Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6614,RYAN,41.58,2114009,Financial Services,Insurance - Specialty,10.0,97.0,83.0,6.0,1.7645,1.6616,2664088.0,3059870.0,67.69,29.28,10976164864,NO,34.0,44.38,35.33,39.64,,1244,0.0,2114009,NO,NO,2021-07-22,15892000.0
6615,NVR,6693.69,19863,Consumer Cyclical,Residential Construction,10.0,84.0,23.0,12.0,195.1685,177.2271,27196.0,27480.0,8618.28,5501.01,18068224000,NO,6248.05,7080.06,6300.1,6847.31,,10318,0.0,19863,NO,NO,1986-09-23,2610000.0
6616,WWW,17.16,680656,Consumer Cyclical,Footwear & Accessories,10.0,83.0,53.0,13.0,0.8225,0.7768,1097177.0,1030310.0,32.8,13.47,1406940544,NO,16.78,18.7,16.84,17.3,,11670,0.53,680656,NO,NO,2012-05-02,9592200.0
6617,OXM,36.05,449003,Consumer Cyclical,Apparel Manufacturing,10.0,3.0,11.0,33.0,1.8986,1.813,412913.0,456790.0,51.61,30.57,538260096,NO,40.63,38.92,39.57,38.94,,11670,0.0,449003,NO,NO,2026-06-18,2649500.0
6618,HBANM,20.7,7508,Financial Services,Banks - Regional,10.0,37.0,12.0,12.0,0.2201,0.2136,13296.0,17540.0,24.04,20.46,0,NO,21.48,22.35,21.25,22.02,,1273,0.0,7263,NO,NO,2023-06-30,228600.0
6619,BAM,46.57,2082634,Financial Services,Asset Management,10.0,45.0,44.0,9.0,1.2657,1.2043,3148872.0,3007900.0,64.1,42.2,74362347520,NO,47.32,50.32,47.2,48.25,,900,0.0,2204146,NO,NO,2025-06-27,23014800.0
6620,STE,215.39,402645,Healthcare,Medical Devices,10.0,64.0,15.0,8.0,5.355,4.8693,805349.0,863450.0,269.44,195.14,20991410176,NO,211.86,236.88,212.06,230.64,,8584,0.0,554925,NO,NO,1997-01-22,20865800.0
6621,IONL,19.39,621568,ETF,ETF,10.0,0.0,96.0,1.0,4.6733,4.5022,1196326.0,607760.0,148.84,8.76,0,NO,32.4,41.39,31.85,26.21,,321,0.0,621568,NO,NO,2026-04-16,5797900.0
6622,ORLY,86.65,7772656,Consumer Cyclical,Auto Parts,10.0,28.0,11.0,15.0,2.9225,2.6836,7009418.0,10593430.0,108.72,82.71,71808163840,NO,90.41,94.64,89.47,92.14,,8357,1.64,7546490,NO,NO,2009-03-26,417903000.0
6623,HBMX,24.66,102776,ETF,ETF,10.0,,,,2.1814,1.6049,187304.0,219080.0,31.9,23.85,0,NO,,,,,,24,0.0,102776,NO,NO,2026-06-15,494400.0
6624,PAYC,143.78,976427,Technology,Software - Application,10.0,76.0,76.0,14.0,5.7489,5.2342,1005036.0,1035280.0,248.95,104.9,6704044032,NO,133.38,150.46,135.97,135.0,,3074,2.07,976427,NO,NO,2026-03-20,14557300.0
6625,BIPC,39.02,582618,Utilities,Utilities - Regulated Gas,10.0,15.0,13.0,8.0,1.0132,0.9989,1134291.0,1136840.0,51.72,34.18,4799096320,NO,39.92,43.6,40.08,43.08,,1574,0.0,582618,NO,NO,2020-06-26,6185550.0
6626,GIL,52.01,1028356,Consumer Cyclical,Apparel Manufacturing,10.0,9.0,11.0,6.0,3.0079,2.94,1508445.0,1525740.0,73.7,46.0,9631261696,NO,56.84,60.13,56.15,60.57,,7054,0.0,1028356,NO,NO,2008-04-29,31436000.0
6627,AKRE,55.86,618210,ETF,ETF,10.0,66.0,43.0,8.0,1.145,1.0764,911901.0,970880.0,68.18,51.01,0,NO,54.14,,54.46,56.76,,173,0.0,618488,NO,NO,2026-05-28,5246400.0
6628,ESPO,93.0,9842,ETF,ETF,10.0,74.0,42.0,9.0,1.3457,1.0907,17070.0,18260.0,122.99,84.93,0,NO,89.68,100.36,89.39,93.9,,1938,0.0,9775,NO,NO,2020-08-07,795400.0
6629,MMSI,72.14,611714,Healthcare,Medical Instruments & Supplies,10.0,91.0,47.0,7.0,2.1704,2.1361,806683.0,921440.0,96.74,59.74,4303501312,NO,65.36,76.64,66.31,73.17,,9102,0.0,660955,NO,NO,2019-10-31,7245300.0
6630,FCN,158.49,465252,Industrials,Consulting Services,10.0,64.0,5.0,13.0,5.8311,5.6282,506021.0,581340.0,189.3,137.65,4777529856,NO,157.05,165.84,154.2,167.22,,7587,0.0,465252,NO,NO,2008-11-06,12389000.0
6631,WTIB,20.28,9,ETF,ETF,10.0,2.0,1.0,52.0,0.7393,0.1838,2203.0,790.0,35.88,14.7,0,NO,27.44,,25.33,23.12,,141,2.99,9,NO,NO,2026-01-02,21000.0
6632,TESL,15.81,1229,ETF,ETF,10.0,11.0,84.0,13.0,0.8816,0.819,16586.0,10330.0,32.84,12.02,0,NO,16.44,19.2,16.69,15.95,,1385,0.0,1244,NO,NO,2026-04-07,534000.0
6633,IDCC,276.02,210825,Technology,Software - Application,10.0,78.0,6.0,7.0,11.3929,11.1929,379916.0,390740.0,412.6,213.06,7133744128,NO,279.29,330.05,272.67,316.81,,11250,0.0,210825,NO,NO,2011-08-15,15151400.0
6634,LYB,54.6,7237408,Basic Materials,Specialty Chemicals,10.0,4.0,1.0,81.0,1.9471,1.8521,5874232.0,5439540.0,83.94,41.58,17624047616,NO,66.21,57.31,63.6,61.7,,4072,0.87,7391711,NO,NO,2012-09-04,41142800.0
6635,ROAD,103.71,595356,Industrials,Engineering & Construction,10.0,12.0,12.0,12.0,6.4524,5.9867,593257.0,741340.0,151.0,93.22,5863218176,NO,118.52,117.38,116.96,117.49,,2053,0.0,595356,NO,NO,2018-05-04,4086300.0
6636,RFIX,37.93,478423,ETF,ETF,10.0,22.0,11.0,38.0,1.1249,0.9903,523347.0,348370.0,46.42,35.31,0,NO,38.9,39.88,38.73,38.86,,392,0.0,478423,NO,NO,2026-03-19,1702100.0
6637,WGO,30.88,725403,Consumer Cyclical,Recreational Vehicles,10.0,86.0,16.0,4.0,1.5843,1.495,751726.0,1236810.0,50.16,26.8,872943360,NO,29.93,35.96,29.9,36.31,,13456,0.0,725403,NO,NO,2018-12-19,6508400.0
6638,STRF,96.76,73316,Technology,Software - Application,10.0,65.0,26.0,13.0,3.4869,3.1197,153780.0,350700.0,127.8,82.5,0,NO,96.99,102.33,95.66,99.04,,321,0.0,116661,NO,NO,2025-03-31,1843500.0
6639,KGLD,26.96,98723,ETF,ETF,10.0,11.0,4.0,9.0,0.5281,0.4098,81444.0,80220.0,43.44,24.55,0,NO,29.3,31.08,28.71,31.76,,250,0.0,98723,NO,NO,2026-01-30,316900.0
6640,FICO,1300.27,267640,Technology,Software - Application,10.0,88.0,79.0,5.0,48.7457,47.2879,368183.0,266250.0,1998.01,870.01,30154440704,NO,1157.35,1410.29,1188.2,1287.83,,9813,0.66,267640,NO,NO,2003-11-04,15025200.0
6641,GSHD,55.6,514276,Financial Services,Insurance Brokers,10.0,98.0,85.0,5.0,2.7602,2.6305,505077.0,638860.0,104.0,33.68,1979696640,NO,41.43,57.15,42.18,50.92,,2058,1.42,514276,NO,NO,2023-08-31,4984800.0
6642,SPTX,18.23,155528,Healthcare,Biotechnology,10.0,66.0,,,1.6021,1.6021,393752.0,248600.0,23.0,14.85,975861952,YES,,,18.14,,,45,0.0,157910,NO,NO,2026-05-01,4697700.0
6643,SWKS,59.76,5253238,Technology,Semiconductors,10.0,1.0,48.0,12.0,4.1779,3.9964,4883006.0,6239380.0,90.9,51.93,8988260352,NO,70.97,66.04,70.59,63.23,,10537,0.0,5253392,NO,NO,2015-03-11,40723100.0
6644,HY,31.67,88211,Industrials,Farm & Heavy Construction Machinery,10.0,7.0,13.0,44.0,1.8864,1.7786,88070.0,104570.0,44.55,26.41,567396608,NO,36.07,34.6,35.41,34.83,,3459,0.0,88211,NO,NO,2023-06-23,596400.0
6645,FSV,144.92,97636,Real Estate,Real Estate Services,10.0,74.0,37.0,15.0,4.2289,4.1218,231275.0,196620.0,209.66,119.41,6664136704,NO,136.76,153.14,138.35,146.23,,2790,0.0,97636,NO,NO,2025-10-31,777700.0
6646,KCOP,21.99,15773,ETF,ETF,10.0,6.0,16.0,,0.6051,0.4238,25313.0,20200.0,26.93,20.43,0,NO,23.8,,23.57,,,98,0.0,15773,NO,NO,2026-03-17,244400.0
6647,BKF,39.15,3333,ETF,ETF,10.0,24.0,13.0,9.0,0.4029,0.2907,14481.0,12680.0,46.23,38.39,0,NO,40.56,43.13,40.0,42.14,,4684,0.0,3333,NO,NO,2013-04-04,6848100.0
6648,BDCZ,15.0,124,n/a,n/a,10.0,64.0,18.0,10.0,0.5841,0.5218,1226.0,1880.0,19.6,12.92,0,NO,15.06,15.9,14.98,15.49,,2697,0.0,1300,NO,NO,2020-11-12,809900.0
6649,SE,104.23,3478034,Consumer Cyclical,Internet Retail,10.0,90.0,86.0,5.0,4.6566,4.4509,4215140.0,4262600.0,199.3,77.05,63839264768,NO,89.81,117.8,91.24,99.83,,2187,0.0,3478034,NO,NO,2023-08-15,52278000.0
6650,PALL,23.01,392519,ETF,ETF,10.0,21.0,5.0,5.0,0.6425,0.4775,941344.0,1045020.0,39.48,19.7,0,NO,24.61,27.45,23.87,28.05,,4147,0.0,392519,NO,NO,2026-01-30,11070000.0
6651,MJ,23.8,35393,ETF,ETF,10.0,8.0,12.0,5.0,0.8893,0.8618,47483.0,57540.0,46.75,18.68,0,NO,26.02,28.26,25.49,26.46,,2661,0.0,35394,NO,NO,2021-02-11,1735275.0
6652,BITC,36.37,1700,ETF,ETF,10.0,14.0,25.0,29.0,0.2958,0.1071,3039.0,1880.0,51.4,35.47,0,NO,38.89,39.16,38.48,37.6,,826,0.0,1700,NO,NO,2024-01-11,78700.0
6653,BRZE,24.4,1385174,Technology,Software - Application,10.0,78.0,45.0,4.0,1.2229,1.1226,3016570.0,2462860.0,37.33,15.26,2748212736,NO,22.37,24.88,22.64,23.09,,1161,0.0,1385174,NO,NO,2026-03-25,11777100.0
6654,JOUL,24.21,13386,ETF,ETF,10.0,15.0,,,0.9529,0.595,15139.0,17300.0,27.74,23.45,0,NO,,,25.21,,,42,0.0,13386,NO,NO,2026-05-29,144300.0
6655,IAUI,49.6,160214,ETF,ETF,10.0,11.0,6.0,9.0,0.9234,0.6706,205281.0,201680.0,64.57,47.86,0,NO,53.38,56.13,52.5,56.75,,272,0.0,160214,NO,NO,2026-03-19,494600.0
6656,IVOL,17.38,28811,ETF,ETF,10.0,29.0,11.0,11.0,0.1088,0.0872,236590.0,105240.0,20.25,17.22,0,NO,17.82,18.75,17.66,18.44,,1796,0.0,28811,NO,NO,2023-07-24,9529300.0
6657,SDP,21.04,192,ETF,ETF,10.0,10.0,36.0,8.0,0.5914,0.4371,3052.0,5030.0,28.68,19.78,0,NO,22.13,22.93,22.19,22.43,,4858,0.52,700,NO,NO,2025-12-09,91800.0
6658,UX,27.53,3115,ETF,ETF,9.0,15.0,8.0,11.0,0.5799,0.383,5983.0,12690.0,38.72,24.37,0,NO,29.23,29.97,28.67,30.27,,360,0.0,3115,NO,NO,2026-07-01,91000.0
6659,HSY,175.95,1919680,Consumer Defensive,Confectioners,9.0,21.0,4.0,16.0,5.6932,5.2118,2117086.0,2383060.0,239.48,160.07,35690291200,NO,184.56,193.34,183.78,197.32,,11670,0.0,1451171,NO,NO,2002-09-18,20006200.0
6660,REK,15.37,11270,ETF,ETF,9.0,26.0,9.0,10.0,0.2229,0.165,9003.0,10810.0,17.64,15.19,0,NO,15.7,16.51,15.62,16.26,,4100,0.0,11270,NO,NO,2015-09-08,1555250.0
6661,INDY,43.59,60623,ETF,ETF,9.0,71.0,37.0,9.0,0.4171,0.2739,139008.0,117910.0,54.4,40.82,0,NO,42.93,47.42,43.02,45.03,,4179,0.0,60623,NO,NO,2018-04-05,10789300.0
6662,GXC,87.04,38611,ETF,ETF,9.0,14.0,11.0,9.0,1.1764,0.8283,32732.0,21200.0,107.01,85.03,0,NO,92.59,97.84,90.95,95.56,,4852,0.0,38269,NO,NO,2019-01-31,3540600.0
6663,ALLE,139.32,1000709,Industrials,Security & Protection Services,9.0,81.0,21.0,8.0,4.0086,3.7971,1106413.0,1346530.0,183.11,125.0,11972585472,NO,133.67,154.86,133.78,148.55,,3175,0.0,1277540,NO,NO,2013-12-02,5130700.0
6664,KEQU,36.45,4611,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,13.0,50.0,17.0,1.4906,1.4185,3821.0,10970.0,60.89,33.27,104626448,NO,37.62,39.0,37.68,37.92,,11670,0.0,4611,NO,NO,2006-11-29,338600.0
6665,VST,155.73,3023847,Utilities,Utilities - Independent Power Producers,9.0,63.0,38.0,13.0,7.1739,6.5993,4708159.0,4137000.0,219.82,132.66,52509425664,NO,154.42,168.08,153.47,158.35,,2450,0.0,3023847,NO,NO,2024-05-07,86269000.0
6666,AZTA,25.37,735210,Healthcare,Medical Instruments & Supplies,9.0,87.0,64.0,4.0,1.1504,1.1368,1103831.0,661610.0,41.73,15.93,1169374464,NO,22.23,28.37,22.36,26.77,,7907,0.0,814409,NO,NO,2021-01-06,14554600.0
6667,CAE,26.01,492058,Industrials,Aerospace & Defense,9.0,68.0,14.0,7.0,0.7321,0.715,900736.0,651970.0,34.24,22.76,8364287488,NO,25.6,28.03,25.43,28.03,,6023,0.0,492058,NO,NO,2026-05-22,4668800.0
6668,ARKF,41.54,124707,ETF,ETF,9.0,70.0,52.0,8.0,1.1776,1.1119,194275.0,220860.0,59.2,35.82,0,NO,40.78,45.51,40.57,41.79,,1865,0.0,128550,NO,NO,2021-02-23,10620100.0
6669,BDC,107.41,409745,Technology,Communication Equipment,9.0,24.0,10.0,11.0,5.3186,4.7379,553057.0,646350.0,159.99,101.0,4182979584,NO,113.31,119.86,111.63,119.89,,8207,0.0,539606,NO,NO,2014-06-30,5569800.0
6670,MELI,1813.61,281751,Consumer Cyclical,Internet Retail,9.0,87.0,46.0,12.0,59.7121,57.1014,544209.0,446550.0,2548.5,1495.0,91944919040,NO,1683.17,1936.5,1662.4,1819.2,,4755,0.0,281751,NO,NO,2007-08-10,9800300.0
6671,PDI,16.72,1901071,Financial Services,Asset Management,9.0,40.0,13.0,13.0,0.155,0.1507,2594252.0,2550390.0,20.17,16.1,7717356544,NO,16.85,17.86,16.74,17.45,,3547,0.0,1901071,NO,NO,2025-10-20,18207600.0
6672,NAIL,45.03,759469,ETF,ETF,9.0,91.0,75.0,9.0,4.0499,3.6812,1717452.0,1317590.0,99.01,29.63,0,NO,41.61,53.86,41.99,49.88,,2735,0.0,759469,NO,NO,2026-03-12,4163200.0
6673,SOCL,46.04,10092,ETF,ETF,9.0,19.0,48.0,6.0,1.0265,0.7444,8918.0,8030.0,63.93,41.35,0,NO,45.76,51.5,45.52,48.61,,3679,0.0,10092,NO,NO,2015-03-17,2558500.0
6674,PEX,22.23,1035,ETF,ETF,9.0,61.0,36.0,10.0,0.183,0.103,2404.0,2130.0,29.48,20.49,0,NO,22.06,23.81,21.98,22.9,,3358,0.0,1035,NO,NO,2022-03-09,269600.0
6675,WDRN,28.03,29838,ETF,ETF,9.0,5.0,,,1.0254,0.8173,41611.0,42900.0,34.99,27.41,0,NO,,,,,,36,0.0,29838,NO,NO,2026-05-28,146200.0
6676,TLTX,22.27,8177,ETF,ETF,9.0,26.0,11.0,11.0,0.236,0.2028,14637.0,20190.0,27.74,22.1,0,NO,22.84,24.25,22.75,23.63,,245,0.0,8326,NO,NO,2026-01-05,86600.0
6677,STBQ,21.15,2586,ETF,ETF,9.0,78.0,43.0,6.0,0.5486,0.4448,1845.0,3830.0,27.65,18.46,0,NO,21.14,,20.97,,,133,0.0,2888,NO,NO,2026-07-06,17200.0
6678,GFL,41.51,5502646,Industrials,Waste Management,9.0,92.0,9.0,16.0,1.3425,1.1708,3010716.0,4999150.0,51.51,33.33,14983917568,NO,36.76,41.94,36.6,40.44,,1594,0.86,5502646,NO,NO,2026-06-26,18445000.0
6679,TOST,29.61,11805841,Technology,Software - Infrastructure,9.0,93.0,56.0,9.0,1.2218,1.1498,12531385.0,18966630.0,49.66,22.26,17173799936,NO,25.9,31.03,25.69,28.57,,1201,0.0,11805896,YES,NO,2026-06-30,71537000.0
6680,BNGE,31.58,227,ETF,ETF,9.0,66.0,39.0,7.0,0.3182,0.0548,603.0,640.0,41.04,29.39,0,NO,30.84,34.57,30.84,32.5,,1107,0.0,227,NO,NO,2022-02-11,111000.0
6681,ALG,166.16,201353,Industrials,Farm & Heavy Construction Machinery,9.0,85.0,19.0,17.0,5.925,5.6164,189880.0,198160.0,233.29,145.76,2021891968,NO,158.93,175.54,158.14,174.61,,8381,0.0,224060,NO,NO,1993-03-19,1462900.0
6682,KLAR,19.42,2930136,Financial Services,Credit Services,9.0,88.0,94.0,2.0,1.1692,1.1374,5795583.0,5180050.0,47.48,12.06,7342963712,NO,16.66,24.18,17.54,18.85,,205,0.0,2930156,NO,NO,2026-02-19,45382300.0
6683,FINX,25.64,63027,ETF,ETF,9.0,70.0,58.0,9.0,0.7052,0.6818,79685.0,105490.0,35.58,22.08,0,NO,25.07,27.82,25.06,25.73,,2466,0.0,63027,NO,NO,2022-07-21,1642400.0
6684,WEPN,43.1,837,ETF,ETF,9.0,12.0,13.0,,1.0427,0.7127,3570.0,2220.0,50.28,40.13,0,NO,44.37,,44.22,,,87,0.0,837,NO,NO,2026-03-03,119800.0
6685,WARP,23.05,56115,ETF,ETF,9.0,1.0,,,1.3186,1.2029,164607.0,88030.0,41.77,21.47,0,NO,,,28.07,,,41,0.0,56115,NO,NO,2026-05-29,485200.0
6686,DVXC,24.29,8,ETF,ETF,9.0,18.0,12.0,8.0,0.4578,0.0344,111.0,230.0,30.11,22.31,0,NO,25.64,27.26,25.21,26.81,,240,0.0,8,NO,NO,2026-02-02,1600.0
6687,ANF,89.02,661214,Consumer Cyclical,Apparel Retail,9.0,91.0,8.0,3.0,4.0736,3.9071,1343173.0,1255290.0,133.11,65.45,3955310848,NO,82.02,89.7,82.91,93.66,,7490,0.0,827255,NO,NO,2012-11-14,35280600.0
6688,URA,41.75,3633500,ETF,ETF,9.0,4.0,5.0,11.0,1.79,1.6243,3888426.0,2803100.0,62.28,35.64,0,NO,49.39,50.11,47.2,49.91,,3938,0.0,3633500,NO,NO,2026-01-29,14166800.0
6689,CE,48.68,2482550,Basic Materials,Chemicals,9.0,9.0,2.0,70.0,2.1514,2.0964,1967645.0,1972030.0,70.7,35.13,5338372096,NO,54.9,49.78,52.09,53.38,,5397,0.0,2482550,NO,NO,2025-03-21,27641400.0
6690,BKNG,181.95,5367845,Consumer Cyclical,Travel Services,9.0,84.0,39.0,8.0,6.475,6.1743,7943052.0,9867220.0,233.58,150.14,140989136896,NO,168.62,188.38,169.91,180.68,,6858,0.0,5367845,NO,NO,2003-11-05,395902500.0
6691,BFOC,16.93,508,ETF,ETF,9.0,57.0,17.0,12.0,0.0886,0.0488,3660.0,5700.0,20.7,16.78,0,NO,17.07,,17.0,17.41,,190,0.0,508,NO,NO,2025-10-28,210500.0
6692,WLDN,76.89,236338,Industrials,Engineering & Construction,9.0,2.0,14.0,3.0,4.0607,4.0607,401316.0,400660.0,137.0,64.67,1161854464,NO,86.58,96.2,88.19,95.5,,4934,0.0,236338,NO,NO,2026-05-11,1746500.0
6693,BSP,36.88,2431283,Technology,Software - Application,9.0,,,,,,10128666.0,10128666.0,43.98,30.7,23426889728,YES,,,,,,4,0.0,2431283,NO,NO,2026-07-01,17370300.0
6694,TMH,48.53,1745,ETF,ETF,9.0,28.0,6.0,7.0,0.8954,0.2068,388.0,400.0,65.81,44.94,0,NO,49.64,55.94,49.24,55.88,,329,0.0,2051,NO,NO,2025-09-29,30700.0
6695,ARES,120.7,1361287,Financial Services,Asset Management,9.0,13.0,77.0,4.0,5.6462,5.5086,2927286.0,2879930.0,195.26,95.8,39812485120,NO,122.82,137.61,123.92,128.98,,3062,0.0,1627351,NO,NO,2025-12-10,47940600.0
6696,YELP,26.55,1194338,Communication Services,Internet Content & Information,9.0,89.0,41.0,9.0,1.0111,0.9829,1262811.0,1483020.0,35.39,19.6,1460003200,NO,24.47,27.26,24.02,25.64,,3606,0.0,1194338,NO,NO,2017-05-10,47155000.0
6697,DIS,97.48,9590966,Communication Services,Entertainment,9.0,29.0,33.0,9.0,2.5418,2.4596,9560960.0,12622780.0,123.71,92.19,169275146240,NO,101.83,106.14,101.5,104.29,,16235,0.0,9590966,YES,NO,1984-10-04,205867207.0
6698,KURE,16.61,467587,ETF,ETF,9.0,85.0,10.0,15.0,0.4647,0.3046,27626.0,73900.0,21.88,14.38,0,NO,16.07,17.89,15.86,17.12,,2117,0.0,467587,NO,NO,2025-03-20,1821900.0
6699,XYL,120.65,2168928,Industrials,Specialty Industrial Machinery,9.0,85.0,14.0,9.0,2.8779,2.5907,2150245.0,2012840.0,154.27,105.29,28677720064,NO,112.82,130.63,112.83,124.15,,3702,0.53,2168928,NO,NO,2023-05-25,20241700.0
6700,CTA,26.03,411321,ETF,ETF,9.0,8.0,4.0,15.0,0.3709,0.2602,593344.0,592780.0,32.76,25.64,0,NO,29.37,28.63,28.45,28.91,,1086,0.0,411321,NO,NO,2025-04-04,3125000.0
6701,MCI,17.34,12315,Financial Services,Asset Management,9.0,51.0,16.0,13.0,0.3114,0.3064,41939.0,30180.0,23.0,16.57,356436736,NO,17.45,19.3,17.45,18.69,,11670,0.0,12315,NO,NO,2026-03-31,351800.0
6702,USPH,71.8,226542,Healthcare,Medical Care Facilities,9.0,92.0,14.0,11.0,2.5557,2.4471,220026.0,250780.0,93.5,58.19,1092709120,NO,65.72,77.14,65.36,75.0,,8585,0.0,226542,NO,NO,2002-08-19,10510000.0
6703,TM,179.43,520122,Consumer Cyclical,Auto Manufacturers,9.0,50.0,6.0,6.0,3.4607,1.965,502809.0,528430.0,248.9,166.1,212463992832,NO,182.09,204.98,180.88,206.69,,11670,0.0,553680,NO,NO,2010-02-03,18582700.0
6704,ARLP,23.85,233811,Energy,Thermal Coal,9.0,11.0,4.0,37.0,0.4979,0.4621,361772.0,303770.0,29.45,22.2,3068512512,NO,25.03,25.1,24.6,25.25,,6762,0.08,237848,NO,NO,1999-08-17,13010400.0
6705,EQT,51.76,6405077,Energy,Oil & Gas E&P,9.0,15.0,5.0,16.0,1.1968,1.1661,7393290.0,8605070.0,68.24,48.47,32374740992,NO,54.95,56.64,53.85,56.83,,11670,0.0,6405077,NO,NO,2018-11-12,126791393.0
6706,IBP,222.19,271631,Consumer Cyclical,Residential Construction,9.0,85.0,4.0,7.0,9.7525,8.9261,475096.0,500530.0,349.0,182.88,5985956352,NO,227.15,265.32,216.01,267.88,,3116,0.0,271631,NO,NO,2014-02-13,3809600.0
6707,BJ,87.52,1742644,Consumer Defensive,Discount Stores,9.0,36.0,9.0,14.0,2.5911,2.3916,2189754.0,2413270.0,110.92,83.21,11175777280,NO,90.39,93.2,89.23,93.54,,2015,0.0,1742644,NO,NO,2020-05-21,25025200.0
6708,ADNT,19.2,775137,Consumer Cyclical,Auto Parts,9.0,5.0,12.0,34.0,0.9423,0.9109,1001360.0,1206700.0,27.32,17.68,1505537024,NO,21.32,21.62,21.15,21.48,,2442,0.0,1030033,NO,NO,2016-10-31,22653300.0
6709,MBUU,25.64,242938,Consumer Cyclical,Recreational Vehicles,9.0,17.0,45.0,10.0,1.3905,1.342,366826.0,385480.0,39.65,23.84,503493696,NO,26.9,28.6,27.23,28.2,,3125,0.0,244357,NO,NO,2014-01-31,5159600.0
6710,VBNB,22.63,651,ETF,ETF,9.0,21.0,,,0.6029,0.2252,2236.0,1130.0,27.08,21.15,0,NO,,,,,,26,0.0,647,NO,NO,2026-06-10,12500.0
6711,LBO,24.47,41,ETF,ETF,9.0,23.0,40.0,7.0,0.3073,0.1279,2336.0,840.0,33.06,22.52,0,NO,25.19,26.78,25.07,25.8,,650,0.0,41,NO,NO,2025-11-10,91700.0
6712,ARE,49.41,1223168,Real Estate,REIT - Office,9.0,13.0,72.0,34.0,2.1236,1.9886,2170570.0,1834800.0,88.24,39.41,8610654208,NO,48.86,54.62,50.2,50.19,,7322,0.0,1697411,NO,NO,2017-03-17,16444300.0
6713,DKNG,26.91,8825610,Consumer Cyclical,Gambling,9.0,79.0,77.0,4.0,1.3789,1.3571,12514042.0,11239140.0,48.78,20.46,13350827008,NO,25.36,28.87,25.9,26.44,,1746,0.72,8825610,NO,NO,2022-01-26,90381900.0
6714,FRPT,54.51,1356830,Consumer Defensive,Packaged Foods,9.0,87.0,9.0,11.0,3.4247,3.389,1595319.0,1823710.0,86.0,46.45,2678773504,NO,54.48,60.72,53.13,62.97,,2930,0.0,1356830,NO,NO,2014-11-07,9931800.0
6715,UFPI,85.44,351827,Basic Materials,Lumber & Wood Production,9.0,80.0,11.0,12.0,2.8071,2.6543,499762.0,561460.0,118.0,77.89,4825671168,NO,84.86,93.11,84.4,93.51,,8217,0.0,351827,NO,NO,2023-02-22,17550900.0
6716,EPAC,34.31,474454,Industrials,Specialty Industrial Machinery,9.0,72.0,13.0,8.0,1.1343,1.0554,445650.0,574900.0,45.0,32.35,1810755072,NO,34.83,38.16,34.82,37.24,2026-07-07,6526,0.0,474454,NO,NO,2006-06-20,17054400.0
6717,ESTC,59.46,1569516,Technology,Software - Application,9.0,11.0,78.0,6.0,2.8854,2.6082,2081431.0,1993400.0,96.07,42.05,6180963840,NO,55.91,66.56,57.72,58.84,,1946,0.0,1569516,NO,NO,2023-12-01,12243800.0
6718,YUMC,42.22,1675907,Consumer Cyclical,Restaurants,9.0,31.0,6.0,9.0,0.9225,0.8182,1575688.0,1563970.0,58.39,40.15,14581549056,NO,44.45,47.43,43.46,48.22,,2442,0.0,1675907,NO,NO,2016-11-01,87709200.0
6719,SFM,84.09,1737480,Consumer Defensive,Grocery Stores,9.0,76.0,54.0,42.0,4.3754,4.2368,2221768.0,2503120.0,171.15,64.75,7908185088,NO,83.06,83.46,84.35,78.86,,3251,0.0,1737480,NO,NO,2016-02-08,27242700.0
6720,OND,35.18,29,ETF,ETF,9.0,34.0,42.0,7.0,0.4951,0.0979,455.0,420.0,49.0,32.32,0,NO,34.77,39.16,34.64,36.27,,1173,0.0,800,NO,NO,2025-07-31,43800.0
6721,PSP,57.48,13345,ETF,ETF,9.0,24.0,33.0,7.0,1.1207,0.9093,53740.0,92080.0,72.97,54.12,0,NO,59.11,63.3,58.79,61.35,,4954,0.0,13345,NO,NO,2014-01-31,1701520.0
6722,AOS,61.31,1188931,Industrials,Specialty Industrial Machinery,9.0,82.0,11.0,10.0,1.7543,1.6271,1758988.0,1842430.0,81.87,54.16,8450273280,NO,59.24,66.9,58.89,66.11,,10774,0.0,1443853,NO,NO,2017-07-25,32488300.0
6723,GLCR,23.43,37,ETF,ETF,9.0,23.0,9.0,9.0,0.1468,0.0499,680.0,400.0,28.72,23.15,0,NO,25.0,26.07,24.57,26.01,,320,0.0,34,NO,NO,2026-02-17,13800.0
6724,ODDS,25.08,111,ETF,ETF,9.0,66.0,46.0,8.0,0.3499,0.1878,909.0,660.0,35.52,22.61,0,NO,24.37,27.13,24.36,25.21,,1062,0.0,108,NO,NO,2025-07-02,51400.0
6725,ACR,17.6,7193,Real Estate,REIT - Mortgage,9.0,15.0,9.0,8.0,0.7836,0.7536,31011.0,48920.0,24.61,15.61,128227992,NO,19.39,20.06,18.95,19.54,,5134,0.0,8831,NO,NO,2020-04-09,2723133.0
