Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6268,PCR,19.45,38,ETF,ETF,7.0,28.0,17.0,8.0,0.1357,0.0416,798.0,500.0,25.37,18.97,0,NO,20.01,,19.86,20.88,,193,0.0,1300,NO,NO,2025-09-26,37500
6269,ETD,21.87,712656,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,77.0,16.0,16.0,0.8321,0.7957,564598.0,1057260.0,31.41,18.28,556511488,NO,20.96,23.51,20.82,22.4,,8381,0.0,712656,NO,NO,1993-03-16,10505700
6270,CBXL,19.74,440,ETF,ETF,7.0,27.0,15.0,11.0,0.0641,0.0168,365.0,1310.0,25.0,19.67,0,NO,20.25,,20.16,20.86,,179,0.22,440,NO,NO,2025-11-06,13200
6271,POST,90.94,607854,Consumer Defensive,Packaged Foods,7.0,65.0,9.0,12.0,2.4793,2.3157,808624.0,893420.0,117.28,86.37,4121635840,NO,96.44,101.12,94.79,99.66,,3627,0.0,607854,NO,NO,2014-08-08,19394598
6272,DOG,21.65,1254409,ETF,ETF,7.0,25.0,7.0,13.0,0.2722,0.2314,2626380.0,2050840.0,26.06,21.47,0,NO,22.52,23.46,22.38,23.11,,5038,0.0,1254409,NO,NO,2026-03-06,19316000
6273,PAWZ,48.03,1898,ETF,ETF,7.0,60.0,10.0,9.0,0.6121,0.5029,5868.0,2020.0,58.99,45.96,0,NO,48.55,53.09,48.12,52.18,,1918,0.0,1898,NO,NO,2020-10-26,343800
6274,BFJA,17.16,7,ETF,ETF,7.0,14.0,10.0,,0.0811,0.0079,114.0,470.0,20.61,17.16,0,NO,18.45,,18.18,,,115,0.0,100,NO,NO,2026-06-18,2900
6275,KNSL,345.27,358020,Financial Services,Insurance - Property & Casualty,7.0,89.0,31.0,10.0,11.0178,10.1933,316773.0,416530.0,512.76,287.2,7962899456,NO,313.96,373.0,314.29,355.21,,2495,1.06,358020,NO,NO,2016-07-28,4916500
6276,SYM,44.96,2493589,Industrials,Specialty Industrial Machinery,7.0,13.0,5.0,5.0,2.216,2.1238,2090918.0,2417830.0,87.88,38.19,27139375104,NO,49.42,57.82,47.25,54.07,,1335,0.0,2493589,NO,NO,2024-11-27,21916600
6277,SYK,313.39,2242771,Healthcare,Medical Devices,7.0,74.0,12.0,10.0,9.8118,9.2561,2611600.0,2928950.0,404.87,281.0,120141438976,NO,309.06,347.78,308.03,338.2,,11667,0.0,2242771,NO,NO,2000-12-11,37376800
6278,FLY,28.37,6429843,Industrials,Aerospace & Defense,7.0,0.0,23.0,77.0,3.2733,2.9737,7921201.0,7769930.0,73.8,16.0,4659353088,NO,37.15,29.04,36.27,29.88,,226,0.0,6429843,NO,NO,2025-08-07,30556600
6279,BJ,86.56,2378255,Consumer Defensive,Discount Stores,7.0,31.0,7.0,15.0,2.4436,2.2926,2207373.0,2441660.0,110.92,83.21,11053191168,NO,90.87,93.37,89.57,93.64,,2012,0.0,2378255,NO,NO,2020-05-21,25025200
6280,DIS,95.71,8029404,Communication Services,Entertainment,7.0,13.0,20.0,8.0,2.4579,2.345,9349801.0,13797970.0,124.61,92.19,166201507840,NO,102.2,106.41,101.68,104.64,,16232,0.0,8029404,NO,NO,1984-10-04,205867207
6281,HII,278.97,312019,Industrials,Aerospace & Defense,7.0,15.0,1.0,6.0,7.9657,7.8514,523798.0,596990.0,460.0,242.62,10992541696,NO,316.27,346.54,306.9,365.46,,3842,0.0,312019,NO,NO,2018-01-02,9026900
6282,TTAN,74.04,1381692,Technology,Software - Application,7.0,18.0,70.0,3.0,3.8873,3.7444,1496654.0,2388050.0,119.99,54.17,7062759936,NO,65.35,81.69,67.04,75.19,,387,1.77,1381692,NO,NO,2026-06-26,11154500
6283,CWCO,29.49,93045,Utilities,Utilities - Regulated Water,7.0,29.0,7.0,7.0,0.7536,0.7536,128729.0,154370.0,39.12,28.17,471845600,NO,30.65,34.04,30.25,33.68,,7910,0.0,93045,NO,NO,2023-06-23,2216500
6284,AMPH,20.1,407973,Healthcare,Drug Manufacturers - Specialty & Generic,7.0,82.0,37.0,4.0,0.9993,0.9314,622416.0,742240.0,31.26,16.65,886267712,NO,19.91,23.68,19.55,22.5,,3022,0.0,411768,NO,NO,2016-09-21,6087500
6285,AAUM,19.75,513,ETF,ETF,7.0,14.0,32.0,6.0,0.3149,0.057,432.0,110.0,25.91,18.59,0,NO,20.77,,20.67,21.68,,187,0.0,513,NO,NO,2026-05-19,6500
6286,ATHM,19.09,692744,Communication Services,Internet Content & Information,7.0,78.0,53.0,7.0,0.7471,0.7271,687175.0,1056150.0,29.92,15.57,2198612736,NO,18.07,21.72,17.85,19.67,,3156,0.0,692744,NO,NO,2026-02-27,9293300
6287,GGG,74.82,916175,Industrials,Specialty Industrial Machinery,7.0,61.0,7.0,11.0,1.4464,1.3514,1386345.0,1535520.0,95.69,73.15,12417738752,NO,76.86,83.26,75.98,83.29,,11667,0.0,916175,NO,NO,1994-03-04,38486644
6288,SNN,28.73,1820344,Healthcare,Medical Devices,7.0,26.0,8.0,9.0,0.6214,0.5193,1250465.0,1509340.0,38.79,28.56,12138945536,NO,30.43,33.29,30.09,32.41,,6695,0.0,1820344,NO,NO,2014-05-28,6735055
6289,UI,536.38,97739,Technology,Communication Equipment,7.0,14.0,0.0,15.0,24.8293,23.8136,127562.0,131420.0,1099.99,380.0,32462835712,NO,701.64,684.23,648.8,691.98,,3698,0.0,97739,NO,NO,2017-09-18,11737400
6290,ELLO,18.75,14720,Utilities,Utilities - Renewable,7.0,2.0,2.0,4.0,0.7864,0.6571,13455.0,6340.0,30.34,15.4,258435568,NO,22.72,23.06,21.91,24.31,,7733,0.0,14720,NO,NO,2019-02-04,532800
6291,UBER,72.66,10821758,Technology,Software - Application,7.0,32.0,31.0,11.0,2.9329,2.7679,19413237.0,27156840.0,101.99,67.19,147906625536,NO,73.26,81.24,72.79,75.63,,1795,0.1,10821758,YES,NO,2023-12-15,364261200
6292,CLX,96.42,1379839,Consumer Defensive,Household & Personal Products,7.0,81.0,10.0,18.0,3.0629,2.7914,2887026.0,2634580.0,132.03,84.7,11659236352,NO,93.92,106.94,93.56,103.97,,13453,0.78,1379839,NO,NO,2011-07-15,18113700
6293,MCD,269.43,3828001,Consumer Cyclical,Restaurants,7.0,27.0,6.0,10.0,5.5036,5.2986,4103008.0,5183240.0,341.75,264.53,191431589888,NO,281.14,303.61,278.27,302.87,,15097,0.0,3828001,NO,NO,2006-10-05,86981300
6294,LAZ,41.32,1027189,Financial Services,Capital Markets,7.0,5.0,14.0,7.0,2.0129,1.9393,1990052.0,4267600.0,58.75,38.67,4067445248,NO,45.66,48.58,44.97,47.3,,5322,0.0,1027189,NO,NO,2005-05-05,34955500
6295,URNJ,23.38,235181,ETF,ETF,7.0,4.0,3.0,12.0,1.1799,1.0084,306165.0,246610.0,40.81,19.12,0,NO,27.8,29.24,26.68,29.24,,855,0.0,235181,NO,NO,2025-03-06,1967900
6296,BCE,21.02,2278675,Communication Services,Telecom Services,7.0,4.0,4.0,11.0,0.4918,0.4632,3563754.0,4028560.0,26.52,21.0,19601692672,NO,23.92,24.12,23.78,24.38,,10993,0.0,2278675,NO,NO,2008-11-26,22231800
6297,BXMT,16.96,960444,Real Estate,REIT - Mortgage,7.0,16.0,7.0,9.0,0.4264,0.3871,1528298.0,2216310.0,20.67,16.88,2860872448,NO,18.44,18.96,18.17,19.01,,11469,0.0,960444,NO,NO,2023-09-15,34608700
6298,STWD,16.33,3025377,Real Estate,REIT - Mortgage,7.0,25.0,11.0,10.0,0.2846,0.2539,3114667.0,4186480.0,21.05,16.33,6211091968,NO,17.3,18.04,17.14,17.7,,4247,0.0,3025377,NO,NO,2023-03-17,55578500
6299,PALL,22.03,831971,ETF,ETF,7.0,8.0,3.0,4.0,0.7428,0.52,933236.0,1036470.0,39.48,19.7,0,NO,24.88,27.42,24.24,28.17,,4144,0.0,831971,NO,NO,2026-01-30,11070000
6300,FOXA,54.13,9095388,Communication Services,Entertainment,7.0,3.0,9.0,4.0,3.1682,2.5218,5055983.0,13280560.0,76.39,48.34,22729222144,NO,61.63,63.43,60.82,63.55,,1837,3.01,9095388,YES,NO,2026-06-15,33618700
6301,ODDS,24.56,182,ETF,ETF,7.0,40.0,42.0,8.0,0.3769,0.1924,893.0,550.0,35.52,22.61,0,NO,24.35,27.28,24.29,25.35,,1059,0.0,182,NO,NO,2025-07-02,51400
6302,CBTY,19.55,862,ETF,ETF,7.0,48.0,19.0,11.0,0.0264,0.0196,8801.0,35390.0,27.08,19.5,0,NO,19.74,21.77,19.67,20.44,,248,0.0,862,NO,NO,2026-06-30,324500
6303,BLCK,24.46,120,ETF,ETF,7.0,8.0,,,0.91,0.3664,2184.0,2150.0,29.68,24.23,0,NO,,,,,,37,0.0,100,NO,NO,2026-05-06,45400
6304,ADNT,18.14,1042541,Consumer Cyclical,Auto Parts,7.0,2.0,8.0,14.0,1.0409,1.013,975347.0,1167830.0,27.32,17.68,1422418688,NO,21.48,21.7,21.3,21.44,,2439,0.0,1042541,NO,NO,2016-10-31,22653300
6305,MCHI,51.53,3599567,ETF,ETF,7.0,13.0,9.0,9.0,0.7686,0.5793,2914352.0,3727330.0,67.37,49.88,0,NO,55.55,59.95,54.74,57.99,,3835,0.0,3599567,NO,NO,2022-03-16,25402100
6306,MMSI,69.45,687429,Healthcare,Medical Instruments & Supplies,7.0,86.0,30.0,6.0,2.1504,2.1232,800021.0,999730.0,96.74,59.74,4143029504,NO,65.2,76.81,65.13,73.6,,9099,0.0,713418,NO,NO,2019-10-31,7245300
6307,SOFA,15.91,69916,ETF,ETF,7.0,17.0,74.0,,1.4071,1.3443,71332.0,90020.0,23.91,10.96,0,NO,13.99,,13.73,,,97,1.86,69916,NO,NO,2026-05-29,289000
6308,MDT,79.2,6105859,Healthcare,Medical Devices,7.0,79.0,9.0,7.0,1.8621,1.7693,10302200.0,11023570.0,106.33,73.31,101379571712,NO,79.03,91.39,78.61,88.9,,13404,0.47,6105859,NO,NO,2006-04-13,133028500
6309,USG,32.0,767,ETF,ETF,7.0,9.0,6.0,13.0,0.7152,0.4825,4568.0,3970.0,44.18,31.49,0,NO,35.3,38.39,34.8,37.39,,1168,0.0,767,NO,NO,2023-03-07,123300
6310,ESAB,93.69,560238,Industrials,Metal Fabrication,7.0,70.0,13.0,7.0,5.4446,4.8404,718250.0,943800.0,137.42,82.19,5704007680,NO,95.27,108.97,95.18,107.27,,1068,0.0,560238,NO,NO,2022-04-05,2234700
6311,SAIL,15.31,5139837,Technology,Software - Infrastructure,7.0,2.0,68.0,4.0,0.922,0.8852,4144137.0,5455240.0,24.0,10.3,8683571200,NO,14.08,17.06,14.71,15.38,,346,2.46,5139837,NO,NO,2025-02-13,43599000
6312,POEL,18.5,338262,ETF,ETF,7.0,0.0,,,6.1171,5.7098,1122873.0,881910.0,134.0,14.94,0,NO,,,36.76,,,42,0.0,338262,NO,NO,2026-05-19,2980800
6313,LPLA,293.27,853953,Financial Services,Capital Markets,7.0,78.0,14.0,6.0,11.1373,10.9488,1011604.0,1353650.0,403.58,260.15,23456573440,NO,297.22,330.26,292.15,321.33,,3926,0.95,853953,NO,NO,2016-02-12,11417700
6314,FICO,1206.65,209469,Technology,Software - Application,7.0,15.0,61.0,2.0,46.4436,45.9386,365027.0,347700.0,1998.01,870.01,27983306752,NO,1139.93,1414.3,1155.3,1303.84,,9810,0.48,209469,NO,NO,2003-11-04,15025200
6315,PBLS,27.76,587425,Healthcare,Biotechnology,7.0,,,,2.91,2.91,1445121.0,1081900.0,34.47,24.51,3395393536,YES,,,,,,15,0.0,587425,NO,NO,2026-06-10,5496700
6316,SH,33.05,4211910,ETF,ETF,7.0,59.0,6.0,13.0,0.4656,0.3849,10323083.0,10142320.0,39.85,32.71,0,NO,33.68,35.83,33.51,35.37,,5038,0.0,4211910,NO,NO,2026-03-09,34760900
6317,PAY,25.41,920532,Technology,Software - Infrastructure,7.0,74.0,26.0,6.0,1.0949,1.0449,869111.0,2011590.0,39.38,20.11,3196306944,NO,24.17,28.15,23.76,25.94,,1280,2.36,920532,NO,NO,2026-06-26,11410000
6318,FCN,149.39,323624,Industrials,Consulting Services,7.0,22.0,5.0,8.0,5.8954,5.6832,506459.0,757910.0,189.3,137.65,4503218688,NO,158.84,165.95,155.31,167.48,,7584,0.0,323624,NO,NO,2008-11-06,12389000
6319,LFTO,24.98,1895925,Communication Services,Advertising Agencies,7.0,,,,2.4307,2.4307,1727861.0,901210.0,30.1,23.08,4229876480,YES,,,,,,19,0.0,1895925,NO,NO,2026-06-04,11661500
6320,MSFT,384.28,43832611,Technology,Software - Infrastructure,7.0,4.0,40.0,6.0,13.5143,12.2264,39406057.0,61199210.0,555.45,349.2,2854599000064,NO,408.27,446.06,406.44,418.4,,10153,2.09,43832611,YES,NO,1986-03-13,1031788800
6321,GBLI,25.03,43188,Financial Services,Insurance - Property & Casualty,7.0,13.0,9.0,10.0,0.6279,0.5971,4804.0,11130.0,33.25,24.28,365666464,NO,26.74,28.08,26.46,27.72,,5670,0.0,43188,NO,NO,2003-12-16,2079000
6322,DFIN,44.12,262600,Technology,Software - Application,7.0,81.0,10.0,14.0,1.7727,1.6831,318147.0,355100.0,66.25,36.11,1102222464,NO,42.08,47.29,40.99,46.06,,2454,1.69,262600,NO,NO,2017-06-14,5408500
6323,FOXF,17.04,788033,Consumer Cyclical,Auto Parts,7.0,20.0,39.0,17.0,1.0014,0.9146,556588.0,800210.0,31.18,13.08,714591744,NO,17.55,18.64,17.61,17.66,,3243,0.0,788033,NO,NO,2020-09-18,8461800
6324,GPZ,21.62,152752,ETF,ETF,7.0,14.0,29.0,5.0,0.5885,0.5327,275760.0,212670.0,30.2,20.16,0,NO,22.9,24.78,22.76,23.88,,269,0.51,152752,NO,NO,2026-04-13,1141900
6325,CNR,77.69,478819,Energy,Thermal Coal,7.0,4.0,1.0,9.0,3.3506,3.1485,782032.0,854530.0,114.8,66.58,3916167168,NO,87.2,88.92,85.58,90.76,,2167,0.0,478819,NO,NO,2025-01-13,6592700
6326,TOST,28.71,10034380,Technology,Software - Infrastructure,7.0,70.0,50.0,6.0,1.165,1.0887,12384180.0,18861190.0,49.66,22.26,16651799552,NO,25.86,31.19,25.63,28.75,,1198,2.23,10034380,YES,NO,2026-06-30,71537000
6327,MQ,16.62,1075826,Technology,Software - Infrastructure,7.0,19.0,34.0,8.0,0.6394,0.6251,1060713.0,1279754.0,28.16,14.8,1761846016,NO,16.23,17.75,16.1,16.84,,1271,0.31,1075826,NO,NO,2024-11-05,20095261
6328,GEHC,64.86,3503814,Healthcare,Medical Devices,6.0,70.0,9.0,5.0,1.9025,1.8082,5115585.0,5731640.0,89.77,58.75,29504280576,NO,63.87,74.17,63.39,73.18,,887,0.95,3503814,NO,NO,2023-01-04,33338500
6329,SPGI,414.97,3911169,Financial Services,Financial Data & Stock Exchanges,6.0,23.0,14.0,5.0,13.7064,13.3964,2096980.0,2923600.0,579.05,381.61,122831118336,NO,419.85,463.36,416.83,450.45,,13453,0.0,3911169,NO,NO,2013-02-05,33621100
6330,ERIE,249.26,205686,Financial Services,Insurance Brokers,6.0,92.0,19.0,9.0,8.1343,7.8286,215070.0,275910.0,380.67,204.63,13034034176,NO,224.09,268.78,224.42,252.57,,7737,0.7,205686,NO,NO,2024-09-20,5408500
6331,NVII,23.61,110527,ETF,ETF,6.0,5.0,20.0,7.0,0.831,0.6896,151470.0,147810.0,34.58,22.44,0,NO,26.47,27.86,25.88,26.36,,275,0.0,110527,NO,NO,2026-06-05,516100
6332,FIZZ,31.0,855213,Consumer Defensive,Beverages - Non-Alcoholic,6.0,4.0,9.0,17.0,1.4814,1.4621,321378.0,610260.0,47.89,30.75,2902595328,NO,34.94,34.79,34.94,34.5,2026-07-01,8761,0.0,855213,NO,NO,2019-03-08,10830000
6333,IIIN,30.34,163761,Industrials,Metal Fabrication,6.0,84.0,8.0,15.0,0.9571,0.9357,331075.0,717090.0,41.64,24.35,589604736,NO,27.46,32.25,28.04,31.46,,8633,0.0,163761,NO,NO,2006-04-21,3905600
6334,SNY,41.63,4499713,Healthcare,Drug Manufacturers - General,6.0,24.0,6.0,9.0,0.9429,0.7679,3111726.0,5549610.0,52.68,40.89,99652608000,NO,43.89,46.94,43.63,45.93,,6039,0.0,4499713,NO,NO,2022-08-11,21753500
6335,ONT,20.62,456971,Industrials,Waste Management,6.0,95.0,11.0,6.0,1.0589,1.0482,619577.0,959950.0,32.0,14.13,745190912,NO,17.85,23.38,17.84,21.85,,1492,1.83,456971,NO,NO,2020-07-23,5042000
6336,DXYZ,24.83,844690,Financial Services,Asset Management,6.0,0.0,10.0,5.0,2.6721,2.645,4451654.0,2604510.0,72.87,19.71,756462464,NO,39.63,30.67,40.47,33.25,,568,0.0,844690,NO,NO,2024-11-11,20218900
6337,NFG,77.5,696725,Energy,Oil & Gas Integrated,6.0,59.0,4.0,16.0,1.3936,1.3429,798759.0,802100.0,97.06,75.17,7365240320,NO,80.26,84.42,78.87,84.45,,13403,0.0,696725,NO,NO,2023-07-31,5582700
6338,FOX,48.42,2451479,Communication Services,Entertainment,6.0,3.0,9.0,4.0,2.7297,2.2079,1621514.0,4106810.0,68.17,44.08,20331587584,NO,55.39,57.04,54.61,57.18,,1836,2.26,2451479,NO,NO,2021-12-17,13993200
6339,MKC,52.91,5522949,Consumer Defensive,Packaged Foods,6.0,88.0,42.0,5.0,1.7071,1.5307,4504824.0,7133670.0,77.42,44.82,14224935936,NO,48.37,60.1,48.69,57.74,,13453,1.27,5522949,NO,NO,2003-03-20,32450400
6340,CE,45.2,2791983,Basic Materials,Chemicals,6.0,3.0,1.0,46.0,2.1243,2.0993,1976522.0,1800020.0,70.7,35.13,4956746752,NO,55.95,49.73,53.9,53.12,,5394,0.0,2791983,NO,NO,2025-03-21,27641400
6341,USLM,106.03,173989,Basic Materials,Building Materials,6.0,18.0,3.0,8.0,4.58,4.5329,204906.0,402860.0,141.44,94.77,3041158400,NO,110.8,120.57,108.3,118.74,,11667,0.31,173989,NO,NO,1988-12-14,6179000
6342,IRTC,124.53,624464,Healthcare,Medical Devices,6.0,89.0,44.0,3.0,5.6771,5.5675,531288.0,712400.0,212.0,100.85,4092355584,NO,115.32,147.84,115.57,134.6,,2436,1.43,624464,NO,NO,2021-01-29,7505900
6343,NEN,57.0,3135,Real Estate,Real Estate Services,6.0,14.0,10.0,12.0,1.1407,0.8864,791.0,1020.0,74.0,55.62,198695104,NO,59.52,64.42,59.22,61.74,,9725,0.0,3135,NO,NO,2006-07-07,229800
6344,LMB,77.62,225292,Industrials,Building Products & Equipment,6.0,17.0,21.0,25.0,3.9491,3.8612,292693.0,229020.0,154.05,65.08,925313280,NO,82.33,84.11,79.07,82.1,,2991,0.0,225292,NO,NO,2023-06-23,1365900
6345,BZQ,23.52,604,ETF,ETF,6.0,75.0,75.0,4.0,0.8027,0.6813,16583.0,5620.0,50.28,16.34,0,NO,21.46,26.61,22.12,23.14,,4284,0.75,604,NO,NO,2022-11-08,135875
6346,EXPO,59.94,716268,Industrials,Engineering & Construction,6.0,38.0,9.0,8.0,2.1686,2.0843,561306.0,741240.0,81.95,51.91,2907787008,NO,59.91,67.64,59.1,66.64,,9032,1.7,716268,NO,NO,1990-08-17,17904800
6347,DKNG,25.77,9214674,Consumer Cyclical,Gambling,6.0,28.0,75.0,4.0,1.4154,1.3914,12533380.0,12352710.0,48.78,20.46,12785240064,NO,25.14,29.11,25.49,26.73,,1743,0.02,9214674,YES,NO,2022-01-26,90381900
6348,NOC,519.95,899645,Industrials,Aerospace & Defense,6.0,22.0,2.0,11.0,14.94,13.9679,923088.0,1179140.0,774.0,489.52,73850306560,NO,548.2,613.01,541.38,623.93,,11214,1.01,899645,NO,NO,2002-10-17,28409961
6349,ONON,35.56,3769133,Consumer Cyclical,Footwear & Accessories,6.0,9.0,41.0,4.0,1.6767,1.6296,6065326.0,5781070.0,55.95,31.41,11853205504,NO,37.03,41.26,37.48,40.84,,1203,0.0,3769133,NO,NO,2025-11-12,48483000
6350,KRUS,58.02,226644,Consumer Cyclical,Restaurants,6.0,86.0,4.0,45.0,3.4279,3.3214,402490.0,432400.0,95.98,42.62,704820096,NO,52.8,59.31,53.57,60.04,,1738,0.0,226644,NO,NO,2019-08-01,1854200
6351,SHOE,15.1,396239,Consumer Cyclical,Apparel Retail,6.0,6.0,13.0,9.0,0.7786,0.7614,510983.0,607560.0,26.57,14.79,409984768,NO,16.95,18.37,16.71,18.03,,8381,0.34,396540,NO,NO,2019-03-27,8442800
6352,BX,119.55,3319007,Financial Services,Asset Management,6.0,65.0,40.0,5.0,4.5529,4.2214,5727283.0,6276840.0,190.09,101.73,146121424896,NO,120.06,137.03,120.04,127.99,,4786,0.35,3319128,NO,NO,2023-09-15,117475900
6353,BCOR,22.81,319,ETF,ETF,6.0,6.0,46.0,8.0,0.6706,0.348,755.0,1000.0,36.98,20.15,0,NO,25.11,27.0,24.85,24.73,,294,0.0,319,NO,NO,2025-06-12,39000
6354,KDEF,41.56,55010,ETF,ETF,6.0,4.0,2.0,10.0,2.3925,1.3367,155978.0,99750.0,67.41,37.8,0,NO,52.25,51.47,49.88,53.5,,351,0.0,55010,NO,NO,2026-06-10,567400
6355,GIS,37.77,23643591,Consumer Defensive,Packaged Foods,6.0,87.0,33.0,6.0,1.0711,0.8804,9601042.0,11457410.0,54.18,31.75,20157138944,NO,34.22,42.34,34.48,39.96,2026-07-01,11667,8.39,23643591,YES,NO,2025-03-21,48561100
6356,LVS,46.25,3434867,Consumer Cyclical,Resorts & Casinos,6.0,7.0,5.0,3.0,1.2561,1.2104,4460370.0,5340660.0,70.45,45.62,30646976512,NO,50.88,56.47,50.11,55.17,,5419,0.0,3434867,NO,NO,2009-05-05,143836600
6357,EDU,47.7,282851,Consumer Defensive,Education & Training Services,6.0,62.0,4.0,9.0,1.3414,1.1929,681893.0,438700.0,64.97,41.62,7952168448,NO,49.14,54.1,48.2,53.78,,4978,1.11,282851,NO,NO,2021-07-23,80673160
6358,TAP,39.04,2528475,Consumer Defensive,Beverages - Brewers,6.0,51.0,8.0,8.0,1.1746,1.1418,3296098.0,3617390.0,54.82,38.04,7322005504,NO,41.06,45.14,40.8,44.89,,12870,0.0,2528475,NO,NO,2016-01-29,20928900
6359,TGLS,46.97,187936,Basic Materials,Building Materials,6.0,80.0,44.0,12.0,1.9796,1.8918,324593.0,374050.0,83.32,37.52,2083815424,NO,42.99,49.95,42.91,46.4,,3555,0.0,187936,NO,NO,2021-12-09,11093300
6360,IMVP,19.99,35109,ETF,ETF,6.0,23.0,14.0,7.0,0.2929,0.2029,43332.0,27710.0,27.15,19.8,0,NO,20.86,23.39,20.79,22.25,,4610,0.0,35109,NO,NO,2016-12-30,9166600
6361,CBZ,34.27,496734,Industrials,Specialty Business Services,6.0,34.0,84.0,2.0,2.0014,1.8721,860778.0,1093320.0,77.91,24.29,1838542080,NO,31.81,40.62,32.35,35.55,,7846,2.37,496734,NO,NO,2010-09-22,12368900
6362,DVDN,16.54,258,ETF,ETF,6.0,34.0,14.0,10.0,0.1384,0.1001,1808.0,2140.0,23.51,16.02,0,NO,16.8,18.54,16.73,17.63,,666,0.0,258,NO,NO,2025-04-09,51400
6363,DCBO,18.74,39066,Technology,Software - Application,6.0,17.0,48.0,8.0,0.8429,0.8429,150267.0,92540.0,33.42,14.39,475670880,NO,18.13,20.84,18.36,18.86,,1399,0.0,40266,NO,NO,2025-05-09,954700
6364,BLDR,84.77,2218509,Industrials,Building Products & Equipment,6.0,87.0,38.0,7.0,4.6133,4.2641,2635334.0,2651470.0,151.03,65.1,9117849600,NO,78.75,101.2,77.98,94.29,,5285,0.0,2218509,NO,NO,2021-06-25,29314900
6365,LEN,87.06,2682062,Consumer Cyclical,Residential Construction,6.0,22.0,27.0,8.0,3.6636,3.3907,2792006.0,3086530.0,144.24,81.18,20972328960,NO,89.51,107.43,88.89,99.69,,11667,0.0,2682062,NO,NO,2009-01-09,61237411
6366,IHI,49.98,3363605,ETF,ETF,6.0,66.0,10.0,6.0,1.0396,0.9404,2578045.0,3115710.0,64.71,47.37,0,NO,49.98,57.26,49.73,55.38,,5070,0.81,3363605,NO,NO,2020-04-09,23167800
6367,TMH,46.06,119,ETF,ETF,6.0,12.0,4.0,6.0,0.8598,0.2357,383.0,430.0,65.81,44.94,0,NO,50.04,56.02,49.4,56.22,,326,0.49,119,NO,NO,2025-09-29,30700
6368,MIR,17.91,2503118,Industrials,Specialty Industrial Machinery,6.0,57.0,13.0,5.0,0.9071,0.8857,3995506.0,5519670.0,30.28,15.58,4381783552,NO,18.32,22.1,18.2,20.79,,1472,0.0,2503118,NO,NO,2025-09-08,36367300
6369,GDS,31.61,3466181,Technology,Information Technology Services,6.0,8.0,2.0,12.0,1.6468,1.5789,2207295.0,2544580.0,48.61,26.97,6333936640,NO,37.62,38.62,35.85,39.65,,2427,1.13,3466181,NO,NO,2018-07-31,31598300
6370,QFIN,16.37,906330,Financial Services,Credit Services,6.0,23.0,83.0,8.0,0.6603,0.6496,1442632.0,1104650.0,45.05,11.31,1993078528,NO,14.2,18.12,14.44,15.26,,1895,0.13,908785,NO,NO,2021-07-08,23449100
6371,NERD,20.55,1490,ETF,ETF,6.0,41.0,16.0,8.0,0.2942,0.1774,1970.0,2130.0,28.81,19.01,0,NO,20.4,23.28,20.23,21.67,,1779,0.0,1490,NO,NO,2021-02-23,238500
6372,MSB,25.75,47477,Basic Materials,Steel,6.0,43.0,3.0,3.0,1.0914,1.0879,56670.0,48910.0,42.38,23.56,337840256,NO,26.48,31.69,26.31,31.04,,13453,0.0,47477,NO,NO,2010-12-16,2792800
6373,JKHY,142.42,1351154,Technology,Information Technology Services,6.0,63.0,8.0,5.0,4.7386,4.3664,1457159.0,1994220.0,193.39,121.04,10119052288,NO,138.68,159.43,137.52,159.21,,10230,1.21,1351154,NO,NO,2018-11-12,19373600
6374,HYPG,22.31,54710,ETF,ETF,6.0,,,,1.6586,1.1421,101757.0,87840.0,27.08,18.99,0,NO,,,,,,20,0.0,54710,NO,NO,2026-06-15,305400
6375,BITS,56.59,2316,ETF,ETF,6.0,3.0,53.0,4.0,2.0021,1.2236,3490.0,1830.0,118.78,48.88,0,NO,65.24,73.92,64.39,63.52,,1159,0.0,2316,NO,NO,2024-01-11,96800
6376,HERO,25.09,12042,ETF,ETF,6.0,21.0,14.0,7.0,0.4969,0.4484,31495.0,11920.0,34.68,23.46,0,NO,25.55,28.81,25.3,27.11,,1674,0.18,12042,NO,NO,2021-01-14,2123100
6377,AUAU,32.34,1234,ETF,ETF,6.0,6.0,3.0,10.0,1.3018,0.7116,2514.0,1910.0,50.38,31.92,0,NO,37.08,,36.22,39.44,,138,0.0,1234,NO,NO,2026-01-30,86000
6378,CCB,79.84,110292,Financial Services,Banks - Regional,6.0,86.0,42.0,2.0,2.3018,2.2383,142400.0,139500.0,120.05,66.5,1217464832,NO,73.64,92.96,73.1,86.23,,1998,0.27,110292,NO,NO,2024-12-11,760200
6379,CCI,76.53,3474879,Real Estate,REIT - Specialty,6.0,5.0,11.0,9.0,3.1886,3.0943,3848581.0,5219720.0,115.76,74.33,33401667584,NO,88.1,88.96,87.73,87.1,,7010,0.0,3474879,NO,NO,2012-03-13,49940000
