Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6195,DFIP,41.26,113362,ETF,ETF,16.0,26.0,14.0,27.0,0.1756,0.1175,88374.0,109910.0,42.77,41.02,0,NO,41.84,41.97,41.77,41.83,,1158,0.0,113362,NO,NO,2026-02-13,971800
6196,KAMO,24.64,18498,ETF,ETF,16.0,36.0,14.0,21.0,0.0618,0.0416,35450.0,23920.0,25.24,24.6,0,NO,24.73,,24.72,,,133,0.0,18498,NO,NO,2025-12-18,3005500
6197,IBGK,23.36,13,ETF,ETF,16.0,58.0,16.0,23.0,0.1157,0.0144,1406.0,930.0,24.89,22.45,0,NO,23.15,23.74,23.16,23.5,,489,0.0,13,NO,NO,2024-12-02,28900
6198,PICB,23.16,140053,ETF,ETF,16.0,24.0,27.0,18.0,0.1421,0.1371,88654.0,129320.0,24.56,22.75,0,NO,23.41,23.68,23.37,23.63,,4043,0.0,140053,NO,NO,2021-02-25,1496300
6199,CVNA,65.82,8648691,Consumer Cyclical,Auto & Truck Dealerships,16.0,9.0,55.0,5.0,4.1114,3.668,12353920.0,14271770.0,97.38,54.46,72193728512,NO,71.22,73.24,68.82,73.55,,2305,0.0,8648691,NO,NO,2023-06-08,878905000
6200,OMAH,18.44,899177,ETF,ETF,16.0,30.0,33.0,18.0,0.1685,0.1576,738096.0,1081720.0,19.72,17.82,0,NO,18.66,18.72,18.7,18.56,,332,0.0,899177,NO,NO,2025-07-21,3109100
6201,XTRE,49.03,11588,ETF,ETF,16.0,37.0,15.0,21.0,0.0929,0.0612,54143.0,39970.0,50.15,48.79,0,NO,49.1,49.6,49.05,49.48,,931,0.0,11588,NO,NO,2026-05-20,960900
6202,SRLN,40.29,1672088,ETF,ETF,16.0,34.0,25.0,20.0,0.0911,0.0868,2723012.0,1753560.0,41.67,39.39,0,NO,40.43,40.82,40.4,40.56,,3330,0.05,1672088,NO,NO,2022-01-24,37316800
6203,NMRK,15.11,1002355,Real Estate,Real Estate Services,16.0,82.0,33.0,9.0,0.4936,0.4801,1451282.0,1674460.0,19.84,11.98,3765552384,NO,15.26,16.39,15.08,15.68,,2144,0.0,1002355,NO,NO,2018-12-06,17050600
6204,RJF,152.03,1792799,Financial Services,Asset Management,16.0,77.0,43.0,13.0,3.6061,3.4454,1463312.0,1972630.0,177.66,138.82,29628067840,NO,152.76,158.33,152.32,155.74,,10833,0.75,1792799,NO,NO,2017-03-17,34567650
6205,EFSCP,19.46,1418,Financial Services,Banks - Regional,16.0,18.0,26.0,19.0,0.3975,0.2636,2246.0,1200.0,24.08,18.55,0,NO,20.26,20.11,20.33,20.12,,1161,0.0,1418,NO,NO,2024-03-22,368800
6206,GLPI,44.53,2958303,Real Estate,REIT - Specialty,15.0,15.0,27.0,30.0,0.9657,0.8971,2101341.0,2395850.0,49.95,41.17,12611868672,NO,46.92,45.88,46.68,46.18,,3196,0.0,2958303,NO,NO,2023-09-15,37749200
6207,HMC,27.11,3005699,Consumer Cyclical,Auto Manufacturers,15.0,53.0,58.0,12.0,0.5693,0.3679,1998175.0,2014540.0,34.89,23.25,35175952384,NO,25.73,28.6,26.16,27.62,,11666,0.0,3005699,NO,NO,1985-01-25,12998000
6208,TDTF,23.77,236526,ETF,ETF,15.0,25.0,14.0,27.0,0.0814,0.0721,170800.0,186990.0,24.49,23.6,0,NO,24.03,24.13,23.97,24.07,,3713,0.0,236526,NO,NO,2019-03-06,4995500
6209,WSBCO,25.17,85218,Financial Services,Banks - Regional,15.0,24.0,15.0,18.0,0.209,0.2001,19261.0,9280.0,26.03,25.02,0,NO,25.62,25.59,25.55,25.58,,201,0.0,85218,NO,NO,2025-10-31,1193400
6210,IBTO,24.13,69389,ETF,ETF,15.0,43.0,15.0,20.0,0.0918,0.0656,66870.0,70110.0,25.0,23.8,0,NO,24.12,24.49,24.09,24.38,,752,0.0,69389,NO,NO,2024-11-06,2739500
6211,USIN,49.6,815,ETF,ETF,15.0,46.0,15.0,20.0,0.1555,0.0301,824.0,1020.0,51.47,48.95,0,NO,49.67,50.48,49.6,50.23,,575,0.0,815,NO,NO,2024-08-21,48600
6212,WF,57.4,275707,Financial Services,Banks - Regional,15.0,14.0,6.0,16.0,2.1043,1.4636,161475.0,229340.0,84.71,48.83,13924336640,NO,63.74,62.17,62.6,64.9,,5722,0.0,275707,NO,NO,2010-11-30,373942
6213,MIVL,24.94,7518,ETF,ETF,15.0,,,,0.1863,0.1156,43494.0,9180.0,25.65,24.7,0,NO,,,,,,18,0.0,7518,NO,NO,2026-06-04,600300
6214,URA,43.7,2143401,ETF,ETF,15.0,5.0,11.0,16.0,1.8486,1.6329,3896616.0,3125170.0,62.28,35.64,0,NO,50.43,50.13,48.66,50.07,,3934,0.0,2143401,NO,NO,2026-01-29,14166800
6215,TOTL,39.47,284841,ETF,ETF,15.0,39.0,16.0,20.0,0.1378,0.1077,429319.0,562400.0,40.86,38.97,0,NO,39.46,40.11,39.42,39.9,,2854,0.0,284841,NO,NO,2022-10-17,4689400
6216,FXED,17.53,3000,ETF,ETF,15.0,37.0,32.0,17.0,0.1478,0.141,8582.0,4830.0,19.0,17.07,0,NO,17.59,17.91,17.55,17.7,,1378,0.0,3000,NO,NO,2026-05-18,156600
6217,FTSL,44.75,297603,ETF,ETF,15.0,36.0,21.0,19.0,0.1054,0.0882,249803.0,201680.0,46.19,44.37,0,NO,45.01,45.43,44.96,45.19,,3310,0.07,297603,NO,NO,2026-03-30,2639300
6218,MLDR,48.69,1618,ETF,ETF,15.0,42.0,15.0,20.0,0.1265,0.0386,320.0,180.0,50.28,48.13,0,NO,48.7,49.41,48.63,49.22,,452,0.0,1618,NO,NO,2025-12-29,17900
6219,AGGH,20.17,157614,ETF,ETF,15.0,36.0,15.0,18.0,0.1198,0.1001,184138.0,196240.0,21.02,19.98,0,NO,20.27,20.62,20.24,20.52,,1094,0.0,157614,NO,NO,2026-03-25,2198300
6220,AMR,164.94,146632,Basic Materials,Coking Coal,15.0,3.0,2.0,6.0,9.3831,8.8097,256770.0,255430.0,253.82,104.42,2097150080,NO,189.33,186.67,183.96,194.97,,1354,0.0,146632,NO,NO,2022-06-24,3637600
6221,CPLB,20.9,18241,ETF,ETF,15.0,46.0,15.0,21.0,0.0771,0.057,46077.0,28860.0,21.65,20.7,0,NO,20.95,21.21,20.92,21.12,,1256,0.0,18241,NO,NO,2024-10-03,5889200
6222,GQGU,25.4,43809,ETF,ETF,15.0,18.0,9.0,39.0,0.3276,0.2679,130545.0,100400.0,27.51,23.73,0,NO,26.15,25.63,26.07,25.97,,243,0.0,43809,NO,NO,2025-09-11,2509800
6223,UTEN,43.2,26291,ETF,ETF,15.0,48.0,15.0,19.0,0.2006,0.1343,38967.0,35710.0,44.89,42.44,0,NO,43.21,43.95,43.16,43.72,,976,0.0,26291,NO,NO,2023-11-01,992200
6224,CHSCM,24.14,292675,Consumer Defensive,Farm Products,15.0,20.0,15.0,20.0,0.2254,0.2056,23798.0,24540.0,25.4,23.8,0,NO,24.89,24.93,24.78,24.87,,2968,0.0,292675,NO,NO,2014-10-17,2805700
6225,IGOV,41.03,89199,ETF,ETF,15.0,23.0,26.0,20.0,0.2864,0.2757,503204.0,195450.0,43.39,40.36,0,NO,41.52,41.93,41.44,41.69,,4380,0.0,89199,NO,NO,2023-12-11,12919200
6226,KYC,24.36,10594,ETF,ETF,15.0,29.0,,,0.3164,0.0647,2400.0,2420.0,24.97,22.75,0,NO,,,,,,38,0.0,10594,NO,NO,2026-05-06,50700
6227,CHSCO,25.7,313575,Consumer Defensive,Farm Products,15.0,25.0,14.0,29.0,0.2507,0.2329,21819.0,29480.0,27.16,25.51,0,NO,26.15,26.31,26.09,26.18,,3211,0.0,313575,NO,NO,2013-10-18,905300
6228,EDV,65.08,1029720,ETF,ETF,15.0,64.0,18.0,27.0,0.7886,0.575,1094237.0,766040.0,71.31,60.49,0,NO,63.82,66.22,64.0,65.09,,4634,0.0,1029720,NO,NO,2025-04-09,7015500
6229,VLYPP,24.57,27091,Financial Services,Banks - Regional,15.0,25.0,15.0,20.0,0.1271,0.0957,3941.0,4010.0,26.11,24.42,0,NO,25.07,25.21,25.01,25.1,,1938,0.0,27091,NO,NO,2025-02-05,538100
6230,XTWY,37.53,29207,ETF,ETF,15.0,60.0,17.0,21.0,0.3322,0.2224,52114.0,19980.0,40.52,35.59,0,NO,37.09,38.22,37.12,37.74,,931,0.0,29207,NO,NO,2025-12-16,3282000
6231,GXIG,24.96,2967,ETF,ETF,15.0,42.0,23.0,18.0,0.1175,0.092,6161.0,4170.0,27.36,23.27,0,NO,24.91,25.37,24.9,25.15,,260,0.0,2967,NO,NO,2025-07-23,880200
6232,TAK,16.03,2777237,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,53.0,5.0,40.0,0.2414,0.2071,3089445.0,2702640.0,18.9,12.99,50650771456,NO,16.15,16.03,16.1,16.8,,4146,0.0,2777237,NO,NO,2019-01-10,20535900
6233,BLD,354.53,3110517,Industrials,Engineering & Construction,15.0,5.0,39.0,7.0,19.1425,16.1504,885814.0,1146700.0,559.47,321.67,9978091520,NO,419.66,427.91,411.27,428.13,,2775,0.0,3110517,NO,NO,2020-06-29,7422100
6234,SPIP,25.68,373280,ETF,ETF,15.0,26.0,14.0,25.0,0.0936,0.0764,365235.0,380710.0,26.58,25.55,0,NO,25.9,26.11,25.85,26.01,,4802,0.0,373280,NO,NO,2022-04-29,10123700
6235,HYBI,49.25,41044,ETF,ETF,15.0,35.0,18.0,20.0,0.1668,0.1255,29756.0,26720.0,51.17,48.75,0,NO,49.4,50.05,49.35,49.8,,438,0.0,41044,NO,NO,2025-10-14,335500
6236,RUNN,32.4,46678,ETF,ETF,15.0,31.0,32.0,16.0,0.427,0.405,50679.0,71360.0,35.19,31.45,0,NO,32.6,33.43,32.5,33.3,,767,0.0,46678,NO,NO,2024-02-26,354300
6237,THC,187.08,909413,Healthcare,Medical Care Facilities,15.0,79.0,16.0,14.0,6.3979,6.2536,1456750.0,1334890.0,247.21,146.6,16114509824,NO,181.34,198.49,180.48,196.53,,11666,0.0,909413,NO,NO,2010-12-10,59996300
6238,KMCA,21.81,7719,ETF,ETF,15.0,11.0,,,1.0778,0.6478,12541.0,10520.0,24.45,19.25,0,NO,,,,,,37,2.47,7719,NO,NO,2026-06-15,66100
6239,MAYS,39.0,292,Real Estate,Real Estate Services,15.0,10.0,11.0,28.0,0.9364,0.4586,1904.0,6120.0,61.99,37.4,78615424,NO,41.49,40.49,41.69,41.51,,10465,0.0,292,NO,NO,1993-08-27,254600
6240,GABF,44.01,3246,ETF,ETF,15.0,55.0,44.0,13.0,0.4791,0.3985,5493.0,10580.0,49.8,38.34,0,NO,44.0,45.23,43.98,44.39,,1038,0.29,3246,NO,NO,2026-01-15,108400
6241,JULJ,24.79,3819,ETF,ETF,15.0,30.0,15.0,20.0,0.0442,0.0176,3285.0,1210.0,25.35,24.71,0,NO,25.01,25.05,25.01,25.02,,751,0.0,3819,NO,NO,2023-07-03,185200
6242,BKLN,20.37,14723216,ETF,ETF,15.0,35.0,22.0,18.0,0.0514,0.0436,10197172.0,10491140.0,21.07,20.11,0,NO,20.51,20.71,20.48,20.62,,3854,0.0,14723216,YES,NO,2025-04-03,86836100
6243,USNA,21.35,66293,Consumer Defensive,Packaged Foods,15.0,92.0,72.0,53.0,0.8499,0.8127,116235.0,141410.0,38.32,16.6,394185312,NO,18.94,20.43,19.22,19.56,,8114,0.0,66293,NO,NO,2008-01-11,6138400
6244,XLUI,24.74,28160,ETF,ETF,15.0,64.0,13.0,37.0,0.3342,0.3198,22627.0,23530.0,26.34,23.36,0,NO,24.43,24.79,24.41,24.56,,231,0.0,28160,NO,NO,2026-05-13,81800
6245,TFJL,19.56,3340,ETF,ETF,15.0,58.0,16.0,22.0,0.1116,0.0416,2977.0,1730.0,20.79,18.98,0,NO,19.42,19.91,19.43,19.71,,1464,0.0,3340,NO,NO,2024-11-14,2048600
6246,NFTY,53.79,26198,ETF,ETF,15.0,48.0,44.0,14.0,0.7679,0.5964,34679.0,21460.0,60.7,49.62,0,NO,53.43,56.13,53.46,54.96,,3605,0.0,26198,NO,NO,2021-04-16,1470800
6247,KTH,28.52,535,Finance,Finance/Rental/Leasing,15.0,62.0,12.0,32.0,0.1243,0.0843,798.0,1270.0,30.0,27.93,0,NO,28.33,28.77,28.22,28.63,,6382,0.0,535,NO,NO,2016-06-21,47500
6248,PBTP,25.66,25111,ETF,ETF,15.0,21.0,13.0,26.0,0.0921,0.0463,35238.0,125280.0,26.49,25.53,0,NO,26.27,26.17,26.23,26.15,,2202,0.0,25111,NO,NO,2026-06-18,1013100
6249,RNP,20.3,139300,Financial Services,Asset Management,15.0,19.0,36.0,40.0,0.3614,0.3479,107745.0,131970.0,22.99,19.27,974401600,NO,20.71,20.79,20.66,20.52,,5790,0.0,139300,NO,NO,2010-05-06,1427600
6250,PIFI,93.51,5888,ETF,ETF,15.0,33.0,16.0,20.0,0.2574,0.0816,1537.0,300.0,96.79,93.13,0,NO,94.09,94.92,94.01,94.66,,1441,0.0,5888,NO,NO,2022-01-05,356900
6251,AVNW,22.2,294736,Technology,Communication Equipment,15.0,95.0,14.0,43.0,1.2443,1.125,224490.0,188660.0,27.02,13.92,287256096,NO,19.12,22.01,19.04,21.65,,9853,4.15,294736,NO,NO,2006-06-30,2573250
6252,EVLN,48.51,55353,ETF,ETF,15.0,37.0,22.0,20.0,0.0949,0.0735,65909.0,28500.0,50.28,48.08,0,NO,48.83,49.15,48.77,48.89,,599,0.0,55353,NO,NO,2024-03-26,9897000
6253,BPAY,25.68,159,ETF,ETF,15.0,61.0,70.0,14.0,0.4636,0.2656,1485.0,1560.0,34.69,21.33,0,NO,24.52,26.75,24.59,24.88,,966,0.0,159,NO,NO,2025-12-18,30600
6254,NXRT,27.92,227737,Real Estate,REIT - Residential,15.0,18.0,53.0,17.0,0.8421,0.7779,228732.0,447080.0,35.08,23.79,1439148416,NO,28.4,29.3,28.7,28.35,,2837,0.0,227737,NO,NO,2020-01-03,4545000
6255,KHC,23.62,12087953,Consumer Defensive,Packaged Foods,15.0,26.0,39.0,20.0,0.609,0.5686,14212329.0,14909580.0,29.19,21.04,28008069120,NO,23.17,23.99,23.43,23.5,,2763,0.0,12087953,YES,NO,2019-02-22,135204800
6256,TAGS,23.84,16908,ETF,ETF,15.0,19.0,10.0,41.0,0.2636,0.225,38814.0,18010.0,26.17,22.56,0,NO,24.61,23.79,24.45,23.96,,3584,0.17,16908,NO,NO,2026-04-09,393000
6257,USVN,47.6,1833,ETF,ETF,15.0,42.0,15.0,19.0,0.1518,0.0336,1170.0,470.0,49.29,47.1,0,NO,47.73,48.45,47.66,48.24,,817,0.0,1833,NO,NO,2024-01-04,69800
6258,MTBA,49.07,208491,ETF,ETF,15.0,41.0,16.0,19.0,0.1482,0.1125,195154.0,154700.0,50.88,48.66,0,NO,49.25,50.07,49.18,49.85,,662,0.0,208491,NO,NO,2024-07-09,3228700
6259,INDA,49.39,3531501,ETF,ETF,15.0,62.0,45.0,13.0,0.6018,0.3618,7082312.0,7069470.0,55.87,45.21,0,NO,48.75,51.43,48.81,50.4,,3621,0.1,3531501,NO,NO,2026-02-02,30890600
6260,UTWY,42.68,755,ETF,ETF,15.0,55.0,17.0,19.0,0.2139,0.0908,1125.0,940.0,45.23,41.33,0,NO,42.54,43.57,42.52,43.18,,817,0.0,755,NO,NO,2023-12-08,754800
6261,DG,115.11,1545163,Consumer Defensive,Discount Stores,15.0,71.0,12.0,8.0,4.195,3.9132,3532064.0,3349420.0,158.23,95.11,25391728640,NO,111.88,121.16,111.29,128.33,,4180,0.0,1545163,NO,NO,2012-11-30,66137200
6262,CTWO,16.7,7,ETF,ETF,15.0,42.0,53.0,10.0,0.1339,0.0161,208.0,130.0,23.3,15.5,0,NO,16.93,18.17,16.92,18.1,,257,0.0,100,NO,NO,2026-01-22,20800
6263,PFOE,23.07,10865,ETF,ETF,15.0,33.0,42.0,,0.3481,0.2448,48545.0,23490.0,26.34,21.49,0,NO,23.17,,23.12,,,124,0.0,10865,NO,NO,2026-05-21,1503200
6264,MHIG,19.82,7,ETF,ETF,15.0,59.0,,,0.0736,0.0071,420.0,90.0,20.28,19.64,0,NO,,,19.9,,,48,0.0,100,NO,NO,2026-04-21,8600
6265,UTHY,40.68,246528,ETF,ETF,15.0,58.0,16.0,20.0,0.3236,0.2384,98412.0,240970.0,43.44,39.12,0,NO,40.45,41.48,40.46,41.06,,817,0.0,246528,NO,NO,2026-06-09,777600
6266,COST,935.47,2497487,Consumer Defensive,Discount Stores,15.0,23.0,9.0,52.0,18.4414,17.4786,2221790.0,2900810.0,1096.5,844.06,414861099008,NO,994.87,957.48,984.77,971.02,,10071,0.0,2497487,NO,NO,2003-08-05,56773500
6267,NDIA,27.28,523,ETF,ETF,15.0,67.0,46.0,12.0,0.3226,0.1739,15216.0,4710.0,30.9,25.04,0,NO,26.8,28.45,26.81,27.89,,718,0.07,523,NO,NO,2025-04-11,431400
6268,GOODN,22.29,1755,Real Estate,REIT - Diversified,15.0,27.0,15.0,18.0,0.2641,0.2126,3029.0,2320.0,23.98,20.91,0,NO,22.41,22.54,22.47,22.67,,1698,0.0,1755,NO,NO,2019-09-26,938200
6269,ISBA,39.5,32890,Financial Services,Banks - Regional,15.0,20.0,6.0,5.0,1.6971,1.6914,55400.0,154900.0,58.83,28.49,289569056,NO,41.59,43.84,41.28,46.02,,5136,0.0,32890,NO,NO,2026-06-26,962500
6270,PG,146.64,9302746,Consumer Defensive,Household & Personal Products,15.0,64.0,27.0,37.0,2.7928,2.5942,8858320.0,10652620.0,167.25,137.62,341465759744,NO,145.9,148.62,146.54,148.32,,16231,0.0,9302746,YES,NO,2000-03-07,137287200
6271,UFIV,48.25,2597,ETF,ETF,15.0,39.0,14.0,19.0,0.1418,0.0822,6308.0,11490.0,49.74,48.02,0,NO,48.45,49.09,48.37,48.91,,817,0.0,2597,NO,NO,2025-08-14,439100
6272,JSI,51.21,76977,ETF,ETF,15.0,36.0,14.0,22.0,0.1286,0.0911,145122.0,140840.0,53.15,51.19,0,NO,51.52,51.99,51.43,51.87,,660,0.0,76977,NO,NO,2025-03-31,1097900
6273,UNB,24.26,11875,Financial Services,Banks - Regional,15.0,74.0,21.0,41.0,0.6746,0.6739,18264.0,48890.0,29.49,20.65,111936904,NO,24.01,24.02,23.9,24.03,,6764,0.0,11875,NO,NO,2020-06-26,422600
6274,FND,59.36,2693263,Consumer Cyclical,Home Improvement Retail,15.0,91.0,71.0,15.0,2.9107,2.752,3073761.0,2919900.0,92.41,42.64,6416468992,NO,50.51,61.63,51.82,58.55,,2306,0.0,2693263,NO,NO,2023-10-19,19517800
6275,XW,24.1,385,ETF,ETF,15.0,,,,0.4952,0.0109,627.0,80.0,25.56,22.49,0,NO,,,,,,19,0.8,385,NO,NO,2026-06-03,10000
6276,THY,21.87,11375,ETF,ETF,15.0,40.0,16.0,22.0,0.0563,0.0499,12114.0,24780.0,25.17,19.94,0,NO,21.95,22.21,21.92,22.07,,1510,0.0,11375,NO,NO,2020-06-25,1664500
6277,SPCZ,26.07,101,ETF,ETF,15.0,57.0,33.0,40.0,0.3347,0.2442,1872.0,310.0,29.01,24.83,0,NO,25.91,26.79,25.97,25.94,,995,0.0,100,NO,NO,2022-07-19,128000
6278,FXE,105.44,112541,ETF,ETF,15.0,24.0,17.0,18.0,0.455,0.3829,205050.0,77870.0,111.54,104.6,0,NO,107.17,107.63,106.83,107.6,,5168,0.0,112541,NO,NO,2010-05-20,8212100
6279,TIPZ,52.32,2590,ETF,ETF,15.0,27.0,13.0,23.0,0.1806,0.1442,63385.0,7250.0,54.16,52.07,0,NO,52.81,53.28,52.67,53.07,,4227,0.0,2590,NO,NO,2022-07-01,1761300
6280,FXF,109.05,29798,ETF,ETF,15.0,19.0,14.0,19.0,0.5525,0.4504,72817.0,70210.0,116.3,108.37,0,NO,111.6,111.7,111.31,112.02,,5034,0.0,29798,NO,NO,2011-08-11,2631600
6281,WEEI,22.11,27764,ETF,ETF,15.0,15.0,7.0,44.0,0.4253,0.3702,50514.0,54830.0,25.11,20.38,0,NO,23.58,22.56,23.4,23.11,,542,0.0,27764,NO,NO,2026-03-23,220400
6282,LMT,509.46,1149403,Industrials,Aerospace & Defense,15.0,17.0,4.0,47.0,15.2164,14.1743,1391303.0,1703380.0,692.0,410.11,117462941696,NO,522.09,539.89,519.09,565.71,,16230,0.38,1149403,NO,NO,1991-03-18,40678280
6283,TXNM,56.78,1045462,Utilities,Utilities - Regulated Electric,14.0,17.0,12.0,17.0,0.4954,0.4904,1557611.0,2085330.0,59.53,56.17,6285957632,NO,58.57,58.31,58.35,58.73,,13452,0.0,1045462,NO,NO,1988-07-29,34379850
6284,MEMY,22.11,45,ETF,ETF,14.0,5.0,67.0,,0.618,0.2643,764.0,650.0,25.91,17.41,0,NO,22.07,,22.04,,,111,0.0,500,NO,NO,2026-03-03,8300
6285,NORW,31.93,34430,ETF,ETF,14.0,4.0,4.0,46.0,0.6792,0.4621,126046.0,76740.0,39.39,27.84,0,NO,37.38,33.39,36.71,34.95,,4241,0.0,34430,NO,NO,2026-03-30,1375300
6286,LONZ,49.31,29392,ETF,ETF,14.0,34.0,22.0,18.0,0.1119,0.1043,117937.0,55080.0,51.12,48.8,0,NO,49.46,50.04,49.39,49.74,,1017,0.0,29392,NO,NO,2025-04-04,1253600
6287,ANF,90.01,1022243,Consumer Cyclical,Apparel Retail,14.0,92.0,34.0,4.0,4.2782,4.0889,1338291.0,1411010.0,133.11,65.45,3999298560,NO,82.23,89.62,82.22,94.35,,7486,0.12,1022243,NO,NO,2012-11-14,35280600
6288,PLGI,24.2,1212,ETF,ETF,14.0,20.0,29.0,16.0,0.1938,0.1036,10291.0,2450.0,26.03,23.77,0,NO,24.7,,24.6,24.82,,137,0.0,1212,NO,NO,2025-12-18,696900
6289,NUDG,61.4,1,ETF,ETF,14.0,,,,0.3907,0.2471,13627.0,210.0,62.89,61.26,0,NO,,,,,,18,0.0,100,NO,NO,2026-06-05,80300
6290,XSPC,24.71,1230,ETF,ETF,14.0,,,,,,10177.0,10177.0,25.99,21.35,0,NO,,,,,,10,1.73,1230,NO,NO,2026-06-16,29700
6291,COP,103.96,10026856,Energy,Oil & Gas E&P,14.0,10.0,2.0,67.0,3.3157,2.6907,8177103.0,9537480.0,135.87,85.57,126653841408,NO,117.12,105.58,114.57,111.78,,11213,0.0,10026856,YES,NO,2011-07-14,81425360
6292,KLAR,20.24,4085101,Financial Services,Credit Services,14.0,86.0,92.0,3.0,1.0814,1.0171,5662785.0,5082790.0,47.48,12.06,7653016576,NO,16.23,24.68,17.1,19.25,,201,0.0,4085101,NO,NO,2026-02-19,45382300
6293,LFAO,165.93,7,ETF,ETF,14.0,68.0,38.0,33.0,0.5791,0.0396,161.0,450.0,179.97,159.97,0,NO,163.79,168.38,163.82,166.45,,447,0.0,100,NO,NO,2026-06-16,2300
6294,LQDM,24.51,1545,ETF,ETF,14.0,32.0,,,0.0836,0.0529,4245.0,2300.0,25.05,24.51,0,NO,,,24.71,,,49,0.0,1545,NO,NO,2026-05-11,31800
6295,THRV,24.23,8771,ETF,ETF,14.0,31.0,16.0,20.0,0.1469,0.1295,4114.0,5390.0,26.64,23.87,0,NO,24.4,,24.36,24.58,,188,0.0,8771,NO,NO,2026-02-12,35700
6296,REZI,31.1,683806,Industrials,Industrial Distribution,14.0,35.0,10.0,10.0,1.3928,1.3021,1375479.0,1581450.0,45.29,21.81,4709356544,NO,33.7,36.05,32.51,34.94,,1926,0.03,683806,NO,NO,2018-10-29,30427500
6297,ACOM,19.64,203,ETF,ETF,14.0,,,,,,31700.0,31700.0,20.2,19.29,0,NO,,,,,,8,0.0,700,NO,NO,2026-06-17,249600
6298,FDND,20.91,1357,ETF,ETF,14.0,11.0,51.0,13.0,0.4633,0.3372,3264.0,5630.0,24.79,18.76,0,NO,21.45,21.91,21.42,21.12,,570,0.0,1357,NO,NO,2025-04-04,65100
6299,RMIF,24.17,3395,ETF,ETF,14.0,38.0,22.0,18.0,0.0391,0.0264,3480.0,7130.0,25.18,24.11,0,NO,24.24,24.65,24.23,24.49,,766,0.0,3395,NO,NO,2023-06-26,171800
6300,XC,31.7,16583,ETF,ETF,14.0,34.0,37.0,19.0,0.3745,0.2855,16056.0,18440.0,35.86,30.04,0,NO,31.85,33.25,31.74,32.37,,945,0.0,16583,NO,NO,2023-02-21,487000
6301,AS,33.84,2593101,Consumer Cyclical,Leisure,14.0,15.0,46.0,10.0,1.3805,1.3091,4223504.0,4179750.0,42.76,28.92,19688857600,NO,35.03,35.31,34.94,35.97,,604,0.15,2593101,NO,NO,2025-05-20,19816200
6302,PKX,51.38,357823,Basic Materials,Steel,14.0,1.0,7.0,16.0,2.6064,1.42,325235.0,539050.0,92.4,44.99,15541581824,NO,70.16,59.87,68.22,62.63,,7979,0.0,357823,NO,NO,1999-07-14,4960300
6303,BCI,22.34,1615013,ETF,ETF,14.0,10.0,8.0,16.0,0.2829,0.2022,1464983.0,1586300.0,25.97,19.47,0,NO,24.29,22.69,23.97,22.95,,2324,0.0,1615013,NO,NO,2026-04-08,10009900
6304,SOMN,49.74,914479,Utilities,Utilities - Regulated Electric,14.0,30.0,11.0,33.0,0.7604,0.6609,225411.0,322200.0,53.99,47.87,0,NO,50.47,,50.35,50.84,,163,0.0,914479,NO,NO,2025-11-04,20464500
6305,BWZ,26.75,32314,ETF,ETF,14.0,24.0,20.0,20.0,0.1671,0.1614,70700.0,207010.0,29.24,26.56,0,NO,27.12,27.34,27.07,27.26,,4380,0.0,32314,NO,NO,2025-06-04,9950600
6306,BRKU,22.98,45965,ETF,ETF,14.0,85.0,43.0,15.0,0.6019,0.5772,215532.0,94470.0,26.8,20.25,0,NO,21.61,23.43,21.92,22.78,,387,0.0,45965,NO,NO,2025-09-08,2563800
6307,FPAS,24.7,2353,ETF,ETF,14.0,38.0,14.0,20.0,0.0733,0.0299,5230.0,10050.0,25.64,24.57,0,NO,24.78,25.16,24.75,25.02,,414,0.0,2353,NO,NO,2026-06-11,174600
6308,PFFV,22.03,39890,ETF,ETF,14.0,27.0,25.0,19.0,0.109,0.1037,56433.0,58800.0,23.38,21.7,0,NO,22.23,22.5,22.21,22.31,,1510,0.0,39890,NO,NO,2022-06-21,3110200
6309,COF,200.62,2348964,Financial Services,Credit Services,14.0,79.0,54.0,7.0,6.2379,5.7357,4698274.0,5494480.0,259.64,174.24,123585822720,NO,190.81,208.91,191.58,205.04,,7956,0.0,2348964,NO,NO,2009-05-11,114574400
6310,KPHO,23.72,999,ETF,ETF,14.0,57.0,32.0,19.0,0.1535,0.0251,1206.0,380.0,26.42,22.08,0,NO,23.84,,23.75,24.35,,142,0.0,999,NO,NO,2026-02-03,27800
6311,WLDN,79.1,334602,Industrials,Engineering & Construction,14.0,6.0,38.0,4.0,4.5211,4.5211,390059.0,411870.0,137.0,62.16,1195248896,NO,86.56,96.66,88.18,96.48,,4930,0.0,334602,NO,NO,2026-05-11,1746500
6312,SMCIP,51.96,9329852,Technology,Computer Hardware,14.0,,,,,,5766591.0,1456080.0,62.38,49.04,0,YES,,,,,,13,2.14,9329852,YES,NO,2026-06-11,50814100
