Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6854,MORN,166.38,345327,Financial Services,Financial Data & Stock Exchanges,4.0,10.0,12.0,5.0,7.75,7.2086,518347.0,569020.0,311.62,141.49,6327101440,NO,172.16,194.1,171.0,181.55,,5326,0.0,369600,NO,NO,2023-09-15,3779800
6855,RXD,16.29,1611,ETF,ETF,4.0,3.0,3.0,10.0,0.4971,0.2443,7672.0,3760.0,26.92,16.05,0,NO,19.44,19.44,18.66,18.81,,4886,0.0,1600,NO,NO,2022-08-29,200250
6856,AETH,29.28,452,ETF,ETF,4.0,8.0,5.0,6.0,0.3076,0.131,647.0,380.0,59.48,29.01,0,NO,32.55,37.1,31.69,34.26,,691,0.0,500,NO,NO,2024-11-11,51200
6857,ISSB,17.4,693,ETF,ETF,4.0,10.0,11.0,,0.596,0.3732,3629.0,2300.0,25.97,15.45,0,NO,20.18,,19.35,,,114,1.06,700,NO,NO,2026-05-28,18600
6858,HSAI,17.47,1503011,Consumer Cyclical,Auto Parts,4.0,4.0,4.0,5.0,1.0569,0.841,1854016.0,2384240.0,30.85,14.4,2745274368,NO,19.8,22.75,18.66,22.37,,852,0.0,1519500,NO,NO,2024-11-26,36501600
6859,TRUP,26.87,300803,Financial Services,Insurance - Property & Casualty,4.0,95.0,41.0,3.0,1.0409,0.9874,396149.0,429430.0,57.0,21.16,1172082176,NO,23.79,31.82,23.91,27.87,,3008,0.0,304800,NO,NO,2023-05-05,7566700
6860,PAYP,15.17,788666,Technology,Software - Infrastructure,4.0,7.0,1.0,,1.0071,1.0,1129031.0,1430950.0,24.89,12.07,10272261120,NO,17.5,,16.34,,,79,0.68,792700,NO,NO,2026-03-13,14116800
6861,CELH,33.04,8984201,Consumer Defensive,Beverages - Non-Alcoholic,4.0,82.0,13.0,3.0,1.6664,1.6043,9206598.0,8344220.0,66.74,27.47,8446357504,NO,30.66,43.55,31.0,39.82,,4894,0.0,9273300,YES,NO,2025-02-21,62380500
6862,CTGO,17.19,414291,Basic Materials,Gold,4.0,15.0,6.0,2.0,1.005,0.9057,542900.0,961390.0,34.38,14.5,528957152,NO,19.82,23.72,19.05,23.41,,3906,0.0,448500,NO,NO,2026-06-18,3880700
6863,NOW,107.93,14546187,Technology,Software - Application,4.0,10.0,43.0,3.0,5.3821,4.7414,29975511.0,25327720.0,210.2,81.24,111309078528,NO,100.25,132.45,103.5,111.39,,3522,0.0,16374600,YES,NO,2019-11-20,189014500
6864,CHIQ,16.65,18705,ETF,ETF,4.0,9.0,4.0,5.0,0.3386,0.2486,37819.0,35670.0,24.67,15.48,0,NO,18.33,20.85,17.73,19.73,,4172,1.97,18900,NO,NO,2021-05-19,6258400
6865,BTRN,24.56,10,ETF,ETF,4.0,22.0,8.0,10.0,0.0811,0.0134,1801.0,2530.0,43.43,24.51,0,NO,26.56,30.49,25.98,27.57,,573,0.0,100,NO,NO,2025-01-30,86600
6866,ISUL,20.07,47220,ETF,ETF,4.0,84.0,5.0,1.0,0.9972,0.9134,51672.0,33290.0,42.6,17.0,0,NO,20.16,,19.54,25.99,,186,1.49,48000,NO,NO,2025-10-22,308800
6867,CHKP,138.87,1012506,Technology,Software - Infrastructure,4.0,62.0,10.0,4.0,4.8964,4.705,1595434.0,1303830.0,232.07,112.23,14446341120,NO,127.09,165.39,129.54,151.24,,7551,0.0,1012500,NO,NO,2002-04-04,57361000
6868,KWEB,25.59,16992876,ETF,ETF,4.0,13.0,8.0,4.0,0.596,0.4564,26538581.0,24591140.0,43.37,23.23,0,NO,27.12,33.34,26.4,30.18,,3250,2.32,17103100,YES,NO,2022-03-16,103268500
6869,STRD,62.47,204275,Technology,Software - Application,4.0,8.0,4.0,6.0,4.3097,3.8758,140021.0,301560.0,96.81,49.0,0,NO,70.03,74.98,67.38,73.18,,270,0.43,204300,NO,NO,2025-06-30,1872200
6870,VIA,19.34,835359,Technology,Software - Application,4.0,95.0,81.0,2.0,1.1821,1.1575,894467.0,1781540.0,56.31,12.95,1646647424,NO,15.67,26.89,16.35,18.93,,203,0.0,1107100,NO,NO,2026-06-26,7251700
6871,WW,16.18,220017,Healthcare,Medical Care Facilities,3.0,47.0,63.0,1.0,1.4366,1.4366,322275.0,183280.0,46.95,8.37,161779936,NO,14.16,21.59,15.28,18.55,,256,0.0,221800,NO,NO,2025-08-11,1239900
6872,GDDY,85.61,1300911,Technology,Software - Infrastructure,3.0,60.0,41.0,2.0,3.8109,3.5213,2611219.0,3113300.0,179.61,71.59,11335607296,NO,84.88,104.97,85.08,92.32,,2832,0.0,1750400,NO,NO,2024-06-21,32950700
6873,MCHU,19.28,751,ETF,ETF,3.0,2.0,,,2.2807,1.3836,10640.0,6550.0,27.59,17.57,0,NO,,,,,,26,0.0,1000,NO,NO,2026-06-02,61300
6874,HBTC,18.14,1271,ETF,ETF,3.0,53.0,11.0,5.0,0.139,0.0444,495.0,450.0,32.07,17.19,0,NO,19.12,23.03,18.63,20.34,,325,0.17,1300,NO,NO,2026-03-27,19400
6875,DOCU,46.9,3430096,Technology,Software - Application,3.0,8.0,13.0,2.0,2.0096,1.9392,3914955.0,4904390.0,86.65,40.16,8955302912,NO,46.94,57.08,47.13,50.43,,2057,0.0,3470700,NO,NO,2021-12-03,76138900
6876,CPNX,19.36,11262,ETF,ETF,3.0,95.0,,,1.3929,1.2221,13641.0,9790.0,25.43,12.31,0,NO,,,16.06,,,49,1.16,11400,NO,NO,2026-06-15,61300
6877,XCOM,19.15,1,ETF,ETF,3.0,,,,0.4636,0.0793,1204.0,480.0,25.43,18.98,0,NO,,,,,,22,0.0,100,NO,NO,2026-06-03,10200
6878,CIGI,98.84,166615,Real Estate,Real Estate Services,3.0,66.0,9.0,2.0,3.4736,3.4121,255334.0,281980.0,171.51,88.38,5051101184,NO,97.29,126.9,95.7,114.21,,7915,0.19,228100,NO,NO,1997-11-21,4780415
6879,INSM,111.54,2204032,Healthcare,Biotechnology,3.0,77.0,0.0,1.0,4.6093,4.5936,3757437.0,5693050.0,212.75,90.39,24176568320,NO,110.84,151.6,103.8,137.41,,6561,0.0,2232400,NO,NO,2025-06-27,34487800
6880,WDAY,137.99,3796191,Technology,Software - Application,3.0,13.0,40.0,2.0,6.8257,6.4193,5351267.0,5563590.0,249.85,110.36,34079870976,NO,128.0,174.43,131.68,148.64,,3449,0.0,3886600,NO,NO,2024-12-20,46874100
6881,UPSX,21.5,55647,ETF,ETF,3.0,94.0,94.0,0.0,2.602,2.4649,89867.0,86700.0,266.9,12.27,0,NO,19.01,40.87,18.99,27.4,,268,0.0,55600,NO,NO,2025-11-05,807000
6882,QDEL,18.0,1048847,Healthcare,Medical Devices,3.0,96.0,40.0,1.0,1.3743,1.1364,2335016.0,2222600.0,35.58,9.92,1227437824,NO,13.04,21.94,13.82,19.37,,8918,0.0,1059800,NO,NO,2005-12-29,16458100
6883,TSII,17.24,50664,ETF,ETF,3.0,10.0,10.0,2.0,0.7999,0.711,56509.0,56540.0,30.39,15.68,0,NO,18.15,22.9,17.95,20.52,,272,1.62,52100,NO,NO,2025-11-24,181900
6884,TSEU,17.17,550,ETF,ETF,3.0,,,,,,1800.0,1800.0,22.77,15.87,0,NO,,,,,,3,0.0,600,NO,NO,2026-07-02,3100
6885,AZYY,15.22,5000,ETF,ETF,3.0,14.0,10.0,4.0,0.1551,0.1111,3459.0,3180.0,25.32,14.95,0,NO,16.27,19.1,15.95,17.19,,201,0.0,5000,NO,NO,2025-10-17,42200
6886,VNT,29.07,1304416,Technology,Scientific & Technical Instruments,3.0,61.0,3.0,5.0,0.9071,0.8621,1803759.0,1935810.0,48.2,27.25,4093056000,NO,30.36,36.45,29.08,34.91,,1450,0.0,1689300,NO,NO,2021-03-19,30134800
6887,PNR,75.53,1145687,Industrials,Specialty Industrial Machinery,3.0,74.0,6.0,3.0,2.0321,1.9021,2141257.0,2376490.0,113.95,69.93,12206065664,NO,75.91,95.22,74.51,89.11,,13405,0.0,1570900,NO,NO,2012-09-28,41656860
6888,BFAM,75.71,774882,Consumer Cyclical,Personal Services,3.0,95.0,8.0,4.0,2.3207,2.1914,1217139.0,1131300.0,130.76,57.63,3982851328,NO,69.1,86.95,68.19,79.64,,3380,0.0,966400,NO,NO,2026-05-13,10150700
6889,GIB,66.35,321765,Technology,Information Technology Services,3.0,43.0,7.0,3.0,2.3814,2.0571,522539.0,674630.0,106.0,59.63,13895019520,NO,66.36,79.56,66.06,75.16,,6977,0.0,394100,NO,NO,2014-01-10,2241600
6890,MAGC,18.08,3949,ETF,ETF,3.0,12.0,6.0,4.0,0.3879,0.1866,7054.0,7160.0,30.0,16.28,0,NO,19.24,22.97,18.68,21.0,,438,0.0,4000,NO,NO,2024-10-07,2711400
6891,AVAV,176.84,2378671,Industrials,Aerospace & Defense,3.0,11.0,12.0,3.0,13.2021,10.9429,1516600.0,3176480.0,417.86,135.2,8949524480,NO,175.01,253.88,173.95,220.38,,4893,0.0,2384600,NO,NO,2026-03-02,13461900
6892,KRMN,53.36,2529384,Industrials,Aerospace & Defense,3.0,65.0,0.0,3.0,3.617,3.4418,2835504.0,3733520.0,118.38,43.49,7071603200,NO,57.86,76.84,54.9,77.15,,348,0.0,4210200,NO,NO,2026-05-29,14802100
6893,FBL,23.54,1775725,ETF,ETF,3.0,8.0,34.0,3.0,1.7797,1.4091,1410240.0,1309440.0,51.72,19.07,0,NO,24.66,30.93,23.6,27.62,,891,3.78,1777500,NO,NO,2025-10-30,16201300
6894,SGP,19.09,127514,Healthcare,Biotechnology,3.0,65.0,4.0,,1.4857,1.4586,95695.0,239750.0,32.44,17.06,638242752,NO,21.03,,20.21,,,102,0.0,127500,NO,NO,2026-06-26,1478800
6895,ALIT,16.71,1343378,Technology,Software - Application,3.0,89.0,93.0,0.0,1.8555,1.8234,1357726.0,1875112.0,122.2,9.58,782675712,NO,14.91,31.09,15.33,20.36,,1498,0.0,1343500,NO,NO,2026-03-25,4954415
6896,NNE,20.19,2171476,Industrials,Specialty Industrial Machinery,3.0,1.0,10.0,7.0,2.0918,1.8046,2810495.0,3215230.0,60.87,18.93,1052340736,NO,24.87,30.58,24.3,25.76,,540,0.45,2179000,NO,NO,2025-05-23,19940000
6897,GPI,296.81,142704,Consumer Cyclical,Auto & Truck Dealerships,3.0,19.0,7.0,4.0,11.9993,11.7593,177493.0,290790.0,488.39,279.1,3531502592,NO,322.89,366.11,315.04,340.75,,7212,0.0,172000,NO,NO,2006-06-21,4623000
6898,DRV,18.78,62012,ETF,ETF,3.0,9.0,2.0,3.0,0.8629,0.775,132767.0,70910.0,27.75,17.61,0,NO,19.41,23.11,19.18,22.0,,4268,0.0,64900,NO,NO,2022-11-10,1617500
6899,UNX,49.47,1289,ETF,ETF,3.0,27.0,94.0,0.0,3.5537,2.8301,7744.0,4750.0,273.0,18.37,0,NO,44.85,105.09,46.23,69.54,,201,0.0,1300,NO,NO,2026-02-11,1401460
6900,FAZ,34.15,312058,ETF,ETF,3.0,1.0,0.0,9.0,1.7057,1.5357,572949.0,443730.0,56.37,34.15,0,NO,42.72,43.22,41.29,43.28,,4431,0.0,312600,NO,NO,2025-04-04,6679380
6901,NICE,97.17,367011,Technology,Software - Application,3.0,63.0,5.0,7.0,3.5921,3.3586,729908.0,586970.0,175.0,83.1,5693888512,NO,94.18,112.43,92.2,105.18,,7659,0.0,380900,NO,NO,1998-09-25,17649600
6902,OBTC,20.46,31957,ETF,ETF,3.0,21.0,11.0,3.0,0.6614,0.4193,10021.0,24710.0,37.7,18.65,0,NO,22.75,26.44,21.86,23.86,,1353,0.52,31900,NO,NO,2021-02-24,661900
6903,CRY,19.18,4902,ETF,ETF,3.0,4.0,,,0.4086,0.2371,4236.0,4990.0,25.93,18.86,0,NO,,,22.12,,,47,0.0,4900,NO,NO,2026-05-28,14800
6904,MMS,56.04,387721,Industrials,Specialty Business Services,3.0,12.0,7.0,2.0,2.1664,2.0993,769134.0,1094460.0,100.0,52.73,2944361984,NO,60.66,76.7,59.16,71.77,,7309,0.0,593600,NO,NO,2007-11-15,20118000
6905,PDD,83.74,7723950,Consumer Cyclical,Internet Retail,3.0,23.0,3.0,4.0,2.7564,2.5871,8947136.0,9462060.0,139.41,71.94,119195222016,NO,89.05,108.22,86.24,98.53,,1995,0.07,8323600,NO,NO,2024-08-26,103174600
6906,SPSC,60.05,332225,Technology,Software - Application,3.0,79.0,46.0,2.0,2.8414,2.7564,661268.0,1130580.0,143.55,49.04,2204597760,NO,55.25,74.99,55.99,65.54,,4075,0.0,338300,NO,NO,2016-09-22,4884400
6907,ORCL,143.76,34404688,Technology,Software - Infrastructure,3.0,0.0,15.0,4.0,8.1407,7.8757,29105427.0,35969880.0,345.72,134.57,414096490496,NO,185.5,199.06,182.14,171.23,,10156,0.0,36534600,YES,NO,1997-12-09,1030963200
6908,TTOP,15.02,788,ETF,ETF,3.0,22.0,9.0,3.0,0.4139,0.1089,370.0,290.0,25.57,13.68,0,NO,16.53,,15.89,17.66,,159,1.03,800,NO,NO,2025-11-24,6700
6909,METU,22.75,3597747,ETF,ETF,3.0,8.0,29.0,3.0,1.7307,1.3832,5439486.0,6137190.0,51.2,18.62,0,NO,24.01,30.3,22.96,27.03,,520,3.96,3618300,NO,NO,2025-10-30,37580900
6910,ZS,150.42,2051395,Technology,Software - Infrastructure,3.0,85.0,51.0,2.0,6.5881,6.1095,4709445.0,4285390.0,336.99,114.62,24324345856,NO,141.82,204.39,145.04,163.18,,2086,0.0,2161200,NO,NO,2026-05-27,31831500
6911,KJD,15.39,283,ETF,ETF,3.0,3.0,7.0,6.0,0.6249,0.4209,4619.0,4960.0,28.34,13.18,0,NO,18.81,,17.85,18.13,,180,0.27,300,NO,NO,2025-11-19,53900
6912,FRVO,27.88,3390168,Utilities,Utilities - Renewable,3.0,1.0,,,2.8764,2.7579,4499185.0,3729870.0,42.65,27.04,8214701056,YES,,,,,,36,0.0,3390700,NO,NO,2026-05-13,35164300
6913,CMCL,19.32,211264,Basic Materials,Gold,3.0,11.0,3.0,4.0,0.9168,0.8182,208011.0,285560.0,38.75,18.45,373127680,NO,21.86,26.96,21.37,24.95,,10485,0.0,231400,NO,NO,2026-01-15,3801500
6914,DXD,16.73,336393,ETF,ETF,3.0,9.0,2.0,6.0,0.3864,0.3293,2045175.0,1184310.0,25.22,16.71,0,NO,18.48,20.26,18.05,19.55,,5025,0.0,336800,NO,NO,2026-06-09,9579500
6915,SEMY,15.18,204998,ETF,ETF,3.0,8.0,9.0,3.0,0.3018,0.2384,269219.0,186930.0,25.81,14.95,0,NO,16.51,,16.09,18.01,,156,0.0,204200,NO,NO,2026-05-12,653300
6916,PTC,124.98,1751158,Technology,Software - Application,3.0,7.0,6.0,3.0,4.5493,4.3771,1735696.0,2456420.0,219.69,108.5,14435914752,NO,132.91,161.58,130.62,146.91,,9208,0.0,1751500,NO,NO,1989-12-08,26329920
6917,QQDN,22.84,3676,ETF,ETF,3.0,80.0,1.0,10.0,0.7824,0.3744,3083.0,2550.0,36.92,19.62,0,NO,22.3,25.98,22.27,25.87,,266,0.0,4000,NO,NO,2025-11-20,33900
6918,GAVA,16.91,1585,ETF,ETF,3.0,6.0,3.0,,0.5357,0.35,2485.0,1770.0,24.97,14.5,0,NO,19.73,,18.67,,,79,0.0,1600,NO,NO,2026-05-29,19200
6919,SDS,56.23,1978463,ETF,ETF,3.0,32.0,1.0,6.0,1.4886,1.22,3915396.0,2852240.0,83.65,55.6,0,NO,58.74,67.23,57.89,65.12,,5025,0.0,1983500,NO,NO,2025-11-26,12628000
6920,ROL,42.73,3346299,Consumer Cyclical,Personal Services,3.0,12.0,2.0,3.0,1.1321,1.0043,3817883.0,5058870.0,66.14,41.5,20572942336,NO,49.57,56.27,47.69,54.84,,11669,0.0,4628900,NO,NO,2018-09-28,57655350
6921,NKE,43.34,21093684,Consumer Cyclical,Footwear & Accessories,3.0,28.0,15.0,2.0,1.5336,1.4543,24494347.0,40342130.0,80.17,40.0,64181645312,NO,43.79,57.17,43.82,52.32,,11489,0.0,21952500,YES,NO,1997-05-29,157445600
6922,URAA,25.47,29061,ETF,ETF,3.0,1.0,1.0,6.0,1.9249,1.6421,85468.0,40610.0,63.13,24.01,0,NO,33.81,39.58,30.48,37.46,,507,0.0,29400,NO,NO,2025-10-13,670500
6923,ADBU,18.97,22320,ETF,ETF,3.0,1.0,1.0,,1.1893,0.9671,52011.0,71910.0,31.39,14.6,0,NO,22.98,,21.87,,,70,0.0,22800,NO,NO,2026-06-12,672800
6924,YSS,23.57,759262,Industrials,Aerospace & Defense,3.0,2.0,4.0,,3.1314,3.1071,2327418.0,1612670.0,44.54,16.93,3056898304,NO,29.75,,28.28,,,108,0.0,847500,NO,NO,2026-01-29,15958000
6925,DMC,27.98,454760,Consumer Defensive,Farm Products,3.0,14.0,0.0,5.0,0.9443,0.9036,470672.0,717160.0,43.58,26.47,1331193472,NO,32.8,36.66,30.63,36.77,,7216,0.0,454800,NO,NO,2008-06-16,9928200
6926,STRK,62.99,84600,Technology,Software - Application,3.0,11.0,6.0,5.0,3.9667,3.7585,164924.0,279560.0,129.48,49.8,0,NO,70.02,79.62,67.12,75.33,,356,0.0,84800,NO,NO,2025-02-28,1281600
6927,TYL,319.01,554136,Technology,Software - Application,3.0,72.0,10.0,3.0,12.9493,12.105,772988.0,1038460.0,621.34,270.71,13124249600,NO,310.66,395.16,308.42,351.32,,11669,0.0,660800,NO,NO,1988-08-04,10625700
6928,DPZ,305.91,827578,Consumer Cyclical,Restaurants,3.0,34.0,3.0,4.0,10.5943,10.1264,929840.0,1212480.0,496.0,282.0,10175138816,NO,315.52,381.91,311.9,364.4,,5530,0.0,828100,NO,NO,2004-07-13,14964100
6929,ADSK,207.54,1648258,Technology,Software - Application,3.0,8.0,5.0,3.0,7.6643,7.1586,2597504.0,4023990.0,329.09,185.5,43821084672,NO,224.47,263.46,218.69,241.79,,10332,0.0,1670200,NO,NO,1991-01-25,49794400
6930,BILI,17.9,2179135,Communication Services,Internet Content & Information,3.0,47.0,2.0,3.0,0.6429,0.469,3005795.0,2450050.0,36.4,15.79,7460569600,NO,18.97,25.29,17.97,23.92,,2078,3.26,2211100,NO,NO,2022-04-11,36062400
6931,SRAD,16.12,2868192,Technology,Software - Application,3.0,92.0,11.0,2.0,0.6994,0.6916,3664377.0,1845880.0,32.22,11.66,4770740736,NO,14.02,19.57,14.27,16.93,,1206,0.0,2930500,NO,NO,2026-04-22,27482100
6932,CAI,17.81,2596331,Healthcare,Biotechnology,3.0,89.0,9.0,2.0,1.1068,1.0986,2722542.0,3619090.0,42.5,14.19,5034543104,NO,17.35,23.07,17.05,20.29,,262,0.0,2610900,NO,NO,2025-06-18,15347900
6933,DEFI,69.79,236,ETF,ETF,3.0,12.0,8.0,3.0,1.7839,0.1979,2414.0,1900.0,142.5,66.52,0,NO,80.2,95.31,77.11,84.06,,952,0.0,200,NO,NO,2024-03-22,186700
6934,OZ,45.97,3967,Real Estate,Real Estate - Development,3.0,20.0,3.0,3.0,0.8996,0.8031,11201.0,12340.0,69.0,44.25,179195840,NO,48.1,55.23,47.21,51.29,,1182,0.94,4600,NO,NO,2021-12-31,514800
6935,T,20.58,82914483,Communication Services,Telecom Services,3.0,6.0,1.0,6.0,0.7421,0.685,48663119.0,90509870.0,29.79,19.89,142996815872,NO,23.98,25.68,23.15,25.38,,10737,0.0,113586400,YES,NO,2021-05-18,327097378
6936,HODL,18.01,1231678,ETF,ETF,3.0,21.0,11.0,3.0,0.675,0.4996,1314973.0,1815300.0,35.76,16.4,0,NO,20.01,23.8,19.23,20.98,,621,0.0,1246800,NO,NO,2024-02-20,27264000
6937,DLB,50.04,1305228,Industrials,Specialty Business Services,3.0,9.0,3.0,5.0,1.6079,1.5914,820063.0,1167330.0,77.0,50.04,4733689856,NO,55.44,62.93,53.62,59.96,,5377,0.0,1305200,NO,NO,2005-02-17,21616200
6938,IBIT,36.12,51403566,ETF,ETF,3.0,22.0,11.0,3.0,1.3789,1.0336,45432732.0,54565260.0,71.82,32.84,0,NO,40.11,47.74,38.55,42.06,,621,0.0,51819300,YES,NO,2026-02-05,284371500
6939,BTC,28.18,2351542,ETF,ETF,3.0,21.0,11.0,3.0,1.0625,0.7921,2093418.0,2196350.0,55.96,25.65,0,NO,31.3,37.25,30.09,32.83,,483,0.0,2426000,NO,NO,2026-02-05,17048200
6940,EZBC,36.82,129863,ETF,ETF,3.0,21.0,11.0,3.0,1.3446,0.9759,182247.0,213440.0,73.16,33.5,0,NO,40.9,48.68,39.3,42.9,,621,0.0,135600,NO,NO,2024-01-11,2401200
6941,ARKB,21.13,2270522,ETF,ETF,3.0,21.0,11.0,3.0,0.7932,0.5904,2115588.0,2114600.0,41.99,19.24,0,NO,23.48,27.94,22.56,24.62,,621,0.0,2304200,NO,NO,2024-03-05,25505400
6942,BITB,34.58,1722177,ETF,ETF,3.0,21.0,11.0,3.0,1.3049,0.9703,1741180.0,1973660.0,68.74,31.49,0,NO,38.43,45.73,36.92,40.29,,621,0.0,1729600,NO,NO,2026-02-05,11785700
6943,BRRR,17.97,238089,ETF,ETF,3.0,21.0,11.0,3.0,0.6632,0.4804,225632.0,257260.0,35.7,16.37,0,NO,19.96,23.76,19.18,20.93,,621,0.0,239800,NO,NO,2025-02-25,3711900
6944,BTCO,63.38,47842,ETF,ETF,2.0,21.0,11.0,3.0,2.2952,1.6559,114245.0,211060.0,125.96,57.76,0,NO,70.43,83.85,67.67,73.86,,621,0.0,49900,NO,NO,2024-02-28,2691900
6945,FBTC,55.43,5889595,ETF,ETF,2.0,20.0,11.0,3.0,2.0914,1.5661,4216008.0,5195510.0,110.25,50.48,0,NO,61.61,73.33,59.2,64.62,,621,0.0,6296400,NO,NO,2024-03-05,37918500
6946,CPRT,29.24,11963836,Industrials,Specialty Business Services,2.0,17.0,6.0,4.0,1.0871,1.0157,10439290.0,16969340.0,50.11,27.85,27070726144,NO,31.82,37.45,31.45,34.97,,8128,0.0,13060000,YES,NO,2002-09-18,277684800
6947,CALX,38.47,726910,Technology,Software - Infrastructure,2.0,36.0,3.0,3.0,1.3164,1.3157,1085586.0,1621630.0,71.22,34.86,2453705216,NO,39.76,51.33,38.82,46.87,,4095,0.0,1099300,NO,NO,2024-03-15,11724100
6948,BTCW,67.23,159360,ETF,ETF,2.0,20.0,11.0,3.0,2.2671,1.5112,17004.0,21740.0,133.92,61.45,0,NO,74.84,89.1,71.88,78.49,,621,0.28,159900,NO,NO,2024-02-20,4037200
6949,VTS,15.01,536269,Energy,Oil & Gas E&P,2.0,4.0,3.0,5.0,0.4882,0.4275,552134.0,678600.0,27.15,15.01,626103488,NO,17.44,19.88,16.88,18.69,,873,0.0,647600,NO,NO,2023-01-17,6021800
6950,CWY,18.99,1390,ETF,ETF,2.0,7.0,,,0.3029,0.1329,3061.0,2150.0,25.64,18.75,0,NO,21.8,,20.83,,,56,0.0,1400,NO,NO,2026-04-15,36700
6951,NVDS,23.55,112730,ETF,ETF,2.0,86.0,3.0,7.0,1.0122,0.8776,376136.0,163460.0,43.5,18.29,0,NO,21.8,28.13,22.04,25.88,,997,0.0,112700,NO,NO,2025-10-29,2753100
6952,GBTC,49.4,1856106,ETF,ETF,2.0,20.0,11.0,3.0,1.8668,1.3929,2134921.0,2002900.0,99.12,44.98,0,NO,54.96,65.69,52.79,57.77,,2804,0.0,1870900,NO,NO,2024-01-11,62378454
6953,CRM,165.65,7359228,Technology,Software - Application,2.0,6.0,6.0,1.0,6.0479,5.5021,15314336.0,19590920.0,276.8,146.32,135667343360,NO,173.91,211.9,172.0,195.13,,5543,0.0,9556300,YES,NO,2008-09-12,87332400
6954,GWRE,137.59,945561,Technology,Software - Application,2.0,7.0,8.0,2.0,6.8857,6.4279,1733086.0,2409540.0,272.6,102.3,11455243264,NO,132.02,172.46,132.15,146.91,,3631,0.0,1237400,NO,NO,2025-01-24,13926100
6955,MIC,16.07,9866,ETF,ETF,2.0,,,,,,18680.0,18680.0,24.0,14.92,0,NO,,,,,,6,0.0,9900,NO,NO,2026-06-30,32600
6956,BAVA,18.84,152,ETF,ETF,2.0,6.0,,,0.525,0.1271,2978.0,430.0,27.44,16.26,0,NO,21.97,,20.79,,,56,0.0,200,NO,NO,2026-04-15,102500
6957,SAPH,29.88,108,ETF,ETF,2.0,6.0,9.0,2.0,0.6953,0.3195,750.0,900.0,56.56,27.82,0,NO,31.64,39.24,31.51,35.29,,373,0.0,100,NO,NO,2025-10-15,7500
6958,OPCH,21.36,1958545,Healthcare,Medical Care Facilities,2.0,69.0,2.0,2.0,0.7614,0.7243,3334152.0,2858160.0,36.8,18.01,3354107648,NO,21.63,28.21,21.02,27.71,,7518,0.0,2282200,NO,NO,2023-05-04,30894200
6959,MNDY,82.5,871123,Technology,Software - Application,2.0,17.0,79.0,1.0,4.0993,3.8221,1798511.0,1034670.0,315.0,57.5,3539822848,NO,75.95,117.39,77.68,89.24,,1272,0.0,876300,NO,NO,2026-02-09,12910400
6960,QBF,15.44,9777,ETF,ETF,2.0,14.0,8.0,3.0,0.4196,0.2418,9059.0,5020.0,29.11,14.58,0,NO,17.29,20.72,16.69,18.42,,353,0.22,10000,NO,NO,2026-05-26,154400
6961,PRIM,90.2,903569,Industrials,Engineering & Construction,2.0,1.0,0.0,3.0,8.9579,7.1143,2189711.0,3564880.0,205.5,65.0,4893794816,NO,120.61,135.09,105.48,134.57,,4505,0.25,1142300,NO,NO,2026-05-06,13165500
6962,BABA,97.91,8835098,Consumer Cyclical,Internet Retail,2.0,2.0,2.0,2.0,3.1193,2.6436,11959739.0,14957780.0,192.67,91.99,234945511424,NO,122.13,146.76,115.67,135.31,,2964,1.32,8896000,NO,NO,2014-09-19,271879400
6963,CIFC,18.09,3041,ETF,ETF,2.0,,,,,,5266.0,5266.0,24.51,14.81,0,NO,,,,,,4,6.3,3000,NO,NO,2026-06-30,12100
6964,WK,51.54,480383,Technology,Software - Application,2.0,67.0,5.0,1.0,2.1824,2.0235,1150445.0,1216000.0,97.09,43.34,2892390656,NO,49.85,70.5,49.67,62.21,,2905,0.0,635900,NO,NO,2014-12-12,5034500
6965,MOS,21.18,7620816,Basic Materials,Agricultural Inputs,2.0,9.0,3.0,9.0,0.985,0.8886,9310947.0,11506380.0,38.23,19.8,6731992064,NO,22.41,26.19,22.29,24.9,,9682,0.0,7741900,NO,NO,2013-07-30,61378400
6966,BITW,41.07,54364,ETF,ETF,2.0,23.0,10.0,3.0,1.5671,1.0989,60377.0,50520.0,86.7,37.2,0,NO,45.46,55.97,43.57,48.65,,1396,0.48,55100,NO,NO,2024-01-18,2503000
6967,COIN,168.87,6269342,Financial Services,Financial Data & Stock Exchanges,2.0,68.0,16.0,4.0,11.0021,9.83,9497673.0,9181540.0,444.65,139.18,44490616832,NO,178.09,230.17,172.95,190.21,,1312,0.0,6458600,NO,NO,2021-04-14,81065700
6968,PLU,19.39,72354,ETF,ETF,2.0,0.0,0.0,,3.2041,3.0777,340621.0,247400.0,71.0,13.5,0,NO,36.56,,32.9,,,123,0.0,72700,NO,NO,2026-06-05,2790300
6969,BR,144.77,588654,Technology,Information Technology Services,2.0,14.0,7.0,2.0,4.6407,4.5714,1538057.0,2169610.0,271.91,133.83,16743852032,NO,147.94,191.85,145.98,173.06,,4852,0.0,1320200,NO,NO,2018-06-15,25107800
