Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5119,FPAA,24.86,2115,ETF,ETF,30.00,,,,0.23,0.15,45221.00,13960.00,25.09,24.43,0,NO,,,,,15,0.00,2115,NO,NO,2026-06-11,247600.00
5120,ENZL,44.66,6481,ETF,ETF,30.00,19.00,38.00,19.00,0.74,0.66,39000.00,72620.00,48.24,41.69,0,NO,44.85,45.41,44.99,45.17,3978,0.15,6481,NO,NO,2018-09-10,894800.00
5121,XBOX,99.96,81791,ETF,ETF,30.00,52.00,23.00,,0.21,0.19,56356.00,52990.00,100.30,98.51,0,NO,99.58,,99.69,,70,0.00,81791,NO,NO,2026-03-23,3200800.00
5122,VCLT,75.94,2632474,ETF,ETF,30.00,57.00,34.00,28.00,0.47,0.39,5332112.00,4528950.00,79.28,72.92,0,NO,74.92,76.18,75.01,75.52,4173,0.18,2632474,NO,NO,2025-04-24,22129900.00
5123,NXUS,25.10,18270,ETF,ETF,30.00,55.00,27.00,33.00,0.06,0.03,370850.00,3600.00,25.52,24.61,0,NO,24.88,,24.91,25.00,191,0.00,18270,NO,NO,2026-01-05,11789300.00
5124,ILTB,49.72,17305,ETF,ETF,30.00,61.00,32.00,28.00,0.29,0.21,66454.00,58610.00,51.77,47.54,0,NO,48.95,49.84,49.01,49.46,4162,0.06,17305,NO,NO,2017-05-01,4376600.00
5125,FSYD,48.61,22406,ETF,ETF,30.00,39.00,30.00,30.00,0.17,0.14,23500.00,33110.00,49.16,47.22,0,NO,48.83,48.61,48.79,48.65,1093,0.00,22406,NO,NO,2025-04-04,91200.00
5126,FDIQ,63.49,831,ETF,ETF,30.00,11.00,11.00,31.00,0.91,0.69,4027.00,1690.00,76.55,55.60,0,NO,68.99,65.60,67.87,67.92,3684,0.00,831,NO,NO,2017-03-28,1189800.00
5127,FLIA,20.51,35384,ETF,ETF,30.00,53.00,28.00,38.00,0.04,0.03,98032.00,100460.00,20.77,20.12,0,NO,20.36,20.42,20.39,20.33,2029,0.00,35384,NO,NO,2023-10-24,5741400.00
5128,APRJ,25.16,1029,ETF,ETF,30.00,49.00,25.00,36.00,0.07,0.06,8224.00,4860.00,25.20,24.47,0,NO,25.03,24.84,25.07,24.87,812,0.04,1029,NO,NO,2023-04-03,389800.00
5129,DFAL,49.95,8913,ETF,ETF,30.00,,,,,,709.00,709.00,49.95,49.44,0,NO,,,,,5,0.38,8913,NO,YES,2026-06-29,8913.00
5130,WEEL,19.80,43783,ETF,ETF,30.00,20.00,36.00,16.00,0.23,0.21,16100.00,18270.00,21.59,18.98,0,NO,20.32,20.25,20.26,20.19,530,0.00,43783,NO,NO,2025-09-15,146700.00
5131,AGRH,26.31,3226,ETF,ETF,30.00,46.00,23.00,35.00,0.04,0.03,853.00,460.00,26.42,25.67,0,NO,26.25,26.18,26.28,26.22,1001,0.00,3226,NO,NO,2025-04-21,1367700.00
5132,EICA,24.93,1300,Financial Services,Asset Management,30.00,41.00,18.00,38.00,0.06,0.05,2470.00,2080.00,25.92,24.26,0,NO,24.95,24.79,24.95,24.85,1177,0.00,1300,NO,NO,2021-10-19,447900.00
5133,HMOP,39.19,46467,ETF,ETF,30.00,55.00,24.00,32.00,0.17,0.15,68254.00,64670.00,39.91,37.81,0,NO,39.09,39.19,39.08,39.21,2144,0.00,46467,NO,NO,2020-06-15,1185700.00
5134,BEMB,53.57,2586,ETF,ETF,30.00,48.00,31.00,28.00,0.12,0.03,1033.00,560.00,54.79,52.19,0,NO,53.34,53.74,53.35,53.53,838,0.00,2586,NO,NO,2024-10-02,69200.00
5135,MNVR,32.36,6,ETF,ETF,30.00,57.00,,,0.08,0.00,141.00,430.00,32.62,31.98,0,NO,,,,,39,0.00,200,NO,NO,2026-06-25,4100.00
5136,IBIC,26.11,2714,ETF,ETF,30.00,48.00,21.00,40.00,0.03,0.03,18682.00,18270.00,26.13,25.50,0,NO,26.05,25.82,26.07,25.84,514,0.00,2714,NO,NO,2026-04-02,386600.00
5137,IBTR,25.04,1585,ETF,ETF,30.00,57.00,,,0.09,0.06,7066.00,8260.00,25.26,24.39,0,NO,24.84,,24.82,,65,0.00,1585,NO,NO,2026-06-08,46300.00
5138,OCCIM,25.28,608,Financial Services,Asset Management,30.00,50.00,27.00,33.00,0.15,0.06,1445.00,780.00,26.06,24.42,0,NO,25.22,25.13,25.22,25.15,434,0.00,608,NO,NO,2024-10-04,75900.00
5139,ADAMH,25.30,82211,Finance,Real estate investment trusts,30.00,32.00,29.00,21.00,0.15,0.10,14322.00,14860.00,25.99,24.49,0,NO,25.60,25.47,25.64,25.54,245,0.00,82211,NO,NO,2025-12-31,440100.00
5140,FREI,25.10,1555,ETF,ETF,30.00,,,,,,233.00,233.00,25.14,24.86,0,NO,,,,,7,0.00,1555,NO,YES,2026-06-29,1555.00
5141,EL,79.37,3771255,Consumer Defensive,Household & Personal Products,30.00,7.00,69.00,5.00,3.19,3.03,4026311.00,3872060.00,121.64,66.22,28715663360,NO,82.58,92.95,84.09,93.01,7701,0.00,3771255,NO,NO,2006-01-04,50805400.00
5142,BUSEP,25.79,34980,Financial Services,Banks - Regional,30.00,44.00,21.00,30.00,0.23,0.21,18132.00,14440.00,26.65,25.00,0,NO,25.73,25.75,25.69,25.83,282,0.63,34980,NO,NO,2025-05-14,1400500.00
5143,RDTL,21.10,428346,ETF,ETF,30.00,62.00,95.00,0.00,2.77,2.63,609641.00,501250.00,89.84,11.76,0,NO,19.90,33.66,19.93,26.17,317,2.95,428346,NO,NO,2025-10-31,2964500.00
5144,VBCC,75.62,11874,ETF,ETF,30.00,45.00,,,0.13,0.10,11309.00,9740.00,75.93,74.86,0,NO,75.50,,75.48,,65,0.00,11874,NO,NO,2026-04-27,146200.00
5145,VNOM,42.41,2378482,Energy,Oil & Gas Midstream,30.00,15.00,6.00,61.00,1.11,1.09,1820866.00,2162350.00,51.13,35.10,15224966144,NO,46.32,41.99,45.61,43.83,3025,0.00,2378482,NO,NO,2026-03-03,14804700.00
5146,IBIK,25.98,23199,ETF,ETF,30.00,44.00,28.00,37.00,0.10,0.08,11700.00,20340.00,26.54,25.35,0,NO,25.91,25.93,25.91,25.85,524,0.00,23199,NO,NO,2025-01-16,709400.00
5147,WAFDP,16.74,35119,Financial Services,Banks - Regional,30.00,63.00,23.00,20.00,0.16,0.16,19887.00,40550.00,17.49,15.35,0,NO,16.45,16.60,16.46,16.58,1357,0.36,35119,NO,NO,2021-02-02,1814300.00
5148,DFCA,50.17,74785,ETF,ETF,30.00,53.00,23.00,34.00,0.10,0.08,65891.00,56760.00,50.78,48.93,0,NO,50.06,50.15,50.05,50.19,754,0.04,74785,NO,NO,2023-08-07,2524200.00
5149,QQLV,24.38,339,ETF,ETF,30.00,36.00,32.00,35.00,0.18,0.04,1443.00,480.00,25.74,23.63,0,NO,24.51,24.44,24.54,24.47,389,0.00,339,NO,NO,2025-07-01,39900.00
5150,THOR,25.21,14440,ETF,ETF,30.00,,,,,,107125.00,107125.00,25.21,24.88,0,NO,,,,,5,0.08,14440,NO,NO,2026-06-23,113800.00
5151,FWONK,93.48,2161115,Communication Services,Entertainment,30.00,68.00,60.00,17.00,2.32,2.28,2005272.00,2440340.00,109.36,80.15,23426623488,NO,89.50,92.50,90.43,89.48,3012,0.78,2163692,NO,NO,2018-05-03,14561031.00
5152,MYHE,25.02,7443,ETF,ETF,29.00,44.00,30.00,,0.06,0.04,793.00,540.00,25.20,24.45,0,NO,24.94,,24.93,,85,0.02,7443,NO,NO,2026-03-12,14600.00
5153,HMH,19.46,406320,Energy,Oil & Gas Equipment & Services,29.00,12.00,,,1.38,1.36,437296.00,589270.00,24.50,16.32,869633664,NO,20.92,,21.03,,61,0.00,406320,NO,NO,2026-04-01,4415000.00
5154,PMTU,25.57,3880,Finance,Real estate investment trusts,29.00,40.00,19.00,37.00,0.14,0.08,1762.00,2400.00,26.26,25.02,0,NO,25.56,25.56,25.56,25.57,689,0.00,3880,NO,NO,2025-05-16,471500.00
5155,NBB,15.71,25754,Financial Services,Asset Management,29.00,43.00,34.00,31.00,0.16,0.15,50483.00,61540.00,16.62,14.95,461791552,NO,15.72,15.96,15.73,15.81,4067,0.26,25754,NO,NO,2019-02-20,1212500.00
5156,OCTJ,24.25,3862,ETF,ETF,29.00,55.00,28.00,32.00,0.06,0.06,2866.00,3610.00,24.38,23.49,0,NO,24.13,24.04,24.16,24.06,687,0.00,3862,NO,NO,2025-04-04,248500.00
5157,EDOG,23.91,431,ETF,ETF,29.00,19.00,12.00,21.00,0.33,0.24,2883.00,2910.00,27.16,22.00,0,NO,24.69,24.61,24.43,25.07,3081,0.00,431,NO,NO,2017-03-30,329300.00
5158,PSF,20.00,56159,Financial Services,Asset Management,29.00,61.00,38.00,25.00,0.19,0.18,46906.00,31370.00,21.20,18.95,240563744,NO,19.72,20.20,19.72,19.97,3919,0.00,56159,NO,NO,2013-11-15,389200.00
5159,SMA,32.88,549065,Real Estate,REIT - Industrial,29.00,74.00,48.00,45.00,0.84,0.81,679403.00,702130.00,39.77,29.41,1820411008,NO,31.75,32.93,31.79,31.97,311,0.00,549065,NO,NO,2025-04-02,10043400.00
5160,SCNM,25.18,15684,ETF,ETF,29.00,55.00,28.00,34.00,0.06,0.05,34788.00,16610.00,25.50,24.64,0,NO,25.01,,25.02,25.08,136,0.00,15684,NO,NO,2026-01-12,6421800.00
5161,TOGA,31.01,3025,ETF,ETF,29.00,69.00,70.00,11.00,0.57,0.36,5985.00,4500.00,36.60,26.06,0,NO,29.68,31.80,29.81,30.57,539,0.00,3025,NO,NO,2024-05-06,309000.00
5162,BBN,16.24,135142,Financial Services,Asset Management,29.00,63.00,35.00,18.00,0.15,0.15,162254.00,108470.00,17.45,15.47,1003510400,NO,16.01,16.42,16.02,16.23,3981,0.37,135142,NO,NO,2025-12-26,1950700.00
5163,JFLX,50.38,99246,ETF,ETF,29.00,47.00,28.00,31.00,0.13,0.12,98840.00,130160.00,50.83,49.40,0,NO,50.13,,50.15,50.22,188,0.00,99246,NO,NO,2025-12-10,462600.00
5164,GTLB,29.85,4034711,Technology,Software - Infrastructure,29.00,81.00,90.00,6.00,1.57,1.51,6444603.00,5045790.00,52.38,18.73,5041665024,NO,26.15,33.89,27.59,28.59,1180,2.30,4034711,NO,NO,2025-06-11,26538900.00
5165,MKTW,17.61,15645,Financial Services,Financial Data & Stock Exchanges,29.00,64.00,8.00,82.00,0.61,0.58,25780.00,19290.00,21.74,13.49,46468916,NO,17.21,16.17,17.49,16.39,1454,1.30,15645,NO,NO,2021-03-02,681375.00
5166,ANGL,29.25,392439,ETF,ETF,29.00,52.00,32.00,26.00,0.09,0.08,810188.00,570150.00,29.78,28.36,0,NO,29.12,29.32,29.11,29.23,3574,0.03,392439,NO,NO,2025-04-04,13342300.00
5167,EQH,44.16,1654361,Financial Services,Asset Management,29.00,82.00,79.00,12.00,1.20,1.15,4571782.00,4966670.00,56.61,35.20,12053831680,NO,42.41,44.70,42.95,43.04,2044,0.00,1654361,NO,NO,2019-11-08,62014300.00
5168,NFLT,23.02,69688,ETF,ETF,29.00,53.00,28.00,29.00,0.10,0.08,83282.00,67840.00,23.50,22.57,0,NO,22.96,23.05,22.97,23.02,2736,0.00,69688,NO,NO,2015-08-11,4862600.00
5169,CGIB,25.55,58474,ETF,ETF,29.00,56.00,29.00,36.00,0.10,0.09,92180.00,74860.00,27.23,24.96,0,NO,25.35,25.41,25.38,25.39,502,0.00,58474,NO,NO,2024-06-27,1987600.00
5170,BMN,25.69,12764,Financial Services,Asset Management,29.00,55.00,14.00,29.00,0.53,0.48,9272.00,9300.00,27.96,23.96,157933216,NO,25.78,25.77,25.73,26.13,919,0.00,12764,NO,NO,2023-12-13,262000.00
5171,VBCB,75.62,25274,ETF,ETF,29.00,45.00,,,0.10,0.09,13329.00,16100.00,75.74,74.93,0,NO,75.52,,75.52,,65,0.00,25274,NO,NO,2026-04-27,138200.00
5172,VBCA,75.67,16245,ETF,ETF,29.00,47.00,,,0.08,0.07,12348.00,9290.00,75.96,75.00,0,NO,75.52,,75.54,,65,0.00,16245,NO,NO,2026-04-27,139400.00
5173,GJS,23.42,312,Finance,Finance/Rental/Leasing,29.00,47.00,14.00,32.00,0.10,0.05,1569.00,630.00,24.68,22.50,0,NO,23.45,23.34,23.43,23.45,5073,0.00,312,NO,NO,2009-08-12,634700.00
5174,NTNX,51.06,4846817,Technology,Software - Infrastructure,29.00,75.00,86.00,21.00,2.05,1.96,3876561.00,3907570.00,82.42,34.01,13802565632,NO,46.59,51.56,48.48,44.73,2448,0.72,4848331,NO,NO,2020-08-28,68037500.00
5175,PREF,19.05,362832,ETF,ETF,29.00,47.00,30.00,29.00,0.05,0.04,235469.00,219790.00,19.32,18.64,0,NO,19.00,19.05,18.99,19.04,2254,0.05,362832,NO,NO,2023-03-20,3207300.00
5176,DFGP,54.60,758294,ETF,ETF,29.00,47.00,30.00,36.00,0.20,0.13,178988.00,187120.00,56.17,53.30,0,NO,54.45,54.70,54.49,54.39,660,0.00,758294,NO,NO,2024-02-14,1735500.00
5177,PSQO,20.69,73362,ETF,ETF,29.00,38.00,24.00,34.00,0.08,0.06,41720.00,27250.00,21.03,19.76,0,NO,20.76,20.70,20.77,20.70,449,0.15,73362,NO,NO,2026-03-19,3001300.00
5178,AMGR,25.19,27469,ETF,ETF,29.00,,,,,,20466.00,20466.00,25.22,24.80,0,NO,,,,,4,1.00,27469,NO,NO,2026-06-24,41100.00
5179,GLP,47.02,128080,Energy,Oil & Gas Midstream,29.00,25.00,40.00,59.00,2.27,2.19,89627.00,235250.00,53.42,39.58,1597335680,NO,47.54,46.11,47.63,46.20,5218,0.00,128080,NO,NO,2023-12-15,5939400.00
5180,BRIB,25.16,12216,ETF,ETF,29.00,50.00,25.00,,0.08,0.06,19504.00,15750.00,25.29,24.78,0,NO,25.05,,25.03,,70,0.00,12216,NO,NO,2026-03-20,768200.00
5181,GIGL,50.81,9042,ETF,ETF,29.00,54.00,29.00,26.00,0.16,0.12,63596.00,24440.00,51.97,49.64,0,NO,50.41,50.89,50.44,50.72,253,0.05,9042,NO,NO,2026-04-16,2007500.00
5182,BNTX,94.26,919424,Healthcare,Biotechnology,29.00,58.00,49.00,26.00,2.38,2.34,951061.00,908430.00,124.00,79.52,23836870656,NO,94.08,99.18,92.43,97.90,1687,0.31,919424,NO,NO,2020-07-23,15899700.00
5183,AAAD,50.41,1218,ETF,ETF,29.00,,,,0.12,0.03,282.00,200.00,50.41,49.76,0,NO,,,,,16,0.00,100,NO,NO,2026-06-08,1800.00
5184,BLV,69.60,463569,ETF,ETF,29.00,61.00,32.00,29.00,0.44,0.33,675966.00,559480.00,72.63,66.49,0,NO,68.49,69.82,68.58,69.25,4836,0.09,463569,NO,NO,2024-03-19,8983600.00
5185,RJVI,25.20,1857,ETF,ETF,29.00,50.00,25.00,34.00,0.07,0.04,1979.00,2630.00,25.68,24.80,0,NO,25.05,,25.06,25.14,185,0.01,1857,NO,NO,2025-12-03,97800.00
5186,KE,24.90,159598,Industrials,Electrical Equipment & Parts,29.00,14.00,32.00,9.00,1.20,1.18,165998.00,233330.00,33.19,18.04,598818176,NO,25.76,27.29,25.34,26.25,2929,0.00,159598,NO,NO,2025-05-30,826500.00
5187,TBLU,51.59,3910,ETF,ETF,29.00,71.00,38.00,19.00,0.62,0.39,2553.00,3720.00,56.90,48.94,0,NO,50.91,52.45,50.68,52.15,2354,0.00,3910,NO,NO,2020-02-27,383400.00
5188,SIG,86.88,727530,Consumer Cyclical,Luxury Goods,29.00,43.00,33.00,31.00,4.30,4.19,877111.00,1046530.00,110.20,71.62,3416971520,NO,85.53,91.15,85.42,88.24,9560,0.00,727530,NO,NO,2018-03-14,25956200.00
5189,FINY,25.27,436,ETF,ETF,29.00,59.00,,,0.07,0.03,1129.00,730.00,25.39,24.90,0,NO,,,,,38,0.00,436,NO,NO,2026-05-07,26200.00
5190,BNDS,50.53,20532,ETF,ETF,29.00,37.00,28.00,31.00,0.16,0.14,23529.00,23620.00,52.01,49.40,0,NO,50.95,50.78,50.88,50.80,364,0.00,20532,NO,NO,2026-06-11,120100.00
5191,LQDH,93.14,17368,ETF,ETF,29.00,39.00,27.00,31.00,0.20,0.19,33477.00,27010.00,94.38,91.15,0,NO,93.11,93.09,93.23,93.01,3026,0.00,17368,NO,NO,2022-07-11,3405000.00
5192,MFAO,25.29,4797,Finance,Real estate investment trusts,29.00,52.00,27.00,30.00,0.08,0.07,18329.00,6170.00,25.75,24.18,0,NO,25.27,25.28,25.19,25.28,546,0.00,4797,NO,NO,2026-04-28,341100.00
5193,RONB,24.11,485743,ETF,ETF,29.00,37.00,46.00,16.00,0.84,0.76,916990.00,1990280.00,26.73,22.09,0,NO,23.75,,23.86,,134,0.72,485743,NO,NO,2026-06-12,7854700.00
5194,SMCP,24.90,2327,ETF,ETF,29.00,68.00,,,0.33,0.18,2651.00,4000.00,25.60,23.29,0,NO,,,,,32,0.00,2327,NO,NO,2026-06-26,13000.00
5195,RWX,27.19,23378,ETF,ETF,29.00,28.00,35.00,18.00,0.33,0.26,35414.00,23470.00,30.47,26.07,0,NO,27.54,28.03,27.40,28.09,4910,0.00,23378,NO,NO,2018-11-15,7309000.00
5196,BSTV,25.25,121,ETF,ETF,29.00,,,,,,2175.00,2590.00,25.27,25.04,0,NO,,,,,13,0.00,121,NO,NO,2026-06-17,20000.00
5197,TFPM,30.11,1205995,Basic Materials,Other Precious Metals & Mining,29.00,29.00,8.00,9.00,1.44,1.20,608691.00,774040.00,41.70,22.60,6220843520,NO,31.45,32.86,30.68,33.91,960,0.00,1205995,NO,NO,2025-05-16,2898100.00
5198,HPF,15.88,34819,Financial Services,Asset Management,29.00,27.00,37.00,22.00,0.16,0.16,36038.00,24920.00,17.13,15.07,343815136,NO,15.92,16.16,15.93,15.94,5933,0.51,34819,NO,NO,2010-05-06,503200.00
5199,SIHY,45.63,7794,ETF,ETF,29.00,48.00,32.00,32.00,0.17,0.15,25822.00,6880.00,46.69,44.28,0,NO,45.39,45.65,45.42,45.45,1200,0.00,7794,NO,NO,2025-09-11,374700.00
5200,XOMX,34.52,5254,ETF,ETF,29.00,4.00,0.00,79.00,1.70,1.13,37493.00,15930.00,60.28,23.00,0,NO,41.88,36.53,40.47,40.41,297,0.00,5254,NO,NO,2026-03-02,262900.00
5201,CSSD,25.16,8721,ETF,ETF,29.00,45.00,27.00,34.00,0.07,0.05,5714.00,5400.00,25.84,24.69,0,NO,25.20,,25.20,25.18,135,0.00,8721,NO,NO,2026-03-03,608100.00
5202,QQXT,98.19,94642,ETF,ETF,29.00,38.00,30.00,20.00,0.86,0.70,4408.00,4640.00,104.06,95.86,0,NO,98.13,99.08,97.91,99.24,4817,0.00,94642,NO,NO,2025-04-11,11871700.00
5203,PGY,16.63,3191115,Technology,Software - Infrastructure,29.00,93.00,91.00,4.00,1.11,1.10,3831003.00,4127460.00,44.99,10.40,1378141952,NO,14.47,19.95,14.89,15.94,1303,2.65,3191115,NO,NO,2026-02-09,23974100.00
5204,CEF,39.89,534172,ETF,ETF,29.00,4.00,6.00,9.00,1.40,1.11,715362.00,936440.00,61.38,29.87,7376756736,NO,46.47,45.29,45.24,48.01,10137,0.00,534172,NO,NO,2011-05-05,11600000.00
5205,HYGH,86.43,42011,ETF,ETF,29.00,37.00,28.00,33.00,0.35,0.35,54950.00,48180.00,87.19,84.78,0,NO,86.48,86.23,86.51,86.21,3039,0.00,42011,NO,NO,2018-12-19,1563300.00
5206,USAF,27.34,4029,ETF,ETF,29.00,38.00,20.00,23.00,0.09,0.08,2509.00,4460.00,30.40,26.20,0,NO,27.45,27.48,27.41,27.52,400,0.00,4029,NO,NO,2024-11-21,65000.00
5207,WTFCN,26.44,28293,Financial Services,Banks - Regional,29.00,58.00,30.00,31.00,0.14,0.13,41582.00,97770.00,27.31,25.50,0,NO,26.31,26.37,26.33,26.31,285,0.34,28293,NO,NO,2025-05-30,2814100.00
5208,GECCG,25.01,3063,Miscellaneous,Investment trusts,29.00,41.00,29.00,31.00,0.12,0.11,1274.00,1480.00,25.40,24.00,0,NO,25.06,,25.09,24.84,199,0.24,3063,NO,NO,2025-09-22,68700.00
5209,WTMY,25.39,92,ETF,ETF,29.00,52.00,24.00,30.00,0.03,0.00,524.00,150.00,25.85,24.59,0,NO,25.35,25.48,25.33,25.45,310,0.00,92,NO,NO,2025-04-15,45800.00
5210,DEED,21.47,151774,ETF,ETF,29.00,57.00,24.00,28.00,0.09,0.08,14127.00,10650.00,22.03,20.85,0,NO,21.34,21.51,21.34,21.50,1548,0.00,151774,NO,NO,2021-10-19,979900.00
5211,LKOR,42.31,1808,ETF,ETF,29.00,57.00,33.00,24.00,0.18,0.10,3200.00,2120.00,44.34,40.78,0,NO,41.76,42.55,41.81,42.14,2704,0.12,1808,NO,NO,2026-01-27,274900.00
5212,IBIJ,26.18,13799,ETF,ETF,29.00,40.00,26.00,37.00,0.09,0.07,7403.00,7790.00,26.68,25.59,0,NO,26.16,26.16,26.16,26.09,693,0.00,13799,NO,NO,2025-09-23,192500.00
5213,SIOO,19.47,8313,ETF,ETF,29.00,26.00,41.00,17.00,0.20,0.18,14132.00,10770.00,20.25,17.94,0,NO,19.72,,19.72,19.58,136,0.00,8313,NO,NO,2026-05-14,91600.00
5214,MYMJ,24.88,1012,ETF,ETF,29.00,51.00,21.00,33.00,0.02,0.01,1341.00,1030.00,25.17,24.33,0,NO,24.80,24.86,24.80,24.88,441,0.00,1447,NO,NO,2025-01-13,212600.00
5215,VRP,24.35,418601,ETF,ETF,29.00,44.00,31.00,32.00,0.07,0.06,759488.00,569170.00,24.93,23.71,0,NO,24.33,24.44,24.34,24.35,3058,0.12,418601,NO,NO,2018-11-29,5711000.00
5216,SHRY,42.87,272,ETF,ETF,29.00,24.00,15.00,38.00,0.30,0.18,1004.00,1560.00,45.38,40.12,0,NO,43.65,43.04,43.49,43.48,2266,0.00,272,NO,NO,2018-04-18,313500.00
5217,KCAI,31.79,43,ETF,ETF,29.00,38.00,40.00,50.00,0.33,0.10,4945.00,26440.00,40.84,30.00,0,NO,32.53,34.19,32.42,32.52,457,0.96,260300,NO,NO,2026-06-25,260300.00
5218,SHEH,56.48,119,ETF,ETF,29.00,12.00,6.00,54.00,0.96,0.46,2588.00,3810.00,69.49,49.42,0,NO,62.10,57.95,61.33,59.54,430,0.00,9500,NO,NO,2025-06-25,204900.00
5219,VDV,75.74,10008,ETF,ETF,29.00,23.00,,,0.96,0.67,8570.00,10510.00,80.27,73.50,0,NO,76.41,,76.54,,51,0.00,10008,NO,NO,2026-06-22,53200.00
5220,UBT,16.68,67909,ETF,ETF,29.00,73.00,37.00,22.00,0.22,0.16,57132.00,46840.00,18.48,15.00,0,NO,16.09,16.88,16.13,16.54,4134,0.06,67909,NO,NO,2025-07-29,2740000.00
5221,ABLD,30.06,23149,ETF,ETF,29.00,21.00,12.00,41.00,0.30,0.23,30711.00,8310.00,34.09,27.86,0,NO,31.26,30.52,30.90,31.21,1137,0.00,23149,NO,NO,2021-12-17,2211200.00
5222,PYLD,26.59,2417554,ETF,ETF,29.00,54.00,31.00,26.00,0.08,0.07,3779675.00,4133630.00,27.04,25.92,0,NO,26.40,26.63,26.41,26.55,757,0.08,2417554,NO,NO,2026-01-12,18850000.00
5223,JELM,25.30,36280,ETF,ETF,29.00,44.00,,,0.10,0.09,15667.00,60420.00,25.51,24.92,0,NO,,,25.25,,47,0.00,36280,NO,NO,2026-06-25,503700.00
5224,PPIH,27.32,148483,Industrials,Building Products & Equipment,29.00,5.00,9.00,8.00,1.84,1.56,124980.00,214620.00,36.72,20.92,221994480,NO,30.60,29.33,30.13,30.82,9199,0.00,148483,NO,NO,2026-06-26,1032900.00
5225,BSMV,21.00,39390,ETF,ETF,29.00,51.00,23.00,29.00,0.05,0.05,39419.00,40920.00,21.53,20.48,0,NO,20.98,21.11,20.98,21.11,1175,0.07,39390,NO,NO,2023-10-30,396300.00
5226,NPFI,26.11,11182,ETF,ETF,29.00,46.00,30.00,30.00,0.05,0.05,18953.00,9020.00,26.61,21.00,0,NO,26.04,26.19,26.04,26.12,579,0.07,11182,NO,NO,2025-12-22,774400.00
5227,EUHY,53.77,15796,ETF,ETF,28.00,49.00,34.00,36.00,0.17,0.14,32258.00,51630.00,56.37,51.92,0,NO,53.40,53.93,53.47,53.37,3579,0.00,15796,NO,NO,2026-01-15,1885700.00
5228,PRFD,51.35,7435,ETF,ETF,28.00,51.00,29.00,26.00,0.18,0.16,15125.00,7720.00,52.60,50.32,0,NO,51.14,51.51,51.13,51.40,863,0.00,7435,NO,NO,2023-05-23,1353900.00
5229,GQGU,25.83,67708,ETF,ETF,28.00,29.00,11.00,44.00,0.31,0.25,130724.00,98980.00,27.51,23.73,0,NO,26.16,25.63,26.11,25.98,242,0.00,67708,NO,NO,2025-09-11,2509800.00
5230,EDV,66.23,707459,ETF,ETF,28.00,73.00,34.00,33.00,0.75,0.54,1104451.00,797650.00,71.31,60.49,0,NO,63.82,66.25,64.12,65.13,4633,0.11,707459,NO,NO,2025-04-09,7015500.00
5231,PQDI,19.49,9966,ETF,ETF,28.00,47.00,29.00,25.00,0.06,0.06,6008.00,9110.00,20.07,19.00,0,NO,19.43,19.54,19.42,19.52,1515,0.05,9966,NO,NO,2025-04-14,1082900.00
5232,DUTY,25.11,8505,ETF,ETF,28.00,13.00,,,0.54,0.40,2973.00,4350.00,27.95,23.20,0,NO,25.11,,25.36,,57,1.96,8505,NO,NO,2026-06-18,10000.00
5233,MYMI,24.74,2341,ETF,ETF,28.00,51.00,21.00,35.00,0.02,0.01,1625.00,3030.00,24.98,24.25,0,NO,24.66,24.69,24.66,24.71,441,0.06,2341,NO,NO,2025-01-13,213000.00
5234,CLOZ,26.42,141162,ETF,ETF,28.00,39.00,33.00,28.00,0.12,0.12,303212.00,190320.00,26.95,25.23,0,NO,26.35,26.38,26.40,26.27,860,0.00,141162,NO,NO,2026-02-25,4144300.00
5235,BWBBP,20.00,19219,Financial Services,Banks - Regional,28.00,59.00,14.00,42.00,0.23,0.16,1914.00,2190.00,22.48,18.43,0,NO,19.97,20.00,19.93,19.90,1220,0.00,19219,NO,NO,2021-08-18,66100.00
5236,KNRG,25.72,4383,ETF,ETF,28.00,41.00,29.00,28.00,0.08,0.06,14896.00,21700.00,26.31,25.21,0,NO,25.79,25.88,25.77,25.84,273,0.02,4383,NO,NO,2025-05-28,299500.00
5237,NYM,25.15,107633,ETF,ETF,28.00,54.00,24.00,33.00,0.06,0.06,87767.00,61710.00,25.40,24.78,0,NO,25.03,,25.03,25.07,158,0.08,107633,NO,NO,2026-01-29,579400.00
5238,UMBFO,26.71,61066,Financial Services,Banks - Regional,28.00,34.00,31.00,20.00,0.39,0.37,16303.00,13470.00,28.05,25.51,0,NO,26.60,26.82,26.65,26.70,271,0.53,61066,NO,NO,2025-06-30,2330600.00
5239,CBOX,100.70,1056,ETF,ETF,28.00,50.00,,,0.05,0.03,216273.00,75410.00,103.54,100.01,0,NO,100.46,,100.49,,50,0.00,1056,NO,NO,2026-04-17,7945400.00
5240,BCPL,25.03,7121,ETF,ETF,28.00,55.00,28.00,,0.09,0.07,60267.00,26540.00,26.56,24.47,0,NO,24.84,,24.85,,116,0.00,7121,NO,NO,2026-03-05,605800.00
