Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5264,RAAR,50.89,3,ETF,ETF,34.00,46.00,35.00,,0.07,0.05,2264.00,1400.00,50.89,49.74,0,NO,50.64,,50.70,,92,0.00,100.00,NO,NO,2026-03-31,50000.00
5265,DGAP,30.34,101,ETF,ETF,34.00,38.00,,,0.10,0.05,2736.00,120.00,30.53,29.78,0,NO,,,30.22,,46,0.00,200.00,NO,NO,2026-04-28,48400.00
5266,GLDM,80.61,2641650,ETF,ETF,34.00,11.00,9.00,13.00,1.98,1.51,4343477.00,4230550.00,109.74,64.71,0,NO,88.77,88.12,87.99,91.64,2011,0.77,2643000.00,NO,NO,2026-01-30,72714300.00
5267,MAMB,24.11,9012,ETF,ETF,34.00,45.00,27.00,36.00,0.18,0.16,25291.00,19070.00,24.83,22.84,0,NO,24.24,24.18,24.23,24.24,1318,0.00,9000.00,NO,NO,2024-12-12,426100.00
5268,OVM,21.75,3801,ETF,ETF,34.00,53.00,29.00,39.00,0.09,0.07,13791.00,13790.00,22.19,20.73,0,NO,21.74,21.65,21.74,21.69,1693,0.00,3800.00,NO,NO,2024-02-20,299000.00
5269,VNOM,42.57,2632534,Energy,Oil & Gas Midstream,34.00,16.00,6.00,66.00,1.15,1.10,1820866.00,2162350.00,51.13,35.10,15282405376,NO,46.42,41.97,46.12,43.77,3024,0.00,2759200.00,NO,NO,2026-03-03,14804700.00
5270,EZA,63.01,878209,ETF,ETF,34.00,10.00,15.00,13.00,1.77,1.33,232874.00,333700.00,81.76,52.74,0,NO,68.17,68.60,67.51,69.98,5883,0.00,885700.00,NO,NO,2019-03-22,3625600.00
5271,NUMI,25.20,191,ETF,ETF,34.00,58.00,30.00,36.00,0.09,0.08,5282.00,3720.00,25.66,24.01,0,NO,25.11,25.13,25.11,25.16,358,0.00,200.00,NO,NO,2025-01-28,400000.00
5272,DBA,26.80,621055,ETF,ETF,34.00,26.00,24.00,49.00,0.22,0.19,1571050.00,1176090.00,28.84,25.40,0,NO,27.35,26.62,27.23,26.59,4898,0.26,1352800.00,NO,NO,2022-03-04,11291500.00
5273,TAFM,25.62,268592,ETF,ETF,34.00,61.00,31.00,36.00,0.07,0.06,181175.00,228470.00,25.93,24.51,0,NO,25.48,25.51,25.48,25.52,493,0.00,271200.00,NO,NO,2026-05-20,2206600.00
5274,TXXI,50.85,34807,ETF,ETF,34.00,61.00,31.00,36.00,0.11,0.07,5059.00,8650.00,55.78,48.99,0,NO,50.56,50.62,50.56,50.63,324,0.00,34800.00,NO,NO,2025-03-13,157900.00
5275,APC,18.59,1290952,Energy,Oil & Gas Refining & Marketing,34.00,8.00,25.00,,1.02,1.02,171696.00,366940.00,21.72,17.00,1534980480,NO,19.33,,19.31,,92,0.00,135300.00,NO,NO,2026-02-12,2587900.00
5276,XVO,25.02,2,ETF,ETF,34.00,,,,0.41,0.00,641.00,50.00,25.45,23.62,0,NO,,,,,16,0.00,100.00,NO,NO,2026-06-03,9800.00
5277,MNA,36.46,3158,ETF,ETF,34.00,50.00,22.00,40.00,0.18,0.18,26761.00,19550.00,37.19,34.91,0,NO,36.42,36.10,36.39,36.21,4176,0.00,3600.00,NO,NO,2019-02-20,1416600.00
5278,MUNY,103.82,32674,ETF,ETF,34.00,62.00,31.00,36.00,0.23,0.20,51588.00,37400.00,105.51,99.45,0,NO,103.23,103.36,103.20,103.39,275,0.01,36400.00,NO,NO,2026-05-21,161600.00
5279,OUNZ,39.17,447740,ETF,ETF,34.00,11.00,9.00,13.00,0.95,0.72,813359.00,854760.00,53.35,31.48,0,NO,43.13,42.84,42.76,44.54,3046,0.77,447800.00,NO,NO,2026-01-29,17831100.00
5280,BEEZ,33.40,10,ETF,ETF,34.00,64.00,38.00,25.00,0.28,0.00,193.00,120.00,34.33,31.45,0,NO,32.96,33.19,32.91,33.19,658,0.00,100.00,NO,NO,2026-02-10,72500.00
5281,APD,277.79,1728114,Basic Materials,Specialty Chemicals,34.00,20.00,13.00,70.00,6.69,6.41,1213829.00,1718970.00,307.96,229.11,61858471936,NO,290.64,273.77,288.58,277.65,11663,0.00,1260300.00,NO,NO,2016-03-08,15012928.00
5282,FMB,51.33,98051,ETF,ETF,34.00,61.00,31.00,36.00,0.14,0.12,141020.00,156160.00,52.03,49.28,0,NO,51.15,51.18,51.13,51.23,3047,0.00,99200.00,NO,NO,2020-03-27,1335800.00
5283,MDLZ,60.79,15206033,Consumer Defensive,Confectioners,34.00,28.00,43.00,68.00,1.44,1.35,8384712.00,11761010.00,71.15,51.20,78033068032,NO,60.76,58.89,60.98,58.51,6296,0.00,15230500.00,YES,NO,2008-08-01,101679900.00
5284,VBCF,75.88,558,ETF,ETF,34.00,56.00,,,0.22,0.15,9400.00,5430.00,76.52,74.63,0,NO,75.62,,75.62,,64,0.12,600.00,NO,NO,2026-04-27,150300.00
5285,CSPF,26.18,39152,ETF,ETF,34.00,48.00,35.00,34.00,0.12,0.12,98619.00,41660.00,26.81,25.37,0,NO,26.08,26.05,26.11,26.06,348,0.02,86100.00,NO,NO,2026-05-07,3061000.00
5286,DUKZ,25.54,10290,ETF,ETF,34.00,45.00,36.00,33.00,0.15,0.11,17369.00,9300.00,25.94,24.72,0,NO,25.47,25.43,25.48,25.37,491,0.00,17500.00,NO,NO,2026-05-12,348100.00
5287,ATLCL,25.23,2188,,,34.00,46.00,32.00,37.00,0.06,0.06,7629.00,4540.00,25.44,24.02,0,NO,25.08,24.95,25.10,24.96,1150,0.00,4800.00,NO,NO,2021-11-30,748500.00
5288,IAUM,40.56,1520470,ETF,ETF,33.00,11.00,9.00,13.00,0.99,0.75,2703614.00,2613120.00,55.27,32.58,0,NO,44.70,44.38,44.31,46.15,1252,0.72,1524300.00,NO,NO,2026-01-30,55596700.00
5289,GMNY,50.33,3118,ETF,ETF,33.00,60.00,30.00,37.00,0.08,0.06,4598.00,4440.00,50.86,48.45,0,NO,50.08,50.04,50.07,50.10,447,0.02,3100.00,NO,NO,2025-07-17,266400.00
5290,DJIA,21.92,31435,ETF,ETF,33.00,50.00,43.00,18.00,0.14,0.14,74124.00,75920.00,22.75,20.65,0,NO,21.72,21.95,21.79,21.94,1087,0.00,93100.00,NO,NO,2022-06-28,411900.00
5291,IBMU,25.40,246,ETF,ETF,33.00,59.00,,,0.06,0.05,8120.00,10450.00,26.05,25.00,0,NO,25.31,,25.29,,64,0.00,200.00,NO,NO,2026-06-09,57700.00
5292,WRTH,25.44,20608,ETF,ETF,33.00,64.00,,,0.09,0.09,87700.00,33430.00,25.54,24.89,0,NO,,,,,42,0.00,21200.00,NO,NO,2026-04-29,721600.00
5293,FMNY,26.83,14703,ETF,ETF,33.00,62.00,30.00,36.00,0.08,0.08,7274.00,3700.00,27.22,25.61,0,NO,26.72,26.74,26.71,26.75,1286,0.04,14700.00,NO,NO,2025-09-24,167400.00
5294,ERTH,46.67,3518,ETF,ETF,33.00,12.00,19.00,22.00,0.65,0.48,3019.00,2980.00,51.45,42.19,0,NO,49.48,48.13,49.35,48.35,4948,0.00,3600.00,NO,NO,2020-06-16,1063100.00
5295,GMUB,51.44,22586,ETF,ETF,33.00,59.00,28.00,37.00,0.12,0.11,35977.00,27640.00,52.23,49.41,0,NO,51.24,51.22,51.23,51.31,480,0.00,24000.00,NO,NO,2026-01-07,746400.00
5296,SGOL,38.77,2146987,ETF,ETF,33.00,11.00,9.00,13.00,0.95,0.72,2958245.00,3072060.00,52.84,31.16,0,NO,42.72,42.42,42.35,44.11,4225,0.76,2165800.00,NO,NO,2026-01-30,51951200.00
5297,AIRTP,19.50,2810,Industrials,Conglomerates,33.00,41.00,20.00,19.00,0.47,0.28,1791.00,1160.00,21.00,17.11,0,NO,19.29,19.47,19.25,19.55,1768,0.00,100.00,NO,NO,2021-06-23,159500.00
5298,RWIN,26.31,21,ETF,ETF,33.00,53.00,,,0.19,0.06,296.00,170.00,26.69,25.47,0,NO,26.14,,26.15,,56,0.00,100.00,NO,NO,2026-04-30,3100.00
5299,IBGM,25.22,961,ETF,ETF,33.00,71.00,,,0.11,0.03,843.00,990.00,25.25,23.94,0,NO,24.74,,24.76,,64,0.00,1000.00,NO,NO,2026-05-22,10300.00
5300,IBMV,25.39,581,ETF,ETF,33.00,59.00,,,0.08,0.07,2717.00,3050.00,25.52,25.00,0,NO,25.33,,25.31,,64,0.00,1600.00,NO,NO,2026-06-11,21600.00
5301,VTEC,100.50,287913,ETF,ETF,33.00,63.00,31.00,35.00,0.24,0.21,299487.00,274690.00,101.90,96.35,0,NO,99.84,100.18,99.84,100.21,604,0.01,288500.00,NO,NO,2025-04-09,2608200.00
5302,IGBH,24.57,71714,ETF,ETF,33.00,43.00,33.00,33.00,0.06,0.06,73995.00,76290.00,25.05,23.75,0,NO,24.58,24.53,24.61,24.51,2713,0.00,72100.00,NO,NO,2020-10-14,16856700.00
5303,USML,42.84,99,ETF,ETF,33.00,20.00,43.00,21.00,0.35,0.06,198.00,260.00,44.84,38.97,0,NO,42.16,42.06,42.21,42.13,1350,0.00,100.00,NO,NO,2021-12-07,50100.00
5304,DDV,25.47,11003,ETF,ETF,33.00,45.00,33.00,35.00,0.06,0.03,4741.00,7750.00,25.97,24.48,0,NO,25.33,,25.35,25.25,153,0.00,8900.00,NO,NO,2026-02-02,81700.00
5305,DOW,29.04,12220855,Basic Materials,Chemicals,33.00,3.00,1.00,83.00,1.39,1.28,13238645.00,14652630.00,42.74,20.40,20930332672,NO,36.12,29.75,35.32,32.32,1827,0.00,12740100.00,YES,NO,2025-07-24,66003500.00
5306,CMF,57.60,303704,ETF,ETF,33.00,55.00,34.00,29.00,0.13,0.10,477427.00,387280.00,58.44,55.13,0,NO,57.25,57.40,57.25,57.45,4705,0.00,267900.00,NO,NO,2025-04-09,6209300.00
5307,RCLR,50.53,185,ETF,ETF,33.00,49.00,38.00,,0.03,0.01,1288.00,960.00,50.62,48.14,0,NO,50.29,,50.38,,93,0.00,100.00,NO,NO,2026-02-24,13100.00
5308,ENOR,31.14,27956,ETF,ETF,33.00,4.00,6.00,60.00,0.69,0.47,136225.00,51750.00,38.15,26.70,0,NO,36.15,32.06,35.84,33.55,3627,0.00,28000.00,NO,NO,2015-07-10,1493600.00
5309,VBCH,75.87,555,ETF,ETF,33.00,58.00,,,0.25,0.17,3106.00,1970.00,76.55,74.46,0,NO,75.56,,75.54,,64,0.07,600.00,NO,NO,2026-03-30,43800.00
5310,CPHY,51.56,2101,ETF,ETF,33.00,46.00,33.00,32.00,0.08,0.05,890.00,1530.00,51.76,50.01,0,NO,51.34,51.11,51.38,51.27,219,0.02,700.00,NO,NO,2025-09-03,28700.00
5311,FLAO,28.16,2,ETF,ETF,33.00,44.00,37.00,22.00,0.04,0.00,343.00,220.00,28.80,26.58,0,NO,28.04,28.14,28.08,28.16,561,0.00,200.00,NO,NO,2024-08-01,2117900.00
5312,IAU,76.56,4638975,ETF,ETF,33.00,10.00,9.00,13.00,1.88,1.43,6437270.00,7751840.00,104.40,61.60,0,NO,84.39,83.81,83.65,87.14,5386,0.77,4668800.00,NO,NO,2026-01-30,76121500.00
5313,LFMDP,23.46,171,Healthcare,Health Information Services,33.00,37.00,29.00,63.00,0.27,0.21,2130.00,2720.00,24.34,18.50,0,NO,23.73,23.24,23.64,23.02,1186,0.00,200.00,NO,NO,2024-02-08,506600.00
5314,EMBD,23.92,11948,ETF,ETF,33.00,57.00,33.00,30.00,0.13,0.12,23250.00,14860.00,25.12,23.02,0,NO,23.81,23.88,23.83,23.87,1524,0.00,12800.00,NO,NO,2026-03-03,1664400.00
5315,JANH,25.08,8718,ETF,ETF,33.00,56.00,38.00,35.00,0.05,0.03,5720.00,2290.00,25.14,23.83,0,NO,24.92,24.80,24.96,24.74,623,0.08,8700.00,NO,NO,2026-01-09,142900.00
5316,QVOL,100.25,20703,ETF,ETF,33.00,25.00,,,3.10,2.45,16756.00,14530.00,107.59,96.40,0,NO,,,,,32,0.00,20700.00,NO,NO,2026-06-08,93000.00
5317,KMLM,27.27,94384,ETF,ETF,33.00,18.00,14.00,51.00,0.35,0.28,265072.00,197110.00,30.17,25.77,0,NO,28.77,27.39,28.63,27.55,1397,0.00,97900.00,NO,NO,2025-03-13,3517900.00
5318,FXG,63.40,11228,ETF,ETF,33.00,74.00,27.00,48.00,0.82,0.66,15908.00,12010.00,69.50,59.67,0,NO,62.41,63.24,62.41,63.66,4813,0.31,13100.00,NO,NO,2016-11-28,21516500.00
5319,INBKZ,24.90,124,,,33.00,39.00,38.00,31.00,0.10,0.07,1906.00,1000.00,25.33,23.48,0,NO,24.99,24.71,24.98,24.73,1766,0.00,900.00,NO,NO,2019-06-17,151100.00
5320,KWIN,25.62,12720,ETF,ETF,33.00,56.00,22.00,40.00,0.12,0.12,16640.00,14790.00,26.52,24.41,0,NO,25.56,,25.56,25.41,160,0.00,12700.00,NO,NO,2025-11-24,630300.00
5321,BSSX,25.76,19049,ETF,ETF,33.00,56.00,35.00,25.00,0.14,0.14,22669.00,20820.00,26.61,24.67,0,NO,25.68,25.77,25.69,25.79,692,0.00,16600.00,NO,NO,2024-01-11,317100.00
5322,ACYS,20.43,1526331,ETF,ETF,33.00,40.00,,,0.21,0.21,226888.00,413340.00,21.05,20.08,0,NO,,,20.33,,44,0.00,309400.00,NO,NO,2026-06-23,514900.00
5323,XLRI,24.14,3450,ETF,ETF,33.00,67.00,47.00,37.00,0.27,0.20,2433.00,2090.00,25.42,22.44,0,NO,23.62,23.95,23.65,23.72,229,0.74,3500.00,NO,NO,2026-03-23,23100.00
5324,SMCI,30.63,48134211,Technology,Computer Hardware,33.00,3.00,90.00,31.00,3.66,3.06,48931783.00,65797280.00,62.36,19.48,19813720064,NO,33.50,35.35,33.76,31.08,4842,0.00,48451100.00,YES,NO,2024-08-28,369735000.00
5325,APRH,25.40,821,ETF,ETF,33.00,44.00,36.00,35.00,0.10,0.10,7041.00,3730.00,25.57,24.48,0,NO,25.27,24.98,25.31,25.02,810,0.00,8500.00,NO,NO,2023-05-02,245300.00
5326,EDEN,109.23,1324,ETF,ETF,33.00,26.00,53.00,17.00,1.54,1.14,7632.00,2830.00,125.64,98.31,0,NO,110.31,111.11,110.42,111.70,3625,0.00,1500.00,NO,NO,2016-03-09,864300.00
5327,TAXE,51.26,7542,ETF,ETF,33.00,60.00,28.00,36.00,0.11,0.09,17501.00,15550.00,52.03,49.52,0,NO,51.15,51.20,51.14,51.27,493,0.01,7300.00,NO,NO,2026-03-17,168000.00
5328,ZBH,93.10,2142273,Healthcare,Medical Devices,33.00,90.00,40.00,47.00,2.13,2.06,2336806.00,2278900.00,108.29,79.12,18011357184,NO,86.59,92.14,86.50,90.02,6267,0.49,2281800.00,NO,NO,2006-06-26,13186472.00
5329,BTT,22.61,107341,Financial Services,Asset Management,33.00,35.00,28.00,33.00,0.11,0.11,86120.00,83950.00,23.24,21.73,1438570624,NO,22.77,22.67,22.73,22.72,3473,0.00,91300.00,NO,NO,2014-07-02,1595600.00
5330,JHMU,26.31,1200,ETF,ETF,33.00,61.00,29.00,36.00,0.06,0.04,5009.00,1940.00,26.70,25.27,0,NO,26.20,26.23,26.20,26.26,663,0.00,1200.00,NO,NO,2023-11-06,775900.00
5331,ADAMH,25.62,3316,,,33.00,36.00,34.00,26.00,0.14,0.10,14322.00,14860.00,25.99,24.49,0,NO,25.60,25.47,25.68,25.56,243,0.04,7100.00,NO,NO,2025-12-31,440100.00
5332,GLD,373.63,5462183,ETF,ETF,33.00,11.00,9.00,12.00,9.18,7.03,7552266.00,8770700.00,509.70,300.96,0,NO,411.81,409.19,408.20,425.40,5434,0.76,5591900.00,NO,NO,2013-04-15,93804200.00
5333,ITM,47.00,104934,ETF,ETF,33.00,59.00,30.00,31.00,0.10,0.08,228169.00,212080.00,48.02,45.13,0,NO,46.79,46.99,46.78,47.05,4667,0.00,106300.00,NO,NO,2024-10-09,3004100.00
5334,OXM,35.83,281214,,,33.00,2.00,63.00,43.00,2.93,2.63,418519.00,771500.00,51.61,30.57,534975328,NO,41.90,39.26,41.19,39.10,11664,0.00,606200.00,NO,NO,2026-06-18,2649500.00
5335,MVPA,33.48,568,ETF,ETF,33.00,65.00,48.00,28.00,0.32,0.10,1780.00,1260.00,36.95,30.40,0,NO,33.21,33.28,33.17,33.02,603,0.00,600.00,NO,NO,2025-04-01,116400.00
5336,TAXT,51.69,1,ETF,ETF,33.00,59.00,27.00,37.00,0.07,0.01,4011.00,1930.00,52.37,50.03,0,NO,51.48,51.52,51.47,51.59,215,0.00,1300.00,NO,NO,2025-12-03,172600.00
5337,GCAL,51.14,11394,ETF,ETF,33.00,60.00,28.00,36.00,0.19,0.17,17504.00,16920.00,52.09,49.26,0,NO,50.90,50.95,50.90,51.00,478,0.05,11400.00,NO,NO,2025-07-17,1384300.00
5338,EWM,26.91,119598,ETF,ETF,33.00,12.00,11.00,21.00,0.35,0.25,273462.00,291490.00,30.64,23.48,0,NO,28.80,27.80,28.72,28.54,7618,0.90,147300.00,NO,NO,2018-05-09,4399800.00
5339,GGOV,50.26,1476925,ETF,ETF,33.00,60.00,33.00,43.00,0.44,0.43,1073575.00,706950.00,51.65,48.05,0,NO,49.95,49.76,49.95,49.45,252,0.00,1477900.00,NO,NO,2026-05-28,41918100.00
5340,DINE,25.31,127,ETF,ETF,33.00,52.00,,,0.06,0.00,151.00,80.00,25.38,24.95,0,NO,,,,,36,0.00,100.00,NO,NO,2026-05-19,1300.00
5341,XLBI,24.33,5763,ETF,ETF,33.00,65.00,40.00,34.00,0.38,0.32,5925.00,4360.00,25.45,22.35,0,NO,24.03,24.13,24.01,24.10,229,0.00,5800.00,NO,NO,2026-02-03,96600.00
5342,SCMB,25.79,1240434,ETF,ETF,33.00,62.00,30.00,36.00,0.08,0.08,1086111.00,886990.00,26.20,24.81,0,NO,25.65,25.75,25.65,25.75,929,0.00,1250600.00,NO,NO,2025-04-22,81759400.00
5343,RCTR,33.52,693,ETF,ETF,33.00,13.00,12.00,39.00,0.65,0.49,6751.00,15000.00,39.51,29.27,0,NO,36.00,35.11,35.73,35.55,228,0.00,700.00,NO,NO,2026-06-15,107900.00
5344,OCCIN,24.76,1111,,,33.00,53.00,23.00,38.00,0.07,0.04,2248.00,1550.00,24.95,24.13,0,NO,24.76,24.57,24.77,24.65,1143,0.36,1100.00,NO,NO,2024-01-23,121600.00
5345,BMOP,25.16,81902,ETF,ETF,33.00,57.00,38.00,,0.10,0.10,125588.00,100550.00,25.28,24.10,0,NO,24.90,,24.92,,114,0.00,80500.00,NO,NO,2026-06-10,385400.00
5346,CPAG,103.04,2889,ETF,ETF,33.00,54.00,33.00,31.00,0.30,0.17,4720.00,1810.00,103.94,99.80,0,NO,102.32,102.31,102.33,102.43,219,0.00,2200.00,NO,NO,2026-01-28,842800.00
5347,USDU,26.74,187402,ETF,ETF,33.00,69.00,28.00,35.00,0.12,0.12,424906.00,324890.00,27.25,25.14,0,NO,26.19,26.27,26.23,26.09,3148,0.00,190700.00,NO,NO,2022-04-05,9843500.00
5348,XEUR,24.44,1,ETF,ETF,33.00,,,,0.40,0.01,652.00,60.00,25.46,23.69,0,NO,,,,,16,0.00,100.00,NO,NO,2026-06-03,10000.00
5349,VBCE,75.79,9835,ETF,ETF,33.00,56.00,,,0.21,0.15,10191.00,7180.00,76.29,74.67,0,NO,75.58,,75.58,,64,0.07,29800.00,NO,NO,2026-04-27,152100.00
5350,BOXA,106.12,25,ETF,ETF,33.00,52.00,31.00,24.00,0.26,0.12,903.00,390.00,107.90,101.92,0,NO,105.25,105.45,105.23,105.56,378,0.00,200.00,NO,NO,2025-03-10,39200.00
5351,CCID,25.40,655,Financial Services,Asset Management,33.00,43.00,33.00,33.00,0.10,0.08,1946.00,2080.00,25.53,24.87,0,NO,25.26,,25.26,25.21,167,0.18,1700.00,NO,NO,2025-10-24,191100.00
5352,DFE,71.19,8772,ETF,ETF,33.00,12.00,33.00,29.00,0.95,0.70,6269.00,8450.00,78.07,66.05,0,NO,75.90,72.87,75.60,74.12,5037,0.00,38700.00,NO,NO,2016-06-15,2645100.00
5353,TAXM,50.44,1823,ETF,ETF,33.00,60.00,30.00,35.00,0.09,0.06,4767.00,1600.00,51.26,48.68,0,NO,50.19,50.30,50.18,50.29,324,0.00,1900.00,NO,NO,2026-02-04,124900.00
5354,SLM,25.45,6019684,Financial Services,Credit Services,33.00,93.00,83.00,14.00,0.94,0.88,2974841.00,3137000.00,34.97,17.77,4799691776,NO,22.53,24.82,22.77,23.80,10773,0.00,6019700.00,NO,NO,2007-12-28,290309288.00
5355,FDN,258.43,207228,ETF,ETF,33.00,14.00,59.00,17.00,6.28,5.82,498311.00,283470.00,290.91,224.47,0,NO,267.71,264.17,268.25,258.23,5033,0.00,236900.00,NO,NO,2015-11-03,10420200.00
5356,XIMR,31.46,5577,ETF,ETF,33.00,45.00,32.00,38.00,0.07,0.06,3862.00,1690.00,31.69,30.60,0,NO,31.49,31.17,31.49,31.20,570,0.00,5700.00,NO,NO,2025-01-24,138700.00
5357,CIMP,25.11,5690,,,33.00,45.00,38.00,29.00,0.13,0.12,12288.00,4660.00,25.64,24.25,0,NO,25.17,,25.12,25.06,193,0.00,3400.00,NO,NO,2025-09-30,509900.00
5358,HMOP,39.33,81444,ETF,ETF,33.00,61.00,29.00,36.00,0.16,0.16,68254.00,64670.00,39.91,37.81,0,NO,39.08,39.19,39.08,39.21,2143,0.11,83000.00,NO,NO,2020-06-15,1185700.00
5359,GQGU,25.99,128343,ETF,ETF,33.00,39.00,13.00,50.00,0.31,0.25,130724.00,98980.00,27.51,23.73,0,NO,26.17,25.62,26.14,25.93,241,0.47,128800.00,NO,NO,2025-09-11,2509800.00
5360,FSYD,48.78,28365,ETF,ETF,33.00,45.00,33.00,36.00,0.16,0.15,23500.00,33110.00,49.16,47.22,0,NO,48.84,48.61,48.83,48.65,1092,0.00,38400.00,NO,NO,2025-04-04,91200.00
5361,JMHI,50.52,6181,ETF,ETF,33.00,62.00,32.00,37.00,0.23,0.22,24285.00,17850.00,51.19,48.74,0,NO,50.12,50.34,50.13,50.27,740,0.00,6200.00,NO,NO,2026-03-20,246600.00
5362,DFGX,53.71,492664,ETF,ETF,33.00,59.00,37.00,38.00,0.17,0.13,144908.00,221250.00,54.73,51.90,0,NO,52.97,53.31,53.07,52.95,658,0.00,144800.00,NO,NO,2024-04-19,818700.00
5363,BLUI,25.73,23987,ETF,ETF,33.00,36.00,32.00,35.00,0.07,0.06,12548.00,13570.00,26.06,25.02,0,NO,25.75,25.59,25.75,25.65,253,0.04,6300.00,NO,NO,2025-06-24,1565100.00
5364,PTNT,25.94,209,ETF,ETF,33.00,16.00,,,0.39,0.04,1772.00,110.00,28.06,25.28,0,NO,,,,,35,0.00,100.00,NO,NO,2026-05-06,49200.00
5365,OXLCZ,24.61,6668,,,33.00,41.00,24.00,38.00,0.11,0.08,5206.00,3690.00,24.89,23.99,0,NO,24.75,24.50,24.76,24.59,1115,0.00,6700.00,NO,NO,2022-04-28,137900.00
5366,UFOD,24.56,575,ETF,ETF,33.00,9.00,39.00,,0.60,0.46,3345.00,3570.00,27.84,22.48,0,NO,25.98,,25.90,,98,0.00,600.00,NO,NO,2026-02-20,15300.00
5367,VTP,76.84,11623,ETF,ETF,32.00,54.00,30.00,40.00,0.28,0.24,24225.00,21210.00,79.36,75.00,0,NO,76.73,76.55,76.77,76.42,243,0.07,13700.00,NO,NO,2026-05-26,71600.00
5368,FNWD,34.07,286380,Financial Services,Banks - Regional,32.00,77.00,10.00,13.00,1.28,1.27,15408.00,54520.00,39.99,26.46,147522112,NO,32.96,34.84,33.01,35.53,7069,0.00,358500.00,NO,NO,2025-06-27,418100.00
5369,WFC,83.86,9169227,Financial Services,Banks - Diversified,32.00,88.00,45.00,11.00,2.00,1.90,16483435.00,16752170.00,97.76,72.78,256627490816,NO,79.74,84.30,79.50,84.35,13630,0.00,20827600.00,YES,NO,2009-05-08,478736600.00
5370,HUSV,39.40,3951,ETF,ETF,32.00,50.00,36.00,39.00,0.34,0.26,5567.00,5010.00,40.76,37.76,0,NO,39.10,39.14,39.15,39.15,2472,0.44,4300.00,NO,NO,2020-06-22,2509300.00
5371,MNBD,26.06,21963,ETF,ETF,32.00,62.00,28.00,36.00,0.07,0.06,5653.00,7590.00,26.46,25.30,0,NO,25.96,26.01,25.95,26.03,1028,0.00,22000.00,NO,NO,2022-05-20,799400.00
5372,SAT,25.10,1251,,,32.00,55.00,30.00,38.00,0.13,0.12,4859.00,4100.00,25.27,24.16,0,NO,24.98,24.87,24.97,24.87,1041,0.00,1300.00,NO,NO,2023-04-28,455500.00
5373,UJB,78.38,191,ETF,ETF,32.00,37.00,39.00,23.00,0.32,0.13,18287.00,4990.00,80.09,74.76,0,NO,78.52,78.52,78.51,78.58,3821,0.00,500.00,NO,NO,2021-12-20,351600.00
5374,XLY,114.37,8931578,ETF,ETF,32.00,14.00,42.00,15.00,2.36,2.15,8211537.00,7924340.00,125.01,105.19,0,NO,117.66,117.57,117.71,117.31,6919,0.00,8948900.00,NO,NO,2014-02-03,64955400.00
5375,TRUD,25.23,42081,ETF,ETF,32.00,12.00,46.00,16.00,0.51,0.44,44453.00,31880.00,27.50,22.88,0,NO,26.25,25.81,26.29,25.78,213,0.01,42300.00,NO,NO,2026-03-27,1366700.00
5376,METCZ,25.48,2403,,,32.00,62.00,29.00,36.00,0.08,0.08,5451.00,12000.00,26.00,24.60,0,NO,25.28,25.39,25.28,25.32,391,0.00,2400.00,NO,NO,2025-09-16,155300.00
5377,GMMA,21.35,119,ETF,ETF,32.00,34.00,29.00,28.00,0.13,0.03,341.00,120.00,21.84,19.89,0,NO,21.35,21.28,21.41,21.28,445,0.00,100.00,NO,NO,2024-09-18,49300.00
5378,NUMG,45.59,340794,ETF,ETF,32.00,46.00,61.00,16.00,0.84,0.80,29391.00,51030.00,49.79,39.59,0,NO,45.37,46.00,45.55,45.11,2391,0.00,342200.00,NO,NO,2022-01-25,594600.00
5379,MUND,103.43,2,ETF,ETF,32.00,54.00,33.00,30.00,0.16,0.00,761.00,100.00,107.17,99.69,0,NO,102.99,103.19,103.01,103.22,214,0.00,100.00,NO,NO,2026-05-13,22200.00
5380,FCNCN,25.09,42945,,,32.00,55.00,32.00,,0.18,0.16,36177.00,28170.00,25.36,23.74,0,NO,25.08,,25.05,,102,0.04,42900.00,NO,NO,2026-02-27,2959400.00
5381,XTR,28.02,868,ETF,ETF,32.00,30.00,63.00,12.00,0.30,0.22,1819.00,2600.00,31.42,24.63,0,NO,28.01,28.39,28.11,27.50,1206,0.00,900.00,NO,NO,2024-04-16,44800.00
5382,PAYM,24.63,31831,ETF,ETF,32.00,17.00,42.00,,0.64,0.55,28738.00,25920.00,26.24,21.80,0,NO,25.43,,25.31,,123,0.00,32200.00,NO,NO,2026-01-21,1019100.00
5383,TFI,45.76,152507,ETF,ETF,32.00,61.00,29.00,35.00,0.11,0.10,449987.00,288430.00,46.50,44.19,0,NO,45.53,45.70,45.52,45.70,4726,0.00,182500.00,NO,NO,2022-04-25,17423100.00
5384,BPYPM,15.80,28694,Financial Services,Asset Management,32.00,10.00,39.00,36.00,0.30,0.30,22082.00,13990.00,17.90,14.89,0,NO,16.80,16.07,16.80,16.19,1234,0.00,28100.00,NO,NO,2021-07-30,2846900.00
