Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4273,CHT,44.00,118265,Communication Services,Telecom Services,32.00,26.00,39.00,44.00,0.61,0.57,139711.00,160390.00,46.48,39.28,34132764672,NO,44.21,42.96,44.26,42.97,,5776,0.00,118265,NO,NO,2005-08-10,16076617.00
4274,DUKZ,25.54,5512,ETF,ETF,32.00,39.00,35.00,34.00,0.10,0.08,19268.00,20140.00,25.94,24.72,0,NO,25.49,25.43,25.48,25.38,,496,0.00,5512,NO,NO,2026-05-12,348100.00
4275,LDP,21.23,53531,Financial Services,Asset Management,32.00,68.00,40.00,33.00,0.24,0.23,59290.00,41400.00,22.05,19.35,617351872,NO,20.76,21.09,20.77,20.90,,3501,0.00,53531,NO,NO,2014-12-31,706800.00
4276,COO,74.20,2962099,Healthcare,Medical Instruments & Supplies,32.00,94.00,39.00,10.00,1.84,1.74,2872375.00,3577390.00,89.83,58.89,14471271424,NO,64.27,72.78,65.21,73.47,,10947,1.25,2962099,NO,NO,2005-11-22,45076400.00
4277,INMU,24.21,156795,ETF,ETF,32.00,57.00,31.00,33.00,0.06,0.05,182086.00,199260.00,24.58,23.26,0,NO,24.11,24.12,24.11,24.16,,1328,0.00,156795,NO,NO,2026-03-30,1787500.00
4278,NYF,53.86,110346,ETF,ETF,32.00,58.00,32.00,33.00,0.12,0.09,159957.00,137910.00,54.52,51.58,0,NO,53.58,53.62,53.57,53.65,,4710,0.06,110346,NO,NO,2023-12-07,981200.00
4279,UJB,78.71,329,ETF,ETF,32.00,47.00,36.00,28.00,0.21,0.12,19998.00,10340.00,80.09,74.76,0,NO,78.48,78.51,78.50,78.58,,3826,0.00,329,NO,NO,2021-12-20,351600.00
4280,IROC,51.28,7101,ETF,ETF,32.00,58.00,33.00,35.00,0.17,0.14,7762.00,6380.00,51.93,49.26,0,NO,50.87,50.82,50.90,50.84,,891,0.03,7101,NO,NO,2025-09-18,118500.00
4281,REM,22.04,447170,ETF,ETF,32.00,61.00,37.00,28.00,0.31,0.29,437677.00,432510.00,24.05,20.41,0,NO,22.09,22.26,22.06,22.30,,4821,0.32,447170,NO,NO,2022-10-11,8511700.00
4282,ZINC,25.67,19,ETF,ETF,32.00,,,,0.18,0.04,490.00,630.00,25.91,25.13,0,NO,,,,,,20,0.00,900,NO,NO,2026-06-05,2700.00
4283,IYC,102.07,114993,ETF,ETF,32.00,62.00,41.00,21.00,1.50,1.32,108478.00,114090.00,107.36,93.99,0,NO,101.51,102.24,101.55,101.94,,6541,0.51,114993,NO,NO,2002-09-09,9072400.00
4284,VICE,33.53,1671,ETF,ETF,32.00,61.00,44.00,43.00,0.28,0.11,468.00,530.00,36.53,31.08,0,NO,33.19,32.86,33.24,32.61,,2148,0.00,1671,NO,NO,2018-01-04,81700.00
4285,OVM,21.80,12285,ETF,ETF,32.00,44.00,32.00,35.00,0.09,0.08,14360.00,16470.00,22.19,20.73,0,NO,21.74,21.66,21.73,21.69,,1697,0.09,12285,NO,NO,2024-02-20,299000.00
4286,CEF,41.33,654853,ETF,ETF,32.00,8.00,4.00,9.00,1.25,0.89,719160.00,892190.00,61.38,30.02,7643052544,NO,45.93,45.38,45.38,48.06,,10140,2.31,654853,NO,NO,2011-05-05,11600000.00
4287,CVX,169.20,7117353,Energy,Oil & Gas Integrated,32.00,11.00,5.00,60.00,3.87,3.06,10115004.00,11433930.00,214.71,145.58,336978313216,NO,184.02,172.43,182.57,179.77,,16233,1.56,7117353,NO,NO,2022-03-08,57231000.00
4288,MAUG,32.53,6,ETF,ETF,32.00,43.00,,,0.06,0.00,142.00,450.00,32.53,31.99,0,NO,,,32.32,,,41,0.00,100,NO,NO,2026-06-25,4100.00
4289,BWBBP,20.02,5731,Financial Services,Banks - Regional,32.00,38.00,20.00,44.00,0.20,0.17,2368.00,4880.00,22.48,18.46,0,NO,19.97,20.00,19.93,19.90,,1223,0.00,5731,NO,NO,2021-08-18,66100.00
4290,SDIV,24.55,1201451,ETF,ETF,32.00,27.00,14.00,37.00,0.24,0.23,471552.00,356790.00,26.44,22.73,0,NO,25.13,24.80,25.03,25.16,,3788,0.00,1201451,NO,NO,2026-03-02,2045800.00
4291,USAF,27.50,338,ETF,ETF,32.00,55.00,25.00,37.00,0.09,0.07,2106.00,2580.00,30.40,26.21,0,NO,27.44,27.48,27.43,27.53,,403,0.00,338,NO,NO,2024-11-21,65000.00
4292,MFSM,25.20,10745,ETF,ETF,32.00,57.00,31.00,33.00,0.06,0.04,26385.00,9970.00,25.55,23.11,0,NO,25.09,25.09,25.09,25.12,,393,0.00,10745,NO,NO,2024-12-05,1006800.00
4293,CTAP,26.13,77882,ETF,ETF,32.00,5.00,18.00,36.00,0.54,0.45,57390.00,50540.00,33.64,24.80,0,NO,29.81,,29.40,27.78,,140,0.00,77882,NO,NO,2026-02-09,2863900.00
4294,BMOP,25.16,48252,ETF,ETF,32.00,60.00,35.00,,0.09,0.08,124465.00,124420.00,25.28,24.10,0,NO,24.93,,24.94,,,119,0.00,48252,NO,NO,2026-06-10,385400.00
4295,MUNY,103.84,53354,ETF,ETF,32.00,57.00,32.00,33.00,0.21,0.17,51503.00,44720.00,105.51,99.45,0,NO,103.27,103.38,103.22,103.41,,279,0.00,53354,NO,NO,2026-05-21,161600.00
4296,BLUI,25.72,5791,ETF,ETF,32.00,56.00,31.00,36.00,0.06,0.05,12572.00,12450.00,26.06,25.02,0,NO,25.73,25.60,25.73,25.65,,258,0.15,5791,NO,NO,2025-06-24,1565100.00
4297,CCID,25.43,523,Financial Services,Asset Management,32.00,62.00,32.00,34.00,0.09,0.08,2024.00,2370.00,25.53,24.87,0,NO,25.28,,25.30,25.21,,172,0.00,523,NO,NO,2025-10-24,191100.00
4298,KMLM,27.43,99487,ETF,ETF,32.00,22.00,15.00,45.00,0.27,0.20,268078.00,221930.00,30.17,25.77,0,NO,28.70,27.40,28.48,27.58,,1401,0.00,99487,NO,NO,2025-03-13,3517900.00
4299,DFAL,50.16,53220,ETF,ETF,32.00,,,,,,5228.00,5228.00,50.60,49.38,0,NO,,,,,,8,0.00,53220,NO,YES,2026-07-02,53220.00
4300,LRGG,28.24,41294,ETF,ETF,32.00,37.00,54.00,14.00,0.40,0.33,56947.00,136080.00,30.74,24.75,0,NO,27.86,28.32,27.88,27.74,,534,0.04,41294,NO,NO,2026-03-23,1423600.00
4301,CMF,57.58,396650,ETF,ETF,32.00,58.00,31.00,32.00,0.12,0.09,461578.00,395790.00,58.44,55.13,0,NO,57.27,57.42,57.27,57.46,,4710,0.05,396650,NO,NO,2025-04-09,6209300.00
4302,JHMU,26.33,363,ETF,ETF,32.00,57.00,31.00,33.00,0.05,0.03,4804.00,2170.00,26.70,25.27,0,NO,26.21,26.24,26.20,26.27,,667,0.00,363,NO,NO,2023-11-06,775900.00
4303,CZAR,31.96,20,ETF,ETF,32.00,58.00,40.00,28.00,0.16,0.02,173.00,190.00,32.97,29.73,0,NO,31.52,31.79,31.54,31.60,,639,0.00,20,NO,NO,2024-04-26,25800.00
4304,EMHC,25.31,28476,ETF,ETF,32.00,48.00,35.00,26.00,0.09,0.07,41495.00,68790.00,25.86,24.27,0,NO,25.28,25.36,25.28,25.33,,1316,0.00,28476,NO,NO,2025-03-27,6481300.00
4305,VTEB,50.53,5303728,ETF,ETF,32.00,57.00,31.00,33.00,0.13,0.11,6928693.00,5988030.00,51.18,48.46,0,NO,50.27,50.34,50.26,50.36,,2729,0.06,5303728,NO,NO,2025-04-09,37706400.00
4306,TAXE,51.35,6591,ETF,ETF,32.00,56.00,31.00,33.00,0.10,0.08,17886.00,14200.00,52.03,49.52,0,NO,51.15,51.21,51.15,51.28,,497,0.03,6591,NO,NO,2026-03-17,168000.00
4307,MUNX,25.12,72,ETF,ETF,32.00,42.00,15.00,35.00,0.04,0.01,2609.00,560.00,25.45,24.62,0,NO,25.04,,25.05,25.07,,166,0.00,100,NO,NO,2025-11-03,36500.00
4308,BN,43.43,2859956,Financial Services,Asset Management,32.00,21.00,46.00,13.00,1.03,0.99,4903559.00,3983730.00,49.57,37.93,97005060096,NO,44.95,44.97,44.94,44.54,,10709,0.00,2859956,NO,NO,2008-11-21,57227626.00
4309,IBHM,25.33,8401,ETF,ETF,32.00,54.00,29.00,,0.07,0.06,3347.00,5770.00,26.00,23.94,0,NO,25.34,,25.33,,,68,0.00,8401,NO,NO,2026-06-17,40800.00
4310,GJT,23.22,1,Finance,Finance/Rental/Leasing,32.00,37.00,13.00,34.00,0.07,0.05,660.00,1500.00,23.60,22.05,0,NO,23.23,23.10,23.26,23.19,,4758,0.00,1100,NO,NO,2012-07-25,136700.00
4311,MINO,45.66,71805,ETF,ETF,32.00,57.00,31.00,32.00,0.11,0.10,115439.00,99690.00,46.19,43.56,0,NO,45.43,45.49,45.42,45.50,,1207,0.00,71805,NO,NO,2025-04-11,773000.00
4312,CWS,68.71,3982,ETF,ETF,32.00,65.00,42.00,24.00,0.71,0.67,13626.00,4600.00,72.08,63.09,0,NO,67.78,68.12,67.79,68.05,,2458,0.56,3982,NO,NO,2016-11-21,154800.00
4313,RNTY,50.55,393,ETF,ETF,32.00,66.00,40.00,37.00,0.43,0.26,1519.00,2590.00,52.50,47.67,0,NO,50.20,49.94,50.21,49.99,,303,0.06,393,NO,NO,2026-02-27,704700.00
4314,EMBD,23.86,14477,ETF,ETF,32.00,55.00,35.00,29.00,0.13,0.12,22824.00,17530.00,25.12,23.02,0,NO,23.81,23.88,23.83,23.87,,1528,0.00,14477,NO,NO,2026-03-03,1664400.00
4315,CLIX,56.43,1860,ETF,ETF,32.00,28.00,43.00,13.00,0.71,0.18,454.00,670.00,62.85,50.29,0,NO,57.61,58.02,57.17,57.05,,2166,0.00,1860,NO,NO,2020-05-27,365200.00
4316,WF,59.81,148727,Financial Services,Banks - Regional,32.00,26.00,7.00,36.00,2.15,1.39,164221.00,252360.00,84.71,48.83,14508964864,NO,63.19,62.19,62.84,64.98,,5724,2.91,148727,NO,NO,2010-11-30,373942.00
4317,EFAV,89.02,461020,ETF,ETF,32.00,36.00,13.00,38.00,0.91,0.59,484714.00,470640.00,95.13,81.66,0,NO,90.04,88.57,89.93,89.97,,3695,1.56,461020,NO,NO,2022-09-27,44718600.00
4318,POWA,89.50,2960,ETF,ETF,32.00,65.00,38.00,24.00,0.77,0.71,4311.00,4600.00,93.93,84.53,0,NO,87.69,89.77,87.75,89.55,,4915,0.44,2960,NO,NO,2020-07-22,527300.00
4319,CATF,50.35,1346,ETF,ETF,32.00,47.00,29.00,33.00,0.18,0.16,6642.00,7450.00,51.09,48.08,0,NO,50.19,50.20,50.17,50.24,,491,0.00,1346,NO,NO,2025-07-17,329800.00
4320,IBEX,32.13,76932,Technology,Information Technology Services,32.00,59.00,74.00,7.00,1.08,1.07,116198.00,153560.00,42.99,25.94,430192320,NO,30.30,33.51,30.81,32.03,,1482,0.00,76932,NO,NO,2020-08-07,2677900.00
4321,BNDS,50.69,16777,ETF,ETF,32.00,45.00,34.00,34.00,0.16,0.14,23363.00,23280.00,52.01,49.40,0,NO,50.92,50.78,50.90,50.80,,367,0.00,16777,NO,NO,2026-06-11,120100.00
4322,MUB,107.50,2522850,ETF,ETF,32.00,57.00,31.00,32.00,0.26,0.20,3372126.00,3092500.00,109.00,103.14,0,NO,106.98,107.14,106.97,107.20,,4733,0.07,2522850,NO,NO,2025-04-09,26211700.00
4323,SCEP,24.73,24923,ETF,ETF,32.00,37.00,41.00,27.00,0.33,0.28,33578.00,30520.00,25.93,23.12,0,NO,24.86,,24.82,24.62,,139,0.00,24923,NO,NO,2026-01-12,7806700.00
4324,ADAMM,24.81,20361,Real Estate,REIT - Mortgage,32.00,31.00,38.00,23.00,0.16,0.14,14772.00,29200.00,25.62,23.78,0,NO,25.37,25.13,25.33,25.15,,1684,0.00,20361,NO,NO,2020-03-24,1014400.00
4325,MUNC,102.51,2957,ETF,ETF,32.00,43.00,14.00,33.00,0.07,0.00,168.00,70.00,104.81,100.11,0,NO,102.37,102.79,102.34,102.84,,217,0.00,100,NO,NO,2025-09-29,5000.00
4326,MTN,140.68,439654,Consumer Cyclical,Resorts & Casinos,32.00,71.00,54.00,45.00,6.28,5.99,813214.00,944790.00,172.00,118.51,5012924416,NO,130.48,138.56,132.61,135.24,,7398,0.35,439654,NO,NO,1997-02-04,6573500.00
4327,IWMW,39.36,13090,ETF,ETF,32.00,67.00,42.00,35.00,0.32,0.24,13308.00,20720.00,41.81,36.21,0,NO,38.66,39.16,38.79,38.68,,576,0.00,13090,NO,NO,2026-01-20,104000.00
4328,UCC,47.91,6862,ETF,ETF,32.00,33.00,58.00,11.00,1.47,0.70,3972.00,2250.00,56.96,39.96,0,NO,48.65,50.12,48.61,49.29,,4884,0.00,6862,NO,NO,2010-10-25,5158400.00
4329,VTEC,100.39,280681,ETF,ETF,32.00,57.00,32.00,32.00,0.24,0.19,294593.00,264060.00,101.90,96.35,0,NO,99.86,100.20,99.85,100.22,,608,0.00,280681,NO,NO,2025-04-09,2608200.00
4330,DDV,25.34,3574,ETF,ETF,31.00,45.00,31.00,34.00,0.06,0.04,4544.00,9630.00,25.97,24.48,0,NO,25.34,,25.36,25.26,,158,0.00,3574,NO,NO,2026-02-02,81700.00
4331,UAE,19.02,75440,ETF,ETF,31.00,61.00,34.00,30.00,0.46,0.31,418842.00,327460.00,22.29,17.29,0,NO,19.21,19.48,19.31,19.56,,3061,0.00,75440,NO,NO,2026-03-03,4255100.00
4332,VWOB,67.00,601577,ETF,ETF,31.00,50.00,35.00,27.00,0.25,0.16,570981.00,754140.00,68.41,64.44,0,NO,66.88,67.16,66.89,67.06,,3290,0.03,601577,NO,NO,2025-07-17,6531400.00
4333,BSSX,25.80,14886,ETF,ETF,31.00,52.00,32.00,30.00,0.16,0.15,22924.00,26160.00,26.61,24.67,0,NO,25.69,25.78,25.70,25.79,,697,0.00,14886,NO,NO,2024-01-11,317100.00
4334,DEFR,26.70,3931,ETF,ETF,31.00,55.00,27.00,28.00,0.31,0.28,21337.00,9160.00,27.34,23.63,0,NO,26.60,26.65,26.60,26.71,,285,0.00,3931,NO,NO,2025-07-30,816800.00
4335,CSPF,26.11,22564,ETF,ETF,31.00,55.00,31.00,34.00,0.11,0.11,99057.00,46930.00,26.81,25.37,0,NO,26.08,26.05,26.10,26.07,,353,0.12,22564,NO,NO,2026-05-07,3061000.00
4336,TAFM,25.59,167440,ETF,ETF,31.00,56.00,31.00,32.00,0.07,0.06,178904.00,196810.00,25.93,24.51,0,NO,25.48,25.51,25.48,25.52,,497,0.00,167440,NO,NO,2026-05-20,2206600.00
4337,SCMB,25.79,1121712,ETF,ETF,31.00,57.00,32.00,31.00,0.08,0.07,1086309.00,895760.00,26.20,24.81,0,NO,25.66,25.75,25.65,25.75,,933,0.00,1121712,NO,NO,2025-04-22,81759400.00
4338,ALRM,49.69,383318,Technology,Software - Application,31.00,81.00,69.00,15.00,1.69,1.62,546022.00,814640.00,59.53,41.49,2457696256,NO,45.07,48.23,45.86,47.19,,2770,0.00,383318,NO,NO,2015-06-26,9088400.00
4339,BTT,22.83,113921,Financial Services,Asset Management,31.00,55.00,22.00,33.00,0.12,0.12,88659.00,126200.00,23.24,21.83,1452568192,NO,22.74,22.68,22.73,22.73,,3478,0.00,113921,NO,NO,2014-07-02,1595600.00
4340,NUMI,25.15,314,ETF,ETF,31.00,55.00,30.00,32.00,0.08,0.07,5275.00,3040.00,25.66,24.01,0,NO,25.11,25.13,25.10,25.16,,362,0.00,314,NO,NO,2025-01-28,400000.00
4341,TBF,24.35,41174,ETF,ETF,31.00,42.00,26.00,36.00,0.19,0.13,220395.00,178650.00,25.41,23.01,0,NO,24.53,24.03,24.51,24.21,,4242,0.00,41174,NO,NO,2022-03-01,10356500.00
4342,CGMU,27.49,911009,ETF,ETF,31.00,57.00,31.00,33.00,0.05,0.04,1115750.00,1068270.00,27.93,26.58,0,NO,27.38,27.44,27.37,27.46,,922,0.00,911009,NO,NO,2024-07-25,21003000.00
4343,AQEC,24.92,4876,ETF,ETF,31.00,71.00,43.00,15.00,0.29,0.21,51362.00,27240.00,26.57,23.01,0,NO,24.15,,24.24,24.88,,155,1.57,4876,NO,NO,2025-12-12,422300.00
4344,DBA,26.74,379276,ETF,ETF,31.00,34.00,16.00,42.00,0.24,0.20,1508219.00,1233530.00,28.84,25.40,0,NO,27.32,26.60,27.15,26.59,,4903,0.00,379276,NO,NO,2022-03-04,11291500.00
4345,IINC,25.40,154,ETF,ETF,31.00,,,,,,100716.00,100716.00,25.40,25.03,0,NO,,,,,,7,0.51,154,NO,NO,2026-06-24,360000.00
4346,GQGU,25.92,43515,ETF,ETF,31.00,30.00,14.00,43.00,0.32,0.25,126672.00,108750.00,27.51,23.73,0,NO,26.14,25.63,26.12,25.98,,245,0.72,43515,NO,NO,2025-09-11,2509800.00
4347,IBMV,25.39,26064,ETF,ETF,31.00,56.00,29.00,,0.07,0.05,2773.00,2340.00,25.52,25.00,0,NO,25.32,,25.30,,,68,0.16,26064,NO,YES,2026-07-02,26064.00
4348,EMFI,50.75,11,ETF,ETF,31.00,51.00,,,0.19,0.03,7693.00,360.00,51.12,49.56,0,NO,,,50.44,,,48,0.00,100,NO,NO,2026-04-23,338200.00
4349,USFE,34.68,207,ETF,ETF,31.00,41.00,41.00,,0.25,0.08,454.00,90.00,36.07,32.62,0,NO,34.48,,34.47,,,108,0.96,207,NO,NO,2026-02-06,20600.00
4350,SBR,73.11,31581,Energy,Oil & Gas Midstream,31.00,19.00,22.00,42.00,1.57,1.52,37757.00,29160.00,84.39,65.15,1065895936,NO,75.48,73.43,75.36,72.82,,10961,0.00,31581,NO,NO,1983-01-14,698000.00
4351,HYEM,20.02,171784,ETF,ETF,31.00,41.00,34.00,33.00,0.16,0.15,233834.00,455580.00,20.36,19.45,0,NO,20.10,20.02,20.09,20.03,,3554,0.05,171784,NO,NO,2022-07-11,15662300.00
4352,IBMU,25.39,13280,ETF,ETF,31.00,56.00,29.00,,0.06,0.04,7891.00,8520.00,26.05,25.00,0,NO,25.31,,25.29,,,68,0.00,13280,NO,NO,2026-06-09,57700.00
4353,IOPP,26.14,10,ETF,ETF,31.00,72.00,52.00,16.00,0.25,0.09,1118.00,3590.00,28.40,22.70,0,NO,25.20,26.11,25.34,25.60,,583,0.00,10800,NO,NO,2024-10-08,81600.00
4354,XBOX,100.11,127683,ETF,ETF,31.00,58.00,31.00,,0.21,0.18,58073.00,65980.00,100.34,98.51,0,NO,99.63,,99.71,,,73,0.00,127683,NO,NO,2026-03-23,3200800.00
4355,EMEM,25.64,8473,ETF,ETF,31.00,16.00,,,0.67,0.41,81837.00,22810.00,28.66,24.95,0,NO,,,,,,30,0.00,8473,NO,NO,2026-05-21,1049800.00
4356,WS,32.02,336927,Basic Materials,Steel,31.00,2.00,37.00,11.00,2.38,2.27,288663.00,563100.00,49.17,27.22,1598447872,NO,39.53,36.32,39.71,38.17,,650,0.00,336927,NO,NO,2025-03-21,2838400.00
4357,QQXT,99.96,5241,ETF,ETF,31.00,66.00,35.00,30.00,0.89,0.67,5537.00,14980.00,104.06,95.86,0,NO,98.03,99.09,98.09,99.30,,4820,0.64,5241,NO,NO,2025-04-11,11871700.00
4358,ENZL,44.94,84028,ETF,ETF,31.00,32.00,43.00,26.00,0.61,0.53,38308.00,53090.00,48.24,41.69,0,NO,44.88,45.37,45.02,45.18,,3981,0.00,84028,NO,NO,2018-09-10,894800.00
4359,AQWA,19.46,1827,ETF,ETF,31.00,73.00,31.00,38.00,0.29,0.24,9703.00,10640.00,20.92,18.25,0,NO,19.00,19.39,18.98,19.39,,1313,0.00,1827,NO,NO,2026-03-06,736700.00
4360,WDE,25.25,3,ETF,ETF,31.00,49.00,,,0.04,0.00,28489.00,60.00,25.44,25.09,0,NO,,,,,,27,0.00,100,NO,NO,2026-05-21,796800.00
4361,TBX,28.33,42923,ETF,ETF,31.00,44.00,29.00,37.00,0.12,0.07,23878.00,35300.00,28.85,27.43,0,NO,28.40,28.02,28.42,28.09,,3833,0.00,42923,NO,NO,2022-05-20,1506900.00
4362,TAXT,51.62,9,ETF,ETF,31.00,54.00,29.00,32.00,0.08,0.02,2924.00,3670.00,52.37,50.03,0,NO,51.48,51.53,51.47,51.60,,219,0.00,9,NO,NO,2025-12-03,172600.00
4363,MITN,25.57,2357,Finance,Real estate investment trusts,31.00,61.00,34.00,33.00,0.09,0.09,5649.00,2010.00,26.00,24.55,0,NO,25.40,25.33,25.35,25.33,,603,0.00,2357,NO,NO,2024-02-06,71100.00
4364,BIDU,113.30,3054116,Communication Services,Internet Content & Information,31.00,5.00,31.00,8.00,4.39,3.54,2499655.00,2450310.00,165.30,84.64,38550630400,NO,125.62,127.93,123.21,128.22,,5259,0.00,3054116,NO,NO,2005-08-05,226811000.00
4365,WTPI,32.85,64964,ETF,ETF,31.00,37.00,37.00,23.00,0.37,0.34,90190.00,89140.00,33.92,31.04,0,NO,32.98,33.15,32.99,33.01,,2603,0.00,64964,NO,NO,2018-02-06,3402400.00
4366,MINN,22.42,5905,ETF,ETF,31.00,55.00,31.00,28.00,0.08,0.08,7386.00,4590.00,23.14,21.44,0,NO,22.36,22.44,22.35,22.45,,1333,0.00,5905,NO,NO,2021-03-12,169700.00
4367,JPMB,40.10,5440,ETF,ETF,31.00,46.00,35.00,23.00,0.14,0.08,7945.00,6390.00,40.90,38.53,0,NO,40.04,40.22,40.05,40.12,,2116,0.16,5440,NO,NO,2023-08-01,9750800.00
4368,ARB,29.34,3364,ETF,ETF,31.00,40.00,24.00,35.00,0.20,0.19,13854.00,8470.00,30.96,28.50,0,NO,29.55,29.22,29.56,29.30,,1544,0.00,3364,NO,NO,2022-02-03,1331800.00
4369,UMH,15.52,334214,Real Estate,REIT - Residential,31.00,71.00,45.00,17.00,0.27,0.25,716414.00,840760.00,17.44,13.93,1321779328,NO,15.34,15.24,15.34,15.47,,10421,1.05,334214,NO,NO,2024-09-20,3986000.00
4370,DG,118.17,2631671,Consumer Defensive,Discount Stores,31.00,86.00,30.00,9.00,3.92,3.64,3505619.00,3125250.00,158.23,95.11,26066722816,NO,111.54,121.28,111.60,128.43,,4182,1.09,2631671,NO,NO,2012-11-30,66137200.00
4371,SGI,78.43,1465601,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.00,90.00,46.00,9.00,2.80,2.49,3191644.00,3448460.00,98.56,60.39,16498965504,NO,72.02,82.53,71.70,81.23,,5669,0.98,1465601,NO,NO,2012-06-06,167095200.00
4372,NTNX,51.28,3307812,Technology,Software - Infrastructure,31.00,14.00,89.00,24.00,1.85,1.79,3976201.00,4542910.00,82.42,34.01,13862035456,NO,47.23,51.14,48.50,44.74,,2451,0.14,3307812,NO,NO,2020-08-28,68037500.00
4373,MUND,103.15,126,ETF,ETF,31.00,52.00,29.00,32.00,0.59,0.40,716.00,130.00,107.17,97.57,0,NO,103.00,103.22,103.00,103.22,,219,0.00,126,NO,NO,2026-05-13,22200.00
4374,HIPO,28.93,151683,Financial Services,Insurance - Property & Casualty,31.00,89.00,64.00,15.00,1.13,1.09,132090.00,243700.00,38.98,24.08,753219072,NO,26.60,29.90,26.59,27.93,,1375,0.00,151683,NO,NO,2025-06-12,1411200.00
4375,VTEI,100.90,99365,ETF,ETF,31.00,56.00,30.00,32.00,0.19,0.15,97672.00,66270.00,102.66,97.87,0,NO,100.59,100.86,100.56,100.94,,608,0.12,99365,NO,NO,2025-08-22,1174600.00
4376,CI,287.77,2099712,Healthcare,Healthcare Plans,31.00,76.00,49.00,41.00,6.68,6.46,1619106.00,1869080.00,323.10,239.51,76124487680,NO,284.76,280.45,285.72,279.22,,11153,1.19,2099712,NO,NO,2002-10-25,110733900.00
4377,WISE,36.83,19187,ETF,ETF,31.00,5.00,61.00,13.00,1.02,0.82,9354.00,3860.00,48.91,30.00,0,NO,39.45,39.57,39.53,37.67,,642,0.00,19187,NO,NO,2024-03-07,477000.00
4378,HMOP,39.22,62703,ETF,ETF,31.00,55.00,30.00,32.00,0.17,0.16,69086.00,65900.00,39.91,37.81,0,NO,39.08,39.19,39.08,39.21,,2147,0.05,62703,NO,NO,2020-06-15,1185700.00
4379,HALX,25.26,635,ETF,ETF,31.00,51.00,,,0.20,0.14,4353.00,2970.00,25.89,24.79,0,NO,,,,,,31,0.78,635,NO,NO,2026-05-19,37900.00
4380,OMAH,18.87,960358,ETF,ETF,31.00,65.00,42.00,32.00,0.18,0.16,753860.00,1059190.00,19.72,17.82,0,NO,18.67,18.71,18.74,18.58,,334,0.38,960358,NO,NO,2025-07-21,3109100.00
4381,MAMB,24.04,59524,ETF,ETF,31.00,35.00,21.00,32.00,0.17,0.14,25286.00,15760.00,24.83,22.84,0,NO,24.21,24.18,24.20,24.24,,1322,0.00,59524,NO,NO,2024-12-12,426100.00
4382,AOMN,25.41,1048,Finance,Real estate investment trusts,31.00,64.00,31.00,29.00,0.14,0.13,13955.00,3520.00,25.96,24.24,0,NO,25.08,25.18,25.09,25.19,,481,0.00,1048,NO,NO,2026-04-28,260000.00
4383,JMHI,50.55,23908,ETF,ETF,31.00,60.00,32.00,32.00,0.23,0.20,23657.00,16960.00,51.19,48.74,0,NO,50.15,50.35,50.15,50.28,,744,0.09,23908,NO,NO,2026-03-20,246600.00
4384,BSCA,20.24,12103,ETF,ETF,31.00,,,,0.07,0.05,11966.00,12930.00,20.33,20.03,0,NO,,,,,,16,0.15,12103,NO,NO,2026-06-17,31500.00
4385,EUIG,50.26,8,ETF,ETF,31.00,42.00,15.00,34.00,0.15,0.05,670.00,170.00,54.89,49.26,0,NO,49.96,,50.03,50.00,,161,0.00,100,NO,NO,2026-04-08,15200.00
4386,KAT,55.34,13335,ETF,ETF,31.00,42.00,36.00,29.00,0.54,0.47,14031.00,18060.00,58.39,52.27,0,NO,55.02,55.23,55.00,55.30,,215,0.93,13335,NO,NO,2025-10-21,109600.00
4387,BANFP,26.59,1,Finance,Finance/Rental/Leasing,31.00,60.00,14.00,34.00,0.24,0.19,419.00,590.00,27.09,25.50,0,NO,26.42,26.24,26.45,26.28,,5608,0.00,1700,NO,NO,2006-11-14,255300.00
4388,CIMN,25.41,1656,Finance,Real estate investment trusts,31.00,61.00,33.00,32.00,0.10,0.09,5206.00,3970.00,25.76,24.37,0,NO,25.28,25.24,25.24,25.24,,526,0.00,1656,NO,NO,2024-05-28,374100.00
4389,SHYM,22.39,265885,ETF,ETF,31.00,59.00,33.00,34.00,0.04,0.04,351301.00,267860.00,22.53,21.90,0,NO,22.25,22.27,22.26,22.26,,1328,0.00,265885,NO,NO,2026-05-26,7832700.00
4390,HELS,24.70,4016,ETF,ETF,31.00,59.00,41.00,28.00,0.33,0.27,18024.00,11790.00,26.41,22.40,0,NO,24.16,,24.25,24.50,,139,0.00,4016,NO,NO,2026-03-03,293100.00
4391,ITM,46.87,187587,ETF,ETF,31.00,49.00,30.00,27.00,0.10,0.08,216595.00,208140.00,48.02,45.13,0,NO,46.79,47.00,46.77,47.04,,4671,0.04,187587,NO,NO,2024-10-09,3004100.00
4392,ECCU,25.12,1915,Miscellaneous,Investment trusts,31.00,30.00,33.00,32.00,0.14,0.11,6137.00,3720.00,26.74,24.52,0,NO,25.30,25.18,25.31,25.20,,383,0.00,1915,NO,NO,2025-02-04,146300.00
