Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7371,FUL,59.35,366780,Basic Materials,Specialty Chemicals,23.00,14.00,14.00,46.00,574926.00,440250.00,68.63,48.71,3233820928.00,No,,59.54,60.13,59.48,60.47
7372,BEEZ,32.34,31,ETF,ETF,23.00,19.00,24.00,26.00,268.00,160.00,34.33,31.45,,No,,32.89,33.25,32.63,33.21
7373,CRPT,15.45,23873,ETF,ETF,23.00,88.00,90.00,11.00,86810.00,142260.00,25.90,10.74,,No,,13.64,17.37,13.76,15.38
7374,AWK,127.37,1670105,Utilities,Utilities - Regulated Water,23.00,17.00,61.00,31.00,1897345.00,1925120.00,147.87,121.28,24872882176.00,No,,133.60,134.57,133.15,132.00
7375,OCUL,9.24,2777079,Healthcare,Biotechnology,23.00,73.00,52.00,14.00,5369608.00,2982370.00,16.44,6.23,2023193600.00,No,,9.05,10.96,8.94,10.34
7376,JEPI,55.93,5050617,ETF,ETF,23.00,19.00,22.00,30.00,5580713.00,6581260.00,59.90,55.15,,No,,57.08,57.33,56.65,57.54
7377,CPS,29.08,106796,Consumer Cyclical,Auto Parts,23.00,20.00,8.00,41.00,223760.00,222830.00,47.98,19.32,516323648.00,No,,30.19,32.64,29.94,32.40
7378,OZKAP,16.32,25086,Financial Services,Banks - Regional,23.00,23.00,35.00,26.00,26158.00,22300.00,17.85,15.69,,No,,16.49,16.83,16.45,16.59
7379,BBN,15.98,63033,Financial Services,Asset Management,23.00,23.00,28.00,20.00,191651.00,223720.00,17.45,15.38,987444288.00,No,,16.11,16.48,16.04,16.48
7380,AXS,97.26,598568,Financial Services,Insurance - Specialty,23.00,23.00,25.00,26.00,576366.00,613970.00,110.34,88.07,7170321920.00,No,,100.55,99.84,99.73,101.34
7381,SPTL,25.78,5095877,ETF,ETF,23.00,22.00,27.00,23.00,7363386.00,6522470.00,27.70,25.17,,No,,26.28,26.67,26.14,26.60
7382,FXP,17.92,14212,ETF,ETF,23.00,12.00,67.00,58.00,10180.00,3340.00,24.28,15.80,,No,,19.93,18.32,19.84,18.43
7383,HY,36.31,91483,Industrials,Farm & Heavy Construction Machinery,23.00,22.00,21.00,74.00,92161.00,88990.00,44.55,26.41,650526400.00,No,,35.23,35.08,35.32,34.17
7384,WHF,7.24,80035,Financial Services,Asset Management,23.00,16.00,76.00,58.00,108176.00,68260.00,9.66,6.07,156466480.00,No,,7.42,7.40,7.39,7.13
7385,OESX,9.44,15637,Industrials,Electrical Equipment & Parts,23.00,23.00,3.00,9.00,38946.00,38190.00,18.64,5.50,38238764.00,No,,9.58,11.17,9.41,12.54
7386,IBGB,24.02,1048,ETF,ETF,23.00,22.00,27.00,23.00,2310.00,8350.00,25.69,23.58,,No,,24.45,24.82,24.33,24.77
7387,BRT,14.45,20808,Real Estate,REIT - Residential,23.00,55.00,31.00,35.00,50158.00,27970.00,16.69,13.18,271982528.00,No,,14.16,14.80,14.07,14.49
7388,ODDZ,24.38,33,ETF,ETF,23.00,,,,9960.00,9960.00,25.49,24.38,,No,,,,,
7389,TPVG,5.76,263902,Financial Services,Asset Management,23.00,83.00,50.00,52.00,470701.00,322860.00,7.53,4.48,233850128.00,No,,5.24,5.91,5.27,5.79
7390,NEU,690.70,77664,Basic Materials,Specialty Chemicals,23.00,73.00,40.00,17.00,133206.00,81680.00,875.97,580.03,6353071616.00,No,,645.54,719.14,646.69,686.02
7391,QRMI,15.56,2322,ETF,ETF,23.00,52.00,31.00,24.00,8046.00,8600.00,16.25,14.89,,No,,15.40,15.80,15.37,15.76
7392,BSM,13.55,236602,Energy,Oil & Gas E&P,23.00,45.00,14.00,40.00,461560.00,483820.00,15.49,11.78,2879365888.00,No,,14.49,13.75,14.35,14.23
7393,DBX,26.20,4056722,Technology,Software - Infrastructure,23.00,89.00,74.00,15.00,3997493.00,4764140.00,32.40,21.70,6112477184.00,No,,24.52,27.26,24.67,26.64
7394,MGR,20.70,7182,,,23.00,58.00,28.00,22.00,21110.00,17050.00,23.14,19.46,,No,,20.36,21.32,20.28,21.03
7395,MGRD,15.16,18545,,,23.00,50.00,29.00,23.00,11666.00,6640.00,16.94,14.40,,No,,15.02,15.66,14.97,15.44
7396,BNH,15.67,5878,,,23.00,25.00,31.00,22.00,25960.00,17030.00,17.12,14.85,,No,,15.50,16.04,15.47,15.92
7397,INMD,14.04,1028902,Healthcare,Medical Devices,23.00,32.00,37.00,24.00,905713.00,938600.00,16.74,12.72,853754880.00,No,,13.84,14.46,13.92,14.29
7398,TCPA,23.99,15699,,,23.00,29.00,28.00,26.00,39496.00,31170.00,24.99,23.39,,No,,24.10,,24.00,24.38
7399,SCHW,91.17,7814961,Financial Services,Capital Markets,23.00,12.00,24.00,23.00,10348731.00,9287320.00,107.50,85.76,158556979200.00,No,,93.11,95.63,92.08,95.62
7400,CLOD,29.93,295,ETF,ETF,23.00,88.00,79.00,14.00,1601.00,2390.00,36.60,24.72,,No,,27.48,31.56,27.44,30.15
7401,EDU,52.42,802923,Consumer Defensive,Education & Training Services,23.00,12.00,11.00,22.00,782633.00,711230.00,64.97,41.62,8739049472.00,No,,54.94,54.28,54.74,55.80
7402,LLDR,44.25,174,ETF,ETF,23.00,22.00,27.00,23.00,300.00,570.00,47.45,43.66,,No,,45.10,45.81,44.87,45.71
7403,BKF,42.53,2160,ETF,ETF,23.00,34.00,20.00,20.00,11018.00,6520.00,46.23,39.51,,No,,41.81,43.68,41.75,43.57
7404,CSBR,6.02,13079,Healthcare,Biotechnology,23.00,72.00,58.00,17.00,8521.00,9670.00,9.63,5.50,83598696.00,No,,5.94,6.47,5.92,6.39
7405,BWX,22.11,241363,ETF,ETF,23.00,27.00,26.00,27.00,832513.00,634520.00,23.55,21.65,,No,,22.16,22.61,22.10,22.45
7406,MGRB,16.97,8030,,,23.00,56.00,26.00,24.00,14761.00,14790.00,19.10,15.81,,No,,16.71,17.47,16.65,17.20
7407,VGLT,54.28,1196695,ETF,ETF,23.00,22.00,27.00,23.00,2672661.00,1860940.00,58.44,53.18,,No,,55.34,56.22,55.05,56.07
7408,TLCI,25.46,2537,ETF,ETF,23.00,24.00,23.00,27.00,5241.00,3480.00,27.19,23.83,,No,,25.36,26.06,25.23,25.98
7409,CCFE,26.53,1266,ETF,ETF,23.00,19.00,11.00,48.00,1685.00,1700.00,31.91,23.75,,No,,27.08,27.34,26.87,27.52
7410,XRMI,17.37,14408,ETF,ETF,23.00,52.00,27.00,26.00,19013.00,10950.00,18.08,16.73,,No,,17.22,17.66,17.17,17.63
7411,HDLB,16.04,4149,ETF,ETF,23.00,20.00,12.00,54.00,2041.00,1640.00,19.44,14.33,,No,,17.08,16.33,16.85,16.39
7412,UDR,37.56,3809863,Real Estate,REIT - Residential,23.00,78.00,22.00,62.00,3511056.00,3994230.00,42.45,32.94,13916568576.00,No,,35.52,36.55,35.38,36.04
7413,TRAX,18.43,301909,Healthcare,Biotechnology,23.00,2.00,,,395974.00,571080.00,26.80,14.79,640421120.00,No,,,,,
7414,STRR,9.51,1182,Industrials,Conglomerates,23.00,23.00,23.00,21.00,7285.00,2390.00,11.99,8.26,35256556.00,No,,9.70,10.15,9.61,10.15
7415,XRT,79.75,8683300,ETF,ETF,23.00,16.00,17.00,34.00,5541941.00,4850920.00,91.65,73.87,,No,,82.70,84.66,82.32,84.67
7416,NTRSO,19.20,10876,Financial Services,Asset Management,23.00,31.00,31.00,24.00,31155.00,23310.00,21.15,18.55,,No,,19.19,19.76,19.09,19.49
7417,ECAT,15.58,686360,Financial Services,Asset Management,23.00,65.00,48.00,23.00,554790.00,568620.00,17.14,13.36,1549716224.00,No,,14.45,15.62,14.42,15.23
7418,SCHQ,30.81,387004,ETF,ETF,23.00,21.00,27.00,23.00,876745.00,576560.00,33.19,30.24,,No,,31.42,31.93,31.26,31.84
7419,MDPL,25.57,7118,ETF,ETF,23.00,26.00,23.00,37.00,10803.00,7560.00,28.15,25.05,,No,,26.01,26.53,25.82,26.50
7420,FLC,16.94,13067,Financial Services,Asset Management,23.00,34.00,21.00,24.00,23675.00,32290.00,18.09,16.26,177138560.00,No,,17.01,17.40,16.95,17.36
7421,AFGE,16.80,1397,,,23.00,48.00,26.00,21.00,8638.00,8860.00,19.41,16.09,,No,,16.71,17.43,16.71,17.13
7422,VBF,14.98,32130,Financial Services,Asset Management,23.00,31.00,30.00,24.00,66825.00,89490.00,15.98,14.68,171147824.00,No,,15.05,15.42,15.02,15.32
7423,UTWY,42.26,922,ETF,ETF,23.00,22.00,27.00,23.00,831.00,780.00,45.23,41.89,,No,,43.00,43.73,42.80,43.61
7424,AX,82.82,318895,Financial Services,Banks - Regional,23.00,7.00,13.00,42.00,413648.00,562070.00,101.92,67.50,4711185408.00,No,,88.99,87.80,87.91,87.95
7425,CRF,7.41,1367347,Financial Services,Asset Management,23.00,41.00,28.00,19.00,1308643.00,1115150.00,8.25,6.56,1201900160.00,No,,7.15,7.70,7.14,7.60
7426,BEPI,15.62,14342,,,23.00,24.00,30.00,22.00,16280.00,9900.00,17.48,14.77,,No,,15.61,16.24,15.61,15.97
7427,PCSC,11.30,11756,Financial Services,Shell Companies,23.00,60.00,8.00,53.00,58563.00,14080.00,14.47,10.37,125062752.00,No,,11.17,11.55,11.14,11.97
7428,PSFE,9.34,538301,Technology,Software - Infrastructure,23.00,87.00,93.00,19.00,375855.00,249000.00,15.02,5.95,482657120.00,No,2026-05-13,7.91,9.53,8.03,8.00
7429,NUKX,46.13,7890,ETF,ETF,23.00,55.00,,,4714.00,8560.00,50.84,40.79,,No,,45.81,,45.37,
7430,TOWN,34.06,481860,Financial Services,Banks - Regional,23.00,17.00,24.00,46.00,506090.00,496710.00,37.86,31.91,3109612032.00,No,,34.37,34.72,34.47,34.44
7431,BGB,11.49,144510,Financial Services,Asset Management,22.00,59.00,38.00,26.00,164513.00,148360.00,12.65,10.85,513358720.00,No,,11.25,11.79,11.25,11.57
7432,MSEX,52.03,93299,Utilities,Utilities - Regulated Water,22.00,45.00,51.00,31.00,157141.00,124370.00,62.18,44.17,969023744.00,No,,52.32,53.09,52.33,52.89
7433,LQTI,19.40,112501,ETF,ETF,22.00,27.00,29.00,24.00,95965.00,78460.00,22.17,19.25,,No,,19.55,20.03,19.48,19.88
7434,FSCS,35.45,1471,ETF,ETF,22.00,23.00,22.00,38.00,4160.00,3260.00,37.78,34.30,,No,,35.89,36.26,35.66,36.12
7435,XLVI,24.86,12832,ETF,ETF,22.00,26.00,20.00,23.00,12680.00,21240.00,27.12,23.92,,No,,25.04,,24.83,25.95
7436,MCN,5.92,14833,Financial Services,Asset Management,22.00,36.00,25.00,35.00,57561.00,60360.00,6.39,5.65,125010992.00,No,,5.90,6.04,5.88,5.97
7437,PIO,44.47,68752,ETF,ETF,22.00,16.00,18.00,26.00,13863.00,19380.00,48.63,42.09,,No,,44.97,45.30,44.72,45.42
7438,ACNT,13.93,44246,Basic Materials,Chemicals,22.00,54.00,7.00,65.00,121516.00,89320.00,17.92,11.46,125902336.00,No,,13.55,14.04,13.57,14.70
7439,SXC,7.78,2445163,Basic Materials,Coking Coal,22.00,94.00,19.00,72.00,1950180.00,1578850.00,8.99,5.52,660157888.00,No,,6.50,7.25,6.63,7.02
7440,FSUN,35.19,148627,Financial Services,Banks - Regional,22.00,10.00,16.00,63.00,221121.00,230860.00,42.34,29.95,1644664576.00,No,,36.69,37.20,36.63,36.95
7441,OPXS,11.22,31281,Industrials,Aerospace & Defense,22.00,18.00,7.00,8.00,43206.00,48300.00,17.76,7.80,78089776.00,No,,12.09,13.32,11.86,13.58
7442,CBOJ,24.08,1395,ETF,ETF,22.00,48.00,56.00,20.00,6366.00,7980.00,26.55,23.60,,No,,23.90,24.84,23.92,24.29
7443,TLTI,44.84,19643,ETF,ETF,22.00,20.00,28.00,22.00,8991.00,10570.00,48.70,44.10,,No,,45.77,46.56,45.51,46.38
7444,AEFC,19.64,26712,,,22.00,27.00,28.00,25.00,44918.00,40000.00,21.39,18.61,,No,,19.55,20.07,19.47,19.84
7445,LIAE,208.37,444,ETF,ETF,22.00,30.00,35.00,26.00,103.00,70.00,226.18,206.11,,No,,209.43,214.29,208.92,211.60
7446,BCH,34.96,231225,Financial Services,Banks - Regional,22.00,8.00,6.00,23.00,413048.00,258320.00,46.77,27.08,17657786368.00,No,,37.98,36.14,37.59,38.63
7447,OAKI,25.31,1415,ETF,ETF,22.00,28.00,20.00,,7533.00,3110.00,27.20,23.29,,No,,24.85,,24.78,
7448,TCBX,36.70,65162,Financial Services,Banks - Regional,22.00,8.00,13.00,28.00,79425.00,78020.00,43.84,29.66,608929024.00,No,,38.58,38.92,38.40,38.93
7449,LMND,52.87,1145486,Financial Services,Insurance - Property & Casualty,22.00,5.00,6.00,7.00,2244498.00,2203840.00,99.90,28.71,4061515264.00,No,,60.25,63.38,59.71,67.72
7450,CEPO,10.57,7894,Financial Services,Shell Companies,22.00,38.00,54.00,43.00,37318.00,16960.00,16.50,10.27,269642080.00,No,,10.54,10.50,10.55,10.48
7451,BOW,27.42,261793,Financial Services,Insurance - Property & Casualty,22.00,88.00,81.00,48.00,220240.00,283230.00,39.33,21.21,900418944.00,No,,23.75,26.35,23.96,25.23
7452,SREA,21.61,25866,,,22.00,31.00,22.00,22.00,46010.00,33410.00,23.84,20.00,,No,,21.70,22.47,21.57,22.21
7453,TISI,15.75,4727,Industrials,Specialty Business Services,22.00,26.00,77.00,23.00,6865.00,8540.00,23.30,12.34,71999264.00,No,2026-05-13,15.95,15.76,16.26,15.11
7454,PK,10.81,4948537,Real Estate,REIT - Hotel & Motel,22.00,14.00,18.00,40.00,4166433.00,5444000.00,12.39,9.84,2176721664.00,No,,10.91,11.02,10.86,10.92
7455,DEI,11.74,1908856,Real Estate,REIT - Office,22.00,91.00,84.00,24.00,2581326.00,3055760.00,16.99,9.04,2360685824.00,No,,10.26,12.25,10.34,10.98
7456,NFG,80.66,655932,Energy,Oil & Gas Integrated,22.00,9.00,22.00,43.00,790355.00,1004930.00,97.06,77.22,7665552384.00,No,,89.99,85.88,89.05,85.11
7457,ACKY,19.07,20193,ETF,ETF,22.00,46.00,45.00,22.00,28856.00,26610.00,20.72,16.82,,No,,18.43,,18.41,19.26
7458,IBGL,23.58,24,ETF,ETF,22.00,21.00,27.00,22.00,3288.00,1230.00,25.54,23.33,,No,,24.09,24.49,23.96,24.41
7459,FINS,12.82,24366,Financial Services,Asset Management,22.00,34.00,26.00,25.00,52683.00,37340.00,13.55,12.38,428400672.00,No,,12.77,13.06,12.76,13.00
7460,PFO,9.14,4246,Financial Services,Asset Management,22.00,25.00,22.00,21.00,31888.00,34690.00,9.90,8.01,119526768.00,No,,9.20,9.45,9.18,9.41
7461,ASO,49.97,1666321,Consumer Cyclical,Specialty Retail,22.00,5.00,10.00,69.00,1461578.00,1176330.00,62.45,39.87,3223471616.00,No,,55.61,52.98,54.93,53.74
7462,IBGK,22.92,5,ETF,ETF,22.00,21.00,26.00,22.00,986.00,3050.00,24.89,22.79,,No,,23.42,23.82,23.29,23.74
7463,TLT,84.80,25979793,ETF,ETF,22.00,21.00,26.00,22.00,33190000.00,24413250.00,92.19,83.30,,No,,86.63,88.16,86.16,87.87
7464,FFLS,23.06,7729,ETF,ETF,22.00,54.00,58.00,20.00,6066.00,7570.00,26.04,21.43,,No,,22.42,24.00,22.47,23.36
7465,SF,74.47,1157229,Financial Services,Capital Markets,22.00,11.00,15.00,19.00,1497085.00,1401110.00,89.83,60.62,11453069312.00,No,,75.31,78.47,75.08,79.70
7466,TMFS,33.86,12280,ETF,ETF,22.00,26.00,20.00,31.00,7865.00,9820.00,36.84,30.93,,No,,33.76,34.69,33.62,34.66
7467,XCCC,36.77,74129,ETF,ETF,22.00,41.00,31.00,23.00,214271.00,79970.00,39.35,35.86,,No,,36.65,37.95,36.56,37.54
7468,FULTP,18.39,27854,Financial Services,Banks - Regional,22.00,26.00,39.00,20.00,10575.00,10600.00,20.83,17.55,,No,,18.62,19.18,18.55,18.93
7469,KURE,17.41,3959,ETF,ETF,22.00,21.00,20.00,18.00,21396.00,15020.00,21.88,15.20,,No,,17.23,18.73,17.29,18.06
7470,UTHY,40.06,23590,ETF,ETF,22.00,21.00,26.00,22.00,20228.00,13120.00,43.44,39.55,,No,,40.91,41.63,40.71,41.50
7471,PRU,102.38,1458753,Financial Services,Insurance - Life,22.00,67.00,29.00,23.00,2362460.00,2383730.00,119.76,91.89,35559145472.00,No,,96.98,104.34,97.05,104.38
7472,RA,12.73,143586,Financial Services,Asset Management,22.00,20.00,25.00,24.00,180678.00,208980.00,13.59,12.50,703392256.00,No,,12.89,13.12,12.82,13.01
7473,ALGS,6.67,116269,Healthcare,Biotechnology,22.00,2.00,15.00,25.00,186680.00,135900.00,13.69,5.12,41275448.00,No,,7.00,8.49,6.93,8.04
7474,PSNL,6.39,5750023,Healthcare,Diagnostics & Research,22.00,17.00,4.00,9.00,1740400.00,2424780.00,11.50,3.84,669167808.00,No,,6.63,7.48,6.39,8.00
7475,CBNK,30.10,41834,Financial Services,Banks - Regional,22.00,14.00,24.00,59.00,67298.00,64640.00,36.40,26.40,490270464.00,No,,30.45,30.40,30.56,29.69
7476,XLUI,24.27,81805,ETF,ETF,22.00,18.00,35.00,23.00,16241.00,25010.00,26.34,23.36,,No,,24.97,,24.85,24.76
7477,MLTX,18.41,1129209,Healthcare,Biotechnology,22.00,24.00,86.00,95.00,1163093.00,1088550.00,62.75,5.95,1355259392.00,No,,17.49,23.28,17.38,15.48
7478,KKRT,24.77,23827,,,22.00,34.00,28.00,22.00,45071.00,32730.00,26.17,22.85,,No,,24.69,25.44,24.65,25.23
7479,BIPI,16.41,20211,,,22.00,24.00,26.00,22.00,16231.00,16200.00,18.18,15.85,,No,,16.48,17.08,16.45,16.84
7480,CCI,89.62,4634806,Real Estate,REIT - Specialty,22.00,68.00,66.00,26.00,3157753.00,3233430.00,115.76,75.96,39114825728.00,No,,86.24,91.15,86.40,88.19
7481,CRBD,23.54,26328,,,22.00,29.00,27.00,22.00,54160.00,35990.00,25.34,21.86,,No,,23.38,24.06,23.36,23.75
7482,JHS,11.13,4169,Financial Services,Asset Management,22.00,29.00,24.00,25.00,20336.00,33510.00,12.09,10.74,129626496.00,No,,11.12,11.51,11.08,11.44
7483,ACGLO,20.15,12270,Financial Services,Insurance - Diversified,22.00,25.00,26.00,23.00,22980.00,12870.00,22.20,19.41,,No,,20.22,20.95,20.14,20.68
7484,HYGW,29.06,13344,ETF,ETF,22.00,34.00,29.00,25.00,97375.00,53580.00,30.75,28.90,,No,,29.27,29.86,29.19,29.70
7485,SIGIP,16.73,1048,Financial Services,Insurance - Property & Casualty,22.00,59.00,28.00,24.00,5273.00,3500.00,18.70,15.82,,No,,16.43,17.20,16.42,16.88
7486,PLGI,24.31,9724,ETF,ETF,22.00,24.00,28.00,,6535.00,2640.00,26.03,23.77,,No,,24.69,,24.57,
7487,PAI,12.16,7202,Financial Services,Asset Management,22.00,28.00,24.00,27.00,17656.00,27710.00,13.66,11.72,115653312.00,No,,12.19,12.52,12.15,12.41
7488,FITBP,23.69,5909,Financial Services,Banks - Regional,22.00,26.00,26.00,22.00,13005.00,13300.00,25.50,23.05,,No,,23.80,24.46,23.75,24.41
7489,PSF,19.67,56665,Financial Services,Asset Management,22.00,33.00,25.00,21.00,40025.00,41110.00,21.20,18.95,236594432.00,No,,19.73,20.33,19.66,20.19
7490,GDEV,15.93,2624,Communication Services,Electronic Gaming & Multimedia,22.00,29.00,51.00,9.00,2398.00,3310.00,42.20,11.25,289146336.00,No,,15.40,17.94,15.62,17.07
7491,GDOC,32.08,12890,ETF,ETF,22.00,17.00,19.00,18.00,1688.00,1580.00,37.33,30.29,,No,,32.56,33.76,32.33,34.32
7492,RJF,153.96,573230,Financial Services,Asset Management,22.00,47.00,28.00,22.00,1372836.00,1144760.00,177.66,138.82,30004193280.00,No,,149.84,160.69,148.92,157.64
7493,CPT,105.35,467375,Real Estate,REIT - Residential,22.00,66.00,23.00,47.00,1123720.00,1285840.00,119.89,96.53,10439193600.00,No,,102.13,105.41,101.64,104.81
7494,RFI,11.41,89403,Financial Services,Asset Management,22.00,27.00,29.00,31.00,81873.00,76040.00,12.18,10.78,305202784.00,No,,11.42,11.54,11.37,11.37
7495,DTG,17.15,57090,,,22.00,41.00,29.00,21.00,29245.00,16910.00,18.95,16.40,,No,,17.02,17.60,16.98,17.35
7496,MHH,7.18,4153,Industrials,Staffing & Employment Services,22.00,74.00,63.00,36.00,15911.00,18080.00,9.06,5.50,85267568.00,No,,6.41,7.01,6.43,6.83
7497,ENVX,7.29,12295752,Industrials,Electrical Equipment & Parts,22.00,89.00,87.00,11.00,5813601.00,5815380.00,16.49,4.62,1588149760.00,No,2026-05-13,5.85,8.28,6.01,7.23
7498,FFF,23.22,12763,ETF,ETF,22.00,70.00,66.00,,1465.00,510.00,26.00,19.85,,No,,22.12,,22.07,
7499,CCK,100.21,1143842,Consumer Cyclical,Packaging & Containers,22.00,13.00,15.00,42.00,1112881.00,1247380.00,116.62,89.21,11198128128.00,No,,102.92,101.20,102.27,102.96
7500,COSW,46.95,2558,ETF,ETF,22.00,72.00,30.00,29.00,7178.00,4080.00,50.32,41.90,,No,,46.35,,46.41,46.80
7501,PRIM,112.94,1743126,Industrials,Engineering & Construction,22.00,1.00,3.00,16.00,1237620.00,3405890.00,205.50,68.52,6127552512.00,No,,148.76,135.81,145.93,140.77
7502,EVER,18.86,1070742,Communication Services,Internet Content & Information,22.00,91.00,91.00,8.00,1047876.00,1939200.00,28.73,13.88,667140096.00,No,,16.45,21.40,16.31,20.63
7503,OEC,7.25,498597,Basic Materials,Specialty Chemicals,22.00,60.00,27.00,92.00,708551.00,532020.00,12.10,4.34,408817696.00,No,,6.43,6.80,6.60,5.93
7504,EIG,41.45,138081,Financial Services,Insurance - Specialty,22.00,32.00,26.00,58.00,269991.00,229810.00,49.91,35.73,756169024.00,No,,41.21,41.75,41.24,41.50
7505,TTAM,15.85,100990,Basic Materials,Building Materials,22.00,19.00,11.00,32.00,295266.00,250340.00,19.42,12.18,2922145024.00,No,,15.90,16.05,15.81,16.44
7506,ORI,38.80,875756,Financial Services,Insurance - Property & Casualty,22.00,14.00,17.00,21.00,1763903.00,1332620.00,46.76,35.60,9449896960.00,No,,40.25,41.33,39.89,41.77
7507,KR,66.24,5260504,Consumer Defensive,Grocery Stores,22.00,26.00,27.00,46.00,5893643.00,4587330.00,76.58,58.60,41919926272.00,No,,69.95,67.27,69.74,66.83
7508,AFGD,20.43,10097,,,22.00,43.00,26.00,20.00,6786.00,7050.00,22.80,19.58,,No,,20.30,21.18,20.25,20.89
7509,BANX,19.62,30400,Financial Services,Asset Management,22.00,43.00,33.00,20.00,52023.00,47000.00,23.67,18.45,190034240.00,No,,19.39,20.80,19.39,20.55
7510,ALGN,161.75,618188,Healthcare,Medical Instruments & Supplies,22.00,7.00,9.00,77.00,1160308.00,972390.00,208.31,122.00,11584232448.00,No,,176.15,157.32,173.67,165.69
7511,ZSQR,11.30,145599,Technology,Software - Infrastructure,22.00,10.00,21.00,11.00,73090.00,159120.00,21.41,6.80,581175872.00,No,,12.76,13.78,12.72,13.70
7512,PAM,79.95,191144,Industrials,Conglomerates,22.00,18.00,19.00,19.00,262555.00,308640.00,94.50,54.95,4296833024.00,No,,83.20,78.93,82.49,83.66
7513,BSL,13.21,36551,Financial Services,Asset Management,22.00,60.00,46.00,23.00,47683.00,35910.00,14.35,12.45,171993376.00,No,,12.95,13.57,13.00,13.34
7514,SZK,10.77,461,ETF,ETF,22.00,12.00,77.00,12.00,11685.00,2720.00,13.86,9.20,,No,,11.18,11.87,11.19,11.64
7515,ACGLN,16.79,32875,Financial Services,Insurance - Diversified,22.00,21.00,25.00,23.00,35446.00,20630.00,18.34,16.30,,No,,17.01,17.41,16.93,17.22
7516,WM,216.44,2172195,Industrials,Waste Management,22.00,16.00,18.00,60.00,2107323.00,2019990.00,248.13,194.11,86917054464.00,No,,229.76,222.78,227.38,223.03
7517,FMY,11.67,8918,Financial Services,Asset Management,22.00,20.00,26.00,24.00,7135.00,3410.00,12.39,11.40,49167052.00,No,,11.84,12.06,11.79,11.98
7518,AQWA,18.89,3465,ETF,ETF,22.00,14.00,18.00,25.00,37013.00,9020.00,20.92,17.96,,No,,19.31,19.50,19.18,19.49
7519,CTEV,27.58,99524,Healthcare,Health Information Services,22.00,97.00,92.00,3.00,178048.00,102530.00,74.07,12.04,470177984.00,No,,19.72,39.84,20.49,32.00
7520,XFLX,22.56,26952,ETF,ETF,22.00,39.00,46.00,19.00,2726.00,3960.00,24.75,22.02,,No,,22.43,23.51,22.41,23.15
7521,ICE,154.80,1542625,Financial Services,Financial Data & Stock Exchanges,22.00,17.00,57.00,48.00,3387628.00,3580770.00,189.35,143.17,87541342208.00,No,,159.37,163.68,157.89,159.76
7522,HCA,427.54,1238436,Healthcare,Medical Care Facilities,22.00,6.00,8.00,20.00,1112801.00,1241970.00,556.52,330.00,94845394944.00,No,,480.19,460.47,468.23,482.23
7523,FBK,51.35,220899,Financial Services,Banks - Regional,22.00,14.00,12.00,20.00,307151.00,225490.00,62.37,42.29,2645729792.00,No,,53.08,54.82,52.88,55.40
7524,WCAP,9.30,281,ETF,ETF,22.00,70.00,52.00,21.00,31611.00,8680.00,10.20,8.55,,No,,8.91,,8.90,9.39
7525,CBOA,24.60,166,ETF,ETF,22.00,49.00,50.00,19.00,843.00,830.00,26.83,24.23,,No,,24.45,25.70,24.45,25.29
7526,GRVY,62.71,23385,Communication Services,Electronic Gaming & Multimedia,22.00,66.00,21.00,53.00,29280.00,25850.00,74.75,54.54,435765504.00,No,,62.13,61.89,62.25,61.36
7527,DRI,192.81,1178699,Consumer Cyclical,Restaurants,22.00,21.00,16.00,68.00,1340255.00,970510.00,228.27,169.00,22083493888.00,No,,198.40,196.28,197.26,195.12
7528,KCCA,15.03,54966,ETF,ETF,22.00,46.00,38.00,17.00,35713.00,55180.00,18.16,14.36,,No,,14.95,16.08,14.93,15.83
7529,HURC,16.48,49538,Industrials,Specialty Industrial Machinery,21.00,23.00,20.00,40.00,20710.00,11250.00,21.46,13.19,106237560.00,No,,15.90,16.83,15.88,16.36
7530,ARGT,88.27,105379,ETF,ETF,21.00,14.00,18.00,25.00,260003.00,286250.00,103.97,66.49,,No,,90.47,86.95,89.95,90.79
7531,BTOP,30.14,5424,ETF,ETF,21.00,57.00,76.00,23.00,883.00,1040.00,41.41,27.20,,No,,29.62,32.05,29.66,29.67
7532,ACIC,10.73,311713,Financial Services,Insurance - Property & Casualty,21.00,11.00,28.00,17.00,236526.00,283990.00,13.06,9.80,520261536.00,No,,11.42,11.46,11.30,11.55
7533,AVEX,25.89,1673693,Industrials,Aerospace & Defense,21.00,,,,3870833.00,1456810.00,42.34,22.27,1313766656.00,Yes,,,,,
7534,SKYH,9.43,320488,Real Estate,Real Estate - Development,21.00,7.00,77.00,28.00,130433.00,121380.00,12.67,8.22,721299200.00,No,,9.96,9.72,9.95,9.48
7535,EPRF,17.09,13328,ETF,ETF,21.00,43.00,29.00,23.00,14165.00,10920.00,18.79,16.35,,No,,16.99,17.71,16.96,17.47
7536,TFJL,19.23,2247,ETF,ETF,21.00,22.00,26.00,22.00,2346.00,4640.00,20.79,19.22,,No,,19.65,19.99,19.54,19.90
7537,DCI,83.93,364580,Industrials,Specialty Industrial Machinery,21.00,14.00,6.00,23.00,688578.00,500730.00,112.84,67.71,9720289280.00,No,,86.97,87.73,86.15,91.49
