Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6710,GISC,50.24,1406,ETF,ETF,32.00,,,,,,19150.00,19150.00,50.26,50.09,0,NO,,,,,8,0.06,300.00,NO,NO,2026-06-16,32100.00
6711,EUVX,22.52,13876,ETF,ETF,32.00,,,,2.81,2.18,15531.00,18060.00,29.00,18.77,0,NO,,,,,16,9.51,21000.00,NO,NO,2026-06-17,29500.00
6712,SMCP,24.77,12994,ETF,ETF,32.00,73.00,,,0.33,0.20,2306.00,2760.00,25.60,23.29,0,NO,,,,,31,-0.08,13000.00,NO,YES,2026-06-26,13000.00
6713,IBIJ,26.16,1743,ETF,ETF,32.00,43.00,33.00,38.00,0.10,0.08,7438.00,8080.00,26.68,25.59,0,NO,26.16,26.16,26.16,26.09,691,0.46,8800.00,NO,NO,2025-09-23,192500.00
6714,LQDB,86.66,1685,ETF,ETF,32.00,61.00,30.00,37.00,0.27,0.19,5680.00,10450.00,88.86,85.17,0,NO,86.29,87.14,86.31,86.80,1280,-0.03,1900.00,NO,NO,2023-03-21,595000.00
6715,SDMF,25.11,8094,ETF,ETF,32.00,30.00,33.00,,0.19,0.13,28833.00,19250.00,28.47,24.44,0,NO,25.62,,25.61,,89,-0.95,8100.00,NO,NO,2026-05-01,265500.00
6716,IAGG,50.60,615855,ETF,ETF,32.00,58.00,37.00,40.00,0.14,0.10,2106800.00,796650.00,51.83,49.63,0,NO,50.11,50.66,50.18,50.26,2668,0.14,783600.00,NO,NO,2026-05-28,52220400.00
6717,EZA,63.01,878209,ETF,ETF,32.00,12.00,16.00,18.00,1.97,1.46,220916.00,260420.00,81.76,52.45,0,NO,68.36,68.58,67.52,69.99,5882,2.44,75200.00,NO,NO,2019-03-22,3625600.00
6718,ZTEN,50.83,4112,ETF,ETF,32.00,63.00,31.00,32.00,0.19,0.12,2864.00,5120.00,52.15,49.71,0,NO,50.52,51.14,50.51,50.94,616,0.06,2100.00,NO,NO,2025-08-04,693100.00
6719,LQD,109.50,24043871,ETF,ETF,32.00,63.00,32.00,35.00,0.50,0.42,29051177.00,29771610.00,112.93,106.93,0,NO,108.87,110.27,108.87,109.70,6016,-0.19,26033500.00,YES,NO,2026-03-03,78775000.00
6720,NCLO,25.05,24743,ETF,ETF,32.00,56.00,25.00,40.00,0.10,0.09,39129.00,47890.00,25.33,24.22,0,NO,25.02,25.01,25.02,24.98,385,-0.83,25300.00,NO,NO,2025-09-26,1706000.00
6721,BD,25.17,776,ETF,ETF,32.00,,,,,,3366.00,3366.00,25.17,25.08,0,NO,,,,,3,0.16,600.00,NO,NO,2026-06-23,9500.00
6722,IBMT,25.77,12011,ETF,ETF,32.00,52.00,33.00,30.00,0.06,0.06,30682.00,74620.00,26.44,25.30,0,NO,25.73,25.92,25.71,25.91,313,0.10,36100.00,NO,NO,2026-06-18,368600.00
6723,LMBS,49.81,389613,ETF,ETF,32.00,59.00,24.00,37.00,0.18,0.18,501458.00,451760.00,51.98,47.87,0,NO,49.86,49.99,49.83,49.99,2926,0.00,390800.00,NO,NO,2021-06-24,9630200.00
6724,FPEI,19.24,213081,ETF,ETF,32.00,48.00,34.00,30.00,0.05,0.04,389775.00,326000.00,19.61,18.71,0,NO,19.24,19.34,19.24,19.30,2221,-0.36,199200.00,NO,NO,2025-04-03,4450300.00
6725,SAY,25.35,3517,,,32.00,62.00,26.00,40.00,0.14,0.13,4619.00,3790.00,25.76,25.01,0,NO,25.36,25.34,25.32,25.31,883,0.18,3600.00,NO,NO,2022-12-16,97600.00
6726,VSDB,76.36,23816,ETF,ETF,32.00,60.00,25.00,39.00,0.15,0.12,119959.00,57360.00,77.64,75.65,0,NO,76.21,76.47,76.21,76.40,309,0.02,24600.00,NO,NO,2026-05-26,4581300.00
6727,MMSD,25.42,1309,ETF,ETF,32.00,59.00,25.00,38.00,0.04,0.04,17877.00,3390.00,25.72,25.16,0,NO,25.35,25.44,25.34,25.42,287,0.04,1500.00,NO,NO,2025-10-07,982900.00
6728,BRIB,25.14,12216,ETF,ETF,32.00,49.00,32.00,,0.08,0.06,19543.00,15720.00,25.29,24.78,0,NO,25.05,,25.03,,68,0.08,12900.00,NO,NO,2026-03-20,768200.00
6729,IBMQ,25.57,54001,ETF,ETF,32.00,50.00,32.00,34.00,0.03,0.03,78780.00,60230.00,25.83,25.35,0,NO,25.52,25.58,25.51,25.58,1806,0.08,38100.00,NO,NO,2023-04-04,585800.00
6730,SUSC,23.23,119814,ETF,ETF,32.00,62.00,30.00,36.00,0.09,0.07,366701.00,295210.00,23.85,10.60,0,NO,23.11,23.36,23.11,23.27,2246,-0.22,121900.00,NO,NO,2023-01-11,19020100.00
6731,TLH,101.23,368775,ETF,ETF,32.00,71.00,31.00,37.00,0.66,0.47,1342950.00,923120.00,105.47,96.89,0,NO,99.71,101.86,99.76,101.12,4895,-0.21,368800.00,NO,NO,2025-02-27,27571600.00
6732,FUSI,50.62,4498,ETF,ETF,32.00,47.00,32.00,36.00,0.08,0.07,2600.00,2020.00,50.91,50.10,0,NO,50.47,50.46,50.50,50.41,818,0.07,1900.00,NO,NO,2024-06-04,740300.00
6733,AOMD,24.90,4513,,,32.00,48.00,34.00,26.00,0.15,0.14,5167.00,6420.00,25.84,23.52,0,NO,25.19,25.24,25.10,25.21,272,0.02,5200.00,NO,NO,2025-05-27,142900.00
6734,VBND,43.73,12372,ETF,ETF,32.00,62.00,28.00,36.00,0.17,0.15,20445.00,17050.00,45.27,42.45,0,NO,43.59,43.98,43.58,43.83,2940,0.01,12400.00,NO,NO,2014-10-16,528900.00
6735,TRINI,25.20,2771,,,32.00,47.00,24.00,38.00,0.09,0.08,11287.00,12860.00,25.74,24.90,0,NO,25.34,25.36,25.36,25.34,485,0.20,2800.00,NO,NO,2025-03-18,694400.00
6736,BSMV,20.98,27632,ETF,ETF,32.00,54.00,31.00,29.00,0.06,0.05,39529.00,40150.00,21.53,20.48,0,NO,20.98,21.11,20.98,21.11,1173,-0.07,21700.00,NO,NO,2023-10-30,396300.00
6737,GIGL,50.77,18579,ETF,ETF,32.00,56.00,35.00,29.00,0.17,0.12,63291.00,23040.00,51.97,49.64,0,NO,50.41,50.89,50.42,50.73,251,0.15,37500.00,NO,NO,2026-04-16,2007500.00
6738,VPLS,77.79,586273,ETF,ETF,32.00,62.00,28.00,37.00,0.23,0.18,147009.00,122350.00,79.41,76.43,0,NO,77.44,78.17,77.43,77.91,639,-0.11,586300.00,NO,NO,2026-02-25,676500.00
6739,AGZD,22.59,58149,ETF,ETF,32.00,37.00,26.00,33.00,0.10,0.10,45509.00,26170.00,22.88,22.09,0,NO,22.63,22.54,22.63,22.57,3147,0.04,23100.00,NO,NO,2015-08-21,2452800.00
6740,FSTB,20.05,418,ETF,ETF,32.00,,,,,,760.00,760.00,20.05,19.92,0,NO,,,,,5,0.00,100.00,NO,NO,2026-06-22,1900.00
6741,MFSB,25.10,26974,ETF,ETF,32.00,63.00,27.00,35.00,0.08,0.07,106190.00,101010.00,25.57,24.64,0,NO,24.97,25.19,24.96,25.12,389,-0.08,27000.00,NO,NO,2026-03-25,2057500.00
6742,CGSM,26.43,155164,ETF,ETF,32.00,51.00,30.00,32.00,0.04,0.04,447990.00,1363900.00,26.68,26.05,0,NO,26.35,26.41,26.34,26.41,687,-0.04,291300.00,NO,NO,2026-06-22,7637400.00
6743,STBF,25.38,13198,ETF,ETF,32.00,60.00,23.00,40.00,0.05,0.04,26980.00,18300.00,25.60,25.15,0,NO,25.35,25.41,25.34,25.38,555,0.12,13400.00,NO,NO,2025-09-26,416100.00
6744,NBB,15.65,44237,Financial Services,Asset Management,32.00,41.00,33.00,38.00,0.17,0.17,50682.00,60240.00,16.62,14.95,460027872,NO,15.73,15.96,15.74,15.83,4066,0.26,44900.00,NO,NO,2019-02-20,1212500.00
6745,BAB,26.99,64511,ETF,ETF,32.00,60.00,32.00,28.00,0.14,0.11,185332.00,195630.00,27.73,26.15,0,NO,26.80,27.15,26.80,27.06,4175,0.11,122600.00,NO,NO,2024-03-14,9475800.00
6746,PFLD,19.66,34023,ETF,ETF,32.00,58.00,30.00,39.00,0.07,0.07,70630.00,61230.00,19.90,19.29,0,NO,19.65,19.66,19.65,19.64,1657,-0.15,36200.00,NO,NO,2023-04-27,898400.00
6747,USDX,25.78,25687,ETF,ETF,32.00,52.00,22.00,42.00,0.11,0.10,57825.00,37060.00,26.05,25.22,0,NO,25.76,25.76,25.77,25.70,583,0.07,25700.00,NO,NO,2025-03-31,2249200.00
6748,TUSB,50.52,11360,ETF,ETF,32.00,56.00,23.00,41.00,0.10,0.09,16927.00,23760.00,51.17,50.05,0,NO,50.45,50.45,50.46,50.45,340,0.03,11500.00,NO,NO,2025-04-14,1731700.00
6749,HACQU,10.11,6311,Financial Services,Shell Companies,32.00,50.00,33.00,,0.01,0.01,7583.00,1710.00,10.20,10.00,0,NO,10.07,,10.07,,92,0.10,4400.00,NO,NO,2026-02-12,13431000.00
6750,CBIL,25.07,17372,ETF,ETF,32.00,,,,0.03,0.02,46553.00,15660.00,25.08,25.00,0,NO,,,,,15,0.12,17400.00,NO,NO,2026-06-04,242700.00
6751,MBBA,49.90,4175,ETF,ETF,32.00,64.00,29.00,,0.26,0.23,16466.00,15130.00,54.68,48.74,0,NO,49.61,,49.63,,105,-0.10,4200.00,NO,NO,2026-06-09,334200.00
6752,AAAP,25.17,286,ETF,ETF,32.00,,,,,,341929.00,341929.00,25.18,25.05,0,NO,,,,,3,0.32,700.00,NO,NO,2026-06-23,1025100.00
6753,JADB,25.46,2,ETF,ETF,32.00,36.00,,,0.11,0.03,311.00,240.00,25.77,25.34,0,NO,,,,,34,-0.12,1300.00,NO,NO,2026-06-09,5000.00
6754,PQDI,19.44,2788,ETF,ETF,32.00,56.00,29.00,33.00,0.06,0.06,5990.00,9020.00,20.07,19.00,0,NO,19.43,19.54,19.43,19.52,1514,0.05,2800.00,NO,NO,2025-04-14,1082900.00
6755,SGVT,100.73,152063,ETF,ETF,32.00,57.00,22.00,41.00,0.04,0.03,274451.00,297820.00,100.77,100.08,0,NO,100.63,100.58,100.65,100.61,261,0.02,161600.00,NO,NO,2026-03-18,751200.00
6756,ICLO,25.58,105912,ETF,ETF,32.00,47.00,31.00,34.00,0.06,0.05,123298.00,176850.00,25.72,25.23,0,NO,25.57,25.58,25.58,25.57,887,0.04,104400.00,NO,NO,2025-04-04,2148200.00
6757,CEMB,45.65,25941,ETF,ETF,32.00,47.00,34.00,31.00,0.17,0.15,67351.00,131270.00,46.50,44.92,0,NO,45.67,45.86,45.67,45.77,3566,0.07,12500.00,NO,NO,2022-03-04,1624500.00
6758,MYHB,25.02,1,ETF,ETF,32.00,55.00,25.00,,0.02,0.00,1254.00,140.00,25.12,24.80,0,NO,25.01,,25.01,,84,0.04,100.00,NO,NO,2026-04-29,28900.00
6759,XBB,40.93,7557,ETF,ETF,32.00,58.00,32.00,34.00,0.11,0.09,223041.00,26950.00,41.61,40.18,0,NO,40.90,41.08,40.89,41.02,1024,-0.09,7600.00,NO,NO,2025-03-26,2724100.00
6760,MINT,100.76,1015706,ETF,ETF,32.00,58.00,23.00,40.00,0.03,0.03,1642062.00,1359850.00,100.77,100.15,0,NO,100.59,100.52,100.61,100.56,4176,0.03,1020500.00,NO,NO,2022-10-28,12439000.00
6761,SPBO,29.15,448167,ETF,ETF,32.00,62.00,31.00,36.00,0.11,0.09,704798.00,545650.00,29.93,28.57,0,NO,29.00,29.33,29.00,29.20,3827,-0.07,471100.00,NO,NO,2023-09-27,11599700.00
6762,EVSM,50.44,31928,ETF,ETF,32.00,51.00,31.00,32.00,0.06,0.06,107272.00,115240.00,50.88,49.97,0,NO,50.31,50.44,50.31,50.44,564,0.00,162000.00,NO,NO,2025-03-03,419400.00
6763,PRSD,25.08,115940,ETF,ETF,32.00,58.00,24.00,40.00,0.05,0.05,71570.00,145550.00,25.26,24.92,0,NO,25.03,25.09,25.03,25.08,200,0.06,115900.00,NO,NO,2025-12-09,2283700.00
6764,JTNY,50.31,9538,ETF,ETF,32.00,,,,,,16337.00,16337.00,50.33,49.90,0,NO,,,,,8,0.30,13900.00,NO,NO,2026-06-17,31400.00
6765,VGHY,74.77,39117,ETF,ETF,32.00,53.00,30.00,37.00,0.18,0.16,53175.00,47160.00,77.52,73.50,0,NO,74.82,,74.79,75.02,195,-0.15,39500.00,NO,NO,2025-09-17,304100.00
6766,MTGP,44.28,11829,ETF,ETF,32.00,66.00,29.00,33.00,0.22,0.20,6298.00,7730.00,45.48,43.47,0,NO,44.14,44.53,44.14,44.43,1646,-0.07,11800.00,NO,NO,2026-03-16,214100.00
6767,USIG,51.43,1933935,ETF,ETF,32.00,62.00,29.00,36.00,0.18,0.15,1940264.00,1645210.00,52.72,50.48,0,NO,51.18,51.74,51.19,51.53,4895,-0.14,1934100.00,NO,NO,2025-09-22,15239200.00
6768,NTRL,20.66,6128,ETF,ETF,32.00,40.00,21.00,40.00,0.27,0.25,0.00,0.00,37.84,20.66,0,NO,20.87,20.68,20.86,20.75,1606,0.69,6100.00,NO,NO,2026-03-30,520800.00
6769,SMMU,50.52,49084,ETF,ETF,32.00,59.00,23.00,39.00,0.06,0.06,119903.00,100450.00,50.90,50.05,0,NO,50.42,50.53,50.41,50.54,4124,0.06,49500.00,NO,NO,2025-04-16,1652700.00
6770,AAA,24.99,6090,ETF,ETF,32.00,50.00,31.00,35.00,0.10,0.09,11290.00,23880.00,25.14,24.67,0,NO,24.96,24.99,24.96,24.98,1455,0.04,12900.00,NO,NO,2026-06-22,208000.00
6771,JA,50.23,20687,ETF,ETF,32.00,44.00,29.00,,0.02,0.02,15919.00,8060.00,50.25,49.85,0,NO,50.15,,50.16,,88,0.00,8400.00,NO,NO,2026-05-21,168000.00
6772,MZYX,9.91,2321,Financial Services,Shell Companies,31.00,57.00,,,0.02,0.02,99719.00,71620.00,9.95,9.86,371624992,YES,,,9.91,,47,0.20,2300.00,NO,NO,2026-05-13,1811300.00
6773,FLRN,30.84,370722,ETF,ETF,31.00,46.00,30.00,35.00,0.02,0.02,1045500.00,912000.00,30.86,30.63,0,NO,30.79,30.78,30.79,30.77,3661,0.03,722600.00,NO,NO,2020-02-28,8380100.00
6774,TCPB,51.05,15096,ETF,ETF,31.00,63.00,27.00,37.00,0.19,0.15,31824.00,37240.00,52.25,50.11,0,NO,50.76,51.31,50.75,51.12,340,-0.01,15400.00,NO,NO,2025-04-21,4332100.00
6775,LTGRU,10.03,10005,Financial Services,Shell Companies,31.00,,,,0.01,0.01,347780.00,20570.00,10.04,9.99,0,YES,,,,,16,0.10,10000.00,NO,NO,2026-06-04,3990600.00
6776,EFSCP,19.75,1,Financial Services,Banks - Regional,31.00,25.00,34.00,38.00,0.44,0.34,2274.00,1570.00,24.08,18.55,0,NO,20.27,20.12,20.37,20.14,1158,-2.52,2300.00,NO,NO,2024-03-22,368800.00
6777,BSTS,25.10,301,ETF,ETF,31.00,,,,,,2100.00,2280.00,25.12,25.02,0,NO,,,,,11,0.08,300.00,NO,NO,2026-06-17,20000.00
6778,BREZ,9.92,466259,,,31.00,,,,,,242220.00,242220.00,9.95,9.90,0,YES,,,,,10,0.00,32700.00,NO,NO,2026-06-12,1284800.00
6779,DHCNL,18.20,29022,,,31.00,,,,,,7576.00,7576.00,19.20,18.02,0,YES,,,,,2,0.26,12429.00,NO,YES,2026-04-17,12429.00
6780,TPFI,25.06,1202,ETF,ETF,31.00,64.00,,,0.08,0.05,25825.00,2790.00,28.12,24.58,0,NO,,,,,37,0.04,1300.00,NO,NO,2026-05-05,748700.00
6781,DFSB,52.19,38047,ETF,ETF,31.00,52.00,36.00,38.00,0.24,0.18,39950.00,49500.00,53.86,51.13,0,NO,52.04,52.38,52.09,52.05,903,0.16,54800.00,NO,NO,2023-11-27,1362700.00
6782,GBND,50.73,39403,ETF,ETF,31.00,57.00,33.00,30.00,0.16,0.12,174077.00,22850.00,53.84,49.73,0,NO,50.47,50.85,50.46,50.75,251,-0.02,49700.00,NO,NO,2026-04-16,7237000.00
6783,SMBS,25.53,566615,ETF,ETF,31.00,64.00,26.00,36.00,0.10,0.07,845188.00,630560.00,26.22,25.00,0,NO,25.41,25.65,25.40,25.61,400,0.00,570000.00,NO,NO,2025-04-22,195497700.00
6784,ACGC,9.94,56853,Financial Services,Shell Companies,31.00,,,,0.02,0.01,261350.00,225150.00,10.89,9.90,294355872,YES,,,,,20,0.00,363300.00,NO,NO,2026-06-12,1139300.00
6785,VECA,9.93,4488,Financial Services,Shell Companies,31.00,59.00,,,0.25,0.24,140919.00,4050.00,11.01,9.88,131336664,YES,,,,,27,0.00,4500.00,NO,NO,2026-05-27,1522400.00
6786,MYX,9.91,21,Financial Services,Shell Companies,31.00,49.00,,,0.03,0.02,65425.00,2160.00,9.98,9.85,143997664,YES,,,,,28,0.00,10100.00,NO,NO,2026-05-19,1060200.00
6787,ACLO,50.47,77753,ETF,ETF,31.00,45.00,29.00,35.00,0.04,0.03,34891.00,18000.00,50.95,50.15,0,NO,50.39,50.38,50.40,50.37,400,0.04,1600.00,NO,NO,2025-02-06,745100.00
6788,KRAQU,10.50,102,Financial Services,Shell Companies,31.00,53.00,32.00,,0.04,0.03,8451.00,740.00,10.50,10.01,0,NO,10.06,,10.06,,103,0.00,100.00,NO,NO,2026-01-28,10036400.00
6789,QQQU,47.10,88042,ETF,ETF,31.00,3.00,71.00,11.00,2.36,2.05,89488.00,62910.00,66.97,38.42,0,NO,56.55,55.12,56.51,53.13,578,-0.62,90900.00,NO,NO,2025-11-24,567800.00
6790,FLOT,51.05,1466189,ETF,ETF,31.00,45.00,30.00,35.00,0.04,0.04,1708224.00,2070890.00,51.09,50.67,0,NO,50.95,50.94,50.97,50.92,3777,-0.02,1726000.00,NO,NO,2020-03-31,17336400.00
6791,AAAC,20.09,201,ETF,ETF,31.00,44.00,30.00,33.00,0.01,0.00,114.00,100.00,20.18,19.92,0,NO,20.05,,20.06,,134,0.00,100.00,NO,NO,2026-03-09,106700.00
6792,MJ,24.43,60993,ETF,ETF,31.00,20.00,48.00,9.00,1.01,1.00,43535.00,39670.00,46.75,17.35,0,NO,26.23,28.46,26.01,26.95,2655,0.30,65700.00,NO,NO,2021-02-11,1735275.00
6793,TMNS,50.07,5,ETF,ETF,31.00,60.00,24.00,39.00,0.05,0.01,450.00,410.00,50.70,49.83,0,NO,50.06,,50.05,50.22,148,0.01,100.00,NO,NO,2026-04-06,4100.00
6794,BLV,69.48,640411,ETF,ETF,31.00,67.00,36.00,32.00,0.47,0.35,683103.00,585010.00,72.63,66.49,0,NO,68.48,69.84,68.54,69.27,4834,0.20,588300.00,NO,NO,2024-03-19,8983600.00
6795,VGLT,55.72,2472776,ETF,ETF,31.00,72.00,31.00,38.00,0.39,0.29,1905690.00,1651750.00,58.44,53.04,0,NO,54.75,56.06,54.79,55.57,4145,-0.27,2472800.00,NO,NO,2026-03-20,17568800.00
6796,OPXS,12.80,89010,Industrials,Aerospace & Defense,31.00,88.00,15.00,17.00,0.82,0.81,40995.00,44970.00,17.76,9.74,89086376,NO,11.50,13.37,11.55,12.97,4063,0.24,89000.00,NO,NO,2016-08-23,890600.00
6797,GHXIU,10.14,342693,Financial Services,Shell Companies,31.00,,,,,,3270266.00,3270266.00,10.18,10.03,0,YES,,,,,3,0.20,801900.00,NO,NO,2026-06-23,8224500.00
6798,PUSH,50.54,9761,ETF,ETF,31.00,60.00,22.00,40.00,0.08,0.07,19125.00,11200.00,51.46,50.20,0,NO,50.42,50.48,50.41,50.49,500,0.11,9800.00,NO,NO,2026-04-20,76700.00
6799,PBSC,25.13,152,ETF,ETF,31.00,,,,,,341900.00,341900.00,25.13,25.07,0,NO,,,,,4,0.04,200.00,NO,NO,2026-06-23,1025000.00
6800,LEND,25.13,51867,ETF,ETF,31.00,54.00,,,0.10,0.10,62337.00,62920.00,25.29,24.96,0,NO,,,,,28,-0.12,51800.00,NO,NO,2026-05-22,149000.00
6801,MHF,6.89,118870,Financial Services,Asset Management,31.00,50.00,42.00,41.00,0.07,0.06,55846.00,62860.00,7.64,6.61,153005184,NO,6.92,6.98,6.91,6.91,9468,0.00,119400.00,NO,NO,2023-06-13,422500.00
6802,XTWY,38.04,11912,ETF,ETF,31.00,75.00,33.00,38.00,0.32,0.22,51998.00,21680.00,40.52,35.59,0,NO,37.08,38.23,37.12,37.77,929,-0.41,12000.00,NO,NO,2025-12-16,3282000.00
6803,RICK,26.99,212414,Consumer Cyclical,Restaurants,31.00,88.00,69.00,78.00,1.08,1.06,53303.00,52770.00,41.37,20.76,206513984,NO,25.54,25.24,25.77,24.48,7725,0.30,212400.00,NO,NO,2010-03-01,2237000.00
6804,EMIF,26.61,738,ETF,ETF,31.00,23.00,13.00,34.00,0.41,0.29,4554.00,2940.00,30.79,23.47,0,NO,27.83,27.51,27.57,28.05,4280,0.19,4900.00,NO,NO,2024-06-12,521800.00
6805,PAAA,51.46,1541552,ETF,ETF,31.00,56.00,22.00,41.00,0.03,0.03,1940075.00,2634460.00,51.54,51.16,0,NO,51.39,51.36,51.39,51.36,733,0.06,1576700.00,NO,NO,2026-02-20,12459200.00
6806,TRSY,30.18,1543,ETF,ETF,31.00,57.00,22.00,41.00,0.02,0.02,42030.00,36040.00,30.44,29.82,0,NO,30.15,30.13,30.16,30.13,429,0.03,1500.00,NO,NO,2026-03-31,724100.00
6807,LGOV,21.58,264859,ETF,ETF,31.00,66.00,31.00,32.00,0.21,0.19,193943.00,184390.00,23.59,20.45,0,NO,21.45,21.80,21.42,21.70,1867,0.23,264900.00,NO,NO,2025-06-27,3317000.00
6808,SPTU,25.08,139,ETF,ETF,31.00,57.00,22.00,41.00,0.01,0.00,2669.00,580.00,25.09,24.97,0,NO,25.05,,25.05,25.05,180,0.04,100.00,NO,NO,2026-01-16,50500.00
6809,SPMA,25.04,8070,Financial Services,Asset Management,31.00,44.00,24.00,38.00,0.12,0.12,5446.00,6350.00,25.98,24.70,0,NO,25.10,25.12,25.09,25.11,406,-0.52,8200.00,NO,NO,2025-04-08,74000.00
6810,VBIL,75.67,2205937,ETF,ETF,31.00,57.00,22.00,41.00,0.02,0.01,2657932.00,2279740.00,75.68,75.31,0,NO,75.57,75.53,75.58,75.54,344,0.03,2217300.00,NO,NO,2026-03-16,9352500.00
6811,SJCP,24.98,2759,ETF,ETF,31.00,44.00,26.00,36.00,0.08,0.05,3329.00,1220.00,25.51,24.68,0,NO,25.12,25.20,25.12,25.18,450,-0.04,1700.00,NO,NO,2026-05-27,184700.00
6812,ONBPO,24.90,9011,Financial Services,Banks - Regional,31.00,54.00,27.00,37.00,0.14,0.12,6608.00,5170.00,25.49,24.53,0,NO,24.92,25.08,24.94,25.04,1512,0.10,9000.00,NO,NO,2020-09-30,263500.00
6813,VSHY,21.71,463,ETF,ETF,31.00,53.00,31.00,37.00,0.10,0.07,2690.00,2220.00,22.08,21.40,0,NO,21.73,21.82,21.75,21.78,2395,0.18,600.00,NO,NO,2017-01-04,2428900.00
6814,IBII,26.02,1251,ETF,ETF,31.00,42.00,33.00,38.00,0.09,0.08,13590.00,17450.00,26.55,25.57,0,NO,26.06,26.05,26.07,25.98,691,0.42,96800.00,NO,NO,2026-02-19,129300.00
6815,OIM,10.04,103,Financial Services,Shell Companies,31.00,60.00,23.00,,0.01,0.01,38569.00,74930.00,10.10,9.50,362820512,NO,10.03,,10.02,,77,-0.10,100.00,NO,NO,2026-06-11,500400.00
6816,BSMT,23.03,36452,ETF,ETF,31.00,47.00,29.00,31.00,0.06,0.05,49711.00,48640.00,23.41,22.67,0,NO,23.07,23.14,23.07,23.16,1696,0.07,24300.00,NO,NO,2025-04-22,447800.00
6817,GCSH,50.15,368,ETF,ETF,31.00,,,,,,16712.00,16712.00,50.16,50.02,0,NO,,,,,8,0.08,200.00,NO,NO,2026-06-16,23600.00
6818,QUSA,18.48,35626,ETF,ETF,31.00,46.00,53.00,41.00,0.24,0.20,14209.00,14280.00,20.56,16.67,0,NO,18.48,18.47,18.54,18.22,287,-0.15,35600.00,NO,NO,2025-11-07,197800.00
6819,YFFI,10.09,779,ETF,ETF,31.00,63.00,30.00,33.00,0.06,0.04,2283.00,1690.00,10.38,9.84,0,NO,10.03,10.15,10.02,10.11,371,-0.74,800.00,NO,NO,2025-05-21,203100.00
6820,MBSD,20.69,6006,ETF,ETF,31.00,61.00,26.00,37.00,0.08,0.07,10954.00,13870.00,21.10,20.42,0,NO,20.63,20.79,20.63,20.74,2970,-0.02,6000.00,NO,NO,2023-10-20,707400.00
6821,SCIO,20.70,102538,ETF,ETF,31.00,62.00,26.00,37.00,0.07,0.07,186106.00,106890.00,21.69,20.43,0,NO,20.66,20.77,20.66,20.75,583,0.10,105000.00,NO,NO,2026-03-11,2270100.00
6822,DUSB,50.77,680989,ETF,ETF,31.00,45.00,30.00,34.00,0.05,0.03,313341.00,270250.00,50.91,50.55,0,NO,50.80,50.77,50.80,50.77,688,0.08,373000.00,NO,NO,2026-05-18,3149500.00
6823,IBIF,26.30,7407,ETF,ETF,31.00,42.00,32.00,38.00,0.06,0.05,22375.00,20190.00,26.67,25.94,0,NO,26.38,26.30,26.38,26.25,690,0.24,25400.00,NO,NO,2026-04-02,350200.00
6824,AMR,165.25,165275,Basic Materials,Coking Coal,31.00,9.00,4.00,11.00,10.75,10.03,260340.00,272680.00,253.82,100.09,2101091584,NO,190.94,186.32,186.48,195.54,1351,0.37,170200.00,NO,NO,2022-06-24,3637600.00
6825,NCPB,25.08,8545,ETF,ETF,31.00,64.00,27.00,36.00,0.06,0.03,5530.00,10880.00,25.74,24.62,0,NO,24.94,25.21,24.94,25.13,579,-0.06,8400.00,NO,NO,2024-03-06,400500.00
6826,RCLO,24.94,345,ETF,ETF,31.00,54.00,30.00,36.00,0.02,0.02,5095.00,1910.00,25.36,24.14,0,NO,24.94,,24.96,24.96,170,0.02,300.00,NO,NO,2026-02-11,102300.00
6827,RZC,25.68,30520,,,31.00,67.00,30.00,37.00,0.09,0.09,69704.00,56450.00,26.29,25.01,0,NO,25.47,25.56,25.51,25.50,929,-0.23,31500.00,NO,NO,2022-10-31,3893000.00
6828,MMK,100.26,979,ETF,ETF,31.00,57.00,22.00,,0.02,0.01,1340.00,3710.00,100.32,99.99,0,NO,100.16,,100.17,,93,0.02,1000.00,NO,NO,2026-06-11,15100.00
6829,TMB,25.56,69764,ETF,ETF,31.00,61.00,25.00,37.00,0.12,0.12,52332.00,78920.00,26.52,25.22,0,NO,25.46,25.63,25.46,25.59,349,0.02,69800.00,NO,NO,2026-03-25,2076000.00
6830,VUSI,50.22,262,ETF,ETF,31.00,56.00,23.00,37.00,0.03,0.01,20333.00,62160.00,50.48,49.97,0,NO,50.19,,50.20,50.23,150,0.03,300.00,NO,NO,2026-06-04,622800.00
6831,IBMX,25.18,180,ETF,ETF,31.00,58.00,,,0.06,0.05,2191.00,3300.00,25.23,24.76,0,NO,,,25.07,,49,0.08,1300.00,NO,NO,2026-05-21,15400.00
6832,MYCN,24.59,608,ETF,ETF,31.00,61.00,28.00,35.00,0.06,0.02,883.00,620.00,25.20,24.15,0,NO,24.49,24.77,24.48,24.67,440,-0.10,700.00,NO,NO,2025-03-20,143700.00
6833,PGHY,19.74,52739,ETF,ETF,31.00,43.00,33.00,35.00,0.15,0.15,60743.00,43220.00,20.40,19.26,0,NO,19.81,19.88,19.80,19.84,3273,-0.20,56600.00,NO,NO,2018-04-02,2032300.00
