Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4602,CVAR,28.81,5360,ETF,ETF,37.00,40.00,33.00,35.00,0.22,0.07,2054.00,3100.00,30.46,26.13,0,NO,28.66,28.65,28.65,28.92,,1131,0.00,5360,NO,NO,2022-01-07,441900.00
4603,GOEX,69.69,2675,ETF,ETF,37.00,7.00,6.00,7.00,3.70,2.72,16351.00,8660.00,110.19,43.03,0,NO,79.67,80.87,76.74,85.14,,3934,0.00,2675,NO,NO,2026-02-09,347600.00
4604,PCRX,25.09,347168,Healthcare,Drug Manufacturers - Specialty & Generic,37.00,79.00,48.00,17.00,0.81,0.79,530288.00,551540.00,27.64,18.80,987239424,NO,23.68,23.43,23.52,23.22,,3872,0.00,347168,NO,NO,2019-09-27,9517400.00
4605,KHPI,25.97,325588,ETF,ETF,37.00,32.00,43.00,32.00,0.23,0.21,89633.00,73250.00,26.55,23.95,0,NO,25.89,25.68,25.91,25.60,,454,0.04,325588,NO,NO,2024-12-30,680300.00
4606,UYG,85.86,6463,ETF,ETF,37.00,86.00,79.00,12.00,2.17,1.93,13674.00,18980.00,104.32,68.44,0,NO,81.18,87.14,81.86,83.30,,4882,0.00,6463,NO,NO,2008-10-10,202575180.00
4607,HTAX,25.05,2513,ETF,ETF,37.00,62.00,36.00,43.00,0.09,0.05,2974.00,2110.00,25.08,23.19,0,NO,24.64,24.51,24.68,24.53,,330,0.12,2513,NO,NO,2025-07-01,537100.00
4608,SEMG,26.25,4847,ETF,ETF,37.00,26.00,55.00,16.00,0.34,0.26,10596.00,5440.00,27.79,23.28,0,NO,26.35,26.33,26.41,26.07,,282,0.98,4847,NO,NO,2025-07-23,1616000.00
4609,ZFEB,25.97,7522,ETF,ETF,37.00,45.00,32.00,40.00,0.05,0.04,17556.00,6320.00,26.02,24.34,0,NO,25.89,25.43,25.92,25.62,,352,0.15,7522,NO,NO,2025-02-03,1300400.00
4610,EVYM,51.22,3042,ETF,ETF,37.00,60.00,34.00,42.00,0.19,0.15,5164.00,5360.00,51.23,47.47,0,NO,50.51,50.15,50.57,50.32,,335,0.30,3042,NO,NO,2025-04-08,152100.00
4611,CPSY,25.66,412,ETF,ETF,37.00,46.00,32.00,40.00,0.04,0.02,953.00,1240.00,25.72,24.10,0,NO,25.57,25.13,25.61,25.31,,372,0.14,412,NO,NO,2025-01-02,614800.00
4612,MGYR,18.00,10755,Financial Services,Banks - Regional,37.00,79.00,31.00,39.00,0.29,0.21,2962.00,3900.00,20.00,16.02,116329120,NO,17.47,17.37,17.55,17.60,,5139,0.00,10755,NO,NO,2006-01-24,533089.00
4613,PAC,254.56,67517,Industrials,Airports & Air Services,37.00,81.00,37.00,15.00,8.54,7.49,129914.00,116410.00,300.41,206.91,15146782720,NO,245.59,246.84,243.78,255.66,,5116,0.00,67517,NO,NO,2006-02-27,3042200.00
4614,BPYPP,15.72,21902,Real Estate,Real Estate Services,37.00,38.00,36.00,47.00,0.23,0.22,21458.00,14900.00,16.73,14.03,0,NO,15.80,15.43,15.68,15.58,,1833,0.26,21902,NO,NO,2019-03-15,2741900.00
4615,CMCI,27.45,8,ETF,ETF,37.00,17.00,31.00,48.00,0.24,0.09,530.00,170.00,31.03,23.94,0,NO,28.96,26.71,28.83,27.07,,713,0.00,100,NO,NO,2025-01-29,16100.00
4616,HEDG,29.92,13341,ETF,ETF,37.00,47.00,37.00,39.00,0.16,0.13,42169.00,80250.00,30.45,28.15,0,NO,29.87,,29.90,29.57,,178,0.40,13341,NO,NO,2026-01-13,524000.00
4617,DT,44.24,5939004,Technology,Software - Application,37.00,85.00,77.00,37.00,1.65,1.57,6234295.00,6429660.00,57.55,31.64,12894886912,NO,39.61,41.83,41.24,39.51,,1736,1.48,5939004,NO,NO,2026-02-27,31805900.00
4618,CRH,108.87,3686744,Basic Materials,Building Materials,37.00,65.00,42.00,9.00,4.47,3.88,4898472.00,5669950.00,131.55,91.22,72746958848,NO,109.55,115.47,108.56,115.15,,9308,0.00,3686744,NO,NO,2025-12-19,140096300.00
4619,CWEN,35.18,1700328,Utilities,Utilities - Renewable,37.00,6.00,7.00,48.00,1.28,1.24,1171601.00,2146840.00,41.74,27.67,8446604288,NO,38.51,35.87,38.16,37.46,,2796,0.00,1700328,NO,NO,2023-11-29,19954500.00
4620,INCM,29.12,399947,ETF,ETF,37.00,34.00,27.00,42.00,0.19,0.18,357756.00,356970.00,29.57,26.95,0,NO,29.23,28.60,29.22,28.96,,766,0.00,399947,NO,NO,2024-04-24,2053100.00
4621,CQP,60.59,93640,Energy,Oil & Gas Midstream,37.00,38.00,9.00,65.00,2.60,2.38,124432.00,259560.00,70.64,49.53,29328838656,NO,62.68,58.12,62.21,60.22,,4849,0.00,93640,NO,NO,2012-09-20,6475500.00
4622,DUSG,52.25,217,ETF,ETF,37.00,70.00,,,0.51,0.14,538.00,420.00,52.69,48.24,0,NO,,,,,,37,0.00,217,NO,NO,2026-06-05,2500.00
4623,CPSL,27.94,72991,ETF,ETF,37.00,49.00,32.00,41.00,0.08,0.08,21291.00,18680.00,28.00,26.27,0,NO,27.82,27.33,27.86,27.51,,452,0.00,72991,NO,NO,2025-06-03,658600.00
4624,CPSF,26.17,119,ETF,ETF,37.00,43.00,32.00,40.00,0.05,0.03,2129.00,1340.00,26.26,24.50,0,NO,26.11,25.64,26.14,25.83,,352,0.06,119,NO,NO,2025-02-03,417800.00
4625,FCPT,25.36,768373,Real Estate,REIT - Retail,37.00,61.00,42.00,56.00,0.49,0.45,816404.00,1122890.00,27.47,22.78,2783239680,NO,24.98,24.51,25.04,24.70,,2672,0.00,768373,NO,NO,2015-11-10,11957800.00
4626,NYT,70.65,2131419,Communication Services,Publishing,37.00,15.00,4.00,29.00,1.88,1.83,1966250.00,2066600.00,87.10,51.03,11435599872,NO,76.06,70.53,74.76,75.40,,13401,0.00,2131419,NO,NO,2010-12-17,21384000.00
4627,RSPD,56.24,14672,ETF,ETF,37.00,61.00,44.00,18.00,1.07,0.90,55059.00,98490.00,60.34,50.97,0,NO,54.91,56.39,54.92,56.39,,4939,0.00,14672,NO,NO,2021-10-26,4005000.00
4628,BALT,34.27,788014,ETF,ETF,37.00,52.00,31.00,40.00,0.05,0.05,473620.00,351200.00,34.29,32.04,0,NO,34.09,33.51,34.14,33.79,,1253,0.00,788014,NO,NO,2025-11-18,8283400.00
4629,ZMAR,28.18,4076,ETF,ETF,37.00,44.00,32.00,41.00,0.06,0.05,35104.00,19800.00,28.27,26.47,0,NO,28.11,27.59,28.14,27.80,,333,0.07,4076,NO,NO,2025-03-03,1518800.00
4630,USMV,96.16,1593663,ETF,ETF,36.00,42.00,39.00,37.00,0.94,0.94,2250650.00,2129950.00,98.07,91.02,0,NO,95.17,94.64,95.49,94.93,,3692,0.01,1593663,NO,NO,2016-02-19,19258800.00
4631,OMAB,113.28,94818,Industrials,Airports & Air Services,36.00,89.00,15.00,35.00,3.83,3.45,93401.00,135890.00,134.99,95.69,5468158976,NO,106.33,109.36,105.71,112.11,,4924,0.57,94818,NO,NO,2006-11-29,12208800.00
4632,MRGR,45.39,1578,ETF,ETF,36.00,51.00,25.00,39.00,0.16,0.09,1361.00,810.00,46.22,41.99,0,NO,45.22,44.81,45.25,45.03,,3404,0.00,1578,NO,NO,2022-07-12,1195400.00
4633,MBNKO,25.63,9951,Financial Services,Banks - Regional,36.00,34.00,32.00,42.00,0.26,0.22,2887.00,4560.00,28.00,23.61,0,NO,25.64,25.34,25.67,25.48,,277,0.00,9951,NO,NO,2025-07-01,227400.00
4634,ISTM,28.34,7605,ETF,ETF,36.00,7.00,13.00,32.00,0.79,0.63,5427.00,5540.00,37.54,23.61,0,NO,31.51,29.93,31.06,30.77,,512,0.00,7605,NO,NO,2026-03-12,399800.00
4635,AERO,18.00,432124,Industrials,Airlines,36.00,66.00,84.00,7.00,0.86,0.82,288075.00,221820.00,23.05,12.26,2626261248,NO,16.22,,16.66,17.57,,160,0.00,432124,NO,NO,2025-11-06,4944200.00
4636,COLL,35.98,482261,Healthcare,Drug Manufacturers - Specialty & Generic,36.00,83.00,51.00,4.00,1.46,1.37,471064.00,490990.00,50.79,29.19,1166967424,NO,34.16,39.21,34.77,39.25,,2802,0.00,482261,NO,NO,2021-02-11,8511300.00
4637,IBUY,69.87,7855,ETF,ETF,36.00,72.00,61.00,14.00,1.45,1.32,13020.00,27870.00,79.06,58.08,0,NO,67.10,70.20,67.06,68.36,,2562,0.00,7855,NO,NO,2021-05-13,835000.00
4638,ZAPR,26.60,3150,ETF,ETF,36.00,44.00,30.00,42.00,0.07,0.07,50808.00,5240.00,26.69,25.02,0,NO,26.54,25.95,26.57,26.17,,312,0.00,3150,NO,NO,2026-04-06,603000.00
4639,MSA,172.06,465541,Industrials,Security & Protection Services,36.00,59.00,36.00,51.00,4.24,4.08,309188.00,380580.00,208.92,151.11,6642219520,NO,167.13,170.83,167.18,173.39,,13450,0.00,465541,NO,NO,2005-03-01,4022800.00
4640,BLDX,26.17,7466,ETF,ETF,36.00,31.00,36.00,,0.21,0.15,11941.00,25410.00,32.25,25.06,0,NO,26.54,,26.39,,,101,0.00,7466,NO,NO,2026-06-18,211700.00
4641,IWMW,39.89,21891,ETF,ETF,36.00,63.00,45.00,39.00,0.39,0.33,12825.00,17890.00,41.81,36.21,0,NO,38.56,39.17,38.85,38.70,,573,0.03,21891,NO,NO,2026-01-20,104000.00
4642,NVOH,26.27,1359,ETF,ETF,36.00,75.00,85.00,15.00,0.65,0.41,2759.00,1590.00,38.51,19.00,0,NO,24.19,26.15,24.81,25.12,,369,0.00,1359,NO,NO,2025-12-23,36800.00
4643,CPSR,25.82,2864,ETF,ETF,36.00,47.00,31.00,41.00,0.04,0.03,2364.00,1060.00,25.85,24.25,0,NO,25.74,25.28,25.78,25.48,,333,0.00,2864,NO,NO,2025-03-03,422200.00
4644,CVSA,123.85,247638,Consumer Defensive,Education & Training Services,36.00,66.00,44.00,77.00,4.44,4.35,310064.00,416090.00,156.26,86.97,4214725376,NO,121.61,115.96,123.90,112.51,,8817,0.00,247638,NO,NO,2012-09-28,18701200.00
4645,CPSN,27.54,119,ETF,ETF,36.00,58.00,41.00,43.00,0.05,0.03,2579.00,1860.00,27.68,26.03,0,NO,27.50,27.00,27.53,27.14,,412,0.00,800,NO,NO,2024-11-01,572400.00
4646,BEEZ,33.42,12,ETF,ETF,36.00,60.00,40.00,33.00,0.25,0.00,193.00,120.00,34.33,31.45,0,NO,32.96,33.20,32.95,33.20,,660,0.00,12,NO,NO,2026-02-10,72500.00
4647,TWFG,24.11,74704,Financial Services,Insurance Brokers,36.00,96.00,88.00,8.00,1.20,1.19,262961.00,199290.00,35.96,16.56,313360384,NO,19.83,23.22,20.46,21.90,,488,0.25,75218,NO,NO,2024-07-18,4998200.00
4648,EMEM,26.26,4785,ETF,ETF,36.00,34.00,,,0.87,0.66,91007.00,22880.00,28.66,24.95,0,NO,,,,,,27,0.00,4785,NO,NO,2026-05-21,1049800.00
4649,BSR,30.43,457,ETF,ETF,36.00,53.00,35.00,32.00,0.16,0.13,2479.00,4750.00,31.76,28.43,0,NO,30.08,30.01,30.15,30.11,,802,0.00,457,NO,NO,2025-11-05,177600.00
4650,KMPB,23.95,5712,Finance,Property/Casualty insurance,36.00,37.00,42.00,40.00,0.16,0.16,20737.00,9290.00,24.28,22.03,0,NO,23.89,23.62,23.90,23.60,,1075,0.00,5712,NO,NO,2022-03-31,778400.00
4651,AMLP,51.71,1258709,ETF,ETF,36.00,31.00,12.00,59.00,0.88,0.84,1593395.00,1837900.00,55.22,44.64,0,NO,52.59,49.84,52.57,51.18,,3984,0.06,1258709,NO,NO,2018-03-15,24690960.00
4652,BCHP,35.92,14232,ETF,ETF,36.00,14.00,58.00,16.00,0.63,0.51,28701.00,31020.00,38.78,31.55,0,NO,37.05,36.61,36.90,36.06,,743,0.00,14232,NO,NO,2025-01-31,758900.00
4653,TJUL,30.22,8861,ETF,ETF,36.00,44.00,34.00,39.00,0.08,0.06,12091.00,11590.00,30.26,28.51,0,NO,30.12,29.67,30.15,29.81,,740,0.00,8861,NO,NO,2024-07-12,1819700.00
4654,NVO,48.34,7670407,Healthcare,Drug Manufacturers - General,36.00,79.00,86.00,13.00,1.38,1.28,15413061.00,13351840.00,71.80,35.12,213994192896,NO,43.94,47.92,45.17,46.16,,11382,0.00,7671488,NO,NO,1984-10-16,258000000.00
4655,ECCC,24.98,1837,Financial Services,Asset Management,36.00,58.00,27.00,36.00,0.18,0.16,7046.00,3840.00,25.10,22.94,0,NO,24.58,24.20,24.67,24.56,,1266,0.00,1837,NO,NO,2021-07-27,235400.00
4656,RVLV,23.61,754674,Consumer Cyclical,Internet Retail,36.00,92.00,44.00,6.00,1.08,1.04,1140927.00,958550.00,31.68,17.35,1689426432,NO,21.61,24.08,21.20,24.76,,1774,0.00,754674,NO,NO,2019-06-07,18882300.00
4657,INHD,39.49,0,Basic Materials,Steel,36.00,98.00,96.00,82.00,3.04,3.03,5610668.00,0.00,7651.20,1.01,178522368,NO,11.70,249.05,12.96,22.23,,633,0.00,278900100,YES,NO,2026-06-08,278900100.00
4658,RICK,27.36,57833,Consumer Cyclical,Restaurants,36.00,84.00,71.00,75.00,1.12,1.10,55238.00,67070.00,41.37,20.76,209345040,NO,25.60,25.20,25.91,24.52,,7726,0.00,57833,NO,NO,2010-03-01,2237000.00
4659,VOX,184.88,281598,ETF,ETF,36.00,12.00,42.00,16.00,3.59,3.04,251598.00,346120.00,200.77,168.21,0,NO,192.63,189.83,191.12,190.68,,5471,1.85,281598,NO,NO,2021-11-19,2838300.00
4660,QALT,26.24,7929,ETF,ETF,36.00,48.00,33.00,41.00,0.18,0.13,9496.00,7990.00,26.91,17.04,0,NO,25.96,25.72,26.09,25.75,,212,0.00,7929,NO,NO,2026-02-19,132400.00
4661,CPSP,26.87,1568,ETF,ETF,36.00,44.00,28.00,42.00,0.02,0.02,3401.00,730.00,26.93,25.30,0,NO,26.82,26.24,26.85,26.46,,312,0.00,1568,NO,NO,2025-04-01,321900.00
4662,CDLR,21.55,102559,Industrials,Engineering & Construction,36.00,4.00,12.00,64.00,0.70,0.55,87950.00,88420.00,30.01,15.37,2078950272,NO,25.56,22.40,25.00,23.70,,632,0.00,102559,NO,NO,2025-12-02,1938200.00
4663,BXC,63.23,116351,Industrials,Industrial Distribution,36.00,94.00,76.00,37.00,3.39,3.18,128283.00,167240.00,88.30,44.78,492080832,NO,53.81,62.45,54.73,60.42,,5418,0.00,116351,NO,NO,2018-03-12,4990600.00
4664,PBP,22.74,29379,ETF,ETF,36.00,39.00,39.00,28.00,0.24,0.22,40230.00,50140.00,23.10,21.46,0,NO,22.68,22.61,22.75,22.68,,4654,0.00,29379,NO,NO,2016-01-29,3276700.00
4665,EMBX,51.44,9644,ETF,ETF,36.00,41.00,34.00,36.00,0.22,0.15,55743.00,28340.00,54.61,48.32,0,NO,51.38,50.91,51.34,51.21,,3513,0.06,16674,NO,NO,2026-03-17,887500.00
4666,ATTR,93.43,7,ETF,ETF,36.00,48.00,42.00,45.00,0.25,0.10,937.00,1370.00,94.47,88.71,0,NO,93.79,,93.87,91.99,,166,0.12,100,NO,NO,2025-11-25,313800.00
4667,OILT,27.23,1354,ETF,ETF,36.00,12.00,3.00,77.00,0.57,0.30,6311.00,3210.00,34.32,21.45,0,NO,30.10,26.54,29.53,28.09,,630,0.00,1354,NO,NO,2024-01-17,422500.00
4668,NRES,30.70,418,ETF,ETF,36.00,10.00,7.00,45.00,0.36,0.02,604.00,740.00,35.61,25.14,0,NO,33.58,31.37,32.98,32.84,,586,0.00,418,NO,NO,2024-08-28,713000.00
4669,OEI,25.58,12819,ETF,ETF,36.00,32.00,41.00,27.00,0.23,0.14,7909.00,3710.00,26.02,23.88,0,NO,25.61,,25.64,25.46,,171,0.00,12819,NO,NO,2025-10-24,499400.00
4670,EASY,26.80,1304,ETF,ETF,36.00,61.00,27.00,46.00,0.34,0.20,10522.00,5930.00,28.25,25.07,0,NO,26.52,,26.56,26.57,,186,0.00,1304,NO,NO,2026-03-23,238300.00
4671,QLVD,32.56,17779,ETF,ETF,36.00,30.00,28.00,39.00,0.20,0.06,785.00,950.00,34.94,30.18,0,NO,33.01,32.36,32.89,32.87,,1748,0.00,17779,NO,NO,2020-02-25,732800.00
4672,WFG,67.72,140573,Basic Materials,Lumber & Wood Production,36.00,41.00,40.00,65.00,2.17,2.07,190259.00,234110.00,78.55,57.34,5302734848,NO,65.12,65.45,65.68,65.76,,4369,0.00,140573,NO,NO,2022-07-19,3990200.00
4673,PBOG,29.44,46601,ETF,ETF,36.00,11.00,3.00,75.00,0.60,0.42,147883.00,46570.00,36.36,24.37,0,NO,32.44,,31.87,30.47,,144,0.00,46601,NO,NO,2026-02-17,11163200.00
4674,USAX,18.33,81366,ETF,ETF,36.00,0.00,85.00,,3.54,3.32,158248.00,123990.00,73.35,10.99,0,NO,28.09,,27.05,,,115,1.50,81366,NO,NO,2026-01-26,653000.00
4675,EMO,49.74,50271,Financial Services,Asset Management,36.00,30.00,9.00,65.00,0.87,0.83,54550.00,50200.00,54.90,41.54,995527616,NO,50.22,47.66,50.35,49.30,,3782,0.00,50271,NO,NO,2020-03-10,739140.00
4676,PIO,44.92,6443,ETF,ETF,36.00,64.00,41.00,36.00,0.71,0.51,10740.00,5080.00,48.63,42.09,0,NO,44.80,45.19,44.59,45.25,,4791,0.00,6443,NO,NO,2010-03-17,1201500.00
4677,REM,22.02,637329,ETF,ETF,36.00,43.00,43.00,23.00,0.33,0.30,438637.00,406760.00,24.05,20.41,0,NO,22.14,22.28,22.05,22.29,,4818,0.00,637329,NO,NO,2022-10-11,8511700.00
4678,FDAT,22.38,2163,ETF,ETF,36.00,62.00,35.00,39.00,0.21,0.15,675.00,650.00,23.25,21.17,0,NO,22.00,22.23,22.06,22.13,,800,0.47,2163,NO,NO,2023-08-17,55300.00
4679,MFLX,17.34,1735,ETF,ETF,36.00,58.00,34.00,40.00,0.14,0.13,7120.00,10620.00,17.76,16.18,0,NO,17.20,17.10,17.21,17.13,,2449,0.00,1735,NO,NO,2018-11-13,293900.00
4680,NMBL,20.34,108,ETF,ETF,36.00,31.00,47.00,41.00,0.18,0.12,3362.00,3840.00,22.09,19.05,0,NO,20.70,,20.67,20.25,,162,0.00,600,NO,NO,2026-01-21,120100.00
4681,MPLX,56.22,872274,Energy,Oil & Gas Midstream,36.00,61.00,12.00,44.00,1.05,1.04,2039425.00,1602300.00,59.98,47.80,57048330240,NO,55.81,54.55,55.94,56.10,,3435,0.00,872274,NO,NO,2019-07-29,16465500.00
4682,UUP,28.37,1730208,ETF,ETF,36.00,67.00,28.00,47.00,0.12,0.11,2401064.00,2420100.00,28.56,26.40,0,NO,27.77,27.62,27.91,27.56,,4863,0.00,1730208,NO,NO,2010-05-05,22279700.00
4683,PWZ,24.55,253925,ETF,ETF,36.00,61.00,34.00,38.00,0.10,0.09,207854.00,141400.00,24.59,22.75,0,NO,24.26,24.21,24.29,24.25,,4702,0.16,253925,NO,NO,2024-08-06,9914400.00
4684,MRP,30.68,1591486,Real Estate,REIT - Residential,36.00,85.00,45.00,39.00,0.78,0.72,1632737.00,2441940.00,36.00,26.30,5094350336,NO,28.82,30.45,28.79,29.72,,350,0.00,1591486,NO,NO,2025-02-07,41730700.00
4685,AJAN,28.34,5435,ETF,ETF,36.00,39.00,33.00,39.00,0.08,0.05,4495.00,710.00,28.48,27.00,0,NO,28.30,27.89,28.32,28.03,,624,0.08,5435,NO,NO,2024-01-02,642100.00
4686,CDIG,25.76,5319,ETF,ETF,36.00,20.00,37.00,40.00,0.40,0.34,9040.00,6490.00,27.06,22.78,0,NO,26.03,,25.84,25.65,,196,0.00,5319,NO,NO,2025-10-08,377800.00
4687,SASS,25.07,399,ETF,ETF,36.00,70.00,54.00,,0.29,0.03,3854.00,300.00,25.33,22.70,0,NO,24.44,,24.45,,,80,0.00,400,NO,NO,2026-05-01,82600.00
4688,LMUB,51.24,96804,ETF,ETF,36.00,60.00,33.00,39.00,0.20,0.20,179945.00,144300.00,53.52,47.68,0,NO,50.67,50.53,50.69,50.61,,320,0.03,96804,NO,NO,2026-03-12,29885100.00
4689,THTA,15.66,16627,ETF,ETF,36.00,59.00,31.00,42.00,0.09,0.09,41530.00,55540.00,16.07,14.60,0,NO,15.53,15.29,15.55,15.38,,655,0.29,16627,NO,NO,2024-06-26,383900.00
4690,YYYM,20.24,370,ETF,ETF,36.00,65.00,41.00,,0.14,0.11,1291.00,2080.00,20.99,18.95,0,NO,19.88,,19.93,,,77,0.00,370,NO,NO,2026-06-25,12500.00
4691,MNRO,16.96,831835,Consumer Cyclical,Auto Parts,36.00,65.00,48.00,7.00,0.86,0.82,1096717.00,1593730.00,23.91,12.26,509228480,NO,16.34,18.07,16.45,18.30,,8791,0.00,840168,NO,NO,2026-06-18,5887600.00
4692,AIRTP,19.54,218,Industrials,Conglomerates,36.00,60.00,24.00,29.00,0.49,0.32,1791.00,1160.00,21.00,17.11,0,NO,19.32,19.47,19.35,19.56,,1770,0.00,218,NO,NO,2021-06-23,159500.00
4693,EMHY,40.70,61883,ETF,ETF,36.00,50.00,36.00,35.00,0.15,0.11,89390.00,96310.00,40.99,38.51,0,NO,40.42,40.22,40.45,40.33,,3579,0.15,61883,NO,NO,2018-12-10,2627900.00
4694,FSCS,36.69,993,ETF,ETF,36.00,71.00,40.00,36.00,0.42,0.35,4632.00,4730.00,37.78,34.30,0,NO,35.91,36.13,35.95,36.24,,2266,0.00,993,NO,NO,2025-05-07,254700.00
4695,HRTG,26.30,390822,Financial Services,Insurance - Property & Casualty,36.00,94.00,28.00,11.00,1.00,0.94,443420.00,543100.00,31.98,16.82,796193664,NO,24.57,26.06,23.92,25.88,,3042,0.00,390822,NO,NO,2017-08-11,5637900.00
4696,FCOM,69.82,398780,ETF,ETF,36.00,12.00,41.00,16.00,1.33,1.12,135112.00,189300.00,75.94,63.65,0,NO,72.77,71.79,72.16,72.10,,3187,1.82,398780,NO,NO,2022-04-27,3476300.00
4697,MTG,28.23,1784393,Financial Services,Insurance - Specialty,36.00,87.00,48.00,16.00,0.54,0.50,1942600.00,2075100.00,29.97,24.69,5970370048,NO,26.52,27.25,26.36,27.02,,8785,0.00,1784393,NO,NO,2013-03-07,191554800.00
4698,XEML,25.60,1,ETF,ETF,36.00,42.00,50.00,,0.25,0.00,51.00,50.00,27.38,23.66,0,NO,25.57,,25.59,,,123,0.00,100,NO,NO,2026-02-03,10600.00
4699,CHT,44.48,129737,Communication Services,Telecom Services,36.00,66.00,39.00,54.00,0.67,0.54,142788.00,149310.00,46.95,39.28,34505121792,NO,44.17,42.97,44.31,42.98,,5773,0.00,129937,NO,NO,2005-08-10,16076617.00
4700,LOTI,26.12,3557,ETF,ETF,36.00,58.00,34.00,42.00,0.12,0.06,6475.00,6350.00,26.51,25.00,0,NO,25.82,,25.87,25.76,,186,0.00,3557,NO,NO,2025-10-22,132800.00
4701,BRSM,25.85,7708,ETF,ETF,36.00,,,,0.38,0.26,63712.00,13490.00,25.92,24.06,0,NO,,,,,,17,0.00,11503,NO,NO,2026-06-04,802600.00
4702,SELV,32.79,235921,ETF,ETF,36.00,36.00,32.00,34.00,0.27,0.20,13187.00,11260.00,33.99,30.43,0,NO,32.64,32.41,32.70,32.76,,1031,0.00,235921,NO,NO,2024-02-13,3083100.00
4703,HONG,15.31,4183,ETF,ETF,36.00,9.00,,,0.97,0.74,20445.00,12620.00,17.84,13.06,0,NO,,,,,,32,0.00,4183,NO,NO,2026-06-03,213300.00
4704,TR,39.46,317173,Consumer Defensive,Confectioners,36.00,74.00,9.00,56.00,1.24,1.16,198235.00,490940.00,45.06,32.25,2966254848,NO,39.81,39.20,39.43,39.45,,11665,0.55,317173,NO,NO,2021-01-27,8642431.00
4705,MJ,24.70,62018,ETF,ETF,36.00,10.00,51.00,6.00,0.97,0.97,44151.00,42510.00,46.75,17.45,0,NO,26.22,28.42,25.75,26.91,,2656,0.00,62018,NO,NO,2021-02-11,1735275.00
4706,HIMU,49.82,391830,ETF,ETF,36.00,64.00,37.00,40.00,0.18,0.16,423345.00,291330.00,49.94,46.82,0,NO,48.85,48.89,48.97,48.82,,347,0.08,391830,NO,NO,2026-03-12,14940900.00
4707,HIDE,24.00,8989,ETF,ETF,35.00,29.00,21.00,47.00,0.11,0.10,54780.00,18250.00,24.70,22.68,0,NO,24.31,23.66,24.25,23.82,,904,0.00,8989,NO,NO,2026-06-04,504000.00
4708,MOO,79.05,80997,ETF,ETF,35.00,30.00,11.00,57.00,0.95,0.92,367114.00,239870.00,86.56,69.32,0,NO,80.57,78.09,79.83,80.32,,4733,0.00,80997,NO,NO,2011-05-09,5819100.00
4709,QTAC,24.76,129597,ETF,ETF,35.00,20.00,53.00,17.00,0.89,0.62,17780.00,3760.00,27.00,21.82,0,NO,24.17,,24.50,,,133,0.00,129597,NO,NO,2026-01-05,296200.00
4710,IDLV,34.62,10483,ETF,ETF,35.00,35.00,30.00,39.00,0.28,0.21,37901.00,23470.00,36.97,32.50,0,NO,35.01,34.51,34.92,34.93,,3633,0.03,10483,NO,NO,2022-04-12,4163100.00
4711,JEMB,54.28,1432,ETF,ETF,35.00,60.00,35.00,36.00,0.71,0.63,30111.00,131980.00,58.76,50.82,0,NO,53.64,53.57,53.75,53.62,,469,0.00,1432,NO,NO,2024-08-21,3097500.00
4712,CHRD,115.97,1067234,Energy,Oil & Gas E&P,35.00,6.00,2.00,84.00,5.01,4.18,841793.00,1048910.00,151.95,84.25,6529016320,NO,135.95,111.59,133.15,118.66,,4032,0.00,1067234,NO,NO,2020-04-23,342073100.00
4713,EUVX,25.28,19722,ETF,ETF,35.00,,,,2.80,2.33,15435.00,18610.00,29.00,18.77,0,NO,,,,,,18,2.18,19722,NO,NO,2026-06-17,29500.00
4714,KMID,24.80,641,ETF,ETF,35.00,43.00,42.00,33.00,0.31,0.22,12035.00,6670.00,26.03,23.14,0,NO,24.91,24.72,24.81,24.88,,425,0.00,641,NO,NO,2024-11-05,201200.00
4715,MLPA,53.03,176399,ETF,ETF,35.00,31.00,11.00,58.00,0.90,0.85,220477.00,208860.00,56.53,46.39,0,NO,53.98,51.26,53.95,52.61,,3568,0.00,176399,NO,NO,2020-06-18,4973100.00
4716,DTEC,47.72,2817,ETF,ETF,35.00,23.00,57.00,18.00,0.75,0.66,6725.00,3180.00,52.97,41.99,0,NO,47.39,47.99,47.73,46.88,,2134,0.02,2817,NO,NO,2023-12-13,134500.00
4717,IYRI,49.71,86754,ETF,ETF,35.00,60.00,42.00,39.00,0.54,0.50,73275.00,81310.00,51.25,46.29,0,NO,49.27,49.40,49.27,49.16,,364,0.00,86754,NO,NO,2025-08-21,191200.00
4718,BBB,28.89,410,ETF,ETF,35.00,16.00,50.00,19.00,0.35,0.20,1575.00,2230.00,31.96,25.96,0,NO,29.81,29.44,29.70,28.97,,381,0.00,410,NO,NO,2026-01-12,27500.00
4719,DIVO,45.59,828048,ETF,ETF,35.00,35.00,33.00,24.00,0.41,0.40,899050.00,825320.00,47.30,42.29,0,NO,45.83,45.41,45.84,45.72,,2395,0.00,828048,NO,NO,2023-09-27,2769400.00
4720,LNGX,40.17,4383,ETF,ETF,35.00,17.00,4.00,66.00,0.90,0.68,32388.00,16420.00,49.01,33.81,0,NO,42.93,,42.41,41.15,,165,0.00,4383,NO,NO,2026-03-23,390800.00
