Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4202,FDN,270.46,185238,ETF,ETF,40.00,18.00,62.00,31.00,5.79,4.89,473190.00,284070.00,290.91,224.47,0,NO,268.09,263.79,269.08,258.06,,5038,0.10,185238,NO,NO,2015-11-03,10420200.00
4203,DRVN,15.08,1377867,Consumer Cyclical,Auto & Truck Dealerships,40.00,91.00,81.00,35.00,0.58,0.55,1517342.00,1133730.00,19.74,9.80,2487535872,NO,13.38,14.17,13.68,13.83,,1371,0.35,1383175,NO,NO,2023-08-02,20513300.00
4204,BDVL,26.21,184991,ETF,ETF,40.00,54.00,42.00,43.00,0.23,0.20,334952.00,190050.00,26.31,24.04,0,NO,25.94,25.33,26.00,25.47,,202,0.00,184991,NO,NO,2026-02-18,4421300.00
4205,GNTX,24.47,2278357,Consumer Cyclical,Auto Parts,40.00,23.00,64.00,42.00,0.64,0.60,2366508.00,3330290.00,29.38,20.48,5210931200,NO,24.18,23.91,24.53,23.52,,11222,0.00,2278357,NO,NO,2012-07-24,44871200.00
4206,DTRE,41.95,281,ETF,ETF,40.00,50.00,41.00,44.00,0.38,0.07,521.00,490.00,43.45,38.31,0,NO,42.43,40.85,42.48,41.31,,4740,0.00,281,NO,NO,2012-06-22,474800.00
4207,AMLP,51.92,985122,ETF,ETF,40.00,26.00,17.00,55.00,0.78,0.75,1506326.00,1604140.00,55.22,44.64,0,NO,52.62,49.92,52.43,51.34,,3988,0.00,985122,NO,NO,2018-03-15,24690960.00
4208,TOLZ,59.22,4767,ETF,ETF,40.00,26.00,14.00,52.00,0.62,0.44,22709.00,10560.00,62.22,52.39,0,NO,60.44,57.41,60.24,59.05,,3086,0.00,4767,NO,NO,2021-06-08,1277500.00
4209,FDIV,28.15,5597,ETF,ETF,40.00,68.00,43.00,39.00,0.29,0.23,11160.00,7450.00,28.79,25.62,0,NO,27.61,27.35,27.71,27.69,,699,0.00,5597,NO,NO,2023-09-20,1723700.00
4210,MDST,28.77,43051,ETF,ETF,40.00,31.00,28.00,51.00,0.44,0.43,61500.00,57190.00,30.43,24.93,0,NO,29.10,27.58,29.13,28.29,,560,0.00,43051,NO,NO,2025-07-15,570200.00
4211,GXPS,26.54,26484,ETF,ETF,40.00,59.00,29.00,51.00,0.40,0.28,28280.00,33920.00,28.43,23.28,0,NO,26.85,25.86,26.83,26.53,,239,0.00,26484,NO,NO,2025-11-03,995400.00
4212,LDEM,60.26,587,ETF,ETF,40.00,19.00,40.00,39.00,0.97,0.35,1796.00,3740.00,64.73,53.74,0,NO,61.39,60.29,60.87,60.64,,1606,2.11,587,NO,NO,2020-11-09,1448700.00
4213,WEAT,22.93,249805,ETF,ETF,40.00,55.00,26.00,66.00,0.46,0.37,781078.00,388910.00,25.60,19.78,0,NO,23.40,21.79,23.05,22.24,,3719,1.43,249805,NO,NO,2022-03-04,5474120.00
4214,RSPU,81.00,24505,ETF,ETF,40.00,69.00,16.00,50.00,1.12,1.02,47795.00,36190.00,84.52,69.90,0,NO,79.83,78.69,79.87,79.57,,4943,0.00,24505,NO,NO,2015-02-27,2145200.00
4215,WEBL,24.49,242242,ETF,ETF,40.00,6.00,90.00,10.00,1.51,1.26,340208.00,478240.00,35.24,14.90,0,NO,24.52,25.34,24.62,22.86,,1671,0.72,242242,NO,NO,2022-12-13,8069100.00
4216,SATA,97.60,233115,Financial Services,Asset Management,40.00,52.00,27.00,37.00,3.93,3.81,451947.00,691810.00,101.35,79.01,0,NO,97.84,,97.30,96.50,,164,0.31,233115,NO,NO,2026-05-29,1644600.00
4217,HTD,25.61,73759,Financial Services,Asset Management,40.00,58.00,37.00,49.00,0.49,0.49,62524.00,91660.00,26.21,23.15,907409024,NO,25.43,24.83,25.46,24.98,,5625,0.00,73759,NO,NO,2010-05-06,1009000.00
4218,WFC,87.45,9877952,Financial Services,Banks - Diversified,40.00,84.00,50.00,13.00,2.06,1.92,16654254.00,17006080.00,97.76,72.78,267613552640,NO,80.10,84.40,80.77,84.03,,13635,0.57,9877952,YES,NO,2009-05-08,478736600.00
4219,HDMV,37.64,340,ETF,ETF,40.00,62.00,33.00,45.00,0.29,0.11,872.00,930.00,39.22,34.12,0,NO,37.41,36.43,37.34,37.11,,2475,0.10,340,NO,NO,2016-11-09,668100.00
4220,MMM,159.15,1581351,Industrials,Conglomerates,40.00,72.00,55.00,25.00,4.20,4.07,3912834.00,3944920.00,177.41,139.34,83007430656,NO,152.82,158.01,155.14,156.31,,16234,0.00,1581351,NO,NO,2022-08-29,60436750.00
4221,BIGY,52.93,19532,ETF,ETF,40.00,30.00,50.00,32.00,0.51,0.45,11537.00,10300.00,54.64,47.33,0,NO,52.54,51.95,52.66,51.59,,403,0.00,19532,NO,NO,2025-12-30,51500.00
4222,XSPI,50.11,110352,ETF,ETF,40.00,46.00,56.00,,0.81,0.68,57659.00,67480.00,51.17,42.70,0,NO,49.43,,49.56,,,105,0.42,110352,NO,NO,2026-05-04,144100.00
4223,STRT,77.26,90297,Consumer Cyclical,Auto Parts,40.00,27.00,17.00,34.00,3.48,3.48,106524.00,113360.00,92.50,57.01,322854016,NO,75.38,76.12,75.61,78.81,,7892,0.00,93811,NO,NO,1996-08-02,892000.00
4224,BIO,295.15,157347,Healthcare,Medical Devices,40.00,18.00,42.00,16.00,9.50,9.39,383600.00,379670.00,343.12,236.73,7898685440,NO,282.90,293.99,285.76,285.63,,11682,0.00,157347,NO,NO,2024-09-20,5791400.00
4225,PSET,76.75,625,ETF,ETF,40.00,56.00,54.00,31.00,0.65,0.39,2680.00,1470.00,78.20,67.62,0,NO,75.09,75.02,75.45,74.55,,2586,0.08,625,NO,NO,2021-04-06,547200.00
4226,WPC,70.55,1191316,Real Estate,REIT - Diversified,40.00,16.00,27.00,53.00,1.54,1.33,1456549.00,2003020.00,76.97,61.09,15714244608,NO,73.59,69.87,73.40,71.25,,7157,0.00,1191316,NO,NO,2023-11-29,34714900.00
4227,TOAO,25.94,1,ETF,ETF,40.00,66.00,,,0.20,0.00,79.00,60.00,26.58,25.06,0,NO,,,25.75,,,47,0.00,100,NO,NO,2026-05-14,1500.00
4228,WF,61.87,171150,Financial Services,Banks - Regional,40.00,62.00,10.00,42.00,2.15,1.35,165498.00,248520.00,84.71,48.83,15008688128,NO,62.99,62.21,62.04,65.17,,5725,2.91,171150,NO,NO,2010-11-30,373942.00
4229,CIX,25.00,4491,Industrials,Security & Protection Services,40.00,64.00,47.00,47.00,1.21,1.13,4480.00,9970.00,32.30,20.29,308076416,NO,24.57,23.54,24.96,23.94,,7126,0.00,4491,NO,NO,1998-03-06,3453400.00
4230,NGG,82.59,953185,Utilities,Utilities - Regulated Electric,40.00,66.00,10.00,45.00,1.61,1.21,1295621.00,1525110.00,94.64,67.52,82191548416,NO,84.02,81.68,82.73,84.59,,5257,0.00,953185,NO,NO,2026-05-15,7056000.00
4231,JOUT,42.96,44141,Consumer Cyclical,Leisure,40.00,17.00,9.00,33.00,1.86,1.82,83490.00,86320.00,53.54,30.35,449992768,NO,46.42,44.87,45.20,46.45,,9756,0.00,44141,NO,NO,1987-10-09,1079800.00
4232,UPAR,16.20,910,ETF,ETF,40.00,15.00,17.00,41.00,0.15,0.06,13085.00,14750.00,17.71,13.70,0,NO,16.64,16.15,16.57,16.46,,1128,0.46,910,NO,NO,2023-01-05,3306900.00
4233,SPYI,53.45,2378377,ETF,ETF,40.00,30.00,48.00,35.00,0.68,0.53,3134942.00,2356870.00,54.11,47.77,0,NO,53.04,52.33,53.16,52.27,,964,0.43,2378377,NO,NO,2026-03-03,10743800.00
4234,MNSX,26.89,408,ETF,ETF,40.00,,,,,,2000.00,2000.00,27.52,25.63,0,NO,,,,,,8,0.00,408,NO,NO,2026-06-24,9500.00
4235,A,130.60,1527796,Healthcare,Diagnostics & Research,40.00,15.00,62.00,15.00,3.87,3.62,2321977.00,2505260.00,160.27,108.35,36885614592,NO,123.64,130.70,126.74,125.61,,6695,0.00,1527796,NO,NO,1999-11-18,62546380.00
4236,KYLD,22.71,63201,ETF,ETF,40.00,52.00,77.00,43.00,0.55,0.45,31734.00,40400.00,25.92,17.66,0,NO,21.94,,22.21,21.17,,167,0.83,63201,NO,NO,2026-01-30,203700.00
4237,NNI,134.31,52477,Financial Services,Credit Services,40.00,73.00,39.00,33.00,2.65,2.51,142475.00,179410.00,144.38,116.62,4826298880,NO,132.05,131.35,130.09,131.97,,5674,0.00,52477,NO,NO,2009-02-26,3768500.00
4238,WEC,116.63,1349518,Utilities,Utilities - Regulated Electric,40.00,75.00,18.00,56.00,1.97,1.88,2066342.00,2375280.00,119.62,102.51,37989384192,NO,113.65,112.40,113.82,112.94,,11669,0.00,1349518,NO,NO,2008-10-30,38428600.00
4239,USMF,53.34,11795,ETF,ETF,40.00,41.00,46.00,40.00,0.91,0.69,33704.00,74820.00,54.67,48.41,0,NO,52.59,51.51,52.91,51.64,,2265,0.82,11795,NO,NO,2018-10-01,2216800.00
4240,TDG,1346.12,239035,Industrials,Aerospace & Defense,40.00,84.00,69.00,33.00,34.15,32.13,401206.00,475870.00,1623.83,1123.61,75293319168,NO,1236.33,1284.59,1267.82,1276.50,,5108,0.00,239035,NO,NO,2016-06-02,9761000.00
4241,VBX,25.63,11,ETF,ETF,40.00,,,,0.40,0.08,642.00,100.00,26.18,23.59,0,NO,,,,,,20,0.00,100,NO,NO,2026-06-03,9900.00
4242,SRET,22.66,42484,ETF,ETF,40.00,69.00,43.00,40.00,0.24,0.22,46324.00,34160.00,23.09,20.71,0,NO,22.46,22.09,22.48,22.30,,2842,0.00,42484,NO,NO,2025-01-15,1059700.00
4243,NIHI,52.24,57202,ETF,ETF,40.00,59.00,44.00,37.00,0.51,0.37,48368.00,43780.00,53.50,46.85,0,NO,51.18,50.74,51.42,51.07,,200,0.45,57202,NO,NO,2026-03-03,303800.00
4244,CPRA,27.69,241,ETF,ETF,40.00,51.00,37.00,40.00,0.03,0.01,2952.00,1030.00,27.70,25.41,0,NO,27.50,26.79,27.55,27.08,,316,0.00,241,NO,NO,2026-04-01,146800.00
4245,GIAX,16.69,75127,ETF,ETF,40.00,10.00,72.00,34.00,0.51,0.44,94209.00,156920.00,18.77,13.26,0,NO,17.11,16.60,17.15,16.20,,484,0.12,75127,NO,NO,2026-02-05,307500.00
4246,QQQH,55.43,51471,ETF,ETF,40.00,24.00,47.00,35.00,0.82,0.70,32418.00,48140.00,56.76,50.08,0,NO,55.33,54.32,55.47,54.18,,1641,0.14,51471,NO,NO,2021-12-15,679600.00
4247,KMB,113.01,3742011,Consumer Defensive,Household & Personal Products,40.00,92.00,74.00,60.00,2.65,2.46,4823286.00,6041860.00,137.46,92.42,37512581120,NO,100.58,104.83,103.20,101.89,,11669,0.00,3742011,NO,NO,2025-11-03,36751500.00
4248,DDX,25.23,8691,ETF,ETF,40.00,36.00,39.00,40.00,0.13,0.08,6086.00,13490.00,25.48,23.21,0,NO,25.09,24.60,25.16,24.79,,1202,0.00,8691,NO,NO,2022-11-07,83500.00
4249,SPIN,32.37,40959,ETF,ETF,40.00,36.00,44.00,28.00,0.38,0.27,11363.00,3890.00,33.20,29.62,0,NO,32.03,31.95,32.07,31.93,,458,0.00,40959,NO,NO,2025-10-22,650500.00
4250,MATW,26.51,208527,Industrials,Conglomerates,40.00,70.00,40.00,34.00,0.89,0.88,274477.00,493250.00,30.93,21.95,827176640,NO,26.91,25.82,26.69,26.55,,8043,0.00,208527,NO,NO,2007-05-10,4387600.00
4251,DT,45.52,3153488,Technology,Software - Application,40.00,72.00,79.00,42.00,1.67,1.53,6382893.00,7128810.00,57.55,31.64,13267976192,NO,40.35,41.75,42.09,39.51,,1740,0.00,3153488,NO,NO,2026-02-27,31805900.00
4252,MLPI,54.77,559691,ETF,ETF,40.00,27.00,14.00,52.00,0.91,0.83,326086.00,269140.00,58.47,49.15,0,NO,55.98,,55.77,54.54,,135,0.00,559691,NO,NO,2026-04-01,675400.00
4253,QFHD,26.90,17126,ETF,ETF,40.00,62.00,36.00,,0.17,0.03,727.00,360.00,27.16,25.06,0,NO,26.32,,26.47,,,118,0.00,17126,NO,NO,2026-05-18,19400.00
4254,GILD,129.61,9789762,Healthcare,Drug Manufacturers - General,40.00,50.00,9.00,43.00,3.54,3.40,7237170.00,9455520.00,157.29,107.75,160919879680,NO,129.54,130.01,129.70,134.60,,8673,0.00,9789762,YES,NO,1999-11-02,455376000.00
4255,MLPA,53.30,152003,ETF,ETF,40.00,25.00,17.00,54.00,0.79,0.74,211821.00,159910.00,56.53,46.39,0,NO,54.01,51.34,53.80,52.77,,3572,0.00,152003,NO,NO,2020-06-18,4973100.00
4256,IBN,30.08,12683403,Financial Services,Banks - Regional,40.00,91.00,74.00,33.00,0.52,0.40,7333300.00,7315460.00,34.57,25.08,107876515840,NO,27.02,29.15,27.55,28.37,,6606,1.09,12683403,YES,NO,2009-05-18,150552600.00
4257,NMBL,20.74,2862,ETF,ETF,40.00,30.00,43.00,41.00,0.17,0.09,3406.00,3490.00,22.09,19.05,0,NO,20.70,,20.67,20.29,,167,0.00,2862,NO,NO,2026-01-21,120100.00
4258,SWP,28.37,4056,ETF,ETF,40.00,22.00,44.00,35.00,0.26,0.20,13131.00,11430.00,29.87,25.73,0,NO,28.57,28.28,28.62,28.35,,444,0.09,4056,NO,NO,2024-09-25,3202300.00
4259,ISTM,29.29,4135,ETF,ETF,40.00,9.00,14.00,37.00,0.66,0.51,5414.00,4750.00,37.54,23.61,0,NO,31.27,30.00,30.91,30.75,,516,1.33,4135,NO,NO,2026-03-12,399800.00
4260,TBFC,29.32,9,ETF,ETF,40.00,40.00,41.00,39.00,0.14,0.06,2613.00,1320.00,29.79,26.90,0,NO,29.34,28.68,29.37,28.87,,618,0.00,200,NO,NO,2025-02-19,568000.00
4261,FXD,69.14,4604,ETF,ETF,40.00,67.00,48.00,33.00,1.08,0.97,8696.00,8300.00,72.37,61.86,0,NO,67.20,67.63,67.80,68.05,,4818,0.00,4604,NO,NO,2016-11-11,25408100.00
4262,MGRC,116.31,160156,Industrials,Rental & Leasing Services,40.00,80.00,50.00,57.00,3.25,3.14,230059.00,320530.00,128.41,94.99,2856779520,NO,114.14,111.55,114.51,112.06,,10489,0.00,160156,NO,NO,2002-01-22,3898800.00
4263,DIVO,46.43,791549,ETF,ETF,40.00,53.00,38.00,40.00,0.39,0.37,888806.00,812890.00,47.30,42.29,0,NO,45.83,45.46,46.00,45.77,,2399,0.00,791549,NO,NO,2023-09-27,2769400.00
4264,ECAT,15.80,489220,Financial Services,Asset Management,40.00,55.00,65.00,37.00,0.23,0.22,496831.00,469150.00,17.14,13.36,1571599232,NO,15.30,15.43,15.45,15.10,,1196,0.00,489220,NO,NO,2021-09-28,9551100.00
4265,UTG,40.08,247993,Financial Services,Asset Management,40.00,16.00,29.00,53.00,0.86,0.81,233657.00,346530.00,43.90,35.61,3664440576,NO,41.84,39.57,41.43,40.07,,5625,0.00,247993,NO,NO,2025-04-04,1306900.00
4266,VNIE,26.26,6,ETF,ETF,39.00,63.00,49.00,44.00,0.32,0.01,180.00,100.00,27.19,23.62,0,NO,26.10,25.40,26.09,25.55,,283,0.00,100,NO,NO,2025-06-10,94800.00
4267,AJUL,30.12,13186,ETF,ETF,39.00,50.00,39.00,39.00,0.07,0.06,6614.00,22990.00,30.15,27.86,0,NO,29.91,29.22,29.97,29.47,,504,0.26,13286,NO,NO,2024-07-25,981700.00
4268,ROMO,33.76,58,ETF,ETF,39.00,53.00,46.00,47.00,0.29,0.18,2400.00,8030.00,34.79,30.46,0,NO,33.32,33.29,33.40,33.01,,1673,0.00,500,NO,NO,2020-05-04,473700.00
4269,MSMR,35.32,19777,ETF,ETF,39.00,13.00,35.00,34.00,0.18,0.13,19570.00,9480.00,37.67,31.00,0,NO,36.22,35.16,36.17,35.50,,1160,0.37,19777,NO,NO,2025-01-22,470200.00
4270,DOCK,27.18,860,ETF,ETF,39.00,55.00,,,0.24,0.09,1902.00,100.00,27.76,25.27,0,NO,,,26.64,,,41,0.00,860,NO,NO,2026-05-06,48100.00
4271,XLP,84.10,12618980,ETF,ETF,39.00,63.00,37.00,50.00,1.29,1.10,12072052.00,12322780.00,90.14,75.16,0,NO,84.01,81.75,84.29,83.61,,6924,0.00,12618980,YES,NO,2015-08-24,68723800.00
4272,CTIF,52.43,111,ETF,ETF,39.00,33.00,48.00,39.00,0.50,0.13,4755.00,4970.00,53.47,47.46,0,NO,51.79,51.42,51.84,51.42,,258,0.47,111,NO,NO,2026-01-13,209700.00
4273,VEMY,28.92,40428,ETF,ETF,39.00,48.00,39.00,39.00,0.12,0.10,24070.00,62200.00,29.11,26.84,0,NO,28.70,28.29,28.77,28.44,,891,0.00,40428,NO,NO,2026-07-01,456300.00
4274,NUMG,47.48,21235,ETF,ETF,39.00,35.00,65.00,26.00,0.74,0.66,27750.00,51210.00,49.79,39.59,0,NO,45.68,45.96,46.15,45.06,,2396,0.15,21235,NO,NO,2022-01-25,594600.00
4275,IONX,42.37,569752,ETF,ETF,39.00,0.00,97.00,2.00,9.05,8.44,2128785.00,962360.00,311.87,16.81,0,NO,61.52,84.15,60.79,50.85,,330,0.00,569752,NO,NO,2026-04-16,10249600.00
4276,TSPY,25.47,336996,ETF,ETF,39.00,24.00,53.00,28.00,0.32,0.27,248708.00,261830.00,26.67,22.66,0,NO,25.47,25.16,25.52,25.06,,472,0.12,336996,NO,NO,2026-03-20,783800.00
4277,ADC,77.17,1411337,Real Estate,REIT - Retail,39.00,77.00,29.00,46.00,1.23,1.09,1140416.00,1165790.00,82.08,69.56,9295163392,NO,75.31,74.71,75.48,75.66,,8108,0.00,1411337,NO,NO,2023-02-03,18277700.00
4278,PAYR,54.08,7508,ETF,ETF,39.00,67.00,19.00,46.00,0.77,0.66,12165.00,8770.00,57.13,47.89,0,NO,53.62,,53.79,53.63,,185,0.00,7508,NO,NO,2026-04-14,74000.00
4279,GLIN,46.01,11346,ETF,ETF,39.00,68.00,61.00,27.00,0.62,0.42,11165.00,11450.00,47.94,38.71,0,NO,45.37,45.29,45.56,45.08,,3988,0.00,11346,NO,NO,2026-03-03,1862800.00
4280,DRKY,21.13,2493,ETF,ETF,39.00,73.00,49.00,16.00,0.27,0.20,11501.00,4500.00,22.72,18.21,0,NO,20.15,,20.16,20.45,,185,0.22,2493,NO,NO,2026-01-13,433000.00
4281,PCEF,20.40,109341,ETF,ETF,39.00,55.00,48.00,36.00,0.19,0.16,154175.00,122270.00,20.44,18.30,0,NO,20.04,19.86,20.12,19.86,,4118,0.00,109341,NO,NO,2026-04-08,1583900.00
4282,TURF,31.42,3724,ETF,ETF,39.00,9.00,7.00,50.00,0.39,0.30,59029.00,311910.00,35.76,24.81,0,NO,33.59,31.49,32.99,33.01,,266,0.00,3724,NO,NO,2026-06-23,1395200.00
4283,MAA,140.77,420354,Real Estate,REIT - Residential,39.00,75.00,61.00,34.00,2.76,2.61,984991.00,1091590.00,153.93,120.30,16797612032,NO,132.65,132.46,134.79,132.40,,8161,0.00,420354,NO,NO,2016-12-01,24658200.00
4284,FLAU,33.90,6527,ETF,ETF,39.00,21.00,32.00,48.00,0.48,0.39,9024.00,4350.00,39.87,30.00,0,NO,34.44,33.22,34.28,33.77,,2175,0.74,6527,NO,NO,2024-05-13,519600.00
4285,PUI,47.15,436143,ETF,ETF,39.00,63.00,17.00,49.00,0.53,0.40,8606.00,2950.00,49.30,40.88,0,NO,47.09,46.32,46.93,46.51,,5203,0.00,436143,NO,NO,2011-07-01,5555700.00
4286,RPM,110.33,556934,Basic Materials,Specialty Chemicals,39.00,75.00,61.00,44.00,2.85,2.52,885265.00,802240.00,129.12,92.92,14130589696,NO,104.31,107.58,105.73,106.39,,11669,0.00,556934,NO,NO,2018-06-28,9469100.00
4287,WHLRD,37.99,27,Real Estate,REIT - Retail,39.00,57.00,33.00,41.00,0.71,0.30,563.00,640.00,42.00,33.25,0,NO,36.79,36.94,36.95,37.57,,2249,2.14,2300,NO,NO,2018-12-21,491400.00
4288,PGR,231.67,2782663,Financial Services,Insurance - Property & Casualty,39.00,92.00,76.00,34.00,6.27,5.87,3180811.00,4755700.00,260.10,189.20,134878273536,NO,203.86,213.26,208.39,207.21,,11669,0.00,2782663,NO,NO,1985-05-02,89618400.00
4289,UFOD,25.49,2184,ETF,ETF,39.00,13.00,45.00,,0.56,0.35,3598.00,3460.00,27.84,22.48,0,NO,25.94,,25.85,,,103,0.00,2184,NO,NO,2026-02-20,15300.00
4290,GXPE,31.01,49,ETF,ETF,39.00,12.00,4.00,72.00,0.44,0.12,888.00,370.00,37.46,24.66,0,NO,33.41,30.12,33.08,31.72,,237,0.00,100,NO,NO,2025-09-30,14300.00
4291,GATX,177.81,115561,Industrials,Rental & Leasing Services,39.00,76.00,35.00,41.00,4.47,4.13,241665.00,342320.00,205.56,148.20,6312745472,NO,179.33,175.37,175.44,179.85,,13455,0.15,115561,NO,NO,2004-01-30,5578900.00
4292,AAPR,29.56,1460,ETF,ETF,39.00,45.00,36.00,40.00,0.08,0.07,16188.00,4010.00,29.58,27.25,0,NO,29.41,28.65,29.45,28.96,,567,0.00,1460,NO,NO,2024-04-01,401700.00
4293,MOO,81.44,128520,ETF,ETF,39.00,59.00,12.00,60.00,1.00,0.90,334693.00,203160.00,86.56,69.32,0,NO,80.31,78.20,79.83,80.61,,4737,0.00,128520,NO,NO,2011-05-09,5819100.00
4294,SSS,20.67,129,ETF,ETF,39.00,68.00,63.00,,0.29,0.08,2026.00,10510.00,21.14,17.90,0,NO,20.08,,20.14,,,107,0.15,129,NO,NO,2026-06-26,86200.00
4295,SSCP,26.09,3280,ETF,ETF,39.00,75.00,,,0.32,0.25,3288.00,5680.00,26.74,23.82,0,NO,,,,,,36,0.00,3280,NO,NO,2026-07-01,11100.00
4296,AON,356.91,942500,Financial Services,Insurance Brokers,39.00,87.00,55.00,33.00,10.34,9.99,1598790.00,2260870.00,381.00,304.59,76227747840,NO,323.21,336.09,329.55,331.84,,11616,0.00,942500,NO,NO,2010-07-12,22718000.00
4297,INEQ,39.49,6192,ETF,ETF,39.00,29.00,27.00,44.00,0.42,0.30,14247.00,11210.00,41.60,32.69,0,NO,39.71,38.94,39.67,39.22,,2502,0.67,6192,NO,NO,2024-06-11,584500.00
4298,QALT,26.36,11058,ETF,ETF,39.00,44.00,39.00,43.00,0.20,0.15,9596.00,9640.00,26.91,17.04,0,NO,26.05,25.75,26.19,25.76,,216,0.00,11058,NO,NO,2026-02-19,132400.00
4299,FBRX,20.41,242490,Healthcare,Biotechnology,39.00,92.00,2.00,4.00,1.46,1.46,352704.00,593060.00,35.80,9.10,417972640,NO,21.55,22.77,20.21,25.85,,2318,0.00,242490,NO,NO,2024-11-20,29599400.00
4300,LANDP,20.39,13073,Real Estate,REIT - Specialty,39.00,35.00,36.00,48.00,0.31,0.29,25395.00,27250.00,21.18,18.42,0,NO,20.49,19.75,20.44,19.95,,770,0.15,13073,NO,NO,2023-06-13,187300.00
4301,KNG,51.35,238247,ETF,ETF,39.00,75.00,42.00,40.00,0.54,0.52,338736.00,264260.00,53.20,47.68,0,NO,49.29,49.66,49.67,50.04,,2079,0.00,238247,NO,NO,2026-04-23,1720700.00
4302,DWMF,34.24,2028,ETF,ETF,39.00,68.00,28.00,42.00,0.34,0.14,2254.00,1780.00,35.87,30.74,0,NO,33.76,33.25,33.76,33.77,,1984,0.00,2028,NO,NO,2024-01-25,328000.00
4303,FTCS,96.91,559282,ETF,ETF,39.00,72.00,40.00,41.00,1.07,1.01,661460.00,564040.00,99.74,89.39,0,NO,93.52,93.89,94.18,94.70,,5027,0.00,559282,NO,NO,2026-06-05,2268300.00
4304,SPYH,56.03,14807,ETF,ETF,39.00,30.00,44.00,34.00,0.43,0.33,10311.00,14520.00,56.67,51.56,0,NO,55.75,55.04,55.89,55.12,,314,0.17,14807,NO,NO,2025-10-09,43300.00
4305,CCEF,29.70,1724,ETF,ETF,39.00,53.00,44.00,38.00,0.22,0.17,3419.00,3200.00,30.02,27.54,0,NO,29.44,29.05,29.48,29.20,,619,0.23,1724,NO,NO,2025-03-17,63000.00
4306,OMC,79.90,2531558,Communication Services,Advertising Agencies,39.00,79.00,46.00,23.00,2.61,2.54,4443057.00,7163700.00,87.17,66.33,22771996672,NO,75.02,76.46,75.05,76.92,,11669,0.17,2531558,NO,NO,2002-06-12,62517600.00
4307,XLY,118.01,8374036,ETF,ETF,39.00,55.00,52.00,22.00,2.30,2.05,7948786.00,8638300.00,125.01,105.19,0,NO,117.49,117.53,117.49,117.14,,6924,0.35,8374036,NO,NO,2014-02-03,64955400.00
4308,BCHP,36.99,12415,ETF,ETF,39.00,28.00,60.00,21.00,0.53,0.41,29186.00,33950.00,38.78,31.55,0,NO,37.02,36.58,36.98,36.08,,747,0.00,12415,NO,NO,2025-01-31,758900.00
4309,CPNQ,27.39,4240,ETF,ETF,39.00,39.00,38.00,38.00,0.07,0.06,7750.00,23580.00,27.42,25.47,0,NO,27.26,26.66,27.31,26.85,,397,0.00,4240,NO,NO,2025-06-16,678100.00
4310,UAE,19.48,158257,ETF,ETF,39.00,72.00,45.00,35.00,0.44,0.30,413480.00,307410.00,22.29,17.29,0,NO,19.21,19.48,19.31,19.57,,3062,1.79,158257,NO,NO,2026-03-03,4255100.00
4311,TJAN,28.17,63,ETF,ETF,39.00,58.00,39.00,41.00,0.05,0.03,1252.00,990.00,28.21,26.30,0,NO,27.99,27.42,28.03,27.58,,374,0.00,100,NO,NO,2025-06-16,658000.00
4312,SMP,37.87,86121,Consumer Cyclical,Auto Parts,39.00,21.00,45.00,37.00,1.19,1.16,128357.00,209980.00,46.00,29.53,843110400,NO,38.64,38.75,38.90,38.78,,11669,0.00,86121,NO,NO,2009-10-30,4256700.00
4313,HNI,41.36,287048,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.00,97.00,85.00,19.00,1.76,1.72,744327.00,1079340.00,53.29,28.93,2977626880,NO,34.10,40.47,34.69,39.64,,11669,0.00,287048,NO,NO,2021-02-12,8700000.00
4314,AVRY,24.86,6132,ETF,ETF,39.00,70.00,70.00,,0.47,0.34,15149.00,23280.00,26.18,20.39,0,NO,23.73,,23.94,,,113,0.24,6132,NO,NO,2026-01-22,1023700.00
4315,NVC,24.61,75,ETF,ETF,39.00,,,,,,2720.00,2720.00,25.91,24.33,0,NO,,,,,,4,0.00,2000,NO,NO,2026-06-26,10100.00
4316,SPLV,76.17,1956081,ETF,ETF,39.00,75.00,38.00,45.00,0.86,0.77,2498331.00,2513010.00,77.74,69.63,0,NO,73.69,73.21,74.10,73.90,,3813,0.00,1956081,NO,NO,2022-01-24,23332300.00
4317,LANDO,20.57,9775,Real Estate,REIT - Specialty,39.00,29.00,23.00,55.00,0.43,0.40,14873.00,20190.00,21.50,18.50,0,NO,20.80,19.96,20.73,20.20,,1433,0.00,9775,NO,NO,2020-10-30,702200.00
4318,LAD,309.02,202914,Consumer Cyclical,Auto & Truck Dealerships,39.00,76.00,81.00,12.00,10.50,10.34,313308.00,361150.00,360.56,239.78,7047454208,NO,289.24,301.23,292.78,295.44,,7431,0.12,202914,NO,NO,2012-08-01,7119800.00
4319,WXET,18.53,14719,ETF,ETF,39.00,72.00,11.00,82.00,0.77,0.55,32154.00,12630.00,24.02,14.52,0,NO,19.56,17.63,18.81,18.13,,381,3.44,14719,NO,NO,2026-03-12,130900.00
