Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4477,FTBI,21.79,3886,ETF,ETF,39.00,39.00,40.00,37.00,0.40,0.35,4504.00,9700.00,24.14,19.81,0,NO,21.66,21.44,21.69,21.50,,273,0.23,3886,NO,NO,2025-06-26,797600
4478,RPAR,22.26,157133,ETF,ETF,39.00,21.00,28.00,38.00,0.20,0.16,21641.00,23400.00,23.69,19.60,0,NO,22.75,22.19,22.69,22.51,,1643,0.00,157133,NO,NO,2022-12-15,17155900
4479,HOLD,32.28,131,ETF,ETF,39.00,12.00,42.00,41.00,0.33,0.09,535.00,490.00,34.74,29.55,0,NO,33.35,32.18,33.30,32.00,,219,0.00,2200,NO,NO,2025-08-14,100300
4480,O,61.96,6194557,Real Estate,REIT - Retail,39.00,59.00,27.00,58.00,1.02,0.89,5941245.00,6748630.00,67.94,55.86,57777238016,NO,62.13,60.84,61.90,61.87,,7977,0.00,6194557,NO,NO,2024-01-22,45785700
4481,UCC,48.03,992,ETF,ETF,39.00,12.00,70.00,10.00,1.56,0.73,4588.00,2630.00,56.96,39.96,0,NO,48.75,50.17,48.62,49.30,,4882,0.00,992,NO,NO,2010-10-25,5158400
4482,XLY,117.28,4958677,ETF,ETF,39.00,20.00,50.00,17.00,2.35,2.09,8217903.00,8217490.00,125.01,105.19,0,NO,117.58,117.57,117.57,117.23,,6921,0.00,4958677,NO,NO,2014-02-03,64955400
4483,DPC,49.06,2707013,Industrials,Aerospace & Defense,39.00,,,,,,8588533.00,8588533.00,53.00,42.90,7121146880,YES,,,,,,4,0.00,2707013,NO,NO,2026-06-25,18650400
4484,HDMV,37.01,1444,ETF,ETF,39.00,31.00,32.00,44.00,0.28,0.10,872.00,980.00,39.22,34.12,0,NO,37.45,36.40,37.33,37.00,,2472,0.00,1444,NO,NO,2016-11-09,668100
4485,XLVI,26.36,24647,ETF,ETF,39.00,71.00,41.00,21.00,0.26,0.23,13985.00,16960.00,27.12,23.92,0,NO,25.14,25.79,25.33,25.80,,231,0.00,24647,NO,NO,2025-12-04,186100
4486,AOK,41.48,90152,ETF,ETF,39.00,43.00,38.00,40.00,0.23,0.18,203087.00,190900.00,41.63,38.59,0,NO,41.18,40.61,41.25,40.76,,4428,0.00,90152,NO,NO,2022-07-28,4799100
4487,XDAT,24.97,908,ETF,ETF,39.00,16.00,76.00,16.00,0.36,0.07,606.00,250.00,28.78,20.15,0,NO,24.11,24.75,24.37,23.58,,1370,0.00,908,NO,NO,2021-01-22,80900
4488,QSR,72.51,1772022,Consumer Cyclical,Restaurants,39.00,21.00,13.00,43.00,1.63,1.63,3415754.00,3458280.00,81.96,61.33,33088989184,NO,75.88,71.24,75.35,72.88,,2903,0.00,1772022,NO,NO,2025-06-27,28728200
4489,UBCP,15.88,9491,Financial Services,Banks - Regional,38.00,68.00,11.00,52.00,0.51,0.45,14129.00,12350.00,17.34,12.47,91802760,NO,15.73,14.56,15.73,15.22,,8390,0.00,9491,NO,NO,2026-04-10,282000
4490,BEEZ,33.89,31,ETF,ETF,38.00,64.00,42.00,37.00,0.26,0.00,193.00,100.00,34.33,31.45,0,NO,32.97,33.20,33.00,33.22,,661,0.00,31,NO,NO,2026-02-10,72500
4491,SPHD,50.84,796937,ETF,ETF,38.00,65.00,33.00,47.00,0.63,0.56,755970.00,717400.00,53.07,46.58,0,NO,50.07,49.46,50.32,50.02,,3436,0.00,796937,NO,NO,2024-09-23,6977400
4492,LALT,24.03,363494,ETF,ETF,38.00,21.00,15.00,46.00,0.28,0.28,155545.00,664770.00,25.18,21.21,0,NO,24.57,23.74,24.48,24.08,,854,0.00,363494,NO,NO,2026-06-29,5674200
4493,TJAN,28.14,227,ETF,ETF,38.00,55.00,39.00,42.00,0.05,0.03,1277.00,1080.00,28.16,26.28,0,NO,27.97,27.41,28.03,27.58,,372,0.00,1900,NO,NO,2025-06-16,658000
4494,FDRS,23.27,22912,ETF,ETF,38.00,12.00,71.00,,0.46,0.33,89612.00,107960.00,25.75,19.37,0,NO,23.26,,23.31,,,125,0.00,22912,NO,NO,2026-04-23,893400
4495,AAPR,29.49,5964,ETF,ETF,38.00,42.00,31.00,43.00,0.09,0.07,17435.00,3660.00,29.58,27.21,0,NO,29.40,28.62,29.43,28.91,,564,0.00,5964,NO,NO,2024-04-01,401700
4496,MDST,28.83,44402,ETF,ETF,38.00,59.00,17.00,59.00,0.44,0.42,61946.00,64130.00,30.43,24.93,0,NO,29.06,27.56,29.17,28.20,,557,0.00,44402,NO,NO,2025-07-15,570200
4497,YYYM,20.47,10727,ETF,ETF,38.00,66.00,44.00,,0.15,0.12,1296.00,1980.00,20.99,18.95,0,NO,19.89,,19.95,,,78,0.35,10727,NO,NO,2026-06-25,12500
4498,DSTL,59.90,96318,ETF,ETF,38.00,36.00,38.00,31.00,0.72,0.69,84717.00,73810.00,62.02,54.14,0,NO,59.40,59.01,59.45,59.61,,1929,0.00,96318,NO,NO,2025-02-25,1668200
4499,NFRX,26.78,98,ETF,ETF,38.00,65.00,29.00,,0.16,0.04,483.00,170.00,27.81,25.00,0,NO,26.80,,26.78,,,104,0.00,98,NO,NO,2026-02-12,1499200
4500,BIGY,52.21,16692,ETF,ETF,38.00,19.00,48.00,20.00,0.54,0.48,11435.00,10210.00,54.64,47.33,0,NO,52.47,51.94,52.58,51.57,,400,0.01,16692,NO,NO,2025-12-30,51500
4501,MAA,138.94,977827,Real Estate,REIT - Residential,38.00,81.00,57.00,35.00,2.72,2.58,985729.00,1103060.00,153.93,120.30,16579244032,NO,131.79,132.46,133.24,132.00,,8158,0.00,977827,NO,NO,2016-12-01,24658200
4502,CBON,23.83,4953,ETF,ETF,38.00,36.00,31.00,44.00,0.11,0.11,7987.00,5500.00,24.00,22.11,0,NO,23.77,23.05,23.79,23.34,,2924,0.00,4953,NO,NO,2022-02-07,723000
4503,CGW,65.73,22332,ETF,ETF,38.00,75.00,37.00,42.00,0.89,0.75,34037.00,31140.00,68.92,61.20,0,NO,63.63,64.44,63.55,64.67,,4813,0.00,22332,NO,NO,2008-09-05,1445000
4504,SGI,78.40,1368073,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.00,87.00,55.00,9.00,3.02,2.68,3202567.00,3687990.00,98.56,60.39,16492654592,NO,72.24,82.60,71.70,81.23,,5667,0.00,1368073,NO,NO,2012-06-06,167095200
4505,ZDEK,26.42,6428,ETF,ETF,38.00,48.00,34.00,40.00,0.05,0.04,12043.00,7110.00,26.45,24.50,0,NO,26.29,25.78,26.33,25.97,,394,0.00,6428,NO,NO,2025-04-04,995500
4506,SEMG,26.52,3896,ETF,ETF,38.00,27.00,55.00,17.00,0.32,0.23,10432.00,5250.00,27.79,23.28,0,NO,26.36,26.33,26.44,26.08,,283,0.48,3896,NO,NO,2025-07-23,1616000
4507,JIDE,50.27,143,ETF,ETF,38.00,60.00,54.00,,0.43,0.03,698.00,210.00,52.18,45.48,0,NO,49.55,,49.64,,,104,0.00,100,NO,NO,2026-03-03,37400
4508,ZAUG,27.54,16641,ETF,ETF,38.00,51.00,35.00,41.00,0.07,0.05,9340.00,4330.00,27.55,23.19,0,NO,27.36,26.83,27.39,27.00,,479,0.00,16641,NO,NO,2024-08-01,1258600
4509,PCRX,25.37,452600,Healthcare,Drug Manufacturers - Specialty & Generic,38.00,84.00,46.00,16.00,0.86,0.85,527687.00,553320.00,27.64,18.80,998256896,NO,23.69,23.42,23.55,23.23,,3873,0.00,452600,NO,NO,2019-09-27,9517400
4510,BETR,27.50,256681,Financial Services,Mortgage Finance,38.00,14.00,3.00,6.00,2.46,2.38,521316.00,358850.00,94.06,12.20,518920160,NO,31.20,39.99,29.00,32.26,,1297,1.32,256681,NO,NO,2025-09-23,8344100
4511,CPNS,28.11,201,ETF,ETF,38.00,50.00,35.00,41.00,0.04,0.03,2506.00,1220.00,28.11,26.30,0,NO,27.95,27.38,28.00,27.55,,457,0.03,201,NO,NO,2025-01-13,640600
4512,KONG,31.01,55,ETF,ETF,38.00,41.00,46.00,34.00,0.24,0.12,809.00,850.00,31.65,28.66,0,NO,30.86,30.52,30.86,30.63,,1239,0.00,200,NO,NO,2021-07-30,271400
4513,ALV,116.17,461104,Consumer Cyclical,Auto Parts,38.00,10.00,59.00,17.00,3.38,3.17,780232.00,791520.00,132.17,99.16,8696873984,NO,121.12,119.19,121.22,118.60,,7339,0.00,461104,NO,NO,2009-03-25,21777720
4514,TSLR,24.34,1906994,ETF,ETF,38.00,8.00,81.00,3.00,1.98,1.87,2198541.00,1873300.00,39.54,15.39,0,NO,23.61,27.49,23.93,25.66,,712,0.00,1907194,NO,NO,2025-04-07,16153500
4515,PSL,112.00,1012,ETF,ETF,38.00,67.00,35.00,59.00,0.99,0.56,1716.00,1580.00,117.12,97.96,0,NO,111.01,108.06,111.33,109.35,,4958,0.00,1012,NO,NO,2016-12-07,1531000
4516,AOCT,27.35,3189,ETF,ETF,38.00,53.00,36.00,41.00,0.06,0.05,17559.00,2870.00,27.36,25.61,0,NO,27.16,26.65,27.21,26.82,,437,0.11,3189,NO,NO,2024-10-07,513300
4517,EPP,53.26,158633,ETF,ETF,38.00,17.00,32.00,42.00,0.65,0.54,369925.00,322710.00,57.07,48.77,0,NO,54.77,53.10,54.50,53.78,,6207,0.00,158633,NO,NO,2018-03-06,13661900
4518,CPSA,27.76,2126,ETF,ETF,38.00,51.00,35.00,41.00,0.04,0.04,2251.00,4000.00,27.77,25.97,0,NO,27.60,27.06,27.64,27.24,,479,0.00,2126,NO,NO,2024-08-01,1027700
4519,FDIV,27.76,26941,ETF,ETF,38.00,60.00,38.00,38.00,0.29,0.23,11595.00,3910.00,28.79,25.62,0,NO,27.62,27.34,27.62,27.65,,696,0.00,26941,NO,NO,2023-09-20,1723700
4520,CPSD,26.69,2006,ETF,ETF,38.00,47.00,34.00,40.00,0.04,0.03,1535.00,2180.00,26.72,24.70,0,NO,26.57,26.07,26.61,26.26,,394,0.02,2006,NO,NO,2024-12-02,660000
4521,SCD,15.65,43868,Financial Services,Asset Management,38.00,58.00,41.00,48.00,0.26,0.25,66748.00,47780.00,16.18,13.79,358484160,NO,15.35,15.24,15.45,15.30,,5622,0.00,43868,NO,NO,2007-12-26,1158900
4522,AXP,338.25,2226488,Financial Services,Credit Services,38.00,80.00,56.00,11.00,7.87,7.52,3139474.00,3670540.00,387.49,288.34,230796918784,NO,321.03,337.92,323.01,333.24,,13632,0.00,2226488,NO,NO,2009-04-24,90336900
4523,TBBK,62.64,349111,Financial Services,Banks - Regional,38.00,90.00,71.00,11.00,1.74,1.71,430112.00,509440.00,81.65,50.20,2607981312,NO,57.08,63.11,57.36,59.67,,5637,0.00,349505,NO,NO,2021-05-06,16544500
4524,CPRJ,27.67,158438,ETF,ETF,38.00,52.00,33.00,42.00,0.04,0.03,1712.00,3990.00,27.69,25.65,0,NO,27.52,26.96,27.56,27.18,,501,0.00,158438,NO,NO,2024-07-10,1194500
4525,OAKI,25.75,32869,ETF,ETF,38.00,52.00,49.00,30.00,0.38,0.31,6770.00,8220.00,27.20,23.29,0,NO,25.44,,25.47,25.57,,137,0.00,32869,NO,NO,2025-12-11,1203700
4526,ARTNA,33.99,38848,Utilities,Utilities - Regulated Water,38.00,73.00,37.00,51.00,0.67,0.67,40696.00,40010.00,34.90,30.50,350927680,NO,32.32,32.45,32.52,32.56,,8097,0.00,38848,NO,NO,2024-06-28,1792100
4527,RSPF,77.55,13074,ETF,ETF,38.00,66.00,50.00,18.00,0.95,0.90,12817.00,24980.00,81.29,69.04,0,NO,76.07,76.01,76.32,75.97,,4940,0.00,13074,NO,NO,2016-11-30,3262100
4528,JLL,309.95,234266,Real Estate,Real Estate Services,38.00,85.00,36.00,11.00,9.37,9.26,404585.00,461380.00,363.06,246.08,14379688960,NO,308.37,315.26,302.53,318.42,,7283,0.00,234266,NO,NO,2009-06-11,7774800
4529,SIM,30.13,370,Basic Materials,Steel,38.00,63.00,31.00,46.00,0.04,0.04,138.00,270.00,34.59,25.00,4622928384,NO,29.99,29.57,29.86,30.13,,8304,0.00,2700,NO,NO,2007-02-09,4092500
4530,WANT,42.90,23250,ETF,ETF,38.00,8.00,82.00,6.00,2.30,1.97,40762.00,34650.00,57.27,32.74,0,NO,44.25,47.15,44.07,45.65,,1904,0.00,23250,NO,NO,2022-05-25,459300
4531,GUG,15.98,108443,Financial Services,Asset Management,38.00,28.00,41.00,42.00,0.17,0.16,75069.00,59800.00,16.45,14.70,527021728,NO,15.84,15.67,15.90,15.70,,1152,0.00,108443,NO,NO,2021-11-24,4278900
4532,DRUP,62.12,132,ETF,ETF,38.00,15.00,63.00,13.00,0.83,0.48,2291.00,1350.00,68.88,52.83,0,NO,60.89,62.61,61.52,60.81,,1691,0.31,132,NO,NO,2020-07-21,549600
4533,NNI,133.33,73012,Financial Services,Credit Services,38.00,64.00,34.00,21.00,2.79,2.60,147782.00,183470.00,144.38,116.62,4791083520,NO,132.29,131.19,130.64,131.86,,5671,0.00,73012,NO,NO,2009-02-26,3768500
4534,EDGH,31.81,27241,ETF,ETF,38.00,11.00,9.00,34.00,0.33,0.22,44859.00,32890.00,35.94,26.14,0,NO,34.02,32.10,33.63,33.23,,435,0.00,27241,NO,NO,2024-10-08,1946900
4535,FBX,26.93,65,ETF,ETF,38.00,,,,,,4800.00,4800.00,27.13,25.72,0,NO,,,,,,2,0.00,200,NO,NO,2026-06-26,9400
4536,ZJUL,29.97,180207,ETF,ETF,38.00,54.00,35.00,41.00,0.05,0.05,13398.00,13070.00,29.99,28.16,0,NO,29.75,29.20,29.80,29.39,,501,0.13,180207,NO,NO,2024-07-01,1627100
4537,PBP,22.90,24042,ETF,ETF,38.00,49.00,40.00,32.00,0.22,0.20,40314.00,47870.00,23.10,21.46,0,NO,22.69,22.61,22.76,22.69,,4655,0.04,24042,NO,NO,2016-01-29,3276700
4538,CPSN,27.68,1886,ETF,ETF,38.00,50.00,35.00,41.00,0.05,0.03,2527.00,1780.00,27.72,26.03,0,NO,27.52,27.01,27.56,27.17,,414,0.00,1886,NO,NO,2024-11-01,572400
4539,DOCK,27.06,137,ETF,ETF,38.00,65.00,,,0.32,0.08,2048.00,420.00,27.76,25.27,0,NO,,,,,,38,0.00,137,NO,NO,2026-05-06,48100
4540,CLOD,31.09,994,ETF,ETF,38.00,11.00,77.00,15.00,0.47,0.26,1443.00,450.00,36.60,24.72,0,NO,30.55,31.16,30.98,29.53,,635,0.00,994,NO,NO,2024-04-22,106900
4541,ZNOV,27.46,10342,ETF,ETF,38.00,48.00,35.00,41.00,0.09,0.07,39703.00,22990.00,27.49,25.75,0,NO,27.30,26.79,27.34,26.95,,414,0.00,10342,NO,NO,2024-11-01,1079700
4542,OAKM,28.17,238541,ETF,ETF,38.00,50.00,36.00,22.00,0.31,0.31,232051.00,207020.00,29.22,25.17,0,NO,28.07,27.73,28.08,28.13,,393,0.00,238541,NO,NO,2025-04-15,9590700
4543,FAAR,31.62,167364,ETF,ETF,38.00,12.00,9.00,72.00,0.43,0.37,52162.00,135600.00,35.80,26.73,0,NO,33.47,31.18,33.21,31.51,,2540,0.00,167364,NO,NO,2025-10-30,1069800
4544,ZSEP,27.56,3763,ETF,ETF,38.00,51.00,35.00,40.00,0.05,0.05,24488.00,7190.00,27.59,25.85,0,NO,27.39,26.89,27.44,27.06,,457,0.00,3763,NO,NO,2024-09-03,2004100
4545,AERO,18.00,290928,Industrials,Airlines,38.00,78.00,84.00,6.00,0.83,0.81,282351.00,246260.00,23.05,12.26,2626261248,NO,16.25,,16.66,17.57,,161,0.00,290928,NO,NO,2025-11-06,4944200
4546,NWN,49.06,172332,Utilities,Utilities - Regulated Gas,38.00,59.00,8.00,45.00,1.18,1.12,271030.00,415340.00,55.99,39.29,2064462080,NO,50.38,48.72,49.87,49.97,,13452,0.00,172332,NO,NO,2024-02-22,3217900
4547,XLF,53.61,26145804,ETF,ETF,38.00,71.00,50.00,17.00,0.74,0.69,36531646.00,34439910.00,56.52,47.67,0,NO,52.21,52.56,52.42,52.38,,6921,0.00,26145804,YES,NO,2008-09-18,1050592272
4548,IWMW,40.01,17732,ETF,ETF,38.00,64.00,47.00,39.00,0.33,0.27,13077.00,19000.00,41.81,36.21,0,NO,38.60,39.17,38.86,38.70,,574,0.00,17732,NO,NO,2026-01-20,104000
4549,MBINL,24.37,91528,Financial Services,Banks - Regional,38.00,27.00,32.00,49.00,0.34,0.33,26145.00,22840.00,25.34,21.80,0,NO,24.64,23.96,24.66,24.23,,402,0.00,91528,NO,NO,2025-01-31,1280900
4550,ATTR,93.80,107,ETF,ETF,38.00,55.00,43.00,47.00,0.27,0.09,933.00,1140.00,94.47,88.71,0,NO,93.80,,93.91,92.10,,167,0.00,100,NO,NO,2025-11-25,313800
4551,TDSB,24.54,1385,ETF,ETF,38.00,25.00,29.00,36.00,0.12,0.06,3772.00,3360.00,25.30,21.70,0,NO,24.76,24.34,24.75,24.58,,1452,0.00,1385,NO,NO,2020-09-17,12118300
4552,CPST,27.81,1222,ETF,ETF,38.00,51.00,35.00,41.00,0.05,0.03,1498.00,1270.00,27.83,26.09,0,NO,27.65,27.15,27.69,27.32,,457,0.05,1222,NO,NO,2024-09-03,437800
4553,LEMB,42.43,959636,ETF,ETF,38.00,56.00,37.00,38.00,0.20,0.16,164941.00,132320.00,43.12,39.82,0,NO,42.04,41.80,42.06,41.92,,3693,0.00,959636,NO,NO,2016-02-29,5566600
4554,BAIV,25.55,31087,ETF,ETF,38.00,49.00,49.00,,0.25,0.21,24824.00,17740.00,26.30,22.67,0,NO,25.26,,25.41,,,86,0.00,31087,NO,NO,2026-03-02,482300
4555,NMIH,41.09,571614,Financial Services,Insurance - Specialty,38.00,90.00,47.00,28.00,0.87,0.82,562564.00,836210.00,43.20,34.84,3121684992,NO,38.15,38.30,37.97,38.76,,3177,0.00,571614,NO,NO,2017-10-13,11986100
4556,KMID,25.09,8806,ETF,ETF,38.00,59.00,44.00,37.00,0.31,0.21,11890.00,6330.00,26.03,23.14,0,NO,24.91,24.72,24.83,24.89,,426,0.69,8806,NO,NO,2024-11-05,201200
4557,NCLH,21.11,12932514,Consumer Cyclical,Travel Services,38.00,91.00,70.00,14.00,1.01,0.89,22457333.00,20872090.00,27.18,14.53,9691814912,NO,18.34,20.85,18.70,20.49,,3381,0.00,12932514,YES,NO,2020-05-05,155971800
4558,CPNM,26.78,524,ETF,ETF,38.00,45.00,33.00,41.00,0.04,0.02,2114.00,430.00,26.81,25.04,0,NO,26.68,26.13,26.72,26.34,,334,0.01,524,NO,NO,2025-03-03,137400
4559,ZOCT,27.61,2772,ETF,ETF,38.00,50.00,35.00,41.00,0.06,0.05,15766.00,5170.00,27.64,25.97,0,NO,27.45,26.95,27.49,27.10,,437,0.07,2772,NO,NO,2025-10-01,1357000
4560,AIRTP,19.55,824,Industrials,Conglomerates,38.00,60.00,30.00,29.00,0.41,0.25,1793.00,1180.00,21.00,17.13,0,NO,19.34,19.47,19.35,19.56,,1771,0.00,824,NO,NO,2021-06-23,159500
4561,DIVL,24.28,69,ETF,ETF,38.00,28.00,28.00,47.00,0.14,0.02,714.00,250.00,25.60,22.12,0,NO,24.69,23.93,24.60,24.39,,720,0.00,1600,NO,NO,2023-08-17,750900
4562,HEDG,30.00,12470,ETF,ETF,38.00,50.00,38.00,39.00,0.15,0.13,42191.00,45910.00,30.45,28.15,0,NO,29.87,,29.90,29.57,,179,0.00,12470,NO,NO,2026-01-13,524000
4563,LANDP,20.24,33333,Real Estate,REIT - Specialty,37.00,32.00,28.00,56.00,0.23,0.22,25048.00,26680.00,21.18,18.42,0,NO,20.49,19.75,20.48,19.89,,767,0.00,33333,NO,NO,2023-06-13,187300
4564,FMF,50.12,164404,ETF,ETF,37.00,21.00,15.00,51.00,0.62,0.53,53322.00,154080.00,52.44,45.02,0,NO,51.26,49.60,51.10,49.95,,3246,0.66,164404,NO,NO,2026-06-29,1349600
4565,IYLD,22.14,14867,ETF,ETF,37.00,34.00,33.00,42.00,0.11,0.10,18074.00,24740.00,22.55,20.46,0,NO,22.15,21.78,22.17,21.99,,3577,0.00,14867,NO,NO,2020-04-02,1743200
4566,MIC,22.56,32618,ETF,ETF,37.00,,,,,,8100.00,8100.00,24.00,18.67,0,NO,,,,,,3,1.31,32618,NO,YES,2026-06-30,32618
4567,OEI,25.68,22717,ETF,ETF,37.00,31.00,42.00,30.00,0.21,0.13,8001.00,4800.00,26.02,23.88,0,NO,25.61,,25.66,25.46,,172,0.00,22717,NO,NO,2025-10-24,499400
4568,JAJL,29.91,126749,ETF,ETF,37.00,52.00,34.00,41.00,0.06,0.05,34282.00,31770.00,29.94,28.12,0,NO,29.72,29.17,29.78,29.38,,501,0.00,126749,NO,NO,2024-07-01,2467600
4569,SOVF,29.72,7037,ETF,ETF,37.00,69.00,52.00,32.00,0.37,0.32,7785.00,4680.00,31.38,26.51,0,NO,28.63,28.86,28.74,28.71,,687,0.00,7037,NO,NO,2024-07-23,341400
4570,DRLL,33.50,18900,ETF,ETF,37.00,14.00,3.00,76.00,0.75,0.58,24840.00,18450.00,41.02,26.96,0,NO,36.09,32.67,35.70,34.30,,976,0.00,18900,NO,NO,2022-08-17,2150300
4571,IAI,175.33,48660,ETF,ETF,37.00,17.00,48.00,16.00,3.41,3.07,118458.00,109200.00,191.62,157.78,0,NO,179.63,176.21,179.56,176.73,,5069,0.00,48660,NO,NO,2007-08-16,12330500
4572,KBWP,126.76,13407,ETF,ETF,37.00,85.00,41.00,26.00,2.00,1.89,12540.00,15460.00,129.00,114.62,0,NO,120.28,121.92,120.82,122.38,,3902,0.00,13407,NO,NO,2021-04-12,1330000
4573,CPSJ,27.67,16959,ETF,ETF,37.00,53.00,34.00,41.00,0.02,0.02,1925.00,1230.00,27.68,26.04,0,NO,27.52,27.01,27.56,27.19,,501,0.00,16959,NO,NO,2024-07-01,526400
4574,YLDE,55.62,13835,ETF,ETF,37.00,47.00,36.00,39.00,0.43,0.40,13780.00,12980.00,58.77,49.40,0,NO,55.50,54.90,55.55,55.35,,2285,0.06,13835,NO,NO,2025-03-11,1004300
4575,AMLP,51.85,1266772,ETF,ETF,37.00,53.00,12.00,60.00,0.86,0.82,1592096.00,1862790.00,55.22,44.64,0,NO,52.60,49.86,52.58,51.19,,3985,0.15,1266772,NO,NO,2018-03-15,24690960
4576,JILL,15.87,91236,Consumer Cyclical,Apparel Retail,37.00,95.00,40.00,59.00,0.83,0.83,91664.00,75880.00,18.80,10.40,237278960,NO,13.31,14.91,13.72,14.51,,2340,0.00,91236,NO,NO,2020-09-01,19615700
4577,BCHP,36.17,30794,ETF,ETF,37.00,14.00,58.00,16.00,0.58,0.46,28632.00,31480.00,38.78,31.55,0,NO,37.03,36.60,36.93,36.07,,744,0.00,30794,NO,NO,2025-01-31,758900
4578,NEMD,53.05,3863,ETF,ETF,37.00,46.00,36.00,37.00,0.27,0.14,10722.00,25930.00,55.25,49.83,0,NO,52.90,52.37,52.96,52.71,,222,0.00,3863,NO,NO,2026-06-25,103200
4579,IDEF,31.78,535140,ETF,ETF,37.00,12.00,26.00,38.00,0.62,0.56,897695.00,864570.00,36.88,27.52,0,NO,32.73,32.78,32.48,33.45,,278,0.38,535140,NO,NO,2026-03-12,82433400
4580,BRSM,26.03,16291,ETF,ETF,37.00,,,,0.35,0.22,61029.00,14260.00,26.03,24.06,0,NO,,,,,,18,0.27,16291,NO,NO,2026-06-04,802600
4581,EFAD,42.84,4407,ETF,ETF,37.00,32.00,42.00,39.00,0.41,0.30,3372.00,3740.00,44.14,39.53,0,NO,42.59,42.23,42.60,42.27,,2981,0.00,4407,NO,NO,2022-06-16,191000
4582,CPSO,27.84,7,ETF,ETF,37.00,55.00,37.00,42.00,0.04,0.02,1030.00,590.00,27.86,26.22,0,NO,27.68,27.18,27.73,27.35,,436,0.00,200,NO,NO,2024-10-01,465600
4583,INKM,34.33,1047,ETF,ETF,37.00,30.00,34.00,39.00,0.18,0.11,10119.00,4040.00,35.01,32.04,0,NO,34.50,33.84,34.51,34.10,,3564,0.00,1047,NO,NO,2013-07-16,2151400
4584,CHH,110.27,419848,Consumer Cyclical,Lodging,37.00,60.00,46.00,70.00,4.19,3.99,654227.00,644820.00,136.45,84.04,5016787968,NO,110.48,103.61,109.36,106.03,,7472,0.00,419848,NO,NO,2019-12-16,6484800
4585,FAS,147.18,369496,ETF,ETF,37.00,88.00,83.00,8.00,6.11,5.59,690006.00,522390.00,184.75,106.91,0,NO,137.27,150.26,138.45,142.65,,4428,0.00,369496,NO,NO,2009-04-21,715300128
4586,LNGX,40.21,5764,ETF,ETF,37.00,19.00,4.00,67.00,0.87,0.67,30790.00,15120.00,49.01,33.81,0,NO,42.88,,42.41,41.15,,166,0.00,5764,NO,NO,2026-03-23,390800
4587,SWP,27.87,19656,ETF,ETF,37.00,16.00,44.00,17.00,0.28,0.21,13153.00,10890.00,29.87,25.73,0,NO,28.60,28.28,28.61,28.35,,441,0.00,19656,NO,NO,2024-09-25,3202300
4588,EVMT,17.35,2686,ETF,ETF,37.00,9.00,12.00,46.00,0.26,0.16,4164.00,1150.00,20.50,15.25,0,NO,18.79,17.72,18.62,18.02,,1048,0.00,2686,NO,NO,2026-03-04,279200
4589,TJX,151.50,6652765,Consumer Cyclical,Apparel Retail,37.00,24.00,12.00,17.00,3.95,3.91,5618725.00,6922760.00,170.00,119.84,167362707456,NO,157.48,153.00,157.05,156.88,,9826,0.00,6652765,NO,NO,1999-12-02,137053600
4590,ZJAN,27.99,2934,ETF,ETF,37.00,49.00,33.00,40.00,0.05,0.04,8262.00,4530.00,28.04,26.29,0,NO,27.88,27.39,27.92,27.58,,373,0.00,2934,NO,NO,2026-01-02,591300
4591,QVOL,102.58,7991,ETF,ETF,37.00,29.00,,,2.70,2.11,16842.00,14520.00,107.59,96.40,0,NO,,,,,,34,0.37,7991,NO,NO,2026-06-08,93000
4592,ZMAR,28.22,9220,ETF,ETF,37.00,48.00,33.00,40.00,0.06,0.04,33777.00,19480.00,28.27,26.47,0,NO,28.11,27.60,28.14,27.80,,334,0.00,9220,NO,NO,2025-03-03,1518800
4593,XLU,45.34,18631659,ETF,ETF,37.00,64.00,14.00,49.00,0.65,0.62,20961238.00,21357840.00,47.80,40.17,0,NO,45.02,44.68,45.01,44.89,,6921,0.00,18631659,YES,NO,2020-02-28,180526200
4594,XPAY,53.44,32260,ETF,ETF,37.00,21.00,54.00,20.00,0.78,0.61,72359.00,70100.00,56.51,47.35,0,NO,53.53,53.41,53.62,52.72,,415,0.08,32260,NO,NO,2026-02-10,291200
4595,NVO,47.94,7079720,Healthcare,Drug Manufacturers - General,37.00,75.00,85.00,13.00,1.34,1.24,15283027.00,12805090.00,71.80,35.12,212223442944,NO,44.09,47.89,45.13,46.15,,11383,0.00,7079720,NO,NO,1984-10-16,258000000
4596,BSR,30.38,1784,ETF,ETF,37.00,56.00,35.00,41.00,0.15,0.12,2485.00,3890.00,31.76,28.43,0,NO,30.09,30.02,30.14,30.10,,803,0.00,1784,NO,NO,2025-11-05,177600
4597,PHG,27.19,1012034,Healthcare,Medical Devices,37.00,68.00,31.00,33.00,0.55,0.45,1165677.00,1037730.00,33.44,23.75,26428209152,NO,26.65,27.95,26.56,27.89,,11666,0.00,1012034,NO,NO,1995-10-26,28376800
