Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4264,FDXF,155.77,1810441,Industrials,Integrated Freight & Logistics,36.00,,,,9.94,9.74,2480750.00,2526620.00,200.00,135.00,23195113472,YES,,,,,,25,0.00,1810441,NO,NO,2026-06-01,7419200
4265,GUG,15.91,61147,Financial Services,Asset Management,36.00,33.00,41.00,40.00,0.16,0.15,74809.00,62390.00,16.45,14.70,524713120,NO,15.84,15.67,15.89,15.70,,1153,0.00,61147,NO,NO,2021-11-24,4278900
4266,FRBT,18.67,139034,Financial Services,Banks - Diversified,36.00,,,,,,317923.00,120830.00,19.00,17.48,0,YES,,,,,,14,0.93,139034,NO,NO,2026-06-11,2502100
4267,OXLCL,24.45,773,Finance,Financial conglomerates,36.00,40.00,39.00,39.00,0.19,0.17,3500.00,2870.00,24.99,23.28,0,NO,24.40,24.10,24.45,24.20,,1328,0.62,773,NO,NO,2021-03-18,183600
4268,AJAN,28.38,4553,ETF,ETF,36.00,48.00,37.00,38.00,0.07,0.04,4609.00,1480.00,28.48,27.00,0,NO,28.31,27.90,28.32,28.04,,626,0.01,5271,NO,NO,2024-01-02,642100
4269,FSTA,52.58,111977,ETF,ETF,36.00,64.00,28.00,48.00,0.68,0.56,141524.00,118080.00,56.93,47.88,0,NO,53.21,51.87,53.22,52.88,,3189,0.00,111977,NO,NO,2018-11-13,3316400
4270,INCM,28.98,436367,ETF,ETF,36.00,34.00,30.00,39.00,0.19,0.19,358514.00,354500.00,29.57,26.95,0,NO,29.22,28.61,29.21,28.95,,768,0.02,436367,NO,NO,2024-04-24,2053100
4271,EWZ,34.18,16364385,ETF,ETF,36.00,20.00,7.00,56.00,0.67,0.63,26308873.00,18934990.00,42.02,26.30,0,NO,36.54,34.88,35.87,36.17,,6529,0.00,16364385,YES,NO,2017-05-18,166606800
4272,DGICA,19.24,117664,Financial Services,Insurance - Property & Casualty,36.00,89.00,58.00,16.00,0.44,0.44,131122.00,226390.00,21.06,16.11,712834368,NO,17.40,18.46,17.53,18.10,,5785,0.48,117664,NO,NO,2003-11-25,2379022
4273,OAKI,25.75,1669,ETF,ETF,36.00,54.00,47.00,33.00,0.37,0.29,7259.00,11170.00,27.20,23.29,0,NO,25.43,,25.47,25.57,,138,0.00,1669,NO,NO,2025-12-11,1203700
4274,GCC,22.66,128072,ETF,ETF,36.00,10.00,11.00,50.00,0.27,0.20,43503.00,46020.00,26.50,19.90,0,NO,24.61,22.76,24.30,23.38,,4638,0.00,128072,NO,NO,2009-09-18,2185100
4275,GMMA,21.51,209,ETF,ETF,36.00,32.00,42.00,31.00,0.12,0.04,326.00,180.00,21.84,19.89,0,NO,21.39,21.28,21.47,21.28,,448,0.00,209,NO,NO,2024-09-18,49300
4276,BAIV,25.64,108,ETF,ETF,36.00,57.00,48.00,,0.25,0.21,18432.00,19080.00,26.30,22.67,0,NO,25.27,,25.41,,,87,0.00,108,NO,NO,2026-03-02,482300
4277,LGLV,182.52,19743,ETF,ETF,36.00,71.00,36.00,40.00,1.61,1.36,31045.00,21310.00,189.91,170.05,0,NO,179.24,178.89,179.57,180.56,,3360,0.16,19743,NO,NO,2023-05-10,639500
4278,KMID,25.14,2158,ETF,ETF,36.00,65.00,44.00,38.00,0.28,0.18,11886.00,4660.00,26.03,23.14,0,NO,24.90,24.72,24.84,24.89,,427,0.00,2158,NO,NO,2024-11-05,201200
4279,SASS,25.06,337,ETF,ETF,36.00,71.00,49.00,,0.26,0.05,3898.00,260.00,25.33,22.70,0,NO,24.46,,24.50,,,83,0.00,337,NO,NO,2026-05-01,82600
4280,SWP,27.93,6812,ETF,ETF,36.00,19.00,43.00,18.00,0.27,0.21,13311.00,12140.00,29.87,25.73,0,NO,28.58,28.28,28.61,28.35,,442,0.00,6812,NO,NO,2024-09-25,3202300
4281,NEWTG,25.59,8420,Finance,Finance/Rental/Leasing,36.00,65.00,40.00,38.00,0.20,0.17,3770.00,6190.00,25.70,24.50,0,NO,25.37,25.23,25.36,25.27,,522,0.00,8420,NO,NO,2024-05-31,166600
4282,CPNJ,27.58,12441,ETF,ETF,36.00,43.00,35.00,39.00,0.09,0.07,12380.00,14730.00,29.91,26.12,0,NO,27.57,27.11,27.58,27.27,,521,0.00,12441,NO,NO,2024-06-03,1720400
4283,RTH,256.16,2784,ETF,ETF,36.00,55.00,35.00,37.00,3.08,2.70,6172.00,5250.00,272.00,236.24,0,NO,261.70,256.67,260.71,259.43,,6317,0.00,2784,NO,NO,2008-01-23,67092000
4284,DOGG,21.38,28069,ETF,ETF,36.00,62.00,16.00,38.00,0.25,0.23,29316.00,35330.00,23.50,19.53,0,NO,21.36,21.21,21.41,21.60,,797,0.00,28069,NO,NO,2025-04-04,489100
4285,ATMU,49.64,497815,Consumer Cyclical,Auto Parts,36.00,81.00,6.00,15.00,2.06,1.92,1328480.00,1121020.00,66.50,36.73,4054219520,NO,52.29,53.33,50.65,55.83,,776,0.00,497815,NO,NO,2024-03-20,14939200
4286,NFRX,26.53,61,ETF,ETF,36.00,63.00,22.00,,0.17,0.04,354.00,170.00,27.81,25.00,0,NO,26.79,,26.75,,,105,0.00,61,NO,NO,2026-02-12,1499200
4287,IWMW,39.97,10823,ETF,ETF,36.00,65.00,47.00,39.00,0.31,0.25,13257.00,20000.00,41.81,36.21,0,NO,38.63,39.17,38.85,38.70,,575,0.00,10823,NO,NO,2026-01-20,104000
4288,GXPS,26.08,44213,ETF,ETF,36.00,58.00,19.00,46.00,0.34,0.25,27644.00,35220.00,28.43,23.28,0,NO,26.84,25.84,26.83,26.46,,237,0.00,44213,NO,NO,2025-11-03,995400
4289,PCLC,25.08,361,ETF,ETF,36.00,21.00,,,0.48,0.12,633.00,150.00,26.18,23.59,0,NO,,,,,,31,0.00,361,NO,NO,2026-05-21,5000
4290,CTIF,51.49,41816,ETF,ETF,36.00,36.00,45.00,35.00,0.50,0.17,4073.00,800.00,53.47,47.46,0,NO,51.78,51.42,51.75,51.39,,256,0.00,41816,NO,NO,2026-01-13,209700
4291,IGGY,28.98,145,ETF,ETF,36.00,58.00,58.00,26.00,0.33,0.04,134.00,110.00,31.03,24.91,0,NO,28.19,,28.21,28.25,,195,0.00,100,NO,NO,2025-10-31,6200
4292,JXN,104.53,423849,Financial Services,Insurance - Life,36.00,49.00,18.00,18.00,3.10,2.89,612144.00,732090.00,123.61,82.65,7290246656,NO,108.95,106.07,108.15,109.31,,1212,0.88,423849,NO,NO,2021-09-20,15028400
4293,PTNT,26.36,308,ETF,ETF,36.00,17.00,,,0.28,0.00,1686.00,120.00,28.06,25.28,0,NO,,,,,,39,0.00,308,NO,NO,2026-05-06,49200
4294,CGW,65.38,40783,ETF,ETF,36.00,76.00,36.00,41.00,0.87,0.73,33901.00,31550.00,68.92,61.20,0,NO,63.62,64.45,63.51,64.66,,4814,0.00,40783,NO,NO,2008-09-05,1445000
4295,EWQ,44.96,372271,ETF,ETF,36.00,29.00,39.00,31.00,0.62,0.43,380421.00,364060.00,48.39,41.08,0,NO,45.41,44.97,45.40,45.24,,7621,0.00,372271,NO,NO,2013-06-11,11532400
4296,IDEF,32.07,788733,ETF,ETF,36.00,21.00,15.00,41.00,0.61,0.54,899167.00,820540.00,36.88,27.52,0,NO,32.67,32.79,32.50,33.46,,279,0.69,788733,NO,NO,2026-03-12,82433400
4297,DRKY,20.71,3492,ETF,ETF,36.00,67.00,48.00,15.00,0.28,0.23,11572.00,4800.00,22.72,18.21,0,NO,20.14,,20.09,20.48,,183,0.00,3492,NO,NO,2026-01-13,433000
4298,APC,18.21,92795,Energy,Oil & Gas Refining & Marketing,36.00,20.00,34.00,,1.02,1.02,169385.00,360130.00,21.72,17.00,1503603712,NO,19.35,,19.39,,,96,0.00,92795,NO,NO,2026-02-12,2587900
4299,RMRC,25.34,418,ETF,ETF,36.00,61.00,45.00,,0.12,0.04,5009.00,1590.00,25.68,23.53,0,NO,25.13,,25.19,,,89,0.00,418,NO,NO,2026-05-14,200300
4300,OEI,25.66,10476,ETF,ETF,36.00,36.00,42.00,30.00,0.21,0.14,8265.00,6990.00,26.02,23.88,0,NO,25.62,,25.65,25.46,,173,0.00,10476,NO,NO,2025-10-24,499400
4301,EUDV,52.76,14,ETF,ETF,36.00,31.00,42.00,38.00,0.34,0.09,529.00,120.00,56.05,49.48,0,NO,53.42,52.83,53.20,53.02,,2714,0.00,100,NO,NO,2016-01-28,117600
4302,OILT,26.66,7765,ETF,ETF,36.00,8.00,3.00,73.00,0.50,0.28,5234.00,3380.00,34.32,21.45,0,NO,30.01,26.57,29.47,28.07,,632,0.00,7765,NO,NO,2024-01-17,422500
4303,FCNCN,25.54,36333,Finance,Regional banks,36.00,70.00,39.00,,0.23,0.21,44663.00,103970.00,25.61,23.74,0,NO,25.10,,25.09,,,105,0.00,36333,NO,NO,2026-02-27,2959400
4304,UPBD,20.73,766432,Technology,Software - Application,36.00,82.00,65.00,72.00,0.89,0.87,907847.00,1364720.00,28.03,15.82,1208428928,NO,18.76,19.56,18.89,19.05,,7910,0.00,774099,NO,NO,2018-12-18,35802200
4305,DIVO,45.79,824920,ETF,ETF,36.00,39.00,35.00,30.00,0.40,0.38,891042.00,823320.00,47.30,42.29,0,NO,45.81,45.43,45.86,45.73,,2397,0.00,824920,NO,NO,2023-09-27,2769400
4306,COLL,35.87,397780,Healthcare,Drug Manufacturers - Specialty & Generic,36.00,88.00,50.00,4.00,1.45,1.38,463445.00,509180.00,50.79,29.19,1163399680,NO,34.23,39.19,34.76,39.25,,2804,0.00,397965,NO,NO,2021-02-11,8511300
4307,KXI,67.56,101536,ETF,ETF,36.00,62.00,30.00,43.00,0.75,0.55,62180.00,68630.00,73.65,63.15,0,NO,68.14,67.02,68.26,68.11,,4973,0.00,101536,NO,NO,2023-09-28,7349400
4308,FDAT,22.36,233,ETF,ETF,36.00,61.00,39.00,40.00,0.20,0.14,804.00,1520.00,23.25,21.18,0,NO,22.02,22.23,22.06,22.13,,802,0.00,233,NO,NO,2023-08-17,55300
4309,FSCS,36.82,86849,ETF,ETF,36.00,74.00,41.00,37.00,0.39,0.32,4629.00,4580.00,37.78,34.30,0,NO,35.92,36.13,35.96,36.25,,2268,0.00,86849,NO,NO,2025-05-07,254700
4310,IMPPP,26.10,1479,Energy,Oil & Gas Midstream,36.00,61.00,33.00,37.00,0.27,0.16,829.00,1790.00,27.78,24.67,0,NO,25.96,25.87,25.87,26.00,,1146,0.64,1479,NO,NO,2025-04-14,41900
4311,FDEV,35.27,57682,ETF,ETF,36.00,32.00,18.00,36.00,0.39,0.32,31796.00,68860.00,38.08,31.69,0,NO,36.14,35.19,36.02,35.93,,1844,0.00,57682,NO,NO,2026-06-17,384100
4312,BSR,30.21,559,ETF,ETF,36.00,58.00,36.00,39.00,0.15,0.11,2552.00,3810.00,31.76,28.43,0,NO,30.09,30.02,30.13,30.10,,804,0.00,559,NO,NO,2025-11-05,177600
4313,PWZ,24.51,119303,ETF,ETF,36.00,59.00,37.00,37.00,0.09,0.08,205988.00,157390.00,24.59,22.75,0,NO,24.27,24.21,24.28,24.25,,4704,0.00,119303,NO,NO,2024-08-06,9914400
4314,TJX,151.35,3665615,Consumer Cyclical,Apparel Retail,36.00,37.00,11.00,17.00,3.85,3.80,5687588.00,7019360.00,170.00,119.84,167197016064,NO,157.31,153.06,157.04,156.88,,9827,0.00,3665615,NO,NO,1999-12-02,137053600
4315,ISTM,28.65,5320,ETF,ETF,36.00,8.00,11.00,36.00,0.70,0.55,5565.00,5480.00,37.54,23.61,0,NO,31.37,29.96,31.09,30.78,,514,0.00,5320,NO,NO,2026-03-12,399800
4316,CGHM,25.90,338241,ETF,ETF,36.00,60.00,36.00,38.00,0.07,0.06,419183.00,506050.00,30.00,24.29,0,NO,25.66,25.58,25.68,25.62,,504,0.15,338241,NO,NO,2025-08-15,44464400
4317,MJ,25.51,21255,ETF,ETF,36.00,17.00,55.00,9.00,0.90,0.88,45881.00,51090.00,46.75,18.02,0,NO,26.20,28.37,25.83,26.94,,2658,0.00,21255,NO,NO,2021-02-11,1735275
4318,CAPE,32.56,4873,ETF,ETF,36.00,65.00,44.00,34.00,0.30,0.22,34603.00,10170.00,34.25,29.74,0,NO,32.31,32.23,32.36,32.30,,1064,0.00,4873,NO,NO,2022-06-16,2387100
4319,LNGX,39.59,7234,ETF,ETF,36.00,13.00,5.00,60.00,0.81,0.62,26678.00,10530.00,49.01,33.81,0,NO,42.84,,42.35,41.13,,167,0.00,7234,NO,NO,2026-03-23,390800
4320,KAI,306.96,150560,Industrials,Specialty Industrial Machinery,36.00,25.00,43.00,44.00,11.90,10.73,171359.00,177200.00,369.97,244.87,3624725504,NO,310.58,305.30,309.28,312.56,,8472,0.00,150560,NO,NO,2025-02-18,2393700
4321,RSPS,30.28,41077,ETF,ETF,36.00,68.00,37.00,42.00,0.42,0.34,79116.00,69180.00,33.37,28.21,0,NO,29.87,29.97,30.03,30.37,,4941,0.50,41077,NO,NO,2016-01-13,6342500
4322,CPSU,27.63,10235,ETF,ETF,36.00,42.00,34.00,38.00,0.09,0.08,9618.00,16780.00,29.01,26.25,0,NO,27.61,27.17,27.62,27.33,,272,0.00,10235,NO,NO,2025-07-01,484600
4323,FDUS,19.34,306573,Financial Services,Asset Management,36.00,63.00,56.00,35.00,0.39,0.37,271509.00,382370.00,22.09,16.87,734037376,NO,18.69,19.15,18.91,18.74,,3779,0.10,306573,NO,NO,2014-06-27,2075300
4324,TRUC,25.41,4674,ETF,ETF,36.00,19.00,43.00,,0.45,0.32,45749.00,87100.00,27.56,23.11,0,NO,26.25,,26.18,,,92,1.97,4674,NO,NO,2026-03-26,1705400
4325,AQLG,25.69,7,ETF,ETF,36.00,,,,0.14,0.02,218.00,130.00,25.69,24.79,0,NO,,,,,,17,0.00,7,NO,NO,2026-06-09,1300
4326,FLAO,28.27,7,ETF,ETF,36.00,55.00,39.00,31.00,0.04,0.00,336.00,230.00,28.80,26.58,0,NO,28.06,28.14,28.12,28.16,,563,0.00,100,NO,NO,2024-08-01,2117900
4327,CEW,19.27,250,ETF,ETF,36.00,35.00,21.00,39.00,0.08,0.06,3247.00,2610.00,20.56,17.80,0,NO,19.40,19.19,19.39,19.26,,4296,0.00,9800,NO,NO,2010-06-02,6404800
4328,QSR,71.46,1721889,Consumer Cyclical,Restaurants,36.00,29.00,13.00,42.00,1.70,1.70,3391785.00,3366910.00,81.96,61.33,32609835008,NO,75.73,71.28,75.24,72.84,,2904,0.00,1721889,NO,NO,2025-06-27,28728200
4329,DLR,176.32,5771915,Real Estate,REIT - Specialty,36.00,18.00,15.00,66.00,5.62,5.00,2442049.00,4126410.00,208.14,146.23,64173211648,NO,191.42,175.28,189.50,178.00,,5451,0.00,5771915,NO,NO,2020-03-11,34673400
4330,CVSM,25.97,1654,ETF,ETF,36.00,62.00,,,0.22,0.10,1433.00,2650.00,26.58,24.98,0,NO,,,,,,31,0.00,1654,NO,NO,2026-06-29,14300
4331,PID,22.23,75294,ETF,ETF,36.00,20.00,25.00,35.00,0.25,0.23,94739.00,82260.00,23.76,20.43,0,NO,22.77,22.32,22.76,22.67,,5230,0.05,75294,NO,NO,2011-10-18,7049000
4332,PZT,22.66,14190,ETF,ETF,35.00,57.00,37.00,37.00,0.12,0.11,26809.00,33940.00,22.75,21.10,0,NO,22.47,22.39,22.48,22.40,,4709,0.00,14190,NO,NO,2024-04-19,545900
4333,OSEA,30.14,199591,ETF,ETF,35.00,33.00,40.00,30.00,0.43,0.35,44377.00,82170.00,31.59,27.94,0,NO,30.33,30.24,30.24,30.24,,956,0.00,199591,NO,NO,2026-01-08,2324800
4334,DIVZ,37.45,20667,ETF,ETF,35.00,61.00,29.00,39.00,0.35,0.26,30844.00,24050.00,39.35,34.67,0,NO,37.56,37.02,37.65,37.52,,1362,0.17,20667,NO,NO,2024-05-02,823300
4335,PEZ,102.45,18,ETF,ETF,35.00,69.00,45.00,18.00,0.89,0.43,473.00,590.00,110.43,90.81,0,NO,100.29,100.97,100.63,102.07,,4959,0.00,18,NO,NO,2008-11-21,1415100
4336,RMOP,25.53,76896,ETF,ETF,35.00,60.00,37.00,37.00,0.09,0.08,93245.00,74040.00,25.61,23.95,0,NO,25.27,25.15,25.29,25.17,,472,0.00,76896,NO,NO,2026-01-21,918600
4337,SELV,32.94,7058,ETF,ETF,35.00,44.00,34.00,36.00,0.27,0.19,16663.00,34130.00,33.99,30.43,0,NO,32.64,32.42,32.71,32.77,,1033,0.34,7058,NO,NO,2024-02-13,3083100
4338,LDP,21.26,46533,Financial Services,Asset Management,35.00,68.00,46.00,35.00,0.24,0.23,60255.00,42300.00,22.05,19.35,618224256,NO,20.75,21.10,20.77,20.90,,3500,0.05,46533,NO,NO,2014-12-31,706800
4339,CPSM,29.26,3229,ETF,ETF,35.00,50.00,33.00,39.00,0.09,0.08,7685.00,2830.00,29.65,27.75,0,NO,29.17,28.74,29.21,28.92,,543,0.00,3229,NO,NO,2024-05-07,1485600
4340,FIVE,182.64,1257128,Consumer Cyclical,Specialty Retail,35.00,3.00,3.00,17.00,7.10,6.72,1283050.00,1197650.00,251.63,126.10,10099142656,NO,211.21,192.67,206.82,208.04,,3507,0.00,1257128,NO,NO,2020-01-13,16786700
4341,PST,22.90,3055,ETF,ETF,35.00,45.00,34.00,45.00,0.18,0.10,8780.00,3740.00,23.62,21.39,0,NO,22.90,22.30,22.94,22.45,,4555,0.48,3055,NO,NO,2022-03-15,2523300
4342,SRE,91.37,2524343,Utilities,Utilities - Diversified,35.00,74.00,11.00,40.00,1.63,1.59,3778726.00,5418160.00,101.04,73.18,59729244160,NO,91.92,91.46,91.86,91.97,,7045,0.00,2524343,NO,NO,2025-02-25,29513700
4343,USDU,26.79,611351,ETF,ETF,35.00,65.00,34.00,44.00,0.13,0.12,391878.00,371910.00,27.25,25.14,0,NO,26.24,26.28,26.32,26.09,,3151,0.00,611351,NO,NO,2022-04-05,9843500
4344,BMRN,57.82,1460137,Healthcare,Biotechnology,35.00,75.00,36.00,17.00,1.51,1.49,2076655.00,2322660.00,66.28,49.26,11175705600,NO,54.63,55.71,55.55,56.84,,6775,0.65,1460137,NO,NO,2020-08-19,34099100
4345,LMUB,51.07,154053,ETF,ETF,35.00,59.00,36.00,36.00,0.20,0.19,175498.00,138620.00,53.52,47.68,0,NO,50.68,50.54,50.68,50.61,,322,0.00,154053,NO,NO,2026-03-12,29885100
4346,MSA,170.28,301891,Industrials,Security & Protection Services,35.00,73.00,40.00,43.00,4.20,4.04,311737.00,389340.00,208.92,151.11,6573504000,NO,167.10,170.85,167.00,173.33,,13452,0.00,301891,NO,NO,2005-03-01,4022800
4347,TDG,1309.18,339712,Industrials,Aerospace & Defense,35.00,76.00,61.00,29.00,35.80,34.43,397104.00,488180.00,1623.83,1123.61,73227132928,NO,1230.30,1283.97,1244.72,1273.47,,5106,0.00,339712,NO,NO,2016-06-02,9761000
4348,SSS,20.33,9152,ETF,ETF,35.00,34.00,55.00,,0.29,0.10,1863.00,9470.00,21.14,17.90,0,NO,20.05,,20.05,,,105,0.60,9152,NO,NO,2026-06-26,86200
4349,HEAL,28.56,12990,ETF,ETF,35.00,86.00,76.00,17.00,0.64,0.52,7962.00,8440.00,33.59,23.00,0,NO,25.53,28.20,25.80,26.67,,1487,3.01,12990,NO,NO,2021-08-09,1622533
4350,FTCS,95.00,547632,ETF,ETF,35.00,66.00,36.00,37.00,0.98,0.94,661175.00,611710.00,99.74,89.39,0,NO,93.38,93.84,93.62,94.50,,5025,0.18,547632,NO,NO,2026-06-05,2268300
4351,QQQY,23.76,107652,ETF,ETF,35.00,19.00,66.00,28.00,0.51,0.42,151240.00,140160.00,26.32,19.91,0,NO,23.86,23.62,23.92,23.00,,701,0.00,107652,NO,NO,2026-04-09,1135400
4352,THYM,51.25,1342,ETF,ETF,35.00,61.00,38.00,39.00,0.22,0.12,2188.00,3070.00,51.74,49.33,0,NO,50.68,,50.71,50.48,,151,0.16,1342,NO,NO,2026-05-11,19200
4353,PHG,27.20,660894,Healthcare,Medical Devices,35.00,73.00,20.00,30.00,0.51,0.44,1169547.00,1047620.00,33.44,23.75,26437928960,NO,26.61,27.95,26.56,27.89,,11667,0.00,660894,NO,NO,1995-10-26,28376800
4354,BDX,152.90,1448099,Healthcare,Medical Instruments & Supplies,35.00,75.00,14.00,30.00,4.02,3.80,3029337.00,3874880.00,187.35,127.59,42130128896,NO,147.98,154.09,148.72,156.82,,13453,0.28,1448099,NO,NO,1991-11-08,18168714
4355,TOCT,27.06,636,ETF,ETF,35.00,48.00,37.00,38.00,0.08,0.07,2962.00,3670.00,29.02,26.09,0,NO,26.97,,27.00,26.69,,188,0.00,636,NO,NO,2025-10-01,186300
4356,CDIG,25.61,11314,ETF,ETF,35.00,22.00,38.00,39.00,0.36,0.30,9434.00,8570.00,27.06,22.78,0,NO,25.99,,25.82,25.64,,198,0.00,11314,NO,NO,2025-10-08,377800
4357,HRTG,26.81,333673,Financial Services,Insurance - Property & Casualty,35.00,95.00,35.00,12.00,1.01,0.95,449168.00,571950.00,31.98,16.82,811633152,NO,24.54,26.09,23.97,25.90,,3044,1.38,333673,NO,NO,2017-08-11,5637900
4358,SIM,29.84,757,Basic Materials,Steel,35.00,38.00,13.00,37.00,0.06,0.04,140.00,270.00,34.59,25.00,4578433024,NO,29.95,29.59,29.83,30.12,,8306,0.00,757,NO,NO,2007-02-09,4092500
4359,EPP,52.88,708874,ETF,ETF,35.00,19.00,21.00,42.00,0.64,0.52,359613.00,316130.00,57.07,48.77,0,NO,54.70,53.11,54.46,53.77,,6208,0.00,708874,NO,NO,2018-03-06,13661900
4360,INTM,52.30,20,ETF,ETF,35.00,60.00,35.00,36.00,0.17,0.12,657.00,1490.00,55.91,49.97,0,NO,51.85,51.76,51.93,51.90,,237,0.00,20,NO,NO,2025-09-18,141000
4361,LOTI,26.05,3286,ETF,ETF,35.00,62.00,34.00,41.00,0.11,0.06,6104.00,6900.00,26.51,25.00,0,NO,25.83,,25.87,25.76,,188,0.00,3286,NO,NO,2025-10-22,132800
4362,NGG,80.18,1359019,Utilities,Utilities - Regulated Electric,35.00,54.00,11.00,42.00,1.51,1.22,1279639.00,1475100.00,94.64,67.52,79790497792,NO,84.11,81.57,83.05,84.25,,5255,0.00,1359019,NO,NO,2026-05-15,7056000
4363,PZA,23.50,1591555,ETF,ETF,35.00,58.00,36.00,36.00,0.07,0.06,1168250.00,1123760.00,23.63,21.87,0,NO,23.30,23.27,23.31,23.28,,4704,0.00,1591555,NO,NO,2020-10-15,15197800
4364,EMEM,25.97,1241,ETF,ETF,35.00,18.00,,,0.87,0.58,84717.00,22910.00,28.66,24.95,0,NO,,,,,,29,0.00,1241,NO,NO,2026-05-21,1049800
4365,PAC,252.42,107862,Industrials,Airports & Air Services,35.00,82.00,36.00,15.00,8.31,7.26,125222.00,117400.00,300.41,206.91,15019449344,NO,245.67,246.81,243.57,255.59,,5118,0.00,107862,NO,NO,2006-02-27,3042200
4366,FMKT,21.96,1335,ETF,ETF,35.00,23.00,46.00,34.00,0.23,0.19,5877.00,3190.00,24.88,19.55,0,NO,22.14,22.23,22.17,21.87,,266,0.00,1335,NO,NO,2025-06-10,403900
4367,FGSI,20.44,25,ETF,ETF,35.00,34.00,46.00,35.00,0.16,0.01,762.00,560.00,21.15,18.68,0,NO,20.12,20.23,20.16,20.07,,255,0.00,25,NO,NO,2025-07-09,19700
4368,THTA,15.60,52468,ETF,ETF,35.00,56.00,32.00,40.00,0.09,0.08,42963.00,51330.00,16.07,14.60,0,NO,15.53,15.29,15.54,15.38,,657,0.00,52468,NO,NO,2024-06-26,383900
4369,OMAB,112.20,86425,Industrials,Airports & Air Services,35.00,86.00,15.00,37.00,3.83,3.45,91188.00,133200.00,134.99,95.69,5416025600,NO,106.16,109.38,105.60,112.08,,4926,0.00,86425,NO,NO,2006-11-29,12208800
4370,EWA,27.70,3104012,ETF,ETF,35.00,18.00,24.00,44.00,0.39,0.30,2538668.00,2383110.00,30.48,24.94,0,NO,28.86,27.78,28.71,28.20,,7621,0.00,3104012,NO,NO,2019-12-17,20564600
4371,QVOL,101.12,12243,ETF,ETF,35.00,21.00,,,2.62,1.98,16591.00,13840.00,107.59,96.40,0,NO,,,,,,35,0.00,12243,NO,NO,2026-06-08,93000
4372,UPW,23.28,15797,ETF,ETF,35.00,80.00,10.00,49.00,0.71,0.64,18926.00,8410.00,26.80,19.55,0,NO,23.60,23.59,23.47,23.65,,4884,0.00,15797,NO,NO,2011-01-25,2851200
4373,HIDE,23.89,94774,ETF,ETF,35.00,32.00,21.00,45.00,0.11,0.10,54808.00,15370.00,24.70,22.68,0,NO,24.29,23.66,24.24,23.82,,906,0.00,94774,NO,NO,2026-06-04,504000
4374,ABEQ,37.19,27686,ETF,ETF,35.00,59.00,17.00,40.00,0.26,0.21,12819.00,11900.00,40.08,33.89,0,NO,37.38,36.97,37.32,37.56,,1619,0.00,27686,NO,NO,2023-10-30,495800
4375,PIO,45.08,6152,ETF,ETF,35.00,65.00,40.00,37.00,0.66,0.49,10790.00,6250.00,48.63,42.09,0,NO,44.73,45.19,44.61,45.25,,4793,0.14,6152,NO,NO,2010-03-17,1201500
4376,HESM,37.79,393372,Energy,Oil & Gas Midstream,35.00,42.00,14.00,60.00,0.75,0.66,1998067.00,1223780.00,44.14,31.63,7808705536,NO,38.41,36.35,38.39,37.39,,2322,0.03,393372,NO,NO,2017-04-05,9768400
4377,FUTY,57.73,270417,ETF,ETF,35.00,70.00,15.00,43.00,0.80,0.78,374457.00,331430.00,61.51,51.82,0,NO,58.15,57.75,58.04,57.94,,3189,0.00,270417,NO,NO,2022-05-11,6269100
4378,CCEC,21.68,13426,Industrials,Marine Shipping,35.00,15.00,52.00,36.00,0.69,0.68,12713.00,16520.00,24.83,16.77,1303259520,NO,21.21,21.10,21.25,21.00,,4844,0.47,13426,NO,NO,2014-09-03,1897771
4379,LTAX,25.35,6,ETF,ETF,35.00,63.00,33.00,,0.06,0.01,481.00,70.00,25.47,24.50,0,NO,25.10,,25.12,,,115,0.00,100,NO,NO,2026-06-12,8800
4380,CCL,28.52,17907061,Consumer Cyclical,Travel Services,35.00,71.00,54.00,13.00,1.48,1.25,27602440.00,28292820.00,34.03,23.45,39062392832,NO,27.28,28.26,27.68,28.47,,9808,0.00,17907061,YES,NO,2020-04-02,262061100
4381,HIMU,49.58,309982,ETF,ETF,35.00,63.00,39.00,38.00,0.19,0.16,383039.00,307740.00,49.94,46.82,0,NO,48.89,48.90,48.94,48.81,,349,0.00,309982,NO,NO,2026-03-12,14940900
4382,INEQ,38.42,10588,ETF,ETF,35.00,21.00,16.00,41.00,0.43,0.34,14080.00,12510.00,41.60,32.69,0,NO,39.72,38.93,39.63,39.21,,2500,0.00,10588,NO,NO,2024-06-11,584500
4383,NRES,30.56,73,ETF,ETF,35.00,10.00,6.00,45.00,0.33,0.02,591.00,740.00,35.61,25.14,0,NO,33.43,31.40,32.96,32.84,,588,0.00,73,NO,NO,2024-08-28,713000
4384,PCY,21.59,673176,ETF,ETF,35.00,51.00,38.00,27.00,0.20,0.19,338026.00,358140.00,22.18,20.12,0,NO,21.52,21.60,21.55,21.55,,4709,0.00,673176,NO,NO,2013-01-17,16599800
4385,AVLN,30.17,634599,Healthcare,Biotechnology,35.00,88.00,,,2.97,2.97,558557.00,708680.00,33.32,24.15,1337529472,YES,,,29.41,,,43,0.00,673972,NO,NO,2026-04-30,6512000
