Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6079,LIFT,23.37,798,ETF,ETF,4.00,25.00,6.00,6.00,0.09,0.02,900.00,1830.00,31.18,23.29,0,NO,24.73,,24.57,26.43,,194,0.00,798,NO,NO,2026-01-02,20000.00
6080,XSEM,20.76,1362,ETF,ETF,4.00,,,,1.98,0.98,2635.00,1630.00,27.23,19.85,0,NO,,,,,,21,0.00,1362,NO,NO,2026-06-08,11100.00
6081,QXO,16.21,32516907,Industrials,Industrial Distribution,4.00,40.00,4.00,5.00,1.18,1.15,18507465.00,29582560.00,27.61,14.75,11757199360,NO,17.64,20.13,17.30,20.60,,3573,0.00,32516907,YES,NO,2026-06-30,89913700.00
6082,OLN,20.04,2418161,Process industries,Industrial specialties,4.00,3.00,0.00,15.00,1.39,1.35,2596786.00,4179440.00,30.46,18.08,2284124928,NO,25.27,23.98,24.76,24.55,,13454,1.74,2418161,NO,NO,2015-10-05,23664300.00
6083,BKE,42.19,256475,Consumer Cyclical,Apparel Retail,4.00,22.00,4.00,5.00,1.36,1.34,476650.00,691950.00,61.69,40.93,2173548032,NO,48.10,52.69,47.18,50.94,,8597,0.00,256475,NO,NO,2009-08-06,7450123.00
6084,CTGO,17.23,300663,Basic Materials,Gold,4.00,8.00,9.00,1.00,0.99,0.89,545619.00,1011280.00,34.38,14.50,530187968,NO,19.95,23.75,19.64,23.77,,3905,3.25,300663,NO,NO,2026-06-18,3880700.00
6085,QDEL,18.25,1195050,Healthcare,Medical Devices,4.00,97.00,55.00,1.00,1.36,1.12,2342116.00,2248890.00,35.58,9.92,1244485632,NO,12.92,22.00,13.28,19.73,,8917,0.00,1195050,NO,NO,2005-12-29,16458100.00
6086,BETA,18.11,1465506,Industrials,Aerospace & Defense,4.00,28.00,79.00,2.00,1.03,1.01,1618667.00,1596330.00,39.50,13.43,4332953600,NO,16.68,,16.97,19.73,,165,1.04,1465506,NO,NO,2025-11-04,15604600.00
6087,CMCSA,23.79,40100692,Communication Services,Telecom Services,4.00,22.00,4.00,8.00,0.95,0.86,34700008.00,56193370.00,34.11,22.13,84983324672,NO,24.99,27.55,24.51,27.56,,11668,0.00,40100692,YES,NO,2007-10-25,276688892.00
6088,ETHB,21.87,572848,ETF,ETF,4.00,10.00,2.00,,1.08,0.75,411654.00,466380.00,31.72,19.65,0,NO,25.55,,24.62,,,78,4.09,572848,NO,NO,2026-03-13,2861800.00
6089,SMN,19.44,7658,ETF,ETF,4.00,25.00,9.00,4.00,0.52,0.32,5840.00,5120.00,31.02,18.46,0,NO,20.21,23.51,20.16,21.46,,4884,0.00,7658,NO,NO,2026-04-01,75300.00
6090,ABT,95.40,8791031,Healthcare,Medical Devices,4.00,84.00,9.00,4.00,2.68,2.53,13274749.00,15932110.00,137.49,81.97,166168969216,NO,88.93,111.83,88.84,104.10,,11668,1.33,8791031,NO,NO,2026-03-20,81271300.00
6091,PGJ,22.83,38476,ETF,ETF,4.00,8.00,6.00,5.00,0.49,0.41,26191.00,31930.00,34.54,21.69,0,NO,25.27,28.57,24.81,27.10,,5424,0.00,38476,NO,NO,2007-11-08,4354500.00
6092,DUOL,125.76,996812,Technology,Software - Application,4.00,89.00,87.00,3.00,8.17,7.99,1754259.00,1685620.00,468.00,87.89,5859550208,NO,113.58,164.89,115.37,124.70,,1238,0.00,996812,NO,NO,2026-02-27,20124200.00
6093,EUVX,19.72,107303,ETF,ETF,4.00,,,,2.98,2.44,24650.00,36960.00,29.00,18.77,0,NO,,,,,,21,0.00,107303,NO,NO,2026-06-30,140200.00
6094,DUOG,46.23,16277,ETF,ETF,4.00,95.00,93.00,0.00,5.26,4.91,32962.00,14250.00,159.80,25.15,0,NO,39.64,,40.57,57.07,,139,0.00,16277,NO,NO,2026-02-27,797440.00
6095,SUIS,19.11,1546,ETF,ETF,4.00,10.00,3.00,,0.82,0.46,2995.00,2060.00,34.31,17.22,0,NO,23.22,,22.35,,,94,0.00,1546,NO,NO,2026-05-28,23400.00
6096,ICE,132.99,3695368,Financial Services,Financial Data & Stock Exchanges,4.00,16.00,4.00,6.00,4.37,4.11,4031431.00,5903230.00,189.35,121.79,75207516160,NO,145.67,156.99,143.85,156.38,,5187,2.19,3695368,NO,NO,2005-11-16,97759000.00
6097,EFX,172.07,2187777,Industrials,Consulting Services,4.00,29.00,12.00,5.00,6.56,6.41,1734362.00,2077830.00,275.91,150.75,20757596160,NO,165.89,199.31,165.82,188.59,,11668,1.28,2187777,NO,NO,2017-09-14,34582400.00
6098,UGLD,20.35,31794,ETF,ETF,4.00,,,,0.82,0.52,17213.00,18400.00,25.69,18.90,0,NO,,,,,,24,3.52,31794,NO,NO,2026-07-01,37500.00
6099,CG,42.83,1894932,Financial Services,Asset Management,4.00,23.00,8.00,3.00,1.75,1.69,3568295.00,4882620.00,69.85,39.60,15417705472,NO,46.10,53.62,45.72,51.62,,3561,0.00,1894932,NO,NO,2023-11-29,42543500.00
6100,FAZ,35.20,440414,ETF,ETF,4.00,3.00,1.00,13.00,1.78,1.58,580500.00,447770.00,56.37,34.87,0,NO,42.89,43.26,42.24,43.43,,4430,0.00,440414,NO,NO,2025-04-04,6679380.00
6101,CMCL,20.09,193135,Basic Materials,Gold,4.00,17.00,4.00,4.00,0.88,0.77,207544.00,302870.00,38.75,18.45,387998720,NO,21.97,27.02,21.70,25.16,,10484,1.92,193135,NO,NO,2026-01-15,3801500.00
6102,INTA,27.39,987283,Technology,Software - Application,4.00,83.00,53.00,1.00,1.54,1.46,1010621.00,990100.00,49.10,19.01,2110716928,NO,22.92,32.08,23.55,28.53,,1257,0.00,987283,NO,NO,2026-02-04,7079400.00
6103,LITZ,21.25,743861,ETF,ETF,4.00,98.00,,,2.73,2.46,659577.00,511430.00,30.34,12.20,0,NO,,,18.19,,,49,5.91,743861,NO,NO,2026-06-05,2012400.00
6104,XEY,20.08,14,ETF,ETF,4.00,8.00,,,0.22,0.01,184.00,130.00,25.44,19.85,0,NO,,,22.69,,,46,0.00,14,NO,NO,2026-05-07,1000.00
6105,WEBX,19.37,9,ETF,ETF,4.00,,,,0.51,0.02,605.00,90.00,23.20,17.17,0,NO,,,,,,19,0.00,100,NO,NO,2026-06-03,10500.00
6106,WDIG,41.91,1055,ETF,ETF,4.00,2.00,,,1.14,0.62,4734.00,1620.00,56.81,41.70,0,NO,,,,,,39,0.00,1055,NO,NO,2026-05-08,78700.00
6107,SMMT,15.42,7083585,Healthcare,Biotechnology,4.00,72.00,3.00,9.00,0.74,0.72,5373380.00,5902020.00,30.98,12.55,11968428032,NO,16.64,17.68,15.72,16.93,,2849,1.18,7083585,NO,NO,2022-12-06,156896100.00
6108,BPRO,19.30,342,ETF,ETF,4.00,10.00,4.00,,0.32,0.10,17139.00,19410.00,30.29,18.61,0,NO,21.29,,20.99,,,112,0.00,342,NO,NO,2026-01-26,586800.00
6109,CXRN,15.36,6826,ETF,ETF,4.00,9.00,2.00,5.00,0.49,0.39,19252.00,9470.00,21.52,14.22,0,NO,17.86,18.85,17.38,18.60,,341,0.00,6826,NO,NO,2026-05-26,87700.00
6110,CCPX,19.46,37,ETF,ETF,4.00,,,,0.44,0.02,2925.00,130.00,23.99,19.00,0,NO,,,,,,19,0.00,100,NO,NO,2026-06-16,46500.00
6111,CRAI,146.79,216282,Industrials,Consulting Services,4.00,66.00,7.00,3.00,6.57,6.39,172737.00,209730.00,227.29,132.17,948709312,NO,146.91,174.80,145.39,168.44,,7091,0.24,216282,NO,NO,1998-04-24,3292600.00
6112,VIA,19.31,819046,Technology,Software - Application,4.00,95.00,85.00,2.00,1.20,1.17,885601.00,1835380.00,56.31,12.95,1644093056,NO,15.63,27.05,16.04,19.28,,202,0.00,819046,NO,NO,2026-06-26,7251700.00
6113,EUM,16.13,281774,ETF,ETF,4.00,75.00,4.00,6.00,0.40,0.25,104211.00,114410.00,23.27,15.01,0,NO,16.23,18.75,16.17,17.98,,4695,0.00,281774,NO,NO,2015-08-27,2886300.00
6114,WW,16.31,73871,Healthcare,Medical Care Facilities,4.00,66.00,72.00,1.00,1.47,1.47,339306.00,202540.00,46.95,8.37,163079776,NO,14.03,21.66,14.73,18.86,,255,0.00,73871,NO,NO,2025-08-11,1239900.00
6115,MORN,165.94,465093,Financial Services,Financial Data & Stock Exchanges,4.00,10.00,15.00,5.00,7.65,7.11,516801.00,556260.00,312.65,141.49,6310369280,NO,172.56,194.51,171.27,183.14,,5325,1.53,465093,NO,NO,2023-09-15,3779800.00
6116,WGS,67.51,925706,Healthcare,Diagnostics & Research,4.00,95.00,37.00,1.00,4.51,4.44,1333652.00,1011960.00,170.87,32.21,2004238848,NO,54.96,96.68,55.47,81.44,,1420,0.00,925706,NO,NO,2026-05-05,11259700.00
6117,MINY,37.75,3351,ETF,ETF,4.00,6.00,4.00,,0.89,0.57,6060.00,3350.00,51.40,37.54,0,NO,42.59,,41.86,,,87,0.00,3351,NO,NO,2026-04-14,29700.00
6118,OCTV,17.40,639418,Technology services,Packaged software,4.00,1.00,,,0.77,0.66,1759685.00,1445640.00,30.00,15.61,4670817280,YES,,,,,,29,1.29,639418,NO,NO,2026-06-10,5410200.00
6119,RELX,31.93,4145206,Industrials,Specialty Business Services,4.00,22.00,12.00,5.00,0.79,0.72,2625027.00,2740180.00,54.30,27.57,55886606336,NO,33.56,37.78,33.15,35.20,,7987,0.00,4145206,NO,NO,2026-02-26,11391900.00
6120,UNX,48.63,1831,ETF,ETF,4.00,9.00,95.00,0.00,3.56,2.80,7783.00,5330.00,273.00,18.37,0,NO,44.66,106.06,45.70,75.04,,200,0.00,1831,NO,NO,2026-02-11,1401460.00
6121,AETH,29.27,113,ETF,ETF,4.00,10.00,3.00,6.00,0.32,0.15,696.00,380.00,59.48,29.01,0,NO,32.96,37.45,32.20,34.57,,688,0.00,1400,NO,NO,2024-11-11,51200.00
6122,CHNL,16.82,134,ETF,ETF,4.00,3.00,,,0.50,0.00,140.00,110.00,24.55,16.35,0,NO,20.36,,19.66,,,62,0.00,100,NO,NO,2026-04-01,6300.00
6123,CBTA,20.48,222,ETF,ETF,4.00,22.00,11.00,4.00,0.24,0.04,1832.00,1340.00,33.57,19.96,0,NO,21.98,25.90,21.75,23.66,,311,0.00,222,NO,NO,2026-03-11,48900.00
6124,CELH,33.16,9308756,Consumer Defensive,Beverages - Non-Alcoholic,4.00,82.00,13.00,3.00,1.65,1.58,9165895.00,8780540.00,66.74,27.47,8477033984,NO,30.67,43.66,31.07,40.18,,4893,1.44,9308756,YES,NO,2025-02-21,62380500.00
6125,BSY,32.26,3884535,Technology,Software - Application,4.00,20.00,10.00,7.00,1.22,1.17,2867411.00,4503790.00,59.25,28.08,9800479744,NO,32.04,39.07,31.94,35.09,,1450,0.06,3884535,NO,NO,2025-10-03,22864700.00
6126,EO,18.22,116,ETF,ETF,4.00,,,,,,5571.00,5571.00,25.00,18.19,0,NO,,,,,,3,0.00,116,NO,NO,2026-06-30,11026.00
6127,AAOX,20.38,7212877,ETF,ETF,4.00,0.00,52.00,,8.69,8.00,5122550.00,7148080.00,103.00,15.45,0,NO,51.99,,47.41,,,70,0.00,7212877,NO,NO,2026-06-09,13324600.00
6128,CBTJ,17.61,5641,ETF,ETF,4.00,20.00,9.00,5.00,0.22,0.14,20281.00,46890.00,30.52,17.22,0,NO,19.07,21.98,18.84,19.91,,354,0.95,5641,NO,NO,2025-02-04,693200.00
6129,CGRO,20.63,431,ETF,ETF,4.00,9.00,5.00,4.00,0.29,0.14,1568.00,930.00,32.22,19.79,0,NO,22.76,26.25,22.35,24.68,,679,0.00,431,NO,NO,2025-11-13,175100.00
6130,AMYY,15.50,30216,ETF,ETF,4.00,17.00,17.00,3.00,0.25,0.19,23380.00,23670.00,26.53,15.08,0,NO,16.19,19.76,16.06,17.62,,200,0.00,30216,NO,NO,2026-04-24,237500.00
6131,CPNG,18.56,15938383,Consumer Cyclical,Internet Retail,4.00,86.00,15.00,5.00,0.86,0.83,23550742.00,20711780.00,34.08,14.92,33316390912,NO,17.46,22.65,17.25,19.36,,1334,0.00,15938383,YES,NO,2025-09-19,111561900.00
6132,QQDN,23.53,1052,ETF,ETF,4.00,91.00,1.00,13.00,0.77,0.36,3131.00,2690.00,36.92,19.62,0,NO,22.32,26.00,22.25,25.99,,265,0.00,1052,NO,NO,2025-11-20,33900.00
6133,KEYX,19.51,310,ETF,ETF,4.00,,,,,,2050.00,2050.00,26.96,19.51,0,NO,,,,,,7,0.00,310,NO,NO,2026-06-24,9800.00
6134,PNR,76.72,926113,Industrials,Specialty Industrial Machinery,4.00,80.00,6.00,4.00,1.98,1.83,2133193.00,2405220.00,113.95,69.93,12398376960,NO,76.19,95.40,74.87,90.12,,13404,0.00,926113,NO,NO,2012-09-28,41656860.00
6135,LFGY,20.44,56241,ETF,ETF,4.00,6.00,35.00,6.00,0.98,0.88,66501.00,53330.00,41.63,18.83,0,NO,23.13,26.39,22.90,23.19,,368,0.00,56241,NO,NO,2026-03-17,743000.00
6136,INSM,111.60,2746923,Healthcare,Biotechnology,4.00,80.00,0.00,2.00,4.65,4.63,3742365.00,5763150.00,212.75,90.39,24189573120,NO,111.50,151.76,105.97,140.26,,6560,0.47,2746923,NO,NO,2025-06-27,34487800.00
6137,VTS,15.48,486871,Energy,Oil & Gas E&P,4.00,6.00,6.00,6.00,0.49,0.43,553862.00,685460.00,27.15,15.42,645708288,NO,17.50,19.92,17.25,18.91,,872,0.00,486871,NO,NO,2023-01-17,6021800.00
6138,EPV,17.86,24338,ETF,ETF,4.00,20.00,4.00,7.00,0.39,0.28,39237.00,13560.00,28.01,17.76,0,NO,19.13,21.47,18.99,20.31,,4285,0.00,24338,NO,NO,2022-10-04,594780.00
6139,LEU,162.13,579257,Energy,Uranium,4.00,4.00,6.00,2.00,13.26,11.91,902131.00,930670.00,464.25,144.65,3189550080,NO,185.08,245.50,180.18,215.60,,7029,0.00,579257,NO,NO,2016-03-08,15029500.00
6140,EYE,19.76,1602052,Consumer Cyclical,Specialty Retail,3.00,93.00,3.00,5.00,0.95,0.93,2221942.00,2403630.00,30.02,14.75,1583105280,NO,19.04,24.90,18.73,24.08,,2180,1.00,1602052,NO,NO,2022-06-15,19952800.00
6141,NNE,20.03,3086231,Industrials,Specialty Industrial Machinery,3.00,1.00,15.00,6.00,2.12,1.83,2784942.00,3380910.00,60.87,18.93,1044001216,NO,25.01,30.66,24.62,26.27,,539,0.00,3086231,NO,NO,2025-05-23,19940000.00
6142,KRYP,17.50,635,ETF,ETF,3.00,10.00,4.00,,0.54,0.15,4568.00,740.00,24.50,16.25,0,NO,20.20,,19.68,,,103,0.00,635,NO,NO,2026-05-27,185000.00
6143,WPP,16.53,600623,Communication Services,Advertising Agencies,3.00,8.00,37.00,4.00,0.68,0.62,514247.00,814310.00,36.66,14.81,3565602304,NO,17.94,19.66,17.93,18.80,,9700,0.49,600623,NO,NO,2026-06-23,2586800.00
6144,WAY,23.46,6823142,Healthcare,Health Information Services,3.00,88.00,16.00,3.00,1.01,0.91,2628655.00,3372560.00,41.47,17.26,4499930112,NO,20.32,28.32,20.03,24.76,,518,4.95,6823142,NO,NO,2025-09-19,23165300.00
6145,RXD,16.05,1966,ETF,ETF,3.00,3.00,3.00,10.00,0.48,0.24,7722.00,3570.00,26.92,16.05,0,NO,19.52,19.47,19.09,18.88,,4885,0.00,1966,NO,NO,2022-08-29,200250.00
6146,BFAM,75.14,611314,Consumer Cyclical,Personal Services,3.00,94.00,9.00,4.00,2.26,2.13,1214114.00,1197580.00,130.76,57.63,3952865536,NO,69.29,87.12,68.77,80.47,,3379,0.47,611314,NO,NO,2026-05-13,10150700.00
6147,CEG,239.25,4117423,Utilities,Utilities - Independent Power Producers,3.00,8.00,5.00,2.00,10.42,10.08,3629126.00,4343930.00,412.70,228.63,85436653568,NO,278.83,316.88,274.64,298.28,,1117,0.63,4117423,NO,NO,2022-02-02,23860900.00
6148,CIGI,98.51,247860,Real Estate,Real Estate Services,3.00,65.00,9.00,2.00,3.52,3.46,254463.00,278950.00,171.51,88.38,5034237440,NO,97.63,127.23,96.18,115.76,,7914,0.80,247860,NO,NO,1997-11-21,4780415.00
6149,ASMZ,21.74,578,ETF,ETF,3.00,,,,,,8931.00,8931.00,28.00,21.74,0,NO,,,,,,2,0.00,578,NO,NO,,
6150,CHKP,136.58,1037011,Technology,Software - Infrastructure,3.00,28.00,10.00,4.00,4.88,4.69,1590086.00,1305880.00,232.07,112.23,14208117760,NO,127.15,165.69,127.10,153.01,,7550,0.42,1037011,NO,NO,2002-04-04,57361000.00
6151,CAI,18.30,2824217,Healthcare,Biotechnology,3.00,85.00,12.00,2.00,1.09,1.09,2700390.00,3561680.00,42.50,14.19,5173056512,NO,17.40,23.15,17.12,20.59,,261,0.00,2824217,NO,NO,2025-06-18,15347900.00
6152,HSAI,17.19,1924024,Consumer Cyclical,Auto Parts,3.00,3.00,4.00,4.00,1.06,0.84,1837273.00,2360330.00,30.85,14.40,2701274624,NO,19.88,22.81,19.11,22.47,,851,0.00,1924024,NO,NO,2024-11-26,36501600.00
6153,STRD,60.96,114191,Technology,Software - Application,3.00,8.00,3.00,5.00,4.27,3.86,138900.00,310990.00,96.81,49.00,0,NO,70.34,75.07,68.85,73.81,,269,0.00,114191,NO,NO,2025-06-30,1872200.00
6154,SDS,57.17,3584683,ETF,ETF,3.00,68.00,1.00,8.00,1.51,1.27,3903036.00,3038030.00,83.65,55.60,0,NO,58.88,67.32,58.42,65.58,,5024,0.00,3584683,NO,NO,2025-11-26,12628000.00
6155,DPZ,311.66,765170,Consumer Cyclical,Restaurants,3.00,63.00,5.00,4.00,10.61,10.00,934677.00,1199470.00,496.00,282.00,10366394368,NO,316.72,382.59,315.08,368.59,,5529,1.32,765170,NO,NO,2004-07-13,14964100.00
6156,DMC,28.22,237707,Consumer Defensive,Farm Products,3.00,17.00,1.00,5.00,0.94,0.90,468493.00,767450.00,43.58,26.47,1342611840,NO,33.07,36.70,31.96,37.11,,7215,1.30,237707,NO,NO,2008-06-16,9928200.00
6157,TEAM,83.84,3100202,Technology,Software - Application,3.00,3.00,80.00,0.00,4.88,4.54,7200724.00,4976780.00,222.59,56.01,21275895808,NO,86.43,115.64,89.43,98.07,,2655,0.00,3100202,NO,NO,2026-05-01,27384500.00
6158,RMBC,18.05,2008,ETF,ETF,3.00,,,,,,6850.00,6850.00,26.56,17.41,0,NO,,,,,,7,0.00,2008,NO,NO,2026-06-24,10600.00
6159,AZYY,15.18,683,ETF,ETF,3.00,17.00,9.00,4.00,0.16,0.11,3485.00,3380.00,25.32,14.95,0,NO,16.30,19.15,16.15,17.36,,200,0.00,683,NO,NO,2025-10-17,42200.00
6160,DXD,16.84,1296799,ETF,ETF,3.00,17.00,2.00,7.00,0.40,0.34,2074254.00,1225850.00,25.22,16.82,0,NO,18.53,20.29,18.31,19.67,,5024,0.00,1296799,NO,NO,2026-06-09,9579500.00
6161,ADBU,19.23,94348,ETF,ETF,3.00,1.00,1.00,,1.39,0.98,50481.00,69910.00,31.39,14.60,0,NO,23.16,,22.64,,,69,3.82,94348,NO,NO,2026-06-12,672800.00
6162,WDAY,135.40,3968610,Technology,Software - Application,3.00,12.00,41.00,1.00,6.60,6.19,5326157.00,5569030.00,249.85,110.36,33440206848,NO,127.78,174.84,130.57,151.53,,3448,0.19,3968610,NO,NO,2024-12-20,46874100.00
6163,DLB,51.15,1180364,Industrials,Specialty Business Services,3.00,14.00,4.00,5.00,1.57,1.56,802986.00,1111270.00,77.00,50.60,4838693376,NO,55.73,63.04,54.36,60.55,,5376,0.00,1180364,NO,NO,2005-02-17,21616200.00
6164,CPRT,30.01,14719474,Industrials,Specialty Business Services,3.00,27.00,8.00,4.00,1.02,0.95,10365227.00,16791390.00,50.11,27.85,28908886016,NO,31.91,37.53,31.86,35.28,,8127,0.83,14719474,YES,NO,2002-09-18,277684800.00
6165,ROL,43.38,4254236,Consumer Cyclical,Personal Services,3.00,24.00,3.00,3.00,1.11,0.98,3774208.00,5070320.00,66.14,41.50,20885893120,NO,49.82,56.33,48.90,55.41,,11668,1.02,4254236,NO,NO,2018-09-28,57655350.00
6166,CHIQ,16.28,55776,ETF,ETF,3.00,7.00,3.00,4.00,0.32,0.24,37129.00,31480.00,24.67,15.48,0,NO,18.40,20.89,18.07,19.89,,4171,0.00,55776,NO,NO,2021-05-19,6258400.00
6167,CRY,19.18,2007,ETF,ETF,3.00,5.00,,,0.44,0.23,4286.00,5180.00,25.93,19.18,0,NO,,,22.71,,,46,0.00,2007,NO,NO,2026-05-28,14800.00
6168,AVEX,20.69,2567323,Industrials,Aerospace & Defense,3.00,1.00,,,2.10,1.91,3052296.00,3047790.00,42.34,15.07,1168371200,NO,25.37,,24.27,,,53,1.07,2567323,NO,NO,2026-04-17,16686700.00
6169,ASTX,25.36,5271822,ETF,ETF,3.00,0.00,0.00,1.00,5.22,4.88,6367957.00,8307920.00,114.18,14.75,0,NO,32.80,45.83,31.51,45.08,,246,0.00,5271822,NO,NO,2026-06-12,17383400.00
6170,NOW,106.32,19378144,Technology,Software - Application,3.00,5.00,35.00,3.00,5.22,4.58,29790870.00,26503840.00,211.48,81.24,109648666624,NO,100.15,132.84,101.82,113.56,,3521,0.40,19378144,YES,NO,2019-11-20,189014500.00
6171,KWEB,24.99,17115743,ETF,ETF,3.00,9.00,6.00,4.00,0.57,0.46,26395454.00,24981910.00,43.37,23.23,0,NO,27.19,33.42,26.72,30.56,,3249,0.00,17115743,YES,NO,2022-03-16,103268500.00
6172,SOLC,16.15,3395,ETF,ETF,3.00,80.00,15.00,2.00,0.69,0.26,2713.00,870.00,28.66,12.23,0,NO,15.80,,15.63,18.60,,155,0.00,3395,NO,NO,2025-12-02,24800.00
6173,MMS,55.75,551631,Industrials,Specialty Business Services,3.00,13.00,7.00,2.00,2.15,2.09,765775.00,1076360.00,100.00,52.73,2929125376,NO,60.88,76.86,60.11,72.71,,7308,1.08,551631,NO,NO,2007-11-15,20118000.00
6174,OPCH,21.90,2025629,Healthcare,Medical Care Facilities,3.00,78.00,3.00,2.00,0.74,0.72,3316295.00,2899240.00,36.80,18.01,3438902272,NO,21.77,28.24,20.88,28.11,,7517,0.38,2025629,NO,NO,2023-05-04,30894200.00
6175,XCOM,18.98,1,ETF,ETF,3.00,,,,0.48,0.08,1260.00,790.00,25.43,18.98,0,NO,,,,,,19,0.00,3900,NO,NO,2026-06-03,10200.00
6176,VNT,28.62,961643,Technology,Scientific & Technical Instruments,3.00,60.00,2.00,4.00,0.88,0.84,1792106.00,1983560.00,48.20,27.25,4029696000,NO,30.50,36.52,29.69,35.17,,1449,0.00,961643,NO,NO,2021-03-19,30134800.00
6177,PTC,124.55,2294462,Technology,Software - Application,3.00,8.00,6.00,3.00,4.98,4.81,1708822.00,2496320.00,219.69,108.50,14386246656,NO,133.22,161.98,131.77,148.61,,9207,0.53,2294462,NO,NO,1989-12-08,26329920.00
6178,DOCU,45.77,2483925,Technology,Software - Application,3.00,5.00,11.00,2.00,1.97,1.90,3917995.00,5151360.00,86.65,40.16,8739534848,NO,46.96,57.26,47.24,51.24,,2056,0.00,2483925,NO,NO,2021-12-03,76138900.00
6179,YB,15.02,60724,Technology,Software - Application,3.00,37.00,2.00,4.00,0.82,0.77,41262.00,38450.00,31.00,12.01,692124608,NO,15.16,19.04,14.89,17.85,,295,0.00,60724,NO,NO,2025-04-30,1101400.00
6180,ORCL,140.27,37244480,Technology,Software - Infrastructure,3.00,0.00,13.00,3.00,8.23,8.03,28585026.00,33201420.00,345.72,134.57,404043694080,NO,186.37,199.88,184.95,172.77,,10155,0.00,37244580,YES,NO,1997-12-09,1030963200.00
6181,UMCX,21.42,5656,ETF,ETF,3.00,,,,,,11366.00,11366.00,30.30,21.18,0,NO,,,,,,7,0.00,5656,NO,NO,2026-06-26,13300.00
6182,MGPI,16.98,196801,Consumer Defensive,Beverages - Wineries & Distilleries,3.00,61.00,9.00,3.00,0.71,0.70,210526.00,293660.00,33.38,15.72,362883584,NO,17.85,21.85,17.66,20.65,,9493,0.00,196801,NO,NO,2006-05-11,3583300.00
6183,ZS,147.33,2566967,Technology,Software - Infrastructure,3.00,66.00,49.00,2.00,6.71,6.23,4689268.00,4338330.00,336.99,114.62,23824664576,NO,141.67,205.05,143.98,166.04,,2085,0.00,2566967,NO,NO,2026-05-27,31831500.00
6184,JDST,37.94,651121,ETF,ETF,3.00,89.00,79.00,4.00,3.74,2.85,608198.00,521080.00,217.40,22.80,0,NO,35.87,50.92,36.28,37.55,,3205,0.00,651121,NO,NO,2026-01-30,6196895.00
6185,BTRN,24.56,15,ETF,ETF,3.00,16.00,7.00,3.00,0.08,0.02,1965.00,2540.00,43.43,24.51,0,NO,26.70,30.63,26.35,27.92,,571,0.00,3600,NO,NO,2025-01-30,86600.00
6186,GPI,288.39,196769,Consumer Cyclical,Auto & Truck Dealerships,3.00,17.00,5.00,3.00,11.41,11.17,174037.00,274080.00,488.39,279.10,3431320064,NO,323.79,366.92,320.73,344.65,,7211,0.00,196769,NO,NO,2006-06-21,4623000.00
6187,STEP,41.13,4397237,Financial Services,Asset Management,3.00,10.00,6.00,2.00,2.74,2.61,1212742.00,1846910.00,77.80,38.85,5183865344,NO,48.90,57.17,48.02,54.28,,1455,0.00,4398459,NO,NO,2024-06-21,10352500.00
6188,ISSB,16.73,1770,ETF,ETF,3.00,6.00,7.00,,0.59,0.38,3636.00,2370.00,25.97,15.45,0,NO,20.27,,19.86,,,113,0.00,1770,NO,NO,2026-05-28,18600.00
6189,ADSK,207.48,2902683,Technology,Software - Application,3.00,8.00,5.00,3.00,8.21,7.70,2568927.00,4044850.00,329.09,185.50,43808415744,NO,225.27,264.01,222.37,244.80,,10331,0.61,2902683,NO,NO,1991-01-25,49794400.00
6190,SAPH,30.23,3943,ETF,ETF,3.00,6.00,11.00,2.00,0.68,0.33,698.00,550.00,56.56,27.82,0,NO,31.69,39.32,31.66,35.78,,372,3.84,3943,NO,NO,2025-10-15,7500.00
6191,TYL,318.10,647379,Technology,Software - Application,3.00,63.00,11.00,3.00,13.14,12.29,766183.00,1034860.00,621.34,270.71,13086811136,NO,311.21,396.24,310.07,355.87,,11668,1.63,647379,NO,NO,1988-08-04,10625700.00
6192,HBTC,17.66,8,ETF,ETF,3.00,13.00,7.00,5.00,0.10,0.01,513.00,450.00,32.07,17.19,0,NO,19.23,23.15,18.85,20.59,,323,0.00,3100,NO,NO,2026-03-27,19400.00
6193,SPSC,59.06,344417,Technology,Software - Application,3.00,66.00,42.00,2.00,2.77,2.68,664977.00,1144060.00,143.55,49.04,2168435712,NO,55.21,75.23,55.88,66.41,,4074,0.00,346514,NO,NO,2016-09-22,4884400.00
6194,SGP,19.15,120624,Healthcare,Biotechnology,3.00,73.00,2.00,,1.47,1.44,95742.00,238570.00,32.44,17.06,640248768,NO,21.13,,20.70,,,101,0.00,120624,NO,NO,2026-06-26,1478800.00
6195,MSFL,16.05,2159573,ETF,ETF,3.00,2.00,44.00,1.00,1.01,0.90,1946427.00,2608370.00,36.97,12.96,0,NO,18.01,22.99,17.88,19.74,,575,0.13,2159573,NO,NO,2026-06-26,5310000.00
6196,CWY,19.02,1848,ETF,ETF,3.00,8.00,,,0.30,0.13,3083.00,2170.00,25.64,19.01,0,NO,21.93,,21.31,,,55,0.00,1848,NO,NO,2026-04-15,36700.00
