Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7058,TGLS,43.25,163606,Basic Materials,Building Materials,4.00,63.00,18.00,7.00,1.99,1.90,318280.00,338000.00,83.32,37.52,1918778240,NO,42.98,49.57,42.84,46.02,,3558,0.00,206718,NO,NO,2021-12-09,11093300.00
7059,SMMT,15.88,2665794,Healthcare,Biotechnology,4.00,81.00,5.00,11.00,0.67,0.65,5497429.00,5535340.00,30.98,12.55,12325463040,NO,16.34,17.66,15.70,16.88,,2851,0.00,2713097,NO,NO,2022-12-06,156896100.00
7060,UGLD,20.31,24415,ETF,ETF,4.00,4.00,,,0.76,0.53,19504.00,23220.00,25.69,18.90,0,NO,,,,,,26,0.00,24415,NO,NO,2026-07-06,59800.00
7061,WEBS,17.90,34662,ETF,ETF,4.00,83.00,0.00,8.00,1.20,1.07,92103.00,82280.00,33.25,14.99,0,NO,19.05,21.37,18.78,22.43,,1672,0.00,34662,NO,NO,2026-03-05,372800.00
7062,FOTO,19.61,553410,ETF,ETF,4.00,1.00,,,1.43,1.26,1249948.00,805910.00,27.86,19.20,0,NO,,,,,,26,0.00,553410,NO,NO,2026-06-03,4566900.00
7063,WAY,23.81,2750787,Healthcare,Health Information Services,4.00,93.00,31.00,4.00,1.05,0.95,2742519.00,3526990.00,41.47,17.26,4567065088,NO,20.27,28.17,20.32,24.47,,520,0.00,2750787,NO,NO,2025-09-19,23165300.00
7064,EUM,16.10,76989,ETF,ETF,4.00,68.00,4.00,6.00,0.42,0.25,104313.00,129830.00,23.27,15.01,0,NO,16.17,18.70,16.08,17.82,,4697,2.10,76989,NO,NO,2015-08-27,2886300.00
7065,BPRO,19.27,10055,ETF,ETF,4.00,10.00,5.00,,0.31,0.12,17316.00,22200.00,30.29,18.61,0,NO,21.15,,20.71,,,114,0.00,10055,NO,NO,2026-01-26,586800.00
7066,MSB,24.96,33598,Basic Materials,Steel,4.00,22.00,2.00,1.00,1.01,1.00,56573.00,46250.00,42.38,23.56,327475424,NO,26.32,31.60,25.98,30.71,,13456,0.00,35460,NO,NO,2010-12-16,2792800.00
7067,XEY,20.07,826,ETF,ETF,4.00,9.00,,,0.21,0.02,185.00,150.00,25.44,19.85,0,NO,,,22.19,,,48,0.00,824,NO,NO,2026-05-07,1000.00
7068,EPV,18.05,7531,ETF,ETF,4.00,21.00,5.00,7.00,0.39,0.28,37968.00,13390.00,28.01,17.65,0,NO,19.05,21.40,18.83,20.14,,4287,0.17,7531,NO,NO,2022-10-04,594780.00
7069,DOCU,47.23,3366337,Technology,Software - Application,4.00,13.00,16.00,4.00,1.94,1.86,3927131.00,4303970.00,86.65,40.16,9018313728,NO,46.99,56.90,47.16,50.44,,2058,0.00,3366337,NO,NO,2021-12-03,76138900.00
7070,XBNB,19.96,441,ETF,ETF,4.00,8.00,,,0.88,0.14,444.00,280.00,29.97,17.69,0,NO,,,22.70,,,48,0.00,441,NO,NO,2026-05-05,2100.00
7071,GAP,19.07,7139189,Consumer Cyclical,Apparel Retail,4.00,8.00,1.00,4.00,0.76,0.73,7939475.00,9250560.00,29.36,18.11,6864798208,NO,21.89,24.35,21.21,24.60,,11670,0.00,7139189,NO,NO,2020-06-26,135533300.00
7072,AMTM,21.18,2116942,Industrials,Specialty Business Services,4.00,10.00,2.00,3.00,0.87,0.84,2033749.00,2275940.00,38.11,19.80,5174619648,NO,22.99,26.69,22.40,27.51,,446,0.00,2117003,NO,NO,2024-12-20,37788800.00
7073,SMCC,21.49,1323,ETF,ETF,4.00,,,,,,4100.00,4100.00,28.01,21.49,0,NO,,,,,,5,0.00,1323,NO,NO,2026-06-30,12700.00
7074,GDS,30.41,1969200,Technology,Information Technology Services,4.00,4.00,2.00,5.00,1.75,1.65,2330545.00,2911250.00,48.61,26.97,6093483520,NO,36.85,38.51,34.47,39.40,,2430,0.00,1969200,NO,NO,2018-07-31,31598300.00
7075,SMZ,28.03,38407,ETF,ETF,4.00,97.00,0.00,,3.60,3.26,89365.00,45910.00,67.83,14.45,0,NO,23.65,,23.42,,,100,4.27,38407,NO,NO,2026-04-23,458800.00
7076,XSHP,18.92,26353,ETF,ETF,4.00,,,,,,30500.00,19000.00,26.40,18.74,0,NO,,,,,,13,0.00,26353,NO,NO,2026-06-17,143900.00
7077,TERC,19.82,12414,ETF,ETF,4.00,,,,,,,,20.55,19.04,0,NO,,,,,,3,0.00,12424,NO,NO,,
7078,OCTV,17.40,966206,Technology,Software - Application,4.00,7.00,,,0.79,0.68,1698950.00,1006790.00,30.00,15.61,4670817280,YES,,,,,,31,0.00,966206,NO,NO,2026-06-10,5410200.00
7079,TRUP,27.05,332418,Financial Services,Insurance - Property & Casualty,4.00,95.00,43.00,4.00,1.05,0.99,394455.00,409860.00,57.00,21.16,1179933696,NO,23.80,31.73,23.92,27.87,,3009,0.09,334132,NO,NO,2023-05-05,7566700.00
7080,GIB,67.48,400807,Technology,Information Technology Services,4.00,53.00,9.00,4.00,2.40,2.00,523704.00,618620.00,104.70,59.63,14131665920,NO,66.25,79.43,66.17,75.19,,6978,0.00,400807,NO,NO,2014-01-10,2241600.00
7081,AETH,29.22,702,ETF,ETF,4.00,8.00,5.00,6.00,0.31,0.13,640.00,420.00,59.48,29.01,0,NO,32.55,37.10,31.69,34.26,,691,0.00,500,NO,NO,2024-11-11,51200.00
7082,CIGI,100.52,207397,Real Estate,Real Estate Services,4.00,71.00,9.00,3.00,3.30,3.16,256472.00,284120.00,171.51,88.38,5136955904,NO,97.08,126.58,95.87,114.26,,7916,1.16,207397,NO,NO,1997-11-21,4780415.00
7083,CHIQ,16.73,68778,ETF,ETF,4.00,11.00,5.00,4.00,0.34,0.25,37844.00,33490.00,24.67,15.48,0,NO,18.27,20.81,17.74,19.73,,4173,0.00,68778,NO,NO,2021-05-19,6258400.00
7084,SGP,19.52,106209,Healthcare,Biotechnology,4.00,56.00,5.00,,1.55,1.52,96304.00,238070.00,32.44,17.06,652619136,NO,20.94,,20.25,,,103,0.05,106209,NO,NO,2026-06-26,1478800.00
7085,BFAM,76.62,533267,Consumer Cyclical,Personal Services,4.00,95.00,8.00,5.00,2.29,2.10,1224160.00,1030710.00,130.76,57.63,4030723584,NO,69.00,86.79,68.28,79.67,,3381,0.00,690083,NO,NO,2026-05-13,10150700.00
7086,CBTA,20.84,163,ETF,ETF,4.00,50.00,12.00,4.00,0.23,0.06,1709.00,620.00,33.57,19.96,0,NO,21.89,25.78,21.53,23.40,,313,0.00,163,NO,NO,2026-03-11,48900.00
7087,FAZ,34.38,551091,ETF,ETF,4.00,3.00,1.00,10.00,1.68,1.53,555334.00,431290.00,56.37,33.41,0,NO,42.52,43.19,41.31,43.29,,4432,0.00,551091,NO,NO,2025-04-04,6679380.00
7088,BTRN,24.56,78,ETF,ETF,4.00,24.00,7.00,10.00,0.08,0.01,1801.00,460.00,43.43,24.51,0,NO,26.56,30.49,25.98,27.57,,573,0.00,100,NO,NO,2025-01-30,86600.00
7089,CHKP,138.75,1209163,Technology,Software - Infrastructure,4.00,65.00,10.00,4.00,4.85,4.66,1597285.00,1171920.00,232.07,112.23,14433858560,NO,127.19,165.10,129.52,151.23,,7552,0.00,1209163,NO,NO,2002-04-04,57361000.00
7090,FLY,25.66,3039103,Industrials,Aerospace & Defense,4.00,0.00,1.00,51.00,2.61,2.44,7706006.00,6497470.00,73.80,16.00,4214275584,NO,36.36,28.79,35.51,30.01,,229,0.00,3013849,NO,NO,2025-08-07,30556600.00
7091,OWNB,17.82,476,ETF,ETF,4.00,5.00,47.00,5.00,0.87,0.70,8965.00,11950.00,39.00,15.07,0,NO,20.74,23.68,20.23,20.26,,332,0.00,476,NO,NO,2025-06-16,274900.00
7092,LFTO,22.36,517048,Communication Services,Advertising Agencies,4.00,,,,2.25,2.24,1674952.00,1103150.00,30.10,21.80,3723336960,YES,,,,,,22,0.00,517063,NO,NO,2026-06-04,11661500.00
7093,DMC,29.00,371463,Consumer Defensive,Farm Products,4.00,33.00,1.00,6.00,0.99,0.94,474744.00,644040.00,43.58,26.47,1379721600,NO,32.53,36.63,30.73,36.80,,7217,1.82,371463,NO,NO,2008-06-16,9928200.00
7094,AMYY,15.49,10246,ETF,ETF,4.00,14.00,21.00,3.00,0.27,0.21,23881.00,24750.00,26.53,15.08,0,NO,16.17,19.67,15.97,17.40,,202,0.00,10246,NO,NO,2026-04-24,237500.00
7095,CBTJ,17.85,17626,ETF,ETF,4.00,35.00,10.00,5.00,0.21,0.16,20627.00,46220.00,30.52,17.22,0,NO,18.98,21.87,18.61,19.74,,356,0.00,17626,NO,NO,2025-02-04,693200.00
7096,HBTC,18.14,7,ETF,ETF,4.00,51.00,11.00,5.00,0.14,0.04,503.00,560.00,32.07,17.19,0,NO,19.12,23.03,18.63,20.34,,325,0.17,1300,NO,NO,2026-03-27,19400.00
7097,NICE,98.63,462974,Technology,Software - Application,4.00,77.00,6.00,9.00,3.45,3.17,732421.00,541800.00,175.00,83.10,5779440640,NO,94.18,112.17,92.35,105.23,,7660,0.00,462974,NO,NO,1998-09-25,17649600.00
7098,IPX,25.85,270120,Basic Materials,Other Industrial Metals & Mining,4.00,0.00,13.00,2.00,2.10,1.93,273577.00,282390.00,61.45,21.66,877307840,NO,34.65,39.21,33.98,36.94,,1014,0.00,270120,NO,NO,2023-06-13,14305900.00
7099,XCOM,19.75,4,ETF,ETF,4.00,,,,0.46,0.08,1154.00,480.00,25.43,18.98,0,NO,,,,,,22,0.00,100,NO,NO,2026-06-03,10200.00
7100,KBDU,18.60,32,ETF,ETF,4.00,0.00,8.00,0.00,1.04,0.40,1644.00,1990.00,46.99,16.19,0,NO,24.51,,22.94,27.39,,154,0.00,32,NO,NO,2025-12-15,36300.00
7101,INSM,112.84,1660513,Healthcare,Biotechnology,4.00,82.00,1.00,2.00,4.61,4.59,3771867.00,3578390.00,212.75,90.39,24458344448,NO,110.22,151.44,103.93,137.45,,6562,0.00,1660513,NO,NO,2025-06-27,34487800.00
7102,AZYY,15.27,307,ETF,ETF,4.00,18.00,11.00,5.00,0.15,0.11,3527.00,3370.00,25.32,14.95,0,NO,16.24,19.06,15.96,17.19,,202,0.00,307,NO,NO,2025-10-17,42200.00
7103,KRUS,52.90,613348,Consumer Cyclical,Restaurants,4.00,91.00,1.00,18.00,3.67,3.60,397798.00,373000.00,95.98,42.62,642622976,NO,52.59,58.98,53.20,60.07,2026-07-07,1741,0.00,616803,NO,NO,2019-08-01,1854200.00
7104,XSEM,19.92,4924,ETF,ETF,4.00,,,,1.97,0.98,2477.00,1600.00,27.23,19.84,0,NO,,,,,,23,0.00,4924,NO,NO,2026-06-08,11100.00
7105,WDIG,40.99,1322,ETF,ETF,4.00,2.00,,,1.17,0.63,4585.00,1590.00,56.81,40.99,0,NO,,,47.54,,,41,0.00,1322,NO,NO,2026-05-08,78700.00
7106,ISSB,17.44,295,ETF,ETF,3.00,16.00,9.00,,0.54,0.37,3627.00,1860.00,25.97,15.45,0,NO,20.09,,19.35,,,115,0.00,295,NO,NO,2026-05-28,18600.00
7107,BLDR,78.42,3593244,Industrials,Building Products & Equipment,3.00,76.00,12.00,4.00,4.65,4.30,2619498.00,2343010.00,151.03,65.10,8434845184,NO,78.25,100.40,78.25,93.29,,5288,0.00,3593244,NO,NO,2021-06-25,29314900.00
7108,WING,170.21,825307,Consumer Cyclical,Restaurants,3.00,93.00,39.00,2.00,9.81,9.25,1312354.00,1173810.00,381.45,116.35,4635252736,NO,151.70,216.24,153.75,201.89,,2782,0.00,825307,NO,NO,2015-06-12,10899000.00
7109,VTS,15.75,517699,Energy,Oil & Gas E&P,3.00,8.00,5.00,5.00,0.47,0.44,549339.00,607690.00,27.15,15.01,656970688,NO,17.38,19.83,16.95,18.71,,874,1.20,517699,NO,NO,2023-01-17,6021800.00
7110,TSEU,16.14,126,ETF,ETF,3.00,,,,,,1400.00,1400.00,22.77,15.87,0,NO,,,,,,3,0.00,600,NO,NO,2026-07-02,3100.00
7111,STEP,42.88,1224792,Financial Services,Asset Management,3.00,13.00,8.00,2.00,2.59,2.54,1304600.00,2127350.00,77.80,38.85,5404428288,NO,48.41,57.00,47.04,53.56,,1457,0.00,1238533,NO,NO,2024-06-21,10352500.00
7112,MAGC,18.27,7772,ETF,ETF,3.00,16.00,7.00,4.00,0.39,0.18,7113.00,6930.00,30.00,16.28,0,NO,19.19,22.92,18.70,21.00,,439,0.00,7779,NO,NO,2024-10-07,2711400.00
7113,KWEB,25.51,12693336,ETF,ETF,3.00,15.00,8.00,3.00,0.60,0.47,26499786.00,24640530.00,43.37,23.23,0,NO,27.06,33.26,26.39,30.18,,3251,0.00,12733886,YES,NO,2022-03-16,103268500.00
7114,ADBU,19.54,65049,ETF,ETF,3.00,1.00,1.00,,1.23,1.02,52319.00,66020.00,31.39,14.60,0,NO,22.88,,21.93,,,71,0.00,65469,NO,NO,2026-06-12,672800.00
7115,JDST,40.72,396184,ETF,ETF,3.00,91.00,82.00,4.00,3.44,2.88,602039.00,397260.00,217.40,22.80,0,NO,36.17,50.20,36.76,37.04,,3207,1.78,396184,NO,NO,2026-01-30,6196895.00
7116,MINY,36.85,1479,ETF,ETF,3.00,5.00,4.00,,0.83,0.55,6100.00,3470.00,51.40,36.40,0,NO,42.24,,41.06,,,89,0.00,1486,NO,NO,2026-04-14,29700.00
7117,PAR,18.30,472421,Technology,Software - Application,3.00,96.00,89.00,0.00,0.92,0.87,1478349.00,1487150.00,72.15,11.59,754805440,NO,15.07,25.40,15.73,20.33,,10983,0.00,472421,NO,NO,2026-03-13,15298300.00
7118,CPNG,18.53,14170945,Consumer Cyclical,Internet Retail,3.00,89.00,11.00,5.00,0.89,0.87,23702362.00,16972680.00,34.08,14.92,33262540800,NO,17.39,22.50,17.05,19.12,,1336,0.00,14170945,YES,NO,2025-09-19,111561900.00
7119,T,21.09,57614353,Communication Services,Telecom Services,3.00,13.00,1.00,8.00,0.76,0.69,50071863.00,92444220.00,29.79,19.89,146540462080,NO,23.87,25.64,23.20,25.39,,10738,1.65,66229747,YES,NO,2021-05-18,327097378.00
7120,ROL,43.62,4268399,Consumer Cyclical,Personal Services,3.00,15.00,3.00,4.00,1.19,1.03,3857375.00,4932360.00,66.14,41.50,21001443328,NO,49.30,56.20,47.78,54.87,,11670,1.92,4268399,NO,NO,2018-09-28,57655350.00
7121,GPI,296.47,219610,Consumer Cyclical,Auto & Truck Dealerships,3.00,24.00,8.00,4.00,12.01,11.77,178880.00,287670.00,488.39,279.10,3527457280,NO,322.02,365.30,315.01,340.74,,7213,0.00,219610,NO,NO,2006-06-21,4623000.00
7122,SDS,56.79,3161752,ETF,ETF,3.00,63.00,2.00,7.00,1.39,1.23,3851175.00,2778100.00,83.65,55.60,0,NO,58.60,67.14,57.94,65.14,,5026,0.28,3161752,NO,NO,2025-11-26,12628000.00
7123,LFGY,20.47,38591,ETF,ETF,3.00,7.00,34.00,5.00,0.99,0.92,67009.00,58160.00,41.63,18.83,0,NO,23.02,26.23,22.64,22.95,,370,0.00,38591,NO,NO,2026-03-17,743000.00
7124,STRD,61.68,59649,Technology,Software - Application,3.00,7.00,4.00,6.00,4.18,3.87,142704.00,286940.00,96.81,49.00,0,NO,69.71,74.90,67.30,73.16,,271,0.00,59679,NO,NO,2025-06-30,1872200.00
7125,BSY,32.44,2762456,Technology,Software - Application,3.00,29.00,9.00,8.00,1.25,1.21,2936955.00,4069300.00,59.25,28.08,9855163392,NO,31.98,38.87,31.83,34.82,,1452,0.00,2762456,NO,NO,2025-10-03,22864700.00
7126,DXD,16.81,566380,ETF,ETF,3.00,16.00,2.00,7.00,0.37,0.34,1973049.00,1142430.00,25.22,16.55,0,NO,18.42,20.24,18.06,19.56,,5026,0.00,566380,NO,NO,2026-06-09,9579500.00
7127,CTGO,16.63,761430,Basic Materials,Gold,3.00,8.00,5.00,1.00,0.96,0.88,544268.00,618170.00,34.38,14.50,511725216,NO,19.71,23.68,18.99,23.39,,3907,0.00,761430,NO,NO,2026-06-18,3880700.00
7128,EYE,19.78,1730408,Consumer Cyclical,Specialty Retail,3.00,96.00,3.00,4.00,0.93,0.91,2236034.00,1852990.00,30.02,14.75,1584707712,NO,18.84,24.86,18.35,23.77,,2182,0.00,1730408,NO,NO,2022-06-15,19952800.00
7129,PFSI,81.11,602508,Financial Services,Mortgage Finance,3.00,41.00,7.00,1.00,2.91,2.76,565360.00,652620.00,160.36,77.67,4211626752,NO,85.30,107.78,84.19,99.00,,3309,0.00,517957,NO,NO,2013-05-09,6508200.00
7130,ADSK,212.38,2353171,Technology,Software - Application,3.00,10.00,7.00,4.00,7.77,7.04,2603262.00,3269700.00,329.09,185.50,44843028480,NO,224.07,262.92,219.18,241.95,,10333,0.00,2353186,NO,NO,1991-01-25,49794400.00
7131,MMS,56.85,542517,Industrials,Specialty Business Services,3.00,15.00,7.00,2.00,2.12,2.02,763118.00,990320.00,100.00,52.73,2986919680,NO,60.48,76.55,59.24,71.79,,7310,0.00,542517,NO,NO,2007-11-15,20118000.00
7132,QQDN,22.98,20,ETF,ETF,3.00,86.00,1.00,10.00,0.70,0.35,3096.00,2940.00,36.92,19.62,0,NO,22.28,25.95,22.29,25.87,,267,0.00,15,NO,NO,2025-11-20,33900.00
7133,SOLC,16.24,49,ETF,ETF,3.00,93.00,32.00,2.00,0.58,0.22,2485.00,1140.00,28.66,12.23,0,NO,15.77,,15.59,18.30,,157,0.00,49,NO,NO,2025-12-02,24800.00
7134,ISUL,19.56,66682,ETF,ETF,3.00,69.00,5.00,0.00,1.06,0.99,52413.00,34540.00,42.60,17.00,0,NO,20.04,,19.49,25.98,,187,0.00,66682,NO,NO,2025-10-22,308800.00
7135,MIR,16.06,3312302,Industrials,Specialty Industrial Machinery,3.00,7.00,5.00,2.00,0.96,0.93,4013795.00,4517670.00,30.28,15.58,3929170688,NO,18.16,22.01,17.79,20.49,,1475,0.00,3312311,NO,NO,2025-09-08,36367300.00
7136,OKLO,47.90,11205053,Utilities,Utilities - Independent Power Producers,3.00,1.00,16.00,1.00,4.10,3.91,13965860.00,10371550.00,193.84,44.88,8334168576,NO,62.95,83.54,59.45,66.37,,1254,0.00,11205053,YES,NO,2025-05-23,92503100.00
7137,RXD,15.82,9397,ETF,ETF,3.00,4.00,2.00,9.00,0.53,0.27,7568.00,3840.00,26.92,15.68,0,NO,19.35,19.40,18.61,18.79,,4887,0.00,9397,NO,NO,2022-08-29,200250.00
7138,QXO,15.25,21373404,Industrials,Industrial Distribution,3.00,15.00,3.00,5.00,1.17,1.13,19189829.00,31134990.00,27.61,14.75,15826532352,NO,17.40,20.08,16.84,20.40,,3575,0.00,21373404,YES,NO,2026-06-30,89913700.00
7139,CEG,239.71,3496365,Utilities,Utilities - Independent Power Producers,3.00,10.00,6.00,2.00,10.13,9.86,3667381.00,4073080.00,412.70,228.63,85600927744,NO,276.95,316.08,267.83,294.54,,1119,0.00,3496365,NO,NO,2022-02-02,23860900.00
7140,TYL,321.45,508819,Technology,Software - Application,3.00,75.00,12.00,4.00,12.79,11.79,778581.00,926990.00,621.34,270.71,13224632320,NO,310.38,394.09,308.66,351.40,,11670,0.00,615006,NO,NO,1988-08-04,10625700.00
7141,CRM,169.52,13017834,Technology,Software - Application,3.00,9.00,9.00,2.00,6.12,5.42,15268626.00,14752470.00,276.80,146.32,138836885504,NO,173.83,211.54,172.38,195.26,,5544,2.16,13017834,YES,NO,2008-09-12,87332400.00
7142,LEU,165.64,825897,Energy,Uranium,3.00,8.00,8.00,1.00,13.71,12.66,902657.00,791500.00,464.25,144.65,3258601472,NO,183.14,244.88,176.08,212.82,,7031,0.00,882784,NO,NO,2016-03-08,15029500.00
7143,QDEL,17.00,1179653,Healthcare,Medical Devices,3.00,88.00,49.00,1.00,1.44,1.20,2323113.00,2113550.00,35.58,9.92,1159246848,NO,13.16,21.88,13.72,19.34,,8919,0.00,1179653,NO,NO,2005-12-29,16458100.00
7144,PNR,75.18,1791618,Industrials,Specialty Industrial Machinery,3.00,72.00,6.00,3.00,1.98,1.87,2145665.00,2144600.00,113.95,69.93,12149504000,NO,75.61,95.05,74.47,89.09,,13406,0.00,1791618,NO,NO,2012-09-28,41656860.00
7145,BEC,22.83,3101,ETF,ETF,3.00,,,,,,4825.00,4825.00,34.77,21.78,0,NO,,,,,,5,0.00,3101,NO,NO,2026-06-30,12000.00
7146,CPRT,29.27,9648386,Industrials,Specialty Business Services,3.00,18.00,7.00,5.00,1.07,1.00,10529627.00,15198230.00,50.11,27.85,27098501120,NO,31.73,37.36,31.46,34.97,,8129,0.00,9648386,YES,NO,2002-09-18,277684800.00
7147,MNDY,84.10,1031700,Technology,Software - Application,3.00,21.00,85.00,1.00,4.07,3.79,1798370.00,958410.00,315.00,57.50,3608473856,NO,76.34,116.87,77.84,89.29,,1273,0.00,1033398,NO,NO,2026-02-09,12910400.00
7148,SPSC,60.93,407043,Technology,Software - Application,3.00,84.00,43.00,3.00,2.87,2.75,655650.00,1024620.00,143.55,49.04,2236904960,NO,55.41,74.76,56.08,65.57,,4076,0.00,412068,NO,NO,2016-09-22,4884400.00
7149,DPZ,313.14,758700,Consumer Cyclical,Restaurants,3.00,66.00,3.00,4.00,10.83,10.16,928452.00,1044500.00,496.00,282.00,10415622144,NO,314.33,381.28,312.62,364.64,,5531,1.51,758700,NO,NO,2004-07-13,14964100.00
7150,PTC,125.04,1082336,Technology,Software - Application,3.00,9.00,5.00,4.00,4.42,4.25,1753998.00,2130950.00,219.69,108.50,14442844160,NO,132.69,161.18,130.63,146.92,,9209,0.00,1082336,NO,NO,1989-12-08,26329920.00
7151,CRY,18.93,4476,ETF,ETF,3.00,4.00,,,0.37,0.24,4251.00,5020.00,25.93,18.86,0,NO,,,22.10,,,48,0.00,3475,NO,NO,2026-05-28,14800.00
7152,NKE,43.21,14550589,Consumer Cyclical,Footwear & Accessories,3.00,36.00,16.00,3.00,1.53,1.47,24227126.00,39305350.00,80.17,40.00,63989129216,NO,43.76,57.03,43.81,52.31,,11490,0.00,14550589,YES,NO,1997-05-29,157445600.00
7153,VNT,28.49,1966719,Technology,Scientific & Technical Instruments,3.00,59.00,3.00,4.00,0.90,0.86,1818159.00,1761680.00,48.20,27.25,4011392000,NO,30.19,36.38,29.02,34.89,,1451,0.00,1966719,NO,NO,2021-03-19,30134800.00
7154,ZS,149.50,2795621,Technology,Software - Infrastructure,3.00,87.00,50.00,2.00,6.77,6.29,4712318.00,2844420.00,336.99,114.62,24175572992,NO,142.15,203.74,144.95,163.14,,2087,0.00,2795621,NO,NO,2026-05-27,31831500.00
7155,WK,52.96,797725,Technology,Software - Application,3.00,83.00,7.00,2.00,2.18,1.97,1151139.00,1088570.00,97.09,43.34,2972079872,NO,49.86,70.36,49.82,62.26,,2906,0.00,797725,NO,NO,2014-12-12,5034500.00
7156,OZ,44.90,10311,Real Estate,Real Estate - Development,3.00,19.00,2.00,5.00,0.87,0.75,10754.00,11820.00,69.00,44.25,175024880,NO,47.99,55.13,47.10,51.26,,1183,0.00,10311,NO,NO,2021-12-31,514800.00
7157,GWRE,137.06,1075096,Technology,Software - Application,3.00,10.00,10.00,4.00,6.84,6.38,1739496.00,1922940.00,272.60,102.30,11411118080,NO,132.14,171.91,132.10,146.89,,3632,0.00,1075096,NO,NO,2025-01-24,13926100.00
7158,TRI,90.76,1970341,Industrials,Specialty Business Services,3.00,79.00,27.00,3.00,3.67,3.25,2028037.00,1719710.00,218.42,76.28,39620268032,NO,85.94,113.13,85.79,97.74,,6055,2.77,2044595,NO,NO,2025-07-25,23377500.00
7159,TSII,16.33,30762,ETF,ETF,3.00,8.00,9.00,2.00,0.84,0.75,55967.00,57950.00,30.39,15.68,0,NO,18.12,22.84,17.86,20.49,,273,0.00,30762,NO,NO,2025-11-24,181900.00
7160,SAPH,30.34,223,ETF,ETF,3.00,6.00,12.00,3.00,0.70,0.29,690.00,890.00,56.56,27.82,0,NO,31.65,39.16,31.55,35.30,,374,0.00,223,NO,NO,2025-10-15,7500.00
7161,DEFI,72.32,50,ETF,ETF,3.00,13.00,7.00,3.00,1.78,0.20,2416.00,1900.00,142.50,66.52,0,NO,80.20,95.31,77.11,84.06,,952,0.00,200,NO,NO,2024-03-22,186700.00
7162,ORCL,141.60,42797656,Technology,Software - Infrastructure,3.00,0.00,14.00,3.00,7.91,7.80,29421562.00,36484730.00,345.72,134.57,407874732032,NO,184.80,198.26,181.93,171.16,,10157,0.00,36909614,YES,NO,1997-12-09,1030963200.00
7163,ASMZ,21.04,828,ETF,ETF,3.00,,,,,,8931.00,8931.00,28.00,21.02,0,NO,,,,,,5,0.00,828,NO,NO,2026-06-30,8900.00
7164,PDD,82.53,5786446,Consumer Cyclical,Internet Retail,3.00,20.00,3.00,3.00,2.66,2.49,9002152.00,9191810.00,139.41,71.94,117472911360,NO,88.74,107.95,86.12,98.49,,1996,0.00,5786446,NO,NO,2024-08-26,103174600.00
7165,BR,148.60,1141762,Technology,Information Technology Services,3.00,22.00,9.00,2.00,4.73,4.50,1534309.00,1957370.00,271.91,133.83,17186824192,NO,147.79,191.37,146.36,173.19,,4853,2.22,1141762,NO,NO,2018-06-15,25107800.00
7166,AIFU,36.00,6520,Financial Services,Insurance Brokers,3.00,2.00,85.00,2.00,4.66,4.47,6220.00,30000.00,188.00,20.00,213325408,NO,41.14,54.55,44.55,40.70,,4697,0.00,6520,NO,NO,2025-05-06,1027382.00
7167,TTOP,15.00,390,ETF,ETF,3.00,54.00,8.00,3.00,0.35,0.11,344.00,360.00,25.57,13.68,0,NO,16.47,,15.89,17.66,,160,0.00,390,NO,NO,2025-11-24,6700.00
7168,EXLS,27.84,2434067,Technology,Information Technology Services,3.00,17.00,8.00,2.00,1.13,0.99,2678627.00,3758080.00,47.11,24.85,4253476864,NO,28.82,35.23,28.24,32.58,,4956,0.00,2434067,NO,NO,2022-09-30,37685000.00
7169,OBTC,20.45,37072,ETF,ETF,3.00,53.00,8.00,3.00,0.64,0.47,10491.00,27720.00,37.70,18.65,0,NO,22.66,26.37,21.86,23.86,,1354,0.00,37072,NO,NO,2021-02-24,661900.00
7170,NVDS,23.35,337992,ETF,ETF,3.00,91.00,3.00,8.00,1.01,0.92,374650.00,157250.00,43.08,18.29,0,NO,21.79,28.05,22.02,25.87,,998,0.00,335521,NO,NO,2025-10-29,2753100.00
7171,CAI,17.47,2647704,Healthcare,Biotechnology,3.00,62.00,9.00,2.00,1.16,1.15,2740606.00,3640350.00,42.50,14.19,4938431488,NO,17.30,22.99,17.02,20.28,,263,0.00,2647704,NO,NO,2025-06-18,15347900.00
7172,WGS,65.42,655959,Healthcare,Diagnostics & Research,3.00,92.00,16.00,0.00,4.56,4.49,1334901.00,994400.00,170.87,32.21,1942190720,NO,54.92,96.11,55.47,78.57,,1422,0.00,655959,NO,NO,2026-05-05,11259700.00
7173,DLB,49.31,1427528,Industrials,Specialty Business Services,3.00,11.00,3.00,5.00,1.65,1.65,834904.00,1071070.00,77.00,48.66,4664632832,NO,55.16,62.82,53.55,59.94,,5378,0.00,1427528,NO,NO,2005-02-17,21616200.00
7174,SAP,162.77,1677885,Technology,Software - Application,3.00,6.00,12.00,3.00,4.91,3.71,3433054.00,2365170.00,313.28,148.06,191894831104,NO,169.54,212.55,168.55,191.08,,7750,0.00,1677885,NO,NO,2006-07-13,17908300.00
