Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7109,SEMY,15.67,212828,ETF,ETF,3.00,13.00,9.00,4.00,0.27,0.22,273119.00,186740.00,25.81,15.44,0,NO,16.62,,16.32,18.24,152,0.22,212828,NO,NO,2026-05-12,653300.00
7110,MORN,155.85,434223,Financial Services,Financial Data & Stock Exchanges,3.00,6.00,15.00,4.00,7.68,7.31,523091.00,539150.00,316.71,141.49,5926666752,NO,174.05,195.89,170.26,182.80,5322,0.00,434223,NO,NO,2023-09-15,3779800.00
7111,CRWG,29.57,1033614,ETF,ETF,3.00,1.00,84.00,8.00,5.82,5.46,2153113.00,1636320.00,196.30,17.95,0,NO,43.20,55.37,39.29,37.20,222,0.00,1033614,NO,NO,2026-04-10,7259710.00
7112,CG,40.52,6658738,Financial Services,Asset Management,3.00,9.00,6.00,3.00,1.80,1.74,3493850.00,4122340.00,69.85,39.60,14586164224,NO,46.70,53.99,45.49,51.55,3558,0.00,6658738,NO,NO,2023-11-29,42543500.00
7113,SDOT,35.85,9498813,Consumer Defensive,Farm Products,3.00,98.00,62.00,63.00,12.16,11.35,2601765.00,5212780.00,460.00,2.63,36273136,NO,13.75,56.61,12.77,33.61,1601,0.00,9498813,YES,NO,2026-06-03,52560600.00
7114,BRZE,20.97,1723635,Technology,Software - Application,3.00,9.00,8.00,1.00,1.18,1.15,3067393.00,2510810.00,37.33,15.26,2361886208,NO,22.36,25.07,22.27,23.29,1156,0.00,1723635,NO,NO,2026-03-25,11777100.00
7115,KRYP,17.09,1009,ETF,ETF,3.00,3.00,4.00,,0.54,0.18,4562.00,690.00,24.50,16.25,0,NO,20.55,,19.64,,100,1.13,1009,NO,NO,2026-05-27,185000.00
7116,RGTX,18.70,860770,ETF,ETF,3.00,0.00,88.00,0.00,4.41,4.12,1759600.00,1394470.00,501.80,11.80,0,NO,24.67,74.57,24.75,31.04,312,4.08,860770,NO,NO,2026-05-22,12967700.00
7117,FORTY,102.90,555,Technology,Information Technology Services,3.00,2.00,3.00,1.00,2.42,0.90,409.00,320.00,190.56,102.79,1577937280,NO,130.44,141.67,125.87,138.60,7216,0.00,555,NO,NO,1998-06-25,1135300.00
7118,CPNG,17.58,7308443,Consumer Cyclical,Internet Retail,3.00,84.00,12.00,5.00,1.02,0.95,23808490.00,25482710.00,34.08,14.92,31557228544,NO,17.65,22.87,17.15,19.33,1331,0.00,7308443,NO,NO,2025-09-19,111561900.00
7119,QTWO,47.16,653141,Technology,Software - Application,3.00,75.00,35.00,2.00,2.17,2.08,837559.00,855280.00,95.10,40.79,2952236032,NO,47.29,59.13,46.75,54.17,3087,0.00,653141,NO,NO,2025-09-19,13172900.00
7120,CBTA,20.26,333,ETF,ETF,3.00,10.00,11.00,4.00,0.26,0.05,1796.00,1250.00,33.57,20.17,0,NO,22.17,26.15,22.00,23.92,307,0.00,500,NO,NO,2026-03-11,48900.00
7121,VNT,28.71,1775367,Technology,Scientific & Technical Instruments,3.00,37.00,3.00,5.00,0.92,0.87,1726920.00,1858710.00,48.20,27.25,4042367744,NO,31.00,36.73,29.69,35.18,1446,0.00,1775367,NO,NO,2021-03-19,30134800.00
7122,PAR,17.26,930098,Technology,Software - Application,3.00,89.00,86.00,0.00,0.99,0.95,1522532.00,1393000.00,72.15,11.59,711909440,NO,14.65,26.03,15.14,20.89,10978,0.00,930098,NO,NO,2026-03-13,15298300.00
7123,UGLD,19.43,9205,ETF,ETF,3.00,,,,0.95,0.65,16215.00,17980.00,25.69,18.90,0,NO,,,,,21,0.00,9205,NO,NO,2026-06-15,30800.00
7124,INSM,104.74,2683413,Healthcare,Biotechnology,3.00,21.00,1.00,1.00,5.29,5.19,3759270.00,6086900.00,212.75,90.39,22702651392,NO,113.56,152.31,105.29,140.03,6557,0.00,2691367,NO,NO,2025-06-27,34487800.00
7125,DUST,63.11,504935,ETF,ETF,3.00,95.00,41.00,13.00,5.69,4.49,947429.00,1035930.00,261.80,34.60,0,NO,53.09,71.12,55.37,55.09,3911,2.21,504935,NO,NO,2026-01-30,23143600.00
7126,DXD,17.28,1267248,ETF,ETF,3.00,14.00,1.00,10.00,0.48,0.41,2190264.00,1430740.00,25.22,16.93,0,NO,18.67,20.38,18.35,19.69,5021,0.00,1267248,NO,NO,2026-06-09,9579500.00
7127,TSII,17.21,56478,ETF,ETF,3.00,7.00,9.00,2.00,0.84,0.75,56858.00,55290.00,30.39,15.68,0,NO,18.29,23.10,18.19,20.89,268,0.37,56478,NO,NO,2025-11-24,181900.00
7128,UHS,147.02,736294,Healthcare,Medical Care Facilities,3.00,26.00,2.00,2.00,3.40,3.35,967159.00,939110.00,246.33,140.08,8900055040,NO,158.65,196.61,153.50,186.83,11334,0.33,736294,NO,NO,2003-02-14,35134000.00
7129,ROL,42.28,5784826,Consumer Cyclical,Personal Services,3.00,5.00,3.00,4.00,1.10,1.03,3699670.00,4579670.00,66.14,41.93,20356282368,NO,50.57,56.55,48.79,55.38,11665,0.00,5784826,NO,NO,2018-09-28,57655350.00
7130,TEAM,79.26,2961022,Technology,Software - Application,3.00,5.00,75.00,0.00,5.20,5.03,7221537.00,5238820.00,222.59,56.01,20113641472,NO,85.73,117.05,88.97,97.91,2652,0.00,2982376,NO,NO,2026-05-01,27384500.00
7131,EFX,158.57,1203314,Industrials,Consulting Services,3.00,21.00,8.00,4.00,6.61,6.44,1777641.00,2228080.00,275.91,150.75,19129028608,NO,167.77,200.72,164.47,188.14,11665,0.00,1203314,NO,NO,2017-09-14,34582400.00
7132,GIB,63.73,474751,Technology,Information Technology Services,3.00,15.00,7.00,3.00,2.33,2.02,517558.00,641300.00,106.68,59.63,13346339840,NO,67.23,80.11,65.81,75.88,6973,0.00,474751,NO,NO,2014-01-10,2241600.00
7133,EPV,18.40,4678,ETF,ETF,3.00,30.00,2.00,8.00,0.50,0.41,47282.00,17520.00,28.01,17.96,0,NO,19.19,21.57,19.04,20.33,4282,0.00,4678,NO,NO,2022-10-04,594780.00
7134,EUM,15.72,19259,ETF,ETF,3.00,37.00,2.00,6.00,0.46,0.32,114370.00,103220.00,23.27,15.01,0,NO,16.31,18.83,16.13,17.96,4692,0.00,19259,NO,NO,2015-08-27,2886300.00
7135,LEU,160.25,651764,Energy,Uranium,3.00,6.00,5.00,2.00,13.50,12.07,912111.00,954500.00,464.25,144.65,3152565248,NO,187.05,246.47,179.99,215.54,7026,0.00,651764,NO,NO,2016-03-08,15029500.00
7136,AETH,29.26,92,ETF,ETF,3.00,9.00,3.00,6.00,0.31,0.13,695.00,620.00,59.48,29.26,0,NO,33.42,37.79,32.85,34.86,685,0.00,100,NO,NO,2024-11-11,51200.00
7137,URAA,25.63,33415,ETF,ETF,3.00,1.00,2.00,5.00,2.20,1.94,87637.00,53890.00,63.13,24.01,0,NO,35.30,39.78,32.29,37.76,503,0.00,33415,NO,NO,2025-10-13,670500.00
7138,BTRN,24.54,114,ETF,ETF,3.00,12.00,7.00,4.00,0.08,0.01,1900.00,2190.00,43.43,24.54,0,NO,26.84,30.78,26.35,27.92,569,0.00,114,NO,NO,2025-01-30,86600.00
7139,SDS,57.72,2161444,ETF,ETF,3.00,66.00,1.00,10.00,1.85,1.61,4065480.00,3526650.00,84.00,55.60,0,NO,59.27,67.59,58.47,65.60,5021,0.00,2161444,NO,NO,2025-11-26,12628000.00
7140,CHIQ,15.83,31005,ETF,ETF,3.00,7.00,3.00,4.00,0.32,0.23,42633.00,33700.00,24.67,15.48,0,NO,18.68,20.99,18.02,19.88,4168,0.00,31005,NO,NO,2021-05-19,6258400.00
7141,CIGI,92.78,415877,Real Estate,Real Estate Services,3.00,22.00,9.00,2.00,3.58,3.56,257235.00,244210.00,171.51,88.38,4741412352,NO,98.86,128.30,95.61,115.57,7911,0.00,421228,NO,NO,1997-11-21,4780415.00
7142,ICE,122.91,4774610,Financial Services,Financial Data & Stock Exchanges,3.00,4.00,3.00,5.00,4.02,3.94,3872490.00,5085580.00,189.35,121.85,69507145728,NO,147.62,157.69,142.84,156.04,5184,0.00,4774610,NO,NO,2005-11-16,97759000.00
7143,BETA,16.37,1390787,Industrials,Aerospace & Defense,3.00,9.00,64.00,1.00,1.20,1.19,1647033.00,1569120.00,39.50,13.43,3916645632,NO,16.67,,16.80,19.68,162,0.00,1390787,NO,NO,2025-11-04,15604600.00
7144,OZ,44.49,28685,Real Estate,Real Estate - Development,3.00,13.00,5.00,3.00,0.87,0.85,12087.00,13070.00,69.00,44.35,173426656,NO,48.46,55.59,47.57,51.85,1178,0.00,28685,NO,NO,2021-12-31,514800.00
7145,BFAM,70.89,782621,Consumer Cyclical,Personal Services,3.00,92.00,7.00,4.00,2.34,2.29,1195153.00,1199130.00,130.76,57.63,3729287168,NO,70.01,87.71,68.35,80.33,3376,0.00,782621,NO,NO,2026-05-13,10150700.00
7146,DOCU,45.04,3437178,Technology,Software - Application,3.00,10.00,13.00,2.00,2.12,2.08,3933070.00,5457510.00,86.65,40.16,8600144896,NO,47.05,57.78,47.16,51.22,2053,0.00,3437178,NO,NO,2021-12-03,76138900.00
7147,CTGO,15.67,395696,Basic Materials,Gold,3.00,2.00,8.00,1.00,1.04,0.97,595590.00,1096700.00,34.38,14.50,482184896,NO,20.39,23.85,19.49,23.71,3902,0.00,395696,NO,NO,2026-06-18,3880700.00
7148,CHKP,128.75,1038741,Technology,Software - Infrastructure,3.00,27.00,9.00,3.00,4.76,4.61,1565458.00,1187100.00,232.07,112.23,13393580032,NO,127.39,166.63,126.32,152.75,7547,0.00,1067491,NO,NO,2002-04-04,57361000.00
7149,OCTV,16.48,1453919,Technology,Software - Application,3.00,21.00,,,0.98,0.78,1867096.00,1738190.00,30.00,15.61,4423854592,YES,,,,,26,0.00,1462172,NO,NO,2026-06-10,5410200.00
7150,PBH,48.03,585025,Healthcare,Drug Manufacturers - Specialty & Generic,3.00,35.00,3.00,5.00,1.91,1.87,713854.00,883980.00,81.65,42.62,2275285248,NO,50.42,59.50,48.93,58.10,5378,0.00,585025,NO,NO,2005-07-28,14748300.00
7151,HBTC,17.23,211,ETF,ETF,3.00,8.00,7.00,5.00,0.10,0.01,456.00,140.00,32.07,17.19,0,NO,19.37,23.28,18.84,20.59,321,0.00,211,NO,NO,2026-03-27,19400.00
7152,ISSB,16.15,1124,ETF,ETF,3.00,1.00,8.00,,0.66,0.46,3650.00,2660.00,25.97,15.45,0,NO,20.57,,19.80,,110,1.58,1124,NO,NO,2026-05-28,18600.00
7153,OLED,86.25,751725,Technology,Electronic Components,3.00,11.00,9.00,4.00,4.07,3.87,877058.00,860330.00,162.36,83.64,4032264448,NO,91.91,113.34,90.71,102.69,7602,0.00,751725,NO,NO,2011-08-25,9939600.00
7154,DUOL,116.03,1639939,Technology,Software - Application,3.00,80.00,75.00,2.00,8.66,8.62,1760551.00,1663560.00,468.00,87.89,5406199296,NO,112.50,167.59,114.40,124.38,1235,0.00,1646427,NO,NO,2026-02-27,20124200.00
7155,KWEB,24.30,30779623,ETF,ETF,3.00,11.00,5.00,4.00,0.57,0.45,25890819.00,20578040.00,43.37,23.23,0,NO,27.50,33.66,26.65,30.54,3246,0.00,30779623,YES,NO,2022-03-16,103268500.00
7156,TRUP,25.46,472154,Financial Services,Insurance - Property & Casualty,3.00,91.00,17.00,3.00,1.00,0.99,388485.00,423350.00,57.35,21.16,1110577152,NO,23.95,32.17,23.51,28.13,3004,0.00,472154,NO,NO,2023-05-05,7566700.00
7157,VSTL,30.22,27186,ETF,ETF,3.00,41.00,13.00,6.00,2.50,2.15,68141.00,60220.00,78.03,21.18,0,NO,28.62,40.66,28.23,32.82,236,0.00,27186,NO,NO,2026-01-16,329467.00
7158,MZTI,115.52,324029,Consumer Defensive,Packaged Foods,3.00,60.00,4.00,4.00,3.29,3.11,372712.00,453650.00,190.96,104.28,3167833344,NO,115.61,151.07,113.65,142.30,11665,0.00,324515,NO,NO,1990-04-03,5704400.00
7159,SPSC,57.69,879149,Technology,Software - Application,3.00,83.00,40.00,2.00,2.89,2.86,675995.00,1056980.00,143.55,49.04,2117955840,NO,55.18,75.97,55.74,66.36,4071,0.00,883032,NO,NO,2016-09-22,4884400.00
7160,MGPI,16.74,225818,Consumer Defensive,Beverages - Wineries & Distilleries,3.00,10.00,7.00,3.00,0.61,0.60,207014.00,266440.00,33.38,15.72,357754496,NO,18.01,22.02,17.63,20.65,9490,0.00,232588,NO,NO,2006-05-11,3583300.00
7161,STEP,40.27,2102751,Financial Services,Asset Management,3.00,3.00,6.00,2.00,2.64,2.50,1178011.00,1803580.00,77.80,38.85,5075473920,NO,49.75,57.48,47.94,54.25,1452,1.75,2103216,NO,NO,2024-06-21,10352500.00
7162,WEBX,17.68,15,ETF,ETF,3.00,,,,0.55,0.02,694.00,60.00,23.20,17.17,0,NO,,,,,16,0.00,100,NO,NO,2026-06-03,10500.00
7163,DPZ,294.05,904064,Consumer Cyclical,Restaurants,3.00,16.00,4.00,3.00,10.55,10.15,949311.00,1194940.00,496.00,282.00,9780652032,NO,320.70,384.82,313.32,368.01,5526,0.00,904064,NO,NO,2004-07-13,14964100.00
7164,OBTC,19.39,29684,ETF,ETF,3.00,3.00,8.00,3.00,0.60,0.35,8754.00,15350.00,37.70,18.65,0,NO,23.16,26.74,22.31,24.12,1349,0.00,29684,NO,NO,2021-02-24,661900.00
7165,XBNB,18.64,137,ETF,ETF,3.00,1.00,,,0.90,0.06,450.00,150.00,29.97,17.92,0,NO,,,23.19,,43,0.00,137,NO,NO,2026-05-05,2100.00
7166,NOW,99.97,21431404,Technology,Software - Application,3.00,11.00,20.00,3.00,5.69,5.06,29209412.00,26046820.00,211.48,81.24,103099867136,NO,99.85,134.10,101.19,113.35,3518,0.00,21431404,YES,NO,2019-11-20,189014500.00
7167,EVMN,15.05,10420173,Healthcare,Biotechnology,3.00,0.00,0.00,9.00,2.22,1.73,415503.00,669470.00,33.20,13.88,542076480,NO,22.86,,21.78,22.06,160,0.00,10420173,YES,NO,2026-02-10,15984300.00
7168,SCO,34.83,3054838,ETF,ETF,3.00,96.00,52.00,0.00,1.89,1.32,12848270.00,8052250.00,84.16,22.84,0,NO,28.00,54.73,28.83,46.48,4423,0.00,3054838,NO,NO,2026-05-26,28491875.00
7169,IREX,23.60,693074,ETF,ETF,3.00,0.00,81.00,2.00,6.24,6.18,991009.00,653380.00,155.28,14.05,0,NO,38.12,,37.03,35.36,170,0.00,693074,NO,NO,2026-05-11,2763400.00
7170,FBL,20.90,899531,ETF,ETF,3.00,2.00,43.00,2.00,1.43,1.25,1383762.00,761440.00,51.72,19.07,0,NO,25.36,31.42,23.65,27.85,887,3.96,899531,NO,NO,2025-10-30,16201300.00
7171,MMS,54.46,436394,Industrials,Specialty Business Services,2.00,6.00,4.00,2.00,2.08,2.02,776829.00,1024120.00,100.00,53.40,2861348096,NO,61.72,77.38,59.99,72.67,7305,0.00,436394,NO,NO,2007-11-15,20118000.00
7172,OPCH,21.32,2601217,Healthcare,Medical Care Facilities,2.00,32.00,2.00,3.00,0.77,0.73,3273043.00,3086720.00,36.80,18.01,3347826432,NO,22.20,28.35,20.83,28.09,7514,0.00,2601217,NO,NO,2023-05-04,30894200.00
7173,NICE,91.80,399620,Technology,Software - Application,2.00,61.00,4.00,7.00,3.80,3.80,726748.00,716610.00,175.00,83.10,5379222016,NO,95.05,113.40,93.28,105.42,7655,0.00,399620,NO,NO,1998-09-25,17649600.00
7174,RBLX,54.34,16910113,Communication Services,Electronic Gaming & Multimedia,2.00,92.00,35.00,3.00,3.58,3.16,11793188.00,13199820.00,150.59,40.15,38906286080,NO,47.90,79.08,46.38,60.65,1332,7.02,16910113,YES,NO,2022-05-11,105794300.00
7175,SAPH,28.91,662,ETF,ETF,2.00,7.00,10.00,2.00,0.80,0.40,690.00,530.00,56.56,27.82,0,NO,31.90,39.58,31.53,35.74,369,0.00,662,NO,NO,2025-10-15,7500.00
7176,PLTR,115.70,43802400,Technology,Software - Infrastructure,2.00,3.00,3.00,2.00,6.27,5.83,45065009.00,46628890.00,207.52,106.37,277368995840,NO,135.92,158.59,132.99,147.86,1442,0.00,43802400,YES,NO,2024-09-20,450290500.00
7177,PPC,28.95,1656381,Consumer Defensive,Packaged Foods,2.00,62.00,2.00,4.00,1.06,0.99,1419143.00,1779280.00,50.56,26.50,6887840256,NO,29.68,36.91,29.01,35.85,9696,0.00,1656381,NO,NO,2008-12-02,25870400.00
7178,CPRT,28.10,18091494,Industrials,Specialty Business Services,2.00,4.00,5.00,4.00,0.97,0.91,9766674.00,14662940.00,50.11,28.07,26015301632,NO,32.19,37.82,31.67,35.22,8124,0.00,18091494,YES,NO,2002-09-18,277684800.00
7179,EYE,18.78,1839490,Consumer Cyclical,Specialty Retail,2.00,83.00,1.00,3.00,1.02,0.95,2244356.00,2683180.00,30.02,14.75,1504991488,NO,19.41,24.96,18.63,24.04,2177,0.00,1843428,NO,NO,2022-06-15,19952800.00
7180,GAVA,16.27,1739,ETF,ETF,2.00,1.00,2.00,,0.59,0.41,2691.00,2290.00,24.97,14.50,0,NO,20.25,,19.18,,75,2.12,1739,NO,NO,2026-05-29,19200.00
7181,CELH,29.79,8108810,Consumer Defensive,Beverages - Non-Alcoholic,2.00,9.00,6.00,3.00,1.58,1.57,8998946.00,9199320.00,66.74,27.47,7615526400,NO,30.81,44.05,30.73,40.06,4890,0.00,8108810,NO,NO,2025-02-21,62380500.00
7182,METU,20.21,3851159,ETF,ETF,2.00,1.00,40.00,2.00,1.39,1.23,5091116.00,4139970.00,51.20,18.62,0,NO,24.71,30.79,23.02,27.26,516,3.99,3852315,NO,NO,2025-10-30,37580900.00
7183,HODL,17.07,2596987,ETF,ETF,2.00,4.00,8.00,3.00,0.64,0.49,1375541.00,1629450.00,35.76,16.40,0,NO,20.38,24.11,19.62,21.22,617,0.41,2596987,NO,NO,2024-02-20,27264000.00
7184,SAP,154.90,2095152,Technology,Software - Application,2.00,8.00,10.00,2.00,5.65,4.08,3419187.00,2397580.00,313.28,148.06,182616621056,NO,171.03,214.97,168.58,193.55,7745,0.00,2095152,NO,NO,2006-07-13,17908300.00
7185,BTC,26.69,1727932,ETF,ETF,2.00,4.00,8.00,3.00,1.00,0.77,2216503.00,2114880.00,55.96,25.65,0,NO,31.87,37.74,30.69,33.21,479,0.34,1727932,NO,NO,2026-02-05,17048200.00
7186,BTCO,60.05,86771,ETF,ETF,2.00,3.00,8.00,3.00,2.15,1.60,119408.00,206230.00,125.96,57.76,0,NO,71.71,84.95,69.02,74.71,617,0.30,86771,NO,NO,2024-02-28,2691900.00
7187,EZBC,34.88,160177,ETF,ETF,2.00,3.00,8.00,3.00,1.28,0.96,190738.00,208570.00,73.16,33.50,0,NO,41.64,49.32,40.09,43.39,617,0.41,160177,NO,NO,2024-01-11,2401200.00
7188,BRRR,17.02,191252,ETF,ETF,2.00,4.00,8.00,3.00,0.63,0.47,238358.00,264880.00,35.70,16.37,0,NO,20.32,24.07,19.56,21.17,617,0.12,191252,NO,NO,2025-02-25,3711900.00
7189,HSAI,15.76,2110702,Consumer Cyclical,Auto Parts,2.00,2.00,4.00,4.00,0.88,0.74,1776341.00,1680210.00,30.85,14.40,2476561152,NO,20.14,22.97,18.97,22.42,848,2.77,2117151,NO,NO,2024-11-26,36501600.00
7190,FBTC,52.52,3633975,ETF,ETF,2.00,3.00,8.00,3.00,1.99,1.53,4280011.00,4602400.00,110.25,50.48,0,NO,62.72,74.29,60.39,65.36,617,0.23,3633975,NO,NO,2024-03-05,37918500.00
7191,IBIT,34.18,47828823,ETF,ETF,2.00,3.00,8.00,3.00,1.31,1.01,44593916.00,49586780.00,71.82,32.84,0,NO,40.83,48.36,39.32,42.54,617,0.13,47828823,YES,NO,2026-02-05,284371500.00
7192,BITB,32.74,1740657,ETF,ETF,2.00,3.00,8.00,3.00,1.24,0.95,1774156.00,1838660.00,68.74,31.49,0,NO,39.12,46.33,37.66,40.76,617,0.40,1740657,NO,NO,2026-02-05,11785700.00
7193,BTCW,63.76,9502,ETF,ETF,2.00,3.00,8.00,3.00,2.13,1.48,19008.00,22860.00,133.92,61.74,0,NO,76.20,90.26,73.34,79.40,617,0.41,9502,NO,NO,2024-02-20,4037200.00
7194,ARKB,20.00,1449922,ETF,ETF,2.00,3.00,8.00,3.00,0.75,0.58,2308958.00,1859850.00,41.99,19.24,0,NO,23.90,28.31,23.01,24.90,617,0.25,1449922,NO,NO,2024-03-05,25505400.00
7195,STRD,56.25,439599,Technology,Software - Application,2.00,2.00,2.00,4.00,3.87,3.49,129403.00,268000.00,96.81,49.00,0,NO,71.42,75.39,68.38,73.65,266,0.00,439599,NO,NO,2025-06-30,1872200.00
7196,AD,36.37,377667,Communication Services,Telecom Services,2.00,1.00,2.00,3.00,2.19,1.39,353154.00,428180.00,79.17,35.25,3143930112,NO,47.51,48.99,46.00,48.57,9609,0.00,377667,NO,NO,2023-08-04,7528500.00
7197,BILI,16.86,1898691,Communication Services,Internet Content & Information,2.00,26.00,1.00,3.00,0.68,0.51,2975591.00,2567420.00,36.40,15.79,7027106816,NO,19.50,25.46,18.35,24.14,2074,0.00,1898691,NO,NO,2022-04-11,36062400.00
7198,STN,69.01,419948,Industrials,Engineering & Construction,2.00,11.00,3.00,4.00,2.04,2.04,423635.00,630440.00,114.52,66.94,7871763456,NO,79.22,93.91,76.05,87.16,5256,0.00,419948,NO,NO,2021-09-17,1290300.00
7199,DKNX,20.54,5249,ETF,ETF,2.00,73.00,87.00,0.00,2.37,2.12,18803.00,25540.00,110.00,14.84,0,NO,20.65,35.49,21.10,26.71,229,0.00,5249,NO,NO,2025-10-28,148380.00
7200,SOLC,15.15,753,ETF,ETF,2.00,12.00,9.00,2.00,0.66,0.31,2767.00,1710.00,28.66,12.23,0,NO,15.90,,15.53,18.57,152,0.00,753,NO,NO,2025-12-02,24800.00
7201,QBF,15.10,6732,ETF,ETF,2.00,4.00,6.00,3.00,0.40,0.24,11719.00,4070.00,29.11,14.69,0,NO,17.57,20.96,17.03,18.65,349,0.00,6732,NO,NO,2026-05-26,154400.00
7202,BSY,29.72,1878601,Technology,Software - Application,2.00,12.00,5.00,5.00,1.25,1.24,2806056.00,4873760.00,59.25,28.08,9028837376,NO,32.27,39.40,31.69,35.01,1447,0.00,2334523,NO,NO,2025-10-03,22864700.00
7203,GBTC,46.77,2107772,ETF,ETF,2.00,3.00,7.00,3.00,1.77,1.35,2213353.00,1984630.00,99.12,44.98,0,NO,55.96,66.57,53.86,58.45,2800,0.37,2107772,NO,NO,2024-01-11,62378454.00
7204,ADSK,195.24,2520390,Technology,Software - Application,2.00,3.00,4.00,3.00,8.74,8.61,2530103.00,4508550.00,329.09,185.50,41223999488,NO,227.89,265.83,221.15,244.39,10328,0.00,2546668,NO,NO,1991-01-25,49794400.00
7205,CRM,157.93,10843411,Technology,Software - Application,2.00,9.00,6.00,1.00,6.45,6.10,15201553.00,20737040.00,276.80,146.32,129344667648,NO,175.78,213.50,173.00,198.08,5539,0.00,10843411,YES,NO,2008-09-12,87332400.00
7206,INTA,24.68,823339,Technology,Software - Application,2.00,94.00,17.00,1.00,1.45,1.43,1010967.00,1106380.00,52.04,19.01,1901880064,NO,22.71,32.37,23.28,28.44,1254,0.00,825351,NO,NO,2026-02-04,7079400.00
7207,MAGC,16.88,3696,ETF,ETF,2.00,8.00,4.00,3.00,0.33,0.19,6646.00,8650.00,30.00,16.28,0,NO,19.55,23.17,18.87,21.21,434,0.00,3696,NO,NO,2024-10-07,2711400.00
7208,WDAY,123.58,3555096,Technology,Software - Application,2.00,17.00,15.00,1.00,6.69,6.30,5303125.00,6145390.00,249.85,110.36,30520981504,NO,127.63,176.26,129.39,151.13,3445,0.00,3555096,NO,NO,2024-12-20,46874100.00
7209,STRK,59.49,312863,Technology,Software - Application,2.00,3.00,3.00,4.00,3.62,3.40,168759.00,242340.00,129.48,49.80,0,NO,71.31,80.27,68.59,76.09,352,7.62,312863,NO,NO,2025-02-28,1281600.00
7210,KTOS,46.95,5714610,Industrials,Aerospace & Defense,2.00,1.00,0.00,1.00,3.31,3.29,4740898.00,6724100.00,134.00,41.87,8804063232,NO,58.20,79.53,55.70,76.33,6700,0.00,5714610,NO,NO,2025-09-19,35427700.00
7211,ZS,137.60,3241532,Technology,Software - Infrastructure,2.00,79.00,33.00,2.00,6.91,6.58,4606896.00,4585940.00,336.99,114.62,22251231232,NO,141.15,207.16,143.01,165.71,2082,1.69,3241532,NO,NO,2026-05-27,31831500.00
7212,BABA,95.51,20591098,Consumer Cyclical,Internet Retail,2.00,1.00,2.00,2.00,3.46,2.71,11497022.00,13901390.00,192.67,91.99,229273567232,NO,125.43,147.98,118.97,137.21,2960,0.00,20591098,YES,NO,2014-09-19,271879400.00
7213,WK,48.83,741472,Technology,Software - Application,2.00,76.00,4.00,1.00,2.27,2.20,1124914.00,1216110.00,97.09,43.34,2740307200,NO,50.32,71.06,49.69,63.30,2901,0.00,741472,NO,NO,2014-12-12,5034500.00
7214,NKE,41.48,27664606,Consumer Cyclical,Footwear & Accessories,2.00,7.00,3.00,3.00,1.44,1.37,24769812.00,25855510.00,80.17,40.00,61427191808,NO,44.05,57.78,43.67,53.04,11485,0.96,27664606,YES,NO,1997-05-29,157445600.00
7215,TRMB,50.77,2927791,Technology,Scientific & Technical Instruments,2.00,12.00,3.00,2.00,1.75,1.73,2556917.00,3839620.00,87.50,47.92,11835071488,NO,57.78,70.45,55.23,65.47,9050,0.00,2927791,NO,NO,2021-01-20,53094000.00
7216,NVDS,23.70,100528,ETF,ETF,2.00,89.00,1.00,9.00,1.06,0.92,394674.00,217350.00,46.02,18.29,0,NO,21.84,28.38,22.09,26.26,993,0.00,100528,NO,NO,2025-10-29,2753100.00
7217,BAH,62.03,2746167,Industrials,Consulting Services,2.00,2.00,2.00,4.00,2.98,2.91,1863882.00,3090600.00,120.05,59.50,7439508480,NO,75.47,84.76,73.34,81.02,3924,0.00,2746167,NO,NO,2025-12-19,19506200.00
7218,NFLX,73.78,41698305,Communication Services,Entertainment,2.00,5.00,2.00,6.00,2.49,2.38,40958375.00,57939390.00,134.12,70.86,310672719872,NO,85.35,96.78,82.87,88.53,6063,0.00,41753123,YES,NO,2004-10-15,3234140000.00
7219,BITW,38.64,34793,ETF,ETF,2.00,3.00,6.00,3.00,1.47,1.09,60319.00,60990.00,86.70,37.20,0,NO,46.34,56.77,44.45,49.29,1392,0.01,34793,NO,NO,2024-01-18,2503000.00
7220,PTC,113.89,1632322,Technology,Software - Application,2.00,3.00,4.00,2.00,5.48,5.34,1640550.00,2818780.00,219.69,108.50,13154954240,NO,134.49,163.27,130.71,148.26,9204,0.00,1632322,NO,NO,1989-12-08,26329920.00
7221,GDLC,27.07,40751,ETF,ETF,2.00,4.00,6.00,3.00,1.00,0.72,45980.00,37210.00,61.89,25.97,0,NO,32.35,39.90,31.06,34.47,1656,0.34,40751,NO,NO,2021-09-07,1315700.00
7222,LITU,21.52,222055,ETF,ETF,2.00,8.00,,,3.95,3.58,109780.00,114740.00,34.10,16.84,0,NO,,,,,26,0.00,222055,NO,YES,2026-06-29,222055.00
7223,PDD,76.54,6510330,Consumer Cyclical,Internet Retail,2.00,12.00,2.00,3.00,2.36,2.19,8883914.00,9060560.00,139.41,71.94,108946767872,NO,90.71,109.13,87.26,99.27,1991,0.00,6510330,NO,NO,2024-08-26,103174600.00
