Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6862,FCN,149.01,291300,Industrials,Consulting Services,7.00,21.00,5.00,9.00,6.06,5.87,505301.00,765750.00,189.30,137.65,4491763712,NO,159.51,166.02,155.27,167.47,,7583,0.00,291300,NO,NO,2008-11-06,12389000
6863,BLCK,25.03,34,ETF,ETF,7.00,11.00,,,0.91,0.37,2240.00,2160.00,29.68,24.29,0,NO,,,,,,37,0.00,100,NO,NO,2026-05-06,45400
6864,PFIX,43.36,215537,ETF,ETF,7.00,13.00,7.00,13.00,1.30,1.14,585551.00,429470.00,61.20,41.37,0,NO,46.51,46.55,46.21,46.31,,1290,1.54,215537,NO,NO,2026-04-08,2379700
6865,MCHI,51.03,4777567,ETF,ETF,7.00,11.00,8.00,8.00,0.72,0.53,3040974.00,3428360.00,67.37,49.88,0,NO,55.70,60.01,54.69,57.97,,3834,0.16,4777567,NO,NO,2022-03-16,25402100
6866,FICO,1194.78,248302,Technology,Software - Application,7.00,16.00,57.00,3.00,47.31,46.80,363033.00,355500.00,1998.01,870.01,27708030976,NO,1137.06,1415.99,1154.12,1303.45,,9809,0.00,248302,NO,NO,2003-11-04,15025200
6867,CVI,27.54,643452,Energy,Oil & Gas Refining & Marketing,7.00,3.00,2.00,48.00,1.43,1.26,1005208.00,1356170.00,41.67,19.62,2768612864,NO,31.82,30.82,31.23,28.52,,4700,0.00,643452,NO,NO,2012-04-19,26037700
6868,MIR,17.93,2920673,Industrials,Specialty Industrial Machinery,7.00,24.00,34.00,5.00,0.95,0.92,3981261.00,5346160.00,30.28,15.58,4386676736,NO,18.35,22.13,18.21,20.79,,1471,0.34,2920673,NO,NO,2025-09-08,36367300
6869,MRSH,166.67,1282086,Financial Services,Insurance Brokers,7.00,72.00,10.00,11.00,3.92,3.71,2877496.00,2927530.00,219.71,156.60,80300687360,NO,165.46,179.38,164.68,174.72,,13452,0.00,1282086,NO,NO,2004-10-15,96352500
6870,ESTC,57.02,925526,Technology,Software - Application,7.00,7.00,60.00,4.00,2.92,2.71,2063098.00,2309580.00,96.07,42.05,5927322112,NO,55.07,67.14,56.53,59.37,,1942,0.00,925526,NO,NO,2023-12-01,12243800
6871,ELLO,18.50,310,Utilities,Utilities - Renewable,7.00,1.00,1.00,9.00,0.91,0.77,13243.00,8040.00,30.34,15.40,254989760,NO,22.97,23.05,21.88,24.31,,7731,0.00,1300,NO,NO,2019-02-04,532800
6872,CLX,95.44,2370635,Consumer Defensive,Household & Personal Products,7.00,77.00,9.00,18.00,3.06,2.78,2890250.00,2606790.00,132.03,84.70,11540733952,NO,94.04,107.07,93.46,103.93,,13452,0.00,2370635,NO,NO,2011-07-15,18113700
6873,GPZ,21.44,293633,ETF,ETF,7.00,11.00,31.00,6.00,0.60,0.56,282193.00,202870.00,30.20,20.16,0,NO,22.95,24.81,22.74,23.87,,268,0.52,293633,NO,NO,2026-04-13,1141900
6874,OKLO,52.33,7235768,Utilities,Utilities - Independent Power Producers,7.00,2.00,59.00,3.00,4.09,3.76,13736424.00,11241470.00,193.84,44.88,9104949248,NO,64.45,84.37,61.70,67.68,,1250,0.00,7235768,NO,NO,2025-05-23,92503100
6875,BJ,87.22,1651203,Consumer Defensive,Discount Stores,7.00,64.00,6.00,14.00,2.49,2.32,2209090.00,2416560.00,110.92,83.21,11137334272,NO,91.01,93.43,89.63,93.66,,2011,0.00,1651203,NO,NO,2020-05-21,25025200
6876,DOG,21.62,947544,ETF,ETF,7.00,20.00,5.00,14.00,0.28,0.24,2756246.00,2122320.00,26.06,21.47,0,NO,22.54,23.47,22.38,23.11,,5037,0.00,947544,NO,NO,2026-03-06,19316000
6877,TEMT,24.56,251121,ETF,ETF,7.00,94.00,92.00,2.00,2.74,2.63,345793.00,328960.00,152.22,14.50,0,NO,20.08,48.60,19.74,27.71,,284,0.00,251121,NO,NO,2025-08-08,1692667
6878,STWD,16.38,4638773,Real Estate,REIT - Mortgage,7.00,17.00,9.00,11.00,0.28,0.25,3095409.00,4035050.00,21.05,16.36,6230109184,NO,17.34,18.06,17.14,17.70,,4246,0.00,4638773,NO,NO,2023-03-17,55578500
6879,LVS,46.19,2484867,Consumer Cyclical,Resorts & Casinos,7.00,10.00,6.00,4.00,1.29,1.24,4439740.00,5637840.00,70.45,45.60,30607216640,NO,51.10,56.51,50.10,55.17,,5418,0.00,2484867,NO,NO,2009-05-05,143836600
6880,FIZZ,31.20,556052,Consumer Defensive,Beverages - Non-Alcoholic,7.00,4.00,8.00,17.00,1.46,1.44,313666.00,584730.00,47.89,30.77,2921321728,NO,35.00,34.83,34.96,34.51,,8760,0.00,556052,NO,NO,2019-03-08,10830000
6881,IMVP,20.07,43239,ETF,ETF,7.00,16.00,26.00,8.00,0.31,0.22,43506.00,25220.00,27.15,19.80,0,NO,20.90,23.42,20.80,22.25,,4609,0.00,43239,NO,NO,2016-12-30,9166600
6882,SOFA,15.05,28631,ETF,ETF,6.00,12.00,76.00,,1.40,1.34,70554.00,93430.00,23.91,10.96,0,NO,14.06,,13.64,,,96,0.00,28631,NO,NO,2026-05-29,289000
6883,ROOT,55.92,171474,Financial Services,Insurance - Property & Casualty,6.00,81.00,81.00,5.00,3.37,3.34,294277.00,302560.00,134.00,40.91,885006464,NO,54.89,66.10,54.83,57.97,,1423,0.00,171474,NO,NO,2024-10-31,13509200
6884,DVXC,22.95,51,ETF,ETF,6.00,5.00,11.00,6.00,0.42,0.00,88.00,50.00,30.11,22.31,0,NO,25.94,27.37,25.44,26.91,,236,0.00,51,NO,NO,2026-02-02,1600
6885,ATAT,31.80,902898,Consumer Cyclical,Lodging,6.00,11.00,7.00,5.00,1.12,1.09,1129204.00,904200.00,43.17,31.14,4394313216,NO,35.50,37.66,34.70,37.01,,909,0.00,902898,NO,NO,2025-04-11,4603100
6886,AAUM,19.18,121,ETF,ETF,6.00,10.00,38.00,6.00,0.32,0.05,456.00,460.00,25.91,18.59,0,NO,20.86,,20.61,21.66,,185,0.00,100,NO,NO,2026-05-19,6500
6887,AUAU,32.34,334,ETF,ETF,6.00,6.00,6.00,9.00,1.41,0.79,2674.00,2410.00,50.38,31.92,0,NO,37.51,,36.23,39.44,,136,0.00,4400,NO,NO,2026-01-30,86000
6888,YCL,17.38,27546,ETF,ETF,6.00,18.00,10.00,12.00,0.13,0.12,32987.00,31920.00,23.60,17.35,0,NO,18.09,19.16,18.03,18.53,,4415,0.00,27546,NO,NO,2024-08-05,563400
6889,YUMC,40.87,1143091,Consumer Cyclical,Restaurants,6.00,18.00,4.00,8.00,0.94,0.85,1560787.00,1934590.00,58.39,40.15,14115298304,NO,44.98,47.47,44.04,48.40,,2438,0.00,1143091,NO,NO,2016-11-01,87709200
6890,FAZ,39.39,350082,ETF,ETF,6.00,6.00,1.00,53.00,1.66,1.51,601438.00,423760.00,56.37,34.87,0,NO,43.14,43.31,42.66,43.57,,4428,0.26,350082,NO,NO,2025-04-04,6679380
6891,BXMT,16.95,1361268,Real Estate,REIT - Mortgage,6.00,11.00,5.00,9.00,0.43,0.39,1525272.00,2171490.00,20.67,16.89,2859185920,NO,18.50,18.98,18.17,19.01,,11468,0.00,1361268,NO,NO,2023-09-15,34608700
6892,USPH,68.68,152054,Healthcare,Medical Care Facilities,6.00,80.00,8.00,9.00,2.34,2.24,208667.00,233640.00,93.50,58.19,1045226432,NO,65.97,77.28,64.99,75.17,,8581,0.00,152054,NO,NO,2002-08-19,10510000
6893,MDT,78.23,7061300,Healthcare,Medical Devices,6.00,77.00,8.00,7.00,1.86,1.80,10214677.00,10685310.00,106.33,73.31,100137943040,NO,79.15,91.46,78.51,88.86,,13403,0.00,7061300,NO,NO,2006-04-13,133028500
6894,IGLD,21.06,395731,ETF,ETF,6.00,6.00,4.00,6.00,0.52,0.39,329820.00,447990.00,30.42,20.64,0,NO,23.50,25.15,23.02,25.30,,1337,0.00,395731,NO,NO,2026-03-19,1490400
6895,TGLS,46.81,268625,Basic Materials,Building Materials,6.00,83.00,45.00,13.00,1.98,1.89,326037.00,361220.00,83.32,37.52,2076717056,NO,42.97,50.07,42.89,46.39,,3554,0.30,268625,NO,NO,2021-12-09,11093300
6896,GEHC,64.01,6508714,Healthcare,Medical Devices,6.00,66.00,9.00,5.00,1.96,1.89,5037148.00,5412780.00,89.77,58.75,29117624320,NO,64.06,74.22,63.30,73.15,,886,0.00,6508714,NO,NO,2023-01-04,33338500
6897,KOLD,22.65,3546908,ETF,ETF,6.00,75.00,34.00,3.00,1.34,1.04,3525782.00,3472700.00,49.47,13.44,0,NO,24.18,27.48,23.67,25.53,,3703,0.00,3546908,NO,NO,2022-11-23,97627200
6898,PALL,22.08,826803,ETF,ETF,6.00,8.00,5.00,2.00,0.77,0.55,950111.00,1051220.00,39.48,19.70,0,NO,25.01,27.42,24.25,28.17,,4143,0.00,826803,NO,NO,2026-01-30,11070000
6899,PYPU,22.41,3016,ETF,ETF,6.00,10.00,,,1.12,0.74,5774.00,5170.00,34.32,19.84,0,NO,25.25,,24.04,,,67,0.00,3016,NO,NO,2026-05-05,51700
6900,EFZ,22.98,10326,ETF,ETF,6.00,26.00,6.00,13.00,0.30,0.19,42285.00,10670.00,28.60,22.87,0,NO,23.60,24.93,23.49,24.26,,4698,0.00,11026,NO,NO,2014-02-14,1263800
6901,VSNT,36.01,1563528,Communication Services,Entertainment,6.00,4.00,26.00,5.00,1.33,1.31,2049669.00,2921900.00,59.00,27.17,5095343104,NO,40.35,,40.18,,,135,0.08,1563528,NO,NO,2026-01-05,41362800
6902,USLM,104.67,223517,Basic Materials,Building Materials,6.00,10.00,4.00,8.00,4.88,4.84,203641.00,415160.00,141.44,94.77,3002150656,NO,111.43,120.67,108.17,118.69,,11666,0.39,223517,NO,NO,1988-12-14,6179000
6903,ONT,20.21,440800,Industrials,Waste Management,6.00,95.00,11.00,5.00,1.07,1.07,610148.00,960850.00,32.00,14.13,730373760,NO,17.86,23.43,17.79,21.83,,1491,0.00,440800,NO,NO,2020-07-23,5042000
6904,OSIS,218.70,254366,Technology,Electronic Components,6.00,57.00,3.00,7.00,9.39,9.17,302577.00,267860.00,311.72,197.27,3604807936,NO,234.42,259.26,224.06,258.42,,7229,0.68,254366,NO,NO,2000-03-17,22021400
6905,DVDN,16.54,1415,ETF,ETF,6.00,23.00,17.00,10.00,0.13,0.10,1798.00,2050.00,23.51,16.02,0,NO,16.82,18.57,16.73,17.63,,665,0.40,1415,NO,NO,2025-04-09,51400
6906,IIIN,30.20,334487,Industrials,Metal Fabrication,6.00,85.00,8.00,14.00,0.96,0.94,322756.00,709600.00,41.64,24.35,586884096,NO,27.35,32.29,28.03,31.46,,8632,0.00,334487,NO,NO,2006-04-21,3905600
6907,FDS,230.08,1090270,Financial Services,Financial Data & Stock Exchanges,6.00,13.00,54.00,6.00,11.66,11.35,969117.00,1002400.00,453.41,185.00,8382073856,NO,230.69,252.20,232.11,238.78,,7548,0.00,1090270,NO,NO,1996-06-28,7850250
6908,IREX,23.42,644864,ETF,ETF,6.00,0.00,92.00,3.00,5.47,5.40,983993.00,662500.00,155.28,14.05,0,NO,37.93,,37.01,35.35,,171,0.00,644864,NO,NO,2026-05-11,2763400
6909,PINS,21.03,10489349,Communication Services,Internet Content & Information,6.00,74.00,63.00,6.00,1.11,1.04,18862740.00,20530790.00,39.93,13.84,11780108288,NO,20.44,24.07,20.40,21.01,,1809,0.00,10489349,YES,NO,2020-10-29,128101800
6910,BCOR,22.23,672,ETF,ETF,6.00,3.00,45.00,7.00,0.65,0.34,735.00,940.00,36.98,20.15,0,NO,25.17,27.05,24.80,24.71,,293,0.00,672,NO,NO,2025-06-12,39000
6911,TAP,38.96,3133494,Consumer Defensive,Beverages - Brewers,6.00,27.00,7.00,8.00,1.15,1.11,3266045.00,3582030.00,54.82,38.04,7307000832,NO,41.16,45.19,40.80,44.88,,12869,0.00,3133494,NO,NO,2016-01-29,20928900
6912,SPGI,407.26,2400337,Financial Services,Financial Data & Stock Exchanges,6.00,17.00,12.00,5.00,12.74,12.43,2087051.00,2847760.00,579.05,381.61,120548966400,NO,420.40,464.00,416.06,450.19,,13452,0.00,2400337,NO,NO,2013-02-05,33621100
6913,LMB,77.00,197579,Industrials,Building Products & Equipment,6.00,34.00,16.00,18.00,4.16,4.07,289004.00,225310.00,154.05,65.08,917922176,NO,82.75,84.25,79.01,82.08,,2990,0.00,197579,NO,NO,2023-06-23,1365900
6914,PATK,89.78,4231456,Consumer Cyclical,Recreational Vehicles,6.00,32.00,4.00,6.00,4.19,3.92,532793.00,564400.00,148.50,82.35,2953153536,NO,91.54,107.75,90.10,109.25,,11666,0.00,4231456,NO,NO,2016-08-18,4479750
6915,SH,33.02,3468897,ETF,ETF,6.00,53.00,4.00,14.00,0.49,0.41,10832969.00,10527710.00,39.85,32.71,0,NO,33.72,35.86,33.51,35.37,,5037,0.00,3468897,NO,NO,2026-03-09,34760900
6916,ATRC,27.98,1153805,Healthcare,Medical Instruments & Supplies,6.00,59.00,14.00,3.00,1.41,1.37,868872.00,1226620.00,43.18,25.36,1416934272,NO,27.97,33.18,28.22,32.32,,5257,0.00,1153805,NO,NO,2024-06-18,3498000
6917,FOXF,16.94,1343971,Consumer Cyclical,Auto Parts,6.00,13.00,31.00,16.00,0.99,0.90,541895.00,701030.00,31.18,13.08,710607744,NO,17.56,18.69,17.60,17.66,,3242,0.00,1343971,NO,NO,2020-09-18,8461800
6918,POST,88.26,540556,Consumer Defensive,Packaged Foods,6.00,18.00,7.00,10.00,2.49,2.32,807908.00,883270.00,117.28,86.37,4000171264,NO,96.70,101.19,94.52,99.57,,3626,0.00,540556,NO,NO,2014-08-08,19394598
6919,PBLS,27.37,580137,Healthcare,Biotechnology,6.00,,,,,,1511653.00,1151910.00,34.47,24.51,3347691776,YES,,,,,,14,0.00,580137,NO,NO,2026-06-10,5496700
6920,ALC,67.10,1828290,Healthcare,Medical Instruments & Supplies,6.00,59.00,7.00,8.00,1.42,1.28,1985112.00,1887890.00,92.55,61.84,32724668416,NO,68.18,75.63,66.76,74.93,,1816,0.00,1828290,NO,NO,2019-04-09,10608300
6921,JNUG,120.72,225999,ETF,ETF,6.00,0.00,1.00,1.00,13.71,10.68,278262.00,391310.00,363.55,70.02,0,NO,170.48,199.00,158.93,212.76,,3203,0.00,225999,NO,NO,2020-03-19,10465210
6922,APAM,34.53,844800,Financial Services,Asset Management,6.00,11.00,12.00,8.00,0.93,0.88,782082.00,805510.00,48.50,34.37,2451397120,NO,36.76,40.44,36.63,39.03,,3349,0.00,844800,NO,NO,2023-06-16,14238500
6923,NUKX,38.63,3919,ETF,ETF,6.00,5.00,10.00,,1.58,1.47,5338.00,7930.00,50.84,36.40,0,NO,43.83,,42.49,,,83,0.00,3919,NO,NO,2026-03-03,68200
6924,STRC,84.86,5196120,Technology,Software - Application,6.00,5.00,4.00,9.00,4.58,4.29,4016437.00,5537350.00,100.42,71.25,0,NO,95.69,98.05,93.36,97.50,,231,0.00,5196120,NO,NO,2026-04-14,15823400
6925,HSAI,18.22,6023942,Consumer Cyclical,Auto Parts,6.00,18.00,32.00,7.00,0.99,0.77,1776651.00,1797660.00,30.85,14.40,2863130880,NO,20.04,22.93,19.21,22.50,,849,7.87,6023942,NO,NO,2024-11-26,36501600
6926,GBLI,25.03,4409,Financial Services,Insurance - Property & Casualty,6.00,11.00,7.00,11.00,0.70,0.67,4693.00,11090.00,33.25,24.28,365666464,NO,26.81,28.11,26.46,27.72,,5669,0.00,4409,NO,NO,2003-12-16,2079000
6927,MSFT,373.02,43820658,Technology,Software - Infrastructure,6.00,3.00,35.00,5.00,12.95,11.79,39247919.00,59919840.00,555.45,349.20,2770954616832,NO,408.94,446.69,405.31,418.03,,10152,0.63,43820658,YES,NO,1986-03-13,1031788800
6928,DKNG,25.26,10769620,Consumer Cyclical,Gambling,6.00,68.00,71.00,4.00,1.50,1.45,12561658.00,12317980.00,48.78,20.46,12532214784,NO,25.08,29.20,25.44,26.71,,1742,0.00,10769620,YES,NO,2022-01-26,90381900
6929,SE,95.83,6316123,Consumer Cyclical,Internet Retail,6.00,77.00,74.00,5.00,4.69,4.28,3977900.00,3347110.00,199.30,77.05,58694393856,NO,88.43,119.54,88.69,100.27,,2183,0.00,6316123,NO,NO,2023-08-15,52278000
6930,TTAN,70.71,1552291,Technology,Software - Application,6.00,23.00,62.00,2.00,3.82,3.73,1479038.00,2342020.00,119.99,54.17,6745562624,NO,65.20,81.89,66.71,75.08,,386,0.00,1552291,NO,NO,2026-06-26,11154500
6931,BX,117.67,7162912,Financial Services,Asset Management,6.00,55.00,38.00,5.00,4.59,4.28,5781735.00,6110300.00,190.09,101.73,143823568896,NO,120.25,137.33,119.85,127.93,,4785,0.00,7162912,NO,NO,2023-09-15,117475900
6932,ZLAB,19.00,733876,Healthcare,Biotechnology,6.00,81.00,40.00,43.00,0.83,0.71,896841.00,1021560.00,41.20,15.96,2145528320,NO,19.31,21.38,18.59,18.96,,2205,1.03,733876,NO,NO,2023-01-05,5599800
6933,NFG,77.21,729461,Energy,Oil & Gas Integrated,6.00,45.00,3.00,16.00,1.42,1.36,803272.00,783240.00,97.06,75.17,7337679872,NO,80.44,84.48,78.84,84.44,,13402,0.00,729461,NO,NO,2023-07-31,5582700
6934,ITRI,86.53,408558,Technology,Scientific & Technical Instruments,6.00,74.00,33.00,11.00,2.32,2.27,789170.00,799580.00,142.00,77.77,3836683776,NO,83.33,98.54,82.38,90.61,,8216,0.20,408558,NO,NO,2025-10-30,6207900
6935,ULTA,450.98,851080,Consumer Cyclical,Specialty Retail,6.00,7.00,6.00,4.00,15.20,15.11,779777.00,908150.00,714.97,443.60,19387320320,NO,501.00,561.89,490.21,570.86,,4698,0.00,851080,NO,NO,2019-08-30,16029100
6936,CCI,75.73,6089407,Real Estate,REIT - Specialty,6.00,3.00,10.00,9.00,3.12,3.03,3787719.00,5191330.00,115.76,75.39,33052508160,NO,88.32,89.05,87.65,87.08,,7009,0.00,6089407,NO,NO,2012-03-13,49940000
6937,CSV,38.34,57190,Consumer Cyclical,Personal Services,6.00,12.00,4.00,13.00,1.44,1.42,121487.00,176790.00,52.10,37.11,608545088,NO,42.97,43.61,41.62,43.52,,7519,0.00,57190,NO,NO,2014-03-13,2073400
6938,HERO,24.76,11394,ETF,ETF,6.00,19.00,14.00,7.00,0.47,0.42,31164.00,11650.00,34.68,23.46,0,NO,25.60,28.86,25.27,27.10,,1673,0.00,11394,NO,NO,2021-01-14,2123100
6939,CDRE,28.51,281189,Industrials,Aerospace & Defense,6.00,10.00,12.00,3.00,1.43,1.42,434429.00,653370.00,48.76,25.73,1220155392,NO,29.60,37.09,29.62,35.63,,1166,0.40,281189,NO,NO,2022-06-10,3206400
6940,MELI,1697.39,427401,Consumer Cyclical,Internet Retail,6.00,48.00,37.00,9.00,65.63,61.81,545575.00,489450.00,2645.22,1495.00,86052896768,NO,1688.56,1948.43,1659.45,1823.75,,4751,0.00,427401,NO,NO,2007-08-10,9800300
6941,MCHU,21.10,3173,ETF,ETF,6.00,,,,2.27,1.50,11677.00,8780.00,27.59,18.49,0,NO,,,,,,23,1.33,3173,NO,NO,2026-06-02,61300
6942,IHI,49.41,3352800,ETF,ETF,6.00,57.00,9.00,6.00,1.05,0.97,2570022.00,2967380.00,64.71,47.37,0,NO,50.06,57.32,49.68,55.36,,5069,0.00,3352800,NO,NO,2020-04-09,23167800
6943,KDEF,40.50,92719,ETF,ETF,6.00,3.00,2.00,11.00,2.49,1.47,158172.00,97280.00,67.41,37.80,0,NO,52.66,51.51,49.77,53.46,,350,0.00,92719,NO,NO,2026-06-10,567400
6944,MANH,139.25,528122,Technology,Software - Application,6.00,12.00,41.00,6.00,6.47,6.13,676300.00,689830.00,247.22,119.06,8238670336,NO,139.58,160.73,140.31,147.46,,7090,0.00,536922,NO,NO,2002-07-09,41219600
6945,NOC,509.31,1292219,Industrials,Aerospace & Defense,6.00,9.00,1.00,10.00,14.65,13.80,905122.00,1157140.00,774.00,489.52,72339070976,NO,550.94,613.29,540.32,623.58,,11213,0.75,1292219,NO,NO,2002-10-17,28409961
6946,PFSI,87.10,407767,Financial Services,Mortgage Finance,6.00,71.00,32.00,2.00,2.72,2.61,555059.00,646250.00,160.36,77.67,4522656768,NO,85.94,108.61,85.66,100.77,,3305,0.00,407767,NO,NO,2013-05-09,6508200
6947,SMID,29.00,26266,Basic Materials,Building Materials,6.00,9.00,6.00,7.00,1.85,1.82,11725.00,19420.00,43.66,25.60,153890064,NO,31.37,34.15,31.25,33.08,,7685,0.00,29683,NO,NO,2002-03-21,1067700
6948,KT,17.28,785511,Communication Services,Telecom Services,6.00,20.00,3.00,12.00,0.47,0.44,1534175.00,1745870.00,24.58,17.21,8271307776,NO,19.39,19.98,18.80,20.36,,6815,0.00,785511,NO,NO,2001-12-18,11629800
6949,KNSL,329.81,197603,Financial Services,Insurance - Property & Casualty,6.00,83.00,13.00,8.00,10.70,9.85,316730.00,426220.00,512.76,287.20,7606348800,NO,314.21,373.44,312.74,354.69,,2494,0.00,197603,NO,NO,2016-07-28,4916500
6950,TOST,27.82,18620288,Technology,Software - Infrastructure,6.00,80.00,41.00,5.00,1.14,1.10,11384240.00,12690810.00,49.66,22.26,16135600128,NO,25.87,31.25,25.54,28.72,,1197,0.00,18620288,YES,NO,2023-02-16,36920600
6951,HDB,25.83,5628486,Financial Services,Banks - Regional,6.00,83.00,42.00,4.00,0.61,0.54,8800561.00,7803130.00,39.80,22.91,132604502016,NO,24.75,31.03,24.74,28.88,,6272,0.00,5628486,NO,NO,2007-07-18,44294000
6952,NERD,20.03,1895,ETF,ETF,6.00,25.00,14.00,7.00,0.27,0.19,1938.00,2440.00,28.81,19.01,0,NO,20.43,23.32,20.18,21.66,,1778,0.05,1895,NO,NO,2021-02-23,238500
6953,HERZ,17.20,2136,Financial Services,Asset Management,6.00,16.00,54.00,2.00,0.57,0.51,10948.00,26490.00,31.00,13.71,33511932,NO,17.48,20.19,17.51,18.29,,8081,1.21,2136,NO,NO,2014-12-17,2520623
6954,YELP,24.52,703730,Communication Services,Internet Content & Information,6.00,81.00,14.00,7.00,1.08,1.01,1245890.00,1611770.00,35.99,19.60,1348372096,NO,24.65,27.36,24.06,25.70,,3602,0.00,703730,NO,NO,2017-05-10,47155000
6955,PWP,15.96,1295000,Financial Services,Capital Markets,6.00,12.00,8.00,12.00,0.87,0.83,1288496.00,1701130.00,25.93,14.54,1517438080,NO,17.91,19.07,17.27,18.65,,1404,0.52,1295000,NO,NO,2020-12-30,8527900
6956,CRUC,22.05,95,ETF,ETF,6.00,,,,,,2875.00,2875.00,26.00,20.94,0,NO,,,,,,4,0.00,200,NO,NO,2026-06-24,9900
6957,AGI,30.34,4470877,Basic Materials,Gold,5.00,1.00,1.00,5.00,2.09,1.55,3832098.00,6878610.00,55.41,23.92,12741750784,NO,38.81,39.30,37.09,41.37,,5827,0.00,4470877,NO,NO,2017-03-17,23193400
6958,TNDM,15.09,1092122,Healthcare,Medical Devices,5.00,7.00,2.00,3.00,0.98,0.97,2391714.00,2352680.00,29.65,9.98,1034103936,NO,16.94,18.62,16.25,19.56,,3173,0.00,1092122,NO,NO,2018-06-22,17879100
6959,BMI,148.38,415781,Technology,Scientific & Technical Instruments,5.00,93.00,21.00,7.00,5.86,5.77,616140.00,608250.00,249.56,112.09,4330554880,NO,125.66,157.53,128.75,147.66,,13452,0.56,415781,NO,NO,2026-04-17,4169200
6960,ALNY,301.03,1409089,Healthcare,Biotechnology,5.00,38.00,10.00,5.00,9.46,9.24,1128511.00,1365230.00,495.55,273.11,40191291392,NO,295.92,368.49,293.40,327.25,,5555,0.57,1409089,NO,NO,2017-09-20,18362400
6961,EXPO,58.76,509133,Industrials,Engineering & Construction,5.00,56.00,7.00,7.00,2.15,2.10,558990.00,734340.00,81.95,51.91,2850543104,NO,60.08,67.69,58.98,66.60,,9031,0.00,509133,NO,NO,1990-08-17,17904800
6962,CBXJ,19.77,6392,ETF,ETF,5.00,13.00,11.00,10.00,0.12,0.08,12569.00,5560.00,28.96,19.75,0,NO,20.97,23.02,20.75,21.39,,352,0.00,6392,NO,NO,2025-02-04,466600
6963,LKQ,26.33,2780875,Consumer Cyclical,Auto Parts,5.00,21.00,7.00,9.00,0.83,0.81,2950058.00,3030090.00,39.77,23.98,6708642816,NO,27.30,30.05,26.69,29.92,,5719,0.00,2780875,NO,NO,2025-12-19,61632800
6964,FXI,31.59,20119723,ETF,ETF,5.00,9.00,7.00,7.00,0.52,0.34,28171298.00,30223250.00,42.00,31.19,0,NO,35.48,38.00,34.73,36.78,,5465,0.00,20119723,YES,NO,2024-10-08,322806900
6965,RYAN,37.76,2923184,Financial Services,Insurance - Specialty,5.00,93.00,58.00,4.00,1.72,1.68,2603377.00,2794210.00,68.30,29.28,9967771648,NO,33.66,44.60,33.83,39.92,,1240,0.00,2923184,NO,NO,2021-07-22,15892000
6966,KBUF,26.02,290,ETF,ETF,5.00,18.00,9.00,6.00,0.20,0.11,5250.00,9680.00,35.01,25.55,0,NO,27.37,30.67,27.01,29.12,,599,0.00,290,NO,NO,2026-06-08,99800
6967,VBNB,21.22,223,ETF,ETF,5.00,,,,0.60,0.24,2585.00,1490.00,27.08,21.15,0,NO,,,,,,22,0.00,223,NO,NO,2026-06-10,12500
6968,TMH,45.70,366,ETF,ETF,5.00,7.00,3.00,6.00,0.89,0.28,556.00,410.00,65.81,44.94,0,NO,50.28,56.06,49.36,56.20,,325,0.00,366,NO,NO,2025-09-29,30700
6969,PAY,24.16,836679,Technology,Software - Infrastructure,5.00,67.00,13.00,5.00,1.03,1.00,849253.00,1988880.00,39.38,20.11,3039070464,NO,24.24,28.18,23.63,25.89,,1279,0.00,836679,NO,NO,2026-06-26,11410000
6970,TM,168.42,523485,Consumer Cyclical,Auto Manufacturers,5.00,7.00,3.00,6.00,3.46,2.19,487304.00,564670.00,248.90,166.10,199426998272,NO,184.34,205.44,181.19,207.45,,11666,0.00,523485,NO,NO,2010-02-03,18582700
6971,ERIE,239.75,162594,Financial Services,Insurance Brokers,5.00,89.00,12.00,9.00,7.56,7.15,215222.00,271600.00,380.67,204.63,12536496128,NO,224.18,269.22,223.47,252.25,,7736,0.00,164940,NO,NO,2024-09-20,5408500
6972,EDU,45.91,265129,Consumer Defensive,Education & Training Services,5.00,51.00,4.00,7.00,1.31,1.14,695659.00,441210.00,64.97,41.62,7653753856,NO,49.36,54.13,48.02,53.72,,4977,0.00,265129,NO,NO,2021-07-23,80673160
6973,WMTI,22.12,37593,ETF,ETF,5.00,14.00,3.00,7.00,0.48,0.44,39406.00,36870.00,30.34,22.06,0,NO,25.39,,24.71,26.65,,163,0.00,37593,NO,NO,2026-05-21,171800
6974,NYYY,40.70,508,ETF,ETF,5.00,9.00,,,0.85,0.22,650.00,210.00,49.07,40.31,0,NO,,,,,,30,0.00,100,NO,NO,2026-05-18,4200
6975,APTV,61.38,2821594,Consumer Cyclical,Auto Parts,5.00,9.00,8.00,6.00,2.50,2.40,3541124.00,3158370.00,88.93,51.68,12989267968,NO,61.53,73.66,62.01,69.71,,3673,0.00,2821594,NO,NO,2012-12-21,87378183
6976,FOXA,52.16,12410315,Communication Services,Entertainment,5.00,3.00,6.00,4.00,3.12,2.54,5027966.00,15293440.00,76.39,48.34,21902016512,NO,61.84,63.45,60.63,63.49,,1836,0.46,12410315,YES,NO,2026-06-15,33618700
