Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7911,INSP,45.72,1142181,Healthcare,Medical Devices,1.00,85.00,7.00,0.00,2.08,2.06,1179438.00,1307140.00,147.03,38.91,1317337344,NO,46.02,72.14,45.47,66.46,2048,0.00,5101000.00,NO,NO,2025-08-05,10973600.00
7912,BPI,19.67,2792,ETF,ETF,1.00,2.00,3.00,2.00,0.65,0.23,2151.00,3090.00,45.36,19.51,0,NO,24.03,29.58,23.48,25.71,309,0.00,14100.00,NO,NO,2025-10-17,28000.00
7913,GWRE,121.48,3253169,Technology,Software - Application,1.00,10.00,3.00,2.00,7.14,6.85,1685620.00,2442050.00,272.60,102.30,10113983488,NO,133.28,175.53,133.03,151.70,3626,1.47,3253500.00,NO,NO,2025-01-24,13926100.00
7914,JDST,40.25,440721,ETF,ETF,1.00,91.00,6.00,9.00,4.15,3.34,626519.00,567340.00,217.40,22.80,0,NO,34.96,52.26,35.64,38.46,3201,0.00,440800.00,NO,NO,2026-01-30,6196895.00
7915,PCOR,41.91,3422068,Technology,Software - Application,1.00,8.00,1.00,1.00,1.91,1.88,2702245.00,4002000.00,82.31,38.03,6323808768,NO,49.03,62.02,48.35,57.27,1281,0.63,6302700.00,NO,NO,2024-08-02,15378700.00
7916,ADBE,202.73,9111249,Technology,Software - Application,1.00,3.00,3.00,1.00,9.93,8.66,6190948.00,10675230.00,392.58,190.12,80585170944,NO,238.69,292.21,234.48,269.89,10043,0.00,6957500.00,NO,NO,1996-01-05,175513600.00
7917,CRWG,30.11,861592,ETF,ETF,1.00,3.00,28.00,5.00,6.12,5.61,2153113.00,1636320.00,196.30,17.95,0,NO,44.17,55.97,41.05,37.87,220,0.00,665700.00,NO,NO,2026-04-10,7259710.00
7918,CNXC,25.00,7231578,Technology,Information Technology Services,1.00,5.00,8.00,1.00,1.57,1.57,1679296.00,2691050.00,62.14,22.05,1525120640,NO,25.94,35.80,25.53,32.30,1401,0.00,2270700.00,NO,NO,2026-06-18,9527900.00
7919,STRK,53.79,296284,Technology,Software - Application,1.00,1.00,1.00,3.00,3.43,3.27,168759.00,242340.00,129.48,49.80,0,NO,71.61,80.46,70.40,76.90,351,0.00,301100.00,NO,NO,2025-02-28,1281600.00
7920,MNDY,73.02,1581406,Technology,Software - Application,1.00,19.00,42.00,1.00,4.07,3.91,1799253.00,1358670.00,316.98,57.50,3764287744,NO,75.00,120.27,75.51,94.29,1267,0.78,1604100.00,NO,NO,2026-02-09,12910400.00
7921,GLIBA,22.90,685097,Communication Services,Telecom Services,1.00,37.00,0.00,2.00,1.18,1.15,86698.00,206890.00,41.87,19.61,913824320,NO,26.90,34.05,25.91,33.27,242,0.15,1105700.00,NO,YES,2026-06-26,1105700.00
7922,FNGD,39.94,427797,,,1.00,94.00,0.00,7.00,3.32,2.87,557775.00,732000.00,87.38,28.72,0,NO,38.80,51.35,38.01,52.68,2118,0.00,428000.00,NO,NO,2026-01-21,7710520.00
7923,BGSI,97.28,28884,Consumer Cyclical,Auto & Truck Dealerships,1.00,8.00,1.00,2.00,3.62,3.46,59375.00,59150.00,183.10,88.97,2707308544,NO,108.40,,106.46,139.08,161,0.00,31400.00,NO,NO,2025-11-03,236900.00
7924,FISV,49.45,14127807,,,1.00,8.00,7.00,5.00,2.20,1.92,7341937.00,12165190.00,175.92,47.04,26369409024,NO,55.92,72.73,55.30,60.22,10013,0.08,18517600.00,YES,NO,2001-03-30,134508000.00
7925,RBLX,47.56,6222383,Communication Services,Electronic Gaming & Multimedia,1.00,77.00,6.00,2.00,3.16,2.97,11793188.00,13199820.00,150.59,40.15,34051950592,NO,48.02,79.48,46.55,62.05,1331,0.00,10788800.00,YES,NO,2022-05-11,105794300.00
7926,BOIL,28.66,3196649,ETF,ETF,1.00,88.00,5.00,2.00,1.58,1.24,4323711.00,2889090.00,100.50,24.14,0,NO,27.17,44.41,27.17,38.06,3700,0.00,3628700.00,NO,NO,2026-01-20,16750050.00
7927,HAWK,21.25,1497871,Industrials,Aerospace & Defense,1.00,0.00,,,2.31,2.25,1522091.00,1196860.00,35.73,18.71,2081649280,YES,,,,,35,0.00,1508900.00,NO,NO,2026-05-07,11444900.00
7928,CPNX,16.39,7632,ETF,ETF,1.00,91.00,,,1.74,1.52,14388.00,19580.00,25.43,12.31,0,NO,,,17.18,,43,0.00,5300.00,NO,NO,2026-06-15,61300.00
7929,TWM,21.03,824290,ETF,ETF,1.00,13.00,1.00,4.00,0.97,0.86,722553.00,624120.00,44.60,20.51,0,NO,23.51,29.23,23.23,27.42,4886,0.00,826300.00,NO,NO,2024-08-05,2996640.00
7930,IT,134.96,2126699,Technology,Information Technology Services,1.00,4.00,5.00,1.00,6.68,6.43,1604464.00,1816970.00,409.76,124.25,9035827200,NO,151.23,197.58,149.87,178.58,8237,2.00,2147100.00,NO,NO,1993-10-05,25536800.00
7931,TSCO,31.21,35017849,Consumer Cyclical,Specialty Retail,1.00,68.00,1.00,2.00,1.00,0.99,12429970.00,16494470.00,63.99,28.36,16368071680,NO,32.64,47.56,31.74,44.08,8142,0.00,36560200.00,YES,NO,1994-02-18,199352000.00
7932,BTCI,27.26,520053,ETF,ETF,1.00,2.00,3.00,2.00,1.23,0.82,776745.00,827580.00,65.97,26.52,0,NO,33.76,42.70,32.90,36.87,422,0.00,651500.00,NO,NO,2026-02-05,1938000.00
7933,MKTX,112.54,979655,Financial Services,Capital Markets,1.00,5.00,1.00,2.00,4.30,4.15,628117.00,892490.00,225.07,108.75,3999609856,NO,137.68,164.65,133.99,161.45,5443,0.91,1049700.00,NO,NO,2025-09-19,9702700.00
7934,QETH,15.68,42036,ETF,ETF,1.00,2.00,2.00,1.00,0.76,0.48,24680.00,34090.00,48.44,15.25,0,NO,20.34,27.72,19.67,23.18,484,0.00,42900.00,NO,NO,2026-02-02,500400.00
7935,ETHV,23.01,37101,ETF,ETF,1.00,2.00,2.00,1.00,1.17,0.79,92419.00,43060.00,71.17,22.40,0,NO,29.88,40.71,28.89,34.04,484,0.00,37300.00,NO,NO,2026-04-07,1362500.00
7936,FETH,15.68,1427100,ETF,ETF,1.00,2.00,2.00,1.00,0.84,0.59,2205537.00,1801160.00,48.56,15.22,0,NO,20.37,27.75,19.69,23.21,484,0.00,1430100.00,NO,NO,2025-11-17,16113400.00
7937,APPX,34.64,402497,ETF,ETF,1.00,1.00,8.00,0.00,4.95,4.64,755903.00,500400.00,157.62,22.71,0,NO,40.03,69.20,39.45,53.89,293,0.00,481200.00,NO,NO,2026-02-12,5183100.00
7938,AVAV,137.95,4167711,Industrials,Aerospace & Defense,1.00,1.00,1.00,1.00,10.62,9.82,1273795.00,1726560.00,417.86,135.20,6980969472,NO,179.55,256.37,175.18,225.33,4887,0.00,1519800.00,NO,NO,2026-03-02,13461900.00
7939,PEGA,30.78,2169218,Technology,Software - Application,1.00,10.00,1.00,1.00,1.54,1.50,2217146.00,2790880.00,68.10,28.66,5143832064,NO,34.84,48.10,34.16,43.90,7532,1.08,2220500.00,NO,NO,1998-10-30,26158400.00
7940,RGTX,16.67,807546,ETF,ETF,1.00,0.00,41.00,0.00,4.54,4.24,1759600.00,1394470.00,501.80,11.80,0,NO,24.83,74.72,24.79,33.27,311,0.00,811600.00,NO,NO,2026-05-22,12967700.00
7941,PLU,15.48,201468,ETF,ETF,1.00,0.00,0.00,,3.66,3.66,348485.00,380370.00,71.00,13.50,0,NO,38.91,,36.55,,118,0.00,201500.00,NO,NO,2026-06-05,2790300.00
7942,ADBU,16.45,38821,ETF,ETF,1.00,0.00,,,1.65,1.37,45691.00,135420.00,31.39,14.60,0,NO,24.03,,23.14,,64,0.00,70300.00,NO,NO,2026-06-12,672800.00
7943,GXRP,20.30,69348,ETF,ETF,1.00,2.00,2.00,1.00,1.08,0.67,38800.00,41290.00,46.51,19.71,0,NO,25.35,,24.76,29.53,147,0.00,72800.00,NO,NO,2026-01-29,636800.00
7944,BITY,24.89,7026,ETF,ETF,1.00,1.00,2.00,2.00,0.92,0.52,6029.00,5120.00,61.76,24.39,0,NO,30.93,38.89,30.11,33.50,289,0.00,3800.00,NO,NO,2026-04-16,53300.00
7945,AAPG,16.77,195378,Healthcare,Biotechnology,1.00,4.00,2.00,2.00,0.45,0.36,9988.00,31570.00,48.45,16.36,1565265152,NO,20.53,27.37,19.83,23.95,356,0.00,6900.00,NO,NO,2025-01-24,2217300.00
7946,LDOS,101.76,1644274,Technology,Information Technology Services,1.00,2.00,0.00,1.00,3.98,3.73,1370788.00,2536170.00,205.77,99.53,12799929344,NO,129.08,169.42,125.84,160.65,4953,0.00,2473900.00,NO,NO,2019-08-08,34119300.00
7947,NFLP,18.27,5582,ETF,ETF,1.00,3.00,1.00,3.00,0.59,0.44,6545.00,5890.00,42.49,17.47,0,NO,22.50,27.74,22.03,24.75,667,0.00,5600.00,NO,NO,2026-04-13,87000.00
7948,BETH,32.78,1086,ETF,ETF,1.00,2.00,3.00,2.00,1.18,0.52,2556.00,2390.00,92.84,32.36,0,NO,40.41,52.66,39.38,43.48,685,0.00,2500.00,NO,NO,2025-06-20,42700.00
7949,SHAK,56.87,1537727,Consumer Cyclical,Restaurants,1.00,7.00,0.00,3.00,2.82,2.73,2183996.00,1991070.00,144.65,51.60,2432985088,NO,71.89,86.41,68.55,82.99,2868,0.00,2555900.00,NO,NO,2015-01-30,16264900.00
7950,AORT,23.61,1103442,Healthcare,Medical Devices,1.00,24.00,0.00,0.00,1.03,1.02,744982.00,1052140.00,48.25,19.16,1146108544,NO,26.84,37.90,25.09,35.20,8398,0.00,1161700.00,NO,NO,2002-09-06,8525000.00
7951,ZSL,31.13,2163403,ETF,ETF,1.00,98.00,52.00,1.00,2.38,1.98,6165083.00,2855920.00,260.80,14.40,0,NO,22.15,62.78,22.71,30.67,4417,0.00,2210700.00,NO,NO,2026-01-30,100224410.00
7952,COIN,149.06,10430109,Financial Services,Financial Data & Stock Exchanges,1.00,2.00,2.00,1.00,11.09,9.84,9533282.00,8428320.00,444.65,139.18,39271460864,NO,183.60,235.15,177.96,196.75,1306,0.00,7807400.00,NO,NO,2021-04-14,81065700.00
7953,PODD,158.25,2465296,Healthcare,Medical Devices,1.00,85.00,1.00,1.00,6.37,6.01,1462162.00,1711360.00,354.88,138.79,10961134592,NO,160.01,251.43,157.30,220.29,4810,0.41,2779100.00,NO,NO,2023-03-14,16412200.00
7954,SPCM,20.88,1253976,ETF,ETF,1.00,,,,,,1447711.00,1447711.00,46.71,19.33,0,NO,,,,,9,0.00,1254600.00,NO,NO,2026-06-16,2836100.00
7955,TMDX,68.44,3647518,Healthcare,Medical Devices,1.00,27.00,1.00,1.00,4.74,4.22,1334991.00,1215630.00,156.00,60.10,2365348864,NO,80.47,114.27,76.77,109.88,1798,0.00,3696900.00,NO,NO,2024-10-29,11704800.00
7956,GLIBK,21.12,2887744,Communication Services,Telecom Services,1.00,12.00,0.00,1.00,1.30,1.30,811459.00,1271360.00,41.17,19.30,842793472,NO,26.65,33.93,25.48,33.05,242,0.10,5414200.00,NO,YES,2026-06-26,5414200.00
7957,LOFF,20.65,974426,ETF,ETF,1.00,,,,,,2207455.00,2207455.00,46.68,19.28,0,NO,,,,,9,0.00,980600.00,NO,NO,2026-06-16,4229800.00
7958,BTGD,19.90,21365,ETF,ETF,1.00,0.00,1.00,1.00,1.25,0.82,61735.00,66080.00,48.86,19.27,0,NO,27.78,34.26,26.76,30.92,423,0.00,19200.00,NO,NO,2026-01-30,813100.00
7959,SPAL,20.61,1898743,ETF,ETF,1.00,,,,,,3446100.00,3446100.00,46.57,19.17,0,NO,,,,,9,0.00,1908000.00,NO,NO,2026-06-16,4877500.00
7960,SPCF,20.60,2226225,ETF,ETF,1.00,,,,,,4073522.00,4073522.00,46.71,19.26,0,NO,,,,,9,0.00,2234500.00,NO,NO,2026-06-23,7324300.00
7961,SPCU,16.46,1613579,ETF,ETF,1.00,,,,,,3781544.00,3781544.00,37.35,15.38,0,NO,,,,,9,0.00,1652200.00,NO,NO,2026-06-16,7227800.00
7962,DRAY,16.53,4048,ETF,ETF,1.00,8.00,9.00,0.00,0.74,0.64,10066.00,7930.00,53.95,15.00,0,NO,17.31,26.49,17.19,21.44,239,0.00,7900.00,NO,NO,2025-09-22,683600.00
7963,CRCL,73.57,14350266,Financial Services,Capital Markets,1.00,0.00,1.00,6.00,6.27,5.48,14052666.00,11760750.00,262.97,49.90,19664576512,NO,99.65,98.50,96.03,88.73,265,0.00,10894700.00,YES,NO,2025-06-23,99128700.00
7964,ZTS,76.09,15711282,Healthcare,Drug Manufacturers - Specialty & Generic,1.00,19.00,0.00,2.00,2.57,2.42,6637785.00,8042300.00,161.77,72.38,31899066368,NO,90.03,118.84,86.09,110.38,3370,0.00,15722100.00,YES,NO,2013-02-01,66789100.00
7965,WHR,38.98,2029875,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.00,7.00,1.00,1.00,2.27,2.21,2845314.00,2626220.00,111.96,36.06,2526805248,NO,45.39,66.48,44.16,62.30,13450,0.00,2661400.00,NO,NO,2024-03-15,14710300.00
7966,MPWX,15.22,27106,ETF,ETF,1.00,0.00,,,3.03,2.40,26268.00,28410.00,28.00,15.00,0,NO,,,22.70,,44,0.00,29900.00,NO,NO,2026-04-30,81200.00
7967,BAGY,22.52,3217,ETF,ETF,1.00,1.00,1.00,2.00,0.84,0.47,7438.00,5590.00,60.90,21.95,0,NO,28.34,36.70,27.52,31.19,289,0.00,5100.00,NO,NO,2025-10-06,41000.00
7968,PLNT,52.74,1171954,Consumer Cyclical,Leisure,1.00,66.00,1.00,0.00,1.96,1.86,2377472.00,2002000.00,114.47,37.03,4189812224,NO,56.20,85.07,54.65,78.61,2738,0.39,2033200.00,NO,NO,2026-05-07,17245900.00
7969,YBTC,16.73,81946,ETF,ETF,1.00,2.00,2.00,1.00,0.57,0.41,100704.00,95180.00,49.80,16.30,0,NO,20.53,28.25,20.17,23.47,612,0.00,82000.00,NO,NO,2025-08-29,765700.00
7970,AVEX,17.20,5764399,Industrials,Aerospace & Defense,1.00,0.00,,,1.97,1.89,3015224.00,2520090.00,42.34,15.07,971289728,YES,,,25.00,,48,0.52,1738900.00,NO,NO,2026-04-17,16686700.00
7971,CTSH,40.03,13559324,Technology,Information Technology Services,1.00,1.00,0.00,0.00,2.31,2.12,9435506.00,19658480.00,87.03,38.97,18934190080,NO,52.02,66.99,50.31,65.32,7047,0.00,15258500.00,YES,NO,2003-02-07,121130400.00
7972,BL,28.34,1206264,Technology,Software - Application,1.00,10.00,1.00,0.00,1.44,1.43,1303937.00,1370040.00,59.57,24.70,1662450432,NO,29.33,43.92,29.14,39.59,2426,0.00,948000.00,NO,NO,2024-03-15,11261500.00
7973,TTD,18.37,26821778,Communication Services,Advertising Agencies,0.00,3.00,4.00,1.00,0.99,0.99,20350506.00,24289840.00,91.45,16.98,8635890688,NO,21.35,32.86,21.25,27.02,2454,0.40,27315900.00,YES,NO,2018-05-11,127624000.00
7974,NEHI,23.53,38521,ETF,ETF,0.00,2.00,1.00,0.00,1.25,0.80,78682.00,64290.00,56.34,22.86,0,NO,31.18,,30.06,37.19,141,0.00,38500.00,NO,NO,2026-05-18,205600.00
7975,YINN,21.45,2121831,ETF,ETF,0.00,1.00,1.00,1.00,1.32,0.90,2276517.00,2301220.00,57.71,20.69,0,NO,31.70,41.18,30.45,37.13,4165,0.00,2131100.00,NO,NO,2024-10-08,59687000.00
7976,NEGG,16.49,61013,Consumer Cyclical,Internet Retail,0.00,7.00,0.00,0.00,1.35,1.35,89080.00,58070.00,137.84,11.80,345851744,NO,25.03,46.28,22.75,39.92,4070,0.00,63400.00,NO,NO,2025-06-05,10652300.00
7977,CHWY,18.55,13041189,Consumer Cyclical,Internet Retail,0.00,5.00,1.00,1.00,1.09,1.01,9215504.00,12077010.00,43.50,17.40,7594818560,NO,22.30,29.41,21.54,26.43,1767,0.00,15052500.00,YES,NO,2019-06-14,69671400.00
7978,COE,15.13,31146,Consumer Defensive,Education & Training Services,0.00,0.00,2.00,0.00,1.82,1.74,10309.00,16210.00,56.13,14.66,90890680,NO,23.93,31.67,23.31,25.76,2524,0.00,15600.00,NO,NO,2022-02-14,1507650.00
7979,ORCX,23.87,1978744,ETF,ETF,0.00,0.00,10.00,0.00,4.90,4.20,2782793.00,1935480.00,181.59,22.37,0,NO,41.71,60.09,41.05,39.27,347,0.00,2040400.00,NO,NO,2026-03-11,10930800.00
7980,ZG,31.18,1474199,Communication Services,Internet Content & Information,0.00,5.00,1.00,0.00,1.74,1.73,1188151.00,1578820.00,90.22,29.03,7134040576,NO,38.42,56.34,37.47,49.14,3756,0.14,1549100.00,NO,NO,2015-04-14,38439743.00
7981,BETE,27.00,1673,ETF,ETF,0.00,2.00,2.00,1.00,1.16,0.53,3354.00,3220.00,94.32,26.61,0,NO,34.15,47.94,33.05,37.84,685,0.00,800.00,NO,NO,2025-11-11,37200.00
7982,PSIX,37.99,504741,Industrials,Specialty Industrial Machinery,0.00,7.00,0.00,1.00,2.37,2.29,744351.00,399160.00,121.78,35.77,875686656,NO,52.06,69.00,49.94,63.56,3569,0.00,544100.00,NO,NO,2025-11-07,5381200.00
7983,YBIT,18.45,21969,ETF,ETF,0.00,3.00,2.00,1.00,0.56,0.39,29675.00,21510.00,55.69,17.98,0,NO,22.47,31.86,21.96,26.39,546,0.00,22000.00,NO,NO,2026-03-17,805400.00
7984,ICRC,19.99,993,ETF,ETF,0.00,2.00,1.00,2.00,0.60,0.20,820.00,390.00,57.48,19.32,0,NO,25.46,,24.94,26.91,184,2.75,1000.00,NO,NO,2026-03-03,6500.00
7985,UPLT,22.73,8,ETF,ETF,0.00,0.00,,,1.64,0.58,493.00,490.00,42.12,21.01,0,NO,,,31.15,,46,3.30,800.00,NO,NO,2026-06-10,2200.00
7986,Z,31.15,4900547,Communication Services,Internet Content & Information,0.00,6.00,1.00,0.00,1.69,1.68,4154096.00,4959520.00,93.88,29.23,7127176192,NO,38.19,57.29,37.15,49.41,2741,0.03,4926700.00,NO,NO,2021-11-03,78433900.00
7987,DKNX,20.36,30228,ETF,ETF,0.00,7.00,40.00,0.00,2.18,1.97,18803.00,25540.00,110.00,14.84,0,NO,20.61,36.25,20.51,27.48,227,0.00,13200.00,NO,NO,2025-10-28,148380.00
7988,LBRDA,31.31,451925,Communication Services,Telecom Services,0.00,10.00,0.00,3.00,1.36,1.32,203962.00,238650.00,94.66,29.18,4504295936,NO,36.65,48.23,34.41,44.95,2927,0.86,521100.00,NO,NO,2022-05-31,1863622.00
7989,LBRDK,31.33,2447138,Communication Services,Telecom Services,0.00,10.00,0.00,3.00,1.45,1.44,1991608.00,1868870.00,95.00,29.08,0,NO,36.70,48.37,34.47,45.04,2926,0.30,2479500.00,NO,NO,2017-12-27,10239236.00
7990,PLTY,27.45,214293,ETF,ETF,0.00,4.00,1.00,0.00,1.27,1.14,229877.00,190050.00,78.84,26.06,0,NO,33.93,46.71,33.57,40.56,430,1.33,218500.00,NO,NO,2025-08-13,2550300.00
7991,ACN,128.98,14064833,Technology,Information Technology Services,0.00,1.00,0.00,0.00,8.28,6.60,7175703.00,16386220.00,307.77,118.15,78928289792,NO,172.98,223.55,167.61,213.36,6270,0.00,20977600.00,YES,NO,2011-07-05,89655900.00
7992,EETH,19.21,29865,ETF,ETF,0.00,2.00,1.00,1.00,0.95,0.62,37774.00,24900.00,84.43,18.68,0,NO,25.12,38.02,24.27,29.07,686,0.00,29900.00,NO,NO,2025-10-01,721900.00
7993,NFLW,16.99,31920,ETF,ETF,0.00,3.00,1.00,2.00,0.61,0.55,17630.00,45360.00,55.24,16.28,0,NO,21.19,28.27,20.74,23.98,257,0.86,32100.00,NO,NO,2026-06-22,336100.00
7994,CBRS,181.59,10619433,Technology,Semiconductors,0.00,0.00,,,26.84,25.31,8782043.00,9038540.00,386.34,160.81,40467431424,YES,,,,,29,0.00,18393400.00,YES,NO,2026-05-14,33497900.00
7995,IETH,16.23,1801,ETF,ETF,0.00,2.00,2.00,1.00,0.52,0.07,433.00,660.00,53.33,16.10,0,NO,20.29,,19.72,23.65,183,0.00,1800.00,NO,NO,2026-02-05,13300.00
7996,DOCS,20.88,5121456,Healthcare,Health Information Services,0.00,64.00,4.00,0.00,0.79,0.78,4110504.00,3775310.00,76.51,17.15,3818368256,NO,22.17,39.82,21.62,28.97,1256,0.00,3498800.00,NO,NO,2026-05-14,25491400.00
7997,HUBS,185.47,2821114,Technology,Software - Application,0.00,12.00,1.00,0.00,10.80,10.56,1922408.00,1937210.00,568.16,169.63,9494340608,NO,207.83,319.05,204.37,264.66,2945,1.19,2835300.00,NO,NO,2014-10-09,8259700.00
7998,UPAL,22.51,1,ETF,ETF,0.00,1.00,,,1.64,0.45,802.00,810.00,40.55,20.81,0,NO,,,29.68,,46,2.35,400.00,NO,NO,2026-06-08,5500.00
7999,TTXD,15.55,3578,ETF,ETF,0.00,15.00,0.00,2.00,1.23,0.87,5025.00,8430.00,42.32,13.51,0,NO,19.20,,18.44,27.05,184,0.00,4600.00,NO,NO,2026-06-22,31100.00
8000,FLYD,40.65,8870,ETF,ETF,0.00,2.00,0.00,4.00,3.28,1.84,3058.00,2720.00,93.01,40.17,0,NO,56.43,67.55,55.37,64.47,1007,0.00,8900.00,NO,NO,2026-03-10,25100.00
8001,FIG,18.62,31661263,Technology,Software - Application,0.00,6.00,4.00,1.00,1.28,1.21,19113261.00,21403520.00,142.92,16.60,9838371840,NO,20.22,32.99,20.58,25.82,228,0.42,32055300.00,YES,NO,2026-05-15,77424700.00
8002,GLOB,30.03,2352743,Technology,Information Technology Services,0.00,2.00,0.00,0.00,2.29,2.15,1799372.00,2635160.00,95.26,27.56,1296682112,NO,39.11,53.36,37.87,50.73,3003,0.00,9062500.00,YES,NO,2025-05-16,11031600.00
8003,TSYY,22.61,41552,ETF,ETF,0.00,11.00,2.00,0.00,0.44,0.42,102887.00,65080.00,82.96,20.28,0,NO,24.65,40.89,24.28,32.46,380,0.00,41700.00,NO,NO,2025-10-03,1211288.00
8004,CHTR,133.64,2483985,Communication Services,Telecom Services,0.00,8.00,0.00,2.00,6.12,6.12,3322101.00,4353150.00,422.29,124.05,20938496000,NO,158.80,208.98,147.01,193.14,4143,0.00,2113300.00,NO,NO,2016-09-07,35466600.00
8005,BSX,44.23,29911411,Healthcare,Medical Devices,0.00,2.00,0.00,0.00,1.46,1.43,20451283.00,20213950.00,109.50,43.89,65741488128,NO,53.49,79.94,51.62,71.16,8585,0.00,19819900.00,YES,NO,2010-03-15,243874000.00
8006,BLKB,29.23,1175670,Technology,Software - Application,0.00,8.00,1.00,0.00,1.47,1.43,775967.00,1400710.00,74.88,25.58,1342595328,NO,32.36,50.13,31.35,44.48,5515,0.00,615200.00,NO,NO,2017-06-28,8084100.00
8007,BNKD,33.02,334,ETF,ETF,0.00,2.00,0.00,3.00,1.05,0.28,341.00,340.00,96.00,30.98,0,NO,40.46,54.08,39.80,47.37,338,0.00,100.00,NO,NO,2025-08-19,4020.00
8008,EPAM,80.68,1802909,Technology,Information Technology Services,0.00,3.00,0.00,0.00,4.86,4.48,1907314.00,2257580.00,222.53,73.06,4215082496,NO,101.83,152.74,97.95,148.18,3616,0.23,1908800.00,NO,NO,2026-06-01,16724500.00
8009,SQQQ,41.31,68435775,ETF,ETF,0.00,78.00,0.00,2.00,3.27,2.68,65006493.00,65340500.00,101.65,35.80,0,NO,44.39,64.83,42.91,61.17,4118,4.08,70109600.00,YES,NO,2026-06-09,158568600.00
8010,OPI,17.19,8781,,,0.00,,,,,,21950.00,21950.00,49.69,15.18,377381984,YES,,,,,6,0.00,8800.00,NO,NO,2026-06-22,51100.00
8011,GDXD,47.74,728585,ETF,ETF,0.00,92.00,2.00,3.00,6.84,5.55,1002817.00,1109310.00,670.00,23.77,0,NO,40.49,85.52,41.30,50.43,1396,0.00,730200.00,NO,NO,2026-01-29,3923190.00
8012,BTF,15.40,2861,ETF,ETF,0.00,2.00,2.00,1.00,0.71,0.40,6953.00,4270.00,97.10,15.00,0,NO,19.54,41.21,18.91,23.95,1172,0.00,10100.00,NO,NO,2021-10-22,638460.00
8013,UVXY,27.22,4556968,ETF,ETF,0.00,8.00,0.00,5.00,2.31,1.95,7897006.00,6108260.00,96.30,24.68,0,NO,33.07,43.23,32.28,39.05,3703,0.00,4584000.00,NO,NO,2025-10-10,29043480.00
8014,JOBX,17.69,43149,ETF,ETF,0.00,0.00,7.00,0.00,2.47,2.31,102214.00,71950.00,150.22,16.16,0,NO,24.43,52.15,24.25,36.33,201,0.00,43200.00,NO,NO,2026-01-29,736900.00
8015,CSGP,30.25,8627997,Real Estate,Real Estate Services,0.00,6.00,1.00,0.00,1.53,1.47,7452361.00,7983060.00,97.43,28.54,12352759808,NO,33.94,55.67,32.83,46.47,7039,0.00,6449800.00,NO,NO,2022-09-16,54034900.00
8016,CWEB,18.13,677568,ETF,ETF,0.00,1.00,0.00,0.00,0.93,0.74,653456.00,568410.00,61.24,17.09,0,NO,24.97,38.45,23.75,32.33,2417,0.00,772800.00,NO,NO,2022-10-24,5189300.00
8017,BABW,18.76,1818,ETF,ETF,0.00,0.00,0.00,0.00,0.69,0.35,2045.00,1560.00,56.02,18.35,0,NO,27.60,,26.44,33.86,168,0.00,2300.00,NO,NO,2025-11-21,596800.00
8018,SRTY,21.93,3790207,ETF,ETF,0.00,9.00,0.00,1.00,1.57,1.40,2858796.00,3887130.00,71.44,21.11,0,NO,26.03,37.19,25.54,33.44,4118,0.00,3793400.00,NO,NO,2026-06-12,11465600.00
8019,OKLS,27.05,150432,ETF,ETF,0.00,98.00,0.00,1.00,3.18,2.93,572582.00,223670.00,79.59,14.68,0,NO,21.92,,21.46,38.37,145,0.00,150700.00,NO,NO,2026-01-09,5431467.00
8020,INTU,267.72,10714376,Technology,Software - Application,0.00,6.00,0.00,0.00,12.52,12.02,4867420.00,6231620.00,813.70,252.84,73231327232,NO,343.30,513.07,334.40,450.45,8380,2.06,10777000.00,YES,NO,2001-03-15,88643600.00
8021,MSST,19.41,588,ETF,ETF,0.00,0.00,0.00,0.00,1.48,0.85,2103.00,1600.00,54.29,19.41,0,NO,35.87,,34.88,37.36,151,0.00,1300.00,NO,NO,2026-03-17,84800.00
8022,PLTW,16.10,192014,ETF,ETF,0.00,2.00,0.00,0.00,1.04,0.99,203017.00,212440.00,57.83,15.00,0,NO,21.48,32.61,21.24,27.56,340,1.85,192900.00,NO,NO,2025-10-03,1109500.00
8023,BLSH,23.29,2230583,Technology,Software - Infrastructure,0.00,0.00,0.00,0.00,1.95,1.82,1472546.00,2027590.00,118.00,21.76,3531890176,NO,34.97,41.51,32.88,35.65,218,0.00,1942700.00,NO,NO,2025-08-13,58207600.00
8024,NFLU,17.64,279067,ETF,ETF,0.00,0.00,0.00,1.00,1.20,1.13,193596.00,255690.00,74.49,16.33,0,NO,24.83,35.20,23.95,28.22,437,2.20,279700.00,NO,NO,2026-02-27,2242100.00
8025,NFXL,16.66,2136777,ETF,ETF,0.00,0.00,0.00,1.00,1.17,1.12,962688.00,1294990.00,73.70,15.43,0,NO,23.47,33.96,22.65,26.70,433,1.81,2155200.00,NO,NO,2026-02-27,5619600.00
8026,CONY,19.18,493557,ETF,ETF,0.00,2.00,1.00,0.00,1.19,1.05,455387.00,485800.00,107.00,18.04,0,NO,24.86,40.24,23.81,30.29,718,0.00,535100.00,NO,NO,2025-11-17,3603650.00
