Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
9241,COIG,8.00,440287.00,ETF,ETF,4.00,11.00,88.00,1.00,116814.00,169110.00,71.99,4.97,,No,,8.28,20.70,7.97,14.39
9242,GPGI,12.10,1231412.00,Industrials,Metal Fabrication,4.00,2.00,1.00,4.00,4581114.00,4970940.00,26.78,12.01,3507323648.00,No,,16.40,19.50,15.80,19.56
9243,ONDU,10.49,261346.00,ETF,ETF,4.00,32.00,55.00,,133419.00,142750.00,29.78,6.32,,No,,10.22,,9.93,
9244,ABR,5.79,3732981.00,Real Estate,REIT - Mortgage,4.00,2.00,5.00,5.00,4017008.00,6875230.00,12.58,5.67,1207396992.00,No,,7.62,9.25,7.44,8.16
9245,UUUG,9.45,329607.00,ETF,ETF,4.00,2.00,2.00,,357437.00,517180.00,30.00,8.18,,No,,11.77,,11.02,
9246,FUTG,8.41,348237.00,ETF,ETF,4.00,1.00,6.00,2.00,82238.00,119270.00,22.90,8.20,,No,,10.75,,10.40,13.36
9247,DUOL,112.06,1428390.00,Technology,Software - Application,4.00,86.00,47.00,5.00,2479795.00,2601050.00,540.30,87.89,5221224448.00,No,,101.14,197.54,101.36,148.38
9248,MSTY,25.11,2139533.00,ETF,ETF,4.00,83.00,69.00,4.00,1272598.00,1919890.00,121.17,19.17,,No,,24.15,44.52,23.99,30.28
9249,VYX,6.66,1548595.00,Technology,Information Technology Services,4.00,38.00,4.00,5.00,2420514.00,2733080.00,14.67,6.02,917795712.00,No,,6.85,10.05,6.79,9.00
9250,LITZ,16.67,377576.00,ETF,ETF,4.00,,,,530862.00,774470.00,30.34,13.52,,No,,,,,
9251,BTGO,8.89,3192163.00,Financial Services,Capital Markets,4.00,7.00,9.00,,568280.00,675100.00,24.50,7.25,1026501376.00,No,,10.21,,9.87,
9252,GTLB,23.66,4868324.00,Technology,Software - Infrastructure,4.00,86.00,8.00,3.00,6588277.00,6133700.00,52.59,18.73,3995034624.00,No,,22.42,36.22,22.39,32.09
9253,IMA,5.68,16171.00,Healthcare,Biotechnology,4.00,31.00,9.00,7.00,358532.00,75610.00,18.00,3.94,64065456.00,No,,5.62,7.81,5.47,6.51
9254,CEGX,14.00,171617.00,ETF,ETF,4.00,3.00,7.00,3.00,95748.00,189460.00,40.65,12.84,,No,,17.96,24.33,17.39,22.65
9255,POOL,175.35,989547.00,Industrials,Industrial Distribution,3.00,3.00,3.00,8.00,867769.00,1076000.00,345.00,172.70,6390281216.00,No,,206.94,256.40,205.49,233.38
9256,HOOY,27.65,92961.00,ETF,ETF,3.00,7.00,16.00,2.00,110920.00,113350.00,80.99,25.85,,No,,29.48,49.54,28.85,40.99
9257,OWL,9.46,13312581.00,Financial Services,Asset Management,3.00,30.00,6.00,5.00,34350351.00,34415990.00,21.08,7.95,14748616704.00,No,,9.32,14.22,9.25,12.61
9258,TRUP,22.33,332251.00,Financial Services,Insurance - Property & Casualty,3.00,4.00,8.00,4.00,426053.00,430170.00,57.88,21.92,974045120.00,No,,25.66,35.66,25.35,31.61
9259,DNNG,8.81,2171.00,ETF,ETF,3.00,1.00,,,2438.00,540.00,18.22,8.81,,No,,11.85,,11.37,
9260,CWEB,25.66,1188322.00,ETF,ETF,3.00,7.00,4.00,3.00,555529.00,897990.00,61.24,25.18,,No,,27.99,41.55,27.46,37.57
9261,RTYY,12.65,7235.00,ETF,ETF,3.00,29.00,7.00,,11448.00,6930.00,25.40,12.02,,No,,13.18,,12.92,
9262,PLTW,21.18,184215.00,ETF,ETF,3.00,9.00,13.00,3.00,196048.00,242190.00,57.83,20.25,,No,,24.62,36.47,24.19,31.85
9263,SHAK,60.41,2406839.00,Consumer Cyclical,Restaurants,3.00,1.00,3.00,6.00,1724535.00,3993470.00,144.65,59.93,2584431616.00,No,,90.50,93.14,87.95,89.40
9264,IMST,11.81,12720.00,ETF,ETF,3.00,80.00,66.00,4.00,42969.00,26530.00,63.56,9.28,,No,,11.38,21.11,11.31,13.99
9265,MSTW,8.59,965743.00,ETF,ETF,3.00,91.00,83.00,3.00,506672.00,635410.00,51.13,5.63,,No,,7.71,17.92,7.74,10.72
9266,ERY,10.75,2033185.00,ETF,ETF,3.00,11.00,8.00,4.00,3295138.00,2064950.00,25.60,9.57,,No,,11.45,17.26,11.41,15.56
9267,RXST,5.68,556182.00,Healthcare,Medical Devices,3.00,3.00,4.00,4.00,758248.00,836370.00,16.74,5.30,235132720.00,No,,6.85,8.70,6.73,8.70
9268,VRRM,13.10,1534696.00,Technology,Information Technology Services,3.00,9.00,4.00,4.00,1772885.00,2242230.00,25.83,13.01,1989977216.00,No,,14.71,20.52,14.47,18.89
9269,GHI,5.26,53785.00,Financial Services,Mortgage Finance,3.00,49.00,3.00,10.00,125691.00,55160.00,12.47,4.71,123938808.00,No,,5.53,7.84,5.42,6.75
9270,DUG,17.56,92787.00,ETF,ETF,3.00,11.00,8.00,4.00,136609.00,213410.00,42.18,15.65,,No,,18.71,28.31,18.64,25.47
9271,MNDY,71.97,1657227.00,Technology,Software - Application,3.00,86.00,47.00,2.00,1931425.00,2599690.00,316.98,57.50,3710158848.00,No,,70.33,137.05,69.19,113.39
9272,ROBN,19.45,777483.00,ETF,ETF,3.00,2.00,14.00,1.00,1554556.00,1938320.00,123.06,14.49,,No,,20.59,54.75,19.81,44.08
9273,GT,5.64,8592207.00,Consumer Cyclical,Auto Parts,3.00,7.00,2.00,9.00,8352833.00,10545680.00,12.03,5.63,1621153792.00,No,,6.75,8.03,6.65,7.95
9274,NVOX,14.49,479820.00,ETF,ETF,3.00,93.00,6.00,6.00,1110880.00,858400.00,72.16,9.23,,No,,11.81,21.09,11.87,18.32
9275,AMCI,5.00,32420.00,Technology,Computer Hardware,3.00,2.00,8.00,6.00,70785.00,51690.00,42.00,2.50,112976816.00,No,,6.51,8.69,6.38,6.85
9276,DJT,8.67,2787437.00,Communication Services,Internet Content & Information,3.00,9.00,7.00,7.00,3666251.00,4196600.00,27.00,8.30,2401189632.00,No,,9.36,13.07,9.20,11.46
9277,ETCO,11.49,9146.00,ETF,ETF,3.00,17.00,30.00,3.00,8459.00,5290.00,39.77,10.95,,No,,12.00,,11.90,16.23
9278,SRTY,28.04,2311224.00,ETF,ETF,3.00,13.00,8.00,5.00,1999950.00,2800670.00,88.00,25.30,,No,,33.80,41.79,33.88,37.76
9279,PRGO,10.61,1903251.00,Healthcare,Drug Manufacturers - Specialty & Generic,3.00,15.00,5.00,9.00,3344961.00,2618500.00,28.44,9.23,1468082048.00,No,,10.80,16.04,10.76,13.29
9280,OPCH,19.52,2814621.00,Healthcare,Medical Care Facilities,3.00,1.00,1.00,7.00,2719516.00,5682990.00,36.80,18.01,3065176832.00,No,,26.50,29.41,25.85,29.84
9281,CONI,41.42,642130.00,ETF,ETF,3.00,13.00,1.00,26.00,273100.00,303050.00,141.65,28.40,,No,,51.27,55.44,52.58,58.72
9282,AMPH,16.87,673341.00,Healthcare,Drug Manufacturers - Specialty & Generic,3.00,3.00,2.00,5.00,594670.00,824680.00,31.26,16.75,743847616.00,No,,20.31,25.00,19.96,23.92
9283,COIA,6.27,79747.00,ETF,ETF,3.00,11.00,86.00,1.00,95280.00,86080.00,42.15,3.97,,No,,6.52,,6.28,11.58
9284,BCIC,7.67,82292.00,Financial Services,Asset Management,3.00,21.00,2.00,5.00,117862.00,96480.00,13.50,7.11,94935280.00,No,,7.94,11.07,7.85,10.69
9285,SPSC,51.17,467031.00,Technology,Software - Application,3.00,12.00,9.00,5.00,731301.00,616960.00,151.41,49.04,1878589056.00,No,,56.49,84.00,55.94,73.54
9286,GGLS,5.21,8014830.00,ETF,ETF,3.00,6.00,5.00,8.00,16882485.00,13425260.00,13.62,5.12,,No,,6.38,7.59,6.34,6.75
9287,RH,123.17,826476.00,Consumer Cyclical,Specialty Retail,3.00,20.00,2.00,10.00,1281225.00,788000.00,257.00,106.30,2328007680.00,No,,131.00,178.97,129.15,165.04
9288,DRAY,17.62,1170.00,ETF,ETF,3.00,83.00,17.00,4.00,21285.00,3350.00,53.95,15.00,,No,,17.34,31.17,17.08,24.41
9289,OWLS,5.88,17453.00,Technology,Software - Infrastructure,3.00,74.00,78.00,7.00,28496.00,31610.00,90.00,5.15,519837120.00,No,,5.92,,5.87,6.75
9290,CONY,26.09,621411.00,ETF,ETF,3.00,13.00,33.00,3.00,398032.00,545050.00,107.00,23.43,,No,,27.88,46.88,27.24,36.94
9291,FIG,22.92,76407697.00,Technology,Software - Application,3.00,90.00,59.00,3.00,17124987.00,18565020.00,142.92,16.60,12078218240.00,No,,21.31,40.69,20.81,30.16
9292,BETA,15.41,1938149.00,Industrials,Aerospace & Defense,3.00,10.00,14.00,2.00,1621817.00,2280880.00,39.50,13.43,3686958080.00,No,,16.57,,16.11,
9293,BULG,41.74,4880.00,ETF,ETF,3.00,91.00,88.00,2.00,25226.00,10420.00,369.46,18.36,,No,,32.51,,32.01,60.86
9294,GO,7.40,4202948.00,Consumer Defensive,Grocery Stores,3.00,73.00,4.00,6.00,4035327.00,3818970.00,19.41,5.66,732027776.00,No,,7.16,11.59,7.27,9.49
9295,MBC,7.00,2670187.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.00,4.00,2.00,7.00,2618324.00,4067110.00,14.22,6.80,895892160.00,No,,8.36,11.13,8.27,10.43
9296,HLNE,85.16,568435.00,Financial Services,Asset Management,3.00,5.00,4.00,6.00,893798.00,852510.00,179.19,84.08,4749808640.00,No,,96.78,125.23,94.60,117.23
9297,UECG,7.96,35074.00,ETF,ETF,3.00,2.00,,,18625.00,39510.00,15.46,6.75,,No,,9.20,,8.77,
9298,WAY,17.93,1761917.00,Healthcare,Health Information Services,3.00,2.00,8.00,3.00,2774017.00,2753080.00,41.49,17.89,3439205376.00,No,,23.34,31.06,22.85,28.54
9299,BTF,21.18,3855.00,ETF,ETF,3.00,38.00,80.00,1.00,11264.00,6480.00,97.10,17.34,,No,,20.57,50.67,20.53,34.96
9300,AORT,22.77,701548.00,Healthcare,Medical Devices,3.00,1.00,2.00,3.00,548362.00,1167840.00,48.25,19.16,1105332096.00,No,,34.75,40.50,33.87,39.95
9301,RGTX,20.54,720807.00,ETF,ETF,3.00,3.00,26.00,1.00,1035629.00,857120.00,501.80,11.80,,No,,20.20,77.56,19.39,55.28
9302,LULU,119.14,2918726.00,Consumer Cyclical,Apparel Retail,3.00,2.00,3.00,8.00,2876348.00,3378550.00,340.25,119.06,13976446976.00,No,,151.16,176.10,148.10,173.54
9303,AI,8.65,4590629.00,Technology,Software - Infrastructure,3.00,15.00,8.00,5.00,5641666.00,4562670.00,30.24,7.67,1256769024.00,No,,8.85,13.70,8.76,11.80
9304,FOUR,42.02,1056051.00,Technology,Software - Infrastructure,3.00,8.00,6.00,4.00,2308651.00,2147400.00,108.50,39.61,4165440512.00,No,,44.89,65.42,44.07,57.19
9305,COIW,12.80,288051.00,ETF,ETF,3.00,13.00,57.00,2.00,123853.00,176000.00,68.77,10.31,,No,,13.44,25.69,13.14,19.34
9306,ROCK,35.38,382124.00,Industrials,Building Products & Equipment,3.00,17.00,3.00,4.00,346920.00,409510.00,75.08,35.25,1049438784.00,No,,39.69,52.66,39.40,48.47
9307,SPT,6.25,1100655.00,Technology,Software - Application,3.00,89.00,13.00,4.00,1725617.00,2017930.00,24.00,4.92,375659584.00,No,,5.92,9.93,5.95,8.31
9308,GPK,9.64,7683344.00,Consumer Cyclical,Packaging & Containers,3.00,59.00,7.00,5.00,7430101.00,9906680.00,23.76,8.79,2852354560.00,No,,9.80,15.27,9.64,13.14
9309,ARHS,5.75,2778441.00,Consumer Cyclical,Specialty Retail,3.00,3.00,2.00,5.00,1443946.00,1915160.00,12.98,5.63,813855360.00,No,,6.99,9.62,6.88,9.06
9310,STNE,9.61,12957258.00,Technology,Software - Infrastructure,3.00,1.00,2.00,4.00,5555924.00,6023790.00,19.95,9.45,2337423104.00,No,,13.16,15.61,12.74,14.95
9311,HOOG,19.36,510725.00,ETF,ETF,3.00,2.00,14.00,1.00,685301.00,653920.00,132.19,14.43,,No,,20.53,57.73,19.74,45.98
9312,NIQ,8.20,2016127.00,,,3.00,2.00,6.00,4.00,1383590.00,1615200.00,20.39,8.07,2420118016.00,No,,11.00,14.22,10.69,13.34
9313,FND,43.49,4533556.00,Consumer Cyclical,Home Improvement Retail,3.00,5.00,2.00,7.00,2946038.00,4026150.00,92.41,43.33,4701015040.00,No,,51.67,66.35,50.75,60.87
9314,AMWD,35.33,318124.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.00,7.00,2.00,7.00,238116.00,356650.00,72.16,34.31,514743808.00,No,,40.76,55.33,40.37,51.43
9315,BBNX,9.46,904386.00,Healthcare,Medical Devices,3.00,3.00,3.00,1.00,1102779.00,604980.00,32.71,8.80,421553632.00,No,,10.63,18.92,10.42,18.35
9316,GLOB,38.91,6155021.00,Technology,Information Technology Services,3.00,3.00,7.00,6.00,1491101.00,1809380.00,107.12,32.50,1680116480.00,No,,44.16,58.12,43.69,55.82
9317,OI,8.35,1514275.00,Consumer Cyclical,Packaging & Containers,3.00,4.00,2.00,6.00,2454998.00,2591020.00,16.91,8.00,1280051456.00,No,,10.21,12.82,10.06,12.84
9318,SRAD,12.49,1848306.00,Technology,Software - Application,3.00,2.00,6.00,4.00,3481390.00,3435940.00,32.22,11.66,3696435968.00,No,,15.99,22.16,15.73,19.26
9319,CVKD,5.05,47316.00,Healthcare,Biotechnology,3.00,76.00,18.00,2.00,57575.00,73090.00,16.25,4.21,15560538.00,No,,5.84,9.33,5.66,7.86
9320,BLDR,70.41,2232614.00,Industrials,Building Products & Equipment,3.00,6.00,2.00,7.00,2470990.00,3054830.00,151.03,69.86,7573291008.00,No,,83.60,110.51,81.62,101.65
9321,CPNX,14.76,4095.00,ETF,ETF,3.00,,,,10320.00,15040.00,25.43,13.95,,No,,,,,
9322,AMZO,15.57,7571.00,ETF,ETF,3.00,10.00,,,10505.00,4960.00,27.58,13.80,,No,,,,,
9323,RVNL,23.01,62781.00,ETF,ETF,3.00,1.00,1.00,3.00,47525.00,81760.00,75.17,22.48,,No,,30.28,35.60,28.99,37.32
9324,HOOX,22.07,60037.00,ETF,ETF,3.00,2.00,14.00,1.00,135133.00,127480.00,154.38,16.44,,No,,23.30,66.89,22.40,52.86
9325,MMYT,43.30,1292666.00,Consumer Cyclical,Travel Services,3.00,12.00,6.00,4.00,1450629.00,829980.00,106.25,32.67,4107749376.00,No,,44.52,72.18,43.86,62.38
9326,JDST,33.88,841851.00,ETF,ETF,3.00,92.00,79.00,2.00,962028.00,831980.00,281.00,22.80,,No,,33.76,69.10,34.69,47.33
9327,PSIX,38.75,1099970.00,Industrials,Specialty Industrial Machinery,3.00,1.00,1.00,5.00,796224.00,1651820.00,121.78,34.30,893204928.00,No,,64.93,75.71,65.62,68.97
9328,SNOY,7.34,46318.00,ETF,ETF,3.00,65.00,6.00,3.00,112479.00,44770.00,17.81,6.17,,No,,7.79,12.01,7.58,10.60
9329,FNGD,37.44,346298.00,,,3.00,3.00,1.00,14.00,449837.00,538720.00,91.99,35.03,,No,,55.45,54.75,55.64,54.96
9330,SUPX,10.54,347218.00,Technology,Software - Infrastructure,3.00,96.00,4.00,1.00,332874.00,263330.00,76.50,6.61,455799136.00,No,,8.58,28.07,8.47,18.99
9331,BBYY,11.90,2536.00,ETF,ETF,3.00,9.00,4.00,4.00,2875.00,5690.00,25.02,11.87,,No,,13.21,,12.98,17.34
9332,ETU,6.41,87713.00,ETF,ETF,3.00,8.00,70.00,1.00,168038.00,110010.00,48.91,4.70,,No,,6.62,19.15,6.56,11.80
9333,NVDS,19.60,627220.00,ETF,ETF,3.00,4.00,4.00,6.00,453766.00,430640.00,58.95,18.29,,No,,25.75,30.52,25.67,28.65
9334,SDHC,11.17,55952.00,Real Estate,Real Estate - Development,3.00,5.00,2.00,6.00,147375.00,104500.00,23.50,11.03,93238864.00,No,,13.18,17.09,13.10,16.52
9335,DFH,13.10,965824.00,Consumer Cyclical,Residential Construction,3.00,23.00,2.00,7.00,735643.00,1106640.00,31.50,12.58,1199114240.00,No,,14.47,20.20,14.34,17.58
9336,MST,32.44,69433.00,ETF,ETF,3.00,95.00,90.00,1.00,72414.00,58440.00,645.40,16.59,,No,,27.73,122.15,27.71,49.56
9337,CCOI,16.48,977351.00,Communication Services,Telecom Services,3.00,2.00,2.00,18.00,1385622.00,2121960.00,54.37,14.82,825279872.00,No,,20.12,27.59,19.82,22.46
9338,ETHU,24.25,3960071.00,ETF,ETF,3.00,8.00,71.00,1.00,6142875.00,3663560.00,188.73,17.68,,No,,24.99,72.80,24.77,44.57
9339,CSCS,13.41,37549.00,ETF,ETF,3.00,2.00,2.00,5.00,7500.00,41730.00,25.62,13.17,,No,,19.10,21.97,18.74,20.77
9340,BL,27.25,1107994.00,Technology,Software - Application,3.00,5.00,4.00,3.00,1230920.00,1316300.00,59.57,24.70,1598509952.00,No,,33.47,47.17,33.26,44.95
9341,BSX,52.68,12155898.00,Healthcare,Medical Devices,3.00,5.00,4.00,3.00,16175362.00,18000620.00,109.50,52.52,78301192192.00,No,,62.95,87.45,62.18,81.56
9342,ERII,8.41,1228826.00,Industrials,Pollution & Treatment Controls,3.00,4.00,1.00,5.00,1074050.00,1917460.00,18.32,8.14,433495616.00,No,,10.32,13.61,10.11,12.98
9343,KD,11.32,3106031.00,Technology,Information Technology Services,3.00,4.00,19.00,2.00,4219825.00,5657350.00,44.20,10.10,2552062208.00,No,,12.98,22.92,12.83,19.82
9344,JOBX,26.65,77635.00,ETF,ETF,3.00,93.00,28.00,1.00,82396.00,138190.00,150.22,16.16,,No,,22.88,,22.51,47.17
9345,MMED,10.80,563882.00,Healthcare,Health Information Services,3.00,3.00,,,1068993.00,617000.00,20.48,10.65,3032856064.00,No,,14.21,,13.68,
9346,ICOI,12.20,41883.00,ETF,ETF,3.00,75.00,40.00,2.00,46329.00,42540.00,65.75,10.47,,No,,12.02,22.81,11.85,16.43
9347,ASAN,6.20,4856114.00,Technology,Software - Application,3.00,81.00,9.00,3.00,6571033.00,7414580.00,19.00,5.38,1476145920.00,No,,6.44,11.08,6.37,9.90
9348,KVYO,14.38,5622186.00,Technology,Software - Application,3.00,3.00,6.00,3.00,5295504.00,10672840.00,36.76,13.53,4303643648.00,No,,18.61,25.33,18.18,23.21
9349,CAI,14.55,4615755.00,Healthcare,Biotechnology,3.00,2.00,4.00,5.00,2540069.00,3671290.00,42.50,14.19,4113004288.00,No,,18.64,25.92,18.14,22.82
9350,HUBS,198.38,2867356.00,Technology,Software - Application,3.00,10.00,9.00,3.00,1681319.00,2531780.00,669.46,173.25,10155212800.00,No,,233.34,356.66,227.22,307.80
9351,SRPU,7.52,66528.00,ETF,ETF,3.00,1.00,8.00,6.00,33320.00,44890.00,29.40,7.05,,No,,10.64,,10.28,13.04
9352,PLAY,10.11,1153694.00,Communication Services,Entertainment,2.00,2.00,3.00,7.00,1710296.00,1689220.00,35.53,9.61,351215360.00,No,,12.12,17.22,11.95,15.12
9353,GSHD,37.65,312577.00,Financial Services,Insurance Brokers,2.00,8.00,6.00,4.00,495477.00,362170.00,114.76,35.84,1340568064.00,No,,43.43,64.69,42.48,58.74
9354,FLO,7.18,44842820.00,Consumer Defensive,Packaged Foods,2.00,6.00,4.00,5.00,5501696.00,7004440.00,17.32,7.11,1521129344.00,No,,8.44,11.30,8.33,10.07
9355,ETHT,16.08,1518508.00,ETF,ETF,2.00,7.00,66.00,1.00,2055019.00,1457300.00,131.74,11.92,,No,,16.71,50.26,16.55,30.51
9356,QFIN,12.79,1070497.00,Financial Services,Credit Services,2.00,14.00,9.00,4.00,1460508.00,1079530.00,46.18,12.29,1557206656.00,No,,13.44,20.62,13.29,16.86
9357,RPD,6.50,1212414.00,Technology,Software - Infrastructure,2.00,90.00,17.00,3.00,2192130.00,2292960.00,25.85,4.97,434399008.00,No,,6.06,13.35,6.02,10.75
9358,HOOW,23.33,123556.00,ETF,ETF,2.00,5.00,12.00,2.00,214856.00,239380.00,86.16,20.13,,No,,24.62,48.95,24.06,40.09
9359,XPEG,7.56,55087.00,ETF,ETF,2.00,2.00,3.00,,22196.00,24450.00,15.89,7.43,,No,,9.79,,9.46,
9360,LIVE,10.03,11642.00,Consumer Cyclical,Home Improvement Retail,2.00,3.00,1.00,15.00,5769.00,10170.00,25.42,7.01,30797958.00,No,,12.80,15.45,12.59,14.53
9361,EMAT,7.86,137308.00,Basic Materials,Other Industrial Metals & Mining,2.00,31.00,7.00,,162358.00,135120.00,24.09,5.50,4663729664.00,No,,8.27,,8.23,
9362,KBAB,10.42,27396.00,ETF,ETF,2.00,10.00,3.00,2.00,18762.00,26560.00,41.12,8.57,,No,,10.69,19.90,10.52,17.48
9363,SPOG,5.87,54651.00,ETF,ETF,2.00,1.00,10.00,,97551.00,137780.00,15.27,5.26,,No,,7.59,,7.36,
9364,PONY,8.29,4745370.00,Technology,Information Technology Services,2.00,3.00,2.00,5.00,4422709.00,4249930.00,24.92,8.20,3594059520.00,No,,10.37,14.58,9.97,13.23
9365,TTD,21.15,17334000.00,Communication Services,Advertising Agencies,2.00,15.00,9.00,3.00,20779891.00,22018410.00,91.45,19.74,9942791168.00,No,,23.27,38.52,22.98,31.90
9366,SMR,11.23,21143062.00,Industrials,Specialty Industrial Machinery,2.00,32.00,7.00,2.00,28590630.00,32816500.00,57.42,8.85,3886767872.00,No,,11.58,23.86,11.34,17.40
9367,NVAWW,21.75,532.00,,,2.00,2.00,,,,,21.93,21.75,,No,,31.45,,30.41,
9368,SNWV,16.85,97490.00,Healthcare,Medical Devices,2.00,16.00,3.00,3.00,87187.00,140400.00,46.59,15.36,144892752.00,No,,18.60,28.72,18.15,25.42
9369,SMCY,6.10,1009047.00,ETF,ETF,2.00,58.00,7.00,4.00,1321922.00,1204760.00,23.79,4.80,,No,,6.20,10.61,5.99,8.18
9370,REW,7.01,22410.00,ETF,ETF,2.00,2.00,2.00,6.00,58729.00,40090.00,18.82,6.72,,No,,10.17,11.37,10.07,10.81
9371,KLAR,15.17,14209472.00,Technology,Software - Infrastructure,2.00,73.00,10.00,2.00,7236341.00,7185930.00,47.48,12.06,5726794752.00,No,,14.06,,14.05,22.97
9372,UPWK,8.17,3421883.00,Communication Services,Internet Content & Information,2.00,2.00,2.00,3.00,4097140.00,7947390.00,22.84,7.44,1009143168.00,No,,10.86,15.70,10.53,15.54
9373,PLYY,10.12,3346.00,ETF,ETF,2.00,7.00,6.00,2.00,8962.00,8680.00,25.71,10.09,,No,,11.95,,11.68,16.12
9374,DRNL,10.51,368.00,ETF,ETF,2.00,2.00,,,2571.00,2020.00,23.21,9.95,,No,,14.01,,12.94,
9375,TSCO,30.57,8547628.00,Consumer Cyclical,Specialty Retail,2.00,1.00,1.00,4.00,8570853.00,15298680.00,63.99,29.42,16032423936.00,No,,41.44,51.73,40.35,48.82
9376,SMPL,11.55,1740455.00,Consumer Defensive,Packaged Foods,2.00,44.00,5.00,5.00,2779183.00,2389670.00,36.61,10.21,1069244224.00,No,,13.31,19.97,12.98,17.03
9377,LBRDA,32.73,174020.00,Communication Services,Telecom Services,2.00,1.00,2.00,7.00,185104.00,243250.00,95.95,31.92,4708579328.00,No,,47.14,52.16,45.88,48.50
9378,AZTA,16.02,1316789.00,Healthcare,Medical Instruments & Supplies,2.00,1.00,1.00,3.00,1046477.00,1839830.00,41.73,15.96,738406720.00,No,,22.14,29.63,21.74,29.24
9379,BLKB,30.85,663534.00,Technology,Software - Application,2.00,4.00,2.00,3.00,590145.00,623740.00,74.88,30.69,1417005440.00,No,,38.88,55.01,38.03,50.84
9380,LBRDK,32.76,1958580.00,Communication Services,Telecom Services,2.00,1.00,2.00,7.00,1485983.00,1707450.00,97.38,31.96,,No,,47.20,52.33,45.97,48.62
9381,ZTS,74.22,8825877.00,Healthcare,Drug Manufacturers - Specialty & Generic,2.00,1.00,2.00,5.00,5115722.00,11802630.00,172.23,73.61,31115112448.00,No,,112.01,129.09,109.09,120.67
9382,RGTZ,11.35,3355215.00,ETF,ETF,2.00,17.00,1.00,3.00,2545467.00,3863840.00,37.48,8.14,,No,,18.92,,19.22,20.22
9383,WIX,54.67,3506650.00,Technology,Software - Infrastructure,2.00,4.00,7.00,2.00,2857969.00,2670460.00,190.93,51.60,2287912704.00,No,,79.22,107.88,77.00,91.64
9384,CSGP,32.68,25401539.00,Real Estate,Real Estate Services,2.00,5.00,5.00,3.00,6606806.00,7177520.00,97.43,31.36,13345064960.00,No,,38.97,63.55,37.91,54.02
9385,EPAM,93.02,1675013.00,Technology,Information Technology Services,2.00,2.00,1.00,3.00,1534267.00,1990070.00,222.53,89.25,4859778560.00,No,,124.66,162.48,122.51,164.49
9386,CRMX,18.41,234524.00,ETF,ETF,2.00,89.00,19.00,,354858.00,464450.00,144.33,8.79,,No,,18.46,,18.50,
9387,CRMG,5.23,1758243.00,ETF,ETF,2.00,10.00,7.00,2.00,1310316.00,1619750.00,18.85,4.71,,No,,6.08,10.10,5.93,9.09
9388,JACK,10.87,936721.00,Consumer Cyclical,Restaurants,2.00,9.00,1.00,8.00,887991.00,953890.00,25.34,8.92,207330208.00,No,,12.10,17.22,11.76,16.61
9389,MNTN,7.78,740415.00,Technology,Software - Application,2.00,3.00,6.00,4.00,696511.00,1134520.00,32.49,7.67,575129408.00,No,,9.34,13.78,9.10,11.15
9390,PLNT,52.64,3263633.00,Consumer Cyclical,Leisure,2.00,2.00,2.00,3.00,2316445.00,5417980.00,114.47,37.03,4181867776.00,No,,68.83,92.67,67.17,88.95
9391,CHTR,140.33,4938599.00,Communication Services,Telecom Services,2.00,1.00,2.00,6.00,2366045.00,3192560.00,437.06,136.63,19811561472.00,No,,202.57,226.11,197.26,209.18
9392,FVRR,10.35,587058.00,Communication Services,Internet Content & Information,2.00,19.00,4.00,3.00,1212303.00,781050.00,34.13,9.67,372090048.00,No,,10.65,17.85,10.63,15.62
9393,HCKT,9.46,447443.00,Technology,Information Technology Services,2.00,2.00,3.00,3.00,365933.00,596850.00,26.29,9.16,238286880.00,No,,12.85,17.40,12.58,16.19
9394,KPDD,7.56,229494.00,ETF,ETF,2.00,6.00,12.00,1.00,136262.00,231510.00,29.15,7.24,,No,,8.49,16.42,8.37,13.24
9395,LMNX,11.01,32584.00,ETF,ETF,2.00,1.00,1.00,1.00,54590.00,29080.00,55.00,10.81,,No,,16.56,,16.12,25.92
9396,EDZ,18.74,348820.00,ETF,ETF,2.00,7.00,5.00,3.00,323469.00,236660.00,67.50,16.54,,No,,24.54,34.16,24.61,29.98
9397,UVIX,5.16,66296315.00,ETF,ETF,2.00,10.00,7.00,4.00,55233127.00,39690810.00,35.97,5.01,,No,,6.92,8.67,7.09,7.32
9398,SQQQ,42.98,67286848.00,ETF,ETF,2.00,2.00,2.00,6.00,58976383.00,59677800.00,128.45,40.68,,No,,63.64,71.69,63.30,67.39
9399,GRAG,6.33,8448.00,ETF,ETF,2.00,3.00,4.00,,13645.00,42470.00,15.37,6.06,,No,,7.28,,7.09,
9400,QBY,8.99,7260.00,ETF,ETF,2.00,11.00,5.00,,5003.00,6150.00,23.63,8.97,,No,,9.97,,9.74,
9401,TXXS,5.85,116084.00,ETF,ETF,2.00,84.00,34.00,,27282.00,45270.00,30.70,3.90,,No,,5.16,,5.04,
9402,PSTV,5.25,170048.00,Healthcare,Biotechnology,2.00,9.00,5.00,2.00,319861.00,122250.00,23.50,2.90,36025640.00,No,,5.86,10.92,5.71,9.53
