Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6728,UMCX,25.66,11937,ETF,ETF,8.00,,,,,,11733.00,11733.00,30.30,22.04,0,NO,,,,,,4,0.25,11937,NO,NO,2026-06-26,13300.00
6729,NCSM,43.86,3840,Energy,Oil & Gas Equipment & Services,8.00,63.00,0.00,49.00,1.91,1.80,35724.00,20690.00,87.36,28.73,115111584,NO,52.58,47.41,46.33,49.05,,2304,0.00,3840,NO,NO,2021-04-09,750800.00
6730,CTAS,169.08,1675857,Industrials,Specialty Business Services,8.00,25.00,29.00,11.00,4.74,4.63,2172216.00,2258180.00,226.75,161.16,67655147520,NO,172.64,185.62,171.70,182.63,,10798,0.00,1675857,NO,NO,2001-02-28,176890800.00
6731,WEX,136.73,496028,Technology,Software - Infrastructure,8.00,16.00,9.00,12.00,5.36,5.33,596585.00,732630.00,186.86,125.29,4740175360,NO,145.33,152.66,141.57,151.60,,5374,0.00,496028,NO,NO,2005-02-16,16649800.00
6732,TESL,16.23,7349,ETF,ETF,8.00,6.00,74.00,10.00,0.87,0.82,24662.00,7800.00,32.84,12.02,0,NO,16.20,19.51,16.59,16.24,,1380,0.00,7349,NO,NO,2026-04-07,534000.00
6733,IAUI,48.44,242655,ETF,ETF,8.00,8.00,6.00,9.00,1.22,0.88,203861.00,202560.00,64.57,47.86,0,NO,54.24,56.19,53.03,56.94,,267,0.00,242655,NO,NO,2026-03-19,494600.00
6734,PDX,20.73,80707,Financial Services,Asset Management,8.00,19.00,10.00,17.00,0.30,0.30,99972.00,66780.00,25.29,18.47,926775040,NO,21.13,21.38,21.15,20.71,,1863,0.19,80707,NO,NO,2025-01-13,3942800.00
6735,AJG,227.12,1145015,Financial Services,Insurance Brokers,8.00,89.00,48.00,10.00,6.34,5.97,1887511.00,2044020.00,323.25,190.75,58356666368,NO,210.44,240.84,211.48,226.25,,10587,0.19,1145015,NO,NO,2016-05-27,37176900.00
6736,CVI,28.10,1329611,Energy,Oil & Gas Refining & Marketing,8.00,4.00,3.00,51.00,1.46,1.28,1003458.00,1323350.00,41.67,19.62,2824909824,NO,31.86,30.84,31.28,28.54,,4699,2.29,1329611,NO,NO,2012-04-19,26037700.00
6737,SPH,17.49,90946,Utilities,Utilities - Regulated Gas,8.00,9.00,5.00,15.00,0.60,0.58,196279.00,529020.00,20.80,16.53,1160340096,NO,19.04,19.23,18.78,19.31,,7631,0.46,90946,NO,NO,2023-12-15,14009700.00
6738,BCKT,41.89,7708,ETF,ETF,8.00,29.00,10.00,12.00,0.06,0.02,167.00,140.00,48.75,41.70,0,NO,42.49,,42.29,44.14,,191,0.00,7708,NO,NO,2025-12-24,33800.00
6739,PLTM,15.15,174197,ETF,ETF,8.00,3.00,4.00,4.00,0.57,0.40,237533.00,178950.00,27.69,12.41,0,NO,18.19,18.28,17.54,19.49,,2110,0.00,174197,NO,NO,2026-01-26,5253700.00
6740,COR,281.65,781537,Healthcare,Medical Distribution,8.00,77.00,7.00,8.00,7.02,6.78,1767835.00,1828050.00,377.54,244.82,54798118912,NO,281.17,324.43,276.34,320.53,,7860,0.00,781537,NO,NO,2003-09-19,55356000.00
6741,TECY,22.77,667,ETF,ETF,8.00,11.00,,,0.23,0.07,1824.00,560.00,25.38,22.77,0,NO,,,,,,38,0.00,667,NO,NO,2026-05-07,26600.00
6742,SHOP,114.21,9584811,Technology,Software - Application,8.00,36.00,29.00,3.00,5.56,5.37,10277258.00,9714360.00,182.19,94.00,148205142016,NO,113.17,136.63,111.78,126.95,,2793,0.00,9584811,YES,NO,2017-10-04,208959000.00
6743,WTIB,19.01,9,ETF,ETF,8.00,0.00,2.00,38.00,0.81,0.33,2569.00,1660.00,35.88,14.70,0,NO,28.40,,26.64,23.09,,136,0.00,9,NO,NO,2026-01-02,21000.00
6744,CPS,25.95,264685,Consumer Cyclical,Auto Parts,8.00,5.00,7.00,6.00,1.58,1.50,182890.00,177340.00,47.98,21.09,460749632,NO,29.48,32.28,29.02,31.65,,4048,0.00,264685,NO,NO,2022-08-05,9149700.00
6745,RYAN,39.13,2297425,Financial Services,Insurance - Specialty,8.00,95.00,78.00,5.00,1.74,1.72,2589770.00,2839760.00,68.53,29.28,10329420800,NO,33.65,44.67,33.97,39.97,,1239,0.10,2297425,NO,NO,2021-07-22,15892000.00
6746,FDS,233.62,1019278,Financial Services,Financial Data & Stock Exchanges,8.00,25.00,68.00,7.00,11.60,11.29,971538.00,1087630.00,453.41,185.00,8511040000,NO,230.75,252.91,232.47,238.90,,7547,0.00,1019278,NO,NO,1996-06-28,7850250.00
6747,UGL,43.86,1399386,ETF,ETF,8.00,2.00,2.00,4.00,2.36,1.77,2451224.00,2294120.00,90.40,33.54,0,NO,55.26,58.02,52.79,61.09,,4418,0.00,1399386,NO,NO,2026-01-29,36588700.00
6748,LRN,86.35,723443,Consumer Defensive,Education & Training Services,8.00,14.00,22.00,86.00,4.31,4.26,808993.00,1282930.00,171.17,60.61,3672019968,NO,92.18,92.08,90.43,84.05,,4663,0.00,723443,NO,NO,2025-10-29,25125700.00
6749,CCI,78.63,4539266,Real Estate,REIT - Specialty,8.00,6.00,17.00,12.00,3.02,2.92,3764059.00,5167320.00,115.76,75.96,34318217216,NO,88.58,89.15,87.94,87.17,,7008,0.00,4539266,NO,NO,2012-03-13,49940000.00
6750,WDEF,26.92,26308,ETF,ETF,8.00,5.00,9.00,13.00,0.66,0.54,44285.00,26700.00,34.74,26.25,0,NO,29.37,30.99,28.79,30.86,,239,0.80,26308,NO,NO,2026-03-12,252200.00
6751,ODDS,24.57,894,ETF,ETF,8.00,61.00,44.00,8.00,0.38,0.21,1075.00,500.00,35.52,22.61,0,NO,24.39,27.38,24.30,25.35,,1057,1.35,894,NO,NO,2025-07-02,51400.00
6752,ETD,22.11,381811,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.00,77.00,16.00,16.00,0.85,0.80,559035.00,1080310.00,31.41,18.28,562618624,NO,20.99,23.58,20.85,22.41,,8379,0.00,381811,NO,NO,1993-03-16,10505700.00
6753,ZIONP,18.47,3943,Financial Services,Banks - Regional,8.00,17.00,11.00,13.00,0.13,0.10,5015.00,4312.00,24.35,18.35,0,NO,18.98,20.13,18.88,19.41,,4900,0.11,3943,NO,NO,2009-11-23,2278787.00
6754,BITS,58.52,2416,ETF,ETF,8.00,4.00,62.00,5.00,2.12,1.22,3506.00,1550.00,118.78,48.88,0,NO,65.55,74.24,64.58,63.58,,1157,0.00,2416,NO,NO,2024-01-11,96800.00
6755,META,562.60,14265970,Communication Services,Internet Content & Information,8.00,8.00,42.00,8.00,18.83,16.74,17087061.00,17091320.00,796.25,520.26,1428116865024,NO,610.61,649.07,592.54,624.72,,3547,1.77,14265970,YES,NO,2012-05-18,573576400.00
6756,MLTX,19.91,1287941,Healthcare,Biotechnology,8.00,80.00,61.00,90.00,1.28,1.18,1161848.00,1767720.00,62.75,5.95,1663713152,NO,18.15,17.68,18.43,17.08,,1428,0.00,1287941,NO,NO,2025-09-29,79740400.00
6757,SKF,25.94,13865,ETF,ETF,8.00,9.00,2.00,49.00,0.66,0.57,23996.00,14230.00,33.07,23.86,0,NO,27.76,27.72,27.51,27.78,,4882,0.00,13865,NO,NO,2009-05-07,307125.00
6758,URNJ,23.44,131198,ETF,ETF,8.00,4.00,4.00,12.00,1.25,1.09,319322.00,355770.00,40.81,19.12,0,NO,28.19,29.25,26.68,29.24,,853,0.52,131198,NO,NO,2025-03-06,1967900.00
6759,LBRDP,22.00,33250,Communication Services,Telecom Services,8.00,55.00,8.00,11.00,0.31,0.29,15601.00,10770.00,25.55,21.05,0,NO,22.01,23.70,21.91,23.25,,1384,0.00,33250,NO,NO,2025-01-27,229500.00
6760,CLX,97.09,1653585,Consumer Defensive,Household & Personal Products,8.00,58.00,10.00,24.00,3.00,2.68,2897609.00,2634250.00,132.03,84.70,11740253184,NO,94.22,107.22,93.62,103.99,,13451,0.00,1653585,NO,NO,2011-07-15,18113700.00
6761,IVRS,30.86,40,ETF,ETF,8.00,12.00,48.00,9.00,0.56,0.10,425.00,200.00,43.12,27.43,0,NO,32.14,34.91,32.02,32.38,,841,0.00,100,NO,NO,2026-02-06,14500.00
6762,STRF,91.98,527679,Technology,Software - Application,8.00,11.00,11.00,10.00,2.83,2.43,143543.00,324850.00,127.80,82.50,0,NO,97.45,102.74,95.72,99.36,,316,6.79,527679,NO,NO,2025-03-31,1843500.00
6763,JAPN,22.58,9397,ETF,ETF,8.00,47.00,25.00,10.00,0.25,0.17,5020.00,4390.00,30.25,21.98,0,NO,22.80,24.93,22.73,23.74,,283,0.00,9397,NO,NO,2025-05-20,71900.00
6764,FIZZ,31.73,872910,Consumer Defensive,Beverages - Non-Alcoholic,8.00,5.00,11.00,22.00,1.50,1.48,302432.00,519850.00,47.89,31.00,2970946560,NO,35.06,34.88,35.01,34.52,,8759,0.00,872910,NO,NO,2019-03-08,10830000.00
6765,SITE,114.76,488741,Industrials,Industrial Distribution,8.00,68.00,6.00,12.00,4.53,3.91,866306.00,947010.00,168.56,100.52,5084812288,NO,118.11,129.88,113.92,130.02,,2546,0.00,488741,NO,NO,2016-05-12,6437000.00
6766,CE,45.93,1624729,Basic Materials,Chemicals,8.00,6.00,1.00,57.00,2.09,2.06,2025877.00,1526620.00,70.70,35.13,5036800512,NO,56.64,49.74,53.97,53.15,,5392,0.00,1624729,NO,NO,2025-03-21,27641400.00
6767,PALL,22.14,837565,ETF,ETF,8.00,8.00,6.00,4.00,0.80,0.57,948062.00,1067230.00,39.48,19.70,0,NO,25.13,27.42,24.26,28.17,,4142,0.00,837565,NO,NO,2026-01-30,11070000.00
6768,IPX,26.94,175543,Basic Materials,Other Industrial Metals & Mining,8.00,0.00,64.00,4.00,2.35,2.20,275982.00,409580.00,61.45,21.66,914300736,NO,34.93,39.63,34.56,37.20,,1009,0.75,175543,NO,NO,2023-06-13,14305900.00
6769,AMSF,33.77,320533,Financial Services,Insurance - Specialty,8.00,87.00,33.00,10.00,0.89,0.88,232440.00,290660.00,47.86,29.42,631626368,NO,31.19,36.61,31.49,34.32,,5182,0.00,327771,NO,NO,2005-11-18,3272500.00
6770,CLW,16.03,96472,Basic Materials,Paper & Paper Products,8.00,36.00,56.00,11.00,0.88,0.83,204782.00,232980.00,30.96,11.73,258487824,NO,15.08,16.95,15.33,16.02,,4416,0.00,96472,NO,NO,2024-11-01,4138000.00
6771,GGG,75.77,660439,Industrials,Specialty Industrial Machinery,8.00,44.00,7.00,12.00,1.60,1.49,1376790.00,1489970.00,95.69,73.15,12575408128,NO,77.33,83.36,76.07,83.32,,11665,0.00,660624,NO,NO,1994-03-04,38486644.00
6772,STBQ,20.49,8083,ETF,ETF,8.00,17.00,38.00,,0.48,0.37,1454.00,990.00,27.65,18.46,0,NO,21.28,,20.98,,,128,0.19,8083,NO,NO,2026-02-13,12000.00
6773,CBOT,24.12,174,ETF,ETF,8.00,7.00,,,0.49,0.13,5766.00,4440.00,27.74,23.94,0,NO,,,,,,35,0.00,500,NO,NO,2026-05-06,65800.00
6774,PATK,93.18,579846,Consumer Cyclical,Recreational Vehicles,8.00,45.00,5.00,7.00,3.67,3.50,531295.00,531870.00,148.50,82.35,3064990720,NO,91.89,107.87,90.44,109.36,,11665,0.00,579846,NO,NO,2016-08-18,4479750.00
6775,ROOT,57.73,257165,Financial Services,Insurance - Property & Casualty,8.00,86.00,84.00,6.00,3.38,3.37,293800.00,295880.00,134.00,40.91,913652032,NO,54.86,66.32,55.01,58.03,,1422,0.05,257165,NO,NO,2024-10-31,13509200.00
6776,ACFN,17.20,4567,Technology,Scientific & Technical Instruments,8.00,65.00,8.00,57.00,0.74,0.73,12233.00,12470.00,33.00,12.42,43142040,NO,17.26,19.24,17.01,17.61,,8655,0.00,4567,NO,NO,2014-06-03,209181.00
6777,UNX,45.58,2194,ETF,ETF,8.00,6.00,96.00,0.00,3.67,2.75,8966.00,4970.00,273.00,18.37,0,NO,44.18,,45.39,74.94,,197,0.00,2194,NO,NO,2026-02-11,1401460.00
6778,MDT,80.93,6501442,Healthcare,Medical Devices,8.00,81.00,9.00,8.00,1.77,1.71,10216612.00,10594930.00,106.33,73.31,103594057728,NO,79.31,91.54,78.78,88.95,,13402,0.00,6501442,NO,NO,2006-04-13,133028500.00
6779,SOFA,15.48,99743,ETF,ETF,8.00,87.00,80.00,,1.49,1.44,69170.00,93870.00,23.91,10.96,0,NO,14.16,,13.69,,,95,0.00,99743,NO,NO,2026-05-29,289000.00
6780,BBUC,29.32,497245,Industrials,Conglomerates,8.00,7.00,8.00,7.00,1.28,1.25,411012.00,1080730.00,38.25,28.29,6054364160,NO,32.98,34.22,32.35,33.75,,1082,0.00,497245,NO,NO,2026-06-26,6931400.00
6781,ESPO,89.40,21536,ETF,ETF,8.00,49.00,30.00,9.00,1.35,1.16,16779.00,15260.00,122.99,84.93,0,NO,89.94,101.09,89.01,94.25,,1933,2.60,21536,NO,NO,2020-08-07,795400.00
6782,REK,15.35,6951,ETF,ETF,8.00,24.00,6.00,12.00,0.21,0.16,8848.00,6710.00,17.64,15.19,0,NO,15.73,16.54,15.65,16.32,,4095,0.53,6951,NO,NO,2015-09-08,1555250.00
6783,DRNZ,21.26,398738,ETF,ETF,8.00,1.00,7.00,15.00,0.95,0.90,150350.00,126010.00,30.12,18.00,0,NO,25.06,,24.54,24.85,,166,0.00,398738,NO,NO,2026-05-28,1092100.00
6784,DRD,20.94,410562,Basic Materials,Gold,8.00,2.00,1.00,2.00,1.35,1.00,292743.00,404140.00,39.37,13.08,1816330752,NO,26.22,29.33,24.94,29.93,,8084,0.00,410562,NO,NO,2020-06-19,6841700.00
6785,LAZ,40.37,1529037,Financial Services,Capital Markets,8.00,4.00,33.00,7.00,2.40,2.25,1947493.00,4417860.00,58.75,38.67,3973929472,NO,45.94,48.73,44.87,47.26,,5320,0.60,1529037,NO,NO,2005-05-05,34955500.00
6786,BJ,89.34,1441317,Consumer Defensive,Discount Stores,8.00,73.00,7.00,16.00,2.50,2.35,2203803.00,2365850.00,113.47,83.21,11408180224,NO,91.11,93.48,89.84,93.73,,2010,0.00,1441317,NO,NO,2020-05-21,25025200.00
6787,DUG,20.99,32545,ETF,ETF,8.00,86.00,84.00,2.00,0.84,0.68,145145.00,107320.00,38.27,15.65,0,NO,19.01,25.85,19.28,22.34,,4882,0.00,32545,NO,NO,2026-05-06,613900.00
6788,TRAX,17.01,308305,Healthcare,Biotechnology,8.00,82.00,,,1.46,1.46,487505.00,795930.00,26.80,14.72,593519360,NO,18.01,,17.67,,,59,1.37,314674,NO,NO,2026-06-18,1915200.00
6789,LFTO,25.47,1878502,Communication Services,Advertising Agencies,8.00,,,,2.45,2.45,1759950.00,745510.00,30.10,23.08,4312848384,YES,,,,,,17,0.00,1878502,NO,NO,2026-06-04,11661500.00
6790,HCA,392.33,778753,Healthcare,Medical Care Facilities,8.00,65.00,4.00,7.00,9.96,9.29,1422401.00,1664000.00,556.52,330.00,87034404864,NO,408.52,459.86,398.24,460.38,,3848,0.00,778753,NO,NO,2015-01-26,81150000.00
6791,FRHC,129.67,123632,Financial Services,Financial Conglomerates,8.00,9.00,8.00,21.00,6.62,6.56,137338.00,199830.00,194.01,107.97,7947808768,NO,143.92,141.75,139.08,135.37,,2108,0.00,123632,NO,NO,2023-02-16,3701600.00
6792,MRSH,166.71,1572356,Financial Services,Insurance Brokers,8.00,75.00,13.00,11.00,4.02,3.81,2905432.00,2960090.00,219.71,156.60,80319963136,NO,165.65,179.56,164.68,174.72,,13451,0.00,1572356,NO,NO,2004-10-15,96352500.00
6793,DVXC,23.19,14,ETF,ETF,8.00,5.00,13.00,6.00,0.41,0.00,88.00,40.00,30.11,22.31,0,NO,26.05,27.40,25.46,26.92,,235,0.00,14,NO,NO,2026-02-02,1600.00
6794,AZO,3153.62,651252,Consumer Cyclical,Auto Parts,8.00,76.00,10.00,13.00,94.86,89.13,342777.00,697860.00,4388.11,2928.11,51483967488,NO,3293.07,3612.11,3233.26,3436.64,,8874,0.00,651252,NO,NO,2003-12-10,13666700.00
6795,WWW,16.34,663476,Consumer Cyclical,Footwear & Accessories,8.00,12.00,34.00,14.00,0.95,0.91,1089214.00,1089150.00,32.80,13.47,1339709184,NO,16.93,19.05,16.83,17.33,,11665,0.00,663476,NO,NO,2012-05-02,9592200.00
6796,MMSI,70.09,794217,Healthcare,Medical Instruments & Supplies,8.00,86.00,29.00,7.00,2.09,2.04,800104.00,974350.00,96.74,59.74,4181208576,NO,65.23,77.00,65.19,73.62,,9097,0.00,796160,NO,NO,2019-10-31,7245300.00
6797,QXO,17.82,27109302,Industrials,Industrial Distribution,8.00,57.00,10.00,7.00,1.12,1.06,16378243.00,19223500.00,27.61,14.75,12924941312,NO,18.08,20.20,17.46,20.66,,3570,0.00,27109302,YES,NO,2025-06-27,56303900.00
6798,PNRG,170.54,64088,Energy,Oil & Gas E&P,7.00,20.00,1.00,15.00,10.23,8.87,68227.00,68060.00,278.90,126.40,275933696,NO,210.57,186.83,204.22,198.18,,11665,0.00,64088,NO,NO,2025-06-09,277500.00
6799,FCN,149.29,388448,Industrials,Consulting Services,7.00,20.00,5.00,9.00,6.15,5.97,506058.00,744990.00,189.30,137.65,4500204032,NO,160.12,166.11,155.30,167.48,,7582,0.00,388448,NO,NO,2008-11-06,12389000.00
6800,CBTO,19.72,9788,ETF,ETF,7.00,35.00,13.00,13.00,0.05,0.04,19248.00,12530.00,25.24,19.67,0,NO,19.99,,19.91,20.48,,182,0.00,9788,NO,NO,2026-02-05,292200.00
6801,ATAT,32.32,733175,Consumer Cyclical,Lodging,7.00,16.00,9.00,5.00,1.12,1.10,1129964.00,876960.00,43.17,31.14,4466169856,NO,35.62,37.70,34.75,37.03,,908,0.00,733175,NO,NO,2025-04-11,4603100.00
6802,CWCO,29.32,98548,Utilities,Utilities - Regulated Water,7.00,23.00,8.00,7.00,0.77,0.77,128324.00,146800.00,39.12,28.17,469125568,NO,30.79,34.08,30.23,33.68,,7908,0.00,101042,NO,NO,2023-06-23,2216500.00
6803,TTEK,28.88,2230157,Industrials,Engineering & Construction,7.00,74.00,12.00,9.00,0.94,0.94,3533898.00,4644770.00,43.14,25.81,7495073280,NO,28.98,33.01,28.51,32.38,,8693,0.00,2230157,NO,NO,2019-07-31,61289500.00
6804,POOL,211.62,683186,Industrials,Industrial Distribution,7.00,91.00,41.00,13.00,8.31,8.22,983606.00,1624850.00,345.00,172.68,7712068096,NO,196.44,238.13,194.00,219.73,,7726,0.00,685759,NO,NO,2007-09-21,10618900.00
6805,LBO,23.65,68,ETF,ETF,7.00,17.00,40.00,8.00,0.30,0.12,2304.00,530.00,33.06,22.52,0,NO,25.36,26.99,25.32,26.17,,644,0.00,700,NO,NO,2025-11-10,91700.00
6806,ELLO,18.50,543,Utilities,Utilities - Renewable,7.00,1.00,1.00,9.00,0.96,0.80,13338.00,10930.00,30.34,15.40,254989760,NO,23.10,23.05,22.55,24.41,,7730,0.00,1300,NO,NO,2019-02-04,532800.00
6807,SOCL,43.86,16456,ETF,ETF,7.00,17.00,38.00,6.00,1.13,0.86,9011.00,11210.00,63.93,41.35,0,NO,45.96,51.90,45.47,48.86,,3674,1.33,16456,NO,NO,2015-03-17,2558500.00
6808,CMG,32.97,9828879,Consumer Cyclical,Restaurants,7.00,63.00,42.00,10.00,1.11,1.03,18497351.00,23260850.00,58.42,28.04,42291740672,NO,32.34,35.57,32.32,35.07,,5137,0.00,9828879,YES,NO,2006-01-26,660930000.00
6809,DKNG,25.80,10897050,Consumer Cyclical,Gambling,7.00,77.00,79.00,5.00,1.63,1.56,12617183.00,12627250.00,48.78,20.46,12800123904,NO,25.03,29.31,25.50,26.73,,1741,0.00,10897152,YES,NO,2022-01-26,90381900.00
6810,ESTC,56.95,1751332,Technology,Software - Application,7.00,33.00,67.00,5.00,3.05,2.85,2056670.00,2288460.00,96.07,42.05,5920045568,NO,54.88,67.30,56.53,59.37,,1941,0.00,1751332,NO,NO,2023-12-01,12243800.00
6811,ATHM,19.00,1147325,Communication Services,Internet Content & Information,7.00,86.00,54.00,7.00,0.76,0.74,669901.00,1049670.00,29.92,15.57,2188247296,NO,18.06,21.82,17.84,19.66,,3154,1.02,1147325,NO,NO,2026-02-27,9293300.00
6812,GRNI,20.90,39975,ETF,ETF,7.00,34.00,51.00,37.00,0.35,0.32,40691.00,27260.00,34.58,18.36,0,NO,20.96,,21.00,20.39,,153,0.00,39975,NO,NO,2026-01-07,694700.00
6813,AKRE,53.15,1196483,ETF,ETF,7.00,23.00,34.00,7.00,1.17,1.16,875832.00,891910.00,68.18,51.01,0,NO,54.19,,54.05,57.00,,168,0.00,1196483,NO,NO,2026-05-28,5246400.00
6814,ONON,35.42,3214600,Consumer Cyclical,Footwear & Accessories,7.00,8.00,47.00,5.00,1.71,1.65,6194546.00,5414380.00,55.95,31.41,11806538752,NO,37.09,41.33,37.47,40.84,,1201,0.00,3214600,NO,NO,2025-11-12,48483000.00
6815,POST,89.73,636705,Consumer Defensive,Packaged Foods,7.00,13.00,9.00,11.00,2.51,2.40,807104.00,865410.00,117.28,86.37,4066795520,NO,96.97,101.28,94.67,99.62,,3625,0.31,638359,NO,NO,2014-08-08,19394598.00
6816,GEHC,65.05,3905178,Healthcare,Medical Devices,7.00,71.00,10.00,6.00,1.93,1.87,5033375.00,5329180.00,89.77,58.75,29590712320,NO,64.27,74.29,63.41,73.19,,885,0.00,3905178,NO,NO,2023-01-04,33338500.00
6817,LEN,90.85,2557869,Consumer Cyclical,Residential Construction,7.00,60.00,21.00,10.00,3.73,3.41,2929606.00,3634580.00,144.24,81.18,22376200192,NO,89.69,107.93,89.27,99.82,,11665,0.00,2557869,NO,NO,2009-01-09,61237411.00
6818,SZK,21.41,342,ETF,ETF,7.00,31.00,9.00,9.00,0.43,0.23,1904.00,1880.00,27.72,18.40,0,NO,21.95,23.43,21.73,22.33,,4882,0.00,342,NO,NO,2026-02-06,101300.00
6819,PSP,55.01,24687,ETF,ETF,7.00,10.00,22.00,7.00,1.13,0.94,53987.00,87390.00,72.97,54.12,0,NO,59.63,63.67,58.95,61.63,,4949,0.00,24687,NO,NO,2014-01-31,1701520.00
6820,DXYZ,26.20,1218784,Financial Services,Asset Management,7.00,0.00,9.00,9.00,3.44,3.36,4495841.00,4905810.00,72.87,19.71,798200448,NO,39.80,30.68,40.60,33.30,,566,0.20,1218784,NO,NO,2024-11-11,20218900.00
6821,NVII,23.41,133176,ETF,ETF,7.00,7.00,29.00,7.00,0.94,0.78,148969.00,155950.00,34.58,22.44,0,NO,26.59,27.93,25.86,26.35,,273,0.96,133176,NO,NO,2026-06-05,516100.00
6822,MDWD,15.08,89970,Healthcare,Biotechnology,7.00,72.00,18.00,7.00,0.55,0.51,96582.00,93090.00,21.25,13.54,193812000,NO,15.61,17.24,15.34,16.81,,3087,0.00,89970,NO,NO,2024-07-05,3787800.00
6823,ENSG,158.19,641402,Healthcare,Medical Care Facilities,7.00,12.00,2.00,12.00,6.71,6.55,771327.00,1790140.00,218.00,134.79,9245477888,NO,171.65,182.81,166.70,183.82,,4686,0.00,763079,NO,NO,2024-09-30,11223200.00
6824,YCL,17.52,33054,ETF,ETF,7.00,21.00,12.00,12.00,0.12,0.12,34656.00,29240.00,23.60,17.48,0,NO,18.11,19.19,18.04,18.54,,4414,0.00,33054,NO,NO,2024-08-05,563400.00
6825,LVS,46.37,2759879,Consumer Cyclical,Resorts & Casinos,7.00,10.00,7.00,4.00,1.36,1.28,4427591.00,5636520.00,70.45,43.20,30726492160,NO,51.33,56.55,50.12,55.17,,5417,0.00,2759879,NO,NO,2009-05-05,143836600.00
6826,CBTY,19.55,1958,ETF,ETF,7.00,43.00,14.00,11.00,0.03,0.02,3545.00,2790.00,27.08,19.50,0,NO,19.76,21.84,19.67,20.44,,246,0.00,1958,NO,NO,2025-12-31,209100.00
6827,TAP,39.75,3892220,Consumer Defensive,Beverages - Brewers,7.00,26.00,8.00,9.00,1.12,1.08,3240319.00,3545650.00,54.82,38.04,7455166464,NO,41.28,45.24,40.87,44.91,,12868,0.00,3892220,NO,NO,2016-01-29,20928900.00
6828,SPGI,408.56,2200092,Financial Services,Financial Data & Stock Exchanges,7.00,25.00,20.00,6.00,13.02,12.71,2072325.00,2766170.00,579.05,381.61,120933761024,NO,421.11,464.72,416.19,450.23,,13451,0.00,2200092,NO,NO,2013-02-05,33621100.00
6829,FLCH,20.34,46122,ETF,ETF,7.00,12.00,8.00,9.00,0.30,0.20,111714.00,89180.00,26.51,20.01,0,NO,22.36,23.89,21.86,23.11,,2171,0.15,46122,NO,NO,2025-12-05,2185300.00
6830,BCO,92.16,554914,Industrials,Security & Protection Services,7.00,6.00,8.00,5.00,2.87,2.85,459067.00,512250.00,136.37,84.99,3795243776,NO,103.99,113.11,101.41,111.97,,7671,0.00,554914,NO,NO,2014-06-20,7504200.00
6831,SMID,29.52,9248,Basic Materials,Building Materials,7.00,11.00,7.00,9.00,2.05,2.00,11724.00,19680.00,43.66,25.60,156649472,NO,31.47,34.22,31.30,33.09,,7684,0.00,10477,NO,NO,2002-03-21,1067700.00
6832,NDAQ,76.85,5292573,Financial Services,Financial Data & Stock Exchanges,7.00,4.00,10.00,6.00,2.90,2.81,3643585.00,5936810.00,101.79,76.76,43458981888,NO,88.15,89.22,86.87,89.06,,6037,0.00,5292573,NO,NO,2008-10-21,88611600.00
6833,RRC,36.35,2763338,Energy,Oil & Gas E&P,7.00,12.00,1.00,42.00,1.06,1.00,3224353.00,3949990.00,48.31,32.60,8564868608,NO,40.21,38.73,39.36,39.33,,11599,0.00,2763338,NO,NO,2022-03-01,65167500.00
6834,QDEL,18.23,6543029,Healthcare,Medical Devices,7.00,97.00,78.00,2.00,1.33,1.10,2279830.00,1612750.00,35.58,9.92,1243121792,NO,12.60,22.17,13.28,19.73,,8914,21.32,6543029,NO,NO,2005-12-29,16458100.00
6835,FICO,1177.52,216254,Technology,Software - Application,7.00,10.00,65.00,3.00,48.63,48.13,365130.00,355650.00,1998.01,870.01,27307755520,NO,1134.64,1418.00,1152.39,1302.87,,9808,0.00,216254,NO,NO,2003-11-04,15025200.00
6836,MCD,267.18,4418363,Consumer Cyclical,Restaurants,7.00,19.00,5.00,9.00,5.92,5.73,4056272.00,5097690.00,341.75,264.53,189832953856,NO,282.71,303.98,278.05,302.79,,15095,0.00,4418363,NO,NO,2006-10-05,86981300.00
6837,BAM,44.01,2175403,Financial Services,Asset Management,7.00,9.00,28.00,7.00,1.42,1.33,3383024.00,3380620.00,64.10,42.20,70274572288,NO,47.58,50.62,47.16,48.43,,895,0.00,2175403,NO,NO,2025-06-27,23014800.00
6838,SRPT,17.02,3736353,Healthcare,Biotechnology,7.00,29.00,4.00,5.00,0.89,0.84,3107096.00,4690950.00,25.32,10.42,1796907392,NO,18.23,19.68,17.61,19.22,,7312,0.06,3745623,NO,NO,2025-07-18,78437700.00
6839,USG,31.81,4369,ETF,ETF,7.00,8.00,6.00,11.00,0.81,0.50,4716.00,4430.00,44.18,31.49,0,NO,35.56,38.45,34.78,37.38,,1166,0.00,4369,NO,NO,2023-03-07,123300.00
6840,APAM,34.99,625732,Financial Services,Asset Management,7.00,14.00,15.00,8.00,0.97,0.92,778425.00,757030.00,48.50,34.37,2484054272,NO,36.82,40.51,36.67,39.05,,3348,0.00,625732,NO,NO,2023-06-16,14238500.00
