Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7022,BGSI,97.26,20044,Consumer Cyclical,Auto & Truck Dealerships,1.00,16.00,2.00,1.00,3.38,3.23,54942.00,51840.00,183.10,88.97,2706752000,NO,105.32,,101.99,134.63,,167,0.00,20044,NO,NO,2025-11-03,236900.00
7023,BETH,35.19,946,ETF,ETF,1.00,21.00,9.00,2.00,1.08,0.43,2195.00,1480.00,92.84,31.89,0,NO,39.23,51.18,37.56,42.09,,691,0.00,946,NO,NO,2025-06-20,42700.00
7024,AMZO,17.26,4790,ETF,ETF,1.00,61.00,1.00,,1.10,0.86,11245.00,15420.00,27.58,13.80,0,NO,16.35,,16.65,,,71,0.00,4790,NO,NO,2026-04-29,67600.00
7025,GXRP,22.23,15910,ETF,ETF,1.00,15.00,6.00,1.00,1.05,0.66,39549.00,45110.00,46.51,19.71,0,NO,24.63,,23.59,28.37,,152,2.52,15910,NO,NO,2026-01-29,636800.00
7026,INSP,49.45,1165001,Healthcare,Medical Devices,1.00,94.00,7.00,1.00,2.19,2.11,1173626.00,1379370.00,147.03,38.91,1424810368,NO,45.11,71.29,43.81,60.76,,2053,0.00,1165001,NO,NO,2025-08-05,10973600.00
7027,AORT,24.66,519400,Healthcare,Medical Devices,1.00,92.00,1.00,1.00,1.20,1.18,763367.00,1040150.00,48.25,19.16,1197079040,NO,25.17,37.37,22.65,33.86,,8404,0.25,519400,NO,NO,2002-09-06,8525000.00
7028,DRAL,16.35,363164,ETF,ETF,1.00,,,,,,309866.00,309866.00,25.52,13.50,0,NO,,,,,,7,0.00,363164,NO,NO,2026-07-02,556200.00
7029,FUTU,98.17,1337248,Financial Services,Capital Markets,1.00,61.00,1.00,1.00,4.73,4.51,3574840.00,1872680.00,202.53,80.50,13762893824,NO,118.03,152.20,104.92,138.81,,1841,0.29,1337248,NO,NO,2026-05-22,61357700.00
7030,PCOR,44.04,1785337,Technology,Software - Application,1.00,6.00,1.00,1.00,1.96,1.87,2869621.00,4168150.00,82.31,38.03,6645204992,NO,47.71,61.33,45.68,55.14,,1286,0.00,1785337,NO,NO,2024-08-02,15378700.00
7031,DOX,51.26,1537084,Technology,Software - Infrastructure,1.00,4.00,2.00,1.00,1.85,1.68,1276914.00,2142350.00,93.44,49.80,5441966592,NO,59.42,71.97,57.29,67.40,,7053,0.00,1537084,NO,NO,2002-06-21,20656300.00
7032,BTCI,28.68,626480,ETF,ETF,1.00,14.00,6.00,2.00,1.08,0.77,789116.00,683180.00,65.97,26.52,0,NO,32.73,41.71,31.35,35.70,,428,0.07,626480,NO,NO,2026-02-05,1938000.00
7033,AD,34.97,301242,Communication Services,Telecom Services,1.00,0.00,1.00,2.00,1.37,1.35,337732.00,562020.00,79.17,34.78,3022910208,NO,46.48,48.69,44.57,48.09,,9613,0.00,301242,NO,NO,2023-08-04,7528500.00
7034,EWV,17.00,6275,ETF,ETF,1.00,13.00,2.00,2.00,0.61,0.34,28911.00,9230.00,35.26,16.53,0,NO,18.81,22.71,18.28,20.92,,4691,0.00,6275,NO,NO,2026-03-03,226300.00
7035,PRCT,21.21,1391302,Healthcare,Medical Devices,1.00,3.00,4.00,2.00,1.71,1.66,1549614.00,1676940.00,62.17,19.35,1207248640,NO,25.03,29.17,24.69,26.53,,1205,0.00,1391302,NO,NO,2026-02-26,9027900.00
7036,FLUT,107.43,1156625,Consumer Cyclical,Gambling,1.00,76.00,31.00,0.00,5.28,5.15,3045808.00,3302680.00,313.69,91.52,18637078528,NO,102.15,163.44,101.86,129.69,,5974,0.20,1156625,NO,NO,2026-02-27,21975500.00
7037,NOG,17.37,3844316,Energy,Oil & Gas E&P,1.00,2.00,0.00,6.00,0.80,0.71,2909524.00,4334570.00,31.28,17.18,1889580800,NO,22.41,23.99,20.91,24.10,,4837,0.00,3844316,NO,NO,2023-02-01,17165800.00
7038,FISV,51.78,5141237,Commercial services,Miscellaneous commercial services,1.00,13.00,9.00,5.00,2.30,1.96,7394663.00,8937270.00,175.92,47.04,27611889664,NO,54.63,70.64,53.41,59.19,,10018,0.00,5141237,NO,NO,2001-03-30,134508000.00
7039,BTGD,21.64,18764,ETF,ETF,1.00,7.00,3.00,1.00,1.01,0.69,58650.00,27850.00,48.86,19.12,0,NO,26.46,33.63,24.83,29.93,,429,0.11,18764,NO,NO,2026-01-30,813100.00
7040,TTMX,15.27,7231,ETF,ETF,1.00,,,,,,5800.00,5800.00,23.52,15.23,0,NO,,,,,,3,0.00,7231,NO,NO,2026-07-02,10300.00
7041,CRCL,68.65,11595766,Financial Services,Capital Markets,1.00,1.00,1.00,8.00,6.38,5.57,14757429.00,15968450.00,262.97,49.90,18349506560,NO,95.29,96.74,89.90,87.69,,271,0.00,11595766,YES,NO,2025-06-23,99128700.00
7042,SPXS,26.02,6811531,ETF,ETF,1.00,31.00,0.00,4.00,1.05,0.86,13450604.00,10137370.00,47.20,25.53,0,NO,27.77,34.21,27.17,32.73,,4431,0.00,6811531,NO,NO,2026-03-09,39720500.00
7043,USLV,15.43,70937,ETF,ETF,1.00,0.00,,,1.30,0.93,35026.00,44280.00,24.49,12.53,0,NO,,,,,,27,0.00,70937,NO,NO,2026-06-24,84900.00
7044,CHWY,21.29,6705758,Consumer Cyclical,Internet Retail,1.00,56.00,2.00,2.00,0.95,0.87,9411196.00,12025780.00,43.50,17.40,8716641280,NO,21.40,28.89,20.64,25.64,,1773,0.43,6705758,NO,NO,2019-06-14,69671400.00
7045,BITY,25.58,3389,ETF,ETF,1.00,14.00,5.00,2.00,0.79,0.48,6293.00,6120.00,61.76,23.75,0,NO,29.88,37.91,28.37,32.47,,295,0.02,3389,NO,NO,2026-04-16,53300.00
7046,SDOW,23.18,2435705,ETF,ETF,1.00,5.00,0.00,3.00,0.82,0.71,4964073.00,3686020.00,43.92,23.18,0,NO,26.96,31.34,26.02,29.59,,4123,0.00,2435705,NO,NO,2025-04-07,19075600.00
7047,DKNX,21.03,7154,ETF,ETF,1.00,62.00,60.00,0.00,1.82,1.61,18214.00,10330.00,110.00,14.84,0,NO,20.87,34.12,21.42,25.71,,233,0.00,7154,NO,NO,2025-10-28,148380.00
7048,SPXU,36.45,7919195,ETF,ETF,1.00,30.00,0.00,4.00,1.47,1.21,10025911.00,8458090.00,67.48,35.82,0,NO,38.93,48.22,38.08,45.89,,4282,0.00,7919195,NO,NO,2026-06-09,24299300.00
7049,QCMD,16.33,16620,ETF,ETF,1.00,95.00,0.00,4.00,0.98,0.76,54909.00,38360.00,29.55,12.57,0,NO,16.52,22.18,15.22,21.75,,258,0.00,16620,NO,NO,2026-05-07,509200.00
7050,SPCM,22.68,649096,ETF,ETF,1.00,,,,,,1462569.00,1346820.00,46.71,19.33,0,NO,,,,,,14,0.00,649096,NO,NO,2026-06-29,3145700.00
7051,BETE,29.72,442,ETF,ETF,1.00,25.00,7.00,2.00,1.00,0.43,3273.00,2310.00,94.32,26.53,0,NO,32.96,46.30,31.37,36.39,,691,1.17,442,NO,NO,2025-11-11,37200.00
7052,DOCS,22.86,3658297,Healthcare,Health Information Services,1.00,80.00,27.00,0.00,0.90,0.86,4187727.00,4343200.00,76.51,17.15,4180455168,NO,21.83,38.34,21.30,27.50,,1262,0.00,3658297,NO,NO,2026-05-14,25491400.00
7053,SPCU,17.97,1679186,ETF,ETF,1.00,,,,,,3425884.00,2918550.00,37.35,15.38,0,NO,,,,,,14,0.00,1679186,NO,NO,2026-06-16,7227800.00
7054,RGTU,16.55,66549,ETF,ETF,1.00,0.00,63.00,0.00,3.61,3.31,214303.00,174080.00,490.05,11.57,0,NO,24.32,71.77,24.53,28.18,,259,0.00,66549,NO,NO,2026-05-22,1589400.00
7055,JKS,15.97,386711,Technology,Solar,1.00,1.00,0.00,1.00,0.93,0.87,825495.00,765430.00,31.88,15.33,836351936,NO,21.17,24.48,20.26,23.83,,4059,0.00,386711,NO,NO,2020-10-21,37296400.00
7056,MKTX,116.44,487458,Financial Services,Capital Markets,1.00,14.00,0.00,1.00,4.61,4.52,650331.00,804430.00,222.41,108.75,4138213888,NO,132.41,162.90,125.68,157.68,,5448,0.00,487458,NO,NO,2025-09-19,9702700.00
7057,BBW,31.02,511872,Consumer Cyclical,Specialty Retail,1.00,6.00,3.00,0.00,1.42,1.37,378206.00,423830.00,75.85,29.71,388911488,NO,34.96,48.64,34.02,44.53,,5454,0.00,511872,NO,NO,2005-06-03,7241900.00
7058,BL,29.10,713780,Technology,Software - Application,1.00,54.00,2.00,0.00,1.36,1.27,1317660.00,1323670.00,59.57,24.70,1707032704,NO,28.95,43.15,28.77,37.72,,2432,0.00,713780,NO,NO,2024-03-15,11261500.00
7059,LDOS,108.72,1246471,Technology,Information Technology Services,1.00,6.00,0.00,1.00,4.46,4.11,1465221.00,2578580.00,205.77,98.86,13675396096,NO,124.15,167.46,118.06,155.35,,4958,0.00,1246471,NO,NO,2019-08-08,34119300.00
7060,SPAL,22.34,1263788,ETF,ETF,1.00,,,,,,2940038.00,2751980.00,46.57,19.17,0,NO,,,,,,14,0.00,1263788,NO,NO,2026-06-16,4877500.00
7061,LOFF,22.32,1336203,ETF,ETF,1.00,,,,,,1995100.00,1762760.00,46.68,19.28,0,NO,,,,,,14,0.00,1336203,NO,NO,2026-06-16,4229800.00
7062,SPCF,22.24,2773428,ETF,ETF,1.00,,,,,,3927376.00,3783750.00,46.71,19.26,0,NO,,,,,,14,0.00,2773428,NO,NO,2026-06-23,7324300.00
7063,GLIBA,22.86,66336,Communication Services,Telecom Services,1.00,85.00,0.00,1.00,1.22,1.21,93237.00,231090.00,41.87,19.61,912228160,NO,25.43,33.71,23.34,32.66,,247,0.00,66336,NO,NO,2026-06-26,1105700.00
7064,CNXC,23.42,1941121,Technology,Information Technology Services,1.00,4.00,5.00,1.00,2.12,1.93,1842198.00,3950170.00,62.14,19.12,1429049856,NO,25.27,34.91,25.41,31.38,,1407,0.00,1941121,NO,NO,2026-06-18,9527900.00
7065,PODD,159.77,1340271,Healthcare,Medical Devices,1.00,85.00,2.00,1.00,6.42,5.86,1500404.00,1828190.00,354.88,138.79,11066417152,NO,156.05,246.96,153.26,211.09,,4815,0.00,1341331,NO,NO,2023-03-14,16412200.00
7066,TMDX,71.23,894396,Healthcare,Medical Devices,1.00,62.00,1.00,1.00,4.57,3.91,1359722.00,1359240.00,156.00,60.10,2461773824,NO,76.07,113.11,69.68,105.77,,1803,1.47,894396,NO,NO,2024-10-29,11704800.00
7067,TWM,20.94,375659,ETF,ETF,1.00,9.00,1.00,2.00,0.72,0.65,677772.00,500170.00,44.60,20.37,0,NO,23.07,28.87,22.50,26.76,,4891,0.00,375659,NO,NO,2024-08-05,2996640.00
7068,LULU,115.64,3340513,Consumer Cyclical,Apparel Retail,1.00,10.00,1.00,1.00,4.63,4.45,3659296.00,4141210.00,247.00,104.44,13131375616,NO,124.12,164.48,120.51,157.61,,4764,0.00,3340513,NO,NO,2017-03-30,49620300.00
7069,OLLI,69.17,3481108,Consumer Defensive,Discount Stores,1.00,5.00,1.00,1.00,3.94,3.88,1862859.00,2401220.00,141.74,69.00,4181554176,NO,79.77,105.16,77.63,95.69,,2758,0.00,3481108,NO,NO,2019-08-29,15778900.00
7070,TSLQ,16.18,8973028,ETF,ETF,1.00,11.00,0.00,9.00,1.83,1.75,9964224.00,7848760.00,63.99,14.78,0,NO,19.02,21.41,18.28,20.29,,997,0.00,9004076,YES,NO,2025-09-15,35040967.00
7071,NEHI,26.14,65059,ETF,ETF,1.00,15.00,3.00,1.00,1.25,0.80,81000.00,53990.00,56.34,22.86,0,NO,29.98,,28.12,35.47,,146,1.72,65059,NO,NO,2026-05-18,205600.00
7072,FIG,21.08,12228047,Technology,Software - Application,1.00,11.00,17.00,1.00,1.46,1.38,19970508.00,20738840.00,142.92,16.60,11138178048,NO,20.27,32.15,21.20,24.77,,233,0.00,12228047,YES,NO,2026-05-15,77424700.00
7073,ZSL,28.00,1675397,ETF,ETF,1.00,96.00,71.00,0.00,2.30,1.72,5839301.00,2674020.00,255.90,14.40,0,NO,23.15,58.82,24.12,27.02,,4422,0.00,1675397,NO,NO,2026-01-30,100224410.00
7074,XE,18.32,3809802,Industrials,Specialty Industrial Machinery,1.00,1.00,,,2.04,1.92,6660272.00,5561250.00,37.10,17.12,5266243584,YES,,,22.87,,,49,0.81,3809802,NO,NO,2026-04-24,44389400.00
7075,PEGA,31.28,3153115,Technology,Software - Application,1.00,7.00,1.00,0.00,1.48,1.39,2243555.00,2537350.00,68.10,28.66,5227389952,NO,33.77,47.42,33.04,41.99,,7537,0.00,3153115,NO,NO,1998-10-30,26158400.00
7076,GLIBK,22.40,657238,Communication Services,Telecom Services,1.00,80.00,0.00,1.00,1.32,1.32,846308.00,1299250.00,41.17,19.30,893871808,NO,25.17,33.58,22.95,32.43,,247,0.00,657238,NO,NO,2026-06-26,5414200.00
7077,AAPG,19.37,12940,Healthcare,Biotechnology,1.00,79.00,1.00,4.00,0.57,0.51,10440.00,30310.00,48.45,16.36,1807942016,NO,19.51,26.73,18.86,23.10,,362,0.38,12940,NO,NO,2025-01-24,2217300.00
7078,IT,135.11,612769,Technology,Information Technology Services,1.00,3.00,5.00,1.00,6.56,6.11,1624608.00,1757110.00,403.96,124.25,9045869568,NO,148.93,194.83,147.32,172.17,,8242,0.00,612869,NO,NO,1993-10-05,25536800.00
7079,VIXY,20.65,2086968,ETF,ETF,1.00,6.00,0.00,6.00,0.99,0.81,3243634.00,2432580.00,47.78,20.28,0,NO,24.78,29.01,23.67,27.24,,3897,0.00,2086968,NO,NO,2026-03-09,12874500.00
7080,CBRS,192.01,4452198,Technology,Semiconductors,1.00,7.00,,,23.98,22.64,8829502.00,10741430.00,386.34,160.81,42789535744,YES,,,,,,35,0.00,4540765,NO,NO,2026-05-14,33497900.00
7081,UPAL,24.86,2910,ETF,ETF,1.00,10.00,,,1.18,0.27,788.00,820.00,40.55,20.81,0,NO,29.49,,27.25,,,52,0.83,2910,NO,NO,2026-06-08,5500.00
7082,TSCO,30.22,8567661,Consumer Cyclical,Specialty Retail,1.00,68.00,0.00,1.00,1.06,1.04,12752772.00,15354040.00,63.99,28.36,15848866816,NO,31.52,46.86,30.88,42.61,,8147,0.00,8567661,NO,NO,1994-02-18,199352000.00
7083,ZG,32.95,1203163,Communication Services,Internet Content & Information,1.00,11.00,3.00,0.00,1.60,1.59,1209827.00,1589290.00,90.22,29.03,7539019776,NO,37.04,55.05,34.99,46.54,,3761,0.00,1203163,NO,NO,2015-04-14,38439743.00
7084,BOIL,26.65,3045492,ETF,ETF,1.00,10.00,6.00,1.00,1.51,1.24,4177218.00,3442300.00,100.50,24.14,0,NO,27.16,43.46,27.36,35.13,,3706,0.00,3045492,NO,NO,2026-01-20,16750050.00
7085,MPWX,15.94,16750,ETF,ETF,1.00,0.00,,,2.61,2.00,26060.00,26530.00,28.00,14.00,0,NO,,,20.71,,,49,6.74,16750,NO,NO,2026-04-30,81200.00
7086,CWVX,19.22,733353,ETF,ETF,0.00,0.00,7.00,9.00,4.71,4.08,1455452.00,1156990.00,147.45,14.55,0,NO,33.50,42.21,29.14,29.51,,247,3.24,733353,NO,NO,2026-02-27,4865500.00
7087,ASTX,22.55,4062369,ETF,ETF,0.00,0.00,0.00,1.00,4.66,4.32,6425562.00,7800980.00,114.18,14.75,0,NO,32.53,45.85,31.30,44.17,,247,0.00,4062369,NO,NO,2026-06-12,17383400.00
7088,Z,32.96,4162108,Communication Services,Internet Content & Information,0.00,11.00,3.00,0.00,1.59,1.57,4207142.00,4527160.00,93.88,29.23,7541307392,NO,36.82,55.91,34.72,46.66,,2746,0.00,4162108,NO,NO,2021-11-03,78433900.00
7089,YINN,23.30,1746871,ETF,ETF,0.00,1.00,1.00,1.00,1.27,0.82,2245762.00,2227540.00,57.71,20.69,0,NO,30.26,40.42,27.99,35.59,,4170,4.17,1746871,NO,NO,2024-10-08,59687000.00
7090,OPEX,21.13,110656,ETF,ETF,0.00,72.00,15.00,0.00,2.37,2.25,71868.00,79600.00,128.44,14.29,0,NO,20.32,,18.76,27.99,,174,0.66,110656,NO,NO,2026-01-09,428433.00
7091,CWEB,20.66,461079,ETF,ETF,0.00,6.00,2.00,0.00,0.95,0.71,684021.00,678370.00,61.24,17.09,0,NO,23.78,37.41,22.40,30.75,,2423,4.22,461079,NO,NO,2022-10-24,5189300.00
7092,BLSH,26.57,1076202,Technology,Software - Infrastructure,0.00,14.00,1.00,3.00,1.96,1.82,1530727.00,1935410.00,118.00,21.76,4029296640,NO,32.82,40.67,30.31,34.44,,224,0.00,1076202,NO,NO,2025-08-13,58207600.00
7093,RGTX,15.81,554288,ETF,ETF,0.00,0.00,43.00,0.00,3.60,3.31,1775454.00,1139370.00,501.80,11.80,0,NO,23.97,73.65,23.95,29.10,,316,0.00,554288,NO,NO,2026-05-22,12967700.00
7094,CTSH,41.37,9633271,Technology,Information Technology Services,0.00,2.00,0.00,0.00,2.36,2.12,9890454.00,19648530.00,87.03,37.08,19568009216,NO,49.62,66.11,47.98,62.64,,7053,0.00,9633271,YES,NO,2003-02-07,121130400.00
7095,MSST,23.38,994,ETF,ETF,0.00,2.00,1.00,1.00,1.61,0.83,2083.00,1050.00,54.29,19.41,0,NO,34.00,,31.10,35.80,,156,0.00,994,NO,NO,2026-03-17,84800.00
7096,HAWK,19.97,574267,Industrials,Aerospace & Defense,0.00,2.00,,,2.04,2.01,1557176.00,1512930.00,35.73,18.71,1956260480,YES,,,26.32,,,40,0.00,574267,NO,NO,2026-05-07,11444900.00
7097,TTD,19.31,12914649,Communication Services,Advertising Agencies,0.00,13.00,6.00,0.00,0.93,0.89,20256477.00,22654000.00,91.45,16.98,9077791744,NO,20.91,32.19,20.27,25.74,,2459,0.00,12915916,YES,NO,2018-05-11,127624000.00
7098,PLNT,52.42,1030500,Consumer Cyclical,Leisure,0.00,59.00,1.00,0.00,1.90,1.76,2422996.00,1910600.00,114.47,37.03,4164390144,NO,54.23,83.84,51.74,74.82,,2743,0.00,1030500,NO,NO,2026-05-07,17245900.00
7099,CRWG,23.29,1029679,ETF,ETF,0.00,0.00,5.00,7.00,5.73,4.97,2010552.00,1487700.00,196.30,17.95,0,NO,40.93,53.86,35.51,36.45,,226,2.73,1029679,NO,NO,2026-04-10,7259710.00
7100,BLKB,29.27,522392,Technology,Software - Application,0.00,70.00,2.00,0.00,1.53,1.46,788977.00,1460170.00,74.88,25.58,1344432768,NO,31.27,48.95,30.05,42.33,,5521,0.00,522392,NO,NO,2017-06-28,8084100.00
7101,UPLT,22.79,182,ETF,ETF,0.00,1.00,,,1.34,0.40,492.00,430.00,42.12,20.59,0,NO,30.81,,28.47,,,52,0.78,182,NO,NO,2026-06-10,2200.00
7102,MSTR,100.77,27090873,Technology,Software - Application,0.00,2.00,4.00,2.00,10.05,8.75,21205034.00,36410960.00,457.22,81.81,36052332544,NO,143.44,180.09,132.48,142.56,,7059,0.00,27090873,YES,NO,2024-11-21,100444000.00
7103,BTF,16.98,5288,ETF,ETF,0.00,23.00,7.00,2.00,0.66,0.41,6372.00,3540.00,97.10,15.00,0,NO,18.85,38.98,17.94,20.71,,1178,0.58,5288,NO,NO,2021-10-22,638460.00
7104,ACN,136.96,6820905,Technology,Information Technology Services,0.00,2.00,0.00,0.00,8.15,6.23,7777198.00,19869960.00,307.77,118.15,83811590144,NO,165.35,220.21,159.54,204.67,,6276,0.00,6820905,NO,NO,2011-07-05,89655900.00
7105,ZTS,75.42,7184847,Healthcare,Drug Manufacturers - Specialty & Generic,0.00,20.00,0.00,1.00,2.62,2.47,6951618.00,8146650.00,161.77,71.47,31618185216,NO,85.39,116.97,78.01,107.48,,3375,0.35,7184847,NO,NO,2013-02-01,66789100.00
7106,HUBS,193.84,870655,Technology,Software - Application,0.00,6.00,2.00,0.00,9.88,9.36,1977037.00,1810540.00,568.16,169.63,9922806784,NO,203.87,311.31,196.64,252.33,,2950,0.00,870655,NO,NO,2014-10-09,8259700.00
7107,SHAK,54.18,2348024,Consumer Cyclical,Restaurants,0.00,21.00,0.00,2.00,2.50,2.40,2223762.00,1648500.00,144.65,51.60,2317902848,NO,67.28,85.29,59.47,81.31,,2873,0.00,2348024,NO,NO,2015-01-30,16264900.00
7108,TSYY,23.25,84615,ETF,ETF,0.00,20.00,4.00,0.00,0.46,0.43,96397.00,57200.00,79.60,20.28,0,NO,24.30,39.81,23.77,30.74,,385,0.00,84615,NO,NO,2025-10-03,1211288.00
7109,COE,16.00,14201,Consumer Defensive,Education & Training Services,0.00,0.00,1.00,0.00,1.72,1.64,10901.00,23310.00,56.13,14.66,96117040,NO,22.91,30.73,21.11,24.25,,2530,0.00,14201,NO,NO,2022-02-14,1507650.00
7110,BSX,44.60,14073433,Healthcare,Medical Devices,0.00,12.00,1.00,0.00,1.48,1.42,20767686.00,25387380.00,109.50,42.25,66291441664,NO,51.20,78.16,48.74,67.82,,8591,0.00,14073433,YES,NO,2010-03-15,243874000.00
7111,LBRDA,31.73,251846,Communication Services,Telecom Services,0.00,74.00,0.00,2.00,1.96,1.73,216572.00,309250.00,94.66,29.18,4564718080,NO,34.33,47.55,32.61,43.91,,2932,0.00,251846,NO,NO,2022-05-31,1863622.00
7112,LBRDK,31.75,1447857,Communication Services,Telecom Services,0.00,73.00,0.00,2.00,2.00,1.81,2079370.00,2004990.00,95.00,29.08,4556052992,NO,34.38,47.68,32.65,43.99,,2931,0.00,1447857,NO,NO,2017-12-27,10239236.00
7113,BMNR,15.55,38403459,Financial Services,Capital Markets,0.00,10.00,2.00,1.00,1.19,1.06,38712885.00,43155070.00,134.48,12.80,8856920064,NO,18.41,29.10,17.18,21.49,2026-07-06,271,0.00,38403459,YES,NO,2025-08-11,147160700.00
7114,WHR,38.04,2573827,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.00,12.00,0.00,0.00,2.26,2.21,2857313.00,2613070.00,111.37,36.06,2465871616,NO,43.62,65.15,40.74,59.71,,13455,0.00,2573827,NO,NO,2024-03-15,14710300.00
7115,PLTU,32.24,3054171,ETF,ETF,0.00,4.00,1.00,0.00,3.08,2.71,3606231.00,4051450.00,128.03,21.04,0,NO,35.24,62.23,34.22,46.34,,390,0.00,3054171,NO,NO,2025-05-06,13459300.00
7116,PWRL,15.03,81144,Financial Services,Asset Management,0.00,3.00,,,1.45,1.34,391980.00,230400.00,40.00,12.77,649941248,YES,,,,,,27,0.00,81144,NO,NO,2026-05-27,1094600.00
7117,ASUP,15.49,10689,ETF,ETF,0.00,0.00,,,2.75,2.30,24148.00,18620.00,53.18,10.27,0,NO,,,,,,30,0.00,10689,NO,NO,2026-05-26,77400.00
7118,CHTR,135.44,2371622,Communication Services,Telecom Services,0.00,72.00,0.00,2.00,8.42,7.59,3553465.00,5475220.00,422.29,124.05,21220517888,NO,147.05,205.28,139.48,188.64,,4149,0.00,2371622,NO,NO,2016-09-07,35466600.00
7119,TTXD,15.38,11251,ETF,ETF,0.00,84.00,0.00,1.00,1.06,0.72,4790.00,11080.00,42.32,13.51,0,NO,18.06,,16.66,26.35,,189,0.00,11251,NO,NO,2026-06-22,31100.00
7120,GLOB,30.95,1729299,Technology,Information Technology Services,0.00,2.00,0.00,0.00,2.23,1.96,1902613.00,3089410.00,95.26,27.56,1336407296,NO,37.23,52.71,35.87,48.22,,3008,0.00,1729299,NO,NO,2025-05-16,11031600.00
7121,PSIX,36.68,343283,Industrials,Specialty Industrial Machinery,0.00,9.00,0.00,1.00,2.13,2.08,734134.00,406150.00,121.78,35.77,845490496,NO,47.76,67.56,42.56,61.94,,3574,0.00,343283,NO,NO,2025-11-07,5381200.00
7122,JOBX,18.05,97173,ETF,ETF,0.00,0.00,9.00,0.00,2.50,2.29,108763.00,93570.00,150.22,15.66,0,NO,23.95,50.63,23.58,32.56,,206,0.00,97173,NO,NO,2026-01-29,736900.00
7123,CSGP,28.70,6716775,Real Estate,Real Estate Services,0.00,5.00,1.00,0.00,1.52,1.41,7485963.00,7691900.00,97.43,28.18,11719809024,NO,32.73,53.93,31.74,43.93,,7045,0.00,6716775,NO,NO,2022-09-16,54034900.00
7124,LITU,15.51,82530,ETF,ETF,0.00,0.00,,,3.51,3.09,117179.00,138380.00,34.10,14.65,0,NO,,,,,,30,0.00,82530,NO,NO,2026-07-02,254600.00
7125,ORCX,22.23,3998824,ETF,ETF,0.00,0.00,4.00,0.00,2.97,2.86,2913908.00,2310350.00,181.59,20.72,0,NO,40.04,57.00,38.28,36.83,,352,0.00,3998824,NO,NO,2026-03-11,10930800.00
7126,SOLT,39.84,461882,ETF,ETF,0.00,94.00,13.00,0.00,4.06,2.70,528793.00,525750.00,706.00,23.28,0,NO,40.32,147.70,38.68,66.36,,324,0.00,461882,NO,NO,2026-02-06,1912135.00
7127,SRTY,21.74,1412477,ETF,ETF,0.00,5.00,0.00,0.00,1.13,1.04,2908204.00,2731780.00,71.44,20.90,0,NO,25.29,36.48,24.30,32.20,,4123,0.00,1412477,NO,NO,2026-06-12,11465600.00
7128,INTU,272.14,5218722,Technology,Software - Application,0.00,6.00,0.00,0.00,11.99,11.11,5069321.00,6305930.00,813.70,252.84,74440359936,NO,330.17,503.45,309.65,423.88,,8385,0.00,5218722,NO,NO,2001-03-15,88643600.00
7129,SQQQ,38.28,48507236,ETF,ETF,0.00,66.00,0.00,1.00,2.76,2.17,64863511.00,64649280.00,99.05,35.80,0,NO,42.52,63.71,40.47,59.21,,4123,0.00,48507236,YES,NO,2026-06-09,158568600.00
7130,SLON,22.06,70226,ETF,ETF,0.00,94.00,13.00,0.00,2.19,1.41,59050.00,68370.00,395.30,13.00,0,NO,22.32,81.85,21.43,36.61,,245,0.00,70226,NO,NO,2026-02-05,225740.00
7131,OPI,16.44,39425,Real Estate,REIT - Office,0.00,,,,,,42180.00,42180.00,49.69,15.14,360916800,YES,,,,,,11,0.00,39425,NO,NO,2026-06-30,129500.00
7132,GIBO,24.74,215,Communication Services,Internet Content & Information,0.00,1.00,1.00,0.00,6.43,2.70,2801.00,7910.00,660.00,1.25,64440376,NO,32.03,45.01,31.98,39.41,,719,0.00,15200,NO,NO,2026-01-23,1380512.00
7133,WIX,50.21,748108,Technology,Software - Infrastructure,0.00,9.00,0.00,0.00,2.64,2.57,2112475.00,1475340.00,190.93,40.16,2101264000,NO,57.42,93.10,52.85,73.40,,3182,0.00,750822,NO,NO,2026-05-13,11117900.00
7134,UVXY,23.79,6124696,ETF,ETF,0.00,3.00,0.00,2.00,1.66,1.34,7878745.00,5365960.00,96.30,23.66,0,NO,31.66,42.49,29.48,37.77,,3708,0.00,6124696,NO,NO,2025-10-10,29043480.00
7135,NFLU,18.61,232566,ETF,ETF,0.00,4.00,0.00,1.00,1.34,1.22,204444.00,275830.00,68.81,16.33,0,NO,23.42,34.20,22.03,27.11,,442,0.00,232566,NO,NO,2026-02-27,2242100.00
7136,NFXL,17.60,1151205,ETF,ETF,0.00,4.00,0.00,1.00,1.27,1.17,1070283.00,1653100.00,68.37,15.43,0,NO,22.14,32.95,20.83,25.60,,438,0.00,1151205,NO,NO,2026-02-27,5619600.00
7137,BAIG,24.49,9000,ETF,ETF,0.00,0.00,3.00,0.00,2.65,2.60,55712.00,26060.00,360.25,21.60,0,NO,34.92,91.85,32.97,50.46,,218,0.40,9000,NO,NO,2025-10-10,247480.00
