Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6515,AETH,29.27,72,ETF,ETF,4.00,9.00,4.00,6.00,0.32,0.15,703.00,420.00,59.48,29.01,0,NO,32.96,37.45,32.20,34.57,,688,0.00,1400,NO,NO,2024-11-11,51200
6516,TMUS,173.06,5842423,Communication Services,Telecom Services,4.00,13.00,4.00,8.00,5.83,5.65,5823667.00,7292130.00,261.56,165.66,187286339584,NO,187.02,204.36,185.85,197.11,,4831,1.15,5842423,NO,NO,2013-11-15,68946800
6517,MINY,37.54,4678,ETF,ETF,4.00,6.00,5.00,,0.99,0.64,6044.00,2980.00,51.40,37.54,0,NO,42.75,,41.84,,,86,0.00,4678,NO,NO,2026-04-14,29700
6518,BPRO,19.01,21856,ETF,ETF,4.00,8.00,5.00,,0.35,0.15,14136.00,410.00,30.29,18.61,0,NO,21.36,,20.96,,,111,0.00,24456,NO,NO,2026-01-26,586800
6519,NNE,20.75,2252425,Industrials,Specialty Industrial Machinery,4.00,1.00,32.00,6.00,2.09,1.80,2775740.00,3326950.00,60.87,18.93,1081528960,NO,25.09,30.74,24.70,26.29,,538,0.00,2252425,NO,NO,2025-05-23,19940000
6520,KRMN,54.93,3788952,Industrials,Aerospace & Defense,4.00,66.00,0.00,3.00,3.55,3.38,2749218.00,3961080.00,118.38,43.49,7279669248,NO,58.95,76.94,55.99,77.61,,346,1.70,3788952,NO,NO,2026-05-29,14802100
6521,UMAL,16.41,168014,ETF,ETF,4.00,,,,,,42775.00,42775.00,20.85,11.00,0,NO,,,,,,9,0.00,168014,NO,NO,2026-06-30,203400
6522,METU,23.82,22816132,ETF,ETF,4.00,57.00,46.00,4.00,1.60,1.27,5052857.00,3945410.00,51.20,18.62,0,NO,24.35,30.56,23.38,27.38,,518,15.46,22816132,YES,NO,2025-10-30,37580900
6523,KTOS,53.04,7489012,Industrials,Aerospace & Defense,4.00,4.00,1.00,3.00,3.34,3.20,4742955.00,7001340.00,134.00,41.87,9946059776,NO,57.44,79.36,56.31,76.53,,6702,0.74,7496700,NO,NO,2025-09-19,35427700
6524,UHS,150.58,678776,Healthcare,Medical Care Facilities,4.00,72.00,4.00,2.00,3.38,3.34,982316.00,970550.00,246.33,140.08,9115564032,NO,157.39,196.19,153.85,186.95,,11336,0.32,678776,NO,NO,2003-02-14,35134000
6525,GLDB,19.11,7733,ETF,ETF,4.00,4.00,3.00,6.00,0.49,0.32,21913.00,33740.00,30.73,18.67,0,NO,22.74,,22.17,23.88,,171,0.32,7733,NO,NO,2025-12-19,467200
6526,CG,42.33,2658507,Financial Services,Asset Management,4.00,15.00,6.00,3.00,1.73,1.68,3584852.00,4872530.00,69.85,39.60,15237718016,NO,46.28,53.74,45.67,51.61,,3560,0.05,2685928,NO,NO,2023-11-29,42543500
6527,SUIS,18.48,1149,ETF,ETF,4.00,3.00,3.00,,0.81,0.47,2980.00,2190.00,34.31,17.22,0,NO,23.32,,22.29,,,93,0.00,1149,NO,NO,2026-05-28,23400
6528,BETA,17.38,866566,Industrials,Aerospace & Defense,4.00,22.00,73.00,1.00,1.08,1.07,1618501.00,1607770.00,39.50,13.43,4158295296,NO,16.65,,16.90,19.71,,164,0.30,866566,NO,NO,2025-11-04,15604600
6529,CXRN,15.41,3400,ETF,ETF,4.00,7.00,2.00,6.00,0.55,0.46,19573.00,9520.00,21.52,14.22,0,NO,17.94,18.87,17.38,18.60,,340,2.13,3400,NO,NO,2026-05-26,87700
6530,PRIM,92.94,1428965,Industrials,Engineering & Construction,4.00,2.00,0.00,4.00,9.33,7.50,2158626.00,3532470.00,205.50,65.00,5042454016,NO,123.77,135.42,114.97,135.93,,4503,0.00,1428965,NO,NO,2026-05-06,13165500
6531,PNR,76.38,1293685,Industrials,Specialty Industrial Machinery,4.00,80.00,6.00,4.00,1.97,1.82,2117308.00,2386590.00,113.95,69.93,12343430144,NO,76.46,95.57,74.83,90.11,,13403,0.00,1293685,NO,NO,2012-09-28,41656860
6532,PYPL,44.07,19073397,Financial Services,Credit Services,4.00,26.00,14.00,4.00,1.44,1.37,15243232.00,18296900.00,79.50,38.46,38874386432,NO,44.99,53.88,44.29,48.21,,2764,1.76,19073397,YES,NO,2026-02-03,141690600
6533,CRY,19.54,7359,ETF,ETF,4.00,4.00,,,0.44,0.24,4238.00,5570.00,25.93,19.52,0,NO,,,22.75,,,45,0.00,7359,NO,NO,2026-05-28,14800
6534,AZYY,15.28,3043,ETF,ETF,3.00,13.00,12.00,4.00,0.17,0.12,3452.00,3260.00,25.32,14.95,0,NO,16.32,,16.16,17.37,,199,0.13,3043,NO,NO,2025-10-17,42200
6535,JDST,41.93,259901,ETF,ETF,3.00,95.00,77.00,6.00,3.81,3.05,614522.00,540940.00,217.40,22.80,0,NO,35.75,51.25,36.68,37.68,,3204,0.36,259901,NO,NO,2026-01-30,6196895
6536,DXD,17.20,631375,ETF,ETF,3.00,17.00,2.00,9.00,0.43,0.37,2113980.00,1296220.00,25.22,16.91,0,NO,18.58,20.32,18.34,19.69,,5023,0.00,631375,NO,NO,2026-06-09,9579500
6537,SEMY,15.76,179403,ETF,ETF,3.00,17.00,10.00,4.00,0.27,0.21,271480.00,186860.00,25.81,15.44,0,NO,16.58,,16.33,18.24,,154,0.00,179403,NO,NO,2026-05-12,653300
6538,ABT,92.18,13049282,Healthcare,Medical Devices,3.00,74.00,8.00,4.00,2.52,2.37,13134344.00,15804370.00,137.49,81.97,160560332800,NO,88.87,112.01,88.52,103.99,,11667,0.00,13049282,YES,NO,2026-03-20,81271300
6539,CBTA,20.21,268,ETF,ETF,3.00,11.00,11.00,4.00,0.24,0.05,1837.00,1320.00,33.57,19.96,0,NO,22.02,25.97,21.73,23.65,,310,0.00,268,NO,NO,2026-03-11,48900
6540,EUM,15.92,510063,ETF,ETF,3.00,68.00,4.00,6.00,0.42,0.27,98586.00,71620.00,23.27,15.01,0,NO,16.25,18.78,16.15,17.97,,4694,2.26,510063,NO,NO,2015-08-27,2886300
6541,CBTJ,17.43,4883,ETF,ETF,3.00,11.00,9.00,6.00,0.22,0.14,20283.00,47630.00,30.52,17.22,0,NO,19.11,22.03,18.83,19.90,,353,0.15,4883,NO,NO,2025-02-04,693200
6542,QQDN,23.49,378,ETF,ETF,3.00,92.00,1.00,14.00,0.84,0.43,3159.00,2660.00,37.42,19.62,0,NO,22.34,26.02,22.24,25.98,,264,0.00,378,NO,NO,2025-11-20,33900
6543,MGPI,17.36,222447,Consumer Defensive,Beverages - Wineries & Distilleries,3.00,63.00,11.00,4.00,0.71,0.70,210022.00,291260.00,33.38,15.72,371004672,NO,17.90,21.91,17.70,20.67,,9492,0.00,229359,NO,NO,2006-05-11,3583300
6544,RELX,31.38,3166119,Industrials,Specialty Business Services,3.00,10.00,11.00,5.00,0.79,0.72,2613663.00,2630560.00,54.30,27.57,54923948032,NO,33.66,37.86,33.09,35.18,,7986,0.00,3166119,NO,NO,2026-02-26,11391900
6545,GDDY,86.91,1221589,Technology,Software - Infrastructure,3.00,14.00,43.00,3.00,4.08,3.79,2607485.00,3228180.00,179.61,71.59,11507740672,NO,84.94,105.55,85.04,93.57,,2830,0.00,1221589,NO,NO,2024-06-21,32950700
6546,ETHB,20.80,329739,ETF,ETF,3.00,3.00,2.00,,1.04,0.77,411388.00,453520.00,31.72,19.65,0,NO,25.70,,24.52,,,77,0.00,329739,NO,NO,2026-03-13,2861800
6547,AGQ,68.33,3176205,ETF,ETF,3.00,0.00,0.00,0.00,7.02,5.61,3306006.00,2783300.00,431.47,47.73,0,NO,106.13,126.40,100.07,138.65,,4419,0.00,3176205,NO,NO,2026-01-30,38653800
6548,OCTV,17.01,621870,Technology,Software - Application,3.00,5.00,,,0.84,0.69,1801566.00,1584920.00,30.00,15.61,4566127104,YES,,,,,,28,1.23,621870,NO,NO,2026-06-10,5410200
6549,UGLD,19.60,35346,ETF,ETF,3.00,,,,0.85,0.60,16290.00,15860.00,25.69,18.90,0,NO,,,,,,23,0.00,35346,NO,YES,2026-07-01,35346
6550,MORN,161.97,466748,Financial Services,Financial Data & Stock Exchanges,3.00,4.00,12.00,4.00,7.67,7.16,516729.00,536190.00,313.33,141.49,6159397888,NO,173.00,194.91,170.87,183.01,,5324,1.37,466748,NO,NO,2023-09-15,3779800
6551,OZ,45.56,7589,Real Estate,Real Estate - Development,3.00,16.00,5.00,4.00,0.94,0.87,11937.00,12480.00,69.00,44.25,177578128,NO,48.26,55.40,47.68,51.88,,1180,0.46,7589,NO,NO,2021-12-31,514800
6552,TEAM,83.17,3558612,Technology,Software - Application,3.00,1.00,79.00,0.00,4.97,4.64,7205329.00,5076950.00,222.59,56.01,21105872896,NO,86.18,116.09,89.36,98.04,,2654,3.64,3558612,NO,NO,2026-05-01,27384500
6553,CHKP,134.29,1428954,Technology,Software - Infrastructure,3.00,22.00,11.00,3.00,4.88,4.61,1579439.00,1220490.00,232.07,112.23,13969893376,NO,127.22,166.00,126.87,152.94,,7549,0.00,1616797,NO,NO,2002-04-04,57361000
6554,GIB,65.47,230885,Technology,Information Technology Services,3.00,12.00,8.00,3.00,2.35,2.03,518798.00,674160.00,106.45,59.63,13710731264,NO,66.77,79.83,65.98,75.94,,6975,0.67,230885,NO,NO,2014-01-10,2241600
6555,CHIQ,16.25,24354,ETF,ETF,3.00,8.00,3.00,4.00,0.32,0.23,37145.00,30260.00,24.67,15.48,0,NO,18.49,20.92,18.07,19.89,,4170,0.00,24354,NO,NO,2021-05-19,6258400
6556,ICE,126.73,5892690,Financial Services,Financial Data & Stock Exchanges,3.00,7.00,3.00,5.00,4.12,3.98,4005454.00,5787520.00,189.35,121.79,71667400704,NO,146.18,157.19,143.23,156.17,,5186,0.77,5892690,NO,NO,2005-11-16,97759000
6557,SDS,56.99,2305726,ETF,ETF,3.00,65.00,1.00,8.00,1.58,1.34,3949988.00,2985030.00,83.70,55.60,0,NO,59.02,67.41,58.40,65.57,,5023,0.00,2305726,NO,NO,2025-11-26,12628000
6558,TSII,17.40,46187,ETF,ETF,3.00,16.00,9.00,2.00,0.71,0.62,57047.00,53480.00,30.39,15.68,0,NO,18.22,23.01,18.21,20.90,,270,0.00,46187,NO,NO,2025-11-24,181900
6559,KWEB,25.12,42681161,ETF,ETF,3.00,12.00,7.00,4.00,0.58,0.47,25926365.00,22635680.00,43.37,23.23,0,NO,27.28,33.50,26.73,30.56,,3248,0.00,42681161,YES,NO,2022-03-16,103268500
6560,ORCL,142.50,45620449,Technology,Software - Infrastructure,3.00,0.00,13.00,4.00,9.50,8.12,28068140.00,30308780.00,345.72,134.57,410467106816,NO,187.19,200.69,185.17,172.85,,10154,0.00,45620449,YES,NO,1997-12-09,1030963200
6561,STRD,60.27,290168,Technology,Software - Application,3.00,5.00,3.00,6.00,4.19,3.78,135513.00,298410.00,96.81,49.00,0,NO,70.66,75.16,68.79,73.78,,268,1.14,290168,NO,NO,2025-06-30,1872200
6562,CPNG,18.13,13931398,Consumer Cyclical,Internet Retail,3.00,82.00,12.00,4.00,0.98,0.90,23549714.00,21637480.00,34.08,14.92,32544512000,NO,17.50,22.72,17.21,19.34,,1333,1.04,13931398,YES,NO,2025-09-19,111561900
6563,CWY,19.44,2245,ETF,ETF,3.00,9.00,,,0.28,0.13,3100.00,2360.00,25.64,19.44,0,NO,22.05,,21.35,,,54,0.00,2245,NO,NO,2026-04-15,36700
6564,ENOV,20.04,1502856,Healthcare,Medical Devices,3.00,12.00,7.00,4.00,1.29,1.25,1077563.00,1362720.00,36.82,19.14,1153554688,NO,23.31,25.97,23.16,23.95,,4565,0.00,1502856,NO,NO,2025-01-13,10728800
6565,TRUP,26.15,436654,Financial Services,Insurance - Property & Casualty,3.00,92.00,35.00,3.00,1.03,0.98,390672.00,438910.00,57.00,21.16,1140675328,NO,23.82,31.99,23.58,28.16,,3006,1.94,436654,NO,NO,2023-05-05,7566700
6566,CIGI,96.34,137275,Real Estate,Real Estate Services,3.00,44.00,8.00,2.00,3.68,3.62,253914.00,281790.00,171.51,88.38,4923341824,NO,97.97,127.58,95.96,115.69,,7913,0.62,137275,NO,NO,1997-11-21,4780415
6567,DMC,27.63,306887,Consumer Defensive,Farm Products,3.00,10.00,1.00,5.00,0.95,0.91,467052.00,766650.00,43.58,26.47,1314541696,NO,33.32,36.74,31.90,37.09,,7214,0.00,306887,NO,NO,2008-06-16,9928200
6568,DUOL,121.21,1101940,Technology,Software - Application,3.00,67.00,80.00,2.00,7.89,7.71,1753921.00,1664010.00,468.00,87.89,5647784448,NO,113.11,165.69,114.92,124.55,,1237,2.83,1103515,NO,NO,2026-02-27,20124200
6569,CEG,236.50,8560026,Utilities,Utilities - Independent Power Producers,3.00,8.00,5.00,2.00,10.30,9.93,3540039.00,3854690.00,412.70,228.65,84454629376,NO,279.60,317.33,274.36,298.19,,1116,0.00,8560026,NO,NO,2022-02-02,23860900
6570,DPZ,304.18,716303,Consumer Cyclical,Restaurants,3.00,24.00,5.00,4.00,10.77,10.29,938977.00,1206280.00,496.00,282.00,10117595136,NO,317.87,383.28,314.33,368.34,,5528,1.37,716303,NO,NO,2004-07-13,14964100
6571,EFX,162.17,1469830,Industrials,Consulting Services,3.00,14.00,8.00,4.00,6.65,6.48,1725563.00,2093950.00,275.91,150.75,19563313152,NO,166.30,199.74,164.83,188.26,,11667,0.00,1469830,NO,NO,2017-09-14,34582400
6572,NOW,105.80,26073200,Technology,Software - Application,3.00,2.00,32.00,3.00,5.28,4.58,29631049.00,25585780.00,211.48,81.24,109112393728,NO,100.02,133.26,101.77,113.54,,3520,4.35,26073200,YES,NO,2019-11-20,189014500
6573,DRV,18.93,42348,ETF,ETF,3.00,9.00,2.00,4.00,0.85,0.75,135431.00,85160.00,27.75,17.61,0,NO,19.48,23.17,19.32,22.28,,4266,0.00,42348,NO,NO,2022-11-10,1617500
6574,NICE,94.83,571964,Technology,Software - Application,3.00,19.00,5.00,8.00,3.61,3.39,722596.00,662050.00,175.00,83.10,5542148608,NO,94.54,112.90,93.59,105.52,,7657,3.69,571964,NO,NO,1998-09-25,17649600
6575,BTRN,24.55,3424,ETF,ETF,3.00,14.00,8.00,3.00,0.08,0.02,1908.00,2190.00,43.43,24.51,0,NO,26.70,30.63,26.35,27.92,,571,0.00,3424,NO,NO,2025-01-30,86600
6576,BSY,31.28,3284688,Technology,Software - Application,3.00,8.00,7.00,6.00,1.28,1.24,2852439.00,4544450.00,59.25,28.08,9502759936,NO,32.09,39.18,31.84,35.06,,1449,3.01,3284688,NO,NO,2025-10-03,22864700
6577,PBH,48.16,386672,Healthcare,Drug Manufacturers - Specialty & Generic,3.00,74.00,3.00,5.00,1.83,1.80,725511.00,913230.00,80.69,42.62,2281443584,NO,49.99,59.33,48.95,58.11,,5380,1.73,386672,NO,NO,2005-07-28,14748300
6578,EQPT,19.75,3041447,Industrials,Rental & Leasing Services,3.00,41.00,13.00,,1.91,1.68,2216283.00,3041070.00,35.50,17.95,4984408064,NO,21.62,,21.38,,,110,0.00,3048871,NO,NO,2026-01-23,17411100
6579,CTGO,15.99,300032,Basic Materials,Gold,3.00,3.00,5.00,1.00,0.98,0.92,555572.00,1050550.00,34.38,14.50,492031680,NO,20.05,23.78,19.52,23.72,,3904,0.70,300032,NO,NO,2026-06-18,3880700
6580,PDD,82.52,9948062,Consumer Cyclical,Internet Retail,3.00,16.00,3.00,4.00,2.71,2.51,8778637.00,8929460.00,139.41,71.94,117458673664,NO,89.70,108.67,87.85,99.47,,1993,0.49,9948062,YES,NO,2024-08-26,103174600
6581,GPI,286.60,138265,Consumer Cyclical,Auto & Truck Dealerships,3.00,12.00,6.00,3.00,11.74,11.50,173200.00,265410.00,488.39,284.37,3410022144,NO,324.92,367.77,320.55,344.59,,7210,0.00,138265,NO,NO,2006-06-21,4623000
6582,BFAM,73.03,778524,Consumer Cyclical,Personal Services,3.00,86.00,7.00,4.00,2.25,2.12,1209473.00,1187300.00,130.76,57.63,3841865472,NO,69.49,87.29,68.56,80.40,,3378,1.55,778524,NO,NO,2026-05-13,10150700
6583,DOCU,46.02,3438883,Technology,Software - Application,3.00,3.00,14.00,2.00,2.00,1.93,3914422.00,5180130.00,86.65,40.16,8787270656,NO,46.99,57.43,47.26,51.25,,2055,2.77,3440010,NO,NO,2021-12-03,76138900
6584,MOS,21.30,9086656,Basic Materials,Agricultural Inputs,3.00,11.00,4.00,10.00,1.12,1.01,9190850.00,11308720.00,38.23,19.80,6770133504,NO,22.53,26.32,22.50,25.07,,9680,0.00,9086656,YES,NO,2013-07-30,61378400
6585,HBTC,17.35,3099,ETF,ETF,3.00,12.00,8.00,5.00,0.10,0.01,463.00,150.00,32.07,17.19,0,NO,19.23,23.15,18.85,20.59,,323,0.00,3099,NO,NO,2026-03-27,19400
6586,INTA,26.35,681650,Technology,Software - Application,3.00,61.00,36.00,1.00,1.52,1.43,1008868.00,1019570.00,49.12,19.01,2030572928,NO,22.83,32.17,23.45,28.50,,1256,3.37,681650,NO,NO,2026-02-04,7079400
6587,KRYP,16.95,92,ETF,ETF,3.00,2.00,2.00,,0.53,0.16,4618.00,760.00,24.50,16.25,0,NO,20.42,,19.59,,,101,0.00,300,NO,NO,2026-05-27,185000
6588,AVAV,172.44,2804707,Industrials,Aerospace & Defense,3.00,5.00,11.00,3.00,12.09,10.12,1422057.00,2643900.00,417.86,135.20,8726849536,NO,176.06,254.63,172.92,221.84,,4891,3.02,2804707,NO,NO,2026-03-02,13461900
6589,ROL,42.14,3420713,Consumer Cyclical,Personal Services,3.00,11.00,2.00,3.00,1.07,0.96,3759826.00,5128740.00,66.14,41.50,20288878592,NO,50.05,56.39,48.77,55.37,,11667,0.62,3420713,NO,NO,2018-09-28,57655350
6590,INSM,107.00,2353223,Healthcare,Biotechnology,3.00,60.00,0.00,1.00,4.79,4.77,3732714.00,5865720.00,212.75,90.39,23192512512,NO,112.09,151.92,105.51,140.10,,6559,0.00,2353223,NO,NO,2025-06-27,34487800
6591,CELH,31.87,10619265,Consumer Defensive,Beverages - Non-Alcoholic,3.00,69.00,8.00,3.00,1.60,1.56,9076100.00,8799650.00,66.74,27.47,8147258368,NO,30.66,43.77,30.94,40.13,,4892,1.40,10619265,YES,NO,2025-02-21,62380500
6592,MZTI,116.15,225575,Consumer Defensive,Packaged Foods,3.00,76.00,4.00,3.00,3.29,3.03,375214.00,444890.00,190.96,104.28,3185109504,NO,114.78,150.38,113.71,142.32,,11667,0.62,225575,NO,NO,1990-04-03,5704400
6593,RBLX,57.95,13608584,Communication Services,Electronic Gaming & Multimedia,3.00,94.00,36.00,3.00,3.68,3.21,11899332.00,13841830.00,150.59,40.15,41490968576,NO,47.71,78.31,46.74,60.77,,1334,1.99,13608584,YES,NO,2022-05-11,105794300
6594,SGP,19.47,94083,Healthcare,Biotechnology,3.00,77.00,1.00,,1.41,1.38,96460.00,239520.00,32.44,17.06,650947392,NO,21.24,,20.73,,,100,0.00,94083,NO,NO,2026-06-26,1478800
6595,SPSC,58.29,660068,Technology,Software - Application,3.00,27.00,42.00,2.00,2.81,2.71,664563.00,1117200.00,143.55,49.04,2139983488,NO,55.18,75.46,55.80,66.38,,4073,0.00,660068,NO,NO,2016-09-22,4884400
6596,BILI,17.43,1672042,Communication Services,Internet Content & Information,3.00,17.00,2.00,3.00,0.63,0.49,2972236.00,2511900.00,36.40,15.79,7264677888,NO,19.19,25.39,18.40,24.16,,2076,0.00,1672042,NO,NO,2022-04-11,36062400
6597,ULH,15.32,33461,Industrials,Trucking,3.00,16.00,1.00,29.00,1.04,1.04,76809.00,69470.00,30.76,11.73,403983680,NO,16.74,17.66,15.88,17.19,,5379,0.00,33461,NO,NO,2005-02-11,3273100
6598,CPRT,28.79,15134854,Industrials,Specialty Business Services,3.00,9.00,6.00,4.00,0.96,0.89,10223390.00,16366700.00,50.11,27.85,26654111744,NO,31.99,37.62,31.73,35.24,,8126,1.90,15134854,YES,NO,2002-09-18,277684800
6599,ISSB,16.35,1120,ETF,ETF,3.00,2.00,7.00,,0.60,0.40,3634.00,2410.00,25.97,15.45,0,NO,20.36,,19.82,,,112,0.71,1120,NO,NO,2026-05-28,18600
6600,ITG,17.71,4752107,,,3.00,0.00,0.00,0.00,1.05,0.26,,,19.26,16.32,0,NO,29.93,25.63,28.97,27.35,,1685,0.00,4752107,NO,NO,2018-11-07,8584921
6601,T,20.48,111479482,Communication Services,Telecom Services,3.00,4.00,1.00,7.00,0.69,0.62,45319903.00,74091770.00,29.79,20.29,142301970432,NO,24.20,25.77,23.69,25.51,,10735,0.00,111479482,YES,NO,2021-05-18,327097378
6602,MAGC,17.45,8623,ETF,ETF,2.00,10.00,4.00,3.00,0.37,0.20,6893.00,8420.00,30.00,16.28,0,NO,19.37,23.07,18.93,21.23,,436,0.00,8623,NO,NO,2024-10-07,2711400
6603,STEP,40.65,934609,Financial Services,Asset Management,2.00,5.00,5.00,2.00,2.60,2.46,1210152.00,1912090.00,77.80,38.85,5123997696,NO,49.18,57.27,47.98,54.26,,1454,0.00,934609,NO,NO,2024-06-21,10352500
6604,MMS,53.83,556427,Industrials,Specialty Business Services,2.00,6.00,4.00,1.00,2.06,2.00,769580.00,1047250.00,100.00,52.73,2828247808,NO,61.12,77.02,59.92,72.65,,7307,0.00,556427,NO,NO,2007-11-15,20118000
6605,SCO,36.13,3064758,ETF,ETF,2.00,97.00,51.00,0.00,1.86,1.32,12599847.00,6682620.00,84.16,22.84,0,NO,28.10,54.39,28.96,46.53,,4425,1.57,3064758,NO,NO,2026-05-26,28491875
6606,EYE,19.00,1546619,Consumer Cyclical,Specialty Retail,2.00,93.00,1.00,4.00,0.95,0.93,2241050.00,2551240.00,30.02,14.75,1522216576,NO,19.14,24.92,18.65,24.05,,2179,0.00,1546619,NO,NO,2022-06-15,19952800
6607,PRCT,23.47,1308632,Healthcare,Medical Devices,2.00,5.00,10.00,4.00,1.78,1.65,1541027.00,1995620.00,62.17,19.35,1335885184,NO,25.18,29.34,25.28,27.10,,1203,1.55,1312175,NO,NO,2026-02-26,9027900
6608,SOLC,15.35,7,ETF,ETF,2.00,18.00,11.00,2.00,0.66,0.26,2803.00,870.00,28.66,12.23,0,NO,15.81,,15.55,18.58,,154,0.00,7,NO,NO,2025-12-02,24800
6609,PTC,119.78,2268698,Technology,Software - Application,2.00,4.00,4.00,2.00,5.79,5.56,1681978.00,2496230.00,219.69,108.50,13835283456,NO,133.55,162.38,131.30,148.45,,9206,1.21,2268698,NO,NO,1989-12-08,26329920
6610,AVEX,19.63,3191089,Industrials,Aerospace & Defense,2.00,0.00,,,2.01,1.82,3049270.00,2931880.00,42.34,15.07,1108512512,NO,25.67,,24.17,,,52,0.00,3191089,NO,NO,2026-04-17,16686700
6611,URAA,25.00,34795,ETF,ETF,2.00,1.00,1.00,5.00,1.92,1.66,86222.00,45100.00,63.13,24.01,0,NO,34.54,39.70,32.22,37.74,,505,0.00,34795,NO,NO,2025-10-13,670500
6612,OBTC,19.30,21338,ETF,ETF,2.00,5.00,7.00,3.00,0.64,0.38,8919.00,17430.00,37.70,18.65,0,NO,22.94,26.58,22.30,24.12,,1351,0.30,21338,NO,NO,2021-02-24,661900
6613,SAP,159.15,2711721,Technology,Software - Application,2.00,3.00,10.00,2.00,5.26,3.94,3424639.00,2403010.00,313.28,148.06,187627077632,NO,170.09,213.96,169.01,193.70,,7747,2.39,2711721,NO,NO,2006-07-13,17908300
6614,BABA,97.99,11676727,Consumer Cyclical,Internet Retail,2.00,2.00,2.00,2.00,3.33,2.69,11780285.00,15322210.00,192.67,91.99,235201888256,NO,123.69,147.39,119.21,137.30,,2962,0.00,11676727,YES,NO,2014-09-19,271879400
6615,STRK,60.68,185645,Technology,Software - Application,2.00,6.00,5.00,4.00,3.81,3.58,163109.00,277470.00,129.48,49.80,0,NO,70.62,79.92,68.71,76.13,,354,0.66,185645,NO,NO,2025-02-28,1281600
6616,OPCH,21.04,2103357,Healthcare,Medical Care Facilities,2.00,68.00,2.00,2.00,0.72,0.70,3310575.00,2872650.00,36.80,18.01,3303858944,NO,21.89,28.27,20.80,28.08,,7516,0.00,2103357,NO,NO,2023-05-04,30894200
6617,MSFL,15.61,3931329,ETF,ETF,2.00,1.00,36.00,1.00,1.04,0.93,1905621.00,2321730.00,36.97,12.96,0,NO,18.09,23.07,17.84,19.72,,574,3.81,3931329,NO,NO,2026-06-26,5310000
6618,CRM,163.23,13957646,Technology,Software - Application,2.00,2.00,6.00,1.00,6.20,5.52,15336729.00,20762020.00,276.80,146.32,133685362688,NO,174.81,212.65,173.53,198.25,,5541,3.55,13957646,YES,NO,2008-09-12,87332400
6619,OLED,83.05,643880,Technology,Electronic Components,2.00,7.00,8.00,3.00,3.90,3.71,874740.00,876680.00,162.36,82.83,3882661632,NO,91.32,112.81,90.39,102.58,,7604,0.00,643880,NO,NO,2011-08-25,9939600
6620,GAVA,16.22,1038,ETF,ETF,2.00,1.00,1.00,,0.52,0.33,2686.00,2290.00,24.97,14.50,0,NO,19.97,,19.17,,,77,0.88,1038,NO,NO,2026-05-29,19200
6621,NVDS,23.21,105628,ETF,ETF,2.00,93.00,2.00,8.00,1.00,0.86,382475.00,190090.00,45.48,18.29,0,NO,21.81,28.25,22.04,26.25,,995,0.00,105628,NO,NO,2025-10-29,2753100
6622,CBRX,17.02,179995,ETF,ETF,2.00,,,,3.72,3.50,184427.00,251300.00,26.11,9.38,0,NO,,,,,,23,0.00,179995,NO,NO,2026-06-24,582100
6623,RGTU,17.92,80742,ETF,ETF,2.00,0.00,81.00,0.00,3.76,3.46,212260.00,184690.00,490.05,11.57,0,NO,24.59,72.25,25.09,29.81,,257,0.00,80742,NO,NO,2026-05-22,1589400
6624,DUOG,43.10,4752,ETF,ETF,2.00,60.00,88.00,0.00,5.14,4.79,33875.00,16190.00,159.80,25.15,0,NO,39.39,,40.26,56.97,,138,6.77,4752,NO,NO,2026-02-27,797440
6625,TRMB,52.58,4354623,Technology,Scientific & Technical Instruments,2.00,10.00,3.00,2.00,1.67,1.63,2593563.00,3830510.00,87.50,47.92,12257004544,NO,57.08,70.15,55.41,65.53,,9052,1.37,4354623,NO,NO,2021-01-20,53094000
6626,EXLS,26.79,2978444,Technology,Information Technology Services,2.00,7.00,7.00,1.00,1.11,1.03,2621460.00,3857040.00,47.11,24.85,4093054720,NO,29.06,35.46,28.61,33.03,,4953,1.80,2978444,NO,NO,2022-09-30,37685000
6627,ADSK,199.76,2334669,Technology,Software - Application,2.00,3.00,4.00,2.00,8.67,8.23,2562904.00,4101860.00,329.09,185.50,42178371584,NO,226.03,264.58,221.60,244.54,,10330,0.00,2334669,NO,NO,1991-01-25,49794400
6628,SAPH,28.78,20,ETF,ETF,2.00,5.00,7.00,2.00,0.80,0.44,706.00,570.00,56.56,27.82,0,NO,31.81,39.49,31.52,35.73,,370,0.00,300,NO,NO,2025-10-15,7500
6629,PPC,28.55,1397101,Consumer Defensive,Packaged Foods,2.00,37.00,1.00,4.00,1.05,0.99,1432527.00,1760110.00,50.56,26.50,6792671232,NO,29.48,36.76,28.97,35.84,,9698,1.49,1397101,NO,NO,2008-12-02,25870400
6630,AD,36.51,435906,Communication Services,Telecom Services,2.00,1.00,3.00,2.00,2.10,1.32,317427.00,472710.00,79.17,35.12,3156032000,NO,46.97,48.84,46.02,48.57,,9611,0.00,435906,NO,NO,2023-08-04,7528500
