Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
9418,SGA,8.69,16943,Communication Services,Broadcasting,5.00,15.00,2.00,9.00,0.29,0.29,13995.00,28790.00,14.21,8.24,55376216,NO,10.00,11.36,9.83,10.98,8388,-0.59,16900.00,NO,NO,2021-06-25,571700.00
9419,PAR,16.90,1256804,Technology,Software - Application,5.00,91.00,84.00,1.00,0.99,0.96,1491200.00,1200370.00,72.15,11.59,697060736,NO,14.57,26.17,14.79,21.46,10977,0.19,3187600.00,NO,NO,2026-03-13,15298300.00
9420,STEP,39.54,3227075,Financial Services,Asset Management,5.00,3.00,7.00,4.00,2.64,2.51,1129879.00,1439340.00,77.80,39.06,4983467520,NO,50.03,57.59,49.09,55.00,1451,-0.44,4834200.00,NO,NO,2024-06-21,10352500.00
9421,APPN,21.97,1078090,Technology,Software - Infrastructure,5.00,19.00,8.00,3.00,1.33,1.32,954990.00,869270.00,46.06,18.63,1612864256,NO,22.14,28.78,22.12,26.45,2283,-1.58,732100.00,NO,NO,2020-11-30,7563900.00
9422,AEYE,5.59,1019058,Technology,Software - Application,5.00,5.00,52.00,3.00,0.45,0.45,138379.00,88660.00,16.39,5.31,69838192,NO,7.13,9.59,7.03,7.89,3311,-0.82,82200.00,NO,NO,2024-12-05,1867400.00
9423,SAP,155.09,2126914,Technology,Software - Application,5.00,11.00,12.00,5.00,5.64,3.99,3419335.00,2598780.00,313.28,148.06,182840606720,NO,171.48,215.50,170.62,196.63,7744,1.97,2229800.00,NO,NO,2006-07-13,17908300.00
9424,JDST,40.25,440721,ETF,ETF,5.00,96.00,46.00,14.00,4.38,3.47,627403.00,586930.00,217.40,22.80,0,NO,34.74,52.65,35.82,38.52,3200,-4.56,466200.00,NO,NO,2026-01-30,6196895.00
9425,OBTC,19.21,53741,ETF,ETF,5.00,5.00,8.00,6.00,0.64,0.33,7941.00,10220.00,37.70,18.65,0,NO,23.26,26.81,22.86,24.39,1348,0.33,53700.00,NO,NO,2021-02-24,661900.00
9426,NRGD,31.03,4066,ETF,ETF,5.00,87.00,85.00,1.00,2.00,1.49,32561.00,30730.00,114.66,22.20,0,NO,28.07,55.06,28.22,43.92,339,1.36,4200.00,NO,NO,2026-05-15,91700.00
9427,FLO,7.97,9122805,Consumer Defensive,Packaged Foods,5.00,27.00,12.00,6.00,0.35,0.34,7208769.00,6525920.00,16.85,6.80,1689586048,NO,7.98,10.21,7.94,9.31,11663,0.39,5439800.00,NO,NO,2001-03-26,64213509.00
9428,APPF,155.64,333849,Technology,Software - Application,5.00,10.00,12.00,4.00,7.51,7.37,363774.00,393900.00,326.04,142.56,5503201792,NO,161.11,203.30,161.12,182.79,2765,-0.86,450700.00,NO,NO,2015-06-26,3529100.00
9429,CION,6.12,514783,Financial Services,Asset Management,5.00,12.00,7.00,4.00,0.24,0.23,582079.00,725140.00,10.93,5.96,304709952,NO,7.03,8.51,6.90,7.98,1185,1.16,589600.00,NO,NO,2022-12-16,2321400.00
9430,LYEL,11.61,1662245,Healthcare,Biotechnology,5.00,1.00,1.00,0.00,1.03,1.02,101916.00,164860.00,45.00,8.46,270908768,NO,17.37,20.77,16.51,22.13,1262,-0.88,1697000.00,NO,YES,2026-06-26,1697000.00
9431,GDDY,84.55,1937706,Technology,Software - Infrastructure,5.00,10.00,18.00,4.00,4.22,4.00,2547179.00,3287170.00,181.49,71.59,11195252736,NO,84.90,106.78,84.43,94.78,2826,-1.66,2865700.00,NO,NO,2024-06-21,32950700.00
9432,HOOW,28.40,225692,ETF,ETF,5.00,95.00,67.00,2.00,2.54,2.41,216201.00,184490.00,86.16,20.13,0,NO,25.70,43.52,25.73,32.71,256,1.68,134300.00,NO,NO,2025-11-07,997200.00
9433,SPRC,5.70,27049,Healthcare,Biotechnology,5.00,96.00,91.00,1.00,0.84,0.76,1083666.00,21540.00,80.10,2.98,3267485,NO,7.06,14.64,7.29,7.79,1211,-3.59,27400.00,NO,NO,2026-05-28,35706600.00
9434,WDAY,124.21,10231706,Technology,Software - Application,5.00,53.00,16.00,4.00,6.63,6.24,5194385.00,5695360.00,249.85,110.36,30676574208,NO,127.66,176.77,129.01,154.35,3444,2.47,10381100.00,YES,NO,2024-12-20,46874100.00
9435,NFLX,73.81,71095451,Communication Services,Entertainment,5.00,7.00,4.00,10.00,2.45,2.34,40469811.00,53792980.00,134.12,70.86,310799040512,NO,86.03,97.04,84.73,89.41,6062,1.11,74881700.00,YES,NO,2004-10-15,3234140000.00
9436,DIPS,40.66,6350,ETF,ETF,5.00,72.00,6.00,9.00,1.05,0.79,7340.00,6050.00,77.00,36.09,0,NO,40.21,50.05,40.02,46.96,482,-1.24,4600.00,NO,NO,2025-09-10,30580.00
9437,CHPT,5.57,908213,Consumer Cyclical,Specialty Retail,5.00,2.00,21.00,7.00,0.75,0.73,600930.00,815530.00,16.20,4.44,144249808,NO,6.84,7.68,6.87,6.58,1703,0.54,1237400.00,NO,NO,2023-10-11,5113285.00
9438,AI,8.90,4755350,Technology,Software - Infrastructure,5.00,13.00,52.00,4.00,0.70,0.69,6001435.00,6709270.00,30.11,7.67,1383498496,NO,9.70,12.57,9.68,10.71,1391,-1.29,7523300.00,NO,NO,2023-05-30,107615300.00
9439,TC,7.76,15521,Communication Services,Advertising Agencies,5.00,9.00,3.00,39.00,0.70,0.63,5696.00,17400.00,22.46,6.38,205042048,NO,9.33,12.07,9.21,10.33,1908,2.80,15500.00,NO,NO,2024-10-24,2151560.00
9440,SIJ,16.14,2504,ETF,ETF,5.00,13.00,4.00,8.00,0.79,0.52,7862.00,2140.00,27.02,15.25,0,NO,17.72,20.56,17.59,19.25,4881,9.94,2500.00,NO,NO,2026-02-06,179850.00
9441,MB,5.01,39177,Consumer Cyclical,Restaurants,5.00,2.00,8.00,7.00,0.82,0.76,14074.00,5290.00,16.40,3.50,85946552,NO,6.61,6.96,6.55,6.24,304,-2.70,40200.00,NO,NO,2025-08-18,12757300.00
9442,QBF,15.00,3814,ETF,ETF,5.00,6.00,8.00,7.00,0.42,0.22,11748.00,4090.00,29.11,14.69,0,NO,17.64,21.02,17.38,18.90,348,0.04,3900.00,NO,NO,2026-05-26,154400.00
9443,CIGI,92.75,679861,Real Estate,Real Estate Services,5.00,14.00,9.00,4.00,3.31,3.29,256650.00,195980.00,171.51,88.38,4739879424,NO,99.72,129.03,96.82,117.22,7909,0.34,388100.00,NO,NO,1997-11-21,4780415.00
9444,NOW,98.34,21277668,Technology,Software - Application,5.00,24.00,14.00,5.00,5.64,5.09,29061148.00,26148740.00,211.48,81.24,101418827776,NO,99.78,134.53,100.21,115.71,3517,1.03,27217000.00,YES,NO,2019-11-20,189014500.00
9445,AZ,5.31,245902,Technology,Software - Application,5.00,5.00,4.00,16.00,0.42,0.42,448143.00,337360.00,12.36,4.97,236465792,NO,6.70,6.70,6.49,6.51,1371,2.96,490500.00,NO,NO,2026-05-15,3949500.00
9446,WK,49.05,778880,Technology,Software - Application,5.00,76.00,6.00,3.00,2.24,2.15,1099430.00,1104070.00,97.09,43.34,2752653312,NO,50.50,71.19,50.12,64.75,2900,1.10,2499800.00,NO,NO,2014-12-12,5034500.00
9447,CHKP,130.05,1160187,Technology,Software - Infrastructure,5.00,16.00,8.00,5.00,4.63,4.44,1563675.00,1202770.00,232.07,112.23,13528816640,NO,127.66,167.29,126.19,154.65,7545,-0.90,1598400.00,NO,NO,2002-04-04,57361000.00
9448,DPZ,298.18,1555816,Consumer Cyclical,Restaurants,5.00,14.00,5.00,6.00,9.71,9.40,938524.00,1137050.00,496.00,282.00,9918023680,NO,323.59,386.41,319.42,371.66,5524,0.55,767000.00,NO,NO,2004-07-13,14964100.00
9449,TTOP,13.99,426,ETF,ETF,5.00,5.00,8.00,5.00,0.40,0.05,504.00,230.00,25.57,13.79,0,NO,16.91,,16.60,18.15,154,1.07,400.00,NO,NO,2025-11-24,6700.00
9450,PLTR,112.93,59985261,Technology,Software - Infrastructure,5.00,8.00,4.00,4.00,6.01,5.69,44651037.00,43238630.00,207.52,106.37,270728445952,NO,136.46,158.85,135.73,150.06,1441,1.65,61176800.00,YES,NO,2024-09-20,450290500.00
9451,NXPG,11.42,1122,ETF,ETF,5.00,,,,1.36,0.92,7705.00,7670.00,16.53,11.42,0,NO,,,,,18,-11.96,1200.00,NO,NO,2026-06-22,26700.00
9452,PICS,10.55,314159,Technology,Software - Infrastructure,5.00,30.00,13.00,,0.87,0.85,444658.00,470710.00,19.95,8.32,1367148672,NO,11.28,,10.97,,103,-0.20,314200.00,NO,NO,2026-01-29,10475900.00
9453,GYRO,6.12,62,Real Estate,Real Estate Services,5.00,5.00,3.00,5.00,0.08,0.05,1280.00,90.00,12.00,6.00,13470762,NO,7.07,8.73,6.95,8.19,7762,0.00,100.00,NO,NO,2013-12-31,456102.00
9454,HCM,10.17,48271,Healthcare,Drug Manufacturers - Specialty & Generic,5.00,9.00,3.00,9.00,0.32,0.26,45029.00,40650.00,19.50,9.77,1748735232,NO,12.30,14.22,11.88,13.67,2584,0.39,50000.00,NO,NO,2022-11-30,11385600.00
9455,NNE,19.87,4370371,Industrials,Specialty Industrial Machinery,5.00,2.00,13.00,5.00,2.50,2.15,2673991.00,3204460.00,60.87,18.93,1035661696,NO,25.34,30.92,25.07,26.79,535,-2.91,4377000.00,NO,NO,2025-05-23,19940000.00
9456,AD,37.07,506074,Communication Services,Telecom Services,5.00,2.00,4.00,6.00,2.25,1.42,346572.00,488040.00,79.17,35.25,3204440320,NO,48.00,49.13,47.07,48.99,9607,0.17,1315400.00,NO,NO,2023-08-04,7528500.00
9457,NOG,19.17,4107291,Energy,Oil & Gas E&P,5.00,12.00,1.00,16.00,0.82,0.75,2726756.00,3547510.00,31.28,18.63,2085392256,NO,23.18,24.19,22.70,24.50,4832,-0.51,7213100.00,NO,NO,2023-02-01,17165800.00
9458,ACCS,6.84,14789,Communication Services,Advertising Agencies,5.00,80.00,6.00,8.00,0.38,0.35,14214.00,24790.00,13.10,5.80,26553866,NO,7.06,8.41,6.87,7.83,4635,-3.13,10200.00,NO,NO,2020-09-22,532100.00
9459,PTC,115.72,2404240,Technology,Software - Application,5.00,5.00,5.00,6.00,5.46,5.31,1625503.00,2878410.00,219.69,108.50,13366330368,NO,134.98,163.72,133.04,150.25,9203,1.24,2404500.00,NO,NO,1989-12-08,26329920.00
9460,NKE,40.75,33599481,Consumer Cyclical,Footwear & Accessories,5.00,11.00,4.00,7.00,1.46,1.39,24433659.00,24128330.00,80.17,40.00,60346146816,NO,44.14,57.94,43.99,53.85,11484,-2.03,33919300.00,YES,NO,1997-05-29,157445600.00
9461,KTOS,47.21,28108905,Industrials,Aerospace & Defense,5.00,6.00,1.00,3.00,3.30,3.29,4337551.00,4301330.00,134.00,41.75,8852817920,NO,58.75,79.62,57.13,77.31,6699,-0.60,28193500.00,YES,NO,2025-09-19,35427700.00
9462,MAGC,16.59,6642,ETF,ETF,5.00,8.00,5.00,6.00,0.32,0.21,6572.00,8300.00,30.00,16.39,0,NO,19.65,23.21,19.23,21.50,433,-0.83,6900.00,NO,NO,2024-10-07,2711400.00
9463,SPXS,28.52,11915528,ETF,ETF,5.00,85.00,2.00,12.00,1.26,1.12,14583920.00,13486160.00,48.60,25.53,0,NO,28.25,34.54,27.94,33.34,4426,1.83,12147800.00,YES,NO,2026-03-09,39720500.00
9464,DEFI,67.10,156,ETF,ETF,5.00,4.00,8.00,6.00,2.00,0.34,2120.00,1770.00,142.50,67.10,0,NO,82.68,97.44,80.57,86.09,945,-4.10,500.00,NO,NO,2024-03-22,186700.00
9465,MSFW,24.67,32965,ETF,ETF,5.00,8.00,13.00,4.00,0.97,0.77,19719.00,20620.00,55.97,22.97,0,NO,28.67,35.54,28.54,31.57,233,2.04,33900.00,NO,NO,2026-03-20,449400.00
9466,TSII,16.14,37060,ETF,ETF,5.00,6.00,7.00,3.00,0.83,0.73,57817.00,56810.00,30.39,15.73,0,NO,18.32,23.14,18.27,21.22,267,-1.88,37100.00,NO,NO,2025-11-24,181900.00
9467,GDXW,37.82,37624,ETF,ETF,5.00,4.00,3.00,4.00,2.49,1.85,56520.00,53080.00,77.19,35.83,0,NO,46.83,,45.28,55.91,163,3.39,35500.00,NO,NO,2026-01-30,321600.00
9468,PDD,76.55,10797558,Consumer Cyclical,Internet Retail,5.00,10.00,3.00,6.00,2.40,2.23,8824393.00,8946040.00,139.41,71.94,108961005568,NO,91.25,109.37,89.41,100.64,1990,-1.72,11313900.00,YES,NO,2024-08-26,103174600.00
9469,DOCU,45.21,8344192,Technology,Software - Application,5.00,8.00,12.00,4.00,2.26,2.25,3891082.00,5027870.00,86.65,40.16,8632605696,NO,47.11,58.13,47.01,51.81,2051,-1.31,4102000.00,NO,NO,2021-12-03,76138900.00
9470,TRMB,50.70,4171401,Technology,Scientific & Technical Instruments,5.00,15.00,4.00,5.00,1.70,1.68,2514593.00,3726240.00,87.50,47.92,11818754048,NO,58.12,70.60,56.89,66.56,9049,-0.32,4295400.00,NO,NO,2021-01-20,53094000.00
9471,IDX,10.32,17819,ETF,ETF,5.00,25.00,3.00,4.00,0.35,0.17,74459.00,49500.00,17.55,9.51,0,NO,11.98,14.94,11.57,14.26,4385,1.65,24500.00,NO,NO,2011-09-14,3351200.00
9472,BFAM,70.14,880645,Consumer Cyclical,Personal Services,5.00,72.00,7.00,5.00,2.36,2.27,1179540.00,1107930.00,130.76,57.63,3689832192,NO,70.56,88.14,69.04,81.30,3374,-0.43,1113800.00,NO,NO,2026-05-13,10150700.00
9473,XPP,17.03,998,ETF,ETF,5.00,5.00,5.00,5.00,0.60,0.34,6248.00,6470.00,31.79,16.73,0,NO,21.88,25.65,21.30,24.06,4292,-2.82,1000.00,NO,NO,2024-10-07,331800.00
9474,ASAN,6.97,7484047,Technology,Software - Application,5.00,25.00,52.00,1.00,0.45,0.44,6737070.00,5294500.00,15.71,5.38,1606653440,NO,6.83,10.17,6.91,8.68,1440,-3.31,5375200.00,NO,NO,2020-09-30,40825900.00
9475,EIDO,11.86,971014,ETF,ETF,5.00,14.00,3.00,5.00,0.40,0.15,1341574.00,2242700.00,19.29,10.72,0,NO,13.75,16.74,13.31,16.10,4058,1.87,2201000.00,NO,NO,2026-06-08,5999800.00
9476,BABA,94.81,18250735,Consumer Cyclical,Internet Retail,5.00,2.00,3.00,5.00,3.56,2.76,11331898.00,13707480.00,192.67,91.99,227593191424,NO,127.06,148.48,123.02,139.31,2958,-2.13,20248200.00,YES,NO,2014-09-19,271879400.00
9477,GSUI,10.10,22288,ETF,ETF,5.00,1.00,2.00,,0.66,0.41,49425.00,46900.00,19.25,9.47,0,NO,13.34,,12.73,,93,2.97,23900.00,NO,NO,2026-05-26,838300.00
9478,STEM,7.36,98705,Utilities,Utilities - Renewable,5.00,2.00,3.00,1.00,0.58,0.55,150158.00,106430.00,32.23,6.04,65923176,NO,9.30,14.33,8.99,12.18,1435,-1.24,127800.00,NO,NO,2025-01-03,4007650.00
9479,TDOG,15.24,489,ETF,ETF,5.00,3.00,6.00,,0.69,0.37,3761.00,2820.00,25.59,14.73,0,NO,19.54,,19.34,,108,3.69,500.00,NO,NO,2026-04-09,60000.00
9480,GMEY,28.71,3351,ETF,ETF,5.00,17.00,7.00,7.00,0.34,0.19,2683.00,690.00,56.15,27.96,0,NO,30.91,38.14,30.44,33.87,200,-0.56,2600.00,NO,NO,2025-10-20,613500.00
9481,VSOL,9.74,8779,ETF,ETF,5.00,9.00,8.00,4.00,0.51,0.30,28340.00,17280.00,19.34,8.19,0,NO,10.68,,10.51,12.69,152,4.32,8800.00,NO,NO,2026-02-05,243000.00
9482,BETA,16.70,1371214,Industrials,Aerospace & Defense,5.00,19.00,48.00,2.00,1.25,1.20,1626787.00,1443990.00,39.50,13.43,3995600384,NO,16.72,,16.62,20.05,160,1.08,1723500.00,NO,NO,2025-11-04,15604600.00
9483,PRCT,22.56,2554723,Healthcare,Medical Devices,5.00,8.00,10.00,7.00,1.79,1.68,1520766.00,2205490.00,62.17,19.35,1284089088,NO,25.31,29.57,25.37,27.52,1200,0.28,2650100.00,NO,NO,2026-02-26,9027900.00
9484,TSLW,21.27,54440,ETF,ETF,5.00,5.00,10.00,3.00,1.12,1.06,139596.00,93570.00,43.59,20.62,0,NO,24.14,30.24,24.14,27.51,340,-1.48,56400.00,NO,NO,2025-08-29,1003300.00
9485,GDYN,5.47,5754404,Technology,Information Technology Services,5.00,2.00,12.00,3.00,0.44,0.44,2006133.00,2239230.00,12.86,5.11,457434496,NO,6.34,7.47,6.33,7.14,1922,-0.92,2676500.00,NO,NO,2024-12-31,12181800.00
9486,QSOL,7.34,18089,ETF,ETF,5.00,9.00,7.00,4.00,0.39,0.23,14682.00,15040.00,14.86,6.20,0,NO,8.10,,7.97,,133,3.77,18300.00,NO,NO,2026-02-05,244400.00
9487,ACM,71.02,1656530,Industrials,Engineering & Construction,5.00,24.00,5.00,7.00,2.28,2.28,1848512.00,2090870.00,135.52,67.27,9127697408,NO,75.41,99.52,73.80,87.35,4812,-0.52,1949400.00,NO,NO,2007-05-10,20007900.00
9488,MSFL,14.64,5281102,ETF,ETF,5.00,5.00,18.00,3.00,1.02,0.92,1798487.00,1884480.00,36.97,12.96,0,NO,18.36,23.30,18.26,20.11,571,2.34,5290800.00,NO,YES,2026-06-26,5290800.00
9489,DUOG,43.55,11577,ETF,ETF,5.00,94.00,88.00,0.00,5.73,5.44,36848.00,19270.00,159.80,25.15,0,NO,38.76,,39.19,,134,-3.57,17400.00,NO,NO,2026-02-27,797440.00
9490,HIYY,16.31,21531,ETF,ETF,5.00,92.00,64.00,4.00,0.90,0.86,46958.00,45240.00,53.97,9.53,0,NO,15.49,,15.36,17.66,190,-0.06,34200.00,NO,NO,2026-03-17,2074100.00
9491,FWRD,14.87,1678435,Industrials,Integrated Freight & Logistics,5.00,98.00,8.00,3.00,1.00,0.95,1310283.00,1706500.00,32.47,7.86,470264416,NO,14.33,21.26,13.44,20.36,8206,0.90,587400.00,NO,NO,2026-05-08,9890200.00
9492,SPXU,39.76,11350263,ETF,ETF,5.00,84.00,2.00,11.00,1.79,1.57,10256662.00,10304350.00,69.48,35.82,0,NO,39.62,48.72,39.16,46.80,4277,2.13,11352900.00,YES,NO,2026-06-09,24299300.00
9493,ADSK,196.26,7700258,Technology,Software - Application,5.00,5.00,5.00,5.00,8.55,8.55,2441030.00,4160210.00,329.09,185.50,41439367168,NO,229.71,267.11,224.72,247.89,10326,-1.84,2459500.00,NO,NO,1991-01-25,49794400.00
9494,BSY,30.00,7620584,Technology,Software - Application,5.00,9.00,6.00,7.00,1.23,1.22,2745177.00,4379790.00,59.25,28.08,9113900032,NO,32.45,39.63,31.93,35.41,1445,-1.22,4199900.00,NO,NO,2025-10-03,22864700.00
9495,ISSB,15.80,1223,ETF,ETF,5.00,2.00,5.00,,0.78,0.50,3690.00,2760.00,25.97,15.61,0,NO,20.76,,20.37,,108,1.98,4200.00,NO,NO,2026-05-28,18600.00
9496,TRI,83.87,1898424,Industrials,Specialty Business Services,5.00,72.00,12.00,5.00,3.21,3.00,2032690.00,2439430.00,218.42,76.28,36612513792,NO,86.81,115.68,86.21,100.55,6049,0.36,1953100.00,NO,NO,2025-07-25,23377500.00
9497,KBDU,16.38,2154,ETF,ETF,5.00,1.00,3.00,3.00,1.17,0.43,1669.00,810.00,46.99,16.19,0,NO,25.37,,24.39,28.05,147,-7.18,100.00,NO,NO,2025-12-15,36300.00
9498,ERNA,6.97,81247,Healthcare,Biotechnology,5.00,1.00,91.00,0.00,0.72,0.71,1648894.00,70450.00,71.50,3.18,8129341,NO,7.47,20.31,7.99,14.57,8767,2.86,117000.00,NO,NO,2026-05-06,64131700.00
9499,FISN,10.75,590961,Industrials,Specialty Industrial Machinery,5.00,,,,,,1471140.00,1471140.00,19.00,7.66,648779904,YES,,,,,5,2.77,823200.00,NO,NO,2026-06-18,2779000.00
9500,FOUR,47.65,3648483,Technology,Software - Infrastructure,5.00,70.00,11.00,6.00,2.79,2.77,1745354.00,2054150.00,108.50,34.56,4723542528,NO,42.94,58.85,42.53,51.39,1521,-1.61,2034400.00,NO,NO,2025-08-05,12672900.00
9501,OXLC,8.76,767053,Financial Services,Asset Management,5.00,11.00,13.00,5.00,0.25,0.23,1124987.00,1438640.00,21.15,8.01,855410944,NO,9.67,12.36,9.59,10.90,3880,-0.35,769200.00,NO,NO,2025-07-24,9247220.00
9502,STRD,53.48,307145,Technology,Software - Application,5.00,2.00,3.00,6.00,3.66,3.38,126383.00,244670.00,96.81,49.00,0,NO,71.82,75.52,70.56,74.42,265,-1.76,309500.00,NO,NO,2025-06-30,1872200.00
9503,TYL,294.40,581573,Technology,Software - Application,5.00,29.00,8.00,5.00,12.44,11.95,725846.00,1028850.00,621.34,270.71,12111779840,NO,314.55,401.15,312.46,360.92,11664,1.43,1647500.00,NO,NO,1988-08-04,10625700.00
9504,HODL,16.87,1092487,ETF,ETF,5.00,4.00,7.00,6.00,0.74,0.50,1395761.00,1623140.00,35.76,16.40,0,NO,20.55,24.26,20.10,21.49,615,2.13,4575600.00,NO,NO,2024-02-20,27264000.00
9505,BTC,26.39,2508650,ETF,ETF,5.00,4.00,7.00,6.00,1.16,0.79,2244053.00,2067350.00,55.96,25.65,0,NO,32.14,37.97,31.44,33.63,477,2.04,3472800.00,NO,NO,2026-02-05,17048200.00
9506,ARKB,19.80,1981648,ETF,ETF,5.00,4.00,7.00,6.00,0.87,0.59,2330420.00,1878920.00,41.99,19.24,0,NO,24.10,28.48,23.57,25.22,615,2.11,2589100.00,NO,NO,2024-03-05,25505400.00
9507,EWV,17.98,8103,ETF,ETF,5.00,22.00,5.00,6.00,0.81,0.52,33270.00,14300.00,35.26,16.53,0,NO,19.11,23.01,18.90,21.44,4685,-2.62,8600.00,NO,NO,2026-03-03,226300.00
9508,BRRR,16.83,263947,ETF,ETF,5.00,4.00,7.00,6.00,0.73,0.49,237435.00,257890.00,35.70,16.37,0,NO,20.49,24.22,20.04,21.44,615,2.19,425400.00,NO,NO,2025-02-25,3711900.00
9509,EZBC,34.46,169518,ETF,ETF,5.00,4.00,7.00,6.00,1.49,0.99,190261.00,211150.00,73.16,33.50,0,NO,42.00,49.63,41.06,43.94,615,2.08,230500.00,NO,NO,2024-01-11,2401200.00
9510,BITB,32.37,1791073,ETF,ETF,5.00,4.00,7.00,6.00,1.43,0.97,1782551.00,1826410.00,68.74,31.49,0,NO,39.45,46.62,38.58,41.27,615,2.16,3312300.00,NO,NO,2026-02-05,11785700.00
9511,BTCO,59.36,102301,ETF,ETF,5.00,4.00,7.00,6.00,2.50,1.64,120374.00,203620.00,125.96,57.76,0,NO,72.31,85.47,70.70,75.67,615,2.15,799000.00,NO,NO,2024-02-28,2691900.00
9512,BTCW,63.03,4723,ETF,ETF,4.00,4.00,7.00,6.00,2.55,1.55,19101.00,23030.00,133.92,61.74,0,NO,76.85,90.82,75.13,80.41,615,2.02,23100.00,NO,NO,2024-02-20,4037200.00
9513,IBIT,33.85,58780094,ETF,ETF,4.00,4.00,7.00,6.00,1.51,1.03,44712100.00,47937650.00,71.82,32.84,0,NO,41.18,48.66,40.27,43.08,615,2.16,74376700.00,YES,NO,2026-02-05,284371500.00
9514,METW,23.73,12725,ETF,ETF,4.00,6.00,11.00,5.00,0.85,0.72,18682.00,16700.00,54.53,23.30,0,NO,28.09,34.53,27.52,31.31,257,0.51,13000.00,NO,NO,2026-03-20,233800.00
9515,JKS,16.28,615667,Technology,Solar,4.00,2.00,1.00,4.00,1.18,1.07,776327.00,728580.00,31.88,16.20,852586688,NO,21.86,24.74,21.82,24.46,4053,0.06,444900.00,NO,NO,2020-10-21,37296400.00
9516,FBTC,51.98,4214528,ETF,ETF,4.00,4.00,7.00,6.00,2.29,1.57,4314843.00,4543020.00,110.25,50.48,0,NO,63.25,74.75,61.85,66.18,615,2.17,8783200.00,NO,NO,2024-03-05,37918500.00
9517,INLX,5.96,1423,Technology,Software - Application,4.00,26.00,7.00,9.00,0.45,0.42,2983.00,11490.00,14.57,5.25,26790164,NO,6.63,8.36,6.45,7.34,3606,-4.26,31200.00,NO,NO,2022-09-09,908100.00
9518,LNSR,5.63,950458,Healthcare,Medical Devices,4.00,24.00,35.00,2.00,0.34,0.34,75188.00,66290.00,13.47,5.06,69145304,NO,5.69,9.61,5.66,8.76,1439,-0.65,1160800.00,NO,NO,2026-03-17,1467500.00
9519,BARK,8.51,112290,Consumer Cyclical,Specialty Retail,4.00,67.00,5.00,8.00,0.91,0.90,77605.00,99730.00,22.60,8.15,74827656,NO,9.41,13.56,9.39,12.39,1384,-0.52,73100.00,NO,NO,2022-01-11,773405.00
9520,SOLC,14.62,5839,ETF,ETF,4.00,10.00,8.00,4.00,0.68,0.32,2874.00,1330.00,28.66,12.23,0,NO,15.95,,15.72,18.92,151,4.56,5700.00,NO,NO,2025-12-02,24800.00
9521,TCOM,40.89,6726567,Consumer Cyclical,Travel Services,4.00,8.00,5.00,3.00,1.92,1.27,3054514.00,4363350.00,78.99,38.04,25748645888,NO,49.62,61.32,48.36,56.34,5672,-2.86,6729500.00,NO,NO,2003-12-09,89640000.00
9522,SVRN,8.33,6389,Industrials,Marine Shipping,4.00,2.00,90.00,1.00,1.09,1.01,37578.00,11000.00,1250.00,3.12,15625547,NO,9.25,18.06,9.07,13.38,1147,2.53,7900.00,NO,NO,2026-03-03,5494625.00
9523,FUTU,96.40,1084248,Financial Services,Capital Markets,4.00,13.00,2.00,4.00,4.90,4.50,3477327.00,1827480.00,202.53,80.50,13514749952,NO,126.12,154.79,117.24,143.85,1835,0.76,1930200.00,NO,NO,2026-05-22,61357700.00
9524,HSAI,14.80,1532999,Consumer Cyclical,Auto Parts,4.00,2.00,3.00,5.00,0.98,0.82,1790556.00,1658450.00,30.85,14.40,2325704704,NO,20.51,23.10,19.65,22.57,846,0.90,2034300.00,NO,NO,2024-11-26,36501600.00
9525,SDOW,24.90,3971729,ETF,ETF,4.00,15.00,2.00,10.00,1.04,0.93,5437619.00,4690610.00,43.92,23.62,0,NO,27.50,31.67,27.18,30.17,4118,1.38,3988600.00,NO,NO,2025-04-07,19075600.00
9526,GBTC,46.28,1860320,ETF,ETF,4.00,4.00,7.00,6.00,2.04,1.40,2234516.00,2097030.00,99.12,44.98,0,NO,56.44,66.98,55.18,59.20,2798,2.15,2961600.00,NO,NO,2024-01-11,62378454.00
9527,BILI,16.47,2021000,Communication Services,Internet Content & Information,4.00,12.00,2.00,5.00,0.72,0.54,2973903.00,2624920.00,36.40,15.79,6864557568,NO,19.84,25.54,18.85,24.42,2072,-1.15,2791700.00,NO,NO,2022-04-11,36062400.00
9528,SMPL,13.06,5191574,Consumer Defensive,Packaged Foods,4.00,90.00,10.00,6.00,0.53,0.51,2822320.00,1938000.00,34.19,10.21,1209032832,NO,12.22,17.57,12.40,15.50,2254,1.06,5191600.00,NO,NO,2020-12-28,17182500.00
9529,BR,137.93,5298077,Technology,Information Technology Services,4.00,15.00,7.00,4.00,4.29,4.16,1533067.00,1738140.00,271.91,133.83,15952747520,NO,150.54,195.17,147.97,178.78,4846,-0.43,1902800.00,NO,NO,2018-06-15,25107800.00
9530,EXLS,26.00,7499956,Technology,Information Technology Services,4.00,9.00,7.00,3.00,1.01,0.95,2397167.00,2502930.00,47.11,25.15,3972356096,NO,29.50,35.81,28.89,33.47,4949,-0.72,2323700.00,NO,NO,2022-09-30,37685000.00
