Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
8506,DRVN,14.07,1956384,Consumer Cyclical,Auto & Truck Dealerships,14.00,34.00,54.00,16.00,0.68,0.67,1500477.00,1014310.00,19.74,9.80,2320930304,NO,13.22,14.29,13.34,13.84,1365,-1.06,620500.00,NO,NO,2023-08-02,20513300.00
8507,HTGC,15.58,1087038,Financial Services,Asset Management,14.00,25.00,58.00,12.00,0.29,0.28,1780304.00,1316040.00,19.67,13.70,2915307776,NO,15.64,16.88,15.58,16.29,5294,0.20,1445700.00,NO,NO,2019-03-12,10309100.00
8508,ACGLO,18.92,35395,Financial Services,Insurance - Diversified,14.00,19.00,15.00,18.00,0.18,0.17,27138.00,42640.00,22.20,18.71,0,NO,19.89,20.71,19.77,20.32,2223,0.11,39000.00,NO,NO,2018-01-19,833300.00
8509,DIS,98.79,7026570,Communication Services,Entertainment,14.00,18.00,42.00,14.00,2.32,2.28,9291225.00,12871720.00,124.69,92.19,171549966336,NO,102.80,106.79,102.29,104.93,16228,-0.01,12054400.00,YES,NO,1984-10-04,205867207.00
8510,GSBD,9.47,738416,Financial Services,Asset Management,14.00,77.00,33.00,22.00,0.18,0.18,1241633.00,934890.00,12.03,8.65,1066029056,NO,9.31,9.58,9.23,9.30,2835,0.53,768600.00,NO,NO,2024-12-31,4050000.00
8511,NLR,116.30,307217,ETF,ETF,14.00,10.00,10.00,17.00,4.44,4.08,479885.00,457010.00,168.12,104.05,0,NO,133.41,137.70,130.98,136.12,4746,-1.61,307500.00,NO,NO,2025-10-22,1763500.00
8512,PCM,5.55,34219,Financial Services,Asset Management,14.00,36.00,20.00,18.00,0.07,0.07,42764.00,44280.00,6.76,5.48,68535600,NO,5.69,6.04,5.67,5.86,8263,0.00,34500.00,NO,NO,1993-08-27,958800.00
8513,BTCK,23.11,279,ETF,ETF,14.00,,,,1.04,0.85,6840.00,990.00,25.78,22.90,0,NO,,,,,15,-2.72,300.00,NO,NO,2026-06-04,54800.00
8514,ONON,37.07,3326099,Consumer Cyclical,Footwear & Accessories,14.00,17.00,74.00,10.00,1.67,1.61,6302561.00,5345230.00,55.95,31.41,12356533248,NO,37.09,41.37,37.55,41.26,1200,-0.74,5360200.00,NO,NO,2025-11-12,48483000.00
8515,ABG,205.17,196620,Consumer Cyclical,Auto & Truck Dealerships,14.00,83.00,49.00,13.00,6.76,6.49,262448.00,242510.00,274.50,172.01,3820019200,NO,196.11,220.79,195.17,213.67,6105,0.57,176300.00,NO,NO,2006-09-19,4162900.00
8516,APP,477.08,3289379,Communication Services,Advertising Agencies,14.00,8.00,42.00,4.00,32.01,30.06,4877003.00,6253220.00,745.61,325.58,160270024704,NO,496.43,541.36,494.22,508.76,1305,-3.01,4126500.00,NO,NO,2025-09-19,73131600.00
8517,AMZD,9.79,21289637,ETF,ETF,14.00,92.00,12.00,23.00,0.32,0.29,13045162.00,16582280.00,11.77,8.20,0,NO,8.91,10.03,8.92,9.92,952,1.09,19392400.00,YES,NO,2026-06-09,22020700.00
8518,ARDT,9.73,451296,Healthcare,Medical Care Facilities,14.00,58.00,55.00,55.00,0.43,0.42,473848.00,585940.00,15.48,7.71,1394795776,NO,9.52,10.28,9.48,9.13,486,1.49,604300.00,NO,NO,2024-07-18,4508000.00
8519,CBRE,137.40,1477430,Real Estate,Real Estate Services,14.00,75.00,27.00,11.00,3.83,3.72,2264953.00,2170890.00,174.27,121.69,40232996864,NO,137.38,150.28,135.30,146.90,5545,0.59,2321100.00,NO,NO,2004-06-10,35097600.00
8520,BWIN,26.22,4346327,Financial Services,Insurance Brokers,14.00,96.00,72.00,35.00,1.61,1.41,1618783.00,2561930.00,43.64,15.88,2556186368,NO,21.27,23.46,20.87,22.00,1675,0.28,1353600.00,NO,NO,2019-10-24,6707400.00
8521,RFIX,39.00,510237,ETF,ETF,14.00,68.00,11.00,50.00,1.23,1.02,511988.00,506610.00,48.73,35.31,0,NO,38.89,40.03,39.01,38.92,386,0.00,511900.00,NO,NO,2026-03-19,1702100.00
8522,EROK,21.17,155084,Energy,Oil & Gas Equipment & Services,14.00,6.00,,,1.13,1.13,542755.00,224920.00,24.80,19.75,517726912,YES,,,,,29,-1.47,383500.00,NO,NO,2026-05-14,4882400.00
8523,TAIL,10.83,226388,ETF,ETF,14.00,67.00,12.00,21.00,0.09,0.07,349862.00,209690.00,12.19,10.60,0,NO,10.84,11.49,10.81,11.32,2318,0.09,257800.00,NO,NO,2026-03-03,2891200.00
8524,WNTR,32.34,130496,ETF,ETF,14.00,97.00,16.00,12.00,1.78,1.58,169079.00,158640.00,45.53,20.85,0,NO,24.69,32.02,24.83,31.59,314,1.46,138200.00,NO,NO,2025-09-24,976900.00
8525,URAN,38.59,7425,ETF,ETF,14.00,11.00,10.00,17.00,1.14,0.99,8553.00,6130.00,55.15,35.67,0,NO,43.64,45.40,42.84,44.80,440,-0.55,7500.00,NO,NO,2025-10-13,53700.00
8526,HQY,88.46,2309420,Healthcare,Health Information Services,14.00,20.00,37.00,15.00,2.47,2.47,981340.00,987740.00,106.60,72.76,7395446784,NO,85.03,88.12,85.36,85.04,2993,0.00,715100.00,NO,NO,2018-09-14,12317600.00
8527,OLN,21.73,4171027,Basic Materials,Chemicals,14.00,7.00,3.00,59.00,1.29,1.25,2550870.00,4067600.00,30.46,18.08,2476748032,NO,25.82,24.10,25.43,24.56,13450,-0.33,4171000.00,NO,NO,2015-10-05,23664300.00
8528,FRA,10.84,139619,Financial Services,Asset Management,14.00,29.00,31.00,18.00,0.10,0.10,131620.00,126390.00,13.41,10.50,384112800,NO,11.04,11.70,11.03,11.29,5699,0.00,122500.00,NO,NO,2025-01-17,1626900.00
8529,GLAD,18.96,128927,Financial Services,Asset Management,14.00,29.00,59.00,18.00,0.43,0.43,189529.00,184780.00,29.50,16.54,428364544,NO,19.10,19.73,19.11,19.25,6012,0.00,159200.00,NO,NO,2014-06-27,1740400.00
8530,PXLW,5.94,51876,Technology,Semiconductors,14.00,6.00,69.00,17.00,0.40,0.40,91788.00,84920.00,15.42,4.84,37797752,NO,6.21,6.94,6.40,6.21,6564,-1.38,51900.00,NO,NO,2024-01-30,6198242.00
8531,CCI,82.62,4263152,Real Estate,REIT - Specialty,14.00,9.00,46.00,18.00,2.77,2.69,3704932.00,4961100.00,115.76,75.96,36059664384,NO,88.80,89.29,88.40,87.42,7006,0.00,5001800.00,NO,NO,2012-03-13,49940000.00
8532,JMIA,6.36,1082886,Consumer Cyclical,Internet Retail,14.00,9.00,9.00,2.00,0.43,0.41,2376948.00,1877290.00,14.72,3.28,787702656,NO,7.16,9.75,7.01,9.14,1810,-0.47,1506400.00,NO,NO,2020-08-04,57440100.00
8533,PRS,21.79,28880,,,14.00,27.00,14.00,18.00,0.18,0.18,42558.00,32450.00,25.19,21.76,0,NO,22.61,23.76,22.50,23.36,1971,-0.05,30500.00,NO,NO,2024-07-12,921200.00
8534,FND,59.61,3947115,Consumer Cyclical,Home Improvement Retail,14.00,94.00,65.00,17.00,3.17,3.03,3040500.00,2818150.00,92.41,42.64,6443492352,NO,50.16,62.06,50.86,58.65,2303,0.07,3157500.00,NO,NO,2023-10-19,19517800.00
8535,ARCC,18.19,3864687,Financial Services,Asset Management,14.00,20.00,25.00,16.00,0.33,0.30,5866717.00,5718790.00,23.42,17.40,13060836352,NO,18.78,19.57,18.75,19.20,5465,0.45,3802000.00,NO,NO,2014-06-27,28820900.00
8536,AZTA,25.50,1657264,Healthcare,Medical Instruments & Supplies,14.00,94.00,71.00,7.00,1.02,1.00,1122569.00,713920.00,41.73,15.93,1175366528,NO,22.20,28.53,22.23,27.38,7900,1.22,650900.00,NO,NO,2021-01-06,14554600.00
8537,HBANP,16.19,48874,Financial Services,Banks - Regional,14.00,25.00,14.00,19.00,0.16,0.16,51553.00,99360.00,18.90,16.00,0,NO,16.67,17.47,16.60,17.15,1355,-0.19,63600.00,NO,NO,2021-02-02,5066400.00
8538,IVRS,30.39,4,ETF,ETF,14.00,15.00,56.00,14.00,0.54,0.10,425.00,200.00,43.12,27.43,0,NO,32.14,34.97,32.06,32.40,840,-1.39,100.00,NO,NO,2026-02-06,14500.00
8539,BITA,48.77,105347,ETF,ETF,14.00,,,,,,124371.00,124371.00,53.31,47.65,0,NO,,,,,7,2.19,125500.00,NO,NO,2026-06-22,170600.00
8540,PATK,95.33,1193663,Consumer Cyclical,Recreational Vehicles,14.00,70.00,9.00,13.00,3.57,3.42,511509.00,427630.00,148.50,82.35,3135711232,NO,92.08,107.96,90.83,109.83,11664,-0.26,1534300.00,NO,NO,2016-08-18,4479750.00
8541,RLI,57.56,665289,Financial Services,Insurance - Property & Casualty,14.00,89.00,24.00,16.00,1.39,1.33,894687.00,980090.00,72.47,47.26,5291970048,NO,52.58,59.37,52.42,57.94,11664,0.85,1232200.00,NO,NO,2019-12-04,14996000.00
8542,NTGR,22.84,567237,Technology,Communication Equipment,14.00,10.00,41.00,20.00,1.12,1.12,433245.00,378290.00,36.86,19.00,613023424,NO,25.18,25.47,24.94,23.48,5763,-0.70,595000.00,NO,NO,2003-07-31,14755764.00
8543,TBB,20.45,110628,,,14.00,27.00,14.00,18.00,0.17,0.16,88146.00,101520.00,24.10,20.38,0,NO,21.12,22.22,21.05,21.82,2169,-0.10,112700.00,NO,NO,2017-11-07,2261100.00
8544,ALG,168.80,216672,Industrials,Farm & Heavy Construction Machinery,14.00,87.00,23.00,24.00,5.38,5.10,180672.00,187820.00,233.29,145.76,2054016384,NO,159.34,176.88,158.75,174.78,8374,0.95,96200.00,NO,NO,1993-03-19,1462900.00
8545,XNET,5.36,629073,Technology,Software - Infrastructure,14.00,27.00,14.00,8.00,0.35,0.34,310780.00,772640.00,11.03,4.02,341184288,NO,5.74,6.84,5.66,6.20,3020,2.39,629200.00,NO,NO,2019-10-28,72106700.00
8546,PFFL,7.50,6784,,,14.00,18.00,16.00,17.00,0.09,0.06,2098.00,3440.00,9.22,7.38,0,NO,7.96,8.31,7.93,8.15,1947,-1.06,6800.00,NO,NO,2018-10-22,294500.00
8547,PAGS,9.07,6835276,Technology,Software - Infrastructure,14.00,32.00,12.00,20.00,0.29,0.28,3557648.00,3392320.00,12.32,7.74,2535240192,NO,9.48,9.91,9.29,9.95,2117,-0.34,6835300.00,NO,NO,2018-01-24,56901200.00
8548,AFGE,15.79,5400,,,14.00,19.00,15.00,18.00,0.15,0.15,7814.00,7330.00,19.41,15.77,0,NO,16.44,17.26,16.40,16.82,1448,-0.44,5400.00,NO,NO,2023-04-13,1010100.00
8549,RRC,37.57,6366177,Energy,Oil & Gas E&P,14.00,23.00,5.00,54.00,1.01,0.95,3174395.00,3582940.00,48.31,32.60,8852328448,NO,40.33,38.73,39.96,39.44,11598,0.50,6614900.00,NO,NO,2022-03-01,65167500.00
8550,TRDA,7.74,1376076,Healthcare,Biotechnology,14.00,93.00,1.00,8.00,0.51,0.51,368716.00,234850.00,16.45,4.93,300471552,NO,8.83,9.49,8.16,10.41,1168,-0.28,1448000.00,NO,NO,2026-05-07,4126700.00
8551,LUXE,7.50,181939,Consumer Cyclical,Luxury Goods,14.00,87.00,12.00,15.00,0.40,0.39,251783.00,214890.00,11.38,6.54,1029462016,NO,7.93,8.53,7.79,8.35,1364,0.27,193700.00,NO,NO,2024-10-07,12993300.00
8552,PNQI,45.28,33393,ETF,ETF,14.00,17.00,39.00,13.00,1.07,0.97,49356.00,38690.00,57.22,42.80,0,NO,47.76,50.78,47.62,48.89,4537,0.02,34200.00,NO,NO,2015-01-26,2246000.00
8553,KBWD,12.29,385261,ETF,ETF,14.00,24.00,17.00,14.00,0.19,0.17,359598.00,348230.00,14.74,11.96,0,NO,12.72,13.33,12.65,13.20,3913,0.58,302600.00,NO,NO,2022-10-03,1709800.00
8554,FNG,9.96,23956,ETF,ETF,14.00,,,,,,19428.00,19428.00,15.00,9.96,0,NO,,,,,7,2.39,10500.00,NO,NO,2026-06-18,35500.00
8555,KPRO,26.51,1904,ETF,ETF,14.00,37.00,17.00,14.00,0.10,0.07,5154.00,930.00,31.35,26.35,0,NO,27.10,28.87,27.01,28.03,597,-0.09,2000.00,NO,NO,2026-06-08,103200.00
8556,GTLB,29.07,5191716,Technology,Software - Infrastructure,14.00,71.00,89.00,7.00,1.58,1.58,6426669.00,4972250.00,52.38,18.73,4909922816,NO,25.84,34.08,26.59,28.79,1178,-2.32,5865100.00,NO,NO,2025-06-11,26538900.00
8557,PALL,22.04,653025,ETF,ETF,14.00,9.00,10.00,5.00,0.83,0.59,954666.00,1120930.00,39.48,19.70,0,NO,25.26,27.42,24.77,28.32,4141,1.81,653600.00,NO,NO,2026-01-30,11070000.00
8558,KYIVW,5.99,24562,,,14.00,22.00,21.00,12.00,0.00,0.00,0.00,0.00,6.15,4.42,0,NO,3.80,4.20,3.80,4.10,206,0.00,,NO,NO,,
8559,SKF,26.08,11430,ETF,ETF,14.00,14.00,6.00,52.00,0.67,0.59,24900.00,14090.00,33.07,23.86,0,NO,27.80,27.73,27.76,27.81,4881,0.15,11600.00,NO,NO,2009-05-07,307125.00
8560,COHN,13.31,14122,Financial Services,Capital Markets,14.00,82.00,3.00,9.00,0.57,0.55,29229.00,18890.00,32.60,9.19,33416820,NO,14.76,15.25,13.72,16.67,5604,-1.79,2500.00,NO,NO,2021-07-08,18974200.00
8561,SNOY,10.27,159916,ETF,ETF,14.00,96.00,83.00,12.00,0.45,0.42,74808.00,88820.00,17.39,6.17,0,NO,8.63,11.24,8.82,9.61,512,0.52,162400.00,NO,NO,2026-03-17,2042800.00
8562,PMN,10.53,4501,Healthcare,Biotechnology,14.00,62.00,2.00,87.00,0.64,0.58,31214.00,13260.00,39.75,6.27,94429808,NO,10.58,11.72,10.48,12.10,4896,1.56,4600.00,NO,NO,2025-07-21,11615944.00
8563,VINP,9.72,68201,Financial Services,Asset Management,14.00,25.00,14.00,8.00,0.38,0.38,91816.00,90820.00,13.61,9.20,636821632,NO,10.36,11.37,10.27,11.36,1359,0.57,68200.00,NO,NO,2021-01-28,5935100.00
8564,UZF,16.87,4403,,,14.00,22.00,14.00,21.00,0.23,0.23,6482.00,7760.00,22.59,16.44,0,NO,17.49,18.14,17.39,17.93,1277,-0.12,4600.00,NO,NO,2021-05-28,1673600.00
8565,SPPP,12.80,684479,ETF,ETF,14.00,8.00,11.00,6.00,0.48,0.36,504846.00,670760.00,23.81,11.57,557924480,NO,14.90,15.63,14.63,16.28,3399,1.27,687300.00,NO,NO,2025-10-08,6149000.00
8566,TTT,64.25,5030,ETF,ETF,14.00,15.00,13.00,17.00,1.34,0.87,5780.00,4570.00,82.65,59.23,0,NO,68.79,66.99,68.60,67.15,3581,1.25,5200.00,NO,NO,2021-10-14,1096000.00
8567,DFH,17.20,371670,Consumer Cyclical,Residential Construction,14.00,90.00,77.00,20.00,1.03,0.98,718933.00,732430.00,31.50,12.20,1574409472,NO,14.66,18.48,15.00,16.65,1363,1.97,711600.00,NO,NO,2024-11-22,6372600.00
8568,HBANM,20.69,8081,Financial Services,Banks - Regional,14.00,16.00,13.00,18.00,0.19,0.18,13595.00,14640.00,24.04,20.46,0,NO,21.65,22.45,21.54,22.11,1266,0.00,27400.00,NO,NO,2023-06-30,228600.00
8569,INDY,43.72,109445,ETF,ETF,14.00,67.00,40.00,15.00,0.57,0.40,147312.00,146860.00,54.87,40.82,0,NO,43.07,47.72,43.02,45.63,4172,-0.18,121000.00,NO,NO,2018-04-05,10789300.00
8570,AIPI,35.77,184766,ETF,ETF,14.00,14.00,46.00,13.00,0.88,0.78,172982.00,192390.00,45.08,32.21,0,NO,37.05,39.01,37.17,37.43,516,1.53,155600.00,NO,NO,2025-02-24,462300.00
8571,EQX,9.71,11103131,Basic Materials,Gold,14.00,2.00,3.00,5.00,0.68,0.57,11265172.00,15985020.00,18.96,5.61,7662722560,NO,12.71,13.41,12.27,13.99,1880,2.99,10307100.00,YES,NO,2025-09-19,67993600.00
8572,ULBI,6.19,32351,Industrials,Electrical Equipment & Parts,14.00,5.00,13.00,58.00,0.29,0.28,41750.00,18590.00,9.52,4.90,103104784,NO,6.74,6.42,6.61,6.33,8434,-0.96,32400.00,NO,NO,2021-05-18,30982600.00
8573,BKF,38.53,11077,ETF,ETF,14.00,18.00,14.00,14.00,0.55,0.42,15883.00,26840.00,46.23,38.39,0,NO,41.16,43.34,40.69,42.50,4677,-0.54,8900.00,NO,NO,2013-04-04,6848100.00
8574,INQQ,12.77,111057,ETF,ETF,14.00,78.00,57.00,12.00,0.23,0.16,34132.00,62270.00,16.67,11.25,0,NO,12.48,13.99,12.48,13.18,1058,0.00,77600.00,NO,NO,2024-12-18,374700.00
8575,BLW,12.29,108028,Financial Services,Asset Management,14.00,33.00,17.00,16.00,0.10,0.10,148869.00,131440.00,14.30,12.06,480347264,NO,12.54,13.38,12.49,13.11,5764,0.08,163800.00,NO,NO,2020-03-18,968000.00
8576,BPAY,25.40,175,ETF,ETF,14.00,53.00,62.00,14.00,0.49,0.32,1464.00,1970.00,34.69,21.33,0,NO,24.49,26.86,24.37,24.98,963,0.78,1100.00,NO,NO,2025-12-18,30600.00
8577,URNJ,23.30,199045,ETF,ETF,14.00,7.00,7.00,16.00,1.30,1.12,320732.00,371960.00,40.81,19.12,0,NO,28.39,29.26,27.47,29.38,852,-1.24,201800.00,NO,NO,2025-03-06,1967900.00
8578,EHC,101.33,1644648,Healthcare,Medical Care Facilities,14.00,19.00,35.00,19.00,3.27,3.02,988354.00,1292730.00,127.99,92.77,10051843072,NO,103.51,109.00,103.62,103.80,10014,-0.19,2218100.00,NO,NO,2003-03-26,22074378.00
8579,UNMA,21.36,31079,,,14.00,15.00,12.00,19.00,0.27,0.26,13466.00,19630.00,24.70,21.26,0,NO,22.94,23.48,22.83,23.20,2016,-0.28,34100.00,NO,NO,2024-12-31,421200.00
8580,PRTS,6.22,27477,Consumer Cyclical,Auto Parts,14.00,79.00,3.00,90.00,0.38,0.36,55780.00,45610.00,13.60,3.70,50374228,NO,7.35,6.59,7.17,6.55,4875,-0.65,27700.00,NO,NO,2021-01-26,3463520.00
8581,PYPU,23.57,1090,ETF,ETF,14.00,63.00,,,1.03,0.70,5648.00,6080.00,34.32,19.84,0,NO,25.60,,25.00,,65,7.59,1600.00,NO,NO,2026-05-05,51700.00
8582,PBLS,28.80,560444,Healthcare,Biotechnology,14.00,,,,,,1683018.00,1301650.00,34.47,24.51,3522598400,YES,,,,,12,-1.18,560600.00,NO,NO,2026-06-10,5496700.00
8583,FBRX,21.03,2089283,Healthcare,Biotechnology,14.00,7.00,2.00,5.00,1.24,1.23,298783.00,207330.00,35.80,9.10,430669504,NO,22.90,22.47,21.41,25.77,2312,0.86,186500.00,NO,NO,2024-11-20,29599400.00
8584,IVOL,17.44,52045,ETF,ETF,14.00,25.00,13.00,17.00,0.11,0.09,265659.00,214710.00,20.25,17.22,0,NO,17.98,18.83,17.86,18.56,1789,0.06,312200.00,NO,NO,2023-07-24,9529300.00
8585,FNF,46.71,2468570,Financial Services,Insurance - Specialty,14.00,19.00,44.00,12.00,1.12,1.11,1658793.00,1799410.00,59.21,42.78,12572348416,NO,48.79,52.41,48.67,50.92,5205,-0.73,2512200.00,NO,NO,2014-06-30,83380395.00
8586,SNY,42.95,6750952,Healthcare,Drug Manufacturers - General,14.00,26.00,12.00,16.00,0.97,0.74,3052250.00,4972990.00,52.68,40.89,102812377088,NO,44.21,47.01,44.14,46.20,6036,0.77,6761200.00,NO,NO,2022-08-11,21753500.00
8587,ASTS,71.45,20870742,Technology,Communication Equipment,14.00,0.00,2.00,9.00,9.05,8.55,22070946.00,27939010.00,133.86,36.08,27731499008,NO,86.54,81.00,84.76,87.63,1669,1.10,22388500.00,YES,NO,2024-05-29,109899300.00
8588,BCO,94.09,379381,Industrials,Security & Protection Services,14.00,10.00,13.00,10.00,2.65,2.64,449703.00,433990.00,136.37,84.99,3874722816,NO,104.67,113.33,103.31,112.82,7669,0.09,393900.00,NO,NO,2014-06-20,7504200.00
8589,AGO,79.77,288388,Financial Services,Insurance - Specialty,14.00,63.00,15.00,13.00,1.45,1.36,409787.00,450020.00,92.40,72.76,3532411904,NO,78.33,83.55,77.10,82.94,5578,0.00,292400.00,NO,NO,2008-07-22,37464500.00
8590,QGEN,39.41,2676991,Healthcare,Diagnostics & Research,14.00,87.00,20.00,14.00,0.99,0.81,2158451.00,2611940.00,57.82,32.53,8128312320,NO,36.26,43.75,36.05,42.70,7546,-0.64,3629100.00,NO,NO,2011-06-24,23883985.00
8591,CNM,49.14,2418536,Industrials,Industrial Distribution,14.00,35.00,15.00,15.00,2.19,2.18,2564212.00,3401380.00,67.18,43.96,9510556672,NO,49.08,51.48,48.82,51.86,1237,0.64,2949700.00,NO,NO,2023-11-10,23872700.00
8592,BFJL,16.71,11,ETF,ETF,14.00,40.00,21.00,16.00,0.02,0.01,267.00,440.00,21.49,16.66,0,NO,16.80,18.15,16.77,17.29,247,0.03,100.00,NO,NO,2025-08-25,121200.00
8593,PHAR,13.34,3416,Healthcare,Biotechnology,14.00,49.00,6.00,10.00,0.46,0.42,12256.00,5290.00,21.34,9.54,942140608,NO,14.01,15.64,13.67,15.91,1382,-0.90,3500.00,NO,NO,2020-12-23,788500.00
8594,KGLD,26.69,42996,ETF,ETF,14.00,9.00,7.00,12.00,0.71,0.53,81540.00,94000.00,43.44,24.55,0,NO,30.10,31.07,29.61,31.95,243,0.42,60000.00,NO,NO,2026-01-30,316900.00
8595,MPV,16.71,13672,Financial Services,Asset Management,14.00,28.00,16.00,15.00,0.50,0.49,14254.00,15310.00,21.00,15.65,180020752,NO,17.16,18.58,17.13,18.06,9488,-1.37,14400.00,NO,NO,2025-12-31,243500.00
8596,BSBR,5.20,1439429,Financial Services,Banks - Regional,14.00,18.00,10.00,15.00,0.13,0.12,1176962.00,2169030.00,7.32,4.62,38935142400,NO,5.61,5.93,5.48,5.99,4204,0.78,2214600.00,NO,NO,2009-10-07,149317996.00
8597,METCB,9.35,673059,Basic Materials,Coking Coal,14.00,4.00,9.00,16.00,0.84,0.83,31172.00,45932.00,21.59,7.03,610658240,NO,10.47,12.47,10.39,11.28,759,-1.67,763800.00,NO,NO,2025-06-27,932593.00
8598,STE,215.67,769405,Healthcare,Medical Devices,14.00,68.00,16.00,13.00,5.00,4.65,777924.00,899280.00,269.44,195.14,21018697728,NO,212.98,237.92,212.32,233.36,8578,0.67,1232300.00,NO,NO,1997-01-22,20865800.00
8599,PCF,5.40,92357,Financial Services,Asset Management,14.00,29.00,18.00,16.00,0.09,0.09,64837.00,68720.00,6.51,5.36,101068832,NO,5.61,5.96,5.60,5.82,9816,-1.10,95500.00,NO,NO,1987-07-09,1940200.00
8600,NMAX,7.49,2956554,Communication Services,Broadcasting,13.00,24.00,84.00,14.00,0.57,0.56,1917914.00,1365830.00,15.98,5.11,967413248,NO,7.39,8.23,7.48,7.25,312,-0.60,2957300.00,NO,NO,2026-04-22,30533500.00
8601,GXC,85.90,33459,ETF,ETF,13.00,14.00,13.00,14.00,1.26,0.88,33280.00,19050.00,107.01,85.03,0,NO,94.02,98.38,92.92,96.46,4845,-0.38,25100.00,NO,NO,2019-01-31,3540600.00
8602,BRW,6.58,134130,Financial Services,Asset Management,13.00,23.00,22.00,19.00,0.10,0.08,230783.00,224120.00,8.49,6.38,282195680,NO,6.74,6.98,6.71,6.75,8635,0.61,134600.00,NO,NO,2004-08-13,2833400.00
8603,SIMX,22.95,3497,ETF,ETF,13.00,,,,,,5850.00,5850.00,29.00,22.12,0,NO,,,,,3,-11.37,3700.00,NO,NO,2026-06-24,7600.00
8604,AMPH,21.78,605453,Healthcare,Drug Manufacturers - Specialty & Generic,13.00,89.00,58.00,9.00,0.93,0.88,615875.00,704090.00,31.26,16.65,960343808,NO,20.04,23.84,19.61,22.69,3018,-0.10,481300.00,NO,NO,2016-09-21,6087500.00
8605,LEN,93.52,1717695,Consumer Cyclical,Residential Construction,13.00,74.00,39.00,16.00,3.72,3.41,2926961.00,3696060.00,144.24,81.18,23033817088,NO,89.65,108.16,89.59,100.92,11664,0.01,2812600.00,NO,NO,2009-01-09,61237411.00
8606,RCAT,9.28,10005603,Industrials,Aerospace & Defense,13.00,9.00,1.00,44.00,1.03,1.00,13617374.00,11829110.00,18.78,5.77,1412344192,NO,11.34,11.48,11.14,11.71,6148,0.22,10634800.00,YES,NO,2021-09-27,237279600.00
8607,WEBS,20.86,54646,ETF,ETF,13.00,92.00,2.00,60.00,1.38,1.30,96616.00,98480.00,33.25,14.99,0,NO,19.26,21.34,19.10,22.52,1666,1.80,58700.00,NO,NO,2026-03-05,372800.00
8608,BZZ,23.60,407,ETF,ETF,13.00,10.00,,,0.89,0.64,7742.00,7480.00,29.94,23.25,0,NO,,,,,35,0.21,2000.00,NO,NO,2026-05-29,67900.00
8609,UZD,18.91,6502,,,13.00,25.00,15.00,20.00,0.25,0.24,6696.00,6110.00,25.71,18.56,0,NO,19.53,20.54,19.46,20.15,1469,-0.26,6600.00,NO,NO,2020-08-31,2089700.00
8610,SITE,116.63,823710,Industrials,Industrial Distribution,13.00,73.00,8.00,19.00,4.44,3.87,847790.00,851050.00,168.56,100.52,5167668736,NO,118.50,130.03,116.95,130.57,2545,-0.33,1526600.00,NO,NO,2016-05-12,6437000.00
8611,MUSQ,24.20,14,ETF,ETF,13.00,12.00,30.00,14.00,0.32,0.04,653.00,380.00,30.45,23.22,0,NO,25.73,27.18,25.67,26.44,745,-0.94,100.00,NO,NO,2023-07-14,30600.00
8612,ORIC,9.53,3259157,Healthcare,Biotechnology,13.00,89.00,4.00,76.00,0.54,0.53,1917214.00,1667800.00,14.93,7.23,986522304,NO,8.93,10.67,8.76,9.98,1551,0.00,3751100.00,NO,NO,2022-12-22,29330900.00
8613,COR,286.13,2857542,Healthcare,Medical Distribution,13.00,81.00,10.00,13.00,6.76,6.38,1746325.00,1629290.00,377.54,244.82,55669755904,NO,282.61,324.57,279.07,322.49,7858,0.49,1486200.00,NO,NO,2003-09-19,55356000.00
8614,ASUR,7.90,438865,Technology,Software - Application,13.00,9.00,17.00,13.00,0.40,0.40,89916.00,131480.00,11.48,6.80,226584896,NO,8.78,8.61,8.75,8.81,8614,0.00,194600.00,NO,NO,2019-10-08,12012600.00
8615,TECY,22.82,673,ETF,ETF,13.00,15.00,,,0.23,0.07,1855.00,520.00,25.38,22.80,0,NO,,,,,37,-2.06,700.00,NO,NO,2026-05-07,26600.00
8616,BHFAN,12.06,113685,Financial Services,Insurance - Life,13.00,17.00,19.00,21.00,0.20,0.18,57451.00,69340.00,15.65,11.51,0,NO,12.69,13.05,12.58,12.93,1410,0.74,104400.00,NO,NO,2020-11-30,3040200.00
8617,LRN,87.12,1863908,Consumer Defensive,Education & Training Services,13.00,23.00,19.00,88.00,4.30,4.25,790775.00,1134940.00,171.17,60.61,3704764160,NO,92.39,92.44,91.61,83.26,4662,0.81,1863900.00,NO,NO,2025-10-29,25125700.00
8618,NCDL,12.74,153163,Financial Services,Asset Management,13.00,38.00,16.00,20.00,0.39,0.38,223240.00,296690.00,17.27,11.97,629191168,NO,13.33,13.75,13.22,13.47,607,-0.56,174700.00,NO,NO,2025-06-20,1352100.00
8619,BWMN,29.92,366313,Industrials,Engineering & Construction,13.00,11.00,20.00,13.00,1.24,1.24,118106.00,151560.00,45.83,25.96,523831392,NO,31.80,34.76,31.67,32.40,1289,-0.24,230700.00,NO,NO,2021-05-07,2471400.00
