Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3190,FDEC,53.83,19107.00,ETF,ETF,66.00,69.00,70.00,63.00,29446.00,17660.00,54.01,44.36,,No,,51.62,50.34,51.62,51.08
3191,TEX,60.13,773565.00,Industrials,Farm & Heavy Construction Machinery,66.00,74.00,13.00,88.00,1407350.00,1327650.00,71.50,41.70,6867843072.00,No,,60.99,55.92,60.37,57.35
3192,REVS,30.76,22820.00,ETF,ETF,66.00,72.00,64.00,64.00,46464.00,47970.00,31.18,24.92,,No,,29.55,28.64,29.56,29.07
3193,SATA,100.00,527247.00,Financial Services,Asset Management,66.00,57.00,77.00,55.00,167500.00,189910.00,101.35,81.02,,No,,98.50,,98.61,
3194,JQUA,68.07,587142.00,ETF,ETF,66.00,78.00,74.00,66.00,954298.00,455830.00,68.67,57.70,,No,,64.29,63.23,64.30,63.73
3195,IDE,13.78,29018.00,Financial Services,Asset Management,66.00,68.00,38.00,79.00,52680.00,28460.00,14.30,11.10,208854080.00,No,,13.13,12.64,13.08,12.81
3196,LMAT,97.31,182536.00,Healthcare,Medical Instruments & Supplies,66.00,8.00,81.00,65.00,253869.00,324040.00,118.01,78.35,2223605504.00,No,,109.52,94.09,108.92,95.15
3197,EWM,29.70,242788.00,ETF,ETF,66.00,72.00,50.00,74.00,378270.00,180060.00,30.64,23.34,,No,,29.10,27.34,29.11,28.16
3198,BBCP,7.27,108930.00,Industrials,Engineering & Construction,66.00,31.00,82.00,80.00,121911.00,109960.00,8.13,5.55,367211360.00,No,,7.36,6.87,7.36,6.81
3199,OCTU,30.31,4229.00,ETF,ETF,66.00,76.00,73.00,58.00,14016.00,34970.00,30.55,25.03,,No,,28.71,28.24,28.74,28.55
3200,QDEF,86.61,1965.00,ETF,ETF,66.00,73.00,67.00,62.00,9470.00,6430.00,87.34,70.35,,No,,82.74,81.02,82.69,82.01
3201,AGIQ,23.39,7901.00,ETF,ETF,66.00,84.00,75.00,42.00,8204.00,16000.00,24.45,19.37,,No,,21.58,,21.52,22.28
3202,OVS,39.17,6112.00,ETF,ETF,66.00,54.00,56.00,69.00,4869.00,18740.00,40.63,30.67,,No,,38.16,36.62,38.12,37.29
3203,FEBU,29.55,105.00,ETF,ETF,66.00,76.00,72.00,59.00,5285.00,6810.00,29.80,24.55,,No,,28.03,27.54,28.06,27.85
3204,LALT,24.85,31593.00,ETF,ETF,66.00,60.00,68.00,61.00,25946.00,33470.00,25.18,20.80,,No,,24.62,23.36,24.60,23.76
3205,DDM,59.10,254951.00,ETF,ETF,66.00,73.00,43.00,49.00,305750.00,276690.00,62.35,43.41,,No,,55.84,55.51,55.62,56.91
3206,BNOV,47.13,1288.00,ETF,ETF,66.00,74.00,72.00,61.00,16817.00,48790.00,47.54,39.14,,No,,44.91,44.10,44.92,44.56
3207,JANT,43.41,3133.00,ETF,ETF,66.00,70.00,70.00,63.00,7395.00,15930.00,43.65,35.94,,No,,41.66,40.64,41.65,41.19
3208,DTH,55.72,19774.00,ETF,ETF,66.00,40.00,46.00,71.00,54182.00,29910.00,58.04,44.75,,No,,55.07,51.93,54.95,53.17
3209,FBCV,38.48,6100.00,ETF,ETF,66.00,68.00,59.00,68.00,29395.00,12850.00,38.84,31.60,,No,,37.14,35.70,37.12,36.49
3210,FOCT,51.62,10109.00,ETF,ETF,66.00,70.00,70.00,60.00,21340.00,13930.00,51.84,42.45,,No,,49.52,48.43,49.52,49.09
3211,BRCE,28.41,675.00,ETF,ETF,66.00,76.00,75.00,69.00,1125.00,1290.00,28.72,24.45,,No,,26.63,,26.62,26.23
3212,TEXX,28.81,855.00,ETF,ETF,66.00,74.00,69.00,,3277.00,2990.00,29.04,25.35,,No,,28.08,,28.02,
3213,GMF,150.44,2567.00,ETF,ETF,66.00,70.00,59.00,60.00,9358.00,7710.00,155.89,119.21,,No,,144.23,140.75,144.12,142.88
3214,STXV,36.51,3355.00,ETF,ETF,66.00,61.00,48.00,71.00,7911.00,8370.00,37.00,29.42,,No,,35.80,33.92,35.76,34.75
3215,GDIV,18.07,19087.00,ETF,ETF,66.00,66.00,57.00,69.00,12374.00,7960.00,18.30,14.55,,No,,17.44,16.77,17.42,17.12
3216,HACK,88.55,103906.00,ETF,ETF,66.00,91.00,84.00,50.00,125304.00,124690.00,89.59,69.66,,No,,78.84,81.64,78.76,80.09
3217,SNAV,37.71,2277.00,ETF,ETF,66.00,76.00,66.00,63.00,2993.00,7220.00,38.04,30.22,,No,,35.82,35.00,35.83,35.45
3218,GSC,59.82,9082.00,ETF,ETF,66.00,61.00,52.00,73.00,27208.00,11410.00,62.86,47.41,,No,,57.70,55.53,57.62,56.55
3219,IDVZ,34.67,5231.00,ETF,ETF,66.00,42.00,44.00,71.00,16030.00,13950.00,37.98,26.09,,No,,34.16,32.15,34.11,32.97
3220,ISCB,69.83,3749.00,ETF,ETF,66.00,55.00,56.00,67.00,4232.00,3260.00,72.45,54.56,,No,,68.01,65.68,67.90,66.94
3221,MARU,29.54,202.00,ETF,ETF,66.00,75.00,73.00,58.00,2751.00,1570.00,29.76,24.58,,No,,27.96,27.57,27.99,27.85
3222,SPDG,45.15,1127.00,ETF,ETF,66.00,76.00,56.00,72.00,1054.00,1100.00,45.44,36.85,,No,,43.02,41.47,43.02,42.27
3223,FARX,29.30,416.00,ETF,ETF,66.00,66.00,68.00,64.00,2070.00,1020.00,29.56,25.05,,No,,28.71,27.41,28.70,27.91
3224,NC,49.39,12785.00,Energy,Thermal Coal,66.00,73.00,15.00,32.00,12467.00,12410.00,59.42,35.31,372430720.00,No,,50.17,46.84,50.04,49.59
3225,TNGY,10.35,41471.00,ETF,ETF,66.00,70.00,66.00,73.00,72838.00,80940.00,10.99,8.56,,No,,10.26,9.47,10.24,9.65
3226,PFDE,27.27,9460.00,ETF,ETF,66.00,81.00,80.00,,21964.00,40850.00,27.79,22.76,,No,,25.23,,25.24,
3227,XBAP,41.41,13620.00,ETF,ETF,66.00,64.00,73.00,66.00,12767.00,9660.00,41.55,35.46,,No,,40.16,38.66,40.28,39.11
3228,XTJA,33.44,1900.00,ETF,ETF,66.00,69.00,71.00,62.00,2914.00,5860.00,33.62,27.67,,No,,31.94,31.34,31.91,31.66
3229,XTOC,35.49,305.00,ETF,ETF,66.00,69.00,72.00,63.00,2891.00,2230.00,35.66,28.83,,No,,33.91,33.22,33.88,33.53
3230,CHI,12.07,119729.00,Financial Services,Asset Management,66.00,68.00,64.00,65.00,195585.00,182380.00,12.70,10.00,961106176.00,No,,11.65,11.09,11.62,11.24
3231,STHO,8.38,7309.00,Real Estate,Real Estate Services,66.00,62.00,63.00,64.00,26688.00,18330.00,9.25,6.05,101303904.00,No,,8.21,8.08,8.19,8.06
3232,TSEP,25.61,663.00,ETF,ETF,66.00,62.00,60.00,66.00,3548.00,100.00,25.93,20.80,,No,,24.87,23.93,24.84,24.34
3233,VOX,195.67,163214.00,ETF,ETF,66.00,36.00,68.00,59.00,245306.00,203760.00,200.77,155.92,,No,,190.18,188.21,189.56,190.11
3234,GUSE,43.91,528.00,ETF,ETF,66.00,76.00,76.00,,9251.00,7290.00,44.45,37.95,,No,,41.31,,41.32,
3235,JPAN,40.94,2975.00,ETF,ETF,66.00,75.00,49.00,63.00,1746.00,1910.00,41.99,32.67,,No,,38.46,37.43,38.34,38.00
3236,IHF,50.91,202537.00,ETF,ETF,66.00,90.00,80.00,53.00,423400.00,367570.00,51.99,40.57,,No,,45.52,47.12,45.51,47.07
3237,FNDC,49.31,127759.00,ETF,ETF,66.00,47.00,45.00,70.00,236537.00,699300.00,50.83,39.23,,No,,48.07,46.01,47.98,46.77
3238,FNOV,57.70,16988.00,ETF,ETF,66.00,70.00,69.00,62.00,17027.00,13600.00,57.94,47.56,,No,,55.40,54.10,55.40,54.88
3239,BSEP,51.96,2029.00,ETF,ETF,66.00,69.00,70.00,60.00,16180.00,6870.00,52.18,42.79,,No,,49.90,48.86,49.89,49.42
3240,WCEO,35.27,259.00,ETF,ETF,66.00,48.00,62.00,66.00,1030.00,1490.00,36.30,27.75,,No,,34.57,33.38,34.51,33.84
3241,NZAC,45.39,1726.00,ETF,ETF,66.00,70.00,72.00,53.00,14201.00,3780.00,46.09,37.31,,No,,43.05,42.58,43.02,42.97
3242,AVMV,77.60,26406.00,ETF,ETF,66.00,61.00,52.00,74.00,38004.00,32080.00,79.56,62.05,,No,,75.91,72.17,75.78,73.73
3243,VXF,224.60,291583.00,ETF,ETF,66.00,62.00,66.00,62.00,440743.00,353920.00,233.48,178.03,,No,,216.77,212.09,216.30,214.25
3244,FDIQ,68.83,455.00,ETF,ETF,66.00,20.00,49.00,79.00,4700.00,1210.00,74.40,54.50,,No,,70.39,64.56,69.84,66.16
3245,LIN,506.11,2145509.00,Basic Materials,Specialty Chemicals,66.00,62.00,70.00,81.00,2391808.00,2032480.00,521.28,387.78,233998581760.00,No,,497.20,463.48,498.87,460.71
3246,EEMV,71.40,109060.00,ETF,ETF,66.00,71.00,69.00,67.00,322548.00,177440.00,73.73,60.67,,No,,67.93,65.68,67.99,66.49
3247,DFAT,65.32,310715.00,ETF,ETF,66.00,54.00,42.00,75.00,351162.00,295190.00,67.94,50.75,,No,,64.30,60.93,64.26,62.30
3248,SRCE,71.24,113022.00,Financial Services,Banks - Regional,66.00,31.00,56.00,78.00,143743.00,103710.00,76.44,56.89,1714667776.00,No,,71.14,65.45,71.34,67.00
3249,PSMR,31.96,64052.00,ETF,ETF,66.00,55.00,70.00,62.00,3764.00,10100.00,31.98,27.42,,No,,30.91,29.82,31.01,30.17
3250,TSME,45.88,45751.00,ETF,ETF,66.00,62.00,41.00,72.00,83591.00,34970.00,48.74,34.46,,No,,44.27,42.87,44.20,43.50
3251,ITDE,38.97,11317.00,ETF,ETF,66.00,67.00,65.00,60.00,12585.00,13920.00,39.71,31.87,,No,,37.41,36.51,37.37,37.00
3252,EA,200.64,1456578.00,Communication Services,Electronic Gaming & Multimedia,66.00,35.00,50.00,38.00,2052241.00,1967770.00,204.89,141.19,50310778880.00,No,,201.75,195.49,201.78,201.99
3253,NAUG,31.29,7414.00,ETF,ETF,66.00,69.00,73.00,61.00,8712.00,9880.00,31.34,26.17,,No,,30.06,29.35,30.07,29.65
3254,TEQI,48.85,21122.00,ETF,ETF,66.00,76.00,62.00,71.00,9270.00,8760.00,49.31,40.53,,No,,46.67,45.18,46.66,45.90
3255,THFF,65.24,61231.00,Financial Services,Banks - Regional,66.00,39.00,34.00,77.00,79743.00,64810.00,69.21,49.70,775827264.00,No,,64.60,60.65,64.72,62.46
3256,NJUL,76.63,3755.00,ETF,ETF,66.00,66.00,71.00,61.00,7458.00,4930.00,76.67,62.95,,No,,73.99,72.18,73.97,72.93
3257,WAFD,34.32,410206.00,Financial Services,Banks - Regional,66.00,80.00,67.00,74.00,688529.00,531480.00,38.59,26.31,2535852544.00,No,,33.13,31.81,33.33,32.37
3258,TSLA,422.24,50510893.00,Consumer Cyclical,Auto Manufacturers,66.00,86.00,56.00,32.00,62659316.00,59786160.00,498.83,273.21,1585816797184.00,No,,386.78,407.40,384.89,416.81
3259,CNI,111.79,801651.00,Industrials,Railroads,66.00,69.00,66.00,77.00,1620229.00,1160250.00,115.80,90.74,67811815424.00,No,,107.71,100.14,107.94,102.58
3260,AIVI,57.16,315.00,ETF,ETF,66.00,30.00,37.00,72.00,2301.00,1060.00,58.46,46.74,,No,,55.35,52.54,55.37,53.72
3261,VNET,10.09,15468778.00,Technology,Information Technology Services,66.00,87.00,5.00,74.00,7482548.00,13283860.00,14.48,5.15,2872538880.00,No,,9.07,9.47,9.03,9.67
3262,ACTS,27.21,15400.00,ETF,ETF,66.00,39.00,,,17750.00,2020.00,28.94,23.48,,No,,,,,
3263,XOEX,38.44,523482.00,ETF,ETF,66.00,76.00,64.00,58.00,39059.00,35390.00,38.84,30.94,,No,,36.73,36.00,36.71,36.67
3264,RSMV,28.68,6648.00,ETF,ETF,66.00,81.00,68.00,54.00,10714.00,8520.00,29.08,23.39,,No,,27.26,27.00,27.32,27.37
3265,MDST,29.83,41911.00,ETF,ETF,66.00,82.00,70.00,77.00,59003.00,48830.00,29.90,24.93,,No,,28.74,27.18,28.80,27.47
3266,YANG,28.04,1250608.00,ETF,ETF,66.00,84.00,85.00,88.00,1154361.00,1065590.00,38.13,19.94,,No,,28.09,25.05,28.42,25.38
3267,FIDI,28.05,50062.00,ETF,ETF,66.00,37.00,42.00,71.00,96430.00,72470.00,28.94,22.45,,No,,27.82,26.11,27.75,26.80
3268,IPX,36.19,288836.00,Basic Materials,Other Industrial Metals & Mining,66.00,86.00,15.00,59.00,285422.00,366670.00,61.45,20.29,1228230912.00,No,,32.74,40.69,31.36,38.08
3269,FDIF,37.45,7905.00,ETF,ETF,66.00,73.00,78.00,54.00,6124.00,4540.00,38.25,31.30,,No,,35.21,35.34,35.14,35.42
3270,BIP,37.95,649188.00,Utilities,Utilities - Diversified,66.00,77.00,37.00,59.00,996395.00,868010.00,40.32,29.63,17457289216.00,No,,36.59,34.84,36.58,36.10
3271,QDPL,45.06,138566.00,ETF,ETF,66.00,77.00,73.00,57.00,180141.00,153210.00,45.74,36.34,,No,,42.44,42.16,42.45,42.49
3272,BAUG,52.74,348.00,ETF,ETF,66.00,69.00,70.00,60.00,5375.00,5210.00,52.93,43.27,,No,,50.69,49.63,50.66,50.17
3273,GMOV,29.51,17649.00,ETF,ETF,66.00,64.00,55.00,71.00,13196.00,7970.00,29.92,23.87,,No,,28.78,27.55,28.75,28.12
3274,GNW,9.07,1646365.00,Financial Services,Insurance - Life,66.00,81.00,59.00,62.00,3175027.00,2639860.00,9.45,6.63,3473893888.00,No,,8.58,8.63,8.57,8.65
3275,ETN,399.44,2503044.00,Industrials,Specialty Industrial Machinery,66.00,64.00,62.00,65.00,2613566.00,3292500.00,435.43,311.90,155102560256.00,No,,387.33,363.97,389.03,363.33
3276,NVBT,39.16,825.00,ETF,ETF,66.00,73.00,72.00,61.00,2814.00,4780.00,39.29,32.67,,No,,37.26,36.60,37.27,36.95
3277,MSSS,33.13,2424.00,ETF,ETF,66.00,73.00,67.00,68.00,11469.00,8620.00,33.58,27.55,,No,,31.58,30.84,31.52,31.09
3278,GMAR,43.84,12318.00,ETF,ETF,66.00,64.00,73.00,66.00,61453.00,13800.00,43.92,37.75,,No,,42.58,40.98,42.67,41.44
3279,CCD,24.11,158507.00,Financial Services,Asset Management,65.00,66.00,69.00,72.00,95538.00,94080.00,25.40,19.17,675149184.00,No,,23.13,21.93,23.11,22.28
3280,FTRI,17.14,137862.00,ETF,ETF,65.00,18.00,23.00,74.00,42774.00,36260.00,19.13,13.31,,No,,17.79,16.30,17.66,16.82
3281,OCTT,45.98,6998.00,ETF,ETF,65.00,71.00,71.00,60.00,3696.00,2440.00,46.13,38.11,,No,,44.00,43.14,44.00,43.62
3282,FCOM,73.94,183211.00,ETF,ETF,65.00,34.00,67.00,59.00,124864.00,142530.00,75.94,59.12,,No,,71.93,71.21,71.68,71.91
3283,MSLC,57.94,66981.00,ETF,ETF,65.00,74.00,74.00,53.00,90424.00,60670.00,58.79,47.60,,No,,54.70,54.40,54.67,54.73
3284,FDCF,49.31,15662.00,ETF,ETF,65.00,73.00,78.00,52.00,8433.00,10180.00,53.48,40.00,,No,,46.18,47.16,46.16,46.82
3285,DKL,51.70,76394.00,Energy,Oil & Gas Refining & Marketing,65.00,81.00,23.00,75.00,63480.00,59560.00,55.89,40.10,2748796160.00,No,,51.44,47.68,51.57,49.09
3286,CEFS,25.00,82261.00,ETF,ETF,65.00,74.00,72.00,68.00,94645.00,101330.00,25.56,21.38,,No,,23.58,23.02,23.62,23.17
3287,OSW,23.53,640717.00,Consumer Cyclical,Leisure,65.00,28.00,65.00,68.00,926208.00,775410.00,25.75,18.19,2388644352.00,No,,23.21,21.78,23.40,21.86
3288,SAWS,23.11,967.00,ETF,ETF,65.00,64.00,60.00,71.00,830.00,270.00,24.13,19.11,,No,,22.41,21.55,22.42,21.88
3289,SBR,77.68,26601.00,Energy,Oil & Gas Midstream,65.00,75.00,81.00,39.00,40858.00,40570.00,84.39,64.57,1132523520.00,No,,75.22,72.98,75.48,72.86
3290,BVAL,30.14,14425.00,ETF,ETF,65.00,71.00,63.00,67.00,27480.00,27350.00,30.48,25.31,,No,,29.00,27.99,28.98,28.49
3291,GEOA,35.47,18.00,ETF,ETF,65.00,57.00,35.00,67.00,232.00,320.00,37.04,28.90,,No,,34.67,33.14,34.63,34.21
3292,RDVY,73.64,822239.00,ETF,ETF,65.00,56.00,61.00,65.00,1423567.00,964300.00,75.75,59.01,,No,,71.74,69.30,71.62,70.64
3293,QVMM,33.80,1809.00,ETF,ETF,65.00,57.00,57.00,71.00,3779.00,1060.00,35.05,27.50,,No,,33.02,31.49,32.97,32.08
3294,QMAG,25.02,2730.00,ETF,ETF,65.00,70.00,73.00,61.00,11461.00,19910.00,25.13,21.22,,No,,24.04,23.50,24.05,23.73
3295,DES,37.62,84921.00,ETF,ETF,65.00,48.00,53.00,76.00,130498.00,126630.00,38.98,30.30,,No,,37.10,34.95,37.09,35.58
3296,TFSL,15.31,887526.00,Financial Services,Banks - Regional,65.00,80.00,61.00,72.00,801054.00,997740.00,15.58,12.54,4293415936.00,No,,14.40,13.93,14.47,14.21
3297,CGGR,45.78,2618768.00,ETF,ETF,65.00,74.00,75.00,52.00,3445477.00,2420060.00,46.80,37.05,,No,,43.08,43.55,42.96,43.66
3298,NSEP,30.88,881.00,ETF,ETF,65.00,69.00,72.00,61.00,12754.00,9410.00,30.95,26.11,,No,,29.76,29.07,29.77,29.36
3299,PRXV,32.94,3459.00,ETF,ETF,65.00,67.00,56.00,69.00,5995.00,4570.00,33.32,26.91,,No,,31.98,30.67,31.95,31.25
3300,GSKH,70.72,303.00,ETF,ETF,65.00,10.00,13.00,48.00,643.00,240.00,85.03,50.43,,No,,75.84,68.33,75.59,72.75
3301,CAGE,27.35,66392.00,ETF,ETF,65.00,,,,89247.00,94870.00,28.01,25.00,,No,,,,,
3302,SAMM,31.51,2513.00,ETF,ETF,65.00,51.00,62.00,55.00,4104.00,3670.00,32.39,25.63,,No,,30.86,29.92,30.76,30.53
3303,ACT,43.02,225741.00,Financial Services,Insurance - Specialty,65.00,70.00,47.00,77.00,309903.00,347320.00,44.80,33.94,6005624320.00,No,,42.00,39.48,42.05,40.40
3304,GREK,70.50,139195.00,ETF,ETF,65.00,33.00,38.00,69.00,138933.00,124740.00,77.26,52.02,,No,,68.00,67.01,67.85,67.90
3305,FJAN,54.41,9153.00,ETF,ETF,65.00,69.00,69.00,62.00,56406.00,15460.00,54.74,45.19,,No,,52.28,51.09,52.28,51.74
3306,FMCX,35.40,110.00,ETF,ETF,65.00,70.00,75.00,54.00,1216.00,290.00,36.99,30.91,,No,,34.20,34.45,34.33,34.44
3307,MLPA,55.39,151573.00,ETF,ETF,65.00,77.00,68.00,79.00,272554.00,312600.00,55.74,46.39,,No,,54.08,50.67,54.15,51.43
3308,QJUN,33.59,13053.00,ETF,ETF,65.00,66.00,72.00,61.00,27170.00,22630.00,33.62,27.92,,No,,32.44,31.59,32.44,31.93
3309,CHRI,88.00,1633.00,ETF,ETF,65.00,79.00,78.00,64.00,846.00,900.00,88.97,75.19,,No,,82.11,,82.16,81.71
3310,ABIG,33.60,4531.00,ETF,ETF,65.00,80.00,79.00,56.00,4453.00,8620.00,34.03,28.27,,No,,31.27,31.51,31.28,31.61
3311,SEPT,36.98,12133.00,ETF,ETF,65.00,69.00,69.00,59.00,11561.00,29880.00,37.11,29.85,,No,,35.59,34.85,35.59,35.24
3312,BCX,11.88,239243.00,Financial Services,Asset Management,65.00,20.00,16.00,79.00,223385.00,207370.00,13.86,9.12,905708480.00,No,,12.20,11.13,12.10,11.60
3313,MAYZ,35.79,2704.00,ETF,ETF,65.00,77.00,75.00,53.00,2514.00,5230.00,36.05,29.82,,No,,33.59,33.52,33.61,33.72
3314,LCOW,24.89,4719.00,ETF,ETF,65.00,76.00,71.00,56.00,9746.00,8300.00,25.55,20.55,,No,,23.46,23.44,23.44,23.65
3315,PEVC,29.59,35.00,ETF,ETF,65.00,77.00,72.00,45.00,1898.00,1380.00,32.21,24.31,,No,,27.59,28.26,27.62,28.28
3316,INTJ,10.15,231.00,Industrials,Consulting Services,65.00,89.00,96.00,17.00,7427.00,1820.00,33.98,5.80,15605624.00,No,,8.98,10.40,9.36,9.48
3317,FLRG,40.57,24098.00,ETF,ETF,65.00,75.00,73.00,60.00,18577.00,15890.00,40.98,34.18,,No,,38.50,38.09,38.50,38.27
3318,DECU,29.00,9975.00,ETF,ETF,65.00,75.00,72.00,58.00,173125.00,254620.00,29.35,24.46,,No,,27.62,27.15,27.65,27.45
3319,DFSU,45.49,54122.00,ETF,ETF,65.00,71.00,68.00,57.00,104727.00,97570.00,46.21,36.65,,No,,43.33,42.91,43.28,43.41
3320,QNXT,29.48,1370.00,ETF,ETF,65.00,81.00,73.00,61.00,1156.00,1220.00,29.63,24.86,,No,,27.73,27.52,27.67,27.74
3321,FLJP,39.05,494143.00,ETF,ETF,65.00,66.00,35.00,65.00,1459856.00,1127370.00,40.22,30.54,,No,,37.30,36.00,37.18,36.64
3322,CSR,66.97,80438.00,Real Estate,REIT - Residential,65.00,79.00,70.00,43.00,127748.00,92110.00,69.61,52.76,1186919296.00,No,,63.26,62.00,63.52,63.95
3323,DSTX,33.67,12466.00,ETF,ETF,65.00,29.00,38.00,61.00,5612.00,1980.00,35.55,26.66,,No,,33.13,31.74,33.01,32.58
3324,CPBI,17.73,1115.00,Financial Services,Banks - Regional,65.00,55.00,51.00,74.00,3741.00,2440.00,17.89,14.52,74538144.00,No,,17.45,16.69,17.46,17.05
3325,AOD,10.40,355936.00,Financial Services,Asset Management,65.00,73.00,52.00,68.00,567832.00,339740.00,10.77,8.38,1096643456.00,No,,9.86,9.69,9.83,9.84
3326,ACV,26.91,14671.00,Financial Services,Asset Management,65.00,79.00,52.00,50.00,27498.00,22010.00,29.04,21.23,279757120.00,No,,25.86,25.51,25.76,26.23
3327,PERI,10.28,255339.00,Communication Services,Internet Content & Information,65.00,31.00,88.00,32.00,375287.00,279900.00,11.44,8.07,424593664.00,No,,9.96,9.57,10.05,9.60
3328,EFV,77.27,1730112.00,ETF,ETF,65.00,38.00,40.00,67.00,3360582.00,2133310.00,80.15,61.29,,No,,75.85,71.89,75.65,73.78
3329,FCBC,41.16,112065.00,Financial Services,Banks - Regional,65.00,27.00,64.00,85.00,82950.00,68000.00,45.10,31.21,776554496.00,No,,41.86,37.01,41.97,37.47
3330,XMVM,67.70,82456.00,ETF,ETF,65.00,53.00,37.00,71.00,33914.00,19940.00,70.13,52.85,,No,,66.87,63.79,66.86,65.44
3331,QUAL,210.45,912869.00,ETF,ETF,65.00,71.00,67.00,61.00,1722138.00,1016260.00,212.78,173.00,,No,,201.16,197.44,200.93,200.14
3332,ONOF,39.47,6863.00,ETF,ETF,65.00,79.00,70.00,53.00,12154.00,6850.00,40.00,32.02,,No,,37.42,37.24,37.44,37.64
3333,FXNC,26.57,47920.00,Financial Services,Banks - Regional,65.00,15.00,23.00,74.00,78680.00,80240.00,29.85,18.31,240218496.00,No,,27.35,25.04,27.38,26.07
3334,VTV,206.67,2371335.00,ETF,ETF,65.00,66.00,52.00,68.00,4055325.00,2416070.00,209.72,167.63,,No,,201.46,193.06,201.09,197.10
3335,FBNC,57.37,261562.00,Financial Services,Banks - Regional,65.00,39.00,23.00,75.00,216346.00,194480.00,62.64,40.00,2373707264.00,No,,56.89,54.31,56.74,55.12
3336,FCPI,53.71,35470.00,ETF,ETF,65.00,69.00,68.00,58.00,14761.00,14250.00,54.50,44.22,,No,,51.30,50.18,51.29,50.68
3337,ACLC,82.82,10069.00,ETF,ETF,65.00,74.00,70.00,55.00,14530.00,8270.00,83.76,67.63,,No,,78.23,77.67,78.18,78.40
3338,PECO,39.29,908578.00,Real Estate,REIT - Retail,65.00,60.00,62.00,76.00,878048.00,909150.00,40.71,32.84,5450032128.00,No,,38.59,36.14,38.58,36.89
3339,ARQT,21.32,1526182.00,Healthcare,Biotechnology,65.00,9.00,9.00,19.00,1503720.00,2519150.00,31.77,12.72,2666777600.00,No,,23.09,23.20,22.76,25.46
3340,BJUL,53.53,2582.00,ETF,ETF,65.00,68.00,69.00,60.00,24422.00,48440.00,53.62,44.20,,No,,51.48,50.36,51.46,50.91
3341,TSPX,29.49,1171.00,ETF,ETF,65.00,75.00,74.00,55.00,183.00,90.00,29.77,24.72,,No,,27.95,27.72,27.96,27.93
3342,QINT,68.77,21807.00,ETF,ETF,65.00,37.00,46.00,66.00,34682.00,27020.00,71.03,55.76,,No,,67.43,64.41,67.23,65.90
3343,SWX,87.70,245151.00,Utilities,Utilities - Regulated Gas,65.00,22.00,48.00,63.00,528446.00,506340.00,94.43,67.65,6347276288.00,No,,89.23,83.00,89.30,84.92
3344,JANZ,40.53,4908.00,ETF,ETF,65.00,75.00,74.00,55.00,27403.00,75850.00,40.95,33.87,,No,,38.42,38.06,38.43,38.35
3345,CLCV,28.54,160.00,ETF,ETF,65.00,71.00,70.00,68.00,2217.00,2280.00,28.84,24.42,,No,,27.35,26.41,27.35,26.85
3346,INTF,40.62,539675.00,ETF,ETF,65.00,32.00,43.00,68.00,316301.00,408610.00,41.97,32.75,,No,,40.04,37.98,39.90,38.91
3347,TCAF,39.96,556700.00,ETF,ETF,65.00,73.00,76.00,49.00,786608.00,676530.00,40.52,32.83,,No,,37.78,37.80,37.75,38.01
3348,CNBS,25.74,4509.00,ETF,ETF,65.00,84.00,77.00,32.00,16101.00,8490.00,43.94,13.96,,No,,25.25,26.51,24.82,25.66
3349,PAPR,41.83,27308.00,ETF,ETF,65.00,64.00,72.00,66.00,128272.00,42260.00,41.95,36.06,,No,,40.63,39.16,40.72,39.60
3350,PSCI,165.29,18182.00,ETF,ETF,65.00,48.00,26.00,75.00,5033.00,3150.00,178.02,123.83,,No,,163.08,156.01,162.75,159.50
3351,PSCW,29.81,16.00,ETF,ETF,65.00,53.00,69.00,61.00,1451.00,1330.00,29.80,25.71,,No,,28.90,27.90,28.99,28.22
3352,EFO,69.00,4658.00,ETF,ETF,65.00,25.00,19.00,67.00,11532.00,8800.00,76.50,51.67,,No,,67.38,64.20,67.01,66.28
3353,POWR,27.49,157880.00,ETF,ETF,65.00,73.00,68.00,58.00,162072.00,441150.00,28.44,22.54,,No,,26.83,25.42,26.83,25.68
3354,BGIG,35.12,66306.00,ETF,ETF,65.00,68.00,60.00,65.00,115375.00,141820.00,35.42,29.14,,No,,34.03,32.82,33.98,33.31
3355,CDZIP,20.46,1453.00,Utilities,Utilities - Regulated Water,65.00,80.00,74.00,56.00,6570.00,4580.00,21.15,16.27,,No,,19.61,19.33,19.70,19.57
3356,CSQ,20.16,189584.00,Financial Services,Asset Management,65.00,81.00,74.00,55.00,275200.00,206220.00,20.54,16.41,3233051648.00,No,,18.67,18.91,18.66,18.93
3357,AOA,95.71,137549.00,ETF,ETF,65.00,68.00,64.00,60.00,153658.00,108110.00,97.28,78.61,,No,,91.97,89.75,91.86,91.00
3358,DEW,67.61,2091.00,ETF,ETF,65.00,48.00,47.00,71.00,4458.00,2370.00,69.14,55.67,,No,,67.11,63.10,66.98,64.53
3359,AVMA,71.55,3138.00,ETF,ETF,65.00,64.00,61.00,65.00,3862.00,3840.00,72.52,59.30,,No,,69.42,66.96,69.36,68.06
