Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
PRYMY,Prysmian S.P.A.,81.409962,USD,-3.025655747468743,55859,0.7669073420404824,Producer manufacturing,Electrical products,92.89,USD,34.505,USD,OTC,,56.47486809860168
WTBDY,Whitbread Plc,8.01,USD,-3.026634382566586,18153,0.5823757001790149,Consumer services,Hotels/Resorts/Cruise lines,11.06,USD,7.42,USD,OTC,,-5.486725663716813
SOC,Sable Offshore Corp.,7.36,USD,-3.030303030303024,6617366,1.4217399712449281,Energy minerals,Integrated oil,32.18,USD,3.72,USD,NYSE,85.71789999999999,-31.150608044901773
WDFN,Woodlands Financial Services Co.,32,USD,-3.0303030303030303,2101,6.989354624085163,Finance,Regional banks,33.75,USD,19.87,USD,OTC,,18.51851851851852
UONE,"Urban One, Inc.",5.1,USD,-3.041825095057037,20197,0.47848057483055223,Consumer services,Movies/Entertainment,19,USD,5.1,USD,NASDAQ,77.3595,-50
MGRT,Mega Fortune Company Limited,77.11,USD,-3.0428769017980657,12339,1.2793820312094977,Technology services,Information technology services,170,USD,1.5001,USD,NASDAQ,14.741399999999999,959.2032967032967
THNPY,Technip Energies NV,37.6,USD,-3.0440556465233866,4015,0.6478105134079835,Industrial services,Engineering & construction,49.18,USD,36.12,USD,OTC,99.86319999999999,-0.7129654079746397
TOWCF,Towa Corp,19.6164,USD,-3.045100704312383,565,0.1500225697671331,Producer manufacturing,Industrial machinery,23.35,USD,11.66,USD,OTC,80.2099,0.013255972835439807
TLN,Talen Energy Corporation,404.09,USD,-3.0494241842610452,1551113,1.3766148197276278,Utilities,Alternative power generation,451.28,USD,255.5,USD,NASDAQ,92.87639999999999,6.029755188790628
GLW,Corning Incorporated,221.05,USD,-3.0524976974694007,45397450,2.8874105802510694,Electronic technology,Electronic components,230.5,USD,51.32,USD,NYSE,91.5709,148.62220222697113
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",19.4375,USD,-3.0548628428927715,994,0.003796521713888929,Finance,Major banks,21.95,USD,12.37,USD,OTC,85.85020000000002,15.048831015093226
MAA/PI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",53.3195,USD,-3.055454545454549,987,0.7029413859411723,Finance,Real estate investment trusts,57.5457,USD,51.705,USD,NYSE,99.13260000000001,0.1305164319248787
BCDRF,Banco Santander S.A.,13.28,USD,-3.065693430656934,4432,0.12414531051733749,Finance,Major banks,13.9,USD,7.95,USD,OTC,98.40899999999993,9.697670576573596
TATYF,"Tate & Lyle, PLC",7.27,USD,-3.066666666666672,668,0.05693295037117215,Consumer non-durables,Food: specialty/candy,7.6,USD,4.33,USD,OTC,76.81129999999999,45.39999999999999
SF,Stifel Financial Corporation,69.27,USD,-3.0782146355114075,3466076,2.5437342432842778,Finance,Investment managers,89.82671158,USD,67.96,USD,NYSE,96.49779999999998,-17.121362329483947
AMBA,"Ambarella, Inc.",62.13,USD,-3.0884417407580673,1991488,1.8488506513303822,Electronic technology,Semiconductors,96.69,USD,48.3,USD,NASDAQ,95.3721,-14.691747906082652
ATLKY,Atlas Copco AB,19.44,USD,-3.0907278165503365,334887,0.6793123607193322,Producer manufacturing,Industrial machinery,22.05,USD,14.89,USD,OTC,99.99990000000005,6.217899683094753
MP,MP Materials Corp.,53.9,USD,-3.0924128011506635,5617287,1.0984343192716546,Non-energy minerals,Other metals/Minerals,100.2505,USD,29.58,USD,NYSE,80.80500000000002,4.700854700854705
LPLA,LPL Financial Holdings Inc.,268.75,USD,-3.0937871849421215,3927254,4.413045092965171,Finance,Investment banks/Brokers,403.575,USD,260.15,USD,NASDAQ,99.45580000000001,-24.93226446188654
VLKAF,Volkswagen AG,87.6975,USD,-3.0966850828729227,3082,2.3915573834096375,Consumer durables,Motor vehicles,128.99,USD,84.14,USD,OTC,9.700000000000001,-28.446710861805197
ASMVY,ASMPT LTD.,75.72,USD,-3.0970053749680084,13316,1.2878267681505624,Electronic technology,Electronic production equipment,81.53,USD,21.4736,USD,OTC,,141.45408163265307
LWAY,"Lifeway Foods, Inc.",29.39,USD,-3.0992416749093232,482727,2.5847340555405633,Consumer non-durables,Food: meat/fish/dairy,34.2,USD,17.31,USD,NASDAQ,60.387299999999996,21.748135874067938
ADBKF,ADDIKO BK AG,30.233,USD,-3.0993589743589705,200,0.5263157894736842,Finance,Regional banks,32.1,USD,25.55,USD,OTC,47.5893,0.10927152317881209
FTAI,FTAI Aviation Ltd.,260.08,USD,-3.0998509687034255,2623138,2.724850398209232,Electronic technology,Aerospace & defense,323.51,USD,108.47,USD,NASDAQ,98.8396,31.333636317729628
BYDDY,"BYD Co., Ltd.",9.37,USD,-3.1023784901758087,1526866,0.7318181977220387,Producer manufacturing,Electrical products,17.07170081,USD,9.28,USD,OTC,,-26.16233254531127
LAR,Lithium Argentina AG,7.79,USD,-3.1094527363183975,1322710,0.5936031542272284,Non-energy minerals,Other metals/Minerals,12.05,USD,2.03,USD,NYSE,84.18320000000001,37.38977072310406
SGC,"Superior Group of Companies, Inc.",12.75,USD,-3.11550151975684,231046,3.7464468540165754,Consumer non-durables,Apparel/Footwear,14.5895,USD,8.3,USD,NASDAQ,65.0869,31.03802672147995
CDLR,Cadeler A/S,21.11,USD,-3.1206975676916002,189194,2.4926844243126127,Producer manufacturing,Trucks/Construction/Farm machinery,30.01,USD,15.37,USD,NYSE,99.96889999999998,11.339662447257377
LPKFF,Lpkf Laser & Electronics AG,24.95,USD,-3.1320006056676486,82464,0.6810428055025854,Producer manufacturing,Industrial machinery,33.69,USD,6.19,USD,OTC,100,260.5491329479769
MT,Arcelor Mittal NY Registry Shares NEW,59.88,USD,-3.1381429957942375,1727519,1.0395593881259855,Non-energy minerals,Steel,72.5,USD,30.17,USD,NYSE,99.98270000000001,28.553027050236164
SMTEF,Smart Eye,8.33,USD,-3.1395348837209256,2190,1.388008619596907,Health technology,Medical specialties,10.85,USD,5.42,USD,OTC,85.0923,-10.622317596566527
SNNUF,Smith & Nephew PLC,13.1,USD,-3.1423290203327223,1023,0.1399395373650876,Health technology,Medical specialties,18.5,USD,13.1,USD,OTC,97.78510000000001,-22.25519287833829
NSKFF,Kongsberg Gruppen ASA,27.84,USD,-3.1450041747843027,450,0.07165376898824878,Producer manufacturing,Trucks/Construction/Farm machinery,50,USD,22.39,USD,OTC,46.7526,4.074766355140186
ATOM,Atomera Incorporated,7.08,USD,-3.1463748290013616,2405739,2.5447093972477983,Commercial services,Miscellaneous commercial services,12.365,USD,1.8915,USD,NASDAQ,94.35379999999999,211.89427312775334
PLXS,Plexus Corp.,287.44,USD,-3.150375686512356,1176321,3.930642424517842,Electronic technology,Electronic production equipment,307.06,USD,115.35,USD,NASDAQ,98.58269999999999,95.23195001018814
SESMF,SUSS MICROTEC SE,106,USD,-3.152124257651898,449,2.126954050213169,Producer manufacturing,Industrial machinery,125.15,USD,30.175,USD,OTC,99.88080000000001,125.53191489361703
TK,Teekay Corporation Ltd.,10.75,USD,-3.1531531531531503,1880471,3.5204693032995196,Transportation,Marine shipping,14.38,USD,7.115,USD,NYSE,62.96079999999999,19.577308120133477
FBSI,"First Bancshares, Inc.",31,USD,-3.155263980006242,531,0.7094188376753507,Finance,Savings banks,35.96,USD,26.13,USD,OTC,95.12790000000001,-8.796704913209775
RBTEF,Robertet SA,920,USD,-3.1578947368421053,3,0.06,Consumer non-durables,Food: specialty/candy,1020,USD,920,USD,OTC,53.611399999999996,-8.910891089108912
IFSUF,Infrastrutture Wireless Italiane SPA Azioni,7.359796,USD,-3.1605789473684136,10557,13.878007098724858,Communications,Specialty telecommunications,12.9,USD,7.288,USD,OTC,30.075999999999997,-22.24198626518753
CARR,Carrier Global Corporation,73.59,USD,-3.1710526315789433,8195128,1.4663639962105237,Producer manufacturing,Industrial machinery,81.09,USD,50.24,USD,NYSE,95.26239999999999,38.56147618151008
RYDAF,SHELL PLC,38.43,USD,-3.1746031746031695,1007,0.2396249762040739,Energy minerals,Integrated oil,47.9,USD,33.55,USD,OTC,98.28569999999999,5.3598355037697
SB,"Safe Bulkers, Inc",6.39,USD,-3.1818181818181817,2156958,2.1084654041695057,Transportation,Marine shipping,7.38,USD,3.56,USD,NYSE,52.165099999999995,33.125
NEXNY,Nexans Paris ACT,81.75,USD,-3.1856939838938865,1319,1.2000727868255847,Producer manufacturing,Electrical products,97.43,USD,61.67,USD,OTC,,10.071361249495093
KLPEF,Klepierre SA,40.66,USD,-3.1904761904761982,833,1.5298438934802572,Finance,Real estate development,42.31,USD,35.55,USD,OTC,99.99080000000001,5.733974775711867
TACT,TransAct Technologies Incorporated,5.305,USD,-3.193430656934319,65219,0.7677737281271778,Electronic technology,Computer peripherals,5.7,USD,3.06,USD,NASDAQ,87.94840000000002,33.291457286432156
KANP,Kaanapali Land LLC,30.01,USD,-3.1935483870967696,100,0.2857959416976279,Consumer non-durables,Food: specialty/candy,38.99,USD,25,USD,OTC,18.232499999999998,11.148148148148154
UNLYF,"Unilever, PLC",58.2242,USD,-3.201662510390682,2027,0.6391499022513726,Consumer non-durables,Household/Personal care,73.88,USD,54.56,USD,OTC,96.34440000000001,-7.168048469387749
FKURF,Fujikura Ltd.,38.9325,USD,-3.2049943314040332,59902,1.0493088631231924,Producer manufacturing,Electrical products,51.47,USD,8.6166839,USD,OTC,82.95530000000025,104.81765261809237
DEDVF,DECISIVE DIVID CORP.,6.63,USD,-3.211678832116785,144,0.18085908063300676,Producer manufacturing,Building products,7.06,USD,4.66,USD,OTC,76.4598,30.000000000000007
GLCNF,Glencore Plc,6.63,USD,-3.211678832116785,36921,0.7776574861196532,Distribution services,Wholesale distributors,8.3,USD,3.74,USD,OTC,78.21360000000001,16.315789473684205
TRMD,TORM plc,26.81,USD,-3.212996389891699,1088475,0.8730672265975512,Transportation,Marine shipping,35.33,USD,16.365,USD,NASDAQ,66.2761,34.92702566683441
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",14.2177,USD,-3.2151123213070036,10102,0.6466604360573046,Finance,Investment banks/Brokers,18.08,USD,1.8801,USD,NASDAQ,74.2133,193.14845360824745
FMCCO,Freddie Mac,15.05,USD,-3.215434083601286,500,0.2526273241713824,Finance,Finance/Rental/Leasing,27.52,USD,13.56,USD,OTC,99.99969999999999,-33.87521968365554
BYDDF,"BYD Co., Ltd.",9.388,USD,-3.2164948453608186,187856,0.3948669150770024,Producer manufacturing,Electrical products,17.75,USD,9.32,USD,OTC,99.87780000000001,-25.90370955011839
CMOPF,Cosmo Pharmaceuticals NV,82,USD,-3.2219992918682916,6,0.012440389798880364,Health technology,Pharmaceuticals: major,169.9,USD,75,USD,OTC,50.178200000000004,-38.80597014925373
FMCCG,Freddie Mac,12,USD,-3.2258064516129057,3252,8.681260010678056,Finance,Finance/Rental/Leasing,23.16,USD,11,USD,OTC,99.99969999999999,-37.04092339979013
CMBT,CMB.TECH NV,14.1,USD,-3.2258064516129075,1642783,1.3239000849648346,Transportation,Marine shipping,17.72,USD,7.78,USD,NYSE,29.419599999999996,43.00202839756592
AKRBY,Aker BP Asa,15.29,USD,-3.2278481012658324,1442,0.8490843784961433,Energy minerals,Integrated oil,23.06,USD,11.385,USD,OTC,,19.453124999999986
QURE,uniQure N.V.,47.51,USD,-3.238289205702655,3155990,0.7455403975509913,Health technology,Biotechnology,71.5,USD,8.73,USD,NASDAQ,90.1986,97.7111943404078
FLS,Flowserve Corporation,72.56,USD,-3.2404320576076713,3176757,1.4087264351750024,Producer manufacturing,Industrial machinery,92.41,USD,48.71,USD,NYSE,99.37010000000001,3.790587898726943
ATRO,Astronics Corporation,84.32,USD,-3.2472748135398883,1244126,1.3222469628238067,Electronic technology,Aerospace & defense,88.72,USD,22.72507424,USD,NASDAQ,97.7663,85.96588949387278
ORA,"Ormat Technologies, Inc.",116.12,USD,-3.2575189535949316,1740809,2.0552164187897377,Utilities,Electric utilities,146.39,USD,82.33,USD,NYSE,94.76599999999999,4.3118936399568915
TNK,Teekay Tankers Ltd.,67.99,USD,-3.2583949914627293,897743,2.3906821919084997,Transportation,Marine shipping,83.99,USD,41.0501,USD,NYSE,,27.0841121495327
FGETF,FLIGHT CENTRE TRAVEL GROUP LTD,8.6,USD,-3.262092238470202,554,0.8211056765970061,Consumer services,Other consumer services,10.12,USD,6.73,USD,OTC,78.1329,1.17647058823529
GGDVY,Guangdong Investment Ltd.,49.14,USD,-3.267716535433064,3225,1.4021739130434783,Utilities,Water utilities,53.54,USD,40.68,USD,OTC,,10.055991041433376
RRX,Regal Rexnord Corporation,219.75,USD,-3.2705343780262375,1924782,1.9564246249566615,Producer manufacturing,Electrical products,236.345,USD,127.96,USD,NYSE,99.51290000000002,54.91716602044414
KPLUY,K + S AG,7.5735,USD,-3.275862068965517,1567,0.2535598705501618,Process industries,Chemicals: specialty,10.67,USD,6.24,USD,OTC,,4.896121883656515
TWN,"Taiwan Fund, Inc. (The)",92.77,USD,-3.283986655546294,59770,0.9205510677129458,Miscellaneous,Investment trusts,105.09,USD,44.0101,USD,NYSE,99.94730000000001,72.17891610987378
CITZ,Citizens Bancshares Corp South Carolina,43.5,USD,-3.290351267229873,4040,1.1263835837956897,Finance,Regional banks,44.98,USD,30.333,USD,OTC,,1.1627906976744187
KF,"Korea Fund, Inc. (The) New",72.5,USD,-3.2946511938108562,18320,0.7323810780233706,Miscellaneous,Investment trusts,81.9383,USD,26.38,USD,NYSE,99.9519,93.53977576081154
RDIB,Reading International Inc,8.51,USD,-3.2954545454545556,239,0.0592949115538244,Consumer services,Movies/Entertainment,17.4,USD,8,USD,NASDAQ,17.8061,-26.447709593777013
NMKBP,Niagara Mohawk Power Corp.,58.02,USD,-3.2999999999999945,142,0.3340390496353799,Utilities,Electric utilities,64.3975,USD,57.03,USD,OTC,,-4.304799604156357
LWLG,"Lightwave Logic, Inc.",7.89,USD,-3.3088235294117703,26701896,6.77284241440217,Process industries,Chemicals: specialty,18.709,USD,1.19,USD,NASDAQ,98.8175,142.76923076923075
SEI,"Solaris Energy Infrastructure, Inc.",76.8,USD,-3.311091527130819,4155904,1.9721423242006388,Industrial services,Oilfield services/Equipment,86.19,USD,24.57,USD,NYSE,73.3221,64.1025641025641
FDX,FedEx Corporation,318.53,USD,-3.311680427391946,3422688,1.3481544847790194,Transportation,Air freight/Couriers,345.365,USD,174.01222751,USD,NYSE,91.36469999999998,36.906054888141696
IITSF,Intesa Sanpaolo S.p.A.,6.66,USD,-3.3122100999542736,166,0.00120770574467791,Finance,Major banks,7.42,USD,5.68,USD,OTC,78.90910000000005,-7.3713490959666235
SMCI,"Super Micro Computer, Inc.",30.63,USD,-3.314393939393942,48554390,0.5637285044213194,Electronic technology,Computer processing hardware,62.358,USD,19.48,USD,NASDAQ,86.12519999999999,2.2363150867823705
FCNCB,"First Citizens BancShares, Inc.",1833,USD,-3.322784810126582,3,0.04573170731707318,Finance,Regional banks,2070,USD,1439.75,USD,OTC,35.8631,2.116991643454039
EXPGF,Experian plc,33.14,USD,-3.3255542590431753,2392,0.3898876953920881,Commercial services,Miscellaneous commercial services,55.196,USD,33,USD,OTC,99.8219,-26.461777432597355
BLMIF,Bank Leumi Le Israel,21.5,USD,-3.327338129496396,213,0.6068376068376068,Finance,Major banks,27,USD,17.3539,USD,OTC,90.81300000000002,-6.113537117903924
RCDTF,Recordati Industria Chimica e Farmaceutica S.p.A.,58,USD,-3.3333333333333335,100,0.24715768660405338,Health technology,Pharmaceuticals: major,60,USD,55.88,USD,OTC,48.4309,1.8437225636523216
VCVOF,Vinacapital Vietnam Opportnty Fd Ltd,5.8,USD,-3.333333333333336,187,0.11084108825795745,Miscellaneous,Investment trusts,6.805,USD,5.5,USD,OTC,99.91689999999998,-8.517350157728707
SINGF,Singapore Airlines Ltd.,5.5,USD,-3.339191564147634,500,0.004411575267650272,Transportation,Airlines,5.95,USD,4.55,USD,OTC,49.09380000000013,10
ADOOY,PT ALAMTRI RES INDONESIA TBK,6.36,USD,-3.3434650455927013,2000,0.4503084612959878,Energy minerals,Coal,7.5324,USD,4.96,USD,OTC,,15.636363636363642
STEP,StepStone Group Inc.,39.54,USD,-3.348814470789532,4834245,3.3583648745897694,Finance,Investment managers,77.795,USD,39.06,USD,NASDAQ,93.99799999999999,-38.2476963923161
BWXT,"BWX Technologies, Inc.",197.91,USD,-3.3501001123211473,3059666,3.052863000090598,Electronic technology,Aerospace & defense,241.82,USD,133.84,USD,NYSE,99.20490000000001,13.395977768864949
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,7.49,USD,-3.3548387096774164,400,0.24793900700427696,Miscellaneous,Investment trusts,34.5,USD,6.17,USD,OTC,,-36.73986486486486
AMKBY,A.P. Moeller-Maersk A/S,12.08,USD,-3.359999999999999,58563,0.5346651803443921,Transportation,Marine shipping,14.32,USD,9.15,USD,OTC,99.9999,5.043478260869565
LFDJF,LA FRANCAISE DES JEUX,25.54,USD,-3.3673855467272062,250,0.4323763403666551,Consumer services,Casinos/Gaming,34.69,USD,25.54,USD,OTC,63.812900000000006,-7.963963963963967
BRELY,Brazilian Rare Earths Ltd.,15.75,USD,-3.37423312883436,480,1.038511466897447,Non-energy minerals,Other metals/Minerals,24.16,USD,6.895,USD,OTC,,16.666666666666668
MCCK,"Mestek, Inc.",70,USD,-3.3816425120772986,239,0.38258364014727064,Producer manufacturing,Industrial machinery,76.5,USD,41.75,USD,OTC,21.846,25
WHK,WhiteHawk Minerals Corp,26.83,USD,-3.3849477853799113,210147,1.072361857766506,Miscellaneous,Investment trusts,28.25,USD,25.49,USD,NYSE,97.0806,2.6003824091778194
AMRC,"Ameresco, Inc.",26.82,USD,-3.386167146974068,907219,1.5910224858749729,Industrial services,Engineering & construction,44.93,USD,14.88,USD,NYSE,91.3609,-10.510510510510507
CECO,CECO Environmental Corp.,91.87,USD,-3.3862656430749802,1877042,2.4443868847839214,Producer manufacturing,Industrial machinery,101.2399,USD,28.01,USD,NASDAQ,80.5753,53.116666666666674
GMWKF,Games Workshop Group,285,USD,-3.389830508474576,48,0.23121387283236994,Consumer durables,Recreational products,295,USD,185,USD,OTC,98.26989999999999,9.615384615384615
RDAC,Rising Dragon Acquisition Corp.,5.41,USD,-3.3928571428571344,3247,0.4486417774338851,Finance,Financial conglomerates,23.99,USD,4.59,USD,NASDAQ,71.57,-47.16796875
QXL,Quantum X Labs Inc.,5.69,USD,-3.3955857385398867,58323,0.17037945455671485,Electronic technology,Computer peripherals,7.7,USD,0.9605,USD,NASDAQ,47.3201,253.41614906832297
ALTG,Alta Equipment Group Inc.,7.39,USD,-3.398692810457525,605384,2.459673733167509,Distribution services,Wholesale distributors,8.9899,USD,4.155,USD,NYSE,59.53710000000001,59.61123110151188
IMDX,Insight Molecular Diagnostics Inc.,5.4,USD,-3.3989266547405994,82257,0.2760097321641583,Health technology,Biotechnology,8.51,USD,2.33,USD,NASDAQ,31.1342,-27.80748663101604
UNIT,Uniti Group Inc.,11.07,USD,-3.4031413612565493,8308686,3.002167322249549,Industrial services,Engineering & construction,12.938,USD,4.18,USD,NASDAQ,93.778,57.6923076923077
BCARU,D. Boral ARC Acquisition I Corp.,11.35,USD,-3.404255319148939,4709,1.5980588454881732,Finance,Financial conglomerates,13.99,USD,9.9,USD,NASDAQ,100,10.40856031128405
AARTY,Airtel Africa Plc,48.15,USD,-3.408293044995884,131,0.2297439494914065,Communications,Wireless telecommunications,52.2,USD,42.88,USD,OTC,,-1.3319672131147513
TE,T1 Energy Inc.,8.21,USD,-3.4117647058823426,26853200,0.714449356713159,Producer manufacturing,Electrical products,12.49,USD,1.15,USD,NYSE,81.5681,17.369549678341684
HNRG,Hallador Energy Company,17.53,USD,-3.4159779614324934,1227934,1.4299498838510853,Utilities,Electric utilities,24.7,USD,14.68,USD,NASDAQ,74.7772,-8.123689727463297
ACLLY,ACCELLERON INDS LTD.,98.9841,USD,-3.4207239730705408,291,0.20006875214850464,Producer manufacturing,Trucks/Construction/Farm machinery,116.79,USD,68.77,USD,OTC,,27.372173073829813
SHPMY,"Shanghai Pharmaceuticals Holdings Co., Ltd.",7.3398,USD,-3.4236842105263072,8000,34.57216940363008,Health technology,Pharmaceuticals: major,8.32,USD,7.07,USD,OTC,,-7.9071518193224515
INTC,Intel Corporation,128.32,USD,-3.424399789267714,99475199,0.6886309342527437,Electronic technology,Semiconductors,141.45,USD,18.965,USD,NASDAQ,84.4892,239.74053481599145
SPKLU,Spark I Acquisition Corp.,12.97,USD,-3.425167535368571,1105,0.25802082846868724,Finance,Financial conglomerates,17.7,USD,11.12,USD,NASDAQ,100,14.575971731448766
LSDAF,Lassonde Industries Inc.,155.58,USD,-3.4264432029795047,202,3.349917081260365,Consumer non-durables,Beverages: non-alcoholic,168.4661,USD,113.91,USD,OTC,98.90190000000001,-6.565292591524929
