Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7135,QQDN,22.68,22.983,1774,ETF,ETF,3.0,48.0,1.0,11.0,0.7224,0.3948,3049.0,2550.0,36.3,19.62,0,NO,23.74,22.26,25.92,22.26,25.86,,268,0.0,1774,NO,NO,2025-11-20,33900
7136,TSEU,16.75,16.14,40684,ETF,ETF,3.0,,,,,,1075.0,1075.0,22.77,15.87,0,NO,,,,,,,5,0.81,40684,NO,YES,2026-07-08,40684
7137,LFGY,20.36,20.47,36074,ETF,ETF,3.0,9.0,21.0,5.0,0.9923,0.9141,66819.0,55680.0,41.63,18.83,0,NO,21.84,22.96,26.15,22.63,22.95,,371,0.0,36074,NO,NO,2026-03-17,743000
7138,AIFU,35.58,36.0,13958,Financial Services,Insurance Brokers,3.0,0.0,87.0,2.0,4.2057,4.0171,6296.0,30600.0,188.0,20.0,210866240,NO,46.52,41.29,54.07,44.51,40.69,,4698,0.0,13958,NO,NO,2025-05-06,1027382
7139,ORCL,140.49,141.6,28803332,Technology,Software - Infrastructure,3.0,0.0,17.0,4.0,7.6725,7.5561,29810240.0,38914830.0,345.72,134.57,404677394432,NO,166.29,184.15,197.48,181.81,171.12,,10158,0.0,28803332,YES,NO,1997-12-09,1030963200
7140,XSHP,18.05,18.92,20086,ETF,ETF,3.0,,,,,,30184.0,18810.0,26.4,17.68,0,NO,,,,,,,14,0.0,20086,NO,NO,2026-06-17,143900
7141,CRY,18.88,18.93,3939,ETF,ETF,3.0,2.0,,,0.3629,0.2331,4256.0,4950.0,25.93,18.86,0,NO,20.8,,,22.09,,,49,0.0,3939,NO,NO,2026-05-28,14800
7142,NVTC,18.91,20.7922,1385,ETF,ETF,3.0,,,,,,11526.0,11526.0,25.0,18.16,0,NO,,,,,,,4,0.0,1385,NO,NO,2026-07-07,11526
7143,WGS,65.62,65.42,550854,Healthcare,Diagnostics & Research,3.0,95.0,16.0,0.0,4.455,4.3829,1336757.0,959500.0,170.87,32.21,1948128512,NO,63.07,54.86,95.78,55.49,78.57,,1423,0.0,550854,NO,NO,2026-05-05,11259700
7144,CRM,166.58,169.52,8126453,Technology,Software - Application,3.0,5.0,8.0,2.0,6.04,5.2064,15278763.0,14111240.0,275.56,146.32,136429019136,NO,161.11,173.6,211.15,172.09,195.16,,5545,0.0,8126453,NO,NO,2008-09-12,87332400
7145,DLB,49.88,49.31,1072474,Industrials,Specialty Business Services,3.0,7.0,3.0,6.0,1.7133,1.7133,846780.0,1087740.0,77.0,48.66,4718554112,NO,52.14,54.88,62.71,53.6,59.96,,5379,0.0,1072474,NO,NO,2005-02-17,21616200
7146,XQTM,19.8,20.31,334,ETF,ETF,3.0,,,,,,620.0,620.0,26.22,19.8,0,NO,,,,,,,6,0.0,334,NO,NO,2026-07-06,2100
7147,OKLO,47.28,47.9,7056182,Utilities,Utilities - Independent Power Producers,3.0,1.0,35.0,1.0,3.972,3.7751,14009675.0,10666550.0,193.84,44.88,8226293760,NO,54.58,62.48,83.26,59.39,66.34,,1255,0.0,7056182,NO,NO,2025-05-23,92503100
7148,TSII,15.89,16.33,126062,ETF,ETF,3.0,8.0,9.0,2.0,0.8417,0.7502,54809.0,53530.0,30.39,15.68,0,NO,16.88,18.08,22.78,17.81,20.48,,274,0.0,126062,NO,NO,2025-11-24,181900
7149,ADSK,206.04,212.38,2025154,Technology,Software - Application,3.0,5.0,6.0,4.0,7.7929,7.0278,2609667.0,3040800.0,329.09,185.5,43504365568,NO,200.71,223.45,262.34,218.54,241.74,,10334,0.0,2025154,NO,NO,1991-01-25,49794400
7150,SYM,41.69,41.32,1975400,Industrials,Specialty Industrial Machinery,3.0,10.0,3.0,2.0,2.3374,2.2159,2140804.0,2266270.0,87.88,38.19,25165492224,NO,41.75,47.86,57.65,45.31,53.34,,1339,0.0,1975400,NO,NO,2024-11-27,21916600
7151,GWRE,135.74,137.06,1103105,Technology,Software - Application,3.0,27.0,10.0,4.0,7.0214,6.5214,1733993.0,1824610.0,272.6,102.3,11301220352,NO,120.47,132.06,171.36,131.97,146.85,,3633,0.0,1103105,NO,NO,2025-01-24,13926100
7152,TYL,314.29,321.45,575636,Technology,Software - Application,3.0,45.0,11.0,4.0,12.63,11.4868,780763.0,880300.0,621.34,270.71,12930065408,NO,296.72,309.82,393.01,307.95,351.16,,11671,0.0,575636,NO,NO,1988-08-04,10625700
7153,DPZ,302.35,313.14,832696,Consumer Cyclical,Restaurants,3.0,13.0,3.0,4.0,11.2271,10.3779,930867.0,999750.0,496.0,282.0,10056726528,NO,305.46,313.02,380.64,311.54,364.28,,5532,0.0,832696,NO,NO,2004-07-13,14964100
7154,SIJ,16.3,15.95,2323,ETF,ETF,3.0,6.0,3.0,5.0,0.6707,0.4136,5736.0,2280.0,27.02,15.25,0,NO,16.47,17.39,20.26,17.18,18.8,,4888,0.0,2323,NO,NO,2026-02-06,179850
7155,PNR,73.26,75.18,959050,Industrials,Specialty Industrial Machinery,3.0,37.0,4.0,4.0,2.0525,1.9032,2150160.0,2164790.0,113.95,69.93,11839221760,NO,74.7,75.24,94.86,74.28,89.03,,13407,0.0,959050,NO,NO,2012-09-28,41656860
7156,QPUX,20.96,20.96,104141,ETF,ETF,3.0,0.0,93.0,0.0,4.2274,4.086,264824.0,227830.0,268.83,12.18,0,NO,28.46,32.65,58.13,32.63,32.65,,230,0.0,104141,NO,NO,2026-05-22,1098600
7157,RMBX,16.55,15.36,2745,ETF,ETF,3.0,,,,,,5979.0,5979.0,23.61,15.11,0,NO,,,,,,,5,0.0,2745,NO,NO,2026-07-01,6000
7158,CWY,19.07,18.78,1062,ETF,ETF,3.0,6.0,,,0.2936,0.1379,3014.0,2130.0,25.64,18.65,0,NO,20.24,21.56,,20.84,,,58,0.75,1062,NO,NO,2026-04-15,36700
7159,WK,51.97,52.96,664985,Technology,Software - Application,3.0,80.0,7.0,2.0,2.1156,1.901,1149665.0,1051940.0,97.09,43.34,2916521984,NO,49.08,49.84,70.22,49.72,62.22,,2907,0.0,664985,NO,NO,2014-12-12,5034500
7160,BR,147.07,148.6,1052818,Technology,Information Technology Services,3.0,15.0,9.0,3.0,4.765,4.4924,1530947.0,1888920.0,271.91,133.83,17009866752,NO,141.73,147.63,190.89,146.21,173.14,,4854,0.0,1052818,NO,NO,2018-06-15,25107800
7161,BLDR,74.2,78.42,2480110,Industrials,Building Products & Equipment,3.0,46.0,11.0,3.0,4.8514,4.3968,2636211.0,2496880.0,151.03,65.1,7980942336,NO,81.18,77.93,100.12,77.82,93.15,,5289,0.0,2480110,NO,NO,2021-06-25,29314900
7162,MCHU,18.35,17.62,1307,ETF,ETF,3.0,4.0,,,2.0726,1.1336,10033.0,4330.0,27.59,17.03,0,NO,21.67,,,,,,28,0.0,1307,NO,NO,2026-06-02,61300
7163,TEMT,23.72,26.27,189597,ETF,ETF,3.0,98.0,86.0,1.0,3.0111,2.9704,353483.0,297400.0,152.22,14.5,0,NO,21.42,20.26,46.55,19.83,26.45,,289,0.0,189597,NO,NO,2025-08-08,1692667
7164,ADBE,220.94,221.54,4410479,Technology,Software - Application,3.0,4.0,9.0,3.0,8.1702,7.2695,6530934.0,7096210.0,384.75,190.12,87823654912,NO,209.35,233.33,286.57,229.86,261.47,,10051,0.0,4410479,NO,NO,1996-01-05,175513600
7165,RMBC,17.44,16.19,923,ETF,ETF,3.0,,,,,,5722.0,5722.0,26.56,15.44,0,NO,,,,,,,10,5.44,923,NO,NO,2026-06-24,10600
7166,TRI,88.89,90.76,1286629,Industrials,Specialty Business Services,3.0,71.0,31.0,3.0,3.6768,3.2611,2022757.0,1711900.0,218.42,76.28,38803939328,NO,82.72,85.92,112.78,85.6,97.68,,6056,0.0,1288663,NO,NO,2025-07-25,23377500
7167,AGQ,65.97,70.38,2745466,ETF,ETF,3.0,0.0,0.0,0.0,6.6121,5.02,3209747.0,2878060.0,431.47,47.79,0,NO,77.55,102.14,126.55,95.28,136.79,,4423,0.0,2745466,NO,NO,2026-01-30,38653800
7168,EUVX,18.22,17.48,61591,ETF,ETF,3.0,,,,2.9607,2.41,28382.0,45640.0,29.0,16.76,0,NO,22.98,,,,,,24,0.0,61591,NO,NO,2026-06-30,140200
7169,PTC,122.61,125.04,1679439,Technology,Software - Application,3.0,5.0,5.0,4.0,4.3493,4.1579,1754742.0,1968780.0,219.69,108.5,14162164736,NO,119.09,132.4,160.77,130.38,146.83,,9210,0.0,1679439,NO,NO,1989-12-08,26329920
7170,BETA,17.01,16.97,932097,Industrials,Aerospace & Defense,3.0,23.0,58.0,1.0,1.0369,1.0154,1599534.0,1530870.0,39.5,13.43,4069770240,NO,16.56,16.81,,17.05,19.3,,168,0.0,932097,NO,NO,2025-11-04,15604600
7171,MNDY,81.02,84.1,663153,Technology,Software - Application,3.0,10.0,83.0,1.0,4.0332,3.6446,1785021.0,939470.0,315.0,57.5,3476320512,NO,76.04,76.6,116.24,77.54,89.19,,1274,0.0,663875,NO,NO,2026-02-09,12910400
7172,CAI,17.32,17.47,2738562,Healthcare,Biotechnology,3.0,78.0,9.0,2.0,1.175,1.1639,2758867.0,3602770.0,42.5,14.19,4896029696,NO,17.93,17.24,22.91,17.0,20.27,,264,0.0,2738562,NO,NO,2025-06-18,15347900
7173,OPCH,21.47,21.57,2245694,Healthcare,Medical Care Facilities,3.0,77.0,2.0,3.0,0.7543,0.7143,3331142.0,2727890.0,36.8,18.01,3371380480,NO,21.44,21.35,28.15,21.03,27.72,,7520,0.0,2245694,NO,NO,2023-05-04,30894200
7174,CPRT,28.59,29.27,10477519,Industrials,Specialty Business Services,3.0,7.0,6.0,4.0,1.0907,1.025,10582503.0,14919110.0,50.11,27.85,26468950016,NO,29.88,31.64,37.27,31.39,34.95,,8130,0.0,10493549,YES,NO,2002-09-18,277684800
7175,PAR,17.06,18.3,742579,Technology,Software - Application,3.0,96.0,87.0,0.0,0.9268,0.8725,1451129.0,1436870.0,72.15,11.59,703660160,NO,16.13,15.13,25.27,15.6,20.29,,10984,0.0,742579,NO,NO,2026-03-13,15298300
7176,JNUG,113.58,122.01,497474,ETF,ETF,3.0,3.0,0.0,0.0,12.8933,10.6862,284406.0,365470.0,363.55,70.02,0,NO,131.82,161.57,198.78,153.41,210.17,,3208,0.0,497474,NO,NO,2020-03-19,10465210
7177,EXLS,27.38,27.84,2280634,Technology,Information Technology Services,3.0,7.0,7.0,2.0,1.1193,0.9807,2682104.0,3772700.0,47.11,24.85,4183196416,NO,27.2,28.76,35.16,28.19,32.57,,4957,0.0,2344758,NO,NO,2022-09-30,37685000
7178,ZSL,31.42,29.67,2820690,ETF,ETF,3.0,96.0,89.0,3.0,2.4543,1.8614,5633701.0,2532340.0,255.4,14.4,0,NO,28.07,23.51,57.2,24.46,27.14,,4424,0.0,2820690,NO,NO,2026-01-30,100224410
7179,NOG,19.36,18.48,6026851,Energy,Oil & Gas E&P,3.0,7.0,0.0,14.0,0.8364,0.7661,2958536.0,4311950.0,31.17,17.18,2106061312,NO,19.28,22.1,23.92,21.1,24.16,,4839,2.76,6026851,NO,NO,2023-02-01,17165800
7180,VIA,17.92,18.25,645514,Technology,Software - Application,2.0,94.0,68.0,2.0,1.2264,1.1861,914549.0,1687980.0,56.31,12.95,1525745664,NO,16.35,15.77,26.58,16.21,18.88,,205,0.0,645514,NO,NO,2026-06-26,7251700
7181,RAM,17.45,16.73,18747630,ETF,ETF,2.0,,,,,,18777188.0,18777188.0,33.11,15.29,0,NO,,,,,,,10,0.0,18747630,YES,NO,2026-07-02,27508500
7182,BILI,18.03,17.6,2308262,Communication Services,Internet Content & Information,2.0,70.0,2.0,3.0,0.653,0.4869,3011337.0,2394680.0,36.4,15.79,7514753024,NO,17.26,18.79,25.19,17.98,23.93,,2080,0.0,2308262,NO,NO,2022-04-11,36062400
7183,SPSC,59.09,60.93,446192,Technology,Software - Application,2.0,82.0,34.0,2.0,2.85,2.7136,651496.0,910760.0,143.55,49.04,2169353728,NO,56.45,55.5,74.51,55.9,65.51,,4077,0.0,446192,NO,NO,2016-09-22,4884400
7184,SAPH,29.31,30.336,211,ETF,ETF,2.0,2.0,10.0,3.0,0.731,0.2799,691.0,880.0,56.56,27.82,0,NO,29.81,31.59,39.06,31.45,35.27,,375,0.0,211,NO,NO,2025-10-15,7500
7185,DEFI,70.44,72.322,167,ETF,ETF,2.0,68.0,8.0,3.0,1.5067,0.1493,2414.0,1900.0,142.5,66.52,0,NO,70.68,79.88,95.02,77.11,84.06,,953,0.0,100,NO,NO,2024-03-22,186700
7186,WING,158.47,170.21,1835919,Consumer Cyclical,Restaurants,2.0,89.0,12.0,2.0,10.5781,9.787,1302227.0,1162390.0,381.45,116.35,4315542528,NO,161.63,151.08,215.76,152.58,201.5,,2783,0.0,1835919,NO,NO,2015-06-12,10899000
7187,OBTC,19.96,20.451,5861,ETF,ETF,2.0,68.0,7.0,2.0,0.6695,0.4767,10985.0,31090.0,37.7,18.65,0,NO,20.01,22.56,26.29,21.81,23.84,,1355,0.0,5861,NO,NO,2021-02-24,661900
7188,UBRL,15.53,15.8,90150,ETF,ETF,2.0,80.0,25.0,5.0,1.1132,1.057,189822.0,221180.0,38.35,13.23,0,NO,15.11,15.73,21.78,15.52,17.48,,461,0.0,90150,NO,NO,2025-02-07,2164700
7189,SOLC,15.47,16.244,2396,ETF,ETF,2.0,94.0,13.0,1.0,0.6154,0.2208,2478.0,1110.0,28.66,12.23,0,NO,14.43,15.73,,15.51,18.27,,158,0.0,2396,NO,NO,2025-12-02,24800
7190,HSAI,16.37,16.15,2170742,Consumer Cyclical,Auto Parts,2.0,4.0,3.0,3.0,1.024,0.8764,1877116.0,2401130.0,30.85,14.4,2572418048,NO,16.96,19.58,22.62,18.55,22.33,,854,0.0,2170742,NO,NO,2024-11-26,36501600
7191,CTGO,15.71,16.63,523046,Basic Materials,Gold,2.0,11.0,3.0,1.0,1.0043,0.9079,541244.0,626990.0,34.38,14.5,483415744,NO,16.11,19.57,23.64,18.9,23.36,,3908,0.0,523046,NO,NO,2026-06-18,3880700
7192,EWV,18.05,17.82,6857,ETF,ETF,2.0,8.0,4.0,5.0,0.6293,0.3357,27288.0,8060.0,35.26,16.53,0,NO,17.94,18.69,22.62,18.39,20.95,,4693,0.0,6857,NO,NO,2026-03-03,226300
7193,SAP,157.42,162.77,2820164,Technology,Software - Application,2.0,2.0,10.0,2.0,5.0971,3.6107,3400845.0,2255840.0,313.28,148.06,185587531776,NO,159.55,169.18,211.99,168.02,190.9,,7751,0.0,2820164,NO,NO,2006-07-13,17908300
7194,KTOS,50.38,50.34,3345166,Industrials,Aerospace & Defense,2.0,3.0,1.0,1.0,3.3668,3.1525,4862113.0,7450880.0,134.0,43.88,9447257088,NO,52.7,56.35,78.89,55.37,75.76,,6706,0.0,3345166,NO,NO,2025-09-19,35427700
7195,TRMB,52.4,53.73,2776922,Technology,Scientific & Technical Instruments,2.0,14.0,3.0,3.0,1.6625,1.5596,2716439.0,3246190.0,87.5,47.92,12215044096,NO,50.93,55.86,69.6,53.86,64.62,,9056,0.0,2784072,NO,NO,2021-01-20,53094000
7196,KMPR,29.18,29.5,594381,Financial Services,Insurance - Property & Casualty,2.0,93.0,9.0,4.0,1.08,1.0264,1136544.0,1841930.0,63.18,22.69,1717950080,NO,26.45,28.08,35.96,27.4,32.18,,9118,0.0,594381,NO,NO,2026-03-20,10970500
7197,MSFL,15.46,15.95,1561276,ETF,ETF,2.0,2.0,31.0,2.0,0.9754,0.8608,1986465.0,2635730.0,36.97,12.96,0,NO,15.54,17.77,22.76,17.55,19.36,,578,0.0,1561276,NO,NO,2026-06-26,5310000
7198,KRMN,49.96,51.47,1524938,Industrials,Aerospace & Defense,2.0,49.0,0.0,1.0,3.4531,3.2779,2875827.0,3139600.0,118.38,44.0,6621013504,NO,49.44,56.95,76.7,54.56,77.04,,350,0.0,1524938,NO,NO,2026-05-29,14802100
7199,ISUL,18.37,19.562,43131,ETF,ETF,2.0,10.0,3.0,0.0,1.098,1.0256,53298.0,39270.0,42.6,17.0,0,NO,18.24,19.89,,19.37,25.94,,188,0.0,43131,NO,NO,2025-10-22,308800
7200,IPX,23.86,25.85,811531,Basic Materials,Other Industrial Metals & Mining,2.0,0.0,6.0,1.0,2.0534,1.927,273531.0,285580.0,61.45,21.66,809770432,NO,30.21,34.54,39.11,33.78,36.87,,1015,0.0,811531,NO,NO,2023-06-13,14305900
7201,CELH,30.6,31.7,5274271,Consumer Defensive,Beverages - Non-Alcoholic,2.0,86.0,7.0,2.0,1.7055,1.6383,9272663.0,8342430.0,66.74,27.47,7822595072,NO,29.87,30.54,43.3,30.76,39.73,,4896,0.0,5274271,NO,NO,2025-02-21,62380500
7202,NFLX,75.59,76.18,31660807,Communication Services,Entertainment,2.0,6.0,2.0,8.0,2.6814,2.4707,41993162.0,48745650.0,128.96,70.86,318294261760,NO,76.34,83.1,95.42,81.61,88.0,,6069,0.0,31660807,YES,NO,2004-10-15,3234140000
7203,BAVA,17.44,18.84,27,ETF,ETF,2.0,5.0,,,0.5164,0.145,2929.0,670.0,27.44,16.26,0,NO,17.75,21.84,,20.74,,,57,0.0,3000,NO,NO,2026-04-15,102500
7204,MGPI,16.41,16.63,157799,Consumer Defensive,Beverages - Wineries & Distilleries,2.0,24.0,5.0,3.0,0.8064,0.7836,211463.0,283970.0,32.6,15.72,350701984,NO,16.6,17.63,21.69,17.36,20.33,,9496,0.0,157799,NO,NO,2006-05-11,3583300
7205,ZS,143.55,149.5,2660229,Technology,Software - Infrastructure,2.0,87.0,34.0,2.0,6.8132,6.4104,4716511.0,2797720.0,336.99,114.62,23213402112,NO,133.13,142.31,203.01,144.36,162.95,,2088,0.0,2660229,NO,NO,2026-05-27,31831500
7206,STN,69.61,68.76,380210,Industrials,Engineering & Construction,2.0,9.0,3.0,4.0,2.0682,2.0296,426988.0,587470.0,114.52,66.94,7940203520,NO,69.9,76.69,92.68,73.97,86.4,,5262,0.0,380210,NO,NO,2021-09-17,1290300
7207,PRIM,89.5,86.97,740977,Industrials,Engineering & Construction,2.0,0.0,0.0,3.0,8.7843,6.9921,2210314.0,3384260.0,205.5,65.0,4855816704,NO,95.86,117.26,134.73,105.41,134.55,,4507,0.0,740977,NO,NO,2026-05-06,13165500
7208,CALX,37.77,38.41,887027,Technology,Software - Infrastructure,2.0,53.0,2.0,3.0,1.3168,1.3161,1093654.0,1554620.0,71.22,34.86,2409057536,NO,37.55,39.56,51.08,38.75,46.85,,4097,0.0,887027,NO,NO,2024-03-15,11724100
7209,HURN,103.01,105.93,139148,Industrials,Consulting Services,2.0,8.0,2.0,1.0,6.4821,6.1021,280595.0,370640.0,186.78,84.88,1669980544,NO,100.45,108.59,142.02,104.72,133.83,,5467,0.0,139148,NO,NO,2009-08-03,32441200
7210,QBF,15.21,15.495,5531,ETF,ETF,2.0,21.0,7.0,3.0,0.391,0.2486,8673.0,5610.0,29.11,14.58,0,NO,15.54,17.16,20.59,16.67,18.41,,355,0.0,5531,NO,NO,2026-05-26,154400
7211,DKNX,22.78,22.165,16842,ETF,ETF,2.0,90.0,85.0,0.0,1.8514,1.6454,18296.0,9690.0,110.0,14.84,0,NO,22.32,21.07,33.49,21.6,25.76,,235,0.0,16842,NO,NO,2025-10-28,148380
7212,NXPX,17.9,16.36,14738,ETF,ETF,2.0,4.0,,,1.825,0.9214,3951.0,2450.0,25.55,16.06,0,NO,19.36,,,,,,28,2.93,14738,NO,NO,2026-06-02,18500
7213,RBLX,55.12,56.71,6149354,Communication Services,Electronic Gaming & Multimedia,2.0,96.0,13.0,3.0,3.7648,3.1248,11944962.0,10481000.0,150.59,40.15,39464747008,NO,49.65,47.54,76.71,47.48,59.57,,1338,0.0,6149354,NO,NO,2022-05-11,105794300
7214,MZTI,112.15,113.61,265384,Consumer Defensive,Packaged Foods,2.0,76.0,2.0,3.0,3.5443,3.2186,375086.0,353400.0,190.96,104.28,3075419904,NO,111.25,113.71,149.03,112.45,140.48,,11671,0.0,265384,NO,NO,1990-04-03,5704400
7215,HODL,17.59,18.05,1485137,ETF,ETF,2.0,70.0,8.0,3.0,0.6521,0.5107,1295837.0,1603270.0,35.76,16.4,0,NO,17.62,19.85,23.65,19.19,20.97,,623,0.0,1485137,NO,NO,2024-02-20,27264000
7216,G,29.34,29.74,3068984,Technology,Information Technology Services,2.0,5.0,2.0,2.0,1.2396,1.0446,2980096.0,2688950.0,48.64,26.85,4973321216,NO,29.58,31.32,38.99,30.64,37.38,,4762,0.0,3068984,NO,NO,2021-04-30,30165700
7217,MOS,20.65,21.12,8050914,Basic Materials,Agricultural Inputs,2.0,7.0,2.0,8.0,0.8786,0.7821,9313501.0,9606200.0,37.57,19.8,6563533312,NO,21.59,22.28,26.06,22.23,24.88,,9684,0.0,8050914,NO,NO,2013-07-30,61378400
7218,FBTC,54.17,55.53,2428587,ETF,ETF,2.0,70.0,8.0,3.0,2.0304,1.6004,4240386.0,5125720.0,110.25,50.48,0,NO,54.22,61.1,72.86,59.08,64.57,,623,0.0,2428587,NO,NO,2024-03-05,37918500
7219,BITB,33.77,34.63,1168732,ETF,ETF,2.0,70.0,8.0,3.0,1.2654,0.9914,1734959.0,1967110.0,68.74,31.49,0,NO,33.82,38.11,45.44,36.84,40.27,,623,0.0,1168732,NO,NO,2026-02-05,11785700
7220,BTC,27.51,28.22,1002627,ETF,ETF,2.0,69.0,8.0,3.0,1.0332,0.8107,2074390.0,2230560.0,55.96,25.65,0,NO,27.55,31.04,37.01,30.02,32.81,,485,0.0,1002627,NO,NO,2026-02-05,17048200
7221,EZBC,35.94,36.88,171478,ETF,ETF,2.0,70.0,8.0,3.0,1.3046,1.0049,185401.0,173090.0,73.16,33.5,0,NO,36.01,40.56,48.37,39.21,42.87,,623,0.0,171478,NO,NO,2024-01-11,2401200
7222,BTCO,61.9,63.5,42514,ETF,ETF,2.0,70.0,8.0,3.0,2.2337,1.7066,112854.0,167280.0,125.96,57.76,0,NO,62.0,69.84,83.31,67.52,73.82,,623,0.0,42514,NO,NO,2024-02-28,2691900
7223,ARKB,20.63,21.16,2069587,ETF,ETF,2.0,70.0,8.0,3.0,0.7679,0.6029,2085568.0,2057480.0,41.99,19.24,0,NO,20.66,23.28,27.76,22.51,24.6,,623,0.0,2069587,NO,NO,2024-03-05,25505400
7224,MSBT,17.84,18.3,248155,ETF,ETF,2.0,70.0,,,0.6625,0.5146,673667.0,837940.0,25.2,16.64,0,NO,17.86,20.13,,19.46,,,64,0.0,248155,NO,NO,2026-06-05,3814900
7225,BRRR,17.54,17.99,83326,ETF,ETF,2.0,70.0,8.0,2.0,0.6439,0.4932,225075.0,177790.0,35.7,16.37,0,NO,17.57,19.79,23.61,19.13,20.92,,623,0.0,83326,NO,NO,2025-02-25,3711900
7226,IBIT,35.23,36.15,33566925,ETF,ETF,2.0,70.0,8.0,2.0,1.3393,1.0554,45321344.0,54459370.0,71.82,32.84,0,NO,35.3,39.78,47.43,38.46,42.03,,623,0.0,33566925,YES,NO,2026-02-05,284371500
7227,BTCW,65.69,67.43,30246,ETF,ETF,2.0,70.0,7.0,2.0,2.2021,1.5928,19960.0,29030.0,133.92,61.45,0,NO,65.85,74.22,88.53,71.72,78.44,,623,0.0,30246,NO,NO,2024-02-20,4037200
7228,VCX,62.05,65.02,175270,Miscellaneous,Investment trusts,2.0,0.0,0.0,,7.725,7.2821,324000.0,129080.0,575.0,31.21,0,NO,95.6,150.2,,145.14,,,76,0.0,175270,NO,NO,2026-03-25,1423900
7229,CMCL,18.28,18.91,299053,Basic Materials,Gold,2.0,6.0,2.0,3.0,0.8706,0.8252,210234.0,273060.0,38.75,18.13,353042176,NO,19.76,21.61,26.82,21.27,24.91,,10487,0.0,299053,NO,NO,2026-01-15,3801500
7230,STRK,60.42,61.65,43105,Technology,Software - Application,2.0,7.0,5.0,4.0,3.8771,3.6421,164380.0,235370.0,129.48,49.8,0,NO,61.73,69.35,79.3,66.86,75.24,,358,0.0,43105,NO,NO,2025-02-28,1281600
7231,GBTC,48.24,49.46,1385418,ETF,ETF,2.0,69.0,7.0,2.0,1.8118,1.4246,2117834.0,1974090.0,99.12,44.98,0,NO,48.32,54.49,65.27,52.67,57.73,,2806,0.0,1385418,NO,NO,2024-01-11,62378454
7232,NVDS,22.05,23.351,464842,ETF,ETF,2.0,23.0,2.0,6.0,1.0854,0.9989,377613.0,173920.0,42.0,18.29,0,NO,22.61,21.78,27.98,21.89,25.83,,999,0.0,464842,NO,NO,2025-10-29,2753100
7233,GAVA,15.66,16.41,885,ETF,ETF,2.0,13.0,1.0,,0.5704,0.3571,2659.0,2800.0,24.97,14.5,0,NO,15.89,19.47,,18.55,,,81,0.0,885,NO,NO,2026-05-29,19200
7234,PPC,27.4,28.77,1454243,Consumer Defensive,Packaged Foods,2.0,6.0,2.0,3.0,1.1007,1.0457,1462068.0,1674490.0,50.56,26.5,6519060992,NO,28.46,29.08,36.48,28.55,35.43,,9702,0.0,1454243,NO,NO,2008-12-02,25870400
7235,MSFX,15.41,15.86,207675,ETF,ETF,2.0,2.0,30.0,1.0,0.9549,0.8309,300767.0,415820.0,40.87,12.9,0,NO,15.48,17.72,23.67,17.48,19.44,,623,0.0,207675,NO,NO,2026-01-29,1050800
7236,MSFU,23.25,23.96,5045593,ETF,ETF,2.0,1.0,28.0,1.0,1.4668,1.315,8439054.0,10008280.0,61.16,19.47,0,NO,23.43,26.84,35.52,26.51,29.38,,961,0.0,5045593,NO,NO,2026-01-29,18260700
7237,ARMA,18.76,18.7,4145,ETF,ETF,2.0,,,,,,3000.0,3000.0,28.98,17.85,0,NO,,,,,,,6,0.0,4145,NO,NO,2026-06-30,9100
7238,FIS,40.84,42.6,3881932,Technology,Information Technology Services,2.0,26.0,7.0,2.0,1.3675,1.2393,6612678.0,5874250.0,82.62,37.42,21109344256,NO,39.37,41.92,54.54,41.14,49.44,,6298,0.0,3881932,NO,NO,2019-07-31,65404200
7239,IONC,17.25,17.55,248,ETF,ETF,2.0,,,,,,2360.0,2360.0,24.7,17.01,0,NO,,,,,,,6,0.0,248,NO,NO,2026-06-30,10100
7240,KVYO,16.6,17.22,4112538,Technology,Software - Application,2.0,82.0,7.0,1.0,0.8179,0.7515,6757286.0,6329680.0,36.76,12.53,4968045056,NO,14.79,15.88,22.39,15.17,19.72,,701,0.0,4112538,NO,NO,2026-05-06,20093900
7241,SDOW,24.15,23.39,3213661,ETF,ETF,2.0,6.0,1.0,6.0,0.8214,0.74,4778934.0,3750300.0,43.92,22.85,0,NO,24.96,26.74,31.21,26.12,29.63,,4125,2.99,3213661,NO,NO,2025-04-07,19075600
7242,NNE,18.96,18.875,2241747,Industrials,Specialty Industrial Machinery,2.0,1.0,11.0,2.0,2.0082,1.8167,2797275.0,2865230.0,60.87,18.05,988230720,NO,22.49,24.63,30.4,24.18,25.72,,542,0.0,2241747,NO,NO,2025-05-23,19940000
7243,FLUT,111.32,108.35,2032097,Consumer Cyclical,Gambling,2.0,88.0,53.0,0.0,5.2332,5.0754,3014204.0,2846770.0,313.69,91.52,19311919104,NO,105.3,102.19,161.73,102.24,129.82,,5976,0.0,2032097,NO,NO,2026-02-27,21975500
7244,BITW,39.93,41.01,46858,ETF,ETF,2.0,74.0,7.0,2.0,1.4601,1.0962,60045.0,53400.0,86.7,37.2,0,NO,39.85,45.06,55.55,43.46,48.61,,1398,0.0,46858,NO,NO,2024-01-18,2503000
