Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4526,GLL,23.5,22.84,2543508.0,ETF,ETF,7.0,96.0,13.0,35.0,0.8243,0.5607,2462579.0,3231000.0,35.74,15.6,0,NO,22.28,23.6,22.2,23.11,22.36,,4477,1.62,2543508,NO,NO,2026-01-29,71020300.0
4527,BETZ,17.73,18.147,4676.0,ETF,ETF,7.0,10.0,20.0,18.0,0.2827,0.2211,13103.0,4670.0,24.77,17.05,0,NO,19.15,19.22,19.19,19.06,18.86,,1583,0.0,4676,NO,NO,2020-06-05,2948700.0
4528,TTWO,206.32,209.92,2417170.0,Technology services,Packaged software,7.0,5.0,7.0,37.0,6.7989,6.5346,2479692.0,2690220.0,265.94,187.63,38577807360,NO,217.6,231.54,226.25,228.5,222.82,,7406,0.0,2417170,NO,NO,2009-12-04,52797400.0
4529,XPP,19.55,20.36,1830.0,ETF,ETF,7.0,11.0,74.0,8.0,0.5,0.1364,3423.0,3160.0,31.79,16.57,0,NO,20.44,20.84,23.05,20.86,21.15,,4352,0.0,1830,NO,NO,2024-10-07,331800.0
4530,KVYO,16.78,15.82,7983506.0,Technology services,Packaged software,7.0,13.0,92.0,7.0,1.015,0.9446,6021428.0,7103780.0,35.83,12.53,5021915136,NO,17.76,17.82,19.76,17.5,17.26,,754,2.28,9600181,YES,NO,2026-05-06,20093900.0
4531,IVOL,16.08,16.32,190795.0,ETF,ETF,7.0,14.0,17.0,6.0,0.1339,0.0986,159671.0,164520.0,19.62,16.0,0,NO,16.83,17.17,18.16,17.02,17.72,,1850,0.0,190795,NO,NO,2023-07-24,9529300.0
4532,LAZR,44.3,46.1,41761.0,ETF,ETF,7.0,79.0,,,1.6221,1.0504,156216.0,103540.0,50.82,32.55,0,NO,43.13,42.31,,43.05,,,59,0.0,41796,NO,NO,2026-08-12,656000.0
4533,GGLS,59.17,56.725,59436.0,ETF,ETF,7.0,80.0,48.0,5.0,1.429,1.1062,373880.0,73990.0,91.75,50.65,0,NO,58.96,58.6,62.04,58.79,60.16,,1007,0.89,59436,NO,NO,2026-04-30,4427790.0
4534,CGRO,21.19,20.818,95.0,ETF,ETF,7.0,18.0,55.0,8.0,0.2024,0.0194,631.0,330.0,32.22,19.79,0,NO,21.45,22.01,24.07,21.92,22.58,,734,1.4,600,NO,NO,2025-11-13,175100.0
4535,CWCO,28.09,28.43,71435.0,Utilities,Utilities - Regulated Water,7.0,31.0,23.0,7.0,0.5414,0.5343,94247.0,94840.0,39.12,27.75,449801376,NO,28.85,29.45,32.55,29.32,30.73,,7967,0.0,71444,NO,NO,2023-06-23,2216500.0
4536,CTEV,25.04,29.45,174221.0,Healthcare,Health Information Services,7.0,0.0,6.0,94.0,2.5502,2.4688,126626.0,153350.0,73.68,11.5,424364512,NO,35.68,32.4,27.48,32.19,26.36,,1626,0.0,174239,NO,NO,2024-12-24,2112000.0
4537,NHI,67.2,67.87,397505.0,Real Estate,REIT - Healthcare Facilities,7.0,13.0,15.0,4.0,1.412,1.3641,572647.0,452500.0,91.38,66.55,3300220928,NO,70.55,73.76,77.99,72.7,76.43,,8800,0.0,397524,NO,NO,2026-06-29,7913500.0
4538,RRX,152.42,150.73,1062329.0,Producer manufacturing,Electrical products,7.0,13.0,2.0,5.0,5.8536,5.2307,1273482.0,1326470.0,247.8,127.96,10146534400,NO,157.37,178.15,188.37,172.07,193.09,,11724,0.09,1075108,NO,NO,2021-10-05,5195500.0
4539,PSIX,46.88,45.91,359245.0,Industrials,Specialty Industrial Machinery,7.0,97.0,90.0,5.0,2.6443,2.2021,445417.0,464220.0,119.7,25.28,1081308288,NO,40.1,36.53,55.38,38.7,47.81,,3629,0.2,359341,NO,NO,2025-11-07,5381200.0
4540,BEAM,24.37,25.26,1894805.0,Health technology,Biotechnology,7.0,2.0,2.0,19.0,1.5956,1.3095,2095371.0,2027580.0,38.26,20.23,2517120512,NO,26.9,27.11,28.58,26.69,28.36,,1665,0.0,1894805,NO,NO,2025-03-10,8844200.0
4541,FBIN,39.03,39.6,2203923.0,Industrials,Building Products & Equipment,7.0,7.0,25.0,27.0,1.3193,1.3029,2564642.0,2346740.0,64.84,32.34,4659068928,NO,41.97,46.42,46.77,45.14,43.08,,3775,0.0,2244346,NO,NO,2016-06-23,37212552.0
4542,KEYX,22.44,20.96,10.0,ETF,ETF,7.0,95.0,,,0.8036,0.065,411.0,100.0,26.96,17.1,0,NO,19.84,20.42,,20.87,,,62,3.29,100,NO,NO,2026-06-24,9800.0
4543,PCR,18.36,18.7,291.0,ETF,ETF,7.0,19.0,23.0,11.0,0.1578,0.0479,619.0,290.0,25.37,18.35,0,NO,19.01,19.26,20.51,19.14,19.6,,251,0.0,291,NO,NO,2025-09-26,37500.0
4544,URNJ,22.31,22.96,144606.0,ETF,ETF,7.0,4.0,13.0,4.0,0.954,0.774,293684.0,325970.0,40.81,20.6,0,NO,24.62,23.85,28.01,23.77,26.29,,912,0.0,144606,NO,NO,2025-03-06,1967900.0
4545,KJD,15.09,15.263,396.0,ETF,ETF,7.0,4.0,58.0,11.0,0.407,0.2174,4112.0,5150.0,28.34,13.18,0,NO,15.78,18.32,18.38,17.93,18.16,,235,0.0,396,NO,NO,2025-11-19,53900.0
4546,HIMS,28.39,30.43,11789317.0,Healthcare,Drug Manufacturers - Specialty & Generic,7.0,12.0,8.0,88.0,1.4099,1.3964,13021231.0,9327920.0,65.3,13.74,6623767552,NO,28.61,29.88,27.86,28.98,27.56,,1766,0.0,11819242,YES,NO,2025-06-23,176087900.0
4547,CAS,25.57,26.26,3893.0,ETF,ETF,7.0,55.0,12.0,45.0,0.3381,0.128,3098.0,3500.0,36.9,23.83,0,NO,25.46,25.64,26.87,25.59,26.31,,424,0.0,3893,NO,NO,2026-05-21,75100.0
4548,XEY,20.18,20.37,31.0,ETF,ETF,7.0,84.0,31.0,,0.17,0.0221,134.0,100.0,25.44,19.62,0,NO,19.95,19.95,,19.9,,,102,0.0,31,NO,NO,2026-05-07,1000.0
4549,AXON,450.61,452.06,770307.0,Electronic technology,Aerospace & defense,7.0,0.0,69.0,8.0,22.7507,20.095,993450.0,1210480.0,789.29,339.01,36606390272,NO,511.83,544.3,502.11,533.58,480.42,,6352,0.0,770307,NO,NO,2004-04-21,134827600.0
4550,UTES,70.37,71.51,125775.0,ETF,ETF,7.0,29.0,7.0,9.0,1.3544,1.2136,148101.0,157430.0,88.43,70.03,0,NO,73.89,76.46,79.56,75.54,79.21,,2764,0.0,125798,NO,NO,2026-05-19,2196300.0
4551,ASMB,23.97,25.44,275239.0,Healthcare,Biotechnology,7.0,0.0,11.0,5.0,1.8829,1.87,295820.0,562070.0,39.71,21.8,488043488,NO,31.33,29.27,28.84,29.41,28.06,,3963,0.0,275239,NO,NO,2023-10-17,6323483.0
4552,XSPC,21.03,21.62,3656.0,ETF,ETF,7.0,30.0,14.0,,0.4556,0.2906,2761.0,3340.0,25.99,17.41,0,NO,20.87,20.95,,21.11,,,68,0.0,3656,NO,NO,2026-06-16,29700.0
4553,LPX,68.02,65.05,1329140.0,Industrials,Building Products & Equipment,7.0,18.0,14.0,12.0,2.2639,2.1154,1178057.0,1170750.0,100.34,64.49,4756190208,NO,67.89,71.6,77.45,71.26,73.34,,11724,3.41,1408487,NO,NO,2009-09-24,22903400.0
4554,PEGA,35.18,34.97,1143743.0,Technology services,Information technology services,7.0,88.0,89.0,4.0,1.4696,1.3611,2653779.0,2495080.0,68.1,25.1,5783766016,NO,36.15,33.27,40.57,33.6,35.7,,7592,0.09,1143743,NO,NO,1998-10-30,26158400.0
4555,TWM,23.39,23.01,2058712.0,ETF,ETF,7.0,95.0,80.0,2.0,0.5268,0.4575,600149.0,902410.0,37.66,20.16,0,NO,22.2,21.62,25.61,21.81,24.18,,4946,0.0,2058712,NO,NO,2024-08-05,2996640.0
4556,BITY,28.56,29.165,1618.0,ETF,ETF,7.0,78.0,82.0,9.0,0.6902,0.2979,4366.0,2010.0,59.0,23.75,0,NO,27.98,26.84,31.5,27.07,28.92,,350,0.0,1618,NO,NO,2026-04-16,53300.0
4557,JOUL,22.72,22.54,461.0,ETF,ETF,7.0,56.0,9.0,,0.4818,0.2383,5146.0,5270.0,27.74,21.31,0,NO,22.11,23.17,,23.1,,,96,0.71,461,NO,NO,2026-05-29,144300.0
4558,DAKT,17.65,17.66,394581.0,Technology,Electronic Components,7.0,14.0,9.0,6.0,0.7814,0.7707,625461.0,653610.0,28.27,17.09,848835200,NO,18.67,19.5,20.58,19.19,19.72,,8207,0.0,394583,NO,NO,2006-08-16,13833500.0
4559,IWMY,17.37,17.61,94413.0,ETF,ETF,7.0,14.0,10.0,15.0,0.1836,0.1565,47953.0,59580.0,23.47,17.37,0,NO,18.1,18.7,19.38,18.48,18.9,,724,0.0,94413,NO,NO,2025-10-10,502700.0
4560,PTCT,62.34,65.26,1101125.0,Healthcare,Biotechnology,7.0,9.0,3.0,12.0,2.1159,2.1055,1431792.0,1369100.0,90.87,57.74,5202946048,NO,68.56,71.81,72.62,69.28,71.26,,3334,0.0,1101125,NO,NO,2016-04-15,28675100.0
4561,LMAT,80.58,79.2,213456.0,Healthcare,Medical Instruments & Supplies,7.0,58.0,9.0,3.0,1.8057,1.7393,351501.0,277370.0,118.01,78.22,1842804736,NO,80.04,87.18,94.7,84.38,97.2,,5011,0.0,247077,NO,NO,2017-05-02,2960300.0
4562,HLNE,85.7,88.34,664505.0,Financial Services,Asset Management,7.0,2.0,86.0,5.0,3.675,3.6203,731311.0,655130.0,155.66,71.88,5743791104,NO,98.38,96.07,104.86,96.12,91.95,,2404,0.0,676418,NO,NO,2017-03-01,7162700.0
4563,GOLY,25.28,26.17,17862.0,ETF,ETF,7.0,10.0,40.0,5.0,0.66,0.5695,22234.0,22820.0,41.72,24.14,0,NO,26.54,26.12,30.71,26.24,27.83,,1343,0.0,17862,NO,NO,2022-04-13,547900.0
4564,GLPI,39.25,39.67,2615105.0,Real Estate,REIT - Specialty,7.0,10.0,9.0,6.0,0.7199,0.6592,3259782.0,3859770.0,49.95,39.21,11755394048,NO,41.3,42.98,45.29,42.48,45.06,,3254,0.0,2615105,NO,NO,2023-09-15,37749200.0
4565,UCC,41.71,43.15,3409.0,ETF,ETF,7.0,6.0,14.0,15.0,0.952,0.3256,2911.0,1410.0,56.96,39.96,0,NO,44.38,45.69,48.44,45.35,46.52,,4940,0.0,3409,NO,NO,2010-10-25,5158400.0
4566,GSHD,43.52,51.7,889360.0,Financial Services,Insurance Brokers,7.0,0.0,81.0,23.0,3.9304,3.3726,504282.0,564900.0,79.85,33.68,1555326080,NO,61.74,62.49,54.71,61.65,49.56,,2112,0.0,889360,NO,NO,2023-08-31,4984800.0
4567,AVGU,28.72,30.16,165331.0,ETF,ETF,7.0,12.0,5.0,32.0,1.8081,1.3474,135466.0,166980.0,63.45,22.99,0,NO,29.64,33.7,35.78,33.06,36.26,,300,0.0,165336,NO,NO,2026-06-04,1014600.0
4568,STRT,66.98,67.19,71904.0,Producer manufacturing,Auto parts: OEM,7.0,2.0,6.0,7.0,2.405,2.39,94768.0,74370.0,93.0,57.01,266916192,NO,71.36,79.11,79.03,78.2,77.22,,7947,0.0,71904,NO,NO,1996-08-02,892000.0
4569,RSI,20.56,21.57,8821514.0,Consumer services,Casinos/Gaming,7.0,1.0,2.0,13.0,1.2371,1.1714,2670041.0,3207870.0,34.53,15.51,5021718528,NO,25.58,27.25,23.96,25.8,26.01,,1610,0.0,8821594,NO,NO,2026-06-18,18868400.0
4570,AXTQ,27.57,23.3,511714.0,ETF,ETF,7.0,,,,8.2457,7.2664,187220.0,328360.0,67.92,21.81,0,NO,45.12,,,,,,25,4.55,511714,NO,NO,2026-09-16,667500.0
4571,ASIX,16.53,16.25,200391.0,Basic Materials,Chemicals,7.0,36.0,7.0,3.0,0.5753,0.5381,277503.0,302590.0,26.73,14.1,446329632,NO,16.71,18.13,19.65,17.51,20.39,,2518,0.0,200391,NO,NO,2016-10-03,6622200.0
4572,SAH,62.37,65.92,276845.0,Retail trade,Specialty stores,7.0,2.0,3.0,28.0,3.2114,3.0714,289901.0,369560.0,113.67,54.11,1971815168,NO,74.76,83.89,73.48,79.47,77.34,,7258,0.0,282339,NO,NO,2009-09-18,10268600.0
4573,GLIBK,23.7,24.26,244676.0,Communication Services,Telecom Services,7.0,17.0,88.0,1.0,0.7725,0.7704,545504.0,335390.0,41.17,19.3,945748352,NO,25.52,24.54,30.54,24.69,27.54,,302,0.0,244676,NO,NO,2026-06-26,5414200.0
4574,CTEX,31.57,32.373,1242.0,ETF,ETF,6.0,28.0,2.0,8.0,0.6813,0.2811,900.0,1000.0,51.5,29.51,0,NO,32.15,33.83,37.95,33.26,37.55,,1249,0.0,1242,NO,NO,2024-10-11,91600.0
4575,WSO,325.37,317.69,449925.0,Producer manufacturing,Building products,6.0,88.0,6.0,5.0,8.8903,8.1868,477073.0,479840.0,459.0,295.75,13422225408,NO,311.71,327.45,373.29,320.37,368.49,,10655,2.17,449925,NO,NO,2017-02-24,4447800.0
4576,SMG,52.83,51.42,1131799.0,Process industries,Chemicals: agricultural,6.0,5.0,6.0,4.0,1.7036,1.6312,950633.0,925970.0,75.34,51.11,3075777024,NO,57.35,62.23,62.55,60.14,62.16,,8721,1.75,1139742,NO,NO,1992-01-31,19977200.0
4577,BURL,257.33,251.8,1097989.0,Consumer Cyclical,Apparel Retail,6.0,1.0,4.0,4.0,9.0857,8.5364,1125138.0,1708500.0,378.33,226.85,16164233216,NO,257.14,314.96,310.97,303.33,315.47,,3262,1.53,1098001,NO,NO,2013-10-02,15051500.0
4578,CALM,71.73,72.53,1041565.0,Consumer Defensive,Farm Products,6.0,5.0,12.0,11.0,1.8914,1.7943,953147.0,1051440.0,101.86,71.08,3350221056,NO,76.26,81.85,80.88,80.05,79.79,,7490,0.0,1041565,NO,NO,2004-03-29,11822400.0
4579,PSQ,24.73,24.78,16644867.0,ETF,ETF,6.0,24.0,22.0,3.0,0.3468,0.2739,8832725.0,13359250.0,33.47,24.55,0,NO,25.79,26.0,28.17,25.85,27.27,,5096,0.0,16689758,YES,NO,2026-03-31,24452300.0
4580,AVGG,22.58,23.607,357887.0,ETF,ETF,6.0,13.0,5.0,34.0,1.4189,1.0725,289058.0,366290.0,49.44,17.87,0,NO,23.24,26.39,28.02,25.88,28.29,,339,0.0,357887,NO,NO,2026-06-04,2452000.0
4581,CW,545.15,568.02,525511.0,Industrials,Aerospace & Defense,6.0,5.0,2.0,4.0,15.025,13.9543,339317.0,479750.0,808.16,502.0,20134813696,NO,573.91,655.93,677.09,633.55,691.63,,11724,0.0,525514,NO,NO,2016-01-29,6845700.0
4582,IRTC,111.75,110.38,1225887.0,Healthcare,Medical Devices,6.0,6.0,55.0,13.0,4.6,4.4825,597980.0,561020.0,212.0,100.85,3683615744,NO,116.84,118.26,131.06,118.5,117.35,,2493,0.57,1225887,NO,NO,2021-01-29,7505900.0
4583,BSP,34.64,38.81,3678418.0,Technology,Software - Application,6.0,3.0,,,2.4364,2.245,2552105.0,2464990.0,58.94,30.11,22003996672,NO,40.18,39.07,,38.9,,,58,0.0,3678620,NO,NO,2026-07-01,17370300.0
4584,HD,296.72,297.2,4591987.0,Consumer Cyclical,Home Improvement Retail,6.0,7.0,14.0,8.0,6.0343,5.6786,4112863.0,4722190.0,411.41,289.1,296034467840,NO,314.53,329.95,341.59,325.17,328.89,,11341,0.0,4658242,NO,NO,1984-08-17,117113850.0
4585,LASR,40.98,40.19,663653.0,Electronic technology,Semiconductors,6.0,5.0,1.0,0.0,1.7778,1.6942,1324568.0,898740.0,86.95,27.79,2364144128,NO,40.75,53.48,57.72,49.92,62.05,,2113,0.77,663667,NO,NO,2026-06-26,5746600.0
4586,STN,70.68,70.74,279982.0,Industrial services,Engineering & construction,6.0,31.0,68.0,4.0,1.795,1.7693,406371.0,375840.0,114.52,66.26,7944411136,NO,71.91,71.76,83.39,71.69,77.4,,5315,0.0,279982,NO,NO,2021-09-17,1290300.0
4587,EPV,18.35,18.0,40005.0,ETF,ETF,6.0,93.0,29.0,4.0,0.355,0.2361,14126.0,18020.0,25.88,16.55,0,NO,17.6,17.53,19.59,17.49,19.11,,4341,0.44,40011,NO,NO,2022-10-04,594780.0
4588,CRWX,19.91,19.08,67676.0,ETF,ETF,6.0,19.0,,,2.4457,1.8564,23329.0,36100.0,39.84,11.75,0,NO,20.02,20.99,,20.81,,,55,0.0,67705,NO,NO,2026-07-22,128700.0
4589,HAPN,15.15,16.2,1975400.0,Financial Services,Banks - Regional,6.0,2.0,5.0,38.0,0.5167,0.4814,1629398.0,1510800.0,21.67,13.05,1748423040,NO,17.04,18.34,17.61,17.83,17.17,,2961,0.0,1975400,NO,NO,2021-07-29,41561900.0
4590,AVGX,38.72,40.86,650125.0,ETF,ETF,6.0,36.0,5.0,39.0,2.5066,1.8761,718017.0,704840.0,84.8,30.84,0,NO,39.89,45.07,48.1,44.4,48.58,,523,0.0,650125,NO,NO,2026-06-04,9632200.0
4591,CROB,21.76,22.06,3628.0,ETF,ETF,6.0,,,,0.3193,0.095,8780.0,4890.0,33.01,21.07,0,NO,22.36,,,,,,25,0.0,3628,NO,NO,2026-08-26,34900.0
4592,PDD,79.2,79.3,4451638.0,Retail trade,Department stores,6.0,9.0,66.0,5.0,1.62,1.4943,6987568.0,7215240.0,139.41,71.94,112732995584,NO,81.17,84.9,95.99,84.0,89.74,,2050,0.0,4451638,NO,NO,2024-08-26,103174600.0
4593,FIG,21.76,21.8,8888466.0,Technology,Software - Application,6.0,1.0,88.0,27.0,1.2552,1.2266,20043593.0,15394460.0,71.48,16.6,11598295040,NO,24.45,24.58,25.14,24.18,22.38,,289,0.0,8888466,NO,NO,2026-05-15,77424700.0
4594,FER,55.28,55.95,1603036.0,Industrials,Engineering & Construction,6.0,7.0,4.0,7.0,0.9617,0.6342,1455677.0,1608990.0,74.79,53.91,39821344768,NO,57.09,61.39,66.27,60.51,64.91,,3547,0.0,1603036,NO,NO,2025-12-19,62023100.0
4595,NLR,108.33,110.73,385163.0,ETF,ETF,6.0,10.0,10.0,5.0,3.6921,2.9,388390.0,383720.0,168.12,101.92,0,NO,116.05,113.91,130.26,113.81,124.28,,4806,0.0,385329,NO,NO,2025-10-22,1763500.0
4596,YOU,38.9,39.26,1879705.0,Technology services,Packaged software,6.0,9.0,2.0,2.0,1.4747,1.4247,1701917.0,2436220.0,69.07,29.43,5282156544,NO,42.44,47.74,46.69,45.45,50.3,,1313,0.0,1879705,NO,NO,2024-09-20,17915700.0
4597,BYD,71.74,72.58,945202.0,Consumer Cyclical,Resorts & Casinos,6.0,8.0,6.0,7.0,1.5871,1.5496,930676.0,1110540.0,91.41,71.3,5212299264,NO,76.65,81.82,83.95,79.96,82.9,,8289,0.0,945202,NO,NO,2013-08-02,22654900.0
4598,AZO,2843.34,2803.25,652534.0,Retail trade,Specialty stores,6.0,36.0,17.0,6.0,70.9529,67.4479,296790.0,398860.0,4332.68,2766.22,45985337344,NO,2920.27,2986.76,3326.15,2960.46,3194.9,,8933,0.0,652534,NO,NO,2003-12-10,13666700.0
4599,BN,37.09,37.98,5547844.0,Finance,Investment managers,6.0,8.0,7.0,12.0,0.8071,0.7439,4132919.0,5220730.0,49.57,36.67,82797920256,NO,39.18,41.5,43.87,40.83,42.56,,10765,0.0,5562397,NO,NO,2008-11-21,57227626.0
4600,CBRS,205.24,212.41,3658587.0,Technology,Semiconductors,6.0,94.0,85.0,,12.0204,11.1239,7121830.0,5397650.0,386.34,160.81,48757645312,NO,192.17,201.74,,202.43,,,91,0.0,3667502,NO,NO,2026-05-14,33497900.0
4601,GLIBA,23.44,24.26,74083.0,Communication Services,Telecom Services,6.0,10.0,87.0,1.0,0.7706,0.7375,72674.0,40100.0,41.87,19.61,935373056,NO,25.87,24.9,30.73,25.05,27.83,,302,0.0,74083,NO,NO,2026-06-26,1105700.0
4602,WYFI,19.05,19.86,964757.0,Technology services,Data processing services,6.0,14.0,0.0,88.0,1.2747,1.1525,2542839.0,1273100.0,46.87,10.51,740056640,NO,18.73,22.8,21.54,21.66,22.45,,283,0.0,964757,NO,NO,2026-08-19,15781500.0
4603,GLOB,34.45,35.84,691192.0,Technology,Information Technology Services,6.0,6.0,89.0,3.0,1.8595,1.5886,1819406.0,1076990.0,72.1,27.56,1487535744,NO,38.43,36.93,46.19,36.97,39.0,,3063,0.0,691192,NO,NO,2025-05-16,11031600.0
4604,CDRE,26.7,26.63,507897.0,Industrials,Aerospace & Defense,6.0,1.0,30.0,5.0,1.1174,1.1131,398563.0,569640.0,48.76,25.73,1143313664,NO,28.78,30.62,34.36,30.48,30.75,,1224,0.0,507898,NO,NO,2022-06-10,3206400.0
4605,ATTO,18.52,21.3,689036.0,Healthcare,Biotechnology,6.0,8.0,,,2.8293,2.7886,432367.0,377100.0,28.0,16.15,845461440,YES,22.23,,,,,,34,0.0,689036,NO,NO,2026-08-05,4907300.0
4606,FCN,133.49,140.74,513619.0,Industrials,Consulting Services,6.0,5.0,16.0,3.0,3.8279,3.31,416541.0,477380.0,189.3,132.59,3685869312,NO,148.3,153.57,163.73,150.64,159.4,,7641,0.0,529590,NO,NO,2008-11-06,12389000.0
4607,JBTM,113.28,110.52,334958.0,Industrials,Specialty Industrial Machinery,6.0,42.0,9.0,8.0,3.1623,2.9727,603019.0,646670.0,170.19,109.22,5876605440,NO,114.71,123.15,137.06,120.94,127.95,,4571,2.29,334958,NO,NO,2025-01-03,3537200.0
4608,AON,281.6,290.82,1704896.0,Finance,Insurance brokers/Services,6.0,1.0,9.0,6.0,7.98,7.3014,1538438.0,2576670.0,382.34,281.18,59734523904,NO,317.72,342.52,334.65,334.99,330.47,,11671,0.0,1769768,NO,NO,2010-07-12,22718000.0
4609,EUM,15.47,15.37,32218.0,ETF,ETF,6.0,57.0,30.0,4.0,0.2307,0.1365,116771.0,61810.0,21.51,15.01,0,NO,15.7,16.04,17.46,15.89,16.76,,4751,0.0,32218,NO,NO,2015-08-27,2886300.0
4610,EFX,155.32,158.62,1475344.0,Industrials,Consulting Services,6.0,2.0,57.0,7.0,6.6711,5.8646,1504025.0,1587570.0,258.4,150.75,18247755776,NO,175.4,177.87,185.32,175.58,174.28,,11724,0.0,1525804,NO,NO,2017-09-14,34582400.0
4611,SAM,167.69,171.4,171425.0,Consumer non-durables,Beverages: alcoholic,6.0,10.0,16.0,3.0,6.2632,5.9961,285768.0,349950.0,264.46,158.68,1725811968,NO,173.59,178.63,202.06,178.54,196.31,,7758,0.0,175671,NO,NO,1995-11-21,3474200.0
4612,JMKE,18.2,19.18,3696373.0,Consumer Cyclical,Restaurants,6.0,1.0,,,1.2128,1.1251,4154100.0,4040340.0,24.99,17.7,4237582080,YES,20.94,,,,,,38,0.0,3696373,NO,NO,2026-07-30,36089100.0
4613,PGJ,22.19,22.41,18093.0,ETF,ETF,6.0,12.0,29.0,6.0,0.2707,0.1886,21568.0,19570.0,34.43,21.69,0,NO,22.98,23.95,26.36,23.77,24.85,,5480,0.0,18093,NO,NO,2007-11-08,4354500.0
4614,PII,52.94,54.41,771945.0,Consumer durables,Recreational products,6.0,2.0,3.0,13.0,2.3279,2.2324,842866.0,901390.0,77.98,47.14,3012472576,NO,59.62,65.88,64.56,63.74,63.27,,9828,0.0,771945,NO,NO,2010-11-10,11163800.0
4615,BHF,51.99,49.84,1474516.0,Financial Services,Insurance - Life,6.0,67.0,5.0,6.0,1.5128,1.3606,853403.0,1274890.0,66.8,44.51,2990026240,NO,51.59,57.06,61.38,55.56,59.95,,2309,4.09,1483800,NO,NO,2019-04-02,28621700.0
4616,SNN,26.82,27.69,1791835.0,Healthcare,Medical Devices,6.0,13.0,13.0,5.0,0.6075,0.5039,1712169.0,1348280.0,37.51,26.7,11224605696,NO,28.27,29.57,31.73,29.1,30.57,,6752,0.0,1794373,NO,NO,2014-05-28,6735055.0
4617,PAC,207.41,208.0,151043.0,Transportation,Other transportation,6.0,49.0,7.0,8.0,5.3182,5.2104,130065.0,120930.0,300.41,196.99,12341272576,NO,206.27,212.06,243.35,210.49,231.79,,5175,0.0,151043,NO,NO,2006-02-27,3042200.0
4618,BNT,37.08,38.04,6261.0,Financial Services,Insurance - Diversified,6.0,8.0,7.0,9.0,0.8676,0.7278,19698.0,21260.0,49.86,36.73,10173789184,NO,39.2,41.74,44.19,41.02,42.92,,1315,0.0,6261,NO,NO,2022-03-31,618150.0
4619,PBH,45.92,46.8,503898.0,Health technology,Pharmaceuticals: major,6.0,9.0,45.0,2.0,1.6846,1.6154,566606.0,717050.0,71.07,42.62,2175437824,NO,49.37,50.38,56.13,50.0,52.15,,5437,0.0,503898,NO,NO,2005-07-28,14748300.0
4620,RRR,50.9,50.3,2132152.0,Consumer services,Hotels/Resorts/Cruise lines,6.0,3.0,6.0,7.0,1.6894,1.6509,829726.0,1167110.0,68.99,47.78,5191175680,NO,55.33,60.22,59.66,58.68,58.4,,2616,0.0,2132213,NO,NO,2016-04-27,13630200.0
4621,TYYY,39.42,38.05,45.0,ETF,ETF,6.0,89.0,9.0,,0.8171,0.0029,149.0,110.0,49.8,32.15,0,NO,37.82,37.25,,36.7,,,88,0.0,100,NO,NO,2026-05-18,1500.0
4622,EFSCP,16.7,17.57,1725.0,Financial Services,Banks - Regional,5.0,3.0,6.0,6.0,0.3947,0.2891,2331.0,5340.0,24.08,16.51,0,NO,18.31,19.33,19.93,19.01,19.74,,1219,0.0,1725,NO,NO,2024-03-22,368800.0
4623,LKQ,23.43,23.2,2396296.0,Consumer Cyclical,Auto Parts,5.0,12.0,13.0,4.0,0.715,0.6946,3232646.0,3803420.0,37.13,21.17,5927838720,NO,24.4,24.78,28.47,24.62,26.79,,5777,0.0,2396312,NO,NO,2025-12-19,61632800.0
4624,AMTM,19.71,19.9,1115343.0,Electronic technology,Aerospace & defense,5.0,13.0,19.0,2.0,0.5629,0.5507,2101611.0,1835900.0,38.11,19.21,4819220992,NO,19.96,21.17,25.99,21.16,23.3,,500,0.0,1203183,NO,NO,2024-12-20,37788800.0
4625,KWEB,24.85,25.18,19918420.0,ETF,ETF,5.0,19.0,55.0,7.0,0.4289,0.2836,18514179.0,13165940.0,43.37,23.23,0,NO,25.29,26.56,29.66,26.38,27.21,,3305,0.0,19920418,YES,NO,2022-03-16,103268500.0
4626,BIOY,20.24,20.45,1315.0,ETF,ETF,5.0,32.0,9.0,,0.2396,0.1704,2241.0,2120.0,25.28,20.07,0,NO,20.86,21.19,,20.86,,,97,0.0,1315,NO,NO,2026-07-07,10300.0
4627,JEF,46.98,47.85,1468561.0,Financial Services,Capital Markets,5.0,9.0,4.0,76.0,1.8571,1.7864,2162049.0,2750610.0,69.93,35.53,9555355648,NO,51.61,53.72,53.21,52.97,50.42,,11724,0.0,1468561,NO,NO,2019-09-25,71883165.0
4628,SARO,22.58,22.88,3120454.0,Transportation,Other transportation,5.0,10.0,6.0,6.0,0.7041,0.6856,3571353.0,4128910.0,34.48,22.29,7472160768,NO,23.96,26.36,27.66,25.89,26.44,,494,0.0,3157970,NO,NO,2024-10-02,27287300.0
4629,AVL,36.62,38.65,1218968.0,ETF,ETF,5.0,33.0,5.0,40.0,2.3801,1.8016,768580.0,1243760.0,80.21,28.95,0,NO,37.9,42.76,45.57,42.12,45.97,,489,0.0,1218968,NO,NO,2026-09-03,5195000.0
