Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7735,EOI,19.75,54818.0,Financial Services,Asset Management,23.0,41.0,28.0,36.0,0.2307,0.205,90044.0,63690.0,21.58,18.04,,809784512.0,No,19.55,20.32,19.47,20.0
7736,ROAD,112.86,522787.0,Industrials,Engineering & Construction,23.0,12.0,10.0,54.0,7.4872,6.6258,546270.0,567940.0,151.0,93.22,,6380511232.0,No,117.94,117.83,118.24,116.07
7737,YYYM,19.59,929.0,ETF,ETF,23.0,27.0,,,0.0957,0.0264,1111.0,780.0,20.08,18.95,,,No,19.7,,19.66,
7738,HCI,157.79,137470.0,Financial Services,Insurance - Property & Casualty,23.0,67.0,56.0,15.0,5.5793,5.4857,179657.0,186200.0,210.5,136.37,,2014158976.0,No,154.94,171.09,153.76,167.86
7739,DCI,83.66,396106.0,Industrials,Specialty Industrial Machinery,23.0,16.0,6.0,24.0,1.9021,1.7314,675044.0,590720.0,112.84,67.71,,9689019392.0,No,86.01,88.11,85.74,91.43
7740,MTG,26.0,1017463.0,Financial Services,Insurance - Specialty,23.0,9.0,47.0,17.0,0.5329,0.5143,1965255.0,1498620.0,29.97,24.78,,5498746880.0,No,26.77,27.46,26.66,27.35
7741,APLU,24.48,22649.0,ETF,ETF,23.0,26.0,25.0,22.0,0.105,0.0692,97816.0,59670.0,25.63,24.33,,,No,24.72,25.04,24.68,24.97
7742,ACKY,18.9,24714.0,ETF,ETF,23.0,29.0,57.0,20.0,0.2178,0.1684,27147.0,22240.0,20.72,16.82,,,No,18.52,,18.52,19.22
7743,IFGL,22.92,14579.0,ETF,ETF,23.0,20.0,14.0,39.0,0.3121,0.2064,11986.0,10510.0,25.59,21.45,,,No,23.26,23.37,23.16,23.46
7744,SLG,43.27,696315.0,Real Estate,REIT - Office,23.0,67.0,86.0,26.0,1.7586,1.6393,1301875.0,992380.0,66.91,34.77,,3331911168.0,No,40.63,47.34,40.7,43.26
7745,HBAN,15.92,14027817.0,Financial Services,Banks - Regional,23.0,15.0,17.0,43.0,0.3486,0.3264,23941311.0,18468250.0,19.46,14.89,,32271919104.0,No,16.0,16.75,15.97,16.68
7746,CCEP,94.12,1470851.0,Consumer Defensive,Beverages - Non-Alcoholic,23.0,19.0,11.0,47.0,2.1979,1.9586,1829627.0,1781150.0,110.9,84.66,,41674178560.0,No,94.63,92.83,94.23,94.08
7747,GDEV,15.33,1809.0,Communication Services,Electronic Gaming & Multimedia,23.0,5.0,22.0,8.0,1.2753,1.0714,2675.0,3520.0,42.2,11.25,,278246976.0,No,15.6,17.99,15.7,16.77
7748,MLDR,48.44,420.0,ETF,ETF,23.0,27.0,24.0,22.0,0.1803,0.0885,272.0,850.0,50.28,48.13,,,No,48.97,49.52,48.91,49.46
7749,USVN,47.51,6.0,ETF,ETF,23.0,26.0,24.0,22.0,0.1446,0.0604,1609.0,3140.0,49.29,47.1,,,No,48.01,48.56,47.96,48.49
7750,RJF,151.46,732161.0,Financial Services,Asset Management,23.0,28.0,36.0,20.0,3.7407,3.7357,1360503.0,1254440.0,177.66,138.82,,29516986368.0,No,150.08,160.2,149.48,157.28
7751,WAL,78.59,511839.0,Financial Services,Banks - Regional,23.0,25.0,13.0,44.0,2.6421,2.485,1404911.0,1430360.0,97.23,65.82,,8580876800.0,No,75.46,82.3,75.77,81.43
7752,ZCBB,49.17,2.0,ETF,ETF,23.0,34.0,34.0,,0.1156,0.0,88.0,40.0,50.95,48.91,,,No,49.68,,49.6,
7753,FLBL,23.07,146563.0,ETF,ETF,23.0,38.0,45.0,22.0,0.0397,0.0372,327475.0,147470.0,24.29,22.57,,,No,23.02,23.5,23.0,23.28
7754,TVE,23.51,5628.0,n/a,n/a,23.0,22.0,21.0,22.0,0.16,0.1586,18331.0,8870.0,24.73,22.86,,,No,23.95,24.08,23.9,24.17
7755,IBTO,23.99,56586.0,ETF,ETF,23.0,26.0,24.0,22.0,0.0978,0.0701,78162.0,80730.0,25.0,23.8,,,No,24.26,24.55,24.23,24.51
7756,IEF,93.88,6322608.0,ETF,ETF,23.0,26.0,23.0,22.0,0.4393,0.3207,9893216.0,7830640.0,98.05,92.95,,,No,95.0,96.13,94.86,95.97
7757,BNDX,48.06,3985728.0,ETF,ETF,23.0,40.0,31.0,22.0,0.1886,0.1171,5231613.0,6520490.0,49.93,47.53,,,No,48.0,48.85,47.97,48.58
7758,BLV,67.9,800304.0,ETF,ETF,23.0,25.0,21.0,21.0,0.52,0.3607,915639.0,682380.0,72.63,66.49,,,No,68.53,69.91,68.43,69.6
7759,AQN,5.97,4039935.0,Utilities,Utilities - Diversified,23.0,15.0,12.0,35.0,0.1429,0.1421,4481180.0,4316140.0,7.11,5.32,,4594903040.0,No,6.2,6.09,6.19,6.24
7760,RNP,20.78,77573.0,Financial Services,Asset Management,23.0,47.0,24.0,44.0,0.2793,0.2571,95693.0,77110.0,22.99,19.27,,997441664.0,No,20.57,21.0,20.54,20.57
7761,CRXP,19.79,2621.0,ETF,ETF,23.0,33.0,34.0,,0.0423,0.0025,4557.0,350.0,20.39,19.62,,,No,19.92,,19.89,
7762,FCT,9.66,113480.0,Financial Services,Asset Management,23.0,27.0,26.0,39.0,0.0657,0.065,82270.0,81600.0,10.29,9.4,,250999520.0,No,9.7,9.83,9.68,9.79
7763,NMIH,37.4,529536.0,Financial Services,Insurance - Specialty,23.0,9.0,24.0,39.0,0.9191,0.8473,481316.0,486390.0,43.2,34.84,,2841348608.0,No,38.36,38.55,38.19,38.61
7764,PTBD,19.11,15032.0,ETF,ETF,23.0,38.0,31.0,23.0,0.0779,0.0613,31383.0,43140.0,20.0,18.69,,,No,19.11,19.48,19.1,19.33
7765,HBRD,24.53,6100.0,ETF,ETF,23.0,40.0,,,0.0421,0.005,196.0,40.0,25.05,24.2,,,No,24.63,,24.62,
7766,FIYY,24.51,2.0,ETF,ETF,23.0,,,,,,178.0,110.0,25.11,24.41,,,No,,,,
7767,AVLN,28.84,321470.0,Healthcare,Biotechnology,23.0,,,,2.8964,2.8786,735047.0,269990.0,32.23,25.05,,1277959424.0,Yes,,,,
7768,BNDP,73.76,6170.0,ETF,ETF,23.0,29.0,27.0,,0.2619,0.209,6740.0,6190.0,76.09,73.21,,,No,74.28,,74.2,
7769,XSVN,46.9,87249.0,ETF,ETF,23.0,26.0,23.0,22.0,0.2059,0.1404,67804.0,143820.0,48.98,46.48,,,No,47.48,48.03,47.4,47.96
7770,SECR,25.39,557.0,ETF,ETF,23.0,29.0,25.0,22.0,0.1086,0.0694,11762.0,30880.0,26.53,25.15,,,No,25.61,25.95,25.58,25.86
7771,FNWD,32.24,8700.0,Financial Services,Banks - Regional,22.0,20.0,15.0,14.0,1.0114,0.9743,7336.0,9360.0,39.99,26.46,,139598272.0,No,34.23,34.51,34.09,35.91
7772,TOTL,39.31,302556.0,ETF,ETF,22.0,27.0,25.0,22.0,0.144,0.1097,409545.0,396670.0,40.86,38.97,,,No,39.65,40.22,39.61,40.12
7773,TNUK,25.85,266.0,ETF,ETF,22.0,11.0,16.0,,0.6615,0.3549,1537.0,1160.0,32.79,24.48,,,No,26.65,,26.47,
7774,USIN,49.41,38.0,ETF,ETF,22.0,26.0,23.0,22.0,0.1551,0.0468,873.0,570.0,51.47,48.95,,,No,49.97,50.59,49.91,50.5
7775,POWA,87.15,3480.0,ETF,ETF,22.0,25.0,20.0,27.0,0.8164,0.6243,3404.0,7880.0,93.93,83.48,,,No,87.39,89.98,87.18,90.01
7776,DVXY,23.71,5.0,ETF,ETF,22.0,53.0,43.0,23.0,0.3259,0.0158,198.0,150.0,27.41,21.08,,,No,22.93,24.98,22.89,24.58
7777,SDTY,42.63,4841.0,ETF,ETF,22.0,65.0,39.0,20.0,0.3639,0.3061,12381.0,9610.0,46.65,39.07,,,No,41.34,43.88,41.32,43.26
7778,TRBF,49.18,1029.0,ETF,ETF,22.0,29.0,27.0,23.0,0.1593,0.1036,3677.0,2510.0,51.14,48.85,,,No,49.55,,49.5,49.97
7779,CCRP,19.69,5.0,ETF,ETF,22.0,36.0,35.0,,0.0656,0.0,41485.0,70.0,20.21,19.5,,,No,19.76,,19.74,
7780,ARLP,24.88,295883.0,Energy,Thermal Coal,22.0,27.0,16.0,45.0,0.6314,0.615,390922.0,382810.0,29.45,22.2,,3201030912.0,No,26.38,24.93,26.23,25.21
7781,SCHW,90.15,5267473.0,Financial Services,Capital Markets,22.0,56.0,26.0,22.0,2.17,2.1457,10172168.0,10169240.0,107.5,85.76,,156783067136.0,No,92.65,95.4,91.76,95.47
7782,BLOX,16.95,246972.0,ETF,ETF,22.0,73.0,83.0,16.0,0.8624,0.7494,300927.0,347990.0,28.0,11.93,,,No,15.46,19.21,15.34,17.23
7783,RMIF,24.24,116.0,ETF,ETF,22.0,38.0,30.0,23.0,0.0389,0.0183,2442.0,3880.0,25.18,24.11,,,No,24.27,24.74,24.26,24.63
7784,WIA,8.08,24525.0,Financial Services,Asset Management,22.0,36.0,31.0,21.0,0.0557,0.0486,48178.0,27840.0,8.54,7.95,,188443824.0,No,8.12,8.28,8.11,8.23
7785,BBBL,47.48,154.0,ETF,ETF,22.0,31.0,27.0,22.0,0.2566,0.0151,488.0,250.0,50.54,46.56,,,No,47.56,48.64,47.48,48.31
7786,HYTI,19.24,47917.0,ETF,ETF,22.0,33.0,33.0,24.0,0.0846,0.0764,34703.0,30810.0,20.5,19.03,,,No,19.27,19.63,19.25,19.52
7787,KR,67.25,5116798.0,Consumer Defensive,Grocery Stores,22.0,21.0,34.0,33.0,1.7743,1.6107,5945624.0,5901180.0,76.58,58.6,,41463705600.0,No,69.32,67.16,68.89,66.83
7788,IVSX,24.64,125.0,ETF,ETF,22.0,62.0,,,0.2114,0.0743,1196.0,740.0,25.9,22.42,,,No,24.01,,23.99,
7789,RGTIW,7.65,955490.0,n/a,n/a,22.0,41.0,,,0.0,0.0,,,16.62,11.87,,,No,7.65,,7.65,
7790,TGS,29.07,263675.0,Energy,Oil & Gas Integrated,22.0,15.0,31.0,18.0,1.5079,1.4729,361037.0,400820.0,36.35,19.74,,4376552448.0,No,31.6,28.93,31.32,30.7
7791,DHI,143.73,1491434.0,Consumer Cyclical,Residential Construction,22.0,7.0,11.0,45.0,4.5957,4.3079,2594591.0,2412240.0,184.55,114.17,,40758898688.0,No,144.22,153.96,143.61,149.38
7792,EAT,137.41,753068.0,Consumer Cyclical,Restaurants,22.0,16.0,29.0,51.0,6.8871,6.64,1229850.0,1230420.0,187.12,100.3,,5893211648.0,No,143.78,143.58,143.51,144.19
7793,BRT,14.53,29572.0,Real Estate,REIT - Residential,22.0,63.0,40.0,42.0,0.4057,0.4007,50045.0,25160.0,16.69,13.18,,273488320.0,No,14.15,14.78,14.09,14.47
7794,NVII,27.28,182469.0,ETF,ETF,22.0,67.0,43.0,16.0,1.0319,0.9264,122816.0,182090.0,34.58,22.44,,,No,26.25,28.67,26.17,27.42
7795,AZ,6.33,223457.0,Technology,Software - Application,22.0,4.0,86.0,62.0,0.5699,0.5496,461759.0,869360.0,12.36,4.97,,281888608.0,No,7.02,7.03,7.04,6.52
7796,ZCBC,49.21,1.0,ETF,ETF,22.0,31.0,32.0,,0.1377,0.0,101.0,100.0,51.24,48.88,,,No,49.78,,49.69,
7797,UTEN,42.93,40676.0,ETF,ETF,22.0,25.0,23.0,21.0,0.2101,0.1426,51603.0,34630.0,44.89,42.44,,,No,43.47,44.04,43.41,43.96
7798,XOMAP,25.34,2296.0,Healthcare,Biotechnology,22.0,22.0,31.0,19.0,0.1187,0.0858,2063.0,1420.0,30.0,25.14,,,No,25.77,26.17,25.75,26.14
7799,BEPI,15.62,1051.0,n/a,n/a,22.0,36.0,29.0,20.0,0.15,0.14,15224.0,9640.0,17.48,14.78,,,No,15.56,16.2,15.58,15.93
7800,RDFI,23.33,8686.0,ETF,ETF,22.0,25.0,21.0,26.0,0.2083,0.1694,14611.0,9390.0,25.61,22.29,,,No,23.43,23.9,23.36,23.81
7801,OMC,74.93,1842900.0,Communication Services,Advertising Agencies,22.0,22.0,17.0,44.0,2.4564,2.3957,4634754.0,3869360.0,87.17,66.33,,21355515904.0,No,75.84,76.75,75.26,76.73
7802,MTBA,49.11,369388.0,ETF,ETF,22.0,28.0,24.0,22.0,0.207,0.1516,219296.0,331730.0,50.88,48.66,,,No,49.51,50.22,49.46,50.11
7803,BIPH,16.29,9017.0,n/a,n/a,22.0,22.0,25.0,20.0,0.2236,0.2152,15867.0,8670.0,17.82,15.1,,,No,16.21,16.8,16.27,16.6
7804,FIAX,17.51,22102.0,ETF,ETF,22.0,33.0,34.0,22.0,0.0839,0.0536,15457.0,9010.0,18.32,17.29,,,No,17.58,17.9,17.57,17.8
7805,EOSE,8.06,24593893.0,Industrials,Electrical Equipment & Parts,22.0,93.0,6.0,4.0,0.9097,0.859,29055070.0,39901850.0,19.86,3.69,,2736483072.0,No,6.37,10.59,6.59,10.84
7806,PML,7.4,396752.0,Financial Services,Asset Management,22.0,23.0,20.0,19.0,0.0771,0.0714,422449.0,358580.0,8.01,7.1,,492055616.0,No,7.51,7.63,7.49,7.63
7807,RPT,14.53,19479.0,Real Estate,REIT - Mortgage,22.0,46.0,54.0,24.0,0.4708,0.4379,27075.0,26890.0,17.94,12.88,,112935352.0,No,14.19,15.15,14.17,15.12
7808,NPFD,18.79,63927.0,Financial Services,Asset Management,22.0,31.0,22.0,25.0,0.2176,0.1969,56683.0,61490.0,20.12,17.59,,454044224.0,No,18.95,19.39,18.88,19.25
7809,RUNN,32.62,53675.0,ETF,ETF,22.0,22.0,25.0,35.0,0.4142,0.3799,46660.0,59590.0,35.19,31.45,,,No,32.72,33.69,32.63,33.45
7810,SWZ,5.97,29920.0,n/a,n/a,22.0,31.0,27.0,36.0,0.0421,0.0407,69372.0,87280.0,6.43,5.84,,,No,6.01,6.06,6.0,6.06
7811,QDTE,31.36,478447.0,ETF,ETF,22.0,81.0,69.0,15.0,0.4381,0.3442,609577.0,573360.0,36.6,26.75,,,No,29.47,32.49,29.49,31.25
7812,BLTD,25.0,6370.0,ETF,ETF,22.0,26.0,23.0,22.0,0.1467,0.0887,20598.0,24340.0,26.44,24.58,,,No,25.19,25.61,25.15,25.51
7813,CCI,91.46,2604452.0,Real Estate,REIT - Specialty,22.0,75.0,62.0,36.0,2.3457,2.2786,3198849.0,3673100.0,115.76,75.96,,39917895680.0,No,86.42,90.58,86.5,87.86
7814,VCV,10.5,32714.0,Financial Services,Asset Management,22.0,29.0,18.0,19.0,0.0721,0.0657,96539.0,83140.0,11.38,9.96,,509344256.0,No,10.61,10.78,10.59,10.9
7815,FRMEP,25.1,223.0,Financial Services,Banks - Regional,22.0,19.0,27.0,20.0,0.2494,0.1871,1140.0,2880.0,27.09,24.73,,,No,25.7,25.76,25.72,25.79
7816,FDFF,33.15,7272.0,ETF,ETF,22.0,30.0,63.0,33.0,0.3599,0.2606,3814.0,5690.0,39.15,30.16,,,No,32.7,34.77,32.67,33.89
7817,HBANM,22.07,5383.0,Financial Services,Banks - Regional,22.0,45.0,22.0,27.0,0.2689,0.2341,9050.0,10710.0,24.04,21.07,,,No,22.09,22.68,22.0,22.42
7818,GRBK,66.33,157580.0,Consumer Cyclical,Residential Construction,22.0,11.0,9.0,51.0,1.8779,1.7364,225460.0,274210.0,80.97,56.85,,2861893120.0,No,65.98,68.32,65.65,67.7
7819,ICUI,133.31,227206.0,Healthcare,Medical Instruments & Supplies,22.0,83.0,12.0,36.0,5.1936,5.075,284386.0,307150.0,160.29,107.0,,3331894528.0,No,125.08,133.43,125.06,137.9
7820,ARKT,18.72,38.0,ETF,ETF,22.0,30.0,63.0,35.0,0.2186,0.1104,624.0,680.0,21.43,17.13,,,No,18.37,,18.36,18.72
7821,LGOV,21.14,161244.0,ETF,ETF,22.0,22.0,20.0,21.0,0.2446,0.2197,196101.0,190010.0,23.59,20.45,,,No,21.54,21.81,21.49,21.8
7822,ARTNA,32.44,52031.0,Utilities,Utilities - Regulated Water,22.0,51.0,21.0,45.0,0.62,0.6071,70698.0,46480.0,34.9,30.5,,334924768.0,No,31.97,32.51,31.95,32.36
7823,SCI,77.39,933650.0,Consumer Cyclical,Personal Services,22.0,8.0,28.0,24.0,1.8821,1.8486,1222657.0,1045150.0,88.67,74.99,,10677574656.0,No,80.69,80.52,80.67,80.41
7824,LOMA,10.95,445143.0,Basic Materials,Building Materials,22.0,25.0,49.0,19.0,0.5574,0.5396,410896.0,461860.0,14.17,7.04,,1277828096.0,No,10.93,10.61,10.82,11.36
7825,IGI,16.01,36787.0,Financial Services,Asset Management,22.0,36.0,26.0,23.0,0.1564,0.1521,21763.0,13810.0,17.09,15.78,,95958352.0,No,16.1,16.44,16.09,16.32
7826,FXED,17.48,6678.0,ETF,ETF,22.0,30.0,33.0,22.0,0.1945,0.176,9480.0,22500.0,19.0,17.07,,,No,17.55,18.04,17.52,17.84
7827,SIG,81.61,439381.0,Consumer Cyclical,Luxury Goods,22.0,9.0,10.0,12.0,3.9393,3.69,937263.0,757460.0,110.2,64.0,,3236029184.0,No,86.23,91.03,86.54,90.05
7828,RA,12.82,128079.0,Financial Services,Asset Management,22.0,34.0,22.0,32.0,0.1011,0.0961,176640.0,171640.0,13.59,12.5,,708365184.0,No,12.85,13.1,12.81,12.99
7829,FIXT,37.39,3577.0,ETF,ETF,22.0,26.0,24.0,22.0,0.1249,0.0821,11162.0,10610.0,39.35,37.12,,,No,37.76,38.3,37.71,38.19
7830,PRKS,36.78,375878.0,Consumer Cyclical,Leisure,22.0,78.0,73.0,75.0,2.2179,1.9929,1053331.0,1221650.0,56.95,28.77,,1733644672.0,No,34.46,40.34,34.93,35.72
7831,FPAS,24.65,40.0,ETF,ETF,22.0,35.0,35.0,22.0,0.0811,0.0471,1152.0,390.0,25.64,24.57,,,No,24.93,25.25,24.91,25.15
7832,XLVI,25.36,9688.0,ETF,ETF,22.0,60.0,19.0,21.0,0.2747,0.2559,12945.0,12000.0,27.12,23.92,,,No,24.89,25.72,24.8,25.92
7833,BAVA,24.8,2397.0,ETF,ETF,22.0,36.0,,,0.77,0.2843,5089.0,1580.0,27.44,24.24,,,No,,,,
7834,GXIG,24.82,13313.0,ETF,ETF,22.0,30.0,27.0,21.0,0.2008,0.1622,4562.0,5170.0,26.36,23.27,,,No,24.94,25.46,24.91,25.31
7835,QBER,23.79,7834.0,ETF,ETF,22.0,40.0,39.0,21.0,0.0778,0.0746,107014.0,44880.0,25.0,19.75,,,No,23.9,24.26,23.91,24.09
7836,MSD,7.35,30317.0,Financial Services,Asset Management,22.0,34.0,20.0,38.0,0.1143,0.1136,90008.0,65870.0,7.94,6.91,,148740400.0,No,7.35,7.45,7.31,7.43
7837,CORB,29.35,111273.0,ETF,ETF,22.0,29.0,26.0,24.0,0.1091,0.0678,96221.0,101600.0,30.36,29.1,,,No,29.57,,29.55,
7838,DTK,24.57,17444.0,n/a,n/a,22.0,31.0,27.0,24.0,0.1632,0.1589,48411.0,33840.0,25.59,23.61,,,No,24.51,,24.48,24.82
7839,CMSD,22.73,46483.0,n/a,n/a,22.0,23.0,22.0,20.0,0.1917,0.1617,40603.0,31690.0,24.76,21.89,,,No,22.93,23.62,22.92,23.38
7840,JPC,7.83,761248.0,Financial Services,Asset Management,22.0,27.0,22.0,26.0,0.08,0.0707,1121214.0,1081770.0,8.3,7.22,,2903825664.0,No,7.86,8.07,7.83,8.03
7841,PCSC,11.17,54421.0,Financial Services,Shell Companies,22.0,29.0,10.0,44.0,0.1862,0.1798,58513.0,35800.0,14.47,10.54,,123623976.0,No,11.12,11.57,11.12,11.97
7842,LTPZ,50.78,176820.0,ETF,ETF,22.0,22.0,22.0,20.0,0.3721,0.2829,98296.0,129920.0,54.87,49.66,,,No,51.31,52.39,51.22,52.08
7843,GOVI,26.79,467549.0,ETF,ETF,22.0,25.0,22.0,21.0,0.1629,0.1121,464626.0,344980.0,28.32,26.38,,,No,27.16,27.6,27.13,27.54
7844,BKFI,23.75,4861.0,ETF,ETF,22.0,33.0,33.0,,0.1149,0.0894,72201.0,74800.0,24.57,23.43,,,No,23.94,,23.91,
7845,RWAYI,24.5,11899.0,n/a,n/a,22.0,20.0,22.0,,0.2093,0.1879,19744.0,24970.0,25.93,24.25,,,No,25.13,,25.08,
7846,XTEN,45.0,119445.0,ETF,ETF,22.0,25.0,21.0,21.0,0.272,0.1844,223778.0,323630.0,47.5,44.35,,,No,45.61,46.32,45.53,46.21
7847,BIPC,42.15,969914.0,Utilities,Utilities - Regulated Gas,22.0,75.0,11.0,20.0,1.1336,1.0786,1191701.0,1138840.0,51.72,34.18,,5184056832.0,No,40.43,43.56,40.18,44.38
7848,BROS,52.12,2141181.0,Consumer Cyclical,Restaurants,22.0,17.0,77.0,44.0,2.8414,2.5157,4222654.0,3882390.0,77.88,44.58,,9104498688.0,No,52.83,56.96,52.66,55.48
7849,BKE,49.33,216268.0,Consumer Cyclical,Apparel Retail,22.0,6.0,17.0,14.0,1.5929,1.4564,426765.0,406140.0,61.69,41.47,,2541387264.0,No,51.93,54.37,51.95,53.22
7850,ZCBE,49.17,104.0,ETF,ETF,22.0,29.0,30.0,,0.1573,0.0,132.0,60.0,51.44,48.75,,,No,49.8,,49.69,
7851,EVG,10.67,15656.0,Financial Services,Asset Management,22.0,38.0,28.0,21.0,0.1379,0.1329,37500.0,26230.0,11.45,10.4,,143585184.0,No,10.7,10.98,10.67,10.86
7852,IVRS,32.87,16.0,ETF,ETF,22.0,80.0,79.0,14.0,0.3549,0.1128,318.0,560.0,43.12,27.43,,,No,30.91,35.88,30.82,33.49
7853,DOO,55.38,145508.0,Consumer Cyclical,Recreational Vehicles,22.0,30.0,3.0,14.0,1.7807,1.72,468622.0,195180.0,81.89,35.9,,4083590912.0,No,61.52,66.75,61.51,68.54
7854,CRF,7.23,591023.0,Financial Services,Asset Management,22.0,57.0,41.0,17.0,0.0936,0.0771,1231459.0,1413880.0,8.25,6.56,,1172704256.0,No,7.14,7.68,7.12,7.57
7855,MYCO,24.34,1089.0,ETF,ETF,22.0,28.0,25.0,25.0,0.0901,0.0271,1308.0,2790.0,25.22,24.09,,,No,24.5,,24.47,24.74
7856,MUYY,24.94,30607.0,ETF,ETF,22.0,17.0,,,0.5164,0.3421,20541.0,34440.0,26.81,24.61,,,No,,,,
7857,RDDT,141.67,7819863.0,Communication Services,Internet Content & Information,22.0,12.0,39.0,8.0,8.7414,8.3546,4917234.0,4979180.0,282.95,99.14,,27272755200.0,No,149.0,192.59,147.82,178.56
7858,GIF,24.08,27449.0,ETF,ETF,22.0,16.0,,,0.5979,0.5507,7365.0,10030.0,26.36,21.62,,,No,24.5,,24.28,
7859,OGIG,45.6,14132.0,ETF,ETF,22.0,78.0,78.0,13.0,0.7458,0.6046,10155.0,10250.0,58.76,39.07,,,No,43.23,50.14,43.08,47.6
7860,WNDR,25.53,2.0,ETF,ETF,22.0,,,,,,5630.0,2520.0,26.25,24.55,,,No,,,,
7861,CBOL,23.57,90.0,ETF,ETF,22.0,49.0,54.0,21.0,0.0239,0.0082,622.0,510.0,25.01,23.36,,,No,23.53,,23.53,23.86
7862,LAND,9.63,740119.0,Real Estate,REIT - Specialty,22.0,17.0,9.0,50.0,0.2679,0.2632,573532.0,659370.0,13.0,8.47,,415405184.0,No,10.14,9.76,9.99,10.0
7863,ARKF,40.85,119551.0,ETF,ETF,22.0,20.0,78.0,12.0,1.0766,0.9951,206627.0,175880.0,59.2,35.82,,,No,40.71,47.53,40.44,44.16
7864,SKIL,7.18,36185.0,Consumer Defensive,Education & Training Services,22.0,88.0,96.0,6.0,0.7949,0.7921,168770.0,77480.0,21.25,3.43,,64297452.0,No,5.9,9.46,6.04,7.38
7865,PERI,8.98,757079.0,Communication Services,Internet Content & Information,22.0,7.0,66.0,17.0,0.4936,0.3857,384970.0,549730.0,11.44,8.07,,370899904.0,No,10.06,9.54,10.1,9.57
7866,RSPD,53.94,10791.0,ETF,ETF,22.0,17.0,17.0,38.0,0.8329,0.6871,43744.0,39160.0,60.34,50.86,,,No,54.39,56.68,54.26,56.35
7867,EBND,20.78,155466.0,ETF,ETF,22.0,25.0,21.0,23.0,0.1371,0.0893,465604.0,306220.0,21.94,20.36,,,No,20.92,21.27,20.91,21.23
7868,DE,529.15,1753593.0,Industrials,Farm & Heavy Construction Machinery,22.0,8.0,7.0,61.0,16.175,14.7793,1239450.0,1345510.0,674.19,433.0,,142927282176.0,No,576.29,520.67,570.33,537.24
7869,QCLR,28.72,102.0,ETF,ETF,22.0,63.0,57.0,14.0,0.0592,0.0391,2900.0,3630.0,33.32,26.1,,,No,27.75,30.16,27.76,29.4
7870,ACFN,17.46,5504.0,Technology,Scientific & Technical Instruments,22.0,17.0,48.0,78.0,1.0057,0.9143,19652.0,7810.0,33.0,12.42,,43794184.0,No,18.15,20.6,17.93,17.51
7871,RONB,23.72,1145415.0,ETF,ETF,22.0,53.0,50.0,,0.363,0.333,479909.0,1021280.0,25.68,22.09,,,No,23.19,,23.1,
7872,XHE,81.12,9898.0,ETF,ETF,22.0,27.0,17.0,29.0,1.4536,1.3264,27167.0,21390.0,93.62,75.63,,,No,80.15,83.12,79.95,84.17
7873,WIW,8.43,156237.0,Financial Services,Asset Management,22.0,31.0,29.0,21.0,0.0514,0.0429,230308.0,235270.0,9.03,8.33,,515782272.0,No,8.51,8.7,8.49,8.62
7874,HAUZ,23.12,68536.0,ETF,ETF,22.0,20.0,14.0,35.0,0.2893,0.1864,109362.0,106210.0,25.73,21.92,,,No,23.45,23.7,23.36,23.72
7875,WH,79.14,1134621.0,Consumer Cyclical,Lodging,21.0,10.0,21.0,62.0,2.6451,2.6059,1217501.0,1118170.0,92.69,69.21,,5924458496.0,No,82.02,79.71,82.1,78.28
7876,BCPC,161.75,128826.0,Basic Materials,Specialty Chemicals,21.0,10.0,16.0,49.0,3.2879,3.2879,198339.0,151130.0,183.9,139.17,,5197001216.0,No,167.68,161.8,166.9,164.51
7877,BGY,5.71,214574.0,Financial Services,Asset Management,21.0,49.0,17.0,40.0,0.0743,0.065,356811.0,284740.0,6.23,5.19,,517408544.0,No,5.63,5.79,5.61,5.79
7878,IMTG,48.87,1.0,ETF,ETF,21.0,34.0,,,0.1514,0.0107,222.0,50.0,50.27,48.42,,,No,49.37,,49.32,
7879,XRMI,17.19,14418.0,ETF,ETF,21.0,47.0,25.0,21.0,0.1176,0.1128,18565.0,12830.0,18.08,16.73,,,No,17.15,17.64,17.14,17.61
7880,RNEM,54.79,88.0,ETF,ETF,21.0,19.0,18.0,28.0,0.5134,0.1006,1745.0,1020.0,59.01,46.9,,,No,55.5,55.56,55.48,55.84
7881,CRDT,23.02,584.0,ETF,ETF,21.0,33.0,35.0,26.0,0.2068,0.1544,6877.0,12040.0,24.65,21.69,,,No,22.89,23.37,22.86,23.17
7882,ODDZ,24.65,116.0,ETF,ETF,21.0,,,,,,3892.0,100.0,25.49,24.08,,,No,,,,
7883,GAUD,24.9,1.0,ETF,ETF,21.0,72.0,30.0,,0.1171,0.0025,81.0,20.0,25.7,23.19,,,No,23.86,,23.85,
7884,OAKI,25.32,2003.0,ETF,ETF,21.0,51.0,20.0,,0.3436,0.1975,7345.0,4970.0,27.2,23.29,,,No,24.87,,24.83,
7885,BFJA,18.74,2.0,ETF,ETF,21.0,35.0,64.0,,0.1267,0.0,95.0,0.0,20.61,18.07,,,No,18.83,,18.83,
