Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9109,YBST,14.99,2408,ETF,ETF,4.0,21.0,9.0,,0.1325,0.0586,3656.0,1780.0,25.38,14.89,,,No,15.57,,15.52,
9110,PNR,70.84,2774148,Industrials,Specialty Industrial Machinery,4.0,5.0,3.0,5.0,2.0564,1.9764,1797567.0,2005100.0,113.95,70.59,,11448135680.0,No,82.72,99.34,81.8,95.17
9111,UTZ,7.32,1299410,Consumer Defensive,Packaged Foods,4.0,12.0,6.0,9.0,0.3349,0.3224,1961359.0,2174980.0,14.67,6.92,,648091328.0,No,7.6,10.05,7.54,9.0
9112,COUR,5.39,7220724,Consumer Defensive,Education & Training Services,4.0,6.0,9.0,6.0,0.3235,0.3071,5546201.0,7489980.0,13.56,5.0,,1543472896.0,No,5.79,7.82,5.63,6.54
9113,PBH,47.53,540131,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,4.0,3.0,11.0,2.4036,2.1136,615446.0,1034360.0,87.12,42.62,,2251599104.0,No,54.84,61.39,53.52,60.11
9114,HDB,23.78,9219751,Financial Services,Banks - Regional,4.0,12.0,4.0,5.0,0.6146,0.5068,9888656.0,9688050.0,39.8,23.31,,122040745984.0,No,25.32,32.26,25.22,30.79
9115,MKTX,130.04,503163,Financial Services,Capital Markets,4.0,3.0,3.0,10.0,3.7736,3.4736,511656.0,632000.0,228.16,129.55,,4621550080.0,No,157.36,171.09,154.57,168.03
9116,NVYY,13.62,118852,ETF,ETF,4.0,12.0,11.0,5.0,0.1937,0.1544,101051.0,121690.0,28.3,13.56,,,No,14.25,19.23,14.06,16.83
9117,ZS,139.73,10498294,Technology,Software - Infrastructure,4.0,62.0,21.0,2.0,13.1541,9.6096,3734662.0,8670110.0,336.99,114.62,,22595670016.0,No,143.58,221.54,143.5,190.17
9118,GT,6.1,6426419,Consumer Cyclical,Auto Parts,4.0,5.0,4.0,7.0,0.2286,0.2186,8531422.0,8316790.0,12.03,5.43,,1753375616.0,No,6.55,7.87,6.55,7.88
9119,MNTN,9.43,764084,Technology,Software - Application,4.0,16.0,25.0,6.0,0.4441,0.4399,685956.0,780530.0,32.0,7.67,,697104192.0,No,9.08,12.99,9.02,10.58
9120,ABT,85.6,21126364,Healthcare,Medical Devices,4.0,11.0,4.0,5.0,1.955,1.8607,12329653.0,10535730.0,139.06,81.97,,149099200512.0,No,94.21,116.59,92.64,110.16
9121,BABO,9.39,70666,ETF,ETF,4.0,9.0,6.0,5.0,0.3355,0.245,43264.0,42270.0,20.0,9.34,,,No,10.31,13.64,10.2,12.29
9122,UPSX,22.03,147625,ETF,ETF,4.0,88.0,91.0,2.0,2.0776,2.0161,89154.0,93780.0,266.9,12.27,,,No,17.86,55.54,18.37,33.39
9123,GMEY,28.59,994,ETF,ETF,4.0,3.0,6.0,6.0,0.5888,0.3251,3214.0,1320.0,56.15,28.59,,,No,32.23,,31.98,35.52
9124,HLNE,87.13,984765,Financial Services,Asset Management,4.0,21.0,8.0,6.0,3.5886,3.4844,871095.0,916460.0,161.13,82.23,,4838661120.0,No,94.43,122.26,92.7,115.38
9125,SDHC,11.96,58040,Real Estate,Real Estate - Development,4.0,7.0,5.0,4.0,0.6386,0.6322,147987.0,75360.0,23.5,10.72,,99833192.0,No,12.95,16.76,13.07,16.14
9126,LFCR,5.02,134529,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,50.0,3.0,4.0,0.2686,0.2664,340164.0,198020.0,8.98,3.63,,188297232.0,No,4.65,6.73,4.71,6.55
9127,HBR,12.64,96266,ETF,ETF,4.0,70.0,17.0,4.0,0.4764,0.3564,43914.0,57340.0,28.92,10.26,,,No,12.28,,12.33,14.74
9128,SOFX,11.11,5475900,ETF,ETF,4.0,95.0,16.0,1.0,0.9085,0.7881,1137435.0,1562300.0,55.48,7.56,,,No,10.01,26.7,9.9,20.8
9129,GSOL,6.13,2189180,ETF,ETF,4.0,31.0,51.0,4.0,0.2689,0.1943,1655016.0,1972870.0,22.98,5.61,,,No,6.43,10.47,6.38,7.85
9130,PATX,9.38,354476,ETF,ETF,4.0,92.0,63.0,,1.0432,1.0064,91804.0,180420.0,24.88,5.96,,,No,8.27,,8.08,
9131,SMST,31.04,433069,ETF,ETF,4.0,5.0,1.0,1.0,3.3566,2.8934,401030.0,431680.0,154.16,17.59,,,No,41.11,52.04,39.97,60.73
9132,IMA,5.88,10491,Healthcare,Biotechnology,4.0,24.0,12.0,11.0,0.3807,0.3704,354833.0,15950.0,18.0,3.94,,66321284.0,No,5.56,7.35,5.46,6.33
9133,ATGL,14.66,1304,Technology,Software - Infrastructure,4.0,63.0,10.0,5.0,1.5446,1.3673,2980.0,2910.0,50.0,9.01,,241284272.0,No,15.46,20.6,15.13,18.43
9134,IDX,10.86,38854,ETF,ETF,4.0,3.0,3.0,4.0,0.255,0.1636,67754.0,198780.0,17.55,10.67,,,No,13.08,15.43,12.93,15.09
9135,BLDR,76.26,1852799,Industrials,Building Products & Equipment,4.0,9.0,4.0,6.0,3.5264,3.2986,2538935.0,2565230.0,151.03,65.1,,8202515968.0,No,80.58,107.92,79.73,98.65
9136,CAG,13.28,13412705,Consumer Defensive,Packaged Foods,4.0,11.0,3.0,8.0,0.4407,0.4286,15065233.0,15334850.0,22.98,13.13,,6353645056.0,No,14.5,17.22,14.4,16.61
9137,CRMU,7.78,97036,ETF,ETF,4.0,6.0,5.0,,1.3739,1.3246,130411.0,159770.0,15.25,3.99,,,No,8.05,,8.32,
9138,DUOL,111.36,1193044,Technology,Software - Application,4.0,65.0,76.0,4.0,5.6871,5.4746,1977164.0,1269400.0,540.3,87.89,,5188609536.0,No,102.83,186.71,103.51,136.23
9139,PRGO,11.05,1554657,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,20.0,8.0,13.0,0.4821,0.4671,3198943.0,2587540.0,28.44,9.23,,1528963968.0,No,11.0,15.43,11.14,12.63
9140,YBIT,22.5,54321,ETF,ETF,4.0,10.0,20.0,4.0,0.4849,0.3436,40143.0,28780.0,55.69,22.26,,,No,24.24,34.76,23.97,28.85
9141,OFIX,9.27,396052,Healthcare,Medical Devices,4.0,3.0,3.0,3.0,0.71,0.6272,338403.0,586440.0,16.99,9.13,,374708736.0,No,11.78,13.82,11.61,13.34
9142,EYE,16.75,1720395,Consumer Cyclical,Specialty Retail,4.0,2.0,2.0,3.0,1.5243,1.3993,1908877.0,2818270.0,30.02,14.75,,1341954176.0,No,22.86,25.59,22.18,25.51
9143,PONY,10.03,4412477,Technology,Information Technology Services,4.0,68.0,3.0,8.0,0.5567,0.5181,4931179.0,6131360.0,24.92,7.99,,4348421632.0,No,9.83,14.35,9.67,12.62
9144,MNSO,12.97,952466,Consumer Cyclical,Specialty Retail,4.0,6.0,3.0,5.0,0.4631,0.332,480914.0,656320.0,26.74,12.3,,4040618752.0,No,15.09,19.31,14.9,17.71
9145,CHWY,22.54,7185980,Consumer Cyclical,Internet Retail,4.0,5.0,8.0,5.0,0.9846,0.955,8555404.0,9591580.0,48.62,19.3,,9218491392.0,No,24.52,31.3,24.48,28.39
9146,VERX,13.35,2662572,Technology,Software - Application,4.0,80.0,17.0,5.0,0.7575,0.7046,1436370.0,1199930.0,42.44,10.59,,2160256000.0,No,12.57,18.54,12.68,15.98
9147,XRPR,10.8,66741,ETF,ETF,4.0,19.0,27.0,4.0,0.4071,0.2747,26403.0,30260.0,25.99,9.41,,,No,11.36,,11.32,13.68
9148,SE,90.53,5714916,Consumer Cyclical,Internet Retail,4.0,80.0,8.0,5.0,4.8899,4.3328,5030503.0,3673710.0,199.3,77.05,,55448223744.0,No,85.9,129.52,86.21,108.51
9149,FVRR,10.99,830086,Communication Services,Internet Content & Information,4.0,8.0,51.0,3.0,0.5041,0.4955,859983.0,684710.0,34.07,9.67,,395098496.0,No,10.67,17.35,10.77,14.84
9150,TWM,22.59,561935,ETF,ETF,4.0,5.0,6.0,6.0,0.8207,0.68,922629.0,663320.0,49.61,22.22,,,No,26.42,30.65,25.92,29.01
9151,XRPI,7.33,146696,ETF,ETF,4.0,16.0,22.0,3.0,0.2908,0.2029,223753.0,184800.0,23.53,6.5,,,No,7.8,11.83,7.76,9.56
9152,TRI,86.51,1527974,Industrials,Specialty Business Services,4.0,10.0,13.0,5.0,4.4057,4.2464,2217685.0,1958620.0,218.42,78.6,,37764976640.0,No,89.32,124.49,88.81,107.85
9153,QIS,11.54,451,ETF,ETF,4.0,3.0,7.0,5.0,0.4019,0.1955,2754.0,1100.0,23.27,10.88,,,No,12.77,15.96,12.55,14.42
9154,BNKD,41.63,13,ETF,ETF,4.0,42.0,16.0,4.0,1.7968,0.8849,625.0,280.0,122.65,36.16,,,No,47.14,58.17,46.35,51.86
9155,UBEW,27.72,8400,ETF,ETF,4.0,7.0,8.0,5.0,0.8662,0.8143,8170.0,5460.0,54.44,27.51,,,No,30.64,,30.21,36.08
9156,MKC,47.37,4995615,Consumer Defensive,Packaged Foods,4.0,11.0,2.0,6.0,1.4114,1.3343,4164696.0,3292080.0,78.16,44.82,,12735101952.0,No,50.17,62.5,50.16,60.49
9157,SOLZ,8.23,1375937,ETF,ETF,4.0,26.0,41.0,3.0,0.3687,0.268,1755598.0,1234780.0,27.12,7.68,,,No,8.69,14.13,8.62,10.86
9158,SMR,12.67,44048698,Industrials,Specialty Industrial Machinery,4.0,85.0,34.0,5.0,1.0739,0.9691,29278875.0,29134230.0,57.42,8.85,,4385160192.0,No,11.47,22.43,11.43,15.45
9159,GGLS,5.45,7728248,ETF,ETF,4.0,8.0,7.0,11.0,0.1341,0.1236,16778008.0,11801850.0,13.62,5.07,,,No,6.09,7.32,6.02,6.58
9160,ERII,8.17,891810,Industrials,Pollution & Treatment Controls,4.0,2.0,6.0,3.0,0.4464,0.42,1069919.0,1254120.0,18.32,8.09,,421124768.0,No,9.99,13.38,9.86,12.38
9161,UONEK,5.25,11313,Communication Services,Broadcasting,4.0,72.0,3.0,4.0,0.4393,0.4086,8282.0,5870.0,14.0,4.27,,23716586.0,No,5.29,7.04,5.27,7.06
9162,RDYY,21.66,33993,ETF,ETF,4.0,76.0,31.0,3.0,0.9444,0.8972,27356.0,43430.0,56.57,17.99,,,No,20.62,,20.44,27.75
9163,BRO,56.25,2126557,Financial Services,Insurance Brokers,4.0,8.0,6.0,6.0,1.7802,1.7424,3217417.0,2878450.0,113.84,53.81,,19065815040.0,No,62.39,77.38,61.25,71.18
9164,EQPT,20.84,2445144,Industrials,Rental & Leasing Services,4.0,29.0,3.0,,1.8851,1.8373,1952993.0,2787130.0,35.5,17.95,,5259496960.0,No,21.43,,21.29,
9165,XRPM,13.15,32177,ETF,ETF,4.0,17.0,14.0,3.0,0.507,0.3344,18370.0,23290.0,25.99,12.79,,,No,14.36,,14.24,
9166,TNXP,12.33,417435,Healthcare,Biotechnology,4.0,26.0,12.0,14.0,1.1257,1.125,435427.0,493860.0,69.97,11.6,,196550080.0,No,13.62,18.74,13.44,15.25
9167,CAI,16.72,1980202,Healthcare,Biotechnology,4.0,12.0,8.0,5.0,1.0454,0.983,2575706.0,3004760.0,42.5,14.19,,4726420992.0,No,18.13,25.29,17.71,21.86
9168,NFLY,9.41,55897,ETF,ETF,4.0,9.0,7.0,6.0,0.1766,0.16,157887.0,71680.0,19.27,9.39,,,No,10.35,12.83,10.25,11.33
9169,MSTP,42.02,57952,ETF,ETF,4.0,14.0,90.0,3.0,5.4446,4.3014,96495.0,25770.0,644.6,23.0,,,No,43.48,127.6,44.05,55.68
9170,TC,8.84,674,Communication Services,Advertising Agencies,4.0,8.0,6.0,2.0,0.4464,0.3793,3062.0,1280.0,22.46,6.5,,233578832.0,No,9.88,12.36,9.78,11.5
9171,OPCH,20.87,2085365,Healthcare,Medical Care Facilities,4.0,2.0,2.0,5.0,0.8357,0.8228,2882424.0,3589280.0,36.8,18.01,,3277164032.0,No,24.99,29.09,24.28,29.43
9172,KVYO,15.84,7091269,Technology,Software - Application,4.0,2.0,15.0,3.0,0.836,0.8281,5556314.0,7251490.0,36.76,13.53,,4740592128.0,No,17.74,24.57,17.48,22.49
9173,DIPS,39.65,1561,ETF,ETF,4.0,15.0,5.0,6.0,0.981,0.7652,7090.0,5090.0,88.4,36.09,,,No,43.66,52.27,42.98,48.93
9174,HCKT,11.53,875319,Technology,Information Technology Services,4.0,6.0,9.0,4.0,0.5761,0.5625,360322.0,445780.0,26.09,9.16,,290427872.0,No,12.25,16.89,12.14,15.71
9175,BGSI,110.02,30237,Consumer Cyclical,Auto & Truck Dealerships,4.0,11.0,2.0,6.0,5.4011,5.2526,59746.0,77800.0,183.1,94.77,,3061863424.0,No,119.48,,116.79,147.08
9176,CERT,5.82,4005779,Healthcare,Health Information Services,4.0,22.0,8.0,4.0,0.3864,0.3578,3920775.0,4053480.0,13.88,4.45,,905386048.0,No,5.73,8.68,5.73,7.38
9177,BMNZ,17.52,905454,ETF,ETF,4.0,53.0,2.0,4.0,2.0086,1.7814,1703914.0,869460.0,47.99,11.32,,,No,16.94,,17.2,
9178,MZTI,111.94,424061,Consumer Defensive,Packaged Foods,4.0,5.0,3.0,5.0,3.1089,3.0575,342820.0,350490.0,190.96,110.31,,3069661184.0,No,128.35,158.33,126.61,151.79
9179,QQDN,20.17,150,ETF,ETF,4.0,4.0,3.0,10.0,0.3949,0.2046,3690.0,1890.0,41.14,19.62,,,No,25.24,26.85,24.59,26.34
9180,OI,8.75,4210166,Consumer Cyclical,Packaging & Containers,4.0,47.0,2.0,5.0,0.4043,0.39,2552977.0,2590570.0,16.91,8.0,,1341371264.0,No,9.83,12.63,9.77,12.63
9181,WW,16.62,276345,Healthcare,Medical Care Facilities,4.0,97.0,6.0,4.0,1.4989,1.4146,372772.0,374940.0,46.95,8.37,,166179392.0,No,12.08,23.31,12.04,20.54
9182,GDXD,35.48,695234,ETF,ETF,4.0,2.0,94.0,1.0,4.6793,3.7886,1099882.0,690970.0,754.0,23.77,,,No,40.32,115.71,38.21,63.57
9183,DRIO,7.75,8006,Healthcare,Health Information Services,4.0,60.0,2.0,5.0,0.5037,0.4567,12525.0,5940.0,17.74,5.93,,56671084.0,No,7.7,10.59,7.74,10.04
9184,PSTV,5.82,190645,Healthcare,Biotechnology,4.0,63.0,5.0,2.0,0.5829,0.5614,313929.0,175520.0,23.5,2.9,,40059680.0,No,5.76,10.43,5.7,8.97
9185,BFAM,62.62,1029262,Consumer Cyclical,Personal Services,4.0,2.0,9.0,4.0,2.5071,2.4871,1101129.0,1280620.0,130.76,61.51,,3294230016.0,No,76.79,93.14,75.91,86.08
9186,SLTY,24.27,13362,ETF,ETF,4.0,10.0,9.0,4.0,0.3726,0.2881,29906.0,26020.0,50.47,24.2,,,No,26.98,,26.7,30.51
9187,SSK,11.07,94906,ETF,ETF,4.0,26.0,44.0,3.0,0.4695,0.3352,81141.0,72050.0,39.04,10.35,,,No,11.7,20.25,11.61,15.42
9188,LIF,42.49,565258,Technology,Software - Application,4.0,26.0,7.0,3.0,2.0129,1.8825,1310637.0,660540.0,112.54,37.01,,3443036672.0,No,42.01,67.21,42.27,55.24
9189,CRK,13.33,1457522,Energy,Oil & Gas E&P,3.0,2.0,3.0,3.0,0.6428,0.6221,2420919.0,2935530.0,31.17,12.84,,3914965504.0,No,17.24,19.7,16.79,20.67
9190,TSMZ,8.33,29777,ETF,ETF,3.0,10.0,10.0,4.0,0.2842,0.2299,85351.0,49300.0,20.34,8.12,,,No,9.37,11.76,9.22,10.76
9191,NOWL,7.3,42393318,ETF,ETF,3.0,98.0,77.0,2.0,0.6452,0.5302,10265066.0,30723230.0,29.01,3.49,,,No,4.94,13.19,4.87,9.58
9192,LEUX,16.32,58546,ETF,ETF,3.0,4.0,3.0,,2.0192,1.7999,45433.0,75760.0,28.93,13.1,,,No,19.69,,19.23,
9193,COII,9.31,20440,ETF,ETF,3.0,58.0,28.0,3.0,0.546,0.4863,6561.0,8260.0,36.41,7.84,,,No,9.57,15.9,9.4,12.43
9194,PPC,28.31,1403652,Consumer Defensive,Packaged Foods,3.0,8.0,2.0,8.0,0.96,0.9271,1200208.0,1284590.0,50.56,27.13,,6735569920.0,No,32.61,38.62,32.23,37.4
9195,ACM,69.37,13615056,Industrials,Engineering & Construction,3.0,4.0,3.0,5.0,3.1614,3.1136,1356201.0,1979550.0,135.52,67.64,,8915635200.0,No,81.1,104.3,79.81,93.7
9196,BITU,13.11,5282197,ETF,ETF,3.0,10.0,83.0,2.0,0.7865,0.5808,4453250.0,2964450.0,65.77,10.41,,,No,14.0,29.47,13.94,19.49
9197,PSIX,41.68,478290,Industrials,Specialty Industrial Machinery,3.0,1.0,1.0,9.0,6.3929,4.7443,853666.0,954290.0,121.78,35.77,,960742784.0,No,62.17,73.35,62.72,66.01
9198,FBYY,13.13,438,ETF,ETF,3.0,15.0,7.0,4.0,0.0949,0.0466,841.0,920.0,25.88,12.85,,,No,13.58,,13.42,16.91
9199,SPXS,25.93,15876593,ETF,ETF,3.0,3.0,4.0,6.0,0.7357,0.6464,17145664.0,14312930.0,56.3,25.75,,,No,32.6,35.96,31.87,34.64
9200,YBTY,13.85,1476,ETF,ETF,3.0,27.0,7.0,,0.1589,0.116,5451.0,3550.0,25.42,13.59,,,No,14.39,,14.33,
9201,ANPA,6.13,3909,Industrials,Specialty Business Services,3.0,6.0,1.0,1.0,0.7113,0.6555,32216.0,14630.0,180.64,2.8,,92573760.0,No,7.56,28.03,7.45,25.48
9202,ETTY,9.89,10813,ETF,ETF,3.0,5.0,17.0,3.0,0.3457,0.2269,6319.0,9990.0,24.41,9.62,,,No,11.44,,11.32,13.65
9203,AAOG,10.18,384280,ETF,ETF,3.0,,,,,,218316.0,250390.0,22.98,9.41,,,No,,,,
9204,FIAT,20.87,52641,ETF,ETF,3.0,7.0,4.0,8.0,1.0849,1.0204,75120.0,58990.0,53.5,18.9,,,No,23.1,26.64,23.06,25.82
9205,GLOB,40.36,1605544,Technology,Information Technology Services,3.0,25.0,7.0,4.0,2.6973,2.3816,1516233.0,2348680.0,105.43,32.5,,1742726912.0,No,42.92,56.38,42.77,54.46
9206,GLNK,7.98,395641,ETF,ETF,3.0,27.0,58.0,2.0,0.3756,0.273,199803.0,221330.0,69.99,7.0,,,No,8.31,18.03,8.3,10.43
9207,MMED,12.04,565803,Healthcare,Health Information Services,3.0,36.0,,,0.7554,0.7532,1002882.0,625830.0,20.48,10.65,,3381072896.0,No,13.16,,12.84,
9208,BL,29.4,1977943,Technology,Software - Application,3.0,12.0,8.0,2.0,2.065,1.9718,1240483.0,1919170.0,59.57,24.7,,1724630912.0,No,32.06,46.16,31.49,43.23
9209,OWLT,5.53,346757,Healthcare,Medical Devices,3.0,87.0,1.0,2.0,0.3816,0.3584,324101.0,194990.0,16.94,4.19,,160376464.0,No,5.34,9.27,5.33,9.67
9210,AIOS,15.86,187136,Technology,Information Technology Services,3.0,98.0,91.0,1.0,2.2531,2.0888,194225.0,88400.0,98.0,6.54,,51386400.0,No,13.25,42.42,14.01,28.26
9211,SPOG,7.43,118106,ETF,ETF,3.0,91.0,9.0,3.0,0.6427,0.5767,103303.0,135830.0,15.27,5.26,,,No,7.24,,7.3,
9212,SPXU,36.36,9862004,ETF,ETF,3.0,3.0,4.0,6.0,1.0357,0.9071,9797482.0,9908550.0,80.72,36.12,,,No,45.72,50.82,44.69,48.72
9213,CWH,7.33,3400512,Consumer Cyclical,Auto & Truck Dealerships,3.0,71.0,12.0,4.0,0.4895,0.4845,3339904.0,2606320.0,19.64,5.7,,465600000.0,No,7.08,11.5,7.25,9.57
9214,AGBK,7.2,352194,Financial Services,Banks - Regional,3.0,18.0,2.0,,0.385,0.3821,584535.0,316960.0,12.21,6.4,,1151496448.0,No,7.37,,7.2,
9215,MSTU,6.13,36157351,ETF,ETF,3.0,14.0,88.0,3.0,0.914,0.7683,36284025.0,35197330.0,107.6,3.4,,,No,6.37,20.04,6.45,8.39
9216,SUIL,10.67,9579,ETF,ETF,3.0,,,,,,3411.0,3411.0,18.2,10.46,,,No,,,,
9217,CRSH,20.5,12380,ETF,ETF,3.0,3.0,6.0,6.0,0.6456,0.5546,27135.0,19180.0,54.0,20.2,,,No,24.28,28.14,23.82,25.7
9218,EOSU,52.0,43698,ETF,ETF,3.0,97.0,94.0,,10.5136,9.7111,80698.0,83810.0,762.5,18.12,,,No,37.5,,39.88,
9219,MSTX,28.14,2763274,ETF,ETF,3.0,14.0,88.0,3.0,4.1526,3.4844,4914623.0,2530350.0,497.55,15.7,,,No,29.25,92.15,29.58,38.57
9220,PYPY,26.8,1759,ETF,ETF,3.0,5.0,11.0,4.0,0.4179,0.4177,24004.0,17210.0,66.83,26.07,,,No,28.9,40.53,28.67,34.57
9221,YETH,10.17,72051,ETF,ETF,3.0,6.0,23.0,3.0,0.3496,0.2996,104806.0,88920.0,31.78,9.95,,,No,11.51,17.84,11.39,14.04
9222,CRMG,6.27,7433882,ETF,ETF,3.0,79.0,13.0,3.0,0.4896,0.4461,1458201.0,2595030.0,16.56,4.71,,,No,5.81,9.78,5.74,8.6
9223,MMYT,46.74,591178,Consumer Cyclical,Travel Services,3.0,21.0,8.0,5.0,2.4954,2.4311,1442175.0,1132080.0,104.99,32.67,,4434092544.0,No,43.97,69.94,44.29,59.71
9224,DCOY,8.92,15351,Healthcare,Biotechnology,3.0,97.0,73.0,12.0,0.752,0.7337,23445.0,13740.0,415.8,4.32,,4745154.0,No,6.15,22.67,6.14,8.91
9225,VSTL,30.39,89056,ETF,ETF,3.0,68.0,5.0,6.0,2.3111,2.0091,57193.0,113710.0,78.03,21.18,,,No,29.44,44.02,29.48,35.79
9226,FLO,7.64,4743628,Consumer Defensive,Packaged Foods,3.0,4.0,5.0,6.0,0.4343,0.3964,6925446.0,15604100.0,17.06,6.8,,1619628288.0,No,8.22,10.91,8.19,9.78
9227,AVS,6.95,11916011,ETF,ETF,3.0,7.0,3.0,10.0,0.2746,0.2432,1849354.0,4481800.0,15.36,6.92,,,No,8.29,9.54,8.07,9.12
9228,LULU,131.18,3421743,Consumer Cyclical,Apparel Retail,3.0,13.0,3.0,7.0,4.4664,4.1664,3047525.0,3033240.0,340.25,116.63,,15682686976.0,No,144.56,173.09,141.88,170.53
9229,CEGX,15.99,218866,ETF,ETF,3.0,9.0,3.0,3.0,1.4573,1.2863,113867.0,221280.0,40.65,12.84,,,No,17.15,23.72,17.14,21.44
9230,GPGI,12.16,2711350,Industrials,Metal Fabrication,3.0,4.0,1.0,4.0,0.6831,0.6766,4401269.0,2175740.0,26.78,11.38,,3524715008.0,No,15.25,19.35,14.9,19.03
9231,NUG,8.9,3277,ETF,ETF,3.0,4.0,4.0,3.0,0.5175,0.4174,4912.0,17890.0,20.43,7.25,,,No,10.46,,10.21,
9232,NUS,5.79,463347,Consumer Defensive,Household & Personal Products,3.0,3.0,3.0,3.0,0.2546,0.2389,549704.0,692030.0,14.62,5.62,,281107648.0,No,7.01,9.53,6.97,8.68
9233,BOT,24.88,543486,Financial Services,Asset Management,3.0,,,,,,907400.0,957550.0,59.0,19.2,,,Yes,,,,
9234,SHAK,64.31,1577150,Consumer Cyclical,Restaurants,3.0,1.0,2.0,7.0,3.1817,2.9799,1829158.0,2497400.0,144.65,59.49,,2751279360.0,No,85.43,90.92,83.2,87.36
9235,NUGY,15.25,8462,ETF,ETF,3.0,12.0,3.0,4.0,0.2493,0.1774,34783.0,30830.0,25.84,14.92,,,No,16.77,,16.54,
9236,TRUP,21.82,368130,Financial Services,Insurance - Property & Casualty,3.0,5.0,8.0,4.0,0.9306,0.9042,392993.0,398730.0,57.88,21.16,,951798656.0,No,24.98,34.48,24.64,30.28
9237,XPEG,8.26,27636,ETF,ETF,3.0,67.0,6.0,,0.6274,0.4513,31459.0,65120.0,15.89,6.72,,,No,8.98,,8.7,
9238,EPAM,102.46,1577899,Technology,Information Technology Services,3.0,8.0,4.0,3.0,5.075,4.9536,1516011.0,1942640.0,222.53,89.25,,5352966656.0,No,117.85,160.15,115.57,160.57
9239,DNNG,9.66,12539,ETF,ETF,3.0,6.0,1.0,,0.7114,0.4921,2369.0,3070.0,18.22,7.99,,,No,11.03,,10.85,
9240,RYAN,31.85,1697771,Financial Services,Insurance - Specialty,3.0,7.0,7.0,3.0,1.3862,1.3423,2243991.0,2132960.0,72.5,29.28,,8407668224.0,No,33.61,46.93,33.04,43.43
9241,SQFTP,5.85,705,Real Estate,REIT - Diversified,3.0,9.0,43.0,1.0,0.2046,0.163,4141.0,2330.0,15.99,3.65,,,No,6.66,11.38,6.59,9.72
9242,UBRL,14.67,250070,ETF,ETF,3.0,6.0,9.0,3.0,0.8796,0.8681,119759.0,193860.0,38.35,14.28,,,No,16.38,24.14,16.05,20.05
9243,FTLF,10.22,14531,Consumer Defensive,Packaged Foods,3.0,83.0,3.0,3.0,0.8643,0.8486,30338.0,35280.0,20.98,8.67,,95976760.0,No,10.42,15.55,10.28,14.13
9244,ABR,5.75,3519501,Real Estate,REIT - Mortgage,3.0,1.0,4.0,5.0,0.3556,0.3414,4043479.0,5368590.0,12.58,5.4,,1199055744.0,No,7.21,8.99,7.06,7.81
9245,SITC,5.05,567276,Real Estate,REIT - Retail,3.0,10.0,8.0,6.0,0.1265,0.1244,760523.0,680600.0,13.1,5.04,,264998112.0,No,5.43,7.12,5.41,6.15
9246,SVRN,10.0,12976,Industrials,Marine Shipping,3.0,91.0,87.0,1.0,1.7744,1.774,256990.0,50400.0,1585.0,3.12,,18758160.0,No,8.51,20.35,8.93,15.82
9247,SOLM,10.15,23568,ETF,ETF,3.0,15.0,14.0,2.0,0.4554,0.2715,5464.0,5550.0,25.87,9.88,,,No,11.3,,11.16,15.16
9248,BCIC,7.52,94051,Financial Services,Asset Management,3.0,16.0,2.0,3.0,0.1843,0.1814,118083.0,66380.0,13.5,7.11,,93078656.0,No,7.75,10.85,7.78,10.41
9249,AMPU,13.59,164853,ETF,ETF,3.0,,,,2.0239,1.7404,219012.0,198500.0,21.96,7.22,,,No,,,,
9250,WAY,19.91,2058752,Healthcare,Health Information Services,3.0,2.0,5.0,3.0,0.9576,0.8625,2470374.0,2436040.0,41.49,17.89,,3818994688.0,No,22.34,30.36,21.97,27.36
9251,BOIL,30.03,4654775,ETF,ETF,3.0,92.0,15.0,2.0,1.8957,1.5221,5748011.0,4735060.0,127.36,24.14,,,No,28.4,47.16,28.0,43.58
9252,AIYY,10.27,120551,ETF,ETF,3.0,72.0,46.0,3.0,0.4062,0.3935,64064.0,86970.0,51.16,8.55,,,No,9.76,17.71,9.66,13.87
9253,CONX,9.13,69576,ETF,ETF,3.0,62.0,36.0,1.0,1.2879,1.2063,78685.0,114070.0,28.34,6.11,,,No,9.69,,9.36,
9254,SRPU,7.72,35096,ETF,ETF,3.0,1.0,19.0,4.0,0.5974,0.5638,34764.0,39090.0,29.4,6.61,,,No,10.39,,10.16,11.73
9255,IMST,10.83,28019,ETF,ETF,3.0,19.0,33.0,5.0,0.4947,0.384,40762.0,20310.0,56.3,9.28,,,No,11.29,19.52,11.2,12.98
9256,VRM,11.8,4882,Financial Services,Credit Services,3.0,2.0,6.0,3.0,1.0665,1.0436,13432.0,6100.0,34.99,9.04,,61450000.0,No,13.74,19.98,13.63,17.19
9257,WNTR,22.95,138179,ETF,ETF,3.0,10.0,2.0,4.0,0.9265,0.7946,172282.0,103540.0,45.53,20.85,,,No,26.93,32.59,26.26,32.68
9258,NFLW,21.01,10538,ETF,ETF,3.0,7.0,6.0,5.0,0.5761,0.5036,14004.0,8950.0,55.24,19.86,,,No,23.91,30.82,23.74,26.1
