Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9695,COIN,164.91,7919018.0,Financial Services,Financial Data & Stock Exchanges,5.0,7.0,6.0,6.0,11.1271,9.3171,9987957.0,8768240.0,444.65,139.36,,43448631296,No,185.44,238.82,184.51,201.15
9696,TOXR,11.51,1391.0,ETF,ETF,5.0,6.0,6.0,,0.5489,0.2471,28169.0,4500.0,23.38,10.43,,0,No,13.07,,12.91,
9697,MSFL,15.35,1403214.0,ETF,ETF,5.0,3.0,11.0,4.0,1.2316,1.0112,1668233.0,1575420.0,36.97,14.13,,0,No,18.59,23.77,18.76,20.57
9698,CRCL,80.59,9006131.0,Financial Services,Capital Markets,5.0,2.0,2.0,60.0,7.2799,6.171,15491547.0,13243020.0,298.99,49.9,,21540956160,No,101.58,99.54,99.78,89.11
9699,LI,13.58,2663527.0,Consumer Cyclical,Auto Manufacturers,5.0,3.0,5.0,12.0,0.547,0.3612,3994952.0,3964020.0,32.02,13.36,,13690012672,No,16.88,18.88,16.36,17.15
9700,DFII,12.01,4712.0,ETF,ETF,5.0,4.0,9.0,7.0,0.4212,0.2297,11579.0,17080.0,26.52,11.22,,0,No,13.97,17.4,13.8,15.11
9701,NVYY,13.1,82796.0,ETF,ETF,5.0,14.0,7.0,7.0,0.1754,0.1411,104223.0,89320.0,28.3,12.99,,0,No,13.95,18.36,13.75,16.0
9702,QTWO,43.77,618289.0,Technology,Software - Application,5.0,14.0,10.0,4.0,2.5604,2.3446,802098.0,585290.0,96.68,42.28,,2740020480,No,47.79,60.37,47.46,55.88
9703,ACM,69.42,1357349.0,Industrials,Engineering & Construction,5.0,20.0,4.0,8.0,2.6646,2.6275,1732739.0,1637190.0,135.52,67.64,,8922060800,No,77.0,100.94,75.51,88.47
9704,CHKP,121.89,1037721.0,Technology,Software - Infrastructure,5.0,17.0,5.0,6.0,4.72,4.5343,1506180.0,1325660.0,232.07,112.23,,12679949312,No,129.38,169.03,127.5,156.77
9705,CELH,30.38,13500773.0,Consumer Defensive,Beverages - Non-Alcoholic,5.0,72.0,4.0,7.0,1.6286,1.5771,8935342.0,10080280.0,66.74,27.47,,7766353920,No,31.64,45.07,31.71,40.83
9706,FLO,7.33,7424446.0,Consumer Defensive,Packaged Foods,5.0,37.0,9.0,6.0,0.3001,0.2973,6957844.0,6069080.0,16.85,6.8,,1553910400,No,8.04,10.39,7.98,9.4
9707,SRAD,15.03,2727294.0,Technology,Software - Application,5.0,92.0,6.0,6.0,0.8996,0.8182,3686706.0,3607550.0,32.22,11.66,,4448153088,No,14.32,20.43,14.07,17.65
9708,INTR,5.56,5756103.0,Financial Services,Banks - Regional,5.0,17.0,3.0,6.0,0.2586,0.244,5410620.0,4420850.0,10.36,5.45,,2454675456,No,6.84,8.28,6.56,7.83
9709,TXBC,13.14,832.0,ETF,ETF,5.0,6.0,7.0,5.0,0.5412,0.2487,2155.0,1870.0,25.53,11.85,,0,No,15.19,,14.93,17.21
9710,EWV,17.55,39657.0,ETF,ETF,5.0,10.0,4.0,7.0,0.6643,0.5328,36130.0,20620.0,35.99,17.07,,0,No,19.38,23.29,19.15,21.74
9711,CVNY,21.53,33965.0,ETF,ETF,5.0,12.0,11.0,3.0,1.1184,0.8849,33815.0,28610.0,47.18,20.95,,0,No,25.43,32.24,24.92,29.65
9712,SPXS,27.46,15973063.0,ETF,ETF,5.0,27.0,3.0,10.0,1.1799,1.0556,15649580.0,17693380.0,53.8,25.53,,0,No,29.08,34.97,28.27,33.6
9713,EVMU,16.67,847.0,ETF,ETF,5.0,,,,1.638,0.8194,9286.0,13350.0,25.05,13.92,,0,No,,,,
9714,UBEW,27.45,1169.0,ETF,ETF,5.0,10.0,6.0,7.0,0.914,0.6625,8519.0,3700.0,54.44,26.16,,0,No,29.86,,29.47,34.13
9715,BFAM,64.01,1049431.0,Consumer Cyclical,Personal Services,5.0,14.0,7.0,5.0,2.8464,2.6921,1136020.0,1028430.0,130.76,57.63,,3367353344,No,72.23,89.41,70.79,82.48
9716,SCO,31.87,8229477.0,ETF,ETF,5.0,97.0,36.0,2.0,1.6229,1.1671,13280746.0,9385850.0,84.16,22.84,,0,No,27.67,55.94,28.12,49.06
9717,HCM,10.12,50639.0,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,5.0,3.0,9.0,0.3571,0.3071,42687.0,58880.0,19.5,10.05,,1740137728,No,12.8,14.35,12.41,13.8
9718,GDDY,76.11,2342898.0,Technology,Software - Infrastructure,5.0,5.0,12.0,5.0,4.6214,4.4061,2443111.0,2559140.0,181.49,71.59,,10077713408,No,85.17,108.46,84.97,96.37
9719,PTLE,5.98,11927.0,Consumer Cyclical,Specialty Retail,5.0,95.0,16.0,6.0,0.6264,0.5975,187774.0,28180.0,41.84,4.0,,37561108,No,5.97,10.02,5.72,7.83
9720,GYRO,6.17,20.0,Real Estate,Real Estate Services,5.0,4.0,3.0,6.0,0.2007,0.1921,1420.0,1490.0,12.0,6.14,,13569731,No,7.29,8.85,7.08,8.3
9721,TRMB,48.87,3298423.0,Technology,Scientific & Technical Instruments,5.0,8.0,4.0,5.0,2.0357,1.955,2319800.0,2957700.0,87.5,48.78,,11392159744,No,60.09,71.5,58.72,67.58
9722,UONE,6.22,22867.0,Communication Services,Broadcasting,5.0,91.0,43.0,3.0,0.5307,0.5207,123463.0,34880.0,19.0,5.1,,28098506,No,6.18,10.27,6.28,8.82
9723,BWIN,17.33,1800744.0,Financial Services,Insurance Brokers,5.0,4.0,6.0,8.0,1.06,1.0021,1556039.0,1344800.0,45.16,15.88,,1689500800,No,21.14,23.66,20.68,22.05
9724,YBST,14.18,717.0,ETF,ETF,5.0,16.0,8.0,,0.2876,0.2554,2522.0,1780.0,25.38,12.38,,0,No,15.19,,15.12,
9725,MH,10.1,1429391.0,Consumer Defensive,Education & Training Services,5.0,4.0,4.0,4.0,0.8882,0.8689,448619.0,779730.0,18.0,10.1,,1931889280,No,12.34,13.78,12.02,13.91
9726,SLBT,6.38,1379063.0,Healthcare,Biotechnology,5.0,4.0,4.0,5.0,2.7644,2.053,618531.0,3792890.0,14.5,3.0,,3572525312,No,8.48,9.72,8.18,9.32
9727,NUGY,14.6,17041.0,ETF,ETF,5.0,17.0,5.0,4.0,0.205,0.1533,26584.0,17210.0,25.84,14.31,,0,No,16.03,,15.62,19.73
9728,HLNE,81.4,1244515.0,Financial Services,Asset Management,5.0,14.0,5.0,5.0,4.3614,3.6461,901292.0,1048610.0,161.13,75.93,,4520452608,No,90.21,117.53,88.77,110.64
9729,BTCI,29.35,830665.0,ETF,ETF,5.0,3.0,9.0,6.0,1.2325,0.7869,740403.0,904570.0,65.97,27.57,,0,No,34.44,43.47,33.92,37.53
9730,BR,139.63,1197258.0,Technology,Information Technology Services,5.0,12.0,5.0,5.0,4.7979,4.2443,1564741.0,1286840.0,271.91,139.5,,16149368832,No,152.47,198.03,150.84,181.91
9731,SPXU,38.51,12328804.0,ETF,ETF,5.0,27.0,3.0,9.0,1.6521,1.4779,10197317.0,12432200.0,77.12,35.82,,0,No,40.78,49.35,39.65,47.19
9732,AIIR,6.9,4683.0,Consumer Defensive,Tobacco,5.0,1.0,2.0,7.0,0.5189,0.4629,184084.0,5300.0,15.3,6.5,,1106667648,No,9.41,10.09,9.4,9.96
9733,MZTI,105.64,403229.0,Consumer Defensive,Packaged Foods,5.0,14.0,4.0,5.0,3.3543,3.3129,360796.0,317980.0,190.96,104.58,,2896900096,No,119.91,153.58,117.0,145.43
9734,TYL,287.71,540020.0,Technology,Software - Application,5.0,9.0,7.0,6.0,13.5836,12.15,669288.0,950950.0,621.34,283.72,,11836549120,No,319.64,409.4,318.16,367.05
9735,TMCR,9.36,88022.0,Basic Materials,Other Industrial Metals & Mining,5.0,2.0,,,1.12,1.12,112657.0,73440.0,21.38,8.72,,515372000,No,13.39,,13.09,
9736,SLTY,23.81,16486.0,ETF,ETF,5.0,13.0,7.0,7.0,0.4049,0.3754,29912.0,23130.0,50.47,23.31,,0,No,25.57,32.72,25.13,29.01
9737,QSOL,7.23,28415.0,ETF,ETF,5.0,5.0,6.0,,0.378,0.2209,13888.0,15510.0,14.86,6.2,,0,No,8.28,,8.16,
9738,BAFN,5.03,30998.0,Financial Services,Banks - Regional,5.0,3.0,9.0,5.0,0.3091,0.2976,43609.0,22330.0,15.45,4.8,,20657734,No,6.64,7.48,6.37,6.78
9739,METW,24.84,17486.0,ETF,ETF,5.0,8.0,7.0,7.0,1.1378,0.9968,21295.0,14320.0,54.53,24.44,,0,No,28.89,35.26,28.45,31.72
9740,VSOL,9.54,7780.0,ETF,ETF,5.0,5.0,6.0,4.0,0.518,0.3174,28863.0,27910.0,19.34,8.19,,0,No,10.91,,10.75,12.97
9741,AIQU,16.87,8769.0,ETF,ETF,5.0,,,,,,17454.0,17000.0,25.3,14.86,,0,No,,,,
9742,ASTY,15.13,362973.0,ETF,ETF,5.0,,,,5.5918,4.2338,214300.0,227600.0,42.72,13.85,,0,No,,,,
9743,DXC,8.97,6610036.0,Technology,Information Technology Services,5.0,19.0,4.0,4.0,0.6214,0.585,4485563.0,4999460.0,16.45,7.9,,1453859968,No,10.47,12.85,10.17,12.51
9744,ACN,156.01,7540879.0,Technology,Information Technology Services,5.0,7.0,5.0,4.0,8.3086,7.6664,6073952.0,4438580.0,314.2,155.82,,96014032896,No,179.12,226.75,177.59,218.43
9745,EMAT,7.29,82257.0,Basic Materials,Other Industrial Metals & Mining,5.0,25.0,61.0,,0.4345,0.4231,111450.0,71050.0,24.09,5.5,,4325520384,No,8.07,,8.0,
9746,BCCC,12.07,4338.0,ETF,ETF,5.0,5.0,8.0,6.0,0.3932,0.2495,13366.0,15040.0,27.21,11.39,,0,No,13.96,17.81,13.81,15.44
9747,BITO,8.73,319968998.0,ETF,ETF,5.0,4.0,11.0,7.0,0.3727,0.2427,145267965.0,263034930.0,23.49,8.05,,0,No,10.09,13.0,9.98,10.76
9748,MSFU,23.21,5959567.0,ETF,ETF,5.0,3.0,11.0,4.0,1.8727,1.5523,7313109.0,7380230.0,61.16,21.34,,0,No,28.11,37.32,28.37,31.46
9749,DIME,8.48,1091.0,ETF,ETF,5.0,13.0,17.0,8.0,0.5324,0.2777,2988.0,3910.0,28.1,7.46,,0,No,8.88,,8.83,9.92
9750,TDOT,12.04,734.0,ETF,ETF,5.0,3.0,2.0,,0.5636,0.2686,3171.0,1450.0,19.53,11.16,,0,No,14.54,,14.32,
9751,UPLT,25.94,379.0,ETF,ETF,4.0,2.0,,,1.5026,0.5101,510.0,600.0,42.12,24.39,,0,No,,,,
9752,GXRP,22.88,14867.0,ETF,ETF,4.0,6.0,6.0,5.0,1.1864,0.6983,43488.0,30380.0,46.51,20.75,,0,No,26.0,,25.7,30.29
9753,QUBX,11.53,324187.0,ETF,ETF,4.0,9.0,90.0,2.0,2.9216,2.6537,506695.0,430050.0,195.7,6.22,,0,No,13.9,38.0,14.2,17.35
9754,VXX,23.54,13040078.0,n/a,n/a,4.0,6.0,3.0,11.0,1.2532,1.1089,10312769.0,11674110.0,55.57,22.32,,0,No,27.25,30.63,26.66,29.06
9755,BTGD,22.55,373055.0,ETF,ETF,4.0,2.0,4.0,6.0,1.2967,0.8321,70388.0,95210.0,48.86,21.15,,0,No,28.68,34.72,28.1,31.5
9756,NOW,95.48,27842890.0,Technology,Software - Application,4.0,12.0,7.0,5.0,8.3733,6.7076,27484069.0,26403730.0,211.48,81.24,,98469298176,No,99.29,137.21,100.08,117.86
9757,XRPZ,12.8,132310.0,ETF,ETF,4.0,6.0,6.0,5.0,0.7003,0.4379,243836.0,323290.0,26.09,11.62,,0,No,14.56,,14.39,16.97
9758,BITY,26.76,5269.0,ETF,ETF,4.0,4.0,7.0,7.0,0.9571,0.5321,5765.0,9700.0,61.76,24.39,,0,No,31.57,39.63,31.09,34.06
9759,DQ,14.46,579547.0,Technology,Semiconductor Equipment & Materials,4.0,4.0,2.0,2.0,0.9933,0.9369,872698.0,1362540.0,36.59,13.66,,978452352,No,18.67,25.15,18.17,23.34
9760,FWRD,13.56,1927824.0,Industrials,Integrated Freight & Logistics,4.0,98.0,9.0,3.0,0.9258,0.8936,1202033.0,1321070.0,32.47,7.86,,428835648,No,14.86,21.67,14.22,20.64
9761,MNTN,8.43,1002908.0,Technology,Software - Application,4.0,69.0,12.0,7.0,0.6479,0.6271,782195.0,1082280.0,32.0,7.67,,623180096,No,9.18,12.18,9.08,10.05
9762,VRM,10.7,693499.0,Financial Services,Credit Services,4.0,11.0,52.0,2.0,1.8459,1.8031,10119.0,9040.0,34.99,7.22,,55721608,No,12.75,18.75,12.13,15.96
9763,NEGG,17.77,40675.0,Consumer Cyclical,Internet Retail,4.0,8.0,1.0,1.0,2.0075,2.0046,90477.0,80660.0,137.84,9.85,,372697760,No,27.68,46.91,25.59,41.9
9764,YINN,26.4,3536989.0,ETF,ETF,4.0,3.0,4.0,5.0,1.5425,1.0504,2317304.0,1881200.0,57.71,26.23,,0,No,32.99,41.89,32.13,37.98
9765,WGS,56.42,1132103.0,Healthcare,Diagnostics & Research,4.0,97.0,5.0,1.0,4.2402,4.2059,1274838.0,1230000.0,170.87,32.21,,1674998528,No,54.92,99.77,54.92,87.64
9766,ASUP,18.77,23849.0,ETF,ETF,4.0,,,,6.3164,4.4521,27144.0,15510.0,53.18,17.5,,0,No,,,,
9767,VIXY,22.7,4295767.0,ETF,ETF,4.0,6.0,3.0,11.0,1.2132,1.0796,3910842.0,3941650.0,54.17,21.54,,0,No,26.29,29.67,25.71,28.11
9768,XRPC,12.53,175781.0,ETF,ETF,4.0,6.0,6.0,5.0,0.6801,0.4211,165957.0,215110.0,26.89,11.36,,0,No,14.25,,14.08,16.61
9769,ISUL,17.47,31358.0,ETF,ETF,4.0,4.0,2.0,2.0,1.0042,0.8954,45098.0,51830.0,42.6,17.2,,0,No,21.53,,21.18,27.84
9770,CRDD,13.4,964.0,ETF,ETF,4.0,1.0,,,0.9418,0.3004,1373.0,2960.0,23.09,12.74,,0,No,19.12,,18.51,
9771,HIYY,16.13,49425.0,ETF,ETF,4.0,95.0,36.0,4.0,0.8719,0.8348,45868.0,42530.0,53.97,9.53,,0,No,15.2,,15.43,18.11
9772,LMNX,12.91,12337.0,ETF,ETF,4.0,76.0,2.0,2.0,1.5917,1.4654,34290.0,36320.0,55.0,10.17,,0,No,14.5,,14.25,23.35
9773,LACG,7.58,39695.0,ETF,ETF,4.0,3.0,10.0,,1.3364,1.0488,25255.0,37600.0,26.22,6.34,,0,No,10.39,,10.19,
9774,NICE,83.15,1036154.0,Technology,Software - Application,4.0,9.0,3.0,11.0,4.3243,4.0564,696655.0,759880.0,175.0,83.1,,4859534336,No,97.18,115.23,95.31,106.32
9775,FUTU,96.64,1058860.0,Financial Services,Capital Markets,4.0,2.0,2.0,4.0,5.3756,4.7864,3438587.0,2788760.0,202.53,80.5,,13548395520,No,132.0,157.06,124.12,146.24
9776,RGC,14.82,196773.0,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,1.0,1.0,15.0,2.0249,1.9856,131555.0,106860.0,69.0,9.39,,7328325120,No,25.95,22.45,24.65,25.17
9777,BETH,35.3,1510.0,ETF,ETF,4.0,4.0,10.0,6.0,1.3036,0.6127,2652.0,4850.0,92.84,32.55,,0,No,41.15,53.82,40.6,44.37
9778,TWM,22.47,941026.0,ETF,ETF,4.0,9.0,3.0,8.0,1.0357,0.9071,787215.0,755030.0,47.5,21.23,,0,No,24.23,29.67,23.71,27.81
9779,MSFX,15.26,458478.0,ETF,ETF,4.0,3.0,11.0,3.0,1.2307,0.9849,239857.0,264280.0,40.87,14.09,,0,No,18.55,24.88,18.7,20.9
9780,FOUR,39.17,1565522.0,Technology,Software - Infrastructure,4.0,12.0,11.0,4.0,2.6607,2.5979,1869139.0,1987320.0,108.5,34.56,,3882919936,No,43.26,60.02,43.1,52.39
9781,SPSC,52.84,483652.0,Technology,Software - Application,4.0,32.0,10.0,5.0,2.5407,2.3036,610753.0,556090.0,143.55,49.04,,1939899264,No,54.91,77.85,55.29,68.04
9782,SOLC,14.27,156.0,ETF,ETF,4.0,5.0,6.0,4.0,0.689,0.3522,3158.0,4650.0,28.66,12.23,,0,No,16.29,,16.06,19.33
9783,FJET,5.31,1346638.0,Industrials,Aerospace & Defense,4.0,48.0,3.0,,1.347,1.3236,1942636.0,2848170.0,31.5,4.39,,263515920,No,6.15,,6.28,
9784,RPD,6.77,2041033.0,Technology,Software - Infrastructure,4.0,49.0,65.0,2.0,0.5565,0.5162,2201900.0,1586660.0,25.85,4.97,,452443264,No,6.62,11.92,6.84,9.32
9785,RWAY,5.49,622482.0,Financial Services,Asset Management,4.0,7.0,5.0,5.0,0.1966,0.1854,676073.0,626200.0,11.4,5.46,,233130336,No,6.44,8.41,6.37,7.68
9786,ALGS,5.35,155331.0,Healthcare,Biotechnology,4.0,34.0,4.0,2.0,0.3909,0.3802,209514.0,78110.0,13.69,4.8,,33106992,No,6.14,8.1,5.83,7.54
9787,ZEPP,5.2,95920.0,Technology,Consumer Electronics,4.0,1.0,1.0,1.0,0.8288,0.8095,129800.0,268540.0,61.85,2.28,,76257896,No,11.26,25.83,10.7,17.81
9788,QIS,10.53,9485.0,ETF,ETF,4.0,2.0,4.0,7.0,0.3054,0.1221,4033.0,5840.0,23.27,10.53,,0,No,12.5,15.4,12.19,13.65
9789,GMEU,8.0,187327.0,ETF,ETF,4.0,13.0,4.0,9.0,0.5928,0.4889,250171.0,283900.0,18.98,7.69,,0,No,9.78,11.33,9.61,10.33
9790,RTYY,11.88,9482.0,ETF,ETF,4.0,16.0,9.0,3.0,0.1972,0.1383,7873.0,8480.0,25.4,11.74,,0,No,12.61,,12.45,
9791,ETH,16.49,2744476.0,ETF,ETF,4.0,4.0,5.0,4.0,0.8868,0.5881,3334036.0,4101420.0,45.78,14.64,,0,No,20.13,27.05,19.61,22.51
9792,NUG,8.34,78421.0,ETF,ETF,4.0,82.0,5.0,3.0,0.6052,0.5161,10220.0,23760.0,20.43,6.4,,0,No,9.61,,9.26,13.05
9793,NVDS,22.11,263755.0,ETF,ETF,4.0,88.0,5.0,5.0,1.2401,1.0755,401311.0,325820.0,51.03,18.29,,0,No,22.25,28.92,22.01,26.96
9794,MKTX,119.9,1302661.0,Financial Services,Capital Markets,4.0,6.0,3.0,6.0,4.4096,4.3179,571844.0,837560.0,225.07,113.29,,4261180416,No,144.64,166.72,139.59,163.15
9795,SOEZ,12.44,4932.0,ETF,ETF,4.0,5.0,6.0,4.0,0.7194,0.4569,17469.0,12500.0,25.33,10.76,,0,No,14.27,,14.06,
9796,BBW,31.6,336603.0,Consumer Cyclical,Specialty Retail,4.0,10.0,5.0,4.0,1.6579,1.6343,393603.0,367100.0,75.85,31.54,,396183200,No,36.46,50.72,35.92,46.56
9797,TETH,8.67,742465.0,ETF,ETF,4.0,4.0,5.0,4.0,0.4601,0.3011,3551688.0,651290.0,24.27,7.7,,0,No,10.59,14.3,10.31,11.87
9798,FBYY,12.33,330.0,ETF,ETF,4.0,14.0,6.0,5.0,0.1593,0.0756,1000.0,1530.0,25.88,12.32,,0,No,13.23,,13.05,16.02
9799,NFLY,8.54,98319.0,ETF,ETF,4.0,7.0,4.0,8.0,0.1806,0.1657,111949.0,82060.0,19.27,8.5,,0,No,9.86,12.3,9.58,10.79
9800,RDYY,20.23,34954.0,ETF,ETF,4.0,24.0,17.0,3.0,1.1076,1.0084,31709.0,37150.0,56.57,17.99,,0,No,20.91,,20.7,26.08
9801,LDOS,108.67,1636380.0,Technology,Information Technology Services,4.0,7.0,2.0,4.0,4.0536,3.8432,1208287.0,1319670.0,205.77,108.0,,13669105664,No,135.44,171.66,131.33,163.68
9802,ETHV,25.35,25698.0,ETF,ETF,4.0,4.0,5.0,4.0,1.3162,0.8369,102252.0,74870.0,71.17,22.57,,0,No,31.0,41.89,30.18,34.77
9803,EZET,13.14,23428.0,ETF,ETF,4.0,4.0,5.0,4.0,0.68,0.4193,81558.0,55810.0,36.88,11.7,,0,No,16.07,21.72,15.65,18.03
9804,MIND,5.02,103484.0,Technology,Scientific & Technical Instruments,4.0,2.0,2.0,5.0,0.4112,0.3927,157958.0,154910.0,14.5,4.84,,45627056,No,6.64,8.61,6.3,7.95
9805,QETH,17.25,16141.0,ETF,ETF,4.0,4.0,5.0,4.0,0.8609,0.5066,26323.0,31900.0,48.44,15.42,,0,No,21.11,28.53,20.55,23.68
9806,CNXC,25.42,1190727.0,Technology,Information Technology Services,4.0,81.0,7.0,6.0,1.7016,1.6266,1641280.0,1015480.0,62.14,22.05,,1550742656,No,26.3,36.51,26.31,32.77
9807,FETH,17.26,1894328.0,ETF,ETF,4.0,4.0,5.0,4.0,0.9279,0.6146,2470892.0,2660300.0,48.56,15.35,,0,No,21.13,28.56,20.57,23.7
9808,ETHA,13.07,30405194.0,ETF,ETF,4.0,4.0,5.0,4.0,0.7071,0.4748,31013490.0,37433730.0,36.8,11.62,,0,No,16.01,21.64,15.58,17.96
9809,ETHW,12.39,784217.0,ETF,ETF,4.0,4.0,5.0,4.0,0.6674,0.4381,937584.0,861000.0,34.84,11.03,,0,No,15.18,20.51,14.77,17.02
9810,FIS,38.58,5481994.0,Technology,Information Technology Services,4.0,8.0,5.0,4.0,1.5311,1.4589,6736109.0,6532960.0,82.74,37.91,,19941197824,No,43.84,56.37,43.13,52.07
9811,TSOL,6.96,478.0,ETF,ETF,4.0,5.0,6.0,3.0,0.3474,0.1731,7149.0,6560.0,14.91,6.16,,0,No,7.97,,7.86,9.74
9812,EXOZ,6.33,17576.0,Healthcare,Biotechnology,4.0,1.0,11.0,2.0,0.7761,0.7452,5380.0,7620.0,18.4,6.33,,57669596,No,9.7,11.19,9.26,10.09
9813,WING,150.05,795642.0,Consumer Cyclical,Restaurants,4.0,93.0,5.0,5.0,9.7936,9.0293,1358846.0,1068730.0,381.45,116.35,,4086244608,No,156.92,223.59,155.73,209.6
9814,ADBE,196.28,10310116.0,Technology,Software - Application,4.0,2.0,5.0,3.0,12.2879,10.1621,5812090.0,9128900.0,392.58,195.64,,78021296128,No,242.54,296.05,239.69,274.16
9815,TEUP,15.29,133049.0,ETF,ETF,4.0,,,,,,100153.0,115070.0,32.06,10.2,,0,No,,,,
9816,MNSO,12.15,510940.0,Consumer Cyclical,Specialty Retail,4.0,6.0,3.0,5.0,0.4037,0.308,510919.0,655020.0,26.74,12.12,,3785159168,No,14.27,18.68,13.95,16.93
9817,FBL,21.39,1215936.0,ETF,ETF,4.0,5.0,5.0,6.0,1.7986,1.6572,1422095.0,1445890.0,51.72,19.07,,0,No,26.52,32.28,25.92,28.7
9818,FSOL,8.44,159880.0,ETF,ETF,4.0,5.0,5.0,4.0,0.495,0.3256,293633.0,352960.0,17.48,7.26,,0,No,9.71,,9.56,11.63
9819,NFLP,19.5,5936.0,ETF,ETF,4.0,4.0,4.0,7.0,0.4669,0.4004,6322.0,4020.0,42.49,19.48,,0,No,23.73,28.34,22.84,25.2
9820,MRLN,6.54,2410340.0,Industrials,Aerospace & Defense,4.0,73.0,2.0,5.0,1.0701,0.9741,2336952.0,6319630.0,17.0,5.78,,631267264,No,9.0,10.1,8.78,9.78
9821,SMDD,8.19,10196.0,ETF,ETF,4.0,8.0,3.0,6.0,0.3235,0.2885,13941.0,7430.0,17.25,7.63,,0,No,8.86,11.25,8.69,10.35
9822,YBTY,12.98,1576.0,ETF,ETF,4.0,15.0,7.0,,0.1588,0.1232,4792.0,4640.0,25.42,12.98,,0,No,13.97,,13.89,
9823,VIA,14.82,1458232.0,Technology,Software - Application,4.0,30.0,51.0,3.0,1.1579,1.1039,700263.0,979840.0,56.31,12.95,,1261805184,No,15.55,,15.62,20.27
9824,HBR,10.84,41596.0,ETF,ETF,4.0,9.0,7.0,8.0,0.4958,0.3683,57503.0,106470.0,28.92,10.26,,0,No,12.0,,11.91,13.7
9825,KMPR,25.13,876386.0,Financial Services,Insurance - Property & Casualty,4.0,5.0,8.0,5.0,1.0707,0.9921,1101933.0,1158040.0,65.32,22.69,,1479509376,No,29.45,37.66,28.94,33.41
9826,UBRL,14.64,87679.0,ETF,ETF,4.0,7.0,6.0,5.0,0.9669,0.8707,159773.0,247040.0,38.35,13.23,,0,No,16.1,22.94,15.84,18.62
9827,ETHE,14.01,2294147.0,ETF,ETF,4.0,4.0,5.0,4.0,0.7518,0.5012,2592495.0,2934680.0,40.13,12.46,,0,No,17.19,23.43,16.74,19.39
9828,MSST,27.38,299.0,ETF,ETF,4.0,2.0,4.0,6.0,1.98,1.2204,2074.0,1870.0,54.29,27.13,,0,No,37.22,,37.16,38.29
9829,QID,14.3,19470444.0,ETF,ETF,4.0,15.0,2.0,7.0,0.695,0.5935,24089488.0,28554200.0,28.38,13.46,,0,No,15.98,19.72,15.39,18.94
9830,STEM,7.68,81322.0,Utilities,Utilities - Renewable,4.0,7.0,3.0,2.0,0.7213,0.6685,153076.0,157640.0,32.23,5.92,,68789400,No,9.57,14.53,9.28,12.49
9831,FMC,11.98,4476344.0,Basic Materials,Agricultural Inputs,4.0,8.0,7.0,18.0,0.7107,0.6704,3294165.0,3469960.0,44.68,10.72,,1498042624,No,14.08,18.34,13.67,14.42
9832,SERV,6.69,4203895.0,Industrials,Specialty Industrial Machinery,4.0,3.0,3.0,5.0,0.6516,0.5989,4468780.0,6814730.0,18.64,6.49,,569253632,No,8.67,10.7,8.47,9.92
9833,PWRL,17.5,254375.0,Financial Services,Asset Management,4.0,,,,3.0239,2.8954,508726.0,449750.0,40.0,16.51,,756751296,Yes,,,,
9834,BITK,10.05,809.0,ETF,ETF,4.0,3.0,9.0,6.0,0.3464,0.1542,4244.0,2760.0,27.79,9.38,,0,No,11.68,,11.51,12.98
9835,METU,20.84,5857977.0,ETF,ETF,4.0,5.0,5.0,6.0,1.7589,1.6301,5033033.0,6153330.0,51.2,18.62,,0,No,25.86,31.66,25.28,28.11
9836,TRI,79.25,1858805.0,Industrials,Specialty Business Services,4.0,8.0,8.0,4.0,3.9918,3.7582,1979100.0,1618220.0,218.42,78.15,,34595704832,No,87.62,118.56,87.19,102.29
9837,VAVX,14.04,3804.0,ETF,ETF,4.0,2.0,3.0,,0.7086,0.4187,3438.0,4230.0,25.0,13.49,,0,No,18.38,,17.89,
9838,ADBU,15.57,71883.0,ETF,ETF,4.0,1.0,,,2.3592,1.8642,42368.0,141850.0,31.39,15.43,,0,No,24.86,,24.21,
9839,PSIX,38.92,256441.0,Industrials,Specialty Industrial Machinery,4.0,37.0,3.0,4.0,2.6443,2.5229,765573.0,497780.0,121.78,35.77,,897123456,No,56.76,70.43,53.96,64.05
9840,GEOS,7.21,142111.0,Energy,Oil & Gas Equipment & Services,4.0,9.0,2.0,3.0,0.5886,0.5721,207031.0,169750.0,29.89,7.02,,93265696,No,8.67,15.02,8.36,12.05
9841,ENRD,9.45,44253.0,Technology,Software - Application,4.0,,,,,,173500.0,173500.0,34.0,8.0,,1323369088,Yes,,,,
9842,PLAY,11.19,2602494.0,Communication Services,Entertainment,4.0,84.0,7.0,4.0,1.0604,1.0372,2037461.0,2491440.0,35.53,9.61,,389285504,No,11.94,15.71,11.91,14.65
9843,TNXP,12.2,555486.0,Healthcare,Biotechnology,4.0,6.0,9.0,6.0,0.9204,0.8746,488577.0,612750.0,69.97,10.03,,194477776,No,12.94,16.88,12.97,14.77
9844,CRK,13.13,1961861.0,Energy,Oil & Gas E&P,4.0,9.0,2.0,5.0,0.5879,0.5784,2546234.0,2589990.0,31.17,12.44,,3856226304,No,15.19,19.54,14.7,19.57
