Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7383,FCT,9.76,48519.0,Financial Services,Asset Management,23.0,40.0,26.0,43.0,84255.0,68530.0,10.29,9.4,253597872.0,No,,9.71,9.86,9.68,9.78
7384,IAGG,50.12,657843.0,ETF,ETF,23.0,28.0,40.0,24.0,1346326.0,1247630.0,51.83,49.65,,No,,50.08,50.81,49.98,50.6
7385,VVV,34.17,4246024.0,Consumer Cyclical,Auto & Truck Dealerships,23.0,35.0,21.0,59.0,1858128.0,2513320.0,41.33,28.5,4350381568.0,No,,34.18,34.55,33.67,33.19
7386,MRAL,68.61,184259.0,ETF,ETF,23.0,98.0,98.0,2.0,167829.0,123909.0,366.3,22.14,,No,,41.4,116.84,43.27,74.31
7387,RCD,22.33,10489.0,n/a,n/a,23.0,77.0,63.0,21.0,10750.0,7420.0,24.45,18.55,,No,,20.92,22.44,20.93,21.82
7388,SPTL,26.15,4438922.0,ETF,ETF,23.0,16.0,36.0,23.0,7493170.0,6608190.0,27.7,25.17,,No,,26.41,26.67,26.25,26.66
7389,ORCU,15.88,2331924.0,ETF,ETF,23.0,98.0,96.0,,1204911.0,1726680.0,27.61,7.99,,No,,11.06,,11.24,
7390,TSEC,25.81,5761.0,ETF,ETF,23.0,18.0,28.0,27.0,21430.0,32020.0,26.48,25.69,,No,,25.95,26.18,25.9,26.14
7391,ABBV,205.03,3195353.0,Healthcare,Drug Manufacturers - General,23.0,15.0,18.0,23.0,6958133.0,7262650.0,244.81,176.57,362649354240.0,No,,213.27,218.2,209.98,220.5
7392,OZKAP,16.54,31249.0,Financial Services,Banks - Regional,23.0,34.0,42.0,26.0,26108.0,21290.0,17.85,15.69,,No,,16.5,16.85,16.47,16.62
7393,USDU,25.82,354996.0,ETF,ETF,23.0,13.0,44.0,22.0,647740.0,330930.0,27.25,25.14,,No,,26.03,26.27,26.09,26.21
7394,ASPS,6.93,17778.0,Real Estate,Real Estate Services,23.0,55.0,92.0,10.0,32526.0,21270.0,15.96,4.3,78163112.0,No,,6.75,8.56,6.7,7.36
7395,HCXY,24.72,2258.0,n/a,n/a,23.0,14.0,26.0,26.0,3221.0,2130.0,25.71,24.36,,No,,25.04,25.23,24.98,25.21
7396,BEAGU,10.76,6330.0,Financial Services,Shell Companies,23.0,16.0,26.0,22.0,1916.0,450.0,11.72,10.19,,No,,10.78,10.82,10.79,10.88
7397,IBGB,24.36,16209.0,ETF,ETF,23.0,16.0,34.0,24.0,1283.0,1230.0,25.69,23.58,,No,,24.57,24.83,24.42,24.82
7398,DTK,24.7,21799.0,n/a,n/a,23.0,41.0,37.0,26.0,49771.0,47660.0,25.59,23.61,,No,,24.62,,24.56,24.86
7399,USFE,34.68,350.0,ETF,ETF,23.0,43.0,26.0,,723.0,1100.0,36.07,32.62,,No,,34.18,,33.96,
7400,LONZ,49.5,34517.0,ETF,ETF,23.0,29.0,35.0,26.0,109681.0,105680.0,51.29,48.8,,No,,49.4,50.32,49.35,50.06
7401,XHYT,33.97,129.0,ETF,ETF,23.0,15.0,30.0,26.0,19098.0,14890.0,36.47,33.55,,No,,33.99,34.61,33.91,34.42
7402,MTG,26.4,2299363.0,Financial Services,Insurance - Specialty,23.0,11.0,32.0,22.0,2054020.0,2638450.0,29.97,24.78,5583343104.0,No,,26.87,27.45,26.69,27.41
7403,EVN,10.54,133996.0,Financial Services,Asset Management,23.0,35.0,24.0,23.0,83393.0,110730.0,11.23,10.03,420618176.0,No,,10.62,10.79,10.56,10.81
7404,VCEL,36.78,650658.0,Healthcare,Biotechnology,23.0,71.0,38.0,37.0,604910.0,582360.0,45.97,28.95,1873264128.0,No,,33.98,35.69,33.85,36.05
7405,FMY,11.95,469.0,Financial Services,Asset Management,23.0,18.0,28.0,33.0,7008.0,4080.0,12.39,11.4,50346724.0,No,,11.88,12.08,11.82,12.0
7406,MTBA,49.49,176625.0,ETF,ETF,23.0,16.0,27.0,26.0,203833.0,181850.0,50.88,48.9,,No,,49.78,50.27,49.64,50.21
7407,MLCIL,23.87,658.0,n/a,n/a,23.0,40.0,30.0,,5266.0,1720.0,24.5,21.97,,No,,23.27,,23.26,
7408,FPF,18.32,92950.0,Financial Services,Asset Management,23.0,40.0,24.0,24.0,116188.0,89560.0,19.75,17.21,1114732160.0,No,,18.26,18.74,18.13,18.59
7409,HBDC,24.67,1359.0,ETF,ETF,23.0,29.0,29.0,26.0,27460.0,2800.0,27.74,23.16,,No,,24.61,25.01,24.59,24.92
7410,TLTI,45.72,9077.0,ETF,ETF,23.0,16.0,41.0,23.0,8696.0,6590.0,48.7,44.1,,No,,45.98,46.57,45.71,46.49
7411,RA,12.95,193565.0,Financial Services,Asset Management,23.0,19.0,27.0,27.0,180730.0,204080.0,13.59,12.5,715548288.0,No,,12.96,13.13,12.86,13.03
7412,PCMM,49.55,39244.0,ETF,ETF,23.0,30.0,28.0,28.0,36383.0,28430.0,51.72,48.86,,No,,49.54,50.15,49.47,50.0
7413,GJR,24.5,7.0,n/a,n/a,23.0,13.0,29.0,26.0,405.0,190.0,25.95,24.4,,No,,24.79,24.88,24.76,24.84
7414,MSD,7.43,108707.0,Financial Services,Asset Management,23.0,49.0,22.0,40.0,96565.0,71590.0,7.94,6.91,150217280.0,No,,7.41,7.45,7.36,7.43
7415,IBHF,22.76,334746.0,ETF,ETF,23.0,15.0,29.0,26.0,269986.0,291040.0,23.45,22.72,,No,,22.9,23.13,22.87,23.06
7416,ARKF,42.68,176390.0,ETF,ETF,23.0,74.0,74.0,10.0,240066.0,180640.0,59.2,35.82,,No,,40.45,48.24,40.38,45.18
7417,FPI,10.68,282752.0,Real Estate,REIT - Specialty,23.0,6.0,16.0,52.0,539676.0,339110.0,13.22,9.37,473831200.0,No,,11.68,10.84,11.38,10.81
7418,DEI,12.17,4449473.0,Real Estate,REIT - Office,22.0,91.0,84.0,20.0,2567758.0,2138310.0,16.99,9.04,2470330624.0,No,,10.07,12.34,10.16,11.03
7419,VST,158.29,6622102.0,Utilities,Utilities - Independent Power Producers,22.0,41.0,79.0,12.0,4407796.0,3903450.0,219.82,133.73,53588963328.0,No,,159.47,177.47,156.64,167.19
7420,LTPZ,51.36,102211.0,ETF,ETF,22.0,16.0,37.0,23.0,90196.0,88750.0,54.87,49.83,,No,,51.82,52.46,51.49,52.33
7421,LLDR,44.86,2565.0,ETF,ETF,22.0,16.0,33.0,23.0,251.0,240.0,47.45,43.66,,No,,45.32,45.82,45.04,45.81
7422,GXIG,24.97,12873.0,ETF,ETF,22.0,19.0,30.0,24.0,6480.0,10700.0,26.36,24.7,,No,,25.05,25.5,24.96,25.4
7423,KKRT,25.23,33738.0,n/a,n/a,22.0,53.0,27.0,26.0,43763.0,27640.0,26.17,22.85,,No,,24.72,25.46,24.67,25.27
7424,ACGLN,17.12,8660.0,Financial Services,Insurance - Diversified,22.0,39.0,26.0,25.0,36821.0,20680.0,18.34,16.3,,No,,17.06,17.41,16.97,17.25
7425,CMSA,22.04,13156.0,n/a,n/a,22.0,42.0,23.0,22.0,12891.0,8850.0,24.67,20.75,,No,,21.87,22.6,21.77,22.37
7426,HBRD,24.73,6100.0,ETF,ETF,22.0,28.0,,,241.0,750.0,25.05,24.2,,No,,,,24.64,
7427,EOI,20.01,98021.0,Financial Services,Asset Management,22.0,46.0,25.0,24.0,90835.0,107390.0,21.58,18.04,820444992.0,No,,19.64,20.39,19.49,20.06
7428,TBLU,52.4,1251.0,ETF,ETF,22.0,41.0,19.0,33.0,2668.0,2430.0,56.9,48.86,,No,,52.07,53.11,51.54,52.88
7429,EHC,105.01,759824.0,Healthcare,Medical Care Facilities,22.0,15.0,77.0,17.0,1079043.0,1168220.0,127.99,92.77,10416896000.0,No,,103.23,111.4,102.63,107.21
7430,WIA,8.19,18606.0,Financial Services,Asset Management,22.0,33.0,29.0,24.0,55338.0,73020.0,8.54,7.95,191009264.0,No,,8.13,8.3,8.12,8.25
7431,NODK,12.9,10235.0,Financial Services,Insurance - Property & Casualty,22.0,34.0,18.0,24.0,17278.0,10010.0,14.7,12.01,264715376.0,No,,13.01,13.26,12.97,13.3
7432,VGLT,55.03,1672872.0,ETF,ETF,22.0,15.0,35.0,23.0,2706003.0,1824850.0,58.44,53.18,,No,,55.61,56.22,55.27,56.19
7433,RBA,105.88,959247.0,Industrials,Specialty Business Services,22.0,64.0,14.0,61.0,1409505.0,1285880.0,119.58,93.58,19725443072.0,No,,101.31,106.09,101.58,103.46
7434,GLDI,166.9,51517.0,ETF,ETF,22.0,17.0,17.0,29.0,19091.0,31760.0,183.61,155.0,,No,,170.3,170.34,168.78,173.03
7435,BHC,5.65,1103194.0,Healthcare,Drug Manufacturers - Specialty & Generic,22.0,61.0,39.0,13.0,1979221.0,2262210.0,8.69,4.41,2110137472.0,No,,5.48,6.36,5.42,6.13
7436,PGF,14.05,86615.0,ETF,ETF,22.0,30.0,27.0,25.0,125050.0,106700.0,15.0,13.7,,No,,14.06,14.32,14.01,14.22
7437,PHYD,51.04,474.0,ETF,ETF,22.0,32.0,26.0,25.0,74698.0,930.0,52.7,49.56,,No,,50.59,51.81,50.48,51.65
7438,BOEG,15.74,10541.0,ETF,ETF,22.0,86.0,12.0,68.0,31805.0,35470.0,20.68,10.34,,No,,14.39,15.78,14.28,15.1
7439,THRV,24.5,4136.0,ETF,ETF,22.0,18.0,30.0,25.0,4293.0,3980.0,26.64,23.87,,No,,24.59,,24.54,24.75
7440,SHAK,96.52,1943978.0,Consumer Cyclical,Restaurants,22.0,45.0,52.0,46.0,1284011.0,1051830.0,144.65,76.51,4129602560.0,No,,94.8,95.66,93.89,91.34
7441,SCHQ,31.25,434441.0,ETF,ETF,22.0,15.0,35.0,23.0,931190.0,790510.0,33.19,30.24,,No,,31.58,31.94,31.38,31.91
7442,SLNZ,45.54,696.0,ETF,ETF,22.0,29.0,42.0,25.0,8750.0,6760.0,47.61,44.58,,No,,45.34,46.29,45.33,46.0
7443,YGLD,40.33,14202.0,ETF,ETF,22.0,16.0,8.0,21.0,28915.0,28130.0,59.22,32.8,,No,,43.35,42.51,42.29,44.52
7444,BBLB,81.53,2653.0,ETF,ETF,22.0,15.0,39.0,23.0,6023.0,200.0,87.01,79.6,,No,,82.3,83.33,81.77,83.21
7445,AOMR,8.87,99498.0,Real Estate,REIT - Mortgage,22.0,58.0,45.0,25.0,87285.0,58220.0,10.34,7.96,220992928.0,No,,8.61,9.01,8.6,8.79
7446,JSM,18.65,11743.0,n/a,n/a,22.0,41.0,20.0,30.0,16193.0,10410.0,20.65,17.67,,No,,18.55,19.27,18.42,19.18
7447,ASTN,16.2,269436.0,ETF,ETF,22.0,94.0,,,660506.0,322070.0,25.06,8.96,,No,,15.25,,14.96,
7448,GOODN,22.27,4979.0,Real Estate,REIT - Diversified,22.0,21.0,23.0,36.0,2863.0,2800.0,24.35,20.91,,No,,22.44,22.55,22.34,22.58
7449,MDRR,11.56,2929.0,Real Estate,Real Estate Services,22.0,37.0,28.0,14.0,1813.0,1040.0,14.52,9.55,18825460.0,No,,11.38,12.27,11.43,12.24
7450,INTR,7.84,4416752.0,Financial Services,Banks - Regional,22.0,32.0,9.0,13.0,3198218.0,2602760.0,10.36,6.4,3461268992.0,No,,8.13,8.5,7.92,8.51
7451,JLS,18.3,14408.0,Financial Services,Asset Management,22.0,15.0,27.0,25.0,16896.0,20490.0,19.09,17.45,100222272.0,No,,18.23,18.55,18.2,18.44
7452,FFC,16.13,100198.0,Financial Services,Asset Management,22.0,40.0,22.0,22.0,116185.0,92730.0,17.0,14.98,777109440.0,No,,15.97,16.43,15.89,16.39
7453,SOJD,20.09,42161.0,n/a,n/a,22.0,31.0,27.0,24.0,78185.0,61210.0,22.4,19.3,,No,,20.24,20.68,20.13,20.4
7454,PTBD,19.23,7220.0,ETF,ETF,22.0,28.0,30.0,27.0,26990.0,15840.0,20.0,18.69,,No,,19.14,19.51,19.1,19.37
7455,UTWY,42.82,247.0,ETF,ETF,22.0,16.0,31.0,23.0,781.0,440.0,45.23,41.89,,No,,43.2,43.74,42.96,43.7
7456,CLF,11.15,15552144.0,Basic Materials,Steel,22.0,92.0,5.0,20.0,19399926.0,21512770.0,16.7,5.63,6360123392.0,No,,9.43,11.45,9.3,11.5
7457,SOVF,28.67,4492.0,ETF,ETF,22.0,52.0,22.0,37.0,14875.0,7500.0,31.38,26.51,,No,,27.91,29.2,27.81,28.69
7458,ONBPP,24.8,16099.0,Financial Services,Banks - Regional,22.0,13.0,25.0,26.0,16243.0,58890.0,25.6,24.53,,No,,25.01,25.14,24.95,25.08
7459,LAND,9.79,609505.0,Real Estate,REIT - Specialty,22.0,8.0,11.0,56.0,604998.0,612730.0,13.0,8.47,419370048.0,No,,10.74,9.77,10.4,9.97
7460,IWMW,38.36,20636.0,ETF,ETF,22.0,42.0,32.0,19.0,12513.0,11640.0,41.81,36.21,,No,,37.87,39.32,37.61,39.01
7461,NVII,27.4,142310.0,ETF,ETF,22.0,78.0,72.0,12.0,103353.0,104020.0,34.58,22.44,,No,,25.62,28.86,25.52,27.61
7462,CRDT,23.31,35770.0,ETF,ETF,22.0,41.0,46.0,37.0,5395.0,2860.0,25.21,21.69,,No,,22.87,23.42,22.79,23.21
7463,HY,36.89,117454.0,Industrials,Farm & Heavy Construction Machinery,22.0,80.0,59.0,47.0,91798.0,70160.0,44.55,26.41,660334208.0,No,,35.39,35.24,34.99,34.14
7464,SPH,19.0,140515.0,Utilities,Utilities - Regulated Gas,22.0,8.0,19.0,48.0,122641.0,123900.0,20.8,17.3,1260298112.0,No,,19.96,19.15,19.75,19.39
7465,VCV,10.64,84565.0,Financial Services,Asset Management,22.0,40.0,20.0,20.0,100018.0,95130.0,11.38,9.96,511399648.0,No,,10.72,10.75,10.66,10.92
7466,WIW,8.54,83688.0,Financial Services,Asset Management,22.0,32.0,31.0,23.0,242136.0,217220.0,9.03,8.33,522512512.0,No,,8.54,8.72,8.52,8.65
7467,PSF,19.98,57013.0,Financial Services,Asset Management,22.0,39.0,24.0,22.0,39420.0,33620.0,21.2,18.95,240323168.0,No,,19.78,20.34,19.7,20.23
7468,HURC,16.8,2629.0,Industrials,Specialty Industrial Machinery,22.0,75.0,23.0,23.0,21023.0,11270.0,21.46,13.19,108300424.0,No,,15.99,16.9,15.82,16.41
7469,STRF,100.67,68125.0,Technology,Software - Application,22.0,50.0,55.0,17.0,113976.0,74970.0,127.8,92.0,,No,,99.13,105.96,98.98,102.83
7470,SJB,15.28,396665.0,ETF,ETF,22.0,14.0,40.0,27.0,429828.0,165230.0,16.12,15.18,,No,,15.4,15.43,15.43,15.38
7471,IBGL,23.94,118.0,ETF,ETF,22.0,15.0,37.0,22.0,3133.0,690.0,25.54,23.33,,No,,24.21,24.49,24.06,24.47
7472,CKX,10.73,434.0,Energy,Oil & Gas E&P,22.0,33.0,25.0,43.0,2685.0,1550.0,13.25,8.66,22030074.0,No,,10.74,10.69,10.76,10.4
7473,ARKT,19.05,175.0,ETF,ETF,22.0,60.0,68.0,19.0,645.0,480.0,21.43,17.13,,No,,18.28,,18.25,18.84
7474,PFFR,17.89,42388.0,ETF,ETF,22.0,44.0,28.0,25.0,46643.0,30950.0,19.27,17.05,,No,,17.65,18.2,17.61,18.01
7475,BBN,16.08,1024015.0,Financial Services,Asset Management,22.0,16.0,33.0,21.0,182083.0,119520.0,17.45,15.38,993623616.0,No,,16.17,16.48,16.07,16.5
7476,ELC,20.52,8940.0,n/a,n/a,22.0,33.0,28.0,23.0,21971.0,14220.0,22.67,19.86,,No,,20.48,20.96,20.44,20.75
7477,TLT,86.08,22121493.0,ETF,ETF,22.0,15.0,35.0,22.0,34594243.0,21504330.0,92.19,83.3,,No,,87.09,88.18,86.52,88.08
7478,HYTI,19.3,27055.0,ETF,ETF,22.0,25.0,28.0,26.0,34658.0,46130.0,21.94,19.03,,No,,19.31,19.67,19.26,19.56
7479,IBGK,23.27,1768.0,ETF,ETF,22.0,15.0,36.0,22.0,643.0,870.0,24.89,22.79,,No,,23.54,23.83,23.39,23.8
7480,ONEH,24.51,3510.0,ETF,ETF,22.0,31.0,26.0,,10090.0,1580.0,25.0,24.11,,No,,24.53,,24.48,
7481,KTH,28.15,781.0,n/a,n/a,22.0,9.0,24.0,28.0,663.0,690.0,30.0,28.01,,No,,28.9,28.86,28.85,28.78
7482,BWX,22.34,340810.0,ETF,ETF,22.0,36.0,28.0,29.0,816943.0,619400.0,23.55,21.65,,No,,22.22,22.63,22.12,22.48
7483,PCAPU,10.31,237.0,Financial Services,Shell Companies,22.0,16.0,39.0,25.0,5363.0,1660.0,12.28,9.26,,No,,10.28,10.39,10.3,10.34
7484,NMZ,10.26,589191.0,Financial Services,Asset Management,22.0,19.0,25.0,23.0,491238.0,735750.0,10.77,9.83,1205551104.0,No,,10.36,10.4,10.31,10.44
7485,CHSCP,27.7,13340.0,Consumer Defensive,Farm Products,22.0,25.0,25.0,24.0,16500.0,12490.0,30.57,27.1,,No,,27.89,28.33,27.87,28.0
7486,DUKB,24.05,36649.0,n/a,n/a,22.0,37.0,26.0,27.0,38571.0,27400.0,25.3,23.23,,No,,24.1,24.55,23.99,24.47
7487,MC,63.8,921230.0,Financial Services,Capital Markets,22.0,73.0,13.0,39.0,1362685.0,1206640.0,78.22,51.06,4745209344.0,No,,60.2,67.31,59.97,65.54
7488,BNDX,48.16,4330323.0,ETF,ETF,22.0,27.0,33.0,24.0,5016630.0,4864660.0,49.93,47.6,,No,,48.19,48.94,48.05,48.71
7489,HRMY,32.78,715477.0,Healthcare,Biotechnology,22.0,86.0,11.0,66.0,969360.0,794090.0,40.87,25.52,1896892928.0,No,,29.11,32.94,29.22,32.83
7490,XCCC,37.12,105982.0,ETF,ETF,22.0,38.0,29.0,24.0,213955.0,96420.0,39.35,35.86,,No,,36.68,38.0,36.55,37.6
7491,ENO,22.04,3241.0,n/a,n/a,22.0,22.0,26.0,23.0,6031.0,5640.0,24.95,21.33,,No,,22.26,22.65,22.16,22.53
7492,DSGR,27.87,42510.0,Industrials,Industrial Distribution,22.0,49.0,17.0,46.0,150308.0,76150.0,33.8,19.02,1287459200.0,No,,26.35,28.69,25.76,27.74
7493,UTHY,40.67,19149.0,ETF,ETF,22.0,15.0,36.0,22.0,21513.0,11750.0,43.44,39.55,,No,,41.12,41.64,40.88,41.59
7494,KRC,35.09,1494894.0,Real Estate,REIT - Office,22.0,90.0,53.0,13.0,2306668.0,1683210.0,45.03,27.36,4120000000.0,No,,30.18,37.07,30.32,35.58
7495,CBOY,24.43,1.0,ETF,ETF,22.0,24.0,42.0,23.0,500.0,150.0,25.66,24.26,,No,,24.36,24.88,24.37,24.63
7496,GIC,29.75,151912.0,Industrials,Industrial Distribution,22.0,8.0,14.0,53.0,95178.0,71360.0,38.79,25.34,1138267776.0,No,,32.29,32.25,31.88,30.93
7497,UMH,15.73,1128251.0,Real Estate,REIT - Residential,22.0,53.0,29.0,57.0,590266.0,700260.0,17.49,13.93,1339664128.0,No,,15.07,15.38,15.09,15.39
7498,AFGE,16.88,12316.0,n/a,n/a,22.0,38.0,26.0,21.0,8401.0,9650.0,19.41,16.09,,No,,16.76,17.44,16.72,17.17
7499,CSTL,24.75,523629.0,Healthcare,Diagnostics & Research,22.0,16.0,3.0,21.0,356261.0,298860.0,44.28,14.59,749825088.0,No,2026-05-06,25.54,28.54,24.82,31.5
7500,FDND,21.5,3860.0,ETF,ETF,22.0,63.0,59.0,16.0,4560.0,3000.0,24.79,18.76,,No,,20.46,22.32,20.45,21.58
7501,BV,13.22,2016761.0,Industrials,Specialty Business Services,22.0,83.0,60.0,59.0,550050.0,501200.0,17.11,11.06,1245324032.0,No,,12.22,13.17,12.07,12.65
7502,WLDN,75.71,328953.0,Industrials,Engineering & Construction,22.0,10.0,3.0,12.0,330001.0,407890.0,137.0,39.57,1133112192.0,No,,80.5,98.49,78.18,98.13
7503,WMK,71.64,223541.0,Consumer Defensive,Grocery Stores,22.0,24.0,23.0,68.0,145640.0,124150.0,90.23,59.99,1772702848.0,No,2026-05-06,68.19,69.06,68.93,68.24
7504,PFO,9.24,43766.0,Financial Services,Asset Management,22.0,29.0,20.0,22.0,32173.0,37410.0,9.9,8.01,120834488.0,No,,9.24,9.46,9.19,9.43
7505,ETFT,9.88,200.0,ETF,ETF,22.0,62.0,28.0,,17201.0,80990.0,11.14,8.72,,No,,9.36,,9.32,
7506,JIDE,50.26,207.0,ETF,ETF,22.0,36.0,26.0,,1781.0,2980.0,52.18,45.48,,No,,48.78,,48.2,
7507,WTRG,37.54,3342281.0,Utilities,Utilities - Regulated Water,22.0,6.0,43.0,27.0,2631818.0,2410710.0,42.37,36.32,10635222016.0,No,,39.87,39.11,39.81,39.39
7508,CEPO,10.57,43775.0,Financial Services,Shell Companies,22.0,23.0,48.0,39.0,39841.0,16460.0,16.5,10.27,269535008.0,No,,10.53,10.53,10.54,10.48
7509,KNG,49.03,379446.0,ETF,ETF,22.0,31.0,17.0,44.0,365585.0,475300.0,53.2,47.68,,No,,49.59,49.78,49.16,49.81
7510,RM,34.97,32941.0,Financial Services,Credit Services,22.0,32.0,10.0,15.0,62163.0,58970.0,46.0,26.06,322008832.0,No,,34.52,37.38,34.44,36.56
7511,BANF,114.51,147785.0,Financial Services,Banks - Regional,22.0,43.0,27.0,53.0,141020.0,109600.0,138.77,101.48,3844785152.0,No,,110.87,116.46,110.67,111.36
7512,TSSD,24.4,4286.0,ETF,ETF,22.0,10.0,26.0,,6993.0,4270.0,27.07,23.67,,No,,25.01,,24.79,
7513,GABF,44.65,2871.0,ETF,ETF,21.0,56.0,27.0,23.0,5360.0,6790.0,49.8,38.34,,No,,42.9,46.08,42.69,45.05
7514,WEX,144.0,566089.0,Technology,Software - Infrastructure,21.0,5.0,23.0,22.0,512880.0,813230.0,186.86,120.03,4992212992.0,No,,158.19,158.2,156.45,153.81
7515,PCSC,11.29,16798.0,Financial Services,Shell Companies,21.0,43.0,8.0,51.0,59850.0,12330.0,14.47,10.31,124952072.0,No,,11.31,11.53,11.16,11.95
7516,PSK,31.43,62643.0,ETF,ETF,21.0,34.0,26.0,24.0,98706.0,55600.0,33.77,30.7,,No,,31.47,32.2,31.33,31.94
7517,USLM,106.98,107061.0,Basic Materials,Building Materials,21.0,2.0,17.0,21.0,135760.0,167090.0,141.44,94.02,3068406528.0,No,,124.86,122.13,123.96,122.58
7518,SI,12.89,52976.0,n/a,n/a,21.0,4.0,34.0,71.0,86788.0,61680.0,17.94,10.92,267183264.0,No,,14.01,,13.99,13.9
7519,IGI,16.12,18913.0,Financial Services,Asset Management,21.0,15.0,26.0,24.0,20173.0,34720.0,17.09,15.78,96617656.0,No,,16.16,16.46,16.1,16.36
7520,PNQI,49.12,68853.0,ETF,ETF,21.0,67.0,45.0,15.0,78660.0,39240.0,57.22,42.8,,No,,46.98,51.85,46.88,50.58
7521,FIP,5.54,749769.0,Industrials,Conglomerates,21.0,60.0,18.0,25.0,994448.0,1298940.0,7.93,3.9,654626048.0,No,,5.46,5.26,5.32,5.29
7522,CRESY,11.54,297253.0,Industrials,Conglomerates,21.0,8.0,12.0,22.0,260365.0,291010.0,14.21,8.19,816531008.0,No,,11.65,11.16,11.6,11.67
7523,IBUY,67.49,3308.0,ETF,ETF,21.0,62.0,26.0,18.0,17218.0,10670.0,79.06,58.08,,No,,65.32,71.34,65.21,70.03
7524,CPK,125.83,86874.0,Utilities,Utilities - Regulated Gas,21.0,10.0,22.0,24.0,143500.0,110640.0,140.59,115.24,3018566656.0,No,2026-05-06,128.74,128.63,127.86,129.55
7525,BEPI,15.61,1198.0,n/a,n/a,21.0,24.0,26.0,23.0,16033.0,14700.0,17.48,14.77,,No,,15.64,16.25,15.63,15.99
7526,QBUL,24.22,1313.0,ETF,ETF,21.0,39.0,53.0,19.0,8423.0,5000.0,26.4,23.51,,No,,23.75,24.9,23.8,24.49
7527,CRCO,26.22,55938.0,ETF,ETF,21.0,86.0,96.0,6.0,102778.0,35990.0,57.31,15.01,,No,,24.6,,24.18,25.98
7528,HOOD,79.05,24446516.0,Financial Services,Capital Markets,21.0,79.0,26.0,3.0,31892685.0,32339450.0,153.86,48.32,71184932864.0,No,,76.54,106.15,75.37,100.2
7529,XELLL,24.4,62398.0,n/a,n/a,21.0,14.0,27.0,25.0,85766.0,66480.0,25.59,24.21,,No,,24.7,,24.62,24.87
7530,XCLR,27.22,1449.0,ETF,ETF,21.0,53.0,45.0,16.0,1503.0,1480.0,30.7,25.15,,No,,26.42,28.42,26.35,28.01
7531,TDOG,22.78,5816.0,ETF,ETF,21.0,89.0,73.0,,3890.0,3060.0,25.59,17.85,,No,,19.48,,19.7,
7532,RIGL,26.67,779093.0,Healthcare,Biotechnology,21.0,6.0,5.0,15.0,349825.0,321390.0,52.24,16.88,492862144.0,No,,29.17,34.29,28.21,35.05
7533,WDI,13.95,256318.0,Financial Services,Asset Management,21.0,44.0,40.0,24.0,203533.0,162940.0,15.28,12.91,724174016.0,No,,13.64,14.27,13.58,13.94
7534,NVDO,20.3,135.0,ETF,ETF,21.0,51.0,58.0,14.0,835.0,240.0,23.22,17.15,,No,,19.03,,18.87,19.68
7535,SFB,20.25,7056.0,n/a,n/a,21.0,44.0,27.0,,13918.0,16960.0,20.89,19.14,,No,,19.97,,19.89,
7536,PFFV,22.3,74801.0,ETF,ETF,21.0,35.0,30.0,25.0,53150.0,50660.0,23.38,21.7,,No,,22.19,22.67,22.14,22.46
7537,PGZ,10.12,11099.0,Financial Services,Asset Management,21.0,36.0,30.0,25.0,29133.0,21240.0,10.64,9.32,67744392.0,No,,10.07,10.24,10.0,10.14
7538,SMID,34.6,7467.0,Basic Materials,Building Materials,21.0,91.0,18.0,20.0,8446.0,7370.0,43.66,25.6,183606768.0,No,,32.75,35.81,32.31,34.74
7539,HALO,66.35,821498.0,Healthcare,Biotechnology,21.0,47.0,9.0,37.0,1611416.0,1305360.0,82.22,47.5,7860769792.0,No,,65.83,68.61,65.34,68.32
7540,PSCC,33.14,11957.0,ETF,ETF,21.0,50.0,23.0,50.0,9541.0,4500.0,36.65,30.6,,No,,32.79,33.01,32.58,32.53
7541,QAT,19.07,5931.0,ETF,ETF,21.0,41.0,20.0,27.0,31983.0,17870.0,20.64,17.71,,No,,18.89,19.35,18.83,19.16
7542,LNC,37.62,1792179.0,Financial Services,Insurance - Life,21.0,62.0,15.0,19.0,2276811.0,1368830.0,46.82,31.61,7193310720.0,No,,35.36,39.55,35.27,39.44
7543,WRD,7.71,2715907.0,Technology,Software - Application,21.0,42.0,74.0,8.0,4075693.0,1781430.0,12.55,6.0,2582283008.0,No,,7.33,8.75,7.32,8.17
7544,NEU,688.73,80161.0,Basic Materials,Specialty Chemicals,21.0,60.0,21.0,17.0,141930.0,114830.0,875.97,580.03,6334951424.0,No,,639.56,719.86,642.13,688.89
7545,QUSA,18.47,11856.0,ETF,ETF,21.0,56.0,53.0,30.0,12630.0,13300.0,20.72,16.67,,No,,17.86,18.72,17.84,18.23
7546,RUNN,32.96,27359.0,ETF,ETF,21.0,33.0,19.0,37.0,43948.0,71220.0,35.19,31.45,,No,,33.07,33.8,32.81,33.56
7547,SOJC,21.77,8316.0,n/a,n/a,21.0,40.0,27.0,23.0,28293.0,17110.0,24.04,20.5,,No,,21.65,22.31,21.56,21.97
7548,XHE,79.72,16093.0,ETF,ETF,21.0,38.0,17.0,30.0,26086.0,58250.0,93.62,75.63,,No,,81.5,83.06,80.36,84.27
