Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9295,MCRB,6.63,280863.0,Healthcare,Biotechnology,4.0,7.0,4.0,2.0,0.5739,0.5732,46063.0,34940.0,29.98,6.36,,64204484.0,No,8.04,13.66,7.94,11.56
9296,UPB,7.05,661750.0,Healthcare,Biotechnology,4.0,4.0,16.0,1.0,0.5211,0.5019,691953.0,527230.0,33.68,6.98,,383660928.0,No,9.07,18.09,9.06,17.23
9297,AAPG,17.2,13258.0,Healthcare,Biotechnology,4.0,6.0,5.0,4.0,1.0666,0.8404,5363.0,12060.0,48.45,17.1,,1605400192.0,No,22.64,29.05,22.66,25.47
9298,EEV,12.59,88270.0,ETF,ETF,4.0,90.0,5.0,6.0,0.4971,0.34,90426.0,47990.0,27.52,10.58,,,No,13.46,17.44,13.22,16.11
9299,TRI,86.04,2024620.0,Industrials,Specialty Business Services,4.0,20.0,6.0,6.0,4.4503,4.1603,2137082.0,1475940.0,218.42,78.6,,37559803904.0,No,88.98,122.38,88.47,106.14
9300,FMC,11.64,3663507.0,Basic Materials,Agricultural Inputs,4.0,5.0,9.0,15.0,0.6814,0.6657,3286568.0,2410040.0,44.78,11.41,,1455527424.0,No,14.96,19.47,14.81,14.51
9301,HOOG,21.02,798889.0,ETF,ETF,4.0,80.0,21.0,1.0,2.9347,2.662,734433.0,792730.0,132.19,14.43,,,No,20.71,54.13,21.06,37.86
9302,GLIBA,21.68,101613.0,Communication Services,Telecom Services,4.0,2.0,1.0,8.0,1.1675,1.1454,55042.0,105540.0,41.87,20.25,,865140224.0,No,31.22,35.19,30.38,34.46
9303,IETH,16.22,131.0,ETF,ETF,4.0,5.0,14.0,4.0,0.4709,0.231,615.0,480.0,53.33,16.22,,,No,21.58,,21.39,25.5
9304,XRPZ,11.95,634420.0,ETF,ETF,4.0,5.0,8.0,3.0,0.5203,0.3826,237404.0,250540.0,26.09,11.62,,,No,14.84,,14.78,
9305,GXRP,21.3,55952.0,ETF,ETF,4.0,5.0,8.0,3.0,0.9165,0.6514,52088.0,32860.0,46.51,20.76,,,No,26.49,,26.39,
9306,NTSK,9.64,7870426.0,Technology,Software - Infrastructure,4.0,15.0,11.0,4.0,0.898,0.7167,4878261.0,6072000.0,27.99,7.67,,3891804416.0,No,10.29,,10.41,13.4
9307,CHNU,12.88,5142.0,ETF,ETF,4.0,1.0,,,1.7421,1.18,3295.0,4680.0,28.95,12.48,,,No,,,21.51,
9308,PLBL,5.79,8738.0,Consumer Cyclical,Department Stores,4.0,7.0,4.0,4.0,0.6455,0.5927,9458.0,22070.0,13.48,5.6,,2121383296.0,No,7.35,8.82,7.26,8.86
9309,HCKT,10.93,290428.0,Technology,Information Technology Services,4.0,90.0,6.0,4.0,0.58,0.57,372542.0,463280.0,26.09,9.16,,275314560.0,No,12.08,16.66,11.99,15.46
9310,LACG,7.94,24387.0,ETF,ETF,4.0,1.0,7.0,,1.4398,1.1597,21549.0,40670.0,26.22,6.34,,,No,10.3,,10.13,
9311,ETH,14.95,10927122.0,ETF,ETF,4.0,2.0,7.0,3.0,0.8151,0.6168,3705592.0,3031300.0,45.78,14.64,,,No,20.69,28.08,20.47,23.28
9312,PALD,14.99,38410.0,ETF,ETF,4.0,2.0,2.0,6.0,0.7493,0.5931,16809.0,67730.0,30.87,13.54,,,No,21.57,23.2,20.84,23.65
9313,RTYY,11.91,16793.0,ETF,ETF,4.0,16.0,8.0,,0.2098,0.1494,9500.0,11490.0,25.4,11.84,,,No,12.75,,12.61,
9314,BLSH,26.96,2843003.0,Technology,Software - Infrastructure,4.0,1.0,6.0,4.0,2.1545,1.9391,1318144.0,1509600.0,118.0,24.79,,4088439552.0,No,37.85,43.8,37.17,37.24
9315,HOOX,23.92,141140.0,ETF,ETF,4.0,79.0,22.0,1.0,3.2399,2.8994,136864.0,142240.0,154.38,16.44,,,No,23.48,62.6,23.89,43.38
9316,XRPC,11.66,511220.0,ETF,ETF,4.0,4.0,8.0,3.0,0.5049,0.3721,158744.0,174140.0,26.89,11.36,,,No,14.52,,14.46,17.29
9317,PTIR,13.05,5129128.0,ETF,ETF,4.0,51.0,3.0,3.0,1.4769,1.3909,5162760.0,6475820.0,40.78,11.32,,,No,14.74,22.91,14.71,19.77
9318,NUS,5.37,454289.0,Consumer Defensive,Household & Personal Products,4.0,3.0,3.0,4.0,0.2417,0.2289,549426.0,701590.0,14.62,5.26,,260716416.0,No,6.84,9.38,6.79,8.56
9319,CRK,13.0,2316330.0,Energy,Oil & Gas E&P,4.0,11.0,2.0,3.0,0.6078,0.5936,2421366.0,2645720.0,31.17,12.84,,3818045952.0,No,16.41,19.64,15.74,20.33
9320,ZS,130.78,4390162.0,Technology,Software - Infrastructure,4.0,21.0,7.0,4.0,14.1296,9.8443,4122380.0,10570330.0,336.99,114.62,,21148370944.0,No,142.84,218.16,143.27,183.86
9321,GMEU,8.28,290486.0,ETF,ETF,4.0,3.0,4.0,7.0,0.5777,0.4916,255152.0,274970.0,28.95,7.69,,,No,10.04,11.51,10.06,10.42
9322,FETH,15.69,6275698.0,ETF,ETF,4.0,2.0,7.0,3.0,0.8561,0.6489,2977801.0,2041670.0,48.56,15.35,,,No,21.72,29.67,21.49,24.53
9323,TETH,7.86,769968.0,ETF,ETF,4.0,2.0,7.0,3.0,0.4257,0.3196,3651180.0,426860.0,24.27,7.7,,,No,10.88,14.85,10.77,12.28
9324,QETH,15.68,34722.0,ETF,ETF,4.0,2.0,7.0,3.0,0.7669,0.5127,32879.0,15500.0,48.44,15.42,,,No,21.69,29.63,21.47,24.5
9325,ETHV,23.0,196018.0,ETF,ETF,4.0,2.0,7.0,3.0,1.2076,0.8883,112004.0,69560.0,71.17,22.57,,,No,31.86,43.51,31.53,35.98
9326,BL,28.66,1319656.0,Technology,Software - Application,4.0,31.0,6.0,3.0,2.1089,1.9611,1262114.0,1685430.0,59.57,24.7,,1681221888.0,No,31.17,45.62,30.75,42.4
9327,ETHA,11.87,80731618.0,ETF,ETF,4.0,2.0,7.0,3.0,0.6495,0.5002,30975565.0,28101580.0,36.8,11.62,,,No,16.45,22.47,16.29,18.58
9328,EYE,15.44,2174434.0,Consumer Cyclical,Specialty Retail,4.0,2.0,1.0,4.0,0.9364,0.9364,1926739.0,2052520.0,30.02,14.75,,1237001216.0,No,21.71,25.41,21.21,25.22
9329,ETHW,11.25,1438186.0,ETF,ETF,4.0,2.0,7.0,3.0,0.6129,0.4572,1012361.0,666820.0,34.84,11.05,,,No,15.6,21.3,15.43,17.61
9330,EZET,11.92,161677.0,ETF,ETF,4.0,2.0,7.0,3.0,0.6279,0.4601,97068.0,51850.0,36.88,11.7,,,No,16.52,22.56,16.35,18.66
9331,CWEB,22.27,833757.0,ETF,ETF,4.0,5.0,5.0,3.0,1.2806,0.8188,625376.0,932990.0,61.24,22.06,,,No,26.47,40.2,26.05,34.77
9332,GLOB,38.3,1324808.0,Technology,Information Technology Services,4.0,20.0,5.0,4.0,2.7163,2.5313,1567087.0,1756370.0,105.43,32.5,,1653777024.0,No,42.58,55.6,42.15,53.71
9333,EIKN,8.96,229086.0,Healthcare,Biotechnology,4.0,13.0,2.0,,1.0521,1.0393,351604.0,310610.0,17.4,7.9,,485082112.0,No,10.33,,10.41,
9334,XPEG,7.72,17962.0,ETF,ETF,4.0,35.0,6.0,,0.7065,0.4378,32417.0,48140.0,15.89,6.72,,,No,8.74,,8.54,
9335,CWH,6.41,2430490.0,Consumer Cyclical,Auto & Truck Dealerships,4.0,6.0,12.0,4.0,0.4928,0.4821,3223841.0,2699140.0,19.64,5.7,,407161792.0,No,7.13,11.24,7.2,9.37
9336,YBMN,11.6,6809.0,ETF,ETF,4.0,2.0,8.0,2.0,0.6864,0.522,5866.0,8240.0,30.98,11.5,,,No,15.18,,15.02,
9337,KMPR,24.75,921856.0,Financial Services,Insurance - Property & Casualty,4.0,4.0,6.0,5.0,1.2593,1.1996,1051122.0,1194460.0,65.32,22.69,,1457137280.0,No,30.36,38.8,30.1,34.31
9338,QSOL,6.41,68408.0,ETF,ETF,4.0,3.0,5.0,,0.3347,0.2369,15746.0,14890.0,14.86,6.2,,,No,8.49,,8.41,
9339,CERT,5.37,4778274.0,Healthcare,Health Information Services,4.0,9.0,5.0,4.0,0.3361,0.3346,3864207.0,3877290.0,13.88,4.45,,835381952.0,No,5.67,8.54,5.69,7.27
9340,LMNX,10.57,52854.0,ETF,ETF,4.0,13.0,4.0,1.0,1.384,1.3086,35742.0,24500.0,55.0,10.17,,,No,15.22,,14.72,24.47
9341,VSTL,25.9,62538.0,ETF,ETF,4.0,9.0,6.0,5.0,2.4511,2.1694,60613.0,124860.0,78.03,21.18,,,No,29.2,43.07,29.0,34.82
9342,FVRR,10.24,655081.0,Communication Services,Internet Content & Information,4.0,15.0,15.0,3.0,0.5347,0.5147,897093.0,1018510.0,34.07,9.67,,368135456.0,No,10.71,17.05,10.82,14.48
9343,HOOW,24.01,227747.0,ETF,ETF,4.0,51.0,14.0,2.0,1.9566,1.7508,226261.0,233200.0,86.16,20.13,,,No,24.27,45.76,24.51,35.43
9344,ETHE,12.75,6812065.0,ETF,ETF,4.0,2.0,7.0,3.0,0.6986,0.528,2782198.0,2500860.0,40.13,12.47,,,No,17.69,24.35,17.5,20.08
9345,GHI,5.15,31871.0,Financial Services,Mortgage Finance,4.0,28.0,3.0,10.0,0.1464,0.1464,123349.0,64380.0,12.47,4.71,,121346928.0,No,5.2,7.46,5.24,6.47
9346,TIL,8.07,6217.0,Healthcare,Biotechnology,4.0,73.0,15.0,8.0,0.1868,0.1868,28022.0,29210.0,42.79,5.67,,54730552.0,No,8.18,12.56,8.15,9.1
9347,FLUT,100.49,1338991.0,Consumer Cyclical,Gambling,4.0,77.0,14.0,3.0,4.0357,3.8,3068431.0,2949910.0,313.69,91.52,,17425014784.0,No,102.5,181.45,102.5,146.43
9348,PYPY,24.92,6903.0,ETF,ETF,4.0,11.0,7.0,4.0,0.4887,0.4122,23601.0,5080.0,66.83,24.82,,,No,28.61,39.73,28.33,33.8
9349,BRAI,7.27,125277.0,Technology,Computer Hardware,4.0,87.0,6.0,,2.6214,2.4479,227977.0,1092830.0,33.0,4.19,,1498261376.0,No,7.85,,7.88,
9350,SPOG,7.39,58067.0,ETF,ETF,4.0,97.0,3.0,6.0,0.6679,0.5932,101326.0,116260.0,15.27,5.26,,,No,7.22,,7.31,
9351,SUPX,8.9,400977.0,Technology,Software - Infrastructure,4.0,95.0,9.0,2.0,1.6175,1.5568,347182.0,357730.0,76.5,6.61,,384877824.0,No,8.9,27.0,8.84,14.29
9352,BBYY,11.12,2409.0,ETF,ETF,4.0,13.0,7.0,3.0,0.1306,0.0651,2969.0,3670.0,25.02,11.1,,,No,12.51,,12.3,16.12
9353,ZSL,24.59,7756473.0,ETF,ETF,4.0,96.0,90.0,1.0,1.4232,1.0475,8228684.0,4665010.0,269.5,14.4,,,No,21.2,75.71,21.07,39.3
9354,BITK,9.5,2477.0,ETF,ETF,4.0,4.0,10.0,4.0,0.3061,0.1559,4660.0,2150.0,27.79,9.38,,,No,11.84,,11.77,13.45
9355,HLXX,15.13,2056.0,ETF,ETF,3.0,1.0,,,1.9021,1.3186,3358.0,2810.0,32.79,14.87,,,No,25.02,,24.4,
9356,QCMD,14.77,73319.0,ETF,ETF,3.0,7.0,1.0,7.0,1.1393,0.9731,43179.0,62340.0,29.55,12.57,,,No,21.28,23.03,20.19,22.79
9357,EPAM,98.04,1135278.0,Technology,Information Technology Services,3.0,16.0,3.0,3.0,5.7975,5.3782,1791692.0,3034530.0,222.53,89.25,,5122045952.0,No,114.45,158.62,111.86,157.99
9358,BAGY,22.44,10376.0,ETF,ETF,3.0,3.0,7.0,4.0,0.9546,0.5501,7509.0,10170.0,60.9,21.95,,,No,29.67,38.74,29.43,32.72
9359,FOUR,38.08,2393942.0,Technology,Software - Infrastructure,3.0,12.0,7.0,4.0,2.2889,2.226,1856014.0,1250420.0,108.5,37.01,,3774868736.0,No,43.97,62.07,43.76,54.34
9360,TNXP,11.07,475532.0,Healthcare,Biotechnology,3.0,4.0,9.0,5.0,0.9196,0.9104,441615.0,470320.0,69.97,10.87,,176464656.0,No,13.24,17.78,13.26,15.05
9361,NVNO,10.21,3153.0,Healthcare,Medical Devices,3.0,77.0,14.0,9.0,0.6016,0.5937,13244.0,10570.0,196.7,8.67,,6816900.0,No,10.85,16.56,10.9,11.42
9362,VSOL,8.43,40258.0,ETF,ETF,3.0,3.0,5.0,2.0,0.4605,0.3223,33115.0,20120.0,19.34,8.19,,,No,11.18,,11.08,
9363,KVYO,15.58,4757756.0,Technology,Software - Application,3.0,41.0,5.0,4.0,1.0676,0.9904,5792026.0,7783700.0,36.76,13.53,,4662779392.0,No,17.54,24.2,17.17,21.99
9364,ZG,35.39,875035.0,Communication Services,Internet Content & Information,3.0,5.0,6.0,3.0,1.6693,1.64,1091319.0,1164800.0,90.22,34.68,,8097295872.0,No,40.88,59.82,40.63,52.93
9365,LTCC,10.51,20706.0,ETF,ETF,3.0,4.0,7.0,3.0,0.4085,0.2701,11184.0,10060.0,26.94,10.34,,,No,13.25,,13.2,15.73
9366,HBR,10.8,113358.0,ETF,ETF,3.0,10.0,8.0,4.0,0.483,0.3994,46182.0,68700.0,28.92,10.26,,,No,12.18,,12.19,14.29
9367,STEM,7.7,293162.0,Utilities,Utilities - Renewable,3.0,3.0,2.0,2.0,0.7339,0.6954,169334.0,198270.0,32.23,5.92,,68968536.0,No,9.77,14.87,9.59,13.03
9368,AIBD,5.37,317091.0,ETF,ETF,3.0,21.0,2.0,9.0,0.2527,0.2057,66511.0,81230.0,12.09,4.46,,,No,6.82,7.68,6.5,7.72
9369,INTJ,5.52,18800.0,Industrials,Consulting Services,3.0,1.0,6.0,3.0,0.5507,0.455,4958.0,880.0,33.98,5.39,,8487000.0,No,9.51,9.71,9.36,9.21
9370,DIME,7.67,15001.0,ETF,ETF,3.0,7.0,14.0,4.0,0.5599,0.3234,3101.0,4370.0,28.1,7.46,,,No,8.86,,8.78,10.34
9371,PSTV,5.41,120129.0,Healthcare,Biotechnology,3.0,14.0,5.0,2.0,0.585,0.5629,308915.0,153860.0,23.5,2.9,,37241880.0,No,5.7,10.22,5.66,8.7
9372,DRAY,16.98,3519.0,ETF,ETF,3.0,23.0,13.0,3.0,0.5924,0.4979,8717.0,13010.0,53.95,15.0,,,No,16.97,28.77,16.92,22.85
9373,SMR,10.5,49312625.0,Industrials,Specialty Industrial Machinery,3.0,5.0,14.0,3.0,1.1871,1.1032,30966471.0,38063870.0,57.42,8.85,,3634110720.0,No,11.54,21.85,11.45,14.79
9374,ARQQ,12.14,784331.0,Technology,Software - Infrastructure,3.0,5.0,7.0,2.0,1.7214,1.6066,423331.0,976800.0,62.0,11.52,,211265280.0,No,14.41,24.93,14.6,19.28
9375,ZTS,79.44,5289447.0,Healthcare,Drug Manufacturers - Specialty & Generic,3.0,3.0,2.0,6.0,2.6321,2.5271,5809955.0,7365100.0,171.52,72.38,,33303484416.0,No,101.06,124.12,98.47,114.94
9376,BTCC,12.95,53282.0,ETF,ETF,3.0,4.0,8.0,4.0,0.47,0.3131,15511.0,26060.0,37.57,12.8,,,No,16.36,22.22,16.27,18.53
9377,UECG,6.33,90334.0,ETF,ETF,3.0,1.0,6.0,,1.1021,1.0021,30893.0,75930.0,15.46,5.89,,,No,8.85,,8.53,
9378,AIYY,9.96,77179.0,ETF,ETF,3.0,46.0,15.0,3.0,0.5151,0.4867,68882.0,94980.0,47.97,8.55,,,No,9.77,17.24,9.7,13.48
9379,PLTW,20.79,180524.0,ETF,ETF,3.0,30.0,4.0,4.0,1.3128,1.2151,200209.0,216350.0,57.83,20.25,,,No,23.06,34.37,23.01,29.51
9380,EH,7.89,3143312.0,Industrials,Aerospace & Defense,3.0,4.0,3.0,4.0,0.6051,0.5483,646073.0,858960.0,20.45,7.72,,598799104.0,No,10.13,13.61,10.06,11.98
9381,OWLS,5.73,53712.0,Technology,Software - Infrastructure,3.0,23.0,23.0,11.0,0.2179,0.2135,30209.0,31600.0,90.0,5.15,,506150432.0,No,5.86,,5.81,6.27
9382,BETE,27.14,6638.0,ETF,ETF,3.0,3.0,9.0,3.0,1.0494,0.5133,3122.0,2090.0,94.32,26.75,,,No,35.62,51.57,35.39,40.44
9383,CRMG,5.81,3973906.0,ETF,ETF,3.0,72.0,6.0,3.0,0.6476,0.5444,1775652.0,4246370.0,16.56,4.71,,,No,5.8,9.63,5.74,8.4
9384,Z,35.06,3275948.0,Communication Services,Internet Content & Information,3.0,5.0,6.0,2.0,1.6979,1.6786,3958582.0,5635310.0,93.88,34.37,,8021791744.0,No,40.67,60.99,40.35,53.38
9385,ICRC,21.12,149.0,ETF,ETF,3.0,3.0,5.0,6.0,1.1271,0.5441,1126.0,660.0,57.48,19.75,,,No,26.73,,26.32,28.03
9386,SOLC,12.62,8854.0,ETF,ETF,3.0,3.0,5.0,2.0,0.5672,0.2919,2896.0,2930.0,28.66,12.26,,,No,16.69,,16.55,
9387,SMPL,11.94,1726388.0,Consumer Defensive,Packaged Foods,3.0,21.0,5.0,5.0,0.5053,0.4785,2794344.0,2228150.0,34.32,10.21,,1105348480.0,No,12.45,18.72,12.22,16.21
9388,NEHI,24.04,204390.0,ETF,ETF,3.0,2.0,5.0,,1.2267,0.9478,75915.0,104330.0,56.34,23.66,,,No,33.54,,33.08,
9389,DRNL,11.12,20533.0,ETF,ETF,3.0,19.0,,,1.8129,1.2914,6701.0,28960.0,23.21,8.96,,,No,12.26,,12.09,
9390,NFLW,19.75,19636.0,ETF,ETF,3.0,13.0,4.0,5.0,0.5211,0.4703,13636.0,10250.0,55.24,19.46,,,No,23.47,30.16,23.23,25.57
9391,SOEZ,11.01,13279.0,ETF,ETF,3.0,3.0,5.0,,0.5993,0.4274,19039.0,19180.0,25.33,10.76,,,No,14.63,,14.49,
9392,EVMU,14.15,43370.0,ETF,ETF,3.0,,,,,,1483.0,1483.0,25.05,13.93,,,No,,,,
9393,QDEL,14.33,1438965.0,Healthcare,Medical Devices,3.0,97.0,3.0,3.0,1.0389,1.0182,2297784.0,1638260.0,35.58,9.92,,977176896.0,No,13.12,23.21,12.84,21.1
9394,CRMU,5.66,208281.0,ETF,ETF,3.0,1.0,5.0,,1.3378,1.2286,139449.0,178660.0,15.25,3.99,,,No,8.23,,8.44,
9395,CSCS,12.91,11174.0,ETF,ETF,3.0,3.0,2.0,5.0,0.404,0.3202,10136.0,6520.0,25.62,12.28,,,No,16.92,21.16,16.41,19.72
9396,ESK,9.48,3964.0,ETF,ETF,3.0,2.0,6.0,3.0,0.4001,0.1976,1234.0,2380.0,28.52,9.48,,,No,13.32,,13.19,15.0
9397,ATGL,13.0,8749.0,Technology,Software - Infrastructure,3.0,6.0,5.0,3.0,1.2618,1.1167,2979.0,2170.0,50.0,9.01,,214012496.0,No,15.18,20.48,14.85,18.3
9398,LULU,114.23,16093667.0,Consumer Cyclical,Apparel Retail,3.0,10.0,3.0,5.0,5.5479,4.6457,3091225.0,3259300.0,338.49,109.36,,13656300544.0,No,140.78,171.23,138.71,168.8
9399,KD,11.62,4139057.0,Technology,Information Technology Services,3.0,12.0,12.0,2.0,0.5601,0.5329,3960688.0,4060930.0,44.2,10.1,,2619696384.0,No,12.85,21.57,12.77,18.24
9400,UPWK,8.76,4310812.0,Communication Services,Internet Content & Information,3.0,11.0,3.0,2.0,0.46,0.415,4018330.0,3369030.0,22.84,7.44,,1082018944.0,No,9.94,15.4,9.74,14.77
9401,KBAB,8.57,39688.0,ETF,ETF,3.0,3.0,7.0,1.0,0.5476,0.3576,18936.0,18420.0,41.12,8.56,,,No,10.39,19.38,10.28,15.27
9402,DOJE,7.52,37635.0,ETF,ETF,3.0,3.0,12.0,4.0,0.3957,0.28,41380.0,40480.0,27.11,7.38,,,No,9.31,,9.32,10.6
9403,TSOL,6.16,28579.0,ETF,ETF,3.0,3.0,5.0,2.0,0.3064,0.2071,8701.0,10650.0,14.91,6.16,,,No,8.18,,8.1,
9404,AMPU,12.34,152867.0,ETF,ETF,3.0,,,,2.5307,2.1514,207660.0,208850.0,21.96,7.22,,,No,,,,
9405,YBTC,16.87,164838.0,ETF,ETF,3.0,3.0,7.0,3.0,0.6518,0.4746,107000.0,102030.0,49.8,16.69,,,No,21.52,30.21,21.37,24.88
9406,NLOP,11.93,87381.0,Real Estate,REIT - Office,3.0,16.0,9.0,2.0,0.3041,0.2994,179190.0,112350.0,34.53,11.23,,176731920.0,No,12.29,21.25,12.19,17.85
9407,FSOL,7.47,491277.0,ETF,ETF,3.0,3.0,5.0,2.0,0.4357,0.3338,294992.0,390360.0,17.48,7.26,,,No,9.97,,9.87,
9408,SOFA,12.36,113305.0,ETF,ETF,3.0,19.0,2.0,,1.5489,1.2779,51830.0,109410.0,23.91,10.96,,,No,14.31,,14.27,
9409,SQFTP,5.32,715.0,Real Estate,REIT - Diversified,3.0,8.0,13.0,2.0,0.2199,0.1811,3990.0,2450.0,15.99,3.65,,,No,6.58,11.14,6.45,9.39
9410,SRTY,26.56,3378527.0,ETF,ETF,3.0,86.0,3.0,6.0,1.45,1.2586,2236150.0,2788510.0,78.92,23.83,,,No,29.74,39.26,28.81,35.88
9411,XRPI,6.12,324155.0,ETF,ETF,3.0,4.0,7.0,3.0,0.2665,0.1925,209792.0,161270.0,23.53,5.93,,,No,7.66,11.51,7.62,9.3
9412,MSOO,5.53,725.0,ETF,ETF,3.0,2.0,9.0,4.0,0.3544,0.2034,2488.0,1860.0,20.32,5.27,,,No,7.22,10.14,7.22,7.65
9413,GSHD,38.35,427969.0,Financial Services,Insurance Brokers,3.0,19.0,6.0,3.0,2.9825,2.7054,454974.0,604850.0,113.0,33.68,,1365492224.0,No,41.71,61.27,41.15,55.48
9414,TSCO,29.78,8501287.0,Consumer Cyclical,Specialty Retail,3.0,15.0,2.0,4.0,1.1771,1.14,10146463.0,14564800.0,63.99,28.36,,15618109440.0,No,36.72,49.71,35.86,46.43
9415,HODU,8.72,525909.0,ETF,ETF,3.0,80.0,21.0,1.0,1.1861,1.0599,233104.0,297340.0,35.58,5.98,,,No,8.53,,8.68,
9416,NVDQ,11.61,5012294.0,ETF,ETF,3.0,34.0,3.0,5.0,0.8199,0.7563,4811865.0,8253780.0,35.6,9.07,,,No,12.86,16.66,12.5,15.7
9417,ERNA,7.89,36839.0,Healthcare,Biotechnology,3.0,97.0,72.0,1.0,1.3814,1.3514,1624260.0,79060.0,75.0,3.18,,9202367.0,No,7.13,22.14,7.54,17.43
9418,XRPR,9.02,61895.0,ETF,ETF,3.0,5.0,8.0,3.0,0.3586,0.2574,26780.0,37550.0,25.99,8.79,,,No,11.18,,11.14,13.33
9419,ATEC,8.0,3119016.0,Healthcare,Medical Devices,3.0,95.0,2.0,2.0,0.3843,0.375,3245530.0,2448570.0,23.29,6.82,,1230314496.0,No,9.45,14.77,9.34,14.39
9420,HUBS,212.64,1369383.0,Technology,Software - Application,3.0,14.0,4.0,4.0,17.7594,14.7853,1782031.0,2396430.0,611.0,173.25,,10885191680.0,No,219.56,339.34,215.36,283.65
9421,AXTU,14.45,328873.0,ETF,ETF,3.0,,,,7.3329,7.2314,175023.0,224690.0,40.37,13.8,,,No,,,,
9422,MAXI,8.55,54906.0,ETF,ETF,3.0,3.0,11.0,3.0,0.3661,0.2914,26547.0,35810.0,36.34,8.37,,,No,10.76,16.93,10.76,12.5
9423,PLTG,12.48,584356.0,ETF,ETF,3.0,42.0,3.0,2.0,1.3888,1.3019,345969.0,474990.0,44.95,10.96,,,No,14.23,24.04,14.19,20.04
9424,PLTU,35.26,2183049.0,ETF,ETF,3.0,44.0,3.0,2.0,4.0247,3.7975,3001014.0,3865080.0,128.03,30.71,,,No,39.96,67.05,39.87,55.05
9425,ISBG,13.14,13424.0,ETF,ETF,3.0,1.0,2.0,,1.0804,0.8376,9530.0,15270.0,28.49,12.89,,,No,19.58,,19.48,
9426,MFI,8.65,3266.0,Technology,Software - Application,3.0,9.0,4.0,3.0,0.9406,0.809,10214.0,9060.0,60.73,6.66,,446828352.0,No,10.72,19.86,10.78,13.85
9427,OILD,42.13,134001.0,ETF,ETF,3.0,37.0,10.0,2.0,2.635,2.4025,110736.0,119750.0,153.4,33.26,,,No,41.59,79.44,42.71,65.08
9428,BSX,48.55,20190185.0,Healthcare,Medical Devices,3.0,10.0,3.0,3.0,2.0554,1.6004,18377430.0,26571140.0,109.5,47.17,,72162541568.0,No,57.97,83.84,56.87,76.65
9429,YBIT,18.64,41670.0,ETF,ETF,3.0,4.0,5.0,3.0,0.6674,0.419,41571.0,31000.0,55.69,18.26,,,No,23.81,33.97,23.52,28.09
9430,XRPM,10.91,35945.0,ETF,ETF,3.0,4.0,5.0,2.0,0.4711,0.3312,19071.0,22200.0,25.99,10.72,,,No,14.03,,13.91,
9431,ABR,5.25,4469252.0,Real Estate,REIT - Mortgage,3.0,2.0,2.0,4.0,0.2961,0.2789,3960260.0,5173160.0,12.58,5.2,,1094790016.0,No,6.99,8.83,6.85,7.67
9432,PATX,8.52,122808.0,ETF,ETF,3.0,91.0,6.0,,1.3242,1.2045,105774.0,246040.0,24.88,5.96,,,No,8.22,,8.09,
9433,TMDX,69.43,1036731.0,Healthcare,Medical Devices,3.0,23.0,1.0,3.0,3.9984,3.9394,1295539.0,1310800.0,156.0,60.1,,2399564032.0,No,89.32,116.95,87.81,115.61
9434,NIQ,8.35,1142627.0,n/a,n/a,3.0,6.0,2.0,4.0,0.5408,0.514,1536601.0,1573990.0,20.39,7.93,,2464388608.0,No,10.17,13.6,9.97,12.91
9435,COIO,6.5,305.0,ETF,ETF,3.0,6.0,12.0,2.0,0.3346,0.242,1706.0,670.0,24.34,5.46,,,No,7.58,13.13,7.59,9.82
9436,PAAU,13.49,8392.0,ETF,ETF,3.0,2.0,,,1.4362,0.9748,3850.0,3130.0,25.7,13.49,,,No,19.5,,19.36,
9437,DUOG,35.99,17046.0,ETF,ETF,3.0,84.0,53.0,,4.0045,3.5553,45019.0,22980.0,159.8,25.15,,,No,34.31,,34.67,
9438,PICS,9.18,325738.0,Technology,Software - Infrastructure,3.0,3.0,2.0,,0.7699,0.7549,518574.0,509880.0,19.95,9.0,,1189613696.0,No,11.61,,11.48,
9439,LABD,14.94,5809172.0,ETF,ETF,3.0,96.0,6.0,7.0,1.2321,1.1325,5480850.0,5619810.0,80.69,12.46,,,No,14.63,24.99,14.37,18.39
9440,PLTA,13.53,42017.0,ETF,ETF,3.0,44.0,3.0,3.0,1.4565,1.3554,60146.0,84810.0,41.93,11.88,,,No,15.37,,15.33,20.61
9441,WHR,39.47,2395818.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,3.0,3.0,3.0,2.0043,1.9429,2887506.0,2526940.0,111.96,38.38,,2558568704.0,No,49.68,70.19,48.97,65.64
9442,BNKD,37.32,369.0,ETF,ETF,3.0,13.0,2.0,6.0,1.4767,0.1826,593.0,240.0,122.05,36.16,,,No,44.86,56.87,43.79,50.82
9443,PHR,9.54,1135648.0,Healthcare,Health Information Services,3.0,62.0,7.0,3.0,0.6386,0.5904,2043112.0,2264040.0,32.76,7.77,,589685440.0,No,9.35,16.65,9.21,13.29
9444,NVD,5.05,56439595.0,ETF,ETF,3.0,39.0,3.0,4.0,0.3581,0.3284,80749787.0,56469680.0,16.47,3.93,,,No,5.56,7.52,5.41,6.94
