Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8898,ALLE,134.87,566166.0,Industrials,Security & Protection Services,13.0,81.0,14.0,13.0,3.2079,2.9964,990206.0,1043120.0,183.11,125.0,,11590169600,No,135.74,157.2,134.54,150.8
8899,KKR,98.97,2189773.0,Financial Services,Asset Management,13.0,55.0,70.0,8.0,3.8764,3.4436,5134547.0,4473780.0,153.87,82.67,,92283740160,No,97.99,113.26,98.72,106.63
8900,LKFT,28.18,199968.0,Healthcare,Biotechnology,13.0,68.0,8.0,17.0,0.66,0.6136,182255.0,233040.0,37.78,26.42,,1856979456,No,28.2,31.53,28.25,30.95
8901,KRWX,21.81,3021.0,ETF,ETF,13.0,,,,,,10333.0,10333.0,24.51,16.38,,0,No,,,,
8902,EDU,46.53,620961.0,Consumer Defensive,Education & Training Services,13.0,10.0,8.0,15.0,1.2789,1.0675,750144.0,439880.0,64.97,41.62,,7757114880,No,51.46,54.37,50.04,54.16
8903,RDTL,21.88,465893.0,ETF,ETF,13.0,92.0,88.0,2.0,3.1531,2.9889,629504.0,607420.0,89.84,11.76,,0,No,19.63,35.39,19.98,28.13
8904,BNGE,31.14,10.0,ETF,ETF,13.0,57.0,19.0,12.0,0.2751,0.1219,839.0,910.0,41.04,29.39,,0,No,31.03,35.19,31.03,33.21
8905,HLN,9.09,10375356.0,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,49.0,9.0,22.0,0.1715,0.1264,8638061.0,9963000.0,11.28,8.65,,40127168512,No,9.29,9.72,9.25,9.88
8906,MRSH,166.78,1562665.0,Financial Services,Insurance Brokers,13.0,65.0,20.0,17.0,3.5393,3.19,3011680.0,2631160.0,220.32,156.6,,80353681408,No,167.23,181.14,166.14,175.85
8907,NVDY,13.06,1486137.0,ETF,ETF,13.0,9.0,17.0,19.0,0.4029,0.3576,4408895.0,3185740.0,18.03,12.34,,0,No,13.75,14.6,13.61,13.83
8908,DOG,21.88,1652748.0,ETF,ETF,13.0,15.0,12.0,20.0,0.2979,0.2521,3523949.0,2647680.0,26.95,21.8,,0,No,22.83,23.61,22.61,23.24
8909,MBC,8.86,2521571.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,96.0,62.0,9.0,0.4699,0.4585,3120706.0,3839840.0,14.22,6.61,,1133943424,No,8.42,10.72,8.46,9.96
8910,GLP,43.19,148216.0,Energy,Oil & Gas Midstream,13.0,7.0,12.0,28.0,1.9936,1.9029,65303.0,84890.0,56.39,39.58,,1467225088,No,47.73,46.41,47.55,46.06
8911,TIC,8.42,880600.0,Industrials,Specialty Business Services,13.0,13.0,61.0,11.0,0.4695,0.4666,2670698.0,2018000.0,14.94,6.36,,1861178752,No,8.57,10.05,8.73,9.14
8912,ADP,222.0,2615223.0,Technology,Software - Application,13.0,65.0,56.0,13.0,6.2211,5.6425,3166020.0,2469500.0,315.98,188.16,,88741011456,No,213.24,243.84,216.6,228.65
8913,ONC,263.92,296676.0,Healthcare,Biotechnology,13.0,8.0,13.0,13.0,7.8342,7.1796,237225.0,308870.0,385.22,239.25,,27382022144,No,297.19,318.88,292.06,311.38
8914,CMGG,14.02,6959.0,ETF,ETF,13.0,21.0,8.0,8.0,0.8427,0.6972,7677.0,28590.0,24.68,10.48,,0,No,14.47,,14.36,17.51
8915,YCL,17.8,18744.0,ETF,ETF,13.0,19.0,20.0,19.0,0.1021,0.0936,36058.0,22460.0,23.6,17.77,,0,No,18.21,19.36,18.2,18.67
8916,ULTA,463.68,571093.0,Consumer Cyclical,Specialty Retail,13.0,13.0,11.0,10.0,15.6943,14.205,770304.0,1099840.0,714.97,452.05,,19933284352,No,513.32,564.28,508.21,577.81
8917,GNE,13.9,104742.0,Utilities,Utilities - Regulated Electric,13.0,68.0,21.0,28.0,0.4236,0.4136,65779.0,76100.0,28.47,12.69,,367011424,No,13.93,14.39,13.95,14.08
8918,HCA,396.93,1135407.0,Healthcare,Medical Care Facilities,13.0,13.0,5.0,12.0,10.7229,10.0243,1365352.0,1885060.0,556.52,330.0,,88054874112,No,426.1,460.81,414.06,468.14
8919,TM,178.19,498978.0,Consumer Cyclical,Auto Manufacturers,13.0,12.0,7.0,15.0,3.4168,2.3386,444269.0,634880.0,248.9,167.18,,210995707904,No,191.88,206.67,188.58,209.54
8920,APTV,65.68,2015017.0,Consumer Cyclical,Auto Parts,13.0,95.0,13.0,13.0,3.6507,3.5843,3452620.0,4233910.0,88.93,51.68,,13899236352,No,61.09,74.53,62.01,70.85
8921,PAWZ,48.35,1596.0,ETF,ETF,13.0,71.0,14.0,17.0,0.5871,0.4464,5784.0,13930.0,58.99,45.96,,0,No,49.69,53.59,49.34,52.7
8922,STRF,92.65,158410.0,Technology,Software - Application,13.0,11.0,14.0,14.0,1.9519,1.8055,107146.0,149120.0,127.8,91.02,,0,No,98.67,103.6,98.29,100.79
8923,BKNG,175.72,7139411.0,Consumer Cyclical,Travel Services,13.0,91.0,24.0,13.0,5.8607,5.3836,7598536.0,7409100.0,233.58,150.14,,136161648640,No,169.69,191.22,169.69,183.1
8924,XLEX,22.59,107.0,ETF,ETF,13.0,,,,,,2988.0,2988.0,26.23,22.59,,0,No,,,,
8925,FSV,142.69,147361.0,Real Estate,Real Estate Services,13.0,86.0,32.0,19.0,4.2175,4.1075,219555.0,250700.0,209.66,119.41,,6561590784,No,138.95,157.28,138.78,147.55
8926,KOLD,22.26,3312905.0,ETF,ETF,13.0,9.0,64.0,7.0,1.475,1.1096,4055507.0,3540570.0,49.47,13.44,,0,No,24.62,28.05,24.5,25.61
8927,ADT,6.72,5348399.0,Industrials,Security & Protection Services,13.0,21.0,35.0,12.0,0.1411,0.14,10829644.0,9276860.0,8.94,6.25,,5110904832,No,6.94,7.74,6.98,7.41
8928,BRKW,39.64,1277.0,ETF,ETF,13.0,40.0,17.0,16.0,0.429,0.2992,3561.0,2300.0,51.64,37.42,,0,No,38.96,43.0,39.02,41.59
8929,GRNI,21.19,23490.0,ETF,ETF,13.0,48.0,63.0,46.0,0.3581,0.315,51417.0,36060.0,34.58,18.36,,0,No,20.79,,20.99,20.37
8930,SLVO,81.46,186152.0,ETF,ETF,13.0,10.0,8.0,12.0,2.2921,2.1329,113239.0,198000.0,107.41,75.27,,0,No,86.72,92.92,85.8,92.67
8931,CBXL,20.02,1.0,ETF,ETF,13.0,20.0,19.0,16.0,0.0731,0.0046,201.0,250.0,25.0,19.8,,0,No,20.37,,20.33,21.07
8932,SKF,25.67,21416.0,ETF,ETF,13.0,7.0,7.0,36.0,0.6686,0.5379,29241.0,13670.0,33.07,23.86,,0,No,28.15,27.77,27.81,27.82
8933,UZF,16.7,14118.0,n/a,n/a,12.0,13.0,13.0,20.0,0.3039,0.2914,6769.0,9470.0,22.59,16.44,,0,No,17.64,18.21,17.49,17.95
8934,SMID,29.2,13438.0,Basic Materials,Building Materials,12.0,15.0,13.0,15.0,2.1286,2.0721,10368.0,13210.0,43.66,25.6,,154951376,No,31.54,34.68,32.06,33.37
8935,EFZ,23.05,17499.0,ETF,ETF,12.0,16.0,14.0,17.0,0.3754,0.2768,55349.0,20880.0,29.08,22.98,,0,No,23.72,25.11,23.62,24.46
8936,COR,281.46,763801.0,Healthcare,Medical Distribution,12.0,85.0,8.0,12.0,5.8186,5.4586,1790298.0,1285880.0,377.54,244.82,,54761152512,No,287.72,325.03,284.1,325.54
8937,RITM,9.33,3996214.0,Real Estate,REIT - Mortgage,12.0,57.0,30.0,14.0,0.2056,0.1877,8271593.0,4540270.0,12.74,8.43,,5209000960,No,9.58,10.6,9.54,10.24
8938,ARX,13.35,2643336.0,Financial Services,Insurance Brokers,12.0,6.0,78.0,14.0,0.8346,0.8229,1395844.0,1383890.0,31.18,9.18,,2912987904,No,14.29,14.08,14.35,13.84
8939,XEY,22.16,77.0,ETF,ETF,12.0,9.0,,,0.1991,0.0093,202.0,120.0,25.44,21.93,,0,No,,,,
8940,OCUL,8.94,2329584.0,Healthcare,Biotechnology,12.0,19.0,48.0,5.0,0.476,0.4681,2995431.0,2279590.0,16.44,6.23,,1957505408,No,8.98,10.54,9.09,9.86
8941,TAP,40.6,1819707.0,Consumer Defensive,Beverages - Brewers,12.0,24.0,17.0,14.0,1.0693,0.9964,3161542.0,3247800.0,54.82,38.04,,7614584832,No,41.98,45.64,41.57,45.3
8942,HBNB,5.38,8204.0,Real Estate,Real Estate Services,12.0,7.0,3.0,10.0,0.4448,0.3944,5609.0,5910.0,19.28,1.55,,1257924096,No,6.05,6.27,5.94,7.21
8943,URAA,30.08,62233.0,ETF,ETF,12.0,8.0,4.0,17.0,3.0359,2.7289,88488.0,112530.0,63.13,24.01,,0,No,37.19,39.96,35.84,38.51
8944,SPDN,8.71,34365737.0,ETF,ETF,12.0,23.0,12.0,19.0,0.1218,0.1089,67956942.0,68569030.0,10.88,8.58,,0,No,8.96,9.43,8.86,9.31
8945,OND,34.53,152.0,ETF,ETF,12.0,25.0,26.0,13.0,0.4275,0.1,520.0,280.0,49.0,32.32,,0,No,34.96,39.85,34.94,37.04
8946,CRY,22.0,10249.0,ETF,ETF,12.0,8.0,,,0.3771,0.2192,3847.0,4830.0,25.93,21.48,,0,No,,,,
8947,NVOH,23.41,531.0,ETF,ETF,12.0,14.0,71.0,15.0,0.7039,0.4665,3061.0,2190.0,40.74,19.0,,0,No,23.53,26.35,24.04,25.16
8948,NU,12.72,47600085.0,Financial Services,Banks - Regional,12.0,69.0,11.0,9.0,0.5143,0.4189,52456217.0,71318880.0,18.98,11.2,,61841346560,No,13.55,15.4,13.3,15.19
8949,CBTO,19.71,14613.0,ETF,ETF,12.0,19.0,19.0,17.0,0.0766,0.0649,20103.0,23920.0,25.24,19.68,,0,No,20.05,,20.02,20.63
8950,PSKY,10.3,7782283.0,Communication Services,Entertainment,12.0,68.0,71.0,9.0,0.4868,0.4797,10392598.0,7958120.0,20.86,8.62,,11527483392,No,10.72,13.06,10.68,11.38
8951,FMQQ,11.64,775.0,ETF,ETF,12.0,69.0,33.0,13.0,0.1771,0.114,5911.0,2610.0,15.84,10.78,,0,No,11.68,13.26,11.67,12.5
8952,PD,8.82,2445260.0,Technology,Software - Application,12.0,97.0,89.0,7.0,0.7257,0.5913,2401839.0,1922660.0,18.0,5.7,,676047744,No,7.41,11.05,7.9,8.96
8953,HIPO,25.86,47781.0,Financial Services,Insurance - Property & Casualty,12.0,24.0,22.0,13.0,0.8582,0.8143,111080.0,96780.0,38.98,24.08,,673288832,No,26.65,30.34,26.7,28.16
8954,LYFT,14.28,14275176.0,Technology,Software - Application,12.0,86.0,44.0,7.0,0.6324,0.5945,15305204.0,11730710.0,25.54,12.46,,5421866496,No,13.95,17.26,14.04,15.76
8955,BXSL,23.8,1323474.0,Financial Services,Asset Management,12.0,23.0,20.0,14.0,0.4271,0.395,2350466.0,1526640.0,32.81,22.47,,5537117184,No,23.91,25.62,23.95,24.93
8956,PAX,11.62,558220.0,Financial Services,Asset Management,12.0,57.0,45.0,8.0,0.3618,0.32,911139.0,820980.0,17.8,10.72,,1853717248,No,12.04,13.87,11.98,13.55
8957,ADUS,94.71,205248.0,Healthcare,Medical Care Facilities,12.0,68.0,15.0,13.0,2.8007,2.7079,246033.0,206320.0,124.44,87.95,,1767740928,No,94.13,106.46,94.46,102.49
8958,GBLI,26.0,3045.0,Financial Services,Insurance - Property & Casualty,12.0,12.0,12.0,19.0,0.575,0.515,3630.0,5510.0,34.0,25.63,,379837312,No,27.35,28.31,27.16,27.94
8959,NCDL,12.57,166699.0,Financial Services,Asset Management,12.0,14.0,17.0,15.0,0.3715,0.3526,213309.0,185430.0,17.27,12.32,,620795392,No,13.51,13.88,13.42,13.55
8960,FOXA,52.34,23025056.0,Communication Services,Entertainment,12.0,3.0,12.0,9.0,3.0418,2.4518,3614606.0,5803810.0,76.39,51.38,,21992550400,No,64.03,63.89,63.2,64.55
8961,HRTG,23.07,288052.0,Financial Services,Insurance - Property & Casualty,12.0,21.0,7.0,11.0,0.7554,0.6889,397649.0,463600.0,31.98,16.82,,698410176,No,24.89,26.02,24.33,26.0
8962,ARKF,40.25,183085.0,ETF,ETF,12.0,22.0,20.0,12.0,1.4674,1.2389,180158.0,177700.0,59.2,35.82,,0,No,41.12,46.43,41.27,42.71
8963,RNA,12.61,159913.0,Healthcare,Biotechnology,12.0,15.0,13.0,,0.5614,0.555,373522.0,182450.0,16.77,11.4,,215702160,No,13.05,,13.05,
8964,NGHT,23.15,221.0,ETF,ETF,12.0,7.0,,,0.8621,0.4814,35143.0,8010.0,31.42,21.35,,0,No,,,25.02,
8965,UZD,18.78,5217.0,n/a,n/a,12.0,14.0,14.0,19.0,0.3756,0.3419,6765.0,8270.0,25.71,18.56,,0,No,19.71,20.64,19.6,20.2
8966,ESTC,60.11,990526.0,Technology,Software - Application,12.0,94.0,64.0,11.0,4.2293,4.0086,2067722.0,1945650.0,96.07,42.05,,6248532480,No,53.12,68.5,54.72,60.47
8967,INDL,45.49,25071.0,ETF,ETF,12.0,74.0,39.0,12.0,1.13,0.7711,30458.0,22780.0,63.92,38.9,,0,No,44.68,51.72,44.98,49.39
8968,BIZD,12.62,2351197.0,ETF,ETF,12.0,29.0,21.0,14.0,0.2318,0.215,3752371.0,3237690.0,16.95,11.97,,0,No,12.73,13.77,12.75,13.34
8969,WEAV,5.47,681041.0,Healthcare,Health Information Services,12.0,65.0,75.0,10.0,0.3185,0.2942,1311546.0,862870.0,9.1,4.24,,435224000,No,5.46,6.17,5.56,5.84
8970,IMSR,7.52,2514298.0,Utilities,Utilities - Regulated Electric,12.0,62.0,77.0,14.0,0.8609,0.8316,2826979.0,2937130.0,31.5,5.33,,971222784,No,7.47,10.11,7.67,7.81
8971,USG,34.59,1894.0,ETF,ETF,12.0,15.0,9.0,11.0,0.8276,0.536,5479.0,4660.0,44.18,32.4,,0,No,36.4,38.64,36.1,38.13
8972,UL,59.02,2208940.0,Consumer Defensive,Household & Personal Products,12.0,72.0,12.0,18.0,0.9643,0.7532,4759566.0,4836490.0,74.98,54.75,,127804235776,No,57.62,64.89,57.95,63.31
8973,MSFT,393.83,31182390.0,Technology,Software - Infrastructure,12.0,12.0,24.0,12.0,13.6493,11.7293,35200225.0,35202630.0,555.45,356.28,,2925540409344,No,412.74,452.62,416.89,426.15
8974,CSPI,9.34,19065.0,Technology,Information Technology Services,12.0,34.0,55.0,6.0,0.6361,0.6261,17126.0,28260.0,15.0,7.55,,94071056,No,9.3,10.71,9.42,10.25
8975,OSIS,220.7,168966.0,Technology,Electronic Components,12.0,81.0,7.0,14.0,9.0779,8.8986,316523.0,274610.0,311.72,197.27,,3637773824,No,248.51,259.96,240.38,261.68
8976,IOT,32.65,4745345.0,Technology,Software - Infrastructure,12.0,87.0,20.0,11.0,2.4969,2.3142,6149077.0,8884850.0,47.47,23.38,,19025485824,No,30.86,34.11,31.76,32.54
8977,STE,206.51,598069.0,Healthcare,Medical Devices,12.0,19.0,15.0,12.0,4.5986,4.3789,757157.0,790480.0,269.44,195.14,,20125984768,No,215.43,239.3,213.73,235.18
8978,ECNS,30.15,6481.0,ETF,ETF,12.0,10.0,11.0,15.0,0.4443,0.2943,19247.0,13230.0,40.05,29.82,,0,No,32.71,34.92,32.32,33.72
8979,LRN,83.36,876697.0,Consumer Defensive,Education & Training Services,12.0,14.0,18.0,87.0,4.5036,4.3564,793973.0,1052230.0,171.17,60.61,,3544870656,No,93.35,95.18,92.8,82.49
8980,MFIC,10.11,576866.0,Financial Services,Asset Management,12.0,10.0,16.0,14.0,0.28,0.2729,874465.0,573000.0,13.51,9.48,,832787200,No,11.16,11.49,11.01,11.17
8981,NEN,58.5,131.0,Real Estate,Real Estate Services,12.0,23.0,16.0,16.0,0.6721,0.5093,792.0,400.0,74.5,56.0,,203923920,No,59.58,65.09,59.52,62.31
8982,ONX,21.54,10612.0,ETF,ETF,12.0,,,,,,9676.0,10880.0,28.75,18.34,,0,No,,,,
8983,ACET,7.76,77712.0,Healthcare,Biotechnology,12.0,44.0,62.0,25.0,0.5557,0.535,116833.0,77290.0,17.44,6.01,,72542312,No,7.87,9.29,8.12,7.86
8984,SH,33.18,4838053.0,ETF,ETF,12.0,22.0,12.0,18.0,0.4582,0.4075,11494766.0,12324530.0,41.8,32.71,,0,No,34.16,36.07,33.77,35.56
8985,COHN,11.5,16509.0,Financial Services,Capital Markets,12.0,17.0,3.0,5.0,0.55,0.5265,29596.0,17080.0,32.6,8.35,,28872532,No,15.43,15.25,14.84,16.77
8986,FSSL,11.68,210409.0,n/a,n/a,12.0,33.0,15.0,14.0,0.2848,0.2815,344360.0,263470.0,15.0,11.0,,0,No,11.9,,11.81,12.69
8987,ATAT,32.8,938125.0,Consumer Cyclical,Lodging,12.0,6.0,11.0,10.0,1.0734,1.0712,1235522.0,845190.0,43.17,29.81,,4532498944,No,36.35,37.97,35.93,37.57
8988,HLI,143.16,484725.0,Financial Services,Capital Markets,12.0,15.0,45.0,11.0,4.3713,4.0099,675668.0,631720.0,211.78,133.83,,9886541824,No,149.63,170.75,149.04,160.49
8989,LFTO,24.91,710417.0,Communication Services,Advertising Agencies,12.0,,,,,,2761175.0,2761175.0,30.1,23.08,,4218023424,Yes,,,,
8990,OSG,5.65,425877.0,Financial Services,Insurance - Specialty,12.0,27.0,70.0,7.0,0.2493,0.2464,670357.0,433050.0,10.38,3.88,,254326800,No,5.08,6.82,5.27,5.92
8991,TSLT,18.67,2843158.0,ETF,ETF,12.0,8.0,15.0,6.0,1.7279,1.645,3317334.0,2988010.0,33.03,13.09,,0,No,19.03,22.85,19.6,21.75
8992,FPI,9.8,491959.0,Real Estate,REIT - Specialty,12.0,17.0,7.0,24.0,0.2142,0.2071,365984.0,401830.0,13.22,9.37,,434788928,No,10.78,10.76,10.58,10.86
8993,PHAR,12.51,1975.0,Healthcare,Biotechnology,12.0,17.0,6.0,7.0,0.5336,0.4704,14346.0,8000.0,21.34,9.54,,883521664,No,14.6,15.7,14.03,16.03
8994,MHLA,11.51,1203.0,n/a,n/a,12.0,7.0,21.0,16.0,0.445,0.4186,3746.0,1990.0,15.7,9.93,,0,No,12.09,13.28,12.01,12.45
8995,MLKN,15.7,718158.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,84.0,10.0,21.0,0.7046,0.6268,898998.0,793500.0,23.18,13.77,,1073483328,No,15.76,17.55,16.02,17.65
8996,PCR,19.51,622.0,ETF,ETF,12.0,18.0,28.0,13.0,0.1677,0.0322,953.0,410.0,25.37,18.97,,0,No,20.22,,20.18,21.2
8997,BBNX,13.95,1121900.0,Healthcare,Medical Devices,12.0,98.0,90.0,2.0,0.9671,0.9671,993200.0,1092410.0,32.71,8.8,,621635648,No,11.46,18.52,11.99,16.12
8998,JAPN,22.31,4886.0,ETF,ETF,12.0,21.0,17.0,16.0,0.4166,0.3501,5526.0,3730.0,30.25,21.98,,0,No,22.97,25.17,22.9,23.98
8999,FBIN,42.49,1977580.0,Industrials,Building Products & Equipment,12.0,95.0,27.0,12.0,1.5536,1.5464,2771295.0,2288810.0,64.84,32.34,,5068777472,No,39.23,48.57,39.56,46.68
9000,XNET,5.5,525052.0,Technology,Software - Infrastructure,12.0,13.0,10.0,12.0,0.3642,0.3535,239306.0,411430.0,11.03,4.02,,350095808,No,5.88,6.93,5.84,6.28
9001,MAZE,23.86,528585.0,Healthcare,Biotechnology,12.0,12.0,1.0,5.0,1.2925,1.2854,851031.0,535170.0,53.65,9.83,,1320537984,No,25.9,33.7,25.71,35.92
9002,CXT,42.88,842991.0,Industrials,Specialty Industrial Machinery,12.0,89.0,43.0,13.0,1.8986,1.8479,805590.0,985000.0,69.0,35.71,,2467416832,No,41.94,51.52,42.09,46.58
9003,AVNW,20.56,210808.0,Technology,Communication Equipment,12.0,96.0,6.0,24.0,1.1786,1.0507,213849.0,162430.0,27.02,13.92,,266035360,No,19.37,22.11,19.44,21.68
9004,GRFS,7.59,253401.0,Healthcare,Drug Manufacturers - General,12.0,23.0,16.0,13.0,0.1914,0.1764,692584.0,578980.0,11.14,7.26,,5165566464,No,7.99,8.8,7.95,8.52
9005,ENSG,156.93,690607.0,Healthcare,Medical Care Facilities,12.0,7.0,4.0,17.0,6.7921,6.3707,560949.0,1092610.0,218.0,134.79,,9171835904,No,178.12,183.29,173.83,185.33
9006,QPUX,30.91,414089.0,ETF,ETF,12.0,67.0,94.0,3.0,7.7967,7.114,223455.0,275220.0,268.83,12.18,,0,No,31.63,60.88,33.66,36.74
9007,NFG,76.78,380834.0,Energy,Oil & Gas Integrated,12.0,14.0,7.0,20.0,1.4457,1.42,816976.0,672560.0,97.06,75.67,,7296814592,No,83.15,84.91,80.93,84.75
9008,GTLB,27.81,2963755.0,Technology,Software - Infrastructure,12.0,93.0,85.0,7.0,1.9624,1.8935,6375761.0,9263270.0,52.38,18.73,,4697108992,No,25.09,34.67,26.11,29.28
9009,USNA,19.01,89331.0,Consumer Defensive,Packaged Foods,12.0,75.0,61.0,20.0,0.7348,0.7212,117871.0,108600.0,38.32,16.6,,350981856,No,18.72,20.94,18.98,19.49
9010,IMVP,20.84,24877.0,ETF,ETF,12.0,25.0,20.0,12.0,0.3418,0.2654,44974.0,33890.0,27.2,19.8,,0,No,21.16,23.64,21.17,22.66
9011,FISK,5.38,1.0,Real Estate,REIT - Office,12.0,54.0,51.0,13.0,0.0007,0.0,774.0,40.0,8.47,4.49,,1507385984,No,5.37,6.32,5.44,5.81
9012,TNDM,16.69,1704120.0,Healthcare,Medical Devices,12.0,97.0,3.0,10.0,1.42,1.3443,2359336.0,2428870.0,29.65,9.98,,1143750528,No,17.77,18.5,17.35,19.96
9013,FINW,14.37,10574.0,Financial Services,Banks - Regional,12.0,86.0,12.0,12.0,0.4914,0.4711,18004.0,14720.0,22.49,12.82,,196955776,No,14.87,17.19,14.7,16.35
9014,GDT,36.35,2502.0,ETF,ETF,12.0,13.0,9.0,,0.6574,0.4066,4317.0,3980.0,46.14,34.41,,0,No,38.67,,38.3,
9015,ROBN,28.72,1224585.0,ETF,ETF,12.0,98.0,90.0,2.0,4.035,3.6093,1656815.0,1640020.0,123.06,14.49,,0,No,22.0,50.17,23.3,34.33
9016,MINY,41.98,957.0,ETF,ETF,12.0,18.0,14.0,,1.2998,0.8893,6206.0,5600.0,51.4,37.62,,0,No,44.04,,43.59,
9017,TVGN,9.15,12721.0,Healthcare,Biotechnology,12.0,92.0,97.0,2.0,1.3996,1.396,31223.0,30830.0,71.0,4.13,,38606988,No,8.09,18.77,8.46,11.99
9018,UBER,73.25,14767154.0,Technology,Software - Application,12.0,19.0,16.0,15.0,2.2911,2.0611,17644523.0,20008000.0,101.99,67.19,,149107621888,No,73.54,82.29,73.24,76.68
9019,GLDB,21.53,4667.0,ETF,ETF,12.0,7.0,10.0,17.0,0.5016,0.2708,21141.0,37640.0,30.73,20.2,,0,No,23.74,,23.45,24.2
9020,MAIN,51.46,718653.0,Financial Services,Asset Management,12.0,55.0,14.0,13.0,1.0511,1.0061,773044.0,625650.0,67.77,48.95,,4785256960,No,53.05,58.18,52.57,56.71
9021,OBDC,11.09,3479204.0,Financial Services,Asset Management,12.0,23.0,20.0,14.0,0.2544,0.2289,4292766.0,3183260.0,15.19,10.52,,5504027136,No,11.27,12.15,11.31,11.74
9022,CRVL,59.69,166126.0,Financial Services,Insurance Brokers,12.0,70.0,69.0,14.0,2.3371,2.0929,220652.0,225530.0,105.51,44.83,,3025756672,No,58.14,65.24,59.09,60.23
9023,SUNS,8.49,120943.0,Real Estate,REIT - Mortgage,12.0,80.0,29.0,13.0,0.2972,0.2951,101020.0,71900.0,11.78,7.34,,114769560,No,8.0,9.24,8.12,8.82
9024,OWNB,20.88,5378.0,ETF,ETF,12.0,14.0,64.0,14.0,1.0242,0.8037,7580.0,18030.0,39.0,15.07,,0,No,20.99,24.46,21.4,21.1
9025,FINX,24.97,61373.0,ETF,ETF,12.0,35.0,33.0,12.0,0.9088,0.7677,75292.0,114610.0,35.58,22.08,,0,No,25.09,28.4,25.25,26.24
9026,SUZ,8.42,1362407.0,Basic Materials,Paper & Paper Products,12.0,59.0,7.0,20.0,0.1664,0.1443,3450603.0,3467390.0,11.54,7.92,,10394379264,No,8.72,9.36,8.59,9.39
9027,BULL,6.72,7927325.0,Technology,Software - Application,12.0,15.0,86.0,9.0,0.4553,0.4264,13751314.0,15266200.0,18.32,4.5,,3573821184,No,6.52,8.4,6.62,6.84
9028,ARLO,13.25,691727.0,Industrials,Building Products & Equipment,12.0,81.0,16.0,21.0,0.4907,0.4843,1289346.0,997920.0,19.94,11.05,,1439080064,No,13.64,14.68,13.74,13.63
9029,BOBS,13.9,450221.0,Consumer Cyclical,Specialty Retail,12.0,93.0,17.0,,0.8632,0.8525,1219112.0,746940.0,23.49,9.74,,1815721984,No,12.09,,12.65,
9030,CARG,29.78,2108940.0,Consumer Cyclical,Auto & Truck Dealerships,12.0,67.0,11.0,10.0,1.2791,1.2612,1312493.0,1263160.0,39.42,26.39,,2685771776,No,32.49,34.16,31.74,33.29
9031,XOMO,10.96,218807.0,ETF,ETF,12.0,8.0,7.0,21.0,0.2611,0.1998,149901.0,51330.0,14.14,10.65,,0,No,11.9,12.17,11.66,12.22
9032,TSLL,13.45,54322144.0,ETF,ETF,12.0,8.0,16.0,6.0,1.2139,1.1564,88941076.0,66316690.0,23.74,9.6,,0,No,13.65,16.57,14.08,15.64
9033,ESPO,88.78,18330.0,ETF,ETF,12.0,24.0,18.0,13.0,1.2425,1.0539,17160.0,20450.0,122.99,86.78,,0,No,90.62,102.24,90.29,95.73
9034,OPFI,8.78,1191632.0,Financial Services,Credit Services,12.0,55.0,45.0,11.0,0.3536,0.3319,572498.0,680040.0,15.03,7.36,,1264596480,No,8.66,9.54,8.71,9.17
9035,FDS,237.56,432049.0,Financial Services,Financial Data & Stock Exchanges,11.0,89.0,76.0,12.0,13.1329,12.5279,958949.0,942110.0,453.41,185.0,,8654578688,No,230.97,258.84,233.24,242.86
9036,AMPH,19.96,718505.0,Healthcare,Drug Manufacturers - Specialty & Generic,11.0,94.0,45.0,11.0,0.7571,0.7186,586973.0,536960.0,31.26,16.65,,880094656,No,20.17,24.15,19.91,22.95
9037,XYL,112.03,1577661.0,Industrials,Specialty Industrial Machinery,11.0,66.0,13.0,12.0,2.3186,2.1359,2154847.0,1700240.0,154.27,105.29,,26628800512,No,115.3,132.26,113.17,126.23
9038,VLTO,83.98,1288800.0,Industrials,Pollution & Treatment Controls,11.0,23.0,14.0,14.0,2.3729,2.2982,2152957.0,1901190.0,110.11,80.03,,20625426432,No,86.88,96.09,86.13,92.64
9039,AJG,215.9,1020412.0,Financial Services,Insurance Brokers,11.0,82.0,48.0,14.0,5.8434,5.3377,1904176.0,1835510.0,327.34,190.75,,55473774592,No,210.71,244.1,210.05,227.46
9040,AMZD,9.26,11914603.0,ETF,ETF,11.0,80.0,9.0,17.0,0.2734,0.2393,12590971.0,16433830.0,11.77,8.2,,0,No,8.94,10.05,8.83,9.92
9041,CBZ,34.08,225355.0,Industrials,Specialty Business Services,11.0,93.0,89.0,5.0,1.5386,1.4057,903277.0,541270.0,77.91,24.29,,1828348928,No,31.31,42.01,32.14,36.83
9042,EVTC,27.22,586742.0,Technology,Software - Infrastructure,11.0,92.0,13.0,18.0,1.2914,1.185,546866.0,815120.0,37.78,21.81,,1677305728,No,26.5,28.96,26.21,27.84
9043,MLTX,18.98,810150.0,Healthcare,Biotechnology,11.0,83.0,75.0,87.0,0.8975,0.8729,989709.0,757960.0,62.75,5.95,,1397220096,No,17.84,19.2,17.98,16.7
