Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8756,ONIT,35.09,37247,Financial Services,Mortgage Finance,10.0,1.0,8.0,10.0,1.6107,1.6,71400.0,75960.0,54.1,33.65,,295883680.0,No,40.42,41.95,40.35,42.66
8757,CPZ,12.93,86306,Financial Services,Asset Management,10.0,12.0,11.0,13.0,0.2349,0.2292,94478.0,101010.0,16.82,12.73,,253844272.0,No,13.59,14.94,13.51,14.39
8758,HCA,384.39,1306275,n/a,n/a,10.0,7.0,4.0,8.0,11.1925,10.5854,1177259.0,1555780.0,556.52,330.0,,85273010176.0,No,454.25,462.44,442.94,477.8
8759,MDLN,36.8,16940303,Healthcare,Medical Instruments & Supplies,10.0,3.0,5.0,,1.7171,1.6614,8263350.0,12549320.0,50.88,34.89,,31118307328.0,No,42.56,,41.79,
8760,BRKW,38.51,3560,ETF,ETF,10.0,22.0,13.0,11.0,0.4415,0.4014,4057.0,2340.0,51.64,37.78,,,No,39.27,43.56,39.09,42.28
8761,CG,45.09,2839085,Financial Services,Asset Management,10.0,13.0,8.0,13.0,1.5775,1.5325,3336491.0,3024940.0,69.85,43.98,,16231246848.0,No,48.37,56.1,47.91,53.31
8762,TSLX,17.35,584476,Financial Services,Asset Management,10.0,9.0,22.0,10.0,0.4539,0.4389,919085.0,728990.0,25.17,16.96,,1648590080.0,No,18.23,20.86,18.19,19.81
8763,LW,43.53,1636551,Consumer Defensive,Packaged Foods,10.0,49.0,16.0,8.0,1.6239,1.5311,2828237.0,1786460.0,67.07,37.62,,6010308608.0,No,42.4,50.76,42.95,47.02
8764,FIVY,25.56,18999,ETF,ETF,10.0,58.0,58.0,10.0,0.5029,0.4233,4234.0,3580.0,41.88,22.23,,,No,24.93,30.81,24.97,27.61
8765,GBFH,29.34,33690,Financial Services,Banks - Regional,10.0,60.0,19.0,16.0,1.1371,1.1028,64300.0,59370.0,44.0,23.87,,424560128.0,No,28.11,33.78,28.61,31.4
8766,EVI,17.68,28153,Industrials,Industrial Distribution,10.0,21.0,11.0,12.0,1.5125,1.4354,35224.0,42890.0,34.82,15.61,,227525920.0,No,19.79,23.62,19.58,21.66
8767,DOYU,5.12,38486,Communication Services,Internet Content & Information,10.0,71.0,60.0,6.0,0.2159,0.2101,23621.0,31680.0,9.34,4.28,2026-05-28,154515760.0,No,4.84,6.31,4.8,5.8
8768,CALM,76.49,550896,Consumer Defensive,Farm Products,10.0,25.0,16.0,15.0,2.4268,2.3889,867742.0,776870.0,126.4,71.92,,3623835136.0,No,77.38,87.45,76.66,81.39
8769,PGR,194.51,2171568,Financial Services,Insurance - Property & Casualty,10.0,15.0,16.0,13.0,4.2771,4.1036,2883795.0,3052950.0,289.96,191.75,,113496588288.0,No,199.98,218.08,197.87,209.2
8770,SENS,6.72,545289,Healthcare,Medical Devices,10.0,11.0,7.0,78.0,0.4751,0.4694,736385.0,544980.0,12.58,4.79,,350803904.0,No,6.33,7.23,6.29,6.58
8771,RNAC,7.21,149338,Healthcare,Biotechnology,10.0,75.0,11.0,21.0,0.7176,0.7076,215236.0,162110.0,15.57,5.6,,211840720.0,No,6.79,7.95,6.81,7.09
8772,IDCC,250.75,324763,Technology,Software - Application,10.0,1.0,2.0,7.0,9.3257,9.0436,418122.0,300170.0,412.6,210.88,,6480641024.0,No,311.96,331.57,305.02,331.42
8773,VIRC,6.07,20355,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,23.0,19.0,14.0,0.1582,0.1582,38821.0,44400.0,9.09,5.16,,95478328.0,No,6.05,6.8,6.07,6.39
8774,CHIQ,18.02,275235,ETF,ETF,10.0,9.0,12.0,11.0,0.3632,0.2589,58724.0,44330.0,24.67,17.8,,,No,19.76,21.54,19.62,20.76
8775,ALRM,44.1,375268,Technology,Software - Application,10.0,21.0,15.0,11.0,1.5997,1.5997,458896.0,450450.0,59.98,41.49,,2181211648.0,No,44.43,49.59,44.52,47.88
8776,BBOT,8.84,122467,Healthcare,Biotechnology,10.0,43.0,11.0,7.0,0.5779,0.5729,353155.0,528660.0,14.87,7.6,,708146816.0,No,8.71,10.7,8.63,10.63
8777,SSTK,15.54,622247,Communication Services,Internet Content & Information,10.0,7.0,16.0,8.0,0.7086,0.6979,272319.0,322560.0,29.5,14.36,,570908736.0,No,16.76,19.25,16.65,18.0
8778,ENR,18.55,513030,Industrials,Electrical Equipment & Parts,10.0,12.0,9.0,42.0,0.8498,0.8209,1224559.0,1281230.0,30.29,15.75,,1270183168.0,No,18.08,21.72,18.47,19.82
8779,LNN,110.02,318387,Industrials,Farm & Heavy Construction Machinery,10.0,27.0,8.0,20.0,2.9725,2.9504,177872.0,195710.0,150.96,97.27,,1150222720.0,No,111.0,123.47,109.37,118.46
8780,RITM,9.26,3333571,Real Estate,REIT - Mortgage,10.0,12.0,13.0,11.0,0.1932,0.1782,9590642.0,5290120.0,12.74,8.43,,5169919488.0,No,9.59,10.81,9.63,10.41
8781,PAYX,95.51,2207664,Technology,Software - Application,10.0,71.0,51.0,13.0,2.9364,2.7036,3689196.0,3042990.0,161.24,85.45,,34220361728.0,No,92.18,109.61,92.17,101.0
8782,MOS,24.06,8407076,Basic Materials,Agricultural Inputs,10.0,65.0,13.0,39.0,0.9789,0.9496,10133988.0,8677860.0,38.23,20.89,,7647390208.0,No,24.0,27.55,23.82,25.49
8783,ONON,39.75,5067661,Consumer Cyclical,Footwear & Accessories,10.0,86.0,9.0,22.0,1.6382,1.6332,7302603.0,7701060.0,60.62,31.41,,13249856512.0,No,35.97,42.14,35.88,41.59
8784,DOCU,49.58,2458436,Technology,Software - Application,10.0,81.0,74.0,8.0,2.0975,2.0396,3929408.0,2936160.0,94.67,40.16,,9632967680.0,No,47.13,60.68,47.16,54.85
8785,BDCX,20.09,996,ETF,ETF,10.0,27.0,22.0,12.0,0.3136,0.1523,4196.0,2490.0,32.41,17.9,,,No,20.64,23.38,20.63,22.2
8786,PAHC,31.83,395468,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,1.0,1.0,7.0,2.1351,2.0623,350449.0,396800.0,60.08,22.85,,1291174912.0,No,49.3,43.53,47.39,45.29
8787,SLRC,13.18,218854,Financial Services,Asset Management,10.0,4.0,11.0,12.0,0.2586,0.255,422090.0,362650.0,17.2,12.83,,719030080.0,No,14.49,15.15,14.41,14.89
8788,RARE,23.26,1241668,Healthcare,Biotechnology,10.0,13.0,50.0,6.0,1.0446,1.0311,1882945.0,1456850.0,42.37,18.29,,2290859264.0,No,23.43,27.47,23.66,25.99
8789,MIND,6.91,93730,n/a,n/a,10.0,84.0,10.0,8.0,0.365,0.3629,171300.0,87890.0,14.5,5.51,,62805368.0,No,7.35,8.92,7.23,8.54
8790,ZBH,82.82,1312157,Healthcare,Medical Devices,10.0,38.0,8.0,14.0,2.4621,2.3636,2286226.0,2222420.0,108.29,79.12,,16022562816.0,No,87.87,93.87,87.59,90.41
8791,IMRA,17.8,1280,ETF,ETF,10.0,89.0,88.0,13.0,0.6481,0.4788,5242.0,7120.0,54.94,11.99,,,No,15.32,22.69,15.57,16.49
8792,UPLT,32.78,1390,ETF,ETF,10.0,15.0,,,1.5179,0.4388,488.0,700.0,42.12,30.93,,,No,,,,
8793,EZPZ,18.26,17153,ETF,ETF,10.0,14.0,69.0,9.0,0.4625,0.306,10298.0,10330.0,33.77,15.92,,,No,18.79,23.58,18.78,20.57
8794,MSST,35.89,1369,ETF,ETF,10.0,6.0,58.0,8.0,1.5466,0.8713,3578.0,1810.0,54.29,28.3,,,No,38.33,,38.31,
8795,MSBT,21.02,368788,ETF,ETF,10.0,16.0,,,0.5582,0.4068,573552.0,307840.0,25.2,20.24,,,No,,,,
8796,GOLY,28.15,92142,ETF,ETF,10.0,19.0,3.0,11.0,0.6929,0.5971,66644.0,45560.0,41.72,27.19,,,No,29.5,33.32,29.2,33.41
8797,FSCO,5.07,863379,Financial Services,Asset Management,10.0,38.0,28.0,10.0,0.0888,0.0849,1697777.0,900760.0,7.65,4.13,,1025507136.0,No,5.1,6.07,5.11,5.64
8798,SIBN,14.41,388817,Healthcare,Medical Devices,10.0,90.0,13.0,7.0,0.8307,0.7943,707185.0,710010.0,21.89,11.48,,639073152.0,No,13.48,15.78,13.46,15.93
8799,TPG,41.86,1923585,Financial Services,Asset Management,10.0,23.0,18.0,8.0,1.4338,1.4031,3033268.0,1943230.0,70.38,36.95,,16087315456.0,No,41.88,53.68,41.86,51.41
8800,MBC,9.08,3398694,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,16.0,10.0,13.0,0.4796,0.4614,2782185.0,3849600.0,14.22,6.61,,1162100096.0,No,8.28,10.98,8.37,10.14
8801,HSLV,5.53,434773,Basic Materials,Silver,10.0,12.0,,,0.4343,0.3771,262738.0,259840.0,6.97,4.72,,1124931584.0,No,5.85,,5.84,
8802,TRAX,15.82,278086,Healthcare,Biotechnology,10.0,2.0,,,1.8311,1.8282,379197.0,332840.0,26.8,14.79,,551997440.0,No,,,,
8803,XPEV,16.44,10096935,Consumer Cyclical,Auto Manufacturers,10.0,54.0,17.0,9.0,0.6664,0.5169,6934113.0,7960090.0,28.23,14.72,2026-05-28,15712542720.0,No,16.86,19.65,16.59,18.64
8804,ORCS,23.51,137562,ETF,ETF,10.0,3.0,3.0,,1.0772,0.9571,88196.0,46420.0,38.55,23.36,,,No,29.45,,28.91,
8805,BRKU,21.21,127296,ETF,ETF,10.0,23.0,11.0,10.0,0.545,0.5397,243196.0,142540.0,27.69,20.25,,,No,21.48,23.76,21.35,23.33
8806,MELI,1695.53,564849,Consumer Cyclical,Internet Retail,10.0,13.0,28.0,12.0,76.7772,62.4822,552665.0,623130.0,2645.22,1495.0,,85958598656.0,No,1725.07,2029.69,1716.94,1891.82
8807,SLVM,39.42,240439,Basic Materials,Paper & Paper Products,10.0,8.0,10.0,13.0,1.8101,1.7926,354285.0,343010.0,56.8,35.53,,1566398464.0,No,40.95,44.81,40.97,45.27
8808,NRG,137.5,1474415,Utilities,Utilities - Independent Power Producers,10.0,6.0,5.0,11.0,5.3759,4.7809,2962498.0,2996160.0,189.96,121.22,,29010638848.0,No,149.35,157.98,148.65,156.69
8809,CRAI,148.35,135905,Industrials,Consulting Services,10.0,15.0,13.0,12.0,6.6971,6.6971,184377.0,142190.0,227.29,132.17,,958791744.0,No,154.27,180.65,152.37,174.66
8810,STEM,10.21,210424,Utilities,Utilities - Renewable,10.0,16.0,14.0,5.0,0.6614,0.6342,168970.0,177830.0,32.23,5.92,,91450488.0,No,9.88,15.03,9.74,13.4
8811,IBP,209.8,382023,Consumer Cyclical,Residential Construction,10.0,1.0,2.0,10.0,10.66,9.96,421380.0,514560.0,349.0,154.01,,5652161024.0,No,261.5,272.31,256.05,276.84
8812,VLTO,83.48,4691907,Industrials,Pollution & Treatment Controls,10.0,20.0,10.0,12.0,2.0578,2.0361,1983386.0,2256460.0,110.11,80.07,,20502628352.0,No,87.91,97.65,87.17,94.12
8813,ATR,115.99,397560,Healthcare,Medical Instruments & Supplies,10.0,10.0,8.0,19.0,3.1329,3.0921,514968.0,478890.0,164.28,103.23,,7402518528.0,No,123.23,127.83,122.11,125.32
8814,MSFU,29.92,9539842,ETF,ETF,10.0,22.0,74.0,6.0,1.4318,1.3311,6316424.0,7126250.0,61.16,21.34,,,No,26.89,38.99,27.21,33.46
8815,FINW,14.24,36858,Financial Services,Banks - Regional,10.0,6.0,8.0,9.0,0.5144,0.4787,17000.0,26010.0,22.49,12.82,,195174000.0,No,15.19,17.48,15.15,16.73
8816,QBF,17.9,3725,ETF,ETF,10.0,18.0,50.0,9.0,0.2666,0.1279,11186.0,16710.0,29.11,16.67,,,No,18.23,22.13,18.22,19.96
8817,IR,70.99,3225937,Industrials,Specialty Industrial Machinery,10.0,5.0,5.0,16.0,2.0052,1.9098,3552672.0,4036380.0,100.96,68.07,,27781001216.0,No,78.95,81.88,77.83,82.53
8818,EPV,18.68,17888,ETF,ETF,10.0,11.0,40.0,7.0,0.4786,0.3457,62401.0,28870.0,28.6,18.36,,,No,20.34,22.27,20.03,21.22
8819,KREF,6.69,797549,Real Estate,REIT - Mortgage,10.0,78.0,22.0,9.0,0.1636,0.1546,1537039.0,936850.0,9.98,5.25,,430169792.0,No,6.4,7.88,6.38,7.35
8820,ADT,6.81,6863601,Industrials,Security & Protection Services,10.0,13.0,9.0,13.0,0.1529,0.1529,11542040.0,10202190.0,8.94,6.25,,5179354624.0,No,6.9,7.87,6.94,7.55
8821,TSLW,26.56,160762,ETF,ETF,10.0,90.0,26.0,10.0,1.2075,1.04,159704.0,172500.0,43.59,20.68,,,No,24.12,31.17,24.35,28.91
8822,CARL,11.81,90973,Healthcare,Health Information Services,10.0,94.0,7.0,12.0,0.7896,0.7885,162449.0,345610.0,17.19,8.5,,321054048.0,No,10.25,12.4,10.37,11.93
8823,TIC,8.37,1367519,Industrials,Specialty Business Services,10.0,13.0,10.0,14.0,0.4557,0.4493,3067895.0,2067310.0,14.94,6.36,,1850126592.0,No,8.27,10.17,8.29,9.31
8824,SLM,21.88,1411583,Financial Services,Credit Services,9.0,11.0,56.0,8.0,0.6468,0.6261,3508957.0,1859670.0,34.97,17.77,,4126414592.0,No,21.85,25.68,22.03,24.4
8825,CWII,14.05,11371,ETF,ETF,9.0,51.0,24.0,29.0,0.9101,0.6891,8673.0,9690.0,24.0,9.81,,,No,13.84,,13.86,14.15
8826,LKQ,27.29,1775220,n/a,n/a,9.0,6.0,9.0,17.0,1.015,1.015,2961013.0,3944440.0,40.85,23.98,,6953242112.0,No,28.86,30.69,28.69,30.56
8827,CRDX,17.81,1476,ETF,ETF,9.0,6.0,,,1.4993,0.8256,2341.0,2300.0,26.45,17.58,,,No,,,,
8828,IBN,26.17,4053681,Financial Services,Banks - Regional,9.0,19.0,10.0,12.0,0.5046,0.4204,7011755.0,6900950.0,34.57,25.08,,93810638848.0,No,26.67,29.72,26.61,28.82
8829,ABNY,40.19,929,ETF,ETF,9.0,11.0,14.0,16.0,0.9921,0.908,4832.0,7650.0,63.1,39.38,,,No,41.89,45.66,41.64,43.59
8830,CMG,32.42,14967753,Consumer Cyclical,Restaurants,9.0,24.0,10.0,44.0,0.9957,0.9529,15979532.0,14828780.0,58.42,29.75,,41586233344.0,No,33.25,36.74,33.16,35.15
8831,THO,80.32,370256,Consumer Cyclical,Recreational Vehicles,9.0,59.0,8.0,8.0,3.0371,2.8671,762193.0,666300.0,122.83,70.56,,4224505344.0,No,77.79,98.58,78.21,95.05
8832,FSV,138.72,356387,Real Estate,Real Estate Services,9.0,18.0,12.0,16.0,4.4461,4.4461,205672.0,260270.0,209.66,119.41,,6379030528.0,No,138.38,161.14,138.55,148.89
8833,ICFI,69.26,207702,Industrials,Consulting Services,9.0,59.0,11.0,15.0,3.6264,3.5757,387367.0,345180.0,101.71,58.83,,1253895552.0,No,68.06,82.63,67.97,78.11
8834,SAM,180.45,169208,Consumer Defensive,Beverages - Brewers,9.0,2.0,7.0,18.0,7.8757,7.7107,235973.0,341770.0,264.46,169.98,,1879105536.0,No,219.72,216.56,216.64,214.78
8835,PLTI,15.17,13373,ETF,ETF,9.0,59.0,42.0,9.0,0.4196,0.3525,7093.0,5880.0,23.44,13.3,,,No,15.1,,14.93,17.19
8836,AZYY,16.88,2081,ETF,ETF,9.0,44.0,43.0,9.0,0.225,0.1566,3040.0,3090.0,25.32,15.69,,,No,16.7,,16.65,18.46
8837,BDC,105.43,324060,Technology,Communication Equipment,9.0,3.0,3.0,18.0,3.4443,3.1332,434437.0,518790.0,159.99,101.0,,4105870080.0,No,117.34,121.76,116.59,120.34
8838,MSFX,19.75,333655,ETF,ETF,9.0,21.0,74.0,6.0,0.9043,0.8273,206059.0,270080.0,40.87,14.09,,,No,17.75,26.01,17.97,22.27
8839,YMAX,8.65,1491984,ETF,ETF,9.0,60.0,47.0,11.0,0.1834,0.1613,1731601.0,2111640.0,14.11,7.47,,,No,8.26,10.27,8.28,9.21
8840,TOUR,6.09,13726,Consumer Cyclical,Travel Services,9.0,6.0,22.0,12.0,0.2267,0.2189,24601.0,11120.0,10.1,5.65,,66160280.0,No,6.77,7.47,6.8,6.96
8841,MRNY,15.4,97442,ETF,ETF,9.0,14.0,6.0,48.0,0.8834,0.8242,204967.0,113270.0,27.5,13.6,,,No,17.33,17.44,16.94,17.18
8842,DRV,19.42,138132,ETF,ETF,9.0,16.0,17.0,7.0,0.6449,0.6092,150178.0,122400.0,27.75,18.68,,,No,21.41,23.82,20.99,23.4
8843,RWM,13.84,10013064,ETF,ETF,9.0,12.0,15.0,10.0,0.2414,0.2014,22913555.0,17902580.0,20.23,13.8,,,No,15.04,16.05,14.84,15.64
8844,DCBO,18.01,160955,Technology,Software - Application,9.0,14.0,48.0,12.0,1.1429,1.0797,183513.0,180550.0,33.42,14.39,,457141568.0,No,17.93,22.36,17.79,19.54
8845,NCIQ,18.21,9099,ETF,ETF,9.0,14.0,68.0,8.0,0.4721,0.3116,48713.0,23870.0,34.26,15.88,,,No,18.81,23.72,18.77,20.6
8846,DKNG,24.53,12508899,Consumer Cyclical,Gambling,9.0,70.0,64.0,11.0,1.3161,1.2714,12813704.0,9917080.0,48.78,20.46,,12170040320.0,No,23.59,31.4,23.53,27.57
8847,ONDG,9.39,4367052,ETF,ETF,9.0,95.0,88.0,,1.2772,1.1597,1356157.0,1573830.0,17.4,3.96,,,No,6.15,,6.19,
8848,ARE,50.06,957551,Real Estate,REIT - Office,9.0,93.0,15.0,23.0,1.4864,1.4329,2252308.0,1515870.0,88.24,39.41,,8723930112.0,No,45.96,58.42,45.9,49.93
8849,SUZ,8.26,3295298,Basic Materials,Paper & Paper Products,9.0,8.0,4.0,17.0,0.2225,0.1932,3528768.0,3014170.0,11.54,8.11,,10209736704.0,No,9.13,9.47,9.0,9.46
8850,NVR,6160.54,23826,Consumer Cyclical,Residential Construction,9.0,15.0,8.0,12.0,179.087,176.7884,24885.0,31150.0,8618.28,5501.01,,16629096448.0,No,6356.46,7309.86,6325.82,7020.95
8851,HLI,145.77,509102,Financial Services,Capital Markets,9.0,9.0,11.0,12.0,4.1043,4.1043,666190.0,684500.0,211.78,134.41,,10066786304.0,No,149.94,174.39,150.61,164.42
8852,AETH,32.55,45,ETF,ETF,9.0,11.0,20.0,10.0,0.2434,0.0681,978.0,620.0,59.48,32.47,,,No,34.72,39.96,34.2,35.87
8853,ALLE,131.37,430875,Industrials,Security & Protection Services,9.0,14.0,8.0,10.0,3.2243,3.0779,973544.0,885230.0,183.11,125.0,,11289394176.0,No,139.07,159.68,137.81,153.93
8854,EFU,7.47,580,ETF,ETF,9.0,10.0,41.0,7.0,0.1764,0.1336,23045.0,8000.0,11.64,7.19,,,No,8.1,8.97,7.97,8.54
8855,TAP,40.57,2735302,Consumer Defensive,Beverages - Brewers,9.0,14.0,9.0,13.0,1.1554,1.0768,3081785.0,2842700.0,54.82,40.37,,7608958464.0,No,42.66,46.38,42.8,45.92
8856,PTIR,14.84,7584934,ETF,ETF,9.0,43.0,54.0,4.0,1.0196,0.9883,4941608.0,4004260.0,40.78,11.32,,,No,15.09,23.39,14.71,20.23
8857,BLSH,35.82,1241614,Technology,Software - Infrastructure,9.0,7.0,76.0,13.0,2.695,2.5593,1308380.0,1600740.0,118.0,24.79,,5432044032.0,No,38.8,,38.01,37.87
8858,GLDY,14.27,25540,ETF,ETF,9.0,15.0,9.0,12.0,0.2081,0.1733,45744.0,36360.0,19.24,14.0,,,No,15.11,16.64,15.0,16.14
8859,ACHR,6.81,58086292,Industrials,Aerospace & Defense,9.0,90.0,17.0,16.0,0.4507,0.4336,34789129.0,56969540.0,14.62,4.8,,5195109888.0,No,5.87,8.0,5.93,7.03
8860,COAG,28.0,132620,Healthcare,Biotechnology,9.0,,,,2.3086,2.2379,455177.0,167860.0,36.61,23.0,,1307751424.0,Yes,,,,
8861,YMM,8.85,20017485,Technology,Software - Application,9.0,57.0,18.0,11.0,0.36,0.3237,6993988.0,9842530.0,14.07,8.04,,9256164352.0,No,8.54,10.7,8.54,9.77
8862,EMQQ,32.34,239167,ETF,ETF,9.0,15.0,13.0,8.0,0.6061,0.4304,59218.0,55520.0,47.0,31.7,,,No,33.55,39.78,33.41,37.49
8863,BTGD,27.9,18885,ETF,ETF,9.0,11.0,15.0,9.0,1.0105,0.6814,78213.0,28240.0,48.86,25.14,,,No,29.68,35.73,29.65,32.9
8864,WPP,18.78,239467,Communication Services,Advertising Agencies,9.0,77.0,42.0,18.0,0.5996,0.5454,582622.0,430880.0,40.66,14.81,,4050938368.0,No,17.3,20.7,17.61,19.13
8865,TLK,16.64,1126538,Communication Services,Telecom Services,9.0,33.0,5.0,8.0,0.4304,0.3054,841283.0,777330.0,23.52,15.63,,16425418752.0,No,17.68,19.66,17.42,19.66
8866,EPAC,33.81,626275,Industrials,Specialty Industrial Machinery,9.0,12.0,8.0,15.0,0.8486,0.785,390929.0,285540.0,45.54,32.71,,1784366848.0,No,35.31,39.13,34.96,37.96
8867,MORN,180.11,363550,Financial Services,Financial Data & Stock Exchanges,9.0,21.0,37.0,12.0,6.8421,6.7079,523724.0,514190.0,316.71,149.08,,6849226240.0,No,174.34,205.13,173.38,191.01
8868,KEP,13.22,786733,Utilities,Utilities - Regulated Electric,9.0,6.0,2.0,8.0,0.5468,0.3132,838762.0,1383470.0,23.41,10.08,,16973531136.0,No,14.68,16.11,14.51,16.94
8869,CLMB,20.79,101991,Technology,Electronics & Computer Distribution,9.0,22.0,17.0,10.0,0.9536,0.9536,225403.0,136760.0,36.26,15.25,,386635808.0,No,20.57,26.94,20.59,24.72
8870,SOUN,8.56,27755237,Technology,Software - Application,9.0,76.0,22.0,6.0,0.5393,0.4671,27348680.0,22069590.0,22.17,5.83,,3704508160.0,No,7.72,11.4,7.9,9.38
8871,OTEX,23.31,2324396,Technology,Software - Application,9.0,65.0,18.0,6.0,1.0946,1.0832,2151547.0,3251080.0,39.9,20.0,,5656459776.0,No,22.77,29.91,22.82,27.2
8872,SARK,27.17,182196,ETF,ETF,9.0,10.0,13.0,13.0,0.821,0.7729,499777.0,262640.0,46.02,26.68,,,No,30.13,30.28,29.92,30.42
8873,XPP,20.91,12634,ETF,ETF,9.0,10.0,10.0,8.0,0.6986,0.4193,7793.0,12680.0,31.79,20.4,,,No,22.74,26.39,22.53,25.18
8874,TDOT,14.7,1694,ETF,ETF,9.0,23.0,,,0.6386,0.3753,3594.0,1290.0,19.53,13.95,,,No,15.61,,15.48,
8875,SSTI,7.23,119891,Technology,Software - Application,9.0,72.0,22.0,69.0,0.3857,0.3849,114709.0,108050.0,16.92,5.78,,93656968.0,No,6.7,8.53,6.75,7.13
8876,DMA,7.15,26385,Financial Services,Asset Management,9.0,19.0,8.0,10.0,0.1994,0.1919,30890.0,45070.0,9.15,6.94,,64087160.0,No,7.69,8.48,7.65,8.37
8877,SITE,111.72,772285,Industrials,Industrial Distribution,9.0,2.0,5.0,13.0,3.8756,3.7406,757339.0,925280.0,168.56,109.1,,4950115328.0,No,128.8,133.67,127.13,133.29
8878,USPH,63.89,173063,Healthcare,Medical Care Facilities,9.0,6.0,7.0,14.0,2.9764,2.8736,195826.0,282050.0,93.5,58.19,,972328448.0,No,70.87,79.51,69.49,76.37
8879,OPFI,8.34,387028,Financial Services,Credit Services,9.0,10.0,13.0,15.0,0.3059,0.2895,558924.0,716430.0,15.03,7.36,,1201222656.0,No,8.53,9.66,8.48,9.28
8880,TSLY,30.89,439654,ETF,ETF,9.0,74.0,20.0,10.0,1.0026,0.8642,736877.0,703890.0,48.45,27.16,,,No,29.95,36.39,29.9,33.88
8881,PAYC,136.8,786019,Technology,Software - Application,9.0,83.0,67.0,12.0,5.93,5.3154,1385867.0,900260.0,267.76,104.9,,6378586624.0,No,127.84,162.1,128.45,140.73
8882,AXPG,11.73,1572,ETF,ETF,9.0,21.0,9.0,,0.3306,0.2771,6581.0,5730.0,14.95,10.33,,,No,11.78,,11.74,
8883,OTF,10.91,1529277,Financial Services,Asset Management,9.0,34.0,22.0,10.0,0.2794,0.2632,2197818.0,1950060.0,21.62,10.48,,5047426560.0,No,11.5,13.2,11.36,12.58
8884,SLGN,38.0,480959,Consumer Cyclical,Packaging & Containers,9.0,21.0,7.0,27.0,1.1885,1.1764,819378.0,790230.0,57.04,36.15,,4015830784.0,No,39.42,42.11,39.26,41.33
8885,YALA,5.94,339556,Technology,Software - Application,9.0,6.0,8.0,12.0,0.2415,0.2247,319662.0,399180.0,9.29,5.91,,901864192.0,No,6.55,7.05,6.51,6.83
8886,MSFO,12.19,41044,ETF,ETF,9.0,13.0,24.0,9.0,0.2318,0.2118,117873.0,103630.0,18.75,11.14,,,No,12.12,14.82,12.11,13.63
8887,CWVX,32.62,1238900,ETF,ETF,9.0,16.0,19.0,81.0,5.2188,4.3348,1643749.0,1343230.0,147.45,14.55,,,No,33.27,46.42,33.04,30.98
8888,KOLD,21.62,8814624,ETF,ETF,9.0,2.0,14.0,9.0,1.7418,1.3896,4792032.0,3037880.0,49.47,13.44,,,No,24.25,29.01,24.51,26.12
8889,ATRC,28.09,1050905,Healthcare,Medical Instruments & Supplies,9.0,24.0,13.0,7.0,1.2814,1.2793,740303.0,808470.0,43.18,25.52,,1422504832.0,No,28.5,34.12,28.5,33.47
8890,SSNC,66.11,2916204,Technology,Software - Application,9.0,15.0,12.0,9.0,2.0086,1.9993,2631996.0,2514780.0,91.07,64.51,,15921538048.0,No,68.52,79.9,67.62,76.91
8891,PSN,58.83,2176259,Technology,Information Technology Services,9.0,88.0,13.0,6.0,2.6151,2.5137,1286545.0,1214760.0,89.5,48.23,,6293546496.0,No,53.1,69.04,53.7,63.59
8892,ISRG,423.63,2153316,Healthcare,Medical Instruments & Supplies,9.0,8.0,9.0,7.0,14.3,14.0421,2023106.0,2210890.0,603.88,414.3,,150034006016.0,No,455.01,495.31,449.75,504.78
8893,SLVX,18.23,8742,ETF,ETF,9.0,50.0,4.0,,0.8973,0.5987,7608.0,13030.0,25.49,16.91,,,No,18.82,,18.87,
8894,ONDU,15.13,642872,ETF,ETF,9.0,96.0,88.0,,2.0009,1.7936,144713.0,251500.0,29.78,6.32,,,No,9.84,,9.93,
8895,ALBG,13.37,15920,ETF,ETF,9.0,5.0,7.0,,1.3534,1.0669,21378.0,32400.0,21.01,11.38,,,No,15.33,,15.19,
8896,AEYE,7.68,97494,Technology,Software - Application,9.0,79.0,76.0,5.0,0.4893,0.4858,190196.0,129760.0,16.39,5.31,,95949424.0,No,6.85,10.08,7.02,8.67
8897,PGY,13.96,3749060,Technology,Software - Infrastructure,9.0,65.0,81.0,4.0,0.8724,0.8459,3350650.0,3139370.0,44.99,10.4,,1156876928.0,No,13.06,21.98,13.29,17.29
8898,MRSH,159.53,2964637,Financial Services,Insurance Brokers,9.0,11.0,10.0,14.0,3.7425,3.5389,2937749.0,2558390.0,235.78,158.16,,76860678144.0,No,169.62,184.0,167.19,177.27
8899,EVTC,24.38,509473,Technology,Software - Infrastructure,9.0,3.0,21.0,12.0,1.3143,1.2571,505750.0,638760.0,38.02,21.82,,1502303872.0,No,27.46,29.75,26.94,28.17
8900,ESBA,5.42,19229,Real Estate,REIT - Office,9.0,14.0,13.0,10.0,0.1736,0.1564,5978.0,6800.0,8.75,4.65,,1517183232.0,No,5.28,6.4,5.27,5.97
8901,ESTC,57.61,5558893,Technology,Software - Application,9.0,92.0,19.0,11.0,2.6721,2.3828,1943172.0,1910520.0,96.07,42.05,2026-05-28,5962693120.0,No,50.1,69.52,50.03,62.53
