Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9576,NVNO,11.37,4181.0,Healthcare,Medical Devices,6.0,77.0,55.0,44.0,0.653,0.6034,10446.0,10190.0,196.7,8.67,,7591396,No,10.77,15.3,10.71,11.14
9577,SAPH,28.67,2102.0,ETF,ETF,6.0,9.0,12.0,6.0,0.8242,0.3976,653.0,480.0,56.56,27.88,,0,No,32.07,39.88,31.82,36.28
9578,FRMI,7.99,14453999.0,Real Estate,REIT - Specialty,6.0,98.0,56.0,22.0,0.8651,0.804,18875598.0,26962080.0,36.99,4.47,,5098285568,No,6.29,,6.57,7.9
9579,SATG,10.75,372697.0,ETF,ETF,6.0,1.0,3.0,,2.5284,2.3739,503804.0,1232670.0,24.99,10.26,,0,No,17.62,,16.37,
9580,CTGO,14.83,635783.0,Basic Materials,Gold,6.0,3.0,9.0,3.0,1.1607,1.03,597574.0,952190.0,34.38,14.5,,456337056,No,20.96,23.94,20.11,24.04
9581,BAH,62.68,3305856.0,Industrials,Consulting Services,6.0,5.0,6.0,9.0,2.8514,2.7157,1730995.0,2340360.0,120.05,61.93,,7517465600,No,76.72,85.38,75.06,81.9
9582,GMEY,28.62,1377.0,ETF,ETF,6.0,17.0,10.0,9.0,0.3201,0.1782,2654.0,350.0,56.15,28.15,,0,No,31.01,,30.51,33.89
9583,DPZ,287.62,1217026.0,Consumer Cyclical,Restaurants,6.0,13.0,6.0,7.0,9.8354,9.5239,940833.0,1048550.0,496.0,282.0,,9566779392,No,325.27,387.31,319.64,371.74
9584,KJD,14.02,1576.0,ETF,ETF,6.0,2.0,9.0,9.0,0.629,0.3906,4716.0,4550.0,28.34,13.18,,0,No,19.86,,18.87,18.45
9585,PDD,75.74,7290543.0,Consumer Cyclical,Internet Retail,6.0,6.0,5.0,8.0,2.17,2.0029,8934609.0,7869290.0,139.41,75.42,,107808047104,No,92.34,109.88,89.32,100.62
9586,ULTY,29.14,478148.0,ETF,ETF,6.0,17.0,13.0,9.0,0.7983,0.649,673979.0,581560.0,64.6,28.85,,0,No,31.22,38.79,30.97,33.72
9587,KTOS,47.95,3446010.0,Industrials,Aerospace & Defense,6.0,8.0,2.0,6.0,3.7657,3.6679,4307408.0,4039880.0,134.0,39.0,,8991583232,No,59.84,79.8,57.2,77.34
9588,CHKP,124.68,823045.0,Technology,Software - Infrastructure,6.0,17.0,9.0,6.0,4.6536,4.4579,1549488.0,1179900.0,232.07,112.23,,12970186752,No,127.9,167.66,126.37,154.72
9589,STRD,55.46,451310.0,Technology,Software - Application,6.0,3.0,4.0,8.0,3.2301,2.9283,110822.0,150800.0,96.81,54.51,,0,No,72.8,75.8,70.76,74.48
9590,BULG,34.7,8203.0,ETF,ETF,6.0,89.0,93.0,2.0,4.1838,3.742,20102.0,11120.0,369.46,18.36,,0,No,37.42,82.32,36.4,45.44
9591,BFAM,67.92,951056.0,Consumer Cyclical,Personal Services,6.0,54.0,9.0,7.0,2.4286,2.2961,1170443.0,1093170.0,130.76,57.63,,3573045248,No,70.9,88.39,69.14,81.33
9592,ASAN,6.65,3402820.0,Technology,Software - Application,6.0,57.0,54.0,2.0,0.4553,0.4535,6798138.0,5416600.0,15.71,5.38,,1532890368,No,6.81,10.2,6.93,8.68
9593,QBF,15.03,1031.0,ETF,ETF,6.0,6.0,9.0,7.0,0.4594,0.221,11708.0,5130.0,29.11,14.98,,0,No,17.77,21.14,17.39,18.9
9594,MZTI,112.56,277885.0,Consumer Defensive,Packaged Foods,6.0,29.0,6.0,7.0,3.4121,3.2493,361583.0,390350.0,190.96,104.28,,3086662912,No,117.05,152.09,114.51,143.66
9595,TSLY,26.45,423265.0,ETF,ETF,6.0,9.0,9.0,6.0,1.1016,1.0175,718182.0,562560.0,48.45,26.3,,0,No,29.55,35.41,29.17,32.46
9596,EXLS,26.34,2607088.0,Technology,Information Technology Services,6.0,12.0,10.0,5.0,1.0239,0.9775,2387624.0,2343770.0,47.11,25.18,,4024302336,No,29.61,35.91,29.0,33.51
9597,WSE,10.94,2003181.0,Technology,Information Technology Services,6.0,8.0,,,0.3721,0.3071,1514456.0,1262400.0,17.47,10.36,,10942894080,No,,,,
9598,NKE,41.82,32281659.0,Consumer Cyclical,Footwear & Accessories,6.0,17.0,5.0,8.0,1.4336,1.3679,23857153.0,21446750.0,80.17,41.31,,61930696704,No,44.3,58.28,44.09,53.88
9599,ISSB,15.93,1755.0,ETF,ETF,6.0,3.0,8.0,,0.7818,0.4766,3633.0,3140.0,25.97,15.83,,0,No,20.85,,20.39,
9600,SAMG,10.27,59071.0,Financial Services,Asset Management,6.0,10.0,5.0,7.0,0.3975,0.3968,38617.0,53480.0,16.99,10.13,,78892304,No,12.13,14.1,11.79,13.72
9601,GSUI,9.77,64005.0,ETF,ETF,6.0,2.0,3.0,,0.6625,0.4054,59687.0,42870.0,19.25,9.49,,0,No,13.41,,12.74,
9602,JDST,43.67,598361.0,ETF,ETF,6.0,95.0,37.0,13.0,4.275,3.3593,622512.0,602990.0,217.4,22.8,,0,No,34.46,53.03,35.99,38.57
9603,SGA,8.43,10364.0,Communication Services,Broadcasting,6.0,10.0,3.0,9.0,0.2843,0.2829,13570.0,29070.0,14.27,8.24,,53719392,No,10.13,11.4,9.81,10.97
9604,PPC,27.56,1041446.0,Consumer Defensive,Packaged Foods,6.0,24.0,5.0,8.0,1.0714,0.9921,1388009.0,1656810.0,50.56,26.5,,6557128192,No,30.04,37.15,29.38,36.18
9605,PAYP,13.89,1801545.0,Technology,Software - Infrastructure,6.0,3.0,2.0,,1.0686,1.0393,1285943.0,1736020.0,24.89,12.07,,9401774080,No,18.4,,17.49,
9606,EIDO,11.74,4259652.0,ETF,ETF,6.0,12.0,5.0,6.0,0.4025,0.1532,1265174.0,2375430.0,19.29,10.72,,0,No,13.84,16.77,13.29,16.09
9607,ALGS,5.57,41424.0,Healthcare,Biotechnology,6.0,24.0,7.0,3.0,0.3755,0.3648,215458.0,72800.0,13.69,4.8,,34499344,No,5.93,7.99,5.71,7.41
9608,DIPS,40.5,7234.0,ETF,ETF,6.0,76.0,6.0,10.0,1.0743,0.819,7314.0,7060.0,79.8,36.09,,0,No,40.29,50.18,40.03,46.97
9609,JKS,17.27,680250.0,Technology,Solar,6.0,3.0,3.0,6.0,1.1921,1.0857,771822.0,849150.0,31.88,17.15,,904433152,No,22.01,24.78,21.85,24.47
9610,NICE,87.41,437025.0,Technology,Software - Application,6.0,16.0,6.0,11.0,3.6629,3.6629,725438.0,779980.0,175.0,83.1,,5108502016,No,95.78,114.19,93.68,105.75
9611,HODL,16.92,1654091.0,ETF,ETF,6.0,5.0,9.0,7.0,0.7268,0.4693,1342108.0,1328940.0,35.76,16.7,,0,No,20.63,24.34,20.11,21.5
9612,BILI,16.51,3332680.0,Communication Services,Internet Content & Information,6.0,21.0,3.0,7.0,0.7221,0.5359,2942167.0,2623200.0,36.4,15.79,,6881229824,No,20.02,25.57,18.89,24.44
9613,BETA,15.68,1353895.0,Industrials,Aerospace & Defense,6.0,17.0,55.0,3.0,1.3134,1.2563,1611553.0,1392270.0,39.5,13.43,,3751557632,No,16.75,,16.59,20.04
9614,ARKB,19.86,2932871.0,ETF,ETF,6.0,5.0,9.0,7.0,0.8546,0.5554,2383491.0,1824430.0,41.99,19.57,,0,No,24.2,28.57,23.59,25.23
9615,IDX,10.31,33842.0,ETF,ETF,6.0,17.0,5.0,5.0,0.3621,0.1721,77251.0,61850.0,17.55,9.51,,0,No,12.06,14.97,11.56,14.25
9616,BTC,26.47,4007690.0,ETF,ETF,6.0,5.0,9.0,7.0,1.1361,0.7421,2224985.0,1948430.0,55.96,26.09,,0,No,32.27,38.09,31.47,33.64
9617,SCM,7.95,253735.0,Financial Services,Asset Management,6.0,10.0,9.0,6.0,0.3096,0.3032,168133.0,204740.0,15.39,7.92,,230130656,No,9.22,11.18,9.03,10.49
9618,BRRR,16.87,171559.0,ETF,ETF,6.0,5.0,9.0,7.0,0.7146,0.45,234285.0,252430.0,35.7,16.67,,0,No,20.58,24.29,20.05,21.45
9619,BTCO,59.55,234894.0,ETF,ETF,6.0,5.0,9.0,7.0,2.4539,1.5346,105472.0,123140.0,125.96,58.77,,0,No,72.62,85.74,70.76,75.69
9620,BTCW,63.24,9916.0,ETF,ETF,6.0,5.0,9.0,7.0,2.5288,1.4121,19111.0,23290.0,133.92,62.55,,0,No,77.17,91.1,75.19,80.43
9621,EZBC,34.57,324086.0,ETF,ETF,6.0,5.0,9.0,7.0,1.4593,0.9271,183441.0,194210.0,73.16,34.12,,0,No,42.17,49.78,41.1,43.95
9622,BITB,32.48,3154965.0,ETF,ETF,6.0,5.0,9.0,7.0,1.4028,0.9106,1737314.0,1600380.0,68.74,32.04,,0,No,39.62,46.76,38.61,41.29
9623,SAP,152.75,1940818.0,Technology,Software - Application,6.0,9.0,11.0,5.0,6.2189,4.3282,3442064.0,2759850.0,313.28,149.19,,180081917952,No,172.23,216.69,170.39,196.56
9624,IBIT,33.87,79899215.0,ETF,ETF,6.0,5.0,9.0,7.0,1.475,0.9688,43536514.0,41087280.0,71.82,33.41,,0,No,41.35,48.81,40.3,43.09
9625,FBTC,52.05,7663481.0,ETF,ETF,6.0,5.0,9.0,7.0,2.2482,1.4707,4191454.0,3892600.0,110.25,51.35,,0,No,63.52,74.98,61.91,66.2
9626,SLVX,13.7,15968.0,ETF,ETF,6.0,4.0,5.0,,0.86,0.6443,8251.0,8410.0,25.49,13.52,,0,No,18.0,,17.32,
9627,GDXW,36.29,73862.0,ETF,ETF,6.0,6.0,4.0,5.0,2.4939,1.8419,56182.0,52670.0,77.19,35.87,,0,No,47.25,,45.2,55.89
9628,ASST,12.55,5207686.0,Financial Services,Asset Management,6.0,2.0,87.0,8.0,1.3671,1.1881,4212448.0,4941650.0,252.0,7.02,,1023676992,No,15.81,23.8,15.72,14.21
9629,GYRO,6.12,1.0,Real Estate,Real Estate Services,6.0,5.0,4.0,6.0,0.1007,0.0721,1280.0,390.0,12.0,6.0,,13470762,No,7.1,8.75,6.95,8.19
9630,HCM,10.27,24210.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,8.0,3.0,10.0,0.3254,0.2675,44579.0,41370.0,19.5,9.77,,1765930368,No,12.4,14.25,11.88,13.67
9631,NFLX,71.84,46196293.0,Communication Services,Entertainment,6.0,6.0,6.0,10.0,2.2868,2.2168,40412324.0,51638980.0,134.12,71.62,,302503755776,No,87.41,97.57,84.54,89.34
9632,PLTR,113.5,45608183.0,Technology,Software - Infrastructure,6.0,7.0,4.0,5.0,6.0141,5.8834,44216511.0,39315660.0,207.52,112.25,,272094904320,No,137.61,159.34,135.79,150.08
9633,SPSC,55.54,841711.0,Technology,Software - Application,6.0,76.0,21.0,5.0,2.7382,2.7025,654343.0,901760.0,143.55,49.04,,2039023616,No,55.03,76.77,55.11,67.12
9634,HIYY,16.27,59705.0,ETF,ETF,6.0,94.0,66.0,5.0,0.8762,0.8391,46412.0,40700.0,53.97,9.53,,0,No,15.46,,15.4,17.68
9635,GBTC,46.41,2922523.0,ETF,ETF,6.0,5.0,9.0,7.0,2.0032,1.3053,2234004.0,2109310.0,99.12,45.78,,0,No,56.68,67.2,55.23,59.22
9636,SMCL,45.52,195529.0,ETF,ETF,6.0,2.0,91.0,2.0,14.9889,11.9909,656937.0,455260.0,561.0,25.8,,0,No,64.52,133.78,64.42,78.3
9637,ACHR,5.05,38712246.0,Industrials,Aerospace & Defense,6.0,5.0,13.0,5.0,0.4126,0.3855,40151622.0,44441850.0,14.62,4.8,,3852467968,No,5.96,7.67,5.85,6.71
9638,G,28.53,3127133.0,Technology,Information Technology Services,6.0,12.0,4.0,5.0,1.1643,1.0593,2879398.0,2759280.0,48.64,27.37,,4836020736,No,32.66,39.62,31.66,38.57
9639,ADSK,192.61,2566888.0,Technology,Software - Application,6.0,5.0,6.0,6.0,8.7571,8.615,2409440.0,4009870.0,329.09,185.5,,40668688384,No,230.49,267.8,225.0,247.98
9640,BR,140.1,2168936.0,Technology,Information Technology Services,6.0,16.0,8.0,5.0,4.2464,4.0464,1506820.0,1507630.0,271.91,133.83,,16203727872,No,150.99,195.76,148.36,178.91
9641,MPWX,18.29,18998.0,ETF,ETF,6.0,4.0,,,3.1628,2.4357,26385.0,26700.0,28.0,17.53,,0,No,,,23.01,
9642,FBY,8.96,92789.0,ETF,ETF,6.0,12.0,8.0,8.0,0.2731,0.2545,157975.0,200730.0,17.64,8.94,,0,No,10.13,12.27,9.86,11.11
9643,LMRI,9.98,495433.0,Healthcare,Medical Devices,6.0,96.0,13.0,4.0,0.7209,0.7077,961732.0,790110.0,19.45,6.45,,958885696,No,8.92,,9.04,
9644,HURN,96.53,203638.0,Industrials,Consulting Services,6.0,14.0,5.0,4.0,5.3071,5.0593,265133.0,327000.0,186.78,84.88,,1564927872,No,114.07,143.95,110.26,138.77
9645,KC,9.24,1303523.0,Technology,Software - Application,6.0,2.0,2.0,12.0,0.5526,0.4122,1420575.0,1531010.0,18.52,9.23,,2766175744,No,14.13,13.4,13.08,12.98
9646,LTBR,9.07,638450.0,Industrials,Electrical Equipment & Parts,6.0,6.0,7.0,6.0,0.7479,0.6743,908219.0,1054150.0,31.34,8.68,,297899488,No,11.53,15.18,11.05,12.81
9647,PAR,16.38,1299015.0,Technology,Software - Application,6.0,89.0,82.0,2.0,1.0493,1.0007,1488883.0,1151380.0,72.15,11.59,,675612736,No,14.45,26.48,14.74,21.44
9648,LITU,21.2,78610.0,ETF,ETF,6.0,,,,4.0764,3.8629,108840.0,122470.0,34.1,18.5,,0,No,,,,
9649,MNTN,8.38,886534.0,Technology,Software - Application,6.0,48.0,16.0,8.0,0.5441,0.5441,810809.0,1256850.0,32.0,7.67,,619483840,No,9.13,11.94,8.91,9.88
9650,IRE,20.67,5749215.0,ETF,ETF,6.0,2.0,49.0,10.0,5.5308,5.0193,6129630.0,4427420.0,124.68,10.56,,0,No,28.5,,28.42,27.49
9651,STLA,5.84,19460818.0,Consumer Cyclical,Auto Manufacturers,6.0,4.0,9.0,3.0,0.3004,0.2568,20008793.0,21638410.0,12.22,5.83,,16921446400,No,7.49,8.98,7.22,8.4
9652,CVNY,22.22,13646.0,ETF,ETF,6.0,20.0,13.0,4.0,0.9277,0.8166,34804.0,28880.0,47.18,20.95,,0,No,25.09,31.86,24.35,29.22
9653,FUTU,98.3,1778684.0,Financial Services,Capital Markets,6.0,88.0,3.0,5.0,4.8781,4.476,3455680.0,2054160.0,202.53,80.5,,13781118976,No,127.39,155.24,117.26,143.86
9654,NVYY,12.87,63331.0,ETF,ETF,6.0,17.0,10.0,7.0,0.1886,0.1525,102625.0,88750.0,28.3,12.75,,0,No,13.84,18.12,13.61,15.77
9655,TRUP,23.89,312204.0,Financial Services,Insurance - Property & Casualty,6.0,87.0,14.0,6.0,0.9276,0.9119,378283.0,383340.0,57.88,21.16,,1042093056,No,24.08,32.45,23.56,28.47
9656,TRMB,50.14,3230466.0,Technology,Scientific & Technical Instruments,5.0,11.0,5.0,5.0,1.7907,1.7621,2465743.0,3817640.0,87.5,47.92,,11688211456,No,58.76,70.9,56.84,66.54
9657,WING,155.79,1217815.0,Consumer Cyclical,Restaurants,5.0,89.0,12.0,5.0,9.8682,9.1171,1349390.0,1092320.0,381.45,116.35,,4242558976,No,155.14,220.42,152.84,206.36
9658,INFY,10.93,20305045.0,Technology,Information Technology Services,5.0,9.0,8.0,4.0,0.4543,0.3793,17928527.0,23652650.0,30.0,10.46,,44254785536,No,12.48,15.42,12.12,14.74
9659,WK,47.83,692377.0,Technology,Software - Application,5.0,20.0,6.0,4.0,2.2548,2.1841,1087704.0,1122990.0,97.09,43.34,,2684187904,No,50.82,71.51,50.0,64.71
9660,CRM,152.76,12599096.0,Technology,Software - Application,5.0,8.0,8.0,5.0,6.8857,6.5836,15009425.0,20557490.0,276.8,146.32,,125110435840,No,177.06,214.9,174.46,201.31
9661,SPXS,27.92,13498802.0,ETF,ETF,5.0,76.0,3.0,10.0,1.3175,1.1446,14708830.0,16525460.0,49.9,25.53,,0,No,28.44,34.67,27.88,33.32
9662,ACM,69.84,1689412.0,Industrials,Engineering & Construction,5.0,25.0,5.0,9.0,2.3386,2.3314,1807332.0,1913100.0,135.52,67.27,,8976039936,No,75.71,99.81,73.77,87.34
9663,ANTA,6.19,936.0,Financial Services,Credit Services,5.0,4.0,9.0,6.0,0.4536,0.3936,5362.0,3150.0,13.82,6.0,,148513680,No,8.13,9.38,7.73,8.47
9664,APPX,33.31,205179.0,ETF,ETF,5.0,11.0,22.0,1.0,4.8923,4.7301,765458.0,512760.0,157.62,22.71,,0,No,40.05,69.49,39.72,53.99
9665,NTSK,9.5,5837126.0,Technology,Software - Infrastructure,5.0,6.0,59.0,3.0,0.7963,0.6643,5553987.0,9767350.0,27.99,7.67,,3837274624,No,10.36,,10.41,12.42
9666,BARK,9.56,60733.0,Consumer Cyclical,Specialty Retail,5.0,89.0,5.0,10.0,0.9157,0.9068,76779.0,128520.0,22.6,8.15,,84060216,No,9.41,13.6,9.43,12.41
9667,SUPX,8.32,387491.0,Technology,Software - Infrastructure,5.0,2.0,14.0,5.0,0.9562,0.9444,331167.0,240010.0,76.5,6.61,,359795904,No,9.05,24.56,8.99,11.53
9668,PTC,112.93,1787770.0,Technology,Software - Application,5.0,4.0,6.0,6.0,5.5786,5.5043,1594524.0,2723860.0,219.69,108.5,,13044069376,No,135.82,164.67,132.76,150.15
9669,CVRX,5.16,337468.0,Healthcare,Medical Devices,5.0,8.0,2.0,6.0,0.3616,0.3601,307756.0,305790.0,11.3,4.37,,136792800,No,6.24,7.68,6.07,7.03
9670,DOX,51.65,2330217.0,Technology,Software - Infrastructure,5.0,7.0,6.0,6.0,1.9068,1.7396,1178874.0,1733240.0,93.44,49.9,,5483371008,No,61.54,73.15,59.96,69.17
9671,RGTU,19.93,157436.0,ETF,ETF,5.0,1.0,64.0,1.0,5.2896,4.7764,205137.0,222840.0,490.05,11.57,,0,No,25.31,73.0,25.44,32.23
9672,MCRB,6.81,48835.0,Healthcare,Biotechnology,5.0,9.0,7.0,2.0,0.7737,0.7644,59525.0,99030.0,29.98,5.31,,65947588,No,7.44,12.9,7.2,10.45
9673,CELH,28.52,7196173.0,Consumer Defensive,Beverages - Non-Alcoholic,5.0,19.0,5.0,7.0,1.5893,1.5464,8968632.0,9246640.0,66.74,27.47,,7290863104,No,31.15,44.45,31.08,40.43
9674,FVRR,10.58,526666.0,Communication Services,Internet Content & Information,5.0,20.0,51.0,4.0,0.4786,0.4555,892369.0,995650.0,30.66,9.58,,380358688,No,10.7,16.25,10.78,13.41
9675,OXLC,8.44,1302715.0,Financial Services,Asset Management,5.0,10.0,16.0,5.0,0.2487,0.2273,1146122.0,1426160.0,21.15,8.01,,824163008,No,9.73,12.45,9.56,10.89
9676,BITW,38.1,134465.0,ETF,ETF,5.0,5.0,8.0,6.0,1.7057,1.0714,59922.0,80830.0,86.7,37.56,,0,No,47.0,57.34,45.62,50.02
9677,NRGD,31.17,25139.0,ETF,ETF,5.0,96.0,81.0,1.0,1.9987,1.4667,32988.0,32530.0,115.0,22.2,,0,No,28.16,55.63,28.23,43.92
9678,SPRC,5.86,19407.0,Healthcare,Biotechnology,5.0,98.0,91.0,2.0,1.3351,1.1901,1083679.0,26990.0,80.1,2.98,,3362070,No,6.96,14.76,7.3,7.79
9679,EWV,17.97,4951.0,ETF,ETF,5.0,19.0,5.0,8.0,0.8064,0.5321,35027.0,17290.0,35.26,16.53,,0,No,19.16,23.05,18.92,21.45
9680,OLLI,74.09,2503936.0,Consumer Defensive,Discount Stores,5.0,13.0,6.0,7.0,4.0429,3.9457,1762867.0,2212550.0,141.74,72.5,,4478984192,No,82.54,107.22,81.1,98.82
9681,CPNX,16.85,3635.0,ETF,ETF,5.0,93.0,,,1.6368,1.4001,15034.0,26260.0,25.43,12.31,,0,No,,,17.32,
9682,MSBT,17.16,1233666.0,ETF,ETF,5.0,5.0,,,0.7282,0.465,648872.0,588830.0,25.2,16.93,,0,No,20.93,,20.4,
9683,GDLC,26.78,74222.0,ETF,ETF,5.0,5.0,8.0,6.0,1.1489,0.6913,45853.0,38850.0,61.89,26.4,,0,No,32.8,40.27,31.87,34.99
9684,SPXU,39.07,10284732.0,ETF,ETF,5.0,75.0,3.0,10.0,1.8656,1.5992,10168493.0,12431330.0,71.24,35.82,,0,No,39.89,48.92,39.1,46.77
9685,GDXY,10.03,1547039.0,ETF,ETF,5.0,7.0,5.0,5.0,0.494,0.389,852825.0,773700.0,18.89,9.89,,0,No,12.45,15.28,11.93,14.56
9686,MSFW,24.16,13857.0,ETF,ETF,5.0,7.0,11.0,5.0,0.8811,0.7359,19745.0,24070.0,55.97,24.16,,0,No,28.87,35.77,28.49,31.55
9687,SKRE,6.46,23703.0,ETF,ETF,5.0,9.0,4.0,9.0,0.2793,0.2316,64283.0,41740.0,12.44,6.42,,0,No,7.38,8.72,7.28,8.0
9688,ULTI,11.46,163047.0,ETF,ETF,5.0,4.0,11.0,8.0,0.8262,0.7924,89582.0,102400.0,26.5,10.95,,0,No,13.67,,13.52,14.05
9689,CITR,5.93,11190.0,n/a,n/a,5.0,6.0,2.0,8.0,0.5293,0.5182,48600.0,72200.0,10.37,5.89,,0,No,6.88,,6.65,7.56
9690,NVDS,23.06,182856.0,ETF,ETF,5.0,88.0,5.0,8.0,1.1381,0.9476,402195.0,258480.0,47.28,18.29,,0,No,21.87,28.59,21.85,26.54
9691,TSII,15.94,48878.0,ETF,ETF,5.0,7.0,6.0,4.0,0.8946,0.7964,56901.0,58650.0,30.39,15.84,,0,No,18.42,23.22,18.25,21.22
9692,PICS,9.97,240098.0,Technology,Software - Infrastructure,5.0,12.0,12.0,,0.8636,0.8414,468311.0,510760.0,19.95,8.32,,1291987840,No,11.4,,10.91,
9693,KDK,5.44,1976542.0,Technology,Software - Infrastructure,5.0,2.0,4.0,3.0,0.4252,0.3931,1073696.0,2128220.0,11.35,5.25,,1050739584,No,7.65,,7.13,8.23
9694,TRI,80.98,1310308.0,Industrials,Specialty Business Services,5.0,18.0,14.0,5.0,3.1986,2.9364,2039583.0,2431240.0,218.42,76.28,,35350917120,No,87.12,116.61,85.92,100.45
9695,EZPZ,14.72,27775.0,ETF,ETF,5.0,5.0,8.0,6.0,0.5963,0.3204,11682.0,8710.0,33.77,14.57,,0,No,18.18,22.26,17.67,19.34
9696,NOW,93.8,16843189.0,Technology,Software - Application,5.0,15.0,11.0,5.0,5.8379,5.3379,28825012.0,27640060.0,211.48,81.24,,96736698368,No,99.66,135.46,99.75,115.56
9697,CALX,36.54,971946.0,Technology,Software - Infrastructure,5.0,16.0,3.0,7.0,1.3707,1.3607,1027445.0,1165900.0,71.22,35.87,,2330605312,No,41.42,52.21,39.91,47.93
9698,NCIQ,14.77,13279.0,ETF,ETF,5.0,5.0,8.0,6.0,0.64,0.3936,60437.0,65600.0,34.26,14.57,,0,No,18.2,22.35,17.68,19.36
9699,TDOG,14.88,3309.0,ETF,ETF,5.0,3.0,6.0,,0.8236,0.41,3724.0,2640.0,25.59,14.88,,0,No,19.7,,19.31,
9700,BOT,26.26,609276.0,Financial Services,Asset Management,5.0,85.0,,,6.6921,6.6921,841430.0,695820.0,59.0,19.2,,553340288,No,,,,
9701,YBST,13.91,2327.0,ETF,ETF,5.0,15.0,9.0,,0.1291,0.0911,2514.0,1460.0,25.38,12.38,,0,No,15.07,,14.91,
9702,FOUR,44.22,2606142.0,Technology,Software - Infrastructure,5.0,71.0,8.0,7.0,2.7736,2.7536,1751856.0,1984990.0,108.5,34.56,,4383526400,No,43.0,59.06,42.58,51.41
9703,SDOW,24.75,4042219.0,ETF,ETF,5.0,14.0,3.0,10.0,1.1086,0.9482,5594888.0,5264500.0,45.02,24.19,,0,No,27.73,31.8,27.16,30.17
9704,SMCX,11.11,5688522.0,ETF,ETF,5.0,1.0,90.0,2.0,3.7093,3.0064,4438903.0,9555450.0,151.22,6.48,,0,No,15.89,34.76,15.84,19.76
9705,OWL,8.47,33524821.0,Financial Services,Asset Management,5.0,7.0,15.0,4.0,0.4971,0.4906,27589758.0,24091560.0,21.08,7.95,,13205156864,No,9.74,13.01,9.7,11.48
9706,VXX,23.69,7829195.0,n/a,n/a,5.0,12.0,3.0,14.0,1.3957,1.1721,9838774.0,11996620.0,49.36,21.92,,0,No,26.66,30.37,26.06,28.76
9707,WDAY,118.09,3168846.0,Technology,Software - Application,5.0,15.0,13.0,4.0,6.4457,6.0721,5246893.0,5837130.0,249.85,110.36,,29165096960,No,127.74,177.9,128.4,154.14
9708,FISN,9.76,1325977.0,Industrials,Specialty Industrial Machinery,5.0,,,,,,1730366.0,1730366.0,19.0,9.56,,589031808,Yes,,,,
9709,BSY,28.66,4075308.0,Technology,Software - Application,5.0,9.0,5.0,8.0,1.2414,1.2114,2718933.0,3883240.0,59.25,28.21,,8706812928,No,32.54,39.76,31.93,35.41
9710,VIXY,22.91,2850699.0,ETF,ETF,5.0,12.0,3.0,14.0,1.342,1.142,3508243.0,3446660.0,48.17,21.17,,0,No,25.72,29.42,25.13,27.81
9711,TYL,286.03,659984.0,Technology,Software - Application,5.0,14.0,8.0,5.0,12.2704,11.8668,710269.0,1158460.0,621.34,270.71,,11767433216,No,316.23,403.89,311.62,360.64
9712,WRD,5.6,2120573.0,Technology,Software - Application,5.0,4.0,4.0,6.0,0.3661,0.2975,3173461.0,3033190.0,12.55,5.55,,1848227328,No,7.28,8.35,6.99,7.65
9713,QIS,10.3,58.0,ETF,ETF,5.0,4.0,7.0,7.0,0.2518,0.0811,4196.0,6560.0,23.27,9.96,,0,No,12.42,15.26,12.1,13.42
9714,TSLW,20.94,37133.0,ETF,ETF,5.0,6.0,9.0,4.0,1.2331,1.1699,142027.0,108690.0,43.59,20.68,,0,No,24.24,30.34,24.11,27.5
9715,EYE,17.61,1568241.0,Consumer Cyclical,Specialty Retail,5.0,73.0,2.0,5.0,1.0696,1.0032,2199938.0,2828050.0,30.02,14.75,,1410854528,No,19.8,25.03,19.01,24.35
9716,SMPL,12.63,1714124.0,Consumer Defensive,Packaged Foods,5.0,83.0,12.0,6.0,0.486,0.4718,2827495.0,2056170.0,34.19,10.21,,1169225472,No,12.17,17.72,12.35,15.48
9717,METW,24.2,9089.0,ETF,ETF,5.0,9.0,8.0,7.0,0.9841,0.8631,18679.0,16340.0,54.53,24.14,,0,No,28.45,34.79,27.56,31.33
9718,XBCI,30.55,254528.0,ETF,ETF,5.0,2.0,4.0,,1.9925,1.3246,126293.0,121120.0,50.45,29.62,,0,No,42.19,,40.5,
9719,CERT,5.43,2386558.0,Healthcare,Health Information Services,5.0,76.0,10.0,5.0,0.3687,0.3591,4026272.0,4633020.0,13.88,4.45,,844715776,No,5.62,8.22,5.59,6.94
9720,CNXC,24.24,1029790.0,Technology,Information Technology Services,5.0,15.0,13.0,4.0,1.5205,1.5119,1645053.0,1918860.0,62.14,22.05,,1478756864,No,26.05,35.95,25.7,32.36
9721,SMCY,5.48,756469.0,ETF,ETF,5.0,7.0,37.0,6.0,0.5844,0.4787,1146641.0,1407120.0,23.79,4.8,,0,No,6.32,9.25,6.25,7.12
9722,AGNT,5.22,1742109.0,Real Estate,Real Estate Services,5.0,75.0,9.0,4.0,0.2843,0.2673,1168190.0,1500900.0,12.23,4.5,,857770816,No,5.46,8.28,5.35,7.14
9723,STEM,7.45,83645.0,Utilities,Utilities - Renewable,5.0,5.0,4.0,2.0,0.6702,0.6313,152559.0,110370.0,32.23,5.92,,66729300,No,9.43,14.4,8.99,12.18
