Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5395,MYHD,24.88,24.87,116.0,ETF,ETF,28.0,42.0,42.0,32.0,0.0707,0.0536,1974.0,710.0,27.0,24.5,0,NO,25.02,25.0,,24.99,,,132,0.0,1300.0,NO,NO,2026-08-04,15000.0
5396,VUSB,49.61,49.58,1382857.0,ETF,ETF,28.0,47.0,32.0,28.0,0.0418,0.0248,1927198.0,2089630.0,50.03,49.55,0,NO,49.7,49.69,49.78,49.69,49.74,,1361,0.04,1449565.0,NO,NO,2026-08-04,16916400.0
5397,VLYPP,25.22,25.22,2856.0,Financial Services,Banks - Regional,28.0,64.0,35.0,30.0,0.0271,0.0264,5384.0,5460.0,26.11,24.42,0,NO,25.14,25.03,25.13,25.06,25.07,,1985,0.0,2858.0,NO,NO,2025-02-05,538100.0
5398,BRF,16.79,16.84,1699.0,ETF,ETF,28.0,83.0,40.0,11.0,0.2664,0.1379,5442.0,3380.0,20.44,14.72,0,NO,15.64,16.03,17.37,16.04,17.36,,4355,0.0,1808.0,NO,NO,2009-10-28,1596200.0
5399,IBMP,25.32,25.33,128853.0,ETF,ETF,28.0,45.0,31.0,27.0,0.0307,0.0271,80863.0,84530.0,25.57,25.29,0,NO,25.37,25.38,25.4,25.38,25.4,,1861,0.0,129123.0,NO,NO,2022-12-09,526300.0
5400,WDEF,29.42,29.58,18930.0,ETF,ETF,28.0,7.0,38.0,8.0,0.4651,0.3865,33871.0,50840.0,34.74,26.25,0,NO,31.53,30.06,30.67,30.22,30.54,,287,0.0,18990.0,NO,NO,2026-09-03,342300.0
5401,KARS,30.4,30.15,3888.0,ETF,ETF,28.0,63.0,9.0,22.0,0.5663,0.432,23225.0,10640.0,38.12,26.96,0,NO,30.77,30.37,32.24,30.38,32.57,,2165,0.17,3888.0,NO,NO,2025-07-18,492900.0
5402,QFF,24.87,24.78,6129.0,ETF,ETF,28.0,20.0,,,0.1836,0.11,65968.0,4580.0,25.75,23.82,0,NO,24.96,,,,,,39,0.0,6129.0,NO,NO,2026-07-16,2115700.0
5403,FHIL,24.92,24.92,8.0,ETF,ETF,28.0,30.0,,,0.1586,0.0336,2052.0,820.0,25.63,24.24,0,NO,25.16,24.93,,24.98,,,56,0.0,8.0,NO,NO,2026-06-18,90100.0
5404,TFLR,50.75,50.73,57188.0,ETF,ETF,28.0,53.0,34.0,32.0,0.0977,0.0774,103361.0,115820.0,51.78,49.77,0,NO,50.73,50.64,50.89,50.66,50.66,,951,0.0,62253.0,NO,NO,2026-02-26,1335400.0
5405,FTHB,25.09,25.07,1540.0,ETF,ETF,28.0,31.0,27.0,,0.0721,0.0286,7422.0,9430.0,25.41,24.81,0,NO,25.22,25.23,,25.2,,,118,0.0,2200.0,NO,NO,2026-07-15,132400.0
5406,ONBPP,24.91,24.952,3528.0,Financial Services,Banks - Regional,28.0,55.0,36.0,27.0,0.1367,0.1289,7836.0,5780.0,25.5,24.41,0,NO,24.88,24.97,25.01,24.96,24.95,,1584,0.0,3532.0,NO,NO,2020-09-30,263500.0
5407,AESL,19.98,19.87,108.0,ETF,ETF,28.0,,,,,,16750.0,16750.0,20.06,19.56,0,NO,,,,,,,7,0.0,108.0,NO,NO,2026-08-27,99600.0
5408,BKUI,49.58,49.57,26636.0,ETF,ETF,28.0,47.0,30.0,28.0,0.0309,0.0177,48092.0,23170.0,49.96,49.53,0,NO,49.66,49.66,49.75,49.65,49.71,,1273,0.0,27916.0,NO,NO,2026-03-05,4373300.0
5409,FLRT,46.74,46.7,173906.0,ETF,ETF,28.0,49.0,31.0,33.0,0.0832,0.0524,115726.0,191020.0,47.64,46.0,0,NO,46.8,46.74,46.84,46.74,46.67,,2904,0.0,176423.0,NO,NO,2025-04-04,772400.0
5410,BSJY,24.91,24.88,413.0,ETF,ETF,27.0,38.0,,,0.0557,0.0207,790.0,470.0,25.25,24.73,0,NO,25.01,25.01,,25.01,,,60,0.0,100.0,NO,NO,2026-08-12,7700.0
5411,TRUC,25.44,25.69,16389.0,ETF,ETF,27.0,41.0,20.0,27.0,0.2814,0.135,56174.0,11340.0,27.56,23.11,0,NO,25.35,25.28,,25.28,,,138,0.0,16679.0,NO,NO,2026-03-26,1705400.0
5412,BSCR,19.62,19.615,454098.0,ETF,ETF,27.0,49.0,32.0,27.0,0.0175,0.0129,581182.0,567870.0,19.8,19.57,0,NO,19.63,19.62,19.67,19.63,19.66,,2247,0.0,477445.0,NO,NO,2026-03-11,4341400.0
5413,TRNI,25.4,25.38,7809.0,n/a,n/a,27.0,55.0,31.0,29.0,0.0678,0.0678,9726.0,12860.0,25.74,24.9,0,NO,25.32,25.27,25.33,25.28,25.29,,534,0.0,7863.0,NO,NO,2025-03-18,694400.0
5414,HYBL,28.0,28.0,241098.0,ETF,ETF,27.0,55.0,35.0,33.0,0.0606,0.0495,104433.0,69990.0,28.68,27.61,0,NO,28.02,27.95,28.11,27.96,27.97,,1141,0.0,241754.0,NO,NO,2023-06-06,1225300.0
5415,SRET,21.95,21.88,12063.0,ETF,ETF,27.0,26.0,25.0,25.0,0.196,0.1882,31709.0,27460.0,23.48,20.71,0,NO,22.22,22.56,22.29,22.56,22.35,,2886,0.0,12453.0,NO,NO,2025-01-15,1059700.0
5416,ZMUN,49.92,50.016,510.0,ETF,ETF,27.0,45.0,29.0,28.0,0.0562,0.0426,6271.0,5800.0,50.51,49.77,0,NO,50.03,50.06,50.12,50.05,50.12,,235,0.0,510.0,NO,NO,2026-05-21,62200.0
5417,ICPI,50.21,50.175,24110.0,ETF,ETF,27.0,56.0,26.0,28.0,0.0707,0.0646,7741.0,16190.0,51.02,49.88,0,NO,50.11,50.2,,50.19,50.48,,197,0.02,24130.0,NO,NO,2026-08-28,68100.0
5418,MUNG,99.14,99.59,7.0,ETF,ETF,27.0,,,,,,69.0,69.0,100.2,99.59,0,NO,,,,,,,6,0.0,207.0,NO,NO,2026-08-26,208.0
5419,PCMM,49.75,49.758,42090.0,ETF,ETF,27.0,47.0,35.0,28.0,0.2607,0.2469,31493.0,40530.0,50.76,48.86,0,NO,49.8,49.78,49.85,49.79,49.73,,440,0.0,42090.0,NO,NO,2025-03-14,521800.0
5420,BILT,27.55,27.66,24408.0,ETF,ETF,27.0,31.0,11.0,12.0,0.3856,0.3632,59804.0,12890.0,29.8,23.96,0,NO,27.84,28.16,28.0,28.15,28.7,,277,0.0,24821.0,NO,NO,2026-06-30,1793100.0
5421,ASGI,22.15,22.25,148262.0,Financial Services,Asset Management,27.0,8.0,17.0,12.0,0.6132,0.5707,191850.0,246200.0,25.95,20.01,700578944,NO,24.02,23.85,23.24,23.95,23.69,,1534,0.0,150304.0,NO,NO,2020-07-29,1742100.0
5422,MBINN,20.01,19.99,2811.0,Financial Services,Banks - Regional,27.0,59.0,19.0,27.0,0.1427,0.1406,8749.0,9700.0,21.6,18.27,0,NO,20.0,20.05,19.97,20.03,20.15,,1375,0.0,3124.0,NO,NO,2021-03-17,1851400.0
5423,BOTZ,35.9,35.81,718297.0,ETF,ETF,27.0,17.0,11.0,28.0,0.5908,0.3805,820884.0,613060.0,41.71,31.88,0,NO,36.37,36.1,36.89,36.08,36.93,,2509,0.0,770591.0,NO,NO,2018-02-05,7218100.0
5424,FLDR,50.01,50.015,86608.0,ETF,ETF,27.0,46.0,31.0,27.0,0.0633,0.0498,363785.0,295090.0,50.62,49.02,0,NO,50.08,50.1,50.19,50.09,50.15,,2066,0.0,87676.0,NO,NO,2026-06-23,3607100.0
5425,CBOJ,24.29,24.285,42.0,ETF,ETF,27.0,74.0,45.0,35.0,0.0782,0.0479,4184.0,5930.0,26.55,23.52,0,NO,23.99,23.79,23.97,23.82,23.82,,408,0.0,44.0,NO,NO,2025-01-22,1024100.0
5426,FREI,24.77,24.79,9216.0,ETF,ETF,27.0,38.0,,,0.0743,0.0607,26951.0,11460.0,27.81,24.71,0,NO,24.88,24.95,,24.96,,,55,0.0,9216.0,NO,NO,2026-07-17,441100.0
5427,CORZ,17.83,17.9,7006904.0,Technology,Software - Infrastructure,27.0,2.0,1.0,77.0,1.0721,1.005,12268376.0,11522950.0,30.46,13.13,5727893504,NO,18.29,20.85,19.69,20.27,20.72,,657,0.0,8210791.0,NO,NO,2025-07-07,107713800.0
5428,FIXP,19.78,19.735,338.0,ETF,ETF,27.0,46.0,30.0,30.0,0.095,0.0832,2252.0,9550.0,20.46,19.46,0,NO,19.85,19.86,19.89,19.86,19.85,,407,0.0,338.0,NO,NO,2025-01-23,490900.0
5429,GJR,24.72,24.72,1008.0,Finance,Finance/Rental/Leasing,27.0,41.0,31.0,29.0,0.03,0.0,246.0,190.0,25.28,24.3,0,NO,24.68,24.85,24.81,24.88,24.8,,4702,0.0,1008.0,NO,NO,2008-02-26,200200.0
5430,FXU,47.03,47.13,152076.0,ETF,ETF,27.0,24.0,16.0,11.0,0.66,0.5779,264738.0,195510.0,51.62,43.19,0,NO,47.8,48.74,48.12,48.66,49.07,,4862,0.0,168144.0,NO,NO,2016-02-05,48303600.0
5431,FDHY,48.88,48.93,82787.0,ETF,ETF,27.0,45.0,32.0,29.0,0.1409,0.1188,79480.0,91510.0,49.71,48.0,0,NO,49.07,49.04,49.17,49.01,49.07,,2068,0.0,85878.0,NO,NO,2026-03-30,543500.0
5432,BWBBP,19.82,19.8,1842.0,Financial Services,Banks - Regional,27.0,28.0,29.0,14.0,0.0975,0.0768,2488.0,2480.0,22.48,18.76,0,NO,19.87,19.96,19.92,19.96,20.06,,1268,0.0,1846.0,NO,NO,2021-08-18,66100.0
5433,TVC,23.88,23.93,4070.0,Government,General government,27.0,36.0,33.0,25.0,0.1198,0.1191,19607.0,11440.0,24.57,23.7,0,NO,24.04,24.0,24.15,24.0,24.11,,7016,0.0,4255.0,NO,NO,2008-03-11,3159300.0
5434,BSMQ,23.5,23.489,12131.0,ETF,ETF,27.0,43.0,30.0,27.0,0.0419,0.0373,51806.0,35490.0,23.75,23.46,0,NO,23.53,23.54,23.6,23.55,23.58,,1745,0.0,14810.0,NO,NO,2026-04-09,545300.0
5435,ATLCP,23.88,23.78,4170.0,Financial Services,Credit Services,27.0,22.0,23.0,20.0,0.2146,0.1746,4036.0,3060.0,25.0,20.46,0,NO,24.13,24.29,24.0,24.33,23.94,,1314,0.5,4173.0,NO,NO,2021-06-14,274400.0
5436,SASS,24.4,24.4,1.0,ETF,ETF,27.0,25.0,40.0,,0.1774,0.0843,325.0,230.0,25.42,22.7,0,NO,24.64,24.63,,24.61,,,129,0.0,1.0,NO,NO,2026-05-01,82600.0
5437,PENN,17.03,17.2,1639800.0,Consumer Cyclical,Resorts & Casinos,27.0,2.0,6.0,71.0,0.5877,0.582,3101471.0,2385290.0,22.36,11.65,2287194624,NO,18.01,19.69,16.54,19.6,17.53,,8124,0.0,2143686.0,NO,NO,2003-05-30,87965509.0
5438,SAPH,39.43,39.457,1655.0,ETF,ETF,27.0,87.0,81.0,42.0,0.8823,0.5303,715.0,720.0,51.58,27.49,0,NO,38.94,34.25,36.22,34.82,33.65,,417,0.0,1655.0,NO,NO,2025-10-15,7500.0
5439,CBOA,24.92,24.925,9.0,ETF,ETF,27.0,75.0,51.0,35.0,0.069,0.0088,928.0,190.0,26.83,23.91,0,NO,24.59,24.34,24.8,24.38,24.37,,356,0.0,9.0,NO,NO,2025-04-07,93000.0
5440,PCPI,49.97,49.96,66038.0,ETF,ETF,27.0,61.0,25.0,,0.0457,0.0332,19490.0,35300.0,55.58,49.61,0,NO,49.82,49.93,,49.92,,,107,0.04,66138.0,NO,NO,2026-05-19,616400.0
5441,PIO,44.32,44.34,3822.0,ETF,ETF,27.0,12.0,39.0,22.0,0.4136,0.3207,6147.0,5930.0,48.63,42.09,0,NO,44.92,44.96,45.15,45.02,45.06,,4839,0.0,4186.0,NO,NO,2010-03-17,1201500.0
5442,TOL,142.13,141.8,323362.0,Consumer Cyclical,Residential Construction,27.0,9.0,45.0,14.0,4.2363,3.8098,994568.0,734940.0,168.36,123.15,13096853504,NO,146.19,149.99,144.47,149.15,145.84,,10119,0.0,384524.0,NO,NO,2009-11-11,24530600.0
5443,XONE,49.22,49.21,100085.0,ETF,ETF,27.0,47.0,31.0,27.0,0.0307,0.0168,120826.0,110230.0,49.7,49.18,0,NO,49.32,49.3,49.44,49.31,49.39,,996,0.0,104361.0,NO,NO,2023-06-06,13921000.0
5444,WIX,76.59,81.2,1348093.0,Technology,Software - Infrastructure,27.0,95.0,95.0,3.0,5.0746,4.845,1608217.0,1486570.0,190.93,40.16,3205044736,NO,79.61,63.74,75.23,63.76,66.74,,3226,0.0,1733229.0,NO,NO,2026-05-13,11117900.0
5445,EVLN,48.83,48.785,19113.0,ETF,ETF,27.0,57.0,34.0,33.0,0.0996,0.0857,98444.0,50180.0,50.01,48.08,0,NO,48.85,48.73,48.93,48.73,48.68,,646,0.0,19113.0,NO,NO,2024-03-26,9897000.0
5446,IBDS,24.14,24.13,406680.0,ETF,ETF,27.0,47.0,31.0,27.0,0.0381,0.0374,556479.0,458610.0,24.38,24.11,0,NO,24.17,24.17,24.23,24.17,24.2,,2254,0.0,433142.0,NO,NO,2023-12-07,5033200.0
5447,WDGF,32.34,31.146,442.0,ETF,ETF,27.0,10.0,35.0,9.0,0.3444,0.1024,4352.0,570.0,36.19,28.43,0,NO,33.17,31.92,32.61,32.1,32.78,,246,0.0,200.0,NO,NO,2026-06-09,205600.0
5448,IBTH,22.32,22.315,329994.0,ETF,ETF,27.0,48.0,32.0,27.0,0.0171,0.0114,516017.0,511030.0,22.55,22.29,0,NO,22.35,22.34,22.41,22.35,22.39,,1639,0.0,350597.0,NO,NO,2025-10-22,6882600.0
5449,CBTL,19.51,19.515,31.0,ETF,ETF,27.0,89.0,79.0,45.0,0.2044,0.0543,2414.0,1980.0,25.27,17.27,0,NO,18.57,18.02,19.02,18.11,18.21,,225,0.0,31.0,NO,NO,2025-12-19,42600.0
5450,YLDY,25.01,25.07,408.0,ETF,ETF,27.0,,,,0.0929,0.0489,52418.0,83310.0,25.12,24.75,0,NO,,,,,,,17,0.0,408.0,NO,NO,2026-08-26,817400.0
5451,CLOC,24.94,24.95,6091.0,ETF,ETF,27.0,47.0,29.0,30.0,0.0321,0.0195,3684.0,4110.0,25.26,24.81,0,NO,25.01,25.01,25.05,25.0,25.01,,218,0.0,6297.0,NO,NO,2025-10-23,2000200.0
5452,BEMD,24.92,24.92,7.0,ETF,ETF,27.0,,,,0.0461,0.0014,62773.0,100.0,25.02,24.82,0,NO,,,,,,,16,0.0,7.0,NO,NO,2026-08-14,940000.0
5453,MISL,43.48,43.91,47295.0,ETF,ETF,27.0,11.0,11.0,7.0,0.7351,0.6351,92020.0,80760.0,51.1,38.17,0,NO,45.65,44.89,45.65,44.94,45.91,,968,0.0,54195.0,NO,NO,2025-12-12,31632600.0
5454,SMG,59.6,59.29,288994.0,Basic Materials,Agricultural Inputs,27.0,14.0,47.0,9.0,1.9451,1.8844,931936.0,774560.0,75.34,52.0,3469928192,NO,60.72,64.88,62.55,64.51,63.72,,8710,0.0,346100.0,NO,NO,1992-01-31,19977200.0
5455,BGFI,25.06,25.06,6.0,ETF,ETF,27.0,43.0,,,0.0639,0.0,128.0,100.0,25.23,24.92,0,NO,25.09,,,,,,29,0.0,6.0,NO,NO,2026-08-05,500.0
5456,TGS,29.03,28.86,106903.0,Energy,Oil & Gas Integrated,27.0,51.0,22.0,31.0,0.8943,0.8586,245120.0,189970.0,36.35,19.74,4370530816,NO,28.45,29.45,30.54,29.34,30.37,,8002,0.0,119908.0,NO,NO,2019-05-28,10435700.0
5457,SJCP,25.15,25.145,85.0,ETF,ETF,27.0,51.0,44.0,30.0,0.0428,0.0351,944.0,740.0,25.51,24.68,0,NO,25.13,25.06,25.16,25.08,25.12,,498,0.0,100.0,NO,NO,2026-05-27,184700.0
5458,LQID,24.94,24.95,12849.0,ETF,ETF,27.0,42.0,28.0,,0.0357,0.0289,16558.0,11340.0,25.12,24.89,0,NO,24.97,25.0,,25.0,,,80,0.0,12913.0,NO,NO,2026-07-17,64200.0
5459,ULST,40.29,40.28,48951.0,ETF,ETF,27.0,47.0,31.0,27.0,0.0407,0.03,67423.0,83900.0,40.72,40.2,0,NO,40.35,40.35,40.46,40.35,40.42,,3245,0.0,49851.0,NO,NO,2016-03-01,4356900.0
5460,ARCP,24.93,24.93,16.0,ETF,ETF,27.0,34.0,,,0.0522,0.0079,92280.0,119210.0,25.18,24.9,0,NO,25.04,,,,,,27,0.0,16.0,NO,NO,2026-08-14,1193700.0
5461,XQQI,48.78,48.66,265752.0,ETF,ETF,27.0,48.0,16.0,42.0,0.7207,0.5479,275595.0,345870.0,54.7,41.68,0,NO,49.2,49.28,,49.11,49.01,,149,0.0,277587.0,NO,NO,2026-06-02,748200.0
5462,VCHY,74.68,74.73,29300.0,ETF,ETF,27.0,43.0,,,0.2043,0.155,33165.0,39020.0,75.52,74.43,0,NO,75.01,74.99,,74.99,,,65,0.0,29672.0,NO,NO,2026-09-01,99800.0
5463,EIIA,25.22,25.22,4717.0,Miscellaneous,Investment trusts,27.0,43.0,28.0,30.0,0.1153,0.1025,4660.0,4920.0,25.66,24.35,0,NO,25.23,25.27,25.21,25.26,25.21,,477,0.0,4717.0,NO,NO,2025-09-11,139600.0
5464,LQDH,92.43,92.445,65101.0,ETF,ETF,27.0,49.0,26.0,31.0,0.187,0.1523,39685.0,32510.0,94.38,91.15,0,NO,92.54,92.57,92.92,92.54,92.68,,3074,0.0,66650.0,NO,NO,2022-07-11,3405000.0
5465,GAINI,25.42,25.414,5728.0,Miscellaneous,Investment trusts,27.0,49.0,31.0,27.0,0.0961,0.0885,7552.0,6740.0,25.87,25.06,0,NO,25.51,25.46,25.53,25.47,25.49,,429,0.04,5731.0,NO,NO,2024-12-31,862900.0
5466,XBCI,38.22,39.32,180010.0,ETF,ETF,27.0,95.0,90.0,13.0,1.5554,1.0589,142201.0,226390.0,50.45,29.12,0,NO,35.69,33.43,,33.72,38.68,,149,0.0,184630.0,NO,NO,2026-06-02,419000.0
5467,IBHJ,26.25,26.23,19809.0,ETF,ETF,27.0,47.0,34.0,29.0,0.0968,0.0844,39876.0,28970.0,26.92,25.82,0,NO,26.35,26.33,26.44,26.33,26.35,,803,0.0,20879.0,NO,NO,2026-08-07,711000.0
5468,JEMB,53.07,52.911,1926.0,ETF,ETF,27.0,52.0,26.0,26.0,0.8109,0.7609,80284.0,137620.0,58.76,51.72,0,NO,53.23,53.32,53.54,53.23,53.44,,517,0.0,1932.0,NO,NO,2024-08-21,3097500.0
5469,YEAR,50.17,50.16,48266.0,ETF,ETF,27.0,47.0,31.0,27.0,0.0464,0.0336,146969.0,116510.0,50.73,50.11,0,NO,50.26,50.26,50.41,50.26,50.35,,998,0.0,49154.0,NO,NO,2022-09-14,3008000.0
5470,MUNJ,99.7,99.9433,,ETF,ETF,27.0,,,,,,,,100.16,99.94,0,NO,,,,,,,4,0.0,,NO,NO,,
5471,VNLA,48.81,48.8,297307.0,ETF,ETF,27.0,46.0,30.0,27.0,0.0347,0.0186,372401.0,396610.0,49.44,48.76,0,NO,48.9,48.91,49.05,48.91,48.98,,2459,0.0,314273.0,NO,NO,2019-01-11,4063500.0
5472,CALI,50.26,50.275,79279.0,ETF,ETF,27.0,44.0,29.0,27.0,0.0573,0.0486,113107.0,150160.0,51.39,50.04,0,NO,50.37,50.39,50.48,50.38,50.45,,790,0.0,80952.0,NO,NO,2026-08-07,345000.0
5473,SLMBP,73.92,75.03,1814.0,Financial Services,Credit Services,27.0,31.0,30.0,29.0,0.4757,0.3564,3336.0,3150.0,76.81,70.58,0,NO,74.97,74.65,74.62,74.66,74.71,,5323,0.0,1828.0,NO,NO,2012-01-23,2272200.0
5474,PDPA,25.1,25.17,6270.0,Financial Services,Asset Management,27.0,37.0,30.0,27.0,0.1071,0.0862,4014.0,5900.0,26.63,24.51,0,NO,25.12,25.13,25.17,25.14,25.14,,431,0.0,6278.0,NO,NO,2024-12-16,120600.0
5475,EOT,16.83,16.86,19996.0,Financial Services,Asset Management,27.0,14.0,29.0,12.0,0.3025,0.3025,27801.0,24320.0,18.0,16.21,0,NO,17.28,17.36,17.18,17.32,17.26,,4347,0.0,20109.0,NO,NO,2022-06-21,333700.0
5476,BEPI,15.87,15.86,19860.0,Finance,Real estate development,27.0,35.0,47.0,31.0,0.18,0.1736,26400.0,16540.0,17.48,14.94,0,NO,16.1,15.9,15.85,15.96,15.74,,1186,0.5,20981.0,NO,NO,2021-12-31,2016800.0
5477,SSMG,25.47,25.47,18.0,ETF,ETF,27.0,13.0,13.0,,0.3153,0.0271,246.0,130.0,28.5,24.24,0,NO,26.51,26.54,,26.42,,,95,0.0,18.0,NO,NO,2026-04-22,100200.0
5478,MOTG,40.2,40.2,34.0,ETF,ETF,27.0,21.0,65.0,39.0,0.2096,0.0624,1009.0,760.0,45.88,35.86,0,NO,40.83,39.82,39.89,39.96,39.02,,1971,0.0,34.0,NO,NO,2022-09-29,262300.0
5479,ASEC,49.83,49.84,8.0,ETF,ETF,27.0,33.0,41.0,,0.0621,0.0207,2709.0,230.0,50.65,49.83,0,NO,49.93,49.98,,49.97,,,69,0.0,100.0,NO,NO,2026-05-28,376000.0
5480,BSGT,24.92,24.92,2574.0,ETF,ETF,27.0,41.0,,,0.03,0.0179,3788.0,1810.0,25.24,24.88,0,NO,25.0,25.03,,25.03,,,61,0.0,2574.0,NO,NO,2026-08-14,33600.0
5481,PCOR,57.84,60.59,2527028.0,Technology,Software - Application,27.0,79.0,87.0,23.0,2.4088,2.1684,3320898.0,2842320.0,82.31,38.03,8796694528,NO,60.83,52.36,56.99,53.29,52.18,,1330,0.0,2823060.0,NO,NO,2024-08-02,15378700.0
5482,CGIB,25.25,25.24,83247.0,ETF,ETF,27.0,34.0,30.0,26.0,0.0932,0.0832,115587.0,106790.0,26.41,24.96,0,NO,25.31,25.37,25.39,25.35,25.35,,550,0.0,84212.0,NO,NO,2024-06-27,1987600.0
5483,RMD,227.5,229.19,499013.0,Healthcare,Medical Instruments & Supplies,27.0,72.0,85.0,8.0,6.2196,6.1296,1474568.0,1376540.0,284.87,180.27,32821727232,NO,229.69,215.28,228.39,215.54,218.21,,7867,0.0,614859.0,NO,NO,2017-07-25,30299300.0
5484,IBMQ,25.44,25.445,113958.0,ETF,ETF,27.0,42.0,29.0,26.0,0.0334,0.0275,69430.0,74360.0,25.83,25.41,0,NO,25.5,25.51,25.56,25.51,25.54,,1856,0.0,119976.0,NO,NO,2023-04-04,585800.0
5485,POR,48.78,49.17,364433.0,Utilities,Utilities - Regulated Electric,27.0,56.0,14.0,9.0,0.8014,0.7821,1125366.0,997770.0,54.62,41.8,5734553600,NO,49.57,50.77,50.61,50.71,51.24,,5140,0.0,402139.0,NO,NO,2022-06-28,16205900.0
5486,CTA,28.45,28.39,973187.0,ETF,ETF,27.0,88.0,18.0,11.0,0.5499,0.4326,483558.0,575260.0,32.76,25.39,0,NO,27.82,27.06,28.5,27.15,28.83,,1129,0.0,989533.0,NO,NO,2025-04-04,3125000.0
5487,CSPF,25.85,25.84,68328.0,ETF,ETF,27.0,37.0,26.0,26.0,0.1318,0.1271,54460.0,47990.0,26.81,25.37,0,NO,25.95,26.01,26.04,25.99,26.03,,398,0.0,70028.0,NO,NO,2026-05-07,3061000.0
5488,SYFI,35.53,35.54,77754.0,ETF,ETF,27.0,44.0,32.0,30.0,0.0841,0.0624,106201.0,87480.0,36.28,35.11,0,NO,35.65,35.63,35.75,35.63,35.65,,562,0.0,79342.0,NO,NO,2025-01-31,1369100.0
5489,LODI,25.11,25.115,15853.0,ETF,ETF,26.0,44.0,30.0,26.0,0.0853,0.0753,19585.0,14970.0,26.57,25.07,0,NO,25.18,25.19,25.26,25.17,25.23,,439,0.0,15907.0,NO,NO,2024-12-04,2002000.0
5490,VBCD,74.49,74.52,9929.0,ETF,ETF,26.0,37.0,26.0,,0.1564,0.1086,10463.0,20040.0,76.09,74.35,0,NO,74.89,75.0,,74.96,,,113,0.0,10081.0,NO,NO,2026-04-27,139300.0
5491,TAXS,50.07,50.046,2552.0,ETF,ETF,26.0,42.0,28.0,26.0,0.0383,0.0208,19425.0,14420.0,50.74,49.93,0,NO,50.18,50.21,50.33,50.2,50.31,,264,0.0,2554.0,NO,NO,2025-11-20,759500.0
5492,MEAR,50.07,50.05,103854.0,ETF,ETF,26.0,46.0,29.0,27.0,0.0841,0.0749,183980.0,143380.0,50.79,50.04,0,NO,50.19,50.22,50.32,50.21,50.3,,2894,0.0,111140.0,NO,NO,2025-03-28,2450100.0
5493,AEMC,20.11,20.11,700.0,ETF,ETF,26.0,,,,,,17033.0,17033.0,20.32,19.78,0,NO,,,,,,,7,0.0,700.0,NO,NO,2026-08-27,99900.0
5494,CUBE,39.54,39.75,918865.0,Real Estate,REIT - Industrial,26.0,10.0,19.0,22.0,0.6618,0.6261,2090701.0,1983930.0,43.26,35.09,8950154240,NO,40.6,40.95,39.11,41.03,40.02,,5502,0.0,1165725.0,NO,NO,2022-12-16,36453200.0
5495,MUNA,99.79,99.785,258.0,ETF,ETF,26.0,50.0,25.0,27.0,0.0886,0.0279,487.0,160.0,101.18,99.5,0,NO,99.81,99.92,100.17,99.87,100.2,,264,0.0,258.0,NO,NO,2025-10-24,33400.0
5496,EZRO,24.86,24.757,2254.0,ETF,ETF,26.0,56.0,31.0,13.0,0.2605,0.1391,9076.0,7510.0,27.56,22.29,0,NO,24.81,24.51,25.31,24.49,25.41,,223,0.0,7554.0,NO,NO,2026-03-06,460500.0
5497,BOXA,104.64,104.64,20.0,ETF,ETF,26.0,47.0,30.0,23.0,0.3423,0.1818,900.0,1700.0,107.9,103.78,0,NO,104.77,104.96,105.41,104.91,105.34,,429,0.0,20.0,NO,NO,2025-03-10,39200.0
5498,LDUR,95.06,95.14,37723.0,ETF,ETF,26.0,44.0,32.0,26.0,0.1575,0.1118,76290.0,46070.0,96.6,94.85,0,NO,95.33,95.32,95.69,95.3,95.54,,3174,0.0,39804.0,NO,NO,2026-04-06,1236200.0
5499,ANTW,24.88,24.38,47142.0,ETF,ETF,26.0,,,,0.5621,0.4414,45400.0,39710.0,25.57,23.39,0,NO,,,,,,,17,0.53,47817.0,NO,NO,2026-08-17,104000.0
5500,PRSD,24.89,24.908,4860.0,ETF,ETF,26.0,46.0,30.0,26.0,0.0491,0.0385,141658.0,51150.0,25.26,24.83,0,NO,24.96,24.94,25.04,24.94,25.02,,249,0.0,4873.0,NO,NO,2026-08-03,2440700.0
5501,IBHL,25.29,25.218,9976.0,ETF,ETF,26.0,44.0,35.0,28.0,0.0789,0.0609,8179.0,4990.0,25.92,24.88,0,NO,25.34,25.32,25.49,25.31,25.37,,358,0.17,10104.0,NO,NO,2026-08-07,56100.0
5502,BTT,22.48,22.54,64901.0,Financial Services,Asset Management,26.0,44.0,27.0,23.0,0.1368,0.1361,86903.0,116130.0,23.24,22.19,1430299264,NO,22.58,22.61,22.69,22.59,22.71,,3523,0.0,66561.0,NO,NO,2014-07-02,1595600.0
5503,IQQ,24.32,24.28,443585.0,ETF,ETF,26.0,59.0,,,0.2722,0.2158,998521.0,464840.0,24.85,22.36,0,NO,24.27,,,,,,42,0.0,461562.0,NO,NO,2026-07-10,5503500.0
