Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7293,MSTR,123.19,124.88,14163520.0,Technology,Software - Application,2.0,96.0,23.0,6.0,8.7529,7.4129,23404188.0,35487370.0,365.21,81.81,48941129728,NO,110.99,101.34,139.62,103.8,128.46,,7101,0.0,14478712.0,YES,NO,2024-11-21,100444000.0
7294,CPNG,15.98,15.8,6382756.0,Consumer Cyclical,Internet Retail,2.0,20.0,19.0,5.0,0.5007,0.4829,21017753.0,13887090.0,34.08,14.92,28715249664,NO,16.22,16.77,19.48,16.68,17.69,,1376,0.0,7708240.0,NO,NO,2025-09-19,111561900.0
7295,WMTI,19.18,19.15,29815.0,ETF,ETF,2.0,8.0,8.0,1.0,0.4328,0.283,33947.0,56350.0,30.34,18.63,0,NO,20.33,21.1,25.45,20.66,24.45,,207,0.1,29826.0,NO,NO,2026-08-20,219600.0
7296,CRWX,18.02,18.27,16128.0,ETF,ETF,2.0,2.0,,,2.91,2.51,19870.0,15420.0,39.84,11.75,0,NO,23.7,,,,,,41,0.0,17733.0,NO,NO,2026-07-22,128700.0
7297,LULU,120.07,118.0,3711793.0,Consumer Cyclical,Apparel Retail,2.0,33.0,17.0,2.0,4.5564,3.9736,3560723.0,4276020.0,225.98,104.44,13634418688,NO,120.46,118.46,153.33,119.73,137.27,,4806,0.47,3848212.0,NO,NO,2017-03-30,49620300.0
7298,SETH,34.27,33.89,20023.0,ETF,ETF,2.0,1.0,2.0,1.0,1.3776,0.9317,34142.0,49930.0,62.82,29.2,0,NO,39.23,45.46,46.37,43.17,47.91,,709,0.0,20692.0,NO,NO,2025-10-10,510675.0
7299,FN,395.29,402.07,658386.0,Technology,Electronic Components,2.0,1.0,1.0,2.0,29.8807,22.6021,987263.0,1047950.0,748.89,333.06,14164984832,NO,481.65,489.3,536.25,473.96,558.18,,4072,0.0,776907.0,NO,NO,2024-09-20,7225100.0
7300,EWV,16.7,16.88,8643.0,ETF,ETF,2.0,36.0,12.0,4.0,0.319,0.249,9169.0,5270.0,29.78,15.72,0,NO,16.6,17.41,20.77,17.27,19.25,,4733,0.0,8673.0,NO,NO,2026-03-03,226300.0
7301,AMTM,19.91,19.99,1579074.0,Industrials,Specialty Business Services,2.0,4.0,7.0,1.0,0.8221,0.8053,2103549.0,2137130.0,38.11,19.8,4868122624,NO,21.51,21.43,26.4,21.57,24.4,,486,0.0,1937719.0,NO,NO,2024-12-20,37788800.0
7302,NBIC,16.33,15.62,3134.0,ETF,ETF,2.0,1.0,,,2.8681,2.0046,6094.0,5160.0,31.45,10.51,0,NO,20.34,,,,,,36,0.0,3139.0,NO,NO,2026-08-13,21200.0
7303,WINA,319.52,326.05,77829.0,Consumer Cyclical,Specialty Retail,2.0,8.0,8.0,1.0,10.4293,9.3421,46622.0,41770.0,527.37,317.83,1147769856,NO,348.56,368.05,404.14,358.2,391.88,,8311,0.0,78712.0,NO,NO,1993-08-25,1186400.0
7304,AAP,42.82,42.76,1000081.0,Consumer Cyclical,Auto Parts,2.0,1.0,3.0,5.0,3.0274,2.2853,1943477.0,3662240.0,65.21,37.89,2583296768,NO,50.45,54.29,52.41,52.74,54.61,,6228,0.0,1160607.0,NO,NO,2025-05-22,27499800.0
7305,KNF,61.24,61.8,876281.0,Basic Materials,Building Materials,2.0,1.0,4.0,2.0,2.4091,2.1769,676201.0,811560.0,96.28,58.72,3476021504,NO,65.8,75.0,78.37,72.61,79.43,,813,0.0,1503039.0,NO,NO,2023-06-23,6308700.0
7306,LFGY,19.61,19.41,17064.0,ETF,ETF,2.0,33.0,7.0,8.0,0.6292,0.5045,48420.0,43000.0,38.78,18.36,0,NO,19.57,20.07,22.96,19.78,21.41,,411,0.0,17256.0,NO,NO,2026-03-17,743000.0
7307,CQTM,23.17,22.83,9002.0,ETF,ETF,2.0,10.0,2.0,,0.9961,0.689,33557.0,15550.0,35.04,21.14,0,NO,25.32,25.89,,25.22,,,82,0.0,9184.0,NO,NO,2026-06-23,110000.0
7308,HONA,152.55,154.24,2700857.0,Industrials,Aerospace & Defense,2.0,0.0,,,6.1636,5.8243,3535296.0,3628460.0,297.5,150.03,48351141888,NO,162.74,194.73,,190.49,,,56,0.0,2718400.0,NO,NO,2026-08-06,20631100.0
7309,BIRK,33.79,34.25,1206771.0,Consumer Cyclical,Footwear & Accessories,2.0,4.0,4.0,5.0,1.9237,1.5684,2356280.0,2861630.0,51.37,31.12,5579614720,NO,36.69,40.48,40.26,39.77,39.73,,725,0.0,1402063.0,NO,NO,2023-10-11,15725600.0
7310,CRDD,15.04,15.2,41.0,ETF,ETF,2.0,91.0,5.0,,0.6764,0.2379,3177.0,6680.0,23.09,10.58,0,NO,14.94,13.76,,14.29,,,105,0.0,400.0,NO,NO,2026-07-21,27000.0
7311,MIR,15.58,15.51,2906319.0,Industrials,Specialty Industrial Machinery,2.0,32.0,8.0,2.0,0.5807,0.5807,3993776.0,3360150.0,30.28,14.11,3880084224,NO,15.26,16.11,20.14,15.87,18.05,,1515,0.0,3413475.0,NO,NO,2025-09-08,36367300.0
7312,SPCL,22.86,21.16,29681.0,ETF,ETF,2.0,21.0,1.0,,2.1564,1.6586,232712.0,26900.0,83.85,18.31,0,NO,26.88,28.86,,27.5,,,102,4.4,30007.0,NO,NO,2026-06-16,2067300.0
7313,IONQ,37.66,37.78,11793358.0,Technology,Computer Hardware,2.0,8.0,1.0,39.0,2.6725,2.4126,22040453.0,18229750.0,84.64,25.89,15257408512,NO,42.34,41.73,44.3,40.84,43.02,,1423,0.0,13167734.0,YES,NO,2025-01-08,128343800.0
7314,SDOW,23.25,23.63,2352846.0,ETF,ETF,2.0,85.0,8.0,3.0,0.4907,0.4032,3901788.0,3254990.0,39.39,21.13,0,NO,22.7,23.5,28.87,23.39,27.78,,4165,0.0,2386693.0,NO,NO,2025-04-07,19075600.0
7315,PFSI,72.19,70.78,471664.0,Financial Services,Mortgage Finance,2.0,14.0,10.0,4.0,1.95,1.7671,572800.0,455820.0,160.36,70.67,3750384128,NO,75.3,79.77,98.52,78.7,84.68,,3350,0.45,565161.0,NO,NO,2013-05-09,6508200.0
7316,HSAI,16.59,16.78,1126214.0,Consumer Cyclical,Auto Parts,2.0,9.0,5.0,1.0,1.0191,0.8003,1774161.0,1833850.0,30.85,14.29,20855914496,NO,18.02,16.89,21.08,17.04,20.09,,894,0.0,1126321.0,NO,NO,2024-11-26,36501600.0
7317,NRG,111.01,109.51,1710352.0,Utilities,Utilities - Independent Power Producers,2.0,17.0,6.0,1.0,4.6104,4.4725,2767090.0,2728970.0,189.96,108.34,23335464960,NO,116.36,128.65,147.17,126.12,142.23,,5724,0.9,2103310.0,NO,NO,2017-07-12,53494000.0
7318,FLY,21.07,20.67,2046838.0,Industrials,Aerospace & Defense,2.0,8.0,0.0,29.0,1.3766,1.306,4577168.0,2392950.0,62.17,16.0,3527215616,NO,24.17,23.47,27.53,23.24,28.83,,270,0.15,2096940.0,NO,NO,2025-08-07,30556600.0
7319,FLUT,102.06,97.0,1891238.0,Consumer Cyclical,Gambling,2.0,29.0,49.0,10.0,4.7942,4.6503,2954422.0,2459840.0,299.11,89.71,17711400960,NO,98.41,102.43,132.63,103.15,105.05,,6016,0.82,2430517.0,NO,NO,2026-02-27,21975500.0
7320,SYM,39.87,38.22,1266288.0,Industrials,Specialty Industrial Machinery,2.0,4.0,7.0,2.0,1.6749,1.5042,1836980.0,1637260.0,87.88,37.68,24135892992,NO,40.76,41.89,52.68,41.53,47.82,,1379,0.21,1283473.0,NO,NO,2024-11-27,21916600.0
7321,IPGP,76.48,75.2,376636.0,Technology,Semiconductor Equipment & Materials,2.0,2.0,1.0,0.0,3.9693,3.7379,485684.0,716760.0,155.82,69.41,3253041664,NO,79.83,91.99,101.39,89.64,109.33,,4960,0.01,393450.0,NO,NO,2006-12-13,10771500.0
7322,OLLI,73.87,72.34,4784597.0,Consumer Defensive,Discount Stores,2.0,29.0,15.0,2.0,3.3861,3.1818,1992060.0,1596600.0,139.21,60.29,4465684992,NO,76.41,72.24,93.89,72.5,84.99,2026-09-02,2799,0.0,4831510.0,NO,NO,2019-08-29,15778900.0
7323,RIVC,19.14,18.91,110.0,ETF,ETF,2.0,41.0,,,1.1424,0.1917,641.0,160.0,27.71,17.47,0,NO,20.34,,,,,,36,0.0,110.0,NO,NO,2026-07-14,10700.0
7324,AKAL,18.23,18.23,201.0,ETF,ETF,2.0,,,,1.146,0.6,3600.0,1580.0,26.58,17.76,0,NO,,,,,,,19,0.0,207.0,NO,NO,2026-08-07,15600.0
7325,SMHC,45.72,45.89,3919.0,ETF,ETF,2.0,82.0,,,1.3136,0.5271,164281.0,20550.0,68.69,42.79,0,NO,48.14,,,50.79,,,49,0.0,3954.0,NO,NO,2026-06-29,2809100.0
7326,BMNG,23.21,23.86,199779.0,ETF,ETF,2.0,98.0,93.0,8.0,3.0653,2.5996,808507.0,594670.0,347.0,8.39,0,NO,20.2,15.43,39.62,16.75,21.24,,213,0.0,200213.0,NO,NO,2026-03-25,5053080.0
7327,MRVX,19.65,20.49,12557.0,ETF,ETF,2.0,82.0,,,3.4021,2.0407,10313.0,22750.0,29.62,13.69,0,NO,23.99,,,,,,36,0.0,12838.0,NO,NO,2026-08-27,39400.0
7328,ACM,66.47,66.23,1005534.0,Industrials,Engineering & Construction,2.0,5.0,14.0,1.0,2.2418,2.1546,2046057.0,2851150.0,135.52,60.35,8554451456,NO,66.6,68.56,84.91,68.37,77.36,,4859,0.0,2693028.0,NO,NO,2007-05-10,20007900.0
7329,NIPG,15.5,15.51,8168.0,Communication Services,Entertainment,2.0,98.0,90.0,1.0,3.1804,3.1804,37507.0,65570.0,67.5,4.2,115918176,NO,12.5,10.18,21.8,10.85,16.14,,528,0.0,8731.0,NO,NO,2024-07-29,234617.0
7330,PRCT,21.97,20.91,1236948.0,Healthcare,Medical Devices,2.0,94.0,6.0,5.0,0.9513,0.9124,1578080.0,867700.0,41.51,16.66,1250507008,NO,21.23,20.34,26.13,20.28,23.7,,1246,0.0,1276689.0,NO,NO,2026-02-26,9027900.0
7331,SQQQ,39.71,39.97,32551632.0,ETF,ETF,2.0,86.0,72.0,0.0,1.2862,1.0427,60004476.0,39878490.0,91.55,35.72,0,NO,38.34,39.89,56.82,40.0,52.04,,4165,0.0,32830370.0,YES,NO,2026-06-09,158568600.0
7332,IREC,18.11,17.4,784.0,ETF,ETF,2.0,1.0,,,1.9759,0.721,2583.0,4230.0,30.72,12.9,0,NO,22.15,,,,,,37,3.1,785.0,NO,NO,2026-08-31,17400.0
7333,ZG,35.44,34.36,577340.0,Communication Services,Internet Content & Information,2.0,21.0,37.0,3.0,1.53,1.4464,1288565.0,844890.0,90.22,29.03,7969568256,NO,35.54,33.87,46.94,34.24,38.34,,3803,0.0,584419.0,NO,NO,2015-04-14,38439743.0
7334,SMID,26.09,25.64,7083.0,Basic Materials,Building Materials,2.0,13.0,7.0,1.0,1.3546,1.3275,15900.0,16090.0,43.28,24.63,138397168,NO,27.37,28.57,32.13,28.12,30.77,,7729,0.0,7530.0,NO,NO,2002-03-21,1067700.0
7335,MWH,24.22,24.78,1834793.0,Utilities,Utilities - Renewable,2.0,3.0,2.0,4.0,1.7879,1.5579,2047969.0,1982550.0,48.4,23.83,4901806080,NO,28.73,29.4,,28.52,32.03,,139,0.0,1852728.0,NO,NO,2026-05-29,9878000.0
7336,AD,37.95,36.92,286830.0,Communication Services,Telecom Services,2.0,86.0,3.0,3.0,0.9707,0.9382,322219.0,208270.0,60.82,33.71,3281876224,NO,35.69,35.41,45.86,35.59,43.75,,9654,0.98,352076.0,NO,NO,2023-08-04,7528500.0
7337,UPSC,16.02,20.01,6.0,ETF,ETF,2.0,82.0,,,1.11,0.1757,289.0,100.0,24.2,15.16,0,NO,19.66,,,,,,36,0.0,100.0,NO,NO,2026-08-05,2300.0
7338,IIIV,16.8,16.0,448693.0,Technology,Software - Infrastructure,2.0,1.0,7.0,2.0,0.6057,0.5914,448873.0,422890.0,33.97,15.57,443543968,NO,16.84,19.36,21.88,18.82,20.58,,2061,0.0,454540.0,NO,NO,2018-06-21,5136700.0
7339,ZTS,76.13,77.25,2839867.0,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,28.0,44.0,0.0,2.387,2.1927,6445626.0,4519420.0,155.15,71.0,31458713600,NO,75.58,75.64,103.7,75.49,94.22,,3416,0.0,3678431.0,NO,NO,2013-02-01,66789100.0
7340,TCAN,18.53,19.3,11481.0,ETF,ETF,2.0,75.0,2.0,,1.3379,0.81,9090.0,9650.0,29.64,15.05,0,NO,17.74,20.21,,19.48,,,82,0.0,11481.0,NO,NO,2026-05-14,72400.0
7341,DRMP,20.37,20.29,14986.0,ETF,ETF,2.0,22.0,,,0.8686,0.6171,22147.0,8640.0,34.0,17.26,0,NO,21.66,23.71,,22.6,,,57,0.05,14990.0,NO,NO,2026-06-24,104200.0
7342,OLN,17.67,17.13,1568617.0,Basic Materials,Chemicals,2.0,13.0,2.0,2.0,0.62,0.5921,3207480.0,2952760.0,30.46,16.99,2013500800,NO,18.3,20.06,23.33,19.55,23.66,,13496,0.0,2034745.0,NO,NO,2015-10-05,23664300.0
7343,AMSF,26.14,25.94,293403.0,Financial Services,Insurance - Specialty,2.0,4.0,7.0,3.0,0.715,0.7057,307563.0,325620.0,47.86,25.63,484532544,NO,27.08,30.44,33.94,29.79,31.66,,5227,0.0,296625.0,NO,NO,2005-11-18,3272500.0
7344,QCML,15.87,15.252,257460.0,ETF,ETF,2.0,95.0,0.0,80.0,0.9038,0.8264,1106931.0,238340.0,41.9,10.46,0,NO,14.77,16.75,18.96,15.95,18.71,,355,0.0,257643.0,NO,NO,2026-05-07,8316800.0
7345,AVL,39.79,40.3,1256848.0,ETF,ETF,2.0,4.0,0.0,74.0,2.7186,2.2669,646785.0,692360.0,80.21,28.95,0,NO,44.91,44.92,47.4,44.27,46.08,,474,0.0,1257147.0,NO,NO,2026-06-04,4453400.0
7346,DISK,36.64,35.8,85117.0,ETF,ETF,2.0,85.0,,,1.8821,1.3493,375246.0,189520.0,50.46,28.35,0,NO,36.43,,,36.76,,,45,1.2,86105.0,NO,NO,2026-07-29,1376500.0
7347,WARP,19.83,19.62,16621.0,ETF,ETF,2.0,16.0,1.0,,0.5593,0.4643,85426.0,31710.0,41.77,17.84,0,NO,21.29,21.22,,21.0,,,82,0.0,16621.0,NO,NO,2026-05-29,485200.0
7348,PLNT,51.7,50.47,1001604.0,Consumer Cyclical,Leisure,2.0,11.0,43.0,1.0,1.9762,1.878,1934495.0,1643920.0,114.26,37.03,3921404928,NO,51.48,52.7,74.29,52.61,61.77,,2785,0.52,1295632.0,NO,NO,2026-05-07,17245900.0
7349,JOBC,16.19,17.76,12.0,ETF,ETF,2.0,4.0,,,1.0493,0.29,684.0,110.0,28.75,16.19,0,NO,22.11,,,,,,37,0.0,100.0,NO,NO,2026-07-10,10300.0
7350,BSX,48.38,48.08,13989220.0,Healthcare,Medical Devices,2.0,39.0,55.0,1.0,1.8621,1.7314,20018595.0,21351150.0,109.5,42.2,70113730560,NO,49.75,46.74,67.6,47.15,56.06,,8632,0.0,16831303.0,YES,NO,2010-03-15,243874000.0
7351,MSST,26.86,27.22,493.0,ETF,ETF,2.0,94.0,10.0,2.0,1.5409,0.8838,2073.0,6320.0,54.29,19.41,0,NO,25.15,23.42,,23.81,31.22,,198,0.0,499.0,NO,NO,2026-03-17,84800.0
7352,ESAB,73.99,74.04,541318.0,Industrials,Metal Fabrication,2.0,1.0,6.0,1.0,2.9155,2.843,759782.0,834960.0,137.42,73.31,4597129728,NO,81.83,86.97,102.41,85.12,96.71,,1112,0.0,652205.0,NO,NO,2022-04-05,2234700.0
7353,ORCZ,16.76,17.87,140707.0,ETF,ETF,2.0,21.0,,,1.26,1.0593,65745.0,56100.0,29.82,14.52,0,NO,16.78,,,,,,36,0.0,140726.0,NO,NO,2026-08-13,270800.0
7354,MAIR,25.69,25.75,3858305.0,Industrials,Building Products & Equipment,2.0,2.0,1.0,,1.86,1.7036,2422869.0,3370500.0,44.5,24.75,12889254912,NO,28.47,32.32,,31.19,,,97,0.0,4108993.0,NO,NO,2026-04-16,36831100.0
7355,Z,34.58,33.45,2585619.0,Communication Services,Internet Content & Information,2.0,19.0,23.0,3.0,1.5557,1.4263,4053173.0,3030340.0,93.88,29.23,7776176640,NO,34.88,33.58,47.15,33.89,38.15,,2788,0.33,2651552.0,NO,NO,2021-11-03,78433900.0
7356,ORCL,145.77,141.32,17590857.0,Technology,Software - Infrastructure,2.0,65.0,1.0,18.0,5.9257,5.4179,31510569.0,19684610.0,345.72,114.5,419886268416,NO,147.19,139.78,169.43,139.28,159.53,,10198,0.0,20307177.0,YES,NO,1997-12-09,1030963200.0
7357,PODD,148.14,148.38,999987.0,Healthcare,Medical Devices,2.0,7.0,61.0,1.0,5.35,5.235,1639671.0,1864980.0,354.88,126.4,10274130944,NO,145.14,154.42,212.01,154.44,178.19,,4857,0.0,1093080.0,NO,NO,2023-03-14,16412200.0
7358,BZQ,18.56,20.25,17240.0,ETF,ETF,2.0,6.0,7.0,5.0,0.7975,0.6161,6557.0,6290.0,41.6,16.34,0,NO,22.12,22.05,23.42,21.58,21.28,,4327,0.0,17284.0,NO,NO,2022-11-08,135875.0
7359,LII,374.06,377.25,320595.0,Industrials,Building Products & Equipment,2.0,3.0,3.0,1.0,10.6179,9.8379,482179.0,457480.0,587.27,371.65,12927766528,NO,407.33,479.84,498.89,465.5,494.87,,6816,0.0,390681.0,NO,NO,2024-12-20,7306000.0
7360,QCMU,19.74,18.969,76233.0,ETF,ETF,2.0,95.0,0.0,78.0,1.1071,1.0161,186436.0,61270.0,52.18,13.1,0,NO,18.37,20.82,23.82,19.84,23.33,,299,0.0,76408.0,NO,NO,2026-04-27,1339700.0
7361,ORBX,41.49,40.93,12794.0,ETF,ETF,2.0,34.0,1.0,,1.3671,1.0771,56136.0,23240.0,79.72,37.88,0,NO,44.75,45.14,,44.58,,,97,0.56,12804.0,NO,NO,2026-05-27,587100.0
7362,XSHP,17.04,17.96,16964.0,ETF,ETF,2.0,94.0,,,0.6282,0.5689,18592.0,17550.0,26.4,13.16,0,NO,16.87,16.91,,16.63,,,53,0.0,17058.0,NO,NO,2026-06-17,143900.0
7363,USLV,16.37,15.8,71508.0,ETF,ETF,2.0,94.0,3.0,,1.0529,0.8552,126325.0,141340.0,24.49,11.97,0,NO,16.94,14.98,,15.25,,,69,1.77,72606.0,NO,NO,2026-07-22,888300.0
7364,GIBO,30.06,31.53,396.0,Communication Services,Internet Content & Information,2.0,81.0,14.0,6.0,1.242,0.9927,4693.0,2080.0,97.0,1.25,78301568,NO,30.7,28.59,38.29,29.05,32.53,,762,0.0,395.0,NO,NO,2026-01-23,1380512.0
7365,FAZ,31.88,32.6,1193179.0,ETF,ETF,2.0,75.0,2.0,2.0,0.9993,0.905,587022.0,832410.0,56.37,30.44,0,NO,31.55,33.48,41.18,32.89,41.54,,4473,0.0,1194281.0,NO,NO,2025-04-04,6679380.0
7366,CRY,17.25,17.32,8416.0,ETF,ETF,1.0,33.0,3.0,,0.2186,0.1314,8415.0,8880.0,25.93,17.21,0,NO,17.47,18.21,,17.8,,,88,0.0,9087.0,NO,NO,2026-07-10,40200.0
7367,URAA,24.9,24.87,54414.0,ETF,ETF,1.0,84.0,3.0,0.0,1.9114,1.6693,70219.0,97770.0,63.13,18.89,0,NO,26.31,24.27,35.16,24.1,32.55,,549,0.0,55981.0,NO,NO,2025-10-13,670500.0
7368,WD,40.06,40.27,378186.0,Financial Services,Mortgage Finance,1.0,1.0,6.0,4.0,1.4136,1.3307,364519.0,415650.0,90.0,39.01,1375260928,NO,41.4,47.05,53.29,46.14,49.14,,3952,0.0,460730.0,NO,NO,2010-12-15,6326200.0
7369,FBL,21.9,20.9,1081881.0,ETF,ETF,1.0,66.0,6.0,1.0,1.3104,1.2536,1267436.0,1032580.0,50.41,17.43,0,NO,20.74,22.57,27.26,22.62,24.97,,933,0.0,1084537.0,NO,NO,2025-10-30,16201300.0
7370,WATS,19.96,20.27,12.0,ETF,ETF,1.0,40.0,2.0,,0.3843,0.0986,1169.0,820.0,32.27,18.42,0,NO,20.83,22.17,,21.43,,,81,0.0,300.0,NO,NO,2026-05-06,47200.0
7371,KTOS,47.78,49.34,4025100.0,Industrials,Aerospace & Defense,1.0,11.0,5.0,0.0,2.8507,2.7607,4314463.0,2824370.0,134.0,43.09,8969324544,NO,57.36,52.3,71.85,52.58,63.61,,6746,0.0,4058849.0,NO,NO,2025-09-19,35427700.0
7372,LRCC,15.07,15.41,835.0,ETF,ETF,1.0,1.0,,,1.1847,0.735,2519.0,1500.0,27.13,12.38,0,NO,18.27,,,,,,42,0.0,838.0,NO,NO,2026-07-07,12400.0
7373,AAON,74.62,75.35,976730.0,Industrials,Building Products & Equipment,1.0,2.0,0.0,4.0,3.7054,3.4239,1092407.0,1027870.0,150.46,73.19,6152690688,NO,83.08,98.9,98.79,93.98,103.77,,8485,0.0,995947.0,NO,NO,2000-01-28,30539405.0
7374,UPLT,24.8,24.34,1364.0,ETF,ETF,1.0,71.0,5.0,,1.5825,1.0611,1346.0,4370.0,42.12,20.59,0,NO,25.93,23.66,,23.99,,,94,0.0,1367.0,NO,NO,2026-08-25,15400.0
7375,AMSC,28.49,28.56,520921.0,Industrials,Specialty Industrial Machinery,1.0,8.0,1.0,11.0,1.3139,1.1204,890707.0,670860.0,70.49,24.87,1380116608,NO,30.77,33.27,35.9,31.9,37.7,,8741,0.0,596019.0,NO,NO,2023-08-01,48611100.0
7376,SRTY,22.9,23.72,1607307.0,ETF,ETF,1.0,69.0,18.0,1.0,0.685,0.505,2255284.0,1428160.0,54.57,20.48,0,NO,21.67,22.2,31.72,22.22,28.3,,4164,0.0,1634161.0,NO,NO,2026-06-12,11465600.0
7377,AAPG,16.81,16.23,2350.0,Healthcare,Biotechnology,1.0,41.0,12.0,3.0,0.7774,0.5174,10660.0,8690.0,41.72,16.23,1569868160,NO,17.79,18.16,23.09,18.34,20.8,,403,2.53,2096.0,NO,NO,2025-01-24,2217300.0
7378,HIMZ,26.57,26.253,244412.0,ETF,ETF,1.0,0.0,4.0,94.0,4.2293,3.9792,447439.0,374620.0,391.58,12.38,0,NO,30.83,38.07,48.72,35.65,31.57,,371,0.18,245013.0,NO,NO,2026-03-09,12750264.0
7379,METU,21.18,20.2,7118995.0,ETF,ETF,1.0,66.0,6.0,1.0,1.2746,1.2224,5883380.0,6717270.0,49.75,16.85,0,NO,20.06,21.83,26.64,21.89,24.34,,562,0.0,7139382.0,NO,NO,2025-10-30,37580900.0
7380,NKE,38.24,38.12,17910345.0,Consumer Cyclical,Footwear & Accessories,1.0,11.0,8.0,1.0,1.1079,0.9286,24701239.0,26349160.0,76.97,37.97,56721575936,NO,40.15,41.62,51.67,41.67,46.49,,11531,0.0,20560983.0,YES,NO,1997-05-29,157445600.0
7381,CBRS,184.52,172.62,6855622.0,Technology,Semiconductors,1.0,2.0,7.0,,16.1529,14.0893,6936320.0,6748320.0,386.34,160.81,43835318272,NO,208.36,202.02,,199.61,,,77,0.0,6919602.0,NO,NO,2026-05-14,33497900.0
7382,OCNL,17.01,17.99,243.0,ETF,ETF,1.0,,,,2.2528,1.3464,6415.0,1210.0,30.0,17.01,0,NO,,,,,,,19,0.0,246.0,NO,NO,2026-08-10,35100.0
7383,BILI,15.45,15.79,2868080.0,Communication Services,Internet Content & Information,1.0,2.0,6.0,0.0,0.51,0.3493,2481595.0,3448590.0,36.4,15.4,6465913856,NO,17.19,17.52,23.14,17.46,20.68,,2119,0.0,2884377.0,NO,NO,2022-04-11,36062400.0
7384,AMRC,21.79,22.6,498757.0,Industrials,Engineering & Construction,1.0,15.0,1.0,4.0,1.47,1.2379,670720.0,868670.0,44.93,18.38,1156312832,NO,24.44,24.39,28.6,23.59,27.18,,4053,0.0,736725.0,NO,NO,2023-11-07,3625600.0
7385,PSIX,35.69,35.43,266574.0,Industrials,Specialty Industrial Machinery,1.0,78.0,9.0,0.0,1.7236,1.6136,452498.0,280330.0,119.7,25.28,823205888,NO,37.96,35.01,56.17,34.92,52.17,,3616,0.0,277830.0,NO,NO,2025-11-07,5381200.0
7386,SITX,16.24,15.34,2512.0,ETF,ETF,1.0,,,,2.1721,1.7239,12950.0,10680.0,29.64,14.75,0,NO,,,,,,,17,1.04,2514.0,NO,NO,2026-08-17,34300.0
7387,WHR,38.93,37.94,1877594.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,32.0,18.0,1.0,1.7136,1.5993,2410161.0,2179300.0,96.57,35.45,2538211840,NO,41.13,39.44,57.92,39.55,48.93,,13496,0.92,2680946.0,NO,NO,2024-03-15,14710300.0
7388,TZA,40.62,42.08,4307719.0,ETF,ETF,1.0,88.0,12.0,1.0,1.1743,0.9814,15575949.0,3762020.0,95.4,36.33,0,NO,38.53,39.39,55.82,39.61,50.21,,4473,0.0,4333073.0,NO,NO,2026-05-19,47314710.0
7389,EQPT,17.81,16.85,2183478.0,Industrials,Rental & Leasing Services,1.0,7.0,9.0,0.0,1.0964,0.9971,2802866.0,2172630.0,35.5,15.71,4512625664,NO,19.18,18.86,,18.77,21.88,,154,4.63,2545995.0,NO,NO,2026-01-23,17411100.0
7390,SPCI,20.47,20.17,8980.0,ETF,ETF,1.0,7.0,0.0,,0.9232,0.8425,20484.0,11310.0,52.9,19.42,0,NO,23.18,24.05,,23.43,,,121,0.0,9085.0,NO,NO,2026-08-12,75200.0
7391,UPAL,24.26,26.58,39.0,ETF,ETF,1.0,79.0,6.0,,1.43,0.3779,925.0,990.0,40.55,20.81,0,NO,26.26,24.77,,25.11,,,93,0.0,400.0,NO,NO,2026-06-08,5500.0
7392,AMDC,16.63,16.63,1391.0,ETF,ETF,1.0,4.0,,,1.1178,0.6006,8310.0,1900.0,29.83,15.31,0,NO,18.2,,,20.4,,,47,0.0,1475.0,NO,NO,2026-08-04,50300.0
7393,MEMY,16.39,16.492,128.0,ETF,ETF,1.0,14.0,2.0,5.0,0.2305,0.054,1360.0,200.0,25.91,16.39,0,NO,17.16,18.28,,17.74,19.7,,156,0.0,132.0,NO,NO,2026-07-15,30400.0
7394,PNR,59.85,60.45,2530510.0,Industrials,Specialty Industrial Machinery,1.0,6.0,7.0,0.0,1.9807,1.8929,3232017.0,5164130.0,113.95,57.6,9552059392,NO,64.67,67.89,86.38,66.51,78.34,,13446,0.0,3256574.0,NO,NO,2012-09-28,41656860.0
7395,NVDS,18.24,19.14,780696.0,ETF,ETF,1.0,7.0,8.0,1.0,0.942,0.7572,302590.0,546390.0,40.5,17.56,0,NO,19.23,21.02,25.53,20.49,23.58,,1039,0.0,780730.0,NO,NO,2025-10-29,2753100.0
7396,ASMZ,18.4,19.97,18.0,ETF,ETF,1.0,54.0,,,0.7836,0.1443,602.0,230.0,28.0,16.41,0,NO,20.7,,,20.72,,,43,0.0,100.0,NO,NO,2026-06-30,8900.0
7397,ROL,35.72,36.19,3489232.0,Consumer Cyclical,Personal Services,1.0,16.0,4.0,1.0,0.7914,0.7414,5159531.0,4014160.0,66.14,35.48,17184108544,NO,36.51,39.83,52.5,39.24,48.57,,11711,0.0,4898270.0,NO,NO,2018-09-28,57655350.0
