Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8711,OTEX,23.22,2506494,Technology,Software - Application,10.0,34.0,21.0,6.0,1.0782,1.0454,2130788.0,3748960.0,39.9,20.0,,5634619904.0,No,22.74,30.03,22.72,27.7
8712,ADUS,93.26,152456,Healthcare,Medical Care Facilities,10.0,29.0,8.0,13.0,4.0636,3.925,264275.0,286700.0,124.44,89.76,,1740676992.0,No,96.03,108.34,95.17,105.18
8713,IMVP,20.86,128670,ETF,ETF,10.0,21.0,12.0,9.0,0.3754,0.2861,35067.0,35190.0,27.2,19.8,,,No,21.17,24.06,21.15,23.38
8714,SGI,67.26,4979854,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,6.0,5.0,10.0,3.5039,3.3175,2886296.0,3658590.0,98.56,60.39,,14147511296.0,No,74.21,83.86,73.22,84.14
8715,VSOL,11.66,53175,ETF,ETF,10.0,54.0,69.0,,0.4256,0.2713,38004.0,27360.0,19.34,9.96,,,No,11.5,,11.45,
8716,MAT,14.97,4324660,Consumer Cyclical,Leisure,10.0,34.0,11.0,10.0,0.5186,0.4836,4742975.0,4730280.0,22.48,14.1,,4349817856.0,No,14.91,17.87,14.83,17.86
8717,DHR,173.33,4237704,Healthcare,Diagnostics & Research,10.0,16.0,9.0,8.0,4.8879,4.86,4443422.0,5276960.0,242.8,160.93,,122677886976.0,No,183.2,206.68,180.52,206.81
8718,PYPL,44.3,10664668,Financial Services,Credit Services,10.0,7.0,72.0,7.0,1.4314,1.1689,18420051.0,14894430.0,79.5,38.46,,39077273600.0,No,46.63,57.36,46.4,52.39
8719,FISK,5.51,1,Real Estate,REIT - Office,10.0,58.0,11.0,13.0,0.065,0.0486,961.0,60.0,9.03,4.49,,1543411968.0,No,5.22,6.48,5.26,6.05
8720,MLKN,15.43,641268,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,9.0,3.0,61.0,0.6257,0.6029,840537.0,670680.0,23.18,13.77,,1055022208.0,No,16.27,18.03,15.99,17.55
8721,SOFI,15.65,47705269,Financial Services,Credit Services,10.0,4.0,9.0,4.0,0.65,0.6171,66362543.0,60213340.0,32.73,12.74,,20074899456.0,No,16.8,23.36,16.55,21.97
8722,AZYY,16.91,1102,ETF,ETF,10.0,55.0,45.0,9.0,0.2204,0.1431,3109.0,3160.0,25.32,15.69,,,No,16.7,,16.6,18.7
8723,WTW,258.23,559224,Financial Services,Insurance Brokers,10.0,9.0,11.0,10.0,7.6875,7.5739,728383.0,925880.0,352.79,240.61,,24389302272.0,No,278.37,312.7,274.69,303.42
8724,OTLY,10.15,46509,Consumer Defensive,Packaged Foods,10.0,3.0,12.0,11.0,0.3639,0.3617,63553.0,54720.0,18.84,9.4,,316933728.0,No,10.95,13.05,10.98,11.61
8725,MTD,1090.45,108233,Healthcare,Diagnostics & Research,10.0,5.0,7.0,9.0,52.9636,44.2457,176475.0,288600.0,1525.17,1023.05,,22035376128.0,No,1230.23,1328.78,1215.81,1332.53
8726,IIF,21.35,71734,Financial Services,Asset Management,10.0,18.0,12.0,10.0,0.3971,0.3514,44714.0,38480.0,28.37,19.83,,203567968.0,No,21.66,24.85,21.6,23.89
8727,ALLE,130.7,514468,Industrials,Security & Protection Services,10.0,11.0,8.0,10.0,3.4929,3.2636,988903.0,1098310.0,183.11,125.0,,11231816704.0,No,140.24,160.34,138.95,155.08
8728,ATR,115.51,262207,Healthcare,Medical Instruments & Supplies,10.0,14.0,7.0,22.0,3.5586,3.5021,513246.0,617630.0,164.28,103.23,,7371885056.0,No,124.28,128.3,122.55,125.3
8729,PPEM,22.48,7,ETF,ETF,9.0,84.0,4.0,11.0,0.382,0.088,22393.0,1720.0,32.1,18.07,,,No,20.53,25.29,20.7,24.48
8730,BITY,33.12,3029,ETF,ETF,9.0,19.0,78.0,9.0,0.6307,0.3643,5370.0,3990.0,61.76,28.41,,,No,32.65,42.32,32.61,36.46
8731,TSII,18.94,31232,ETF,ETF,9.0,69.0,12.0,8.0,0.7464,0.6178,53583.0,48740.0,30.39,16.64,,,No,18.86,23.84,18.69,22.71
8732,LW,42.81,1357589,Consumer Defensive,Packaged Foods,9.0,18.0,14.0,8.0,1.6,1.5186,2812969.0,1746400.0,67.07,37.62,,5910896640.0,No,42.2,50.93,42.5,47.6
8733,EPAC,34.19,156141,Industrials,Specialty Industrial Machinery,9.0,24.0,8.0,17.0,0.9307,0.8443,389243.0,324780.0,45.54,32.71,,1804421760.0,No,35.45,39.25,35.14,38.19
8734,FMQQ,11.44,10222,ETF,ETF,9.0,15.0,11.0,10.0,0.169,0.0912,8430.0,9270.0,15.84,10.78,,,No,11.64,13.55,11.61,12.9
8735,YELP,21.84,1226807,Communication Services,Internet Content & Information,9.0,2.0,61.0,9.0,1.4229,1.3364,1285316.0,1611000.0,39.58,19.6,,1200996992.0,No,25.64,28.46,25.57,26.92
8736,MHNC,13.28,1205,n/a,n/a,9.0,79.0,15.0,9.0,0.3914,0.2936,5029.0,2930.0,18.54,11.14,,,No,12.86,15.68,12.93,14.88
8737,ALKT,16.87,904392,Technology,Software - Application,9.0,22.0,42.0,10.0,0.8591,0.8299,1938519.0,1837080.0,31.18,14.11,,1805413632.0,No,16.72,20.43,16.64,18.94
8738,DRV,19.24,99009,ETF,ETF,9.0,14.0,16.0,7.0,0.7043,0.6393,152175.0,95300.0,28.13,18.7,,,No,21.71,23.95,21.67,23.62
8739,MAGC,19.86,9228,ETF,ETF,9.0,17.0,16.0,9.0,0.4515,0.3271,6259.0,8290.0,30.0,19.43,,,No,20.72,24.1,20.51,22.78
8740,UPBD,17.7,902729,Technology,Software - Application,9.0,9.0,6.0,57.0,0.7086,0.6886,859287.0,727150.0,28.03,15.82,,1031799040.0,No,18.4,20.28,18.37,18.79
8741,ALBG,12.47,13857,ETF,ETF,9.0,2.0,15.0,,1.6818,1.2986,19908.0,46090.0,21.01,11.38,,,No,15.28,,14.99,
8742,KPLT,6.23,5679,Technology,Software - Infrastructure,9.0,12.0,32.0,43.0,0.3851,0.3704,20175.0,23150.0,24.34,5.5,,29686312.0,No,6.97,9.42,7.0,6.97
8743,EMQQ,32.88,37759,ETF,ETF,9.0,17.0,12.0,9.0,0.6061,0.4615,59387.0,68330.0,47.0,31.7,,,No,33.68,39.95,33.47,37.93
8744,DMA,7.16,20569,Financial Services,Asset Management,9.0,11.0,9.0,11.0,0.1699,0.1624,30372.0,36620.0,9.15,6.94,,64176788.0,No,7.79,8.51,7.75,8.43
8745,MPG,7.63,382702,ETF,ETF,9.0,2.0,71.0,9.0,1.2516,1.1689,68553.0,151860.0,13.56,4.37,,,No,7.54,,7.36,8.54
8746,ELMT,14.66,405939,Industrials,Aerospace & Defense,9.0,,,,1.0886,1.085,1061300.0,415800.0,22.25,13.38,,441755104.0,No,,,,
8747,PHI,18.83,86338,Communication Services,Telecom Services,9.0,11.0,7.0,13.0,0.436,0.4181,131354.0,100280.0,24.51,18.61,,4073979136.0,No,20.61,21.18,20.42,21.53
8748,BSY,33.34,1723248,Technology,Software - Application,9.0,17.0,38.0,10.0,1.385,1.3473,2924064.0,3208030.0,59.25,30.52,,10128580608.0,No,34.37,42.19,33.88,37.74
8749,BBLGW,14.15,1,n/a,n/a,9.0,2.0,1.0,12.0,0.8164,0.015,725.0,60.0,35.95,8.3,,,No,19.91,17.34,19.32,20.16
8750,XYL,108.7,1374740,Industrials,Specialty Industrial Machinery,9.0,10.0,10.0,9.0,2.5229,2.3564,2186567.0,2077640.0,154.27,105.29,,25837281280.0,No,118.85,135.05,117.65,130.96
8751,EEFT,66.5,725300,Technology,Software - Infrastructure,9.0,5.0,17.0,20.0,2.6824,2.636,689872.0,660640.0,114.25,63.73,,2531993856.0,No,70.16,77.47,68.82,72.05
8752,MZZ,6.45,9308,ETF,ETF,9.0,43.0,29.0,7.0,0.1518,0.0939,8485.0,5980.0,10.2,6.14,,,No,6.91,7.66,6.87,7.35
8753,WB,8.08,1801250,Communication Services,Internet Content & Information,9.0,17.0,7.0,10.0,0.1934,0.1724,1134122.0,1254720.0,12.96,8.05,,1985034368.0,No,8.67,10.29,8.5,9.66
8754,OSIS,207.86,342730,Technology,Electronic Components,9.0,2.0,4.0,11.0,13.1486,12.5921,310198.0,404440.0,311.72,203.45,,3426133504.0,No,268.0,260.89,263.72,268.78
8755,KWY,10.23,55523,Financial Services,Asset Management,9.0,7.0,8.0,9.0,0.5893,0.5607,80137.0,60910.0,16.8,9.84,,292841344.0,No,10.96,12.86,10.9,12.1
8756,GLDN,16.85,6687,ETF,ETF,9.0,14.0,,,0.5346,0.3339,6009.0,7080.0,22.64,16.46,,,No,18.03,,17.86,
8757,PAX,11.17,707154,Financial Services,Asset Management,9.0,6.0,7.0,8.0,0.4587,0.4205,948769.0,1241030.0,17.8,10.72,,1781929600.0,No,12.14,14.05,12.18,13.97
8758,J,114.04,1331626,Industrials,Engineering & Construction,9.0,10.0,9.0,8.0,6.0586,5.5407,1069093.0,1629000.0,168.44,105.68,,13465944064.0,No,125.0,139.39,123.27,133.86
8759,DQ,17.96,725612,Technology,Semiconductor Equipment & Materials,9.0,3.0,5.0,3.0,1.0807,1.0543,766620.0,929610.0,36.59,12.83,,1215283712.0,No,20.7,25.74,20.25,25.5
8760,AERO,15.98,227059,Industrials,Airlines,9.0,65.0,5.0,28.0,0.7759,0.7438,489217.0,217180.0,23.05,12.26,,2331536384.0,No,14.82,,14.95,
8761,SKY,69.55,801778,Consumer Cyclical,Residential Construction,9.0,6.0,4.0,15.0,3.2189,2.9868,611946.0,947780.0,99.17,59.44,,3884943872.0,No,75.11,79.43,74.7,82.33
8762,GBFH,29.22,68121,Financial Services,Banks - Regional,9.0,29.0,14.0,13.0,1.3175,1.2832,63500.0,49390.0,44.0,23.87,,422823680.0,No,27.89,33.95,28.21,31.63
8763,FINW,13.95,29649,Financial Services,Banks - Regional,9.0,7.0,8.0,9.0,0.7404,0.7082,15270.0,18330.0,22.49,12.82,,191199248.0,No,15.34,17.57,15.27,16.9
8764,INQQ,12.16,23648,ETF,ETF,9.0,15.0,14.0,9.0,0.1854,0.1284,27722.0,22010.0,16.67,11.25,,,No,12.32,14.42,12.36,13.73
8765,SVV,8.04,1094154,Consumer Cyclical,Specialty Retail,9.0,10.0,6.0,40.0,0.4381,0.426,1197514.0,1656170.0,13.89,6.91,,1238048768.0,No,7.99,10.04,7.94,8.98
8766,ICFI,68.03,272959,Industrials,Consulting Services,9.0,38.0,12.0,14.0,3.8336,3.7843,385959.0,484910.0,101.71,58.83,,1231627392.0,No,68.09,83.11,67.54,78.45
8767,SLGN,37.99,562573,Consumer Cyclical,Packaging & Containers,9.0,22.0,6.0,36.0,1.2736,1.2079,819701.0,768390.0,57.04,36.15,,4014774272.0,No,39.73,42.28,39.27,41.36
8768,HRL,21.08,5010557,Consumer Defensive,Packaged Foods,9.0,29.0,10.0,19.0,0.6068,0.6011,4731951.0,4637230.0,31.86,19.7,,11599991808.0,No,21.46,23.7,21.35,22.95
8769,DRVN,13.48,4774294,Consumer Cyclical,Auto & Truck Dealerships,9.0,85.0,7.0,21.0,0.6864,0.6671,2236395.0,1898120.0,19.74,9.8,,2223296000.0,No,12.57,14.8,12.78,13.96
8770,IMRA,17.51,9490,ETF,ETF,9.0,91.0,91.0,10.0,0.7116,0.5186,4751.0,4290.0,59.58,11.99,,,No,15.06,23.11,15.14,16.96
8771,METCB,9.78,26233,Basic Materials,Coking Coal,9.0,12.0,5.0,6.0,0.5543,0.5504,30758.0,22920.0,21.85,6.97,,637410176.0,No,10.46,13.14,10.46,11.92
8772,EUM,16.45,36400,ETF,ETF,9.0,20.0,19.0,10.0,0.3823,0.2487,144588.0,78120.0,24.78,15.72,,,No,17.81,19.65,17.72,18.9
8773,HCM,12.04,53476,Healthcare,Drug Manufacturers - Specialty & Generic,9.0,5.0,7.0,11.0,0.33,0.3205,30651.0,30280.0,19.5,11.72,,2070282368.0,No,13.99,14.78,13.91,14.31
8774,RNAC,6.68,126339,Healthcare,Biotechnology,9.0,23.0,27.0,14.0,0.7072,0.6979,216374.0,158580.0,15.57,5.6,,196268512.0,No,6.84,8.03,6.73,7.12
8775,DCBO,17.19,67037,Technology,Software - Application,9.0,10.0,49.0,12.0,1.2172,1.1344,192404.0,249950.0,33.42,14.39,,436327808.0,No,18.1,22.62,17.91,19.77
8776,PATK,90.21,683668,Consumer Cyclical,Recreational Vehicles,9.0,10.0,3.0,17.0,3.5691,3.2698,473143.0,431200.0,148.5,82.24,,2967297792.0,No,103.25,110.6,101.72,112.39
8777,PCTY,111.72,534155,Technology,Software - Application,9.0,86.0,71.0,9.0,5.4891,5.2223,823891.0,1034390.0,197.91,92.99,,5981941760.0,No,106.38,137.6,106.15,125.89
8778,UL,57.72,2700553,Consumer Defensive,Household & Personal Products,9.0,51.0,7.0,13.0,1.0804,0.7825,4549714.0,3861290.0,74.98,54.95,,125383385088.0,No,58.81,65.96,58.34,64.68
8779,CCAP,11.44,204328,Financial Services,Asset Management,9.0,6.0,11.0,13.0,0.4476,0.4126,229674.0,330890.0,16.04,10.92,,421517664.0,No,12.84,14.02,12.68,13.61
8780,KLRA,21.08,362039,Healthcare,Biotechnology,9.0,,,,1.6964,1.6929,1051412.0,392500.0,28.23,19.01,,2730646528.0,No,,,,
8781,UNX,38.47,3248,ETF,ETF,9.0,19.0,97.0,1.0,3.4917,3.2978,22661.0,8210.0,273.0,18.37,,,No,34.81,,36.11,99.37
8782,TRAK,9.99,77448,Technology,Software - Application,9.0,96.0,85.0,7.0,0.535,0.5,160343.0,121950.0,22.84,6.94,,181553904.0,No,8.46,12.31,8.6,10.73
8783,RLI,53.01,688189,Financial Services,Insurance - Property & Casualty,9.0,14.0,12.0,11.0,1.566,1.4939,791467.0,1133030.0,77.24,47.26,,4873650688.0,No,55.3,61.12,54.66,59.38
8784,YMAX,8.44,1751449,ETF,ETF,9.0,31.0,45.0,9.0,0.1677,0.1474,1734295.0,1735860.0,14.11,7.47,,,No,8.26,10.37,8.22,9.33
8785,WSE,12.48,487279,Technology,Information Technology Services,9.0,,,,,,1630287.0,1630287.0,17.47,12.03,,12483301376.0,Yes,,,,
8786,TNET,41.83,228857,Industrials,Staffing & Employment Services,9.0,69.0,78.0,8.0,2.2289,2.1425,490233.0,439320.0,84.08,33.61,,1921864576.0,No,39.41,54.05,39.68,49.06
8787,ANTA,8.2,1469,Financial Services,Credit Services,9.0,8.0,15.0,15.0,0.635,0.5029,5208.0,3390.0,15.65,6.25,,196738624.0,No,8.28,9.98,8.26,9.04
8788,ABG,185.38,226369,Consumer Cyclical,Auto & Truck Dealerships,9.0,13.0,8.0,12.0,7.3336,7.21,266624.0,287650.0,274.5,172.01,,3451553280.0,No,196.35,226.53,196.18,218.94
8789,FICO,1228.1,334227,Technology,Software - Application,9.0,96.0,16.0,7.0,52.2471,50.5522,386237.0,359880.0,1998.01,870.01,,28480751616.0,No,1075.42,1446.66,1071.72,1419.46
8790,PSQ,26.1,6544150,ETF,ETF,9.0,13.0,11.0,11.0,0.4314,0.3643,10520558.0,8225150.0,36.99,25.82,,,No,29.3,30.51,29.04,29.98
8791,BTCI,35.7,594751,ETF,ETF,9.0,30.0,74.0,7.0,0.7382,0.5296,624774.0,791760.0,65.97,30.89,,,No,35.28,46.22,35.19,40.28
8792,KREF,6.41,686171,Real Estate,REIT - Mortgage,9.0,20.0,21.0,9.0,0.1679,0.1604,1558496.0,990700.0,9.98,5.25,,412165664.0,No,6.4,7.93,6.35,7.39
8793,MH,12.19,207077,Consumer Defensive,Education & Training Services,9.0,6.0,14.0,8.0,0.561,0.5421,389979.0,357210.0,18.0,10.7,,2328308480.0,No,12.97,13.99,12.74,14.21
8794,IBN,25.89,8026533,Financial Services,Banks - Regional,9.0,12.0,10.0,11.0,0.5041,0.3913,6730008.0,7196540.0,34.57,25.08,,92799754240.0,No,26.74,29.85,26.6,28.95
8795,TSLY,29.93,328569,ETF,ETF,9.0,41.0,15.0,10.0,1.038,0.9374,765504.0,946830.0,48.45,27.16,,,No,30.02,36.55,29.73,34.25
8796,OTF,10.75,2510936,Financial Services,Asset Management,9.0,15.0,18.0,10.0,0.3426,0.2908,2255577.0,2035490.0,21.62,10.62,,4973403648.0,No,11.6,13.28,11.53,12.7
8797,WPP,18.58,341096,Communication Services,Advertising Agencies,9.0,73.0,39.0,16.0,0.6586,0.58,619996.0,481310.0,40.71,14.81,,4007797248.0,No,17.06,20.84,17.22,19.13
8798,DISO,9.85,5556,ETF,ETF,9.0,20.0,15.0,11.0,0.2319,0.1652,26135.0,5620.0,14.99,9.53,,,No,10.05,11.66,10.0,11.07
8799,NVR,6047.87,15930,Consumer Cyclical,Residential Construction,9.0,12.0,7.0,12.0,195.4408,188.1865,24288.0,24240.0,8618.28,5501.01,,16324967424.0,No,6391.25,7344.98,6347.79,7056.32
8800,TWFG,18.91,189725,Financial Services,Insurance Brokers,9.0,16.0,77.0,5.0,1.1162,1.0983,288374.0,301030.0,36.85,16.56,,245775392.0,No,18.88,24.06,18.55,22.94
8801,SKRE,7.51,10279,ETF,ETF,9.0,37.0,62.0,5.0,0.2638,0.2253,122085.0,41220.0,13.98,6.87,,,No,8.06,9.08,7.99,8.58
8802,PLTI,14.62,1867,ETF,ETF,9.0,13.0,43.0,8.0,0.4216,0.3644,6850.0,6090.0,23.44,13.3,,,No,15.25,,15.05,
8803,ONON,39.19,8107020,Consumer Cyclical,Footwear & Accessories,9.0,85.0,7.0,17.0,1.6204,1.5854,7131591.0,9319540.0,61.29,31.41,,13063191552.0,No,35.88,42.26,35.61,41.49
8804,ZS,171.01,2525060,Technology,Software - Infrastructure,9.0,95.0,74.0,3.0,8.7541,7.9011,3185770.0,3790750.0,336.99,114.62,,27496816640.0,No,143.74,224.61,143.54,196.17
8805,MSFO,12.12,96337,ETF,ETF,9.0,14.0,24.0,8.0,0.2281,0.2117,142550.0,118050.0,18.75,11.14,,,No,12.15,14.94,12.09,13.8
8806,RMD,208.98,744496,Healthcare,Medical Instruments & Supplies,9.0,16.0,8.0,12.0,5.0832,4.9496,1162282.0,1304120.0,293.81,198.61,,30313881600.0,No,219.32,251.03,217.0,240.23
8807,BULL,6.61,30917840,Technology,Software - Application,9.0,12.0,83.0,9.0,0.3746,0.361,12548400.0,10292690.0,18.32,4.5,2026-05-21,3515321344.0,No,6.13,9.15,6.11,7.26
8808,XPEV,15.63,5440336,Consumer Cyclical,Auto Manufacturers,9.0,13.0,14.0,6.0,0.562,0.4672,6657672.0,6761900.0,28.23,14.72,,14938383360.0,No,17.14,19.72,16.71,18.88
8809,GYRO,7.64,3107,Real Estate,Real Estate Services,9.0,71.0,12.0,10.0,0.1207,0.1064,788.0,460.0,12.0,6.7,,16813710.0,No,7.84,9.15,7.78,8.73
8810,DERM,6.21,208569,Healthcare,Drug Manufacturers - Specialty & Generic,9.0,96.0,4.0,9.0,0.3942,0.3578,255940.0,366220.0,9.55,4.31,,170989552.0,No,5.61,7.25,5.47,7.14
8811,GMRS,11.25,1028416,Healthcare,Medical Care Facilities,9.0,,,,,,3614400.0,3614400.0,15.0,11.18,,607744448.0,Yes,,,,
8812,VTS,18.16,390382,Energy,Oil & Gas E&P,9.0,35.0,7.0,13.0,0.5514,0.5201,562562.0,424510.0,27.15,17.22,,757497600.0,No,18.54,21.16,18.39,19.85
8813,LSPD,8.37,2721794,Technology,Software - Application,9.0,6.0,15.0,7.0,0.417,0.3795,898782.0,911150.0,14.34,7.84,2026-05-21,1149208832.0,No,9.08,10.85,9.01,10.35
8814,NFLP,23.5,4167,ETF,ETF,9.0,15.0,72.0,6.0,0.5123,0.4378,6830.0,2980.0,42.49,21.07,,,No,25.44,29.83,25.17,26.81
8815,SOLC,17.41,6619,ETF,ETF,9.0,53.0,69.0,,0.5531,0.2201,2606.0,2650.0,28.66,15.02,,,No,17.16,,17.09,
8816,GWRE,135.71,1254982,Technology,Software - Application,9.0,18.0,72.0,4.0,7.6582,7.0307,1555354.0,1553720.0,272.6,115.57,,11537952768.0,No,141.63,186.43,139.45,166.96
8817,SRPT,16.96,2013114,Healthcare,Biotechnology,9.0,5.0,15.0,23.0,1.1557,1.1307,3049661.0,3488120.0,43.92,10.42,,1790572672.0,No,20.06,19.98,19.89,19.94
8818,IMSR,6.93,2415671,Utilities,Utilities - Regulated Electric,9.0,5.0,79.0,4.0,0.801,0.7189,2271832.0,3319370.0,31.5,5.33,,903827200.0,No,6.88,10.4,6.93,8.49
8819,FSV,133.13,173313,Real Estate,Real Estate Services,9.0,10.0,11.0,14.0,5.442,5.3659,203214.0,236320.0,209.66,119.41,,6121974784.0,No,138.96,162.38,138.25,149.63
8820,AJG,207.41,1056929,Financial Services,Insurance Brokers,9.0,16.0,25.0,10.0,6.74,6.5671,2077351.0,2167370.0,351.23,190.75,,53292339200.0,No,211.49,251.36,210.44,232.8
8821,BETH,43.02,131,ETF,ETF,9.0,53.0,83.0,7.0,0.9326,0.4225,3354.0,1300.0,92.84,35.55,,,No,41.95,58.45,41.97,48.21
8822,ULH,14.56,85836,Industrials,Trucking,9.0,1.0,12.0,55.0,1.695,1.6543,72485.0,82250.0,30.76,11.73,,383942720.0,No,18.88,18.84,19.09,17.03
8823,RAND,10.61,6055,Financial Services,Asset Management,9.0,20.0,27.0,8.0,0.2196,0.1718,3588.0,1970.0,20.0,10.05,,31509726.0,No,11.13,12.92,11.18,12.05
8824,ERNA,12.46,178160,Healthcare,Biotechnology,9.0,99.0,96.0,1.0,2.7578,2.6686,1645134.0,3563050.0,90.0,3.18,,14532509.0,No,6.52,23.69,6.91,19.85
8825,MRNY,15.49,54067,ETF,ETF,9.0,4.0,7.0,40.0,0.9113,0.8646,239003.0,197890.0,27.5,13.6,,,No,17.66,17.53,17.28,17.23
8826,BOT,31.29,641208,Financial Services,Asset Management,9.0,,,,,,1010187.0,1010187.0,59.0,19.2,,,Yes,,,,
8827,TSLW,25.14,66934,ETF,ETF,8.0,81.0,15.0,10.0,1.2956,1.1262,155420.0,190220.0,43.59,20.68,,,No,24.1,31.3,24.0,29.29
8828,FOXF,16.33,413041,Consumer Cyclical,Auto Parts,8.0,18.0,9.0,69.0,1.0511,1.0232,669053.0,675340.0,31.18,13.08,,684817024.0,No,16.9,20.13,16.96,17.32
8829,SGP,22.05,79663,Healthcare,Biotechnology,8.0,11.0,5.0,,1.5343,1.5207,95793.0,44440.0,32.44,20.15,,737205504.0,No,24.03,,23.29,
8830,ARE,47.85,1091445,Real Estate,REIT - Office,8.0,68.0,14.0,19.0,1.791,1.6817,2442338.0,1851970.0,88.24,39.41,,8338793984.0,No,45.95,58.9,45.58,50.18
8831,XRP,15.43,498171,ETF,ETF,8.0,20.0,30.0,,0.5561,0.3768,569766.0,697820.0,26.88,12.77,,,No,15.68,,15.65,
8832,OSG,5.74,287411,Financial Services,Insurance - Specialty,8.0,96.0,43.0,4.0,0.4829,0.4007,737948.0,1390520.0,10.38,3.88,,258378000.0,No,4.85,7.06,4.84,6.36
8833,EXLS,29.23,1832909,Technology,Information Technology Services,8.0,14.0,30.0,8.0,1.2079,1.1493,2407772.0,2828370.0,48.54,26.82,,4465844736.0,No,30.39,37.53,30.28,35.42
8834,TSOL,8.53,18620,ETF,ETF,8.0,54.0,65.0,,0.2926,0.1642,10511.0,7120.0,14.91,7.34,,,No,8.42,,8.38,
8835,DFIN,39.52,163385,Technology,Software - Application,8.0,2.0,9.0,14.0,2.4646,2.4007,265232.0,328470.0,66.25,37.07,,987303488.0,No,46.83,49.42,46.33,47.43
8836,DOX,62.36,1042112,Technology,Software - Infrastructure,8.0,18.0,14.0,11.0,2.0482,2.0211,1126524.0,1340100.0,95.41,59.4,,6708127744.0,No,64.66,76.28,64.29,73.05
8837,MSFU,28.91,7222126,ETF,ETF,8.0,14.0,73.0,4.0,1.5016,1.3545,6157995.0,7434080.0,61.16,21.34,,,No,26.75,39.49,26.71,34.19
8838,CPRT,34.4,16633927,Industrials,Specialty Business Services,8.0,66.0,22.0,11.0,0.8921,0.8743,8563953.0,8552210.0,61.24,32.2,2026-05-21,33137811456.0,No,33.27,39.93,33.19,37.23
8839,LKQ,26.88,3976214,Consumer Cyclical,Auto Parts,8.0,6.0,7.0,15.0,1.1714,1.1536,2866248.0,4136020.0,40.94,23.98,,6848777216.0,No,29.02,30.74,28.76,30.7
8840,SOEZ,15.26,31647,ETF,ETF,8.0,53.0,68.0,,0.5686,0.3724,19641.0,25030.0,25.33,13.08,,,No,15.06,,14.99,
8841,AAPD,11.62,5330213,ETF,ETF,8.0,10.0,12.0,13.0,0.2316,0.2227,9290567.0,8293110.0,18.64,11.6,,,No,13.21,13.73,13.03,13.28
8842,ZLAB,19.1,427293,Healthcare,Biotechnology,8.0,5.0,24.0,18.0,1.1905,1.0376,784201.0,980050.0,44.34,15.96,,2145977856.0,No,20.36,23.43,20.4,19.75
8843,BCCC,14.64,3176,ETF,ETF,8.0,30.0,69.0,7.0,0.2437,0.1788,13161.0,15340.0,27.21,12.92,,,No,14.42,19.02,14.43,16.57
8844,COO,62.85,2211670,Healthcare,Medical Instruments & Supplies,8.0,16.0,5.0,13.0,1.5944,1.5801,2186196.0,2341550.0,89.83,58.89,,12262939648.0,No,66.74,73.36,66.04,74.79
8845,EXPO,57.06,349940,Industrials,Engineering & Construction,8.0,6.0,8.0,11.0,2.5857,2.5207,507698.0,612250.0,81.95,51.91,,2768073472.0,No,64.41,69.39,63.46,69.11
8846,AOS,57.17,1138315,Industrials,Specialty Industrial Machinery,8.0,9.0,4.0,15.0,1.6771,1.5171,1566919.0,1685710.0,81.87,54.16,,7879662080.0,No,63.0,68.88,62.01,67.7
8847,AVPT,10.24,1345925,Technology,Software - Infrastructure,8.0,46.0,32.0,10.0,0.5714,0.5568,1872295.0,2974700.0,19.95,8.84,,2171056128.0,No,10.01,12.7,10.03,11.6
8848,DASH,159.27,3989336,Consumer Cyclical,Internet Retail,8.0,8.0,16.0,8.0,8.57,8.4264,4626058.0,6139850.0,285.5,143.3,,69396922368.0,No,163.6,211.15,163.12,189.8
8849,TOXR,13.46,1963,ETF,ETF,8.0,20.0,31.0,,0.425,0.2044,76375.0,4300.0,23.38,11.33,,,No,13.66,,13.63,
8850,ALGS,5.71,84820,Healthcare,Biotechnology,8.0,8.0,10.0,7.0,0.5095,0.5074,193520.0,156960.0,13.69,5.12,,35334752.0,No,6.85,8.43,6.65,7.87
8851,CRM,176.31,7757580,Technology,Software - Application,8.0,14.0,24.0,8.0,7.3571,6.4186,13630795.0,13021450.0,286.35,163.52,,144231055360.0,No,182.33,222.73,180.26,213.0
8852,MSFX,19.09,284519,ETF,ETF,8.0,14.0,74.0,4.0,0.9476,0.844,198450.0,229400.0,40.87,14.09,,,No,17.66,26.36,17.64,22.77
8853,BILL,36.45,2368199,Technology,Software - Application,8.0,12.0,7.0,8.0,2.3014,2.1214,2106748.0,3441320.0,57.21,34.44,,3630300928.0,No,38.65,46.16,38.36,45.38
8854,COR,265.44,1292239,Healthcare,Medical Distribution,8.0,7.0,5.0,7.0,11.0294,8.3237,1680158.0,2549140.0,377.54,244.82,,51644289024.0,No,305.9,326.53,300.9,335.85
8855,TCX,15.03,25482,Technology,Software - Infrastructure,8.0,10.0,11.0,6.0,0.8268,0.7989,30691.0,20760.0,25.17,14.39,,167572064.0,No,16.12,19.03,16.05,19.27
8856,MANH,134.57,409712,Technology,Software - Application,8.0,16.0,19.0,9.0,6.4257,5.9414,695398.0,567250.0,247.22,119.06,,7961780736.0,No,135.37,170.16,134.43,154.48
