Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7116,INSM,101.49,103.12,3349258.0,Healthcare,Biotechnology,3.0,20.0,2.0,2.0,3.795,3.7177,3904375.0,2069310.0,212.75,90.39,21998204928,NO,109.06,105.06,147.93,104.21,130.44,,6579,0.0,3349258.0,NO,NO,2025-06-27,34487800.0
7117,SYM,42.94,40.34,1223117.0,Industrials,Specialty Industrial Machinery,3.0,21.0,2.0,6.0,2.0801,1.9808,2161144.0,1399530.0,87.88,38.19,25920034816,NO,42.15,43.83,56.23,42.57,51.48,,1355,2.55,1223117.0,NO,NO,2024-11-27,21916600.0
7118,SITE,94.96,93.79,1374622.0,Industrials,Industrial Distribution,3.0,5.0,3.0,2.0,4.6977,4.322,890478.0,1004330.0,168.56,90.07,4145516032,NO,104.11,107.13,127.07,106.48,126.43,,2568,0.0,1374622.0,NO,NO,2016-05-12,6437000.0
7119,HBTC,17.86,18.209,1.0,ETF,ETF,3.0,64.0,7.0,7.0,0.2373,0.0209,409.0,130.0,32.07,17.19,0,NO,18.06,18.27,22.07,17.91,19.82,,341,0.0,100.0,NO,NO,2026-03-27,19400.0
7120,BILI,18.7,18.53,2570163.0,Communication Services,Internet Content & Information,3.0,89.0,7.0,1.0,0.6339,0.3936,3008767.0,2107060.0,36.4,15.79,7826058240,NO,17.94,17.69,24.43,17.51,23.18,,2096,0.0,2570163.0,NO,NO,2022-04-11,36062400.0
7121,WATS,19.7,18.42,1520.0,ETF,ETF,3.0,2.0,,,0.7643,0.1436,1991.0,470.0,32.27,18.42,0,NO,22.1,25.64,,24.85,,,59,5.43,1520.0,NO,NO,2026-05-06,47200.0
7122,SOFC,18.93,16.41,3765.0,ETF,ETF,3.0,,,,1.5248,0.3463,164.0,190.0,25.47,16.02,0,NO,,,,,,,15,4.02,3765.0,NO,YES,2026-07-30,3765.0
7123,TWM,21.88,22.47,546467.0,ETF,ETF,3.0,82.0,5.0,6.0,0.5486,0.5235,598760.0,550520.0,44.6,20.37,0,NO,21.61,22.1,27.79,21.93,25.86,,4909,0.0,546467.0,NO,NO,2024-08-05,2996640.0
7124,SMHC,45.16,46.06,734484.0,ETF,ETF,3.0,1.0,,,2.9093,1.1332,270072.0,307440.0,68.69,44.12,0,NO,54.77,,,,,,26,0.0,734484.0,NO,NO,2026-06-29,2809100.0
7125,HUBS,233.1,251.12,1720089.0,Technology,Software - Application,3.0,97.0,48.0,5.0,17.3621,14.9096,1943975.0,1729350.0,541.52,169.63,11932554240,NO,214.43,204.17,287.3,204.46,235.87,,2968,0.0,1720089.0,NO,NO,2014-10-09,8259700.0
7126,LBRDK,33.36,34.1,917370.0,Communication Services,Telecom Services,3.0,56.0,9.0,6.0,1.6441,1.5277,1935414.0,1961000.0,65.72,26.25,0,NO,31.21,31.92,44.88,31.58,42.24,,2949,0.0,917370.0,NO,NO,2017-12-27,10239236.0
7127,GLXY,21.52,18.26,8173343.0,Financial Services,Capital Markets,3.0,4.0,5.0,3.0,2.1393,1.8299,6527386.0,5859350.0,45.92,16.43,8390650368,NO,23.5,27.42,26.72,26.68,25.29,,302,6.24,8173343.0,NO,NO,2025-10-28,31326900.0
7128,TEM,44.29,41.55,6993066.0,Healthcare,Health Information Services,3.0,3.0,8.0,3.0,3.1874,2.9503,6456824.0,5436960.0,104.32,40.77,7974885888,NO,52.03,51.06,59.65,50.97,52.5,2026-07-30,532,1.11,6993066.0,NO,NO,2025-05-28,50365400.0
7129,STEP,43.63,43.0,621851.0,Financial Services,Asset Management,3.0,81.0,6.0,1.0,2.0671,1.91,1333157.0,1186430.0,77.8,38.85,5631932416,NO,43.02,44.83,55.11,43.72,51.34,,1474,0.74,630311.0,NO,NO,2024-06-21,10352500.0
7130,LBRDA,33.33,34.06,204660.0,Communication Services,Telecom Services,3.0,55.0,9.0,6.0,1.6211,1.5182,227757.0,246680.0,65.4,26.14,4794896384,NO,31.18,31.88,44.77,31.55,42.16,,2950,0.0,204660.0,NO,NO,2022-05-31,1863622.0
7131,DOX,55.28,56.82,1093116.0,Technology,Software - Infrastructure,3.0,89.0,7.0,3.0,1.8807,1.657,1403067.0,1418670.0,90.29,49.74,0,NO,52.57,55.48,69.29,54.66,64.68,,7071,0.0,1093116.0,NO,NO,2002-06-21,20656300.0
7132,QUA,16.58,13.61,575.0,ETF,ETF,3.0,,,,2.0787,0.5115,1050.0,350.0,22.86,13.61,0,NO,,,,,,,15,14.4,575.0,NO,NO,2026-07-10,10700.0
7133,WARP,18.7,17.84,25086.0,ETF,ETF,3.0,2.0,,,0.885,0.7564,129850.0,44470.0,41.77,17.84,0,NO,20.68,25.73,,24.51,,,58,1.35,25086.0,NO,NO,2026-05-29,485200.0
7134,CRWC,22.3,22.5,113.0,ETF,ETF,3.0,,,,,,2083.0,1560.0,31.5,22.3,0,NO,,,,,,,11,1.69,500.0,NO,NO,2026-07-14,8100.0
7135,STRK,63.02,62.9,70534.0,Technology,Software - Application,3.0,85.0,4.0,5.0,1.5427,1.4456,149770.0,62230.0,111.67,49.8,0,NO,61.59,64.31,76.72,62.73,73.16,,374,0.0,70534.0,NO,NO,2025-02-28,1281600.0
7136,BGSI,103.36,110.24,26070.0,Consumer Cyclical,Auto & Truck Dealerships,3.0,88.0,7.0,2.0,4.0986,3.6861,49075.0,45450.0,183.1,88.97,2876515328,NO,101.36,100.5,,100.31,128.92,,185,0.0,26070.0,NO,NO,2025-11-03,236900.0
7137,KRUS,46.73,47.8,196935.0,Consumer Cyclical,Restaurants,3.0,4.0,7.0,3.0,2.6237,2.57,371209.0,251240.0,88.75,42.62,567761856,NO,49.11,50.54,57.74,50.63,59.08,,1758,0.0,196935.0,NO,NO,2019-08-01,1854200.0
7138,TARK,38.49,35.972,14674.0,ETF,ETF,3.0,4.0,13.0,5.0,2.4571,1.8599,16172.0,18610.0,94.0,30.7,0,NO,43.34,44.4,51.24,43.92,43.32,,1065,2.16,14674.0,NO,NO,2022-12-13,2686400.0
7139,XSPC,18.54,17.41,1197.0,ETF,ETF,3.0,3.0,,,0.7997,0.4611,4856.0,3250.0,25.99,17.41,0,NO,20.43,,,,,,31,4.25,1197.0,NO,NO,2026-06-16,29700.0
7140,VTS,15.25,15.45,297349.0,Energy,Oil & Gas E&P,3.0,25.0,3.0,5.0,0.4159,0.3499,529232.0,411610.0,27.15,15.0,636114496,NO,15.61,16.43,19.17,16.18,18.32,,891,0.0,297349.0,NO,NO,2023-01-17,6021800.0
7141,TEST,34.46,33.396,1026.0,ETF,ETF,3.0,3.0,3.0,3.0,1.1972,0.4716,2270.0,1890.0,57.74,33.4,0,NO,40.73,43.22,,42.25,45.22,,174,1.33,1026.0,NO,NO,2025-12-08,21500.0
7142,BL,30.66,32.43,692267.0,Technology,Software - Application,3.0,88.0,23.0,1.0,1.6979,1.4521,1295247.0,965940.0,59.57,24.7,1798543616,NO,29.66,28.86,41.1,29.06,35.07,,2450,0.0,692267.0,NO,NO,2024-03-15,11261500.0
7143,CRUC,17.63,18.17,8.0,ETF,ETF,3.0,,,,0.7529,0.0864,572.0,140.0,26.0,17.02,0,NO,19.94,,,,,,24,0.0,100.0,NO,NO,2026-06-24,9900.0
7144,ACM,71.76,73.57,1459248.0,Industrials,Engineering & Construction,3.0,72.0,7.0,5.0,2.1214,1.9514,2067514.0,1520370.0,135.52,66.28,0,NO,69.34,69.99,92.33,69.71,82.53,,4836,0.0,1459248.0,NO,NO,2007-05-10,20007900.0
7145,SNPS,372.33,373.69,2309391.0,Technology,Software - Infrastructure,3.0,5.0,2.0,4.0,16.65,14.9236,1992195.0,2413770.0,646.29,366.0,71293493248,NO,406.83,448.19,449.77,431.7,448.83,,8667,0.0,2309391.0,NO,NO,2000-02-18,35009600.0
7146,CNXC,24.9,26.56,887931.0,Technology,Information Technology Services,3.0,91.0,38.0,3.0,1.8677,1.6857,1878908.0,1307230.0,57.88,19.12,1519356928,NO,23.77,25.09,32.49,24.98,29.57,,1425,0.0,887931.0,NO,NO,2026-06-18,9527900.0
7147,HLI,128.34,139.08,3573364.0,Financial Services,Capital Markets,3.0,22.0,4.0,4.0,5.7461,4.9107,810104.0,747260.0,211.78,113.5,8969232384,NO,138.74,140.21,161.39,138.22,152.3,,2756,0.0,3573364.0,NO,NO,2023-12-15,7795500.0
7148,OBTC,20.79,20.403,1565.0,ETF,ETF,3.0,90.0,6.0,4.0,0.783,0.5821,10447.0,6060.0,37.7,18.38,0,NO,20.58,21.03,25.14,20.52,23.09,,1371,1.65,1565.0,NO,NO,2021-02-24,661900.0
7149,KMEM,16.9,14.55,168453.0,ETF,ETF,3.0,,,,1.7521,1.1367,421300.0,260880.0,27.25,14.55,0,NO,18.97,,,,,,21,7.63,168453.0,NO,NO,2026-07-01,859000.0
7150,ACN,163.29,173.17,8484422.0,Technology,Information Technology Services,3.0,97.0,10.0,1.0,8.1843,6.8896,8620909.0,8393700.0,291.09,118.15,99924017152,NO,144.64,154.59,211.41,151.9,192.96,,6294,0.0,8484422.0,NO,NO,2011-07-05,89655900.0
7151,CHTR,142.0,145.2,3333463.0,Communication Services,Telecom Services,3.0,51.0,9.0,6.0,7.0771,6.6221,3470219.0,3904630.0,285.82,111.55,19138402304,NO,132.96,136.2,192.88,134.65,180.99,,4167,0.0,3333463.0,NO,NO,2016-09-07,35466600.0
7152,HSAI,16.55,16.33,1779024.0,Consumer Cyclical,Auto Parts,3.0,11.0,2.0,2.0,0.74,0.623,1820121.0,1427990.0,30.85,14.29,20805627904,NO,15.78,17.41,21.65,16.67,21.52,,870,0.0,1779024.0,NO,NO,2024-11-26,36501600.0
7153,FOTO,17.87,16.15,345810.0,ETF,ETF,3.0,3.0,,,1.4236,1.1736,879709.0,351410.0,27.86,15.94,0,NO,19.78,,,21.72,,,43,5.33,345810.0,NO,NO,2026-06-03,4566900.0
7154,XTAI,18.18,16.51,221.0,ETF,ETF,3.0,2.0,,,1.1922,0.375,3656.0,490.0,27.31,16.51,0,NO,20.98,,,,,,40,8.12,221.0,NO,NO,2026-07-15,31300.0
7155,KEYX,17.1,19.11,6.0,ETF,ETF,3.0,,,,0.6386,0.0586,596.0,110.0,26.96,17.1,0,NO,20.23,,,,,,24,0.0,100.0,NO,NO,2026-06-24,9800.0
7156,LEU,176.75,159.69,703118.0,Energy,Uranium,3.0,81.0,11.0,1.0,12.0736,10.7235,882718.0,759660.0,464.25,142.13,3477166336,NO,165.34,170.11,231.24,169.36,203.27,,7048,2.81,703118.0,NO,NO,2016-03-08,15029500.0
7157,NAIL,38.46,39.87,1409414.0,ETF,ETF,3.0,2.0,9.0,2.0,3.5231,3.2039,1559845.0,1113090.0,99.01,29.63,0,NO,41.67,41.9,51.21,43.06,48.57,,2752,0.0,1409414.0,NO,NO,2026-03-12,4163200.0
7158,EWV,17.54,19.32,6629.0,ETF,ETF,3.0,38.0,4.0,6.0,0.7102,0.4352,19190.0,6250.0,33.27,16.53,0,NO,18.09,18.23,21.89,18.1,20.22,,4709,0.0,6629.0,NO,NO,2026-03-03,226300.0
7159,ISSB,17.03,16.254,250.0,ETF,ETF,3.0,83.0,4.0,2.0,0.4885,0.1549,2932.0,450.0,25.97,15.45,0,NO,17.22,18.1,,17.48,,,132,3.79,250.0,NO,NO,2026-05-28,18600.0
7160,LKQ,22.6,26.39,9795429.0,Consumer Cyclical,Auto Parts,3.0,6.0,1.0,3.0,1.1793,0.8807,3019959.0,2646030.0,37.13,21.17,5758273024,NO,25.44,25.82,29.51,25.71,29.18,2026-07-30,5740,0.0,9795429.0,YES,NO,2025-12-19,61632800.0
7161,KMPR,29.11,30.8,610617.0,Financial Services,Insurance - Property & Casualty,3.0,86.0,7.0,5.0,1.2929,1.2171,1186678.0,814940.0,62.46,22.69,1713828992,NO,28.87,27.14,34.21,27.05,31.01,,9134,0.0,610617.0,NO,NO,2026-03-20,10970500.0
7162,CRY,18.1,17.86,26513.0,ETF,ETF,3.0,13.0,,,0.3093,0.1936,6360.0,9310.0,25.93,17.46,0,NO,18.32,20.7,,20.04,,,65,0.45,26513.0,NO,NO,2026-07-10,40200.0
7163,INIO,24.39,21.77,9511346.0,Industrials,Specialty Industrial Machinery,3.0,0.0,,,3.1114,2.9504,4897533.0,4880260.0,42.95,21.69,18292500480,YES,29.77,,,,,,37,0.0,9511346.0,YES,YES,2026-07-30,9511346.0
7164,REXC,15.31,14.7,88582.0,ETF,ETF,3.0,3.0,1.0,,0.6207,0.51,105683.0,75990.0,25.39,14.64,0,NO,17.1,19.35,,18.83,,,74,2.38,88582.0,NO,NO,2026-04-16,320700.0
7165,DUG,17.28,17.46,36671.0,ETF,ETF,3.0,4.0,17.0,3.0,0.6961,0.5475,120436.0,72000.0,38.27,15.65,0,NO,18.6,19.01,24.22,19.21,20.39,,4904,0.0,36671.0,NO,NO,2026-05-06,613900.0
7166,LULU,119.47,119.03,2025095.0,Consumer Cyclical,Apparel Retail,3.0,79.0,7.0,2.0,3.965,3.7,3580285.0,2524810.0,225.98,104.44,13566854144,NO,116.85,118.71,159.35,118.13,148.42,,4782,0.0,2025095.0,NO,NO,2017-03-30,49620300.0
7167,KMCA,15.98,14.76,1257.0,ETF,ETF,3.0,2.0,,,0.7857,0.3589,13128.0,9520.0,24.45,14.45,0,NO,17.71,20.3,,20.0,,,58,6.3,1257.0,NO,NO,2026-06-15,66100.0
7168,LMB,69.9,67.66,182110.0,Industrials,Building Products & Equipment,3.0,11.0,2.0,9.0,3.6277,3.3495,287660.0,176840.0,141.18,65.08,833282624,NO,74.66,77.28,81.98,76.52,81.32,,3011,2.85,183310.0,NO,NO,2023-06-23,1365900.0
7169,LFGY,19.67,18.43,76823.0,ETF,ETF,3.0,14.0,9.0,5.0,0.8416,0.6894,58665.0,43430.0,38.78,18.36,0,NO,20.25,21.8,24.8,21.39,22.32,,387,3.64,76823.0,NO,NO,2026-03-17,743000.0
7170,IBX,15.89,16.64,870248.0,ETF,ETF,2.0,0.0,3.0,,2.4114,1.3993,1095188.0,1553440.0,42.33,12.91,0,NO,21.2,25.47,,25.12,,,89,0.0,870248.0,NO,NO,2026-07-14,14028800.0
7171,TTOP,15.21,15.0,97.0,ETF,ETF,2.0,83.0,5.0,4.0,0.2356,0.0245,234.0,190.0,25.57,13.68,0,NO,14.98,15.38,,14.91,16.99,,176,0.0,100.0,NO,NO,2025-11-24,6700.0
7172,AGQ,66.89,62.66,1615187.0,ETF,ETF,2.0,34.0,0.0,0.0,4.3943,2.8293,2969170.0,1988730.0,431.47,47.79,0,NO,65.82,82.59,125.71,78.23,126.29,,4439,2.25,1615187.0,NO,NO,2026-01-30,38653800.0
7173,WDIG,39.65,38.43,158.0,ETF,ETF,2.0,11.0,,,1.0014,0.4143,3601.0,1420.0,56.81,37.77,0,NO,40.43,45.18,,43.85,,,57,0.0,2700.0,NO,NO,2026-05-08,78700.0
7174,PFSI,75.87,86.04,2426942.0,Financial Services,Mortgage Finance,2.0,8.0,5.0,0.0,3.3468,2.6646,547754.0,448740.0,160.36,71.67,3939540480,NO,83.32,83.39,104.51,82.66,93.89,,3326,0.0,2426942.0,NO,NO,2013-05-09,6508200.0
7175,ISRG,352.97,353.1,2759285.0,Healthcare,Medical Instruments & Supplies,2.0,9.0,2.0,3.0,17.81,13.6036,2990536.0,5294420.0,603.88,328.57,126461403136,NO,379.05,401.16,482.29,393.79,452.77,,6568,0.0,2759285.0,NO,NO,2007-07-20,80133300.0
7176,BETR,21.28,20.74,335131.0,Financial Services,Mortgage Finance,2.0,3.0,0.0,3.0,1.7757,1.7379,385703.0,186380.0,94.06,12.57,401549856,NO,24.02,25.62,37.29,25.62,30.56,,1318,0.72,335131.0,NO,NO,2025-09-23,8344100.0
7177,CTGO,16.21,15.48,358100.0,Basic Materials,Gold,2.0,71.0,1.0,0.0,0.895,0.7921,531701.0,393720.0,34.38,14.5,542994752,NO,16.26,17.08,22.97,16.77,22.17,,3924,2.45,358100.0,NO,NO,2026-06-18,3880700.0
7178,UUUC,18.14,15.3,709.0,ETF,ETF,2.0,,,,1.5559,0.2188,114.0,110.0,25.88,15.3,0,NO,,,,,,,15,5.42,709.0,NO,YES,2026-07-30,709.0
7179,MZTI,107.61,111.24,304081.0,Consumer Defensive,Packaged Foods,2.0,18.0,5.0,2.0,4.0,3.6557,360247.0,286340.0,190.96,104.28,2950922240,NO,110.09,110.6,144.14,110.64,134.65,,11687,0.0,304081.0,NO,NO,1990-04-03,5704400.0
7180,QBF,15.61,15.425,3054.0,ETF,ETF,2.0,83.0,6.0,4.0,0.2189,0.1088,7981.0,3140.0,29.11,14.58,0,NO,15.53,16.09,19.63,15.73,17.79,,371,0.0,3054.0,NO,NO,2026-05-26,154400.0
7181,EPAM,103.66,106.89,1860341.0,Technology,Information Technology Services,2.0,97.0,11.0,0.0,5.1157,4.42,1985209.0,1358450.0,222.53,73.06,5415660032,NO,90.06,91.6,145.36,90.75,128.85,,3639,0.0,1860341.0,NO,NO,2026-06-01,16724500.0
7182,DEFI,73.37,71.88,505.0,ETF,ETF,2.0,90.0,6.0,4.0,1.1444,0.1445,2377.0,400.0,142.5,66.52,0,NO,72.59,74.17,89.96,72.33,81.32,,970,1.99,505.0,NO,NO,2024-03-22,186700.0
7183,CRWX,16.62,11.87,13076.0,ETF,ETF,2.0,,,,2.8343,1.9,15464.0,21550.0,28.75,11.75,0,NO,,,,,,,18,10.36,13076.0,NO,NO,2026-07-22,128700.0
7184,SQQQ,44.62,49.44,62193401.0,ETF,ETF,2.0,96.0,5.0,4.0,2.7168,2.1118,64215277.0,52503860.0,98.85,35.8,0,NO,41.68,40.47,60.6,40.93,56.82,,4141,0.0,62193401.0,YES,NO,2026-06-09,158568600.0
7185,HODL,18.31,17.96,1182806.0,ETF,ETF,2.0,89.0,6.0,4.0,0.4457,0.3051,1225242.0,782870.0,35.76,16.4,0,NO,18.12,18.51,22.46,18.05,20.31,,639,0.0,1182806.0,NO,NO,2024-02-20,27264000.0
7186,IBIT,36.7,36.0,35972663.0,ETF,ETF,2.0,89.0,6.0,4.0,0.9164,0.6453,44010467.0,34239620.0,71.82,32.84,0,NO,36.31,37.09,45.04,36.18,40.7,,639,1.85,35972663.0,YES,NO,2026-02-05,284371500.0
7187,ARKB,21.48,21.055,1384176.0,ETF,ETF,2.0,90.0,6.0,4.0,0.5239,0.3625,1885657.0,1420170.0,41.99,19.24,0,NO,21.26,21.71,26.37,21.17,23.82,,639,1.95,1384198.0,NO,NO,2024-03-05,25505400.0
7188,CALX,35.18,35.55,827054.0,Technology,Software - Infrastructure,2.0,18.0,5.0,3.0,1.8214,1.7364,1174137.0,1799770.0,71.22,34.26,2215073024,NO,37.87,38.07,49.24,37.81,45.19,,4113,0.0,827054.0,NO,NO,2024-03-15,11724100.0
7189,BTC,28.63,28.08,1640476.0,ETF,ETF,2.0,90.0,6.0,4.0,0.7014,0.4868,1862413.0,1228990.0,55.96,25.65,0,NO,28.34,28.95,35.15,28.24,31.76,,501,0.0,1640476.0,NO,NO,2026-02-05,17048200.0
7190,FBTC,56.36,55.29,2882185.0,ETF,ETF,2.0,90.0,6.0,4.0,1.395,0.9707,4121722.0,2915100.0,110.25,50.48,0,NO,55.78,56.98,69.19,55.56,62.52,,639,1.9,2882185.0,NO,NO,2024-03-05,37918500.0
7191,BTDL,18.41,12.34,6136.0,ETF,ETF,2.0,,,,,,6600.0,7420.0,27.37,12.0,0,NO,,,,,,,13,39.38,6136.0,NO,NO,2026-07-21,26800.0
7192,BITB,35.14,34.48,1168570.0,ETF,ETF,2.0,90.0,6.0,4.0,0.8586,0.5986,1547737.0,968270.0,68.74,31.49,0,NO,34.79,35.54,43.15,34.65,38.99,,639,1.9,1168570.0,NO,NO,2026-02-05,11785700.0
7193,EZBC,37.4,36.69,61141.0,ETF,ETF,2.0,90.0,6.0,4.0,0.8846,0.5821,177498.0,79220.0,73.16,33.5,0,NO,37.03,37.83,45.94,36.89,41.51,,639,0.0,61141.0,NO,NO,2024-01-11,2401200.0
7194,BTCO,64.41,63.18,24015.0,ETF,ETF,2.0,90.0,6.0,4.0,1.5086,0.9489,101009.0,39800.0,125.96,57.76,0,NO,63.75,65.14,79.11,63.5,71.47,,639,1.92,24015.0,NO,NO,2024-02-28,2691900.0
7195,BRRR,18.25,17.92,68489.0,ETF,ETF,2.0,89.0,6.0,4.0,0.4341,0.2913,194454.0,55890.0,35.7,16.37,0,NO,18.07,18.46,22.42,17.99,20.25,,639,1.7,68489.0,NO,NO,2025-02-25,3711900.0
7196,OLED,80.36,80.16,1190809.0,Technology,Electronic Components,2.0,14.0,9.0,3.0,2.5614,2.4993,844783.0,667160.0,153.38,77.15,0,NO,80.21,85.88,106.54,84.53,97.25,2026-07-30,7624,0.0,1191581.0,NO,NO,2011-08-25,9939600.0
7197,BTCW,68.44,67.1,1581.0,ETF,ETF,2.0,90.0,6.0,4.0,1.5099,0.8736,19224.0,14990.0,133.92,61.45,0,NO,67.7,69.19,84.07,67.44,75.94,,639,1.82,1581.0,NO,NO,2024-02-20,4037200.0
7198,WULX,21.09,15.6,464046.0,ETF,ETF,2.0,0.0,0.0,7.0,4.6726,3.9041,188063.0,234410.0,68.49,14.9,0,NO,27.65,42.18,,40.18,32.13,,192,17.12,464046.0,NO,NO,2026-02-13,1071200.0
7199,BTCU,17.23,16.61,9120.0,ETF,ETF,2.0,95.0,,,0.7843,0.4534,15134.0,17950.0,24.41,14.11,0,NO,16.99,,,17.18,,,45,0.0,9120.0,NO,NO,2026-07-17,67100.0
7200,WAY,20.94,24.52,6682873.0,Healthcare,Health Information Services,2.0,67.0,4.0,5.0,1.2821,1.0146,2624514.0,2526140.0,41.47,17.26,4016562176,NO,22.68,20.69,26.88,20.86,23.37,,537,0.0,6682873.0,NO,NO,2025-09-19,23165300.0
7201,CAI,16.09,15.59,4500566.0,Healthcare,Biotechnology,2.0,10.0,10.0,1.0,0.8286,0.8286,3245059.0,3500900.0,42.5,14.19,4548332544,NO,16.55,16.87,21.72,17.15,19.09,,280,0.0,4500566.0,NO,NO,2025-06-18,15347900.0
7202,HOOX,24.4,25.713,148552.0,ETF,ETF,2.0,2.0,92.0,0.0,3.9464,3.3086,100690.0,45300.0,154.38,16.44,0,NO,36.54,32.08,50.32,32.96,30.76,,343,0.0,148552.0,NO,NO,2026-04-29,549600.0
7203,ROBN,21.27,22.85,1055814.0,ETF,ETF,2.0,2.0,91.0,0.0,3.6813,3.2329,1302150.0,679410.0,123.06,14.49,0,NO,32.41,28.46,42.28,29.22,27.18,,375,0.0,1055814.0,NO,NO,2025-04-04,6933000.0
7204,GBTC,50.16,49.2,1508788.0,ETF,ETF,2.0,89.0,6.0,4.0,1.2379,0.8582,1921550.0,1286510.0,99.12,44.98,0,NO,49.67,50.78,61.93,49.5,55.85,,2822,1.93,1508788.0,NO,NO,2024-01-11,62378454.0
7205,OWNB,17.46,16.13,1056.0,ETF,ETF,2.0,44.0,8.0,5.0,0.6677,0.3527,8039.0,2140.0,39.0,15.07,0,NO,17.61,19.24,22.2,18.69,19.67,,349,4.83,1056.0,NO,NO,2025-06-16,274900.0
7206,KDEF,37.73,33.58,64779.0,ETF,ETF,2.0,15.0,0.0,2.0,1.9396,1.3482,122621.0,77460.0,67.41,33.17,0,NO,38.77,43.64,50.44,42.54,52.71,,371,7.21,64779.0,NO,NO,2026-06-10,567400.0
7207,PNR,66.17,66.59,2556623.0,Industrials,Specialty Industrial Machinery,2.0,7.0,4.0,2.0,3.4379,2.7129,2643304.0,3800850.0,113.95,57.6,10560732160,NO,68.52,71.59,91.38,71.29,85.01,,13423,0.0,2556623.0,NO,NO,2012-09-28,41656860.0
7208,INSP,50.02,51.07,576339.0,Healthcare,Medical Devices,2.0,91.0,13.0,1.0,2.4029,2.2223,1167696.0,802860.0,147.03,38.91,1441233920,NO,50.62,45.8,68.91,46.21,56.35,,2071,0.0,576339.0,NO,NO,2025-08-05,10973600.0
7209,LAZR,35.5,32.55,113056.0,ETF,ETF,2.0,,,,2.8586,2.2179,98371.0,104600.0,50.79,32.55,0,NO,39.81,,,,,,22,6.76,113056.0,NO,NO,2026-07-06,168100.0
7210,VIXY,21.07,22.53,2349342.0,ETF,ETF,2.0,41.0,2.0,7.0,1.0607,0.8543,3065377.0,2951340.0,45.77,20.05,0,NO,21.06,22.5,27.96,22.11,26.76,,3915,0.0,2349342.0,NO,NO,2026-03-09,12874500.0
7211,STN,69.44,71.62,490561.0,Industrials,Engineering & Construction,2.0,60.0,2.0,3.0,1.9293,1.8979,461486.0,428400.0,114.52,66.26,7920812032,NO,69.31,71.21,89.48,70.46,83.72,,5278,0.0,490561.0,NO,NO,2021-09-17,1290300.0
7212,EQPT,18.81,17.96,2877023.0,Industrials,Rental & Leasing Services,2.0,21.0,9.0,,1.4472,1.4218,2904175.0,4288210.0,35.5,15.71,4747175424,NO,17.89,19.84,,19.98,,,130,0.0,2877023.0,NO,NO,2026-01-23,17411100.0
7213,OLLI,72.74,71.37,1523818.0,Consumer Defensive,Discount Stores,2.0,19.0,5.0,3.0,2.6721,2.6221,2134065.0,1593000.0,141.74,60.29,4397372416,NO,67.17,73.92,99.38,73.51,91.34,,2776,0.62,1523818.0,NO,NO,2019-08-29,15778900.0
7214,HOOG,21.21,22.76,706918.0,ETF,ETF,2.0,2.0,91.0,0.0,3.6631,3.2586,625695.0,329350.0,132.19,14.43,0,NO,32.31,28.35,43.82,29.07,27.1,,341,0.0,706918.0,NO,NO,2026-04-29,2566600.0
7215,LITC,17.94,13.85,699.0,ETF,ETF,2.0,,,,3.1564,0.8993,1442.0,660.0,28.15,13.85,0,NO,,,,,,,15,0.0,699.0,NO,NO,2026-07-10,9800.0
7216,GDLC,29.25,28.65,28663.0,ETF,ETF,2.0,90.0,6.0,3.0,0.7125,0.433,46818.0,33070.0,61.89,25.97,0,NO,28.9,29.4,36.84,28.65,32.73,,1678,0.0,28663.0,NO,NO,2021-09-07,1315700.0
7217,CWEB,24.56,24.13,743080.0,ETF,ETF,2.0,97.0,16.0,1.0,1.0375,0.6567,716459.0,549880.0,61.24,17.09,0,NO,22.26,22.09,34.31,21.65,28.79,,2441,0.99,743080.0,NO,NO,2022-10-24,5189300.0
7218,ALIT,18.27,20.29,527701.0,Technology,Software - Application,2.0,98.0,89.0,1.0,1.8041,1.7369,1271699.0,539310.0,108.46,9.58,855744256,NO,19.49,16.37,27.07,16.43,18.56,,1516,0.0,527701.0,NO,NO,2026-03-25,4954415.0
7219,BITW,41.67,40.946,16325.0,ETF,ETF,2.0,90.0,6.0,3.0,1.0236,0.6341,60652.0,32190.0,86.7,37.2,0,NO,41.26,41.98,52.4,40.88,46.81,,1414,1.57,16325.0,NO,NO,2024-01-18,2503000.0
7220,SPCX,112.2,112.55,54835632.0,Industrials,Aerospace & Defense,2.0,1.0,,,8.0036,7.78,114877234.0,70397100.0,225.64,107.01,1478143770624,YES,131.49,,,,,,33,0.0,54835632.0,YES,NO,2026-06-12,519234800.0
7221,GAVA,15.7,15.44,3266.0,ETF,ETF,2.0,37.0,1.0,,0.4295,0.2331,2788.0,1460.0,24.97,14.5,0,NO,15.99,17.24,,16.38,,,97,1.55,3266.0,NO,NO,2026-05-29,19200.0
