Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7811,FGN,25.0,11543,n/a,n/a,19.0,44.0,23.0,18.0,0.1981,0.1938,46885.0,19500.0,27.6,23.1,,,No,24.88,25.8,24.89,25.5
7812,HIGH,21.68,44362,ETF,ETF,19.0,50.0,41.0,19.0,0.1264,0.1109,29842.0,31570.0,24.97,21.16,,,No,21.5,22.39,21.52,22.04
7813,FPI,10.43,189375,Real Estate,REIT - Specialty,19.0,9.0,9.0,59.0,0.1961,0.1815,442112.0,338910.0,13.22,9.37,,462739648.0,No,11.13,10.82,11.03,10.81
7814,SETH,47.58,21206,ETF,ETF,19.0,88.0,6.0,51.0,1.1831,0.8386,48949.0,23720.0,70.7,29.2,,,No,45.17,41.67,45.45,45.33
7815,EAD,6.5,134085,Financial Services,Asset Management,19.0,29.0,22.0,21.0,0.0539,0.0482,174036.0,134840.0,7.18,6.24,,384100192.0,No,6.56,6.81,6.53,6.72
7816,DB,32.43,1922319,Financial Services,Banks - Regional,19.0,69.0,14.0,18.0,0.825,0.6164,3384112.0,2825760.0,40.43,27.13,,62043897856.0,No,31.13,35.03,31.11,34.73
7817,ITW,252.2,677862,Industrials,Specialty Industrial Machinery,19.0,12.0,10.0,45.0,4.6689,4.3218,1332495.0,1308870.0,303.16,238.82,,72557936640.0,No,261.23,260.84,259.71,261.61
7818,EAI,20.34,10279,n/a,n/a,19.0,23.0,20.0,,0.1779,0.1714,24987.0,25910.0,21.71,19.68,,,No,20.49,,20.45,
7819,JSM,18.31,14303,n/a,n/a,19.0,27.0,18.0,18.0,0.2036,0.2,15503.0,8570.0,20.65,17.76,,,No,18.38,19.26,18.34,19.11
7820,GPZ,23.08,73687,ETF,ETF,19.0,26.0,61.0,17.0,0.5629,0.5344,377638.0,207520.0,30.2,20.16,,,No,22.51,25.54,22.52,24.6
7821,SMG,59.16,595926,Basic Materials,Agricultural Inputs,19.0,11.0,10.0,59.0,2.3321,2.2121,964052.0,901630.0,72.35,52.0,,3442043392.0,No,62.22,60.61,61.94,61.23
7822,DGICA,17.34,85810,Financial Services,Insurance - Property & Casualty,19.0,23.0,52.0,14.0,0.3643,0.3514,119188.0,114930.0,21.06,16.11,,642440128.0,No,17.2,18.51,17.19,18.43
7823,ENSG,171.94,425477,Healthcare,Medical Care Facilities,19.0,10.0,7.0,21.0,5.2771,5.0786,425660.0,631560.0,218.0,134.79,,10049101824.0,No,191.39,183.74,189.04,187.96
7824,MSR,23.33,120,ETF,ETF,19.0,,,,,,142.0,142.0,25.22,23.32,,,No,,,,
7825,NXRT,29.74,58789,Real Estate,REIT - Residential,19.0,91.0,44.0,22.0,0.6932,0.6725,221646.0,166630.0,35.22,23.79,,1532961024.0,No,26.93,29.86,26.96,28.9
7826,FCN,154.09,296753,Industrials,Consulting Services,19.0,4.0,35.0,18.0,6.9264,6.8486,512153.0,752230.0,189.3,140.84,,4644895744.0,No,170.64,167.91,170.34,169.95
7827,CWT,43.95,389388,Utilities,Utilities - Regulated Water,19.0,12.0,20.0,32.0,0.8675,0.8504,503919.0,372860.0,50.44,41.29,,2630551040.0,No,44.64,45.33,44.57,44.75
7828,FXY,57.7,65125,ETF,ETF,19.0,46.0,26.0,26.0,0.2336,0.1557,188952.0,179970.0,64.72,57.23,,,No,57.83,59.51,57.82,58.54
7829,MMM,152.44,3207758,Industrials,Conglomerates,19.0,78.0,16.0,16.0,3.7525,3.2679,3927773.0,4254890.0,177.41,139.34,,79507718144.0,No,146.9,157.64,146.4,158.51
7830,AYI,287.59,124082,Industrials,Electrical Equipment & Parts,19.0,35.0,22.0,11.0,8.2986,8.0936,429633.0,304550.0,380.17,253.03,,8718339072.0,No,281.71,323.82,281.54,316.88
7831,PRTH,5.73,152438,Technology,Software - Infrastructure,19.0,86.0,68.0,58.0,0.2976,0.2866,272244.0,330030.0,8.89,4.44,,471895104.0,No,5.21,6.09,5.2,5.48
7832,XLSI,23.66,1931,ETF,ETF,19.0,51.0,18.0,37.0,0.1721,0.1156,6988.0,15080.0,25.74,22.87,,,No,23.47,24.16,23.42,24.0
7833,XLFI,22.88,4613,ETF,ETF,19.0,40.0,34.0,19.0,0.2082,0.1821,5953.0,6040.0,25.48,21.8,,,No,22.66,24.11,22.59,23.74
7834,HELS,24.2,7168,ETF,ETF,19.0,78.0,19.0,,0.3721,0.2968,41849.0,16340.0,26.41,22.4,,,No,23.6,,23.61,
7835,AFGE,16.47,2222,n/a,n/a,19.0,37.0,18.0,19.0,0.1864,0.1775,8782.0,7600.0,19.41,16.09,,,No,16.66,17.42,16.66,17.08
7836,HBANZ,20.41,18162,Financial Services,Banks - Regional,19.0,20.0,18.0,,0.19,0.1679,17634.0,6400.0,22.23,20.35,,,No,20.87,,20.83,
7837,TSLP,19.71,12025,ETF,ETF,19.0,90.0,29.0,13.0,0.8064,0.6746,19233.0,17280.0,26.52,15.88,,,No,18.46,21.63,18.39,21.28
7838,BSL,12.96,52072,Financial Services,Asset Management,19.0,34.0,39.0,18.0,0.125,0.1236,45542.0,25600.0,14.35,12.45,,168790480.0,No,13.01,13.53,13.01,13.31
7839,OSK,128.51,489212,Industrials,Farm & Heavy Construction Machinery,19.0,5.0,4.0,47.0,6.7182,5.4239,714750.0,1208640.0,180.49,96.03,,8012766208.0,No,143.95,141.25,142.04,142.88
7840,SLVO,84.59,55842,ETF,ETF,19.0,25.0,12.0,14.0,1.9778,1.4557,92036.0,137040.0,107.41,76.81,,,No,88.5,93.09,87.32,94.07
7841,QAT,18.62,3143,ETF,ETF,19.0,22.0,18.0,25.0,0.1888,0.1349,40122.0,65430.0,20.64,17.71,,,No,18.82,19.29,18.82,19.12
7842,CNK,26.43,1927020,Communication Services,Entertainment,19.0,12.0,53.0,13.0,0.8664,0.8414,2101087.0,1605750.0,34.01,21.6,,3086700544.0,No,28.09,26.56,27.97,26.34
7843,ORLY,91.74,4274964,Consumer Cyclical,Auto Parts,19.0,26.0,24.0,17.0,2.2147,2.1654,5694233.0,6313900.0,108.72,86.77,,76026322944.0,No,92.09,96.85,91.85,94.27
7844,PFOE,23.26,24469,ETF,ETF,19.0,28.0,29.0,,0.296,0.2214,46619.0,192510.0,26.34,21.49,,,No,23.07,,23.0,
7845,CSBR,6.01,10505,Healthcare,Biotechnology,19.0,37.0,56.0,13.0,0.2682,0.2574,8955.0,13360.0,9.63,5.5,,83459824.0,No,5.97,6.46,5.92,6.37
7846,PCFI,22.8,19557,ETF,ETF,19.0,40.0,35.0,21.0,0.0868,0.0389,1953.0,5970.0,25.9,22.62,,,No,22.9,23.69,22.88,23.35
7847,MAA,131.14,614329,Real Estate,REIT - Residential,19.0,73.0,34.0,37.0,2.2579,2.2,935477.0,760150.0,156.76,120.3,,15648495616.0,No,126.41,133.37,126.19,131.08
7848,SOJD,19.48,56911,n/a,n/a,19.0,16.0,18.0,22.0,0.1456,0.1385,76023.0,53830.0,22.4,19.3,,,No,19.98,20.64,19.93,20.3
7849,ALHC,16.35,2717480,Healthcare,Healthcare Plans,19.0,3.0,8.0,34.0,0.9577,0.9163,4447468.0,8373090.0,23.87,11.62,,3380098048.0,No,18.91,18.52,18.58,19.22
7850,BRW,6.75,140043,Financial Services,Asset Management,19.0,25.0,59.0,20.0,0.0661,0.0625,222560.0,185780.0,8.49,6.38,,289486464.0,No,6.73,7.16,6.73,6.84
7851,SKWD,47.45,302828,Financial Services,Insurance - Property & Casualty,19.0,66.0,46.0,36.0,1.7074,1.6924,459549.0,429280.0,65.05,40.6,,1923768448.0,No,45.0,46.85,45.12,46.55
7852,MGNI,13.2,1315982,Communication Services,Advertising Agencies,19.0,78.0,85.0,23.0,0.7268,0.7125,2395249.0,2983450.0,26.65,10.82,,1890438016.0,No,12.76,16.32,12.85,13.98
7853,PGZ,9.76,14041,Financial Services,Asset Management,19.0,17.0,18.0,21.0,0.1331,0.1274,26590.0,19830.0,10.64,9.32,,65334516.0,No,9.97,10.21,9.93,10.1
7854,STZ,149.5,1095403,Consumer Defensive,Beverages - Brewers,19.0,14.0,18.0,70.0,4.3293,4.1521,1977233.0,2069580.0,186.4,126.45,,25747589120.0,No,152.77,148.08,152.95,147.89
7855,SIGIP,16.42,5317,Financial Services,Insurance - Property & Casualty,19.0,45.0,20.0,20.0,0.1309,0.0981,5246.0,3920.0,18.7,15.82,,,No,16.42,17.18,16.39,16.82
7856,NTRSO,18.7,25082,Financial Services,Asset Management,19.0,21.0,20.0,21.0,0.1484,0.1312,32276.0,36220.0,21.15,18.55,,,No,19.08,19.71,19.04,19.43
7857,PCYO,10.04,72648,Utilities,Utilities - Regulated Water,19.0,9.0,21.0,16.0,0.4074,0.402,53749.0,42070.0,12.44,9.65,,242003232.0,No,10.86,10.96,10.84,11.02
7858,PSP,60.6,19066,ETF,ETF,19.0,40.0,45.0,20.0,0.9722,0.8686,63012.0,62950.0,72.97,54.18,,,No,59.08,65.21,59.09,63.26
7859,BPRE,14.95,554420,Financial Services,Asset Management,19.0,14.0,9.0,,0.4382,0.4304,546969.0,591020.0,18.27,13.75,,,No,16.43,,16.4,
7860,VEL,17.17,56026,Financial Services,Mortgage Finance,19.0,8.0,16.0,18.0,0.673,0.6609,102193.0,92680.0,21.39,16.19,,674013184.0,No,18.35,18.76,18.36,18.84
7861,WMTI,24.84,74506,ETF,ETF,19.0,8.0,12.0,35.0,0.6193,0.5093,25563.0,48930.0,30.34,24.48,,,No,26.98,,26.85,
7862,UA,5.4,2432383,Consumer Cyclical,Apparel Manufacturing,18.0,7.0,4.0,86.0,0.3242,0.2612,2694058.0,4279329.0,7.91,3.95,,2302154496.0,No,5.83,5.36,5.79,5.58
7863,HSPTU,9.64,150,Financial Services,Shell Companies,18.0,91.0,33.0,16.0,0.385,0.3607,658.0,1263.0,13.5,7.24,,,No,9.08,10.16,9.22,10.09
7864,MCR,5.93,74687,Financial Services,Asset Management,18.0,27.0,21.0,19.0,0.0686,0.0643,88949.0,64880.0,6.58,5.84,,247212416.0,No,6.01,6.24,5.99,6.18
7865,FTF,5.86,256898,Financial Services,Asset Management,18.0,39.0,23.0,23.0,0.0564,0.0514,171119.0,182640.0,6.55,5.7,,236775504.0,No,5.89,6.14,5.87,6.04
7866,BCSF,13.21,314093,Financial Services,Asset Management,18.0,49.0,56.0,20.0,0.3493,0.3486,492495.0,285340.0,16.0,11.82,,856913024.0,No,12.99,13.81,13.02,13.46
7867,MHH,6.48,18732,Industrials,Staffing & Employment Services,18.0,21.0,41.0,15.0,0.4606,0.4141,17466.0,25100.0,8.37,5.5,,77748248.0,No,6.42,6.98,6.45,6.81
7868,HOMB,26.61,830178,Financial Services,Banks - Regional,18.0,34.0,19.0,25.0,0.5071,0.4771,1537779.0,1491360.0,30.83,25.5,,5359611392.0,No,26.77,27.96,26.69,27.69
7869,SPCK,22.4,16592,ETF,ETF,18.0,54.0,54.0,13.0,0.2789,0.2404,2525.0,3810.0,26.61,21.32,,,No,21.99,23.44,22.0,22.8
7870,BOEG,14.1,33180,ETF,ETF,18.0,6.0,10.0,80.0,0.96,0.8162,38957.0,69560.0,20.68,10.34,,,No,14.34,15.61,14.22,15.03
7871,EDV,62.59,655936,ETF,ETF,18.0,22.0,16.0,17.0,0.7679,0.5357,1314915.0,1351260.0,71.31,60.49,,,No,63.98,66.4,63.8,65.78
7872,AIZN,19.51,6416,n/a,n/a,18.0,38.0,16.0,21.0,0.2441,0.2424,15296.0,12880.0,22.0,19.26,,,No,19.8,20.23,19.74,20.09
7873,EFT,10.88,67007,Financial Services,Asset Management,18.0,53.0,33.0,22.0,0.0771,0.0721,130003.0,64750.0,12.67,10.34,,289169280.0,No,10.8,11.35,10.79,11.12
7874,VGI,7.37,26547,Financial Services,Asset Management,18.0,21.0,19.0,19.0,0.0832,0.0811,43287.0,38290.0,8.09,7.2,,83377504.0,No,7.48,7.78,7.46,7.7
7875,IGGY,27.72,361,ETF,ETF,18.0,41.0,24.0,28.0,0.2929,0.0139,120.0,70.0,31.03,24.91,,,No,27.25,,27.23,28.35
7876,META,610.26,10260480,Communication Services,Internet Content & Information,18.0,12.0,23.0,42.0,13.0975,12.7104,15316147.0,12971360.0,796.25,520.26,,1549098287104.0,No,617.81,669.43,613.01,635.14
7877,SKYH,8.92,139177,Real Estate,Real Estate - Development,18.0,5.0,52.0,39.0,0.4662,0.4294,149123.0,243130.0,11.28,8.22,,682629248.0,No,9.94,9.69,9.86,9.4
7878,GASZ,24.34,290,ETF,ETF,18.0,,,,,,9633.0,660.0,25.42,23.97,,,No,,,,
7879,ATAT,33.84,2185051,Consumer Cyclical,Lodging,18.0,5.0,10.0,15.0,1.5436,1.465,1193719.0,1138580.0,43.17,29.81,,4676212736.0,No,37.09,38.11,36.94,38.25
7880,KDP,29.12,5930045,Consumer Defensive,Beverages - Non-Alcoholic,18.0,61.0,31.0,53.0,0.6686,0.665,11178517.0,9776980.0,35.94,24.88,,39619493888.0,No,27.5,28.15,27.64,27.94
7881,NPCT,9.94,124082,Financial Services,Asset Management,18.0,18.0,18.0,20.0,0.1421,0.1314,126465.0,150210.0,11.31,9.8,,285824672.0,No,10.28,10.52,10.25,10.36
7882,BIRK,41.38,4468652,Consumer Cyclical,Footwear & Accessories,18.0,59.0,69.0,41.0,2.4989,2.1357,2424061.0,3894990.0,57.2,31.12,,7610032640.0,No,37.1,41.61,36.97,39.49
7883,JOUL,24.97,397,ETF,ETF,18.0,,,,,,9491.0,910.0,26.39,23.71,,,No,,,,
7884,BGH,13.99,74796,Financial Services,Asset Management,18.0,29.0,25.0,18.0,0.1629,0.1514,88907.0,72890.0,16.9,13.19,,280952928.0,No,13.99,14.98,13.97,14.6
7885,EQH,42.58,2315268,Financial Services,Asset Management,18.0,63.0,66.0,21.0,1.589,1.484,4113846.0,3460660.0,56.61,35.2,,11987096576.0,No,40.12,45.94,40.07,43.62
7886,NTES,116.55,1807804,Communication Services,Electronic Gaming & Multimedia,18.0,81.0,44.0,13.0,3.4169,2.8962,858700.0,1259880.0,159.55,106.06,,74675388416.0,No,114.65,131.3,114.12,126.15
7887,HRTG,22.88,249518,Financial Services,Insurance - Property & Casualty,18.0,4.0,29.0,10.0,1.5808,1.3358,384034.0,771870.0,31.98,16.82,,692658176.0,No,26.42,26.02,25.77,26.73
7888,GLDI,160.32,13791,ETF,ETF,18.0,20.0,13.0,17.0,2.2197,1.7508,22409.0,31880.0,183.61,155.0,,,No,166.56,170.71,165.4,172.48
7889,WFC,76.4,6562327,Financial Services,Banks - Diversified,18.0,16.0,13.0,15.0,1.8086,1.7221,17890912.0,18939080.0,97.76,71.9,,233798483968.0,No,79.01,84.07,78.79,84.95
7890,PRS,22.52,488370,n/a,n/a,18.0,19.0,18.0,19.0,0.1932,0.181,33025.0,30350.0,25.19,22.31,,,No,23.07,24.03,23.01,23.69
7891,BXP,60.29,721354,Real Estate,REIT - Office,18.0,80.0,49.0,13.0,1.4321,1.3507,2342515.0,1428980.0,79.33,49.72,,10750396416.0,No,55.96,65.31,56.17,62.68
7892,SYY,76.29,1700225,Consumer Defensive,Food Distribution,18.0,49.0,10.0,36.0,1.5,1.4679,4686668.0,3458550.0,91.85,68.19,,36480548864.0,No,75.85,78.64,75.53,78.11
7893,TG,7.82,204471,Industrials,Metal Fabrication,18.0,5.0,13.0,23.0,0.5714,0.5507,172869.0,251020.0,10.53,6.25,,272904512.0,No,8.56,8.1,8.63,8.24
7894,YSS,29.03,1367873,Industrials,Aerospace & Defense,18.0,3.0,69.0,,3.8743,3.6164,2113803.0,2889340.0,44.54,16.93,,3765030144.0,No,29.15,,29.07,
7895,IRVH,19.58,106,ETF,ETF,18.0,26.0,23.0,18.0,0.0354,0.0078,263.0,340.0,21.47,18.83,,,No,19.86,20.55,19.83,20.3
7896,CBXO,22.12,402,ETF,ETF,18.0,37.0,44.0,19.0,0.0489,0.0222,3806.0,1020.0,25.05,22.03,,,No,22.18,,22.16,22.66
7897,SAR,22.23,47034,Financial Services,Asset Management,18.0,28.0,26.0,35.0,0.4671,0.4236,119098.0,94550.0,25.64,20.78,,361632032.0,No,22.37,23.18,22.28,22.74
7898,UZE,17.79,5006,n/a,n/a,18.0,28.0,18.0,29.0,0.3008,0.2737,5352.0,4180.0,22.35,16.56,,,No,18.02,18.22,18.03,18.19
7899,FRSH,9.08,8167836,Technology,Software - Application,18.0,87.0,91.0,8.0,0.5232,0.4857,8490366.0,11777320.0,16.05,6.79,,2510022400.0,No,8.4,10.63,8.44,9.98
7900,KRNT,14.59,402585,Industrials,Specialty Industrial Machinery,18.0,12.0,24.0,74.0,1.0141,0.9711,348504.0,549980.0,23.32,11.93,,676107520.0,No,15.34,14.55,15.34,14.53
7901,TOGA,29.36,1792,ETF,ETF,18.0,33.0,52.0,16.0,0.3808,0.3132,5615.0,2270.0,36.6,26.06,,,No,28.76,32.36,28.66,31.2
7902,CVCO,509.17,339316,Consumer Cyclical,Residential Construction,18.0,16.0,12.0,18.0,23.1804,21.6868,149850.0,122210.0,713.01,393.53,,3951751424.0,No,495.42,547.25,496.22,554.27
7903,CGABL,16.55,5569,n/a,n/a,18.0,15.0,19.0,18.0,0.1989,0.1853,29968.0,26490.0,18.8,16.43,,,No,17.19,17.68,17.13,17.4
7904,MAN,29.37,522890,Industrials,Staffing & Employment Services,18.0,46.0,80.0,52.0,1.5193,1.4564,1183265.0,883340.0,47.34,25.15,,1365920768.0,No,28.78,32.06,28.76,29.49
7905,FWONK,88.56,1551807,Communication Services,Entertainment,18.0,41.0,47.0,17.0,2.7309,2.7184,2197476.0,2216820.0,109.36,80.15,,22193641472.0,No,87.73,93.73,87.92,90.77
7906,CRBG,27.74,3525854,Financial Services,Asset Management,18.0,75.0,52.0,31.0,1.0157,0.9932,5958025.0,6276150.0,36.57,22.19,,12669776896.0,No,25.72,29.66,25.71,28.32
7907,UYG,80.28,15588,ETF,ETF,18.0,42.0,59.0,14.0,1.5707,1.3664,15119.0,13340.0,104.32,68.44,,,No,77.45,88.82,77.11,85.38
7908,TDOG,20.86,416,ETF,ETF,18.0,84.0,78.0,,0.663,0.3763,3900.0,3380.0,25.59,17.85,,,No,20.13,,20.2,
7909,GRX,9.06,16306,Financial Services,Asset Management,18.0,38.0,15.0,22.0,0.1189,0.1125,25266.0,19600.0,10.05,8.9,,136359200.0,No,9.11,9.38,9.1,9.43
7910,NHI,76.42,241993,Real Estate,REIT - Healthcare Facilities,18.0,27.0,9.0,25.0,1.8771,1.8164,381020.0,425190.0,91.38,68.8,,3704159744.0,No,80.28,79.31,79.94,80.29
7911,NVOH,24.88,1272,ETF,ETF,18.0,93.0,85.0,16.0,0.5327,0.3852,4342.0,2100.0,43.73,19.0,,,No,22.31,26.75,22.45,25.46
7912,IEP,7.55,1371933,Energy,Oil & Gas Refining & Marketing,18.0,14.0,30.0,21.0,0.2057,0.1557,1045155.0,1349250.0,9.75,7.08,,5073981952.0,No,7.84,8.05,7.83,7.92
7913,PXED,30.01,151054,Consumer Defensive,Education & Training Services,18.0,90.0,70.0,34.0,1.4421,1.3721,97031.0,89900.0,47.08,23.52,,1074687360.0,No,29.18,,29.27,30.51
7914,LTTI,18.23,15935,ETF,ETF,18.0,23.0,18.0,18.0,0.1588,0.1261,12461.0,5570.0,20.93,17.9,,,No,18.55,19.24,18.51,19.05
7915,AFGD,19.77,4421,n/a,n/a,18.0,24.0,18.0,17.0,0.1486,0.12,6933.0,5910.0,22.8,19.58,,,No,20.2,21.13,20.13,20.8
7916,JBTM,132.03,325456,Industrials,Specialty Industrial Machinery,18.0,51.0,7.0,32.0,5.9379,5.3186,611001.0,523750.0,170.19,111.07,,6874513408.0,No,128.64,141.57,127.89,142.41
7917,HBANP,16.57,52400,Financial Services,Banks - Regional,18.0,22.0,18.0,22.0,0.1355,0.1326,39490.0,38130.0,18.9,16.5,,,No,17.04,17.69,16.99,17.36
7918,BTZ,10.06,216334,Financial Services,Asset Management,18.0,22.0,20.0,17.0,0.1007,0.0879,332668.0,352140.0,11.18,9.7,,938844096.0,No,10.18,10.7,10.16,10.54
7919,CDX,21.31,61044,ETF,ETF,18.0,30.0,23.0,18.0,0.1319,0.1266,149060.0,175890.0,23.38,21.12,,,No,21.46,22.26,21.44,22.0
7920,ENVX,6.68,11128435,Industrials,Electrical Equipment & Parts,18.0,49.0,82.0,13.0,0.6152,0.532,6378242.0,9104770.0,16.49,4.62,,1457264896.0,No,6.01,8.06,6.06,7.0
7921,SNOW,172.2,5763902,Technology,Software - Application,18.0,93.0,75.0,5.0,8.4999,7.1506,7119434.0,7094930.0,280.67,118.3,,59685019648.0,No,153.04,202.71,150.12,192.45
7922,OPP,7.63,207584,Financial Services,Asset Management,18.0,22.0,29.0,20.0,0.0791,0.072,91323.0,80750.0,8.82,7.49,,190674704.0,No,7.73,8.05,7.71,7.85
7923,BITC,38.97,979,ETF,ETF,18.0,26.0,70.0,20.0,0.6679,0.3312,5107.0,3410.0,51.4,35.47,,,No,38.59,40.57,38.59,38.18
7924,PFFL,7.87,1837,n/a,n/a,18.0,20.0,18.0,20.0,0.1021,0.0763,2309.0,1550.0,9.22,7.41,,,No,7.99,8.42,8.01,8.26
7925,RDY,13.6,642135,Healthcare,Drug Manufacturers - Specialty & Generic,18.0,44.0,17.0,21.0,0.3514,0.26,2545438.0,3324150.0,16.17,12.19,,11354587136.0,No,13.47,13.92,13.5,13.77
7926,ICE,152.97,2055141,Financial Services,Financial Data & Stock Exchanges,18.0,21.0,39.0,31.0,3.0914,3.0514,3304438.0,2962590.0,189.35,143.17,,86506446848.0,No,158.14,162.54,157.23,159.59
7927,ASIC,20.65,51274,Financial Services,Insurance - Property & Casualty,18.0,59.0,14.0,64.0,0.6827,0.6395,94155.0,52860.0,25.3,16.35,,991874240.0,No,20.01,19.7,20.04,19.6
7928,EMBJ,57.58,1390972,Industrials,Aerospace & Defense,18.0,10.0,6.0,14.0,2.6664,2.14,1726828.0,2575560.0,80.75,45.2,,10246836224.0,No,61.58,63.65,60.88,64.9
7929,USA,5.81,741524,Financial Services,Asset Management,18.0,54.0,30.0,25.0,0.0579,0.0514,1143633.0,1017020.0,6.96,5.4,,1752014848.0,No,5.72,6.12,5.71,5.98
7930,ACGLO,19.77,19412,Financial Services,Insurance - Diversified,18.0,21.0,18.0,18.0,0.1886,0.17,23323.0,19130.0,22.2,19.41,,,No,20.14,20.92,20.1,20.61
7931,BEKE,16.4,8416759,Real Estate,Real Estate Services,18.0,72.0,26.0,23.0,0.8843,0.5921,4569922.0,6181960.0,20.98,14.4,,17557786624.0,No,16.62,17.44,16.48,16.88
7932,SAFT,72.72,73780,Financial Services,Insurance - Property & Casualty,18.0,17.0,18.0,21.0,1.9613,1.832,87365.0,76850.0,83.77,67.04,,1067779328.0,No,73.74,74.39,73.56,75.5
7933,QUBX,20.02,1713816,ETF,ETF,18.0,98.0,97.0,4.0,3.8982,3.2639,404928.0,1415810.0,195.7,6.22,,,No,11.55,44.09,11.78,21.04
7934,FXG,61.38,10064,ETF,ETF,18.0,15.0,14.0,35.0,0.7638,0.7417,18868.0,13170.0,69.5,59.67,,,No,63.31,63.57,63.22,63.6
7935,DBL,14.31,24032,Financial Services,Asset Management,18.0,45.0,22.0,18.0,0.1285,0.1242,84774.0,46240.0,16.01,14.08,,282912960.0,No,14.41,15.08,14.39,14.91
7936,AII,17.01,141421,Financial Services,Insurance - Property & Casualty,18.0,7.0,23.0,10.0,0.7402,0.6866,122784.0,104650.0,26.36,15.78,,333239776.0,No,18.8,20.14,18.73,19.75
7937,BBDC,8.51,539261,Financial Services,Asset Management,18.0,22.0,21.0,22.0,0.1871,0.18,763007.0,800160.0,9.92,7.96,,891055552.0,No,8.58,8.91,8.58,8.81
7938,CRBD,22.88,83273,n/a,n/a,18.0,20.0,17.0,18.0,0.2954,0.2939,54347.0,50800.0,25.34,21.86,,,No,23.34,24.02,23.28,23.67
7939,VREX,10.07,291078,Healthcare,Medical Devices,18.0,4.0,5.0,25.0,0.6767,0.6335,349453.0,710390.0,14.56,6.76,,424415072.0,No,11.01,11.84,10.88,11.91
7940,GOVZ,35.3,249401,ETF,ETF,18.0,19.0,16.0,16.0,0.4664,0.3241,452753.0,326830.0,41.02,34.0,,,No,36.2,37.72,36.12,37.33
7941,SARO,26.74,3023625,Industrials,Aerospace & Defense,18.0,87.0,10.0,48.0,1.1484,1.0607,4206671.0,4082640.0,34.48,23.83,,8890300416.0,No,25.97,27.75,25.74,27.91
7942,TMUSZ,21.67,6260,n/a,n/a,18.0,27.0,21.0,17.0,0.2874,0.2874,21323.0,11970.0,23.94,21.0,,,No,21.84,22.8,21.81,22.59
7943,UAE,18.92,596584,ETF,ETF,18.0,34.0,10.0,35.0,0.3429,0.2608,778858.0,379420.0,22.29,16.99,,,No,18.94,19.53,18.95,19.51
7944,GHY,11.94,52557,Financial Services,Asset Management,18.0,43.0,19.0,23.0,0.1243,0.1195,149996.0,149360.0,13.74,11.25,,489075744.0,No,11.84,12.5,11.8,12.27
7945,RHI,27.31,1300217,Industrials,Staffing & Employment Services,18.0,47.0,83.0,46.0,1.4554,1.3889,2984114.0,2021070.0,46.69,21.83,,2793637888.0,No,25.64,28.84,25.65,26.72
7946,BWG,7.84,85882,Financial Services,Asset Management,18.0,22.0,19.0,19.0,0.0975,0.0925,89753.0,69750.0,8.94,7.46,,131648000.0,No,7.93,8.37,7.92,8.22
7947,LDDR,79.48,2050,ETF,ETF,18.0,25.0,22.0,18.0,0.1774,0.0804,1938.0,1360.0,94.96,79.12,,,No,80.73,83.54,80.61,82.66
7948,DWSH,6.49,58222,ETF,ETF,18.0,56.0,56.0,13.0,0.1021,0.0851,41909.0,51360.0,8.01,5.93,,,No,6.5,6.61,6.52,6.53
7949,SVOL,16.18,203057,ETF,ETF,18.0,53.0,24.0,18.0,0.1119,0.1098,397376.0,255130.0,19.5,15.06,,,No,15.83,17.07,15.8,16.79
7950,FCNCP,20.48,6049,Financial Services,Banks - Regional,18.0,16.0,18.0,18.0,0.2425,0.2343,17179.0,9160.0,22.93,19.97,,,No,21.19,21.52,21.13,21.23
7951,NOG,23.75,1262147,Energy,Oil & Gas E&P,18.0,7.0,11.0,51.0,0.8921,0.7607,2788655.0,2904390.0,32.62,20.18,,2512539136.0,No,26.64,24.66,26.42,24.76
7952,NRP,101.83,60356,Energy,Thermal Coal,18.0,8.0,8.0,32.0,4.2307,4.1514,34869.0,30570.0,128.6,92.1,,1349289472.0,No,116.12,110.24,115.75,112.67
7953,ENJ,19.92,1047,n/a,n/a,18.0,25.0,18.0,17.0,0.1171,0.0886,1307.0,1020.0,22.81,19.86,,,No,20.36,21.23,20.3,20.97
7954,ADSK,240.99,2184319,Technology,Software - Application,18.0,72.0,77.0,11.0,8.6571,7.7414,2037634.0,1767500.0,329.09,214.1,,50883895296.0,No,239.87,275.98,238.03,262.85
7955,AUC,6.76,11753,Financial Services,Capital Markets,18.0,2.0,54.0,25.0,0.7759,0.6469,5606.0,7570.0,17.93,4.14,,69667864.0,No,7.29,7.32,7.41,7.22
7956,CUSD,19.35,1,ETF,ETF,18.0,45.0,44.0,14.0,0.4529,0.3954,2134.0,2110.0,23.52,16.85,,,No,19.44,20.49,19.48,19.98
7957,LVS,49.43,2894121,Consumer Cyclical,Resorts & Casinos,18.0,16.0,13.0,8.0,1.3589,1.3132,4328980.0,4662120.0,70.45,39.36,,32754161664.0,No,53.45,57.15,53.04,58.34
7958,UZF,17.69,413,n/a,n/a,18.0,24.0,16.0,32.0,0.2118,0.1796,5838.0,6470.0,22.59,16.53,,,No,17.94,18.28,17.89,18.13
