Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7498,JCPB,46.77,2368239.0,ETF,ETF,26.0,46.0,25.0,29.0,0.1531,0.1149,2073580.0,2336060.0,48.17,46.21,,0,No,46.87,47.34,46.82,47.2
7499,MBBA,49.54,5329.0,ETF,ETF,26.0,53.0,27.0,,0.2398,0.2185,16206.0,72130.0,54.68,48.74,,0,No,49.63,,49.6,
7500,RDFI,23.37,13350.0,ETF,ETF,26.0,50.0,36.0,27.0,0.1658,0.1417,14129.0,16740.0,25.61,22.51,,0,No,23.51,23.86,23.46,23.72
7501,ZTWO,50.38,5329.0,ETF,ETF,26.0,35.0,23.0,32.0,0.0543,0.0143,1329.0,1260.0,51.05,50.31,,0,No,50.48,50.73,50.46,50.66
7502,HYS,93.41,93313.0,ETF,ETF,26.0,38.0,30.0,29.0,0.2693,0.2479,139406.0,105490.0,95.88,92.3,,0,No,93.54,94.41,93.5,94.05
7503,BSJV,26.2,42503.0,ETF,ETF,26.0,42.0,32.0,28.0,0.1814,0.1652,17054.0,24810.0,26.96,25.66,,0,No,26.29,26.5,26.27,26.43
7504,HCRB,34.99,11605.0,ETF,ETF,26.0,48.0,26.0,28.0,0.12,0.0986,38212.0,36510.0,36.05,34.56,,0,No,35.05,35.43,35.0,35.3
7505,IBIK,25.7,12698.0,ETF,ETF,26.0,33.0,24.0,32.0,0.103,0.0836,9975.0,10590.0,26.54,25.35,,0,No,25.91,25.94,25.89,25.84
7506,HBDC,24.68,928.0,ETF,ETF,26.0,39.0,33.0,27.0,0.1207,0.1157,5735.0,1780.0,27.74,23.16,,0,No,24.7,24.94,24.7,24.83
7507,EVTR,50.76,910928.0,ETF,ETF,26.0,50.0,26.0,28.0,0.2529,0.2132,521091.0,458420.0,52.15,50.09,,0,No,50.84,51.39,50.77,51.22
7508,AOMR,8.67,232250.0,Real Estate,REIT - Mortgage,26.0,69.0,51.0,29.0,0.2175,0.2029,106666.0,184140.0,10.14,7.96,,216010000,No,8.61,8.84,8.56,8.66
7509,SOVF,28.27,2614.0,ETF,ETF,26.0,37.0,49.0,24.0,0.3504,0.2977,8375.0,4390.0,31.38,26.51,,0,No,28.5,28.91,28.53,28.63
7510,HDGE,17.08,46390.0,ETF,ETF,26.0,32.0,13.0,49.0,0.2964,0.2743,139154.0,92880.0,18.45,15.62,,0,No,16.89,16.77,16.88,16.85
7511,BSJX,25.09,2841.0,ETF,ETF,26.0,45.0,31.0,27.0,0.0879,0.0634,8516.0,5870.0,25.89,24.55,,0,No,25.2,25.41,25.19,25.32
7512,SPSB,29.93,3031113.0,ETF,ETF,26.0,35.0,23.0,31.0,0.0436,0.0336,3155279.0,3125850.0,30.34,29.88,,0,No,30.01,30.15,29.99,30.11
7513,QLTA,47.39,570434.0,ETF,ETF,26.0,48.0,28.0,28.0,0.1782,0.1404,411304.0,207030.0,49.02,46.78,,0,No,47.49,48.06,47.44,47.82
7514,PRDO,32.8,495174.0,Consumer Defensive,Education & Training Services,26.0,21.0,14.0,71.0,1.0514,1.0121,633280.0,656530.0,38.5,26.66,,2056662656,No,34.15,33.18,33.55,32.97
7515,KARO,47.82,113379.0,Technology,Software - Application,26.0,61.0,46.0,43.0,2.1883,2.1279,85630.0,85910.0,60.53,41.25,,1477317632,No,48.64,48.36,48.15,47.94
7516,BND,73.14,7338789.0,ETF,ETF,26.0,45.0,24.0,29.0,0.2464,0.1864,8236746.0,8138540.0,75.23,72.34,,0,No,73.34,74.06,73.25,73.81
7517,EVG,10.7,50350.0,Financial Services,Asset Management,26.0,52.0,37.0,32.0,0.1179,0.1164,33009.0,23850.0,11.45,10.4,,143988896,No,10.75,10.93,10.75,10.81
7518,SMBS,25.32,638374.0,ETF,ETF,26.0,45.0,23.0,28.0,0.0953,0.0755,857774.0,564260.0,26.22,25.0,,0,No,25.43,25.66,25.38,25.6
7519,VCRB,76.98,435444.0,ETF,ETF,26.0,47.0,26.0,28.0,0.2293,0.1825,502790.0,529520.0,79.18,76.12,,0,No,77.14,77.94,77.05,77.64
7520,SPIB,33.35,8190732.0,ETF,ETF,26.0,39.0,25.0,29.0,0.1043,0.0878,8456896.0,8447860.0,34.14,33.15,,0,No,33.46,33.74,33.42,33.65
7521,SLQD,50.21,352858.0,ETF,ETF,26.0,35.0,23.0,31.0,0.0777,0.0599,246200.0,169030.0,50.99,50.13,,0,No,50.36,50.63,50.32,50.54
7522,SECU,49.69,27403.0,ETF,ETF,26.0,41.0,27.0,,0.1736,0.1635,177085.0,37730.0,50.87,49.23,,0,No,49.76,,49.76,
7523,SPAB,25.43,1087594.0,ETF,ETF,26.0,47.0,24.0,29.0,0.1121,0.0986,3489687.0,2339920.0,26.17,25.14,,0,No,25.49,25.75,25.46,25.67
7524,FLTB,50.17,29084.0,ETF,ETF,26.0,36.0,23.0,31.0,0.12,0.1196,48222.0,65470.0,51.16,49.98,,0,No,50.29,50.61,50.25,50.52
7525,JHCB,21.24,2345.0,ETF,ETF,26.0,49.0,30.0,27.0,0.0802,0.0634,19454.0,10340.0,22.04,20.9,,0,No,21.25,21.54,21.24,21.41
7526,PSF,19.69,26520.0,Financial Services,Asset Management,26.0,58.0,40.0,26.0,0.198,0.1837,47990.0,38750.0,21.2,18.95,,236835008,No,19.71,20.21,19.69,19.98
7527,GTOQ,22.31,227637.0,ETF,ETF,26.0,41.0,32.0,29.0,0.0684,0.0379,49379.0,32990.0,23.01,21.84,,0,No,22.37,22.55,22.37,22.47
7528,IGIB,52.95,1347530.0,ETF,ETF,26.0,43.0,27.0,27.0,0.1964,0.1543,2600550.0,2244510.0,54.58,52.38,,0,No,53.13,53.73,53.06,53.52
7529,ONBPP,24.91,3045.0,Financial Services,Banks - Regional,26.0,49.0,28.0,33.0,0.148,0.1324,18895.0,11160.0,25.6,24.41,,0,No,24.89,25.08,24.84,25.01
7530,BMN,25.56,463.0,Financial Services,Asset Management,26.0,31.0,15.0,40.0,0.4779,0.435,8946.0,6500.0,27.96,23.96,,157103280,No,25.85,25.74,25.75,26.12
7531,MTDR,50.66,2052598.0,Energy,Oil & Gas E&P,26.0,6.0,8.0,77.0,1.9607,1.7357,1745190.0,1621480.0,66.84,37.14,,6290868736,No,57.05,49.34,55.65,52.0
7532,CRUX,29.83,141898.0,ETF,ETF,26.0,47.0,26.0,,0.0768,0.0639,595711.0,177610.0,30.84,29.54,,0,No,29.93,,29.89,
7533,PCS,49.96,839.0,ETF,ETF,26.0,36.0,23.0,32.0,0.0583,0.0257,693.0,430.0,50.64,49.85,,0,No,50.07,50.33,50.02,50.25
7534,EVSD,50.91,213090.0,ETF,ETF,26.0,36.0,23.0,31.0,0.086,0.0681,140719.0,126400.0,51.72,50.8,,0,No,51.03,51.35,50.98,51.24
7535,EAGG,47.23,413969.0,ETF,ETF,26.0,46.0,24.0,29.0,0.1579,0.1157,380350.0,343730.0,48.6,46.71,,0,No,47.36,47.83,47.3,47.68
7536,IBDT,25.19,554132.0,ETF,ETF,26.0,35.0,23.0,31.0,0.0429,0.0371,601454.0,824920.0,25.74,25.14,,0,No,25.25,25.4,25.23,25.35
7537,AWP,11.6,156342.0,Financial Services,Asset Management,26.0,22.0,35.0,34.0,0.1514,0.1457,125179.0,96680.0,12.71,10.66,,355302784,No,11.79,11.78,11.71,11.76
7538,IBDZ,25.93,186501.0,ETF,ETF,26.0,44.0,27.0,27.0,0.1021,0.0803,182087.0,195110.0,27.48,25.64,,0,No,26.03,26.32,25.99,26.21
7539,FNWD,34.44,25644.0,Financial Services,Banks - Regional,26.0,62.0,10.0,18.0,1.1804,1.1582,8159.0,12680.0,39.99,26.46,,149124192,No,33.03,34.81,33.05,35.54
7540,TVC,23.89,17828.0,n/a,n/a,26.0,34.0,19.0,29.0,0.0918,0.0854,12985.0,10890.0,24.57,23.3,,0,No,24.12,24.17,24.03,24.18
7541,BNDI,46.9,34626.0,ETF,ETF,26.0,44.0,27.0,28.0,0.2363,0.185,29575.0,34400.0,48.45,46.33,,0,No,47.09,47.52,47.03,47.34
7542,GTOS,24.89,315.0,ETF,ETF,26.0,35.0,23.0,31.0,0.03,0.0107,5435.0,2370.0,25.27,24.84,,0,No,25.0,25.09,24.98,25.08
7543,EYEG,35.23,7.0,ETF,ETF,26.0,48.0,30.0,27.0,0.0766,0.0,217.0,100.0,36.63,34.82,,0,No,35.29,35.75,35.26,35.54
7544,HTHT,42.41,2602703.0,Consumer Cyclical,Lodging,26.0,11.0,7.0,16.0,1.1929,1.1593,2166182.0,2086250.0,56.64,30.41,,13042084864,No,47.74,46.49,46.01,49.06
7545,FTSD,90.25,31944.0,ETF,ETF,26.0,37.0,22.0,32.0,0.2357,0.2193,19662.0,16720.0,91.51,89.65,,0,No,90.43,90.81,90.34,90.71
7546,EMTL,42.77,18062.0,ETF,ETF,26.0,41.0,29.0,30.0,0.0837,0.0655,17859.0,13810.0,44.08,42.31,,0,No,42.8,43.2,42.79,43.01
7547,XVO,25.01,1.0,ETF,ETF,26.0,,,,,,891.0,80.0,25.45,23.62,,0,No,,,,
7548,JEPI,56.07,4743058.0,ETF,ETF,26.0,34.0,24.0,26.0,0.4859,0.4506,5583030.0,4940110.0,59.9,55.1,,0,No,56.46,57.24,56.21,57.34
7549,YFYA,9.82,4421.0,ETF,ETF,26.0,37.0,22.0,33.0,0.0311,0.0179,14632.0,4480.0,10.34,9.59,,0,No,9.83,9.87,9.83,9.87
7550,BFIX,25.12,941.0,ETF,ETF,26.0,34.0,20.0,32.0,0.0444,0.0298,1650.0,1020.0,26.6,24.59,,0,No,25.27,25.37,25.25,25.37
7551,IGEB,44.94,146459.0,ETF,ETF,26.0,46.0,28.0,28.0,0.1644,0.1306,193922.0,128940.0,46.46,44.4,,0,No,45.04,45.58,44.99,45.36
7552,GAING,24.98,14483.0,n/a,n/a,26.0,26.0,19.0,,0.22,0.21,12341.0,20550.0,28.07,24.6,,0,No,25.23,,25.18,
7553,VCEB,62.67,82045.0,ETF,ETF,26.0,48.0,28.0,28.0,0.2271,0.1717,64745.0,61510.0,64.9,61.87,,0,No,62.76,63.56,62.71,63.23
7554,PRIV,25.08,8128.0,ETF,ETF,26.0,43.0,23.0,28.0,0.1046,0.0858,28675.0,12010.0,25.79,24.84,,0,No,25.19,25.41,25.16,25.33
7555,HPS,14.27,54245.0,Financial Services,Asset Management,26.0,29.0,34.0,34.0,0.1479,0.1457,56180.0,53420.0,15.68,13.8,,459049632,No,14.55,14.76,14.54,14.52
7556,VCOB,49.53,28960.0,ETF,ETF,26.0,50.0,26.0,30.0,0.1473,0.0957,18506.0,230.0,52.7,48.93,,0,No,49.53,,49.52,49.87
7557,SCHZ,23.06,1673460.0,ETF,ETF,26.0,45.0,24.0,29.0,0.1436,0.1336,2306848.0,1712380.0,23.73,22.77,,0,No,23.13,23.36,23.1,23.28
7558,DABS,50.44,9792.0,ETF,ETF,26.0,36.0,21.0,31.0,0.1542,0.1396,16937.0,8860.0,51.52,50.26,,0,No,50.54,50.87,50.5,50.79
7559,BRSP,5.5,1037772.0,Real Estate,REIT - Mortgage,26.0,20.0,28.0,19.0,0.1251,0.1173,943830.0,1323940.0,6.17,4.84,,716529344,No,5.77,5.69,5.72,5.76
7560,MGOV,20.18,15144.0,ETF,ETF,26.0,53.0,21.0,30.0,0.0723,0.0574,35280.0,42420.0,20.95,19.78,,0,No,20.21,20.46,20.18,20.39
7561,YFFI,9.99,462.0,ETF,ETF,26.0,42.0,29.0,27.0,0.0702,0.045,2937.0,2180.0,10.38,9.84,,0,No,10.03,10.15,10.01,10.11
7562,SCCR,25.46,245698.0,ETF,ETF,26.0,45.0,24.0,28.0,0.0821,0.0632,322448.0,239890.0,26.25,25.18,,0,No,25.55,25.81,25.51,25.73
7563,XW,24.94,2.0,ETF,ETF,26.0,,,,,,900.0,70.0,25.56,22.49,,0,No,,,,
7564,ZTRE,50.6,326.0,ETF,ETF,26.0,36.0,24.0,31.0,0.0634,0.0428,2990.0,2030.0,51.49,50.46,,0,No,50.74,51.09,50.69,50.98
7565,TBLU,50.68,992.0,ETF,ETF,26.0,65.0,43.0,24.0,0.5908,0.4021,2588.0,3780.0,56.9,48.94,,0,No,51.08,52.51,50.7,52.15
7566,JIII,49.96,25095.0,ETF,ETF,26.0,48.0,31.0,26.0,0.2363,0.2054,14014.0,17210.0,51.64,49.2,,0,No,49.87,50.48,49.83,50.19
7567,HRSK,25.31,32186.0,ETF,ETF,26.0,,,,,,173350.0,173350.0,27.31,25.29,,0,No,,,,
7568,DUKH,23.98,3322.0,ETF,ETF,26.0,41.0,29.0,30.0,0.0833,0.0656,10798.0,16320.0,24.75,23.68,,0,No,24.03,24.31,24.02,24.2
7569,PTRB,41.45,90607.0,ETF,ETF,26.0,46.0,25.0,28.0,0.176,0.1319,157719.0,221270.0,42.78,40.72,,0,No,41.56,42.02,41.5,41.86
7570,SIFI,43.6,88.0,ETF,ETF,26.0,48.0,41.0,35.0,0.0833,0.0161,209.0,180.0,44.75,42.92,,0,No,43.59,43.99,43.61,43.78
7571,JBND,53.31,759891.0,ETF,ETF,26.0,47.0,22.0,29.0,0.1992,0.1706,1042869.0,814900.0,55.78,52.71,,0,No,53.46,54.01,53.39,53.85
7572,CLIX,56.31,9.0,ETF,ETF,26.0,18.0,45.0,21.0,0.7346,0.2592,433.0,500.0,62.85,50.16,,0,No,58.14,58.15,58.05,57.32
7573,HUSV,38.53,8682.0,ETF,ETF,26.0,22.0,31.0,33.0,0.3065,0.2304,5341.0,3790.0,40.76,37.76,,0,No,39.09,39.15,39.06,39.12
7574,POWA,86.79,5012.0,ETF,ETF,26.0,37.0,32.0,22.0,0.8243,0.7389,4083.0,6550.0,93.93,84.53,,0,No,87.8,89.83,87.5,89.55
7575,BDBT,25.15,42190.0,ETF,ETF,26.0,45.0,24.0,28.0,0.0819,0.0628,62408.0,58800.0,25.88,24.86,,0,No,25.21,25.47,25.18,25.38
7576,PFO,9.19,28081.0,Financial Services,Asset Management,26.0,58.0,38.0,25.0,0.0693,0.0686,32195.0,15670.0,9.9,8.85,,120180624,No,9.2,9.43,9.18,9.32
7577,SDFI,35.45,4114.0,ETF,ETF,26.0,35.0,24.0,31.0,0.0599,0.0368,19500.0,10970.0,36.15,35.0,,0,No,35.57,35.76,35.54,35.7
7578,SLDE,16.94,1254968.0,Financial Services,Insurance - Property & Casualty,26.0,11.0,43.0,18.0,0.6257,0.5886,1503485.0,793760.0,23.43,12.53,,1940633728,No,18.06,17.09,17.8,17.74
7579,CBOO,24.48,159.0,ETF,ETF,26.0,39.0,28.0,37.0,0.0139,0.0079,1025.0,710.0,25.04,24.29,,0,No,24.45,,24.45,24.44
7580,OACP,22.7,26352.0,ETF,ETF,26.0,47.0,26.0,28.0,0.0843,0.0703,59253.0,64940.0,23.77,22.43,,0,No,22.73,22.99,22.71,22.9
7581,IBIJ,25.92,10770.0,ETF,ETF,26.0,31.0,23.0,32.0,0.0932,0.0798,7045.0,8250.0,26.68,25.59,,0,No,26.17,26.17,26.15,26.08
7582,BNDY,25.3,19555.0,ETF,ETF,26.0,45.0,21.0,25.0,0.1283,0.0971,52491.0,16530.0,26.27,24.7,,0,No,25.44,25.76,25.35,25.7
7583,IBIH,26.12,20983.0,ETF,ETF,26.0,31.0,23.0,33.0,0.0794,0.0671,12604.0,13360.0,26.79,25.91,,0,No,26.35,26.33,26.33,26.25
7584,QAT,18.44,24117.0,ETF,ETF,26.0,29.0,30.0,32.0,0.2239,0.16,59156.0,172190.0,20.64,17.76,,0,No,18.88,19.16,18.8,19.05
7585,FCOR,47.09,42129.0,ETF,ETF,26.0,42.0,27.0,28.0,0.2047,0.1866,35272.0,33910.0,48.79,46.58,,0,No,47.24,47.79,47.2,47.58
7586,HTRB,33.71,132653.0,ETF,ETF,26.0,49.0,26.0,27.0,0.1119,0.0897,308161.0,216610.0,34.82,33.28,,0,No,33.78,34.18,33.74,34.03
7587,CZAR,30.9,50.0,ETF,ETF,26.0,21.0,39.0,23.0,0.1771,0.005,167.0,100.0,32.97,29.73,,0,No,31.62,31.83,31.48,31.61
7588,HISF,44.38,7096.0,ETF,ETF,26.0,42.0,26.0,29.0,0.1392,0.1066,8433.0,7950.0,45.62,43.89,,0,No,44.46,44.98,44.4,44.8
7589,DMBS,48.9,83543.0,ETF,ETF,26.0,49.0,22.0,27.0,0.1699,0.1304,73477.0,46290.0,50.54,48.19,,0,No,49.09,49.6,49.0,49.48
7590,VCIT,82.29,8028760.0,ETF,ETF,26.0,42.0,26.0,27.0,0.325,0.2593,10705640.0,10077300.0,84.84,81.43,,0,No,82.61,83.54,82.49,83.21
7591,UNIY,48.41,329.0,ETF,ETF,26.0,48.0,26.0,28.0,0.1123,0.0265,57246.0,2010.0,49.87,47.89,,0,No,48.46,49.01,48.42,48.81
7592,CGCB,26.17,1034145.0,ETF,ETF,26.0,48.0,23.0,28.0,0.0926,0.0717,1124387.0,1137760.0,26.91,25.84,,0,No,26.22,26.51,26.18,26.41
7593,VCSH,78.77,1993717.0,ETF,ETF,26.0,35.0,23.0,30.0,0.1543,0.1221,4625841.0,4594360.0,80.26,78.6,,0,No,79.04,79.57,78.96,79.4
7594,BKAG,41.81,87669.0,ETF,ETF,26.0,44.0,23.0,29.0,0.1416,0.1102,142153.0,134580.0,43.07,41.36,,0,No,41.93,42.38,41.88,42.24
7595,FIXD,43.62,247185.0,ETF,ETF,26.0,50.0,26.0,29.0,0.2094,0.1861,440664.0,455630.0,45.16,42.51,,0,No,43.64,44.2,43.6,44.01
7596,CLOU,21.41,612797.0,ETF,ETF,26.0,15.0,56.0,21.0,0.8487,0.7641,270795.0,248960.0,26.44,17.52,,0,No,21.84,21.84,22.28,21.15
7597,LVIG,98.36,2936.0,ETF,ETF,26.0,48.0,27.0,,0.2757,0.1907,7570.0,1690.0,100.59,96.81,,0,No,98.67,,98.52,
7598,MYCL,24.57,1060.0,ETF,ETF,25.0,37.0,24.0,27.0,0.0643,0.0354,1353.0,700.0,25.35,24.4,,0,No,24.7,24.95,24.65,24.86
7599,BSJS,21.74,70002.0,ETF,ETF,25.0,35.0,27.0,30.0,0.0644,0.0559,130995.0,125000.0,22.24,21.48,,0,No,21.83,21.94,21.82,21.89
7600,BBBS,50.88,23947.0,ETF,ETF,25.0,36.0,24.0,30.0,0.0911,0.0746,36035.0,22820.0,51.83,50.77,,0,No,51.04,51.4,51.0,51.28
7601,CGSD,25.75,481749.0,ETF,ETF,25.0,35.0,22.0,30.0,0.0388,0.033,413258.0,358680.0,26.15,25.7,,0,No,25.82,25.97,25.79,25.92
7602,AGZ,108.9,18878.0,ETF,ETF,25.0,39.0,22.0,30.0,0.2014,0.1598,14654.0,10030.0,111.0,108.29,,0,No,109.26,110.0,109.16,109.78
7603,AVIG,41.24,676515.0,ETF,ETF,25.0,43.0,24.0,29.0,0.1439,0.1134,367564.0,203930.0,42.54,40.8,,0,No,41.42,41.86,41.37,41.72
7604,ODHY,9.95,1.0,ETF,ETF,25.0,44.0,39.0,40.0,0.0119,0.0,100.0,100.0,10.12,9.85,,0,No,9.99,10.04,9.99,10.03
7605,VETZ,19.74,3054.0,ETF,ETF,25.0,50.0,23.0,28.0,0.1013,0.0867,33212.0,5190.0,20.49,19.44,,0,No,19.79,19.99,19.76,19.94
7606,GCOR,41.01,174821.0,ETF,ETF,25.0,47.0,24.0,29.0,0.1348,0.1035,79498.0,84550.0,42.22,40.55,,0,No,41.12,41.54,41.06,41.4
7607,TIPA,99.84,501.0,ETF,ETF,25.0,28.0,20.0,35.0,0.1095,0.0371,1820.0,1660.0,101.66,99.67,,0,No,100.94,100.56,100.78,100.52
7608,XHE,80.37,10509.0,ETF,ETF,25.0,30.0,39.0,17.0,1.6829,1.4918,32417.0,26910.0,93.62,75.63,,0,No,80.81,83.12,80.67,83.77
7609,IBII,25.83,13559.0,ETF,ETF,25.0,31.0,23.0,32.0,0.0854,0.0744,12064.0,19160.0,26.55,25.57,,0,No,26.07,26.06,26.05,25.97
7610,JLQD,41.25,1535.0,ETF,ETF,25.0,49.0,28.0,27.0,0.0837,0.0329,506.0,440.0,42.71,40.83,,0,No,41.31,41.86,41.26,41.65
7611,FLCB,21.33,294036.0,ETF,ETF,25.0,47.0,23.0,29.0,0.0677,0.0538,483030.0,676310.0,21.96,21.09,,0,No,21.39,21.61,21.36,21.54
7612,TWOD,25.36,11390.0,n/a,n/a,25.0,47.0,26.0,30.0,0.0961,0.0888,19900.0,11040.0,26.19,25.05,,0,No,25.45,25.6,25.37,25.55
7613,SHYL,44.34,24736.0,ETF,ETF,25.0,37.0,29.0,29.0,0.106,0.0896,31191.0,24320.0,45.55,43.94,,0,No,44.46,44.81,44.42,44.65
7614,SKOR,48.35,138172.0,ETF,ETF,25.0,39.0,25.0,28.0,0.1113,0.082,73851.0,47930.0,49.53,48.09,,0,No,48.52,48.97,48.46,48.82
7615,HPF,15.76,23413.0,Financial Services,Asset Management,25.0,31.0,37.0,26.0,0.1686,0.1664,37651.0,34450.0,17.13,15.07,,341217056,No,15.92,16.18,15.93,15.96
7616,UITB,46.63,149612.0,ETF,ETF,25.0,46.0,23.0,30.0,0.1484,0.1093,173367.0,139690.0,48.05,46.12,,0,No,46.8,47.31,46.74,47.14
7617,APCB,29.34,56225.0,ETF,ETF,25.0,47.0,24.0,28.0,0.0888,0.0756,60264.0,51700.0,30.18,29.0,,0,No,29.39,29.69,29.35,29.57
7618,IMTB,43.42,39101.0,ETF,ETF,25.0,41.0,22.0,27.0,0.1775,0.1494,27685.0,24370.0,44.83,42.95,,0,No,43.65,44.08,43.59,43.96
7619,FCBD,25.43,2103.0,ETF,ETF,25.0,47.0,25.0,29.0,0.0576,0.0405,6479.0,8240.0,26.39,25.11,,0,No,25.41,25.61,25.41,25.54
7620,IGSB,52.23,2381418.0,ETF,ETF,25.0,35.0,23.0,30.0,0.1029,0.0829,3395690.0,2811230.0,53.25,52.12,,0,No,52.42,52.78,52.37,52.67
7621,CPRI,19.46,1602576.0,Consumer Cyclical,Luxury Goods,25.0,86.0,53.0,10.0,0.9014,0.8436,3041825.0,2862370.0,28.27,16.22,,2233932032,No,19.27,21.21,19.3,21.09
7622,FBND,45.49,3003332.0,ETF,ETF,25.0,46.0,24.0,28.0,0.2494,0.2304,2683806.0,2289740.0,46.86,44.82,,0,No,45.59,46.09,45.54,45.91
7623,MHIP,19.67,1.0,ETF,ETF,25.0,34.0,,,0.1471,0.0536,1600.0,270.0,20.08,19.45,,0,No,,,,
7624,QRMI,15.58,2064.0,ETF,ETF,25.0,55.0,39.0,25.0,0.1026,0.0834,7882.0,6660.0,16.25,14.89,,0,No,15.49,15.76,15.54,15.67
7625,HYTR,21.35,53507.0,ETF,ETF,25.0,41.0,29.0,31.0,0.0674,0.0465,66025.0,57200.0,22.04,21.16,,0,No,21.42,21.67,21.39,21.56
7626,BWIV,9.89,1824.0,Financial Services,Shell Companies,25.0,35.0,,,0.01,0.0079,22803.0,54350.0,10.0,9.85,,180162848,No,,,,
7627,SUMA,9.88,6.0,Financial Services,Shell Companies,25.0,29.0,,,0.0086,0.0064,24460.0,19050.0,9.95,9.83,,231648960,No,,,,
7628,TPLS,25.17,3447.0,ETF,ETF,25.0,51.0,24.0,28.0,0.0601,0.0259,1920.0,2180.0,26.0,24.82,,0,No,25.17,25.49,25.14,25.39
7629,NBSD,50.65,204681.0,ETF,ETF,25.0,34.0,23.0,31.0,0.075,0.0686,153675.0,171500.0,51.57,50.42,,0,No,50.77,51.07,50.75,50.98
7630,FLXR,39.05,705666.0,ETF,ETF,25.0,35.0,24.0,31.0,0.0898,0.0762,442851.0,424450.0,39.97,38.93,,0,No,39.19,39.52,39.16,39.4
7631,UBND,21.64,136909.0,ETF,ETF,25.0,48.0,23.0,30.0,0.0698,0.0486,239770.0,243210.0,22.41,21.39,,0,No,21.7,21.94,21.67,21.86
7632,BNDW,68.28,96700.0,ETF,ETF,25.0,50.0,28.0,27.0,0.1886,0.14,120375.0,91350.0,70.36,67.41,,0,No,68.22,69.03,68.21,68.65
7633,FFC,15.95,75988.0,Financial Services,Asset Management,25.0,46.0,41.0,23.0,0.1727,0.1706,123364.0,154360.0,17.0,14.98,,768437440,No,16.0,16.37,15.98,16.21
7634,BBAG,45.76,34873.0,ETF,ETF,25.0,44.0,24.0,28.0,0.1441,0.1133,146819.0,32300.0,47.18,45.28,,0,No,45.89,46.39,45.83,46.23
7635,FLXN,25.09,4372.0,ETF,ETF,25.0,43.0,29.0,24.0,0.1001,0.0739,10138.0,3460.0,26.09,24.76,,0,No,25.17,25.48,25.11,25.38
7636,FISR,25.54,137705.0,ETF,ETF,25.0,49.0,25.0,28.0,0.1159,0.0911,178885.0,409580.0,26.38,25.18,,0,No,25.59,25.9,25.55,25.78
7637,SMTH,25.67,332678.0,ETF,ETF,25.0,41.0,26.0,27.0,0.0824,0.0648,356683.0,542290.0,26.47,25.44,,0,No,25.75,26.03,25.71,25.92
7638,DFIP,41.51,99875.0,ETF,ETF,25.0,34.0,22.0,35.0,0.1428,0.1143,82880.0,79110.0,42.77,41.41,,0,No,41.95,42.01,41.88,41.86
7639,MYCK,24.7,1.0,ETF,ETF,25.0,37.0,23.0,28.0,0.0518,0.0237,3180.0,4610.0,25.39,24.58,,0,No,24.82,25.04,24.78,24.97
7640,SCHI,22.55,1393120.0,ETF,ETF,25.0,42.0,26.0,26.0,0.0929,0.0721,3233096.0,1742110.0,23.28,22.31,,0,No,22.64,22.91,22.6,22.81
7641,ZHOG,51.32,619.0,ETF,ETF,25.0,39.0,24.0,30.0,0.0649,0.0384,2201.0,620.0,52.36,51.14,,0,No,51.45,51.84,51.41,51.7
7642,WTGUU,10.45,200.0,Financial Services,Shell Companies,25.0,13.0,15.0,45.0,0.2721,0.0907,232.0,680.0,12.25,10.06,,0,No,11.11,10.54,11.09,10.69
7643,JHLN,24.67,7107.0,ETF,ETF,25.0,35.0,28.0,30.0,0.0378,0.0296,22340.0,4350.0,25.72,24.28,,0,No,24.66,24.79,24.67,24.71
7644,DMLP,25.81,110962.0,Energy,Oil & Gas E&P,25.0,16.0,13.0,75.0,0.7636,0.7457,183558.0,234420.0,28.95,20.85,,1245473024,No,27.4,25.35,26.93,25.77
7645,BTOT,49.44,215.0,ETF,ETF,25.0,44.0,25.0,,0.148,0.0944,1809.0,4850.0,50.98,48.92,,0,No,49.58,,49.54,
7646,DDTZ,19.28,35803.0,ETF,ETF,25.0,,,,0.2104,0.1904,282357.0,96830.0,19.97,18.89,,0,No,,,,
7647,CJUN,24.91,3000.0,ETF,ETF,25.0,,,,,,3146.0,80.0,25.15,24.58,,0,No,,,,
7648,FIIG,20.75,205880.0,ETF,ETF,25.0,53.0,28.0,28.0,0.0819,0.0686,196535.0,129840.0,21.49,20.43,,0,No,20.76,21.06,20.73,20.94
7649,IND,23.12,334.0,ETF,ETF,25.0,75.0,57.0,21.0,0.401,0.3198,1540.0,1020.0,27.4,20.52,,0,No,22.48,,22.53,23.22
7650,LDRT,25.04,21369.0,ETF,ETF,25.0,35.0,22.0,31.0,0.0628,0.0603,54058.0,32820.0,25.8,24.97,,0,No,25.13,25.28,25.1,25.24
7651,JSCP,46.97,414895.0,ETF,ETF,25.0,36.0,22.0,30.0,0.0776,0.0625,190219.0,243430.0,47.87,46.87,,0,No,47.13,47.45,47.08,47.37
7652,SPTL,26.12,6244514.0,ETF,ETF,25.0,65.0,28.0,27.0,0.1793,0.1357,6827583.0,5727730.0,27.7,25.2,,0,No,26.01,26.61,25.99,26.37
