Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9552,HSAI,16.89,2141605.0,Consumer Cyclical,Auto Parts,6.0,5.0,3.0,10.0,1.1874,0.9334,1941023.0,1623690.0,30.85,14.69,,2654131712,No,21.05,23.33,20.47,22.71
9553,JKHY,126.23,4381528.0,Technology,Information Technology Services,6.0,9.0,4.0,7.0,4.4079,4.2364,1304655.0,1559260.0,193.39,122.87,,8968740864,No,141.92,160.6,140.3,161.84
9554,TTOP,15.04,12.0,ETF,ETF,6.0,5.0,9.0,7.0,0.4698,0.0646,492.0,180.0,25.57,14.03,,0,No,17.31,,17.1,18.45
9555,SGA,8.62,56664.0,Communication Services,Broadcasting,6.0,6.0,4.0,9.0,0.2636,0.2604,12934.0,23880.0,14.27,8.62,,54930148,No,10.33,11.45,10.16,11.08
9556,QBF,15.82,1660.0,ETF,ETF,6.0,6.0,10.0,8.0,0.4516,0.2168,12053.0,6720.0,29.11,15.21,,0,No,17.9,21.31,17.75,19.16
9557,BRO,59.1,3250979.0,Financial Services,Insurance Brokers,6.0,52.0,10.0,8.0,1.7714,1.61,3293195.0,2797400.0,111.1,53.81,,20031817728,No,60.35,74.74,59.6,69.13
9558,TOST,24.66,8447886.0,Technology,Software - Infrastructure,6.0,74.0,11.0,8.0,1.1632,1.0293,11003273.0,9037450.0,49.66,22.26,,14302799872,No,26.03,31.77,25.86,29.22
9559,DEFI,71.2,169.0,ETF,ETF,6.0,5.0,12.0,9.0,2.1351,0.5372,2096.0,10300.0,142.5,68.29,,0,No,83.61,98.54,82.72,87.3
9560,MMS,55.74,789811.0,Industrials,Specialty Business Services,6.0,12.0,6.0,5.0,1.9971,1.94,727807.0,471910.0,100.0,55.26,,2928600064,No,63.22,78.37,62.55,74.73
9561,XE,21.56,10741973.0,Industrials,Specialty Industrial Machinery,6.0,3.0,,,2.3679,2.1993,6949142.0,5412030.0,37.1,17.37,,6197609984,No,,,,
9562,IGME,22.56,979.0,ETF,ETF,6.0,20.0,10.0,11.0,0.372,0.1244,1100.0,470.0,43.34,21.72,,0,No,23.9,28.05,23.64,25.02
9563,ACI,13.45,11319057.0,Consumer Defensive,Grocery Stores,6.0,3.0,4.0,10.0,0.5154,0.4693,6903823.0,8052210.0,22.78,13.41,,6651493376,No,16.17,17.31,15.94,16.96
9564,PCTY,101.06,1166135.0,Technology,Software - Application,6.0,9.0,12.0,7.0,4.8304,4.3461,781249.0,691510.0,197.78,92.99,,5411162112,No,107.11,131.23,108.2,121.2
9565,EVI,15.9,41671.0,Industrials,Industrial Distribution,6.0,11.0,4.0,7.0,0.8729,0.8714,37130.0,41860.0,34.82,15.53,,204618896,No,18.57,22.96,18.17,20.99
9566,FDP,27.44,662721.0,Consumer Defensive,Farm Products,6.0,5.0,2.0,8.0,1.0525,1.0125,418652.0,531070.0,43.58,27.31,,1305502208,No,35.5,37.04,34.6,37.64
9567,QQDN,22.66,36.0,ETF,ETF,6.0,77.0,3.0,14.0,0.8025,0.4771,4041.0,6000.0,41.03,19.62,,0,No,22.58,26.22,22.07,25.99
9568,ABT,88.41,10407059.0,Healthcare,Medical Devices,6.0,26.0,7.0,7.0,2.2441,2.062,13247288.0,13094890.0,139.06,81.97,,153993707520,No,90.13,113.64,88.69,106.25
9569,EIKN,9.61,205673.0,Healthcare,Biotechnology,6.0,9.0,9.0,,0.8679,0.8536,337814.0,231040.0,17.4,7.9,,520272192,No,10.19,,10.35,
9570,MSFO,10.7,92844.0,ETF,ETF,6.0,8.0,10.0,7.0,0.3048,0.2464,95011.0,79680.0,18.75,10.54,,0,No,12.1,14.36,12.08,13.14
9571,EIDO,12.43,1803850.0,ETF,ETF,6.0,11.0,6.0,6.0,0.3943,0.1518,1203719.0,3012090.0,19.29,10.72,,0,No,14.08,16.86,13.77,16.32
9572,EUM,15.17,62344.0,ETF,ETF,6.0,9.0,5.0,8.0,0.4764,0.3236,139473.0,123710.0,24.22,15.14,,0,No,16.56,19.03,16.4,18.28
9573,ALBG,10.72,49216.0,ETF,ETF,6.0,7.0,8.0,,1.1486,0.9589,24514.0,24110.0,21.01,9.18,,0,No,14.5,,14.13,
9574,XZO,13.27,112462.0,Financial Services,Insurance - Diversified,6.0,18.0,8.0,7.0,0.6801,0.6687,232309.0,222680.0,24.6,12.36,,1206487680,No,14.66,,14.42,16.93
9575,CIGI,91.31,200792.0,Real Estate,Real Estate Services,6.0,20.0,10.0,5.0,3.3765,3.315,278273.0,170100.0,171.51,90.45,,4666289664,No,101.57,130.53,99.63,119.06
9576,TTAN,64.23,1612370.0,Technology,Software - Application,6.0,60.0,14.0,5.0,4.9488,4.5223,1275763.0,1996230.0,119.99,54.17,,6127386624,No,64.25,83.5,65.42,76.92
9577,OWLT,5.0,558026.0,Healthcare,Medical Devices,6.0,9.0,14.0,2.0,0.3694,0.3559,244538.0,244290.0,16.94,4.19,,145005840,No,5.27,9.08,5.28,9.1
9578,HODL,17.8,1546975.0,ETF,ETF,6.0,4.0,11.0,8.0,0.7582,0.4825,1343812.0,1624770.0,35.76,16.71,,0,No,20.82,24.54,20.61,21.79
9579,ARKB,20.88,2738439.0,ETF,ETF,6.0,4.0,11.0,8.0,0.8921,0.5716,2568600.0,2099920.0,41.99,19.61,,0,No,24.42,28.82,24.18,25.57
9580,BTC,27.84,2178912.0,ETF,ETF,6.0,4.0,11.0,8.0,1.1864,0.7625,2325760.0,2784280.0,55.96,26.14,,0,No,32.56,38.41,32.25,34.1
9581,OPCH,21.99,3557992.0,Healthcare,Medical Care Facilities,6.0,71.0,4.0,6.0,0.7061,0.6596,3086469.0,3109400.0,36.8,18.01,,3453034752,No,23.04,28.58,22.23,28.69
9582,PAY,21.07,436105.0,Technology,Software - Infrastructure,6.0,7.0,9.0,7.0,1.0128,0.9717,624428.0,863200.0,39.38,20.33,,2650381312,No,24.82,28.66,24.46,26.64
9583,EZBC,36.38,299573.0,ETF,ETF,6.0,4.0,11.0,8.0,1.5239,0.9546,173168.0,207890.0,73.16,34.17,,0,No,42.55,50.21,42.12,44.55
9584,BTCW,66.55,33187.0,ETF,ETF,6.0,4.0,11.0,8.0,2.6188,1.4664,17360.0,16510.0,133.92,62.55,,0,No,77.86,91.89,77.06,81.52
9585,BTCO,62.64,196960.0,ETF,ETF,6.0,4.0,11.0,8.0,2.5625,1.5843,96849.0,113760.0,125.96,58.83,,0,No,73.26,86.47,72.53,76.72
9586,FBTC,54.77,4581450.0,ETF,ETF,6.0,4.0,11.0,8.0,2.3446,1.5143,4230822.0,5270540.0,110.25,51.45,,0,No,64.08,75.62,63.45,67.1
9587,BITB,34.13,2030717.0,ETF,ETF,6.0,4.0,11.0,8.0,1.4606,0.9367,1797519.0,2140510.0,68.74,32.09,,0,No,39.97,47.16,39.58,41.85
9588,BRRR,17.73,1051984.0,ETF,ETF,6.0,4.0,11.0,8.0,0.7521,0.4746,218736.0,276310.0,35.7,16.67,,0,No,20.76,24.5,20.55,21.74
9589,IBIT,35.62,47740227.0,ETF,ETF,6.0,4.0,11.0,8.0,1.5351,0.9954,44323769.0,53394510.0,71.82,33.48,,0,No,41.72,49.23,41.31,43.68
9590,FLO,7.78,7846751.0,Consumer Defensive,Packaged Foods,6.0,79.0,14.0,8.0,0.3207,0.3179,7003858.0,6209640.0,16.85,6.8,,1649307392,No,8.03,10.35,8.03,9.42
9591,PASG,5.59,68229.0,Healthcare,Biotechnology,6.0,83.0,4.0,4.0,0.4476,0.4285,78376.0,41640.0,20.0,3.94,,17931664,No,6.18,8.41,5.99,8.68
9592,TEAM,82.72,7553707.0,Technology,Software - Application,6.0,15.0,65.0,3.0,6.6791,5.8274,7185057.0,4326580.0,222.59,56.01,,20991676416,No,83.66,119.87,87.02,102.94
9593,NOG,19.44,5116441.0,Energy,Oil & Gas E&P,6.0,3.0,3.0,17.0,0.795,0.695,2697782.0,2921600.0,31.59,18.75,,2114764032,No,23.89,24.33,23.23,24.61
9594,SPT,6.55,1887475.0,Technology,Software - Application,6.0,19.0,70.0,4.0,0.5122,0.4629,1510612.0,1226720.0,21.63,4.92,,393691264,No,6.53,9.01,6.7,7.78
9595,CALX,37.95,567199.0,Technology,Software - Infrastructure,6.0,15.0,4.0,7.0,1.39,1.3614,990506.0,1072420.0,71.22,35.87,,2420538368,No,42.13,52.56,41.27,48.56
9596,MXC,7.91,14244.0,Energy,Oil & Gas E&P,6.0,7.0,3.0,10.0,0.4496,0.4189,16077.0,13050.0,16.48,7.66,,16183860,No,9.07,9.74,8.94,10.05
9597,GBTC,48.8,1936059.0,ETF,ETF,6.0,4.0,11.0,8.0,2.09,1.3453,2376188.0,2809320.0,99.12,45.88,,0,No,57.19,67.78,56.62,60.04
9598,SCM,8.35,225143.0,Financial Services,Asset Management,6.0,12.0,10.0,6.0,0.2836,0.2771,168312.0,173130.0,15.39,8.31,,241709584,No,9.29,11.28,9.24,10.63
9599,PBH,46.97,1270344.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,44.0,5.0,10.0,1.8414,1.7543,672517.0,650580.0,85.29,42.62,,2225070848,No,51.58,60.06,50.9,58.87
9600,MZZ,5.94,6807.0,ETF,ETF,6.0,8.0,5.0,9.0,0.1621,0.1379,13811.0,14020.0,9.78,5.77,,0,No,6.36,7.42,6.28,7.03
9601,TCX,13.33,42045.0,Technology,Software - Infrastructure,6.0,9.0,6.0,4.0,0.69,0.6679,27336.0,29160.0,25.17,12.68,,148618480,No,15.13,18.56,15.08,18.43
9602,AIQU,18.3,15364.0,ETF,ETF,6.0,,,,,,16850.0,16500.0,25.3,14.86,,0,No,,,,
9603,BIS,16.33,8859.0,ETF,ETF,6.0,9.0,9.0,14.0,0.6757,0.5479,9074.0,6200.0,36.8,15.88,,0,No,17.05,19.64,17.0,17.82
9604,GIB,61.28,813134.0,Technology,Information Technology Services,6.0,14.0,8.0,7.0,2.3414,1.9136,480596.0,406820.0,108.09,59.63,,12833260544,No,68.41,81.1,67.88,77.63
9605,BTAL,10.96,515786.0,ETF,ETF,6.0,7.0,5.0,9.0,0.3106,0.2649,871544.0,776450.0,18.62,10.91,,0,No,12.13,14.05,11.97,13.44
9606,SSTK,13.22,289651.0,Communication Services,Internet Content & Information,6.0,6.0,4.0,7.0,0.8029,0.8029,380534.0,367710.0,29.5,12.69,,485676576,No,15.84,18.69,15.7,17.21
9607,UTZ,7.05,1759459.0,Consumer Defensive,Packaged Foods,6.0,14.0,12.0,6.0,0.2546,0.2499,1912900.0,1620490.0,14.67,6.78,,624186304,No,7.45,9.62,7.4,8.71
9608,HDL,12.58,1186.0,Consumer Cyclical,Restaurants,6.0,13.0,5.0,8.0,0.2835,0.1443,1490.0,1630.0,21.2,12.58,,740164416,No,13.76,16.29,13.72,15.52
9609,BILL,32.47,2796704.0,Technology,Software - Application,6.0,6.0,5.0,4.0,1.9604,1.8357,2455558.0,2908660.0,57.21,31.41,,3233905920,No,37.07,45.48,37.18,43.54
9610,EFX,153.93,1705195.0,Industrials,Consulting Services,6.0,16.0,8.0,7.0,7.5486,7.2,1755712.0,1790270.0,275.91,152.95,,18569283584,No,171.32,203.44,169.63,191.71
9611,PAAU,14.16,4219.0,ETF,ETF,6.0,4.0,13.0,,1.4943,1.165,4125.0,5390.0,25.7,11.68,,0,No,18.55,,17.99,
9612,BITW,40.34,19428.0,ETF,ETF,6.0,4.0,9.0,7.0,1.7719,1.1165,65868.0,136930.0,86.7,37.56,,0,No,47.48,57.87,46.89,50.75
9613,GDLC,28.19,28201.0,ETF,ETF,6.0,4.0,9.0,7.0,1.1829,0.7159,49641.0,48660.0,61.89,26.4,,0,No,33.13,40.62,32.73,35.53
9614,SGP,18.7,107052.0,Healthcare,Biotechnology,6.0,8.0,3.0,,1.1475,1.1289,86200.0,85900.0,32.44,17.06,,625203776,No,21.79,,21.51,
9615,ASAN,6.92,4333008.0,Technology,Software - Application,6.0,67.0,47.0,2.0,0.6156,0.5281,6735960.0,4911480.0,15.71,5.38,,1642554112,No,6.75,10.32,6.85,8.89
9616,MSBT,18.04,798808.0,ETF,ETF,6.0,4.0,,,0.7607,0.4786,641739.0,886960.0,25.2,16.93,,0,No,21.11,,20.91,
9617,HBTC,17.4,206.0,ETF,ETF,6.0,6.0,8.0,7.0,0.2124,0.0322,755.0,630.0,32.07,17.4,,0,No,19.72,23.63,19.56,21.2
9618,CXM,5.04,4265108.0,Technology,Software - Application,6.0,15.0,7.0,6.0,0.2854,0.2614,3937884.0,3329780.0,9.4,4.71,,1180513024,No,5.29,6.58,5.27,6.13
9619,STRK,60.53,499056.0,Technology,Software - Application,6.0,4.0,5.0,8.0,2.5886,2.4246,150822.0,150830.0,129.48,59.57,,0,No,73.39,81.41,72.71,78.02
9620,LITU,21.8,129651.0,ETF,ETF,6.0,,,,4.7193,4.4871,106021.0,105610.0,34.1,18.5,,0,No,,,,
9621,XBCI,32.92,162865.0,ETF,ETF,6.0,2.0,5.0,,2.2036,1.4121,116960.0,122360.0,50.45,29.62,,0,No,42.85,,42.1,
9622,COUR,5.35,6827653.0,Consumer Defensive,Education & Training Services,6.0,24.0,10.0,6.0,0.2656,0.2474,6068668.0,6526710.0,13.56,5.0,,1532018560,No,5.66,7.4,5.57,6.25
9623,APPN,20.95,1731197.0,Technology,Software - Infrastructure,6.0,17.0,6.0,4.0,1.7889,1.6739,923944.0,778230.0,46.06,18.63,,1537984000,No,22.18,28.98,22.22,27.11
9624,DOCU,43.47,8830191.0,Technology,Software - Application,6.0,8.0,12.0,6.0,2.7839,2.5925,3962139.0,5270930.0,86.65,40.16,,8300362240,No,47.24,58.84,47.33,52.71
9625,CRSH,21.16,71021.0,ETF,ETF,6.0,17.0,5.0,15.0,0.6272,0.5835,23311.0,13290.0,50.5,20.2,,0,No,22.61,26.78,22.02,24.85
9626,AXON,423.4,1595655.0,Industrials,Aerospace & Defense,6.0,79.0,7.0,10.0,28.895,28.3193,1139066.0,985170.0,885.92,339.01,,34126919680,No,412.98,544.49,418.37,484.01
9627,GMEY,28.43,216.0,ETF,ETF,6.0,19.0,8.0,9.0,0.5319,0.2492,2712.0,950.0,56.15,28.15,,0,No,31.41,,30.96,34.33
9628,ANTA,6.54,2181.0,Financial Services,Credit Services,6.0,2.0,10.0,7.0,0.4706,0.4092,5212.0,3670.0,13.82,6.0,,156911056,No,8.27,9.48,8.04,8.59
9629,NCNO,14.8,3730540.0,Technology,Software - Application,6.0,21.0,16.0,5.0,0.97,0.9149,3521660.0,3006770.0,33.92,13.8,,1621383680,No,16.5,21.38,16.42,19.05
9630,KRMN,50.37,4476463.0,Industrials,Aerospace & Defense,6.0,3.0,1.0,9.0,3.9677,3.8441,2557276.0,3545220.0,118.38,43.49,,6675349504,No,65.11,77.44,61.24,78.64
9631,FBY,9.25,224148.0,ETF,ETF,6.0,11.0,8.0,8.0,0.304,0.2836,152261.0,189910.0,17.64,9.0,,0,No,10.24,12.37,10.1,11.25
9632,CHNU,14.72,7254.0,ETF,ETF,6.0,1.0,,,1.6929,1.0443,3892.0,6520.0,28.95,12.48,,0,No,20.86,,20.4,
9633,AMPL,6.53,1709119.0,Technology,Software - Application,6.0,59.0,12.0,4.0,0.4931,0.4636,2317188.0,2541020.0,14.49,5.51,,866003712,No,6.9,8.92,6.99,8.21
9634,MORN,153.68,718877.0,Financial Services,Financial Data & Stock Exchanges,6.0,9.0,7.0,8.0,8.1057,7.4829,511438.0,416300.0,316.71,149.08,,5844145152,No,176.69,199.01,175.26,186.89
9635,BILI,17.2,2144691.0,Communication Services,Internet Content & Information,6.0,6.0,3.0,8.0,0.7489,0.5595,2919336.0,2624930.0,36.4,16.92,,7168816128,No,20.47,25.66,19.75,24.77
9636,EZPZ,15.59,2213.0,ETF,ETF,6.0,4.0,9.0,7.0,0.6191,0.3861,11657.0,34920.0,33.77,14.57,,0,No,18.37,22.48,18.16,19.64
9637,WSE,10.84,537613.0,Technology,Information Technology Services,6.0,7.0,,,0.5286,0.3779,1567425.0,1443080.0,17.47,10.36,,10842867712,No,,,,
9638,GGLS,5.61,13549968.0,ETF,ETF,6.0,71.0,6.0,11.0,0.1778,0.1597,16271046.0,18421490.0,13.62,5.07,,0,No,5.68,6.98,5.58,6.39
9639,STNE,10.59,4982511.0,Technology,Software - Infrastructure,6.0,60.0,4.0,8.0,0.4743,0.4514,5599885.0,3976810.0,19.95,9.45,,2575787008,No,11.77,15.17,11.35,13.89
9640,ELF,64.2,2553671.0,Consumer Defensive,Household & Personal Products,6.0,92.0,9.0,12.0,4.0404,3.8225,3376155.0,4490000.0,150.99,48.82,,3816081664,No,59.81,86.45,59.47,72.96
9641,ONT,17.19,1146401.0,Industrials,Waste Management,6.0,91.0,4.0,6.0,0.955,0.9279,513823.0,631480.0,32.0,14.13,,621233344,No,18.29,23.81,18.05,22.22
9642,OTLY,8.26,86036.0,Consumer Defensive,Packaged Foods,6.0,5.0,6.0,9.0,0.4848,0.4316,91014.0,118730.0,18.84,8.01,,257918512,No,10.47,12.24,10.25,10.9
9643,ALKT,14.68,2064659.0,Technology,Software - Application,6.0,7.0,9.0,6.0,0.8718,0.8461,1578303.0,1534650.0,31.08,14.11,,1571041536,No,16.56,19.77,16.55,18.34
9644,BETA,16.1,1834789.0,Industrials,Aerospace & Defense,6.0,83.0,41.0,4.0,1.3677,1.3127,1735752.0,1424780.0,39.5,13.43,,3852045824,No,16.8,,16.82,20.43
9645,SKRE,6.95,45976.0,ETF,ETF,6.0,7.0,4.0,11.0,0.3095,0.2587,75538.0,47120.0,13.5,6.5,,0,No,7.44,8.76,7.37,8.11
9646,HCM,10.28,50324.0,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,6.0,4.0,10.0,0.3439,0.2896,43126.0,54100.0,19.5,10.01,,1767649792,No,12.71,14.33,12.42,13.8
9647,NCIQ,15.64,63478.0,ETF,ETF,5.0,4.0,9.0,7.0,0.6719,0.408,61249.0,95820.0,34.26,14.57,,0,No,18.38,22.57,18.17,19.67
9648,CPNX,17.32,25617.0,ETF,ETF,5.0,96.0,,,1.5593,1.33,14655.0,23590.0,25.43,12.31,,0,No,,,,
9649,STN,67.69,761545.0,Industrials,Engineering & Construction,5.0,8.0,4.0,8.0,2.2271,2.2179,390403.0,480220.0,114.52,67.19,,7721195008,No,81.63,95.1,80.26,88.93
9650,TC,9.0,760.0,Communication Services,Advertising Agencies,5.0,17.0,9.0,4.0,0.4193,0.3636,2971.0,2520.0,22.46,6.5,,237803856,No,9.53,12.17,9.44,10.65
9651,ADSK,193.82,9030241.0,Technology,Software - Application,5.0,3.0,5.0,6.0,9.8507,8.8436,2279746.0,2958700.0,329.09,190.86,,40924172288,No,232.52,269.77,229.94,251.67
9652,LZ,5.5,3757629.0,Industrials,Specialty Business Services,5.0,6.0,11.0,3.0,0.3221,0.3124,2783795.0,2165340.0,12.4,5.28,,944062656,No,6.19,8.25,6.15,7.38
9653,PTLE,5.74,1205.0,Consumer Cyclical,Specialty Retail,5.0,94.0,51.0,5.0,0.6536,0.6079,187892.0,28960.0,36.0,4.0,,36022236,No,5.92,9.98,5.7,7.82
9654,GHI,5.19,42570.0,Financial Services,Mortgage Finance,5.0,23.0,10.0,12.0,0.1421,0.1414,112003.0,44690.0,12.47,4.71,,122289432,No,5.24,7.21,5.25,6.39
9655,WING,161.78,1234409.0,Consumer Cyclical,Restaurants,5.0,95.0,9.0,6.0,10.4221,9.6579,1358092.0,1043760.0,381.45,116.35,,4405682176,No,156.79,222.81,156.9,210.0
9656,UBEW,27.88,2079.0,ETF,ETF,5.0,12.0,8.0,7.0,0.8941,0.6157,8523.0,3220.0,54.44,26.16,,0,No,29.81,,29.52,34.15
9657,MIND,5.27,93626.0,Technology,Scientific & Technical Instruments,5.0,3.0,2.0,6.0,0.415,0.395,156765.0,155590.0,14.5,4.84,,47899320,No,6.58,8.59,6.33,7.96
9658,MSFW,25.37,14356.0,ETF,ETF,5.0,6.0,11.0,6.0,0.9942,0.7615,25585.0,18870.0,55.97,24.91,,0,No,29.01,36.11,29.14,32.13
9659,SAPH,28.8,210.0,ETF,ETF,5.0,6.0,7.0,6.0,1.055,0.4081,641.0,500.0,56.56,28.8,,0,No,32.2,40.19,32.27,36.81
9660,GDOG,9.71,8747.0,ETF,ETF,5.0,3.0,10.0,5.0,0.4916,0.3265,33504.0,24880.0,18.67,9.31,,0,No,11.6,,11.56,12.8
9661,PPC,27.32,3029167.0,Consumer Defensive,Packaged Foods,5.0,16.0,4.0,7.0,1.0829,1.0343,1314871.0,1596850.0,50.56,27.13,,6500027392,No,30.55,37.4,30.01,36.53
9662,BWOW,13.6,110.0,ETF,ETF,5.0,3.0,10.0,5.0,0.4919,0.0891,428.0,200.0,25.68,13.33,,0,No,16.2,,16.16,17.88
9663,TRUP,23.54,480320.0,Financial Services,Insurance - Property & Casualty,5.0,75.0,13.0,6.0,0.9152,0.912,388180.0,373700.0,57.88,21.16,,1026825920,No,24.17,32.76,23.99,28.85
9664,EXLS,25.93,5762455.0,Technology,Information Technology Services,5.0,9.0,7.0,5.0,1.1604,1.0675,2306914.0,2025060.0,47.11,25.64,,3961661440,No,29.83,36.18,29.55,33.96
9665,LACG,7.43,12820.0,ETF,ETF,5.0,5.0,20.0,,1.2949,1.0059,25792.0,32760.0,26.22,6.34,,0,No,10.38,,10.18,
9666,VEEV,153.3,2050166.0,Healthcare,Health Information Services,5.0,13.0,7.0,7.0,8.3329,7.4836,3027239.0,2277540.0,310.5,148.05,,24902557696,No,164.11,218.12,164.58,189.41
9667,CVNY,22.03,31553.0,ETF,ETF,5.0,22.0,13.0,3.0,1.1177,0.8753,34209.0,29630.0,47.18,20.95,,0,No,25.34,32.15,24.97,29.67
9668,CLNK,14.45,23607.0,ETF,ETF,5.0,5.0,10.0,,0.7958,0.5451,23374.0,18270.0,26.8,13.0,,0,No,16.61,,16.44,
9669,STEM,8.22,84983.0,Utilities,Utilities - Renewable,5.0,15.0,5.0,2.0,0.7202,0.672,153217.0,147810.0,32.23,5.92,,73626160,No,9.54,14.49,9.33,12.51
9670,SAP,155.22,2732545.0,Technology,Software - Application,5.0,7.0,7.0,5.0,7.6446,4.9725,3491153.0,2904110.0,313.28,154.12,,182993879040,No,173.06,218.47,173.23,199.52
9671,SERV,6.99,7410726.0,Industrials,Specialty Industrial Machinery,5.0,6.0,4.0,6.0,0.6384,0.5857,4494023.0,6519830.0,18.64,6.49,,594780672,No,8.64,10.68,8.5,9.93
9672,HIYY,17.19,50448.0,ETF,ETF,5.0,95.0,52.0,5.0,0.8875,0.8446,45893.0,41750.0,53.97,9.53,,0,No,15.28,,15.54,18.14
9673,NVYY,13.09,71304.0,ETF,ETF,5.0,12.0,8.0,7.0,0.169,0.1404,103701.0,88180.0,28.3,12.99,,0,No,13.92,18.3,13.75,16.0
9674,OLLI,76.91,2763280.0,Consumer Defensive,Discount Stores,5.0,17.0,4.0,7.0,4.2207,4.1586,1733501.0,2325950.0,141.74,73.31,,4649462784,No,83.62,108.1,83.17,100.46
9675,BTCU,16.73,20277.0,ETF,ETF,5.0,,,,1.3936,0.8107,12543.0,16530.0,24.41,15.01,,0,No,,,,
9676,AVS,7.31,13095955.0,ETF,ETF,5.0,17.0,3.0,9.0,0.4564,0.3218,5346119.0,16267900.0,14.7,6.25,,0,No,7.56,9.22,7.47,8.89
9677,METW,25.4,8880.0,ETF,ETF,5.0,11.0,8.0,7.0,1.1273,0.9784,21401.0,14020.0,54.53,24.44,,0,No,28.81,35.15,28.51,31.74
9678,MSFL,15.33,1971972.0,ETF,ETF,5.0,3.0,12.0,4.0,1.1264,0.9429,1680012.0,1508800.0,36.97,14.13,,0,No,18.59,23.7,18.76,20.57
9679,BRBI,11.49,1007.0,Financial Services,Capital Markets,5.0,6.0,6.0,14.0,0.5582,0.1818,2000.0,510.0,67.01,11.49,,301600160,No,13.91,,13.6,14.14
9680,MSR,16.8,293.0,ETF,ETF,5.0,2.0,,,0.9448,0.2105,220.0,330.0,25.22,16.8,,0,No,,,,
9681,PTC,114.75,5006114.0,Technology,Software - Application,5.0,3.0,4.0,6.0,5.9057,5.6407,1504226.0,2219470.0,219.69,108.5,,13254289408,No,137.15,166.16,135.44,152.24
9682,GDDY,77.04,2458786.0,Technology,Software - Infrastructure,5.0,6.0,13.0,5.0,4.5304,4.315,2452792.0,2541930.0,181.49,71.59,,10200854528,No,85.1,108.13,85.07,96.4
9683,OXLC,8.32,1735827.0,Financial Services,Asset Management,5.0,6.0,19.0,4.0,0.2329,0.2114,1156277.0,1281020.0,21.15,8.01,,812445056,No,9.82,12.6,9.71,11.11
9684,INSM,95.8,16076027.0,Healthcare,Biotechnology,5.0,8.0,2.0,2.0,5.4614,5.25,3314400.0,4480160.0,212.75,90.39,,20764884992,No,119.39,153.58,112.44,146.82
9685,LMNX,13.75,11446.0,ETF,ETF,5.0,88.0,3.0,1.0,1.5771,1.4509,33504.0,32900.0,55.0,10.17,,0,No,14.46,,14.33,23.38
9686,ACCS,5.8,79928.0,Communication Services,Advertising Agencies,5.0,9.0,8.0,6.0,0.3536,0.3243,13290.0,13500.0,13.1,5.8,,22516436,No,7.19,8.49,7.06,7.89
9687,HLNE,82.22,1224077.0,Financial Services,Asset Management,5.0,19.0,6.0,5.0,4.3471,3.6614,908365.0,997930.0,161.13,75.93,,4565990400,No,89.91,117.18,88.86,110.66
9688,BSY,29.38,6829840.0,Technology,Software - Application,5.0,8.0,4.0,8.0,1.4839,1.3439,2625855.0,3307440.0,59.25,28.42,,8925545472,No,32.77,40.14,32.57,35.86
9689,XPEV,13.21,9498770.0,Consumer Cyclical,Auto Manufacturers,5.0,8.0,3.0,8.0,0.7021,0.4732,6746241.0,6853120.0,28.23,12.97,,12625467392,No,16.13,19.2,15.75,17.83
9690,AGBK,6.93,550731.0,Financial Services,Banks - Regional,5.0,23.0,4.0,,0.4121,0.4086,553819.0,364530.0,12.21,6.32,,1108315264,No,7.15,,7.16,
9691,WGS,59.01,658564.0,Healthcare,Diagnostics & Research,5.0,97.0,6.0,2.0,4.2327,4.157,1278377.0,1234970.0,170.87,32.21,,1751890432,No,54.79,99.42,55.18,87.72
9692,CHKP,122.33,1883395.0,Technology,Software - Infrastructure,5.0,18.0,5.0,6.0,4.8521,4.6664,1514441.0,1248410.0,232.07,112.23,,12725722112,No,128.91,168.69,127.55,156.79
9693,BPI,20.64,685.0,ETF,ETF,5.0,3.0,9.0,7.0,0.703,0.2745,1860.0,1920.0,45.36,19.96,,0,No,24.38,29.99,24.09,26.12
9694,DOX,51.47,2693434.0,Technology,Software - Infrastructure,5.0,4.0,6.0,6.0,2.0964,1.8839,1139415.0,1387650.0,95.41,51.23,,5464261120,No,62.27,73.65,61.56,70.0
9695,SDOW,25.38,2719845.0,ETF,ETF,5.0,7.0,3.0,11.0,1.1061,0.9458,6054668.0,6040930.0,48.39,24.32,,0,No,28.11,32.0,27.57,30.44
9696,MTEX,5.42,13997.0,Consumer Defensive,Food Distribution,5.0,95.0,6.0,6.0,0.4271,0.385,31787.0,13350.0,12.45,3.8,,10458812,No,5.08,7.39,5.09,6.67
9697,COIN,163.26,9686049.0,Financial Services,Financial Data & Stock Exchanges,5.0,5.0,6.0,6.0,10.8596,9.0496,9916536.0,8624050.0,444.65,139.36,,43012603904,No,185.2,238.12,184.34,201.1
9698,YBST,14.27,4056.0,ETF,ETF,5.0,16.0,8.0,,0.2959,0.2636,2520.0,1790.0,25.38,12.38,,0,No,15.17,,15.13,
