Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8869,FBY,9.92,233930.0,ETF,ETF,6.0,8.0,8.0,9.0,160041.0,188750.0,17.64,9.4,,No,,10.84,13.3,10.49,11.87
8870,FICO,1092.0,280377.0,Technology,Software - Application,6.0,88.0,7.0,5.0,372315.0,360190.0,2217.6,870.01,25324470272.0,No,,1115.62,1458.9,1061.38,1433.87
8871,ULTY,32.33,514204.0,ETF,ETF,6.0,57.0,15.0,7.0,670305.0,473100.0,64.6,29.29,,No,,31.82,43.02,31.53,36.59
8872,LIF,43.28,1102924.0,Technology,Software - Application,6.0,83.0,7.0,3.0,1301680.0,659140.0,112.54,37.01,3492181760.0,No,2026-05-11,43.11,69.56,42.58,59.1
8873,FBL,24.43,1532893.0,ETF,ETF,6.0,5.0,5.0,12.0,1278598.0,1874630.0,51.72,19.07,,No,,27.54,35.15,26.17,30.12
8874,BAFN,6.6,124947.0,Financial Services,Banks - Regional,6.0,13.0,16.0,10.0,38028.0,149300.0,16.35,4.8,27126026.0,No,,6.77,8.12,6.71,7.28
8875,TOST,24.19,14259478.0,Technology,Software - Infrastructure,6.0,12.0,10.0,6.0,11307420.0,12104490.0,49.66,23.93,14022918144.0,No,,27.8,34.57,26.9,31.19
8876,AMPH,18.45,1194603.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,7.0,3.0,9.0,554771.0,524400.0,31.26,17.03,813514432.0,No,,20.54,25.09,20.11,23.98
8877,ATOS,5.5,37598.0,Healthcare,Biotechnology,6.0,80.0,79.0,2.0,76900.0,59260.0,19.35,3.76,47362860.0,No,,5.26,9.58,5.33,8.1
8878,EQPT,23.27,2381938.0,Industrials,Rental & Leasing Services,6.0,84.0,4.0,,1519908.0,1850930.0,35.5,17.95,6190917120.0,No,,22.67,,21.76,
8879,INTR,6.0,19939156.0,Financial Services,Banks - Regional,6.0,2.0,3.0,5.0,3337375.0,4139430.0,10.36,5.92,2648930304.0,No,,7.98,8.49,7.58,8.37
8880,SPMC,11.28,34192.0,Financial Services,Asset Management,6.0,83.0,10.0,6.0,42286.0,30780.0,20.2,8.36,231658928.0,No,,9.84,14.13,9.89,12.51
8881,MELI,1557.3,1857828.0,Consumer Cyclical,Internet Retail,6.0,5.0,6.0,8.0,546340.0,610570.0,2645.22,1536.71,78950727680.0,No,,1753.22,2073.82,1712.57,1929.79
8882,SKIL,7.73,101863.0,Consumer Defensive,Education & Training Services,6.0,98.0,31.0,6.0,189176.0,149070.0,24.01,3.43,68119176.0,No,,5.39,9.8,5.8,7.74
8883,TRAK,9.81,97127.0,Technology,Software - Application,6.0,95.0,20.0,5.0,159856.0,263460.0,23.72,6.94,178575472.0,No,,8.3,12.6,8.41,10.92
8884,ADVB,5.01,24123.0,Healthcare,Diagnostics & Research,6.0,2.0,69.0,4.0,603576.0,607890.0,25.8,3.61,8189025.0,No,,5.21,7.19,5.19,6.23
8885,TIL,8.13,25558.0,Healthcare,Biotechnology,6.0,34.0,69.0,3.0,33340.0,26100.0,42.79,5.67,55137472.0,No,,8.36,14.27,8.19,10.03
8886,DFH,15.03,1859230.0,Consumer Cyclical,Residential Construction,6.0,73.0,6.0,11.0,664890.0,635350.0,31.5,13.22,1375777536.0,No,,14.81,20.48,14.53,17.65
8887,ELF,55.19,6355035.0,Consumer Defensive,Household & Personal Products,6.0,3.0,5.0,8.0,2329886.0,2642440.0,150.99,54.7,3259092992.0,No,,67.97,94.78,64.29,78.87
8888,SNAG,7.22,125812.0,ETF,ETF,6.0,95.0,75.0,,69460.0,80660.0,20.8,3.41,,No,,6.33,,6.27,
8889,BXC,50.49,124486.0,Industrials,Industrial Distribution,6.0,6.0,3.0,12.0,110661.0,140850.0,88.3,44.78,392933152.0,No,,54.31,66.59,52.57,61.83
8890,AMPL,6.36,3383474.0,Technology,Software - Application,6.0,83.0,13.0,5.0,2217155.0,2469820.0,14.49,5.51,843458432.0,No,,7.01,9.56,6.78,8.73
8891,XRPI,8.29,317787.0,ETF,ETF,6.0,72.0,43.0,5.0,258866.0,176130.0,23.53,6.5,,No,,7.9,12.6,7.92,10.07
8892,BHVN,9.08,1575166.0,Healthcare,Biotechnology,6.0,21.0,4.0,52.0,2126720.0,1850920.0,22.05,7.48,1367093760.0,No,,9.71,12.14,9.53,10.82
8893,MAXI,12.16,32941.0,ETF,ETF,5.0,86.0,76.0,4.0,28711.0,25890.0,36.34,9.2,,No,,10.64,18.84,10.79,13.96
8894,OXLC,10.11,765710.0,Financial Services,Asset Management,5.0,57.0,17.0,6.0,1613180.0,933180.0,24.9,8.01,986735936.0,No,,9.46,13.68,9.66,12.01
8895,ISUL,19.44,162650.0,ETF,ETF,5.0,4.0,4.0,3.0,23956.0,48680.0,42.6,19.25,,No,,24.78,,23.62,30.68
8896,CWVX,38.23,1532615.0,ETF,ETF,5.0,87.0,77.0,5.0,1668878.0,1436490.0,147.45,14.55,,No,,30.45,49.71,31.5,35.2
8897,UVXY,36.98,6015383.0,ETF,ETF,5.0,5.0,67.0,6.0,8201285.0,6872450.0,131.0,33.95,,No,,44.39,49.21,44.83,43.99
8898,CRWU,8.84,1651710.0,ETF,ETF,5.0,87.0,77.0,5.0,1585906.0,1301360.0,35.96,3.35,,No,,7.02,,7.26,8.29
8899,STEM,9.13,184747.0,Utilities,Utilities - Renewable,5.0,15.0,5.0,3.0,160796.0,194590.0,32.23,5.92,81776984.0,No,,10.24,15.29,9.83,14.2
8900,CHWY,22.49,11314928.0,Consumer Cyclical,Internet Retail,5.0,6.0,9.0,6.0,8237848.0,7760540.0,48.62,22.45,9371064320.0,No,,25.66,32.25,25.16,29.29
8901,NICE,91.39,990166.0,Technology,Software - Application,5.0,10.0,9.0,8.0,771776.0,921440.0,180.61,89.03,5341104640.0,No,,110.58,122.48,105.69,112.35
8902,METU,23.82,4978232.0,ETF,ETF,5.0,5.0,4.0,12.0,3709985.0,6146040.0,51.2,18.62,,No,,26.95,34.54,25.57,29.52
8903,ATCX,5.55,15651.0,n/a,n/a,5.0,67.0,9.0,,46271.0,38010.0,14.01,4.39,27735826.0,No,,5.63,,5.4,
8904,YETH,11.89,69939.0,ETF,ETF,5.0,38.0,53.0,4.0,114355.0,103510.0,31.78,9.96,,No,,11.64,18.91,11.69,14.93
8905,AXON,394.36,1372708.0,Industrials,Aerospace & Defense,5.0,84.0,16.0,6.0,1112671.0,1315230.0,885.92,339.01,31786235904.0,No,,443.29,590.96,418.13,516.13
8906,PDDL,19.84,7511.0,ETF,ETF,5.0,12.0,10.0,3.0,25463.0,11670.0,43.73,19.1,,No,,21.09,29.53,20.69,26.26
8907,BR,149.13,1542169.0,Technology,Information Technology Services,5.0,20.0,9.0,6.0,1523346.0,1360580.0,271.91,146.63,17248122880.0,No,,165.8,212.24,159.4,194.99
8908,INTU,393.29,1616450.0,Technology,Software - Application,5.0,81.0,15.0,4.0,3744996.0,2229700.0,813.7,342.11,109442416640.0,No,,416.5,577.79,406.32,523.77
8909,MMSI,60.31,773413.0,Healthcare,Medical Instruments & Supplies,5.0,5.0,5.0,7.0,814125.0,1122120.0,100.19,59.74,3597784320.0,No,,68.31,80.65,66.45,78.02
8910,FND,48.76,3778239.0,Consumer Cyclical,Home Improvement Retail,5.0,11.0,4.0,12.0,2864200.0,3616950.0,92.41,46.47,5270670848.0,No,,53.21,67.03,51.27,61.05
8911,RVYL,6.73,5709.0,Technology,Software - Infrastructure,5.0,92.0,50.0,6.0,45218.0,38310.0,81.55,4.14,8612818.0,No,,5.8,8.57,5.89,7.4
8912,QQDN,20.73,1759.0,ETF,ETF,5.0,2.0,6.0,11.0,4225.0,2110.0,41.14,20.59,,No,,27.58,27.63,26.82,26.68
8913,HNI,32.44,579307.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,9.0,2.0,12.0,806881.0,824900.0,53.29,31.41,2335449856.0,No,,36.81,42.78,35.54,41.27
8914,DRIO,7.98,1883.0,Healthcare,Health Information Services,5.0,78.0,6.0,6.0,12740.0,5420.0,17.74,5.93,58257240.0,No,,8.06,10.78,7.85,10.52
8915,LDOS,127.68,1602124.0,Technology,Information Technology Services,5.0,3.0,3.0,6.0,1191286.0,1381750.0,205.77,125.34,16060288000.0,No,,157.71,178.19,151.52,175.35
8916,BITU,16.54,3249719.0,ETF,ETF,5.0,90.0,89.0,2.0,4914038.0,5091890.0,65.77,10.41,,No,,13.57,32.33,13.91,21.83
8917,QTWO,47.3,836995.0,Technology,Software - Application,5.0,55.0,10.0,6.0,1034060.0,1292440.0,96.68,44.65,2960999936.0,No,,49.46,64.64,48.54,59.74
8918,SDHC,12.6,46498.0,Real Estate,Real Estate - Development,5.0,3.0,4.0,9.0,153596.0,109180.0,23.5,11.13,105175440.0,No,,13.44,17.26,13.24,16.57
8919,TNET,41.89,225720.0,Industrials,Staffing & Employment Services,5.0,89.0,7.0,9.0,549603.0,436970.0,86.78,33.61,1924621056.0,No,,38.76,55.07,39.27,49.82
8920,NFLY,9.42,286115.0,ETF,ETF,5.0,3.0,15.0,5.0,184408.0,104750.0,19.27,9.41,,No,,10.85,13.31,10.52,11.67
8921,TYL,312.27,591777.0,Technology,Software - Application,5.0,19.0,13.0,6.0,614673.0,537480.0,621.34,283.72,13167631360.0,No,,341.1,443.95,334.63,395.85
8922,CPNG,16.13,25306408.0,Consumer Cyclical,Internet Retail,5.0,3.0,12.0,4.0,23126613.0,26527490.0,34.08,16.1,28954384384.0,No,,19.51,24.93,18.98,22.14
8923,VEEV,159.33,1924238.0,Healthcare,Health Information Services,5.0,64.0,12.0,3.0,2921058.0,6554280.0,310.5,148.05,26002450432.0,No,,173.29,233.97,168.73,209.31
8924,SAPH,31.57,901.0,ETF,ETF,5.0,65.0,10.0,6.0,550.0,900.0,57.68,29.97,,No,,32.9,42.7,32.15,39.18
8925,YBIT,25.03,54358.0,ETF,ETF,5.0,51.0,30.0,5.0,50568.0,25940.0,57.4,22.79,,No,,24.6,36.72,24.41,30.32
8926,APPN,20.53,897781.0,Technology,Software - Infrastructure,5.0,46.0,8.0,3.0,975740.0,1194940.0,46.06,19.79,1507150848.0,No,,23.58,29.87,22.75,29.54
8927,QGEN,32.63,1646055.0,Healthcare,Diagnostics & Research,5.0,2.0,3.0,9.0,1967728.0,2901820.0,57.82,32.6,6724219392.0,No,,39.84,45.76,38.11,44.58
8928,COIW,14.45,206685.0,ETF,ETF,5.0,91.0,81.0,2.0,124626.0,146170.0,68.77,10.31,,No,,13.56,26.53,13.31,19.39
8929,KBR,32.47,1946195.0,Industrials,Engineering & Construction,5.0,5.0,5.0,10.0,1563120.0,2103610.0,56.78,31.56,4116870144.0,No,,37.07,42.86,35.98,40.26
8930,BFAM,68.68,1554498.0,Consumer Cyclical,Personal Services,5.0,4.0,9.0,7.0,1021723.0,1165290.0,132.99,63.68,3613026560.0,No,,79.39,96.45,78.24,88.75
8931,ESTC,50.38,2127277.0,Technology,Software - Application,5.0,86.0,9.0,4.0,2165938.0,1466710.0,96.07,42.05,5214381056.0,No,,50.05,71.25,49.25,64.69
8932,BABU,15.79,50339.0,ETF,ETF,5.0,83.0,,,24263.0,22400.0,24.48,12.01,,No,,15.0,,14.86,
8933,GTM,6.04,21033142.0,Technology,Software - Application,5.0,85.0,9.0,4.0,9931958.0,7900120.0,12.51,5.15,1843979648.0,No,2026-05-11,6.07,8.93,5.99,8.05
8934,EHY,11.58,7174.0,ETF,ETF,5.0,45.0,23.0,4.0,7241.0,9890.0,24.23,10.12,,No,,11.29,,11.3,14.42
8935,SITC,5.61,359397.0,Real Estate,REIT - Retail,5.0,62.0,12.0,10.0,762626.0,482364.0,13.1,5.24,294384032.0,No,,5.58,7.49,5.5,6.35
8936,SMDD,8.7,6234.0,ETF,ETF,5.0,4.0,15.0,5.0,19586.0,12640.0,18.72,8.27,,No,,10.26,12.01,10.19,11.18
8937,CLMB,19.76,86949.0,Technology,Electronics & Computer Distribution,5.0,8.0,3.0,8.0,260500.0,280880.0,36.26,15.25,367480672.0,No,,20.79,27.36,20.41,25.36
8938,BABO,10.38,55174.0,ETF,ETF,5.0,46.0,6.0,6.0,59025.0,32840.0,20.0,9.79,,No,,10.6,13.99,10.44,12.72
8939,BGSI,113.64,30485.0,Consumer Cyclical,Auto & Truck Dealerships,5.0,15.0,3.0,,50351.0,29700.0,183.1,111.36,3162608384.0,No,,134.08,,125.5,
8940,ETHD,48.48,197843.0,ETF,ETF,5.0,7.0,2.0,35.0,638126.0,426350.0,196.1,27.6,,No,,57.93,51.29,55.98,56.51
8941,FIS,42.36,7555745.0,Technology,Information Technology Services,5.0,17.0,10.0,5.0,6085886.0,6191580.0,82.74,41.64,21894578176.0,No,,47.72,60.49,46.27,56.02
8942,PBM,5.27,95591.0,Healthcare,Biotechnology,5.0,99.0,97.0,1.0,2735396.0,360340.0,468.36,1.92,12085728.0,No,,4.17,68.67,4.52,31.01
8943,HIYY,16.68,40771.0,ETF,ETF,5.0,92.0,84.0,3.0,97595.0,42400.0,53.97,9.53,,No,,15.13,,15.55,21.35
8944,AVTR,7.97,5893919.0,Healthcare,Medical Instruments & Supplies,5.0,41.0,4.0,7.0,9680091.0,10444760.0,15.93,7.26,5441560576.0,No,,8.04,11.06,7.93,10.1
8945,ROCK,39.24,436879.0,Industrials,Building Products & Equipment,5.0,16.0,5.0,6.0,341325.0,409910.0,75.08,35.25,1163933824.0,No,,40.16,53.23,39.78,48.6
8946,FSK,10.76,7329009.0,Financial Services,Asset Management,5.0,68.0,8.0,7.0,4291131.0,3721370.0,22.68,9.72,3013514752.0,No,2026-05-11,10.63,14.39,10.57,13.06
8947,VERX,13.91,1338539.0,Technology,Software - Application,5.0,93.0,16.0,8.0,1787881.0,1662860.0,42.44,10.59,2250873344.0,No,,12.88,19.68,12.72,16.74
8948,ARQQ,15.0,476694.0,Technology,Software - Infrastructure,5.0,89.0,8.0,3.0,281458.0,348600.0,62.0,11.52,234777888.0,No,,14.35,26.64,14.06,21.8
8949,YBST,15.55,2903.0,ETF,ETF,5.0,22.0,8.0,,4805.0,2450.0,25.38,15.21,,No,,16.16,,15.89,
8950,SRPU,9.28,43915.0,ETF,ETF,5.0,3.0,17.0,13.0,32735.0,35530.0,29.4,7.05,,No,,10.56,,10.45,13.1
8951,KG,11.66,5282.0,Financial Services,Insurance - Reinsurance,5.0,54.0,32.0,5.0,18730.0,14780.0,36.8,8.07,98872984.0,No,,11.39,17.18,10.78,12.65
8952,CHA,10.44,628921.0,Consumer Cyclical,Restaurants,5.0,67.0,29.0,7.0,480720.0,464500.0,35.42,8.98,1991569024.0,No,,10.51,14.32,10.42,12.09
8953,SLTY,25.66,11496.0,ETF,ETF,5.0,6.0,13.0,6.0,29313.0,22120.0,50.47,25.31,,No,,27.98,,27.69,31.38
8954,RWAY,6.49,1056026.0,Financial Services,Asset Management,5.0,19.0,5.0,6.0,609743.0,593790.0,11.4,6.36,275594880.0,No,,6.92,9.0,6.66,8.27
8955,SPXS,27.66,8354719.0,ETF,ETF,5.0,2.0,8.0,8.0,16939506.0,11415720.0,58.6,27.47,,No,,35.22,37.07,34.63,35.27
8956,NVOX,15.69,622006.0,ETF,ETF,5.0,96.0,10.0,12.0,1119456.0,891560.0,72.16,9.23,,No,,11.41,21.56,11.99,18.36
8957,HDB,24.2,6196147.0,Financial Services,Banks - Regional,5.0,7.0,4.0,6.0,9281941.0,6220340.0,39.8,23.91,124189786112.0,No,,26.63,33.15,25.71,31.59
8958,ACN,172.35,4582827.0,Technology,Information Technology Services,5.0,13.0,5.0,8.0,6894996.0,5381270.0,325.71,172.22,106070245376.0,No,,192.92,237.3,187.87,230.87
8959,RNAZ,7.0,23913.0,Healthcare,Biotechnology,5.0,4.0,3.0,9.0,10425.0,6480.0,20.99,6.08,6418776.0,No,,8.77,9.84,8.37,8.96
8960,SAP,170.1,2654747.0,Technology,Software - Application,5.0,60.0,8.0,6.0,3277663.0,3585680.0,313.28,160.66,200536408064.0,No,,177.65,232.78,173.57,212.92
8961,AMCI,5.5,85778.0,Technology,Computer Hardware,5.0,5.0,15.0,7.0,71420.0,36070.0,42.0,2.5,124274504.0,No,,6.63,8.82,6.43,6.87
8962,MGPI,18.63,181956.0,Consumer Defensive,Beverages - Wineries & Distilleries,5.0,22.0,4.0,9.0,301078.0,235260.0,34.99,16.45,398146112.0,No,,18.85,23.96,18.82,22.37
8963,FMC,13.11,3073900.0,Basic Materials,Agricultural Inputs,5.0,2.0,11.0,39.0,3348578.0,3254610.0,44.78,12.17,1639343872.0,No,,15.35,21.74,15.15,15.19
8964,GIS,33.8,13589733.0,Consumer Defensive,Packaged Foods,5.0,11.0,4.0,8.0,9135810.0,8994090.0,55.35,33.37,18038425600.0,No,,37.28,45.09,35.95,42.9
8965,TWM,23.41,425477.0,ETF,ETF,5.0,3.0,11.0,6.0,964918.0,549030.0,51.12,23.04,,No,,28.11,31.79,27.65,29.58
8966,TIGR,6.38,1958207.0,Financial Services,Capital Markets,5.0,13.0,5.0,5.0,2349281.0,2101130.0,13.55,5.95,1138965120.0,No,,6.87,9.05,6.68,8.24
8967,IREX,39.95,2725289.0,ETF,ETF,5.0,98.0,76.0,1.0,1008494.0,1051150.0,155.28,14.05,,No,,28.37,,30.03,43.87
8968,TTXD,18.4,15830.0,ETF,ETF,5.0,1.0,2.0,8.0,4051.0,3860.0,42.32,18.31,,No,,30.48,,29.05,28.8
8969,PICS,11.86,150840.0,Technology,Software - Infrastructure,5.0,23.0,6.0,,556031.0,336000.0,19.95,9.88,1536908288.0,No,,12.75,,12.16,
8970,ONT,15.92,998825.0,Industrials,Waste Management,5.0,2.0,3.0,5.0,408941.0,508300.0,32.0,15.18,575336512.0,No,,22.52,25.16,20.96,23.79
8971,FBIN,37.78,3693260.0,Industrials,Building Products & Equipment,5.0,10.0,2.0,9.0,3179361.0,2852150.0,64.84,36.07,4527723520.0,No,,41.22,50.95,39.53,48.29
8972,BRO,55.35,5413905.0,Financial Services,Insurance Brokers,5.0,4.0,8.0,8.0,3321993.0,3921200.0,113.84,55.2,18760763392.0,No,,65.82,79.81,63.28,72.94
8973,EH,10.21,549427.0,Industrials,Aerospace & Defense,5.0,12.0,10.0,5.0,553993.0,501140.0,20.85,9.05,734965376.0,No,,10.75,14.35,10.47,12.83
8974,CELH,30.64,20161490.0,Consumer Defensive,Beverages - Non-Alcoholic,5.0,5.0,3.0,6.0,7249410.0,9709240.0,66.74,28.77,7832820224.0,No,,37.33,48.22,35.55,44.04
8975,SPXU,38.76,8886318.0,ETF,ETF,5.0,2.0,8.0,8.0,9209210.0,9256290.0,84.0,38.52,,No,,49.37,52.45,48.55,49.65
8976,METW,27.52,22362.0,ETF,ETF,5.0,7.0,7.0,10.0,20730.0,19520.0,54.53,24.52,,No,,30.25,38.34,29.26,33.45
8977,PTIR,13.73,3834653.0,ETF,ETF,5.0,79.0,10.0,3.0,5045735.0,5069200.0,40.78,11.32,,No,,16.23,24.31,15.48,21.65
8978,OLED,90.84,627068.0,Technology,Electronic Components,5.0,9.0,4.0,6.0,892236.0,1676460.0,163.21,83.64,4246850816.0,No,,95.59,121.92,94.52,111.42
8979,CWEB,28.5,590119.0,ETF,ETF,5.0,63.0,4.0,4.0,490883.0,455360.0,61.24,25.18,,No,,28.19,41.84,27.75,37.67
8980,MZTI,112.29,293625.0,Consumer Defensive,Packaged Foods,5.0,2.0,4.0,5.0,312438.0,447970.0,190.96,111.04,3079259136.0,No,,139.42,162.6,133.3,154.94
8981,NFLU,24.41,139429.0,ETF,ETF,5.0,1.0,54.0,3.0,265010.0,106140.0,74.49,20.17,,No,,31.35,40.99,30.11,32.9
8982,TEAM,87.31,7820796.0,Technology,Software - Application,5.0,97.0,24.0,4.0,7931570.0,10968790.0,232.36,56.01,22156470272.0,No,,73.42,131.27,74.58,113.74
8983,FWRG,11.68,795881.0,Consumer Cyclical,Restaurants,5.0,47.0,3.0,6.0,1794885.0,1410180.0,19.53,10.09,720012288.0,No,,12.05,15.6,11.92,14.79
8984,MKC,47.07,2818324.0,Consumer Defensive,Packaged Foods,5.0,5.0,4.0,8.0,4126095.0,3650150.0,78.16,46.82,12654449664.0,No,,54.11,64.04,51.86,61.71
8985,ZS,148.87,2534300.0,Technology,Software - Infrastructure,5.0,92.0,13.0,2.0,3043783.0,2417450.0,336.99,114.62,23936911360.0,No,,142.73,229.5,140.6,200.83
8986,CONY,29.03,769241.0,ETF,ETF,5.0,86.0,67.0,3.0,385845.0,428540.0,107.0,23.43,,No,,28.14,48.09,27.53,37.04
8987,LMRI,10.16,621772.0,Healthcare,Medical Devices,4.0,75.0,13.0,,870928.0,459980.0,19.45,7.23,976478016.0,No,,10.84,,10.03,
8988,AGBK,7.3,494535.0,Financial Services,Banks - Regional,4.0,53.0,,,649855.0,611120.0,12.21,6.4,1167489536.0,No,,8.22,,7.61,
8989,NTSK,11.24,3030574.0,Technology,Software - Infrastructure,4.0,93.0,20.0,3.0,4445985.0,3829300.0,27.99,7.67,4499532800.0,No,,9.86,,9.76,14.57
8990,SMZ,19.3,155349.0,ETF,ETF,4.0,1.0,,,64008.0,80610.0,67.83,18.45,,No,,40.02,,38.82,
8991,PSN,48.74,907134.0,Technology,Information Technology Services,4.0,5.0,4.0,4.0,1323533.0,1595970.0,89.5,48.23,5214133248.0,No,,54.99,70.41,52.78,65.36
8992,PYPY,27.38,18345.0,ETF,ETF,4.0,11.0,24.0,4.0,30251.0,11450.0,67.95,27.07,,No,,29.76,42.57,29.16,36.22
8993,XPOF,5.18,629670.0,Consumer Cyclical,Leisure,4.0,1.0,2.0,12.0,609555.0,518120.0,11.14,3.83,276998496.0,No,,6.3,7.49,6.26,6.95
8994,AVAV,166.45,1380789.0,Industrials,Aerospace & Defense,4.0,8.0,2.0,3.0,1614146.0,1107550.0,417.86,158.3,8423214080.0,No,,197.01,268.09,186.07,254.85
8995,SAIL,11.77,2321182.0,Technology,Software - Infrastructure,4.0,81.0,6.0,4.0,3156858.0,2691410.0,24.95,10.3,6676210176.0,No,,12.77,18.01,12.25,16.38
8996,KD,11.8,4393625.0,Technology,Information Technology Services,4.0,14.0,81.0,2.0,4418963.0,5334910.0,44.2,10.1,2660276992.0,No,,13.13,23.47,12.88,19.83
8997,ABT,82.56,16217216.0,Healthcare,Medical Devices,4.0,3.0,5.0,6.0,11798240.0,13683450.0,139.06,81.97,143804088320.0,No,,100.57,119.4,96.49,112.68
8998,AVNW,15.86,229754.0,Technology,Communication Equipment,4.0,1.0,2.0,6.0,183333.0,317300.0,27.02,13.92,205219872.0,No,,22.72,22.66,21.58,22.43
8999,SUPV,8.18,618301.0,Financial Services,Banks - Regional,4.0,3.0,4.0,6.0,849648.0,871620.0,16.9,4.54,773077184.0,No,,8.88,9.46,8.65,10.13
9000,HTCO,7.05,1241612.0,Industrials,Marine Shipping,4.0,2.0,8.0,5.0,619956.0,2586780.0,56.59,4.55,52066536.0,No,,9.34,9.25,8.73,9.62
9001,POOL,184.77,948502.0,Industrials,Industrial Distribution,4.0,4.0,4.0,8.0,852273.0,1002500.0,345.0,184.5,6733574144.0,No,,210.4,259.24,206.44,233.7
9002,CIGI,95.99,699076.0,Real Estate,Real Estate Services,4.0,4.0,3.0,5.0,374590.0,260010.0,171.51,94.57,4905455616.0,No,,108.3,138.98,105.09,128.78
9003,FISV,54.39,6373270.0,n/a,n/a,4.0,15.0,15.0,14.0,6741611.0,6755280.0,191.91,52.91,29003683840.0,No,,58.94,86.14,57.68,64.26
9004,NFLW,21.07,18988.0,ETF,ETF,4.0,2.0,22.0,4.0,16585.0,8370.0,55.24,19.86,,No,,25.11,32.35,24.41,27.07
9005,EIKN,9.95,601621.0,Healthcare,Biotechnology,4.0,78.0,,,345883.0,245290.0,17.4,7.9,538678592.0,No,2026-05-11,11.05,,10.31,
9006,ETU,7.15,123857.0,ETF,ETF,4.0,65.0,75.0,2.0,173260.0,122590.0,48.91,4.7,,No,,6.56,19.64,6.63,11.82
9007,CDW,102.54,3162196.0,Technology,Information Technology Services,4.0,3.0,4.0,8.0,1785770.0,2381970.0,192.3,101.51,13099838464.0,No,,124.8,142.82,121.48,132.23
9008,NFXL,23.1,827728.0,ETF,ETF,4.0,1.0,55.0,3.0,950266.0,697810.0,73.7,19.07,,No,,29.57,39.88,28.39,31.52
9009,NUGY,16.15,13490.0,ETF,ETF,4.0,6.0,4.0,,39935.0,29660.0,25.84,15.7,,No,,17.96,,17.2,
9010,MSTY,27.78,2249834.0,ETF,ETF,4.0,93.0,81.0,4.0,1212983.0,1676840.0,121.17,19.17,,No,,24.02,46.06,24.25,30.37
9011,MARO,6.77,539969.0,ETF,ETF,4.0,87.0,80.0,3.0,280568.0,346240.0,27.06,5.04,,No,,6.05,11.55,6.07,8.1
9012,AVS,7.29,1781753.0,ETF,ETF,4.0,4.0,6.0,9.0,1238385.0,1523980.0,16.77,7.15,,No,,8.93,9.84,8.66,9.27
9013,TXXD,8.48,70093.0,ETF,ETF,4.0,94.0,85.0,,54690.0,60730.0,27.68,5.62,,No,,6.74,,6.94,
9014,HDSN,5.11,694746.0,Basic Materials,Specialty Chemicals,4.0,4.0,4.0,9.0,351215.0,391030.0,10.52,5.1,214971520.0,No,,6.1,7.77,5.84,6.81
9015,SENS,5.77,2383216.0,Healthcare,Medical Devices,4.0,4.0,4.0,18.0,670836.0,1941580.0,13.4,4.79,301211104.0,No,,6.42,7.47,6.2,6.61
9016,LZ,6.1,3010989.0,Industrials,Specialty Business Services,4.0,75.0,6.0,4.0,2844711.0,2676980.0,12.4,5.28,1047051328.0,No,,6.24,8.79,6.1,8.05
9017,MSTW,9.68,1067816.0,ETF,ETF,4.0,96.0,89.0,3.0,483016.0,465780.0,51.13,5.63,,No,,7.61,18.71,7.85,10.75
9018,ETHU,27.02,3991429.0,ETF,ETF,4.0,64.0,76.0,2.0,6289411.0,3382980.0,188.73,17.68,,No,,24.78,74.66,25.05,44.67
9019,NKE,42.39,21400987.0,Consumer Cyclical,Footwear & Accessories,4.0,23.0,3.0,6.0,21025615.0,17936120.0,80.17,42.09,62774800384.0,No,,48.96,63.11,46.62,57.92
9020,CLW,13.42,157961.0,Basic Materials,Paper & Paper Products,4.0,6.0,5.0,8.0,225105.0,273710.0,30.96,11.73,216400896.0,No,,14.2,18.12,13.95,16.5
9021,CPB,20.63,6101424.0,Consumer Defensive,Packaged Foods,4.0,42.0,4.0,7.0,8828423.0,6494490.0,36.16,19.76,6150761984.0,No,,21.71,28.06,21.1,26.14
9022,BCIC,8.1,79468.0,Financial Services,Asset Management,4.0,46.0,3.0,6.0,117625.0,89430.0,13.5,7.11,100257600.0,No,,8.23,11.16,7.89,10.7
9023,CTSH,49.25,7053518.0,Technology,Information Technology Services,4.0,4.0,3.0,6.0,7015461.0,7281590.0,87.03,49.03,23295250432.0,No,,59.27,70.3,57.24,70.17
9024,NOMD,9.48,2101670.0,Consumer Defensive,Packaged Foods,4.0,13.0,5.0,10.0,1611970.0,1764470.0,18.86,9.17,1325220224.0,No,,9.8,12.29,9.65,11.28
9025,NVYY,14.12,96748.0,ETF,ETF,4.0,20.0,8.0,5.0,106001.0,126030.0,28.3,13.58,,No,,14.71,20.12,14.34,17.5
9026,LULU,126.34,3744940.0,Consumer Cyclical,Apparel Retail,4.0,2.0,4.0,10.0,2817848.0,3225880.0,340.25,126.11,14821086208.0,No,,155.37,177.95,148.82,173.78
9027,JACK,13.4,861412.0,Consumer Cyclical,Restaurants,4.0,87.0,2.0,13.0,841785.0,641260.0,29.4,8.92,255982288.0,No,,12.35,17.41,12.02,16.7
