Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6797,ANGL,29.09,453269.0,ETF,ETF,30.0,37.0,34.0,32.0,0.1157,0.0907,1016676.0,602660.0,29.78,28.36,,,No,29.04,29.34,29.11,29.26
6798,IBHJ,26.36,35240.0,ETF,ETF,30.0,38.0,38.0,32.0,0.0868,0.0651,28050.0,17490.0,26.92,25.82,,,No,26.36,26.53,26.4,26.48
6799,FLIA,20.39,83479.0,ETF,ETF,30.0,47.0,38.0,31.0,0.0599,0.0439,130057.0,90710.0,20.77,20.12,,,No,20.29,20.42,20.33,20.35
6800,IBDS,24.16,651052.0,ETF,ETF,30.0,39.0,37.0,34.0,0.0239,0.0182,609977.0,494750.0,24.38,24.05,,,No,24.2,24.27,24.2,24.26
6801,PQDI,19.36,2878.0,ETF,ETF,30.0,33.0,33.0,31.0,0.0655,0.0455,5938.0,3780.0,20.07,19.0,,,No,19.41,19.54,19.44,19.53
6802,PRAB,24.94,1.0,ETF,ETF,30.0,31.0,,,0.0179,0.0036,319.0,530.0,25.14,24.93,,,No,25.03,,25.02,
6803,SCMC,25.03,11835.0,ETF,ETF,30.0,38.0,35.0,,0.0562,0.0421,38369.0,19200.0,25.43,24.79,,,No,25.04,,25.06,
6804,BCDF,31.24,4106.0,ETF,ETF,30.0,18.0,24.0,39.0,0.3887,0.1778,2463.0,2360.0,36.27,29.7,,,No,32.11,31.45,32.28,31.44
6805,SCD,15.6,92715.0,Financial Services,Asset Management,30.0,54.0,26.0,52.0,0.1979,0.1843,61706.0,40430.0,16.89,13.79,,357338848.0,No,15.17,15.23,15.27,15.18
6806,CGIB,25.4,82304.0,ETF,ETF,30.0,47.0,34.0,34.0,0.1077,0.0854,99273.0,113960.0,27.23,24.96,,,No,25.26,25.39,25.3,25.38
6807,PHYD,51.0,4508.0,ETF,ETF,30.0,39.0,47.0,26.0,0.1154,0.0669,3185.0,5860.0,52.7,49.56,,,No,50.79,51.72,50.95,51.47
6808,HYGM,24.84,13.0,ETF,ETF,30.0,32.0,,,0.0629,0.0171,651.0,160.0,25.05,24.78,,,No,,,,
6809,BMED,27.93,775.0,ETF,ETF,30.0,44.0,16.0,17.0,0.2646,0.1743,2855.0,3870.0,32.19,24.2,,,No,28.37,28.89,28.31,29.59
6810,TDS,40.11,742244.0,Communication Services,Telecom Services,30.0,8.0,13.0,35.0,1.3693,1.3407,925590.0,1281490.0,49.12,32.6,,4566523392.0,No,43.42,41.45,43.27,42.58
6811,SHM,47.81,143268.0,ETF,ETF,30.0,42.0,34.0,35.0,0.0843,0.0757,228257.0,279990.0,48.51,47.45,,,No,47.84,48.07,47.84,48.02
6812,AOMD,24.99,8434.0,n/a,n/a,30.0,25.0,33.0,33.0,0.1931,0.1502,6688.0,5880.0,25.84,23.52,,,No,25.17,25.26,25.2,25.24
6813,JHLN,24.67,18624.0,ETF,ETF,30.0,41.0,43.0,32.0,0.0479,0.0321,311600.0,25330.0,25.72,24.28,,,No,24.61,,24.65,24.74
6814,IPFX,10.0,5212.0,Financial Services,Shell Companies,30.0,,,,,,8640.0,8640.0,10.05,9.95,,337333312.0,Yes,,,,
6815,CAQ,9.9,717.0,Financial Services,Shell Companies,30.0,46.0,,,0.0157,0.0143,7540.0,8820.0,10.1,9.8,,248406160.0,No,,,9.87,
6816,BHYB,54.13,119.0,ETF,ETF,30.0,38.0,36.0,32.0,0.1166,0.0208,243400.0,300320.0,54.99,53.33,,,No,54.12,54.45,54.19,54.36
6817,AHYB,46.44,2256.0,ETF,ETF,30.0,38.0,34.0,33.0,0.1425,0.1196,3277.0,2370.0,47.06,45.54,,,No,46.26,46.57,46.35,46.5
6818,LOTI,25.69,2772.0,ETF,ETF,30.0,30.0,25.0,37.0,0.1032,0.0765,10025.0,4540.0,26.51,25.0,,,No,25.76,,25.81,25.69
6819,BME,39.33,66795.0,Financial Services,Asset Management,30.0,37.0,17.0,22.0,0.5736,0.5444,49153.0,43960.0,42.74,35.03,,508304992.0,No,39.22,39.53,39.33,40.45
6820,VMBS,46.65,996132.0,ETF,ETF,30.0,35.0,30.0,31.0,0.2357,0.1878,1555260.0,1478050.0,47.9,45.23,,,No,46.82,47.03,46.85,47.06
6821,LKFN,60.11,120928.0,Financial Services,Banks - Regional,30.0,25.0,53.0,47.0,1.46,1.4421,175993.0,146920.0,69.4,54.36,,1497555712.0,No,59.64,60.35,60.08,59.04
6822,INDZ,24.16,3252.0,ETF,ETF,30.0,43.0,45.0,,0.1971,0.0293,2485.0,210.0,26.99,21.28,,,No,23.77,,24.14,
6823,DYLD,22.48,3964.0,ETF,ETF,30.0,42.0,37.0,32.0,0.0831,0.0774,3301.0,2650.0,22.92,22.27,,,No,22.46,22.61,22.46,22.55
6824,DAAQU,10.53,101.0,Financial Services,Shell Companies,30.0,52.0,34.0,35.0,0.1243,0.1107,988.0,1350.0,11.95,10.1,,,No,10.45,10.51,10.47,10.48
6825,AGNCZ,25.41,12666.0,Real Estate,REIT - Mortgage,30.0,33.0,29.0,32.0,0.1075,0.1004,65493.0,59380.0,26.37,24.58,,,No,25.26,,25.28,25.55
6826,WTFCN,26.18,25121.0,Financial Services,Banks - Regional,30.0,30.0,28.0,36.0,0.1643,0.1586,29879.0,74270.0,27.31,25.35,,,No,26.21,26.41,26.23,26.3
6827,SCNM,25.06,36539.0,ETF,ETF,30.0,46.0,33.0,,0.0834,0.0535,28395.0,15030.0,25.5,24.64,,,No,24.94,,24.97,
6828,MYHE,24.89,27.0,ETF,ETF,30.0,36.0,,,0.0689,0.015,1420.0,420.0,25.2,24.45,,,No,24.89,,24.94,
6829,FALN,27.04,1310958.0,ETF,ETF,30.0,40.0,35.0,29.0,0.1157,0.0911,1478869.0,1406380.0,27.79,26.37,,,No,26.99,27.31,27.05,27.21
6830,EMMY,25.24,17473.0,ETF,ETF,30.0,,,,0.18,0.0334,14877.0,1260.0,25.68,24.21,,,No,,,,
6831,HYG,79.9,23922097.0,ETF,ETF,30.0,36.0,38.0,31.0,0.2807,0.2193,51700095.0,35715720.0,81.36,78.57,,,No,79.94,80.48,80.04,80.31
6832,PICB,23.57,79250.0,ETF,ETF,30.0,38.0,33.0,35.0,0.1536,0.115,88863.0,75250.0,24.56,22.75,,,No,23.45,23.72,23.53,23.69
6833,AGGA,25.17,2159.0,ETF,ETF,30.0,39.0,34.0,32.0,0.1141,0.0996,14638.0,18820.0,25.73,24.89,,,No,25.13,25.29,25.15,25.25
6834,DRKY,20.22,5552.0,ETF,ETF,30.0,28.0,50.0,19.0,0.2622,0.2355,14434.0,29170.0,22.72,18.21,,,No,19.98,,20.09,20.67
6835,NJNK,20.09,1241.0,ETF,ETF,30.0,42.0,38.0,31.0,0.0674,0.0332,10803.0,3360.0,20.55,19.69,,,No,20.06,20.21,20.08,20.16
6836,FTMS,9.91,31293.0,ETF,ETF,30.0,40.0,35.0,35.0,0.0275,0.0231,84001.0,51880.0,10.09,9.71,,,No,9.91,,9.91,9.95
6837,XB,39.17,1965.0,ETF,ETF,30.0,40.0,39.0,32.0,0.1253,0.0741,17446.0,24490.0,39.92,38.52,,,No,39.12,39.41,39.18,39.32
6838,FERG,227.6,1390733.0,Industrials,Industrial Distribution,30.0,6.0,15.0,17.0,5.6907,5.0314,1395517.0,1541070.0,271.64,200.96,,44140249088.0,No,242.16,240.02,242.21,241.26
6839,HCXY,24.95,744.0,n/a,n/a,30.0,49.0,34.0,31.0,0.1664,0.1479,3207.0,5170.0,25.71,24.36,,,No,24.9,25.22,24.89,25.16
6840,UCON,24.92,391151.0,ETF,ETF,30.0,41.0,33.0,31.0,0.0904,0.074,599698.0,502490.0,25.62,24.41,,,No,24.88,25.1,24.91,25.05
6841,PJT,156.78,243251.0,Financial Services,Capital Markets,30.0,54.0,63.0,20.0,4.8032,4.7668,380698.0,361110.0,195.62,127.73,,6396326912.0,No,151.37,164.74,153.54,159.09
6842,IBHI,23.38,194492.0,ETF,ETF,30.0,38.0,40.0,31.0,0.0802,0.0666,126177.0,138380.0,23.9,23.01,,,No,23.38,23.56,23.4,23.49
6843,RNW,6.38,1103974.0,Utilities,Utilities - Renewable,30.0,91.0,83.0,13.0,0.2687,0.2519,965633.0,1828160.0,8.24,4.38,,2323580928.0,No,5.26,6.32,5.49,5.75
6844,OVT,22.01,1765.0,ETF,ETF,30.0,38.0,37.0,30.0,0.0749,0.0619,10663.0,8960.0,22.62,21.45,,,No,22.0,22.13,22.03,22.08
6845,GDL,8.46,31156.0,Financial Services,Asset Management,30.0,36.0,33.0,32.0,0.0561,0.0511,8450.0,7940.0,8.67,8.15,,92449248.0,No,8.43,8.48,8.44,8.45
6846,FUTY,56.94,277865.0,ETF,ETF,30.0,16.0,18.0,26.0,0.8498,0.7466,364912.0,291430.0,61.51,51.5,,,No,58.78,57.45,58.72,57.81
6847,WCPB,25.33,42904.0,ETF,ETF,30.0,38.0,31.0,31.0,0.0918,0.0715,40746.0,30250.0,25.94,24.98,,,No,25.34,25.51,25.36,25.5
6848,TMYY,25.12,3550.0,ETF,ETF,30.0,68.0,,,0.2504,0.1761,3764.0,3060.0,25.35,24.06,,,No,,,,
6849,REGCP,23.18,990.0,Real Estate,REIT - Retail,30.0,36.0,35.0,26.0,0.2032,0.1304,4536.0,2090.0,24.75,22.35,,,No,23.19,23.6,23.28,23.39
6850,AMGN,328.26,1546331.0,Healthcare,Drug Manufacturers - General,30.0,33.0,10.0,22.0,7.1557,6.8321,2603757.0,2373510.0,391.29,267.83,,177164648448.0,No,341.06,328.62,339.1,344.61
6851,USTB,50.67,268103.0,ETF,ETF,30.0,38.0,35.0,34.0,0.0603,0.0535,249511.0,300500.0,51.12,50.4,,,No,50.6,50.83,50.61,50.78
6852,DVXV,28.82,51.0,ETF,ETF,30.0,49.0,14.0,17.0,0.3221,0.0117,423.0,70.0,32.67,24.0,,,No,28.92,29.15,28.99,30.32
6853,VBND,43.68,18379.0,ETF,ETF,29.0,42.0,32.0,31.0,0.2182,0.1709,21026.0,23320.0,45.27,42.45,,,No,43.57,44.01,43.62,43.89
6854,XONE,49.29,126744.0,ETF,ETF,29.0,37.0,37.0,33.0,0.0304,0.0186,113757.0,94820.0,49.7,49.27,,,No,49.42,49.54,49.41,49.52
6855,VPU,190.78,261453.0,ETF,ETF,29.0,16.0,18.0,25.0,2.7964,2.4593,248285.0,212580.0,206.1,172.67,,,No,197.03,192.61,196.77,193.79
6856,VFH,126.31,795046.0,ETF,ETF,29.0,29.0,43.0,26.0,1.4611,1.3746,731561.0,632030.0,137.89,116.67,,,No,125.46,128.59,126.1,127.91
6857,CR,186.57,331578.0,Industrials,Specialty Industrial Machinery,29.0,82.0,16.0,43.0,5.8804,5.6415,522711.0,468370.0,214.31,159.58,,10773613568.0,No,178.83,186.41,180.41,186.12
6858,SSFI,21.46,4851.0,ETF,ETF,29.0,46.0,33.0,30.0,0.0677,0.0459,23474.0,31610.0,21.84,21.07,,,No,21.37,21.56,21.39,21.52
6859,DMX,50.08,11534.0,ETF,ETF,29.0,38.0,37.0,32.0,0.1537,0.1118,12087.0,19390.0,50.87,49.75,,,No,50.17,50.42,50.18,50.36
6860,BRSP,5.58,962253.0,Real Estate,REIT - Mortgage,29.0,16.0,21.0,34.0,0.111,0.1081,927533.0,826940.0,6.17,4.84,,726951616.0,No,5.79,5.69,5.8,5.76
6861,EIM,9.82,182267.0,Financial Services,Asset Management,29.0,33.0,29.0,32.0,0.1014,0.0893,124403.0,121730.0,10.54,9.41,,504478912.0,No,9.8,9.87,9.82,9.84
6862,HYSD,20.16,178.0,ETF,ETF,29.0,31.0,43.0,31.0,0.0575,0.0293,2349.0,2610.0,20.5,19.95,,,No,20.17,20.26,20.19,20.23
6863,EVLN,48.81,90870.0,ETF,ETF,29.0,44.0,46.0,31.0,0.1089,0.0925,68957.0,39360.0,50.28,48.08,,,No,48.69,49.26,48.72,49.01
6864,FT,7.96,15904.0,Financial Services,Asset Management,29.0,20.0,22.0,29.0,0.0786,0.0771,40731.0,44550.0,8.35,7.43,,200049872.0,No,8.1,8.05,8.11,8.08
6865,HPF,16.03,23578.0,Financial Services,Asset Management,29.0,37.0,34.0,27.0,0.1732,0.1668,39109.0,43910.0,17.13,15.07,,347062784.0,No,15.83,16.2,15.93,16.02
6866,BKMS,25.49,31884.0,ETF,ETF,29.0,40.0,35.0,,0.0395,0.0323,49682.0,45980.0,25.81,25.42,,,No,25.52,,25.51,
6867,UCRD,21.55,6.0,ETF,ETF,29.0,40.0,30.0,30.0,0.0426,0.0056,341.0,200.0,22.04,21.05,,,No,21.49,21.7,21.52,21.65
6868,JNK,96.21,1917181.0,ETF,ETF,29.0,36.0,38.0,31.0,0.3432,0.2789,5495969.0,2553450.0,98.24,94.49,,,No,96.23,96.97,96.38,96.74
6869,BKLN,20.51,5745939.0,ETF,ETF,29.0,34.0,46.0,29.0,0.0461,0.0396,15766314.0,9901840.0,21.07,20.11,,,No,20.53,20.76,20.54,20.69
6870,NRUC,23.65,32347.0,n/a,n/a,29.0,30.0,32.0,40.0,0.2329,0.2234,13893.0,10960.0,25.75,22.85,,,No,23.75,23.86,23.8,23.84
6871,HSMV,36.82,1645.0,ETF,ETF,29.0,23.0,23.0,42.0,0.2601,0.1199,2673.0,8210.0,38.45,35.0,,,No,37.19,36.62,37.31,36.82
6872,MYMK,25.0,742.0,ETF,ETF,29.0,43.0,33.0,35.0,0.0454,0.02,779.0,1130.0,25.55,24.84,,,No,24.97,,24.99,25.11
6873,BWIV,9.9,206.0,Financial Services,Shell Companies,29.0,,,,0.005,0.0043,3740.0,3430.0,10.0,9.85,,180345008.0,Yes,,,,
6874,BSJV,26.32,15052.0,ETF,ETF,29.0,38.0,36.0,32.0,0.1399,0.1245,16347.0,19580.0,26.96,25.66,,,No,26.23,26.52,26.31,26.46
6875,ABBV,215.4,5208587.0,Healthcare,Drug Manufacturers - General,29.0,71.0,15.0,22.0,5.275,5.0664,6645060.0,5365010.0,244.81,181.73,,380567158784.0,No,208.57,219.7,209.12,219.2
6876,VGHY,74.74,88619.0,ETF,ETF,29.0,36.0,36.0,33.0,0.2883,0.2299,57653.0,55030.0,77.52,73.5,,,No,74.77,,74.88,75.06
6877,FXC,70.61,5163.0,ETF,ETF,29.0,26.0,32.0,41.0,0.1664,0.12,34623.0,10150.0,72.47,69.08,,,No,71.04,70.75,71.01,70.96
6878,LACG,13.39,132323.0,ETF,ETF,29.0,20.0,87.0,,1.2936,1.1041,18249.0,21760.0,26.22,6.34,,,No,10.16,,10.68,
6879,PCGG,11.3,122.0,ETF,ETF,29.0,72.0,65.0,22.0,0.0974,0.067,247495.0,7210.0,12.65,9.71,,,No,10.71,11.55,10.91,11.2
6880,SMLL,20.55,643.0,ETF,ETF,29.0,49.0,49.0,43.0,0.1879,0.1069,2319.0,780.0,22.5,18.58,,,No,20.0,20.51,20.18,20.1
6881,AINP,25.05,5319.0,ETF,ETF,29.0,44.0,34.0,32.0,0.0889,0.0566,15898.0,8050.0,25.6,24.6,,,No,24.98,25.25,25.01,25.17
6882,JBBB,47.38,162095.0,ETF,ETF,29.0,43.0,47.0,31.0,0.1402,0.1342,378504.0,243880.0,48.61,46.42,,,No,47.18,47.69,47.24,47.47
6883,BYLD,22.59,85873.0,ETF,ETF,29.0,33.0,33.0,30.0,0.0916,0.0691,161696.0,372700.0,23.14,22.2,,,No,22.58,22.78,22.62,22.74
6884,VNLA,48.88,459129.0,ETF,ETF,29.0,39.0,37.0,33.0,0.0404,0.0296,424933.0,410560.0,49.44,48.84,,,No,48.98,49.15,48.97,49.11
6885,DFSD,47.87,480016.0,ETF,ETF,29.0,39.0,33.0,34.0,0.1113,0.0851,495485.0,477670.0,48.51,47.5,,,No,47.89,48.11,47.92,48.04
6886,MBB,94.33,1810986.0,ETF,ETF,29.0,37.0,29.0,31.0,0.4556,0.3599,2448922.0,2714620.0,96.97,91.56,,,No,94.63,95.16,94.68,95.18
6887,IBTH,22.33,448326.0,ETF,ETF,29.0,38.0,36.0,33.0,0.0205,0.0141,388455.0,414470.0,22.55,22.3,,,No,22.39,22.46,22.39,22.45
6888,SPMB,22.23,1391974.0,ETF,ETF,29.0,36.0,29.0,30.0,0.1149,0.0949,1094541.0,1238760.0,22.87,21.52,,,No,22.31,22.44,22.32,22.44
6889,ULST,40.35,37730.0,ETF,ETF,29.0,39.0,37.0,33.0,0.0364,0.0249,143336.0,229770.0,40.72,40.2,,,No,40.43,40.55,40.42,40.51
6890,ABI,24.92,1.0,ETF,ETF,29.0,44.0,36.0,37.0,0.0226,0.0109,398.0,400.0,25.36,24.75,,,No,24.84,24.95,24.85,24.9
6891,TRTX,8.5,496860.0,Real Estate,REIT - Mortgage,29.0,28.0,44.0,20.0,0.1503,0.1389,635703.0,504010.0,9.85,7.53,,657119744.0,No,8.22,8.72,8.31,8.59
6892,CICB,25.06,2458.0,n/a,n/a,29.0,33.0,32.0,27.0,0.1389,0.1191,25139.0,3850.0,26.0,24.41,,,No,24.98,25.24,25.0,25.2
6893,RCD,22.4,2296.0,n/a,n/a,29.0,41.0,56.0,22.0,0.1567,0.111,9915.0,8920.0,24.45,18.55,,,No,21.46,22.36,21.88,21.66
6894,MFSB,24.95,497844.0,ETF,ETF,29.0,39.0,30.0,31.0,0.1042,0.0783,156636.0,81440.0,25.57,24.52,,,No,24.97,25.2,24.99,25.15
6895,TECY,25.0,102.0,ETF,ETF,29.0,,,,0.1789,0.0871,2515.0,640.0,25.38,24.5,,,No,,,,
6896,WANT,44.0,14629.0,ETF,ETF,29.0,18.0,52.0,17.0,2.1375,1.7339,39411.0,35850.0,57.27,32.74,,,No,43.11,47.84,44.46,46.41
6897,STIP,102.55,746788.0,ETF,ETF,29.0,29.0,35.0,34.0,0.1993,0.1014,1327479.0,1321500.0,104.16,101.98,,,No,103.5,103.16,103.48,103.07
6898,PMBS,49.27,100895.0,ETF,ETF,29.0,34.0,28.0,31.0,0.2377,0.1892,158082.0,149420.0,50.95,47.9,,,No,49.47,49.72,49.5,49.76
6899,GXPS,25.88,309256.0,ETF,ETF,29.0,17.0,17.0,47.0,0.3683,0.2741,25055.0,21280.0,28.43,23.28,,,No,26.68,25.68,26.71,26.16
6900,IBHH,23.47,71203.0,ETF,ETF,29.0,35.0,38.0,32.0,0.0626,0.05,100384.0,131110.0,23.92,22.85,,,No,23.51,23.65,23.52,23.59
6901,OWNS,17.36,4116.0,ETF,ETF,29.0,41.0,27.0,30.0,0.0718,0.0582,26830.0,16470.0,18.04,16.87,,,No,17.36,17.5,17.37,17.51
6902,CARY,20.76,164213.0,ETF,ETF,29.0,36.0,31.0,33.0,0.0744,0.0704,383495.0,496880.0,21.55,20.54,,,No,20.83,20.92,20.82,20.89
6903,YYYM,19.88,245.0,ETF,ETF,29.0,50.0,,,0.096,0.026,1096.0,710.0,20.08,18.95,,,No,19.7,,19.79,
6904,NMAX,9.06,1498650.0,Communication Services,Broadcasting,29.0,96.0,91.0,61.0,0.6422,0.6369,1707500.0,1611510.0,19.2,5.11,,1170195584.0,No,6.65,8.73,6.99,7.26
6905,TMB,25.44,26227.0,ETF,ETF,29.0,37.0,31.0,32.0,0.0984,0.0882,92782.0,77340.0,26.52,25.14,,,No,25.49,25.64,25.5,25.61
6906,XLV,146.4,11951019.0,ETF,ETF,29.0,51.0,17.0,20.0,2.1321,1.965,11689131.0,9776370.0,160.59,127.96,,,No,146.43,148.44,146.66,151.78
6907,JCPI,48.23,32291.0,ETF,ETF,29.0,30.0,34.0,32.0,0.2295,0.2071,67976.0,50640.0,49.2,47.4,,,No,48.45,48.56,48.48,48.47
6908,SCHP,26.63,3371143.0,ETF,ETF,29.0,30.0,33.0,32.0,0.0898,0.0613,4181158.0,4505590.0,27.19,26.2,,,No,26.73,26.78,26.76,26.71
6909,YEAR,50.24,262750.0,ETF,ETF,29.0,37.0,37.0,33.0,0.0471,0.0319,170207.0,139760.0,50.82,50.22,,,No,50.37,50.52,50.36,50.49
6910,HPI,16.12,34190.0,Financial Services,Asset Management,29.0,29.0,36.0,22.0,0.1904,0.1825,58917.0,50850.0,17.61,15.26,,431889472.0,No,15.98,16.46,16.08,16.22
6911,HYBB,46.62,596546.0,ETF,ETF,29.0,39.0,34.0,31.0,0.1565,0.1211,103122.0,25840.0,47.51,45.92,,,No,46.66,46.99,46.71,46.91
6912,BSCS,20.4,394612.0,ETF,ETF,29.0,37.0,33.0,33.0,0.0357,0.0293,619028.0,563020.0,20.69,20.3,,,No,20.42,20.54,20.43,20.53
6913,LDRC,25.14,30050.0,ETF,ETF,29.0,33.0,33.0,33.0,0.0756,0.0678,22073.0,26060.0,26.61,25.0,,,No,25.2,25.31,25.21,25.3
6914,JPLD,52.01,343059.0,ETF,ETF,29.0,35.0,33.0,33.0,0.0816,0.0561,510195.0,575960.0,52.75,51.72,,,No,52.16,52.36,52.15,52.34
6915,EVSD,50.94,274750.0,ETF,ETF,29.0,38.0,33.0,32.0,0.0977,0.0769,159398.0,157990.0,51.72,50.75,,,No,51.05,51.38,51.05,51.3
6916,SBND,18.75,48673.0,ETF,ETF,29.0,38.0,32.0,32.0,0.0545,0.0463,96163.0,74460.0,19.08,18.51,,,No,18.8,18.9,18.8,18.88
6917,GTO,46.92,185524.0,ETF,ETF,29.0,39.0,29.0,30.0,0.1704,0.1322,259773.0,225090.0,48.01,46.11,,,No,46.9,47.36,46.96,47.3
6918,SJCP,25.13,272.0,ETF,ETF,29.0,32.0,33.0,32.0,0.0454,0.0214,3250.0,18670.0,25.51,24.68,,,No,25.1,25.23,25.14,25.22
6919,IGOV,41.8,984498.0,ETF,ETF,29.0,39.0,34.0,34.0,0.3664,0.33,447436.0,463240.0,43.39,40.36,,,No,41.56,42.04,41.69,41.82
6920,RJVI,25.09,1685.0,ETF,ETF,29.0,46.0,29.0,36.0,0.0655,0.0166,2031.0,1260.0,25.68,24.8,,,No,25.02,,25.06,25.13
6921,FTSD,90.25,23041.0,ETF,ETF,29.0,37.0,35.0,33.0,0.2063,0.1813,22880.0,14790.0,91.51,89.65,,,No,90.52,90.85,90.47,90.79
6922,HBDC,24.72,5788.0,ETF,ETF,29.0,42.0,43.0,30.0,0.147,0.1395,8495.0,4230.0,27.74,23.16,,,No,24.64,24.97,24.69,24.87
6923,GLIN,44.78,5984.0,ETF,ETF,29.0,31.0,47.0,24.0,0.7046,0.4511,68282.0,9570.0,48.39,38.71,,,No,44.15,45.21,44.85,45.08
6924,LDSF,18.93,11751.0,ETF,ETF,29.0,36.0,33.0,32.0,0.0774,0.0714,27736.0,22940.0,19.59,18.77,,,No,18.96,19.09,18.97,19.07
6925,JHCR,25.25,11126.0,ETF,ETF,29.0,36.0,29.0,31.0,0.0741,0.0456,118949.0,66880.0,25.9,24.77,,,No,25.3,25.48,25.33,25.44
6926,DIAL,18.18,22733.0,ETF,ETF,29.0,39.0,31.0,30.0,0.078,0.0548,119842.0,110160.0,18.62,17.83,,,No,18.17,18.34,18.2,18.31
6927,HYBL,28.01,185796.0,ETF,ETF,29.0,35.0,44.0,28.0,0.0804,0.0622,143109.0,91910.0,28.69,27.61,,,No,27.99,28.29,28.03,28.19
6928,GNMA,44.11,72386.0,ETF,ETF,29.0,33.0,29.0,31.0,0.3329,0.3179,36634.0,80050.0,45.49,42.97,,,No,44.29,44.49,44.32,44.5
6929,CGSD,25.77,412150.0,ETF,ETF,29.0,37.0,33.0,33.0,0.0441,0.0345,451744.0,522450.0,26.15,25.72,,,No,25.84,25.98,25.83,25.95
6930,FOPC,25.57,2633.0,ETF,ETF,29.0,42.0,33.0,30.0,0.0568,0.0258,3106.0,1400.0,26.2,25.27,,,No,25.5,25.72,25.53,25.66
6931,PCEB,24.84,1065.0,ETF,ETF,29.0,,,,0.1536,0.1357,28272.0,3800.0,25.27,24.5,,,No,,,,
6932,IBHL,25.38,7444.0,ETF,ETF,29.0,36.0,35.0,29.0,0.0985,0.0712,5684.0,5050.0,25.92,24.88,,,No,25.37,25.6,25.42,25.55
6933,BNDI,47.13,20826.0,ETF,ETF,29.0,35.0,30.0,30.0,0.191,0.1514,28539.0,36740.0,48.45,46.33,,,No,47.13,47.54,47.21,47.44
6934,SPHD,49.51,835995.0,ETF,ETF,29.0,29.0,20.0,43.0,0.5057,0.4796,797361.0,755610.0,53.07,46.58,,,No,49.64,49.32,49.71,49.62
6935,HYLB,36.47,766444.0,ETF,ETF,29.0,35.0,36.0,31.0,0.13,0.0996,1937577.0,1670130.0,37.19,35.92,,,No,36.51,36.77,36.55,36.69
6936,RZC,25.41,24083.0,n/a,n/a,29.0,34.0,36.0,33.0,0.1099,0.1084,85774.0,28210.0,26.29,25.01,,,No,25.39,25.58,25.4,25.49
6937,ONBPO,24.87,5517.0,Financial Services,Banks - Regional,29.0,30.0,29.0,34.0,0.1295,0.1166,7771.0,5640.0,25.49,24.52,,,No,24.93,25.1,24.95,25.05
6938,FNCL,73.36,61844.0,ETF,ETF,29.0,30.0,42.0,25.0,0.7946,0.7368,143085.0,101740.0,80.31,67.76,,,No,72.86,74.79,73.23,74.38
6939,LDUR,95.25,31592.0,ETF,ETF,29.0,35.0,35.0,32.0,0.1871,0.1557,82965.0,49330.0,96.6,95.07,,,No,95.56,95.92,95.55,95.87
6940,BKMI,26.32,73028.0,ETF,ETF,29.0,43.0,33.0,,0.0966,0.0846,90522.0,103500.0,26.88,26.0,,,No,26.24,,26.27,
6941,FLTB,50.18,93660.0,ETF,ETF,29.0,35.0,33.0,32.0,0.1374,0.1255,45180.0,56650.0,51.16,49.98,,,No,50.31,50.64,50.33,50.57
6942,SOVF,28.86,4191.0,ETF,ETF,29.0,35.0,49.0,42.0,0.3111,0.2463,12912.0,4130.0,31.38,26.51,,,No,28.14,29.06,28.36,28.61
6943,OCFC,18.05,1808856.0,Financial Services,Banks - Regional,29.0,16.0,25.0,23.0,0.3925,0.3696,701888.0,771420.0,20.61,16.09,,1039681152.0,No,18.6,18.5,18.7,18.67
6944,IBND,31.55,37618.0,ETF,ETF,29.0,35.0,35.0,32.0,0.2827,0.252,128898.0,79760.0,33.2,30.65,,,No,31.51,31.93,31.61,31.83
6945,HYXF,46.63,12171.0,ETF,ETF,29.0,38.0,38.0,30.0,0.1681,0.1269,21131.0,14580.0,47.62,45.7,,,No,46.58,47.04,46.65,46.9
6946,PSDM,51.03,17900.0,ETF,ETF,29.0,37.0,34.0,32.0,0.1069,0.0885,26385.0,26340.0,52.03,50.79,,,No,51.14,51.41,51.15,51.37
6947,BSJX,25.22,10679.0,ETF,ETF,29.0,35.0,34.0,31.0,0.1067,0.0852,7895.0,33590.0,25.89,24.55,,,No,25.15,25.43,25.23,25.36
6948,SCIO,20.62,118978.0,ETF,ETF,29.0,35.0,31.0,33.0,0.0614,0.0514,239065.0,198270.0,21.78,20.35,,,No,20.66,20.79,20.67,20.76
6949,CBOO,24.46,1.0,ETF,ETF,29.0,42.0,47.0,33.0,0.0217,0.0142,988.0,1250.0,25.04,24.29,,,No,24.42,,24.43,24.46
6950,BSJW,25.38,10277.0,ETF,ETF,29.0,35.0,34.0,30.0,0.0924,0.066,7479.0,10410.0,26.04,24.78,,,No,25.34,25.63,25.4,25.58
6951,JPIE,45.96,10010769.0,ETF,ETF,28.0,38.0,34.0,32.0,0.0979,0.0679,1180098.0,1186330.0,46.61,45.76,,,No,46.03,46.28,46.04,46.22
6952,JABS,49.93,2045.0,ETF,ETF,28.0,40.0,35.0,32.0,0.1475,0.134,10157.0,8440.0,54.31,49.45,,,No,49.95,50.21,49.95,50.13
