Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8867,TAP,40.89,2280210.0,Consumer Defensive,Beverages - Brewers,13.0,40.0,19.0,16.0,1.0943,0.9879,3165398.0,3343080.0,54.82,38.04,,7668975104,No,42.06,45.68,41.6,45.31
8868,PGR,203.5,1752934.0,Financial Services,Insurance - Property & Casualty,13.0,71.0,25.0,17.0,5.3232,5.0018,2938247.0,2921460.0,269.78,189.2,,118742253568,No,199.42,215.15,199.7,207.11
8869,CLB,12.72,466329.0,Energy,Oil & Gas Equipment & Services,13.0,15.0,6.0,9.0,0.5893,0.5686,475058.0,573900.0,20.36,9.72,,586349760,No,14.77,15.49,14.09,16.26
8870,USNA,19.41,153336.0,Consumer Defensive,Packaged Foods,13.0,86.0,67.0,22.0,0.7664,0.7364,117900.0,106820.0,38.32,16.6,,358367072,No,18.69,21.0,19.02,19.5
8871,TPB,82.05,778851.0,Consumer Defensive,Tobacco,13.0,9.0,10.0,11.0,3.5709,3.5351,479468.0,420030.0,146.9,65.8,,1589106176,No,83.48,98.38,85.13,99.79
8872,WCN,154.98,1814288.0,Industrials,Waste Management,13.0,36.0,14.0,18.0,3.2507,3.095,1569965.0,2003270.0,191.91,146.89,,39377457152,No,157.43,167.45,156.64,164.52
8873,LRN,83.54,4020768.0,Consumer Defensive,Education & Training Services,13.0,15.0,35.0,89.0,4.4768,4.3207,737471.0,696370.0,171.17,60.61,,3552525056,No,93.47,95.59,92.81,82.5
8874,TVGN,10.02,16331.0,Healthcare,Biotechnology,13.0,82.0,97.0,2.0,1.5646,1.561,32161.0,30920.0,71.0,4.13,,41958804,No,8.0,18.95,8.55,12.02
8875,BNGE,31.28,4567.0,ETF,ETF,13.0,61.0,20.0,12.0,0.2751,0.1219,768.0,510.0,41.04,29.39,,0,No,31.03,35.19,31.03,33.21
8876,MSFT,399.76,31889993.0,Technology,Software - Infrastructure,13.0,22.0,30.0,13.0,13.4621,11.7446,35129317.0,37345430.0,555.45,356.28,,2969591349248,No,412.32,453.2,417.49,426.35
8877,AOS,60.02,1508944.0,Industrials,Specialty Industrial Machinery,13.0,72.0,12.0,16.0,1.4057,1.2986,1631557.0,1684810.0,81.87,54.16,,8272474112,No,60.57,67.74,59.45,66.74
8878,EFZ,23.19,27783.0,ETF,ETF,13.0,24.0,13.0,18.0,0.3678,0.2793,56319.0,18730.0,29.08,23.02,,0,No,23.75,25.13,23.63,24.46
8879,BULL,6.86,14717051.0,Technology,Software - Application,13.0,14.0,88.0,8.0,0.4514,0.4224,13653007.0,15196230.0,18.32,4.5,,3648275968,No,6.48,8.44,6.63,6.85
8880,ARKF,40.57,216330.0,ETF,ETF,13.0,19.0,23.0,12.0,1.4704,1.2418,179557.0,171170.0,59.2,35.82,,0,No,41.09,46.5,41.3,42.72
8881,BXSL,23.76,1755554.0,Financial Services,Asset Management,13.0,25.0,37.0,14.0,0.4375,0.4068,2364790.0,1525110.0,32.81,22.47,,5527811584,No,23.92,25.65,23.95,24.93
8882,META,593.48,16432589.0,Communication Services,Internet Content & Information,13.0,18.0,16.0,18.0,22.2872,21.0909,17100942.0,20747990.0,796.25,520.26,,1506503426048,No,622.21,657.32,619.24,632.21
8883,RNA,12.75,260970.0,Healthcare,Biotechnology,13.0,18.0,13.0,,0.5493,0.5429,373409.0,177260.0,16.77,11.4,,218096960,No,13.07,,13.06,
8884,ADT,6.7,6961876.0,Industrials,Security & Protection Services,13.0,20.0,43.0,13.0,0.1475,0.1464,10823766.0,9522720.0,8.94,6.25,,5095693824,No,6.94,7.75,6.98,7.41
8885,RXD,18.49,157.0,ETF,ETF,13.0,12.0,17.0,30.0,0.5007,0.245,8688.0,2050.0,27.14,16.92,,0,No,20.04,19.83,19.92,18.96
8886,UZE,16.88,5292.0,n/a,n/a,13.0,13.0,13.0,20.0,0.3254,0.2932,5668.0,9080.0,22.35,16.47,,0,No,17.78,18.17,17.68,18.05
8887,ALRM,45.47,563342.0,Technology,Software - Application,13.0,84.0,22.0,15.0,1.3619,1.3304,474779.0,510200.0,59.53,41.49,,2248972800,No,44.84,48.89,45.49,47.5
8888,INQQ,12.5,87625.0,ETF,ETF,13.0,69.0,48.0,13.0,0.2243,0.164,29333.0,19670.0,16.67,11.25,,0,No,12.43,14.1,12.51,13.27
8889,BOX,25.51,1479691.0,Technology,Software - Infrastructure,13.0,81.0,51.0,14.0,1.1317,1.0104,2365760.0,2034840.0,36.41,21.34,,3533967616,No,24.9,27.92,25.39,25.99
8890,AZ,5.82,286666.0,Technology,Software - Application,13.0,7.0,52.0,42.0,0.4879,0.4846,470595.0,339580.0,12.36,4.97,,259177200,No,7.06,6.81,6.8,6.57
8891,ECNS,30.69,9187.0,ETF,ETF,13.0,12.0,12.0,17.0,0.4206,0.2956,19195.0,12800.0,40.05,29.82,,0,No,32.77,34.96,32.38,33.73
8892,PCR,19.73,24.0,ETF,ETF,13.0,24.0,48.0,14.0,0.189,0.0655,968.0,480.0,25.37,18.97,,0,No,20.23,,20.23,21.33
8893,MAX,9.84,735280.0,Communication Services,Internet Content & Information,13.0,96.0,42.0,9.0,0.5332,0.5003,575341.0,580300.0,13.92,7.09,,531971616,No,9.15,10.7,9.17,10.1
8894,YCL,17.83,14903.0,ETF,ETF,13.0,21.0,19.0,19.0,0.1018,0.0918,36303.0,22330.0,23.6,17.77,,0,No,18.22,19.38,18.2,18.67
8895,TMH,50.53,190.0,ETF,ETF,13.0,23.0,8.0,15.0,0.6454,0.2684,568.0,260.0,65.81,45.5,,0,No,52.66,56.48,52.34,57.24
8896,VHC,12.67,3100.0,Technology,Software - Infrastructure,13.0,15.0,7.0,5.0,1.6093,1.5843,22563.0,27450.0,29.0,6.6,,53034744,No,14.28,17.49,14.1,16.69
8897,IP,36.39,5506609.0,Consumer Cyclical,Packaging & Containers,13.0,93.0,19.0,20.0,1.4771,1.4429,6935298.0,6212850.0,56.13,29.26,,19269122048,No,33.57,39.98,33.57,38.15
8898,DSY,5.18,718117.0,Consumer Defensive,Household & Personal Products,13.0,99.0,96.0,9.0,1.9779,1.4321,2301114.0,14417430.0,146.6,1.67,,24614702,No,2.42,8.57,2.68,4.16
8899,KKR,98.08,3530282.0,Financial Services,Asset Management,13.0,25.0,74.0,7.0,3.9507,3.5179,5172036.0,4521260.0,153.87,82.67,,91453865984,No,97.83,113.46,98.63,106.6
8900,INDY,43.25,165699.0,ETF,ETF,13.0,58.0,22.0,13.0,0.5507,0.4157,152988.0,146280.0,54.87,40.82,,0,No,43.11,47.99,43.19,45.96
8901,UZF,16.88,9757.0,n/a,n/a,13.0,15.0,14.0,20.0,0.3011,0.28,6746.0,9620.0,22.59,16.44,,0,No,17.66,18.22,17.51,17.96
8902,NGHT,23.33,165.0,ETF,ETF,13.0,7.0,,,0.87,0.5021,35887.0,8260.0,31.42,21.35,,0,No,,,25.03,
8903,XEY,22.25,9.0,ETF,ETF,13.0,8.0,,,0.1961,0.0107,206.0,120.0,25.44,21.93,,0,No,,,,
8904,BHM,9.25,2909.0,Real Estate,REIT - Residential,13.0,6.0,13.0,63.0,0.5018,0.4929,9615.0,4530.0,14.81,8.05,,38011488,No,10.65,10.47,10.32,10.21
8905,GRNI,21.29,46164.0,ETF,ETF,13.0,44.0,62.0,44.0,0.3781,0.3328,51352.0,38030.0,34.58,18.36,,0,No,20.75,,21.0,20.38
8906,HLN,9.07,10513185.0,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,62.0,9.0,22.0,0.1707,0.1224,8616477.0,9829440.0,11.28,8.65,,40041267200,No,9.31,9.73,9.24,9.88
8907,FRSH,9.51,16487682.0,Technology,Software - Application,13.0,91.0,79.0,8.0,0.4991,0.4508,9882823.0,12855370.0,15.54,6.79,,2628889088,No,8.83,10.36,9.07,9.71
8908,DV,10.25,1363346.0,Communication Services,Advertising Agencies,13.0,95.0,37.0,21.0,0.4589,0.4336,2847238.0,3294360.0,16.82,7.64,,1573008000,No,10.27,10.89,10.33,10.39
8909,CG,46.24,1826724.0,Financial Services,Asset Management,13.0,12.0,28.0,10.0,1.6279,1.4423,3282723.0,3498070.0,69.85,41.54,,16645218304,No,47.73,54.93,47.54,52.59
8910,XLEX,22.82,891.0,ETF,ETF,13.0,,,,,,3250.0,3250.0,26.23,22.82,,0,No,,,,
8911,BRKW,39.63,1936.0,ETF,ETF,13.0,46.0,16.0,17.0,0.43,0.2963,3568.0,2590.0,51.64,37.42,,0,No,38.96,43.04,39.02,41.59
8912,PLBL,8.72,359178.0,Consumer Cyclical,Department Stores,13.0,96.0,19.0,10.0,1.0016,0.9584,19733.0,78860.0,13.48,5.21,,3194898688,No,7.1,8.71,7.22,8.79
8913,BBNX,14.38,529731.0,Healthcare,Medical Devices,13.0,99.0,90.0,3.0,0.9316,0.9316,992720.0,1068910.0,32.71,8.8,,640797184,No,11.38,18.54,12.03,16.14
8914,AVGW,42.68,24246.0,ETF,ETF,13.0,5.0,63.0,8.0,3.1313,2.2032,36560.0,50840.0,64.13,33.62,,0,No,47.37,48.62,47.59,45.68
8915,PD,8.97,2115941.0,Technology,Software - Application,13.0,97.0,88.0,7.0,0.7043,0.5699,2440179.0,2139060.0,18.0,5.7,,691789440,No,7.37,11.09,7.92,8.96
8916,NNNN,16.81,19650.0,Healthcare,Medical Instruments & Supplies,13.0,1.0,4.0,4.0,3.6988,3.5502,27373.0,37860.0,55.65,8.6,,737811072,No,26.94,28.56,25.85,26.89
8917,UBER,72.85,20680166.0,Technology,Software - Application,12.0,22.0,20.0,15.0,2.2786,2.0457,17505700.0,19945660.0,101.99,67.19,,148293386240,No,73.52,82.41,73.2,76.67
8918,GTLB,28.31,3293888.0,Technology,Software - Infrastructure,12.0,96.0,87.0,7.0,1.9431,1.8742,6420017.0,10066010.0,52.38,18.73,,4781558784,No,24.98,34.77,26.16,29.3
8919,DXR,9.67,1365.0,Healthcare,Medical Instruments & Supplies,12.0,12.0,8.0,11.0,0.6954,0.6168,8453.0,2150.0,14.76,8.45,,56455628,No,10.17,11.88,10.2,11.58
8920,ASPS,6.66,11999.0,Real Estate,Real Estate Services,12.0,70.0,40.0,55.0,0.2924,0.2659,20804.0,9830.0,15.96,4.3,,75117800,No,6.57,7.93,6.51,6.6
8921,GGG,75.15,810439.0,Industrials,Specialty Industrial Machinery,12.0,24.0,9.0,17.0,1.3929,1.3307,1298415.0,1257270.0,95.69,73.26,,12472508416,No,79.31,83.79,77.6,83.75
8922,RFIX,38.14,737515.0,ETF,ETF,12.0,31.0,11.0,21.0,1.0011,0.9089,538569.0,626390.0,49.09,35.31,,0,No,38.83,40.15,38.7,38.92
8923,TPVG,5.39,763284.0,Financial Services,Asset Management,12.0,12.0,44.0,12.0,0.1472,0.1458,394544.0,207610.0,7.5,4.48,,218828496,No,5.48,5.81,5.54,5.74
8924,CBXL,19.91,70.0,ETF,ETF,12.0,22.0,20.0,16.0,0.0666,0.0046,201.0,250.0,25.0,19.8,,0,No,20.37,,20.37,21.15
8925,DMAC,5.63,175273.0,Healthcare,Biotechnology,12.0,8.0,5.0,5.0,0.339,0.339,188019.0,172580.0,10.42,3.48,,303363232,No,6.11,7.16,6.06,7.28
8926,ARX,13.0,1717318.0,Financial Services,Insurance Brokers,12.0,8.0,79.0,13.0,0.8518,0.8443,1379044.0,1307040.0,31.18,9.18,,2836617472,No,14.29,14.12,14.32,13.83
8927,SHOE,16.85,590379.0,n/a,n/a,12.0,80.0,17.0,19.0,0.7807,0.7614,483228.0,690030.0,26.57,14.91,,457499552,No,17.38,18.78,17.46,18.16
8928,BIZD,12.54,3045868.0,ETF,ETF,12.0,29.0,30.0,14.0,0.2311,0.2161,3792376.0,3321540.0,16.95,11.97,,0,No,12.73,13.79,12.74,13.34
8929,STEP,47.05,1698376.0,Financial Services,Asset Management,12.0,6.0,51.0,8.0,2.7239,2.3418,1051074.0,1423390.0,77.8,40.58,,5929998848,No,50.87,58.3,50.82,55.85
8930,OSG,5.76,777569.0,Financial Services,Insurance - Specialty,12.0,57.0,68.0,7.0,0.2661,0.2632,663084.0,393960.0,10.38,3.88,,259278304,No,5.06,6.84,5.28,5.92
8931,OND,34.64,241.0,ETF,ETF,12.0,25.0,24.0,13.0,0.4212,0.1,522.0,500.0,49.0,32.32,,0,No,34.93,39.9,34.95,37.05
8932,OCUL,8.99,2467161.0,Healthcare,Biotechnology,12.0,15.0,49.0,5.0,0.4753,0.4674,3019757.0,2239360.0,16.44,6.23,,1968453504,No,8.96,10.56,9.1,9.86
8933,PAWZ,48.36,26590.0,ETF,ETF,12.0,75.0,13.0,17.0,0.6136,0.4732,5382.0,11530.0,58.99,45.96,,0,No,49.76,53.63,49.34,52.7
8934,DMA,7.61,11188.0,Financial Services,Asset Management,12.0,83.0,12.0,14.0,0.2042,0.1835,26226.0,16120.0,9.15,6.94,,68237136,No,7.54,8.4,7.48,8.25
8935,BBLGW,14.0,0.0,n/a,n/a,12.0,3.0,2.0,8.0,1.1221,0.5021,193.0,540.0,35.95,8.3,,0,No,18.2,17.64,18.05,20.37
8936,ADUS,94.83,260366.0,Healthcare,Medical Care Facilities,12.0,67.0,15.0,13.0,2.7121,2.6193,244257.0,202070.0,124.44,87.95,,1769980800,No,94.1,106.56,94.47,102.49
8937,XBNB,21.99,176.0,ETF,ETF,12.0,4.0,,,1.6636,0.3286,530.0,270.0,29.97,19.75,,0,No,,,,
8938,WPP,18.74,262079.0,Communication Services,Advertising Agencies,12.0,87.0,81.0,15.0,0.7286,0.5357,539106.0,432350.0,37.55,14.81,,4042309888,No,18.02,20.25,18.34,19.05
8939,BRZE,21.73,1569240.0,Technology,Software - Application,12.0,88.0,76.0,5.0,1.6706,1.4474,3322520.0,3051220.0,37.33,15.26,,2447486208,No,22.61,25.47,22.84,23.91
8940,NUKX,41.33,5349.0,ETF,ETF,12.0,9.0,11.0,,2.0121,1.7429,4368.0,5790.0,50.84,36.4,,0,No,44.76,,44.25,
8941,CBTO,19.72,35678.0,ETF,ETF,12.0,20.0,18.0,17.0,0.078,0.0649,20555.0,21030.0,25.24,19.68,,0,No,20.06,,20.02,20.63
8942,SLVO,81.43,250430.0,ETF,ETF,12.0,8.0,7.0,12.0,2.2979,2.1064,110861.0,179810.0,107.41,75.27,,0,No,86.84,92.94,85.8,92.67
8943,SPTX,17.44,104011.0,Healthcare,Biotechnology,12.0,69.0,,,1.3743,1.3607,431663.0,123830.0,23.0,14.85,,933572864,No,,,,
8944,UZD,18.87,5435.0,n/a,n/a,12.0,15.0,13.0,19.0,0.3909,0.3601,6779.0,8600.0,25.71,18.56,,0,No,19.75,20.65,19.6,20.21
8945,MRSH,166.19,1706600.0,Financial Services,Insurance Brokers,12.0,73.0,17.0,18.0,3.7493,3.4,3009336.0,2682400.0,220.32,156.6,,80069427200,No,167.39,181.34,166.08,175.83
8946,SPDN,8.66,21279802.0,ETF,ETF,12.0,30.0,11.0,19.0,0.1196,0.1068,69047961.0,68238150.0,10.88,8.58,,0,No,8.98,9.43,8.85,9.31
8947,PED,12.05,15369.0,Energy,Oil & Gas E&P,12.0,4.0,4.0,65.0,0.7439,0.6977,30773.0,12910.0,18.89,8.64,,160281904,No,14.83,12.84,14.17,13.37
8948,MFIC,10.06,708539.0,Financial Services,Asset Management,12.0,11.0,18.0,15.0,0.2811,0.2725,884876.0,544000.0,13.51,9.48,,828668608,No,11.19,11.5,11.0,11.17
8949,EQT,50.75,7330844.0,Energy,Oil & Gas E&P,12.0,9.0,5.0,18.0,1.2142,1.1849,7426207.0,5624200.0,68.24,48.47,,31743008768,No,56.8,56.58,55.75,57.5
8950,MAZE,24.27,621652.0,Healthcare,Biotechnology,12.0,11.0,1.0,5.0,1.3289,1.3218,855226.0,523880.0,53.65,9.83,,1343229440,No,26.0,33.65,25.75,35.93
8951,CSPI,9.42,17495.0,Technology,Information Technology Services,12.0,22.0,56.0,6.0,0.6279,0.6179,17061.0,27910.0,15.0,7.55,,94876800,No,9.28,10.72,9.43,10.25
8952,CONI,49.24,128395.0,ETF,ETF,12.0,98.0,22.0,29.0,7.0666,5.8695,220514.0,151150.0,141.65,28.4,,0,No,48.64,55.29,47.17,59.71
8953,MHLA,11.56,1664.0,n/a,n/a,12.0,8.0,21.0,16.0,0.4364,0.4118,3773.0,2010.0,15.7,9.93,,0,No,12.09,13.3,12.01,12.45
8954,CRBP,8.32,335379.0,Healthcare,Biotechnology,12.0,2.0,10.0,15.0,0.4791,0.4488,414796.0,484840.0,20.56,6.72,,154151264,No,9.65,10.25,9.63,9.06
8955,OWNB,21.27,4980.0,ETF,ETF,12.0,11.0,67.0,13.0,0.9962,0.781,7549.0,18040.0,39.0,15.07,,0,No,20.91,24.51,21.44,21.11
8956,IRE,30.95,2814925.0,ETF,ETF,12.0,14.0,89.0,18.0,6.5344,5.9132,6107325.0,5825280.0,124.68,10.56,,0,No,27.22,,28.94,28.29
8957,IMSR,7.56,1917182.0,Utilities,Utilities - Regulated Electric,12.0,13.0,79.0,11.0,0.8687,0.8394,2813696.0,3488500.0,31.5,5.33,,976388864,No,7.44,10.13,7.68,7.81
8958,GPC,104.64,1839996.0,Consumer Cyclical,Auto Parts,12.0,85.0,35.0,11.0,2.5671,2.3863,1821452.0,1434530.0,151.57,90.78,,14557737984,No,103.08,121.95,102.82,116.81
8959,MDT,80.38,6407736.0,Healthcare,Medical Devices,12.0,76.0,12.0,12.0,1.9968,1.6361,9802822.0,12726480.0,106.33,73.31,,103198670848,No,80.59,92.11,79.65,90.48
8960,HOOX,33.44,131535.0,ETF,ETF,12.0,98.0,93.0,2.0,4.2821,3.7594,138654.0,138800.0,154.38,16.44,,0,No,24.61,61.05,26.42,40.28
8961,VST,153.52,3427825.0,Utilities,Utilities - Independent Power Producers,12.0,86.0,16.0,16.0,6.4492,5.8893,4602342.0,4167220.0,219.82,132.66,,51764252672,No,153.75,170.73,153.73,159.54
8962,NICM,6.11,4080.0,Basic Materials,Other Industrial Metals & Mining,12.0,15.0,,,0.3925,0.3896,244055.0,26350.0,10.6,5.41,,116866840,No,,,6.35,
8963,FORR,6.72,108940.0,Industrials,Consulting Services,12.0,75.0,59.0,20.0,0.3707,0.3707,88869.0,59340.0,11.57,4.88,,130448632,No,6.39,7.42,6.65,6.74
8964,ELWT,6.05,15323.0,Communication Services,Telecom Services,12.0,2.0,9.0,24.0,0.7042,0.7042,38788.0,25240.0,9.72,4.11,,40049768,No,7.13,,7.08,6.38
8965,PSKY,10.49,9920205.0,Communication Services,Entertainment,12.0,73.0,66.0,9.0,0.4864,0.4793,10422507.0,7584500.0,20.86,8.62,,11740126208,No,10.71,13.08,10.7,11.39
8966,PAX,11.58,465153.0,Financial Services,Asset Management,12.0,39.0,41.0,8.0,0.3736,0.3318,913996.0,892490.0,17.8,10.72,,1847336064,No,12.05,13.88,11.98,13.55
8967,ACVA,6.31,1546168.0,Consumer Cyclical,Auto & Truck Dealerships,12.0,89.0,89.0,11.0,0.4146,0.3986,3209987.0,3019450.0,16.83,4.07,,1101630720,No,5.53,7.23,5.83,6.45
8968,MATV,8.12,310887.0,Basic Materials,Specialty Chemicals,12.0,15.0,14.0,5.0,0.4125,0.3854,455919.0,489200.0,15.48,6.11,,447553504,No,8.76,10.93,8.74,10.51
8969,GPI,325.74,73802.0,Consumer Cyclical,Auto & Truck Dealerships,12.0,21.0,62.0,10.0,11.1779,10.9064,172323.0,179310.0,488.39,292.44,,3875717376,No,331.56,377.01,332.1,352.24
8970,IPAY,44.33,24001.0,ETF,ETF,12.0,24.0,40.0,14.0,1.079,0.8823,26563.0,35480.0,60.99,41.26,,0,No,45.61,50.2,45.75,47.3
8971,CTAS,174.74,1814434.0,Industrials,Specialty Business Services,12.0,79.0,12.0,20.0,4.8468,4.5439,2259001.0,2303020.0,226.75,161.16,,69919924224,No,173.34,187.17,173.5,183.82
8972,NVR,6335.0,15648.0,Consumer Cyclical,Residential Construction,12.0,90.0,18.0,14.0,166.2235,157.1421,26219.0,31890.0,8618.28,5501.01,,17100014592,No,6291.02,7197.16,6223.1,6918.45
8973,TPG,43.49,1470695.0,Financial Services,Asset Management,12.0,46.0,65.0,5.0,1.8681,1.7196,2709690.0,2332680.0,70.38,36.95,,16713744384,No,42.43,52.5,43.11,50.06
8974,WD,51.28,261574.0,Financial Services,Mortgage Finance,12.0,20.0,72.0,12.0,2.1464,2.0493,320928.0,341770.0,90.0,42.12,,1760505984,No,50.47,62.74,51.49,54.94
8975,GNE,13.91,102600.0,Utilities,Utilities - Regulated Electric,12.0,83.0,17.0,27.0,0.4221,0.4121,64868.0,74200.0,28.47,12.69,,367275456,No,13.93,14.4,13.95,14.08
8976,USG,34.4,619.0,ETF,ETF,12.0,13.0,9.0,11.0,0.8629,0.5553,5617.0,4590.0,44.18,32.4,,0,No,36.45,38.65,36.09,38.12
8977,SSMR,15.03,146492.0,Basic Materials,Other Industrial Metals & Mining,12.0,,,,,,746171.0,746171.0,17.15,13.75,,2115120896,Yes,,,,
8978,MCI,17.94,35890.0,Financial Services,Asset Management,12.0,72.0,14.0,16.0,0.4986,0.49,47569.0,35600.0,23.0,16.57,,368770208,No,17.52,19.61,17.61,19.02
8979,PRIM,101.34,1190484.0,Industrials,Engineering & Construction,12.0,7.0,3.0,9.0,8.6685,8.4271,1672974.0,2402360.0,205.5,72.95,,5498194944,No,137.51,136.55,130.01,138.14
8980,CHNL,17.97,55.0,ETF,ETF,12.0,3.0,,,0.71,0.0521,268.0,120.0,24.55,16.73,,0,No,21.17,,21.06,
8981,SMID,29.46,12737.0,Basic Materials,Building Materials,12.0,17.0,11.0,14.0,2.0379,1.9807,10250.0,12450.0,43.66,25.6,,156331072,No,31.52,34.74,32.08,33.38
8982,ALLE,133.7,543462.0,Industrials,Security & Protection Services,12.0,63.0,13.0,12.0,3.1736,3.025,991598.0,1049970.0,183.11,125.0,,11489625088,No,135.85,157.38,134.43,150.76
8983,JOBY,9.67,52213703.0,Industrials,Airports & Air Services,12.0,10.0,22.0,5.0,0.7914,0.7236,27585771.0,28445080.0,20.95,7.75,,9511826432,No,9.79,12.56,9.94,11.18
8984,UNG,11.43,4683297.0,ETF,ETF,12.0,66.0,15.0,16.0,0.3943,0.2814,8997503.0,6249530.0,18.12,9.95,,0,No,11.07,12.42,11.11,12.17
8985,OBDC,11.08,3629162.0,Financial Services,Asset Management,12.0,25.0,28.0,14.0,0.2554,0.2299,4327841.0,3157140.0,15.19,10.52,,5499063808,No,11.27,12.17,11.31,11.74
8986,SOFI,17.13,75978585.0,Financial Services,Credit Services,12.0,84.0,19.0,5.0,1.0496,0.9099,67847146.0,75507620.0,32.73,14.23,,21973356544,No,16.86,22.81,16.92,20.54
8987,STE,205.93,399289.0,Healthcare,Medical Devices,12.0,17.0,15.0,13.0,4.8193,4.6093,759973.0,793110.0,269.44,195.14,,20069459968,No,215.7,239.49,213.67,235.16
8988,FMQQ,11.54,1570.0,ETF,ETF,12.0,57.0,29.0,13.0,0.1759,0.1183,6220.0,2550.0,15.84,10.78,,0,No,11.67,13.28,11.66,12.5
8989,SUZ,8.45,3819065.0,Basic Materials,Paper & Paper Products,12.0,27.0,7.0,20.0,0.1743,0.1521,3457761.0,3513830.0,11.54,7.92,,10431413248,No,8.74,9.37,8.59,9.39
8990,SH,32.99,7427988.0,ETF,ETF,12.0,30.0,10.0,19.0,0.4514,0.4007,11540898.0,12649330.0,41.8,32.71,,0,No,34.24,36.1,33.75,35.56
8991,CBZ,33.9,341147.0,Industrials,Specialty Business Services,12.0,95.0,90.0,5.0,1.5164,1.3836,908266.0,556530.0,77.91,24.29,,1818692096,No,31.19,42.16,32.12,36.82
8992,ARQQ,17.92,3015142.0,Technology,Software - Infrastructure,12.0,97.0,88.0,5.0,1.7325,1.6206,466046.0,602770.0,62.0,11.52,,311851232,No,14.54,24.44,15.1,18.6
8993,ARLO,13.21,1175230.0,Industrials,Building Products & Equipment,12.0,74.0,16.0,19.0,0.5136,0.5072,1285384.0,1069680.0,19.94,11.05,,1434735616,No,13.65,14.7,13.74,13.63
8994,FAZ,39.98,330831.0,ETF,ETF,12.0,8.0,4.0,50.0,1.7436,1.5036,656500.0,521900.0,56.37,34.87,,0,No,44.35,43.43,43.49,43.71
8995,PHAR,12.81,3554.0,Healthcare,Biotechnology,12.0,27.0,7.0,8.0,0.5268,0.4668,15680.0,8760.0,21.34,9.54,,905062336,No,14.68,15.71,14.07,16.04
8996,LAND,8.85,1100556.0,Real Estate,REIT - Specialty,12.0,14.0,4.0,28.0,0.2056,0.197,548395.0,516580.0,13.0,8.47,,381758688,No,9.71,9.78,9.53,9.98
8997,FPI,9.76,458215.0,Real Estate,REIT - Specialty,12.0,15.0,6.0,27.0,0.2042,0.1964,366409.0,389640.0,13.22,9.37,,433014272,No,10.81,10.77,10.57,10.86
8998,PINS,21.33,13759530.0,Communication Services,Internet Content & Information,12.0,91.0,79.0,11.0,1.1762,1.1284,18602225.0,21364280.0,39.93,13.84,,11948155904,No,20.11,24.88,20.33,21.41
8999,FISK,5.38,1.0,Real Estate,REIT - Office,12.0,58.0,52.0,14.0,0.0079,0.0,774.0,40.0,9.03,4.49,,1507385984,No,5.35,6.34,5.4,5.86
9000,SCA,22.04,163.0,ETF,ETF,12.0,,,,,,584.0,280.0,26.81,21.8,,0,No,,,,
9001,HBNB,5.28,11211.0,Real Estate,Real Estate Services,12.0,6.0,2.0,10.0,0.4273,0.3647,5468.0,5630.0,19.28,1.55,,1235691008,No,6.09,6.26,5.93,7.21
9002,SHNY,10.06,970238.0,ETF,ETF,12.0,3.0,1.0,10.0,0.7426,0.5214,818149.0,763170.0,26.98,6.63,,0,No,12.61,13.53,12.12,14.52
9003,XOMO,10.92,144066.0,ETF,ETF,12.0,12.0,6.0,20.0,0.2764,0.2059,149512.0,40800.0,14.14,10.65,,0,No,11.95,12.17,11.66,12.22
9004,JAPN,22.24,2515.0,ETF,ETF,12.0,22.0,16.0,16.0,0.4195,0.3479,5555.0,3900.0,30.25,21.98,,0,No,22.99,25.2,22.89,23.97
9005,GLDB,21.6,7012.0,ETF,ETF,12.0,6.0,9.0,17.0,0.5296,0.2693,21096.0,37020.0,30.73,20.2,,0,No,23.78,,23.46,24.21
9006,LIF,48.87,639949.0,Technology,Software - Application,12.0,95.0,82.0,8.0,2.7397,2.5844,1124392.0,730300.0,112.54,37.01,,3959613696,No,43.46,64.94,44.51,52.11
9007,CMG,32.73,19464893.0,Consumer Cyclical,Restaurants,12.0,64.0,18.0,21.0,1.2336,1.0904,17477085.0,24819290.0,58.42,28.04,,41983881216,No,32.73,35.97,32.72,35.15
9008,ONON,38.69,2803711.0,Consumer Cyclical,Footwear & Accessories,12.0,78.0,22.0,11.0,1.4619,1.399,6666188.0,4692180.0,55.95,31.41,,12896526336,No,36.62,41.69,37.52,41.48
9009,VPC,15.45,5491.0,ETF,ETF,12.0,20.0,41.0,13.0,0.1682,0.1614,27509.0,9340.0,21.23,14.61,,0,No,15.78,17.41,15.8,16.59
9010,PWP,16.01,1830161.0,Financial Services,Capital Markets,12.0,7.0,16.0,15.0,0.9118,0.8711,1126112.0,1608840.0,25.93,14.54,,1522192000,No,18.76,19.36,18.29,18.8
9011,GDT,36.26,10510.0,ETF,ETF,12.0,12.0,8.0,,0.6876,0.4196,4173.0,3710.0,46.14,34.41,,0,No,38.73,,38.29,
9012,UL,58.69,4022202.0,Consumer Defensive,Household & Personal Products,12.0,66.0,11.0,18.0,1.0161,0.7489,4741274.0,4879290.0,74.98,54.75,,127089639424,No,57.56,64.95,57.92,63.3
