Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7952,CBRL,34.57,1109496.0,Consumer Cyclical,Restaurants,18.0,88.0,80.0,82.0,1.8221,1.7614,1106051.0,1091860.0,71.93,24.85,,772674880.0,No,29.6,34.92,30.38,29.87
7953,ATC,23.47,219.0,ETF,ETF,18.0,,,,,,211.0,211.0,25.11,23.47,,,No,,,,
7954,DWSH,6.48,147004.0,ETF,ETF,18.0,54.0,58.0,14.0,0.1007,0.0837,39373.0,48950.0,7.97,5.93,,,No,6.5,6.6,6.5,6.51
7955,PDO,13.0,646442.0,Financial Services,Asset Management,18.0,20.0,18.0,18.0,0.1794,0.1598,780953.0,804940.0,14.25,12.37,,1852312320.0,No,13.08,13.7,13.08,13.57
7956,MLGO,5.63,189991.0,Technology,Software - Infrastructure,18.0,97.0,96.0,14.0,0.7125,0.6792,496735.0,2271250.0,52.5,3.02,,61600752.0,No,4.0,6.36,4.22,4.95
7957,PFOE,23.33,26501.0,ETF,ETF,18.0,27.0,25.0,,0.2636,0.2122,48138.0,193870.0,26.34,21.49,,,No,23.09,,23.13,
7958,SKYH,8.97,,Real Estate,Real Estate - Development,18.0,5.0,48.0,47.0,0.4312,0.3944,,,,,,,No,9.93,9.67,9.82,9.37
7959,FIZZ,36.79,244114.0,Consumer Defensive,Beverages - Non-Alcoholic,18.0,82.0,37.0,49.0,1.0236,1.0193,250465.0,301870.0,47.89,31.21,,3444725248.0,No,34.39,35.7,34.6,34.3
7960,RNW,6.17,1896302.0,Utilities,Utilities - Renewable,18.0,93.0,81.0,10.0,0.2584,0.2487,877678.0,1312360.0,8.24,4.38,,2247099392.0,No,5.17,6.34,5.28,5.79
7961,EFT,10.88,89853.0,Financial Services,Asset Management,18.0,49.0,35.0,21.0,0.0786,0.0736,127301.0,66010.0,12.67,10.34,,289169280.0,No,10.81,11.34,10.79,11.1
7962,ENJ,20.18,231.0,n/a,n/a,18.0,25.0,18.0,17.0,0.1186,0.0829,1278.0,1210.0,22.81,19.86,,,No,20.35,21.23,20.26,20.9
7963,FTF,5.86,180389.0,Financial Services,Asset Management,18.0,36.0,24.0,23.0,0.0611,0.0561,174318.0,203410.0,6.55,5.7,,236775504.0,No,5.89,6.13,5.87,6.03
7964,ARDC,12.75,163986.0,Financial Services,Asset Management,18.0,59.0,43.0,19.0,0.1421,0.1386,132180.0,108540.0,15.03,11.6,,305566496.0,No,12.44,13.35,12.48,12.97
7965,GOVZ,35.73,620644.0,ETF,ETF,18.0,25.0,17.0,16.0,0.46,0.3327,458474.0,357260.0,41.02,34.0,,,No,36.16,37.7,36.05,37.2
7966,ACIW,42.32,825434.0,Technology,Software - Infrastructure,18.0,21.0,56.0,15.0,1.9014,1.7014,748453.0,658490.0,54.28,38.05,,4302317568.0,No,42.14,45.58,42.48,43.72
7967,SAR,22.52,71727.0,Financial Services,Asset Management,18.0,47.0,24.0,34.0,0.4064,0.3979,119358.0,90870.0,25.64,20.78,,366349696.0,No,22.39,23.15,22.34,22.74
7968,XBCI,44.13,216953.0,ETF,ETF,18.0,15.0,58.0,,1.4657,1.1439,78383.0,131920.0,50.45,37.31,,,No,44.84,,44.77,
7969,LFAO,163.32,367.0,ETF,ETF,18.0,23.0,21.0,18.0,0.7531,0.0,100.0,100.0,179.97,159.97,,,No,164.73,169.82,164.33,167.46
7970,XEY,23.75,226.0,ETF,ETF,18.0,,,,0.3207,0.0482,260.0,240.0,25.44,23.53,,,No,,,,
7971,PSP,61.03,16087.0,ETF,ETF,18.0,54.0,41.0,19.0,0.9703,0.8639,59515.0,55440.0,72.97,54.18,,,No,59.28,65.12,59.68,63.07
7972,KDK,7.13,,Technology,Software - Infrastructure,18.0,3.0,15.0,61.0,0.7057,0.5785,,,,,,,No,8.11,,7.97,8.33
7973,HBANZ,20.41,11378.0,Financial Services,Banks - Regional,18.0,20.0,17.0,,0.18,0.1582,11140.0,7780.0,22.23,20.35,,,No,20.85,,20.8,
7974,PSFE,7.79,311775.0,Technology,Software - Infrastructure,18.0,7.0,88.0,53.0,0.5918,0.5618,380050.0,463420.0,15.02,5.95,,402558784.0,No,7.95,9.34,8.01,7.66
7975,LTTI,18.36,3205.0,ETF,ETF,18.0,25.0,20.0,17.0,0.1561,0.1218,13316.0,7230.0,20.93,17.9,,,No,18.53,19.23,18.49,19.0
7976,OFLX,31.1,28054.0,Industrials,Specialty Industrial Machinery,18.0,10.0,10.0,71.0,1.1657,1.1229,46176.0,48170.0,37.92,25.58,,313933408.0,No,30.92,31.37,31.01,30.98
7977,HBANP,16.71,37854.0,Financial Services,Banks - Regional,18.0,23.0,19.0,22.0,0.139,0.1361,38890.0,41880.0,18.9,16.5,,,No,17.01,17.68,16.94,17.31
7978,HOOZ,27.02,62355.0,ETF,ETF,18.0,86.0,4.0,17.0,2.5063,2.2885,164363.0,54110.0,49.23,15.64,,,No,31.62,,31.33,
7979,ACGLO,19.82,8501.0,Financial Services,Insurance - Diversified,18.0,19.0,20.0,18.0,0.1715,0.1572,22968.0,20820.0,22.2,19.41,,,No,20.12,20.91,20.1,20.56
7980,FCN,154.42,388830.0,Industrials,Consulting Services,18.0,4.0,25.0,17.0,6.8825,6.8046,462518.0,718930.0,189.3,140.84,,4654843392.0,No,170.29,167.76,168.36,169.59
7981,CBXO,22.1,724.0,ETF,ETF,18.0,35.0,44.0,20.0,0.0482,0.0219,3611.0,830.0,25.05,22.03,,,No,22.18,,22.16,22.59
7982,GRNT,5.0,1104568.0,Energy,Oil & Gas E&P,18.0,6.0,35.0,22.0,0.2848,0.2419,996448.0,960930.0,6.72,4.18,,659479936.0,No,5.56,5.25,5.48,5.14
7983,ZROZ,62.14,335876.0,ETF,ETF,18.0,28.0,17.0,16.0,0.8271,0.5818,609023.0,600640.0,71.22,59.22,,,No,62.89,65.67,62.66,64.77
7984,NVO,44.55,11263907.0,Healthcare,Drug Manufacturers - General,18.0,84.0,86.0,17.0,1.0932,0.9896,17315803.0,12154650.0,81.44,35.12,,197437390848.0,No,40.81,49.01,41.64,46.54
7985,MBI,5.85,271988.0,Financial Services,Insurance - Specialty,18.0,16.0,17.0,8.0,0.3257,0.3257,337836.0,371690.0,8.26,4.11,,297964128.0,No,5.94,6.75,5.88,6.53
7986,BIPC,41.55,830013.0,Utilities,Utilities - Regulated Gas,18.0,63.0,9.0,17.0,1.1336,1.1121,1215921.0,1168870.0,51.72,34.18,,5110262272.0,No,40.24,43.59,40.25,44.25
7987,RDY,13.58,1340636.0,Healthcare,Drug Manufacturers - Specialty & Generic,18.0,20.0,18.0,22.0,0.3414,0.25,2562286.0,2936230.0,16.17,12.19,,11337888768.0,No,13.45,13.92,13.48,13.78
7988,IRVH,19.63,,ETF,ETF,18.0,23.0,22.0,16.0,0.0333,0.0074,,,,,,,No,19.85,20.54,19.79,20.26
7989,TUA,20.62,,ETF,ETF,18.0,22.0,21.0,17.0,0.1263,0.1034,,,,,,,No,20.94,21.66,20.9,21.5
7990,GAB,5.64,849542.0,Financial Services,Asset Management,18.0,26.0,16.0,18.0,0.0728,0.0706,1230001.0,1206770.0,6.31,5.28,,1755149312.0,No,5.59,5.92,5.59,5.87
7991,RWT,5.34,620105.0,Real Estate,REIT - Mortgage,18.0,12.0,14.0,44.0,0.1304,0.1246,1409343.0,956470.0,6.97,5.0,,668652032.0,No,5.6,5.7,5.57,5.65
7992,XHE,79.67,11759.0,ETF,ETF,18.0,18.0,15.0,17.0,1.495,1.3536,28853.0,29600.0,93.62,75.63,,,No,80.17,83.15,80.09,84.16
7993,PRS,22.5,14502.0,n/a,n/a,18.0,18.0,19.0,18.0,0.1864,0.1757,40038.0,75550.0,25.19,22.31,,,No,23.02,24.01,22.93,23.62
7994,MPAA,11.15,45034.0,Consumer Cyclical,Auto Parts,18.0,17.0,62.0,12.0,0.4913,0.4884,80666.0,44240.0,18.12,9.29,,214202128.0,No,11.1,13.03,11.22,11.97
7995,BRW,6.77,204747.0,Financial Services,Asset Management,18.0,45.0,59.0,19.0,0.0671,0.0636,219253.0,175000.0,8.49,6.38,,290344192.0,No,6.74,7.15,6.76,6.82
7996,BITC,38.97,2016.0,ETF,ETF,18.0,36.0,73.0,19.0,0.5861,0.2909,4281.0,2640.0,51.4,35.47,,,No,38.61,40.47,38.77,38.12
7997,SPAQ,92.93,4.0,ETF,ETF,18.0,52.0,57.0,13.0,0.3852,0.154,196.0,100.0,108.25,89.43,,,No,91.52,97.87,91.64,94.94
7998,CBSH,51.95,796278.0,Financial Services,Banks - Regional,18.0,58.0,34.0,35.0,1.13,1.0943,1244396.0,1113750.0,63.19,46.99,,7573123072.0,No,50.57,52.97,50.93,51.75
7999,XE,27.54,4593207.0,Industrials,Specialty Industrial Machinery,18.0,,,,2.5557,2.3729,8643954.0,4113750.0,37.1,25.06,,10805315584.0,No,,,,
8000,CUSD,19.38,4.0,ETF,ETF,18.0,24.0,51.0,13.0,0.475,0.4325,2156.0,2100.0,23.52,16.85,,,No,19.44,20.46,19.47,19.9
8001,LII,503.16,377520.0,Industrials,Building Products & Equipment,18.0,43.0,18.0,51.0,16.6846,15.6268,454651.0,383440.0,689.44,434.06,,17509951488.0,No,491.57,515.61,491.13,503.51
8002,FXG,61.42,26013.0,ETF,ETF,18.0,15.0,15.0,29.0,0.7389,0.6711,18821.0,13560.0,69.5,59.67,,,No,63.17,63.53,63.17,63.6
8003,HAYW,14.17,1824889.0,Industrials,Electrical Equipment & Parts,18.0,8.0,21.0,15.0,0.4243,0.4075,2464371.0,3213960.0,17.73,12.93,,3074365696.0,No,14.27,15.44,14.29,15.35
8004,TMHC,59.31,,Consumer Cyclical,Residential Construction,18.0,14.0,15.0,22.0,1.6496,1.5661,,,,,,,No,59.18,62.42,59.11,61.15
8005,DBL,14.35,37154.0,Financial Services,Asset Management,18.0,47.0,23.0,18.0,0.1171,0.1129,85026.0,43210.0,16.01,14.08,,283703744.0,No,14.4,15.07,14.4,14.87
8006,SPCK,22.38,15196.0,ETF,ETF,18.0,56.0,56.0,13.0,0.3111,0.2822,2955.0,5730.0,26.61,21.32,,,No,22.01,23.42,22.05,22.68
8007,CAS,27.8,2437.0,ETF,ETF,17.0,72.0,58.0,12.0,0.3966,0.0892,1876.0,8340.0,36.9,23.97,,,No,26.4,30.16,26.66,28.2
8008,TREX,41.53,,Industrials,Building Products & Equipment,17.0,22.0,43.0,85.0,2.0557,1.9671,,,,,,,No,38.81,43.58,39.2,38.32
8009,ITW,250.29,,Industrials,Specialty Industrial Machinery,17.0,12.0,11.0,37.0,4.49,4.3714,,,,,,,No,260.53,260.78,258.97,261.83
8010,UZE,17.82,4162.0,n/a,n/a,17.0,26.0,19.0,33.0,0.331,0.3039,5288.0,4000.0,22.35,16.56,,,No,18.0,18.2,18.05,18.18
8011,SDP,11.05,1652.0,ETF,ETF,17.0,76.0,76.0,15.0,0.3178,0.2986,12758.0,6950.0,14.73,9.89,,,No,10.79,11.7,10.77,11.42
8012,AKTS,19.92,141407.0,Healthcare,Biotechnology,17.0,29.0,56.0,,1.0589,1.045,328768.0,145410.0,29.16,14.72,,1101126784.0,No,18.76,,18.88,
8013,HSAI,20.63,1071622.0,Consumer Cyclical,Auto Parts,17.0,7.0,5.0,85.0,1.3471,1.1707,1899556.0,2096740.0,30.85,14.69,,3241843712.0,No,21.8,23.8,21.46,22.85
8014,GPZ,23.27,45542.0,ETF,ETF,17.0,49.0,53.0,16.0,0.5514,0.5165,365851.0,202520.0,30.2,20.16,,,No,22.62,25.49,22.77,24.52
8015,TMUSZ,21.86,,n/a,n/a,17.0,27.0,21.0,17.0,0.2881,0.2881,,,,,,,No,21.84,22.79,21.87,22.55
8016,EKG,16.61,450.0,ETF,ETF,17.0,26.0,19.0,12.0,0.1805,0.0274,463.0,660.0,20.3,15.71,,,No,16.5,17.84,16.42,17.85
8017,CCK,98.05,682709.0,Consumer Cyclical,Packaging & Containers,17.0,18.0,10.0,36.0,2.34,2.2414,1129225.0,1120700.0,116.62,89.21,,10956755968.0,No,101.29,101.09,100.98,102.78
8018,BCSF,13.4,210303.0,Financial Services,Asset Management,17.0,54.0,51.0,18.0,0.3229,0.3186,439866.0,280660.0,16.0,11.82,,869237952.0,No,13.04,13.79,13.15,13.44
8019,VREX,10.21,269373.0,Healthcare,Medical Devices,17.0,3.0,4.0,19.0,0.6414,0.6035,354331.0,490380.0,14.56,6.76,,430315616.0,No,10.98,11.86,10.83,11.86
8020,BBY,64.54,6851618.0,Consumer Cyclical,Specialty Retail,17.0,85.0,62.0,11.0,1.8243,1.7636,4291861.0,4102320.0,84.99,55.1,,13598267392.0,No,61.56,69.71,61.79,67.06
8021,EFR,10.54,119319.0,Financial Services,Asset Management,17.0,44.0,32.0,19.0,0.0829,0.08,164523.0,132130.0,12.21,10.11,,311178944.0,No,10.47,11.04,10.46,10.83
8022,MSI,408.71,,Technology,Communication Equipment,17.0,15.0,11.0,57.0,13.8718,12.7768,,,,,,,No,431.24,428.09,421.71,413.23
8023,NVII,26.35,238375.0,ETF,ETF,17.0,11.0,23.0,16.0,1.0579,0.9399,123818.0,187540.0,34.58,22.44,,,No,26.3,28.61,26.4,27.19
8024,WYNN,101.22,1762569.0,Consumer Cyclical,Resorts & Casinos,17.0,17.0,20.0,11.0,3.425,3.235,1661310.0,1373710.0,134.72,82.63,,10505292800.0,No,102.37,114.77,101.98,111.62
8025,GPN,73.46,3581607.0,Industrials,Specialty Business Services,17.0,83.0,20.0,33.0,2.3968,2.3525,3298805.0,3018120.0,90.64,62.45,,20094507008.0,No,69.15,77.26,69.14,73.42
8026,DLY,14.0,138835.0,Financial Services,Asset Management,17.0,25.0,22.0,22.0,0.1092,0.1007,202506.0,156770.0,15.8,13.51,,679551360.0,No,14.04,14.65,14.02,14.39
8027,LDDR,79.73,442.0,ETF,ETF,17.0,24.0,23.0,17.0,0.1764,0.0776,1985.0,1300.0,89.04,79.12,,,No,80.64,83.48,80.45,82.47
8028,AIG,75.27,3235829.0,Financial Services,Insurance - Diversified,17.0,55.0,20.0,28.0,1.6943,1.6857,4226563.0,3627340.0,87.46,71.25,,39908618240.0,No,76.27,78.21,76.26,77.65
8029,MAA,130.58,497932.0,Real Estate,REIT - Residential,17.0,72.0,29.0,23.0,2.0743,2.0164,918635.0,753530.0,156.76,120.3,,15581672448.0,No,126.58,133.27,127.07,131.16
8030,DSL,10.98,385018.0,Financial Services,Asset Management,17.0,36.0,23.0,25.0,0.1429,0.13,557353.0,563960.0,12.67,10.49,,1258027136.0,No,10.94,11.51,10.92,11.17
8031,UBT,15.92,,ETF,ETF,17.0,23.0,15.0,15.0,0.2536,0.1877,,,,,,,No,16.16,16.94,16.11,16.71
8032,GHY,12.0,80432.0,Financial Services,Asset Management,17.0,50.0,20.0,26.0,0.1236,0.1157,151980.0,132180.0,13.74,11.25,,491533440.0,No,11.85,12.48,11.84,12.25
8033,GBLI,26.93,193.0,Financial Services,Insurance - Property & Casualty,17.0,19.0,23.0,24.0,0.6114,0.42,3573.0,4440.0,34.0,25.63,,393496832.0,No,27.8,28.5,27.57,28.1
8034,DXR,10.17,984.0,Healthcare,Medical Instruments & Supplies,17.0,12.0,9.0,8.0,0.6668,0.539,11196.0,1850.0,14.76,7.98,,59238988.0,No,10.24,11.93,10.17,11.89
8035,USA,5.82,,Financial Services,Asset Management,17.0,46.0,28.0,25.0,0.0579,0.055,,,,,,,No,5.73,6.12,5.74,5.96
8036,CDX,21.18,141267.0,ETF,ETF,17.0,26.0,25.0,17.0,0.1375,0.1286,148438.0,170860.0,23.38,21.07,,,No,21.44,22.24,21.4,21.95
8037,GAP,24.05,11703407.0,Consumer Cyclical,Apparel Retail,17.0,17.0,13.0,20.0,0.9264,0.8957,7998521.0,7514040.0,29.36,18.68,,8786430976.0,No,24.24,24.53,24.42,25.68
8038,UNX,45.59,,ETF,ETF,17.0,80.0,98.0,1.0,3.882,3.2695,,,,,,,No,35.88,,38.53,95.72
8039,TBB,21.11,66879.0,n/a,n/a,17.0,22.0,19.0,19.0,0.1251,0.1176,82551.0,70750.0,24.1,20.91,,,No,21.53,22.47,21.46,22.08
8040,SW,39.88,4248265.0,Consumer Cyclical,Packaging & Containers,17.0,35.0,11.0,72.0,1.3467,1.2028,5405120.0,4010010.0,52.65,32.73,,20915628032.0,No,39.85,41.19,39.94,40.33
8041,NETG,10.26,174056.0,ETF,ETF,17.0,4.0,86.0,13.0,1.4477,1.0508,290005.0,482370.0,17.68,7.4,,,No,11.65,,10.72,
8042,REK,15.66,10004.0,ETF,ETF,17.0,22.0,28.0,15.0,0.1593,0.14,13051.0,5470.0,17.64,15.46,,,No,16.18,16.68,16.05,16.58
8043,BGX,10.88,24182.0,Financial Services,Asset Management,17.0,38.0,40.0,17.0,0.08,0.0772,81725.0,57210.0,12.65,10.38,,138266032.0,No,10.85,11.53,10.88,11.25
8044,GRX,9.04,9009.0,Financial Services,Asset Management,17.0,26.0,15.0,20.0,0.1133,0.1076,24391.0,20010.0,10.05,8.9,,136058176.0,No,9.09,9.38,9.1,9.42
8045,MVRL,13.6,,ETF,ETF,17.0,9.0,19.0,18.0,0.3968,0.3021,,,,,,,No,14.05,14.77,14.09,14.63
8046,FCNCP,20.58,6135.0,Financial Services,Banks - Regional,17.0,18.0,20.0,17.0,0.2299,0.2235,16200.0,10250.0,22.93,19.97,,,No,21.16,21.51,21.09,21.17
8047,HCI,155.7,107426.0,Financial Services,Insurance - Property & Casualty,17.0,44.0,22.0,14.0,5.5546,5.4896,179128.0,177530.0,210.5,136.37,,1987480576.0,No,154.56,171.26,154.18,166.25
8048,BXP,60.72,625825.0,Real Estate,REIT - Office,17.0,74.0,50.0,12.0,1.3314,1.2929,2019406.0,1296220.0,79.33,49.72,,10827069440.0,No,56.3,65.27,57.03,62.33
8049,NYYY,45.0,1075.0,ETF,ETF,17.0,,,,,,1528.0,1528.0,49.07,45.58,,,No,,,,
8050,SOJE,16.97,,n/a,n/a,17.0,20.0,16.0,19.0,0.1307,0.1196,,,,,,,No,17.29,18.1,17.24,17.79
8051,BGT,10.84,107986.0,Financial Services,Asset Management,17.0,29.0,31.0,23.0,0.0771,0.065,118866.0,73110.0,12.76,10.22,,323299968.0,No,10.87,11.47,10.85,11.12
8052,QNST,12.28,924652.0,Communication Services,Advertising Agencies,17.0,12.0,77.0,14.0,0.6539,0.6411,811630.0,1114110.0,17.13,10.29,,705429120.0,No,12.35,13.74,12.38,13.05
8053,FLCH,22.13,91411.0,ETF,ETF,17.0,18.0,16.0,16.0,0.3652,0.2452,145338.0,217970.0,26.51,20.64,,,No,22.84,24.16,22.74,23.74
8054,ACET,8.5,100162.0,Healthcare,Biotechnology,17.0,82.0,84.0,13.0,0.5628,0.5487,121683.0,111760.0,17.44,6.01,,79460008.0,No,7.55,9.5,7.76,8.08
8055,LRN,90.98,620535.0,Consumer Defensive,Education & Training Services,17.0,12.0,75.0,87.0,2.8761,2.7625,751695.0,484410.0,171.17,60.61,,3868910080.0,No,91.05,99.88,91.09,79.8
8056,TBLU,50.33,2002.0,ETF,ETF,17.0,16.0,15.0,21.0,0.4712,0.2467,2540.0,1920.0,56.9,48.94,,,No,51.2,52.87,51.18,52.46
8057,TYA,12.7,,ETF,ETF,17.0,19.0,17.0,15.0,0.1479,0.1067,,,,,,,No,12.99,13.5,12.94,13.37
8058,AMZY,12.33,371175.0,ETF,ETF,17.0,25.0,76.0,17.0,0.2433,0.2025,475281.0,538340.0,16.7,10.61,,,No,11.96,13.23,12.05,12.47
8059,TLTP,21.08,,ETF,ETF,17.0,24.0,19.0,16.0,0.1516,0.1159,,,,,,,No,21.31,22.17,21.26,21.89
8060,WTRG,37.08,1144603.0,Utilities,Utilities - Regulated Water,17.0,14.0,18.0,16.0,0.7079,0.7071,2034183.0,1333320.0,42.37,36.32,,10517111808.0,No,39.05,39.09,38.76,39.05
8061,BANF,110.8,89180.0,Financial Services,Banks - Regional,17.0,18.0,27.0,35.0,3.1757,3.165,145816.0,142900.0,138.77,101.48,,3721371904.0,No,110.88,115.44,111.43,111.12
8062,AKTX,15.93,483826.0,Healthcare,Biotechnology,17.0,99.0,95.0,13.0,2.4104,2.1575,748580.0,4309900.0,56.8,3.02,,18227564.0,No,5.79,17.75,7.43,10.84
8063,ACFN,16.89,9278.0,Technology,Scientific & Technical Instruments,17.0,13.0,16.0,85.0,0.9621,0.8707,19110.0,7710.0,33.0,12.42,,42364476.0,No,18.05,20.48,17.8,17.25
8064,CXRN,18.29,28012.0,ETF,ETF,17.0,11.0,35.0,19.0,0.7508,0.5325,23590.0,37030.0,24.23,16.71,,,No,19.73,19.15,19.32,19.3
8065,GDO,10.76,26778.0,Financial Services,Asset Management,17.0,21.0,21.0,17.0,0.1158,0.1016,26761.0,19130.0,12.15,10.52,,80908760.0,No,10.94,11.51,10.93,11.32
8066,ULTA,507.35,,Consumer Cyclical,Specialty Retail,17.0,13.0,4.0,25.0,15.85,15.3379,,,,,,,No,525.92,567.24,525.02,583.23
8067,ICLR,118.45,1750508.0,Healthcare,Diagnostics & Research,17.0,91.0,86.0,6.0,5.6864,5.6671,1106348.0,741850.0,211.0,66.57,2026-05-27,9212108800.0,No,111.43,152.09,113.39,140.34
8068,MSR,22.93,,ETF,ETF,17.0,,,,,,,,,,,,No,,,,
8069,LGIH,49.56,454496.0,Consumer Cyclical,Residential Construction,17.0,86.0,28.0,35.0,2.4514,2.3032,494000.0,418130.0,69.5,33.55,,1151391872.0,No,42.54,49.35,43.59,47.23
8070,PCIG,8.47,4102.0,ETF,ETF,17.0,30.0,23.0,20.0,0.1075,0.0824,6636.0,8060.0,9.87,7.71,,,No,8.3,8.97,8.34,8.76
8071,ULTI,15.69,,ETF,ETF,17.0,90.0,90.0,21.0,0.8404,0.7827,,,,,,,No,13.39,,13.67,14.91
8072,PFH,16.26,24920.0,n/a,n/a,17.0,16.0,19.0,18.0,0.1765,0.1483,31313.0,26020.0,19.4,16.14,,,No,16.82,17.55,16.73,17.22
8073,OPP,7.61,130070.0,Financial Services,Asset Management,17.0,20.0,26.0,19.0,0.0795,0.0724,92981.0,101960.0,8.82,7.49,,190299856.0,No,7.73,8.04,7.72,7.83
8074,AB,37.1,358649.0,Financial Services,Asset Management,17.0,21.0,18.0,17.0,0.7321,0.6828,321950.0,311120.0,44.11,35.59,,3465282816.0,No,38.28,39.24,38.17,39.11
8075,XLFI,22.74,6182.0,ETF,ETF,17.0,27.0,24.0,17.0,0.2027,0.1815,6070.0,6310.0,25.48,21.8,,,No,22.68,24.09,22.64,23.67
8076,GLDI,158.5,78343.0,ETF,ETF,17.0,16.0,13.0,17.0,2.2469,2.0258,23333.0,30740.0,183.61,155.0,,,No,165.76,170.69,165.18,172.16
8077,ORLY,89.02,6697697.0,Consumer Cyclical,Auto Parts,17.0,19.0,28.0,13.0,2.4621,2.3457,5579400.0,6163890.0,108.72,86.77,,73772212224.0,No,92.03,96.71,92.03,94.09
8078,KPRO,26.91,34.0,ETF,ETF,17.0,24.0,21.0,13.0,0.1534,0.0771,3373.0,13940.0,31.35,26.85,,,No,27.36,29.16,27.3,28.55
8079,CSBR,5.87,4491.0,Healthcare,Biotechnology,17.0,21.0,33.0,12.0,0.2643,0.2536,9203.0,11180.0,9.63,5.5,,81515664.0,No,5.96,6.46,5.93,6.33
8080,PFL,7.81,107516.0,Financial Services,Asset Management,17.0,20.0,18.0,17.0,0.0664,0.0596,218766.0,212710.0,8.7,7.6,,388394976.0,No,7.94,8.31,7.92,8.21
8081,CBXY,21.97,2202.0,ETF,ETF,17.0,34.0,43.0,17.0,0.0356,0.0146,4056.0,570.0,26.45,21.89,,,No,22.04,23.61,22.02,22.7
8082,MAN,29.3,686726.0,Industrials,Staffing & Employment Services,17.0,22.0,83.0,44.0,1.5821,1.5221,1095760.0,907590.0,47.34,25.15,,1362665088.0,No,28.9,31.95,29.03,29.45
8083,BKT,10.54,232662.0,Financial Services,Asset Management,17.0,26.0,21.0,20.0,0.1121,0.0979,114668.0,112150.0,11.86,10.21,,341379552.0,No,10.62,11.07,10.6,10.89
8084,FIW,103.31,63859.0,ETF,ETF,17.0,16.0,16.0,18.0,1.5543,1.4754,61635.0,79040.0,116.3,98.52,,,No,104.79,110.27,104.54,108.87
8085,TMUSI,21.63,,n/a,n/a,17.0,22.0,19.0,17.0,0.2134,0.2041,,,,,,,No,21.86,22.76,21.85,22.46
8086,SYY,75.22,2976270.0,Consumer Defensive,Food Distribution,17.0,38.0,9.0,24.0,1.5136,1.4929,4770606.0,3394430.0,91.85,68.19,,35968897024.0,No,75.46,78.59,74.92,78.14
8087,HYT,8.61,492778.0,Financial Services,Asset Management,17.0,41.0,27.0,17.0,0.0775,0.0696,870325.0,824180.0,9.88,8.22,,1403843072.0,No,8.56,9.06,8.54,8.84
8088,XC,31.86,31062.0,ETF,ETF,17.0,25.0,17.0,15.0,0.4619,0.3416,21810.0,32250.0,35.86,30.04,,,No,31.87,33.56,32.0,32.98
8089,MSFT,412.67,,Technology,Software - Infrastructure,17.0,20.0,60.0,13.0,10.2943,9.265,,,,,,,No,401.1,459.33,403.12,434.16
8090,BKF,40.56,5568.0,ETF,ETF,17.0,18.0,16.0,16.0,0.48,0.2821,12615.0,21740.0,46.23,39.51,,,No,41.63,43.65,41.58,43.21
8091,LE,12.28,172621.0,Consumer Cyclical,Apparel Retail,17.0,82.0,5.0,11.0,0.5836,0.5836,413086.0,271450.0,20.04,7.65,,378161024.0,No,11.69,14.55,11.78,14.42
8092,STWD,17.31,2255447.0,Real Estate,REIT - Mortgage,17.0,14.0,30.0,21.0,0.2914,0.28,3062053.0,3116510.0,21.05,16.81,,6583833600.0,No,17.65,18.44,17.6,17.94
8093,IWMY,19.85,,ETF,ETF,17.0,57.0,43.0,23.0,0.3132,0.2518,,,,,,,No,19.03,20.7,19.16,19.72
8094,HOMB,26.68,1074961.0,Financial Services,Banks - Regional,17.0,35.0,18.0,19.0,0.5018,0.4825,1533253.0,1440670.0,30.83,25.5,,5373710336.0,No,26.79,27.95,26.74,27.69
8095,NVDW,39.84,109343.0,ETF,ETF,17.0,13.0,28.0,17.0,1.7514,1.5592,89326.0,108740.0,54.05,31.77,,,No,38.55,42.61,38.96,40.0
8096,JMM,5.78,,Financial Services,Asset Management,17.0,25.0,18.0,18.0,0.0696,0.0618,,,,,,,No,5.84,6.1,5.84,6.01
8097,OPRT,5.21,1949813.0,Financial Services,Credit Services,17.0,7.0,21.0,59.0,0.3029,0.3015,477313.0,349970.0,7.96,4.03,,238297808.0,No,5.22,5.45,5.3,5.18
8098,IAF,12.51,12335.0,Financial Services,Asset Management,17.0,24.0,13.0,35.0,0.2486,0.2086,36071.0,25070.0,14.54,11.76,,119875488.0,No,12.65,13.26,12.67,13.0
8099,WFC,76.11,15572353.0,Financial Services,Banks - Diversified,17.0,14.0,12.0,15.0,1.8882,1.8082,17564283.0,16361310.0,97.76,71.93,,232911028224.0,No,79.09,84.07,78.64,84.58
8100,RJF,145.4,2302965.0,Financial Services,Asset Management,17.0,14.0,16.0,18.0,4.1307,4.1196,1353680.0,1280190.0,177.66,138.82,,28335992832.0,No,150.23,160.05,149.64,156.83
8101,FAX,14.63,142132.0,Financial Services,Asset Management,17.0,20.0,17.0,21.0,0.257,0.247,185110.0,166110.0,16.9,14.18,,603964864.0,No,14.82,15.51,14.75,15.21
8102,A,115.84,2471647.0,Healthcare,Diagnostics & Research,17.0,43.0,18.0,8.0,3.2629,3.2121,2138401.0,2203340.0,160.27,108.35,2026-05-27,32736649216.0,No,114.93,129.42,115.08,128.08
