Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7077,ERII,11.0,588630.0,Industrials,Pollution & Treatment Controls,6.0,70.0,5.0,6.0,836055.0,953640.0,18.32,9.35,581115328.0,No,,10.85,13.81,10.52,13.33
7078,FISV,62.81,7040368.0,n/a,n/a,6.0,82.0,45.0,17.0,6920876.0,4544980.0,191.91,52.91,33589374976.0,No,,59.41,88.77,59.28,66.75
7079,TSDD,8.96,22690473.0,ETF,ETF,6.0,2.0,74.0,20.0,33621701.0,19611340.0,37.27,6.87,,No,,9.87,11.39,10.01,9.26
7080,KROS,11.71,392039.0,Healthcare,Biotechnology,6.0,12.0,3.0,10.0,413495.0,260990.0,22.55,10.41,231715568.0,No,,11.91,15.55,11.35,15.62
7081,STEM,10.13,121086.0,Utilities,Utilities - Renewable,6.0,88.0,3.0,5.0,159835.0,114980.0,32.23,5.92,86792224.0,No,,10.37,15.42,10.22,14.72
7082,MMSI,62.01,1741848.0,Healthcare,Medical Instruments & Supplies,6.0,6.0,6.0,9.0,775740.0,859920.0,100.19,60.8,3698790400.0,No,,70.16,81.22,67.75,78.76
7083,GTM,6.52,6165559.0,Technology,Software - Application,6.0,82.0,10.0,5.0,10838921.0,6276420.0,12.51,5.15,1990521088.0,No,,6.05,9.04,6.06,8.19
7084,NFLW,22.97,7259.0,ETF,ETF,6.0,3.0,57.0,6.0,17618.0,11470.0,55.24,19.86,,No,,25.18,32.97,25.15,27.76
7085,TYL,327.25,469258.0,Technology,Software - Application,6.0,11.0,16.0,7.0,660006.0,499900.0,621.34,283.72,13799300096.0,No,,342.45,449.92,341.13,402.39
7086,QSOL,8.48,1301.0,ETF,ETF,6.0,66.0,8.0,,28318.0,16910.0,14.86,7.7,,No,,8.63,,8.58,
7087,FIS,47.28,4138863.0,Technology,Information Technology Services,6.0,41.0,10.0,10.0,5905625.0,3938950.0,82.74,43.3,24437573632.0,No,,48.14,61.39,47.56,56.97
7088,TSLQ,21.13,6857759.0,ETF,ETF,6.0,2.0,74.0,18.0,11060585.0,10295180.0,88.92,14.78,,No,,23.24,27.13,23.57,21.93
7089,FWRG,12.21,1810571.0,Consumer Cyclical,Restaurants,6.0,85.0,6.0,9.0,1753396.0,1144130.0,19.53,10.09,752443136.0,No,,12.16,15.74,12.05,15.0
7090,WEN,6.54,7975029.0,Consumer Cyclical,Restaurants,6.0,9.0,11.0,10.0,8960986.0,7832190.0,12.97,6.51,1245649152.0,No,,7.08,8.52,6.96,7.89
7091,RGTZ,13.21,2786790.0,ETF,ETF,6.0,1.0,1.0,65.0,2305580.0,2392590.0,37.48,8.14,,No,,20.84,,20.43,20.32
7092,RPC,8.03,229784.0,Financial Services,Asset Management,6.0,84.0,5.0,11.0,830326.0,551120.0,13.08,6.79,883421120.0,No,,7.6,10.03,7.52,9.11
7093,FSK,11.62,3511387.0,Financial Services,Asset Management,6.0,79.0,11.0,10.0,4180338.0,2953700.0,22.68,9.72,3254371840.0,No,,10.75,14.67,10.64,13.22
7094,WGS,67.93,1115060.0,Healthcare,Diagnostics & Research,6.0,44.0,4.0,3.0,714178.0,561770.0,170.87,55.17,1989584128.0,No,2026-05-04,71.15,109.01,68.64,104.96
7095,XYZY,28.08,9531.0,ETF,ETF,6.0,77.0,20.0,6.0,41123.0,22560.0,55.8,23.93,,No,,27.18,37.16,27.15,31.77
7096,MKC,48.02,3852509.0,Consumer Defensive,Packaged Foods,6.0,14.0,7.0,9.0,4106493.0,3337660.0,78.16,47.52,12909850624.0,No,,56.28,64.63,53.61,62.38
7097,OLED,96.56,1496690.0,Technology,Electronic Components,6.0,70.0,9.0,6.0,862448.0,1231120.0,163.21,83.64,4514227200.0,No,,96.8,123.35,95.62,113.52
7098,SDGR,12.9,1655717.0,Healthcare,Health Information Services,6.0,81.0,17.0,5.0,1432910.0,1413670.0,27.63,10.95,963897280.0,No,,12.03,16.82,12.07,15.22
7099,VSOL,11.18,13352.0,ETF,ETF,6.0,68.0,9.0,,42866.0,36280.0,19.34,9.96,,No,,11.33,,11.28,
7100,FCXG,10.9,13914.0,ETF,ETF,6.0,2.0,,,16066.0,23620.0,18.59,9.53,,No,,14.18,,13.02,
7101,GIB,66.52,440797.0,Technology,Information Technology Services,6.0,5.0,6.0,10.0,520741.0,687310.0,110.07,61.91,13930620928.0,No,,72.56,86.0,71.73,81.81
7102,WD,50.86,223136.0,Financial Services,Mortgage Finance,6.0,86.0,8.0,5.0,361931.0,229570.0,90.0,42.12,1745060992.0,No,,48.2,66.82,47.5,59.35
7103,TESL,14.0,14290.0,ETF,ETF,6.0,67.0,14.0,3.0,21306.0,21470.0,32.84,12.02,,No,,13.92,20.84,13.76,18.27
7104,MSFU,28.23,5940378.0,ETF,ETF,6.0,91.0,17.0,4.0,5471180.0,8831940.0,61.16,21.34,,No,,26.53,41.11,26.39,35.7
7105,RWAY,6.89,345027.0,Financial Services,Asset Management,6.0,23.0,6.0,7.0,589806.0,553090.0,11.4,6.36,292580704.0,No,,7.05,9.11,6.84,8.4
7106,JANX,14.42,713291.0,Healthcare,Biotechnology,6.0,11.0,65.0,3.0,1056681.0,1078740.0,35.34,12.12,879065472.0,No,,14.3,19.7,14.4,17.53
7107,MSII,8.36,21087.0,ETF,ETF,6.0,96.0,87.0,5.0,16766.0,17040.0,28.6,5.11,,No,,6.86,12.66,7.06,8.74
7108,GMEU,10.42,1366034.0,ETF,ETF,6.0,20.0,6.0,15.0,259178.0,180950.0,40.95,8.59,,No,,11.05,12.06,10.91,10.89
7109,SNOW,144.21,5441798.0,Technology,Software - Application,6.0,8.0,6.0,3.0,6990280.0,6706700.0,280.67,118.3,49853399040.0,No,,157.37,206.78,152.24,197.81
7110,VEEV,170.22,3676741.0,Healthcare,Health Information Services,6.0,13.0,10.0,5.0,2301451.0,2457330.0,310.5,148.05,27981080576.0,No,,174.43,236.94,172.73,213.58
7111,MSFX,18.63,152200.0,ETF,ETF,6.0,91.0,17.0,3.0,197010.0,277250.0,40.87,14.09,,No,,17.5,27.45,17.41,23.8
7112,TIL,7.84,18776.0,Healthcare,Biotechnology,6.0,12.0,80.0,3.0,35090.0,13830.0,42.79,5.67,53170700.0,No,,8.44,14.79,8.23,10.39
7113,SPOK,10.78,252712.0,Healthcare,Health Information Services,6.0,11.0,7.0,10.0,182775.0,158090.0,19.31,9.95,223473184.0,No,,11.58,14.32,11.29,12.79
7114,CRVL,57.26,133711.0,Financial Services,Insurance Brokers,6.0,58.0,9.0,10.0,251893.0,194030.0,117.22,44.83,2934400512.0,No,,54.25,69.73,54.99,62.97
7115,TRUP,26.36,650059.0,Financial Services,Insurance - Property & Casualty,6.0,45.0,9.0,6.0,468688.0,430400.0,57.88,23.8,1149835648.0,No,,26.23,36.81,26.04,32.36
7116,WIX,79.74,818194.0,Technology,Software - Infrastructure,6.0,12.0,25.0,4.0,2814751.0,1481350.0,191.24,60.22,4649970176.0,No,,79.8,111.54,80.89,94.16
7117,MGPI,19.03,172704.0,Consumer Defensive,Beverages - Wineries & Distilleries,6.0,46.0,6.0,11.0,301381.0,235530.0,34.99,16.45,406694624.0,No,,19.12,24.25,18.76,22.54
7118,SDD,9.65,6529.0,ETF,ETF,6.0,3.0,14.0,8.0,5896.0,1890.0,18.52,9.41,,No,,10.87,12.38,10.86,11.62
7119,GXRP,27.11,22798.0,ETF,ETF,6.0,67.0,12.0,,81061.0,28870.0,46.51,22.09,,No,,27.04,,26.98,
7120,PDDL,19.58,8294.0,ETF,ETF,6.0,6.0,11.0,3.0,24818.0,15270.0,43.73,19.1,,No,,21.44,29.8,20.89,26.85
7121,KMPR,33.55,574528.0,Financial Services,Insurance - Property & Casualty,6.0,76.0,12.0,9.0,1006138.0,688920.0,66.13,28.41,1972583808.0,No,,31.54,42.12,31.65,36.76
7122,XRPZ,15.19,135646.0,ETF,ETF,6.0,67.0,12.0,,250120.0,166190.0,26.09,12.38,,No,,15.14,,15.11,
7123,FBL,25.45,1913153.0,ETF,ETF,6.0,77.0,4.0,9.0,1297998.0,1482650.0,51.72,19.07,,No,,28.03,35.56,26.72,30.68
7124,FBIN,38.1,1663731.0,Industrials,Building Products & Equipment,6.0,42.0,4.0,11.0,3033345.0,1886310.0,64.84,36.07,4566073344.0,No,,42.85,51.35,40.33,48.71
7125,GLGG,10.17,22552.0,ETF,ETF,6.0,99.0,13.0,2.0,68188.0,35690.0,45.8,3.45,,No,,6.59,,6.85,12.16
7126,OKTG,10.47,7694.0,ETF,ETF,6.0,4.0,3.0,,17073.0,13150.0,19.1,7.0,,No,,10.62,,10.49,
7127,TRAK,9.97,246779.0,Technology,Software - Application,6.0,95.0,17.0,6.0,153450.0,261120.0,23.72,6.94,181488016.0,No,,8.15,12.81,8.26,11.07
7128,LTCC,13.48,15094.0,ETF,ETF,6.0,62.0,18.0,5.0,14573.0,7570.0,26.94,12.32,,No,,13.45,,13.46,
7129,GIS,34.43,6435669.0,Consumer Defensive,Packaged Foods,6.0,6.0,6.0,8.0,8850926.0,7546610.0,55.46,34.04,18374643712.0,No,,38.31,45.48,36.98,43.38
7130,WK,56.58,1814576.0,Technology,Software - Application,6.0,8.0,5.0,6.0,1046328.0,1295170.0,97.09,50.98,3215704064.0,No,,58.67,75.98,57.93,74.36
7131,FGRU,16.41,78060.0,ETF,ETF,6.0,42.0,,,54332.0,20470.0,26.1,9.55,,No,,15.67,,15.65,
7132,MSFW,29.2,14152.0,ETF,ETF,6.0,75.0,15.0,5.0,21991.0,13010.0,55.97,25.39,,No,,28.86,,28.64,35.19
7133,FMC,14.56,1881772.0,Basic Materials,Agricultural Inputs,6.0,2.0,19.0,21.0,3903208.0,3435680.0,44.78,12.17,1820659712.0,No,,15.39,22.46,15.36,15.77
7134,ONEW,10.21,153603.0,Consumer Cyclical,Specialty Retail,6.0,50.0,6.0,6.0,145078.0,136340.0,17.92,8.12,169623264.0,No,,10.05,13.19,9.82,11.86
7135,TREE,38.91,618288.0,Financial Services,Financial Conglomerates,6.0,9.0,4.0,5.0,372191.0,310350.0,77.35,32.65,542911936.0,No,,42.82,53.85,42.1,49.84
7136,DIPS,43.16,4810.0,ETF,ETF,6.0,3.0,10.0,13.0,7500.0,6800.0,110.5,39.07,,No,,47.4,54.72,46.82,50.68
7137,FBY,10.13,149703.0,ETF,ETF,6.0,23.0,7.0,8.0,158773.0,165780.0,17.64,9.4,,No,,11.0,13.45,10.66,12.04
7138,QLYS,92.49,952899.0,Technology,Software - Infrastructure,6.0,56.0,3.0,9.0,856313.0,787510.0,155.47,74.51,3263967232.0,No,,90.0,122.48,89.35,116.29
7139,ULTI,14.02,133424.0,ETF,ETF,6.0,78.0,26.0,,65175.0,79160.0,26.5,10.95,,No,,12.88,,12.95,
7140,XRPC,14.87,65130.0,ETF,ETF,6.0,67.0,12.0,,157141.0,118720.0,26.89,12.12,,No,,14.82,,14.79,
7141,OLLI,82.45,1357733.0,Consumer Defensive,Discount Stores,6.0,3.0,5.0,7.0,1319016.0,1326330.0,141.74,82.37,5025839616.0,No,,97.04,116.81,94.46,109.0
7142,PCTY,109.03,739615.0,Technology,Software - Application,6.0,45.0,8.0,10.0,908335.0,687830.0,201.97,92.99,5929226752.0,No,,107.03,142.57,107.02,128.61
7143,UVXY,37.33,6816576.0,ETF,ETF,6.0,1.0,78.0,7.0,8243335.0,7356350.0,152.3,33.95,,No,,44.61,50.35,46.67,44.81
7144,PLTG,15.26,370702.0,ETF,ETF,6.0,7.0,11.0,2.0,283926.0,194430.0,44.95,10.96,,No,,15.78,26.13,15.71,23.07
7145,PLTU,42.83,5485696.0,ETF,ETF,6.0,7.0,12.0,2.0,2542116.0,2264620.0,128.03,30.71,,No,,44.33,73.02,44.13,63.71
7146,METU,24.84,4646477.0,ETF,ETF,6.0,78.0,4.0,8.0,3553046.0,4693080.0,51.2,18.62,,No,,27.46,34.97,26.14,30.07
7147,RNAZ,7.74,5967.0,Healthcare,Biotechnology,6.0,5.0,9.0,8.0,210790.0,4230.0,20.99,6.08,7097332.0,No,,9.01,9.91,8.68,9.24
7148,CVKD,6.61,56472.0,Healthcare,Biotechnology,6.0,96.0,38.0,3.0,52261.0,67790.0,16.75,4.21,20347214.0,No,,6.28,9.58,6.03,8.16
7149,SAPH,31.63,206.0,ETF,ETF,6.0,15.0,10.0,6.0,488.0,1090.0,57.68,29.97,,No,,33.33,43.26,32.71,39.78
7150,HTCO,7.36,3317466.0,Industrials,Marine Shipping,6.0,1.0,10.0,8.0,510853.0,2065430.0,61.75,4.55,54355984.0,No,,9.64,9.24,9.0,9.69
7151,PSN,50.02,1096027.0,Technology,Information Technology Services,6.0,4.0,5.0,5.0,1356171.0,1531090.0,89.5,49.38,5351065600.0,No,,56.5,71.05,54.51,66.52
7152,TWM,24.7,834922.0,ETF,ETF,6.0,2.0,13.0,9.0,960235.0,752450.0,53.31,24.19,,No,,28.56,32.21,28.5,29.95
7153,UECG,9.64,101421.0,ETF,ETF,5.0,81.0,,,14571.0,34570.0,15.46,6.75,,No,,9.51,,8.76,
7154,VRRM,14.74,1391480.0,Technology,Information Technology Services,5.0,38.0,8.0,5.0,1667535.0,1367010.0,25.83,13.84,2239101440.0,No,,15.29,21.01,14.85,19.28
7155,FLGT,15.12,1035483.0,Healthcare,Diagnostics & Research,5.0,5.0,2.0,6.0,602138.0,507510.0,31.04,13.46,436130624.0,No,,16.1,22.17,15.36,22.26
7156,QGEN,33.96,1255731.0,Healthcare,Diagnostics & Research,5.0,2.0,3.0,9.0,2056600.0,2681150.0,57.82,33.17,6998298624.0,No,,41.35,46.16,39.39,45.14
7157,LITZ,18.7,304404.0,ETF,ETF,5.0,,,,165700.0,165700.0,30.34,17.55,,No,,,,,
7158,NVDS,24.07,272313.0,ETF,ETF,5.0,2.0,11.0,13.0,456733.0,391130.0,75.3,21.18,,No,,26.93,31.27,26.92,29.22
7159,SAP,171.42,2915423.0,Technology,Software - Application,5.0,21.0,9.0,6.0,3244500.0,3943170.0,313.28,160.66,202092576768.0,No,,180.32,235.94,176.55,216.27
7160,INFY,12.24,11152747.0,Technology,Information Technology Services,5.0,4.0,3.0,9.0,18242806.0,18614110.0,30.0,12.18,49530859520.0,No,,13.56,16.25,13.27,15.91
7161,FORR,6.22,51363.0,Industrials,Consulting Services,5.0,85.0,6.0,10.0,142936.0,80310.0,11.57,4.88,119274048.0,No,,5.93,7.91,5.93,6.93
7162,FWRD,16.22,3221216.0,Industrials,Integrated Freight & Logistics,5.0,7.0,2.0,15.0,701170.0,658850.0,32.47,14.82,526318080.0,No,,20.08,24.54,18.92,22.71
7163,TGLS,41.03,555745.0,Basic Materials,Building Materials,5.0,7.0,11.0,7.0,455180.0,258140.0,90.34,39.53,1910744448.0,No,,44.15,56.32,43.05,49.06
7164,FNGD,42.87,480739.0,n/a,n/a,5.0,1.0,5.0,26.0,537676.0,473900.0,113.2,41.4,,No,,60.52,55.89,58.63,55.6
7165,STNE,10.84,4269848.0,Technology,Software - Infrastructure,5.0,2.0,3.0,4.0,5444790.0,6324200.0,19.95,10.74,2636593920.0,No,,14.14,15.75,13.16,15.23
7166,OFRM,14.73,261845.0,Consumer Defensive,Packaged Foods,5.0,10.0,,,745066.0,391970.0,27.0,14.16,616912960.0,No,,17.77,,16.36,
7167,ULTY,31.73,405013.0,ETF,ETF,5.0,50.0,14.0,6.0,696736.0,685980.0,64.6,29.29,,No,,32.15,43.8,31.48,37.22
7168,SLTY,26.13,22198.0,ETF,ETF,5.0,4.0,13.0,7.0,28608.0,22800.0,50.47,25.82,,No,,28.31,,28.07,31.86
7169,PPC,30.59,1639303.0,Consumer Defensive,Packaged Foods,5.0,2.0,4.0,12.0,1073145.0,1463220.0,51.45,30.27,7278031872.0,No,,36.5,40.35,35.17,38.4
7170,FND,48.22,2785543.0,Consumer Cyclical,Home Improvement Retail,5.0,38.0,5.0,9.0,2777750.0,2848610.0,92.41,46.47,5212300288.0,No,,55.1,67.75,52.06,61.68
7171,TTAN,63.82,974423.0,Technology,Software - Application,5.0,37.0,11.0,6.0,1351860.0,1032240.0,131.33,55.23,6079571456.0,No,,66.31,90.39,65.26,82.05
7172,SOLC,16.71,55.0,ETF,ETF,5.0,69.0,9.0,,2478.0,1310.0,28.66,15.02,,No,,16.9,,16.83,
7173,NSIT,70.48,344766.0,Technology,Electronics & Computer Distribution,5.0,58.0,10.0,8.0,425156.0,462290.0,148.58,63.62,2139906304.0,No,,75.56,96.43,73.11,83.17
7174,GDDY,88.28,1398584.0,Technology,Software - Infrastructure,5.0,71.0,14.0,7.0,2399028.0,2362100.0,190.5,73.06,11714482176.0,No,,84.88,118.92,84.78,105.66
7175,FEAT,19.55,8342.0,ETF,ETF,5.0,73.0,13.0,5.0,12928.0,11390.0,37.96,17.3,,No,,18.95,26.89,18.74,23.25
7176,VSTL,31.6,44317.0,ETF,ETF,5.0,78.0,29.0,4.0,35500.0,40290.0,78.03,25.73,,No,,32.62,,30.99,39.2
7177,HDB,24.85,7452717.0,Financial Services,Banks - Regional,5.0,25.0,5.0,6.0,9274441.0,7152790.0,39.8,23.91,127525462016.0,No,,27.34,33.5,26.22,32.01
7178,INTU,406.99,2377720.0,Technology,Software - Application,5.0,10.0,10.0,5.0,3954923.0,2658490.0,813.7,342.11,113254768640.0,No,,414.89,587.08,416.18,533.07
7179,OXLC,10.14,918401.0,Financial Services,Asset Management,5.0,45.0,14.0,6.0,1720558.0,889970.0,24.9,8.01,989664064.0,No,,9.32,13.9,9.49,12.18
7180,ELF,61.85,2661381.0,Consumer Defensive,Household & Personal Products,5.0,35.0,4.0,3.0,2424756.0,2318830.0,150.99,58.05,3652380928.0,No,,71.29,96.19,67.11,81.62
7181,TWFG,18.64,197367.0,Financial Services,Insurance Brokers,5.0,47.0,5.0,10.0,287080.0,221960.0,36.85,16.56,280134592.0,No,,19.04,24.84,18.86,23.43
7182,DFH,14.04,740977.0,Consumer Cyclical,Residential Construction,5.0,21.0,7.0,7.0,638920.0,568930.0,31.5,13.22,1288433664.0,No,,15.24,20.79,14.64,17.92
7183,MZTI,116.22,945759.0,Consumer Defensive,Packaged Foods,5.0,2.0,3.0,9.0,287521.0,365730.0,190.96,111.04,3194423040.0,No,2026-05-04,144.35,164.24,138.56,156.9
7184,YBTC,22.77,107044.0,ETF,ETF,5.0,79.0,18.0,5.0,146338.0,115070.0,49.8,19.54,,No,,21.56,33.28,21.73,27.27
7185,DOJE,10.33,76939.0,ETF,ETF,5.0,92.0,61.0,5.0,36468.0,49440.0,27.11,8.23,,No,,8.97,,9.12,11.71
7186,ETTY,12.0,10394.0,ETF,ETF,5.0,81.0,21.0,4.0,6351.0,5570.0,24.41,10.2,,No,,11.48,,11.51,14.76
7187,SOEZ,14.65,18647.0,ETF,ETF,5.0,69.0,8.0,,19106.0,8640.0,25.33,13.08,,No,,14.84,,14.76,
7188,GEOS,9.16,211286.0,Energy,Oil & Gas Equipment & Services,5.0,1.0,2.0,2.0,239518.0,173440.0,29.89,5.51,118053328.0,No,,10.5,16.26,10.45,15.02
7189,MRAL,56.93,92806.0,ETF,ETF,5.0,98.0,92.0,1.0,173891.0,128189.0,366.3,22.14,,No,,40.03,119.06,42.1,73.92
7190,SMDD,9.26,14796.0,ETF,ETF,5.0,2.0,11.0,7.0,20160.0,12760.0,19.56,8.6,,No,,10.38,12.15,10.51,11.36
7191,FSOL,10.0,125130.0,ETF,ETF,5.0,69.0,8.0,,297913.0,160960.0,17.48,8.9,,No,,10.13,,10.08,
7192,OPCH,21.14,7134895.0,Healthcare,Medical Care Facilities,5.0,2.0,2.0,12.0,2163446.0,3758180.0,36.8,18.01,3307309824.0,No,,28.71,29.84,26.94,30.13
7193,SUPV,7.95,1266839.0,Financial Services,Banks - Regional,5.0,3.0,3.0,8.0,880238.0,802390.0,16.9,4.54,751340224.0,No,,9.06,9.49,8.66,10.07
7194,SDHC,12.69,55059.0,Real Estate,Real Estate - Development,5.0,8.0,4.0,8.0,144108.0,75610.0,23.5,11.13,106011264.0,No,,13.76,17.46,13.35,16.69
7195,FICO,1060.0,242685.0,Technology,Software - Application,5.0,11.0,5.0,6.0,368396.0,486110.0,2217.6,870.01,24582361088.0,No,,1138.19,1469.86,1093.18,1449.14
7196,PLTY,36.41,202350.0,ETF,ETF,5.0,8.0,13.0,4.0,235926.0,249000.0,78.84,32.3,,No,,38.42,52.9,37.94,46.5
7197,EIKN,10.27,213633.0,Healthcare,Biotechnology,5.0,51.0,,,437765.0,180950.0,17.4,7.9,556003008.0,No,,11.5,,10.79,
7198,IMSR,7.24,1775136.0,Utilities,Utilities - Regulated Electric,5.0,88.0,9.0,2.0,1880865.0,2956550.0,31.5,5.33,943496384.0,No,,6.76,10.64,6.79,9.55
7199,LFCR,5.13,160005.0,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,95.0,2.0,8.0,328510.0,218020.0,8.98,3.63,192258992.0,No,,5.32,6.97,5.06,6.76
7200,SITC,5.48,468210.0,Real Estate,REIT - Retail,5.0,37.0,14.0,6.0,769347.0,465297.0,13.1,5.24,287562304.0,No,,5.68,7.63,5.54,6.44
7201,WHR,53.07,2048068.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,9.0,3.0,9.0,2737428.0,2138800.0,111.96,50.41,3419761664.0,No,,57.67,75.44,55.27,69.91
7202,VYX,7.19,1655727.0,Technology,Information Technology Services,5.0,88.0,4.0,5.0,2296503.0,1861480.0,14.67,6.02,1003192384.0,No,,7.01,10.36,6.79,9.12
7203,TSOL,8.18,434.0,ETF,ETF,5.0,68.0,7.0,,18146.0,1400.0,14.91,7.34,,No,,8.31,,8.26,
7204,UPST,32.08,3615329.0,Financial Services,Credit Services,5.0,93.0,8.0,8.0,5354766.0,3774770.0,87.3,23.96,3070289152.0,No,,28.79,46.99,29.06,38.03
7205,SAIL,12.15,3667654.0,Technology,Software - Infrastructure,5.0,7.0,6.0,4.0,3107741.0,2195870.0,24.95,10.3,6850211840.0,No,,12.93,18.23,12.61,16.72
7206,LBRDA,38.57,191193.0,Communication Services,Telecom Services,5.0,1.0,6.0,8.0,176935.0,250860.0,95.95,36.94,5548728832.0,No,,50.45,54.11,48.27,49.43
7207,PRCT,24.83,1273795.0,Healthcare,Medical Devices,5.0,15.0,11.0,8.0,1726030.0,1569760.0,66.85,19.35,1413060736.0,No,,25.13,33.14,25.08,29.03
7208,CTSH,51.86,5917188.0,Technology,Information Technology Services,5.0,2.0,2.0,8.0,7041198.0,7451710.0,87.03,51.42,24529780736.0,No,,60.41,70.93,58.96,70.74
7209,PSTV,6.3,135899.0,Healthcare,Biotechnology,5.0,98.0,72.0,3.0,340018.0,257860.0,23.5,2.9,43230772.0,No,,6.14,11.2,5.92,9.87
7210,PAAU,16.55,4465.0,ETF,ETF,5.0,2.0,,,2619.0,2090.0,25.28,14.16,,No,,,,,
7211,LBRDK,38.63,1449451.0,Communication Services,Telecom Services,5.0,1.0,6.0,8.0,1473043.0,3486480.0,97.38,36.6,,No,,50.52,54.29,48.36,49.56
7212,NKE,43.09,32974496.0,Consumer Cyclical,Footwear & Accessories,5.0,12.0,4.0,6.0,20360488.0,16607460.0,80.17,42.09,63811424256.0,No,,50.94,63.89,47.97,58.72
7213,EH,10.15,477281.0,Industrials,Aerospace & Defense,5.0,13.0,9.0,4.0,565098.0,574320.0,20.85,9.05,730646272.0,No,,10.96,14.58,10.58,13.06
7214,UPWK,10.52,6561868.0,Communication Services,Internet Content & Information,5.0,10.0,1.0,6.0,3976965.0,3364290.0,22.84,10.15,1298340736.0,No,,11.61,15.88,11.21,15.86
7215,NIQ,10.47,803331.0,n/a,n/a,5.0,5.0,4.0,13.0,1391166.0,994920.0,20.39,10.05,3089856768.0,No,,11.47,,11.13,13.51
7216,NOMD,9.46,1378622.0,Consumer Defensive,Packaged Foods,5.0,15.0,5.0,13.0,1520915.0,1047220.0,20.29,9.32,1344134528.0,No,,10.04,12.49,9.73,11.38
7217,UTZ,7.69,1408867.0,Consumer Defensive,Packaged Foods,5.0,20.0,4.0,9.0,1888926.0,1680190.0,14.67,7.12,680049024.0,No,,7.95,10.6,7.71,9.44
7218,ERIE,210.65,229965.0,Financial Services,Insurance Brokers,5.0,3.0,5.0,7.0,240598.0,251330.0,380.67,210.06,11014860800.0,No,,247.95,294.97,239.53,271.74
7219,ICLR,111.97,773278.0,Healthcare,Diagnostics & Research,5.0,13.0,2.0,7.0,1997798.0,1889570.0,211.0,66.57,8708145152.0,No,2026-05-04,107.22,156.06,107.5,146.03
7220,IMRA,16.2,2453.0,ETF,ETF,5.0,91.0,77.0,3.0,4750.0,2740.0,60.73,11.99,,No,,14.34,24.88,14.43,18.17
7221,MBC,8.17,4476972.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,40.0,3.0,6.0,2465325.0,1677550.0,14.22,7.38,1045616768.0,No,,8.86,11.32,8.52,10.64
7222,OI,9.06,3068456.0,Consumer Cyclical,Packaging & Containers,5.0,3.0,2.0,11.0,2423986.0,3603070.0,16.91,8.0,1388894208.0,No,,11.0,13.07,10.34,12.96
7223,EXPI,6.25,963873.0,Real Estate,Real Estate Services,5.0,61.0,4.0,5.0,1062563.0,855950.0,12.23,5.66,995427584.0,No,,6.33,9.25,6.17,8.54
7224,IETH,22.81,269.0,ETF,ETF,5.0,80.0,31.0,3.0,1616.0,510.0,53.33,18.2,,No,,21.12,,21.38,28.7
7225,GO,7.96,2737015.0,Consumer Defensive,Grocery Stores,5.0,78.0,11.0,4.0,3774648.0,2504070.0,19.41,5.66,787424448.0,No,,7.41,11.85,7.16,9.75
7226,GECC,5.53,56593.0,Financial Services,Asset Management,5.0,79.0,7.0,8.0,94178.0,41240.0,11.46,4.63,76823008.0,No,2026-05-04,5.42,7.84,5.3,6.56
7227,UBEW,30.24,2071.0,ETF,ETF,5.0,19.0,8.0,4.0,7180.0,2070.0,54.44,28.76,,No,,31.69,,31.15,
7228,LULU,128.98,4726851.0,Consumer Cyclical,Apparel Retail,5.0,2.0,4.0,10.0,2716256.0,3806390.0,340.25,128.93,15130787840.0,No,,160.53,180.28,152.98,175.08
7229,HCKT,13.7,263607.0,Technology,Information Technology Services,4.0,46.0,5.0,10.0,312006.0,219350.0,26.76,12.19,345517088.0,No,,13.41,17.97,13.35,16.6
7230,YETH,12.01,79367.0,ETF,ETF,4.0,68.0,18.0,4.0,127680.0,106670.0,31.78,9.96,,No,,11.51,19.29,11.62,15.29
7231,METW,28.28,21616.0,ETF,ETF,4.0,46.0,6.0,8.0,20411.0,13040.0,54.53,24.52,,No,,30.73,38.87,29.76,33.99
7232,PDCC,10.35,8498.0,Financial Services,Asset Management,4.0,12.0,5.0,5.0,7128.0,7580.0,18.4,9.5,70738520.0,No,,10.81,14.45,10.54,13.25
7233,ONDL,16.17,1607107.0,ETF,ETF,4.0,10.0,2.0,,1602443.0,1287860.0,59.29,11.22,,No,,19.29,,17.82,
7234,SPMC,10.6,53356.0,Financial Services,Asset Management,4.0,81.0,6.0,6.0,44265.0,24830.0,20.2,8.36,217693696.0,No,,9.68,14.3,9.79,12.64
7235,XXI,8.88,1160988.0,Financial Services,Shell Companies,4.0,96.0,88.0,3.0,1506995.0,1081860.0,53.0,5.61,5784351232.0,No,,7.0,14.55,7.3,10.14
7236,PLNT,63.29,2061066.0,Consumer Cyclical,Leisure,4.0,3.0,4.0,7.0,1706358.0,1521630.0,114.47,62.38,5064087040.0,No,,74.32,95.35,71.52,90.92
