Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7058,OCSL,12.9,1020342.0,Financial Services,Asset Management,29.0,84.0,74.0,20.0,974701.0,776100.0,14.77,10.63,1136303232.0,No,2026-05-05,11.79,12.9,11.91,12.61
7059,GTOQ,22.33,1163784.0,ETF,ETF,29.0,35.0,32.0,32.0,36750.0,123750.0,23.01,21.84,,No,,22.3,22.59,22.25,22.53
7060,USDU,25.96,191214.0,ETF,ETF,29.0,14.0,56.0,25.0,646865.0,316960.0,27.25,25.14,,No,,26.02,26.27,26.1,26.22
7061,BRKRP,290.5,2496.0,Healthcare,Medical Devices,29.0,26.0,11.0,21.0,11850.0,3990.0,419.83,250.0,,No,,293.92,,288.19,326.33
7062,SHAG,47.53,2601.0,ETF,ETF,29.0,21.0,39.0,34.0,4285.0,3450.0,48.45,47.27,,No,,47.78,47.97,47.69,47.96
7063,BLST,25.03,8214.0,ETF,ETF,29.0,19.0,39.0,33.0,20075.0,9200.0,25.49,22.77,,No,,25.2,25.28,25.14,25.28
7064,SCHJ,24.63,132027.0,ETF,ETF,29.0,21.0,38.0,33.0,180246.0,135570.0,25.05,24.49,,No,,24.77,24.86,24.71,24.86
7065,LARK,26.08,8425.0,Financial Services,Banks - Regional,29.0,41.0,20.0,58.0,6546.0,5480.0,29.46,22.31,159044288.0,No,,26.26,26.02,25.89,26.42
7066,MYCN,24.42,806.0,ETF,ETF,29.0,18.0,35.0,28.0,1098.0,750.0,25.2,23.73,,No,,24.66,24.79,24.53,24.79
7067,PULT,50.27,9886.0,ETF,ETF,29.0,22.0,41.0,35.0,66386.0,10700.0,50.84,50.24,,No,,50.42,50.62,50.38,50.59
7068,BBHY,45.95,78345.0,ETF,ETF,29.0,30.0,34.0,31.0,123181.0,98620.0,47.11,45.23,,No,,46.06,46.49,45.89,46.38
7069,VGSH,58.25,3442962.0,ETF,ETF,29.0,21.0,41.0,34.0,4048021.0,3697820.0,59.01,58.2,,No,,58.54,58.7,58.45,58.69
7070,AGNCP,24.88,113894.0,Real Estate,REIT - Mortgage,29.0,53.0,40.0,40.0,98691.0,100760.0,25.57,23.62,,No,,24.66,24.97,24.61,24.83
7071,FCSH,24.19,307.0,ETF,ETF,29.0,18.0,38.0,33.0,1893.0,1280.0,24.64,24.04,,No,,24.38,24.44,24.32,24.43
7072,MFSB,24.89,75094.0,ETF,ETF,29.0,19.0,37.0,29.0,179453.0,117280.0,25.57,24.38,,No,,25.11,25.2,25.01,25.21
7073,JANI,24.97,1659.0,ETF,ETF,29.0,37.0,40.0,,5955.0,2060.0,25.91,23.94,,No,,24.95,,24.79,
7074,MYCI,24.75,924.0,ETF,ETF,29.0,20.0,37.0,32.0,6498.0,3760.0,25.22,24.53,,No,,24.91,25.0,24.84,24.99
7075,SHYM,22.13,169081.0,ETF,ETF,29.0,29.0,37.0,34.0,196096.0,140930.0,22.53,21.9,,No,,22.2,22.23,22.14,22.27
7076,BBSB,98.32,334.0,ETF,ETF,29.0,20.0,41.0,34.0,1630.0,1830.0,99.58,98.31,,No,,98.83,99.12,98.67,99.1
7077,THY,22.08,2604.0,ETF,ETF,29.0,31.0,40.0,30.0,22100.0,10930.0,25.17,19.94,,No,,22.06,22.32,22.04,22.2
7078,RDAG,10.25,17126.0,Financial Services,Shell Companies,29.0,26.0,44.0,36.0,99276.0,94130.0,12.64,9.77,384375008.0,No,,10.24,10.25,10.24,10.23
7079,GVI,106.06,142141.0,ETF,ETF,29.0,19.0,39.0,32.0,225043.0,340100.0,108.34,105.05,,No,,106.88,107.21,106.57,107.23
7080,XAGG,50.04,102225.0,ETF,ETF,29.0,31.0,32.0,,285781.0,129710.0,51.48,49.5,,No,,50.36,,50.14,
7081,USFI,24.44,1.0,ETF,ETF,29.0,16.0,40.0,29.0,3411.0,790.0,25.07,23.98,,No,,24.64,24.72,24.59,24.73
7082,TABD,24.93,5374.0,ETF,ETF,29.0,19.0,39.0,,56915.0,2530.0,25.57,24.71,,No,,25.13,,25.03,
7083,SDCP,25.62,1.0,ETF,ETF,29.0,22.0,41.0,36.0,401.0,100.0,27.06,25.54,,No,,25.69,25.8,25.66,25.76
7084,NEAR,50.66,1506248.0,ETF,ETF,29.0,22.0,39.0,33.0,643660.0,739870.0,51.37,50.58,,No,,50.88,51.09,50.78,51.06
7085,HYBL,28.07,143321.0,ETF,ETF,29.0,36.0,37.0,31.0,166228.0,102770.0,28.69,27.61,,No,,27.91,28.34,27.87,28.24
7086,LDRC,25.15,282.0,ETF,ETF,29.0,21.0,35.0,35.0,20030.0,8430.0,26.61,25.0,,No,,25.27,25.32,25.23,25.32
7087,CNS,68.27,134164.0,Financial Services,Asset Management,29.0,74.0,78.0,30.0,354090.0,301610.0,83.99,58.39,3509460736.0,No,,65.18,67.18,64.82,65.41
7088,KOLD,24.55,3290735.0,ETF,ETF,29.0,64.0,90.0,8.0,6033600.0,2973470.0,49.47,13.44,,No,,22.95,29.48,22.86,27.13
7089,MUSI,43.7,5038.0,ETF,ETF,29.0,20.0,33.0,31.0,15346.0,11740.0,44.8,43.16,,No,,43.95,44.17,43.78,44.15
7090,BSCW,20.56,175367.0,ETF,ETF,29.0,19.0,34.0,31.0,293751.0,284180.0,21.66,20.03,,No,,20.72,20.83,20.64,20.83
7091,FCNCP,21.13,5124.0,Financial Services,Banks - Regional,29.0,15.0,53.0,22.0,18688.0,8170.0,22.93,19.97,,No,,21.42,21.53,21.29,21.34
7092,NRUC,23.84,15279.0,n/a,n/a,29.0,50.0,28.0,43.0,16268.0,9440.0,25.75,22.85,,No,,23.65,23.91,23.56,23.78
7093,SCHO,24.15,3443352.0,ETF,ETF,29.0,20.0,41.0,34.0,3163116.0,2708850.0,24.46,24.13,,No,,24.27,24.34,24.23,24.34
7094,YFYA,9.82,4044.0,ETF,ETF,29.0,19.0,36.0,37.0,12440.0,20620.0,10.34,9.59,,No,,9.84,9.88,9.83,9.88
7095,GRBK,64.7,177161.0,Consumer Cyclical,Residential Construction,29.0,15.0,18.0,29.0,214770.0,184400.0,80.97,56.85,2791564544.0,No,,67.79,68.33,66.01,67.89
7096,BSCX,21.1,107596.0,ETF,ETF,29.0,18.0,34.0,30.0,194943.0,177410.0,21.86,20.52,,No,,21.29,21.4,21.2,21.41
7097,VDIG,59.92,12253.0,ETF,ETF,29.0,57.0,25.0,,6768.0,10280.0,62.74,55.63,,No,,59.08,,58.73,
7098,CORZZ,15.34,4664.0,n/a,n/a,29.0,23.0,,,,,21.07,20.65,,No,,,,15.35,
7099,KRAQU,10.04,3596.0,Financial Services,Shell Companies,28.0,28.0,37.0,,48128.0,3630.0,10.2,10.01,,No,,10.04,,10.04,
7100,IGSB,52.32,2081974.0,ETF,ETF,28.0,20.0,38.0,32.0,3703248.0,3409020.0,53.25,52.04,,No,,52.64,52.85,52.5,52.82
7101,IBTI,22.16,272227.0,ETF,ETF,28.0,20.0,41.0,33.0,340991.0,319510.0,22.49,22.09,,No,,22.28,22.35,22.24,22.34
7102,HPF,16.03,52065.0,Financial Services,Asset Management,28.0,50.0,42.0,24.0,37193.0,32710.0,17.13,15.07,347062784.0,No,,15.8,16.2,15.75,16.1
7103,FIGB,42.89,71083.0,ETF,ETF,28.0,18.0,39.0,29.0,81096.0,76400.0,44.2,42.14,,No,,43.29,43.44,43.12,43.45
7104,JMBS,45.0,341384.0,ETF,ETF,28.0,16.0,34.0,30.0,798338.0,461230.0,46.39,43.79,,No,,45.57,45.59,45.36,45.71
7105,BSJX,25.19,704.0,ETF,ETF,28.0,33.0,35.0,33.0,3466.0,4050.0,25.89,24.55,,No,,25.2,25.45,25.12,25.41
7106,GTO,46.8,165500.0,ETF,ETF,28.0,19.0,35.0,30.0,308913.0,362780.0,48.01,45.65,,No,,47.17,47.37,46.99,47.41
7107,HYBX,29.85,1338.0,ETF,ETF,28.0,36.0,46.0,30.0,2465.0,3190.0,30.94,29.32,,No,,29.83,30.23,29.78,30.06
7108,IBDU,23.15,499560.0,ETF,ETF,28.0,21.0,37.0,32.0,720155.0,423810.0,23.65,22.93,,No,,23.29,23.39,23.23,23.38
7109,BSCU,16.69,611088.0,ETF,ETF,28.0,20.0,35.0,33.0,635540.0,684360.0,17.06,16.45,,No,,16.8,16.88,16.75,16.88
7110,SABA,8.48,112356.0,Financial Services,Asset Management,28.0,37.0,72.0,25.0,96805.0,61680.0,9.46,7.96,235154736.0,No,,8.27,8.66,8.31,8.41
7111,NUHY,21.29,12450.0,ETF,ETF,28.0,30.0,34.0,30.0,35658.0,23280.0,21.85,20.92,,No,,21.35,21.57,21.26,21.52
7112,FTRB,25.1,84848.0,ETF,ETF,28.0,20.0,39.0,30.0,122365.0,263310.0,25.84,24.62,,No,,25.31,25.39,25.2,25.41
7113,SMBS,25.34,783572.0,ETF,ETF,28.0,16.0,35.0,30.0,652521.0,669570.0,26.22,24.78,,No,,25.64,25.65,25.52,25.71
7114,PSCC,33.24,2154.0,ETF,ETF,28.0,65.0,33.0,60.0,9786.0,4040.0,36.65,30.6,,No,,32.87,33.02,32.59,32.54
7115,LQDM,24.77,311.0,ETF,ETF,28.0,,,,5940.0,5940.0,25.05,24.75,,No,,,,,
7116,IBDY,25.69,87865.0,ETF,ETF,28.0,18.0,34.0,28.0,205636.0,174570.0,26.52,25.05,,No,,25.96,26.09,25.83,26.09
7117,SPHY,23.38,4912727.0,ETF,ETF,28.0,29.0,34.0,30.0,6189031.0,4486090.0,23.99,23.02,,No,,23.44,23.67,23.35,23.6
7118,KTN,25.96,869.0,n/a,n/a,28.0,29.0,53.0,29.0,2863.0,550.0,27.2,25.5,,No,,25.93,26.12,25.96,26.1
7119,USHY,36.92,5320546.0,ETF,ETF,28.0,29.0,33.0,30.0,18023580.0,11921500.0,37.87,36.39,,No,,37.03,37.38,36.88,37.28
7120,SIFI,43.5,58.0,ETF,ETF,28.0,32.0,38.0,28.0,153.0,140.0,44.75,42.69,,No,,43.58,44.06,43.44,43.96
7121,FLC,17.17,29334.0,Financial Services,Asset Management,28.0,43.0,25.0,27.0,22696.0,27900.0,18.09,15.92,179543616.0,No,,17.11,17.4,17.0,17.38
7122,ISTB,48.23,576826.0,ETF,ETF,28.0,20.0,38.0,32.0,445450.0,446660.0,49.05,48.06,,No,,48.53,48.71,48.42,48.69
7123,GHYB,44.7,7383.0,ETF,ETF,28.0,31.0,33.0,29.0,17403.0,5690.0,45.91,44.01,,No,,44.82,45.29,44.65,45.19
7124,PCAP,10.23,532.0,Financial Services,Shell Companies,28.0,31.0,48.0,35.0,45426.0,19620.0,11.42,9.01,388023872.0,No,,10.2,10.24,10.2,10.2
7125,VABS,24.17,3415.0,ETF,ETF,28.0,21.0,42.0,36.0,5271.0,1200.0,24.69,24.1,,No,,24.25,24.35,24.22,24.3
7126,MULT,25.08,1.0,ETF,ETF,28.0,20.0,36.0,34.0,208.0,190.0,25.61,25.0,,No,,25.32,,25.22,25.31
7127,DMBS,48.97,70132.0,ETF,ETF,28.0,17.0,34.0,30.0,81868.0,65320.0,50.54,47.74,,No,,49.57,49.63,49.34,49.71
7128,QSIG,48.44,1364.0,ETF,ETF,28.0,20.0,37.0,33.0,5108.0,2660.0,49.45,48.22,,No,,48.7,48.93,48.6,48.9
7129,BWZ,27.29,90900.0,ETF,ETF,28.0,38.0,32.0,39.0,90788.0,50290.0,29.24,26.69,,No,,27.23,27.45,27.13,27.33
7130,JHMB,21.88,23304.0,ETF,ETF,28.0,16.0,33.0,31.0,44158.0,55780.0,22.6,21.36,,No,,22.16,22.17,22.06,22.23
7131,HYUP,41.63,3060.0,ETF,ETF,28.0,32.0,34.0,30.0,15523.0,13540.0,42.91,40.96,,No,,41.79,42.18,41.61,42.04
7132,SUSB,24.95,157253.0,ETF,ETF,28.0,21.0,37.0,32.0,138500.0,100640.0,25.39,24.8,,No,,25.1,25.21,25.03,25.2
7133,BGRN,47.32,102656.0,ETF,ETF,28.0,22.0,37.0,29.0,30048.0,28370.0,48.52,46.61,,No,,47.63,47.9,47.46,47.89
7134,ABI,24.85,3954.0,ETF,ETF,28.0,22.0,40.0,37.0,355.0,640.0,25.36,24.75,,No,,24.89,24.98,24.87,24.92
7135,SUI,124.77,454719.0,Real Estate,REIT - Residential,28.0,10.0,39.0,45.0,845473.0,837140.0,137.85,115.53,15953192960.0,No,,130.73,127.08,129.73,127.86
7136,IBDX,25.13,120931.0,ETF,ETF,28.0,19.0,34.0,30.0,257383.0,140790.0,26.77,24.55,,No,,25.37,25.5,25.26,25.49
7137,IBCA,25.49,30195.0,ETF,ETF,28.0,18.0,34.0,28.0,103568.0,66420.0,26.72,24.7,,No,,25.76,25.89,25.62,25.9
7138,MYCJ,24.67,656.0,ETF,ETF,28.0,20.0,36.0,31.0,13198.0,10150.0,25.32,24.36,,No,,24.86,24.97,24.77,24.95
7139,SIG,81.0,752297.0,Consumer Cyclical,Luxury Goods,28.0,9.0,11.0,13.0,937858.0,759770.0,110.2,59.9,3295439872.0,No,,89.84,91.04,87.45,91.49
7140,ZTRE,50.67,1824.0,ETF,ETF,28.0,21.0,36.0,33.0,2838.0,4720.0,51.49,50.48,,No,,50.91,51.16,50.82,51.13
7141,CEPF,10.25,3739.0,Financial Services,Shell Companies,28.0,36.0,30.0,27.0,54333.0,110130.0,10.67,10.09,585793216.0,No,,10.27,,10.25,10.35
7142,SKOR,48.4,34997.0,ETF,ETF,28.0,20.0,35.0,30.0,80061.0,65860.0,49.53,47.83,,No,,48.77,49.03,48.59,49.01
7143,GENT,10.26,16906.0,ETF,ETF,28.0,19.0,38.0,33.0,35815.0,29950.0,10.95,10.19,,No,,10.33,10.37,10.31,10.37
7144,SSFI,21.31,3872.0,ETF,ETF,28.0,21.0,40.0,30.0,24760.0,2400.0,21.84,20.98,,No,,21.46,21.57,21.39,21.57
7145,XLF,51.58,44357665.0,ETF,ETF,28.0,53.0,23.0,33.0,51264608.0,32559360.0,56.52,47.67,,No,,50.66,52.67,50.4,52.41
7146,SYSB,88.28,66145.0,ETF,ETF,28.0,17.0,33.0,28.0,121853.0,74480.0,91.2,86.82,,No,,89.34,89.66,88.89,89.72
7147,VDG,74.69,3723.0,ETF,ETF,28.0,,,,12476.0,10450.0,80.82,73.5,,No,,,,,
7148,HYGV,40.2,131839.0,ETF,ETF,28.0,31.0,33.0,30.0,155391.0,150770.0,41.32,39.55,,No,,40.3,40.73,40.14,40.61
7149,CLOU,21.49,258077.0,ETF,ETF,28.0,71.0,70.0,18.0,258808.0,362820.0,24.32,17.52,,No,,19.5,21.77,19.74,21.23
7150,IGIB,52.97,2027119.0,ETF,ETF,28.0,19.0,33.0,28.0,3268791.0,2632410.0,54.58,51.61,,No,,53.48,53.8,53.21,53.79
7151,HYDB,46.71,181558.0,ETF,ETF,28.0,31.0,32.0,31.0,289771.0,219770.0,47.99,45.96,,No,,46.85,47.31,46.65,47.18
7152,IIGD,24.56,2383.0,ETF,ETF,28.0,20.0,37.0,33.0,6176.0,3350.0,25.08,24.34,,No,,24.69,24.8,24.64,24.8
7153,VCIT,82.37,9824738.0,ETF,ETF,28.0,19.0,34.0,28.0,12954661.0,8457820.0,84.84,80.42,,No,,83.17,83.64,82.75,83.63
7154,BSV,77.96,2408509.0,ETF,ETF,28.0,20.0,39.0,33.0,2590240.0,2058830.0,79.32,77.78,,No,,78.47,78.73,78.29,78.71
7155,VBND,43.51,17432.0,ETF,ETF,28.0,21.0,37.0,30.0,20558.0,13470.0,45.27,42.45,,No,,43.77,44.01,43.62,44.01
7156,NHI,75.71,561098.0,Real Estate,REIT - Healthcare Facilities,28.0,5.0,21.0,42.0,335590.0,443100.0,91.38,68.8,3668858624.0,No,,83.41,79.02,81.86,80.29
7157,ODHY,9.98,2.0,ETF,ETF,28.0,27.0,38.0,36.0,100.0,100.0,10.12,9.85,,No,,10.0,10.05,9.98,10.05
7158,DFSB,51.85,32525.0,ETF,ETF,28.0,24.0,44.0,27.0,37901.0,35040.0,53.86,50.96,,No,,52.01,52.47,51.83,52.26
7159,MGOV,20.22,76076.0,ETF,ETF,28.0,19.0,36.0,28.0,43296.0,32310.0,20.95,19.55,,No,,20.43,20.46,20.34,20.49
7160,TSIC,25.19,1567.0,ETF,ETF,28.0,19.0,26.0,,1595.0,1080.0,27.34,24.69,,No,,25.77,,25.52,
7161,IUSB,45.95,4012170.0,ETF,ETF,28.0,18.0,37.0,29.0,3416913.0,3190000.0,47.23,45.07,,No,,46.39,46.55,46.2,46.58
7162,NUAG,20.91,5496.0,ETF,ETF,28.0,19.0,36.0,28.0,41286.0,12010.0,21.51,20.47,,No,,21.11,21.19,21.02,21.2
7163,SCNM,24.93,30789.0,ETF,ETF,28.0,23.0,37.0,,31110.0,17720.0,25.5,24.64,,No,,25.06,,24.98,
7164,BDBT,25.15,28283.0,ETF,ETF,28.0,17.0,36.0,30.0,58336.0,25110.0,25.88,24.97,,No,,25.4,25.49,25.3,25.49
7165,ONBPP,25.14,13299.0,Financial Services,Banks - Regional,28.0,35.0,41.0,34.0,14098.0,45350.0,25.6,24.53,,No,,25.03,25.14,24.99,25.1
7166,XHYC,36.81,1.0,ETF,ETF,28.0,32.0,33.0,30.0,8658.0,5640.0,38.44,36.42,,No,,37.0,37.29,36.86,37.23
7167,JHLN,24.69,3435.0,ETF,ETF,28.0,35.0,44.0,35.0,321001.0,8940.0,25.72,24.28,,No,,24.55,,24.56,24.78
7168,BIII,9.88,6820.0,Financial Services,Shell Companies,28.0,28.0,41.0,,33873.0,3810.0,10.02,9.83,227240000.0,No,,9.88,,9.88,
7169,DMRC,8.2,123172.0,Technology,Software - Application,28.0,96.0,95.0,16.0,233558.0,168590.0,14.64,4.07,181164960.0,No,,5.88,7.85,6.34,6.89
7170,XTWO,48.99,92091.0,ETF,ETF,28.0,20.0,41.0,33.0,47105.0,25540.0,49.69,48.97,,No,,49.27,49.45,49.19,49.43
7171,EMTY,12.04,1461.0,ETF,ETF,28.0,39.0,74.0,31.0,5036.0,5380.0,13.63,10.89,,No,,11.69,11.73,11.82,11.76
7172,ZKPU,9.9,10.0,Financial Services,Shell Companies,28.0,17.0,38.0,,3326.0,20.0,10.1,9.9,,No,,9.93,,9.92,
7173,CEPV,10.19,2716.0,Financial Services,Shell Companies,28.0,36.0,42.0,,50585.0,20690.0,10.36,10.06,323940096.0,No,,10.14,,10.15,
7174,IBDV,21.78,625832.0,ETF,ETF,28.0,20.0,36.0,31.0,694973.0,497260.0,22.41,21.48,,No,,21.94,22.05,21.87,22.04
7175,BSCV,16.43,442519.0,ETF,ETF,28.0,19.0,34.0,32.0,552381.0,702890.0,17.04,16.12,,No,,16.55,16.65,16.5,16.64
7176,RNP,20.95,56453.0,Financial Services,Asset Management,28.0,53.0,64.0,28.0,110218.0,89690.0,22.99,19.27,1005601728.0,No,,20.72,21.1,20.6,20.62
7177,WENNU,10.37,50111.0,Financial Services,Shell Companies,28.0,31.0,47.0,31.0,12475.0,24960.0,11.91,10.23,,No,,10.32,10.43,10.32,10.39
7178,BCO,104.38,227829.0,Industrials,Security & Protection Services,28.0,36.0,8.0,20.0,513216.0,349110.0,136.37,80.1,4296594944.0,No,,110.08,113.43,106.84,115.28
7179,IQHI,25.92,1910.0,ETF,ETF,28.0,32.0,35.0,28.0,4420.0,1880.0,27.4,25.57,,No,,25.98,26.28,25.9,26.2
7180,TBJL,19.77,1340.0,ETF,ETF,28.0,17.0,44.0,27.0,4646.0,2000.0,20.59,19.22,,No,,19.96,20.0,19.88,20.03
7181,VPLS,77.22,150247.0,ETF,ETF,28.0,20.0,37.0,28.0,151586.0,163500.0,79.41,75.77,,No,,77.89,78.25,77.55,78.25
7182,IBDW,20.83,295604.0,ETF,ETF,28.0,20.0,35.0,30.0,561795.0,473150.0,21.78,20.41,,No,,21.0,21.12,20.92,21.11
7183,SCCR,25.45,357695.0,ETF,ETF,28.0,16.0,36.0,29.0,278100.0,249620.0,26.25,24.92,,No,,25.75,25.83,25.63,25.85
7184,SHYL,44.4,50396.0,ETF,ETF,28.0,28.0,36.0,30.0,37745.0,31900.0,45.55,43.94,,No,,44.5,44.95,44.37,44.81
7185,EUSB,43.28,47353.0,ETF,ETF,28.0,18.0,36.0,30.0,67321.0,81230.0,44.47,42.51,,No,,43.7,43.84,43.52,43.87
7186,XPAY,53.06,113723.0,ETF,ETF,28.0,70.0,31.0,23.0,74288.0,58010.0,56.51,47.35,,No,,51.0,53.52,50.84,52.96
7187,SIHY,45.16,12610.0,ETF,ETF,28.0,35.0,34.0,29.0,34508.0,22430.0,46.69,44.28,,No,,45.09,45.75,44.95,45.59
7188,RCLO,24.92,702.0,ETF,ETF,28.0,39.0,36.0,35.0,4271.0,1190.0,25.36,24.14,,No,,24.69,,24.71,
7189,JBND,53.29,901992.0,ETF,ETF,28.0,17.0,36.0,30.0,865495.0,785330.0,55.78,52.24,,No,,53.94,54.04,53.69,54.1
7190,CAQ,9.86,113.0,Financial Services,Shell Companies,28.0,25.0,,,6964.0,9560.0,10.1,9.8,,No,,,,,
7191,XBCI,49.0,312621.0,ETF,ETF,28.0,92.0,,,50940.0,100890.0,50.13,37.31,,No,,43.11,,43.76,
7192,ZTEN,50.35,1134.0,ETF,ETF,28.0,17.0,33.0,27.0,3501.0,1140.0,52.15,48.97,,No,,50.87,51.19,50.6,51.2
7193,MILK,24.41,3590.0,ETF,ETF,28.0,31.0,38.0,25.0,6298.0,3970.0,25.95,23.75,,No,,24.45,24.85,24.34,24.75
7194,MYMK,24.95,4.0,ETF,ETF,28.0,26.0,33.0,35.0,995.0,810.0,25.55,24.85,,No,,25.09,,25.02,25.13
7195,BTYB,24.68,1535.0,ETF,ETF,27.0,40.0,,,2496.0,8350.0,25.1,23.98,,No,,24.53,,24.51,
7196,FLXR,39.09,357765.0,ETF,ETF,27.0,22.0,36.0,30.0,407388.0,457820.0,39.97,38.84,,No,,39.34,39.59,39.23,39.55
7197,BCPL,24.79,108378.0,ETF,ETF,27.0,23.0,41.0,,66480.0,47620.0,26.56,24.52,,No,,24.94,,24.84,
7198,GTOC,25.05,5013.0,ETF,ETF,27.0,18.0,36.0,30.0,22321.0,28460.0,25.74,24.93,,No,,25.27,,25.18,25.4
7199,CRUX,29.86,127863.0,ETF,ETF,27.0,17.0,,,827854.0,514290.0,30.84,29.6,,No,,,,,
7200,FITBI,25.37,44196.0,Financial Services,Banks - Regional,27.0,29.0,38.0,35.0,37628.0,25380.0,25.99,25.05,,No,,25.49,25.62,25.41,25.6
7201,SHYG,42.34,2145212.0,ETF,ETF,27.0,29.0,35.0,30.0,1689711.0,1046080.0,43.39,41.83,,No,,42.42,42.85,42.29,42.72
7202,UTRE,49.28,549.0,ETF,ETF,27.0,19.0,39.0,33.0,1868.0,950.0,50.09,49.23,,No,,49.62,49.78,49.53,49.78
7203,RTAI,20.97,7600.0,ETF,ETF,27.0,39.0,27.0,29.0,2080.0,2800.0,22.18,19.92,,No,,21.21,21.14,21.08,21.3
7204,EAGG,47.22,281400.0,ETF,ETF,27.0,17.0,37.0,29.0,324790.0,211460.0,48.6,46.34,,No,,47.72,47.86,47.52,47.9
7205,PYLD,26.31,2802124.0,ETF,ETF,27.0,29.0,33.0,28.0,3584106.0,2825070.0,27.04,25.89,,No,,26.45,26.67,26.34,26.66
7206,HSY,182.01,1385749.0,Consumer Defensive,Confectioners,27.0,4.0,17.0,60.0,1986453.0,1931390.0,239.48,150.04,36919521280.0,No,,208.94,193.24,202.29,196.28
7207,AGG,98.59,7471745.0,ETF,ETF,27.0,17.0,37.0,29.0,9967385.0,8116250.0,101.46,96.66,,No,,99.62,99.91,99.2,99.98
7208,OBND,25.75,1924.0,ETF,ETF,27.0,34.0,35.0,29.0,8618.0,4250.0,26.48,25.34,,No,,25.78,26.07,25.69,26.02
7209,PWS,31.92,110388.0,ETF,ETF,27.0,21.0,23.0,24.0,9563.0,13260.0,33.71,28.76,,No,,32.21,32.34,31.94,32.61
7210,GHYG,45.41,63038.0,ETF,ETF,27.0,35.0,31.0,32.0,34380.0,25760.0,46.88,44.39,,No,,45.45,45.99,45.27,45.82
7211,LVIG,98.76,13730.0,ETF,ETF,27.0,20.0,,,26856.0,3480.0,100.59,97.83,,No,,,,,
7212,SCHZ,23.06,1623458.0,ETF,ETF,27.0,17.0,37.0,29.0,2317463.0,2423630.0,23.73,22.64,,No,,23.3,23.38,23.2,23.39
7213,SJNK,25.0,3884426.0,ETF,ETF,27.0,28.0,36.0,30.0,4275771.0,3162570.0,25.65,24.72,,No,,25.06,25.31,24.98,25.23
7214,LDRT,25.1,16112.0,ETF,ETF,27.0,20.0,38.0,35.0,47506.0,96150.0,25.8,25.0,,No,,25.25,25.3,25.21,25.31
7215,ADAMZ,18.81,9092.0,Real Estate,REIT - Mortgage,27.0,69.0,24.0,31.0,6023.0,3920.0,21.72,17.25,,No,,18.91,19.02,18.73,19.13
7216,EMTL,42.75,4483.0,ETF,ETF,27.0,32.0,33.0,30.0,22455.0,5430.0,44.08,42.28,,No,,42.84,43.3,42.75,43.19
7217,NUSA,23.14,3350.0,ETF,ETF,27.0,19.0,38.0,32.0,5921.0,3480.0,23.56,23.1,,No,,23.3,23.38,23.25,23.37
7218,RJVI,24.91,52.0,ETF,ETF,27.0,20.0,33.0,37.0,2550.0,3040.0,25.68,24.8,,No,,25.15,,25.03,25.13
7219,BND,73.11,7907312.0,ETF,ETF,27.0,17.0,37.0,29.0,8498916.0,6630680.0,75.23,71.76,,No,,73.87,74.1,73.57,74.15
7220,SLDR,49.77,2864.0,ETF,ETF,27.0,20.0,38.0,33.0,7131.0,1150.0,50.68,49.72,,No,,50.02,50.23,49.94,50.22
7221,SEMG,26.12,6546.0,ETF,ETF,27.0,70.0,30.0,24.0,14755.0,14980.0,27.79,23.28,,No,,25.19,26.34,25.15,26.19
7222,KBWP,118.57,11706.0,ETF,ETF,27.0,16.0,24.0,46.0,16643.0,13870.0,129.0,114.62,,No,,121.49,121.89,120.22,122.25
7223,VETZ,19.76,355801.0,ETF,ETF,27.0,16.0,37.0,29.0,29468.0,37540.0,20.49,19.46,,No,,19.98,20.01,19.9,20.04
7224,DSCO,24.8,520616.0,ETF,ETF,27.0,23.0,38.0,,50891.0,70710.0,25.34,24.34,,No,,24.94,,24.88,
7225,PFFD,18.91,918012.0,ETF,ETF,27.0,45.0,31.0,31.0,641780.0,524440.0,19.89,18.21,,No,,18.83,19.16,18.72,19.04
7226,CABZ,23.67,2509.0,ETF,ETF,27.0,87.0,71.0,,1248.0,780.0,25.33,19.2,,No,,21.77,,21.77,
7227,FBND,45.47,2041172.0,ETF,ETF,27.0,18.0,38.0,29.0,2833988.0,2380100.0,46.86,44.73,,No,,45.92,46.15,45.74,46.14
7228,SXQG,31.72,27.0,ETF,ETF,27.0,59.0,31.0,23.0,3106.0,6170.0,33.92,29.1,,No,,31.05,32.41,30.93,32.08
7229,UITB,46.79,68643.0,ETF,ETF,27.0,17.0,36.0,30.0,165126.0,126420.0,48.05,45.89,,No,,47.19,47.36,47.0,47.37
7230,HCRB,34.96,21522.0,ETF,ETF,27.0,18.0,36.0,29.0,25395.0,42850.0,36.05,34.32,,No,,35.3,35.46,35.16,35.47
7231,BKLN,20.6,14416041.0,ETF,ETF,27.0,32.0,40.0,32.0,21551706.0,9388630.0,21.07,20.11,,No,,20.48,20.8,20.5,20.74
7232,IFLN,18.25,25861.0,ETF,ETF,27.0,34.0,30.0,31.0,202318.0,38190.0,18.73,17.76,,No,,18.24,18.49,18.17,18.47
