Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7152,HDB,23.85,23.89,5298810.0,Financial Services,Banks - Regional,4.0,3.0,16.0,2.0,0.6579,0.5271,9320860.0,9972370.0,38.29,22.66,122469924864,NO,24.59,24.68,29.79,24.8,27.08,,6297,0.0,5298810,NO,NO,2007-07-18,44294000
7153,NFLX,74.2,73.57,27942524.0,Communication Services,Entertainment,4.0,14.0,6.0,11.0,2.7346,2.2018,43859791.0,43810140.0,126.71,65.08,308964294656,NO,71.97,76.21,90.61,74.97,85.12,,6089,0.0,27942524,YES,NO,2004-10-15,3234140000
7154,PZZA,29.75,30.72,1996346.0,Consumer Cyclical,Restaurants,4.0,2.0,6.0,8.0,1.3232,1.2925,1126634.0,1140600.0,55.74,29.55,978834944,NO,31.7,33.12,36.66,33.0,33.85,,8347,0.0,1996346,NO,NO,1999-12-10,36628800
7155,FIS,42.84,44.26,7237056.0,Technology,Information Technology Services,4.0,41.0,11.0,6.0,1.9657,1.7993,6832895.0,6577060.0,72.91,37.42,22143102976,NO,42.76,41.22,52.2,41.17,46.33,,6318,0.0,7237056,NO,NO,2019-07-31,65404200
7156,TCOM,45.96,46.84,1974457.0,Consumer Cyclical,Travel Services,4.0,92.0,8.0,3.0,1.3414,1.1286,3397563.0,3641140.0,78.99,38.04,28941250560,NO,44.24,44.82,57.18,44.3,50.52,,5699,0.0,1974457,NO,NO,2003-12-09,89640000
7157,SITE,101.97,101.25,672920.0,Industrials,Industrial Distribution,4.0,7.0,6.0,2.0,4.7573,4.3044,898190.0,1195060.0,168.56,90.07,4451540480,NO,101.9,106.0,126.61,105.77,125.13,,2572,0.0,672920,NO,NO,2016-05-12,6437000
7158,HYPG,20.29,19.67,196591.0,ETF,ETF,3.0,1.0,,,0.8854,0.714,99947.0,74600.0,27.08,18.47,0,NO,21.07,,,21.73,,,44,2.03,196591,NO,NO,2026-07-06,414800
7159,CBTA,20.98,20.773,14.0,ETF,ETF,3.0,70.0,11.0,4.0,0.1663,0.0238,1509.0,950.0,33.57,19.96,0,NO,20.96,21.07,24.67,20.72,22.45,,332,0.0,100,NO,NO,2026-03-11,48900
7160,VRC,19.32,18.34,835.0,ETF,ETF,3.0,,,,1.6448,0.4971,1106.0,510.0,24.84,12.57,0,NO,,,,,,,17,0.0,835,NO,NO,2026-07-14,9900
7161,MEMY,17.49,17.516,326.0,ETF,ETF,3.0,5.0,6.0,3.0,0.3514,0.138,1636.0,850.0,25.91,16.49,0,NO,17.97,20.66,,19.7,,,137,0.0,326,NO,NO,2026-07-15,30400
7162,MZTI,111.26,110.3,217365.0,Consumer Defensive,Packaged Foods,3.0,15.0,13.0,2.0,3.585,3.1757,343934.0,298210.0,190.96,104.28,3051014144,NO,109.35,110.31,143.03,110.5,132.73,,11691,0.07,217365,NO,NO,1990-04-03,5704400
7163,CHTR,153.17,153.07,2031366.0,Communication Services,Telecom Services,3.0,90.0,18.0,2.0,7.6993,7.3436,3454498.0,4161260.0,285.82,111.55,20643866624,NO,135.52,136.49,190.63,135.86,179.17,,4171,0.0,2031366,NO,NO,2016-09-07,35466600
7164,LEU,187.63,189.24,499505.0,Energy,Uranium,3.0,92.0,10.0,1.0,11.3336,10.3871,884040.0,708640.0,464.25,142.13,3691206400,NO,168.85,170.98,226.69,169.9,199.32,2026-08-05,7052,0.0,499505,NO,NO,2016-03-08,15029500
7165,CBTJ,17.76,17.699,1846.0,ETF,ETF,3.0,27.0,7.0,10.0,0.1614,0.1004,18550.0,4340.0,30.52,17.22,0,NO,17.82,17.98,20.71,17.74,19.13,,377,0.29,1846,NO,NO,2025-02-04,693200
7166,TEM,46.7,47.05,3490540.0,Healthcare,Health Information Services,3.0,1.0,7.0,6.0,2.9754,2.7582,6551142.0,5575890.0,104.32,40.77,8426302976,NO,49.3,51.05,58.73,50.55,51.83,,536,0.0,3490540,NO,NO,2025-05-28,50365400
7167,SMID,27.91,27.51,15427.0,Basic Materials,Building Materials,3.0,9.0,4.0,3.0,1.5807,1.5157,14213.0,16940.0,43.66,25.6,148105920,NO,29.11,29.77,33.14,29.51,31.98,,7710,0.0,15427,NO,NO,2002-03-21,1067700
7168,NKE,42.45,41.53,16845064.0,Consumer Cyclical,Footwear & Accessories,3.0,17.0,23.0,2.0,1.2879,1.1171,23118893.0,19172780.0,80.17,40.0,62974521344,NO,42.76,43.41,54.18,43.19,49.71,,11511,0.28,16845064,YES,NO,1997-05-29,157445600
7169,EPV,16.95,16.95,28092.0,ETF,ETF,3.0,8.0,6.0,7.0,0.4378,0.2786,22827.0,17070.0,26.87,16.83,0,NO,18.01,18.4,20.72,18.24,19.63,,4308,0.0,28092,NO,NO,2022-10-04,594780
7170,SMHC,47.26,45.69,15139.0,ETF,ETF,3.0,1.0,,,2.4129,1.0707,269814.0,369880.0,68.69,42.79,0,NO,51.92,,,,,,30,3.37,15139,NO,NO,2026-06-29,2809100
7171,KRUS,49.23,48.38,162412.0,Consumer Cyclical,Restaurants,3.0,7.0,8.0,2.0,2.2719,2.2018,370390.0,223380.0,87.99,42.62,598136448,NO,47.68,50.03,57.46,49.87,58.39,,1762,0.76,162412,NO,NO,2019-08-01,1854200
7172,AMDC,18.62,21.97,48960.0,ETF,ETF,3.0,2.0,,,2.7157,1.8386,8811.0,6810.0,29.83,15.31,0,NO,21.88,,,,,,28,0.0,48960,NO,NO,2026-08-04,50300
7173,KRYP,17.99,17.85,2716.0,ETF,ETF,3.0,26.0,3.0,,0.3125,0.1146,4227.0,1200.0,24.5,16.25,0,NO,17.93,18.13,,17.59,,,126,0.0,2716,NO,NO,2026-05-27,185000
7174,DRV,17.72,17.71,109541.0,ETF,ETF,3.0,17.0,9.0,2.0,0.6818,0.6275,133086.0,182590.0,27.75,16.26,0,NO,17.74,18.54,22.36,18.17,20.77,,4290,0.0,111918,NO,NO,2022-11-10,1617500
7175,ZSL,27.07,29.44,2137442.0,ETF,ETF,3.0,5.0,86.0,83.0,2.1096,1.2875,4337221.0,1996420.0,241.3,14.4,0,NO,31.11,27.93,45.37,28.75,24.45,,4444,0.0,2137442,NO,NO,2026-01-30,100224410
7176,DXD,15.98,16.13,1585994.0,ETF,ETF,3.0,9.0,5.0,5.0,0.4429,0.3407,1668129.0,646930.0,24.72,15.75,0,NO,17.12,17.53,19.71,17.35,19.16,,5047,0.0,1585994,NO,NO,2026-06-09,9579500
7177,STLU,15.07,15.57,1853.0,ETF,ETF,3.0,0.0,6.0,,0.9571,0.6407,25867.0,30490.0,43.84,13.43,0,NO,17.92,21.57,,20.51,,,87,0.0,1853,NO,NO,2026-07-24,184500
7178,INIO,26.11,27.35,4022580.0,Industrials,Specialty Industrial Machinery,3.0,0.0,,,3.0389,2.8746,4999715.0,5192270.0,42.95,21.69,19582500864,YES,27.85,,,,,,41,0.0,4022580,NO,NO,2026-07-30,9511600
7179,TIMB,18.27,18.29,594961.0,Communication Services,Telecom Services,3.0,2.0,1.0,3.0,0.5986,0.5107,432375.0,579330.0,28.22,18.25,8728194048,NO,20.88,21.4,23.23,21.15,23.57,,6971,0.0,594961,NO,NO,2012-07-19,10590000
7180,HLI,128.19,128.25,853215.0,Financial Services,Capital Markets,3.0,6.0,6.0,4.0,5.7836,4.9654,857960.0,1077250.0,211.78,112.83,8958749696,NO,136.31,138.37,160.1,136.59,150.42,,2760,0.0,853215,NO,NO,2023-12-15,7795500
7181,NICE,99.35,103.29,1354669.0,Technology,Software - Application,3.0,43.0,3.0,10.0,5.4612,4.5105,717670.0,699370.0,156.37,83.1,5821630464,NO,98.47,94.16,107.72,94.35,103.2,2026-08-05,7681,0.0,1354669,NO,NO,1998-09-25,17649600
7182,ROBN,24.35,24.66,328828.0,ETF,ETF,3.0,0.0,90.0,4.0,3.2827,2.8929,1259568.0,623720.0,123.06,14.49,0,NO,29.34,28.87,40.87,28.83,26.13,,379,0.0,328828,NO,NO,2025-04-04,6933000
7183,NGHT,20.67,20.72,537.0,ETF,ETF,3.0,7.0,2.0,,0.4804,0.2832,11029.0,6640.0,31.42,20.57,0,NO,21.27,22.24,,21.77,,,83,0.0,537,NO,NO,2026-05-04,539800
7184,DUG,18.29,17.54,110911.0,ETF,ETF,3.0,5.0,50.0,3.0,0.7086,0.5907,108049.0,64340.0,38.27,15.65,0,NO,17.99,19.03,23.85,19.06,20.0,,4908,0.0,110911,NO,NO,2026-05-06,613900
7185,XAGI,20.06,17.55,62.0,ETF,ETF,3.0,9.0,,,0.7086,0.09,861.0,160.0,25.47,15.76,0,NO,18.46,,,19.57,,,42,0.0,100,NO,NO,2026-06-03,10300
7186,BCOR,21.7,22.038,108.0,ETF,ETF,3.0,10.0,4.0,10.0,0.6995,0.2368,636.0,330.0,36.98,20.15,0,NO,22.07,23.21,25.48,22.48,23.81,,318,0.0,108,NO,NO,2025-06-12,39000
7187,OLLI,78.4,77.1,1427155.0,Consumer Defensive,Discount Stores,3.0,94.0,16.0,2.0,2.7168,2.6454,2142872.0,1454910.0,141.74,60.29,4739538432,NO,68.69,73.46,98.35,73.26,90.03,,2780,0.14,1427155,NO,NO,2019-08-29,15778900
7188,TSCO,33.41,33.12,10641405.0,Consumer Cyclical,Specialty Retail,3.0,88.0,46.0,1.0,1.1357,1.0414,12466031.0,12159250.0,62.89,28.36,17521860608,NO,30.88,30.68,44.05,31.04,39.97,,8169,0.0,10641405,YES,NO,1994-02-18,199352000
7189,SRPT,15.93,16.39,3030179.0,Healthcare,Biotechnology,3.0,1.0,2.0,4.0,0.8432,0.8289,3444865.0,3167820.0,25.32,14.68,1681829248,NO,16.71,16.89,19.32,16.74,18.39,2026-08-05,7338,0.0,3030179,NO,NO,2025-07-18,78437700
7190,OKLC,16.19,16.45,243.0,ETF,ETF,3.0,,,,1.8105,1.2026,1540.0,1310.0,22.84,12.02,0,NO,16.67,,,,,,22,0.0,243,NO,NO,2026-07-07,10900
7191,KMEM,17.75,18.0,116587.0,ETF,ETF,3.0,,,,1.5129,1.1243,393517.0,222730.0,27.25,14.55,0,NO,18.18,,,,,,25,0.0,116587,NO,NO,2026-07-01,859000
7192,ORCZ,17.83,17.49,59972.0,ETF,ETF,3.0,,,,2.6836,2.3079,43207.0,51280.0,29.82,17.55,0,NO,,,,,,,16,1.09,59972,NO,NO,2026-07-24,100300
7193,FIGR,28.73,27.64,3571035.0,Financial Services,Capital Markets,3.0,6.0,3.0,1.0,2.1327,1.9837,3845921.0,3211390.0,78.0,24.11,6352227328,NO,28.96,29.77,37.42,28.77,35.57,,226,1.34,3571035,NO,NO,2025-09-11,39451400
7194,PSN,47.78,48.59,1728998.0,Technology,Information Technology Services,3.0,2.0,16.0,2.0,4.1947,3.0604,1432893.0,2774850.0,89.5,36.26,5103161344,NO,53.48,54.7,62.83,53.72,57.48,,1821,0.0,1728998,NO,NO,2019-05-08,14797300
7195,KDEF,41.6,42.15,37704.0,ETF,ETF,3.0,38.0,0.0,2.0,2.2626,1.4162,116613.0,78580.0,67.41,33.17,0,NO,38.2,42.57,50.31,41.48,52.24,,375,0.0,37704,NO,NO,2026-06-10,567400
7196,SYM,46.52,47.46,1911982.0,Industrials,Specialty Industrial Machinery,3.0,92.0,4.0,5.0,2.1644,2.0544,2165104.0,1392390.0,87.88,38.19,28081043456,NO,42.78,43.46,55.68,42.59,50.68,2026-08-05,1359,0.0,1911982,NO,NO,2024-11-27,21916600
7197,VTS,15.8,15.67,591461.0,Energy,Oil & Gas E&P,3.0,39.0,5.0,3.0,0.4377,0.3852,519437.0,422110.0,27.15,15.0,665248192,NO,15.63,16.22,19.04,16.06,18.21,,895,0.0,591461,NO,NO,2023-01-17,6021800
7198,PNR,69.02,68.48,2491649.0,Industrials,Specialty Industrial Machinery,3.0,6.0,8.0,2.0,2.03,1.9029,2737696.0,3354630.0,113.95,57.6,11015591936,NO,66.99,71.08,90.54,71.04,83.85,,13427,0.0,2491649,NO,NO,2012-09-28,41656860
7199,STRK,64.91,63.2,135540.0,Technology,Software - Application,3.0,80.0,5.0,4.0,2.0234,1.9341,148501.0,80560.0,110.74,49.8,0,NO,61.74,63.41,76.16,61.85,72.34,,378,0.0,135540,NO,NO,2025-02-28,1281600
7200,HOOG,24.35,24.63,229584.0,ETF,ETF,3.0,0.0,90.0,4.0,3.2784,2.9224,616622.0,415940.0,132.19,14.43,0,NO,29.26,28.75,42.27,28.69,26.05,,345,0.0,229584,NO,NO,2026-04-29,2566600
7201,RIOX,30.7,30.92,216446.0,ETF,ETF,3.0,5.0,5.0,57.0,6.5598,5.8377,197900.0,137400.0,153.75,12.96,0,NO,31.57,46.34,43.04,42.34,35.39,,397,0.0,216446,NO,NO,2026-05-01,615600
7202,UUUC,21.73,17.29,121.0,ETF,ETF,3.0,,,,1.5943,0.3743,182.0,220.0,25.88,15.3,0,NO,,,,,,,17,0.0,700,NO,NO,2026-07-30,700
7203,DRIP,45.66,42.36,400395.0,ETF,ETF,3.0,4.0,79.0,1.0,2.4092,2.0037,2718533.0,405040.0,104.22,37.7,0,NO,43.93,47.64,62.99,47.73,52.23,,2813,0.0,400395,NO,NO,2026-03-31,7922200
7204,MGPI,17.69,17.11,200455.0,Consumer Defensive,Beverages - Wineries & Distilleries,3.0,83.0,8.0,2.0,0.8766,0.8073,192570.0,162980.0,30.6,15.72,378815008,NO,17.72,17.16,20.99,17.16,19.49,,9516,0.29,200455,NO,NO,2006-05-11,3583300
7205,NUKX,36.28,36.53,1609.0,ETF,ETF,3.0,17.0,2.0,,1.1496,0.7968,6373.0,3700.0,50.84,33.25,0,NO,35.67,38.62,,37.6,,,108,0.0,1609,NO,NO,2026-03-03,68200
7206,MUYY,19.81,19.83,23254.0,ETF,ETF,3.0,4.0,2.0,,0.3395,0.2474,65252.0,50140.0,26.81,19.51,0,NO,20.68,22.78,,22.11,,,79,0.0,23254,NO,NO,2026-07-02,207700
7207,SCO,30.91,30.57,4220728.0,ETF,ETF,3.0,7.0,89.0,0.0,1.5381,0.8502,8930079.0,4922700.0,84.16,22.84,0,NO,28.45,29.48,49.43,30.18,38.23,,4449,0.0,4220728,NO,NO,2026-05-26,28491875
7208,BITS,56.62,57.244,633.0,ETF,ETF,3.0,27.0,4.0,10.0,1.7703,0.9047,2501.0,1660.0,118.78,48.88,0,NO,56.9,60.17,68.54,58.14,60.32,,1183,0.0,633,NO,NO,2024-01-11,96800
7209,GPI,277.6,285.88,155613.0,Consumer Cyclical,Auto & Truck Dealerships,3.0,7.0,4.0,4.0,20.5311,18.5496,201200.0,252660.0,488.39,274.27,3309609728,NO,313.15,312.11,351.99,306.08,327.97,,7234,0.0,155613,NO,NO,2006-06-21,4623000
7210,DKNG,21.76,23.61,26748501.0,Consumer Cyclical,Gambling,3.0,1.0,9.0,5.0,0.9917,0.8853,12538700.0,10902370.0,48.78,20.46,10795763712,NO,24.28,25.36,27.45,25.16,24.87,,1767,0.0,26748501,YES,NO,2022-01-26,90381900
7211,BBW,34.82,34.28,256585.0,Consumer Cyclical,Specialty Retail,3.0,94.0,15.0,0.0,1.3129,1.2843,372081.0,243620.0,75.85,29.35,436553760,NO,34.11,33.57,45.17,33.23,41.03,,5476,0.0,256585,NO,NO,2005-06-03,7241900
7212,MSBT,18.59,18.42,800173.0,ETF,ETF,3.0,51.0,3.0,,0.4257,0.3171,559268.0,408290.0,25.2,16.64,0,NO,18.44,18.47,,18.0,,,84,0.0,800173,NO,NO,2026-06-05,3814900
7213,BWMN,26.98,27.74,87580.0,Industrials,Engineering & Construction,3.0,9.0,3.0,4.0,1.2262,1.2169,143340.0,163570.0,45.83,25.07,472358656,NO,26.65,29.09,32.67,28.53,30.93,,1317,0.0,87580,NO,NO,2021-05-07,2471400
7214,RXD,15.88,16.32,1470.0,ETF,ETF,3.0,39.0,2.0,8.0,0.4546,0.3197,5690.0,13240.0,26.92,15.2,0,NO,16.35,17.54,18.78,17.08,18.58,,4908,0.0,1470,NO,NO,2022-08-29,200250
7215,CPRT,28.91,29.4,8421430.0,Industrials,Specialty Business Services,3.0,20.0,7.0,3.0,1.0561,0.9075,12032898.0,12811840.0,50.11,26.81,26765209600,NO,28.43,29.69,35.64,29.36,33.5,,8150,0.0,8421430,NO,NO,2002-09-18,277684800
7216,MWHS,17.16,18.46,2866.0,ETF,ETF,3.0,1.0,,,1.0311,0.7961,3220.0,1650.0,38.0,17.16,0,NO,20.4,,,,,,27,0.0,2866,NO,NO,2026-07-15,23500
7217,ACM,74.9,75.75,965109.0,Industrials,Engineering & Construction,3.0,90.0,8.0,4.0,2.2704,2.0275,2085955.0,1585040.0,135.52,66.28,9626366976,NO,70.59,70.25,91.18,70.32,81.73,,4840,0.0,965109,NO,NO,2007-05-10,20007900
7218,TRUP,24.39,24.65,371616.0,Financial Services,Insurance - Property & Casualty,3.0,4.0,13.0,3.0,1.0094,0.9273,371549.0,330730.0,57.0,21.16,1063903296,NO,25.35,24.36,29.88,24.69,26.19,2026-08-05,3030,0.0,371616,NO,NO,2023-05-05,7566700
7219,SIJ,15.26,15.26,1694.0,ETF,ETF,3.0,10.0,5.0,4.0,0.4114,0.2485,4836.0,2340.0,25.38,15.05,0,NO,16.23,16.64,19.54,16.35,18.01,,4908,0.0,1694,NO,NO,2026-02-06,179850
7220,HOOX,27.46,27.874,25726.0,ETF,ETF,3.0,0.0,89.0,4.0,3.5312,2.9458,97503.0,58740.0,154.38,16.44,0,NO,33.1,32.54,48.5,32.48,29.54,,347,0.0,25726,NO,NO,2026-04-29,549600
7221,TEST,35.54,35.984,629.0,ETF,ETF,3.0,1.0,4.0,2.0,1.1625,0.4896,2273.0,2000.0,57.74,33.4,0,NO,38.98,42.42,,41.11,44.67,,178,0.0,629,NO,NO,2025-12-08,21500
7222,AVEX,19.7,19.38,1010587.0,Industrials,Aerospace & Defense,3.0,92.0,3.0,,1.4014,1.37,2338975.0,1252830.0,42.34,13.07,1112465536,NO,16.0,20.18,,18.12,,,76,0.0,1010587,NO,NO,2026-04-17,16686700
7223,HIMC,18.86,18.04,30.0,ETF,ETF,3.0,,,,2.9336,1.5821,2120.0,1690.0,29.1,11.77,0,NO,,,,,,,16,4.05,200,NO,NO,2026-07-14,9600
7224,BILI,18.58,18.99,1990345.0,Communication Services,Internet Content & Information,3.0,81.0,7.0,0.0,0.6021,0.4121,3044091.0,1793690.0,36.4,15.79,7775837184,NO,18.2,17.75,24.27,17.67,22.84,,2100,0.0,2031345,NO,NO,2022-04-11,36062400
7225,BABX,24.09,24.24,491848.0,ETF,ETF,3.0,98.0,9.0,0.0,1.3336,0.9552,970501.0,518880.0,66.0,12.7,0,NO,20.3,19.47,32.62,18.86,27.54,,913,0.0,491848,NO,NO,2026-05-13,6537000
7226,SHAK,74.33,66.22,8467338.0,Consumer Cyclical,Restaurants,3.0,98.0,2.0,4.0,2.9924,2.8361,2495559.0,1708940.0,114.84,51.6,3179950336,NO,60.79,58.55,81.52,59.38,78.32,2026-08-05,2895,1.18,8467338,NO,NO,2015-01-30,16264900
7227,DOX,55.29,56.72,1837437.0,Technology,Software - Infrastructure,3.0,81.0,6.0,3.0,1.9219,1.7376,1424473.0,1303380.0,90.29,49.74,0,NO,53.39,54.95,68.75,53.93,63.75,2026-08-05,7075,0.0,1837437,NO,NO,2002-06-21,20656300
7228,MSB,23.02,22.57,21853.0,Basic Materials,Steel,3.0,6.0,4.0,1.0,1.0757,1.0321,53895.0,48940.0,42.38,21.6,0,NO,23.47,24.5,30.84,24.26,28.75,,13477,0.0,21853,NO,NO,2010-12-16,2792800
7229,NRG,120.73,117.04,6109972.0,Utilities,Utilities - Independent Power Producers,3.0,3.0,2.0,4.0,8.1729,7.6643,2695970.0,2556340.0,189.96,117.78,0,NO,133.87,134.97,152.46,134.14,147.17,,5704,1.14,6109972,NO,NO,2017-07-12,53494000
7230,UPST,30.2,30.32,12165386.0,Financial Services,Credit Services,3.0,5.0,18.0,4.0,1.7549,1.5572,4437550.0,3649570.0,80.5,23.96,2890489344,NO,29.44,31.18,35.74,30.79,31.51,,1414,0.0,12168572,YES,NO,2022-05-10,68822500
7231,CALX,38.51,39.47,1042238.0,Technology,Software - Infrastructure,3.0,38.0,5.0,4.0,1.7836,1.6707,1191244.0,1703180.0,71.22,34.26,2424743168,NO,37.78,37.97,48.81,37.76,44.77,,4117,0.0,1042238,NO,NO,2024-03-15,11724100
7232,OBTC,20.85,20.654,6688.0,ETF,ETF,3.0,54.0,3.0,6.0,0.736,0.5739,9962.0,5340.0,37.7,18.38,0,NO,20.66,20.7,24.88,20.18,22.79,,1375,0.0,6688,NO,NO,2021-02-24,661900
7233,XSEM,18.89,19.12,3323.0,ETF,ETF,3.0,9.0,,,1.33,0.8043,2542.0,3300.0,27.23,15.0,0,NO,18.91,,,20.84,,,44,0.0,3323,NO,NO,2026-06-08,11100
7234,TYYY,34.61,34.69,20.0,ETF,ETF,2.0,1.0,,,1.1471,0.0321,301.0,130.0,49.8,32.15,0,NO,38.46,42.66,,40.72,,,55,0.81,100,NO,NO,2026-05-18,1500
7235,HBTC,17.75,17.615,1.0,ETF,ETF,2.0,48.0,7.0,5.0,0.1984,0.012,368.0,100.0,32.07,17.19,0,NO,18.1,18.06,21.82,17.71,19.62,,345,0.0,100,NO,NO,2026-03-27,19400
7236,AVAV,168.06,169.02,993156.0,Industrials,Aerospace & Defense,2.0,69.0,40.0,1.0,9.4032,9.016,1633086.0,1233570.0,417.86,135.2,8505185792,NO,150.29,164.54,232.59,160.87,202.3,,4915,0.0,993156,NO,NO,2026-03-02,13461900
7237,FLY,22.84,23.33,2105336.0,Industrials,Aerospace & Defense,2.0,4.0,2.0,10.0,1.7161,1.6472,6744534.0,3233920.0,73.8,16.0,0,NO,20.98,29.27,27.48,25.96,29.3,,250,0.0,2115447,NO,NO,2025-08-07,30556600
7238,KMPR,29.27,29.41,687526.0,Financial Services,Insurance - Property & Casualty,2.0,23.0,8.0,3.0,1.2179,1.1536,1184475.0,843150.0,54.9,22.69,1723248768,NO,28.87,27.11,33.83,27.44,30.64,2026-08-05,9138,0.0,687526,NO,NO,2026-03-20,10970500
7239,FWRD,15.41,15.3,691986.0,Industrials,Integrated Freight & Logistics,2.0,95.0,9.0,0.0,0.9721,0.8586,1374503.0,887590.0,32.0,7.86,487341952,NO,14.29,13.13,19.63,13.75,18.08,2026-08-05,8234,0.0,691986,NO,NO,2026-05-08,9890200
7240,ISSB,17.71,17.463,362.0,ETF,ETF,2.0,51.0,2.0,4.0,0.4625,0.17,2814.0,730.0,25.97,15.45,0,NO,17.25,17.68,,17.05,,,136,0.84,362,NO,NO,2026-05-28,18600
7241,WDCC,18.63,21.39,7812.0,ETF,ETF,2.0,,,,3.1176,2.1376,5305.0,6870.0,25.38,12.29,0,NO,,,,,,,19,0.0,7812,NO,NO,2026-07-31,14100
7242,BL,30.47,33.12,2019608.0,Technology,Software - Application,2.0,79.0,14.0,2.0,1.818,1.4794,1278514.0,969870.0,59.57,24.7,1787398016,NO,30.22,29.04,40.75,29.24,34.22,,2454,0.0,2019608,NO,NO,2024-03-15,11261500
7243,SUIS,17.96,18.11,1901.0,ETF,ETF,2.0,8.0,1.0,,0.4107,0.1864,2634.0,1050.0,34.31,17.22,0,NO,18.78,19.53,,18.58,,,117,0.0,1901,NO,NO,2026-05-28,23400
7244,GLOB,38.38,38.13,965918.0,Technology,Information Technology Services,2.0,96.0,16.0,1.0,2.1845,2.0152,2076027.0,1816100.0,82.71,27.56,1657231360,NO,33.51,34.38,49.98,33.75,43.85,,3030,0.0,965918,NO,NO,2025-05-16,11031600
7245,OLED,85.93,86.22,614646.0,Technology,Electronic Components,2.0,85.0,7.0,2.0,3.2164,3.1443,782552.0,823440.0,153.38,76.42,3949930240,NO,80.88,85.24,105.31,83.9,95.91,,7628,0.0,614646,NO,NO,2011-08-25,9939600
7246,CWEB,25.38,25.99,479570.0,ETF,ETF,2.0,96.0,15.0,1.0,0.961,0.69,732078.0,563300.0,61.24,17.09,0,NO,23.25,22.15,33.82,21.96,28.18,,2445,0.0,481697,NO,NO,2022-10-24,5189300
7247,STN,73.14,72.55,369512.0,Industrials,Engineering & Construction,2.0,83.0,3.0,3.0,1.8636,1.8193,467422.0,401710.0,114.52,66.26,8342859776,NO,69.75,70.88,88.69,70.32,82.91,,5282,0.0,369512,NO,NO,2021-09-17,1290300
7248,BGSI,103.93,106.42,40514.0,Consumer Cyclical,Auto & Truck Dealerships,2.0,82.0,6.0,1.0,4.0331,3.5846,54314.0,72550.0,183.1,88.97,2892378624,NO,102.89,100.31,,99.73,127.16,,189,0.0,40514,NO,NO,2026-08-03,320700
7249,MP,47.91,47.47,6903668.0,Basic Materials,Other Industrial Metals & Mining,2.0,9.0,1.0,3.0,2.8323,2.6315,6074268.0,6257760.0,100.25,37.81,8529042944,NO,45.64,53.77,58.55,51.29,57.09,,1538,0.0,6903668,NO,NO,2025-07-10,86416200
7250,CIEX,16.09,16.24,8897.0,ETF,ETF,2.0,,,,1.7039,0.9546,3100.0,2070.0,23.96,10.5,0,NO,15.98,,,,,,25,0.0,8897,NO,NO,2026-07-09,10300
7251,EWV,16.85,17.06,5648.0,ETF,ETF,2.0,8.0,6.0,3.0,0.6979,0.4657,17529.0,7190.0,31.34,16.53,0,NO,18.03,18.09,21.69,17.97,20.03,,4713,0.0,5648,NO,NO,2026-03-03,226300
7252,TTOP,15.07,14.803,17.0,ETF,ETF,2.0,79.0,5.0,3.0,0.2191,0.0245,234.0,160.0,25.57,13.68,0,NO,15.06,15.2,,14.68,16.75,,179,0.0,100,NO,NO,2025-11-24,6700
7253,TWM,20.83,20.58,471589.0,ETF,ETF,2.0,15.0,7.0,3.0,0.6353,0.5925,603167.0,564860.0,42.18,20.37,0,NO,21.6,21.86,27.56,21.78,25.61,,4913,0.0,471589,NO,NO,2024-08-05,2996640
7254,APTV,47.01,47.72,8538882.0,Consumer Cyclical,Auto Parts,2.0,1.0,6.0,1.0,2.4329,1.9129,3338924.0,2541800.0,88.93,46.42,9948280832,NO,57.04,61.53,70.27,59.76,65.53,,3698,0.0,8538882,NO,NO,2012-12-21,87378183
7255,SMZ,20.08,19.75,27241.0,ETF,ETF,2.0,0.0,2.0,,4.315,3.8321,55518.0,29980.0,67.83,14.45,0,NO,28.26,24.89,,25.32,,,121,0.0,27241,NO,NO,2026-04-23,458800
7256,ORCL,144.39,145.74,18318870.0,Technology,Software - Infrastructure,2.0,54.0,3.0,12.0,7.2043,6.57,31312991.0,34913240.0,345.72,114.5,415911215104,NO,129.19,162.16,180.7,152.72,162.18,,10178,0.0,18318870,YES,NO,1997-12-09,1030963200
7257,KLRA,18.17,18.11,291709.0,Healthcare,Biotechnology,2.0,1.0,2.0,,1.1432,1.1425,695313.0,532530.0,28.23,16.39,2354207232,NO,18.24,19.95,,19.3,,,76,0.0,291709,NO,NO,2026-04-17,8114300
7258,DEFI,73.37,72.826,5983.0,ETF,ETF,2.0,49.0,3.0,6.0,1.0329,0.2225,2378.0,350.0,142.5,66.52,0,NO,72.83,72.98,88.88,71.12,80.3,,974,0.01,5983,NO,NO,2024-03-22,186700
7259,HODL,18.33,18.16,1392341.0,ETF,ETF,2.0,50.0,3.0,7.0,0.4253,0.3174,1231334.0,1018390.0,35.76,16.4,0,NO,18.19,18.22,22.19,17.75,20.05,,643,0.0,1392341,NO,NO,2024-02-20,27264000
