Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8643,HBANM,20.52,27399.0,Financial Services,Banks - Regional,15.0,18.0,14.0,20.0,0.1864,0.1807,13290.0,13320.0,24.04,20.46,,0,No,21.65,22.45,21.54,22.11
8644,INDY,43.54,120974.0,ETF,ETF,15.0,71.0,41.0,17.0,0.5718,0.4004,149674.0,143930.0,54.87,40.82,,0,No,43.07,47.72,43.02,45.63
8645,AIPI,35.68,155248.0,ETF,ETF,15.0,16.0,48.0,15.0,0.8821,0.7773,173591.0,192350.0,45.08,32.21,,0,No,37.05,39.01,37.17,37.43
8646,EQX,9.41,9593470.0,Basic Materials,Gold,15.0,4.0,4.0,6.0,0.6804,0.5726,11280137.0,16266120.0,18.96,5.61,,7425974784,No,12.71,13.41,12.27,13.99
8647,WTIB,19.09,66.0,ETF,ETF,15.0,2.0,7.0,42.0,1.0634,0.3559,2558.0,1820.0,35.88,14.7,,0,No,28.75,,27.81,
8648,BKF,38.66,8228.0,ETF,ETF,15.0,20.0,16.0,16.0,0.5536,0.4229,15779.0,27210.0,46.23,38.66,,0,No,41.16,43.34,40.69,42.5
8649,LMND,55.99,797670.0,Financial Services,Insurance - Property & Casualty,15.0,30.0,8.0,7.0,3.6921,3.5479,1587617.0,1362170.0,99.9,35.7,,4301196288,No,58.14,64.18,56.7,65.51
8650,BLW,12.29,159638.0,Financial Services,Asset Management,15.0,37.0,18.0,17.0,0.1043,0.1005,148772.0,129340.0,14.3,12.06,,480347264,No,12.54,13.38,12.49,13.11
8651,INQQ,12.79,77105.0,ETF,ETF,15.0,81.0,59.0,14.0,0.2286,0.1589,32711.0,51970.0,16.67,11.25,,0,No,12.48,13.99,12.48,13.18
8652,LFCR,5.39,529552.0,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,91.0,89.0,7.0,0.285,0.2843,252520.0,149760.0,8.98,3.63,,202175712,No,5.14,6.56,5.16,6.28
8653,UNMA,21.46,47743.0,n/a,n/a,15.0,17.0,14.0,20.0,0.2654,0.2576,12841.0,16510.0,24.7,21.31,,0,No,22.99,23.49,22.84,23.21
8654,ULBI,6.23,18662.0,Industrials,Electrical Equipment & Parts,15.0,14.0,14.0,55.0,0.3011,0.2911,41972.0,18680.0,9.52,4.9,,103771048,No,6.76,6.42,6.61,6.34
8655,BPAY,24.52,871.0,ETF,ETF,15.0,60.0,63.0,16.0,0.4863,0.3119,1509.0,2040.0,34.69,21.33,,0,No,24.49,26.86,24.37,24.98
8656,EHC,99.72,1655745.0,Healthcare,Medical Care Facilities,15.0,21.0,36.0,21.0,3.2729,3.0236,962703.0,1145540.0,127.99,92.77,,9892132864,No,103.51,109.0,103.62,103.8
8657,NTGR,22.78,384082.0,Technology,Communication Equipment,15.0,11.0,41.0,21.0,1.2254,1.2254,436708.0,370620.0,36.86,19.0,,611413056,No,25.22,25.49,24.93,23.48
8658,KPRO,26.45,1001.0,ETF,ETF,15.0,33.0,18.0,15.0,0.1025,0.0668,5140.0,1020.0,31.35,26.37,,0,No,27.12,28.89,27.0,28.03
8659,FBRX,18.71,185196.0,Healthcare,Biotechnology,15.0,9.0,3.0,6.0,1.2382,1.2325,302814.0,214140.0,35.8,9.1,,383158624,No,22.9,22.47,21.41,25.77
8660,FNF,46.11,2193631.0,Financial Services,Insurance - Specialty,15.0,22.0,46.0,14.0,1.1218,1.1089,1647098.0,1701210.0,59.21,42.78,,12410854400,No,48.79,52.41,48.67,50.92
8661,IVOL,17.36,311038.0,ETF,ETF,15.0,28.0,15.0,18.0,0.1146,0.0922,262704.0,197050.0,20.25,17.22,,0,No,17.98,18.83,17.86,18.56
8662,ASTS,65.62,22254681.0,Technology,Communication Equipment,15.0,1.0,3.0,10.0,9.0482,8.552,21924612.0,27312970.0,133.86,36.08,,25468735488,No,86.54,81.0,84.76,87.63
8663,BCO,95.18,321675.0,Industrials,Security & Protection Services,15.0,12.0,15.0,12.0,2.6496,2.6382,453111.0,439070.0,136.37,84.99,,3919610368,No,104.67,113.33,103.31,112.82
8664,BUYZ,33.74,12.0,ETF,ETF,15.0,34.0,51.0,13.0,0.5106,0.163,712.0,480.0,44.77,30.81,,0,No,34.57,37.68,34.37,35.63
8665,VISN,12.62,4519292.0,Technology,Communication Equipment,15.0,46.0,3.0,8.0,0.442,0.4127,6786616.0,5247120.0,20.55,7.13,,2846688768,No,13.36,16.56,12.89,16.58
8666,AGO,77.19,227096.0,Financial Services,Insurance - Specialty,15.0,68.0,16.0,14.0,1.4461,1.3546,408661.0,456150.0,92.4,72.76,,3418163456,No,78.33,83.55,77.1,82.94
8667,OLN,21.39,3787017.0,Basic Materials,Chemicals,15.0,7.0,5.0,50.0,1.2768,1.2318,2526609.0,3805420.0,30.46,18.08,,2437995264,No,25.94,24.12,25.4,24.55
8668,RNA,12.78,261118.0,Healthcare,Biotechnology,15.0,31.0,20.0,,0.4836,0.4836,308067.0,206190.0,16.77,11.4,,218610128,No,12.95,,12.89,
8669,BFJL,16.73,1.0,ETF,ETF,15.0,45.0,22.0,18.0,0.0168,0.0136,267.0,450.0,21.49,16.66,,0,No,16.8,18.15,16.77,17.29
8670,VICI,26.53,7364873.0,Real Estate,REIT - Diversified,15.0,17.0,20.0,23.0,0.6176,0.5576,8487312.0,11970390.0,34.01,26.07,,28566978560,No,28.1,29.12,27.97,28.27
8671,CNM,48.26,2532616.0,Industrials,Industrial Distribution,15.0,39.0,17.0,17.0,2.1852,2.1802,2549874.0,3575630.0,67.18,43.96,,9340241920,No,49.08,51.48,48.82,51.86
8672,TWFG,21.39,137551.0,Financial Services,Insurance Brokers,15.0,92.0,83.0,9.0,1.1314,1.125,265088.0,196780.0,35.96,16.56,,278008224,No,19.62,23.23,19.8,21.95
8673,PDX,20.89,73045.0,Financial Services,Asset Management,15.0,25.0,15.0,25.0,0.2997,0.2997,102946.0,66220.0,25.29,18.47,,933928128,No,21.14,21.42,21.16,20.75
8674,KGLD,26.38,55491.0,ETF,ETF,15.0,11.0,9.0,14.0,0.7129,0.526,81611.0,101970.0,43.44,24.55,,0,No,30.1,31.07,29.61,31.95
8675,LMNR,12.99,54860.0,Consumer Defensive,Farm Products,15.0,69.0,18.0,18.0,0.5464,0.5449,94283.0,143390.0,16.99,11.67,,235534784,No,12.83,13.76,12.78,13.46
8676,BSBR,5.16,2214640.0,Financial Services,Banks - Regional,15.0,20.0,12.0,17.0,0.1332,0.1225,1164914.0,2082430.0,7.32,4.62,,38635638784,No,5.61,5.93,5.48,5.99
8677,WCLD,28.98,1506233.0,ETF,ETF,15.0,24.0,57.0,12.0,1.0444,1.0343,1115011.0,1211890.0,36.98,23.89,,0,No,29.56,31.68,29.88,30.19
8678,GXC,86.19,24978.0,ETF,ETF,15.0,16.0,14.0,16.0,1.2586,0.8629,33283.0,18090.0,107.01,86.06,,0,No,94.02,98.38,92.92,96.46
8679,ORIC,9.46,1604997.0,Healthcare,Biotechnology,15.0,90.0,7.0,72.0,0.5557,0.5421,1918700.0,1711160.0,14.93,7.23,,979276096,No,8.94,10.67,8.75,9.98
8680,PLMR,117.84,205619.0,Financial Services,Insurance - Property & Casualty,15.0,76.0,19.0,15.0,4.1823,3.8812,253038.0,260770.0,156.55,100.81,,3123216128,No,115.75,121.05,114.5,122.03
8681,BRW,6.55,131760.0,Financial Services,Asset Management,15.0,26.0,23.0,21.0,0.095,0.0843,230580.0,239100.0,8.49,6.38,,280909088,No,6.74,6.98,6.71,6.75
8682,SRL,6.12,1165.0,Financial Services,Capital Markets,15.0,43.0,6.0,15.0,0.0,0.0,8579.0,0.0,10.39,5.13,,93261400,No,6.4,6.95,6.3,7.39
8683,LSPD,9.56,851433.0,Technology,Software - Application,15.0,87.0,61.0,11.0,0.3674,0.3642,1190333.0,1595820.0,14.34,7.83,,1317234432,No,9.35,10.54,9.35,9.96
8684,AMPH,21.04,460209.0,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,91.0,59.0,11.0,0.9136,0.8636,613975.0,696480.0,31.26,16.65,,927715072,No,20.04,23.84,19.61,22.69
8685,NTNX,46.94,2777754.0,Technology,Software - Infrastructure,15.0,65.0,83.0,17.0,1.9771,1.9074,3790398.0,3506250.0,82.42,34.01,,12688844800,No,46.14,51.82,47.15,44.51
8686,VXZ,51.65,3023.0,n/a,n/a,15.0,20.0,11.0,29.0,0.7058,0.5088,12701.0,8750.0,62.08,51.51,,0,No,54.7,55.52,54.37,54.99
8687,BZZ,23.25,1907.0,ETF,ETF,15.0,12.0,,,0.8871,0.6357,7911.0,7520.0,29.94,23.25,,0,No,,,,
8688,SATO,16.38,775.0,ETF,ETF,15.0,10.0,54.0,15.0,0.774,0.5225,5661.0,3570.0,31.55,13.3,,0,No,18.15,20.0,18.06,17.66
8689,PSUS,37.12,670450.0,Financial Services,Asset Management,15.0,16.0,,,0.9993,0.9436,1011448.0,563580.0,44.0,36.8,,0,No,,,,
8690,NLR,117.39,346567.0,ETF,ETF,15.0,10.0,10.0,19.0,4.9446,4.4996,479887.0,501930.0,168.12,104.05,,0,No,133.98,137.73,131.09,136.16
8691,RSPC,34.88,27374.0,ETF,ETF,15.0,17.0,15.0,17.0,0.4783,0.4419,12190.0,6290.0,41.47,34.88,,0,No,37.5,38.61,37.1,38.15
8692,WGO,30.88,1720715.0,Consumer Cyclical,Recreational Vehicles,15.0,78.0,16.0,9.0,1.5143,1.3679,713814.0,936300.0,50.16,26.8,2026-06-25,872847488,No,30.18,36.06,30.14,36.8
8693,CSTL,22.91,305329.0,Healthcare,Diagnostics & Research,15.0,94.0,13.0,4.0,0.8332,0.8146,390517.0,357840.0,44.28,14.59,,694859200,No,21.79,28.68,21.52,28.99
8694,UGL,44.11,2000866.0,ETF,ETF,15.0,6.0,5.0,9.0,2.4807,1.8371,2575522.0,3239460.0,90.4,33.52,,0,No,56.05,57.99,54.49,61.37
8695,COR,286.95,1205688.0,Healthcare,Medical Distribution,15.0,83.0,11.0,14.0,6.7554,6.3832,1762909.0,1578390.0,377.54,244.82,,55829299200,No,282.61,324.57,279.07,322.49
8696,ASUR,7.7,186051.0,Technology,Software - Application,15.0,11.0,18.0,15.0,0.3993,0.3986,88083.0,121290.0,11.48,6.8,,220848560,No,8.78,8.61,8.75,8.81
8697,BHFAN,11.98,104199.0,Financial Services,Insurance - Life,15.0,19.0,20.0,23.0,0.1956,0.1841,56300.0,77370.0,15.65,11.51,,0,No,12.69,13.05,12.58,12.93
8698,REK,15.46,4105.0,ETF,ETF,15.0,39.0,12.0,17.0,0.2043,0.1514,8758.0,4300.0,17.64,15.37,,0,No,15.75,16.56,15.73,16.39
8699,URAN,38.85,3698.0,ETF,ETF,15.0,12.0,11.0,19.0,1.3409,1.1427,8674.0,7090.0,55.15,35.67,,0,No,43.82,45.41,42.87,44.81
8700,BWMN,29.24,221970.0,Industrials,Engineering & Construction,15.0,13.0,21.0,15.0,1.238,1.2369,116419.0,138530.0,45.83,25.96,,511926144,No,31.8,34.76,31.67,32.4
8701,JL,5.54,24958.0,Consumer Cyclical,Apparel Manufacturing,15.0,7.0,17.0,19.0,0.6482,0.6418,42180.0,92020.0,8.22,1.5,,20839824,No,6.38,5.63,6.35,5.66
8702,LFTO,25.78,675567.0,Communication Services,Advertising Agencies,15.0,,,,2.5086,2.5086,1918535.0,950270.0,30.1,23.08,,4291868160,Yes,,,,
8703,GENZ,35.5,804.0,ETF,ETF,15.0,70.0,41.0,15.0,0.6414,0.44,2480.0,1830.0,47.3,33.43,,0,No,35.93,38.92,35.69,37.14
8704,VIXM,14.69,217069.0,ETF,ETF,15.0,20.0,11.0,29.0,0.2589,0.2282,285362.0,239800.0,17.72,14.64,,0,No,15.57,15.84,15.48,15.68
8705,HSY,176.68,2054815.0,Consumer Defensive,Confectioners,15.0,17.0,7.0,22.0,5.5871,5.1507,2079830.0,2813700.0,239.48,160.07,,35838365696,No,186.28,193.66,185.11,197.44
8706,MA,488.92,2352239.0,Financial Services,Credit Services,15.0,41.0,19.0,14.0,10.4807,10.1857,3702020.0,4002240.0,601.77,464.52,,432001843200,No,497.52,532.8,494.16,519.25
8707,BCFN,20.9,1275.0,ETF,ETF,15.0,40.0,35.0,13.0,0.2485,0.1879,3914.0,2700.0,25.57,20.04,,0,No,21.35,,21.24,
8708,DULL,76.71,4529.0,ETF,ETF,15.0,98.0,89.0,28.0,4.7419,3.2293,12770.0,17100.0,210.5,37.18,,0,No,57.6,75.44,59.64,59.76
8709,REXR,33.5,2033322.0,Real Estate,REIT - Industrial,15.0,15.0,30.0,13.0,0.8961,0.8311,2354966.0,3080340.0,44.38,32.14,,7750709760,No,35.24,38.36,34.94,36.85
8710,HRB,35.78,1199790.0,Consumer Cyclical,Personal Services,15.0,16.0,78.0,14.0,1.2093,1.16,2442464.0,2430460.0,57.55,28.16,,4535480320,No,35.27,39.86,35.79,36.16
8711,IDCC,273.2,458047.0,Technology,Software - Application,15.0,78.0,11.0,13.0,13.7824,12.2838,370187.0,557570.0,412.6,213.06,,7060861952,No,291.99,331.42,282.57,321.79
8712,WNTR,31.5,146779.0,ETF,ETF,15.0,98.0,18.0,14.0,1.8112,1.5812,168775.0,159360.0,45.53,20.85,,0,No,24.63,32.03,24.74,31.56
8713,INSG,9.95,231970.0,Technology,Communication Equipment,15.0,6.0,8.0,21.0,0.8279,0.8079,292346.0,220600.0,21.9,6.27,,161953232,No,13.7,12.68,13.34,12.15
8714,BFOC,16.87,6000.0,ETF,ETF,15.0,37.0,20.0,20.0,0.1196,0.0664,3422.0,3910.0,20.7,16.78,,0,No,17.11,,17.07,17.51
8715,MCHU,22.24,3614.0,ETF,ETF,15.0,,,,2.4882,1.7354,12884.0,9160.0,27.59,19.54,,0,No,,,,
8716,PGY,15.48,3693042.0,Technology,Software - Infrastructure,15.0,93.0,91.0,7.0,1.1668,1.1501,3683872.0,3380240.0,44.99,10.4,,1282840576,No,14.4,20.16,14.55,16.2
8717,WWW,16.97,498133.0,Consumer Cyclical,Footwear & Accessories,15.0,38.0,34.0,21.0,0.9404,0.9096,1065998.0,1006600.0,32.8,13.47,,1391362560,No,16.97,19.19,16.96,17.36
8718,DIPR,23.49,1443.0,ETF,ETF,15.0,3.0,,,1.2621,0.8893,7047.0,4190.0,34.32,23.49,,0,No,,,,
8719,BKNG,177.05,10782775.0,Consumer Cyclical,Travel Services,15.0,87.0,50.0,13.0,6.8825,6.3875,7838538.0,9393660.0,233.58,150.14,,137192235008,No,169.2,189.74,167.8,182.32
8720,CDW,128.02,1165973.0,Technology,Information Technology Services,15.0,94.0,53.0,19.0,5.4434,5.3298,2016890.0,2180100.0,183.91,97.12,,16354997248,No,124.81,135.69,123.61,127.82
8721,MLTX,19.99,1513922.0,Healthcare,Biotechnology,15.0,89.0,68.0,93.0,1.3131,1.2199,1139830.0,1590550.0,62.75,5.95,,1490488064,No,18.07,18.04,18.17,16.91
8722,CALM,78.24,698371.0,Consumer Defensive,Farm Products,15.0,76.0,30.0,21.0,2.4114,2.2732,805482.0,754080.0,126.4,71.92,,3706744064,No,76.93,84.08,76.69,80.03
8723,DVXY,22.11,27.0,ETF,ETF,15.0,17.0,22.0,13.0,0.3931,0.0291,82.0,80.0,27.41,21.08,,0,No,23.31,24.73,23.25,24.15
8724,HIMZ,44.24,397282.0,ETF,ETF,15.0,99.0,97.0,2.0,6.4942,6.1971,1025227.0,591330.0,557.48,12.38,,0,No,35.26,99.54,36.23,46.97
8725,LEN,93.86,2289572.0,Consumer Cyclical,Residential Construction,15.0,82.0,42.0,16.0,3.7143,3.41,2916716.0,3716150.0,144.24,81.18,,23117559808,No,89.55,108.38,89.62,100.93
8726,PLA,22.63,14169.0,ETF,ETF,15.0,13.0,,,0.2713,0.1277,2712.0,550.0,26.27,22.63,,0,No,,,,
8727,BCKT,41.85,481.0,ETF,ETF,15.0,34.0,16.0,18.0,0.056,0.0155,161.0,120.0,48.75,41.7,,0,No,42.55,,42.45,44.29
8728,AOS,61.13,1224044.0,Industrials,Specialty Industrial Machinery,15.0,81.0,13.0,18.0,1.8693,1.6817,1689000.0,2068410.0,81.87,54.16,,8425463808,No,59.59,67.28,58.9,66.52
8729,SPH,17.4,109738.0,Utilities,Utilities - Regulated Gas,15.0,10.0,10.0,21.0,0.6279,0.6093,193833.0,530440.0,20.8,16.53,,1154369152,No,19.11,19.24,18.96,19.37
8730,ACKY,17.26,30799.0,ETF,ETF,15.0,17.0,19.0,16.0,0.3058,0.2484,31269.0,23770.0,20.72,16.82,,0,No,18.58,19.25,18.46,18.89
8731,GLCR,23.21,50.0,ETF,ETF,15.0,10.0,14.0,16.0,0.2249,0.0999,667.0,580.0,28.72,23.16,,0,No,25.43,26.17,25.11,26.19
8732,BXSL,23.96,1183759.0,Financial Services,Asset Management,15.0,67.0,23.0,17.0,0.4364,0.4307,2255538.0,1958220.0,32.81,22.47,,5574341632,No,23.93,25.44,23.86,24.81
8733,EIC,10.04,45590.0,Financial Services,Asset Management,15.0,19.0,56.0,16.0,0.1718,0.1656,119138.0,100130.0,14.05,9.17,,235272896,No,10.33,11.03,10.39,10.41
8734,CMAG,23.14,20129.0,ETF,ETF,14.0,12.0,,,0.4468,0.2682,13273.0,21810.0,26.74,23.14,,0,No,,,,
8735,AOTS,21.12,580.0,ETF,ETF,14.0,14.0,26.0,,0.3491,0.1889,1340.0,1490.0,25.44,20.29,,0,No,22.88,,22.79,
8736,PRH,22.34,66319.0,n/a,n/a,14.0,28.0,15.0,18.0,0.2247,0.224,32062.0,39180.0,26.14,22.19,,0,No,23.35,24.5,23.19,24.12
8737,ADUS,96.86,164565.0,Healthcare,Medical Care Facilities,14.0,79.0,20.0,15.0,2.4857,2.415,243793.0,224000.0,124.44,87.95,,1807870208,No,94.42,105.91,94.66,101.7
8738,BGGG,33.0,79629.0,ETF,ETF,14.0,,,,0.8436,0.7143,108664.0,159620.0,36.71,32.84,,0,No,,,,
8739,MDLN,37.77,8080628.0,Healthcare,Medical Instruments & Supplies,14.0,80.0,11.0,,1.6268,1.5989,9343566.0,9980960.0,50.88,32.81,,67297456128,No,39.49,,38.27,
8740,ALLT,7.4,285847.0,Technology,Software - Infrastructure,14.0,25.0,70.0,11.0,0.3461,0.3239,431795.0,525020.0,11.92,6.12,,362030944,No,7.48,8.71,7.52,8.25
8741,CANE,9.34,184428.0,ETF,ETF,14.0,22.0,12.0,24.0,0.1257,0.1086,650741.0,282730.0,11.31,8.97,,0,No,9.65,9.72,9.65,9.62
8742,CGNT,7.96,1042805.0,Technology,Software - Infrastructure,14.0,4.0,16.0,13.0,0.3313,0.3277,709070.0,786310.0,12.31,6.29,,586699008,No,9.69,8.77,9.6,8.88
8743,NEN,59.55,1738.0,Real Estate,Real Estate Services,14.0,41.0,20.0,21.0,0.7096,0.5875,777.0,220.0,74.0,56.0,,207583056,No,59.54,64.69,59.62,62.04
8744,BRKC,40.62,8783.0,ETF,ETF,14.0,40.0,20.0,18.0,0.4968,0.4285,4120.0,5140.0,50.25,39.58,,0,No,40.82,43.93,40.75,42.6
8745,PSBD,10.8,177555.0,Financial Services,Asset Management,14.0,41.0,45.0,18.0,0.1778,0.1771,112180.0,107320.0,14.87,9.34,,336104800,No,10.79,11.55,10.82,11.09
8746,IAUI,48.51,153809.0,ETF,ETF,14.0,12.0,11.0,14.0,1.2575,0.9437,205267.0,235610.0,64.57,47.86,,0,No,54.63,56.22,53.84,57.14
8747,UZF,16.88,9207.0,n/a,n/a,14.0,21.0,15.0,21.0,0.2261,0.22,6772.0,6960.0,22.59,16.44,,0,No,17.52,18.16,17.39,17.93
8748,XYL,117.0,1824291.0,Industrials,Specialty Industrial Machinery,14.0,82.0,18.0,14.0,2.8914,2.5221,2156327.0,1920840.0,154.27,105.29,,27810138112,No,113.38,131.41,112.69,125.42
8749,DRD,21.31,403668.0,Basic Materials,Gold,14.0,5.0,5.0,6.0,1.4114,1.0193,289941.0,390000.0,39.37,12.75,,1848424448,No,26.61,29.35,25.75,30.2
8750,KREF,7.0,2377994.0,Real Estate,REIT - Mortgage,14.0,84.0,64.0,13.0,0.2114,0.2011,1205793.0,754180.0,9.98,5.25,,450102912,No,6.65,7.64,6.67,7.19
8751,MED,10.2,437618.0,Consumer Cyclical,Personal Services,14.0,5.0,56.0,18.0,0.455,0.455,209461.0,227700.0,15.46,9.22,,113414968,No,11.8,11.65,11.75,11.18
8752,EPSN,5.23,232913.0,Energy,Oil & Gas E&P,14.0,13.0,9.0,75.0,0.2311,0.2189,199435.0,191930.0,7.86,4.2,,158200256,No,5.91,5.28,5.82,5.41
8753,FWRG,12.2,1021919.0,Consumer Cyclical,Restaurants,14.0,83.0,61.0,11.0,0.675,0.6621,1410293.0,1166610.0,19.53,9.97,,752067584,No,11.76,14.56,11.94,13.63
8754,CBOT,24.03,513.0,ETF,ETF,14.0,11.0,,,0.4877,0.1241,6088.0,4540.0,27.74,23.94,,0,No,,,,
8755,TSLZ,13.62,2170253.0,ETF,ETF,14.0,97.0,13.0,89.0,1.1858,1.1165,4345551.0,3239400.0,38.6,9.73,,0,No,12.5,13.69,12.36,13.13
8756,AII,17.7,121659.0,Financial Services,Insurance - Property & Casualty,14.0,84.0,15.0,14.0,0.6644,0.6534,113900.0,188950.0,26.36,16.19,,346757472,No,17.91,19.94,17.77,18.75
8757,MMSI,70.83,627414.0,Healthcare,Medical Instruments & Supplies,14.0,89.0,49.0,12.0,2.0714,2.0271,764158.0,768440.0,96.74,59.74,,4225353472,No,65.21,77.19,64.95,74.04
8758,BXMT,17.35,2112274.0,Real Estate,REIT - Mortgage,14.0,22.0,13.0,16.0,0.4164,0.3821,1502230.0,1552580.0,20.67,17.11,,2926659072,No,18.67,19.02,18.47,19.1
8759,PD,8.56,1117497.0,Technology,Software - Application,14.0,95.0,91.0,7.0,0.456,0.4517,2344983.0,2308990.0,18.0,5.7,,656118976,No,7.71,10.81,8.09,8.83
8760,ARMY,22.73,1265.0,ETF,ETF,14.0,11.0,10.0,24.0,0.5346,0.3601,3746.0,2000.0,28.96,21.14,,0,No,25.02,,24.7,25.63
8761,LE,11.73,112410.0,Consumer Cyclical,Apparel Retail,14.0,29.0,11.0,13.0,0.8104,0.7868,321272.0,274570.0,20.04,10.01,,360590368,No,11.58,14.37,11.6,13.88
8762,CVI,27.31,1258577.0,Energy,Oil & Gas Refining & Marketing,14.0,10.0,8.0,48.0,1.4268,1.2854,988883.0,1198460.0,41.67,19.62,,2745490688,No,32.04,30.89,31.64,28.73
8763,EBIZ,27.03,3705.0,ETF,ETF,14.0,28.0,33.0,13.0,0.5176,0.4439,3854.0,2430.0,36.0,25.85,,0,No,27.91,30.78,27.67,29.37
8764,SARK,28.45,159924.0,ETF,ETF,14.0,45.0,11.0,25.0,1.0904,0.9654,380893.0,260250.0,36.78,26.68,,0,No,28.5,29.83,28.52,30.05
8765,SPDN,8.83,81211334.0,ETF,ETF,14.0,71.0,12.0,21.0,0.1438,0.1277,59789308.0,63687580.0,10.46,8.58,,0,No,8.87,9.39,8.83,9.29
8766,RRC,36.31,2129166.0,Energy,Oil & Gas E&P,14.0,14.0,6.0,52.0,1.0082,0.9546,3196666.0,3588740.0,48.31,32.6,,8555444224,No,40.4,38.71,39.84,39.39
8767,HIPO,25.87,109853.0,Financial Services,Insurance - Property & Casualty,14.0,29.0,28.0,13.0,0.8957,0.8475,112295.0,119470.0,38.98,24.08,,673549184,No,26.61,30.11,26.41,27.93
8768,DASH,176.91,3075534.0,Consumer Cyclical,Internet Retail,14.0,93.0,78.0,10.0,8.7051,8.6072,4894858.0,5787550.0,285.5,143.3,,77083000832,No,165.72,200.91,165.3,181.95
8769,PHAT,10.34,1058739.0,Healthcare,Biotechnology,14.0,17.0,22.0,5.0,0.5693,0.5568,1181666.0,775820.0,18.31,7.61,,824676544,No,11.35,12.73,11.04,12.5
8770,NOAH,9.94,57790.0,Financial Services,Asset Management,14.0,41.0,11.0,50.0,0.2871,0.2821,91219.0,58090.0,12.84,9.53,,652130240,No,10.37,10.94,10.36,10.75
8771,NG,6.15,4905526.0,Basic Materials,Gold,14.0,4.0,5.0,5.0,0.6128,0.5642,3169435.0,4081010.0,14.4,3.71,,2698500864,No,8.26,9.19,7.86,9.27
8772,SYK,316.11,1750171.0,Healthcare,Medical Devices,14.0,66.0,18.0,17.0,8.655,8.1679,2511832.0,2505060.0,404.87,281.0,,121184165888,No,310.46,349.06,307.78,339.33
8773,AVGW,40.39,12607.0,ETF,ETF,14.0,8.0,55.0,15.0,2.3446,1.8769,34474.0,34680.0,64.13,33.62,,0,No,47.3,48.23,46.95,45.09
8774,BITC,36.27,1850.0,ETF,ETF,14.0,18.0,18.0,24.0,0.2973,0.1054,3127.0,2010.0,51.4,35.47,,0,No,39.27,39.57,39.15,37.8
8775,TSLQ,21.33,4166455.0,ETF,ETF,14.0,97.0,14.0,90.0,1.8706,1.7585,9999564.0,8080340.0,63.99,14.78,,0,No,19.47,21.91,19.27,20.49
8776,SATA,83.53,803354.0,Financial Services,Asset Management,14.0,8.0,9.0,17.0,2.9908,2.7444,416054.0,722970.0,101.35,81.02,,0,No,98.55,,97.32,95.96
8777,SUNS,8.59,168629.0,Real Estate,REIT - Mortgage,14.0,67.0,47.0,15.0,0.2955,0.2944,97896.0,94660.0,11.78,7.34,,116121384,No,8.08,9.16,8.19,8.77
8778,ALRM,44.07,350456.0,Technology,Software - Application,14.0,60.0,45.0,14.0,1.4665,1.4615,506527.0,658160.0,59.53,41.49,,2179727872,No,44.93,48.43,45.14,47.2
8779,BHFAP,14.59,59647.0,Financial Services,Insurance - Life,14.0,18.0,16.0,24.0,0.2321,0.2099,29582.0,22130.0,19.34,14.02,,0,No,15.59,15.95,15.45,15.82
8780,BLOX,15.77,384229.0,ETF,ETF,14.0,15.0,63.0,14.0,0.9996,0.906,356224.0,345190.0,28.0,11.93,,0,No,16.73,18.66,16.64,16.53
8781,BHC,5.28,3134386.0,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,31.0,48.0,10.0,0.2175,0.2125,1789579.0,2238990.0,8.69,4.57,,1971951488,No,5.38,6.07,5.38,5.87
8782,GME,21.01,3467999.0,Consumer Cyclical,Specialty Retail,14.0,24.0,13.0,25.0,0.59,0.5763,7688769.0,5451980.0,28.1,19.93,,9427003392,No,22.92,23.1,22.66,22.8
8783,SCA,22.61,28.0,ETF,ETF,14.0,,,,0.7306,0.0243,425.0,130.0,26.81,20.94,,0,No,,,,
8784,UZD,18.9,2392.0,n/a,n/a,14.0,24.0,15.0,22.0,0.2645,0.248,6858.0,6190.0,25.71,18.56,,0,No,19.55,20.56,19.46,20.15
8785,HPEL,13.75,38631.0,ETF,ETF,14.0,,,,,,19700.0,19700.0,16.08,13.49,,0,No,,,,
8786,RITM,9.32,6017126.0,Real Estate,REIT - Mortgage,14.0,62.0,36.0,14.0,0.2011,0.1939,5687970.0,4962320.0,12.74,8.43,,5203417600,No,9.49,10.51,9.44,10.16
8787,GNE,14.15,52479.0,Utilities,Utilities - Regulated Electric,14.0,71.0,40.0,32.0,0.4243,0.4164,68495.0,101100.0,28.08,12.69,,373612352,No,13.92,14.37,13.99,14.07
8788,NTES,114.82,546922.0,Communication Services,Electronic Gaming & Multimedia,14.0,17.0,40.0,13.0,3.0121,2.35,884617.0,1023910.0,159.55,106.06,,73566945280,No,118.38,130.08,117.87,123.26
8789,TIPT,17.32,278393.0,Financial Services,Insurance - Specialty,14.0,38.0,48.0,22.0,0.3961,0.3961,266172.0,235500.0,27.41,15.49,,650713728,No,17.32,17.96,17.41,17.36
