Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7819,GOAU,37.9,58525.0,ETF,ETF,20.0,6.0,6.0,18.0,1.7012,1.3817,34339.0,48710.0,57.09,28.23,,,No,43.59,43.07,43.07,44.86
7820,EROK,21.0,183238.0,Energy,Oil & Gas Equipment & Services,20.0,,,,1.3093,1.2964,710036.0,294640.0,24.8,20.35,,578669440.0,No,,,,
7821,BTZ,10.14,450157.0,Financial Services,Asset Management,20.0,30.0,36.0,21.0,0.0746,0.0696,305419.0,229670.0,11.18,9.7,,946310016.0,No,10.23,10.64,10.25,10.45
7822,CMSA,21.17,10559.0,n/a,n/a,20.0,19.0,18.0,24.0,0.1549,0.1183,12900.0,8880.0,24.67,20.76,,,No,21.75,22.53,21.73,22.08
7823,BBDC,8.39,577074.0,Financial Services,Asset Management,20.0,22.0,47.0,20.0,0.1921,0.15,722979.0,939690.0,9.92,7.96,,878490752.0,No,8.66,8.84,8.67,8.76
7824,EOI,19.4,54349.0,Financial Services,Asset Management,20.0,25.0,21.0,31.0,0.2565,0.2472,88911.0,72170.0,21.58,18.04,,795433920.0,No,19.74,20.23,19.76,19.94
7825,RAIL,8.23,175729.0,Industrials,Railroads,20.0,77.0,17.0,18.0,0.3204,0.3175,169834.0,156590.0,14.9,7.27,,157499216.0,No,8.23,9.56,8.24,9.73
7826,MSD,7.26,71913.0,Financial Services,Asset Management,20.0,25.0,18.0,30.0,0.1006,0.0977,97123.0,138270.0,7.94,6.91,,146879120.0,No,7.32,7.44,7.35,7.43
7827,USOY,7.83,487852.0,ETF,ETF,20.0,9.0,17.0,75.0,0.2867,0.211,679196.0,350640.0,10.55,6.39,,,No,8.61,7.65,8.34,7.58
7828,TCBIO,20.38,,Financial Services,Banks - Regional,20.0,21.0,13.0,33.0,0.2091,0.1875,,,,,,,No,21.36,21.22,21.27,21.28
7829,REXC,20.09,181662.0,ETF,ETF,20.0,10.0,,,1.0653,0.9531,153150.0,120640.0,25.39,18.64,,,No,,,,
7830,CONI,55.61,90455.0,ETF,ETF,20.0,98.0,35.0,79.0,6.4656,5.722,225052.0,169180.0,141.65,28.4,,,No,49.07,55.29,48.83,60.25
7831,DGICA,17.47,108601.0,Financial Services,Insurance - Property & Casualty,20.0,74.0,49.0,16.0,0.3636,0.3493,120198.0,125680.0,21.06,16.11,,647256576.0,No,17.21,18.5,17.26,18.22
7832,LIAU,261.95,1.0,ETF,ETF,20.0,31.0,29.0,27.0,0.8948,0.0139,177.0,110.0,287.29,256.62,,,No,261.64,268.09,261.79,264.45
7833,CHE,420.87,215279.0,Healthcare,Medical Care Facilities,20.0,49.0,53.0,38.0,13.11,12.8293,251269.0,209080.0,562.77,365.21,,5586672128.0,No,414.98,430.58,420.07,424.62
7834,FDRX,21.12,256.0,ETF,ETF,20.0,35.0,75.0,,0.8752,0.1346,9309.0,450.0,26.2,15.38,,,No,20.87,,21.21,
7835,SOHU,13.67,52523.0,Communication Services,Electronic Gaming & Multimedia,20.0,8.0,10.0,17.0,0.385,0.3757,52639.0,48430.0,17.3,10.17,,410994016.0,No,14.8,15.46,14.71,15.48
7836,AMAX,7.68,18578.0,ETF,ETF,20.0,18.0,18.0,23.0,0.0961,0.0838,61830.0,75470.0,8.44,7.55,,,No,7.91,8.04,7.91,7.97
7837,RGLD,204.57,785342.0,Basic Materials,Gold,20.0,6.0,5.0,40.0,7.8607,6.8664,947892.0,661600.0,306.25,150.75,,17361160192.0,No,237.95,227.4,234.05,242.99
7838,ORI,38.21,595761.0,Financial Services,Insurance - Property & Casualty,20.0,24.0,17.0,16.0,0.7957,0.775,1573909.0,1483060.0,46.76,35.6,,9306200064.0,No,39.61,41.39,39.46,41.37
7839,AEFC,18.94,21586.0,n/a,n/a,20.0,21.0,21.0,24.0,0.1549,0.1341,41866.0,31030.0,21.39,18.8,,,No,19.4,19.97,19.38,19.68
7840,AMCR,39.92,2969680.0,Consumer Cyclical,Packaging & Containers,20.0,66.0,24.0,28.0,1.0429,0.9011,5098636.0,3667940.0,50.94,36.25,,18456840192.0,No,39.21,41.67,39.17,41.84
7841,HIGH,21.64,62372.0,ETF,ETF,20.0,49.0,36.0,23.0,0.1683,0.165,29700.0,38410.0,24.97,21.16,,,No,21.55,22.27,21.58,21.91
7842,DUKB,23.83,15477.0,n/a,n/a,20.0,30.0,19.0,22.0,0.1086,0.1036,35142.0,25010.0,25.3,23.23,,,No,23.9,24.5,23.94,24.34
7843,SAR,22.29,59342.0,Financial Services,Asset Management,20.0,58.0,25.0,26.0,0.3628,0.3542,107201.0,90390.0,25.64,20.78,,362608128.0,No,22.49,22.99,22.51,22.76
7844,IOPP,24.92,756.0,ETF,ETF,20.0,63.0,44.0,21.0,0.2468,0.0752,1373.0,760.0,28.4,22.7,,,No,24.94,26.24,25.18,25.68
7845,PSK,30.7,56690.0,ETF,ETF,20.0,26.0,19.0,24.0,0.1486,0.1357,76717.0,71580.0,33.77,30.44,,,No,31.17,32.03,31.17,31.65
7846,ENO,21.55,5217.0,n/a,n/a,20.0,25.0,18.0,23.0,0.1344,0.1289,6093.0,9440.0,24.95,21.33,,,No,21.96,22.57,21.91,22.31
7847,FXY,57.43,236817.0,ETF,ETF,20.0,29.0,28.0,27.0,0.1246,0.1061,187530.0,147950.0,64.41,57.13,,,No,57.76,59.19,57.8,58.32
7848,AUC,6.31,2444.0,Financial Services,Capital Markets,20.0,4.0,47.0,21.0,0.5649,0.4555,6017.0,2400.0,14.76,4.14,,65077384.0,No,7.74,7.42,7.83,7.1
7849,SREA,21.36,231870.0,n/a,n/a,20.0,29.0,18.0,24.0,0.2912,0.2736,42068.0,52280.0,23.84,20.0,,,No,21.44,22.34,21.48,22.0
7850,BTCK,24.03,1816.0,ETF,ETF,20.0,,,,,,18540.0,18540.0,25.5,22.9,,,No,,,,
7851,ELTK,9.11,10953.0,Technology,Electronic Components,20.0,90.0,28.0,26.0,0.6929,0.6754,5934.0,12900.0,12.19,7.3,,61217620.0,No,8.54,9.37,8.57,8.75
7852,EYPT,12.5,1247534.0,Healthcare,Biotechnology,20.0,13.0,11.0,9.0,0.7614,0.7521,956215.0,1121690.0,19.11,7.94,,1048016192.0,No,13.33,14.07,13.3,14.52
7853,TNET,47.82,213187.0,Industrials,Staffing & Employment Services,20.0,93.0,90.0,15.0,2.0807,1.9479,439955.0,420600.0,79.13,33.61,,2197072896.0,No,41.86,52.69,42.42,48.05
7854,FTHY,13.38,129170.0,Financial Services,Asset Management,20.0,34.0,29.0,23.0,0.1904,0.1682,109422.0,136090.0,14.98,13.2,,492022592.0,No,13.53,13.96,13.54,13.79
7855,GEN,23.94,5981285.0,Technology,Software - Infrastructure,20.0,87.0,76.0,16.0,0.9511,0.8961,7904695.0,7782780.0,32.22,17.78,,14422266880.0,No,21.92,24.81,22.34,23.64
7856,APLY,12.02,108410.0,ETF,ETF,20.0,18.0,42.0,16.0,0.2436,0.2324,160084.0,158360.0,14.21,11.36,,,No,12.26,12.88,12.33,12.54
7857,DSU,9.72,247344.0,Financial Services,Asset Management,20.0,26.0,29.0,22.0,0.075,0.0721,292014.0,318710.0,10.67,9.31,,611689664.0,No,9.82,10.11,9.83,9.96
7858,WNC,8.94,871939.0,Industrials,Farm & Heavy Construction Machinery,20.0,97.0,63.0,23.0,0.4307,0.4086,687376.0,620810.0,12.94,6.63,,363625248.0,No,8.15,9.24,8.19,9.08
7859,FCN,155.71,228917.0,Industrials,Consulting Services,20.0,73.0,18.0,20.0,4.9696,4.8632,457277.0,431000.0,189.3,140.84,,4693729280.0,No,167.2,167.14,164.41,169.12
7860,GPJA,21.63,21108.0,n/a,n/a,20.0,20.0,17.0,23.0,0.1948,0.1898,14215.0,13900.0,24.0,20.29,,,No,22.14,22.8,22.14,22.56
7861,MUYY,24.53,86933.0,ETF,ETF,20.0,15.0,,,0.4479,0.3289,36782.0,77450.0,26.81,23.89,,,No,,,,
7862,BKV,24.55,720601.0,Energy,Oil & Gas E&P,20.0,8.0,10.0,14.0,0.9212,0.9019,933212.0,661460.0,32.81,19.56,,2685441024.0,No,28.04,26.69,27.8,28.34
7863,XSW,164.97,42106.0,ETF,ETF,20.0,82.0,67.0,14.0,6.0221,5.2729,98452.0,82180.0,205.76,135.19,,,No,157.9,174.59,159.3,165.64
7864,AGIO,28.72,2153201.0,Healthcare,Biotechnology,20.0,61.0,49.0,57.0,1.4182,1.3789,1056050.0,909560.0,46.0,22.24,,1708024576.0,No,29.28,31.9,29.2,28.48
7865,LTTI,18.37,738.0,ETF,ETF,20.0,54.0,21.0,22.0,0.1575,0.1317,7742.0,6500.0,20.93,17.85,,,No,18.43,19.17,18.43,18.92
7866,QJN,24.5,1.0,ETF,ETF,20.0,,,,,,11500.0,11500.0,25.16,23.97,,,No,,,,
7867,REGN,611.48,869762.0,Healthcare,Biotechnology,20.0,7.0,7.0,16.0,16.4921,15.8993,869525.0,1177100.0,821.11,503.25,,64106971136.0,No,695.6,696.34,686.62,736.79
7868,JHI,13.08,10226.0,Financial Services,Asset Management,20.0,29.0,25.0,20.0,0.1464,0.1221,22438.0,16290.0,14.51,12.5,,114378672.0,No,13.28,13.66,13.29,13.49
7869,MLM,565.54,508214.0,Basic Materials,Building Materials,20.0,24.0,18.0,19.0,17.6743,16.1043,517571.0,552050.0,710.97,525.38,,33958356992.0,No,591.26,618.57,589.19,618.6
7870,GAB,5.63,685333.0,Financial Services,Asset Management,20.0,59.0,24.0,19.0,0.08,0.0779,1222142.0,1141310.0,6.31,5.28,,1752037504.0,No,5.6,5.9,5.62,5.85
7871,PFOE,22.95,15753.0,ETF,ETF,20.0,34.0,39.0,,0.3087,0.2297,47598.0,20130.0,26.34,21.49,,,No,23.25,,23.31,
7872,UGI,34.77,1427189.0,Utilities,Utilities - Regulated Gas,20.0,81.0,16.0,19.0,0.8093,0.7886,1823982.0,1824720.0,41.34,31.62,,7454469632.0,No,35.54,35.92,35.35,36.93
7873,EMXX,23.22,200.0,ETF,ETF,20.0,,,,,,60.0,60.0,24.26,22.05,,,No,,,,
7874,XLCI,23.93,1900.0,ETF,ETF,20.0,22.0,19.0,23.0,0.2234,0.139,1971.0,1990.0,26.1,23.32,,,No,24.63,24.98,24.64,24.79
7875,EPRF,16.79,25033.0,ETF,ETF,20.0,26.0,23.0,21.0,0.1369,0.1191,12306.0,13080.0,18.79,16.35,,,No,16.97,17.6,16.97,17.33
7876,SDTY,41.35,31469.0,ETF,ETF,20.0,22.0,37.0,18.0,0.4494,0.3865,12817.0,12750.0,46.65,39.07,,,No,41.86,43.7,42.02,42.91
7877,BSBR,5.37,1977627.0,Financial Services,Banks - Regional,20.0,18.0,14.0,17.0,0.1243,0.1079,1034422.0,1421820.0,7.32,4.62,,40207503360.0,No,5.77,5.93,5.71,6.06
7878,NSSC,36.43,366766.0,Industrials,Security & Protection Services,20.0,18.0,10.0,16.0,1.1929,1.1729,535033.0,393900.0,48.12,26.44,,1301546880.0,No,40.29,41.47,40.41,41.09
7879,XLUI,23.88,12032.0,ETF,ETF,20.0,23.0,17.0,29.0,0.3325,0.3054,20931.0,27190.0,26.34,23.36,,,No,24.56,24.83,24.54,24.58
7880,TILL,17.23,30945.0,ETF,ETF,20.0,12.0,17.0,26.0,0.1841,0.1641,150069.0,145350.0,19.03,16.45,,,No,18.07,17.65,17.93,17.58
7881,BGSF,5.09,41983.0,Industrials,Staffing & Employment Services,19.0,18.0,7.0,76.0,0.1775,0.1718,16076.0,10240.0,8.22,3.25,,54554496.0,No,5.58,5.32,5.52,5.46
7882,KNF,75.92,471530.0,Basic Materials,Building Materials,19.0,13.0,19.0,45.0,3.0734,2.8226,612947.0,520830.0,95.29,58.72,,4308752896.0,No,81.91,77.25,82.24,79.26
7883,PCCE,12.52,2.0,ETF,ETF,19.0,15.0,23.0,21.0,0.1295,0.0189,358.0,290.0,14.8,11.96,,,No,12.85,13.36,12.86,13.04
7884,SMA,32.41,635824.0,Real Estate,REIT - Industrial,19.0,68.0,46.0,34.0,0.7298,0.6976,813631.0,763400.0,39.77,29.41,,1794389248.0,No,31.5,33.17,31.67,31.9
7885,VGI,7.43,13961.0,Financial Services,Asset Management,19.0,37.0,20.0,22.0,0.0914,0.09,39817.0,36310.0,8.09,7.2,,84056288.0,No,7.49,7.74,7.49,7.66
7886,XC,31.53,19706.0,ETF,ETF,19.0,40.0,40.0,17.0,0.4349,0.358,19917.0,10780.0,35.86,30.04,,,No,32.0,33.39,32.07,32.71
7887,ETJ,8.31,128319.0,Financial Services,Asset Management,19.0,31.0,23.0,22.0,0.0971,0.0971,151792.0,137980.0,9.12,7.88,,559277824.0,No,8.4,8.69,8.41,8.57
7888,CPS,28.37,159094.0,Consumer Cyclical,Auto Parts,19.0,29.0,15.0,20.0,1.3836,1.29,185149.0,135850.0,47.98,19.32,,503717408.0,No,29.67,32.77,29.85,31.88
7889,EVER,19.84,445722.0,Communication Services,Internet Content & Information,19.0,76.0,85.0,8.0,1.1621,1.0944,895563.0,767100.0,28.73,13.88,,701805888.0,No,17.61,20.91,17.68,20.07
7890,JMM,5.82,4161.0,Financial Services,Asset Management,19.0,62.0,23.0,23.0,0.0639,0.0589,8960.0,19950.0,6.52,5.67,,55052900.0,No,5.84,6.07,5.83,5.98
7891,CLM,7.52,1627861.0,Financial Services,Asset Management,19.0,23.0,37.0,18.0,0.1043,0.1021,1703706.0,1554750.0,8.53,6.92,,2240373248.0,No,7.54,7.95,7.55,7.83
7892,CDX,21.24,101990.0,ETF,ETF,19.0,38.0,23.0,22.0,0.1371,0.1207,157768.0,199570.0,23.38,21.02,,,No,21.35,22.14,21.37,21.84
7893,WDEF,29.66,12374.0,ETF,ETF,19.0,77.0,12.0,44.0,0.7534,0.5727,49109.0,50630.0,34.74,26.64,,,No,30.41,31.08,30.14,30.93
7894,BANX,19.41,20652.0,Financial Services,Asset Management,19.0,30.0,38.0,17.0,0.2886,0.2864,40160.0,37360.0,23.67,18.45,,188000224.0,No,19.61,20.7,19.6,20.34
7895,S,14.76,5397859.0,Technology,Software - Infrastructure,19.0,16.0,59.0,34.0,0.9931,0.8468,8731069.0,12733630.0,21.4,11.81,,5059782656.0,No,15.39,15.59,15.45,14.66
7896,TUA,20.61,186527.0,ETF,ETF,19.0,36.0,19.0,22.0,0.127,0.0929,489496.0,216640.0,22.3,20.32,,,No,20.83,21.59,20.81,21.4
7897,TYA,12.76,27106.0,ETF,ETF,19.0,41.0,18.0,22.0,0.1107,0.0808,51688.0,50140.0,14.12,12.27,,,No,12.9,13.46,12.88,13.3
7898,SYM,42.83,,Industrials,Specialty Industrial Machinery,19.0,6.0,9.0,7.0,3.1779,2.8286,,,,,,,No,53.33,58.22,52.22,56.42
7899,RPT,14.52,16767.0,Real Estate,REIT - Mortgage,19.0,26.0,46.0,20.0,0.3789,0.3743,23384.0,21610.0,17.94,12.88,,112857632.0,No,14.42,15.08,14.53,15.06
7900,AMP,450.38,271526.0,Financial Services,Asset Management,19.0,19.0,44.0,21.0,10.2032,9.8125,669526.0,688600.0,550.18,422.37,,40487849984.0,No,457.54,475.55,457.29,471.59
7901,AEM,157.76,2971799.0,Basic Materials,Gold,19.0,5.0,4.0,22.0,7.4743,6.0064,2532953.0,2856070.0,255.24,114.6,,78885715968.0,No,190.65,184.15,187.67,192.41
7902,SDP,23.14,4459.0,ETF,ETF,19.0,82.0,65.0,18.0,0.5929,0.4738,4916.0,2080.0,29.46,19.78,,,No,21.93,23.29,21.98,22.84
7903,BETR,24.1,418297.0,Financial Services,Mortgage Finance,19.0,5.0,2.0,3.0,2.2192,2.1921,534839.0,291090.0,94.06,11.9,,454762752.0,No,33.61,39.75,32.25,34.09
7904,EAI,20.04,22438.0,n/a,n/a,19.0,22.0,20.0,,0.1461,0.1268,22949.0,22790.0,21.71,19.68,,,No,20.48,,20.45,
7905,BPRE,14.79,544676.0,Financial Services,Asset Management,19.0,13.0,10.0,,0.4504,0.4433,592679.0,798520.0,18.27,13.75,,,No,15.87,,15.78,
7906,SBSW,9.74,7050958.0,Basic Materials,Other Precious Metals & Mining,19.0,3.0,3.0,10.0,0.5932,0.4861,5365450.0,5367510.0,21.29,6.72,,7045626368.0,No,12.2,12.81,12.01,13.76
7907,NPCT,9.99,111775.0,Financial Services,Asset Management,19.0,18.0,22.0,23.0,0.1255,0.1241,125776.0,126610.0,11.31,9.78,,287262432.0,No,10.26,10.46,10.25,10.29
7908,CBOJ,23.68,16237.0,ETF,ETF,19.0,27.0,28.0,21.0,0.0691,0.0469,4877.0,3010.0,26.55,23.6,,,No,23.94,24.62,23.94,24.02
7909,CING,5.09,293464.0,Healthcare,Biotechnology,19.0,83.0,1.0,87.0,0.6649,0.6338,670696.0,1156080.0,11.89,3.16,,68557392.0,No,5.06,4.93,5.01,5.34
7910,UGL,48.45,7095804.0,ETF,ETF,19.0,4.0,2.0,18.0,2.3107,1.7371,2876260.0,3250070.0,90.4,33.52,,,No,58.73,57.58,58.11,61.73
7911,VOOX,23.55,1575.0,ETF,ETF,19.0,,,,,,3616.0,3616.0,25.44,22.8,,,No,,,,
7912,AOMR,8.42,99320.0,Real Estate,REIT - Mortgage,19.0,27.0,39.0,24.0,0.2004,0.1792,104633.0,149350.0,10.14,7.96,,209781344.0,No,8.59,8.88,8.63,8.66
7913,FITZ,24.14,165358.0,ETF,ETF,19.0,,,,,,490400.0,490400.0,36.3,23.58,,,No,,,,
7914,KSLV,29.39,181772.0,ETF,ETF,19.0,3.0,4.0,23.0,1.1764,0.9493,81298.0,108250.0,59.97,23.59,,,No,34.15,,33.8,35.79
7915,DOO,59.12,182059.0,Consumer Cyclical,Recreational Vehicles,19.0,81.0,14.0,11.0,2.8214,2.7114,480331.0,380660.0,81.89,46.23,,4336241152.0,No,60.09,67.0,59.21,68.09
7916,OGS,76.09,519299.0,Utilities,Utilities - Regulated Gas,19.0,11.0,10.0,27.0,1.745,1.7186,555115.0,737560.0,90.78,70.87,,4775600640.0,No,84.53,81.68,83.8,82.64
7917,XV,24.4,72854.0,ETF,ETF,19.0,31.0,37.0,19.0,0.2742,0.2417,23450.0,26240.0,27.47,23.4,,,No,24.5,25.56,24.58,25.06
7918,LVS,50.61,3095101.0,Consumer Cyclical,Resorts & Casinos,19.0,26.0,16.0,10.0,1.4214,1.3121,4140907.0,3504720.0,70.45,40.03,,33536075776.0,No,52.8,56.96,52.28,57.05
7919,MTN,136.34,798951.0,Consumer Cyclical,Resorts & Casinos,19.0,89.0,36.0,21.0,4.9586,4.775,839673.0,958520.0,172.0,118.51,,4858275328.0,No,128.37,139.77,128.59,135.29
7920,DBL,14.41,26049.0,Financial Services,Asset Management,19.0,36.0,24.0,21.0,0.0947,0.0947,76922.0,56520.0,16.01,14.08,,284913472.0,No,14.4,15.02,14.4,14.8
7921,BTYB,23.58,4673.0,ETF,ETF,19.0,18.0,18.0,,0.1354,0.0568,2480.0,900.0,25.1,23.29,,,No,24.4,,24.37,
7922,BBNX,14.69,1514288.0,Healthcare,Medical Devices,19.0,98.0,93.0,3.0,0.9923,0.9637,971679.0,885570.0,32.71,8.8,,654611264.0,No,11.2,18.58,11.49,16.71
7923,XDAT,24.12,118.0,ETF,ETF,19.0,75.0,65.0,18.0,0.5409,0.1328,780.0,1050.0,28.78,20.15,,,No,23.41,24.93,23.6,23.71
7924,DLHC,5.52,16083.0,Industrials,Specialty Business Services,19.0,27.0,14.0,20.0,0.095,0.0893,10288.0,7240.0,8.1,5.28,,80001552.0,No,5.74,5.76,5.78,5.8
7925,MCO,441.82,1149009.0,Financial Services,Financial Data & Stock Exchanges,19.0,25.0,47.0,18.0,10.71,10.3371,1082661.0,978870.0,546.88,402.28,,77175545856.0,No,448.63,474.69,447.03,468.77
7926,SNY,44.11,3104030.0,Healthcare,Drug Manufacturers - General,19.0,73.0,39.0,19.0,0.9214,0.6029,2874920.0,2529210.0,52.68,42.28,,105589153792.0,No,45.16,47.31,45.08,46.66
7927,STZ,143.12,,Consumer Defensive,Beverages - Brewers,19.0,53.0,19.0,36.0,4.0319,3.8083,,,,,,,No,149.96,146.28,150.02,149.05
7928,VSNT,40.09,1764383.0,Communication Services,Entertainment,19.0,33.0,57.0,,1.2521,1.2364,2043336.0,1553830.0,59.0,27.17,,5672655360.0,No,40.74,,41.04,
7929,CLMB,23.2,208616.0,Technology,Electronics & Computer Distribution,19.0,95.0,78.0,15.0,1.0961,1.0875,197998.0,149150.0,36.26,15.25,,431455040.0,No,21.2,26.57,21.36,24.49
7930,TYG,42.58,202893.0,Financial Services,Asset Management,19.0,14.0,10.0,38.0,0.7941,0.7306,159966.0,227970.0,51.18,40.35,,916070528.0,No,46.67,44.94,46.2,45.56
7931,SPAQ,93.97,39.0,ETF,ETF,19.0,68.0,48.0,16.0,0.1606,0.0,187.0,100.0,108.25,89.43,,,No,92.11,97.31,92.22,94.09
7932,NXRT,28.28,131025.0,Real Estate,REIT - Residential,19.0,20.0,59.0,23.0,0.6356,0.6356,202066.0,186060.0,35.08,23.79,,1457704704.0,No,27.91,29.67,28.24,28.66
7933,ATS,26.88,194810.0,Industrials,Specialty Industrial Machinery,19.0,5.0,16.0,31.0,1.635,1.4579,173769.0,290010.0,35.82,23.85,,2607551744.0,No,31.45,28.99,31.51,29.73
7934,MCN,5.74,65670.0,Financial Services,Asset Management,19.0,23.0,20.0,24.0,0.0576,0.0555,62531.0,98930.0,6.39,5.65,,121315568.0,No,5.88,6.0,5.87,5.94
7935,CNH,10.36,8124060.0,Industrials,Farm & Heavy Construction Machinery,19.0,21.0,18.0,67.0,0.4393,0.3957,15525531.0,11524860.0,14.27,9.0,,12845887488.0,No,10.64,10.69,10.57,10.63
7936,AVLN,28.07,199615.0,Healthcare,Biotechnology,19.0,16.0,,,2.7057,2.6936,538306.0,253410.0,32.23,24.15,,1244429952.0,No,,,,
7937,ASLE,6.24,415718.0,Industrials,Airports & Air Services,19.0,22.0,42.0,20.0,0.2076,0.2026,308639.0,327010.0,9.12,5.56,,294857632.0,No,6.57,7.13,6.57,6.82
7938,SOJD,19.57,74393.0,n/a,n/a,19.0,24.0,17.0,26.0,0.1499,0.1467,69698.0,69480.0,22.4,19.21,,,No,19.9,20.54,19.89,20.19
7939,TBBK,56.5,,Financial Services,Banks - Regional,19.0,81.0,55.0,14.0,1.4829,1.405,,,,,,,No,56.92,64.16,56.97,60.01
7940,HCAI,9.3,69373.0,Industrials,Farm & Heavy Construction Machinery,19.0,8.0,96.0,9.0,1.4152,1.3288,1470052.0,237340.0,37.5,3.96,,15771257.0,No,8.68,11.44,8.32,8.33
7941,WTRG,37.14,925326.0,Utilities,Utilities - Regulated Water,19.0,25.0,12.0,35.0,0.8521,0.8457,1978207.0,1852040.0,42.37,36.11,,10534128640.0,No,38.31,38.97,38.05,38.89
7942,LTL,24.96,1547.0,ETF,ETF,19.0,14.0,15.0,17.0,0.6378,0.4828,5250.0,1790.0,29.67,22.16,,,No,26.56,27.15,26.57,26.95
7943,BHK,8.99,308537.0,Financial Services,Asset Management,19.0,30.0,21.0,22.0,0.0789,0.0682,285438.0,261090.0,10.12,8.69,,649295744.0,No,9.09,9.49,9.07,9.33
7944,EPRT,30.35,1100742.0,Real Estate,REIT - Retail,19.0,23.0,14.0,26.0,0.6231,0.5821,2114615.0,2282450.0,34.73,28.95,,6580448768.0,No,31.28,31.02,31.29,31.3
7945,GXC,90.9,12462.0,ETF,ETF,19.0,15.0,16.0,19.0,1.3818,0.9211,34187.0,29390.0,107.01,84.99,,,No,94.75,98.77,94.51,97.13
7946,TLTP,21.04,13798.0,ETF,ETF,19.0,38.0,20.0,22.0,0.1447,0.1116,25106.0,22530.0,23.36,20.52,,,No,21.17,22.09,21.14,21.77
7947,MCR,5.95,43841.0,Financial Services,Asset Management,19.0,25.0,20.0,21.0,0.0621,0.0607,88107.0,109080.0,6.58,5.84,,248046192.0,No,6.0,6.22,6.0,6.14
7948,MORT,10.06,1246041.0,ETF,ETF,19.0,26.0,21.0,21.0,0.1364,0.1221,1115676.0,785820.0,11.44,9.7,,,No,10.25,10.57,10.28,10.53
7949,CMAG,24.57,175.0,ETF,ETF,19.0,,,,0.27,0.155,12540.0,23190.0,26.74,24.39,,,No,,,,
7950,MOTI,34.06,6304.0,ETF,ETF,19.0,26.0,19.0,19.0,0.385,0.3407,59538.0,7630.0,39.49,32.81,,,No,34.96,36.67,34.94,36.25
7951,MRA,23.84,25.0,ETF,ETF,19.0,,,,,,309.0,330.0,25.39,22.41,,,No,,,,
7952,XELLL,23.72,32738.0,n/a,n/a,19.0,23.0,17.0,22.0,0.1716,0.1674,72093.0,72010.0,25.59,23.59,,,No,24.32,,24.26,24.68
7953,SIBN,15.14,326564.0,Healthcare,Medical Devices,19.0,87.0,66.0,12.0,0.6393,0.6236,694217.0,475360.0,21.89,11.48,,671448192.0,No,13.87,15.73,13.91,15.82
7954,FDFF,32.38,1646.0,ETF,ETF,19.0,23.0,51.0,19.0,0.4957,0.4016,3760.0,2420.0,39.15,30.16,,,No,33.14,34.45,33.23,33.69
7955,EFR,10.56,110071.0,Financial Services,Asset Management,19.0,52.0,34.0,22.0,0.0979,0.0957,160022.0,155640.0,12.21,10.11,,311769408.0,No,10.51,10.98,10.52,10.79
7956,BGEG,23.96,50052.0,ETF,ETF,19.0,,,,,,8916.0,8916.0,25.29,23.16,,,No,,,,
7957,WEBX,21.89,251.0,ETF,ETF,19.0,,,,,,1816.0,1816.0,23.2,21.19,,,No,,,,
7958,SHW,316.89,1915018.0,Basic Materials,Specialty Chemicals,19.0,65.0,28.0,29.0,7.6957,7.0164,1937498.0,2222940.0,379.65,289.86,,78156365824.0,No,317.33,335.93,318.94,332.03
7959,TSLR,22.38,2581282.0,ETF,ETF,19.0,6.0,16.0,8.0,2.0429,1.9004,2066234.0,1646420.0,39.54,15.39,,,No,23.06,27.43,23.41,26.34
7960,CRF,7.18,1193849.0,Financial Services,Asset Management,19.0,23.0,34.0,17.0,0.0789,0.0782,1177903.0,1051870.0,8.25,6.56,,1164594304.0,No,7.21,7.64,7.22,7.5
7961,PCRX,23.36,342057.0,Healthcare,Drug Manufacturers - Specialty & Generic,19.0,69.0,25.0,21.0,0.8564,0.8464,589257.0,382390.0,27.64,18.8,,919167552.0,No,23.63,23.6,23.59,23.16
7962,KBH,54.31,851002.0,Consumer Cyclical,Residential Construction,19.0,93.0,43.0,16.0,1.5864,1.4393,1212331.0,1140450.0,68.71,44.03,,3399806208.0,No,50.84,58.39,51.1,56.57
7963,ACP,5.25,285401.0,Financial Services,Asset Management,19.0,27.0,25.0,25.0,0.0721,0.0721,542739.0,488410.0,5.99,4.99,,658721088.0,No,5.32,5.5,5.33,5.39
7964,GPZ,22.61,209317.0,ETF,ETF,19.0,20.0,72.0,12.0,0.596,0.4885,333352.0,204810.0,30.2,20.16,,,No,22.97,25.18,23.07,24.3
7965,FRMM,5.29,241218.0,Technology,Software - Application,19.0,94.0,97.0,3.0,0.4494,0.4494,1220125.0,316570.0,174.6,1.76,,76932360.0,No,4.16,9.88,4.46,4.98
7966,SRJN,23.62,25481.0,n/a,n/a,19.0,18.0,17.0,,0.1809,0.1406,14344.0,13690.0,25.43,23.51,,,No,24.55,,24.51,
7967,MDEV,18.9,176.0,ETF,ETF,19.0,75.0,28.0,18.0,0.1517,0.0607,565.0,1570.0,21.82,17.85,,,No,18.87,20.13,18.85,19.96
7968,QDTE,30.5,1044489.0,ETF,ETF,19.0,24.0,57.0,15.0,0.6119,0.4909,635704.0,713700.0,36.6,26.75,,,No,30.31,32.23,30.51,30.81
