Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6812,PENN,15.49,15.56,4385685.0,Consumer Cyclical,Resorts & Casinos,9.0,4.0,4.0,48.0,0.5796,0.5571,3039557.0,3105650.0,22.36,11.65,2078223744,NO,17.02,18.71,16.7,18.28,17.84,,8136,0.0,4385685.0,NO,NO,2003-05-30,87965509.0
6813,LTTI,16.88,17.079,3260.0,ETF,ETF,9.0,35.0,14.0,10.0,0.1226,0.0574,4657.0,2320.0,20.93,16.02,0,NO,17.32,17.52,18.47,17.41,18.1,,397,0.0,3260.0,NO,NO,2026-03-11,331100.0
6814,PUI,41.14,41.4,3500.0,ETF,ETF,9.0,16.0,9.0,8.0,0.5486,0.4014,10803.0,4530.0,49.3,41.04,0,NO,43.44,44.9,46.0,44.49,46.29,,5259,0.0,3500.0,NO,NO,2011-07-01,5555700.0
6815,NVMI,366.8,365.73,221368.0,Technology,Semiconductor Equipment & Materials,9.0,77.0,2.0,3.0,14.53,11.6686,576138.0,735930.0,615.99,266.43,11666499584,NO,357.21,388.23,441.24,383.29,454.19,,6652,0.0,221368.0,NO,NO,2000-04-11,4895500.0
6816,ZIONP,17.6,17.86,1279.0,Financial Services,Banks - Regional,9.0,49.0,28.0,10.0,0.3421,0.3208,5089.0,6061.0,22.27,16.72,0,NO,17.87,18.13,19.07,18.12,18.68,,4961,0.0,1279.0,NO,NO,2009-11-23,2278787.0
6817,GGAL,39.59,39.99,940049.0,Financial Services,Banks - Regional,9.0,13.0,6.0,8.0,1.4364,1.4157,857403.0,689740.0,62.52,26.06,6708661760,NO,43.07,45.58,47.77,44.19,45.88,,6580,0.0,940049.0,NO,NO,2019-08-12,30223700.0
6818,VPU,170.82,172.45,553025.0,ETF,ETF,9.0,13.0,9.0,7.0,2.5293,2.2836,283379.0,471700.0,206.1,170.76,0,NO,182.13,188.02,192.61,185.94,193.26,,5698,0.0,553025.0,NO,NO,2012-08-01,7174800.0
6819,XHB,96.8,97.09,2052709.0,ETF,ETF,9.0,13.0,8.0,21.0,2.0743,1.96,2091439.0,2049130.0,123.13,93.57,0,NO,99.88,104.61,106.5,103.8,104.28,,5190,0.0,2052709.0,NO,NO,2009-04-15,36006600.0
6820,FIG,21.34,21.76,10703101.0,Technology,Software - Application,9.0,1.0,92.0,36.0,1.2024,1.1738,19904450.0,14496490.0,71.48,16.6,11374430208,NO,24.17,24.53,25.05,24.14,22.37,,290,0.0,10703101.0,YES,NO,2026-05-15,77424700.0
6821,IP,34.88,35.7,4674924.0,Consumer Cyclical,Packaging & Containers,9.0,5.0,15.0,20.0,1.3014,1.18,4947730.0,5847070.0,50.25,29.26,18471397376,NO,36.15,38.77,38.19,38.71,36.45,,16290,0.0,4674924.0,NO,NO,2025-02-04,58185500.0
6822,VERA,33.34,33.05,1691392.0,Healthcare,Biotechnology,9.0,61.0,8.0,6.0,2.2141,2.1513,2460430.0,3523370.0,56.05,23.05,2402591744,NO,34.33,33.87,39.5,33.68,36.84,,1346,0.0,1691392.0,NO,NO,2025-06-02,13253900.0
6823,WDFC,197.19,199.34,113812.0,Basic Materials,Specialty Chemicals,9.0,13.0,6.0,10.0,4.7279,4.3436,146147.0,146560.0,298.9,175.38,2646505984,NO,202.21,219.6,218.6,214.58,218.93,,13461,0.0,113812.0,NO,NO,2007-07-10,1834800.0
6824,RCI,32.26,33.28,1064777.0,Communication Services,Telecom Services,9.0,8.0,15.0,5.0,1.0371,0.9129,1263200.0,1257380.0,41.14,31.38,17427666944,NO,35.98,35.29,36.41,35.14,35.85,,7725,0.0,1064777.0,NO,NO,2013-06-26,5839300.0
6825,RGCO,20.78,20.65,10404.0,Utilities,Utilities - Regulated Gas,9.0,22.0,7.0,20.0,0.4818,0.4604,15923.0,15360.0,27.99,20.55,216518384,NO,21.48,22.02,22.34,21.59,22.5,,8215,0.0,10404.0,NO,NO,2021-06-25,1213800.0
6826,BLBD,55.58,58.09,824341.0,Industrials,Farm & Heavy Construction Machinery,9.0,24.0,3.0,27.0,2.1054,2.0932,539782.0,501450.0,83.39,46.14,1758917376,NO,60.86,66.72,62.24,64.68,65.92,,3147,0.0,824341.0,NO,NO,2023-12-12,3311600.0
6827,XLU,39.36,39.75,25543115.0,ETF,ETF,9.0,13.0,9.0,7.0,0.615,0.5643,20106255.0,21841780.0,47.8,39.36,0,NO,42.07,43.48,44.49,43.0,44.69,,6980,0.0,25543115.0,YES,NO,2020-02-28,180526200.0
6828,OTEX,22.66,23.08,919996.0,Technology,Software - Application,9.0,16.0,78.0,40.0,0.7379,0.6436,1538192.0,1260320.0,39.9,19.78,5486592000,NO,23.67,24.03,24.99,23.92,23.22,,7716,0.0,919996.0,NO,NO,1996-01-24,37326400.0
6829,AOS,57.7,57.74,2196867.0,Industrials,Specialty Industrial Machinery,9.0,15.0,28.0,8.0,1.2204,1.0746,1566153.0,1510140.0,81.87,54.16,7841925120,NO,58.56,60.41,64.72,60.3,61.2,,10829,0.0,2196867.0,NO,NO,2017-07-25,32488300.0
6830,LTPZ,45.84,46.57,884254.0,ETF,ETF,9.0,30.0,13.0,9.0,0.5186,0.4414,334615.0,638240.0,54.87,45.79,0,NO,47.6,47.93,50.66,47.61,49.85,,4287,0.0,884254.0,NO,NO,2012-10-03,3698900.0
6831,MKL,1735.23,1741.87,78592.0,Financial Services,Insurance - Property & Casualty,9.0,31.0,15.0,10.0,25.6046,23.2768,68188.0,70780.0,2207.59,1719.41,21499426816,NO,1792.74,1852.19,1941.89,1833.61,1872.47,,10020,0.0,78592.0,NO,NO,2001-11-16,703100.0
6832,AERO,15.58,15.8,275492.0,Industrials,Airlines,9.0,91.0,11.0,75.0,0.7125,0.6925,315028.0,409150.0,23.05,12.26,2273175040,NO,15.19,15.26,16.9,15.22,15.56,,220,0.0,275492.0,NO,NO,2025-11-06,4944200.0
6833,CBRS,206.41,205.24,3070422.0,Technology,Semiconductors,9.0,94.0,91.0,,12.1364,11.24,6843561.0,5354790.0,386.34,160.81,49035595776,NO,193.38,202.19,,202.55,,,92,0.0,3070422.0,NO,NO,2026-05-14,33497900.0
6834,CQQQ,46.58,47.13,487484.0,ETF,ETF,9.0,44.0,9.0,36.0,0.6693,0.4536,1036939.0,976430.0,61.2,44.3,0,NO,47.4,49.49,51.59,49.07,50.24,,4193,0.0,487484.0,NO,NO,2025-10-10,8899700.0
6835,FCA,25.86,26.86,8126.0,ETF,ETF,9.0,26.0,14.0,5.0,0.4321,0.2882,10023.0,6090.0,34.6,25.61,0,NO,27.28,27.26,30.18,27.27,29.6,,3878,0.0,8126.0,NO,NO,2020-03-27,2381400.0
6836,LWAY,21.91,22.31,139817.0,Consumer Defensive,Packaged Foods,9.0,3.0,3.0,79.0,0.8614,0.8507,175798.0,176830.0,32.71,17.31,330988832,NO,24.8,27.36,24.73,26.53,25.55,,9503,0.0,139817.0,NO,NO,2019-06-20,2154800.0
6837,WMS,128.84,129.74,679193.0,Industrials,Building Products & Equipment,9.0,14.0,9.0,14.0,3.548,3.2433,720158.0,920470.0,179.31,124.75,9715224576,NO,131.2,139.04,146.32,137.44,140.94,,3059,0.0,679193.0,NO,NO,2023-03-17,10745300.0
6838,WDRN,26.27,26.32,10389.0,ETF,ETF,9.0,61.0,19.0,,0.4473,0.2937,15673.0,5280.0,34.99,24.44,0,NO,26.26,26.8,,26.85,,,91,0.0,10389.0,NO,NO,2026-05-28,146200.0
6839,TSN,51.14,51.36,2595599.0,Consumer Defensive,Farm Products,9.0,8.0,11.0,6.0,1.4171,1.2236,3304930.0,4012830.0,69.48,50.56,17991129088,NO,53.17,56.17,60.25,55.38,59.51,,11725,0.0,2595599.0,NO,NO,2008-09-10,35044800.0
6840,IDRV,33.53,34.14,801862.0,ETF,ETF,9.0,11.0,11.0,8.0,0.5987,0.4108,128290.0,568290.0,45.64,33.48,0,NO,35.73,36.18,39.01,36.06,38.77,,1868,0.0,801862.0,NO,NO,2026-09-15,5176300.0
6841,CASH,73.5,73.27,175812.0,Financial Services,Banks - Regional,9.0,8.0,8.0,4.0,1.74,1.4943,223900.0,291490.0,101.26,65.87,1526842112,NO,79.28,84.01,85.06,82.43,85.82,,8309,0.0,175812.0,NO,NO,2017-09-15,3960000.0
6842,TNL,62.83,63.09,778162.0,Consumer Cyclical,Travel Services,9.0,5.0,6.0,8.0,1.5475,1.4711,732157.0,824570.0,81.0,58.07,3850353408,NO,66.24,71.37,71.36,70.42,70.85,,5077,0.0,778162.0,NO,NO,2018-05-30,54592884.0
6843,BITY,28.56,28.563,1783.0,ETF,ETF,9.0,72.0,86.0,11.0,0.7194,0.3278,4306.0,1770.0,59.0,23.75,0,NO,27.98,26.89,31.43,27.07,28.92,,351,0.0,1783.0,NO,NO,2026-04-16,53300.0
6844,TESC,22.8,22.99,312.0,ETF,ETF,9.0,94.0,,,0.9538,0.2381,748.0,880.0,31.92,14.8,0,NO,21.22,20.11,,19.65,,,62,0.0,312.0,NO,NO,2026-06-26,9700.0
6845,ADSK,211.35,217.15,2104190.0,Technology,Software - Application,9.0,3.0,82.0,8.0,9.0329,7.8843,2257403.0,2309140.0,326.2,185.5,44172152832,NO,229.54,233.62,242.12,231.78,229.81,,10388,0.0,2104190.0,NO,NO,1991-01-25,49794400.0
6846,TMYY,22.15,22.1,1146.0,ETF,ETF,8.0,59.0,13.0,,0.1622,0.0751,2371.0,1820.0,25.39,21.69,0,NO,22.29,22.73,,22.62,,,113,0.0,1146.0,NO,NO,2026-06-09,23500.0
6847,NVR,6235.49,6241.6099,39799.0,Consumer Cyclical,Residential Construction,8.0,48.0,17.0,17.0,137.2743,128.8921,34498.0,46250.0,8200.0,5501.01,16616708096,NO,6253.8,6314.87,6735.4,6286.01,6381.82,,10373,0.0,39799.0,NO,NO,1986-09-23,2610000.0
6848,ISRG,399.52,398.3,1555159.0,Healthcare,Medical Instruments & Supplies,8.0,89.0,46.0,6.0,11.6943,10.9407,3041480.0,2711100.0,603.88,328.57,143139241984,NO,375.57,373.61,452.57,374.43,416.86,,6606,0.0,1555159.0,NO,NO,2007-07-20,80133300.0
6849,XLIX,22.73,23.06,126.0,ETF,ETF,8.0,8.0,8.0,,0.31,0.007,360.0,110.0,28.18,22.62,0,NO,23.74,25.57,,25.36,,,78,0.0,126.0,NO,NO,2026-06-03,9700.0
6850,YYYM,17.64,17.94,800.0,ETF,ETF,8.0,12.0,10.0,11.0,0.1711,0.0875,2501.0,2060.0,20.99,17.64,0,NO,18.77,19.33,,19.12,,,137,0.0,800.0,NO,NO,2026-09-01,20100.0
6851,TRN,27.84,28.05,838992.0,Industrials,Railroads,8.0,22.0,5.0,8.0,0.5914,0.5757,703107.0,711410.0,38.31,24.76,2217998592,NO,28.36,30.96,31.66,29.99,32.37,,13461,0.0,838992.0,NO,NO,2016-02-19,32522741.0
6852,FPF,16.22,16.4,303821.0,Financial Services,Asset Management,8.0,15.0,14.0,10.0,0.2664,0.2529,120511.0,226940.0,19.56,16.1,986951744,NO,17.18,17.53,18.17,17.37,17.84,,3353,0.0,303821.0,NO,NO,2013-05-24,1928900.0
6853,HBMX,24.14,24.43,9775.0,ETF,ETF,8.0,88.0,9.0,,0.8686,0.5964,65585.0,26150.0,31.9,19.43,0,NO,23.03,23.43,,23.56,,,79,0.0,9775.0,NO,NO,2026-06-15,494400.0
6854,TLTP,19.31,19.58,30618.0,ETF,ETF,8.0,34.0,14.0,9.0,0.1628,0.1322,29276.0,26100.0,23.36,19.31,0,NO,19.79,20.03,21.22,19.9,20.75,,476,0.0,30618.0,NO,NO,2026-05-15,408700.0
6855,XPP,19.41,19.55,671.0,ETF,ETF,8.0,14.0,80.0,8.0,0.5007,0.1593,3404.0,1310.0,31.79,16.57,0,NO,20.35,20.85,23.01,20.85,21.15,,4353,0.0,671.0,NO,NO,2024-10-07,331800.0
6856,PEP,128.15,130.18,9603298.0,Consumer Defensive,Beverages - Non-Alcoholic,8.0,8.0,13.0,6.0,2.2318,2.0496,8396046.0,10405030.0,171.48,127.98,175052898304,NO,136.34,138.14,147.96,137.24,145.54,,13691,0.0,9603298.0,YES,NO,1982-12-14,46162800.0
6857,MDLN,34.66,34.3,7625515.0,Healthcare,Medical Instruments & Supplies,8.0,68.0,30.0,5.0,1.4154,1.2639,7575558.0,9300390.0,50.88,31.49,46632714240,NO,34.01,35.91,,35.4,38.96,,192,0.0,7625515.0,NO,NO,2025-12-17,78930900.0
6858,IVOL,16.25,16.08,241487.0,ETF,ETF,8.0,19.0,20.0,7.0,0.1486,0.1054,161388.0,177040.0,19.62,15.99,0,NO,16.77,17.15,18.14,17.04,17.73,,1851,0.0,241487.0,NO,NO,2023-07-24,9529300.0
6859,PPL,31.97,32.25,6489548.0,Utilities,Utilities - Regulated Electric,8.0,13.0,9.0,7.0,0.5225,0.4811,7781584.0,5773060.0,40.11,31.91,24058857472,NO,33.98,34.9,36.15,34.6,36.2,,11725,0.0,6489548.0,NO,NO,2011-04-12,109141722.0
6860,BEAM,24.66,24.37,2281830.0,Healthcare,Biotechnology,8.0,6.0,2.0,39.0,1.5736,1.2875,2077247.0,1932900.0,38.26,20.23,2547073792,NO,26.58,26.99,28.56,26.72,28.37,,1666,0.0,2281830.0,NO,NO,2025-03-10,8844200.0
6861,UBER,69.22,69.42,14421686.0,Technology,Software - Application,8.0,6.0,29.0,15.0,1.8544,1.827,19098811.0,21505750.0,101.3,65.41,141386006528,NO,72.95,73.39,75.27,73.2,73.15,,1854,0.0,14421686.0,YES,NO,2023-12-15,364261200.0
6862,TNUK,22.4,22.817,400.0,ETF,ETF,8.0,28.0,11.0,7.0,0.5749,0.2813,860.0,740.0,32.79,22.28,0,NO,23.56,23.76,,23.72,25.1,,191,0.0,400.0,NO,NO,2026-01-27,22700.0
6863,RDTY,34.94,35.04,11153.0,ETF,ETF,8.0,22.0,14.0,16.0,0.3779,0.2833,13001.0,10630.0,45.42,34.67,0,NO,36.11,37.14,38.31,36.87,37.34,,390,0.0,11153.0,NO,NO,2026-02-27,532800.0
6864,TWM,23.46,23.39,1091264.0,ETF,ETF,8.0,93.0,83.0,3.0,0.5257,0.4636,622323.0,975440.0,37.66,20.16,0,NO,22.33,21.66,25.57,21.82,24.18,,4947,0.0,1091264.0,NO,NO,2024-08-05,2996640.0
6865,ALLY,38.74,38.58,3860410.0,Financial Services,Credit Services,8.0,13.0,8.0,24.0,1.0439,0.8944,3190876.0,4087650.0,47.29,35.92,11784695808,NO,41.57,43.06,42.86,42.45,42.56,,3183,0.26,3860410.0,NO,NO,2023-09-15,43181700.0
6866,ISBA,37.4,37.26,36851.0,Financial Services,Banks - Regional,8.0,24.0,20.0,4.0,1.1171,1.1079,75222.0,43180.0,58.83,33.24,285319872,NO,38.83,39.5,44.35,39.26,41.58,,5195,0.0,36851.0,NO,NO,2026-06-26,962500.0
6867,MC,57.62,58.18,657276.0,Financial Services,Capital Markets,8.0,4.0,11.0,47.0,2.3046,2.1678,871147.0,976500.0,78.22,51.06,4268541184,NO,64.27,66.24,66.02,65.62,64.03,,3128,0.0,657276.0,NO,NO,2023-06-16,15139700.0
6868,PPLC,44.3,44.41,61477.0,Utilities,Utilities - Regulated Electric,8.0,32.0,13.0,8.0,0.5421,0.4571,182295.0,35800.0,52.57,44.09,0,NO,45.86,46.83,,46.43,48.53,,147,0.0,61477.0,NO,NO,2026-02-24,15163100.0
6869,WLDN,79.63,81.36,219404.0,Industrials,Engineering & Construction,8.0,30.0,42.0,22.0,2.9754,2.8011,262804.0,175210.0,137.0,64.67,1212931328,NO,83.51,80.09,91.69,81.49,82.36,,4989,0.0,219404.0,NO,NO,2026-05-11,1746500.0
6870,ETD,21.05,21.02,653655.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,11.0,18.0,13.0,0.7814,0.5871,552071.0,506400.0,29.61,18.28,530512704,NO,22.29,22.8,22.48,22.55,21.88,,8439,0.0,653655.0,NO,NO,1993-03-16,10505700.0
6871,STC,59.73,61.98,355069.0,Financial Services,Insurance - Property & Casualty,8.0,5.0,11.0,37.0,1.9679,1.7936,250960.0,264720.0,78.61,57.11,1823090944,NO,66.54,67.68,67.48,66.72,66.41,,13511,0.0,355069.0,NO,NO,2018-03-19,3341700.0
6872,KBUF,25.64,25.695,618.0,ETF,ETF,8.0,45.0,43.0,10.0,0.1594,0.0714,2239.0,960.0,35.01,25.51,0,NO,25.87,26.6,28.51,26.47,27.18,,658,0.0,618.0,NO,NO,2026-06-08,99800.0
6873,VNT,30.91,31.32,1135737.0,Technology,Scientific & Technical Instruments,8.0,19.0,61.0,5.0,0.7914,0.7511,1492752.0,1427060.0,48.2,27.25,4179032064,NO,32.15,32.28,34.37,32.43,32.38,,1506,0.0,1135737.0,NO,NO,2021-03-19,30134800.0
6874,EMQQ,31.24,31.81,21377.0,ETF,ETF,8.0,15.0,58.0,16.0,0.4328,0.3016,36915.0,35430.0,46.89,30.0,0,NO,32.69,33.45,35.15,33.27,33.03,,2979,0.0,21377.0,NO,NO,2021-07-27,1706300.0
6875,EEFT,64.33,64.64,528098.0,Technology,Software - Infrastructure,8.0,14.0,25.0,15.0,2.1293,2.0907,653090.0,573000.0,90.56,62.5,2406173440,NO,69.57,72.81,72.02,71.23,70.76,,7433,0.0,528098.0,NO,NO,2022-01-31,8640700.0
6876,WYFI,20.26,19.05,1738719.0,Technology,Information Technology Services,8.0,49.0,0.0,91.0,1.3533,1.2348,2490169.0,1240450.0,46.87,10.51,787062912,NO,18.72,22.58,21.53,21.79,22.49,,284,0.0,1738719.0,NO,NO,2026-08-19,15781500.0
6877,UST,38.18,38.58,25234.0,ETF,ETF,8.0,17.0,13.0,9.0,0.4032,0.2282,7763.0,5570.0,45.43,38.18,0,NO,40.14,40.85,42.62,40.49,41.9,,4186,0.0,25234.0,NO,NO,2014-02-03,73322000.0
6878,NSSC,35.68,35.96,371445.0,Industrials,Security & Protection Services,8.0,28.0,26.0,5.0,0.9829,0.9686,389395.0,365470.0,51.77,33.91,1276217856,NO,36.0,37.01,39.84,37.1,38.77,,11274,0.0,371445.0,NO,NO,2023-08-21,16185500.0
6879,JBSS,67.05,67.69,74370.0,Consumer Defensive,Packaged Foods,8.0,9.0,5.0,7.0,1.9139,1.8967,136500.0,129100.0,92.08,59.07,784047936,NO,70.81,77.54,77.92,75.93,78.45,,8762,0.0,74370.0,NO,NO,2004-10-25,2046800.0
6880,EXC,40.2,40.69,8041346.0,Utilities,Utilities - Regulated Electric,8.0,12.0,9.0,6.0,0.7468,0.6761,7916449.0,6811670.0,50.65,40.16,41416208384,NO,43.06,44.68,45.74,44.16,45.97,,13462,0.0,8041346.0,NO,NO,1988-05-18,181181862.0
6881,BFS,29.85,29.79,178095.0,Real Estate,REIT - Retail,8.0,7.0,5.0,10.0,0.6836,0.6764,110893.0,152760.0,38.42,29.16,1036660800,NO,31.67,33.55,33.79,32.94,34.25,,8330,0.0,178095.0,NO,NO,1993-08-19,3397000.0
6882,MAA,117.26,117.78,1360301.0,Real Estate,REIT - Residential,8.0,7.0,10.0,19.0,2.2018,2.1696,1037531.0,1340740.0,144.41,116.68,13992242176,NO,125.21,129.91,131.55,128.49,129.84,,8217,0.0,1360301.0,NO,NO,2016-12-01,24658200.0
6883,ALC,64.56,65.39,1727535.0,Healthcare,Medical Instruments & Supplies,8.0,7.0,24.0,7.0,1.4118,1.155,1891815.0,1751570.0,87.64,61.84,31208302592,NO,68.63,70.07,73.78,69.47,70.61,,1875,0.0,1727535.0,NO,NO,2019-04-09,10608300.0
6884,TTWO,202.98,206.32,2320268.0,Communication Services,Electronic Gaming & Multimedia,8.0,6.0,9.0,46.0,6.8821,6.6179,2452350.0,2714790.0,265.94,187.63,37953290240,NO,216.1,230.86,226.03,228.16,222.71,,7407,0.0,2320268.0,NO,NO,2009-12-04,52797400.0
6885,DPC,41.34,41.93,1352235.0,Industrials,Aerospace & Defense,8.0,39.0,,,2.8593,2.8243,1544841.0,1084740.0,57.25,37.65,6175907840,NO,41.85,45.78,,45.68,,,63,0.0,1352235.0,NO,NO,2026-06-25,18650400.0
6886,CCFE,23.92,24.312,22.0,ETF,ETF,8.0,13.0,10.0,10.0,0.2774,0.0249,2598.0,12880.0,31.91,23.92,0,NO,25.2,26.6,27.39,26.37,26.88,,322,0.0,22.0,NO,NO,2026-09-21,127900.0
6887,ITB,88.31,88.79,2440564.0,ETF,ETF,8.0,11.0,8.0,21.0,2.0328,1.8256,1932868.0,2261160.0,115.26,84.98,0,NO,91.22,95.16,97.82,94.44,94.84,,5128,0.0,2440564.0,NO,NO,2013-08-15,22046900.0
6888,BCKT,39.24,39.225,32.0,ETF,ETF,8.0,37.0,23.0,7.0,0.0925,0.0,274.0,100.0,48.75,39.13,0,NO,39.6,40.23,43.1,40.02,41.84,,250,0.0,100.0,NO,NO,2025-12-24,33800.0
6889,SNK,15.12,15.08,2295818.0,ETF,ETF,8.0,1.0,2.0,,1.4486,1.3936,3032295.0,3023190.0,40.62,9.94,0,NO,15.76,22.14,,20.76,,,70,0.13,2295818.0,NO,NO,2026-06-16,23539500.0
6890,NI,39.12,39.25,6580682.0,Utilities,Utilities - Regulated Gas,8.0,33.0,6.0,6.0,0.6618,0.5825,5518798.0,5868050.0,49.21,38.95,18760390656,NO,40.89,42.61,44.92,41.99,45.42,,13511,0.0,6580682.0,NO,NO,2010-09-09,43850096.0
6891,KMEM,20.34,20.64,39053.0,ETF,ETF,8.0,94.0,,,0.8086,0.5156,204383.0,42470.0,27.25,14.55,0,NO,19.31,18.37,,18.65,,,59,0.0,39053.0,NO,NO,2026-07-01,859000.0
6892,OPCH,22.94,23.34,1458349.0,Healthcare,Medical Care Facilities,8.0,42.0,70.0,4.0,0.7257,0.6986,2350146.0,2719160.0,36.8,18.01,3436073728,NO,23.85,23.35,26.82,23.5,23.85,,7574,0.0,1458349.0,NO,NO,2023-05-04,30894200.0
6893,XEY,20.24,20.18,22.0,ETF,ETF,8.0,82.0,43.0,,0.1676,0.0221,134.0,100.0,25.44,19.62,0,NO,19.98,19.95,,19.9,,,103,0.0,22.0,NO,NO,2026-05-07,1000.0
6894,FIZZ,29.87,30.65,525663.0,Consumer Defensive,Beverages - Non-Alcoholic,8.0,11.0,12.0,8.0,1.09,1.0421,482017.0,492560.0,38.21,28.97,2796289280,NO,31.63,31.64,33.72,31.58,33.61,,8819,0.0,525663.0,NO,NO,2019-03-08,10830000.0
6895,REM,18.92,19.32,1461132.0,ETF,ETF,8.0,5.0,11.0,10.0,0.4143,0.3693,540828.0,1105150.0,24.05,18.89,0,NO,20.8,21.47,22.09,21.21,21.72,,4878,0.0,1461132.0,NO,NO,2022-10-11,8511700.0
6896,TATT,37.39,38.17,126601.0,Industrials,Aerospace & Defense,8.0,70.0,11.0,4.0,1.5514,1.4921,183368.0,109270.0,64.5,31.52,486000320,NO,38.04,39.26,43.79,38.91,41.58,,9946,0.0,126601.0,NO,NO,2021-07-02,34329500.0
6897,OMCL,33.03,32.99,499229.0,Healthcare,Health Information Services,8.0,30.0,7.0,17.0,0.9936,0.9264,724755.0,524610.0,55.0,29.06,1506659584,NO,33.4,36.67,40.48,35.16,38.31,,6317,0.06,499229.0,NO,NO,2004-04-06,10561000.0
6898,XLYX,21.29,21.39,435.0,ETF,ETF,8.0,6.0,12.0,,0.4254,0.0021,160.0,130.0,25.49,21.1,0,NO,22.53,23.35,,23.2,,,78,0.0,435.0,NO,NO,2026-06-03,9900.0
6899,HLNE,85.34,85.7,765633.0,Financial Services,Asset Management,8.0,2.0,87.0,6.0,3.6857,3.6239,725725.0,655400.0,155.66,71.88,5719663104,NO,97.3,96.13,104.67,96.08,91.94,,2405,0.0,765633.0,NO,NO,2017-03-01,7162700.0
6900,XLUI,21.64,21.84,57760.0,ETF,ETF,8.0,18.0,11.0,7.0,0.2958,0.283,53307.0,130000.0,26.34,21.61,0,NO,22.79,23.51,24.27,23.3,24.2,,290,0.0,57760.0,NO,NO,2026-09-10,572500.0
6901,MAGC,18.01,18.089,1303.0,ETF,ETF,8.0,14.0,77.0,8.0,0.2864,0.0948,6749.0,9240.0,30.0,16.28,0,NO,18.51,19.41,20.82,19.25,19.53,,494,0.0,1303.0,NO,NO,2024-10-07,2711400.0
6902,URA,40.86,41.99,2286732.0,ETF,ETF,8.0,9.0,15.0,6.0,1.5493,1.1807,3148660.0,3093090.0,62.28,37.18,0,NO,44.29,43.16,48.39,43.25,46.75,,3993,0.0,2286732.0,NO,NO,2026-01-29,14166800.0
6903,HUBS,221.56,226.03,964857.0,Technology,Software - Application,8.0,12.0,91.0,12.0,13.9393,12.2243,1790374.0,2223100.0,524.63,169.63,11048354816,NO,238.5,231.48,252.38,228.81,222.18,,3006,0.0,964857.0,NO,NO,2026-09-18,8986600.0
6904,TRUU,21.69,21.9,70.0,ETF,ETF,8.0,14.0,,,0.2228,0.0514,258.0,710.0,25.3,21.69,0,NO,23.02,23.78,,23.53,,,55,0.0,70.0,NO,NO,2026-09-14,1600.0
6905,BHF,53.46,51.99,1545488.0,Financial Services,Insurance - Life,8.0,83.0,8.0,8.0,1.5628,1.4214,871726.0,1363040.0,66.8,44.51,3074568192,NO,51.67,56.81,61.32,55.7,59.99,,2310,0.08,1545488.0,NO,NO,2019-04-02,28621700.0
6906,KTB,64.41,65.69,703950.0,Consumer Cyclical,Apparel Manufacturing,8.0,1.0,7.0,10.0,2.4194,2.4144,782479.0,894450.0,88.96,56.19,3520239872,NO,70.12,77.79,71.77,75.92,74.78,,1842,0.0,703950.0,NO,NO,2020-05-29,15833400.0
6907,EDV,57.69,58.85,2057759.0,ETF,ETF,8.0,34.0,10.0,9.0,0.895,0.705,1368039.0,2028980.0,71.31,57.67,0,NO,59.76,60.16,63.79,59.69,62.59,,4693,0.0,2057759.0,NO,NO,2025-04-09,7015500.0
6908,STEP,43.55,45.03,790016.0,Financial Services,Asset Management,8.0,8.0,75.0,11.0,2.1861,2.0989,1349790.0,1235690.0,77.8,38.85,5621605376,NO,49.1,47.51,52.56,47.33,47.43,,1512,0.0,790016.0,NO,NO,2024-06-21,10352500.0
6909,USAR,15.38,15.83,13838098.0,Basic Materials,Other Industrial Metals & Mining,8.0,2.0,3.0,12.0,0.9793,0.8514,12214469.0,13804000.0,43.98,11.45,5773540352,NO,16.7,16.88,19.38,16.96,19.53,,802,0.0,13838098.0,YES,NO,2026-01-26,122598300.0
6910,SEB,3944.88,3974.05,7203.0,Industrials,Conglomerates,8.0,20.0,7.0,3.0,130.6568,127.9153,12131.0,12180.0,5989.37,3140.01,3778386176,NO,4175.48,4322.65,4832.2,4274.25,4830.92,,13510,0.0,7203.0,NO,NO,1993-05-25,400000.0
6911,GBX,42.68,43.04,378679.0,Industrials,Railroads,8.0,17.0,8.0,5.0,0.8857,0.8439,462650.0,465630.0,59.19,38.23,1320505856,NO,43.3,46.3,49.25,45.68,48.41,,8103,0.0,378679.0,NO,NO,2008-02-04,5236800.0
6912,ODDZ,22.29,22.51,130.0,ETF,ETF,8.0,8.0,10.0,,0.2821,0.085,353.0,290.0,27.57,21.95,0,NO,24.07,25.12,,24.74,,,96,0.0,100.0,NO,NO,2026-05-06,49400.0
6913,BC,66.16,66.23,830746.0,Consumer Cyclical,Recreational Vehicles,8.0,2.0,4.0,9.0,2.3782,2.3482,724877.0,871510.0,90.25,58.56,4286998016,NO,71.44,77.14,78.96,75.95,77.53,,11272,0.0,830746.0,NO,NO,1983-08-12,20013600.0
