Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5622,PCOR,43.58,43.04,2833462,Technology,Software - Application,3.0,74.0,8.0,1.0,2.18,2.0186,2788809.0,2622230.0,82.31,38.03,6575795712,NO,41.87,46.0,60.33,44.64,54.1,,1293,0.0,2833462,NO,NO,2024-08-02,15378700.0
5623,QBF,15.68,15.615,3160,ETF,ETF,3.0,25.0,7.0,4.0,0.3042,0.1843,8739.0,8810.0,29.11,14.58,0,NO,15.42,16.86,20.31,16.35,18.21,,360,0.0,3160,NO,NO,2026-05-26,154400.0
5624,DUG,18.86,18.52,30022,ETF,ETF,3.0,63.0,13.0,2.0,0.7386,0.6354,126080.0,55010.0,38.27,15.65,0,NO,20.39,19.21,25.1,19.38,21.43,,4893,0.11,30022,NO,NO,2026-05-06,613900.0
5625,SMX,19.42,17.5,184429,Industrials,Specialty Business Services,3.0,98.0,97.0,0.0,2.1115,2.089,824540.0,45980.0,5496.48,2.33,19004568,NO,15.42,15.13,230.0,15.72,108.13,,1152,1.14,184429,NO,NO,2026-05-06,14007773.0
5626,MRAL,53.32,52.519,116156,ETF,ETF,3.0,0.0,83.0,10.0,11.5589,10.72,126795.0,114250.0,366.3,22.14,0,NO,65.7,68.38,86.48,66.68,52.43,,340,0.0,116156,NO,NO,2026-03-26,505020.0
5627,SOLC,15.43,15.426,1260,ETF,ETF,3.0,93.0,12.0,1.0,0.5052,0.1382,2137.0,840.0,28.66,12.23,0,NO,14.92,15.63,,15.23,17.97,,163,0.0,1260,NO,NO,2025-12-02,24800.0
5628,TTOP,15.18,14.974,85,ETF,ETF,3.0,43.0,5.0,3.0,0.3586,0.1154,295.0,320.0,25.57,13.68,0,NO,14.61,16.21,,15.48,17.42,,164,0.0,100,NO,NO,2025-11-24,6700.0
5629,VCX,59.08,62.31,229797,Financial Services,Asset Management,3.0,0.0,0.0,,6.9139,6.4796,313401.0,134790.0,575.0,31.21,0,NO,79.26,148.02,,132.83,,,81,0.0,229797,NO,NO,2026-03-25,1423900.0
5630,HODL,18.36,18.26,799768,ETF,ETF,3.0,70.0,7.0,4.0,0.5671,0.4226,1282918.0,1066900.0,35.76,16.4,0,NO,17.63,19.48,23.31,18.81,20.77,,628,0.0,799768,NO,NO,2024-02-20,27264000.0
5631,GAVA,16.27,16.2,948,ETF,ETF,3.0,71.0,1.0,,0.5296,0.2643,2781.0,2830.0,24.97,14.5,0,NO,15.92,18.89,,17.86,,,86,0.0,948,NO,NO,2026-05-29,19200.0
5632,ARKB,21.55,21.42,861385,ETF,ETF,3.0,70.0,7.0,4.0,0.6661,0.5011,2009318.0,1938770.0,41.99,19.24,0,NO,20.68,22.85,27.36,22.06,24.37,,628,0.0,861385,NO,NO,2024-03-05,25505400.0
5633,BTC,28.72,28.55,1395351,ETF,ETF,3.0,69.0,7.0,4.0,0.8954,0.6739,1986473.0,1630900.0,55.96,25.65,0,NO,27.58,30.47,36.47,29.42,32.49,,490,0.0,1395351,NO,NO,2026-02-05,17048200.0
5634,HLNE,85.79,82.42,648260,Financial Services,Asset Management,3.0,86.0,6.0,1.0,3.7832,3.6196,991583.0,766320.0,161.13,71.88,4764246016,NO,79.95,83.4,111.38,82.98,104.35,,2356,2.04,648260,NO,NO,2017-03-01,7162700.0
5635,BBW,34.4,32.91,337429,Consumer Cyclical,Specialty Retail,3.0,86.0,10.0,0.0,1.5464,1.52,392391.0,426640.0,75.85,29.35,431288064,NO,31.78,34.24,47.24,33.96,43.98,,5461,0.27,337429,NO,NO,2005-06-03,7241900.0
5636,FBTC,56.54,56.22,2460145,ETF,ETF,3.0,70.0,7.0,4.0,1.7593,1.3296,4279498.0,4630880.0,110.25,50.48,0,NO,54.27,59.97,71.8,57.9,63.95,,628,0.0,2460145,NO,NO,2024-03-05,37918500.0
5637,BITB,35.25,35.05,699121,ETF,ETF,3.0,70.0,7.0,4.0,1.0943,0.8246,1683757.0,1416340.0,68.74,31.49,0,NO,33.85,37.4,44.78,36.1,39.88,,628,0.0,699121,NO,NO,2026-02-05,11785700.0
5638,EZBC,37.51,37.29,62509,ETF,ETF,2.0,69.0,7.0,4.0,1.1335,0.8196,186352.0,129970.0,73.16,33.5,0,NO,36.03,39.81,47.67,38.43,42.45,,628,0.0,62509,NO,NO,2024-01-11,2401200.0
5639,BTCO,64.61,64.18,36798,ETF,ETF,2.0,70.0,7.0,4.0,1.9459,1.3887,109562.0,57850.0,125.96,57.76,0,NO,62.05,68.55,82.09,66.17,73.1,,628,0.0,36798,NO,NO,2024-02-28,2691900.0
5640,BRRR,18.3,18.19,45097,ETF,ETF,2.0,69.0,7.0,4.0,0.5571,0.4093,219577.0,114630.0,35.7,16.37,0,NO,17.58,19.43,23.26,18.75,20.72,,628,0.0,45097,NO,NO,2025-02-25,3711900.0
5641,BAVA,18.11,17.49,11,ETF,ETF,2.0,53.0,,,0.5886,0.1657,1086.0,550.0,27.44,16.26,0,NO,17.76,21.16,,19.88,,,62,3.09,200,NO,NO,2026-04-15,102500.0
5642,BL,29.45,29.11,794930,Technology,Software - Application,2.0,72.0,14.0,1.0,1.4189,1.2629,1293059.0,948970.0,59.57,24.7,1727564032,NO,28.24,28.66,42.29,28.65,36.78,,2439,0.0,794930,NO,NO,2024-03-15,11261500.0
5643,BTCW,68.6,68.21,12317,ETF,ETF,2.0,69.0,7.0,4.0,1.8934,1.2838,20727.0,33800.0,133.92,61.45,0,NO,65.89,72.84,87.23,70.29,77.68,,628,0.0,12317,NO,NO,2024-02-20,4037200.0
5644,CWY,18.07,18.2,724,ETF,ETF,2.0,5.0,,,0.3146,0.1696,2357.0,2210.0,25.64,18.07,0,NO,19.72,21.05,,20.34,,,63,0.0,724,NO,NO,2026-04-15,36700.0
5645,BLDR,76.05,75.16,1202422,Industrials,Building Products & Equipment,2.0,21.0,7.0,2.0,3.7611,3.5518,2649750.0,2029800.0,151.03,65.1,8179928576,NO,80.61,77.1,98.98,77.84,92.27,,5294,0.49,1202422,NO,NO,2021-06-25,29314900.0
5646,BILI,18.28,17.48,2364408,Communication Services,Internet Content & Information,2.0,71.0,2.0,1.0,0.6166,0.4784,3024444.0,2014880.0,36.4,15.79,7650285568,NO,17.22,18.4,24.97,17.57,23.7,,2085,3.26,2364408,NO,NO,2022-04-11,36062400.0
5647,TRMB,51.92,51.58,1745473,Technology,Scientific & Technical Instruments,2.0,75.0,3.0,2.0,1.6182,1.5104,2768945.0,2767380.0,87.5,47.92,12103149568,NO,51.29,54.37,68.87,53.01,63.67,,9061,0.41,1745473,NO,NO,2021-01-20,53094000.0
5648,JNUG,115.38,119.65,268971,ETF,ETF,2.0,2.0,0.0,0.0,10.5436,8.4921,297260.0,336480.0,363.55,70.02,0,NO,127.75,154.9,198.07,144.43,207.13,,3213,0.0,268971,NO,NO,2020-03-19,10465210.0
5649,STRK,61.4,60.99,56845,Technology,Software - Application,2.0,5.0,4.0,4.0,3.1071,2.8549,159773.0,106270.0,122.74,49.8,0,NO,59.99,67.68,78.5,65.2,74.55,,363,0.0,56845,NO,NO,2025-02-28,1281600.0
5650,GBTC,50.34,50.03,1324754,ETF,ETF,2.0,69.0,7.0,4.0,1.5711,1.1864,2061006.0,1634260.0,99.12,44.98,0,NO,48.36,53.47,64.3,51.61,57.16,,2811,0.0,1324754,NO,NO,2024-01-11,62378454.0
5651,CPRT,27.28,27.52,10810026,Industrials,Specialty Business Services,2.0,5.0,4.0,3.0,1.0557,1.0214,10947563.0,12839880.0,50.11,27.23,25256136704,NO,29.04,31.08,36.83,30.62,34.52,,8135,0.0,10810026,YES,NO,2002-09-18,277684800.0
5652,SPXS,25.73,26.02,8676832,ETF,ETF,2.0,11.0,3.0,6.0,0.8557,0.7807,12959190.0,9060090.0,47.2,25.53,0,NO,26.77,27.14,33.76,26.93,32.39,,4438,0.0,8676832,NO,NO,2026-03-09,39720500.0
5653,TWM,21.38,21.59,502931,ETF,ETF,2.0,18.0,4.0,6.0,0.5882,0.5511,655344.0,491000.0,44.6,20.37,0,NO,21.34,22.58,28.43,22.32,26.45,,4898,0.0,502931,NO,NO,2024-08-05,2996640.0
5654,ODD,17.43,16.35,951762,Consumer Defensive,Household & Personal Products,2.0,98.0,88.0,0.0,1.2704,1.2443,1638181.0,1095640.0,76.0,9.25,803950976,NO,15.09,13.47,28.04,14.03,20.21,,750,0.0,951762,NO,NO,2026-02-25,24094300.0
5655,FIS,41.1,40.58,6096383,Technology,Information Technology Services,2.0,81.0,7.0,2.0,1.4404,1.2525,6410332.0,5593040.0,82.62,37.42,21243731968,NO,39.96,41.44,53.97,41.02,48.65,,6303,0.0,6096383,NO,NO,2019-07-31,65404200.0
5656,BITW,41.98,41.665,46205,ETF,ETF,2.0,79.0,6.0,3.0,1.2748,0.8669,59539.0,42470.0,86.7,37.2,0,NO,39.98,44.19,54.61,42.59,48.06,,1403,0.0,46205,NO,NO,2024-01-18,2503000.0
5657,SPXU,36.05,36.44,6969261,ETF,ETF,2.0,10.0,3.0,6.0,1.1804,1.0925,9958683.0,7713320.0,67.48,35.82,0,NO,37.51,38.05,47.56,37.74,45.38,,4289,0.0,6969261,NO,NO,2026-06-09,24299300.0
5658,GDLC,29.33,29.17,27017,ETF,ETF,2.0,76.0,7.0,3.0,0.8586,0.6001,47821.0,56290.0,61.89,25.97,0,NO,28.02,30.9,38.43,29.82,33.61,,1667,0.0,27017,NO,NO,2021-09-07,1315700.0
5659,PRIM,90.67,88.63,1193432,Industrials,Engineering & Construction,2.0,8.0,0.0,3.0,4.7364,4.36,2255408.0,1255490.0,205.5,65.0,4919294976,NO,93.27,108.68,133.66,103.7,133.3,,4512,1.5,1193432,NO,NO,2026-05-06,13165500.0
5660,BAH,63.94,63.56,1386151,Industrials,Consulting Services,2.0,2.0,3.0,3.0,2.4679,2.355,2004021.0,2238230.0,120.05,59.5,7668582400,NO,63.75,71.99,82.65,70.52,79.33,,3935,0.39,1386151,NO,NO,2025-12-19,19506200.0
5661,QXO,15.32,14.46,29712326,Industrials,Industrial Distribution,2.0,8.0,1.0,2.0,1.0904,1.0432,21966693.0,39824990.0,27.61,13.82,15899177984,NO,16.19,16.75,19.92,16.47,20.17,,3581,0.14,29712326,YES,NO,2026-06-30,89913700.0
5662,CELH,30.21,30.14,5532630,Consumer Defensive,Beverages - Non-Alcoholic,2.0,77.0,7.0,1.0,1.5314,1.4814,9346511.0,7545670.0,66.74,27.47,7722894848,NO,30.29,30.25,42.76,30.55,39.31,,4901,0.07,5532630,NO,NO,2025-02-21,62380500.0
5663,TCOM,42.87,42.41,2027029,Consumer Cyclical,Travel Services,2.0,8.0,4.0,1.0,1.6443,1.1743,3208939.0,2700700.0,78.99,38.04,26995462144,NO,42.73,46.63,59.25,45.02,53.41,,5684,0.8,2027029,NO,NO,2003-12-09,89640000.0
5664,PAR,15.9,16.5,529453,Technology,Software - Application,2.0,85.0,87.0,0.0,0.9511,0.8718,1323122.0,1046400.0,72.15,11.59,655814592,NO,16.73,15.42,24.65,15.74,19.57,,10989,0.0,529453,NO,NO,2026-03-13,15298300.0
5665,EZPZ,16.2,16.094,7566,ETF,ETF,2.0,77.0,6.0,3.0,0.4489,0.2802,12945.0,11500.0,33.77,14.4,0,NO,15.48,17.11,21.2,16.51,18.59,,349,0.0,7566,NO,NO,2026-06-05,233900.0
5666,UBRL,15.12,14.85,104913,ETF,ETF,2.0,89.0,13.0,3.0,1.0619,0.9912,189490.0,167520.0,38.35,13.23,0,NO,15.4,15.6,21.28,15.38,17.26,,466,1.35,104913,NO,NO,2025-02-07,2164700.0
5667,STN,68.68,68.59,282928,Industrials,Engineering & Construction,2.0,13.0,3.0,4.0,1.8736,1.835,440381.0,461370.0,114.52,66.94,7834121216,NO,69.06,74.52,91.69,72.06,85.53,,5267,0.0,282928,NO,NO,2021-09-17,1290300.0
5668,BGSI,98.7,96.32,15992,Consumer Cyclical,Auto & Truck Dealerships,2.0,75.0,3.0,2.0,3.1777,2.9538,49250.0,29050.0,183.1,88.97,2746827264,NO,95.3,101.99,,100.36,132.59,,174,1.39,15992,NO,NO,2025-11-03,236900.0
5669,NCIQ,16.22,16.14,18508,ETF,ETF,2.0,78.0,7.0,3.0,0.4835,0.3291,54045.0,33240.0,34.26,14.38,0,NO,15.5,17.13,21.25,16.51,18.6,,354,0.0,18508,NO,NO,2025-02-26,457200.0
5670,CTGO,16.82,17.11,219609,Basic Materials,Gold,2.0,67.0,0.0,1.0,0.9589,0.8532,530837.0,418150.0,34.38,14.5,543947136,NO,16.29,18.98,23.46,17.96,23.01,,3913,0.0,219609,NO,NO,2026-06-18,3880700.0
5671,TSLQ,18.12,17.96,5999985,ETF,ETF,2.0,26.0,1.0,36.0,1.7054,1.6658,9399355.0,8246990.0,58.02,14.78,0,NO,18.42,18.31,21.1,18.41,20.32,,1004,0.0,5999985,NO,NO,2025-09-15,35040967.0
5672,ACM,68.88,68.55,1140029,Industrials,Engineering & Construction,2.0,24.0,4.0,4.0,1.9429,1.9429,1973783.0,1529800.0,135.52,66.28,8852658176,NO,68.95,71.53,95.62,69.87,84.27,,4825,0.0,1140029,NO,NO,2007-05-10,20007900.0
5673,DEFI,73.18,72.425,199,ETF,ETF,2.0,27.0,5.0,3.0,1.5309,0.0451,2347.0,1950.0,142.5,66.52,0,NO,70.69,78.64,93.86,75.08,83.09,,957,0.0,1100,NO,NO,2024-03-22,186700.0
5674,ETH,18.32,17.88,1793210,ETF,ETF,2.0,93.0,5.0,2.0,0.7064,0.4857,2853065.0,2230890.0,45.78,14.53,0,NO,16.32,18.12,24.83,17.34,20.9,,496,0.0,1793210,NO,NO,2026-02-04,27872700.0
5675,FLUT,110.0,108.47,1422005,Consumer Cyclical,Gambling,2.0,34.0,49.0,1.0,5.191,4.931,2991722.0,2086990.0,313.69,91.52,19082924032,NO,105.19,102.41,157.43,103.06,126.06,,5981,0.0,1422005,NO,NO,2026-02-27,21975500.0
5676,DOX,51.56,51.96,1044415,Technology,Software - Infrastructure,2.0,7.0,3.0,2.0,1.6586,1.4971,1315891.0,1364550.0,90.29,49.8,5473816064,NO,52.0,57.65,70.87,56.14,66.46,,7060,0.0,1044415,NO,NO,2002-06-21,20656300.0
5677,AAPG,20.18,19.24,15213,Healthcare,Biotechnology,2.0,93.0,3.0,4.0,0.7867,0.666,11049.0,7650.0,48.45,16.36,1883545088,NO,18.14,18.99,26.06,18.79,22.81,,369,0.83,15213,NO,NO,2025-01-24,2217300.0
5678,FETH,19.16,18.7,1305737,ETF,ETF,2.0,93.0,5.0,2.0,0.7386,0.5046,1991467.0,1713150.0,48.56,15.22,0,NO,17.08,18.99,26.19,18.17,21.98,,496,0.0,1305737,NO,NO,2025-11-17,16113400.0
5679,NFLX,73.68,73.53,32381169,Communication Services,Entertainment,2.0,8.0,1.0,9.0,2.5186,2.3207,42326591.0,41257970.0,127.75,70.86,310251651072,NO,74.5,81.27,94.23,80.0,87.24,,6074,0.0,32381169,YES,NO,2004-10-15,3234140000.0
5680,QETH,19.13,18.64,6104,ETF,ETF,2.0,93.0,5.0,2.0,0.6764,0.4143,22644.0,23160.0,48.44,15.25,0,NO,17.06,18.97,26.15,18.15,21.95,,496,0.0,6104,NO,NO,2026-02-02,500400.0
5681,ETHV,28.07,27.42,20929,ETF,ETF,2.0,93.0,5.0,2.0,1.0146,0.6521,59218.0,38270.0,71.17,22.4,0,NO,25.05,27.86,38.41,26.65,32.24,,496,0.0,20929,NO,NO,2026-04-07,1362500.0
5682,COIN,167.21,161.5,7534949,Financial Services,Financial Data & Stock Exchanges,2.0,81.0,10.0,4.0,9.5393,8.895,9062595.0,7017910.0,444.65,139.18,44053278720,NO,159.0,173.64,224.37,168.57,187.29,,1319,2.53,7534949,NO,NO,2021-04-14,81065700.0
5683,QCMD,17.06,17.06,4807,ETF,ETF,2.0,93.0,0.0,7.0,0.7996,0.6873,57327.0,25220.0,29.55,12.57,0,NO,15.87,15.59,21.95,15.34,21.6,,265,0.0,4807,NO,NO,2026-05-07,509200.0
5684,VSTL,28.98,28.391,34839,ETF,ETF,2.0,92.0,7.0,4.0,2.1704,1.8726,70480.0,27340.0,78.03,21.18,0,NO,29.09,27.9,38.35,27.95,31.9,,247,0.0,34839,NO,NO,2026-01-16,329467.0
5685,OLED,79.58,78.65,522684,Technology,Electronic Components,2.0,4.0,4.0,2.0,3.3486,3.2964,882360.0,725840.0,154.07,77.15,3720435968,NO,83.7,88.56,110.03,87.21,99.95,,7613,0.0,522684,NO,NO,2011-08-25,9939600.0
5686,CHWY,21.21,20.35,7702218,Consumer Cyclical,Internet Retail,2.0,90.0,4.0,2.0,0.9566,0.8756,9451032.0,8663760.0,43.5,17.4,8683886592,NO,19.62,20.7,28.29,20.42,25.25,,1780,1.82,7702218,NO,NO,2019-06-14,69671400.0
5687,CNXC,24.85,23.57,1595682,Technology,Information Technology Services,2.0,12.0,8.0,2.0,2.3935,2.0897,1881000.0,2530020.0,62.14,19.12,1516306048,NO,23.85,24.97,33.76,25.34,30.78,,1414,2.16,1595682,NO,NO,2026-06-18,9527900.0
5688,FRVO,24.57,25.02,1505737,Utilities,Utilities - Renewable,2.0,0.0,,,2.5061,2.5011,4356904.0,4189410.0,42.65,23.1,7239426560,YES,29.73,,,33.55,,,43,0.0,1505737,NO,NO,2026-05-13,35164300.0
5689,ETHE,15.52,15.15,1748835,ETF,ETF,2.0,93.0,5.0,2.0,0.5977,0.4091,2428798.0,2069830.0,40.13,12.36,0,NO,13.86,15.43,21.45,14.75,17.94,,1780,0.0,1748835,NO,NO,2021-05-19,36683426.0
5690,EQPT,17.64,17.34,2806035,Industrials,Rental & Leasing Services,2.0,5.0,7.0,,1.6211,1.5059,2494308.0,3206810.0,35.5,15.95,4451896832,NO,20.15,20.81,,20.76,,,119,1.1,2806035,NO,NO,2026-01-23,17411100.0
5691,INSP,50.5,49.15,566515,Healthcare,Medical Devices,2.0,94.0,8.0,1.0,2.4485,2.2731,1167224.0,1041070.0,147.03,38.91,1455064192,NO,46.28,44.4,70.28,44.67,59.3,,2060,0.12,566515,NO,NO,2025-08-05,10973600.0
5692,TEMT,23.4,24.51,95521,ETF,ETF,2.0,97.0,79.0,0.0,3.3965,3.3522,335206.0,206210.0,152.22,14.5,0,NO,22.89,20.41,44.67,20.25,25.51,,294,0.0,95521,NO,NO,2025-08-08,1692667.0
5693,YINN,27.14,25.96,2131403,ETF,ETF,2.0,7.0,3.0,1.0,1.1807,0.783,2152091.0,1631440.0,57.71,20.69,0,NO,24.27,29.01,39.44,27.32,35.1,,4177,4.01,2131403,NO,NO,2024-10-08,59687000.0
5694,BABX,20.48,18.67,1997494,ETF,ETF,2.0,84.0,2.0,0.0,1.2626,0.9251,934970.0,1203900.0,66.0,12.7,0,NO,16.27,21.74,35.17,20.03,29.33,,898,8.84,1997494,NO,NO,2026-05-13,6537000.0
5695,EVI,16.41,16.75,19304,Industrials,Industrial Distribution,2.0,19.0,2.0,2.0,1.0075,1.0075,55855.0,82020.0,34.82,14.06,211182144,NO,15.61,16.9,21.78,16.5,20.16,,9141,0.0,19304,NO,NO,2010-03-10,943600.0
5696,MZTI,105.47,106.96,280526,Consumer Defensive,Packaged Foods,2.0,12.0,2.0,2.0,3.6493,3.4857,367827.0,264610.0,190.96,104.28,2892238336,NO,111.47,112.03,147.42,111.9,138.44,,11676,0.0,280526,NO,NO,1990-04-03,5704400.0
5697,HSAI,15.85,15.61,1436975,Consumer Cyclical,Auto Parts,2.0,4.0,1.0,1.0,1.0971,0.9451,1912883.0,2357510.0,30.85,14.4,19925633024,NO,16.37,18.91,22.28,17.95,22.07,,859,0.0,1436975,NO,NO,2024-11-26,36501600.0
5698,CRWV,77.12,79.94,24014911,Technology,Software - Infrastructure,1.0,1.0,1.0,10.0,7.0802,6.2331,28940673.0,26350690.0,153.2,63.8,42074386432,NO,95.24,104.04,98.51,98.55,93.95,,325,0.0,24014911,YES,NO,2026-04-10,83416500.0
5699,AVEX,17.79,16.61,2456761,Industrials,Aerospace & Defense,1.0,4.0,,,1.8229,1.6364,2886583.0,2259960.0,42.34,15.07,1004607232,NO,17.91,23.23,,22.4,,,61,0.0,2456761,NO,NO,2026-04-17,16686700.0
5700,ORCL,132.49,127.94,48263565,Technology,Software - Infrastructure,1.0,0.0,4.0,2.0,6.7064,6.4756,29803244.0,41876970.0,345.72,127.6,381633626112,NO,151.73,180.97,193.12,175.48,169.14,,10163,2.05,48263565,YES,NO,1997-12-09,1030963200.0
5701,AD,34.76,34.16,130348,Communication Services,Telecom Services,1.0,3.0,1.0,3.0,1.1386,1.1293,350316.0,364260.0,79.17,33.71,3004756992,NO,36.29,44.52,48.21,42.43,47.51,,9620,0.23,130348,NO,NO,2023-08-04,7528500.0
5702,BLKB,31.55,29.9,518457,Technology,Software - Application,1.0,92.0,8.0,1.0,1.6814,1.4457,782321.0,593540.0,74.88,25.58,1449157888,NO,28.86,30.23,47.67,29.48,41.27,,5528,1.44,518457,NO,NO,2017-06-28,8084100.0
5703,APPX,29.86,29.4,239018,ETF,ETF,1.0,1.0,13.0,0.0,5.5444,5.1263,686444.0,431440.0,157.62,22.71,0,NO,36.9,40.61,64.65,40.35,45.32,,306,0.58,239018,NO,NO,2026-02-12,5183100.0
5704,JKS,15.99,15.55,504837,Technology,Solar,1.0,2.0,1.0,1.0,0.8429,0.8136,832331.0,644980.0,31.88,14.95,837399296,NO,16.7,20.17,24.15,19.39,23.44,,4066,1.99,504837,NO,NO,2020-10-21,37296400.0
5705,PEGA,31.28,30.68,2524085,Technology,Software - Application,1.0,14.0,2.0,1.0,1.5257,1.3957,2214867.0,1950070.0,68.1,28.66,5227389952,NO,30.81,33.11,46.44,32.57,40.99,,7544,0.0,2524085,NO,NO,1998-10-30,26158400.0
5706,BETH,36.1,35.822,668,ETF,ETF,1.0,77.0,6.0,3.0,0.8292,0.3618,2122.0,1120.0,92.84,31.89,0,NO,34.36,38.1,49.56,36.71,41.49,,698,0.0,668,NO,NO,2025-06-20,42700.0
5707,BPI,20.91,20.856,339,ETF,ETF,1.0,20.0,4.0,2.0,0.5931,0.2234,2272.0,2140.0,45.36,18.55,0,NO,20.42,22.88,28.42,21.78,24.66,,320,0.0,200,NO,NO,2025-10-17,28000.0
5708,PNR,64.33,75.68,11103676,Industrials,Specialty Industrial Machinery,1.0,4.0,1.0,2.0,3.2471,2.5521,2260557.0,2214920.0,113.95,57.99,10396084224,NO,74.73,74.27,93.95,73.33,87.81,,13412,0.0,11103676,YES,NO,2012-09-28,41656860.0
5709,VIXY,20.06,20.66,1899939,ETF,ETF,1.0,4.0,1.0,8.0,0.8257,0.7821,3158072.0,2281880.0,46.89,20.05,0,NO,21.53,23.77,28.59,22.94,27.0,,3904,0.0,1899939,NO,NO,2026-03-09,12874500.0
5710,UCTX,15.65,16.16,17012,ETF,ETF,1.0,,,,,,21283.0,23940.0,34.65,11.26,0,NO,,,,,,,13,0.0,17012,NO,NO,2026-06-30,50000.0
5711,PSNY,15.04,15.31,224364,Consumer Cyclical,Auto Manufacturers,1.0,1.0,1.0,6.0,1.5889,1.5889,132929.0,133510.0,42.6,11.75,2179355136,NO,18.91,20.01,19.74,19.69,19.02,,1295,0.0,224364,NO,NO,2021-11-15,4369003.0
5712,AORT,24.31,23.13,403965,Healthcare,Medical Devices,1.0,95.0,0.0,1.0,1.1764,1.1286,764291.0,588010.0,48.25,19.16,1180088832,NO,22.88,23.42,36.78,22.48,33.1,,8411,0.22,403965,NO,NO,2002-09-06,8525000.0
5713,MKTX,115.63,114.87,397279,Financial Services,Capital Markets,1.0,14.0,1.0,3.0,4.1736,3.9843,671408.0,600920.0,216.19,108.75,4109426688,NO,115.79,126.27,160.66,122.23,155.49,,5455,0.01,397279,NO,NO,2025-09-19,9702700.0
5714,BTCI,29.23,29.13,492439,ETF,ETF,1.0,25.0,5.0,2.0,0.7836,0.5931,776844.0,466120.0,65.87,26.52,0,NO,28.32,31.73,40.62,30.56,35.18,,435,0.0,492439,NO,NO,2026-02-05,1938000.0
5715,TMDX,75.38,74.59,610682,Healthcare,Medical Devices,1.0,77.0,0.0,1.0,4.0376,3.6401,1363509.0,899740.0,156.0,60.1,2605201408,NO,72.67,71.62,111.47,70.44,104.03,,1810,0.39,610682,NO,NO,2024-10-29,11704800.0
5716,DOCS,22.26,21.8,1568606,Healthcare,Health Information Services,1.0,90.0,36.0,1.0,1.03,0.9361,4116773.0,2930330.0,76.51,17.15,4070731776,NO,21.31,21.52,36.54,20.82,26.75,,1269,1.01,1568606,NO,NO,2026-05-14,25491400.0
5717,CMCL,17.34,17.05,166461,Basic Materials,Gold,1.0,3.0,1.0,1.0,0.9441,0.8881,233775.0,295050.0,38.75,15.85,334887904,NO,19.27,21.07,26.42,20.56,24.58,,10492,0.0,166461,NO,NO,2026-01-15,3801500.0
5718,CAMC,18.65,17.58,103,ETF,ETF,1.0,,,,,,1250.0,570.0,25.88,14.9,0,NO,,,,,,,13,0.0,100,NO,NO,2026-06-24,10200.0
5719,PODD,159.28,159.12,1313988,Healthcare,Medical Devices,1.0,85.0,3.0,1.0,6.29,5.8214,1553786.0,1276020.0,354.88,138.79,11032476672,NO,154.69,153.23,241.05,153.92,206.8,,4822,0.0,1313988,NO,NO,2023-03-14,16412200.0
5720,CPNX,15.85,16.45,1773,ETF,ETF,1.0,76.0,,,1.2145,1.0774,12776.0,6620.0,25.43,12.31,0,NO,17.28,16.18,,15.88,,,56,0.0,1773,NO,NO,2026-06-15,61300.0
5721,CTSH,43.18,43.03,6020394,Technology,Information Technology Services,1.0,2.0,1.0,0.0,2.0857,1.8379,10408773.0,10267650.0,87.03,37.08,20424140800,NO,42.58,48.08,65.23,47.25,61.27,,7060,0.0,6020394,NO,NO,2003-02-07,121130400.0
5722,BITY,26.19,25.994,9285,ETF,ETF,1.0,30.0,4.0,2.0,0.6576,0.3736,7073.0,8800.0,61.26,23.75,0,NO,25.5,28.74,36.81,27.6,32.01,,302,0.0,9285,NO,NO,2026-04-16,53300.0
5723,UPAL,25.95,23.64,470,ETF,ETF,1.0,45.0,,,1.0514,0.2286,765.0,660.0,40.55,20.81,0,NO,24.12,28.09,,26.2,,,58,0.0,200,NO,NO,2026-06-08,5500.0
5724,DKNX,19.38,19.347,5958,ETF,ETF,1.0,0.0,65.0,0.0,1.8199,1.5413,18567.0,8720.0,110.0,14.84,0,NO,20.79,21.28,31.85,21.2,24.78,,240,0.0,5958,NO,NO,2025-10-28,148380.0
5725,BETE,31.07,30.615,1147,ETF,ETF,1.0,88.0,6.0,2.0,0.7927,0.3688,3291.0,2550.0,94.32,26.53,0,NO,28.76,31.93,44.53,30.68,35.76,,698,0.0,1147,NO,NO,2025-11-11,37200.0
5726,CWEB,22.93,21.54,881864,ETF,ETF,1.0,70.0,4.0,0.0,1.0136,0.7311,701675.0,660790.0,61.24,17.09,0,NO,20.31,23.12,36.19,21.98,30.16,,2430,4.76,881864,NO,NO,2022-10-24,5189300.0
5727,FISV,50.36,49.54,7103514,Commercial services,Miscellaneous commercial services,1.0,10.0,6.0,5.0,2.1271,1.8125,7497360.0,7244880.0,168.02,47.04,26854670336,NO,49.77,53.12,67.81,52.77,58.56,,10025,0.0,7103514,NO,NO,2001-03-30,134508000.0
5728,GXRP,21.5,21.61,37703,ETF,ETF,1.0,22.0,4.0,1.0,0.76,0.515,36373.0,29850.0,46.51,19.71,0,NO,21.35,23.83,,22.91,27.82,,159,0.0,37703,NO,NO,2026-01-29,636800.0
