Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7140,MSTI,20.25,76.0,ETF,ETF,27.0,34.0,24.0,26.0,0.0524,0.0391,8687.0,770.0,20.83,20.18,,,No,20.37,20.55,20.37,20.48
7141,DUKH,23.83,3036.0,ETF,ETF,27.0,46.0,30.0,31.0,0.0721,0.0523,8856.0,6370.0,24.75,23.68,,,No,24.03,24.33,24.02,24.23
7142,YFFI,9.96,1137.0,ETF,ETF,27.0,51.0,27.0,30.0,0.0749,0.0561,2833.0,1970.0,10.38,9.84,,,No,10.03,10.16,10.03,10.12
7143,DYFI,22.71,3428.0,ETF,ETF,27.0,54.0,30.0,30.0,0.0396,0.0214,6974.0,8400.0,23.47,22.57,,,No,22.81,23.08,22.81,22.98
7144,BBUC,32.04,309416.0,Industrials,Conglomerates,27.0,71.0,25.0,18.0,1.0775,1.0654,270161.0,305390.0,38.25,27.76,,6616024576.0,No,33.36,34.33,33.12,34.05
7145,TAGS,23.81,8497.0,ETF,ETF,27.0,19.0,22.0,47.0,0.2471,0.2179,52458.0,29590.0,26.17,22.56,,,No,24.76,23.79,24.55,23.93
7146,NDAQ,86.72,2245899.0,Financial Services,Financial Data & Stock Exchanges,27.0,37.0,48.0,26.0,2.0868,1.9189,3189508.0,3588150.0,101.79,77.09,,49043697664.0,No,88.86,89.89,89.05,90.02
7147,VTG,74.78,39759.0,ETF,ETF,27.0,53.0,27.0,31.0,0.2716,0.2289,27574.0,51850.0,83.2,74.27,,,No,75.28,76.09,75.22,75.89
7148,SEF,32.49,9880.0,ETF,ETF,27.0,40.0,20.0,47.0,0.3207,0.2429,25819.0,4360.0,35.26,29.77,,,No,32.8,32.21,32.7,32.38
7149,BCSM,23.33,1367.0,ETF,ETF,27.0,76.0,50.0,,0.4509,0.3102,13530.0,9040.0,25.46,20.79,,,No,23.05,,23.16,
7150,KTH,28.3,1143.0,n/a,n/a,27.0,43.0,23.0,28.0,0.1879,0.0971,704.0,1410.0,30.0,27.93,,,No,28.57,28.82,28.44,28.66
7151,DNA,7.94,886819.0,Healthcare,Biotechnology,27.0,16.0,85.0,14.0,0.8207,0.7821,1289859.0,1613300.0,17.58,5.37,,518676480.0,No,8.14,9.49,8.26,8.33
7152,VIV,12.82,1153634.0,Communication Services,Telecom Services,27.0,11.0,8.0,52.0,0.3264,0.2771,1054554.0,1187320.0,17.26,10.44,,20483835904.0,No,15.01,13.78,14.71,14.23
7153,ILTB,48.58,333063.0,ETF,ETF,27.0,51.0,29.0,27.0,0.284,0.2225,58941.0,77070.0,51.77,47.54,,,No,48.91,49.86,48.9,49.53
7154,BRC,77.87,937654.0,Industrials,Security & Protection Services,27.0,77.0,14.0,48.0,3.7168,3.6196,300390.0,387130.0,99.29,65.76,,3668673280.0,No,82.24,81.7,82.02,83.29
7155,MCK,790.44,636900.0,Healthcare,Medical Distribution,27.0,91.0,10.0,35.0,17.1372,16.3607,1018000.0,1199830.0,999.0,637.0,,95014084608.0,No,800.97,821.37,794.54,846.79
7156,BNDI,46.51,39932.0,ETF,ETF,27.0,40.0,28.0,28.0,0.1974,0.1599,28629.0,27380.0,48.45,46.33,,,No,47.14,47.53,47.1,47.39
7157,EMSC,25.15,3397.0,ETF,ETF,27.0,,,,,,196658.0,234870.0,27.39,25.03,,,No,,,,
7158,ULE,12.62,2709.0,ETF,ETF,27.0,26.0,32.0,28.0,0.082,0.0648,6572.0,3980.0,13.89,12.4,,,No,12.92,13.0,12.91,12.96
7159,HIG,129.26,1688189.0,Financial Services,Insurance - Diversified,27.0,36.0,21.0,38.0,2.9943,2.765,1611438.0,2073900.0,144.5,119.61,,35434147840.0,No,134.5,133.96,133.78,135.35
7160,TDTF,23.74,103465.0,ETF,ETF,27.0,35.0,25.0,34.0,0.0807,0.0514,162003.0,165750.0,24.49,23.68,,,No,24.14,24.17,24.12,24.11
7161,HYBX,29.66,113.0,ETF,ETF,27.0,53.0,32.0,30.0,0.1478,0.1171,3982.0,1600.0,30.94,29.32,,,No,29.84,30.13,29.86,29.97
7162,OZKAP,16.29,13419.0,Financial Services,Banks - Regional,27.0,41.0,31.0,38.0,0.1404,0.134,24814.0,18810.0,17.85,15.76,,,No,16.45,16.74,16.48,16.51
7163,HYTR,21.34,78068.0,ETF,ETF,27.0,53.0,30.0,29.0,0.0554,0.0453,66293.0,59450.0,22.04,21.16,,,No,21.42,21.68,21.42,21.58
7164,IBTK,19.45,181244.0,ETF,ETF,27.0,50.0,27.0,30.0,0.0486,0.0339,232503.0,247170.0,20.07,19.41,,,No,19.61,19.8,19.59,19.76
7165,AXP,313.34,2121515.0,Financial Services,Credit Services,27.0,67.0,52.0,16.0,7.1257,6.3114,3204340.0,3017230.0,387.49,286.15,,213800173568.0,No,315.49,337.18,316.07,335.23
7166,APLU,24.53,13624.0,ETF,ETF,26.0,53.0,29.0,28.0,0.0903,0.0656,102716.0,56760.0,25.63,24.33,,,No,24.69,25.01,24.67,24.9
7167,FXC,70.09,4345.0,ETF,ETF,26.0,38.0,24.0,36.0,0.1771,0.1228,28537.0,7540.0,72.47,69.08,,,No,70.98,70.74,70.95,70.96
7168,DBX,27.65,3811663.0,Technology,Software - Infrastructure,26.0,84.0,68.0,24.0,0.9377,0.8738,3677953.0,4037860.0,32.4,21.7,,6450763264.0,No,25.4,27.25,26.05,26.32
7169,FPFD,21.44,7219.0,ETF,ETF,26.0,40.0,26.0,30.0,0.0479,0.0371,17016.0,15460.0,22.34,21.35,,,No,21.68,21.9,21.69,21.82
7170,PFO,9.13,9615.0,Financial Services,Asset Management,26.0,49.0,32.0,27.0,0.0839,0.0793,32579.0,33720.0,9.9,8.85,,119395984.0,No,9.19,9.44,9.2,9.34
7171,RWAYI,24.62,3033.0,n/a,n/a,26.0,40.0,23.0,,0.1636,0.1579,13000.0,12010.0,25.93,24.25,,,No,24.99,,24.89,
7172,IEDI,54.82,523.0,ETF,ETF,26.0,60.0,27.0,35.0,0.5268,0.3421,3100.0,3450.0,58.47,52.34,,,No,55.48,55.9,55.61,55.93
7173,WIA,8.07,48568.0,Financial Services,Asset Management,26.0,42.0,35.0,29.0,0.0436,0.0379,45279.0,48100.0,8.54,7.95,,188210592.0,No,8.13,8.27,8.13,8.2
7174,TRBF,49.17,1663.0,ETF,ETF,26.0,49.0,28.0,31.0,0.1046,0.0681,3667.0,2170.0,51.14,48.85,,,No,49.47,,49.44,49.86
7175,SCC,15.69,22186.0,ETF,ETF,26.0,92.0,33.0,57.0,0.4713,0.3949,25085.0,12450.0,19.37,13.12,,,No,14.87,14.9,14.64,14.94
7176,KBDC,14.53,228930.0,Financial Services,Asset Management,26.0,54.0,61.0,23.0,0.3013,0.2913,292077.0,257790.0,16.28,13.06,,964065472.0,No,14.54,14.42,14.58,14.43
7177,FTCB,20.77,469760.0,ETF,ETF,26.0,47.0,27.0,28.0,0.0913,0.0767,740800.0,483890.0,21.87,20.59,,,No,20.92,21.2,20.9,21.1
7178,ATHS,24.8,12353.0,n/a,n/a,26.0,40.0,36.0,32.0,0.1081,0.1053,67819.0,131190.0,26.17,23.6,,,No,24.88,25.15,24.99,24.98
7179,FCT,9.57,69652.0,Financial Services,Asset Management,26.0,37.0,30.0,43.0,0.0679,0.0621,82296.0,124580.0,10.29,9.4,,248661008.0,No,9.69,9.81,9.7,9.79
7180,IYC,99.35,192581.0,ETF,ETF,26.0,37.0,32.0,26.0,1.3521,1.1979,109314.0,125800.0,107.36,93.99,,,No,101.38,102.49,101.76,101.9
7181,BZZ,25.17,2374.0,ETF,ETF,26.0,,,,1.1125,0.6254,8408.0,13580.0,29.94,23.73,,,No,,,,
7182,BNDP,73.71,4865.0,ETF,ETF,26.0,51.0,29.0,,0.2937,0.2227,9451.0,25750.0,76.09,73.21,,,No,74.2,,74.17,
7183,LQDM,24.55,2038.0,ETF,ETF,26.0,43.0,,,0.0843,0.0515,4841.0,2640.0,25.05,24.52,,,No,,,,
7184,ABLS,20.87,1473.0,ETF,ETF,26.0,76.0,81.0,19.0,0.2076,0.1058,574.0,710.0,23.98,17.71,,,No,20.15,21.25,20.43,20.41
7185,FLGV,20.14,44280.0,ETF,ETF,26.0,50.0,27.0,30.0,0.0675,0.0529,130240.0,255840.0,21.3,19.96,,,No,20.3,20.53,20.28,20.47
7186,EIM,9.82,75119.0,Financial Services,Asset Management,26.0,40.0,26.0,34.0,0.0893,0.0843,127156.0,138140.0,10.54,9.41,,504478912.0,No,9.82,9.88,9.83,9.84
7187,TOTR,39.94,13680.0,ETF,ETF,26.0,50.0,27.0,30.0,0.11,0.0847,11230.0,5440.0,41.33,39.7,,,No,40.21,40.69,40.2,40.57
7188,BIV,76.1,1416247.0,ETF,ETF,26.0,47.0,26.0,28.0,0.2764,0.2236,1952888.0,1496110.0,79.09,75.63,,,No,76.81,77.74,76.74,77.5
7189,SDHY,16.14,68684.0,Financial Services,Asset Management,26.0,71.0,41.0,32.0,0.1574,0.1574,74411.0,68870.0,17.18,15.55,,398223104.0,No,16.04,16.43,16.05,16.27
7190,SPSK,17.95,165027.0,ETF,ETF,26.0,51.0,32.0,26.0,0.0784,0.0766,341854.0,719020.0,18.71,17.76,,,No,18.02,18.3,18.04,18.19
7191,NVIT,48.48,2631.0,ETF,ETF,26.0,15.0,31.0,26.0,1.479,1.0884,5037.0,5210.0,56.26,44.2,,,No,50.87,,50.88,49.28
7192,IEI,116.85,794813.0,ETF,ETF,26.0,49.0,26.0,30.0,0.3143,0.2214,1902635.0,1191570.0,120.78,116.51,,,No,117.86,119.1,117.75,118.81
7193,CPHC,15.78,1814.0,Consumer Cyclical,Resorts & Casinos,26.0,61.0,44.0,54.0,0.1986,0.1671,1412.0,2010.0,21.61,14.39,,81272272.0,No,15.73,15.76,15.77,15.5
7194,BLTD,25.01,16663.0,ETF,ETF,26.0,50.0,29.0,28.0,0.1147,0.0891,21248.0,16160.0,26.44,24.58,,,No,25.17,25.6,25.16,25.44
7195,SPTB,29.84,20810.0,ETF,ETF,26.0,50.0,27.0,30.0,0.102,0.0785,187579.0,53360.0,30.96,29.68,,,No,30.08,30.44,30.05,30.34
7196,BMRN,56.17,2055811.0,Healthcare,Biotechnology,26.0,88.0,17.0,57.0,2.0807,1.835,2062388.0,2559070.0,66.28,49.26,,10856785920.0,No,54.39,55.75,54.66,56.6
7197,PEP,144.32,11224813.0,Consumer Defensive,Beverages - Non-Alcoholic,26.0,29.0,14.0,35.0,3.1093,3.0471,6652650.0,8915140.0,171.48,127.6,,197276925952.0,No,151.64,150.36,151.23,152.41
7198,DTEC,46.88,4329.0,ETF,ETF,26.0,53.0,56.0,23.0,1.0014,0.6637,7140.0,10400.0,52.97,41.99,,,No,46.63,48.18,46.96,47.02
7199,TPRY,19.04,3625.0,ETF,ETF,26.0,16.0,45.0,,0.3607,0.2986,3438.0,3000.0,20.89,17.32,,,No,19.8,,19.93,
7200,TSYX,22.76,17777.0,ETF,ETF,26.0,24.0,51.0,,0.3605,0.3366,14229.0,14460.0,24.99,20.2,,,No,23.13,,23.31,
7201,BKLN,20.42,12792978.0,ETF,ETF,26.0,45.0,34.0,27.0,0.0479,0.0479,13046435.0,8916840.0,21.07,20.11,,,No,20.54,20.75,20.53,20.67
7202,SIO,25.62,10066.0,ETF,ETF,26.0,56.0,29.0,27.0,0.0973,0.0763,26532.0,17710.0,27.38,25.28,,,No,25.73,26.1,25.73,25.95
7203,PCI,49.69,176.0,ETF,ETF,26.0,46.0,28.0,29.0,0.1016,0.0167,4122.0,90.0,51.42,49.49,,,No,50.09,50.65,50.05,50.49
7204,WRB,68.15,1531570.0,Financial Services,Insurance - Property & Casualty,26.0,80.0,42.0,48.0,1.5814,1.4235,2205700.0,2800750.0,78.96,62.87,,25370660864.0,No,66.5,70.38,66.54,68.55
7205,SCEP,24.28,27873.0,ETF,ETF,26.0,35.0,39.0,,0.2487,0.2204,29824.0,25300.0,25.49,23.12,,,No,24.7,,24.76,
7206,METV,17.32,37643.0,ETF,ETF,26.0,14.0,59.0,17.0,0.4643,0.42,56606.0,55540.0,21.41,15.16,,,No,18.0,18.64,18.14,17.88
7207,CCNEP,24.53,581.0,Financial Services,Banks - Regional,26.0,36.0,24.0,31.0,0.1146,0.0706,1354.0,860.0,25.44,23.57,,,No,24.9,24.96,24.81,24.92
7208,NRUC,23.3,16275.0,n/a,n/a,26.0,32.0,27.0,41.0,0.2196,0.2083,14201.0,13460.0,25.75,22.85,,,No,23.77,23.83,23.79,23.82
7209,WTBN,25.02,11268.0,ETF,ETF,26.0,46.0,27.0,28.0,0.0907,0.0699,18687.0,11780.0,26.0,24.91,,,No,25.25,25.53,25.23,25.43
7210,GEN,24.62,5362264.0,Technology,Software - Infrastructure,26.0,92.0,84.0,20.0,0.9236,0.8686,7930698.0,8041640.0,32.22,17.78,,14831922176.0,No,21.82,24.85,22.41,23.67
7211,PICB,23.23,102782.0,ETF,ETF,26.0,39.0,29.0,31.0,0.1427,0.1177,79717.0,83570.0,24.56,22.75,,,No,23.48,23.71,23.51,23.67
7212,SMG,59.38,593609.0,Basic Materials,Agricultural Inputs,26.0,45.0,19.0,75.0,2.4905,2.3041,1005066.0,1036850.0,72.35,52.0,,3454843392.0,No,61.08,60.44,60.86,61.54
7213,BBIB,97.22,578.0,ETF,ETF,26.0,50.0,26.0,29.0,0.2098,0.0969,4493.0,16520.0,100.71,96.89,,,No,98.03,99.19,97.92,98.91
7214,POWA,87.45,10710.0,ETF,ETF,26.0,72.0,24.0,25.0,0.7336,0.5971,3501.0,3520.0,93.93,84.47,,,No,87.68,89.89,87.76,89.76
7215,SPIP,25.61,674896.0,ETF,ETF,26.0,38.0,25.0,31.0,0.0986,0.0643,329064.0,559440.0,26.58,25.6,,,No,26.0,26.15,25.98,26.06
7216,SPTI,28.21,2200730.0,ETF,ETF,26.0,48.0,26.0,29.0,0.0871,0.0629,2720119.0,2282400.0,29.24,28.09,,,No,28.47,28.79,28.44,28.71
7217,PTA,19.22,148804.0,Financial Services,Asset Management,26.0,30.0,45.0,33.0,0.2683,0.2619,136717.0,155090.0,20.92,18.13,,1062355776.0,No,19.39,19.64,19.43,19.36
7218,FIIG,20.62,102567.0,ETF,ETF,26.0,45.0,28.0,27.0,0.08,0.0627,197572.0,111980.0,21.49,20.43,,,No,20.77,21.07,20.76,20.97
7219,HYLS,40.71,131325.0,ETF,ETF,26.0,51.0,33.0,28.0,0.3843,0.3693,264174.0,123660.0,42.4,40.01,,,No,40.9,41.49,40.91,41.25
7220,GDX,73.81,26189225.0,ETF,ETF,26.0,5.0,5.0,21.0,3.7464,3.025,23771451.0,22447920.0,117.18,50.32,,,No,90.69,86.45,89.03,91.61
7221,BLV,67.94,378829.0,ETF,ETF,26.0,50.0,28.0,27.0,0.4271,0.3636,804058.0,628750.0,72.63,66.49,,,No,68.48,69.86,68.44,69.36
7222,WTPI,32.3,53708.0,ETF,ETF,26.0,35.0,24.0,24.0,0.3061,0.2964,95733.0,96570.0,33.92,31.04,,,No,32.88,33.14,32.94,33.05
7223,BHDG,25.31,159.0,ETF,ETF,26.0,93.0,,,0.4889,0.1971,20635.0,50000.0,26.67,22.65,,,No,23.89,,23.81,
7224,VGVT,74.62,242.0,ETF,ETF,26.0,48.0,27.0,29.0,0.3044,0.2669,4585.0,8770.0,93.0,74.29,,,No,75.24,76.09,75.19,75.88
7225,AGGH,20.14,93435.0,ETF,ETF,26.0,46.0,26.0,27.0,0.0921,0.0807,204820.0,140180.0,21.02,19.93,,,No,20.32,20.65,20.31,20.58
7226,JUNC,24.41,500.0,ETF,ETF,26.0,,,,,,8400.0,8400.0,25.14,24.41,,,No,,,,
7227,IBTL,20.07,494778.0,ETF,ETF,26.0,48.0,26.0,29.0,0.0584,0.0403,144912.0,165580.0,20.81,20.0,,,No,20.25,20.49,20.23,20.43
7228,NUMG,44.98,20036.0,ETF,ETF,26.0,37.0,63.0,22.0,0.858,0.7609,29191.0,19240.0,49.79,39.59,,,No,44.55,46.19,44.87,45.15
7229,PTBD,19.05,6256.0,ETF,ETF,26.0,52.0,37.0,29.0,0.0734,0.0652,25833.0,12250.0,20.0,18.69,,,No,19.17,19.44,19.17,19.29
7230,XPAY,51.91,92412.0,ETF,ETF,26.0,23.0,52.0,23.0,0.676,0.5642,66001.0,69270.0,56.51,47.35,,,No,52.83,53.51,53.14,52.81
7231,VGIT,58.59,4941784.0,ETF,ETF,26.0,48.0,26.0,29.0,0.1786,0.1264,3285306.0,3148740.0,60.76,58.37,,,No,59.14,59.81,59.08,59.65
7232,JIII,49.58,52959.0,ETF,ETF,26.0,52.0,30.0,28.0,0.1994,0.1854,16293.0,21180.0,51.64,49.2,,,No,49.84,50.52,49.83,50.25
7233,MGEE,77.73,224295.0,Utilities,Utilities - Regulated Electric,26.0,86.0,61.0,40.0,1.7254,1.6489,299362.0,314160.0,91.49,72.16,,2934037248.0,No,77.39,80.27,77.2,78.58
7234,XFIV,48.37,36970.0,ETF,ETF,26.0,48.0,26.0,29.0,0.1371,0.0906,85187.0,30730.0,50.19,48.17,,,No,48.82,49.39,48.77,49.26
7235,XSPI,47.68,48224.0,ETF,ETF,26.0,26.0,46.0,,0.7329,0.6279,46193.0,72360.0,51.17,42.7,,,No,48.66,,48.92,
7236,THY,21.81,10062.0,ETF,ETF,26.0,42.0,31.0,30.0,0.0582,0.0409,10662.0,10740.0,25.17,19.94,,,No,22.0,22.25,21.98,22.1
7237,DBND,45.24,25455.0,ETF,ETF,26.0,46.0,26.0,28.0,0.1236,0.0932,69912.0,89530.0,47.05,45.03,,,No,45.66,46.25,45.62,46.1
7238,SCHR,24.51,2657893.0,ETF,ETF,26.0,48.0,26.0,29.0,0.0743,0.0557,2966485.0,2835920.0,25.42,24.42,,,No,24.74,25.03,24.72,24.96
7239,ATMU,47.46,658922.0,Consumer Cyclical,Auto Parts,26.0,8.0,9.0,21.0,1.6107,1.5207,1231409.0,784940.0,66.5,34.58,,3876173568.0,No,55.19,52.93,53.77,55.6
7240,FINS,12.74,23767.0,Financial Services,Asset Management,26.0,44.0,35.0,27.0,0.1589,0.1581,37348.0,32830.0,13.55,12.38,,425730688.0,No,12.79,13.03,12.83,12.95
7241,PDBA,35.1,189271.0,ETF,ETF,26.0,18.0,28.0,39.0,0.3344,0.3195,344632.0,279370.0,38.43,33.88,,,No,36.59,35.52,36.34,35.38
7242,UFIV,48.16,1623.0,ETF,ETF,26.0,48.0,26.0,29.0,0.1049,0.0632,5851.0,2140.0,49.74,48.02,,,No,48.59,49.16,48.54,49.02
7243,SR,80.26,676912.0,Utilities,Utilities - Regulated Gas,26.0,19.0,14.0,28.0,1.8579,1.8407,396727.0,473110.0,95.31,71.24,,4744713728.0,No,87.96,85.59,87.1,86.98
7244,BAMB,25.84,5494.0,ETF,ETF,26.0,43.0,25.0,28.0,0.0662,0.04,7138.0,6870.0,26.88,25.79,,,No,26.15,26.43,26.11,26.33
7245,WABF,24.78,45.0,ETF,ETF,26.0,44.0,25.0,28.0,0.0659,0.0251,882.0,1690.0,25.79,24.71,,,No,25.07,25.36,25.04,25.28
7246,PHM,118.49,1015301.0,Consumer Cyclical,Residential Construction,26.0,80.0,21.0,23.0,3.1036,2.9039,1859227.0,1493730.0,144.5,98.27,,22570727424.0,No,119.35,124.93,119.28,123.76
7247,IBTM,22.55,151802.0,ETF,ETF,26.0,48.0,25.0,28.0,0.0723,0.0499,133770.0,104780.0,23.46,22.43,,,No,22.76,23.04,22.73,22.97
7248,IGOV,41.08,248058.0,ETF,ETF,26.0,34.0,31.0,30.0,0.3339,0.3004,490225.0,734810.0,43.39,40.36,,,No,41.6,42.01,41.63,41.77
7249,QBER,23.9,14183.0,ETF,ETF,26.0,70.0,37.0,27.0,0.0863,0.0816,85788.0,29920.0,25.0,19.75,,,No,23.84,24.21,23.83,24.02
7250,ICL,5.5,887837.0,Basic Materials,Agricultural Inputs,26.0,9.0,63.0,64.0,0.1756,0.135,1559572.0,1257190.0,7.35,4.76,,7098950656.0,No,5.79,5.71,5.8,5.48
7251,PFFD,18.61,512968.0,ETF,ETF,26.0,34.0,30.0,32.0,0.1291,0.1191,632651.0,549970.0,19.89,18.21,,,No,18.87,19.12,18.9,18.98
7252,LDP,20.59,39511.0,Financial Services,Asset Management,26.0,33.0,36.0,25.0,0.2058,0.1972,73614.0,84260.0,22.05,19.35,,598741184.0,No,20.69,21.15,20.73,20.92
7253,TIMB,21.58,405151.0,Communication Services,Telecom Services,26.0,17.0,9.0,41.0,0.4186,0.3814,392248.0,265740.0,28.22,17.65,,10309492736.0,No,24.45,23.25,23.98,23.65
7254,DBA,26.33,730324.0,ETF,ETF,26.0,18.0,29.0,38.0,0.2515,0.2457,1835550.0,1527490.0,28.84,25.4,,,No,27.45,26.66,27.26,26.55
7255,BSM,13.8,365107.0,Energy,Oil & Gas E&P,26.0,81.0,14.0,24.0,0.2586,0.2497,407566.0,409460.0,15.49,11.78,,2932490752.0,No,13.93,13.89,13.86,14.31
7256,FIAX,17.58,5925.0,ETF,ETF,26.0,50.0,37.0,28.0,0.0541,0.0396,14546.0,7760.0,18.32,17.29,,,No,17.62,17.87,17.63,17.76
7257,LGOV,21.24,116639.0,ETF,ETF,26.0,42.0,24.0,27.0,0.2149,0.2067,194732.0,223630.0,23.59,20.45,,,No,21.49,21.81,21.46,21.74
7258,TAK,15.68,2317196.0,Healthcare,Drug Manufacturers - Specialty & Generic,26.0,26.0,11.0,70.0,0.3411,0.2154,3048648.0,3215730.0,18.9,12.99,,49543684096.0,No,16.79,15.99,16.57,16.63
7259,SXQG,31.63,1315.0,ETF,ETF,26.0,72.0,43.0,25.0,0.2349,0.0864,2545.0,1430.0,33.92,29.1,,,No,31.56,32.31,31.73,31.9
7260,NIM,9.22,5992.0,Financial Services,Asset Management,26.0,46.0,19.0,37.0,0.0757,0.0707,19200.0,15540.0,9.94,8.93,,114695392.0,No,9.33,9.39,9.31,9.42
7261,FIXT,37.41,9525.0,ETF,ETF,26.0,49.0,27.0,28.0,0.1064,0.0703,10527.0,5210.0,39.35,37.12,,,No,37.69,38.26,37.65,38.09
7262,BFLX,24.77,20.0,ETF,ETF,26.0,,,,0.1727,0.0536,700.0,880.0,25.85,24.77,,,No,,,,
7263,GJP,24.23,102.0,n/a,n/a,26.0,46.0,30.0,26.0,0.0657,0.0107,348.0,280.0,25.05,23.63,,,No,24.54,24.73,24.49,24.68
7264,IBHF,22.6,349171.0,ETF,ETF,25.0,51.0,28.0,29.0,0.0588,0.0509,345754.0,498990.0,23.45,22.56,,,No,22.78,23.07,22.75,22.95
7265,CORB,29.31,53276.0,ETF,ETF,25.0,50.0,28.0,29.0,0.097,0.0624,97972.0,102820.0,30.36,29.1,,,No,29.53,,29.51,29.78
7266,BWZ,26.88,26363.0,ETF,ETF,25.0,36.0,30.0,34.0,0.16,0.1471,67693.0,46770.0,29.24,26.69,,,No,27.21,27.39,27.21,27.29
7267,TIPZ,52.21,9676.0,ETF,ETF,25.0,38.0,25.0,31.0,0.1757,0.1093,64914.0,11050.0,54.16,52.17,,,No,53.05,53.37,52.99,53.18
7268,BNDX,47.9,4974862.0,ETF,ETF,25.0,59.0,33.0,28.0,0.1433,0.1076,4960232.0,4674840.0,49.93,47.53,,,No,48.03,48.78,48.05,48.42
7269,IBTQ,24.83,61071.0,ETF,ETF,25.0,46.0,25.0,28.0,0.0952,0.0662,95995.0,42960.0,26.0,24.61,,,No,25.09,25.44,25.07,25.36
7270,SOVF,28.25,3229.0,ETF,ETF,25.0,55.0,51.0,36.0,0.3326,0.2859,12975.0,7650.0,31.38,26.51,,,No,28.31,28.99,28.43,28.61
7271,AWP,11.55,104775.0,Financial Services,Asset Management,25.0,32.0,31.0,35.0,0.1707,0.1521,126453.0,112870.0,12.71,10.66,,353771296.0,No,11.77,11.79,11.8,11.77
7272,LONZ,49.19,37211.0,ETF,ETF,25.0,49.0,35.0,27.0,0.1166,0.0912,121504.0,147880.0,51.29,48.8,,,No,49.46,50.15,49.45,49.86
7273,AFYA,14.69,71953.0,Consumer Defensive,Education & Training Services,25.0,85.0,65.0,41.0,0.4433,0.4419,94282.0,86600.0,18.53,13.0,,1343438976.0,No,14.53,14.71,14.38,14.52
7274,QQXT,97.14,2968.0,ETF,ETF,25.0,69.0,23.0,30.0,0.6985,0.5945,5648.0,3320.0,104.06,95.86,,,No,98.36,99.11,98.33,99.35
7275,V,322.96,5772614.0,Financial Services,Credit Services,25.0,57.0,60.0,34.0,7.1633,6.7061,7484420.0,8576980.0,375.51,293.89,,614187139072.0,No,318.24,329.82,320.51,324.42
7276,IAUM,40.68,3480771.0,ETF,ETF,25.0,10.0,7.0,27.0,0.8782,0.6457,3485283.0,2704890.0,55.27,32.46,,,No,45.94,44.01,45.51,46.11
7277,PAI,12.1,22274.0,Financial Services,Asset Management,25.0,51.0,36.0,28.0,0.0782,0.0725,17908.0,17950.0,13.66,11.72,,115082656.0,No,12.16,12.46,12.15,12.34
7278,BKFI,23.72,15361.0,ETF,ETF,25.0,51.0,27.0,,0.0795,0.0447,59016.0,40150.0,24.57,23.43,,,No,23.9,,23.89,
7279,UDN,18.05,21448.0,ETF,ETF,25.0,37.0,36.0,27.0,0.06,0.0486,168246.0,76830.0,19.11,17.87,,,No,18.22,18.41,18.23,18.29
7280,PLGI,24.49,12436.0,ETF,ETF,25.0,43.0,34.0,,0.1496,0.1056,10170.0,28950.0,26.03,23.77,,,No,24.77,,24.79,
7281,IVR,7.9,1463167.0,Real Estate,REIT - Mortgage,25.0,28.0,20.0,25.0,0.13,0.1236,2187088.0,2192360.0,9.5,7.1,,733303872.0,No,8.09,8.08,8.11,8.31
7282,UG,6.9,16966.0,Consumer Defensive,Household & Personal Products,25.0,42.0,59.0,80.0,0.2161,0.2146,4667.0,4910.0,9.88,5.58,,31700802.0,No,6.91,6.87,7.0,6.6
7283,GLDM,80.77,6998373.0,ETF,ETF,25.0,10.0,7.0,27.0,1.7529,1.2904,5078059.0,4394980.0,109.74,64.46,,,No,91.23,87.39,90.36,91.55
7284,CCL,25.99,24058343.0,Consumer Cyclical,Travel Services,25.0,78.0,40.0,39.0,1.0571,0.9518,27889827.0,22446240.0,34.03,22.11,,35999776768.0,No,26.75,28.43,26.95,28.02
7285,XHE,81.59,12985.0,ETF,ETF,25.0,86.0,35.0,21.0,1.5646,1.4289,31685.0,47860.0,93.62,75.63,,,No,80.42,83.13,80.78,84.14
7286,QMY,25.21,200.0,ETF,ETF,25.0,,,,0.1881,0.0596,2033.0,3560.0,26.25,25.21,,,No,,,,
7287,TSN,56.13,3206765.0,Consumer Defensive,Farm Products,25.0,8.0,18.0,39.0,1.9168,1.7239,3056309.0,4220290.0,69.48,50.56,,19765024768.0,No,64.05,59.39,63.33,61.62
7288,GOVI,26.9,450572.0,ETF,ETF,25.0,49.0,26.0,27.0,0.1243,0.1043,419991.0,239470.0,28.32,26.38,,,No,27.09,27.58,27.07,27.44
7289,EL,85.39,4069409.0,Consumer Defensive,Household & Personal Products,25.0,81.0,18.0,14.0,3.7585,3.0271,4477654.0,4151060.0,121.64,66.22,,30893666304.0,No,79.71,93.27,81.86,94.34
7290,RIGS,22.65,2777.0,ETF,ETF,25.0,44.0,27.0,29.0,0.2429,0.2079,10583.0,8360.0,24.32,20.62,,,No,22.83,23.08,22.75,22.95
7291,BAR,40.2,396557.0,n/a,n/a,25.0,10.0,7.0,27.0,0.8557,0.6232,330158.0,247680.0,54.62,32.11,,,No,45.39,43.5,44.96,45.57
