Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8213,NMAX,7.2,1542339.0,Communication Services,Broadcasting,14.0,79.0,93.0,13.0,1550122.0,1215940.0,27.49,5.11,929796864.0,No,,6.47,8.97,6.46,7.42
8214,PHM,110.11,1514323.0,Consumer Cyclical,Residential Construction,14.0,13.0,6.0,20.0,1862537.0,1832740.0,144.5,95.2,20974452736.0,No,,120.2,125.5,118.7,123.99
8215,LAZ,45.23,537458.0,Financial Services,Capital Markets,14.0,16.0,12.0,16.0,1510138.0,1689700.0,58.75,38.67,4452336640.0,No,,44.48,50.06,44.18,48.63
8216,VALU,33.18,651.0,Financial Services,Financial Data & Stock Exchanges,14.0,14.0,15.0,19.0,1869.0,1270.0,40.5,33.17,311468544.0,No,,35.39,37.15,35.22,36.72
8217,GRBK,62.0,276879.0,Consumer Cyclical,Residential Construction,14.0,18.0,6.0,26.0,213237.0,199240.0,80.97,56.85,2675069696.0,No,,66.09,68.3,65.52,67.76
8218,MDEV,17.85,130.0,ETF,ETF,14.0,11.0,13.0,15.0,351.0,670.0,21.82,17.85,,No,,19.0,20.27,18.82,20.21
8219,UNX,44.45,2485.0,ETF,ETF,14.0,85.0,98.0,1.0,26925.0,9090.0,273.0,18.37,,No,,33.72,,34.66,103.18
8220,MGEE,74.39,233937.0,Utilities,Utilities - Regulated Electric,14.0,22.0,16.0,17.0,248440.0,472140.0,94.0,72.17,2807963648.0,No,,77.49,81.05,77.09,79.64
8221,JBTM,125.41,377272.0,Industrials,Specialty Industrial Machinery,14.0,27.0,6.0,18.0,606369.0,685450.0,170.19,111.07,6529824256.0,No,,130.13,141.76,127.65,142.35
8222,SOCL,45.5,1884.0,ETF,ETF,14.0,20.0,18.0,12.0,9830.0,5780.0,63.93,41.35,,No,,45.78,53.64,45.42,51.43
8223,IPAY,44.76,12857.0,ETF,ETF,14.0,17.0,55.0,14.0,30429.0,54580.0,60.99,41.26,,No,,45.14,51.55,44.8,48.76
8224,CBTJ,20.27,11747.0,ETF,ETF,14.0,66.0,73.0,11.0,11550.0,14480.0,30.52,18.35,,No,,19.63,23.59,19.64,21.5
8225,SMA,29.64,515083.0,Real Estate,REIT - Industrial,14.0,14.0,16.0,19.0,919651.0,683260.0,39.77,29.41,1641027328.0,No,,31.56,33.52,31.41,32.35
8226,SKRE,8.09,52988.0,ETF,ETF,14.0,80.0,78.0,11.0,125308.0,45940.0,13.98,6.87,,No,,8.15,9.16,8.17,8.68
8227,NSIT,88.9,424441.0,Technology,Electronics & Computer Distribution,14.0,93.0,68.0,28.0,487796.0,851730.0,148.58,63.62,2685128192.0,No,,75.05,93.63,74.84,82.97
8228,XLO,8.36,36873.0,Healthcare,Biotechnology,14.0,51.0,63.0,10.0,47851.0,101030.0,16.1,6.47,50016532.0,No,,8.11,9.34,8.16,8.94
8229,FCN,143.76,712557.0,Industrials,Consulting Services,14.0,3.0,14.0,16.0,493440.0,705380.0,189.3,140.84,4333507584.0,No,,171.71,168.23,171.19,170.07
8230,EFU,8.01,6878.0,ETF,ETF,14.0,71.0,66.0,16.0,21798.0,11190.0,11.86,7.19,,No,,8.27,9.1,8.31,8.68
8231,MCD,276.39,2831899.0,Consumer Cyclical,Restaurants,14.0,11.0,11.0,19.0,3449612.0,4607540.0,341.75,271.98,196376723456.0,No,,302.96,308.5,300.35,309.51
8232,AMT,170.63,4632728.0,Real Estate,REIT - Specialty,14.0,21.0,15.0,22.0,3095617.0,2606220.0,234.33,165.08,79495331840.0,No,,177.85,184.77,177.31,179.68
8233,SARO,25.25,1967827.0,Industrials,Aerospace & Defense,14.0,25.0,9.0,26.0,4215795.0,5021770.0,34.48,23.83,8394917376.0,No,,26.18,27.81,25.68,27.99
8234,CBTL,18.84,2329.0,ETF,ETF,14.0,61.0,60.0,13.0,2903.0,5060.0,25.27,17.91,,No,,18.55,,18.53,20.15
8235,HERO,25.81,30883.0,ETF,ETF,14.0,18.0,23.0,12.0,28483.0,30820.0,34.68,24.89,,No,,26.25,30.02,26.15,28.68
8236,SNN,29.54,765140.0,Healthcare,Medical Devices,14.0,8.0,9.0,17.0,1017719.0,1559930.0,38.79,28.23,12608398336.0,No,,32.14,34.26,31.87,33.37
8237,DLO,11.01,8345848.0,Technology,Software - Infrastructure,14.0,4.0,18.0,9.0,1642896.0,2141750.0,16.78,9.75,3247201024.0,No,,12.84,13.52,12.76,13.31
8238,EZPZ,19.71,15976.0,ETF,ETF,14.0,71.0,83.0,9.0,12437.0,7080.0,33.77,15.92,,No,,18.66,24.04,18.65,21.28
8239,BSET,14.07,30278.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.0,25.0,13.0,29.0,31082.0,21290.0,19.75,13.17,121666576.0,No,,14.34,15.5,14.27,15.26
8240,SARK,29.48,626850.0,ETF,ETF,14.0,68.0,17.0,34.0,550314.0,279210.0,46.27,26.68,,No,,30.53,30.47,30.8,30.39
8241,DG,102.38,2779850.0,Consumer Defensive,Discount Stores,14.0,5.0,3.0,33.0,3291788.0,3850930.0,158.23,92.11,22546769920.0,No,,121.34,121.31,118.65,127.16
8242,BRKU,21.78,107170.0,ETF,ETF,14.0,66.0,17.0,15.0,237882.0,289400.0,28.69,20.25,,No,,21.75,23.81,21.54,23.48
8243,NICM,6.08,36806.0,Basic Materials,Other Industrial Metals & Mining,14.0,,,,437173.0,28020.0,10.6,5.41,116293024.0,No,,,,,
8244,PGR,199.73,2734724.0,Financial Services,Insurance - Property & Casualty,14.0,30.0,36.0,19.0,2856725.0,2593940.0,289.96,191.75,116709515264.0,No,,200.9,219.85,199.59,210.24
8245,PINS,19.47,12086050.0,Communication Services,Internet Content & Information,14.0,24.0,91.0,8.0,19749651.0,26352520.0,39.93,13.84,10906262528.0,No,,19.34,26.48,19.14,22.86
8246,BOEU,36.42,171342.0,ETF,ETF,14.0,43.0,7.0,75.0,41940.0,78970.0,52.46,26.38,,No,,36.47,39.86,35.82,38.32
8247,COIN,195.43,14332144.0,Financial Services,Financial Data & Stock Exchanges,14.0,29.0,88.0,6.0,11534748.0,10595340.0,444.65,139.36,51488137216.0,No,,191.73,254.42,188.74,223.84
8248,AGO,74.88,373108.0,Financial Services,Insurance - Specialty,14.0,12.0,12.0,15.0,365909.0,588790.0,92.4,74.18,3315870720.0,No,,81.76,84.42,80.55,84.97
8249,CWCO,28.97,172132.0,Utilities,Utilities - Regulated Water,14.0,10.0,7.0,11.0,153867.0,101580.0,39.12,25.5,463525504.0,No,,33.0,34.41,32.69,34.81
8250,GCMG,10.65,218065.0,Financial Services,Asset Management,14.0,52.0,14.0,21.0,586114.0,462560.0,13.22,9.3,643080704.0,No,,10.51,11.46,10.36,11.02
8251,CBTY,19.88,9536.0,ETF,ETF,14.0,45.0,46.0,13.0,5425.0,5970.0,27.08,19.67,,No,,19.96,22.73,19.93,21.42
8252,ZBH,83.7,2102886.0,Healthcare,Medical Devices,14.0,9.0,12.0,22.0,2254888.0,2204530.0,108.29,79.12,16192808960.0,No,,89.22,94.26,88.86,91.59
8253,SONY,22.31,7626098.0,Technology,Consumer Electronics,14.0,75.0,28.0,9.0,6093120.0,10305820.0,30.34,19.63,131808845824.0,No,,20.89,25.17,20.8,23.95
8254,OC,114.08,805599.0,Industrials,Building Products & Equipment,14.0,24.0,11.0,71.0,1397653.0,1388360.0,159.42,97.53,9186670592.0,No,,114.24,124.76,113.8,117.14
8255,DECK,93.56,1772270.0,Consumer Cyclical,Footwear & Accessories,14.0,8.0,8.0,71.0,1970035.0,1921600.0,131.58,78.91,13280838656.0,No,,102.63,103.1,101.73,100.96
8256,SMZ,26.17,44282.0,ETF,ETF,14.0,2.0,,,66951.0,84080.0,67.83,18.4,,No,,38.74,,39.51,
8257,VCEL,33.03,432903.0,Healthcare,Biotechnology,14.0,29.0,18.0,13.0,652079.0,742440.0,45.97,28.95,1686783488.0,No,,33.67,35.46,33.45,35.87
8258,SKYH,8.67,657529.0,Real Estate,Real Estate - Development,14.0,4.0,39.0,17.0,134767.0,156930.0,12.2,8.22,663166912.0,No,,9.94,9.71,9.87,9.45
8259,T,24.03,36886824.0,Communication Services,Telecom Services,14.0,12.0,10.0,23.0,39129020.0,33091540.0,29.79,22.95,166968590336.0,No,,26.85,26.61,26.79,26.04
8260,SHRT,6.44,6482.0,ETF,ETF,14.0,14.0,18.0,16.0,10991.0,19320.0,8.19,6.39,,No,,7.05,7.35,7.0,7.25
8261,LI,18.51,4903815.0,Consumer Cyclical,Auto Manufacturers,14.0,49.0,52.0,21.0,3041193.0,3255410.0,32.02,15.71,18892496896.0,No,,18.1,19.9,17.98,18.06
8262,CEG,267.2,3379288.0,Utilities,Utilities - Independent Power Producers,14.0,10.0,20.0,10.0,3177608.0,3581180.0,412.7,243.3,96509984768.0,No,,297.42,325.82,293.29,320.2
8263,NCIQ,19.73,12540.0,ETF,ETF,14.0,71.0,83.0,9.0,47608.0,74740.0,34.26,15.88,,No,,18.67,24.19,18.66,21.32
8264,ASR,296.14,83694.0,Industrials,Airports & Air Services,14.0,8.0,7.0,32.0,72914.0,76400.0,381.52,292.35,8893697024.0,No,,324.44,325.55,322.27,326.02
8265,ARKR,6.59,2217.0,Consumer Cyclical,Restaurants,14.0,14.0,33.0,20.0,5040.0,21330.0,12.6,5.75,23764576.0,No,,6.85,6.94,6.86,6.83
8266,KEP,13.0,1335266.0,Utilities,Utilities - Regulated Electric,14.0,7.0,2.0,12.0,753827.0,808460.0,23.41,9.96,16691066880.0,No,,15.19,16.14,15.1,17.07
8267,CLPT,11.64,716245.0,Healthcare,Medical Devices,14.0,89.0,12.0,8.0,749385.0,635690.0,30.1,8.27,349078528.0,No,,10.57,14.1,10.63,13.47
8268,NVOH,24.52,1147.0,ETF,ETF,14.0,88.0,22.0,18.0,4672.0,3560.0,43.73,19.0,,No,,21.97,26.78,22.08,25.6
8269,UAA,5.12,10588090.0,Consumer Cyclical,Apparel Manufacturing,14.0,5.0,4.0,60.0,9011625.0,10810730.0,8.15,4.13,2180556800.0,No,,6.13,5.56,6.03,5.73
8270,CCL,24.64,15112462.0,Consumer Cyclical,Travel Services,14.0,12.0,7.0,19.0,28175724.0,35471340.0,34.03,21.62,34129838080.0,No,,26.14,28.66,26.0,28.14
8271,VLTO,84.83,1787365.0,Industrials,Pollution & Treatment Controls,14.0,17.0,18.0,16.0,2001987.0,1999310.0,110.11,84.45,20834185216.0,No,,88.86,98.49,88.03,95.22
8272,MSTR,177.42,18847372.0,Technology,Software - Application,14.0,94.0,93.0,12.0,18918277.0,16070570.0,457.22,104.17,62217502720.0,No,,152.14,218.01,152.96,167.35
8273,AZO,3321.15,269486.0,Consumer Cyclical,Auto Parts,14.0,20.0,12.0,17.0,183458.0,262280.0,4388.11,3210.72,55024222208.0,No,,3490.03,3753.53,3455.52,3596.93
8274,GNE,13.36,77964.0,Utilities,Utilities - Regulated Electric,14.0,30.0,18.0,19.0,58359.0,66830.0,28.47,12.69,352710912.0,No,,14.0,14.69,13.99,14.23
8275,NNE,24.92,2791514.0,Industrials,Specialty Industrial Machinery,14.0,63.0,53.0,7.0,2031804.0,2771810.0,60.87,18.93,1297913216.0,No,,23.46,32.07,23.25,29.32
8276,WAL,74.42,756631.0,Financial Services,Banks - Regional,14.0,23.0,8.0,21.0,1421295.0,1214590.0,97.23,65.82,8125574144.0,No,,74.87,82.31,74.7,81.46
8277,BRC,70.96,370414.0,Industrials,Security & Protection Services,14.0,7.0,5.0,22.0,262056.0,311220.0,99.29,65.76,3351301632.0,No,,82.03,80.59,80.76,82.14
8278,DNOW,13.14,2556779.0,Industrials,Industrial Distribution,14.0,88.0,8.0,46.0,3686082.0,3992550.0,17.26,10.94,2398654208.0,No,,12.31,13.93,12.38,13.46
8279,FLYD,67.16,2422.0,ETF,ETF,14.0,91.0,17.0,25.0,3595.0,4170.0,116.3,50.01,,No,,70.81,70.41,71.59,69.56
8280,KMTS,19.82,306656.0,Healthcare,Medical Instruments & Supplies,14.0,25.0,5.0,9.0,355243.0,261370.0,30.0,13.25,1156959872.0,No,,20.71,22.82,20.33,23.73
8281,LNC,34.37,1140663.0,Financial Services,Insurance - Life,14.0,21.0,10.0,13.0,2303635.0,2287530.0,46.82,31.61,6571997696.0,No,,35.33,39.56,35.12,39.24
8282,BIZD,12.61,2972783.0,ETF,ETF,14.0,26.0,22.0,17.0,4353445.0,3870210.0,16.95,11.97,,No,,12.77,14.13,12.7,13.61
8283,CRBG,27.56,5877486.0,Financial Services,Asset Management,14.0,70.0,14.0,19.0,5818912.0,10330510.0,36.57,22.19,12587564032.0,No,,25.41,29.84,25.29,28.47
8284,OPFI,8.61,558282.0,Financial Services,Credit Services,14.0,54.0,30.0,16.0,526691.0,898000.0,15.03,7.36,1240111104.0,No,,8.58,9.75,8.45,9.4
8285,IRS,13.37,131184.0,Real Estate,Real Estate Services,14.0,5.0,13.0,15.0,190667.0,215270.0,19.14,10.87,1097171840.0,No,,15.02,14.86,14.73,15.35
8286,SMID,30.7,14150.0,Basic Materials,Building Materials,14.0,21.0,19.0,13.0,8716.0,8880.0,43.66,25.6,162911216.0,No,2026-05-15,31.9,35.64,31.86,34.51
8287,CVLT,103.9,777121.0,Technology,Software - Application,14.0,87.0,88.0,13.0,1047232.0,695320.0,200.68,71.75,4285940224.0,No,,89.02,128.66,90.0,107.34
8288,BILL,40.07,2099105.0,Technology,Software - Application,14.0,78.0,11.0,10.0,2075648.0,3090920.0,57.21,34.44,3990840832.0,No,,39.09,46.25,38.7,45.88
8289,ARDT,10.1,441951.0,Healthcare,Medical Care Facilities,14.0,84.0,70.0,8.0,398772.0,475590.0,15.48,8.07,1447835392.0,No,,9.38,10.69,9.45,9.67
8290,NMFC,8.09,415844.0,Financial Services,Asset Management,14.0,26.0,33.0,14.0,1101327.0,612250.0,11.04,7.48,764119872.0,No,,8.08,9.08,8.06,8.69
8291,CBTA,23.24,1.0,ETF,ETF,13.0,70.0,63.0,10.0,2616.0,2990.0,33.57,20.94,,No,,22.58,27.65,22.49,25.66
8292,CSL,330.82,293353.0,Industrials,Building Products & Equipment,13.0,20.0,8.0,50.0,408430.0,368050.0,435.92,293.43,13386656768.0,No,,347.28,349.86,344.49,346.12
8293,ODDS,23.82,162.0,ETF,ETF,13.0,18.0,49.0,11.0,1196.0,750.0,35.52,22.61,,No,,24.12,28.72,24.06,26.65
8294,REFI,11.26,165870.0,Real Estate,REIT - Mortgage,13.0,19.0,23.0,17.0,166085.0,175590.0,15.1,10.74,238793392.0,No,,11.86,12.63,11.79,12.31
8295,XHB,96.32,2212682.0,ETF,ETF,13.0,17.0,7.0,19.0,2112369.0,2212120.0,123.13,91.71,,No,,102.42,108.2,101.5,106.9
8296,VWAV,5.59,338586.0,Industrials,Aerospace & Defense,13.0,2.0,3.0,3.0,518283.0,561480.0,15.8,2.06,133305496.0,No,,6.39,8.99,6.4,8.88
8297,BROS,51.01,3135410.0,Consumer Cyclical,Restaurants,13.0,58.0,27.0,17.0,4507019.0,5736130.0,77.88,44.58,8910600192.0,No,,52.62,57.07,52.18,55.64
8298,ZLAB,20.59,883454.0,Healthcare,Biotechnology,13.0,9.0,62.0,23.0,740975.0,762070.0,44.34,15.96,2313386496.0,No,,20.4,23.81,20.32,19.99
8299,DKNG,25.0,12599627.0,Consumer Cyclical,Gambling,13.0,79.0,85.0,12.0,13541367.0,14016450.0,48.78,20.46,12403220480.0,No,,23.63,32.18,23.52,28.04
8300,PLTZ,31.43,320920.0,ETF,ETF,13.0,83.0,8.0,86.0,1329130.0,654790.0,75.28,19.91,,No,,29.48,30.14,29.99,29.18
8301,ALGS,5.71,175882.0,Healthcare,Biotechnology,13.0,2.0,9.0,17.0,186058.0,153690.0,13.69,5.12,35334752.0,No,,6.98,8.47,6.83,8.01
8302,RYAAY,53.36,1289733.0,Industrials,Airlines,13.0,15.0,9.0,13.0,1565654.0,1705270.0,74.24,49.92,27771293696.0,No,,58.96,63.48,58.31,64.32
8303,SIBN,14.16,752667.0,Healthcare,Medical Devices,13.0,73.0,19.0,12.0,729237.0,1179620.0,21.89,11.48,627985856.0,No,,13.3,15.85,13.13,15.97
8304,SLP,13.34,299566.0,Healthcare,Health Information Services,13.0,18.0,77.0,10.0,336827.0,505320.0,34.01,11.09,269541120.0,No,,13.35,15.45,13.44,15.76
8305,PSBD,10.65,82894.0,Financial Services,Asset Management,13.0,32.0,22.0,17.0,94225.0,131050.0,14.97,9.34,331436672.0,No,,10.57,11.98,10.46,11.37
8306,FMS,21.6,637681.0,Healthcare,Medical Care Facilities,13.0,19.0,14.0,19.0,649519.0,1172310.0,30.46,20.02,11601992704.0,No,,22.5,23.95,22.48,23.36
8307,ASPI,5.8,4121292.0,Basic Materials,Chemicals,13.0,91.0,81.0,6.0,4459943.0,4288650.0,14.49,3.92,730240000.0,No,2026-05-15,5.12,7.23,4.97,6.2
8308,ELMT,15.45,281454.0,Industrials,Aerospace & Defense,13.0,,,,1220875.0,417300.0,22.25,14.69,465560480.0,Yes,,,,,
8309,FOA,19.81,71808.0,Financial Services,Credit Services,13.0,12.0,17.0,16.0,86383.0,63580.0,29.58,15.77,176146080.0,No,,19.16,22.34,19.28,21.39
8310,RWM,14.55,19014325.0,ETF,ETF,13.0,27.0,24.0,16.0,23544517.0,16062100.0,20.52,14.03,,No,,15.34,16.22,15.35,15.8
8311,CWY,21.95,2084.0,ETF,ETF,13.0,,,,4804.0,3300.0,25.64,21.95,,No,,,,,
8312,GOLY,28.36,64366.0,ETF,ETF,13.0,17.0,5.0,13.0,68770.0,59560.0,41.72,27.25,,No,,30.62,33.37,29.94,33.8
8313,VRTS,138.02,56047.0,Financial Services,Asset Management,13.0,30.0,49.0,14.0,104527.0,106980.0,215.06,121.61,922266496.0,No,,136.32,163.13,134.73,150.39
8314,AKRE,53.14,1021049.0,ETF,ETF,13.0,22.0,28.0,13.0,830720.0,903900.0,68.18,51.01,,No,,53.88,,53.35,
8315,ACI,16.4,3287900.0,Consumer Defensive,Grocery Stores,13.0,51.0,14.0,20.0,6412043.0,5666150.0,22.78,15.54,8110371328.0,No,,16.87,17.74,16.87,17.39
8316,MRP,26.71,1675124.0,Real Estate,REIT - Residential,13.0,8.0,10.0,14.0,1495541.0,2122310.0,36.0,26.3,4435139584.0,No,,29.16,31.1,28.88,30.27
8317,SSTK,16.52,451504.0,Communication Services,Internet Content & Information,13.0,14.0,27.0,9.0,319561.0,267730.0,29.5,14.36,606912064.0,No,,16.84,19.41,16.74,18.6
8318,LKFT,27.05,151230.0,Healthcare,Biotechnology,13.0,17.0,8.0,14.0,162038.0,177220.0,37.78,26.62,1782515712.0,No,,29.62,32.0,29.2,31.49
8319,STRK,74.87,137276.0,Technology,Software - Application,13.0,51.0,28.0,18.0,149109.0,153120.0,129.48,65.12,,No,,75.96,85.14,75.83,80.7
8320,TDG,1148.97,249302.0,Industrials,Aerospace & Defense,13.0,16.0,15.0,17.0,385651.0,408170.0,1623.83,1123.61,64266006528.0,No,,1199.96,1303.86,1183.88,1287.43
8321,SRPT,17.55,2847835.0,Healthcare,Biotechnology,13.0,5.0,42.0,29.0,2941535.0,3381940.0,44.14,10.42,1852862592.0,No,,20.09,19.97,19.83,20.13
8322,ETHD,53.42,364420.0,ETF,ETF,13.0,88.0,3.0,81.0,614525.0,345030.0,196.1,27.6,,No,,56.35,51.16,56.47,56.68
8323,BOOT,143.85,1646518.0,Consumer Cyclical,Apparel Retail,13.0,15.0,6.0,12.0,658201.0,794340.0,210.25,133.18,4375979520.0,No,,159.28,177.76,157.19,179.2
8324,PAMT,10.28,6681.0,Industrials,Trucking,13.0,87.0,13.0,37.0,16856.0,9870.0,14.72,7.15,215296464.0,No,,9.27,10.85,9.22,10.32
8325,MBLY,10.02,5272676.0,Consumer Cyclical,Auto Parts,13.0,96.0,78.0,12.0,6210298.0,6173890.0,20.18,6.47,8438705152.0,No,,8.09,11.14,8.17,9.83
8326,MRNY,15.93,121133.0,ETF,ETF,13.0,7.0,16.0,39.0,243711.0,234950.0,27.5,13.6,,No,,18.04,17.64,17.67,17.27
8327,JPO,13.51,18429.0,ETF,ETF,13.0,19.0,20.0,13.0,49575.0,23840.0,17.49,13.32,235021792.0,No,,13.95,15.52,13.86,14.97
8328,ONDL,17.96,2571041.0,ETF,ETF,13.0,22.0,25.0,,1646561.0,1646210.0,59.29,11.22,,No,,18.04,,17.44,
8329,CARS,9.85,699445.0,Communication Services,Internet Content & Information,13.0,22.0,15.0,15.0,1466890.0,918210.0,13.97,7.4,550644864.0,No,,9.54,11.27,9.58,10.8
8330,OZ,49.26,16203.0,Real Estate,Real Estate - Development,13.0,27.0,38.0,12.0,15298.0,2800.0,69.0,48.5,191926016.0,No,,51.98,57.85,51.64,55.37
8331,RWT,5.18,851011.0,Real Estate,REIT - Mortgage,13.0,9.0,7.0,36.0,1529829.0,1106750.0,6.97,5.0,648617472.0,No,,5.69,5.72,5.62,5.66
8332,BRKW,39.22,2638.0,ETF,ETF,13.0,51.0,18.0,15.0,5066.0,4270.0,51.64,37.78,,No,,39.73,43.84,39.5,42.65
8333,ABNY,40.36,993.0,ETF,ETF,13.0,14.0,54.0,15.0,8214.0,3640.0,63.8,39.59,,No,,42.35,46.27,41.91,44.18
8334,MINY,43.21,20617.0,ETF,ETF,13.0,15.0,,,6687.0,7500.0,51.4,38.67,,No,,44.98,,44.41,
8335,HFSP,13.99,2.0,ETF,ETF,13.0,22.0,21.0,16.0,103.0,100.0,18.57,13.99,,No,,15.08,16.16,15.07,15.43
8336,GGG,75.72,1060543.0,Industrials,Specialty Industrial Machinery,13.0,10.0,8.0,20.0,1172459.0,1557420.0,95.69,75.58,12567110656.0,No,,83.66,84.79,82.83,84.85
8337,CUT,26.61,7938.0,ETF,ETF,13.0,15.0,9.0,22.0,4167.0,2390.0,32.95,26.6,,No,,28.34,29.43,28.08,29.19
8338,HRMY,30.09,446584.0,Healthcare,Biotechnology,13.0,67.0,10.0,18.0,1003745.0,852260.0,40.87,25.52,1741990656.0,No,,29.4,32.74,29.22,32.91
8339,STE,212.11,843028.0,Healthcare,Medical Devices,13.0,23.0,11.0,12.0,810901.0,868440.0,269.44,195.14,20817960960.0,No,,219.02,242.36,217.68,242.05
8340,PCR,20.06,237.0,ETF,ETF,13.0,24.0,20.0,14.0,1295.0,900.0,25.37,18.97,,No,,20.16,,20.11,21.93
8341,HLN,8.96,8854612.0,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,16.0,8.0,19.0,8864359.0,11315380.0,11.42,8.71,39723155456.0,No,,9.7,9.78,9.64,9.94
8342,SNAP,5.53,37611322.0,Communication Services,Internet Content & Information,13.0,14.0,85.0,5.0,50291233.0,51769890.0,10.41,3.81,9164100608.0,No,,5.24,6.88,5.2,6.48
8343,IDCC,260.37,252071.0,Technology,Software - Application,13.0,2.0,4.0,9.0,412753.0,456170.0,412.6,205.78,6729269760.0,No,,327.89,331.71,322.32,339.05
8344,CNH,10.43,7942083.0,Industrials,Farm & Heavy Construction Machinery,13.0,51.0,9.0,45.0,16405354.0,15701570.0,14.27,9.0,12932684800.0,No,,10.72,10.86,10.62,10.61
8345,NGVC,28.39,98554.0,Consumer Defensive,Grocery Stores,13.0,73.0,71.0,16.0,136362.0,153200.0,52.67,23.47,654127872.0,No,,26.66,30.73,26.95,27.51
8346,SPGI,403.15,1263868.0,Financial Services,Financial Data & Stock Exchanges,13.0,14.0,41.0,13.0,2148967.0,1987020.0,579.05,381.61,119332397056.0,No,,427.34,484.48,422.84,468.41
8347,WRD,7.14,3223757.0,Technology,Software - Application,13.0,10.0,23.0,19.0,4113114.0,2808970.0,12.55,6.0,2386871040.0,No,,7.43,8.67,7.37,8.06
8348,ARL,13.26,1876.0,Real Estate,Real Estate Services,13.0,18.0,6.0,14.0,3053.0,2940.0,20.0,12.42,214176096.0,No,,14.7,15.63,14.47,15.71
8349,SGP,23.21,34828.0,Healthcare,Biotechnology,13.0,15.0,9.0,,103066.0,65910.0,32.44,20.15,775830336.0,No,,24.44,,23.74,
8350,NERD,20.43,399.0,ETF,ETF,13.0,17.0,24.0,10.0,1641.0,2190.0,28.81,20.1,,No,,20.98,24.36,20.85,23.05
8351,WYNN,95.42,1012519.0,Consumer Cyclical,Resorts & Casinos,13.0,10.0,10.0,10.0,1719659.0,1877480.0,134.72,82.63,9903329280.0,No,,102.82,115.11,102.17,113.15
8352,BAM,47.92,2235018.0,Financial Services,Asset Management,13.0,36.0,17.0,17.0,3864017.0,3591810.0,64.1,42.2,76518006784.0,No,,46.12,52.51,46.09,49.88
8353,QBF,18.93,1138.0,ETF,ETF,13.0,73.0,68.0,10.0,9509.0,2830.0,29.11,16.67,,No,,18.18,22.49,18.18,20.51
8354,ABM,39.38,293264.0,Industrials,Specialty Business Services,13.0,47.0,14.0,22.0,539087.0,387290.0,52.94,36.96,2305022464.0,No,,39.51,43.76,39.27,42.56
8355,DXCM,61.63,10688471.0,Healthcare,Medical Devices,13.0,56.0,14.0,51.0,4460646.0,5950270.0,89.98,54.11,23781353472.0,No,,63.23,68.16,62.88,65.47
8356,RCS,5.42,113170.0,Financial Services,Asset Management,13.0,46.0,23.0,10.0,157358.0,171810.0,8.0,5.09,254642448.0,No,,5.44,6.42,5.4,6.02
8357,RICK,24.07,34529.0,Consumer Cyclical,Restaurants,13.0,28.0,71.0,31.0,66632.0,51890.0,44.0,20.76,184171600.0,No,,24.0,26.72,23.9,24.18
8358,BTRN,28.07,194.0,ETF,ETF,13.0,63.0,61.0,12.0,1045.0,570.0,43.43,27.0,,No,,27.75,32.79,27.77,30.26
8359,FSSL,11.64,266992.0,n/a,n/a,13.0,16.0,15.0,,433832.0,290340.0,15.0,11.0,,No,,12.2,,12.22,
8360,QSOL,9.06,22828.0,ETF,ETF,13.0,43.0,71.0,,19646.0,11770.0,14.86,7.7,,No,,8.74,,8.71,
8361,MDLN,36.19,7376159.0,Healthcare,Medical Instruments & Supplies,13.0,3.0,8.0,,6725009.0,8070130.0,50.88,34.89,30602487808.0,No,,43.48,,42.83,
8362,LAD,261.92,364255.0,Consumer Cyclical,Auto & Truck Dealerships,13.0,20.0,13.0,16.0,332182.0,289510.0,360.56,239.78,5973300736.0,No,,268.46,305.32,267.78,300.61
8363,SEVN,8.18,73323.0,Real Estate,REIT - Mortgage,13.0,26.0,23.0,22.0,107004.0,85330.0,12.86,7.9,184835904.0,No,,8.29,9.26,8.27,8.76
8364,BWIN,20.02,881812.0,Financial Services,Insurance Brokers,13.0,5.0,89.0,8.0,1705035.0,1497410.0,45.16,15.88,1951748864.0,No,,22.05,25.2,21.99,23.16
8365,HERZ,18.25,3158.0,Financial Services,Asset Management,13.0,87.0,65.0,9.0,8588.0,4930.0,31.0,13.71,35557716.0,No,,16.61,21.25,16.51,19.99
8366,BOC,11.06,379315.0,Industrials,Conglomerates,13.0,12.0,14.0,18.0,153306.0,260480.0,15.1,10.52,337741536.0,No,,12.08,12.7,11.96,12.38
8367,CNNE,13.15,260767.0,Consumer Cyclical,Restaurants,13.0,61.0,44.0,13.0,685361.0,579230.0,21.96,10.46,577817600.0,No,,12.44,15.71,12.48,14.45
8368,PATH,10.27,46652432.0,Technology,Software - Infrastructure,13.0,24.0,17.0,8.0,31759285.0,32823480.0,19.84,9.2,5344953856.0,No,,10.87,13.0,10.75,13.19
8369,LOW,218.42,2056522.0,Consumer Cyclical,Home Improvement Retail,13.0,11.0,6.0,22.0,2660362.0,2566030.0,293.06,210.33,122328940544.0,No,,237.44,249.35,234.49,248.07
