Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7437,CHH,106.16,315479.0,Consumer Cyclical,Lodging,22.0,11.0,34.0,71.0,617365.0,540740.0,136.45,84.04,4829801472.0,No,,106.64,104.86,107.28,102.07
7438,ICE,154.11,2524100.0,Financial Services,Financial Data & Stock Exchanges,22.0,27.0,48.0,43.0,3280619.0,2949810.0,189.35,143.17,87151132672.0,No,,158.53,163.08,157.34,159.63
7439,REXC,19.83,109907.0,ETF,ETF,22.0,,,,175366.0,155920.0,25.39,19.64,,No,,,,,
7440,PCSC,11.14,43761.0,Financial Services,Shell Companies,22.0,41.0,8.0,48.0,59109.0,26300.0,14.47,10.5,123291952.0,No,,11.13,11.56,11.12,11.97
7441,ZEPP,9.22,155379.0,Technology,Consumer Electronics,22.0,1.0,1.0,2.0,94600.0,144140.0,61.85,2.22,135211136.0,No,,14.4,28.6,13.26,20.97
7442,LLDR,43.35,812.0,ETF,ETF,22.0,26.0,22.0,21.0,232.0,590.0,47.45,43.34,,No,,44.9,45.78,44.63,45.56
7443,VGLT,53.19,3181688.0,ETF,ETF,22.0,26.0,22.0,21.0,2539622.0,1772410.0,58.44,53.04,,No,,55.1,56.18,54.77,55.88
7444,UTWY,41.45,2905.0,ETF,ETF,22.0,27.0,22.0,22.0,857.0,910.0,45.23,41.33,,No,,42.82,43.7,42.59,43.47
7445,CRSP,47.59,1668546.0,Healthcare,Biotechnology,22.0,7.0,16.0,18.0,1920413.0,1752260.0,78.48,35.38,4589998080.0,No,,51.07,55.86,50.2,52.97
7446,JHS,10.95,1566.0,Financial Services,Asset Management,22.0,33.0,22.0,22.0,20134.0,26550.0,12.09,10.74,127541752.0,No,,11.09,11.5,11.06,11.42
7447,CSBR,5.98,16169.0,Healthcare,Biotechnology,22.0,42.0,65.0,16.0,8537.0,12350.0,9.63,5.5,83043216.0,No,,5.96,6.47,5.92,6.37
7448,IRVH,19.6,960.0,ETF,ETF,22.0,39.0,30.0,22.0,249.0,350.0,21.47,18.83,,No,,19.9,20.57,19.83,20.3
7449,JPC,7.65,1415488.0,Financial Services,Asset Management,22.0,30.0,22.0,22.0,1100108.0,909400.0,8.3,7.22,2837071104.0,No,,7.88,8.07,7.81,8.02
7450,SIGIP,16.46,3349.0,Financial Services,Insurance - Property & Casualty,22.0,60.0,25.0,24.0,5293.0,3790.0,18.7,15.82,,No,,16.42,17.19,16.4,16.82
7451,BRW,6.72,136744.0,Financial Services,Asset Management,22.0,46.0,71.0,22.0,223500.0,184870.0,8.49,6.38,288199840.0,No,,6.71,7.19,6.73,6.84
7452,PRCH,9.77,2260699.0,Financial Services,Insurance - Property & Casualty,22.0,96.0,83.0,41.0,1700363.0,2059340.0,19.44,6.36,1068870016.0,No,,8.35,11.22,8.51,8.92
7453,FXI,36.28,19125032.0,ETF,ETF,22.0,29.0,23.0,18.0,32098896.0,36443380.0,42.0,34.77,,No,,36.44,38.6,36.28,38.02
7454,SCHQ,30.2,512940.0,ETF,ETF,22.0,26.0,22.0,21.0,849965.0,369340.0,33.19,30.12,,No,,31.28,31.91,31.1,31.74
7455,AV,25.04,254.0,ETF,ETF,22.0,,,,5477.0,5477.0,26.44,25.04,,No,,,,,
7456,BIPI,16.18,5368.0,n/a,n/a,22.0,41.0,24.0,22.0,15972.0,14940.0,18.18,15.85,,No,,16.43,17.07,16.37,16.79
7457,HBANZ,20.35,7803.0,Financial Services,Banks - Regional,22.0,27.0,21.0,,18032.0,5440.0,22.23,20.35,,No,,20.91,,20.83,
7458,DRKY,19.46,9911.0,ETF,ETF,22.0,23.0,24.0,19.0,11578.0,6340.0,22.72,18.21,,No,,19.82,,19.71,20.7
7459,BMEZ,13.84,145289.0,Financial Services,Asset Management,22.0,25.0,20.0,22.0,212608.0,199430.0,15.8,13.67,865019456.0,No,,14.19,14.67,14.09,14.73
7460,CGW,61.38,33080.0,ETF,ETF,22.0,20.0,17.0,25.0,38742.0,28820.0,68.92,59.76,,No,,64.37,64.57,63.94,64.66
7461,BBN,15.52,284310.0,Financial Services,Asset Management,22.0,24.0,22.0,18.0,188101.0,224390.0,17.45,15.38,959019840.0,No,,16.06,16.47,15.97,16.43
7462,FITBP,23.31,8180.0,Financial Services,Banks - Regional,22.0,29.0,24.0,21.0,12552.0,11120.0,25.5,23.05,,No,,23.74,24.45,23.68,24.35
7463,QDTE,30.95,756068.0,ETF,ETF,22.0,84.0,68.0,17.0,600736.0,510530.0,36.6,26.75,,No,,29.33,32.55,29.45,31.23
7464,WDTE,30.63,14458.0,ETF,ETF,22.0,54.0,49.0,22.0,20927.0,19640.0,34.65,27.41,,No,,29.81,31.86,29.8,30.99
7465,RA,12.54,229684.0,Financial Services,Asset Management,22.0,30.0,20.0,26.0,173244.0,173070.0,13.59,12.5,692893888.0,No,,12.85,13.11,12.78,12.98
7466,RFI,11.17,121209.0,Financial Services,Asset Management,22.0,25.0,25.0,31.0,86759.0,106090.0,12.18,10.78,298783104.0,No,,11.37,11.53,11.32,11.34
7467,MEMY,21.28,755.0,ETF,ETF,22.0,60.0,77.0,,816.0,940.0,25.68,17.41,,No,,20.13,,20.04,
7468,WRB,68.52,1192851.0,Financial Services,Insurance - Property & Casualty,22.0,81.0,33.0,17.0,2097857.0,1653810.0,78.96,63.68,25508401152.0,No,,66.61,70.73,66.26,69.35
7469,AIZN,19.56,14838.0,n/a,n/a,22.0,32.0,19.0,34.0,15354.0,13240.0,22.0,19.26,,No,,19.86,20.23,19.74,20.09
7470,TFJL,18.99,1010.0,ETF,ETF,22.0,30.0,23.0,22.0,2598.0,6400.0,20.79,18.98,,No,,19.56,19.97,19.45,19.84
7471,PSF,19.23,83793.0,Financial Services,Asset Management,22.0,27.0,23.0,21.0,44119.0,58810.0,21.2,18.95,231302032.0,No,,19.67,20.31,19.59,20.13
7472,NXPL,5.77,12722.0,Technology,Software - Application,22.0,42.0,72.0,14.0,141160.0,9310.0,11.1,3.4,15628085.0,No,,5.56,6.56,5.6,6.04
7473,HIW,25.18,719109.0,Real Estate,REIT - Office,22.0,83.0,81.0,15.0,1371624.0,1474590.0,32.76,20.45,2828135936.0,No,,23.12,26.71,23.33,25.0
7474,ABEO,5.12,1704318.0,Healthcare,Biotechnology,22.0,21.0,52.0,76.0,1241873.0,1407750.0,7.54,4.0,291815136.0,No,,5.13,5.36,5.13,5.04
7475,CAE,26.31,784222.0,Industrials,Aerospace & Defense,22.0,58.0,14.0,37.0,810996.0,725860.0,34.24,24.57,8466695680.0,No,,26.58,28.36,26.25,28.57
7476,CCFE,25.81,140.0,ETF,ETF,22.0,14.0,12.0,39.0,1691.0,2170.0,31.91,23.75,,No,,26.91,27.36,26.8,27.44
7477,PCLG,22.31,9851.0,ETF,ETF,22.0,51.0,62.0,18.0,51198.0,32980.0,25.89,19.73,,No,,21.64,,21.62,23.03
7478,LIAU,256.62,200.0,ETF,ETF,22.0,35.0,25.0,23.0,86.0,70.0,287.29,256.62,,No,,262.15,269.44,261.12,265.33
7479,LQDW,23.65,134396.0,ETF,ETF,22.0,37.0,28.0,24.0,54395.0,56340.0,25.69,23.6,,No,,24.03,24.71,23.97,24.45
7480,AEFC,19.17,19074.0,n/a,n/a,22.0,28.0,24.0,23.0,44567.0,31820.0,21.39,18.84,,No,,19.51,20.06,19.48,19.8
7481,FTHY,13.44,95528.0,Financial Services,Asset Management,22.0,43.0,28.0,25.0,107662.0,91250.0,14.98,13.2,494228928.0,No,,13.52,14.05,13.48,13.85
7482,MCHI,56.58,2390477.0,ETF,ETF,22.0,26.0,21.0,17.0,3784445.0,3519090.0,67.37,52.53,,No,,57.3,60.88,56.94,59.93
7483,JRI,12.47,178174.0,Financial Services,Asset Management,22.0,24.0,26.0,19.0,201277.0,161460.0,14.27,11.67,342280000.0,No,,12.7,13.3,12.62,13.11
7484,KDP,28.85,11333884.0,Consumer Defensive,Beverages - Non-Alcoholic,22.0,90.0,46.0,56.0,11053968.0,9107920.0,35.94,24.88,39252140032.0,No,,27.42,28.22,27.61,27.93
7485,RJF,151.02,903968.0,Financial Services,Asset Management,22.0,51.0,23.0,23.0,1340747.0,1072870.0,177.66,138.82,29431236608.0,No,,149.83,160.43,149.44,157.26
7486,FGN,24.94,15032.0,n/a,n/a,22.0,61.0,26.0,20.0,47762.0,21440.0,27.6,23.1,,No,,24.83,25.83,24.89,25.5
7487,LH,253.69,392487.0,Healthcare,Diagnostics & Research,22.0,23.0,19.0,23.0,632501.0,674930.0,293.72,239.75,20802580480.0,No,,263.76,268.56,261.04,264.15
7488,PPHC,11.06,69465.0,Industrials,Consulting Services,22.0,6.0,16.0,,108490.0,86170.0,15.15,10.99,324611840.0,No,,13.23,,13.01,
7489,GASZ,24.02,367.0,ETF,ETF,22.0,,,,12722.0,12722.0,25.42,24.02,,No,,,,,
7490,XHE,79.3,21299.0,ETF,ETF,22.0,21.0,19.0,25.0,27157.0,23380.0,93.62,75.63,,No,,80.15,83.07,79.77,84.11
7491,LAND,9.44,464626.0,n/a,n/a,22.0,18.0,12.0,31.0,596009.0,619870.0,13.0,8.47,407209216.0,No,,10.28,9.75,9.97,9.99
7492,EDU,50.47,270321.0,Consumer Defensive,Education & Training Services,22.0,10.0,12.0,22.0,782454.0,714540.0,64.97,41.62,8413961216.0,No,,54.76,54.4,54.25,55.43
7493,GIC,28.64,91459.0,Industrials,Industrial Distribution,22.0,9.0,18.0,55.0,103031.0,127800.0,38.79,25.62,1095797888.0,No,,31.59,32.22,31.34,30.51
7494,GBDC,12.78,971059.0,Financial Services,Asset Management,22.0,21.0,69.0,19.0,2354583.0,1421340.0,15.63,11.77,3329128448.0,No,,12.9,13.56,12.97,13.2
7495,UST,41.22,22064.0,ETF,ETF,22.0,24.0,21.0,20.0,20085.0,4200.0,45.43,41.14,,No,,42.94,43.9,42.63,43.66
7496,RPT,14.35,22890.0,Real Estate,REIT - Mortgage,22.0,39.0,34.0,25.0,28427.0,23300.0,17.94,12.88,111536296.0,No,,14.18,15.18,14.15,15.11
7497,FRBA,15.19,77036.0,Financial Services,Banks - Regional,21.0,15.0,17.0,25.0,73167.0,108440.0,18.11,14.21,380727424.0,No,,15.79,16.15,15.81,16.17
7498,CRNX,34.94,915084.0,Healthcare,Biotechnology,21.0,11.0,9.0,12.0,1217068.0,1667750.0,57.99,25.83,3684080640.0,No,,37.85,41.17,37.34,42.95
7499,GRND,13.09,1355567.0,Technology,Software - Application,21.0,39.0,90.0,21.0,1453572.0,2189910.0,25.13,9.73,2326433280.0,No,,12.95,13.48,13.12,12.78
7500,FPI,10.19,272390.0,Real Estate,REIT - Specialty,21.0,11.0,14.0,52.0,465027.0,350590.0,13.22,9.37,452091712.0,No,,11.24,10.82,11.0,10.8
7501,IBGL,23.1,378.0,ETF,ETF,21.0,26.0,22.0,21.0,2978.0,1070.0,25.54,23.05,,No,,23.98,24.47,23.83,24.32
7502,JFR,7.52,901953.0,Financial Services,Asset Management,21.0,52.0,38.0,23.0,836855.0,573510.0,8.59,7.16,1210475008.0,No,,7.46,7.86,7.45,7.67
7503,SAFE,14.22,198833.0,Real Estate,REIT - Diversified,21.0,16.0,19.0,55.0,360014.0,376750.0,17.16,12.76,1018294208.0,No,,14.75,14.83,14.56,14.44
7504,TLTI,43.94,14408.0,ETF,ETF,21.0,27.0,22.0,21.0,9226.0,13860.0,48.7,43.8,,No,,45.56,46.53,45.3,46.22
7505,JHI,13.03,37428.0,Financial Services,Asset Management,21.0,30.0,23.0,23.0,24193.0,34000.0,14.51,12.5,113941448.0,No,,13.22,13.72,13.15,13.54
7506,BBLB,78.53,328.0,ETF,ETF,21.0,25.0,21.0,21.0,5916.0,510.0,87.01,78.53,,No,,81.53,83.25,81.02,82.71
7507,WEA,10.38,26503.0,Financial Services,Asset Management,21.0,27.0,22.0,20.0,34401.0,27350.0,11.44,10.3,123164928.0,No,,10.65,10.98,10.6,10.9
7508,AMT,183.0,4650028.0,Real Estate,REIT - Specialty,21.0,65.0,40.0,38.0,3143342.0,3036870.0,234.33,165.08,85258428416.0,No,,177.55,184.46,177.17,179.4
7509,HELS,24.03,13560.0,ETF,ETF,21.0,86.0,22.0,,43731.0,25370.0,26.41,22.4,,No,,23.59,,23.59,
7510,AFGD,19.83,3468.0,n/a,n/a,21.0,36.0,23.0,19.0,6931.0,5750.0,22.8,19.58,,No,,20.24,21.16,20.14,20.8
7511,IBGK,22.45,1233.0,ETF,ETF,21.0,26.0,21.0,21.0,978.0,3070.0,24.89,22.45,,No,,23.31,23.8,23.17,23.66
7512,TKC,5.94,806507.0,Communication Services,Telecom Services,21.0,16.0,12.0,57.0,1197040.0,921940.0,7.18,5.35,5171227648.0,No,,6.25,6.08,6.26,6.16
7513,PPLC,47.98,441365.0,Utilities,Utilities - Regulated Electric,21.0,20.0,,,596588.0,199980.0,52.57,47.28,,No,,50.56,,50.02,
7514,TLT,83.02,35150089.0,ETF,ETF,21.0,25.0,21.0,21.0,33171832.0,26660100.0,92.19,82.78,,No,,86.22,88.1,85.69,87.55
7515,DCI,81.55,386983.0,Industrials,Specialty Industrial Machinery,21.0,17.0,6.0,24.0,688304.0,523560.0,112.84,67.71,9444652032.0,No,,86.31,87.94,85.53,91.36
7516,UTHY,39.23,65594.0,ETF,ETF,21.0,26.0,21.0,21.0,20298.0,16520.0,43.44,39.12,,No,,40.72,41.6,40.49,41.35
7517,MSA,165.11,137633.0,Industrials,Security & Protection Services,21.0,25.0,10.0,54.0,241800.0,356120.0,208.92,151.11,6373920768.0,No,,170.69,171.83,168.79,171.79
7518,CBXO,22.14,199.0,ETF,ETF,21.0,55.0,53.0,22.0,3929.0,1690.0,25.05,22.03,,No,,22.19,,22.17,22.66
7519,FDFF,32.91,1513.0,ETF,ETF,21.0,23.0,52.0,25.0,3850.0,5620.0,39.15,30.16,,No,,32.6,34.84,32.65,33.88
7520,NTRSO,18.75,42738.0,Financial Services,Asset Management,21.0,34.0,24.0,24.0,31826.0,29960.0,21.15,18.55,,No,,19.13,19.74,19.05,19.43
7521,CWK,12.59,1350276.0,Real Estate,Real Estate Services,21.0,9.0,21.0,12.0,1709113.0,1792620.0,17.4,9.43,2949843456.0,No,,13.19,14.94,13.17,14.6
7522,BWMN,30.65,109201.0,Industrials,Engineering & Construction,21.0,35.0,24.0,16.0,153696.0,153110.0,45.83,24.7,536612032.0,No,,30.66,35.77,30.92,33.21
7523,FPF,17.81,103629.0,Financial Services,Asset Management,21.0,27.0,20.0,22.0,113359.0,96040.0,19.75,17.21,1083699840.0,No,,18.15,18.71,18.06,18.53
7524,AON,323.66,1651753.0,Financial Services,Insurance Brokers,21.0,35.0,53.0,20.0,1402008.0,1540900.0,381.0,304.59,69126316032.0,No,,321.26,342.46,319.31,335.0
7525,PCGG,10.85,37705.0,ETF,ETF,21.0,42.0,49.0,18.0,259436.0,3520.0,12.65,9.71,,No,,10.62,11.59,10.61,11.26
7526,RDY,13.45,1740215.0,Healthcare,Drug Manufacturers - Specialty & Generic,21.0,77.0,22.0,25.0,2568167.0,3672000.0,16.17,12.19,11229351936.0,No,,13.52,13.92,13.48,13.76
7527,AQN,5.78,3692713.0,Utilities,Utilities - Diversified,21.0,17.0,13.0,23.0,4392327.0,4079200.0,7.11,5.32,4448587264.0,No,,6.22,6.09,6.17,6.24
7528,MOTI,34.55,12675.0,ETF,ETF,21.0,23.0,18.0,20.0,62613.0,16870.0,39.49,32.81,,No,,34.94,36.79,34.72,36.56
7529,CNK,26.3,1488986.0,Communication Services,Entertainment,21.0,11.0,49.0,16.0,2120542.0,1707230.0,34.01,21.6,3071517952.0,No,,28.06,26.55,27.95,26.33
7530,XSW,159.6,151401.0,ETF,ETF,21.0,76.0,75.0,15.0,106385.0,80300.0,205.76,135.19,,No,,150.59,175.65,150.76,167.6
7531,DDS,531.0,122614.0,Consumer Cyclical,Department Stores,21.0,10.0,8.0,13.0,117026.0,137260.0,741.98,386.85,8292664832.0,No,,576.33,601.96,571.35,616.16
7532,MSEX,50.97,75280.0,Utilities,Utilities - Regulated Water,21.0,24.0,25.0,26.0,155649.0,106410.0,62.18,44.17,949282048.0,No,,52.06,53.07,52.02,52.52
7533,SASS,23.63,953.0,ETF,ETF,21.0,24.0,,,6600.0,4230.0,25.13,22.7,,No,,24.0,,23.89,
7534,PRS,22.51,24475.0,n/a,n/a,21.0,29.0,22.0,20.0,33183.0,27840.0,25.19,22.45,,No,,23.14,24.05,23.01,23.68
7535,UZE,17.77,6303.0,n/a,n/a,21.0,36.0,23.0,32.0,5324.0,3350.0,22.35,16.56,,No,,18.06,18.29,18.02,18.19
7536,KPRO,27.15,562.0,ETF,ETF,21.0,39.0,31.0,16.0,2649.0,9880.0,31.35,26.88,,No,,27.42,29.2,27.34,28.69
7537,CRDX,20.21,214.0,ETF,ETF,21.0,30.0,,,2300.0,2020.0,26.45,19.03,,No,,,,,
7538,XV,24.41,11620.0,ETF,ETF,21.0,50.0,34.0,20.0,31414.0,30570.0,27.47,23.4,,No,,24.33,25.73,24.34,25.26
7539,ETJ,8.28,111791.0,Financial Services,Asset Management,21.0,47.0,26.0,22.0,163796.0,117610.0,9.12,7.88,557258752.0,No,,8.34,8.73,8.28,8.61
7540,FFIN,31.61,533159.0,Financial Services,Banks - Regional,21.0,31.0,29.0,43.0,780788.0,735810.0,38.74,28.12,4529142272.0,No,,30.94,32.37,31.1,31.41
7541,MCK,761.89,816938.0,Healthcare,Medical Distribution,21.0,13.0,9.0,18.0,892406.0,1523780.0,999.0,637.0,91582267392.0,No,,844.54,815.68,826.29,853.21
7542,BRZE,21.76,2596284.0,Technology,Software - Application,21.0,17.0,92.0,9.0,3103359.0,3064550.0,37.67,15.26,2468643840.0,No,,21.48,25.67,21.78,24.52
7543,AGCO,111.52,425026.0,Industrials,Farm & Heavy Construction Machinery,21.0,19.0,9.0,58.0,713686.0,726900.0,143.78,95.96,8074998784.0,No,,117.06,113.7,115.4,115.03
7544,OKTA,85.7,3090320.0,Technology,Software - Infrastructure,21.0,93.0,67.0,45.0,3781727.0,2842870.0,127.52,62.66,15027189760.0,No,,77.13,85.06,77.11,82.24
7545,MUSQ,26.06,6925.0,ETF,ETF,21.0,46.0,28.0,21.0,447.0,1180.0,30.45,23.22,,No,,25.36,27.62,25.32,26.89
7546,WNDR,24.67,12409.0,ETF,ETF,21.0,,,,5388.0,5388.0,26.25,24.67,,No,,,,,
7547,LZB,34.07,253830.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.0,23.0,29.0,72.0,412729.0,390250.0,43.74,29.03,1405352448.0,No,,33.95,35.43,33.94,35.8
7548,AB,38.07,183385.0,Financial Services,Asset Management,21.0,39.0,21.0,26.0,320586.0,291850.0,44.11,35.59,3555884800.0,No,,38.34,39.3,38.19,39.21
7549,ETRL,13.34,1057.0,ETF,ETF,21.0,71.0,95.0,10.0,2872.0,3750.0,25.38,5.93,,No,,10.39,,10.74,11.44
7550,ONC,297.01,215981.0,n/a,n/a,21.0,21.0,10.0,12.0,245800.0,275880.0,385.22,232.78,30815150080.0,No,,299.89,321.1,299.97,319.53
7551,THRM,29.96,296991.0,Consumer Cyclical,Auto Parts,21.0,69.0,34.0,13.0,257224.0,219390.0,39.48,25.76,918792000.0,No,,29.2,33.74,29.45,33.04
7552,CCEC,20.91,9517.0,Industrials,Marine Shipping,21.0,50.0,18.0,44.0,7996.0,7320.0,24.83,16.77,1256972160.0,No,,20.13,21.12,20.01,20.78
7553,CAS,27.68,43.0,ETF,ETF,21.0,80.0,68.0,10.0,565.0,380.0,36.9,23.97,,No,,26.2,30.25,26.32,28.47
7554,HIGH,21.54,69720.0,ETF,ETF,21.0,57.0,44.0,22.0,31354.0,19280.0,24.97,21.16,,No,,21.49,22.41,21.5,22.04
7555,PSCC,32.17,1149.0,ETF,ETF,21.0,33.0,21.0,44.0,8193.0,7610.0,36.65,30.6,,No,,32.41,32.89,32.32,32.51
7556,GLIN,43.56,2787.0,ETF,ETF,21.0,22.0,21.0,20.0,98898.0,9650.0,48.39,38.71,,No,,43.7,45.19,43.78,45.1
7557,ALHC,16.36,3713970.0,Healthcare,Healthcare Plans,21.0,4.0,8.0,34.0,4441977.0,8612330.0,23.87,11.62,3382165504.0,No,,18.99,18.47,18.59,19.22
7558,TSLT,19.23,2789865.0,ETF,ETF,21.0,81.0,16.0,14.0,3402159.0,3922880.0,33.03,12.06,,No,,18.26,22.54,18.04,22.38
7559,AXP,309.31,2916674.0,Financial Services,Credit Services,21.0,21.0,16.0,15.0,3700432.0,3223210.0,387.49,281.46,211050397696.0,No,,311.67,336.54,310.57,340.02
7560,ABLS,20.29,966.0,ETF,ETF,21.0,74.0,71.0,16.0,514.0,390.0,23.98,17.71,,No,,19.37,21.43,19.61,20.6
7561,JETS,24.81,3088438.0,ETF,ETF,21.0,15.0,10.0,38.0,4948742.0,4231310.0,31.33,21.03,,No,,25.61,26.41,25.66,26.87
7562,EMN,68.15,1234265.0,Basic Materials,Specialty Chemicals,21.0,19.0,12.0,73.0,1456603.0,981840.0,83.47,56.11,7792949760.0,No,,72.41,67.64,72.25,69.02
7563,TLTW,21.6,1639775.0,ETF,ETF,21.0,26.0,21.0,20.0,1996973.0,1811310.0,24.08,21.56,,No,,22.41,22.95,22.28,22.79
7564,SJM,103.04,1749755.0,Consumer Defensive,Packaged Foods,21.0,88.0,28.0,22.0,2244534.0,2177670.0,119.39,88.25,10989042688.0,No,,97.86,103.93,97.24,102.41
7565,TUA,20.47,344161.0,ETF,ETF,21.0,28.0,22.0,21.0,517891.0,307740.0,22.3,20.43,,No,,21.02,21.7,20.92,21.54
7566,IVOL,18.0,266655.0,ETF,ETF,21.0,31.0,26.0,21.0,295211.0,115870.0,20.25,17.86,,No,,18.49,19.09,18.41,18.86
7567,ACFN,16.7,6253.0,Technology,Scientific & Technical Instruments,21.0,16.0,40.0,80.0,20088.0,10840.0,33.0,12.42,41887912.0,No,,18.33,20.77,17.85,17.49
7568,FLYD,70.25,1991.0,ETF,ETF,21.0,98.0,72.0,17.0,3680.0,3920.0,116.3,50.01,,No,,70.43,70.27,69.83,69.53
7569,CRESY,10.48,339135.0,Industrials,Conglomerates,21.0,15.0,21.0,20.0,271101.0,261340.0,14.21,8.19,743296064.0,No,,11.59,11.16,11.43,11.75
7570,HRTG,23.15,440697.0,Financial Services,Insurance - Property & Casualty,21.0,9.0,27.0,8.0,372704.0,680810.0,31.98,16.82,700832064.0,No,,26.65,25.98,25.8,26.74
7571,BIPC,40.92,971828.0,Utilities,Utilities - Regulated Gas,21.0,42.0,12.0,18.0,1148395.0,1138080.0,51.72,34.18,5032709120.0,No,,40.75,43.53,40.06,44.34
7572,FCN,154.64,640046.0,Industrials,Consulting Services,21.0,9.0,27.0,21.0,506891.0,738510.0,189.3,140.84,4661474816.0,No,,171.16,168.11,170.4,169.97
7573,BLD,398.26,808441.0,Industrials,Engineering & Construction,21.0,6.0,6.0,23.0,644504.0,748820.0,559.47,273.87,11207897088.0,No,,397.14,429.98,396.53,432.73
7574,SZK,10.48,1813.0,ETF,ETF,21.0,18.0,72.0,11.0,9867.0,1940.0,13.86,9.2,,No,,11.19,11.84,11.16,11.58
7575,LRN,90.19,364542.0,Consumer Defensive,Education & Training Services,21.0,16.0,78.0,91.0,776345.0,685610.0,171.17,60.61,3835315456.0,No,,90.55,101.15,90.66,79.08
7576,OMF,52.9,822409.0,n/a,n/a,21.0,12.0,22.0,17.0,1413208.0,1197740.0,71.93,45.78,6111587328.0,No,,54.93,59.29,55.09,59.79
7577,JYNT,8.72,46711.0,Healthcare,Medical Care Facilities,21.0,51.0,33.0,56.0,66362.0,94480.0,13.47,7.5,124307056.0,No,,8.67,9.13,8.67,8.79
7578,SPAQ,92.18,4.0,ETF,ETF,21.0,63.0,59.0,15.0,195.0,420.0,108.25,89.43,,No,,91.36,98.16,91.43,95.38
7579,FDUS,18.45,157070.0,Financial Services,Asset Management,21.0,40.0,42.0,21.0,296473.0,337090.0,22.09,16.87,700258048.0,No,,18.24,19.53,18.33,18.94
7580,CVNA,63.35,11673375.0,Consumer Cyclical,Auto & Truck Dealerships,21.0,5.0,14.0,37.0,14231401.0,9560450.0,97.38,54.46,69484544000.0,No,,69.32,73.85,69.1,73.52
7581,HIFS,266.58,16088.0,Financial Services,Banks - Regional,21.0,18.0,12.0,24.0,49411.0,23760.0,338.0,220.76,585742848.0,No,,282.32,284.6,281.59,287.82
7582,XDTE,39.3,135637.0,ETF,ETF,21.0,69.0,49.0,18.0,221329.0,171740.0,44.81,35.87,,No,,38.28,41.41,38.28,40.17
7583,TPVG,5.63,145457.0,Financial Services,Asset Management,21.0,68.0,46.0,21.0,473559.0,360190.0,7.53,4.48,228572256.0,No,,5.28,5.89,5.33,5.8
7584,PGZ,9.68,10788.0,Financial Services,Asset Management,21.0,20.0,22.0,21.0,27221.0,19140.0,10.64,9.32,64798988.0,No,,9.99,10.22,9.92,10.1
7585,ARMY,24.25,3442.0,ETF,ETF,21.0,15.0,14.0,47.0,3839.0,3030.0,28.96,21.14,,No,,25.8,,25.24,25.31
7586,MWA,25.0,820451.0,Industrials,Specialty Industrial Machinery,21.0,16.0,11.0,61.0,1141304.0,1245540.0,31.0,22.74,3911776768.0,No,,27.66,26.4,27.31,26.56
7587,FGSN,21.81,21858.0,n/a,n/a,21.0,83.0,33.0,20.0,42590.0,26820.0,24.98,19.31,,No,,20.96,22.76,21.09,22.1
7588,CDX,21.16,44899.0,ETF,ETF,21.0,33.0,28.0,21.0,137685.0,101100.0,23.38,21.13,,No,,21.48,22.29,21.42,21.99
7589,EFZ,12.0,98709.0,ETF,ETF,21.0,75.0,63.0,19.0,129593.0,63600.0,14.54,11.53,,No,,12.21,12.74,12.2,12.45
7590,WSO,386.82,211451.0,Industrials,Industrial Distribution,21.0,12.0,20.0,72.0,456606.0,317330.0,494.94,323.05,15727148032.0,No,,401.21,386.32,400.99,381.85
7591,CGABL,16.52,117622.0,n/a,n/a,21.0,23.0,21.0,21.0,28904.0,18700.0,18.8,16.43,,No,,17.25,17.7,17.12,17.4
7592,LDDR,79.12,625.0,ETF,ETF,21.0,34.0,27.0,21.0,2042.0,2140.0,94.96,79.12,,No,,80.87,83.63,80.57,82.65
7593,CRBD,22.96,47718.0,n/a,n/a,20.0,32.0,23.0,20.0,55270.0,45750.0,25.34,21.86,,No,,23.37,24.04,23.29,23.67
7594,GNMX,24.05,414.0,ETF,ETF,20.0,,,,5722.0,5722.0,25.71,23.95,,No,,,,,
7595,SYY,75.19,2857803.0,Consumer Defensive,Food Distribution,20.0,45.0,11.0,41.0,4711644.0,3605080.0,91.85,68.19,35954548736.0,No,,76.35,78.7,75.42,78.07
7596,EFT,10.87,90878.0,Financial Services,Asset Management,20.0,54.0,33.0,24.0,131422.0,103030.0,12.67,10.34,288903488.0,No,,10.79,11.37,10.79,11.12
7597,XLBI,23.09,6519.0,ETF,ETF,20.0,24.0,19.0,27.0,6586.0,5730.0,25.45,22.35,,No,,23.77,24.24,23.66,24.01
7598,CBSH,51.78,991146.0,Financial Services,Banks - Regional,20.0,66.0,36.0,44.0,1274409.0,1153840.0,63.19,46.99,7548340736.0,No,,50.15,53.1,50.45,51.67
7599,TSQ,5.99,81717.0,Communication Services,Advertising Agencies,20.0,8.0,17.0,77.0,147255.0,77830.0,9.31,4.3,107543208.0,No,,6.22,6.23,6.08,5.98
7600,PIO,42.93,6177.0,ETF,ETF,20.0,17.0,16.0,23.0,14024.0,25870.0,48.63,42.09,,No,,44.81,45.29,44.57,45.28
