Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5463,COO,70.31,70.23,1389406,Healthcare,Medical Instruments & Supplies,25.0,67.0,76.0,10.0,1.8821,1.7143,2924696.0,1927310.0,89.83,58.89,0,NO,71.25,66.88,73.02,68.28,72.31,,10962,0.0,1395824,NO,NO,2005-11-22,45076400
5464,HPF,15.76,15.78,20364,Financial Services,Asset Management,25.0,55.0,37.0,25.0,0.0886,0.0864,34144.0,29040.0,17.13,15.07,341217056,NO,15.92,15.89,16.08,15.9,15.93,,5951,0.0,20364,NO,NO,2010-05-06,503200
5465,IBHK,25.4,25.419,8087,ETF,ETF,25.0,33.0,29.0,27.0,0.1013,0.0912,16560.0,11770.0,26.16,25.12,0,NO,25.61,25.63,25.76,25.62,25.71,,542,0.0,8087,NO,NO,2025-05-22,203800
5466,AXP,326.17,340.84,5657154,Financial Services,Credit Services,25.0,15.0,52.0,13.0,9.7557,7.9364,3158914.0,2809340.0,387.49,288.34,222554439680,NO,348.1,331.15,339.14,332.68,330.1,2026-07-24,13649,0.0,5657154,NO,NO,2009-04-24,90336900
5467,BINC,51.81,51.86,1291893,ETF,ETF,25.0,35.0,31.0,29.0,0.1091,0.0839,2401270.0,1597070.0,53.51,51.6,0,NO,52.13,52.16,52.62,52.17,52.42,,795,0.0,1291893,NO,NO,2026-05-28,35063000
5468,JNK,95.39,95.4,2602355,ETF,ETF,25.0,36.0,30.0,26.0,0.2264,0.1986,2744137.0,2274300.0,98.24,94.49,0,NO,95.95,96.08,96.7,96.1,96.48,,4688,0.0,2602355,NO,NO,2023-10-04,46175000
5469,XTRE,48.72,48.67,383720,ETF,ETF,25.0,39.0,29.0,30.0,0.0802,0.0513,51547.0,28560.0,50.15,48.64,0,NO,48.86,48.93,49.52,48.94,49.37,,948,0.0,383720,NO,NO,2026-05-20,960900
5470,DAT,41.65,41.623,89,ETF,ETF,25.0,71.0,81.0,26.0,0.7551,0.322,2327.0,2520.0,49.14,31.88,0,NO,43.3,42.25,41.53,42.44,39.46,,1207,0.0,1100,NO,NO,2024-04-29,72000
5471,KTH,28.48,28.3,1196,Finance,Finance/Rental/Leasing,25.0,53.0,23.0,36.0,0.2207,0.1257,955.0,890.0,30.0,27.93,0,NO,28.46,28.3,28.7,28.27,28.61,,6399,0.6,1196,NO,NO,2016-06-21,47500
5472,HFSI,34.78,34.81,631155,ETF,ETF,25.0,29.0,28.0,27.0,0.0908,0.0811,220380.0,367490.0,36.03,34.58,0,NO,35.05,35.14,35.42,35.15,35.29,,1214,0.0,631155,NO,NO,2026-01-08,1778200
5473,HYFI,36.96,36.985,16676,ETF,ETF,25.0,36.0,30.0,26.0,0.0933,0.0779,49504.0,29770.0,38.27,36.64,0,NO,37.19,37.26,37.49,37.26,37.39,,801,0.0,16676,NO,NO,2025-07-29,816400
5474,VBCJ,73.88,73.84,1899,ETF,ETF,25.0,21.0,21.0,,0.2454,0.1554,3522.0,2390.0,76.64,73.77,0,NO,74.83,75.11,,75.16,,,83,0.0,1899,NO,NO,2026-03-30,45100
5475,GTOQ,22.1,22.095,4433,ETF,ETF,25.0,34.0,32.0,26.0,0.0451,0.0229,62973.0,2310.0,23.01,21.84,0,NO,22.3,22.33,22.48,22.34,22.42,,1413,0.02,4433,NO,NO,2026-05-04,1163700
5476,BSMZ,24.96,24.893,7935,ETF,ETF,25.0,22.0,25.0,29.0,0.1366,0.1223,12514.0,12960.0,25.92,24.85,0,NO,25.43,25.42,25.46,25.42,25.47,,214,0.07,7935,NO,NO,2026-01-27,295200
5477,TCHI,23.16,23.32,12936,ETF,ETF,25.0,7.0,33.0,16.0,0.5664,0.1649,15609.0,13660.0,27.5,20.38,0,NO,24.63,25.01,24.17,24.73,23.94,,1123,0.0,12936,NO,NO,2025-03-18,319400
5478,ZTOP,51.17,51.177,133,ETF,ETF,25.0,37.0,29.0,27.0,0.0869,0.0096,849.0,360.0,52.75,50.84,0,NO,51.57,51.66,51.99,51.65,51.9,,320,0.0,133,NO,NO,2025-06-17,239600
5479,HYLB,36.17,36.17,1917812,ETF,ETF,25.0,37.0,29.0,27.0,0.0856,0.0699,1201304.0,787090.0,37.19,35.92,0,NO,36.37,36.42,36.67,36.41,36.58,,2415,0.0,1917812,NO,NO,2022-06-13,26649300
5480,IFLN,18.07,18.05,26195,ETF,ETF,25.0,36.0,31.0,24.0,0.0607,0.0443,110249.0,18560.0,18.73,17.76,0,NO,18.25,18.23,18.41,18.24,18.34,,4700,0.0,26195,NO,NO,2021-10-27,10932500
5481,SPIB,33.09,33.05,5623387,ETF,ETF,25.0,33.0,29.0,28.0,0.09,0.0757,7008178.0,4202110.0,34.14,33.03,0,NO,33.27,33.33,33.67,33.34,33.58,,4383,0.09,5623387,NO,NO,2022-10-31,37971400
5482,JHPI,22.64,22.61,18880,ETF,ETF,25.0,38.0,24.0,29.0,0.0789,0.0744,52804.0,44300.0,23.56,22.43,0,NO,22.72,22.8,22.97,22.78,22.92,,1155,0.0,18880,NO,NO,2025-08-04,623000
5483,IBTR,24.44,24.41,12517,ETF,ETF,25.0,24.0,22.0,,0.0871,0.0504,10739.0,21720.0,25.26,24.38,0,NO,24.67,24.71,,24.73,,,83,0.0,12517,NO,NO,2026-07-23,134200
5484,RSG,216.91,217.42,1159851,Industrials,Waste Management,25.0,63.0,46.0,41.0,5.095,4.3536,1683986.0,1260670.0,246.25,196.41,66735419392,NO,218.26,212.03,214.7,212.64,214.83,,7059,0.0,1159851,NO,NO,2001-12-13,31271850
5485,OVT,21.67,21.644,38136,ETF,ETF,25.0,34.0,27.0,31.0,0.0789,0.064,13018.0,15000.0,22.62,21.45,0,NO,21.8,21.88,22.05,21.86,21.97,,1386,0.0,38136,NO,NO,2024-11-07,809600
5486,PJIO,60.94,62.258,806,ETF,ETF,25.0,7.0,42.0,28.0,1.544,0.8029,3116.0,3420.0,70.89,53.03,0,NO,64.27,65.09,62.39,64.94,62.11,,650,0.0,806,NO,NO,2025-08-07,124400
5487,TSEC,25.65,25.653,13224,ETF,ETF,25.0,37.0,32.0,28.0,0.0524,0.0467,33396.0,17590.0,26.48,25.58,0,NO,25.72,25.76,26.04,25.77,25.96,,757,0.0,13224,NO,NO,2024-01-19,583000
5488,POWA,88.65,87.8,1095,ETF,ETF,25.0,59.0,39.0,19.0,0.7446,0.5636,4545.0,2890.0,93.93,84.53,0,NO,88.75,87.92,89.67,88.32,89.32,,4930,0.48,1095,NO,NO,2020-07-22,527300
5489,JHCR,24.97,25.03,79838,ETF,ETF,25.0,29.0,26.0,31.0,0.1431,0.1329,214591.0,482610.0,25.9,24.77,0,NO,25.14,25.18,25.42,25.19,25.35,,399,0.0,79838,NO,NO,2026-02-24,89193300
5490,MBB,93.11,92.88,1935133,ETF,ETF,25.0,27.0,25.0,27.0,0.3454,0.2711,2086457.0,1699990.0,96.97,92.43,0,NO,93.82,94.05,95.04,94.11,94.88,,4870,0.11,1951474,NO,NO,2022-10-20,25665000
5491,SASS,24.42,24.5,4,ETF,ETF,25.0,28.0,21.0,,0.1971,0.0143,3437.0,140.0,25.33,22.7,0,NO,24.77,24.51,,24.6,,,97,0.0,100,NO,NO,2026-05-01,82600
5492,QQQT,17.46,17.67,20544,ETF,ETF,25.0,15.0,40.0,37.0,0.3032,0.2257,41583.0,22940.0,19.45,15.24,0,NO,18.16,18.53,17.73,18.42,17.53,,524,0.0,20544,NO,NO,2026-05-06,140200
5493,JSI,51.16,51.15,79997,ETF,ETF,25.0,42.0,30.0,29.0,0.0753,0.0667,133091.0,95190.0,53.15,51.08,0,NO,51.25,51.34,51.9,51.33,51.77,,677,0.0,79997,NO,NO,2025-03-31,1097900
5494,BSJX,24.9,24.87,2619,ETF,ETF,25.0,36.0,29.0,28.0,0.0657,0.0307,8572.0,2040.0,25.89,24.55,0,NO,25.13,25.13,25.35,25.15,25.26,,281,0.06,2619,NO,NO,2026-05-22,288300
5495,XRMI,17.15,17.137,2923,ETF,ETF,25.0,53.0,42.0,21.0,0.106,0.0908,9655.0,5940.0,18.08,16.73,0,NO,17.26,17.23,17.54,17.23,17.42,,1232,0.0,2923,NO,NO,2026-03-17,363800
5496,ANGL,28.82,28.82,1545861,ETF,ETF,25.0,32.0,28.0,25.0,0.0811,0.0696,643034.0,564750.0,29.78,28.36,0,NO,29.06,29.06,29.26,29.08,29.18,,3592,0.0,1545861,NO,NO,2025-04-04,13342300
5497,DFGX,52.21,52.18,147392,ETF,ETF,25.0,21.0,32.0,34.0,0.2194,0.1269,156942.0,160130.0,54.73,51.9,0,NO,53.09,53.09,53.22,53.18,52.95,,678,0.0,147392,NO,NO,2024-04-19,818700
5498,JHMB,21.7,21.67,11300,ETF,ETF,25.0,29.0,26.0,28.0,0.0715,0.0541,41721.0,35810.0,22.6,21.59,0,NO,21.85,21.88,22.14,21.88,22.08,,1236,0.0,11300,NO,NO,2021-08-20,790000
5499,HYXF,46.23,46.205,9672,ETF,ETF,25.0,35.0,31.0,26.0,0.1511,0.1417,21245.0,7750.0,47.62,45.7,0,NO,46.48,46.54,46.89,46.54,46.75,,2539,0.0,9672,NO,NO,2025-03-12,539100
5500,NUHY,21.18,21.21,11426,ETF,ETF,25.0,34.0,31.0,26.0,0.0629,0.0518,16139.0,16460.0,21.85,20.92,0,NO,21.34,21.34,21.48,21.35,21.41,,1715,0.0,11426,NO,NO,2019-12-16,967500
5501,CAFX,24.5,24.47,30425,ETF,ETF,25.0,34.0,28.0,30.0,0.0461,0.0297,31262.0,26710.0,25.38,24.45,0,NO,24.59,24.65,24.91,24.66,24.84,,466,0.0,30425,NO,NO,2024-11-26,2408500
5502,BEMB,52.64,52.615,305,ETF,ETF,25.0,29.0,28.0,27.0,0.1279,0.0581,1052.0,980.0,54.79,52.19,0,NO,53.05,53.18,53.64,53.22,53.42,,856,0.03,305,NO,NO,2024-10-02,69200
5503,SLVR,49.28,49.235,67990,ETF,ETF,25.0,74.0,5.0,3.0,2.3081,1.6864,162819.0,93780.0,85.9,29.81,0,NO,49.59,54.43,57.29,53.25,60.66,,382,0.0,67990,NO,NO,2026-01-26,2568500
5504,TVE,23.52,23.51,7320,Government,General government,25.0,53.0,24.0,21.0,0.1058,0.0937,9526.0,6860.0,24.73,23.11,0,NO,23.56,23.53,24.05,23.54,23.98,,6837,0.0,7320,NO,NO,2000-05-24,2821300
5505,VOR,19.26,18.98,616581,Healthcare,Biotechnology,25.0,98.0,94.0,74.0,1.4917,1.4917,1180683.0,1038590.0,53.0,6.5,1043619968,NO,18.84,16.18,15.82,16.45,15.15,,1372,0.05,616581,NO,NO,2025-12-09,41895000
5506,GNMA,43.54,43.49,68203,ETF,ETF,25.0,26.0,24.0,27.0,0.2357,0.22,31942.0,19020.0,45.49,43.18,0,NO,43.9,44.0,44.43,44.0,44.37,,3627,0.0,68203,NO,NO,2023-12-19,1616800
5507,BNDX,47.8,47.71,3000793,ETF,ETF,25.0,30.0,36.0,33.0,0.1386,0.1011,4984627.0,3596770.0,49.93,47.53,0,NO,48.04,48.08,48.6,48.16,48.25,,3305,0.0,3059048,NO,NO,2024-02-13,24482300
5508,IBDV,21.59,21.56,431061,ETF,ETF,25.0,36.0,28.0,29.0,0.086,0.0781,657211.0,640590.0,22.41,21.55,0,NO,21.68,21.72,21.96,21.72,21.9,,1526,0.0,431061,NO,NO,2025-12-19,5322700
5509,IBIE,25.7,25.705,27266,ETF,ETF,25.0,23.0,23.0,34.0,0.0366,0.0352,28009.0,19750.0,26.55,25.63,0,NO,25.8,26.15,26.18,26.1,26.16,,715,0.0,27266,NO,NO,2025-05-08,1609200
5510,UCON,24.52,24.51,564555,ETF,ETF,25.0,26.0,29.0,28.0,0.1275,0.1146,541188.0,449900.0,25.62,23.72,0,NO,24.77,24.83,25.04,24.83,24.96,,2045,0.0,564555,NO,NO,2025-04-04,4905200
5511,LVIG,97.63,97.54,62022,ETF,ETF,25.0,32.0,27.0,,0.2593,0.1361,3529.0,7270.0,100.59,96.81,0,NO,98.33,98.32,,98.39,,,95,0.0,62022,NO,NO,2026-03-18,124500
5512,BMNP,86.4,86.75,13584,Finance,Financial conglomerates,25.0,69.0,,,1.2813,1.2535,61096.0,37840.0,92.99,79.73,0,YES,85.06,,,,,,27,0.0,13584,NO,NO,2026-06-17,184500
5513,PRAA,16.98,16.15,358215,Financial Services,Credit Services,25.0,13.0,5.0,44.0,0.7761,0.7511,655406.0,284850.0,22.55,10.25,647632256,NO,18.02,16.43,16.35,16.73,16.71,,5963,0.68,358215,NO,NO,2005-11-01,7982700
5514,UPGR,24.46,25.158,557,ETF,ETF,25.0,8.0,14.0,14.0,0.4961,0.1036,1270.0,420.0,30.29,18.89,0,NO,26.07,27.16,25.73,26.91,25.98,,760,0.0,557,NO,NO,2026-05-07,18400
5515,TISC,23.04,22.81,6,ETF,ETF,25.0,55.0,,,0.2124,0.0171,63800.0,43840.0,25.42,22.81,0,NO,23.1,,,,,,28,0.0,6,NO,NO,2026-06-15,847100
5516,FOPC,25.12,25.1,1024,ETF,ETF,25.0,25.0,27.0,30.0,0.0469,0.0167,2327.0,1500.0,26.2,25.09,0,NO,25.28,25.42,25.64,25.43,25.54,,397,0.0,1024,NO,NO,2024-12-23,1190800
5517,NVO,48.77,48.18,10176906,Healthcare,Drug Manufacturers - General,25.0,71.0,93.0,7.0,1.15,1.0668,13224321.0,7956150.0,71.8,35.12,215702667264,NO,49.23,46.34,47.15,46.76,46.16,,11400,0.0,10176906,YES,NO,1984-10-16,258000000
5518,BGCG,25.77,25.92,7461,ETF,ETF,25.0,65.0,,,0.3543,0.1886,22254.0,14610.0,26.97,24.94,0,NO,26.38,,,,,,38,0.0,7461,NO,NO,2026-06-12,232600
5519,ECL,268.75,263.14,837644,Basic Materials,Specialty Chemicals,25.0,21.0,33.0,20.0,6.0386,5.5571,1622396.0,1044480.0,309.27,243.15,75636326400,NO,274.14,265.36,270.66,268.47,272.67,,13469,0.23,837644,NO,NO,2020-06-02,38401500
5520,AWK,134.66,134.41,1467921,Utilities,Utilities - Regulated Water,25.0,76.0,38.0,46.0,3.1429,2.9579,2094452.0,1715980.0,147.87,120.57,0,NO,132.81,128.1,131.45,129.43,131.13,,4592,0.0,1467921,NO,NO,2016-03-03,33567100
5521,GLPI,45.17,44.42,1508478,Real Estate,REIT - Specialty,25.0,41.0,20.0,41.0,0.8681,0.8013,2279316.0,2206460.0,49.95,41.17,13164650496,NO,44.32,45.75,45.65,45.72,46.18,,3213,0.83,1508478,NO,NO,2023-09-15,37749200
5522,WCN,169.61,167.99,995435,Industrials,Waste Management,25.0,65.0,42.0,38.0,3.6336,3.3021,1659072.0,1214150.0,191.91,146.89,42750119936,NO,169.52,161.03,166.17,161.93,163.61,,7086,0.0,995435,NO,NO,2016-05-31,46882200
5523,PYLD,26.11,26.09,3238689,ETF,ETF,25.0,30.0,29.0,26.0,0.0748,0.0645,4018298.0,4048370.0,27.04,25.92,0,NO,26.32,26.34,26.59,26.36,26.49,,775,0.04,3238689,NO,NO,2026-01-12,18850000
5524,NBFC,50.32,50.3,596,ETF,ETF,25.0,35.0,30.0,27.0,0.0915,0.0598,1044.0,1490.0,55.64,49.65,0,NO,50.56,50.64,51.08,50.65,50.85,,522,0.0,596,NO,NO,2024-06-25,995200
5525,MHIG,19.7,19.74,1,ETF,ETF,25.0,54.0,,,0.0679,0.0193,142.0,100.0,20.28,19.64,0,NO,19.81,19.88,,19.86,,,64,0.0,100,NO,NO,2026-04-21,8600
5526,INDQ,25.43,25.0,7,ETF,ETF,25.0,16.0,16.0,,0.1457,0.005,1778.0,560.0,27.81,25.0,0,NO,25.74,26.18,,26.2,,,78,0.0,7,NO,NO,2026-04-10,17100
5527,PBTP,25.64,25.63,2197,ETF,ETF,25.0,50.0,22.0,34.0,0.026,0.0202,40790.0,38210.0,26.49,25.53,0,NO,25.66,26.03,26.12,26.01,26.1,,2219,0.0,2197,NO,NO,2026-06-18,1013100
5528,IBTK,19.38,19.345,209457,ETF,ETF,25.0,37.0,28.0,29.0,0.0436,0.0309,246908.0,395180.0,20.07,19.34,0,NO,19.45,19.48,19.74,19.48,19.67,,1511,0.13,209457,NO,NO,2022-10-18,3922300
5529,BSCU,16.48,16.465,645166,ETF,ETF,24.0,35.0,28.0,28.0,0.0434,0.0311,661970.0,688340.0,17.06,16.45,0,NO,16.59,16.62,16.81,16.63,16.77,,1468,0.0,645166,NO,NO,2024-12-27,3376400
5530,STIP,101.23,101.21,802952,ETF,ETF,24.0,39.0,22.0,34.0,0.0943,0.0821,1039034.0,638630.0,104.16,101.11,0,NO,101.44,102.22,102.86,102.1,102.82,,3932,0.0,802952,NO,NO,2023-08-18,8583200
5531,SCYB,25.92,25.95,1119511,ETF,ETF,24.0,36.0,29.0,26.0,0.0801,0.0748,1233060.0,1139620.0,26.78,25.7,0,NO,26.07,26.11,26.31,26.12,26.23,,763,0.0,1119511,NO,NO,2025-09-03,7694100
5532,PFFR,17.7,17.55,31343,ETF,ETF,24.0,62.0,36.0,28.0,0.1851,0.183,32814.0,39130.0,19.27,17.05,0,NO,17.66,17.65,17.94,17.66,17.8,,2377,0.51,31343,NO,NO,2025-03-14,702800
5533,USHY,36.66,36.66,17441497,ETF,ETF,24.0,37.0,29.0,26.0,0.0907,0.0771,10626714.0,9398960.0,37.87,36.39,0,NO,36.87,36.92,37.21,36.92,37.09,,2196,0.0,17441677,YES,NO,2025-04-04,88713300
5534,MYCJ,24.43,24.416,4502,ETF,ETF,24.0,34.0,28.0,28.0,0.0474,0.0293,7663.0,15840.0,25.32,24.41,0,NO,24.56,24.61,24.87,24.61,24.8,,459,0.0,4502,NO,NO,2025-01-13,338100
5535,MFSB,24.66,24.64,60745,ETF,ETF,24.0,29.0,27.0,27.0,0.0713,0.051,126173.0,224620.0,25.57,24.6,0,NO,24.83,24.88,25.14,24.89,25.06,,408,0.0,60745,NO,NO,2026-03-25,2057500
5536,JIII,49.53,49.49,8659,ETF,ETF,24.0,34.0,32.0,29.0,0.1568,0.1471,15447.0,13170.0,51.64,49.2,0,NO,49.78,49.78,50.33,49.79,50.05,,404,0.06,8659,NO,NO,2025-04-17,1050800
5537,GXPC,28.24,28.18,234762,ETF,ETF,24.0,18.0,11.0,17.0,0.8574,0.7017,181370.0,285140.0,33.52,24.92,0,NO,30.17,30.92,29.84,30.51,30.2,,253,0.14,234762,NO,NO,2026-07-07,3264200
5538,PCY,20.97,20.97,182068,ETF,ETF,24.0,19.0,21.0,24.0,0.15,0.1364,297655.0,201360.0,22.18,20.42,0,NO,21.41,21.46,21.58,21.5,21.5,,4725,0.0,182068,NO,NO,2013-01-17,16599800
5539,BYLD,22.3,22.28,20188,ETF,ETF,24.0,29.0,27.0,26.0,0.0659,0.0574,121344.0,57870.0,23.14,22.26,0,NO,22.48,22.53,22.72,22.53,22.66,,3081,0.0,20188,NO,NO,2026-03-25,2273100
5540,SKOR,47.96,47.93,42405,ETF,ETF,24.0,33.0,28.0,27.0,0.1004,0.0689,64814.0,43710.0,49.53,47.89,0,NO,48.24,48.33,48.85,48.34,48.7,,2939,0.0,42405,NO,NO,2020-11-11,1195700
5541,SHYG,42.03,42.04,2266176,ETF,ETF,24.0,37.0,30.0,27.0,0.0789,0.0668,1309700.0,1194630.0,43.39,41.83,0,NO,42.23,42.31,42.63,42.31,42.5,,3210,0.0,2266176,NO,NO,2021-01-14,45752000
5542,RIGS,22.58,22.53,17865,ETF,ETF,24.0,35.0,31.0,27.0,0.425,0.4014,7347.0,6930.0,24.32,20.62,0,NO,22.62,22.7,22.98,22.67,22.87,,3216,0.0,17865,NO,NO,2016-03-15,3932100
5543,GBND,49.73,49.7,27448,ETF,ETF,24.0,26.0,25.0,28.0,0.1843,0.1443,48650.0,18540.0,53.84,49.62,0,NO,50.14,50.26,50.76,50.28,50.63,,271,0.02,27448,NO,NO,2026-04-16,7237000
5544,IBIM,24.58,24.56,19097,ETF,ETF,24.0,21.0,20.0,,0.1307,0.1264,10970.0,15160.0,27.6,24.54,0,NO,24.84,25.11,,25.09,,,83,0.0,19097,NO,NO,2026-07-13,37000
5545,BKHY,47.12,47.16,16987,ETF,ETF,24.0,38.0,31.0,25.0,0.1135,0.0979,17444.0,14920.0,48.89,46.84,0,NO,47.38,47.44,47.88,47.44,47.68,,1570,0.0,16987,NO,NO,2023-02-01,5328100
5546,BGRN,46.87,46.87,38774,ETF,ETF,24.0,31.0,28.0,27.0,0.1044,0.0839,35068.0,49320.0,48.52,46.81,0,NO,47.18,47.28,47.75,47.3,47.6,,1923,0.0,38774,NO,NO,2022-05-10,772900
5547,BBHY,45.6,45.575,154562,ETF,ETF,24.0,36.0,29.0,26.0,0.0982,0.0773,69577.0,69250.0,47.11,45.23,0,NO,45.87,45.93,46.28,45.93,46.14,,2477,0.01,154562,NO,NO,2021-01-21,10128300
5548,SIL,75.44,75.28,539702,ETF,ETF,24.0,44.0,4.0,4.0,3.1539,2.4425,1529593.0,912400.0,119.24,47.09,0,NO,75.88,82.22,86.49,80.87,91.07,,4091,0.0,539702,NO,NO,2026-01-30,15286500
5549,BNDW,67.57,67.46,79959,ETF,ETF,24.0,29.0,30.0,30.0,0.1857,0.1322,109698.0,75820.0,70.36,67.4,0,NO,67.97,68.08,68.85,68.14,68.5,,1980,0.07,79959,NO,NO,2024-12-16,1319600
5550,QBUL,24.01,24.02,203,ETF,ETF,24.0,46.0,31.0,34.0,0.0601,0.037,15931.0,660.0,26.4,23.51,0,NO,24.09,24.18,24.5,24.15,23.9,,515,0.0,100,NO,NO,2025-07-14,1929400
5551,TRC,17.62,17.73,78182,Industrials,Conglomerates,24.0,15.0,10.0,60.0,0.425,0.4186,98663.0,81840.0,21.31,15.31,0,NO,18.35,18.82,17.6,18.74,18.25,,11683,0.0,78182,NO,NO,1997-08-26,1976570
5552,PFIG,23.64,23.62,10959,ETF,ETF,24.0,33.0,27.0,27.0,0.0807,0.0607,16057.0,17870.0,24.59,23.59,0,NO,23.82,23.87,24.14,23.87,24.08,,3735,0.0,10959,NO,NO,2019-07-05,3058600
5553,IBD,23.57,23.58,136137,ETF,ETF,24.0,32.0,28.0,28.0,0.3664,0.3657,69608.0,76900.0,24.85,22.94,0,NO,23.71,23.76,24.01,23.74,23.93,,2272,0.0,136137,NO,NO,2025-02-11,1845300
5554,UNB,24.8,24.67,22678,Financial Services,Banks - Regional,24.0,38.0,43.0,37.0,0.8105,0.7377,18850.0,5490.0,28.29,20.65,114428488,NO,24.89,24.14,23.98,24.28,24.21,,6781,0.0,22678,NO,NO,2020-06-26,422600
5555,LDRI,24.92,24.904,5698,ETF,ETF,24.0,22.0,22.0,34.0,0.0629,0.0562,8406.0,11710.0,25.87,24.81,0,NO,25.08,25.39,25.41,25.33,25.38,,426,0.0,5698,NO,NO,2026-06-10,44800
5556,PMBS,48.58,48.49,96757,ETF,ETF,24.0,26.0,24.0,25.0,0.1792,0.1339,109918.0,65340.0,50.95,48.45,0,NO,49.02,49.13,49.66,49.15,49.61,,460,0.04,96757,NO,NO,2024-11-11,2806800
5557,GHYB,44.37,44.44,42553,ETF,ETF,24.0,35.0,29.0,26.0,0.0998,0.089,11890.0,7220.0,45.91,44.01,0,NO,44.65,44.7,45.08,44.71,44.92,,2219,0.0,42553,NO,NO,2023-05-02,765700
5558,MYCK,24.51,24.49,1607,ETF,ETF,24.0,33.0,27.0,27.0,0.0565,0.0311,6624.0,28690.0,25.39,24.47,0,NO,24.66,24.71,24.98,24.71,24.91,,459,0.0,1607,NO,NO,2026-02-17,235900
5559,JCPI,47.53,47.57,45490,ETF,ETF,24.0,36.0,23.0,33.0,0.1692,0.155,62259.0,58280.0,50.95,47.42,0,NO,47.73,48.0,48.39,47.96,48.3,,1075,0.0,45490,NO,NO,2024-02-27,4923900
5560,PIFI,92.85,92.655,723,ETF,ETF,24.0,30.0,27.0,30.0,0.1735,0.0317,1642.0,480.0,96.79,92.62,0,NO,93.27,93.7,94.69,93.73,94.42,,1458,0.0,723,NO,NO,2022-01-05,356900
5561,MRSH,180.74,176.4,1415408,Financial Services,Insurance Brokers,24.0,89.0,59.0,40.0,4.3157,3.89,2727401.0,2563410.0,213.8,156.6,86251167744,NO,176.96,168.76,177.64,170.94,174.56,,13469,0.03,1415408,NO,NO,2004-10-15,96352500
5562,HPI,15.97,16.0,30993,Financial Services,Asset Management,24.0,43.0,35.0,30.0,0.1393,0.13,51775.0,47070.0,17.61,15.26,0,NO,16.2,16.12,16.36,16.13,16.09,,5794,0.0,30993,NO,NO,2010-05-06,640600
5563,NISM,24.19,24.49,6,ETF,ETF,24.0,40.0,,,0.1836,0.0086,406.0,160.0,25.03,23.94,0,NO,24.45,,,24.55,,,48,0.0,100,NO,NO,2026-07-01,11600
5564,EEE,20.32,20.34,11,ETF,ETF,24.0,79.0,34.0,,0.1781,0.0057,304.0,140.0,21.33,18.18,0,NO,20.27,20.31,,20.16,,,121,0.0,11,NO,NO,2026-05-05,5000
5565,OWNS,17.04,17.03,8420,ETF,ETF,24.0,22.0,25.0,26.0,0.0593,0.0439,13609.0,15890.0,18.04,16.97,0,NO,17.2,17.28,17.47,17.28,17.43,,1254,0.0,8420,NO,NO,2021-07-27,4045100
5566,BSJW,25.04,25.039,14751,ETF,ETF,24.0,38.0,29.0,24.0,0.068,0.0449,9749.0,11110.0,26.04,24.78,0,NO,25.27,25.28,25.55,25.3,25.46,,528,0.0,14751,NO,NO,2025-01-29,139400
5567,VCOB,48.9,49.01,34,ETF,ETF,24.0,31.0,30.0,25.0,0.1456,0.0745,8862.0,1750.0,52.7,48.56,0,NO,49.37,49.43,,49.45,49.76,,168,0.0,12500,NO,NO,2026-03-23,713700
5568,RNP,20.65,20.38,100398,Financial Services,Asset Management,24.0,63.0,39.0,48.0,0.2679,0.2386,108439.0,89300.0,22.78,19.27,991201664,NO,20.56,20.59,20.65,20.6,20.64,,5807,0.2,100398,NO,NO,2010-05-06,1427600
5569,MSTI,20.17,20.185,103,ETF,ETF,24.0,39.0,31.0,27.0,0.0351,0.0168,3713.0,1320.0,20.83,20.13,0,NO,20.23,20.27,20.48,20.25,20.4,,722,0.0,2100,NO,NO,2023-09-25,925000
5570,JPIB,47.61,47.64,193671,ETF,ETF,24.0,30.0,30.0,24.0,0.1069,0.0821,220670.0,175370.0,49.42,47.35,0,NO,48.07,48.06,48.53,48.1,48.34,,2332,0.0,193671,NO,NO,2026-03-19,1558700
5571,VICE,33.06,33.453,52,ETF,ETF,24.0,37.0,39.0,41.0,0.3209,0.1198,447.0,380.0,36.53,31.08,0,NO,33.52,33.29,32.72,33.33,32.72,,2162,0.0,800,NO,NO,2018-01-04,81700
5572,HYGV,39.9,39.907,98621,ETF,ETF,24.0,38.0,29.0,24.0,0.0896,0.0741,107860.0,72570.0,41.32,39.55,0,NO,40.11,40.14,40.51,40.16,40.37,,2015,0.0,98621,NO,NO,2024-04-17,1933700
5573,BCDF,31.44,31.239,324,ETF,ETF,24.0,82.0,22.0,29.0,0.1624,0.0839,1655.0,800.0,36.27,29.01,0,NO,30.88,31.36,31.38,31.27,31.42,,998,0.6,324,NO,NO,2023-11-09,40300
5574,KOLD,26.88,26.48,1979302,ETF,ETF,24.0,97.0,45.0,81.0,1.4457,1.2086,3185296.0,2083050.0,49.47,13.44,0,NO,25.5,24.14,26.61,24.17,24.93,,3720,0.0,1979302,NO,NO,2022-11-23,97627200
