Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7038,IIIN,29.34,28.98,193298.0,Industrials,Metal Fabrication,5.0,75.0,4.0,12.0,0.8579,0.8264,341440.0,312040.0,41.64,24.35,570171520,NO,29.44,27.88,32.02,28.29,31.33,,8638,0.97,193298,NO,NO,2006-04-21,3905600
7039,TEMT,27.29,23.72,177503.0,ETF,ETF,5.0,98.0,92.0,1.0,3.1401,3.0994,347945.0,289460.0,152.22,14.5,0,NO,21.89,20.35,46.13,20.19,26.57,,290,0.0,177503,NO,NO,2025-08-08,1692667
7040,KRUS,51.73,53.32,406494.0,Consumer Cyclical,Restaurants,5.0,91.0,6.0,11.0,3.7621,3.6864,391937.0,472960.0,95.98,42.62,628511040,NO,52.5,52.45,58.75,53.09,60.03,,1743,0.0,406494,NO,NO,2019-08-01,1854200
7041,RMBX,18.01,16.55,2620.0,ETF,ETF,5.0,,,,,,4080.0,4080.0,23.61,15.01,0,NO,,,,,,,6,0.0,2620,NO,NO,2026-07-01,6000
7042,CGRO,21.43,21.055,11.0,ETF,ETF,5.0,15.0,8.0,5.0,0.3106,0.1111,1572.0,1080.0,32.22,19.79,0,NO,21.01,22.58,26.1,22.04,24.46,,682,0.0,2000,NO,NO,2025-11-13,175100
7043,TW,97.12,99.85,1526097.0,Financial Services,Capital Markets,5.0,19.0,2.0,11.0,3.42,3.0121,1715759.0,2011440.0,147.49,91.42,21174687744,NO,98.97,103.61,109.8,102.28,110.14,,1825,0.0,1526097,NO,NO,2019-04-04,32661800
7044,TSLX,16.67,16.84,443407.0,Financial Services,Asset Management,5.0,14.0,11.0,5.0,0.4229,0.4136,743627.0,808460.0,25.17,16.04,1583976704,NO,16.82,17.47,19.85,17.18,18.85,,3093,0.0,443407,NO,NO,2016-03-03,3962400
7045,NUKX,37.48,36.63,2405.0,ETF,ETF,5.0,9.0,5.0,,1.3746,1.2489,5786.0,5310.0,50.84,36.19,0,NO,39.1,42.58,,41.37,,,89,0.0,2405,NO,NO,2026-03-03,68200
7046,NGHT,21.39,21.27,18685.0,ETF,ETF,5.0,9.0,,,0.5936,0.3379,27886.0,20320.0,31.42,21.19,0,NO,22.48,24.25,,23.68,,,64,0.0,18685,NO,NO,2026-05-04,539800
7047,EUM,15.87,15.98,304699.0,ETF,ETF,5.0,13.0,7.0,8.0,0.4043,0.2414,102122.0,155220.0,23.27,15.01,0,NO,15.78,16.12,18.65,16.06,17.82,,4699,0.0,304699,NO,NO,2015-08-27,2886300
7048,WW,15.07,15.69,102227.0,Healthcare,Medical Care Facilities,5.0,4.0,91.0,0.0,1.3913,1.3913,301401.0,131260.0,45.0,8.37,150681312,NO,17.34,14.51,21.37,15.17,18.52,,259,0.0,102227,NO,NO,2025-08-11,1239900
7049,RMBC,18.97,17.44,1554.0,ETF,ETF,5.0,,,,,,5240.0,5240.0,26.56,15.44,0,NO,,,,,,,11,0.0,1554,NO,NO,2026-06-24,10600
7050,XLKX,20.47,20.98,161.0,ETF,ETF,5.0,,,,0.975,0.3,820.0,280.0,24.55,19.16,0,NO,21.41,,,,,,23,0.0,100,NO,NO,2026-06-03,10000
7051,CCB,78.53,76.42,77857.0,Financial Services,Banks - Regional,5.0,87.0,15.0,3.0,2.3436,2.2419,138131.0,126840.0,120.05,66.5,1197488896,NO,75.04,73.19,92.13,73.17,85.0,,2003,0.22,77857,NO,NO,2024-12-11,760200
7052,RXD,16.25,16.24,3143.0,ETF,ETF,5.0,3.0,5.0,15.0,0.5264,0.2893,7464.0,4850.0,26.92,15.68,0,NO,17.67,19.16,19.33,18.65,18.8,,4889,0.0,3143,NO,NO,2022-08-29,200250
7053,DVDN,15.7,16.13,1264.0,ETF,ETF,5.0,12.0,9.0,8.0,0.1685,0.1075,1791.0,2800.0,23.43,15.6,0,NO,16.32,16.69,18.38,16.51,17.5,,671,0.0,1264,NO,NO,2025-04-09,51400
7054,OSIS,216.65,217.42,154930.0,Technology,Electronic Components,5.0,64.0,1.0,5.0,7.7521,7.695,298473.0,276590.0,311.72,197.27,3571017984,NO,219.26,225.25,258.69,217.78,257.1,,7235,0.0,154930,NO,NO,2000-03-17,22021400
7055,DXD,17.11,17.2,677611.0,ETF,ETF,5.0,8.0,4.0,11.0,0.3607,0.3164,1847022.0,978530.0,25.22,16.55,0,NO,17.52,18.33,20.18,18.09,19.57,,5028,0.0,677611,NO,NO,2026-06-09,9579500
7056,GDDY,87.87,86.89,1300781.0,Technology,Software - Infrastructure,5.0,85.0,62.0,4.0,3.9101,3.4599,2627259.0,2427020.0,174.88,71.59,11634853888,NO,81.63,85.06,104.11,85.31,92.39,,2835,0.0,1300781,NO,NO,2024-06-21,32950700
7057,TGLS,43.14,43.94,413783.0,Basic Materials,Building Materials,5.0,55.0,21.0,9.0,2.0093,1.9486,311870.0,323670.0,83.32,37.52,1913898112,NO,44.78,42.94,49.3,42.83,46.02,,3560,0.0,413783,NO,NO,2021-12-09,11093300
7058,KLRA,21.01,21.76,698300.0,Healthcare,Biotechnology,5.0,80.0,,,1.8314,1.7871,970787.0,1447040.0,28.23,18.5,2722173440,NO,20.84,21.62,,20.86,,,57,0.0,698300,NO,NO,2026-04-17,8114300
7059,IIIV,20.99,20.63,193618.0,Technology,Software - Infrastructure,5.0,79.0,13.0,5.0,0.9943,0.965,448088.0,574890.0,33.97,18.47,586282496,NO,20.63,20.57,24.33,20.45,22.3,,2022,0.0,193618,NO,NO,2018-06-21,5136700
7060,YGLD,32.53,32.118,4183.0,ETF,ETF,5.0,7.0,3.0,4.0,0.8931,0.6966,17986.0,20330.0,59.22,31.13,0,NO,32.94,36.15,42.51,35.58,42.07,,399,0.22,4183,NO,NO,2024-12-23,271100
7061,NAIL,41.01,39.82,781528.0,ETF,ETF,4.0,83.0,28.0,5.0,3.9213,3.4801,1685172.0,1365120.0,99.01,29.63,0,NO,45.96,41.28,53.47,41.59,49.75,,2737,1.73,781528,NO,NO,2026-03-12,4163200
7062,MSB,25.33,25.08,45012.0,Basic Materials,Steel,4.0,76.0,3.0,2.0,0.9821,0.9779,54872.0,37350.0,42.38,23.56,332329856,NO,24.94,26.25,31.55,26.02,30.73,,13458,0.18,45012,NO,NO,2010-12-16,2792800
7063,NUGT,117.48,110.71,442356.0,ETF,ETF,4.0,5.0,0.0,1.0,10.3476,8.1869,608547.0,731800.0,320.79,69.48,0,NO,127.08,150.75,183.38,145.63,193.08,,3918,4.16,442356,NO,NO,2018-07-17,16470580
7064,EUVX,19.75,18.22,62293.0,ETF,ETF,4.0,,,,3.015,2.395,29775.0,49510.0,29.0,16.68,0,NO,22.93,,,,,,25,0.0,62293,NO,NO,2026-06-30,140200
7065,GOLY,25.6,25.28,15603.0,ETF,ETF,4.0,10.0,5.0,3.0,0.6056,0.5259,43991.0,21930.0,41.72,24.82,0,NO,25.77,27.37,32.73,27.12,31.84,,1291,1.07,15603,NO,NO,2022-04-13,547900
7066,SHOE,15.03,15.11,456324.0,Consumer Cyclical,Apparel Retail,4.0,5.0,8.0,7.0,0.6071,0.595,487240.0,592090.0,26.57,14.68,408084160,NO,15.79,16.56,18.17,16.37,17.91,,8386,0.0,456324,NO,NO,2019-03-27,8442800
7067,ICE,135.11,137.17,3405887.0,Financial Services,Financial Data & Stock Exchanges,4.0,14.0,3.0,7.0,4.2979,3.9536,4202370.0,5717500.0,189.35,121.79,76406398976,NO,133.09,143.91,156.28,141.89,155.44,,5191,0.0,3405887,NO,NO,2005-11-16,97759000
7068,WGS,69.39,65.62,623688.0,Healthcare,Diagnostics & Research,4.0,96.0,54.0,0.0,4.4007,4.3286,1329339.0,913700.0,170.87,32.21,2060052224,NO,63.72,54.93,95.48,55.87,78.7,,1424,0.0,623688,NO,NO,2026-05-05,11259700
7069,HLI,136.44,134.31,2974942.0,Financial Services,Capital Markets,4.0,22.0,10.0,4.0,4.4744,4.3876,689945.0,758240.0,211.78,131.31,9422462976,NO,138.33,144.16,166.03,142.96,156.43,,2741,0.71,2974942,NO,NO,2023-12-15,7795500
7070,CMCSA,23.34,23.19,26815355.0,Communication Services,Telecom Services,4.0,17.0,5.0,9.0,0.9196,0.8425,35385206.0,50593560.0,33.76,22.13,83393675264,NO,23.42,24.54,27.42,24.13,27.49,,11672,0.0,26815355,YES,NO,2007-10-25,276688892
7071,UGLD,20.32,19.93,13951.0,ETF,ETF,4.0,4.0,,,0.725,0.4529,19696.0,25890.0,25.69,18.9,0,NO,20.62,,,,,,28,1.96,13951,NO,NO,2026-07-06,59800
7072,THO,73.24,72.32,723623.0,Consumer Cyclical,Recreational Vehicles,4.0,10.0,11.0,3.0,3.1664,2.9186,763926.0,777680.0,122.83,69.71,3812681728,NO,75.2,76.09,94.12,76.11,89.72,,10707,0.69,723623,NO,NO,2019-09-30,8293700
7073,LKQ,25.39,25.14,2280904.0,Consumer Cyclical,Auto Parts,4.0,48.0,6.0,7.0,0.8114,0.7814,2968170.0,2630350.0,39.77,23.98,6469138944,NO,25.99,26.65,29.88,26.4,29.74,,5725,0.0,2280904,NO,NO,2025-12-19,61632800
7074,ITRI,84.99,84.05,315100.0,Technology,Scientific & Technical Instruments,4.0,71.0,10.0,10.0,2.6209,2.5873,785519.0,744460.0,142.0,77.77,3768401152,NO,82.71,82.61,97.5,82.2,90.19,,8222,0.0,315100,NO,NO,2025-10-30,6207900
7075,XCOM,20.92,19.76,16.0,ETF,ETF,4.0,,,,0.4657,0.0793,1066.0,480.0,25.43,18.98,0,NO,20.81,,,,,,23,0.0,100,NO,NO,2026-06-03,10200
7076,WEBS,17.12,18.04,35899.0,ETF,ETF,4.0,7.0,1.0,10.0,1.2117,1.0959,91373.0,72170.0,33.25,14.99,0,NO,19.38,18.94,21.37,18.7,22.4,,1674,0.0,35899,NO,NO,2026-03-05,372800
7077,FBL,25.91,23.7,3066245.0,ETF,ETF,4.0,90.0,25.0,6.0,1.8722,1.5934,1383801.0,1567260.0,51.72,19.07,0,NO,22.22,24.28,30.57,23.84,27.7,,894,0.0,3066245,NO,NO,2025-10-30,16201300
7078,WLK,74.48,75.8,708775.0,Basic Materials,Specialty Chemicals,4.0,3.0,0.0,18.0,2.5379,2.4564,1143301.0,1569080.0,124.23,56.33,9542597632,NO,78.93,88.1,87.6,83.72,93.32,,5511,0.0,708775,NO,NO,2022-10-17,8056900
7079,AGI,29.88,29.23,3537534.0,Basic Materials,Gold,4.0,2.0,0.0,4.0,1.8514,1.3781,3977765.0,4997640.0,55.41,23.92,12548566016,NO,32.6,37.05,39.25,36.26,41.12,,5833,1.95,3537534,NO,NO,2017-03-17,23193400
7080,CG,44.18,43.07,2167301.0,Financial Services,Asset Management,4.0,49.0,10.0,3.0,1.735,1.675,3552804.0,4550420.0,69.85,39.6,15903670272,NO,43.65,45.67,53.13,45.2,51.15,,3565,0.3,2167301,NO,NO,2023-11-29,42543500
7081,USLM,99.2,97.49,201712.0,Basic Materials,Building Materials,4.0,8.0,1.0,6.0,4.2696,4.1939,211750.0,235600.0,141.44,94.77,2845259776,NO,105.95,107.86,119.9,107.37,117.73,,11672,0.84,201712,NO,NO,1988-12-14,6179000
7082,CPNG,19.16,19.0,18935738.0,Consumer Cyclical,Internet Retail,4.0,95.0,18.0,7.0,0.8104,0.7954,23644770.0,16250840.0,34.08,14.92,34393427968,NO,17.79,17.33,22.36,17.11,19.14,,1338,0.0,18935738,YES,NO,2025-09-19,111561900
7083,DUG,20.04,19.46,34062.0,ETF,ETF,4.0,87.0,60.0,2.0,0.7435,0.6156,129026.0,73420.0,38.27,15.65,0,NO,20.37,19.14,25.38,19.52,21.94,,4889,1.23,34062,NO,NO,2026-05-06,613900
7084,OLN,20.19,21.0,2388762.0,Basic Materials,Chemicals,4.0,2.0,1.0,12.0,1.0979,1.0507,2645060.0,3955450.0,30.46,18.08,2301259776,NO,21.82,24.76,23.89,23.92,24.48,,13458,0.0,2388762,NO,NO,2015-10-05,23664300
7085,BPRO,19.3,18.94,259.0,ETF,ETF,4.0,5.0,5.0,,0.3206,0.1324,17314.0,23220.0,30.29,18.61,0,NO,19.49,21.01,,20.71,,,116,1.77,259,NO,NO,2026-01-26,586800
7086,KDEF,39.67,40.47,50456.0,ETF,ETF,4.0,8.0,1.0,7.0,2.1989,1.2103,143368.0,90410.0,67.41,37.8,0,NO,43.86,50.18,51.27,47.49,53.37,,356,0.0,50456,NO,NO,2026-06-10,567400
7087,MAGC,18.99,19.027,7956.0,ETF,ETF,4.0,52.0,8.0,5.0,0.3885,0.1643,7014.0,5840.0,30.0,16.28,0,NO,17.83,19.13,22.83,18.78,21.03,,441,0.0,7956,NO,NO,2024-10-07,2711400
7088,XBNB,18.82,20.11,9.0,ETF,ETF,4.0,6.0,,,0.8829,0.14,436.0,310.0,29.97,17.69,0,NO,20.23,,,22.7,,,48,0.0,400,NO,NO,2026-05-05,2100
7089,ABT,94.4,95.18,5170188.0,Healthcare,Medical Devices,4.0,73.0,9.0,4.0,2.5529,2.3929,13442813.0,12691030.0,137.49,81.97,164427153408,NO,91.57,89.19,111.04,89.34,103.06,,11672,0.0,5170188,NO,NO,2026-03-20,81271300
7090,ADBU,19.67,19.39,31041.0,ETF,ETF,4.0,1.0,3.0,,1.1868,0.9932,54059.0,67460.0,31.39,14.6,0,NO,17.54,22.66,,21.94,,,73,0.0,31041,NO,NO,2026-06-12,672800
7091,GLDB,19.75,19.449,2893.0,ETF,ETF,4.0,7.0,4.0,5.0,0.4755,0.2524,20188.0,6640.0,30.73,18.67,0,NO,19.98,22.26,,21.76,23.76,,176,1.08,2893,NO,NO,2025-12-19,467200
7092,PYPL,45.32,44.53,8974819.0,Financial Services,Credit Services,4.0,86.0,24.0,5.0,1.4311,1.3133,15350937.0,15908040.0,79.5,38.46,39977021440,NO,43.25,44.47,53.32,43.92,47.71,,2769,0.0,8974819,NO,NO,2026-02-03,141690600
7093,WAY,23.18,22.72,3165749.0,Healthcare,Health Information Services,4.0,94.0,43.0,4.0,1.1064,0.9907,2731977.0,3385280.0,41.47,17.26,4446222848,NO,20.11,20.16,28.02,20.25,24.45,,522,0.0,3165749,NO,NO,2025-09-19,23165300
7094,XEY,19.95,19.87,35.0,ETF,ETF,4.0,5.0,,,0.2,0.0243,195.0,220.0,25.44,19.85,0,NO,20.85,22.77,,22.18,,,50,0.0,35,NO,NO,2026-05-07,1000
7095,KJD,16.51,16.341,790.0,ETF,ETF,4.0,7.0,10.0,8.0,0.6374,0.4078,4498.0,4150.0,28.34,13.18,0,NO,15.72,18.55,,17.96,18.17,,183,0.42,790,NO,NO,2025-11-19,53900
7096,MORN,165.55,165.03,365190.0,Financial Services,Financial Data & Stock Exchanges,4.0,6.0,14.0,5.0,7.6546,6.9232,518929.0,527320.0,301.61,141.49,6295538176,NO,163.46,171.56,193.02,170.92,181.52,,5329,0.0,365190,NO,NO,2023-09-15,3779800
7097,QDEL,17.44,17.25,1058095.0,Healthcare,Medical Devices,4.0,93.0,76.0,1.0,1.4771,1.2393,2315598.0,2153910.0,35.58,9.92,1189250944,NO,15.15,13.38,21.77,13.76,19.35,,8921,0.0,1058095,NO,NO,2005-12-29,16458100
7098,WPP,17.34,17.14,217865.0,Communication Services,Advertising Agencies,4.0,21.0,42.0,4.0,0.7506,0.5992,506554.0,599760.0,29.71,14.81,3740323328,NO,17.43,17.92,19.49,17.85,18.64,,9704,0.0,217865,NO,NO,2026-06-23,2586800
7099,UHS,155.2,156.43,470165.0,Healthcare,Medical Care Facilities,4.0,84.0,4.0,3.0,4.2896,3.8054,1018713.0,932640.0,246.33,140.08,9395241984,NO,148.61,155.29,195.44,153.45,184.96,,11341,0.0,470165,NO,NO,2003-02-14,35134000
7100,ROL,44.77,44.95,5446287.0,Consumer Cyclical,Personal Services,4.0,12.0,4.0,5.0,1.1879,1.0379,3941527.0,5192970.0,66.14,41.5,21555128320,NO,44.55,48.85,56.1,47.9,54.9,,11672,0.0,5446287,NO,NO,2018-09-28,57655350
7101,CEG,250.74,244.52,2768527.0,Utilities,Utilities - Independent Power Producers,4.0,30.0,7.0,3.0,9.9419,9.5853,3680172.0,4096180.0,412.7,228.63,89539764224,NO,256.26,274.28,315.29,268.93,294.9,,1121,1.42,2768527,NO,NO,2022-02-02,23860900
7102,GIB,66.89,66.3,247066.0,Technology,Information Technology Services,4.0,39.0,11.0,4.0,2.4357,2.0029,523978.0,551010.0,103.04,59.63,14008107008,NO,65.06,65.99,79.17,66.12,75.17,,6980,0.0,247066,NO,NO,2014-01-10,2241600
7103,T,21.04,21.12,44740901.0,Communication Services,Telecom Services,4.0,8.0,2.0,10.0,0.7282,0.6721,50746398.0,91279600.0,29.79,19.89,146193055744,NO,22.03,23.68,25.56,23.19,25.39,,10740,0.0,44740901,YES,NO,2021-05-18,327097378
7104,MCHU,19.45,18.35,977.0,ETF,ETF,4.0,4.0,,,2.08,1.1139,9725.0,2920.0,27.59,17.03,0,NO,21.56,,,,,,29,0.0,977,NO,NO,2026-06-02,61300
7105,UMCX,22.39,22.03,2174.0,ETF,ETF,4.0,,,,,,8480.0,8480.0,30.3,19.23,0,NO,,,,,,,11,0.0,2174,NO,NO,2026-06-26,13300
7106,AMYY,15.63,15.471,20449.0,ETF,ETF,4.0,18.0,24.0,4.0,0.2671,0.1971,24021.0,22820.0,26.53,15.08,0,NO,15.74,16.14,19.59,15.98,17.41,,204,0.96,20449,NO,NO,2026-04-24,237500
7107,RELX,32.07,32.05,4154785.0,Industrials,Specialty Business Services,4.0,7.0,13.0,5.0,0.7289,0.6075,2657862.0,2895270.0,54.3,27.57,56104525824,NO,32.03,33.24,37.49,32.72,34.92,,7991,0.0,4154785,NO,NO,2026-02-26,11391900
7108,RAM,18.79,17.45,16378455.0,ETF,ETF,4.0,,,,,,18835630.0,18835630.0,33.11,15.29,0,NO,,,,,,,11,0.0,16378455,YES,NO,2026-07-02,27508500
7109,SAM,174.86,178.28,178686.0,Consumer Defensive,Beverages - Brewers,4.0,63.0,1.0,10.0,7.3568,6.5664,299559.0,404740.0,264.46,158.68,1820894464,NO,179.96,184.85,210.38,181.25,210.85,,7706,0.0,178686,NO,NO,1995-11-21,3474200
7110,METU,25.06,22.91,9716193.0,ETF,ETF,4.0,89.0,20.0,6.0,1.8248,1.5637,5398073.0,6749250.0,51.2,18.62,0,NO,21.56,23.63,29.94,23.19,27.11,,523,0.0,9716193,YES,NO,2025-10-30,37580900
7111,GPI,302.96,294.64,74384.0,Consumer Cyclical,Auto & Truck Dealerships,4.0,11.0,9.0,5.0,11.3257,11.0857,180588.0,282380.0,488.39,279.1,3604676352,NO,307.72,320.36,363.71,315.65,340.96,,7215,0.0,74384,NO,NO,2006-06-21,4623000
7112,PWP,15.52,14.94,1136049.0,Financial Services,Capital Markets,4.0,22.0,3.0,7.0,0.9736,0.945,1304627.0,1534830.0,25.93,14.54,1475603968,NO,15.96,17.28,18.88,16.81,18.59,,1410,0.74,1136049,NO,NO,2020-12-30,8527900
7113,CBTA,20.56,20.852,7.0,ETF,ETF,4.0,65.0,11.0,4.0,0.2283,0.0576,1650.0,490.0,33.57,19.96,0,NO,20.64,21.89,25.78,21.53,23.4,,313,0.0,200,NO,NO,2026-03-11,48900
7114,AMTM,21.3,20.88,1366384.0,Industrials,Specialty Business Services,4.0,9.0,2.0,3.0,0.8485,0.8002,2029645.0,2289870.0,38.11,19.8,5203937280,NO,21.27,22.8,26.68,22.41,27.51,,448,0.0,1366384,NO,NO,2024-12-20,37788800
7115,CHKP,138.16,136.85,788813.0,Technology,Software - Infrastructure,4.0,81.0,13.0,4.0,4.985,4.7843,1602875.0,1183050.0,232.07,112.23,14372482048,NO,128.4,127.23,164.51,129.46,151.21,,7554,0.0,788813,NO,NO,2002-04-04,57361000
7116,KWEB,26.48,26.41,20108884.0,ETF,ETF,4.0,49.0,9.0,4.0,0.6032,0.4543,26580522.0,25224270.0,43.37,23.23,0,NO,25.34,26.97,33.1,26.49,30.21,,3253,0.0,20108884,YES,NO,2022-03-16,103268500
7117,DRV,18.86,18.96,127430.0,ETF,ETF,4.0,10.0,5.0,4.0,0.8196,0.7075,127393.0,79010.0,27.75,17.61,0,NO,18.7,19.31,23.02,19.19,22.0,,4271,0.0,127430,NO,NO,2022-11-10,1617500
7118,KRYP,17.71,18.08,85.0,ETF,ETF,4.0,69.0,5.0,,0.5121,0.1536,4537.0,440.0,24.5,16.25,0,NO,17.57,19.92,,19.22,,,106,0.0,300,NO,NO,2026-05-27,185000
7119,TSII,16.45,15.89,73080.0,ETF,ETF,4.0,6.0,15.0,3.0,0.8621,0.7706,55977.0,60260.0,30.39,15.68,0,NO,16.85,18.05,22.73,17.87,20.5,,275,0.0,73080,NO,NO,2025-11-24,181900
7120,MSBT,18.13,17.85,197309.0,ETF,ETF,4.0,25.0,,,0.6389,0.4864,663629.0,797400.0,25.2,16.64,0,NO,17.88,20.05,,19.49,,,65,0.62,197309,NO,NO,2026-06-05,3814900
7121,CHIQ,16.91,17.02,21721.0,ETF,ETF,4.0,10.0,4.0,5.0,0.3114,0.2286,38022.0,33590.0,24.67,15.48,0,NO,16.72,18.15,20.74,17.76,19.73,,4175,0.0,21721,NO,NO,2021-05-19,6258400
7122,EFX,166.66,167.09,731860.0,Industrials,Consulting Services,4.0,21.0,9.0,6.0,6.1123,5.768,1783052.0,1749410.0,271.84,150.75,20104962048,NO,161.81,165.56,197.51,165.1,186.79,,11672,0.0,731860,NO,NO,2017-09-14,34582400
7123,SDS,56.2,57.17,1576869.0,ETF,ETF,4.0,11.0,3.0,9.0,1.3475,1.1682,3793014.0,2822970.0,83.65,55.6,0,NO,57.85,58.37,66.97,57.88,65.12,,5028,0.0,1576869,NO,NO,2025-11-26,12628000
7124,BTRN,24.57,24.564,8.0,ETF,ETF,4.0,39.0,7.0,11.0,0.0811,0.0134,1798.0,450.0,43.43,24.51,0,NO,24.92,26.49,30.41,25.98,27.57,,574,0.0,100,NO,NO,2025-01-30,86600
7125,OCTV,17.23,16.92,1095953.0,Technology,Software - Application,4.0,1.0,,,0.7664,0.6443,1650375.0,883920.0,30.0,15.61,4625183232,YES,17.08,,,,,,33,0.0,1095953,NO,NO,2026-06-10,5410200
7126,VCX,69.75,62.05,125084.0,Miscellaneous,Investment trusts,4.0,0.0,0.0,,7.5864,7.0093,324090.0,131790.0,575.0,31.21,0,NO,91.41,149.9,,145.91,,,77,5.54,125084,NO,NO,2026-03-25,1423900
7127,NICE,97.86,96.8,339448.0,Technology,Software - Application,4.0,81.0,8.0,8.0,3.4171,3.0921,728316.0,497030.0,175.0,83.1,5734320640,NO,90.48,94.05,111.62,92.27,105.21,,7662,0.0,339448,NO,NO,1998-09-25,17649600
7128,PFSI,81.94,80.92,325312.0,Financial Services,Mortgage Finance,4.0,65.0,8.0,2.0,2.6854,2.5482,553381.0,656680.0,160.36,77.67,4254724352,NO,82.75,84.91,107.33,84.28,99.03,,3311,0.35,325312,NO,NO,2013-05-09,6508200
7129,PBH,48.48,48.29,344034.0,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,51.0,6.0,5.0,1.7145,1.6452,694778.0,718050.0,78.97,42.62,2296602624,NO,47.81,49.11,58.97,48.41,57.72,,5385,0.0,344034,NO,NO,2005-07-28,14748300
7130,SIJ,16.23,16.3,4212.0,ETF,ETF,4.0,5.0,7.0,6.0,0.6614,0.4026,5599.0,2390.0,27.02,15.25,0,NO,16.41,17.35,20.23,17.17,18.8,,4889,0.0,4212,NO,NO,2026-02-06,179850
7131,OZ,45.06,45.01,5287.0,Real Estate,Real Estate - Development,4.0,12.0,5.0,7.0,0.7496,0.6274,9652.0,11030.0,69.0,44.25,175648576,NO,45.86,47.79,54.94,47.12,51.26,,1185,0.0,5287,NO,NO,2021-12-31,514800
7132,ISSB,16.92,17.398,58.0,ETF,ETF,4.0,14.0,8.0,,0.5376,0.3686,3619.0,1300.0,25.97,15.45,0,NO,16.99,20.09,,19.35,,,115,0.0,300,NO,NO,2026-05-28,18600
7133,JNUG,121.6,113.58,289279.0,ETF,ETF,4.0,6.0,0.0,1.0,11.81,9.3557,289404.0,385790.0,363.55,70.02,0,NO,131.51,159.99,198.68,154.21,210.44,,3209,4.68,289279,NO,NO,2020-03-19,10465210
7134,CPNX,19.25,19.05,3129.0,ETF,ETF,4.0,98.0,,,1.2543,1.1471,13405.0,6730.0,25.43,12.31,0,NO,16.89,16.77,,16.05,,,52,0.0,3129,NO,NO,2026-06-15,61300
7135,BKE,41.58,41.46,480178.0,Consumer Cyclical,Apparel Retail,4.0,8.0,2.0,5.0,1.3382,1.2846,489908.0,665250.0,61.69,40.73,2142122240,NO,43.36,46.95,52.32,45.81,50.42,,8601,0.02,480178,NO,NO,2009-08-06,7450123
7136,GAP,18.85,18.35,5427574.0,Consumer Cyclical,Apparel Retail,3.0,4.0,1.0,3.0,0.7411,0.6889,8005416.0,9059110.0,29.36,18.11,6785603072,NO,20.22,21.63,24.31,21.19,24.59,,11672,1.58,5427574,NO,NO,2020-06-26,135533300
7137,BFAM,74.43,75.09,964103.0,Consumer Cyclical,Personal Services,3.0,95.0,8.0,4.0,2.2879,2.0993,1231744.0,1002620.0,130.76,57.63,3915514880,NO,68.9,68.75,86.43,68.06,79.6,,3383,0.0,964103,NO,NO,2026-05-13,10150700
7138,XSHP,18.52,18.05,6653.0,ETF,ETF,3.0,,,,1.4291,1.3159,29464.0,17260.0,26.4,17.68,0,NO,,,,,,,15,1.11,6653,NO,NO,2026-06-17,143900
7139,AZYY,15.34,15.28,3732.0,ETF,ETF,3.0,14.0,11.0,5.0,0.1573,0.1177,3516.0,3040.0,25.32,14.95,0,NO,15.3,16.18,18.96,15.96,17.19,,204,0.0,3732,NO,NO,2025-10-17,42200
7140,SUIS,18.65,18.47,409.0,ETF,ETF,3.0,10.0,2.0,,0.68,0.3361,2821.0,1160.0,34.31,17.22,0,NO,18.89,22.78,,21.82,,,98,0.0,409,NO,NO,2026-05-28,23400
7141,ESAB,87.3,86.56,1193087.0,Industrials,Metal Fabrication,3.0,21.0,5.0,5.0,4.9514,4.6714,702973.0,743970.0,137.42,82.19,5424470016,NO,95.58,94.08,108.52,94.02,106.27,,1073,0.0,1193087,NO,NO,2022-04-05,2234700
7142,CIGI,98.91,98.3,149790.0,Real Estate,Real Estate Services,3.0,58.0,8.0,3.0,3.3293,3.1464,256321.0,306780.0,171.51,88.38,5054679040,NO,94.85,96.66,125.91,95.71,114.21,,7918,0.0,149790,NO,NO,1997-11-21,4780415
7143,LEU,173.56,166.47,586352.0,Energy,Uranium,3.0,78.0,9.0,1.0,13.0754,12.0239,891603.0,753250.0,464.25,144.65,3414409984,NO,168.82,181.39,243.8,176.87,213.08,,7033,1.5,586352,NO,NO,2016-03-08,15029500
7144,ASMZ,22.52,21.04,73.0,ETF,ETF,3.0,,,,,,1850.0,1850.0,28.0,20.92,0,NO,,,,,,,6,2.04,300,NO,NO,2026-06-30,8900
7145,ORCL,144.22,140.49,31592040.0,Technology,Software - Infrastructure,3.0,0.0,35.0,5.0,7.7421,7.5936,29879104.0,39042890.0,345.72,134.57,415421530112,NO,163.21,183.57,196.66,182.19,171.25,,10159,0.66,31592040,YES,NO,1997-12-09,1030963200
7146,GWRE,135.05,135.74,593059.0,Technology,Software - Application,3.0,79.0,22.0,4.0,6.8314,6.3171,1696247.0,1616580.0,272.6,102.3,11243772928,NO,121.0,132.03,170.81,131.9,146.83,,3634,0.0,593059,NO,NO,2025-01-24,13926100
