Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7907,IBUY,63.72,4349.0,ETF,ETF,18.0,13.0,44.0,15.0,16577.0,15740.0,79.06,58.08,,No,,65.23,71.13,64.87,69.66
7908,PEG,77.75,2414044.0,Utilities,Utilities - Regulated Electric,18.0,18.0,15.0,20.0,2805639.0,3565520.0,91.26,76.6,38744489984.0,No,,81.08,82.02,80.62,81.38
7909,EHC,107.3,781733.0,Healthcare,Medical Care Facilities,18.0,57.0,22.0,20.0,985154.0,1192240.0,127.99,92.77,10644061184.0,No,,103.12,111.37,102.77,106.67
7910,NICM,6.48,13383.0,Basic Materials,Other Industrial Metals & Mining,18.0,,,,456400.0,30740.0,10.6,5.41,123943880.0,No,,,,,
7911,GLDW,50.84,14055.0,ETF,ETF,18.0,14.0,10.0,25.0,24268.0,11320.0,69.97,49.17,,No,,53.73,,53.05,
7912,IEP,8.11,1061240.0,Energy,Oil & Gas Refining & Marketing,18.0,66.0,45.0,17.0,980465.0,1142620.0,9.99,7.08,5450329600.0,No,,7.85,8.1,7.84,7.93
7913,MLM,575.23,247294.0,Basic Materials,Building Materials,18.0,13.0,11.0,20.0,525877.0,520370.0,710.97,532.8,34540199936.0,No,,600.54,622.28,596.15,625.22
7914,NOC,548.65,401554.0,Industrials,Aerospace & Defense,18.0,4.0,6.0,25.0,826344.0,720510.0,774.0,459.25,77926670336.0,No,,653.38,620.64,640.26,632.47
7915,VINP,10.48,58058.0,Financial Services,Asset Management,18.0,21.0,10.0,15.0,96875.0,96490.0,13.61,9.2,685296512.0,No,,10.72,11.36,10.64,11.77
7916,CLB,13.47,335758.0,Energy,Oil & Gas Equipment & Services,18.0,4.0,4.0,13.0,432452.0,681770.0,20.36,9.72,620922304.0,No,,15.89,15.18,15.71,16.66
7917,HYI,10.71,20581.0,Financial Services,Asset Management,18.0,22.0,22.0,21.0,65795.0,55800.0,12.13,10.44,137237968.0,No,,10.81,11.28,10.76,11.02
7918,BFOC,17.41,500.0,ETF,ETF,18.0,51.0,53.0,18.0,2550.0,1710.0,20.7,16.98,,No,,17.25,,17.24,17.92
7919,FITBO,18.92,13598.0,Financial Services,Banks - Regional,18.0,20.0,22.0,20.0,17616.0,18370.0,21.75,18.86,,No,,19.31,19.96,19.22,19.63
7920,ARDC,12.84,149957.0,Financial Services,Asset Management,18.0,63.0,24.0,20.0,131250.0,144360.0,15.03,11.6,307723456.0,No,,12.38,13.42,12.38,13.03
7921,GCMG,11.08,489091.0,Financial Services,Asset Management,18.0,56.0,31.0,23.0,587334.0,437770.0,13.22,9.3,669045440.0,No,,10.53,11.47,10.4,11.04
7922,SETH,42.77,7449.0,ETF,ETF,18.0,55.0,4.0,69.0,51583.0,30490.0,70.7,29.2,,No,,45.79,41.52,45.55,44.86
7923,TBLU,50.16,4218.0,ETF,ETF,18.0,16.0,14.0,21.0,2609.0,1940.0,56.9,48.86,,No,,51.53,53.03,51.23,52.73
7924,XLFI,22.6,11255.0,ETF,ETF,18.0,23.0,23.0,18.0,6044.0,6920.0,25.48,21.8,,No,,22.66,24.16,22.53,23.81
7925,UZD,20.02,7228.0,n/a,n/a,18.0,27.0,21.0,20.0,5680.0,7850.0,25.71,19.13,,No,,20.21,20.92,20.13,20.58
7926,KIO,11.23,120837.0,Financial Services,Asset Management,18.0,50.0,21.0,20.0,270314.0,221680.0,12.83,10.65,460263360.0,No,,11.07,11.77,11.01,11.44
7927,SLG,43.46,847396.0,Real Estate,REIT - Office,18.0,70.0,79.0,15.0,1365026.0,1081320.0,66.91,34.77,3346541568.0,No,,40.21,47.76,40.2,43.58
7928,ITW,250.77,630575.0,Industrials,Specialty Industrial Machinery,18.0,16.0,9.0,45.0,1314242.0,1488700.0,303.16,238.82,72146526208.0,No,,264.21,261.0,261.5,261.5
7929,AON,315.41,1491691.0,Financial Services,Insurance Brokers,18.0,18.0,45.0,18.0,1382240.0,1597260.0,381.0,304.59,67364302848.0,No,,322.16,342.94,318.91,335.41
7930,VSOL,12.33,35292.0,ETF,ETF,17.0,83.0,87.0,,40334.0,37370.0,19.34,9.96,,No,,11.49,,11.5,
7931,TISI,15.68,11419.0,Industrials,Specialty Business Services,17.0,18.0,71.0,24.0,6837.0,8450.0,23.3,12.34,71679272.0,No,,15.98,15.76,16.26,15.1
7932,ZROZ,61.76,246478.0,ETF,ETF,17.0,21.0,16.0,17.0,584885.0,512500.0,71.22,61.0,,No,,63.61,65.86,63.19,65.33
7933,DLY,14.06,132301.0,Financial Services,Asset Management,17.0,28.0,18.0,23.0,205491.0,154540.0,15.8,13.51,682463744.0,No,,14.08,14.71,14.0,14.45
7934,KINS,14.86,145163.0,Financial Services,Insurance - Property & Casualty,17.0,5.0,16.0,36.0,122393.0,170310.0,19.42,13.08,215244736.0,No,,15.7,15.32,15.64,15.67
7935,VSECU,48.04,5243.0,Industrials,Aerospace & Defense,17.0,4.0,13.0,,149942.0,113050.0,65.93,38.45,,No,,51.27,,50.5,
7936,EPI,42.49,532884.0,ETF,ETF,17.0,22.0,17.0,18.0,956229.0,569740.0,47.68,39.41,,No,,42.44,44.65,42.35,44.54
7937,GOVZ,35.4,271084.0,ETF,ETF,17.0,19.0,16.0,17.0,440764.0,243412.0,41.02,35.08,,No,,36.55,37.81,36.31,37.52
7938,FXG,60.63,11985.0,ETF,ETF,17.0,16.0,13.0,27.0,20550.0,20700.0,69.5,59.67,,No,,63.87,63.65,63.54,63.66
7939,INDH,39.5,1153.0,ETF,ETF,17.0,25.0,20.0,17.0,1393.0,810.0,45.0,37.13,,No,,39.24,41.88,39.14,41.43
7940,SPCK,21.99,1978.0,ETF,ETF,17.0,41.0,45.0,15.0,2086.0,1720.0,26.61,21.32,,No,,21.96,23.52,21.95,22.91
7941,NEO,8.36,981739.0,Healthcare,Diagnostics & Research,17.0,18.0,5.0,12.0,2109795.0,1867490.0,13.74,4.72,1088570368.0,No,,8.32,9.53,8.21,10.28
7942,FRBA,15.1,74420.0,Financial Services,Banks - Regional,17.0,9.0,11.0,24.0,70401.0,100980.0,18.11,14.21,378471680.0,No,,15.82,16.14,15.82,16.2
7943,CBRE,132.45,3095477.0,Real Estate,Real Estate Services,17.0,9.0,26.0,15.0,2148327.0,1643600.0,174.27,118.81,38783553536.0,No,,140.52,154.25,139.58,152.11
7944,BGX,10.93,59680.0,Financial Services,Asset Management,17.0,34.0,25.0,20.0,95249.0,73330.0,12.65,10.38,138901456.0,No,,10.82,11.6,10.83,11.31
7945,SBGI,14.13,414189.0,Communication Services,Broadcasting,17.0,7.0,24.0,15.0,486788.0,478190.0,17.88,11.89,1019699712.0,No,,14.49,14.6,14.4,14.9
7946,VISN,11.43,9324393.0,Technology,Communication Equipment,17.0,1.0,2.0,6.0,6472904.0,11867230.0,20.55,5.22,2578260992.0,No,,16.64,16.91,16.45,17.55
7947,DSL,10.94,643451.0,Financial Services,Asset Management,17.0,26.0,20.0,22.0,562898.0,478690.0,12.67,10.49,1253444096.0,No,,10.98,11.56,10.91,11.24
7948,MSBT,23.36,286392.0,ETF,ETF,17.0,82.0,,,661692.0,448620.0,25.2,20.24,,No,,,,,
7949,EUAD,39.07,516230.0,ETF,ETF,17.0,7.0,11.0,17.0,586336.0,584370.0,48.43,37.03,,No,,42.07,43.54,41.46,43.33
7950,CRESY,10.69,110936.0,Industrials,Conglomerates,17.0,13.0,13.0,19.0,267690.0,268830.0,14.21,8.19,758190336.0,No,,11.6,11.16,11.55,11.7
7951,GPZ,23.83,197337.0,ETF,ETF,17.0,35.0,27.0,18.0,399873.0,309580.0,30.2,20.16,,No,,22.32,25.7,22.34,24.74
7952,BHFAN,13.11,18412.0,Financial Services,Insurance - Life,17.0,26.0,29.0,24.0,65854.0,44870.0,17.4,11.51,,No,,12.92,13.35,12.85,13.13
7953,VEL,17.3,68818.0,Financial Services,Mortgage Finance,17.0,8.0,11.0,20.0,104175.0,92260.0,21.39,16.19,679116288.0,No,,18.45,18.74,18.42,18.9
7954,XSW,156.65,102121.0,ETF,ETF,17.0,71.0,65.0,12.0,103926.0,84420.0,205.76,135.19,,No,,150.48,176.06,149.75,169.02
7955,ACIW,40.87,635500.0,Technology,Software - Infrastructure,17.0,18.0,60.0,15.0,821336.0,782280.0,54.28,38.05,4154908160.0,No,,41.96,45.58,41.82,44.12
7956,UBT,15.8,18159.0,ETF,ETF,17.0,17.0,14.0,17.0,100122.0,61290.0,18.48,15.25,,No,,16.38,16.99,16.24,16.86
7957,EVV,9.28,207373.0,Financial Services,Asset Management,17.0,23.0,17.0,19.0,345763.0,358050.0,10.41,8.97,1078368000.0,No,,9.43,9.89,9.37,9.76
7958,ROL,53.42,2009661.0,Consumer Cyclical,Personal Services,17.0,24.0,14.0,19.0,2975072.0,2611510.0,66.14,51.95,25719787520.0,No,,54.66,57.99,54.26,58.32
7959,SFBC,42.38,1954.0,Financial Services,Banks - Regional,17.0,11.0,25.0,21.0,7690.0,5060.0,51.45,40.68,100901528.0,No,,42.85,44.48,42.71,43.57
7960,XP,17.6,6749628.0,Financial Services,Capital Markets,17.0,5.0,13.0,17.0,5621349.0,4881970.0,23.13,15.61,9093523456.0,No,,19.24,18.48,18.94,18.67
7961,CGRO,24.4,158.0,ETF,ETF,17.0,64.0,26.0,15.0,598.0,1070.0,32.22,22.87,,No,,24.15,27.38,24.19,26.4
7962,META,618.43,10031286.0,Communication Services,Internet Content & Information,17.0,12.0,20.0,31.0,15445686.0,19520720.0,796.25,520.26,1569837154304.0,No,,622.8,673.83,613.78,639.55
7963,METC,15.19,1813839.0,Basic Materials,Coking Coal,17.0,80.0,17.0,6.0,1811496.0,1539270.0,57.8,8.51,990006144.0,No,,14.56,21.69,14.49,18.05
7964,AD,50.93,135400.0,Communication Services,Telecom Services,17.0,73.0,47.0,63.0,239737.0,255100.0,79.17,44.03,4402539520.0,No,,48.6,51.67,49.1,49.65
7965,NOAH,10.47,22814.0,Financial Services,Asset Management,17.0,66.0,11.0,19.0,122332.0,44750.0,12.84,9.31,686553792.0,No,,10.66,11.19,10.55,10.89
7966,FFIN,31.4,690457.0,Financial Services,Banks - Regional,17.0,49.0,18.0,38.0,769654.0,733370.0,38.74,28.12,4499052544.0,No,,30.86,32.42,30.93,31.41
7967,BHFAP,15.99,11628.0,Financial Services,Insurance - Life,17.0,22.0,27.0,24.0,33657.0,23790.0,21.4,14.02,,No,,15.91,16.3,15.83,16.03
7968,LOPE,160.45,373170.0,Consumer Defensive,Education & Training Services,17.0,15.0,53.0,22.0,285373.0,313520.0,223.04,149.37,4254218752.0,No,,167.09,179.16,165.92,168.27
7969,NOG,23.36,1161056.0,Energy,Oil & Gas E&P,17.0,10.0,17.0,47.0,2703157.0,2453800.0,32.62,20.18,2471280640.0,No,,27.11,24.73,26.69,24.65
7970,TBBK,54.78,565758.0,Financial Services,Banks - Regional,17.0,11.0,30.0,15.0,496829.0,478210.0,81.65,48.86,2280734464.0,No,,56.28,65.23,56.24,61.59
7971,ASPS,6.46,9748.0,Real Estate,Real Estate Services,17.0,13.0,83.0,6.0,31204.0,16920.0,15.96,4.3,72862008.0,No,,6.64,8.42,6.67,7.17
7972,CG,50.04,2766481.0,Financial Services,Asset Management,17.0,18.0,15.0,20.0,3361367.0,3692780.0,69.85,43.19,18013120512.0,No,,48.72,56.79,48.34,54.09
7973,RSPD,52.44,22469.0,ETF,ETF,17.0,12.0,12.0,22.0,59919.0,75340.0,60.34,50.43,,No,,54.8,56.76,54.34,56.48
7974,SIG,78.55,589084.0,Consumer Cyclical,Luxury Goods,17.0,5.0,12.0,10.0,932860.0,792350.0,110.2,61.92,3195763200.0,No,,87.63,91.01,86.86,90.88
7975,HYT,8.65,692158.0,Financial Services,Asset Management,17.0,49.0,25.0,18.0,884745.0,754650.0,9.88,8.22,1410365056.0,No,,8.59,9.11,8.54,8.91
7976,SRPT,18.68,2114561.0,Healthcare,Biotechnology,17.0,6.0,69.0,49.0,2935978.0,3228710.0,44.14,10.42,1972163840.0,No,,20.07,19.97,19.94,20.17
7977,FG,28.59,2202093.0,Financial Services,Insurance - Life,17.0,81.0,50.0,15.0,627945.0,579770.0,36.7,20.57,3787746048.0,No,,25.69,29.59,25.94,28.28
7978,CBXY,22.1,51.0,ETF,ETF,17.0,39.0,54.0,16.0,4055.0,1130.0,26.45,21.89,,No,,22.06,23.77,22.05,22.93
7979,IMMR,6.23,281144.0,Technology,Software - Application,17.0,55.0,51.0,19.0,520424.0,681960.0,8.15,5.25,206215824.0,No,,6.09,6.59,6.06,6.39
7980,HRB,35.71,2423293.0,Consumer Cyclical,Personal Services,17.0,90.0,89.0,9.0,2514159.0,3434420.0,59.05,28.16,4526606848.0,No,,31.8,41.92,32.18,38.1
7981,SDP,11.18,3043.0,ETF,ETF,17.0,73.0,45.0,24.0,14377.0,5020.0,14.96,9.89,,No,,10.66,11.76,10.71,11.44
7982,TXO,12.97,306639.0,Energy,Oil & Gas E&P,17.0,83.0,56.0,21.0,217524.0,290270.0,16.26,10.12,716495360.0,No,,12.45,12.75,12.44,12.21
7983,PCN,11.79,285735.0,Financial Services,Asset Management,17.0,24.0,16.0,19.0,382575.0,320280.0,13.49,11.4,869325248.0,No,,11.98,12.65,11.9,12.45
7984,PDO,12.75,801610.0,Financial Services,Asset Management,17.0,17.0,14.0,19.0,778463.0,816710.0,14.25,12.37,1816690944.0,No,,13.17,13.73,13.09,13.64
7985,DSGR,27.17,80464.0,Industrials,Industrial Distribution,17.0,54.0,12.0,47.0,144637.0,60670.0,33.8,19.02,1255122560.0,No,,26.04,28.63,26.22,27.69
7986,MDWD,16.8,61095.0,Healthcare,Biotechnology,17.0,21.0,30.0,18.0,85186.0,72440.0,22.5,14.9,215853616.0,No,,16.87,17.67,16.77,17.53
7987,WEN,8.11,11793267.0,Consumer Cyclical,Restaurants,17.0,91.0,78.0,19.0,9999190.0,17134760.0,12.51,6.37,1544797952.0,No,,7.04,8.39,7.1,7.89
7988,EIC,10.85,141138.0,Financial Services,Asset Management,17.0,85.0,64.0,18.0,162903.0,158390.0,14.8,9.17,254254096.0,No,,9.83,11.42,9.92,10.75
7989,FBRT,9.12,1179525.0,Real Estate,REIT - Mortgage,17.0,57.0,62.0,18.0,1027619.0,850520.0,11.84,8.24,701902656.0,No,,8.91,10.08,8.9,9.67
7990,BHK,9.07,228699.0,Financial Services,Asset Management,17.0,24.0,17.0,21.0,280240.0,260280.0,10.51,8.94,655073664.0,No,,9.19,9.56,9.14,9.45
7991,BXP,58.96,1235170.0,Real Estate,REIT - Office,17.0,73.0,42.0,12.0,2447142.0,1659950.0,79.33,49.72,10513241088.0,No,,55.2,65.5,55.38,63.16
7992,MOTG,38.58,3.0,ETF,ETF,17.0,24.0,26.0,15.0,1616.0,1020.0,45.88,35.86,,No,,38.31,41.96,38.11,40.89
7993,DB,31.73,1631142.0,Financial Services,Banks - Regional,17.0,15.0,10.0,14.0,3395218.0,2648270.0,40.43,27.13,60704681984.0,No,,31.06,35.08,30.84,34.79
7994,OGIG,44.66,6823.0,ETF,ETF,17.0,59.0,62.0,11.0,9798.0,8360.0,58.76,39.07,,No,,43.07,50.4,42.79,48.0
7995,KPLT,6.64,7206.0,Technology,Software - Infrastructure,17.0,13.0,67.0,38.0,19736.0,18580.0,24.34,5.5,31639984.0,No,,6.94,9.57,7.06,7.17
7996,REYN,21.66,983644.0,Consumer Cyclical,Packaging & Containers,17.0,41.0,17.0,16.0,1094645.0,1551100.0,26.25,20.44,4564167680.0,No,,21.42,23.1,21.42,23.08
7997,EFZ,11.82,33561.0,ETF,ETF,17.0,39.0,45.0,18.0,124231.0,36250.0,14.54,11.53,,No,,12.23,12.77,12.25,12.48
7998,TCAL,22.12,70393.0,ETF,ETF,17.0,19.0,19.0,19.0,123081.0,116210.0,29.81,21.91,,No,,22.65,23.75,22.52,23.43
7999,KBUF,28.27,1.0,ETF,ETF,17.0,56.0,23.0,15.0,573.0,580.0,35.01,27.77,,No,,28.4,31.51,28.38,30.77
8000,EFR,10.5,179004.0,Financial Services,Asset Management,17.0,45.0,20.0,21.0,159447.0,127560.0,12.21,10.11,309997984.0,No,,10.48,11.09,10.46,10.89
8001,EBS,8.21,515868.0,Healthcare,Drug Manufacturers - Specialty & Generic,17.0,15.0,5.0,9.0,877257.0,852490.0,14.06,5.31,423605600.0,No,,8.33,9.68,8.34,10.14
8002,FINX,25.4,84971.0,ETF,ETF,17.0,26.0,77.0,11.0,82886.0,51940.0,35.58,22.08,,No,,24.73,29.34,24.55,27.41
8003,BV,12.76,627149.0,Industrials,Specialty Business Services,17.0,72.0,25.0,51.0,587877.0,913050.0,17.11,11.06,1189232000.0,No,,12.12,13.07,12.05,12.63
8004,VMC,275.09,719402.0,Basic Materials,Building Materials,17.0,15.0,10.0,20.0,1273760.0,1043420.0,331.09,252.35,35694272512.0,No,,280.74,292.51,280.06,292.17
8005,MSI,399.33,792719.0,Technology,Communication Equipment,17.0,10.0,12.0,44.0,1062368.0,1407610.0,492.22,359.36,66287013888.0,No,,441.18,429.61,433.59,414.53
8006,AMZY,12.27,417512.0,ETF,ETF,17.0,26.0,76.0,13.0,477488.0,542020.0,16.7,10.61,,No,,11.82,13.36,11.81,12.62
8007,KELYA,9.81,356278.0,Industrials,Staffing & Employment Services,17.0,73.0,45.0,70.0,401719.0,505200.0,14.94,7.98,340104800.0,No,,9.17,10.62,9.17,9.47
8008,GBAB,14.11,87866.0,Financial Services,Asset Management,17.0,19.0,15.0,18.0,93904.0,131350.0,15.94,13.93,390602784.0,No,,14.54,15.14,14.41,14.98
8009,OC,121.07,684941.0,Industrials,Building Products & Equipment,17.0,67.0,13.0,78.0,1406918.0,1378170.0,159.42,97.53,9749563392.0,No,,114.19,124.89,114.5,117.38
8010,BHC,5.45,1312762.0,Healthcare,Drug Manufacturers - Specialty & Generic,17.0,16.0,17.0,12.0,1946536.0,2301990.0,8.69,4.41,2035442176.0,No,,5.43,6.32,5.43,6.11
8011,HSLV,6.1,101444.0,Basic Materials,Silver,17.0,16.0,,,264242.0,223140.0,6.97,4.72,1240048640.0,No,,,,5.94,
8012,EZPZ,20.34,5689.0,ETF,ETF,17.0,78.0,87.0,9.0,12547.0,6630.0,33.77,15.92,,No,,18.62,24.09,18.72,21.3
8013,TOPW,39.97,50554.0,ETF,ETF,17.0,74.0,79.0,11.0,82554.0,73420.0,56.5,31.88,,No,,36.36,,36.49,40.97
8014,LII,514.38,193740.0,Industrials,Building Products & Equipment,17.0,76.0,16.0,53.0,466044.0,456670.0,689.44,434.06,17900406784.0,No,,493.12,519.89,488.67,504.43
8015,CIX,23.21,2065.0,Industrials,Security & Protection Services,17.0,23.0,20.0,53.0,2883.0,2850.0,32.3,20.29,286018144.0,No,,23.39,23.65,23.35,23.13
8016,AYI,289.34,233927.0,Industrials,Electrical Equipment & Parts,17.0,68.0,16.0,12.0,446211.0,303400.0,380.17,253.03,8771390464.0,No,,280.59,324.71,279.64,319.83
8017,STVN,17.99,298776.0,Healthcare,Medical Instruments & Supplies,17.0,93.0,82.0,9.0,603373.0,559510.0,28.0,12.89,4911335936.0,No,,15.52,20.34,15.59,18.54
8018,RARE,25.8,1107306.0,Healthcare,Biotechnology,17.0,60.0,75.0,10.0,1949354.0,1800980.0,42.37,18.29,2541021952.0,No,,23.13,27.67,23.19,26.73
8019,MDLN,38.9,4359764.0,Healthcare,Medical Instruments & Supplies,17.0,4.0,11.0,,6763731.0,7930160.0,50.88,34.89,32894083072.0,No,,43.64,,43.1,
8020,WDEF,28.12,43308.0,ETF,ETF,17.0,5.0,11.0,21.0,52604.0,77900.0,34.74,26.64,,No,,31.3,31.02,30.7,31.03
8021,ULTA,498.28,589570.0,Consumer Cyclical,Specialty Retail,17.0,12.0,5.0,23.0,727408.0,684760.0,714.97,402.5,21793089536.0,No,,544.48,567.72,529.75,583.87
8022,BUYZ,33.88,1094.0,ETF,ETF,17.0,17.0,61.0,13.0,740.0,390.0,44.77,30.81,,No,,33.95,38.75,33.75,36.94
8023,PPG,105.92,728433.0,Basic Materials,Specialty Chemicals,17.0,25.0,7.0,67.0,2135891.0,1772690.0,133.43,93.39,23609567232.0,No,,106.79,107.5,106.42,107.78
8024,SMCI,33.03,32160905.0,Technology,Computer Hardware,17.0,93.0,72.0,14.0,37747334.0,47040940.0,62.36,19.48,19864852480.0,No,,27.81,36.8,27.49,32.06
8025,KBWD,12.75,344956.0,ETF,ETF,17.0,16.0,16.0,20.0,405198.0,381680.0,14.74,12.05,,No,,12.89,13.56,12.85,13.45
8026,BHFAL,16.85,10081.0,n/a,n/a,17.0,21.0,23.0,23.0,23706.0,20980.0,21.08,16.15,,No,,16.93,17.68,16.88,17.23
8027,CTWO,16.58,1.0,ETF,ETF,17.0,58.0,10.0,18.0,1208.0,140.0,23.3,15.5,,No,,16.62,18.14,16.47,18.47
8028,SKWD,45.28,304926.0,Financial Services,Insurance - Property & Casualty,16.0,20.0,36.0,21.0,469244.0,491210.0,65.05,40.6,1835789952.0,No,,44.96,46.91,44.82,46.49
8029,DHI,139.36,1853824.0,Consumer Cyclical,Residential Construction,16.0,19.0,9.0,22.0,2566257.0,2035740.0,184.55,114.17,39519653888.0,No,,144.91,154.27,143.68,149.98
8030,WEPN,45.12,1831.0,ETF,ETF,16.0,25.0,,,8498.0,4240.0,50.28,41.21,,No,,45.51,,44.84,
8031,MVRL,13.63,16696.0,ETF,ETF,16.0,11.0,15.0,20.0,4400.0,6080.0,17.0,12.66,,No,,14.16,14.82,14.05,14.72
8032,RDTE,29.15,81888.0,ETF,ETF,16.0,57.0,36.0,18.0,125427.0,187690.0,34.83,26.35,,No,,28.2,31.0,28.11,29.87
8033,ACFN,17.31,6943.0,Technology,Scientific & Technical Instruments,16.0,12.0,23.0,61.0,20144.0,12140.0,33.0,12.42,43417944.0,No,,18.48,20.93,18.16,17.81
8034,BDX,144.47,2319158.0,Healthcare,Medical Instruments & Supplies,16.0,12.0,7.0,26.0,2834493.0,3718840.0,187.35,127.59,39807324160.0,No,,154.8,154.42,153.06,156.51
8035,OCSL,12.09,303121.0,Financial Services,Asset Management,16.0,15.0,32.0,16.0,1013924.0,1024980.0,14.77,10.63,1064953920.0,No,,11.89,12.81,11.9,12.56
8036,ARCC,18.94,5011072.0,Financial Services,Asset Management,16.0,38.0,26.0,20.0,7606311.0,5439470.0,23.42,17.4,13599352832.0,No,,18.51,20.1,18.44,19.52
8037,USA,5.76,1132070.0,Financial Services,Asset Management,16.0,22.0,24.0,19.0,1170924.0,1064490.0,6.96,5.4,1736937344.0,No,,5.72,6.15,5.69,6.0
8038,HOMZ,42.94,4231.0,ETF,ETF,16.0,22.0,12.0,22.0,1891.0,1760.0,50.01,41.16,,No,,43.73,45.96,43.44,45.62
8039,PCM,5.69,42926.0,Financial Services,Asset Management,16.0,32.0,18.0,17.0,45531.0,51370.0,6.76,5.52,70264432.0,No,,5.76,6.15,5.72,5.99
8040,VNO,31.07,1220374.0,Real Estate,REIT - Office,16.0,82.0,66.0,15.0,2138186.0,2094300.0,43.37,24.57,6362887680.0,No,,27.94,33.83,28.06,31.59
8041,AOMR,8.51,70043.0,Real Estate,REIT - Mortgage,16.0,15.0,20.0,23.0,93180.0,104050.0,10.34,7.96,212023664.0,No,,8.62,8.99,8.58,8.77
8042,UHAL,49.67,182834.0,Industrials,Rental & Leasing Services,16.0,20.0,52.0,22.0,224265.0,189970.0,66.3,41.95,9436200960.0,No,,49.3,53.26,49.16,51.55
8043,CBXJ,21.86,6525.0,ETF,ETF,16.0,60.0,67.0,13.0,11268.0,11820.0,28.96,20.48,,No,,21.24,24.1,21.28,22.58
8044,HWCPZ,22.38,3395.0,n/a,n/a,16.0,20.0,15.0,20.0,16927.0,9230.0,25.7,21.11,,No,,22.43,23.6,22.34,23.33
8045,COIA,7.46,45785.0,ETF,ETF,16.0,86.0,97.0,1.0,96062.0,84170.0,42.15,3.97,,No,,6.55,,6.4,11.62
8046,MNRO,16.32,744557.0,Consumer Cyclical,Auto Parts,16.0,25.0,3.0,19.0,801678.0,830670.0,23.91,12.24,489920832.0,No,,16.6,18.11,16.47,18.68
8047,BETZ,18.41,11997.0,ETF,ETF,16.0,18.0,61.0,16.0,11075.0,7160.0,25.48,17.05,,No,,18.55,20.94,18.51,19.57
8048,SCC,14.38,4633.0,ETF,ETF,16.0,34.0,19.0,36.0,28444.0,12380.0,19.6,13.12,,No,,15.58,15.07,15.66,14.93
8049,VREX,10.02,586483.0,Healthcare,Medical Devices,16.0,5.0,5.0,12.0,329652.0,616080.0,14.56,6.76,422307776.0,No,,11.2,11.76,10.99,11.99
8050,MKL,1846.01,49279.0,Financial Services,Insurance - Property & Casualty,16.0,13.0,12.0,17.0,61060.0,88250.0,2207.59,1719.41,23100434432.0,No,,1900.27,1986.31,1885.0,2005.8
8051,MAA,127.23,744703.0,Real Estate,REIT - Residential,16.0,60.0,21.0,25.0,943021.0,995030.0,163.63,120.3,15181928448.0,No,,126.64,133.77,125.87,131.23
8052,BSBR,5.45,887578.0,Financial Services,Banks - Regional,16.0,6.0,7.0,15.0,967204.0,894640.0,7.32,4.62,40806498304.0,No,,5.95,5.89,5.87,6.14
8053,NCIQ,20.37,7684.0,ETF,ETF,16.0,78.0,87.0,9.0,47755.0,83690.0,34.26,15.88,,No,,18.63,24.25,18.72,21.34
8054,KEQU,38.68,1860.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,86.0,23.0,20.0,4649.0,1950.0,60.89,33.7,110871736.0,No,,36.24,41.81,35.88,38.66
8055,MSB,28.59,33585.0,Basic Materials,Steel,16.0,10.0,9.0,13.0,53522.0,65450.0,42.38,22.55,375101088.0,No,,30.11,32.55,29.71,32.97
8056,PGJ,27.2,24686.0,ETF,ETF,16.0,37.0,18.0,15.0,21354.0,18940.0,34.54,25.11,,No,,26.69,29.54,26.6,28.67
8057,MSTP,59.32,32131.0,ETF,ETF,16.0,98.0,98.0,2.0,101712.0,60519.0,644.6,23.0,,No,,42.15,148.39,43.35,66.99
8058,SCL,50.47,47539.0,Basic Materials,Specialty Chemicals,16.0,46.0,5.0,72.0,167188.0,178630.0,68.0,41.82,1146341504.0,No,,49.86,49.76,50.2,50.51
8059,BIT,12.63,330427.0,Financial Services,Asset Management,16.0,34.0,20.0,22.0,263073.0,234560.0,15.12,12.21,720702016.0,No,,12.66,13.24,12.61,12.98
8060,IOPP,24.83,10.0,ETF,ETF,16.0,21.0,17.0,18.0,1529.0,340.0,28.4,22.7,,No,,24.67,26.47,24.55,25.99
8061,SMA,30.76,857814.0,Real Estate,REIT - Industrial,16.0,19.0,22.0,19.0,919286.0,675170.0,39.77,29.41,1703036544.0,No,,31.62,33.55,31.52,32.39
8062,FIW,101.76,78212.0,ETF,ETF,16.0,15.0,14.0,18.0,57552.0,60610.0,116.3,100.75,,No,,105.59,110.6,104.74,109.62
8063,NFTY,53.21,18298.0,ETF,ETF,16.0,22.0,15.0,17.0,40709.0,56310.0,60.7,49.62,,No,,53.27,56.79,53.01,56.27
8064,CBSH,51.04,943504.0,Financial Services,Banks - Regional,16.0,48.0,20.0,31.0,1292395.0,1181810.0,63.19,46.99,7440465920.0,No,,50.09,53.2,50.04,51.63
8065,GRBK,64.02,221261.0,Consumer Cyclical,Residential Construction,16.0,22.0,8.0,35.0,212178.0,197960.0,80.97,56.85,2762224896.0,No,,66.26,68.31,65.72,67.83
8066,VICI,27.88,4478128.0,Real Estate,REIT - Diversified,16.0,30.0,22.0,18.0,8692873.0,8706550.0,34.01,26.55,30020630528.0,No,,28.24,29.87,28.04,28.72
