Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8830,TSUI,15.07,4799.0,ETF,ETF,11.0,3.0,6.0,,1.08,0.7304,17700.0,10630.0,26.58,13.47,,,No,19.2,,18.79,
8831,ISRG,426.61,2170330.0,Healthcare,Medical Instruments & Supplies,11.0,19.0,12.0,9.0,12.4357,11.8529,2153114.0,2741390.0,603.88,396.68,,151089414144.0,No,446.12,492.83,444.24,496.11
8832,NOMD,10.23,810401.0,Consumer Defensive,Packaged Foods,11.0,91.0,42.0,14.0,0.2746,0.2589,1477377.0,1290850.0,18.33,8.99,,1430063616.0,No,9.79,11.68,9.84,11.06
8833,TWFG,20.65,388024.0,Financial Services,Insurance Brokers,11.0,90.0,52.0,9.0,1.0461,1.0144,284368.0,328820.0,36.79,16.56,,268390352.0,No,18.95,23.54,19.07,22.36
8834,EVI,17.16,56524.0,Industrials,Industrial Distribution,11.0,8.0,15.0,12.0,1.1107,1.1071,35560.0,39680.0,34.82,15.61,,220833984.0,No,19.26,23.34,18.88,21.16
8835,SMN,20.77,9467.0,ETF,ETF,11.0,82.0,21.0,9.0,0.5386,0.435,9531.0,14765.0,31.02,18.46,,,No,20.35,24.03,20.33,22.39
8836,MORN,184.66,340413.0,Financial Services,Financial Data & Stock Exchanges,11.0,85.0,39.0,14.0,7.6029,7.075,517141.0,465420.0,316.71,149.08,,7022253568.0,No,176.7,202.15,177.64,189.18
8837,OWNB,19.41,4865.0,ETF,ETF,11.0,7.0,57.0,10.0,0.8844,0.714,7650.0,19390.0,39.0,15.07,,,No,20.6,24.71,21.0,21.12
8838,CBTL,17.59,538.0,ETF,ETF,11.0,16.0,20.0,13.0,0.143,0.0765,3057.0,4180.0,25.27,17.45,,,No,18.47,,18.43,19.4
8839,GMRS,11.62,1089020.0,Healthcare,Medical Care Facilities,11.0,,,,0.9329,0.9329,1688522.0,650230.0,15.0,10.26,,627616064.0,Yes,,,,
8840,MNRO,14.66,1229786.0,Consumer Cyclical,Auto Parts,11.0,7.0,9.0,10.0,1.0021,0.9986,967874.0,1615880.0,23.91,12.26,,440170400.0,No,16.46,18.15,16.48,18.49
8841,YELP,23.74,1017073.0,Communication Services,Internet Content & Information,11.0,10.0,27.0,12.0,1.0475,1.0161,1219882.0,1344540.0,37.55,19.6,,1305479296.0,No,25.36,27.95,25.19,26.26
8842,PATH,10.75,51792788.0,Technology,Software - Infrastructure,11.0,49.0,16.0,4.0,0.845,0.7857,34290352.0,52316370.0,19.84,9.2,,5569792512.0,No,10.75,13.02,10.65,12.65
8843,FMQQ,11.1,4182.0,ETF,ETF,11.0,17.0,18.0,11.0,0.1405,0.1053,6687.0,3030.0,15.84,10.78,,,No,11.66,13.36,11.66,12.57
8844,PWP,15.31,2205142.0,Financial Services,Capital Markets,11.0,7.0,14.0,13.0,0.8546,0.8332,1063739.0,1440990.0,25.93,15.04,,1455637760.0,No,18.94,19.5,18.7,18.85
8845,EUDA,15.84,1751.0,Real Estate,Real Estate Services,11.0,95.0,96.0,1.0,0.8925,0.8684,118128.0,6320.0,86.0,5.26,,47430108.0,No,12.64,31.37,13.36,25.85
8846,PSQ,26.35,19773806.0,ETF,ETF,11.0,65.0,10.0,16.0,0.4964,0.4257,9610952.0,7002960.0,35.84,24.96,,,No,27.83,30.08,27.14,29.55
8847,ALC,67.9,1354196.0,Healthcare,Medical Instruments & Supplies,11.0,91.0,10.0,14.0,1.3914,1.1311,1914003.0,2186400.0,92.55,61.84,,33114830848.0,No,71.23,76.57,70.42,76.2
8848,CHIQ,17.62,37074.0,ETF,ETF,11.0,10.0,12.0,12.0,0.3577,0.2384,56798.0,53870.0,24.67,17.57,,,No,19.52,21.39,19.27,20.44
8849,MCI,16.82,31846.0,Financial Services,Asset Management,11.0,30.0,9.0,13.0,0.4429,0.4343,45780.0,34270.0,23.0,16.57,,345747744.0,No,17.53,19.69,17.48,19.08
8850,DXD,18.3,9577653.0,ETF,ETF,11.0,20.0,12.0,17.0,0.4428,0.3992,2292247.0,2466960.0,26.91,17.73,,,No,19.52,20.71,19.05,20.07
8851,ALNY,297.69,1226030.0,Healthcare,Biotechnology,11.0,69.0,16.0,6.0,10.235,10.0121,1108109.0,1153240.0,495.55,283.1,,39745359872.0,No,306.1,380.17,301.56,343.59
8852,TRAK,9.97,35659.0,Technology,Software - Application,11.0,28.0,86.0,9.0,0.4236,0.4228,137757.0,67040.0,21.78,6.94,,181190432.0,No,9.04,11.93,9.38,10.24
8853,SHOP,110.42,7807087.0,Technology,Software - Application,11.0,55.0,10.0,7.0,6.0928,5.5528,9918788.0,9288180.0,182.19,94.0,,143287025664.0,No,114.99,138.67,114.78,131.27
8854,SPOT,496.22,1627657.0,Communication Services,Internet Content & Information,11.0,96.0,17.0,16.0,24.8962,23.4598,2074661.0,1984040.0,785.0,405.0,,102032785408.0,No,479.58,563.59,483.76,512.85
8855,FINX,23.81,268040.0,ETF,ETF,11.0,15.0,20.0,11.0,0.7995,0.6964,73685.0,116400.0,35.58,22.08,,,No,24.95,28.63,25.01,26.36
8856,EFU,7.79,2873.0,ETF,ETF,11.0,79.0,16.0,13.0,0.1686,0.1257,21623.0,13310.0,11.64,7.19,,,No,7.86,8.86,7.74,8.42
8857,SLVO,77.21,297121.0,ETF,ETF,11.0,8.0,6.0,10.0,2.0707,1.7529,101877.0,133020.0,107.41,76.41,,,No,87.5,93.05,86.51,92.92
8858,COHH,12.11,441597.0,ETF,ETF,11.0,,,,2.685,2.5693,210200.0,275250.0,19.0,10.53,,,No,,,,
8859,FDNI,26.83,3380.0,ETF,ETF,11.0,21.0,14.0,10.0,0.6607,0.4717,14444.0,22030.0,39.97,25.26,,,No,27.83,32.69,27.77,30.44
8860,MPWX,21.7,25235.0,ETF,ETF,11.0,9.0,,,2.9118,2.4311,26283.0,30970.0,28.0,18.41,,,No,,,,
8861,FBIN,41.29,2485911.0,Industrials,Building Products & Equipment,11.0,91.0,15.0,13.0,1.4896,1.4632,2779515.0,2168210.0,64.84,32.34,,4925625344.0,No,38.78,49.0,39.15,46.76
8862,T,22.71,52512767.0,Communication Services,Telecom Services,11.0,12.0,8.0,17.0,0.5889,0.5568,40438234.0,49095320.0,29.79,22.32,,157796761600.0,No,25.62,26.28,25.0,25.88
8863,BKNG,163.99,7764854.0,Consumer Cyclical,Travel Services,11.0,37.0,18.0,11.0,5.7336,5.3514,7507387.0,7383480.0,233.58,150.14,,127072321536.0,No,169.79,192.7,169.37,183.57
8864,USGG,11.5,466548.0,ETF,ETF,11.0,1.0,5.0,,3.986,3.6598,316820.0,289460.0,43.67,6.69,,,No,16.09,,16.32,
8865,KYNB,6.69,18766.0,Healthcare,Biotechnology,10.0,23.0,18.0,11.0,0.2041,0.1902,15971.0,7950.0,12.6,4.85,,27081870.0,No,7.0,8.77,6.98,7.7
8866,LEN,92.56,2995561.0,Consumer Cyclical,Residential Construction,10.0,85.0,17.0,9.0,2.8021,2.6279,2961173.0,2365240.0,144.24,81.18,,22797371392.0,No,88.96,110.88,89.66,103.37
8867,STLA,7.04,17372302.0,Consumer Cyclical,Auto Manufacturers,10.0,13.0,49.0,4.0,0.3069,0.2426,20320750.0,14940280.0,12.22,6.28,,20398454784.0,No,7.7,9.13,7.68,8.68
8868,VCIG,6.04,1005780.0,Industrials,Consulting Services,10.0,99.0,98.0,1.0,2.3363,2.3092,2830969.0,12768830.0,6048.0,0.71,,38404384.0,No,2.25,179.13,2.88,21.58
8869,AVEX,22.2,3634238.0,Industrials,Aerospace & Defense,10.0,10.0,,,4.0332,3.6268,3184011.0,3086330.0,42.34,21.34,,1253641472.0,No,,,,
8870,KWY,10.28,21174.0,Financial Services,Asset Management,10.0,9.0,15.0,12.0,0.3832,0.3768,78838.0,67770.0,16.8,9.8,,294272640.0,No,10.88,12.62,10.88,11.78
8871,PMT,10.11,652774.0,Real Estate,REIT - Mortgage,10.0,14.0,10.0,11.0,0.2433,0.2167,1064293.0,825410.0,13.81,9.86,,881615808.0,No,11.24,12.1,11.1,11.98
8872,MLKN,15.02,899594.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,14.0,7.0,23.0,0.6789,0.5932,880295.0,776200.0,23.18,13.77,,1026988544.0,No,15.64,17.7,15.86,17.6
8873,IDCC,257.11,292470.0,Technology,Software - Application,10.0,14.0,4.0,8.0,8.3208,8.1379,425142.0,332250.0,412.6,213.06,,6645014528.0,No,301.99,331.19,295.51,324.77
8874,ROL,47.53,4139633.0,Consumer Cyclical,Personal Services,10.0,10.0,10.0,10.0,1.5129,1.3521,3390338.0,6198900.0,66.14,44.43,,22883966976.0,No,52.91,57.3,52.35,57.14
8875,WNC,7.93,387055.0,Industrials,Farm & Heavy Construction Machinery,10.0,88.0,11.0,14.0,0.4004,0.3796,683849.0,640970.0,12.94,6.63,,322544544.0,No,8.14,9.26,8.09,9.05
8876,EXE,88.78,4109529.0,Energy,Oil & Gas E&P,10.0,15.0,10.0,8.0,2.1097,2.0294,3528401.0,3577360.0,126.62,88.36,,21238736896.0,No,97.46,104.59,95.58,104.96
8877,NERD,19.8,469.0,ETF,ETF,10.0,22.0,16.0,11.0,0.2326,0.1345,1544.0,1480.0,28.81,19.8,,,No,20.77,23.85,20.61,22.22
8878,PHI,17.81,245550.0,Communication Services,Telecom Services,10.0,9.0,7.0,13.0,0.4479,0.4444,148806.0,172250.0,24.51,17.51,,3853296128.0,No,19.87,20.9,19.55,21.36
8879,IIIN,28.25,269702.0,Industrials,Metal Fabrication,10.0,85.0,10.0,17.0,0.8207,0.7893,235498.0,242030.0,41.64,24.35,,548989248.0,No,28.64,32.94,27.77,31.54
8880,USAX,18.99,150959.0,ETF,ETF,10.0,1.0,5.0,,6.4975,6.0414,158503.0,152600.0,73.35,10.99,,,No,26.49,,26.9,
8881,DVDN,16.46,2272.0,ETF,ETF,10.0,18.0,17.0,12.0,0.2068,0.1349,1606.0,1910.0,23.51,16.28,,,No,17.01,19.02,16.98,17.99
8882,SUZ,8.15,2627750.0,Basic Materials,Paper & Paper Products,10.0,14.0,6.0,16.0,0.1782,0.1596,3500279.0,3957640.0,11.54,8.0,,10073771008.0,No,8.88,9.4,8.68,9.4
8883,VTS,17.67,400034.0,Energy,Oil & Gas E&P,10.0,42.0,14.0,13.0,0.4936,0.4514,524057.0,474440.0,27.15,16.91,,737058560.0,No,18.15,20.71,17.99,19.47
8884,WGO,28.8,509060.0,Consumer Cyclical,Recreational Vehicles,10.0,13.0,10.0,10.0,1.2021,1.16,674480.0,691450.0,50.16,27.29,,814054656.0,No,30.89,36.48,30.82,37.17
8885,ABNY,39.4,1307.0,ETF,ETF,10.0,14.0,15.0,16.0,0.8096,0.708,4950.0,3750.0,62.2,39.38,,,No,41.6,45.15,41.49,43.11
8886,IMSR,7.16,2872892.0,Utilities,Utilities - Regulated Electric,10.0,26.0,58.0,10.0,0.929,0.904,2731255.0,4089530.0,31.5,5.33,,928137088.0,No,7.34,10.22,7.55,7.88
8887,WHF,6.62,136812.0,Financial Services,Asset Management,10.0,9.0,11.0,15.0,0.2734,0.2469,103038.0,93830.0,9.66,6.07,,143067408.0,No,7.29,7.24,7.18,7.07
8888,GPN,63.81,2648051.0,Industrials,Specialty Business Services,10.0,15.0,11.0,12.0,3.1114,2.9864,3477211.0,4644280.0,90.64,62.45,,17454813184.0,No,69.18,76.57,69.36,72.82
8889,EPV,19.24,18880.0,ETF,ETF,10.0,64.0,14.0,13.0,0.5168,0.4246,58841.0,17870.0,28.6,18.36,,,No,19.69,22.02,19.37,20.9
8890,MMED,15.12,790645.0,Healthcare,Medical Instruments & Supplies,10.0,98.0,,,0.925,0.9021,881752.0,996850.0,20.48,10.65,,4245998336.0,No,12.84,,12.93,
8891,TOPW,35.47,93425.0,ETF,ETF,10.0,12.0,29.0,9.0,0.6743,0.6443,75298.0,75440.0,56.5,31.88,,,No,37.48,,37.87,39.1
8892,AMSF,31.24,206202.0,Financial Services,Insurance - Specialty,10.0,80.0,19.0,14.0,0.7357,0.7171,229793.0,269450.0,47.86,29.42,,584305856.0,No,31.57,37.52,31.32,34.97
8893,PYPU,21.06,7075.0,ETF,ETF,10.0,6.0,,,0.9441,0.7513,5373.0,7150.0,34.32,20.54,,,No,26.84,,26.28,
8894,AKA,8.73,4797.0,Consumer Cyclical,Apparel Retail,10.0,4.0,12.0,13.0,0.5452,0.4753,4500.0,5660.0,16.38,8.42,,94476856.0,No,10.31,11.01,10.13,10.71
8895,ATRC,27.3,570498.0,Healthcare,Medical Instruments & Supplies,10.0,83.0,17.0,7.0,1.2625,1.2032,755620.0,800990.0,43.18,25.36,,1382498432.0,No,28.09,33.76,28.1,33.11
8896,GPC,99.41,870331.0,Consumer Cyclical,Auto Parts,10.0,20.0,15.0,10.0,2.725,2.5914,1897896.0,1588070.0,151.57,90.78,,13830129664.0,No,103.27,122.7,102.68,117.46
8897,BBWI,18.3,5592474.0,Consumer Cyclical,Specialty Retail,10.0,15.0,13.0,26.0,1.0936,0.9886,6130901.0,7456160.0,33.96,14.28,,3688580864.0,No,18.64,21.93,18.71,19.95
8898,CBXA,21.17,8672.0,ETF,ETF,10.0,15.0,16.0,10.0,0.2136,0.1109,2309.0,3970.0,30.24,20.91,,,No,22.32,25.9,22.27,24.24
8899,AZO,3137.75,338775.0,Consumer Cyclical,Auto Parts,10.0,11.0,10.0,13.0,115.8047,102.3625,246053.0,448390.0,4388.11,2928.11,,51361828864.0,No,3388.56,3684.86,3358.8,3514.96
8900,SLRC,12.89,216395.0,Financial Services,Asset Management,10.0,21.0,11.0,12.0,0.2643,0.2429,417214.0,284150.0,17.1,12.54,,703209216.0,No,14.3,15.02,14.11,14.72
8901,CGRO,21.82,4693.0,ETF,ETF,10.0,11.0,12.0,10.0,0.3132,0.1195,1080.0,1750.0,32.22,21.8,,,No,23.79,26.96,23.57,25.41
8902,FBRT,8.35,1459526.0,Real Estate,REIT - Mortgage,10.0,14.0,15.0,11.0,0.2136,0.2,918944.0,838800.0,11.84,8.24,,642641152.0,No,8.8,9.89,8.84,9.44
8903,SMZ,26.82,37677.0,ETF,ETF,10.0,96.0,2.0,,3.86,3.4743,74831.0,100750.0,67.83,14.45,,,No,31.99,,28.93,
8904,PATK,87.88,326833.0,Consumer Cyclical,Recreational Vehicles,10.0,15.0,5.0,13.0,3.0507,2.925,482442.0,377830.0,148.5,83.96,,2890656512.0,No,97.99,109.48,95.13,110.86
8905,OARK,30.38,10985.0,ETF,ETF,10.0,15.0,16.0,11.0,0.7583,0.6626,22266.0,13740.0,47.0,28.71,,,No,31.98,36.99,31.89,33.72
8906,CRWG,32.34,1282027.0,ETF,ETF,10.0,2.0,93.0,7.0,6.4724,5.8452,2347111.0,1646650.0,196.3,17.95,,,No,43.04,57.73,42.42,37.45
8907,NXPG,13.2,11026.0,ETF,ETF,10.0,,,,,,5640.0,5640.0,16.53,12.28,,,No,,,,
8908,UNG,11.39,4112219.0,ETF,ETF,10.0,90.0,16.0,8.0,0.4221,0.3136,9447085.0,8026080.0,18.12,9.95,,,No,11.09,12.44,11.05,12.28
8909,JCAP,16.19,156635.0,Financial Services,Credit Services,10.0,6.0,6.0,11.0,0.5393,0.5164,303936.0,239760.0,23.8,15.5,,897225024.0,No,18.98,19.94,18.71,20.4
8910,ACFN,16.07,7356.0,Technology,Scientific & Technical Instruments,10.0,18.0,5.0,60.0,0.8607,0.8507,15598.0,7180.0,33.0,12.42,,40295168.0,No,17.64,20.01,17.43,17.34
8911,ARKR,6.06,5896.0,Consumer Cyclical,Restaurants,10.0,6.0,13.0,15.0,0.1707,0.1404,5260.0,3340.0,10.5,5.75,,21853312.0,No,6.72,6.87,6.67,6.7
8912,TSLX,17.22,623964.0,Financial Services,Asset Management,10.0,22.0,17.0,10.0,0.4254,0.3996,791465.0,647590.0,25.17,16.96,,1636237440.0,No,18.17,20.59,18.05,19.55
8913,QPUX,29.62,328233.0,ETF,ETF,10.0,25.0,91.0,2.0,9.111,8.3781,206790.0,321210.0,268.83,12.18,,,No,29.84,61.38,31.91,37.21
8914,FICO,1225.15,327515.0,Technology,Software - Application,10.0,91.0,20.0,7.0,68.3182,66.4339,393152.0,324750.0,1998.01,870.01,,28412338176.0,No,1107.22,1439.94,1111.37,1368.93
8915,OPFI,8.44,881511.0,Financial Services,Credit Services,10.0,12.0,15.0,14.0,0.3119,0.2886,589766.0,642290.0,15.03,7.36,,1215625728.0,No,8.58,9.58,8.66,9.18
8916,TW,99.68,1693853.0,Financial Services,Capital Markets,10.0,14.0,7.0,20.0,3.4575,3.2529,1573898.0,2411980.0,147.49,94.25,,21732833280.0,No,111.7,112.0,109.32,111.34
8917,RKT,13.18,18322751.0,Financial Services,Mortgage Finance,10.0,7.0,10.0,7.0,0.6863,0.6294,24374412.0,23737310.0,24.36,12.17,,37291884544.0,No,14.49,17.41,14.49,16.97
8918,CRAI,148.44,94330.0,Industrials,Consulting Services,10.0,88.0,11.0,11.0,6.3068,6.1861,180555.0,160480.0,227.29,132.17,,959373376.0,No,152.21,178.87,148.99,172.1
8919,NU,11.88,41999124.0,Financial Services,Banks - Regional,10.0,9.0,7.0,8.0,0.5371,0.4482,53165295.0,74877030.0,18.98,11.2,,57757483008.0,No,13.74,15.46,13.49,15.29
8920,XP,15.64,7353888.0,Financial Services,Capital Markets,10.0,6.0,6.0,16.0,0.6171,0.5793,5644517.0,5722740.0,23.13,15.09,,8080835584.0,No,18.43,18.46,18.1,18.38
8921,UCFI,5.51,0.0,Consumer Defensive,Packaged Foods,10.0,37.0,37.0,36.0,0.0,0.0,0.0,0.0,14.71,3.41,,287867008.0,No,5.51,6.17,5.51,5.51
8922,GWRS,7.03,96138.0,Utilities,Utilities - Regulated Water,10.0,46.0,15.0,12.0,0.2682,0.2601,100895.0,143290.0,11.17,6.55,,202208352.0,No,7.31,8.66,7.26,8.04
8923,XPOF,5.72,504953.0,Consumer Cyclical,Leisure,10.0,77.0,35.0,12.0,0.387,0.3593,547512.0,502050.0,11.14,3.83,,280882432.0,No,6.19,7.09,6.08,6.8
8924,TTEK,28.01,2923913.0,Industrials,Engineering & Construction,10.0,15.0,9.0,13.0,0.8779,0.8779,3217555.0,3709130.0,43.14,25.81,,7269286912.0,No,29.7,33.53,29.22,32.92
8925,EVCM,9.0,182215.0,Technology,Software - Application,10.0,3.0,5.0,18.0,0.5923,0.5773,131419.0,148210.0,14.41,7.66,,1592556288.0,No,11.04,11.07,10.86,11.04
8926,IP,34.12,5396821.0,Consumer Cyclical,Packaging & Containers,10.0,81.0,11.0,16.0,1.1807,1.1471,6816531.0,5436670.0,56.13,29.26,,18067118080.0,No,33.6,40.26,33.38,38.13
8927,BRSL,11.55,898465.0,Consumer Cyclical,Gambling,10.0,10.0,14.0,10.0,0.3786,0.3521,1374965.0,1537670.0,18.57,10.42,,2135906176.0,No,12.09,14.57,12.01,13.55
8928,KPLT,6.32,13185.0,Technology,Software - Infrastructure,10.0,18.0,66.0,26.0,0.3359,0.318,18811.0,18410.0,24.34,5.5,,30115168.0,No,6.72,8.97,6.68,6.65
8929,YGLD,34.4,28984.0,ETF,ETF,10.0,7.0,3.0,12.0,0.9554,0.7676,23142.0,12560.0,59.22,32.8,,,No,39.37,42.95,38.9,43.41
8930,IMRA,16.58,3865.0,ETF,ETF,10.0,41.0,87.0,14.0,0.5561,0.4305,5171.0,4340.0,54.94,11.99,,,No,15.9,21.82,16.21,15.91
8931,ORCS,22.49,211743.0,ETF,ETF,10.0,14.0,3.0,17.0,1.3636,1.1992,96457.0,113210.0,38.55,18.7,,,No,27.29,,26.01,29.21
8932,CWY,20.63,713.0,ETF,ETF,10.0,12.0,,,0.2664,0.1321,3547.0,1500.0,25.64,20.46,,,No,,,,
8933,KLIP,24.33,61079.0,ETF,ETF,10.0,15.0,12.0,11.0,0.5218,0.3306,37415.0,46370.0,33.56,24.18,,,No,25.87,29.72,25.67,28.22
8934,TEAM,95.61,3377959.0,Technology,Software - Application,10.0,84.0,88.0,5.0,7.5783,6.2022,7344058.0,6437830.0,222.59,56.01,,24262744064.0,No,80.72,122.81,85.17,105.3
8935,DMAC,5.42,346622.0,Healthcare,Biotechnology,10.0,8.0,3.0,5.0,0.3379,0.3371,190814.0,158350.0,10.42,3.48,,292047744.0,No,6.19,7.17,6.07,7.34
8936,PD,8.74,1242021.0,Technology,Software - Application,10.0,96.0,82.0,8.0,0.6918,0.5499,2602401.0,2944560.0,18.0,5.7,,674051200.0,No,7.16,11.24,7.57,9.15
8937,AVNW,18.79,101552.0,Technology,Communication Equipment,10.0,96.0,4.0,17.0,0.9743,0.9021,207812.0,163660.0,27.02,13.92,,243132528.0,No,19.51,22.2,19.53,21.68
8938,JJSF,76.96,196720.0,Consumer Defensive,Packaged Foods,10.0,70.0,15.0,14.0,2.3429,2.2922,266849.0,226170.0,129.24,68.87,,1443262848.0,No,78.61,88.46,78.48,84.95
8939,NUKX,38.45,5716.0,ETF,ETF,10.0,6.0,8.0,,1.9487,1.6701,4093.0,5810.0,50.84,36.9,,,No,45.06,,44.45,
8940,MAT,14.49,3486834.0,Consumer Cyclical,Leisure,10.0,18.0,14.0,7.0,0.4493,0.4457,4416250.0,3763000.0,22.48,13.95,,4210344704.0,No,14.77,17.69,14.84,17.43
8941,BGLD,16.78,11803.0,ETF,ETF,10.0,26.0,16.0,7.0,0.1827,0.1626,23884.0,28080.0,25.34,16.44,,,No,17.24,20.36,17.24,18.95
8942,KBR,35.32,965596.0,Industrials,Engineering & Construction,10.0,91.0,17.0,11.0,1.2257,1.1743,1710587.0,2130570.0,54.38,29.94,,4478221312.0,No,35.21,41.34,34.77,39.1
8943,MELI,1641.16,504331.0,Consumer Cyclical,Internet Retail,10.0,65.0,18.0,11.0,54.6107,54.0679,543200.0,529460.0,2645.22,1495.0,,83202195456.0,No,1726.92,2002.01,1710.34,1861.54
8944,OTIS,71.27,2269115.0,Industrials,Specialty Industrial Machinery,10.0,20.0,9.0,13.0,1.2891,1.2516,3761722.0,3077390.0,101.42,69.16,,27347441664.0,No,75.49,85.36,74.75,82.98
8945,HCA,374.9,1661283.0,Healthcare,Medical Care Facilities,10.0,9.0,3.0,10.0,10.8714,10.22,1304907.0,1832070.0,556.52,330.0,,83167739904.0,No,435.01,461.29,422.69,470.87
8946,OSG,5.55,369695.0,Financial Services,Insurance - Specialty,10.0,81.0,42.0,6.0,0.2657,0.26,687595.0,453780.0,10.38,3.88,,249825440.0,No,4.98,6.9,5.09,6.03
8947,HERZ,16.82,67323.0,Financial Services,Asset Management,10.0,19.0,44.0,6.0,0.9318,0.8518,6587.0,11980.0,31.0,13.71,,32771550.0,No,17.31,20.75,17.46,19.2
8948,UNL,6.45,35829.0,ETF,ETF,10.0,67.0,13.0,8.0,0.14,0.1071,98623.0,68190.0,9.64,6.21,,,No,6.54,7.35,6.49,7.14
8949,VIPS,13.57,2500503.0,Consumer Cyclical,Internet Retail,10.0,17.0,9.0,7.0,0.5039,0.4732,2353023.0,3014460.0,21.08,13.44,,6517271040.0,No,14.6,17.24,14.37,16.56
8950,WRD,6.47,3022677.0,Technology,Software - Application,10.0,9.0,20.0,7.0,0.4043,0.3557,4059957.0,3032440.0,12.55,6.0,,2135362688.0,No,7.58,8.51,7.39,7.78
8951,GECC,6.01,75967.0,Financial Services,Asset Management,10.0,39.0,72.0,10.0,0.2895,0.2663,103085.0,123950.0,11.46,4.63,,83491192.0,No,5.63,7.21,5.77,6.3
8952,UNX,46.82,5823.0,ETF,ETF,10.0,54.0,97.0,1.0,4.5818,3.1691,12611.0,5400.0,273.0,18.37,,,No,41.25,,43.45,88.96
8953,OZ,46.7,8021.0,Real Estate,Real Estate - Development,10.0,15.0,13.0,12.0,0.6873,0.6361,13992.0,7130.0,69.0,46.48,,182041456.0,No,50.32,56.7,49.32,53.24
8954,THC,166.36,1006227.0,Healthcare,Medical Care Facilities,10.0,10.0,4.0,11.0,7.7814,7.4564,1385346.0,1534120.0,247.21,146.6,,14329751552.0,No,185.18,199.03,182.05,198.59
8955,STBQ,19.4,398.0,ETF,ETF,10.0,8.0,12.0,,0.5689,0.3605,1441.0,1420.0,27.65,18.46,,,No,21.42,,21.38,
8956,XPP,20.47,3137.0,ETF,ETF,10.0,9.0,11.0,8.0,0.6304,0.3268,6466.0,11220.0,31.79,20.14,,,No,22.61,26.16,22.34,24.65
8957,GLDW,44.53,18705.0,ETF,ETF,10.0,8.0,4.0,14.0,0.9924,0.7412,17976.0,12910.0,69.97,44.25,,,No,50.84,,50.11,54.54
8958,EMQQ,31.39,54621.0,ETF,ETF,10.0,14.0,13.0,9.0,0.6271,0.4824,54642.0,72290.0,47.0,31.04,,,No,33.44,39.37,33.25,36.69
8959,CLBT,12.98,3086980.0,Technology,Software - Infrastructure,10.0,21.0,12.0,8.0,0.7948,0.7226,2004625.0,2268770.0,19.98,11.02,,3237728768.0,No,13.27,15.85,13.16,15.01
8960,TKNS,20.81,137.0,ETF,ETF,10.0,,,,0.7486,0.1526,323.0,380.0,25.98,20.13,,,No,,,,
8961,PZZA,31.91,728346.0,Consumer Cyclical,Restaurants,10.0,78.0,26.0,10.0,1.4071,1.355,1241665.0,1170600.0,55.74,29.55,,1049903232.0,No,34.37,39.46,34.29,35.73
8962,LFGY,22.17,79632.0,ETF,ETF,10.0,13.0,48.0,11.0,0.9419,0.8464,76468.0,81340.0,41.63,18.83,,,No,23.01,27.44,23.21,23.79
8963,PAYP,14.59,1344655.0,Technology,Software - Infrastructure,10.0,3.0,,,0.8779,0.8257,1904950.0,1056980.0,24.89,14.23,,9875585024.0,No,19.76,,19.08,
8964,EEFT,65.68,483265.0,Technology,Software - Infrastructure,9.0,21.0,15.0,16.0,2.8279,2.6643,687339.0,759280.0,114.25,63.73,,2500772352.0,No,70.3,75.95,69.72,71.57
8965,BNTC,10.81,89647.0,Healthcare,Biotechnology,9.0,10.0,12.0,11.0,0.5876,0.5705,115733.0,73290.0,17.15,9.85,,371370400.0,No,11.74,12.63,11.77,11.81
8966,DERM,6.18,204955.0,Healthcare,Drug Manufacturers - Specialty & Generic,9.0,97.0,5.0,10.0,0.3162,0.3109,268541.0,184530.0,9.55,4.31,,170163504.0,No,5.46,7.17,5.67,6.91
8967,RLI,52.25,763398.0,Financial Services,Insurance - Property & Casualty,9.0,88.0,11.0,14.0,1.4529,1.3471,839596.0,998720.0,74.41,47.26,,4803777536.0,No,53.49,60.18,52.84,58.38
8968,CDRE,30.19,286242.0,Industrials,Aerospace & Defense,9.0,71.0,5.0,8.0,1.4206,1.347,439198.0,284590.0,48.76,25.73,,1292055040.0,No,30.55,37.27,30.46,36.99
8969,BIS,17.19,11124.0,ETF,ETF,9.0,68.0,32.0,18.0,0.5993,0.4828,9189.0,6955.0,36.8,15.9,,,No,17.19,20.06,17.17,17.95
8970,MSFY,18.1,23489.0,ETF,ETF,9.0,22.0,19.0,9.0,0.5995,0.4539,16074.0,16440.0,28.47,16.3,,,No,18.63,22.49,18.85,20.45
8971,TQQY,13.06,13958.0,ETF,ETF,9.0,20.0,15.0,11.0,0.1464,0.117,34096.0,22330.0,19.83,12.5,,,No,13.43,15.81,13.41,14.45
8972,GOOS,9.81,596900.0,Consumer Cyclical,Apparel Manufacturing,9.0,6.0,12.0,9.0,0.3588,0.3438,520530.0,931880.0,15.43,9.3,,952967360.0,No,10.79,12.35,10.72,11.74
8973,LAKE,9.54,760378.0,Consumer Cyclical,Apparel Manufacturing,9.0,11.0,76.0,5.0,0.5657,0.5193,100238.0,76990.0,18.0,7.15,,94042488.0,No,9.87,11.64,9.99,9.84
