Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5724,SIG,87.54,1010543,Consumer Cyclical,Luxury Goods,28.0,80.0,17.0,41.0,4.22,4.1079,877111.0,1046530.0,110.2,71.62,3442929408,NO,85.62,91.18,85.6,88.11,9559,0.0,2072600.0,NO,NO,2018-03-14,25956200.0
5725,WEEI,22.61,31374,ETF,ETF,28.0,17.0,8.0,53.0,0.4354,0.3803,50729.0,54110.0,25.11,20.38,0,NO,23.62,22.55,23.54,23.09,540,0.0,31900.0,NO,NO,2026-03-23,220400.0
5726,OXLCG,25.01,2868,n/a,n/a,28.0,38.0,24.0,29.0,0.1451,0.1144,7659.0,5180.0,25.6,24.57,0,NO,25.23,25.16,25.29,25.17,333,0.0,2900.0,NO,NO,2025-02-28,161700.0
5727,ENZL,44.32,3513,ETF,ETF,28.0,21.0,39.0,20.0,0.7536,0.665,39000.0,72620.0,48.24,41.69,0,NO,44.85,45.42,44.93,45.21,3977,0.0,4300.0,NO,NO,2018-09-10,894800.0
5728,IBHK,25.71,13282,ETF,ETF,28.0,49.0,31.0,32.0,0.0897,0.0772,13398.0,27390.0,26.16,25.12,0,NO,25.69,25.8,25.68,25.75,523,0.0,13300.0,NO,NO,2025-05-22,203800.0
5729,GISC,50.25,1406,ETF,ETF,28.0,,,,,,17177.0,17177.0,50.26,50.09,0,NO,,,,,9,0.0,1400.0,NO,NO,2026-06-16,32100.0
5730,BSGT,25.16,1,ETF,ETF,28.0,,,,,,1933.0,2300.0,25.16,25.03,0,NO,,,,,11,0.0,100.0,NO,NO,2026-06-17,20000.0
5731,KORP,46.97,65719,ETF,ETF,28.0,59.0,29.0,31.0,0.1614,0.1294,91938.0,81550.0,48.16,46.03,0,NO,46.73,47.24,46.73,47.04,2123,0.0,119700.0,NO,NO,2025-04-24,1002000.0
5732,APDB,25.35,1501,ETF,ETF,28.0,35.0,,,0.1293,0.0771,3702.0,840.0,25.78,25.33,0,NO,,,,,35,0.0,5300.0,NO,NO,2026-05-14,88200.0
5733,EVSM,50.44,31928,ETF,ETF,28.0,56.0,21.0,35.0,0.0579,0.0533,104546.0,104880.0,50.88,49.97,0,NO,50.32,50.44,50.32,50.44,565,0.0,32200.0,NO,NO,2025-03-03,419400.0
5734,YCLO,25.17,300,ETF,ETF,28.0,,,,0.0093,0.0007,87.0,60.0,25.17,25.07,0,NO,,,,,15,0.0,100.0,NO,NO,2026-06-05,300.0
5735,CGOV,25.07,7,ETF,ETF,28.0,,,,0.0321,0.0264,47493.0,23700.0,25.24,25.0,0,NO,,,,,15,0.04,12000.0,NO,NO,2026-06-08,200200.0
5736,TAXS,50.39,7101,ETF,ETF,28.0,57.0,20.0,35.0,0.0339,0.0214,18048.0,7560.0,50.74,49.93,0,NO,50.27,50.32,50.26,50.39,215,0.04,7000.0,NO,NO,2025-11-20,759500.0
5737,IBIF,26.3,7407,ETF,ETF,28.0,47.0,23.0,39.0,0.0541,0.0482,22338.0,20000.0,26.67,25.94,0,NO,26.38,26.29,26.38,26.25,691,0.02,7400.0,NO,NO,2026-04-02,350200.0
5738,MYMG,24.75,1473,ETF,ETF,28.0,55.0,19.0,36.0,0.0129,0.0075,1454.0,1220.0,24.85,24.51,0,NO,24.7,24.72,24.71,24.73,440,0.0,1500.0,NO,NO,2025-03-20,85000.0
5739,GIGB,46.06,35211,ETF,ETF,28.0,59.0,28.0,29.0,0.1611,0.1328,95917.0,84310.0,47.16,45.14,0,NO,45.81,46.28,45.81,46.1,2275,0.0,35200.0,NO,NO,2025-04-09,2212300.0
5740,SIOO,19.5,7240,ETF,ETF,28.0,32.0,42.0,19.0,0.202,0.1753,14132.0,10770.0,20.25,17.94,0,NO,19.72,,19.76,,135,0.0,7700.0,NO,NO,2026-05-14,91600.0
5741,NUAG,21.08,7054,ETF,ETF,28.0,59.0,25.0,32.0,0.0594,0.0446,27587.0,8960.0,21.51,20.7,0,NO,20.98,21.18,20.98,21.12,2458,0.05,7100.0,NO,NO,2021-01-12,8990500.0
5742,JTNY,50.31,9538,ETF,ETF,28.0,,,,,,15600.0,15600.0,50.33,49.9,0,NO,,,,,9,0.02,9700.0,NO,NO,2026-06-17,31400.0
5743,NUHY,21.45,23678,ETF,ETF,28.0,54.0,32.0,31.0,0.0612,0.0465,22111.0,12360.0,21.85,20.92,0,NO,21.37,21.52,21.38,21.46,1696,0.0,23900.0,NO,NO,2019-12-16,967500.0
5744,MMSD,25.42,1309,ETF,ETF,28.0,55.0,22.0,33.0,0.0426,0.0353,17729.0,2990.0,25.72,25.16,0,NO,25.35,25.44,25.34,25.42,287,0.04,1500.0,NO,NO,2025-10-07,982900.0
5745,BD,25.17,776,ETF,ETF,28.0,,,,,,2725.0,2725.0,25.17,25.08,0,NO,,,,,3,0.0,600.0,NO,NO,2026-06-23,9500.0
5746,IBCA,25.69,31991,ETF,ETF,28.0,58.0,27.0,29.0,0.1048,0.088,77330.0,86500.0,26.72,25.14,0,NO,25.57,25.87,25.57,25.77,432,0.0,83500.0,NO,NO,2025-12-23,1647100.0
5747,LMBS,49.81,389613,ETF,ETF,28.0,55.0,21.0,32.0,0.1822,0.1794,499341.0,433620.0,51.98,47.87,0,NO,49.86,49.99,49.83,49.99,2926,0.0,390800.0,NO,NO,2021-06-24,9630200.0
5748,SAY,25.35,3517,n/a,n/a,28.0,58.0,23.0,35.0,0.1356,0.1274,4669.0,3770.0,25.76,25.01,0,NO,25.36,25.34,25.32,25.31,883,0.0,3600.0,NO,NO,2022-12-16,97600.0
5749,SMCP,24.77,12994,ETF,ETF,28.0,71.0,,,0.3321,0.195,2651.0,4000.0,25.6,23.29,0,NO,,,,,31,0.0,13000.0,NO,YES,2026-06-26,13000.0
5750,IBMX,25.18,180,ETF,ETF,28.0,61.0,,,0.06,0.0514,2152.0,1990.0,25.23,24.76,0,NO,25.07,,25.08,,50,0.0,200.0,NO,NO,2026-05-21,15400.0
5751,LQDB,86.66,1685,ETF,ETF,28.0,57.0,27.0,31.0,0.2717,0.1947,5698.0,10450.0,88.86,85.17,0,NO,86.29,87.14,86.31,86.8,1280,0.0,1900.0,NO,NO,2023-03-21,595000.0
5752,VSDB,76.36,23816,ETF,ETF,28.0,56.0,22.0,34.0,0.1456,0.1249,118812.0,55940.0,77.64,75.65,0,NO,76.21,76.47,76.21,76.4,309,0.02,24600.0,NO,NO,2026-05-26,4581300.0
5753,SDMF,25.11,8094,ETF,ETF,28.0,26.0,30.0,,0.1893,0.1271,28848.0,18720.0,28.47,24.44,0,NO,25.62,,25.61,,89,0.0,8100.0,NO,NO,2026-05-01,265500.0
5754,ZTEN,50.83,4112,ETF,ETF,28.0,60.0,29.0,26.0,0.1869,0.1194,2841.0,4970.0,52.15,49.71,0,NO,50.52,51.14,50.51,50.94,616,0.06,2100.0,NO,NO,2025-08-04,693100.0
5755,LQD,109.5,24043871,ETF,ETF,28.0,59.0,29.0,30.0,0.4986,0.4207,28784322.0,28890020.0,112.93,106.93,0,NO,108.87,110.27,108.87,109.7,6016,0.0,26033500.0,YES,NO,2026-03-03,78775000.0
5756,NCLO,25.05,24743,ETF,ETF,28.0,52.0,23.0,35.0,0.1031,0.0872,37241.0,33520.0,25.33,24.22,0,NO,25.02,25.01,25.02,24.98,385,0.0,25300.0,NO,NO,2025-09-26,1706000.0
5757,BRIB,25.14,12216,ETF,ETF,28.0,45.0,29.0,,0.0771,0.0579,19504.0,15750.0,25.29,24.78,0,NO,25.05,,25.03,,68,0.0,12900.0,NO,NO,2026-03-20,768200.0
5758,AOMD,24.9,4513,n/a,n/a,28.0,44.0,31.0,21.0,0.1496,0.1396,4958.0,6090.0,25.84,23.52,0,NO,25.19,25.24,25.1,25.21,272,0.02,5200.0,NO,NO,2025-05-27,142900.0
5759,TLH,101.23,368775,ETF,ETF,28.0,68.0,29.0,32.0,0.6564,0.475,1331264.0,815860.0,105.47,96.89,0,NO,99.71,101.86,99.76,101.12,4895,0.0,368800.0,NO,NO,2025-02-27,27571600.0
5760,FLOT,51.05,1466189,ETF,ETF,28.0,53.0,20.0,37.0,0.0364,0.0357,1668900.0,2008490.0,51.09,50.67,0,NO,50.96,50.94,50.97,50.92,3778,0.02,1475300.0,NO,NO,2020-03-31,17336400.0
5761,FFC,16.04,64488,Financial Services,Asset Management,28.0,61.0,41.0,20.0,0.1707,0.1671,119924.0,110300.0,17.0,14.98,772773504,NO,16.0,16.36,15.99,16.21,5889,0.0,68600.0,NO,NO,2010-05-06,1757800.0
5762,SUSC,23.23,119814,ETF,ETF,28.0,58.0,28.0,31.0,0.0868,0.0746,363450.0,244420.0,23.85,10.6,0,NO,23.11,23.36,23.11,23.27,2246,0.0,121900.0,NO,NO,2023-01-11,19020100.0
5763,JA,50.23,20687,ETF,ETF,28.0,52.0,19.0,,0.0243,0.0186,16119.0,9930.0,50.25,49.85,0,NO,50.15,,50.16,,89,0.0,20700.0,NO,NO,2026-05-21,168000.0
5764,VBND,43.73,12372,ETF,ETF,28.0,58.0,26.0,31.0,0.1673,0.1461,20475.0,16720.0,45.27,42.45,0,NO,43.59,43.98,43.58,43.83,2940,0.01,12400.0,NO,NO,2014-10-16,528900.0
5765,VPLS,77.79,586273,ETF,ETF,28.0,59.0,25.0,32.0,0.2265,0.1812,154340.0,169280.0,79.41,76.43,0,NO,77.44,78.17,77.43,77.91,639,0.0,586300.0,NO,NO,2026-02-25,676500.0
5766,AGZD,22.59,58149,ETF,ETF,28.0,34.0,24.0,27.0,0.1021,0.1,46146.0,30410.0,22.88,22.09,0,NO,22.63,22.54,22.63,22.57,3147,0.0,23100.0,NO,NO,2015-08-21,2452800.0
5767,TRINI,25.2,2771,n/a,n/a,28.0,43.0,22.0,33.0,0.0943,0.0757,11183.0,11700.0,25.74,24.9,0,NO,25.34,25.36,25.36,25.34,485,0.0,2800.0,NO,NO,2025-03-18,694400.0
5768,IBMQ,25.57,54001,ETF,ETF,28.0,56.0,21.0,35.0,0.0318,0.0304,77770.0,59230.0,25.83,25.35,0,NO,25.52,25.58,25.51,25.58,1807,0.0,54600.0,NO,NO,2023-04-04,585800.0
5769,BSMV,20.98,27632,ETF,ETF,28.0,49.0,29.0,23.0,0.056,0.0484,39419.0,40920.0,21.53,20.48,0,NO,20.98,21.11,20.98,21.11,1173,0.0,21700.0,NO,NO,2023-10-30,396300.0
5770,STBF,25.38,13198,ETF,ETF,28.0,56.0,21.0,35.0,0.0476,0.0392,27079.0,18560.0,25.6,25.15,0,NO,25.35,25.41,25.34,25.38,555,0.0,13400.0,NO,NO,2025-09-26,416100.0
5771,NBB,15.65,44237,Financial Services,Asset Management,28.0,38.0,30.0,33.0,0.1686,0.1664,50483.0,61540.0,16.62,14.95,460027872,NO,15.73,15.96,15.74,15.83,4066,0.26,44900.0,NO,NO,2019-02-20,1212500.0
5772,MFSB,25.1,26974,ETF,ETF,28.0,60.0,25.0,29.0,0.0821,0.0664,105167.0,93350.0,25.57,24.64,0,NO,24.97,25.19,24.96,25.12,389,0.0,27000.0,NO,NO,2026-03-25,2057500.0
5773,CGSM,26.43,155164,ETF,ETF,28.0,46.0,28.0,26.0,0.0425,0.0396,447200.0,1366270.0,26.68,26.07,0,NO,26.35,26.41,26.34,26.41,687,0.0,291300.0,NO,NO,2026-06-22,7637400.0
5774,IBGB,24.59,203,ETF,ETF,28.0,69.0,29.0,32.0,0.1192,0.0567,3230.0,1520.0,25.69,23.54,0,NO,24.2,24.76,24.21,24.56,315,0.08,400.0,NO,NO,2025-09-05,54200.0
5775,ICLO,25.58,105912,ETF,ETF,27.0,53.0,21.0,35.0,0.0591,0.0522,123703.0,145240.0,25.72,25.23,0,NO,25.57,25.58,25.58,25.57,888,0.0,106400.0,NO,NO,2025-04-04,2148200.0
5776,IUSB,46.3,3439124,ETF,ETF,27.0,60.0,24.0,31.0,0.155,0.125,5595324.0,3588160.0,47.23,45.47,0,NO,46.08,46.51,46.07,46.39,3028,0.0,3439100.0,NO,NO,2026-05-28,136187500.0
5777,TUSB,50.52,11360,ETF,ETF,27.0,51.0,20.0,36.0,0.1004,0.0921,16825.0,20290.0,51.17,50.05,0,NO,50.45,50.45,50.46,50.45,340,0.03,11500.0,NO,NO,2025-04-14,1731700.0
5778,BAB,26.99,64511,ETF,ETF,27.0,57.0,29.0,22.0,0.135,0.1057,185532.0,168960.0,27.73,26.15,0,NO,26.8,27.15,26.8,27.06,4175,0.0,122600.0,NO,NO,2024-03-14,9475800.0
5779,EMSC,25.63,11195,ETF,ETF,27.0,,,,0.6414,0.4686,102280.0,16930.0,27.39,25.03,0,NO,,,,,25,0.0,11200.0,NO,NO,2026-05-26,1428000.0
5780,FLRN,30.84,370722,ETF,ETF,27.0,53.0,20.0,36.0,0.0214,0.0193,1032735.0,888710.0,30.86,30.63,0,NO,30.79,30.78,30.79,30.77,3662,0.0,374500.0,NO,NO,2020-02-28,8380100.0
5781,MBBA,49.9,4175,ETF,ETF,27.0,62.0,26.0,,0.2581,0.2271,16512.0,13500.0,54.68,48.74,0,NO,49.61,,49.63,,105,0.0,4200.0,NO,NO,2026-06-09,334200.0
5782,IBGA,24.64,24538,ETF,ETF,27.0,69.0,28.0,32.0,0.1505,0.1015,13385.0,14510.0,25.7,23.59,0,NO,24.26,24.8,24.27,24.61,510,0.0,24900.0,NO,NO,2024-11-12,963800.0
5783,AAAP,25.18,286,ETF,ETF,27.0,,,,,,256518.0,256518.0,25.18,25.05,0,NO,,,,,3,0.0,700.0,NO,NO,2026-06-23,1025100.0
5784,PFLD,19.66,34023,ETF,ETF,27.0,54.0,28.0,34.0,0.0682,0.0668,70698.0,59290.0,19.9,19.29,0,NO,19.65,19.66,19.65,19.64,1657,0.0,36200.0,NO,NO,2023-04-27,898400.0
5785,IMTB,43.83,14331,ETF,ETF,27.0,60.0,24.0,31.0,0.1757,0.1364,26319.0,24250.0,44.83,42.95,0,NO,43.63,44.07,43.63,43.97,2421,0.05,14400.0,NO,NO,2022-06-23,1021000.0
5786,CBIL,25.07,17372,ETF,ETF,27.0,,,,0.025,0.0207,43650.0,2520.0,25.08,25.0,0,NO,,,,,15,0.0,17400.0,NO,NO,2026-06-04,242700.0
5787,USDX,25.78,25687,ETF,ETF,27.0,47.0,19.0,37.0,0.1086,0.103,54264.0,38160.0,26.05,25.22,0,NO,25.76,25.76,25.77,25.7,583,0.0,25700.0,NO,NO,2025-03-31,2249200.0
5788,EUSB,43.6,32549,ETF,ETF,27.0,60.0,24.0,31.0,0.1214,0.0961,61654.0,34150.0,44.47,42.84,0,NO,43.4,43.8,43.39,43.69,1503,0.02,34700.0,NO,NO,2023-01-11,5497900.0
5789,CEMB,45.65,25941,ETF,ETF,27.0,43.0,31.0,25.0,0.1693,0.1471,65433.0,122010.0,46.5,44.92,0,NO,45.67,45.86,45.67,45.77,3566,0.0,12500.0,NO,NO,2022-03-04,1624500.0
5790,FTBD,49.53,4577,ETF,ETF,27.0,60.0,26.0,29.0,0.1566,0.1279,3230.0,4060.0,50.56,48.6,0,NO,49.25,49.7,49.24,49.51,857,0.0,4600.0,NO,NO,2023-01-26,297900.0
5791,SGVT,100.73,152063,ETF,ETF,27.0,52.0,18.0,36.0,0.0361,0.0293,269975.0,282820.0,100.77,100.08,0,NO,100.63,100.58,100.65,100.61,261,0.02,161600.0,NO,NO,2026-03-18,751200.0
5792,XBB,40.93,7557,ETF,ETF,27.0,54.0,29.0,28.0,0.1069,0.0917,223127.0,26990.0,41.61,40.18,0,NO,40.9,41.08,40.89,41.02,1024,0.0,7600.0,NO,NO,2025-03-26,2724100.0
5793,SPBO,29.15,448167,ETF,ETF,27.0,58.0,28.0,30.0,0.1064,0.0907,700924.0,497180.0,29.93,28.57,0,NO,29.0,29.33,29.0,29.2,3827,0.0,471100.0,NO,NO,2023-09-27,11599700.0
5794,MYHB,25.02,1,ETF,ETF,27.0,50.0,23.0,,0.0243,0.0043,1256.0,150.0,25.12,24.8,0,NO,25.01,,25.01,,84,0.0,100.0,NO,NO,2026-04-29,28900.0
5795,MINT,100.76,1015706,ETF,ETF,27.0,54.0,20.0,35.0,0.0336,0.0279,1616977.0,1295380.0,100.77,100.15,0,NO,100.59,100.52,100.61,100.56,4176,0.0,1020500.0,NO,NO,2022-10-28,12439000.0
5796,PQDI,19.44,2788,ETF,ETF,27.0,51.0,26.0,27.0,0.0617,0.0552,6008.0,9110.0,20.07,19.0,0,NO,19.43,19.54,19.43,19.52,1514,0.0,2800.0,NO,NO,2025-04-14,1082900.0
5797,AAA,24.99,6090,ETF,ETF,27.0,45.0,29.0,29.0,0.1009,0.0944,11320.0,24370.0,25.14,24.67,0,NO,24.96,24.99,24.96,24.98,1455,0.04,12900.0,NO,NO,2026-06-22,208000.0
5798,FLHY,24.24,98675,ETF,ETF,27.0,47.0,27.0,32.0,0.0702,0.0634,365125.0,157270.0,24.63,23.82,0,NO,24.28,24.36,24.27,24.33,2019,0.0,107600.0,NO,NO,2026-04-08,5518500.0
5799,MTGP,44.28,11829,ETF,ETF,27.0,63.0,26.0,26.0,0.2202,0.2049,6416.0,7820.0,45.48,43.47,0,NO,44.14,44.53,44.14,44.43,1646,0.0,11800.0,NO,NO,2026-03-16,214100.0
5800,JMTG,50.77,306707,ETF,ETF,27.0,59.0,22.0,29.0,0.18,0.1472,781362.0,1011550.0,52.04,49.61,0,NO,50.64,51.04,50.63,50.99,250,0.08,314800.0,NO,NO,2026-03-30,6274500.0
5801,USIG,51.43,1933935,ETF,ETF,27.0,58.0,27.0,30.0,0.1843,0.1529,1890898.0,1649730.0,52.72,50.48,0,NO,51.18,51.74,51.19,51.53,4895,0.0,1934100.0,NO,NO,2025-09-22,15239200.0
5802,SMMU,50.52,49084,ETF,ETF,27.0,55.0,20.0,34.0,0.0586,0.0557,119374.0,99920.0,50.9,50.05,0,NO,50.42,50.53,50.41,50.54,4124,0.06,49500.0,NO,NO,2025-04-16,1652700.0
5803,NTRL,20.66,6128,ETF,ETF,27.0,37.0,17.0,35.0,0.2744,0.249,19275.0,4120.0,22.89,19.75,0,NO,20.87,20.68,20.86,20.75,1606,0.0,6100.0,NO,NO,2026-03-30,520800.0
5804,PRSD,25.08,115940,ETF,ETF,27.0,54.0,21.0,35.0,0.0533,0.0491,73420.0,156400.0,25.26,24.92,0,NO,25.03,25.09,25.03,25.08,200,0.06,115900.0,NO,NO,2025-12-09,2283700.0
5805,VGHY,74.77,39117,ETF,ETF,27.0,49.0,28.0,32.0,0.18,0.1648,53108.0,47310.0,77.52,73.5,0,NO,74.82,,74.79,75.02,195,0.0,39500.0,NO,NO,2025-09-17,304100.0
5806,IBIG,26.3,9891,ETF,ETF,27.0,48.0,24.0,38.0,0.0706,0.0629,32411.0,34430.0,26.87,25.95,0,NO,26.38,26.36,26.38,26.28,682,0.0,10000.0,NO,NO,2025-04-16,1346200.0
5807,TCPB,51.05,15096,ETF,ETF,27.0,60.0,25.0,32.0,0.1854,0.1516,31675.0,32800.0,52.25,50.11,0,NO,50.76,51.31,50.75,51.12,340,0.0,15400.0,NO,NO,2025-04-21,4332100.0
5808,DFSB,52.19,38047,ETF,ETF,27.0,48.0,32.0,33.0,0.2378,0.1753,40229.0,45360.0,53.86,51.13,0,NO,52.04,52.38,52.09,52.05,903,0.0,54800.0,NO,NO,2023-11-27,1362700.0
5809,BSTS,25.1,301,ETF,ETF,27.0,,,,,,1950.0,2300.0,25.12,25.02,0,NO,,,,,11,0.0,300.0,NO,NO,2026-06-17,20000.0
5810,CUST,25.09,2001,ETF,ETF,27.0,,,,0.0357,0.0164,18500.0,21480.0,25.11,24.98,0,NO,,,,,15,0.0,12300.0,NO,NO,2026-06-12,136900.0
5811,EFSCP,19.75,1,Financial Services,Banks - Regional,27.0,22.0,31.0,32.0,0.4421,0.3446,2258.0,1240.0,24.08,18.55,0,NO,20.27,20.12,20.37,20.14,1158,0.0,2300.0,NO,NO,2024-03-22,368800.0
5812,TPFI,25.06,1202,ETF,ETF,27.0,61.0,,,0.0771,0.0507,25162.0,2760.0,28.12,24.58,0,NO,,,,,37,0.04,1300.0,NO,NO,2026-05-05,748700.0
5813,SMBS,25.53,566615,ETF,ETF,27.0,61.0,23.0,30.0,0.0964,0.0726,843920.0,601270.0,26.22,25.0,0,NO,25.41,25.65,25.4,25.61,400,0.0,570000.0,NO,NO,2025-04-22,195497700.0
5814,IFLN,18.28,49868,ETF,ETF,27.0,57.0,33.0,24.0,0.0571,0.0471,174972.0,19580.0,18.73,17.76,0,NO,18.26,18.45,18.26,18.39,4681,0.0,50000.0,NO,NO,2021-10-27,10932500.0
5815,FTRB,25.27,33540,ETF,ETF,27.0,61.0,25.0,28.0,0.0671,0.0526,135332.0,72020.0,25.84,24.78,0,NO,25.14,25.38,25.13,25.31,621,0.02,33900.0,NO,NO,2026-01-06,2380900.0
5816,DHCNL,18.2,29022,n/a,n/a,27.0,,,,,,7576.0,7576.0,19.2,18.02,0,YES,,,,,2,0.0,12429.0,NO,NO,2026-04-17,12429.0
5817,JPHY,50.42,17319,ETF,ETF,27.0,48.0,28.0,29.0,0.1063,0.0989,32467.0,26870.0,51.15,49.64,0,NO,50.44,50.58,50.43,50.49,253,0.0,17300.0,NO,NO,2026-03-09,683900.0
5818,IBHJ,26.41,12453,ETF,ETF,27.0,51.0,30.0,30.0,0.093,0.0811,27411.0,32420.0,26.92,25.82,0,NO,26.39,26.51,26.39,26.46,754,0.0,13100.0,NO,NO,2026-02-06,219500.0
5819,ACLO,50.47,77753,ETF,ETF,27.0,41.0,27.0,29.0,0.0404,0.0332,36141.0,24470.0,50.95,50.15,0,NO,50.39,50.38,50.4,50.37,400,0.0,1600.0,NO,NO,2025-02-06,745100.0
5820,BLV,69.48,640411,ETF,ETF,27.0,65.0,33.0,26.0,0.4693,0.3471,675966.0,559480.0,72.63,66.49,0,NO,68.48,69.84,68.54,69.27,4834,0.0,588300.0,NO,NO,2024-03-19,8983600.0
5821,VGLT,55.72,2472776,ETF,ETF,27.0,70.0,28.0,32.0,0.3929,0.2914,1898746.0,1635140.0,58.44,53.04,0,NO,54.75,56.06,54.79,55.57,4145,0.0,2472800.0,NO,NO,2026-03-20,17568800.0
5822,FLCO,21.51,34599,ETF,ETF,27.0,59.0,28.0,31.0,0.0771,0.0624,57719.0,45760.0,22.1,21.09,0,NO,21.39,21.64,21.4,21.54,2444,0.0,34600.0,NO,NO,2024-02-22,13890600.0
5823,QQQU,47.1,88042,ETF,ETF,27.0,2.0,69.0,7.0,2.3617,2.0488,89085.0,67140.0,66.97,38.42,0,NO,56.55,55.12,56.51,53.13,578,0.0,90900.0,NO,NO,2025-11-24,567800.0
5824,MJ,24.43,60993,ETF,ETF,27.0,16.0,43.0,6.0,1.0057,1.0,44151.0,42510.0,46.75,17.45,0,NO,26.23,28.46,26.01,26.95,2655,0.3,65700.0,NO,NO,2021-02-11,1735275.0
5825,LEND,25.13,51867,ETF,ETF,27.0,49.0,,,0.1014,0.0964,61960.0,58890.0,25.29,24.96,0,NO,,,,,28,0.0,51800.0,NO,NO,2026-05-22,149000.0
5826,TMNS,50.07,5,ETF,ETF,27.0,56.0,21.0,34.0,0.0519,0.0074,450.0,410.0,50.7,49.83,0,NO,50.06,,50.05,50.22,148,0.0,100.0,NO,NO,2026-04-06,4100.0
5827,AAAC,20.09,201,ETF,ETF,27.0,40.0,27.0,27.0,0.0057,0.0,124.0,190.0,20.18,19.92,0,NO,20.05,,20.06,,134,0.0,100.0,NO,NO,2026-03-09,106700.0
5828,PBSC,25.13,152,ETF,ETF,27.0,,,,,,256475.0,256475.0,25.13,25.07,0,NO,,,,,4,0.0,200.0,NO,NO,2026-06-23,1025000.0
5829,PUSH,50.54,9761,ETF,ETF,27.0,56.0,19.0,35.0,0.0792,0.0749,18280.0,11090.0,51.46,50.2,0,NO,50.42,50.48,50.41,50.49,500,0.0,9800.0,NO,NO,2026-04-20,76700.0
5830,SJCP,24.98,2759,ETF,ETF,27.0,40.0,23.0,30.0,0.0789,0.0454,3354.0,1330.0,25.51,24.68,0,NO,25.12,25.2,25.12,25.18,450,0.0,1700.0,NO,NO,2026-05-27,184700.0
5831,SPTU,25.08,139,ETF,ETF,27.0,52.0,18.0,36.0,0.0059,0.0024,2593.0,570.0,25.09,24.97,0,NO,25.05,,25.05,25.05,180,0.0,100.0,NO,NO,2026-01-16,50500.0
5832,PAAA,51.46,1541552,ETF,ETF,27.0,51.0,19.0,36.0,0.0279,0.0257,1934493.0,2691290.0,51.54,51.16,0,NO,51.39,51.36,51.39,51.36,733,0.0,1576700.0,NO,NO,2026-02-20,12459200.0
5833,XTWY,38.04,11912,ETF,ETF,27.0,74.0,30.0,32.0,0.3166,0.2165,52017.0,21200.0,40.52,35.59,0,NO,37.08,38.23,37.12,37.77,929,0.0,12000.0,NO,NO,2025-12-16,3282000.0
5834,TRSY,30.18,1543,ETF,ETF,27.0,53.0,19.0,36.0,0.0194,0.0179,41977.0,35660.0,30.44,29.82,0,NO,30.15,30.13,30.16,30.13,429,0.0,1500.0,NO,NO,2026-03-31,724100.0
5835,JPIB,48.38,156477,ETF,ETF,27.0,59.0,30.0,27.0,0.1211,0.0939,234296.0,217380.0,49.42,47.35,0,NO,48.1,48.62,48.1,48.46,2313,0.0,156900.0,NO,NO,2026-03-19,1558700.0
5836,LGOV,21.58,264859,ETF,ETF,27.0,64.0,28.0,26.0,0.2058,0.193,191179.0,201960.0,23.59,20.45,0,NO,21.45,21.8,21.42,21.7,1867,0.0,264900.0,NO,NO,2025-06-27,3317000.0
5837,ONBPO,24.9,9011,n/a,n/a,27.0,49.0,25.0,32.0,0.1353,0.1217,6601.0,6000.0,25.49,24.53,0,NO,24.92,25.08,24.94,25.04,1512,0.0,9000.0,NO,NO,2020-09-30,263500.0
5838,EAGG,47.59,232603,ETF,ETF,27.0,61.0,23.0,31.0,0.1586,0.1193,374533.0,353810.0,48.6,46.71,0,NO,47.34,47.82,47.34,47.69,1928,0.0,439800.0,NO,NO,2024-06-24,8839300.0
5839,RICK,26.99,212414,Consumer Cyclical,Restaurants,27.0,88.0,66.0,76.0,1.0836,1.0636,55238.0,67070.0,41.37,20.76,206513984,NO,25.54,25.24,25.77,24.48,7725,0.0,212400.0,NO,NO,2010-03-01,2237000.0
5840,SPMA,25.04,8070,Financial Services,Asset Management,27.0,40.0,22.0,32.0,0.1221,0.1191,5479.0,5940.0,25.98,24.7,0,NO,25.1,25.12,25.09,25.11,406,0.0,8200.0,NO,NO,2025-04-08,74000.0
5841,GCSH,50.15,368,ETF,ETF,27.0,,,,,,14900.0,14900.0,50.17,50.02,0,NO,,,,,9,0.0,400.0,NO,NO,2026-06-16,23600.0
5842,VBIL,75.67,2205937,ETF,ETF,27.0,53.0,19.0,36.0,0.0171,0.0129,2648575.0,2338510.0,75.68,75.31,0,NO,75.57,75.53,75.58,75.54,344,0.0,2217300.0,NO,NO,2026-03-16,9352500.0
5843,BSMT,23.03,36452,ETF,ETF,27.0,43.0,27.0,24.0,0.057,0.0496,49454.0,49950.0,23.41,22.68,0,NO,23.07,23.14,23.07,23.16,1696,0.0,24300.0,NO,NO,2025-04-22,447800.0
5844,VSHY,21.7,463,ETF,ETF,27.0,48.0,28.0,32.0,0.0974,0.0735,2695.0,1840.0,22.08,21.4,0,NO,21.73,21.82,21.75,21.78,2395,0.0,600.0,NO,NO,2017-01-04,2428900.0
