Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5649,NEAR,50.59,50.62,418949.0,ETF,ETF,24.0,28.0,35.0,29.0,0.054,0.0511,579636.0,867140.0,51.37,50.32,0,NO,50.52,50.52,50.86,50.54,50.74,,3244,0.0,418949,NO,NO,2020-06-04,14373900.0
5650,FRMEP,25.25,25.11,1002.0,Financial Services,Banks - Regional,24.0,16.0,43.0,25.0,0.1279,0.0193,1404.0,1120.0,27.09,24.73,0,NO,25.22,25.48,25.66,25.48,25.56,,1514,0.0,1002,NO,NO,2020-11-19,71100.0
5651,KAMO,24.7,24.72,25480.0,ETF,ETF,24.0,36.0,37.0,26.0,0.0498,0.0401,23382.0,21010.0,25.24,24.45,0,NO,24.65,24.63,,24.63,24.77,,174,0.0,25480,NO,NO,2025-12-18,3005500.0
5652,IBTI,22.11,22.115,406180.0,ETF,ETF,24.0,25.0,36.0,28.0,0.0179,0.0154,457893.0,457490.0,22.49,22.03,0,NO,22.09,22.09,22.24,22.1,22.2,,1633,0.0,406180,NO,NO,2024-12-13,3116500.0
5653,FE,46.25,46.73,3555896.0,Utilities,Utilities - Regulated Electric,24.0,7.0,40.0,11.0,0.7611,0.7282,4389014.0,3575780.0,52.34,42.87,26752442368,NO,47.19,47.84,47.53,47.88,48.24,,7243,0.0,3555896,NO,NO,2020-07-22,135941100.0
5654,FTSL,44.85,44.78,170974.0,ETF,ETF,24.0,30.0,37.0,36.0,0.1029,0.0896,207798.0,186800.0,46.15,44.37,0,NO,44.89,44.86,45.23,44.85,44.94,,3351,0.0,170974,NO,NO,2026-03-30,2639300.0
5655,EMBD,23.69,23.68,21902.0,ETF,ETF,24.0,32.0,32.0,25.0,0.1229,0.1054,15888.0,15480.0,25.12,23.15,0,NO,23.61,23.71,23.83,23.69,23.77,,1567,0.0,21902,NO,NO,2026-03-03,1664400.0
5656,LDRC,25.09,25.065,24329.0,ETF,ETF,24.0,26.0,34.0,28.0,0.0639,0.0551,17493.0,15850.0,26.61,24.96,0,NO,25.05,25.07,25.24,25.08,25.19,,446,0.06,24329,NO,NO,2025-12-19,1131800.0
5657,GMUB,50.68,50.73,55535.0,ETF,ETF,24.0,21.0,29.0,23.0,0.1404,0.1214,82528.0,288340.0,52.23,49.86,0,NO,50.78,51.02,51.22,50.98,51.21,,523,0.0,55535,NO,NO,2026-08-25,1678900.0
5658,TAXI,50.67,50.671,25618.0,ETF,ETF,24.0,23.0,29.0,23.0,0.0814,0.0646,18493.0,18590.0,52.18,48.83,0,NO,50.69,50.93,51.24,50.9,51.2,,258,0.0,25618,NO,NO,2026-03-13,340400.0
5659,NBSD,50.49,50.505,676444.0,ETF,ETF,24.0,25.0,35.0,28.0,0.0662,0.0473,189544.0,201430.0,51.57,50.38,0,NO,50.62,50.6,50.91,50.58,50.79,,547,0.0,676444,NO,YES,2026-08-27,676444.0
5660,STLR,21.65,21.06,4563.0,ETF,ETF,24.0,72.0,8.0,,0.8121,0.3168,2261.0,1960.0,31.78,17.18,0,NO,19.96,21.44,,21.26,,,103,0.0,4563,NO,NO,2026-06-22,20200.0
5661,CARY,20.74,20.75,228857.0,ETF,ETF,24.0,24.0,34.0,27.0,0.0459,0.0441,402969.0,274270.0,21.55,20.58,0,NO,20.7,20.74,20.86,20.74,20.82,,953,0.0,228857,NO,NO,2026-02-27,4399800.0
5662,SDFI,35.46,35.44,65131.0,ETF,ETF,24.0,26.0,35.0,29.0,0.0441,0.0351,31895.0,11910.0,36.15,35.0,0,NO,35.41,35.43,35.65,35.44,35.57,,555,0.0,65131,NO,NO,2024-07-23,442500.0
5663,VTIP,49.79,49.81,2165905.0,ETF,ETF,24.0,28.0,28.0,34.0,0.0557,0.0479,2415344.0,2004800.0,50.81,49.35,0,NO,49.72,49.76,49.92,49.74,49.98,,3485,0.0,2165905,NO,NO,2022-02-07,27456100.0
5664,HYXF,46.63,46.646,9198.0,ETF,ETF,24.0,34.0,35.0,29.0,0.1399,0.1246,20263.0,7480.0,47.62,45.7,0,NO,46.47,46.49,46.8,46.48,46.59,,2563,0.0,9198,NO,NO,2025-03-12,539100.0
5665,FLIA,20.32,20.34,75546.0,ETF,ETF,24.0,26.0,33.0,31.0,0.0458,0.0326,109166.0,85600.0,20.77,20.12,0,NO,20.32,20.37,20.37,20.36,20.34,,2071,0.0,75546,NO,NO,2023-10-24,5741400.0
5666,BCML,29.98,30.19,53506.0,Financial Services,Banks - Regional,24.0,13.0,18.0,33.0,0.84,0.8364,73422.0,69840.0,34.98,26.78,327385088,NO,30.55,31.85,30.33,31.69,30.64,,5230,0.0,53506,NO,NO,2022-06-24,1786400.0
5667,LSCP,24.88,24.78,13.0,ETF,ETF,24.0,45.0,,,0.0514,0.005,44891.0,110.0,25.2,24.68,0,NO,24.77,,,24.89,,,44,0.0,100,NO,NO,2026-06-26,1987600.0
5668,OGS,79.61,81.1,413776.0,Utilities,Utilities - Regulated Gas,24.0,22.0,43.0,12.0,1.6184,1.4284,621666.0,428590.0,90.78,74.06,5003987968,NO,79.87,79.09,81.69,79.37,82.8,,3172,0.0,413776,NO,NO,2014-01-31,9630700.0
5669,TRUD,25.83,26.107,135339.0,ETF,ETF,24.0,69.0,13.0,44.0,0.2871,0.2106,60901.0,30260.0,27.5,22.88,0,NO,26.37,25.8,25.79,25.84,25.57,,256,0.0,135339,NO,NO,2026-03-27,1366700.0
5670,EMB,95.13,95.31,8893108.0,ETF,ETF,24.0,34.0,28.0,24.0,0.3557,0.2636,5602582.0,4261220.0,97.8,92.87,0,NO,94.98,95.45,95.85,95.37,95.61,,4701,0.0,8893108,NO,NO,2026-03-12,39160000.0
5671,FCSH,24.13,24.14,153.0,ETF,ETF,24.0,47.0,37.0,28.0,0.0576,0.0349,1538.0,1990.0,24.64,23.92,0,NO,24.08,24.1,24.32,24.1,24.25,,1175,0.0,7600,NO,NO,2025-07-10,2065700.0
5672,JNK,96.13,96.18,1577154.0,ETF,ETF,24.0,35.0,33.0,29.0,0.1961,0.1539,2724955.0,2133940.0,98.24,94.49,0,NO,95.84,95.91,96.53,95.9,96.18,,4712,0.0,1577154,NO,NO,2023-10-04,46175000.0
5673,HYGM,24.66,24.65,517.0,ETF,ETF,24.0,28.0,32.0,,0.0293,0.0114,901.0,230.0,25.05,24.41,0,NO,24.58,24.66,,24.64,,,90,0.0,517,NO,NO,2026-08-03,16700.0
5674,QHY,45.73,45.73,10115.0,ETF,ETF,24.0,35.0,34.0,28.0,0.1186,0.0731,18393.0,16890.0,47.0,44.91,0,NO,45.8,45.82,46.11,45.8,45.94,,2599,0.0,10115,NO,NO,2026-03-31,618300.0
5675,EVSD,50.9,50.925,240164.0,ETF,ETF,24.0,27.0,35.0,28.0,0.0678,0.0539,156665.0,257360.0,51.72,50.61,0,NO,50.84,50.86,51.18,50.85,51.05,,551,0.0,240164,NO,NO,2026-08-18,1317600.0
5676,STAX,25.3,25.315,8608.0,ETF,ETF,24.0,22.0,32.0,27.0,0.0491,0.039,9033.0,5910.0,25.75,25.09,0,NO,25.3,25.37,25.47,25.36,25.45,,688,0.0,8608,NO,NO,2026-06-09,264600.0
5677,XAGG,50.0,50.01,693984.0,ETF,ETF,24.0,33.0,33.0,24.0,0.1092,0.0794,239696.0,205820.0,51.48,49.41,0,NO,49.86,49.9,,49.88,50.16,,199,0.0,693984,NO,NO,2026-02-12,1424000.0
5678,VGMS,51.08,51.08,39387.0,ETF,ETF,24.0,33.0,33.0,27.0,0.0991,0.0762,42955.0,47270.0,52.2,50.48,0,NO,50.94,51.01,51.34,51.01,51.19,,305,0.0,39387,NO,NO,2025-08-21,283300.0
5679,FIYY,24.61,24.61,11.0,ETF,ETF,24.0,40.0,41.0,,0.0236,0.0107,123.0,170.0,25.11,24.07,0,NO,24.51,24.43,,24.41,,,80,0.0,11,NO,NO,2026-05-05,900.0
5680,SECU,49.69,49.7,37864.0,ETF,ETF,24.0,29.0,35.0,26.0,0.1329,0.127,129944.0,123950.0,50.87,49.23,0,NO,49.61,49.65,,49.65,49.83,,148,0.0,37864,NO,NO,2026-05-05,3843800.0
5681,CPII,19.05,19.03,862.0,ETF,ETF,24.0,36.0,22.0,37.0,0.053,0.0419,1036.0,1520.0,19.6,18.76,0,NO,18.94,18.98,19.09,18.97,19.13,,1045,0.0,862,NO,NO,2022-06-29,338900.0
5682,MULT,25.02,25.02,4.0,ETF,ETF,24.0,30.0,33.0,25.0,0.0442,0.0187,247.0,160.0,25.61,24.86,0,NO,24.98,25.03,25.22,25.03,25.18,,251,0.0,4,NO,NO,2025-08-28,102400.0
5683,ODTE,25.81,25.68,2007.0,ETF,ETF,24.0,41.0,12.0,,0.1645,0.1267,6468.0,5230.0,27.94,24.81,0,NO,25.92,26.31,,26.2,,,102,0.0,2007,NO,NO,2026-07-02,18700.0
5684,GXPD,26.09,26.35,143504.0,ETF,ETF,24.0,69.0,14.0,45.0,0.2941,0.1759,58885.0,18770.0,27.87,22.84,0,NO,26.62,26.04,26.05,26.07,25.8,,277,0.0,143504,NO,NO,2026-03-27,1526600.0
5685,SBND,18.72,18.75,65034.0,ETF,ETF,24.0,31.0,34.0,27.0,0.0496,0.0457,90800.0,73890.0,19.08,18.54,0,NO,18.69,18.71,18.83,18.7,18.79,,1236,0.0,65034,NO,NO,2026-07-10,1003500.0
5686,EDGF,24.64,24.69,64460.0,ETF,ETF,24.0,25.0,32.0,31.0,0.0394,0.0307,96458.0,218160.0,27.28,23.81,0,NO,24.66,24.67,24.77,24.67,24.75,,476,0.0,64460,NO,NO,2024-10-08,3366300.0
5687,EMCB,65.94,65.98,2564.0,ETF,ETF,24.0,34.0,37.0,24.0,0.2719,0.2498,4733.0,6060.0,69.25,64.58,0,NO,65.94,66.07,66.51,66.0,66.31,,3639,0.0,2564,NO,NO,2012-09-11,230200.0
5688,ABI,24.76,24.762,40.0,ETF,ETF,24.0,21.0,33.0,30.0,0.0132,0.0,130.0,110.0,25.36,24.75,0,NO,24.8,24.82,24.88,24.81,24.87,,295,0.0,40,NO,NO,2025-07-01,1060000.0
5689,SBR,73.94,73.42,30961.0,Energy,Oil & Gas Midstream,24.0,41.0,21.0,40.0,1.2263,1.2028,36268.0,36730.0,84.39,65.31,1077996800,NO,72.7,72.95,73.34,73.17,73.96,,11000,0.39,30961,NO,NO,1983-01-14,698000.0
5690,MOTG,40.79,40.89,470.0,ETF,ETF,24.0,51.0,65.0,34.0,0.1929,0.0415,1011.0,520.0,45.88,35.86,0,NO,41.04,39.54,40.03,39.72,39.03,,1965,0.0,470,NO,NO,2022-09-29,262300.0
5691,GMNY,49.49,49.525,1139.0,ETF,ETF,24.0,20.0,27.0,24.0,0.0969,0.0668,3590.0,5710.0,50.86,48.69,0,NO,49.64,49.89,50.04,49.85,50.02,,490,0.0,1139,NO,NO,2025-07-17,266400.0
5692,XRMI,17.36,17.3,7830.0,ETF,ETF,24.0,39.0,43.0,25.0,0.0661,0.0543,9157.0,8880.0,18.08,16.73,0,NO,17.37,17.29,17.49,17.3,17.33,,1256,0.06,7830,NO,NO,2026-03-17,363800.0
5693,KDRN,23.12,23.08,8.0,ETF,ETF,24.0,47.0,33.0,29.0,0.029,0.0,112.0,100.0,23.72,22.98,0,NO,23.07,23.12,23.29,23.09,23.25,,1173,0.0,100,NO,NO,2022-06-08,81200.0
5694,BWBBP,19.79,19.76,3013.0,Financial Services,Banks - Regional,24.0,19.0,37.0,18.0,0.1661,0.1525,2519.0,1930.0,22.48,18.76,0,NO,19.93,19.99,19.93,19.99,20.06,,1262,0.1,3013,NO,NO,2021-08-18,66100.0
5695,XTWO,48.88,48.9,10656.0,ETF,ETF,24.0,24.0,35.0,28.0,0.0418,0.0282,63225.0,88670.0,49.69,48.59,0,NO,48.84,48.84,49.2,48.86,49.08,,989,0.0,10656,NO,NO,2025-01-28,748000.0
5696,NUKZ,67.03,66.86,110773.0,ETF,ETF,24.0,79.0,12.0,11.0,1.1168,0.9761,96822.0,85010.0,77.34,56.72,0,NO,66.49,66.13,68.35,65.86,68.7,,651,0.01,110773,NO,NO,2025-01-27,750200.0
5697,HYLB,36.43,36.44,488346.0,ETF,ETF,24.0,34.0,34.0,28.0,0.0718,0.055,1013504.0,540880.0,37.19,35.92,0,NO,36.33,36.35,36.61,36.35,36.47,,2439,0.0,488346,NO,NO,2022-06-13,26649300.0
5698,NUHY,21.35,21.33,133653.0,ETF,ETF,24.0,34.0,35.0,29.0,0.0544,0.0426,14547.0,11420.0,21.85,20.92,0,NO,21.28,21.32,21.44,21.31,21.35,,1739,0.0,133653,NO,NO,2019-12-16,967500.0
5699,IMPPP,25.7,25.75,2463.0,Energy,Oil & Gas Midstream,24.0,16.0,34.0,25.0,0.1908,0.1291,944.0,910.0,27.78,24.85,0,NO,25.78,25.94,25.97,25.82,25.99,,1186,0.0,2463,NO,NO,2025-04-14,41900.0
5700,HBANL,25.27,25.3,12075.0,Financial Services,Banks - Regional,24.0,37.0,33.0,31.0,0.1829,0.1829,21704.0,20660.0,26.21,24.31,0,NO,25.2,25.11,25.32,25.09,25.2,,878,0.0,12075,NO,NO,2023-03-31,3640300.0
5701,HIMU,48.28,48.25,312212.0,ETF,ETF,24.0,18.0,27.0,26.0,0.1871,0.1775,334488.0,354390.0,49.94,47.32,0,NO,48.43,48.92,48.82,48.88,48.76,,389,0.0,312212,NO,NO,2026-03-12,14940900.0
5702,SDCP,25.45,25.45,164.0,ETF,ETF,24.0,22.0,34.0,28.0,0.0236,0.0025,504.0,350.0,26.69,25.43,0,NO,25.52,25.54,25.67,25.53,25.63,,338,0.0,164,NO,NO,2025-09-04,43900.0
5703,JSCP,46.98,46.98,212211.0,ETF,ETF,24.0,26.0,35.0,27.0,0.0632,0.0484,274180.0,211430.0,47.87,46.76,0,NO,46.92,46.94,47.29,46.95,47.17,,1380,0.0,212211,NO,NO,2025-11-18,1915500.0
5704,IHY,21.75,21.72,5380.0,ETF,ETF,24.0,38.0,35.0,25.0,0.0893,0.0857,7833.0,3430.0,22.5,21.18,0,NO,21.67,21.62,21.83,21.65,21.75,,3621,0.0,5380,NO,NO,2013-10-22,5174000.0
5705,AMZU,36.7,37.9,1908218.0,ETF,ETF,24.0,90.0,4.0,90.0,1.6037,1.5359,3111315.0,1711820.0,47.14,24.54,0,NO,40.14,36.3,35.47,36.43,34.92,,997,0.0,1908218,NO,NO,2026-02-06,15917400.0
5706,CHSCN,25.1,25.08,16017.0,Consumer Defensive,Farm Products,24.0,29.0,33.0,28.0,0.1423,0.1373,29855.0,19500.0,25.73,24.59,0,NO,25.15,25.01,25.17,25.03,25.18,,3139,0.0,16017,NO,NO,2014-03-06,2229900.0
5707,USDX,25.48,25.54,10192.0,ETF,ETF,24.0,22.0,30.0,33.0,0.0741,0.0727,48487.0,34860.0,26.25,25.07,0,NO,25.52,25.54,25.68,25.53,25.64,,626,0.0,10192,NO,NO,2025-03-31,2249200.0
5708,VCLN,27.95,27.772,47.0,ETF,ETF,24.0,69.0,4.0,15.0,0.3565,0.1753,744.0,510.0,37.55,21.44,0,NO,28.08,29.06,28.91,28.48,29.76,,1271,0.0,400,NO,NO,2023-08-22,244000.0
5709,RMCA,23.92,23.92,2883.0,ETF,ETF,24.0,18.0,27.0,25.0,0.0656,0.0281,3541.0,3250.0,24.61,23.37,0,NO,24.01,24.2,24.25,24.18,24.23,,512,0.0,2883,NO,NO,2024-08-30,326400.0
5710,ZTOP,51.49,51.47,38.0,ETF,ETF,24.0,35.0,32.0,27.0,0.1169,0.0459,592.0,1290.0,52.75,50.84,0,NO,51.52,51.52,51.9,51.52,51.75,,344,0.0,38,NO,NO,2025-06-17,239600.0
5711,PCS,49.85,49.83,271.0,ETF,ETF,24.0,23.0,33.0,28.0,0.0449,0.0249,1477.0,5860.0,50.64,49.66,0,NO,49.8,49.87,50.18,49.86,50.07,,270,0.0,271,NO,NO,2026-02-19,2725000.0
5712,LDSF,18.86,18.847,33766.0,ETF,ETF,24.0,31.0,34.0,27.0,0.0601,0.0556,25742.0,40880.0,19.59,18.75,0,NO,18.87,18.87,19.02,18.87,18.96,,1920,0.0,33766,NO,NO,2024-05-06,1988900.0
5713,HOLD,32.36,32.112,137.0,ETF,ETF,24.0,43.0,14.0,38.0,0.1874,0.0279,376.0,320.0,34.74,29.57,0,NO,32.09,32.15,32.18,32.14,32.26,,261,0.65,137,NO,NO,2025-08-14,100300.0
5714,G,37.53,36.88,1410025.0,Technology,Information Technology Services,24.0,45.0,85.0,16.0,1.085,1.0279,2572685.0,2902540.0,48.64,26.85,6306330624,NO,35.51,32.26,37.81,32.71,34.52,,4798,0.05,1410025,NO,NO,2021-04-30,30165700.0
5715,CMBS,48.42,48.4,18693.0,ETF,ETF,24.0,31.0,37.0,25.0,0.1857,0.1743,32876.0,23880.0,50.09,47.99,0,NO,48.33,48.4,48.84,48.41,48.73,,3653,0.0,18693,NO,NO,2016-10-05,2024500.0
5716,SIFI,43.51,43.43,30.0,ETF,ETF,24.0,47.0,38.0,30.0,0.0531,0.0079,212.0,190.0,44.75,42.92,0,NO,43.42,43.47,43.75,43.48,43.58,,1240,0.0,100,NO,NO,2022-09-01,75100.0
5717,GHYG,45.36,45.39,8891.0,ETF,ETF,24.0,36.0,36.0,27.0,0.172,0.152,20344.0,13650.0,46.88,44.39,0,NO,45.27,45.17,45.6,45.18,45.36,,3618,0.0,8891,NO,NO,2017-01-18,552600.0
5718,IBHK,25.6,25.615,8418.0,ETF,ETF,23.0,34.0,31.0,29.0,0.1111,0.1,17996.0,12800.0,26.16,25.12,0,NO,25.51,25.57,25.72,25.55,25.63,,566,0.0,8418,NO,NO,2025-05-22,203800.0
5719,IBMS,25.74,25.765,22894.0,ETF,ETF,23.0,29.0,34.0,24.0,0.0356,0.0334,66912.0,50530.0,26.41,25.59,0,NO,25.74,25.78,25.97,25.77,25.92,,566,0.0,22894,NO,NO,2025-12-05,859900.0
5720,MUSE,49.7,49.505,15.0,ETF,ETF,23.0,45.0,36.0,32.0,0.0739,0.0,414.0,210.0,50.99,48.77,0,NO,49.52,49.66,49.87,49.63,49.68,,441,0.0,400,NO,NO,2025-11-07,259000.0
5721,PWZ,23.81,23.79,517905.0,ETF,ETF,23.0,19.0,24.0,22.0,0.0911,0.0789,270520.0,496120.0,24.59,23.03,0,NO,24.0,24.18,24.21,24.17,24.21,,4744,0.0,517905,NO,NO,2024-08-06,9914400.0
5722,IFLN,18.22,18.23,14428.0,ETF,ETF,23.0,35.0,37.0,26.0,0.0506,0.0349,33079.0,18520.0,18.73,17.76,0,NO,18.22,18.23,18.37,18.24,18.27,,4724,0.0,14428,NO,NO,2021-10-27,10932500.0
5723,VBCI,74.34,74.34,914.0,ETF,ETF,23.0,28.0,23.0,,0.2471,0.1043,1965.0,1850.0,76.58,73.76,0,NO,74.15,74.66,,74.61,,,107,0.0,914,NO,NO,2026-03-30,45000.0
5724,YETI,41.84,41.78,1602931.0,Consumer Cyclical,Leisure,23.0,1.0,8.0,12.0,1.9575,1.6989,1452633.0,2497510.0,53.99,31.66,3053851392,NO,46.99,48.56,44.3,48.25,44.52,,1969,0.0,1602931,NO,NO,2021-01-20,18608800.0
5725,CHSCL,25.5,25.371,19325.0,Consumer Defensive,Farm Products,23.0,36.0,26.0,32.0,0.1069,0.1055,28109.0,24830.0,26.01,25.17,0,NO,25.37,25.36,25.56,25.37,25.55,,2921,0.13,19325,NO,NO,2015-01-15,2556400.0
5726,GTOH,25.33,25.305,895.0,ETF,ETF,23.0,33.0,32.0,28.0,0.0481,0.0209,2382.0,570.0,25.96,25.02,0,NO,25.33,25.37,25.54,25.37,25.46,,929,0.0,895,NO,NO,2024-12-09,109000.0
5727,VEL,18.08,17.69,126068.0,Financial Services,Mortgage Finance,23.0,43.0,55.0,18.0,0.5139,0.4964,100855.0,103350.0,21.39,16.65,713824704,NO,18.06,17.83,18.5,17.95,18.22,,1661,1.53,126068,NO,NO,2020-01-17,3438500.0
5728,HYFI,37.23,37.24,24183.0,ETF,ETF,23.0,34.0,32.0,29.0,0.0828,0.0766,48236.0,28170.0,38.27,36.64,0,NO,37.17,37.18,37.42,37.16,37.28,,825,0.0,24183,NO,NO,2025-07-29,816400.0
5729,UTWO,47.86,48.015,130675.0,ETF,ETF,23.0,23.0,34.0,28.0,0.0491,0.0295,95041.0,68760.0,48.7,47.77,0,NO,47.97,47.97,48.3,47.97,48.2,,1017,0.0,130675,NO,NO,2024-01-22,812700.0
5730,WAY,25.25,24.17,2304408.0,Healthcare,Health Information Services,23.0,49.0,93.0,23.0,1.0157,0.9629,2757080.0,2285920.0,41.47,17.26,4841647616,NO,24.23,22.61,25.57,23.1,22.64,,557,3.35,2304408,NO,NO,2025-09-19,23165300.0
5731,HYGV,40.24,40.28,82239.0,ETF,ETF,23.0,35.0,35.0,28.0,0.0794,0.0604,97973.0,74540.0,41.32,39.55,0,NO,40.12,40.11,40.42,40.12,40.24,,2039,0.0,82239,NO,NO,2024-04-17,1933700.0
5732,PREF,18.87,18.87,155784.0,ETF,ETF,23.0,27.0,31.0,26.0,0.0365,0.0301,226292.0,279880.0,19.32,18.64,0,NO,18.84,18.91,19.01,18.91,18.98,,2296,0.0,155784,NO,NO,2023-03-20,3207300.0
5733,XMPT,21.57,21.55,20614.0,ETF,ETF,23.0,22.0,24.0,17.0,0.1139,0.1132,42669.0,29790.0,22.66,20.82,0,NO,21.59,21.85,21.91,21.83,21.88,,3804,0.0,20614,NO,NO,2021-08-23,1948400.0
5734,FECM,24.77,24.77,4752.0,ETF,ETF,23.0,20.0,,,0.0308,0.0029,377.0,230.0,25.14,24.73,0,NO,24.8,,,,,,41,0.0,4752,NO,YES,2026-08-27,4752.0
5735,AHYB,46.09,46.1,1579.0,ETF,ETF,23.0,36.0,32.0,27.0,0.1076,0.0754,2500.0,3310.0,47.06,45.54,0,NO,45.99,46.05,46.38,46.05,46.23,,1197,0.0,1579,NO,NO,2022-01-21,334800.0
5736,BSJW,25.26,25.265,16650.0,ETF,ETF,23.0,35.0,36.0,27.0,0.0719,0.0535,14238.0,20430.0,26.04,24.78,0,NO,25.29,25.26,25.49,25.26,25.36,,552,0.0,16650,NO,NO,2025-01-29,139400.0
5737,BLLN,95.15,96.22,670139.0,Healthcare,Diagnostics & Research,23.0,0.0,20.0,89.0,4.9306,4.8449,763741.0,608920.0,150.44,61.96,4489846784,NO,104.33,114.93,95.29,113.72,94.41,,202,0.0,670139,NO,NO,2026-08-06,3751800.0
5738,SCIO,20.53,20.56,151674.0,ETF,ETF,23.0,26.0,34.0,27.0,0.0449,0.0339,207306.0,196690.0,21.69,20.4,0,NO,20.58,20.6,20.72,20.58,20.68,,626,0.0,151674,NO,NO,2026-03-11,2270100.0
5739,NBFC,50.55,50.529,1173.0,ETF,ETF,23.0,33.0,35.0,28.0,0.0866,0.0307,1234.0,2210.0,55.64,49.65,0,NO,50.6,50.57,50.94,50.55,50.7,,546,0.03,1173,NO,NO,2024-06-25,995200.0
5740,NICO,25.28,25.64,412.0,ETF,ETF,23.0,6.0,20.0,,0.2657,0.0128,755.0,120.0,27.44,24.83,0,NO,25.42,25.74,,25.83,,,79,0.0,412,NO,NO,2026-06-26,23200.0
5741,BSJX,25.08,25.085,7360.0,ETF,ETF,23.0,35.0,35.0,27.0,0.0944,0.0625,5922.0,9370.0,25.89,24.55,0,NO,25.14,25.12,25.29,25.13,25.19,,305,0.0,7360,NO,NO,2026-05-22,288300.0
5742,UI,592.85,596.8,170199.0,Technology,Communication Equipment,23.0,83.0,35.0,4.0,30.3386,29.7293,120807.0,206540.0,1099.99,505.73,35884249088,NO,572.7,554.16,655.97,552.18,691.52,,3738,0.0,170199,NO,NO,2017-09-18,11737400.0
5743,TROT,24.73,24.55,1.0,ETF,ETF,23.0,45.0,38.0,,0.025,0.0,73.0,100.0,25.06,24.47,0,NO,24.59,24.59,,24.6,,,125,0.0,100,NO,NO,2026-02-26,400.0
5744,CRDT,23.34,23.395,4274.0,ETF,ETF,23.0,30.0,28.0,33.0,0.1536,0.0804,6180.0,18590.0,24.13,21.69,0,NO,23.56,23.38,23.24,23.38,23.17,,796,0.0,4274,NO,NO,2023-06-27,1451000.0
5745,SHYG,42.33,42.33,986650.0,ETF,ETF,23.0,34.0,34.0,30.0,0.0664,0.0514,1364817.0,1248390.0,43.39,41.83,0,NO,42.2,42.22,42.53,42.22,42.36,,3234,0.0,986650,NO,NO,2021-01-14,45752000.0
5746,STRD,73.84,73.03,158877.0,Technology,Software - Application,23.0,90.0,49.0,16.0,1.4362,1.3789,158534.0,113390.0,84.88,49.0,0,NO,67.67,63.04,72.1,63.34,70.59,,308,0.1,158877,NO,NO,2025-06-30,1872200.0
5747,IQHI,25.95,25.935,117.0,ETF,ETF,23.0,33.0,35.0,28.0,0.0901,0.0704,5715.0,5510.0,27.4,25.15,0,NO,25.86,25.88,26.06,25.89,25.95,,963,0.0,117,NO,NO,2023-05-17,2228800.0
5748,XP,17.68,17.81,3674971.0,Financial Services,Capital Markets,23.0,74.0,62.0,5.0,0.6475,0.6208,5286661.0,5603300.0,23.13,14.8,8971591680,NO,16.55,16.44,18.03,16.62,17.93,,1686,0.0,3674971,NO,NO,2024-08-30,69889700.0
5749,GBTC,61.86,60.73,1781626.0,ETF,ETF,23.0,91.0,76.0,79.0,1.6996,1.2286,2071820.0,2637740.0,99.12,44.98,0,NO,52.85,50.49,58.68,51.21,53.81,,2842,1.07,1781626,NO,NO,2024-01-11,62378454.0
5750,BRHY,51.09,51.099,3127.0,ETF,ETF,23.0,34.0,32.0,31.0,0.0905,0.0649,30690.0,6860.0,53.16,49.88,0,NO,50.96,50.96,51.15,50.99,50.94,,550,0.0,3127,NO,NO,2026-05-28,650000.0
5751,AEP,122.71,123.36,2714554.0,Utilities,Utilities - Regulated Electric,23.0,8.0,16.0,13.0,2.1143,2.0861,4660898.0,3259690.0,140.58,105.7,66803003392,NO,125.03,130.31,126.86,130.31,130.41,,16272,0.0,2714554,NO,NO,1988-08-03,56677100.0
5752,EVIM,52.36,52.415,14730.0,ETF,ETF,23.0,21.0,29.0,21.0,0.127,0.1111,31050.0,38520.0,54.2,51.31,0,NO,52.49,52.8,53.07,52.75,53.01,,488,0.0,14730,NO,NO,2026-05-11,240500.0
5753,VRP,24.16,24.14,386744.0,ETF,ETF,23.0,30.0,31.0,28.0,0.0688,0.0631,588765.0,593070.0,24.93,23.71,0,NO,24.18,24.25,24.34,24.25,24.3,,3100,0.0,386744,NO,NO,2018-11-29,5711000.0
5754,CBOJ,24.22,24.17,230.0,ETF,ETF,23.0,58.0,46.0,45.0,0.0693,0.0407,4174.0,5390.0,26.55,23.52,0,NO,23.81,23.71,24.01,23.76,23.81,,401,0.04,500,NO,NO,2025-01-22,1024100.0
5755,BSMU,21.69,21.665,69043.0,ETF,ETF,23.0,28.0,31.0,24.0,0.0531,0.0384,57720.0,52580.0,22.31,21.55,0,NO,21.74,21.79,21.96,21.77,21.92,,1476,0.07,69043,NO,NO,2022-10-18,512300.0
5756,USHY,36.94,36.96,8208494.0,ETF,ETF,23.0,35.0,34.0,28.0,0.0757,0.0589,10520779.0,6421100.0,37.87,36.39,0,NO,36.83,36.86,37.13,36.85,36.97,,2220,0.0,8208494,NO,NO,2025-04-04,88713300.0
