Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7101,SGI,64.87,69.58,5632518.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,4.0,5.0,2.0,3.0329,2.455,2889638.0,2485820.0,98.56,60.39,13646409728,NO,70.3,72.07,80.94,71.98,77.56,,5693,0.0,5632518,NO,NO,2012-06-06,167095200
7102,REXC,17.65,17.37,126690.0,ETF,ETF,4.0,11.0,2.0,,0.6271,0.5089,101868.0,77510.0,25.39,14.64,0,NO,16.61,18.89,,18.36,,,79,1.15,126690,NO,NO,2026-08-05,1321100
7103,LEN,84.82,87.88,1944877.0,Consumer Cyclical,Residential Construction,4.0,48.0,14.0,3.0,2.6846,2.4525,2701545.0,2628020.0,144.24,79.83,20432726016,NO,84.42,87.6,102.34,87.22,95.2,,11692,0.0,1944877,NO,NO,2009-01-09,61237411
7104,CHTR,157.44,153.17,1870558.0,Communication Services,Telecom Services,4.0,94.0,45.0,2.0,7.7011,7.3454,3462890.0,4161260.0,285.82,111.55,21219368960,NO,136.67,136.76,190.15,136.28,179.32,,4172,0.99,1870558,NO,NO,2016-09-07,35466600
7105,AMDC,19.25,18.62,16329.0,ETF,ETF,4.0,2.0,,,2.6254,1.7539,8811.0,6810.0,29.83,15.31,0,NO,21.57,,,,,,29,0.0,16329,NO,NO,2026-08-04,50300
7106,GME,19.23,19.01,7115163.0,Consumer Cyclical,Specialty Retail,4.0,4.0,3.0,3.0,0.6342,0.5342,5803198.0,6942640.0,28.1,18.55,8628332544,NO,21.28,21.61,22.57,21.54,22.78,,6159,0.0,7115163,NO,NO,2021-01-22,788631600
7107,CLFD,26.66,33.77,721820.0,Technology,Communication Equipment,4.0,2.0,9.0,8.0,2.3329,1.7557,316151.0,217760.0,52.73,23.76,362295008,NO,31.39,36.63,32.8,34.48,33.2,,10077,0.0,721820,NO,NO,2022-08-09,3035700
7108,PLTU,41.14,42.54,1853175.0,ETF,ETF,4.0,97.0,86.0,14.0,3.909,3.064,3184516.0,2385990.0,128.03,21.04,0,NO,31.76,32.44,54.57,30.91,40.2,,413,0.0,1853175,NO,NO,2025-05-06,13459300
7109,CBTA,21.02,21.075,157.0,ETF,ETF,4.0,54.0,10.0,9.0,0.1599,0.0224,1530.0,950.0,33.57,19.96,0,NO,21.01,20.95,24.52,20.73,22.45,,335,0.0,157,NO,NO,2026-03-11,48900
7110,EPV,16.98,16.95,6197.0,ETF,ETF,4.0,7.0,11.0,7.0,0.4344,0.2765,18808.0,17070.0,26.57,16.86,0,NO,17.95,18.37,20.69,18.25,19.63,,4309,0.0,6197,NO,NO,2022-10-04,594780
7111,CTRI,22.35,22.23,2024445.0,Utilities,Utilities - Regulated Gas,4.0,3.0,0.0,4.0,1.6713,1.5266,1555425.0,1606690.0,42.98,19.04,2256524288,NO,26.23,28.36,28.15,27.92,30.03,,576,0.22,2024445,NO,NO,2025-09-04,13812700
7112,IBX,17.58,17.97,273408.0,ETF,ETF,4.0,0.0,8.0,,1.0977,1.0377,1147308.0,1184460.0,42.33,12.91,0,NO,17.24,24.89,,23.47,,,94,0.0,273408,NO,NO,2026-07-14,14028800
7113,SRPT,16.78,15.93,4187041.0,Healthcare,Biotechnology,4.0,2.0,2.0,6.0,0.8596,0.8156,3422630.0,3168420.0,25.32,14.68,1771569152,NO,16.52,16.89,19.29,16.82,18.41,,7339,3.39,4364002,NO,NO,2025-07-18,78437700
7114,MWH,27.66,27.85,748809.0,Utilities,Utilities - Renewable,4.0,10.0,1.0,,1.8836,1.7536,2135570.0,2038930.0,48.4,23.83,5830408192,NO,28.09,31.3,,30.58,,,121,0.0,748809,NO,NO,2026-05-29,9878000
7115,SMHC,48.6,47.26,25630.0,ETF,ETF,4.0,2.0,,,2.245,1.0464,269814.0,369880.0,68.69,42.79,0,NO,51.13,,,,,,31,2.54,25630,NO,NO,2026-06-29,2809100
7116,PAYP,15.4,15.67,526701.0,Technology,Software - Infrastructure,4.0,65.0,2.0,,0.93,0.8786,1121308.0,1014860.0,24.89,12.07,10428003328,NO,15.56,15.4,,14.78,,,102,0.0,531561,NO,NO,2026-03-13,14116800
7117,LULU,124.73,123.51,2203494.0,Consumer Cyclical,Apparel Retail,4.0,87.0,15.0,2.0,3.8536,3.4893,3506726.0,2479550.0,225.98,104.44,14163580928,NO,118.57,118.47,158.23,117.42,145.76,,4787,0.0,2203494,NO,NO,2017-03-30,49620300
7118,DXD,16.27,15.98,1271698.0,ETF,ETF,4.0,9.0,7.0,6.0,0.4421,0.34,1661281.0,647060.0,24.72,15.89,0,NO,17.08,17.49,19.68,17.38,19.17,,5048,0.0,1271698,NO,NO,2026-06-09,9579500
7119,MNDY,87.57,91.45,1089158.0,Technology,Software - Application,4.0,84.0,89.0,6.0,5.8646,5.0996,1762098.0,1969020.0,264.0,57.5,3701944576,NO,82.94,80.61,104.66,80.09,80.79,,1295,0.0,1089158,NO,NO,2026-02-09,12910400
7120,CIGI,98.74,101.26,213597.0,Real Estate,Real Estate Services,4.0,40.0,38.0,3.0,3.7329,3.4721,264790.0,230920.0,171.51,88.38,5045990912,NO,99.22,96.96,120.3,97.15,107.82,,7938,0.0,213597,NO,NO,1997-11-21,4780415
7121,FIS,42.81,42.84,4499841.0,Technology,Information Technology Services,4.0,75.0,13.0,5.0,1.9157,1.7471,6759636.0,6577060.0,72.91,37.42,22077370368,NO,42.82,41.23,52.08,41.17,46.33,,6319,0.0,4499841,NO,NO,2019-07-31,65404200
7122,GLDN,15.36,15.28,10587.0,ETF,ETF,4.0,86.0,7.0,,0.4064,0.2386,6406.0,6360.0,22.64,13.36,0,NO,14.2,14.93,,14.78,,,118,0.0,10587,NO,NO,2026-07-17,27300
7123,GDS,31.84,32.67,947806.0,Technology,Information Technology Services,4.0,13.0,1.0,3.0,1.4709,1.2909,2420653.0,1600160.0,48.61,26.97,6380023296,NO,32.18,32.58,37.88,31.73,38.7,,2452,0.0,947806,NO,NO,2018-07-31,31598300
7124,TARK,41.27,41.772,9878.0,ETF,ETF,4.0,4.0,7.0,47.0,2.4174,1.8816,16496.0,16730.0,94.0,30.7,0,NO,41.22,44.09,50.17,42.86,42.88,,1070,0.0,9878,NO,NO,2022-12-13,2686400
7125,PAR,17.12,17.62,1054415.0,Technology,Software - Application,4.0,39.0,92.0,2.0,0.9429,0.8536,1266410.0,913860.0,60.42,11.59,706134976,NO,16.64,16.09,22.99,16.23,17.54,,11005,0.0,1054415,NO,NO,2026-03-13,15298300
7126,HERZ,15.77,15.84,9463.0,Financial Services,Asset Management,4.0,8.0,8.0,7.0,0.5457,0.4886,19243.0,4060.0,28.3,13.71,31587248,NO,16.33,16.8,19.19,16.69,17.03,,8107,0.0,9463,NO,NO,2014-12-17,2520623
7127,TYL,306.33,306.58,671511.0,Technology,Software - Application,4.0,15.0,17.0,9.0,15.9793,14.5,884940.0,991490.0,615.25,270.71,12544909312,NO,309.95,304.75,371.79,304.44,331.98,,11692,0.0,671511,NO,NO,1988-08-04,10625700
7128,OLN,18.74,18.72,3356009.0,Basic Materials,Chemicals,4.0,4.0,1.0,3.0,1.23,1.0907,3014356.0,3782510.0,30.46,17.73,0,NO,21.35,22.35,23.6,21.66,24.35,,13478,0.0,3356009,NO,NO,2015-10-05,23664300
7129,BLCK,22.05,23.05,17.0,ETF,ETF,4.0,12.0,,,0.8929,0.3714,825.0,600.0,29.68,20.86,0,NO,23.06,24.83,,24.01,,,63,0.0,5800,NO,NO,2026-05-06,45400
7130,PFSI,77.02,75.89,448573.0,Financial Services,Mortgage Finance,4.0,10.0,9.0,4.0,3.3061,2.6604,573623.0,750970.0,160.36,71.68,4001309952,NO,81.84,82.42,103.45,81.92,91.57,,3331,0.0,448573,NO,NO,2013-05-09,6508200
7131,SIJ,15.57,15.26,7210.0,ETF,ETF,4.0,10.0,11.0,5.0,0.4264,0.2736,4770.0,2340.0,25.38,15.17,0,NO,16.2,16.6,19.5,16.39,18.02,,4909,0.0,7210,NO,NO,2026-02-06,179850
7132,CTGO,18.26,18.2,407753.0,Basic Materials,Gold,4.0,93.0,2.0,1.0,0.8996,0.7839,538940.0,396840.0,34.38,14.5,611664704,NO,16.32,16.69,22.76,16.5,21.88,,3929,0.0,407753,NO,NO,2026-06-18,3880700
7133,COLL,29.11,35.74,2130377.0,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,2.0,4.0,1.0,1.6679,1.4657,417035.0,283940.0,50.79,28.93,944147328,NO,35.31,34.79,39.35,34.62,37.04,,2829,0.0,2130377,NO,NO,2021-02-11,8511300
7134,NAIL,41.85,44.93,1099696.0,ETF,ETF,4.0,76.0,30.0,1.0,3.3914,2.9431,1510345.0,1125370.0,99.01,29.63,0,NO,40.91,42.53,50.66,43.25,47.7,,2757,0.0,1099696,NO,NO,2026-03-12,4163200
7135,WATS,20.62,21.56,41.0,ETF,ETF,4.0,4.0,,,0.7614,0.1679,1183.0,650.0,32.27,18.42,0,NO,21.37,25.08,,23.88,,,63,0.0,600,NO,NO,2026-05-06,47200
7136,WMTI,21.06,21.109,8521.0,ETF,ETF,4.0,14.0,3.0,2.0,0.4308,0.3718,40580.0,28880.0,30.34,20.13,0,NO,21.24,22.34,,22.2,25.61,,189,0.0,8521,NO,NO,2026-05-21,171800
7137,TSCO,34.09,33.41,12351337.0,Consumer Cyclical,Specialty Retail,4.0,93.0,64.0,1.0,1.0921,0.9979,12391855.0,12159250.0,62.89,28.36,17878487040,NO,31.08,30.77,43.95,31.11,40.0,,8170,1.44,12351337,YES,NO,1994-02-18,199352000
7138,XEY,19.81,19.8,19.0,ETF,ETF,4.0,30.0,3.0,,0.1389,0.0193,180.0,150.0,25.44,19.62,0,NO,20.11,20.95,,20.57,,,70,0.0,19,NO,NO,2026-05-07,1000
7139,AGQ,72.53,73.14,1600400.0,ETF,ETF,4.0,87.0,0.0,0.0,4.38,2.5834,2901983.0,1997370.0,431.47,49.67,0,NO,65.27,77.86,125.14,73.74,122.08,,4444,0.0,1600400,NO,NO,2026-01-30,38653800
7140,HSAI,17.75,17.91,912476.0,Consumer Cyclical,Auto Parts,4.0,85.0,4.0,3.0,0.7574,0.6782,1877236.0,1659940.0,30.85,14.29,22314192896,NO,16.04,17.12,21.52,16.59,21.21,,875,0.0,912476,NO,NO,2024-11-26,36501600
7141,CBTJ,17.72,17.761,3390.0,ETF,ETF,4.0,38.0,7.0,11.0,0.1571,0.0961,18690.0,4340.0,30.52,17.22,0,NO,17.82,17.94,20.66,17.73,19.13,,378,0.0,3390,NO,NO,2025-02-04,693200
7142,BTRN,24.66,24.585,9.0,ETF,ETF,4.0,41.0,6.0,10.0,0.1484,0.033,1618.0,210.0,42.27,24.48,0,NO,24.72,25.09,29.02,24.79,26.66,,594,0.0,700,NO,NO,2025-01-30,86600
7143,EVMU,19.25,19.43,1147.0,ETF,ETF,4.0,94.0,,,0.8736,0.4393,6736.0,3120.0,25.05,13.19,0,NO,18.93,17.83,,16.69,,,50,0.0,1147,NO,NO,2026-06-05,43400
7144,SMID,28.09,27.91,7664.0,Basic Materials,Building Materials,4.0,12.0,5.0,3.0,1.6329,1.5679,14325.0,16940.0,43.66,25.6,149061104,NO,29.03,29.71,33.1,29.53,31.99,,7711,0.0,7664,NO,NO,2002-03-21,1067700
7145,MMS,58.33,63.15,1015655.0,Industrials,Specialty Business Services,4.0,52.0,11.0,1.0,2.445,1.8784,738923.0,568480.0,100.0,52.73,0,NO,59.6,58.97,73.37,58.2,67.72,,7332,0.0,1015655,NO,NO,2007-11-15,20118000
7146,HONA,156.47,203.64,20333715.0,Industrials,Aerospace & Defense,4.0,0.0,,,14.1464,11.435,2789332.0,2570540.0,297.5,150.03,49591562240,YES,205.6,,,,,,37,0.0,20333715,YES,YES,2026-08-06,20333715
7147,WSO,321.02,333.12,537283.0,Industrials,Industrial Distribution,4.0,3.0,2.0,4.0,15.3921,13.2186,407925.0,698230.0,459.0,300.66,13222260736,NO,356.2,374.44,379.41,371.64,388.68,,10623,0.0,537283,NO,NO,2017-02-24,4447800
7148,TCOM,46.24,45.96,1513510.0,Consumer Cyclical,Travel Services,4.0,89.0,7.0,4.0,1.265,1.0671,3407040.0,3641280.0,78.99,38.04,29117571072,NO,44.48,44.8,57.06,44.33,50.53,,5700,0.09,1513510,NO,NO,2003-12-09,89640000
7149,ISRG,373.71,375.2,2581069.0,Healthcare,Medical Instruments & Supplies,4.0,5.0,6.0,4.0,12.8075,11.4739,3049408.0,3873420.0,603.88,328.57,133892087808,NO,365.71,393.97,480.58,388.74,445.7,,6573,0.0,2581069,NO,NO,2007-07-20,80133300
7150,TEM,46.12,46.7,2422921.0,Healthcare,Health Information Services,4.0,2.0,7.0,7.0,2.9461,2.7354,6482496.0,5577570.0,104.32,40.77,8321650688,NO,48.53,51.04,58.52,50.49,51.81,,537,0.0,2422921,NO,NO,2025-05-28,50365400
7151,FOUR,43.36,53.38,4578104.0,Technology,Software - Infrastructure,3.0,5.0,47.0,3.0,3.5957,2.9286,1510623.0,1011120.0,92.79,34.56,4298274816,NO,51.01,46.39,54.43,46.35,48.21,,1550,0.0,4578104,NO,NO,2025-08-05,12672900
7152,VRC,18.85,18.34,168.0,ETF,ETF,3.0,,,,1.6507,0.5164,1106.0,510.0,24.84,12.57,0,NO,,,,,,,17,0.0,800,NO,NO,2026-07-14,9900
7153,INT,18.6,19.16,12089.0,ETF,ETF,3.0,,,,2.4964,2.0307,28541.0,43460.0,23.93,12.66,0,NO,18.33,,,,,,20,0.0,12089,NO,NO,2026-07-29,122100
7154,MZTI,110.29,111.26,268559.0,Consumer Defensive,Packaged Foods,3.0,18.0,14.0,2.0,3.2854,2.8761,342613.0,298210.0,190.96,104.28,3024414208,NO,109.26,110.24,142.74,110.4,132.7,,11692,0.0,268559,NO,NO,1990-04-03,5704400
7155,NFLX,73.69,74.2,28784866.0,Communication Services,Entertainment,3.0,15.0,6.0,11.0,2.2221,2.0364,43892810.0,43815510.0,126.71,65.08,306840731648,NO,71.88,75.93,90.37,74.92,85.1,,6090,0.0,28784866,YES,NO,2004-10-15,3234140000
7156,KDEF,42.01,41.6,36006.0,ETF,ETF,3.0,68.0,1.0,3.0,2.2184,1.3712,115123.0,78580.0,67.41,33.17,0,NO,38.32,42.3,50.3,41.52,52.26,,376,0.38,36006,NO,NO,2026-06-10,567400
7157,DKNG,22.17,21.76,25028754.0,Consumer Cyclical,Gambling,3.0,2.0,13.0,5.0,0.9914,0.8849,12425925.0,10903370.0,48.78,20.46,10999176192,NO,24.08,25.33,27.39,25.2,24.88,,1768,0.0,25028754,YES,NO,2022-01-26,90381900
7158,ORCZ,18.05,17.83,56724.0,ETF,ETF,3.0,,,,2.6204,2.2446,43292.0,51400.0,29.82,17.29,0,NO,,,,,,,17,0.0,56724,NO,NO,2026-07-24,100300
7159,AIFU,36.2,36.39,3358.0,Financial Services,Insurance Brokers,3.0,50.0,84.0,14.0,2.6264,2.3807,9642.0,10010.0,153.6,20.0,214510560,NO,34.92,41.51,46.7,41.91,38.18,,4719,0.0,3358,NO,NO,2025-05-06,1027382
7160,KRYP,17.77,17.85,143.0,ETF,ETF,3.0,29.0,3.0,,0.3129,0.115,4293.0,1200.0,24.5,16.25,0,NO,17.93,18.13,,17.59,,,126,0.0,2700,NO,NO,2026-05-27,185000
7161,MEMY,17.28,17.487,368.0,ETF,ETF,3.0,3.0,5.0,6.0,0.3319,0.1405,1655.0,850.0,25.91,16.49,0,NO,17.8,20.52,,19.68,,,138,0.0,368,NO,NO,2026-07-15,30400
7162,HLI,127.58,128.19,1022862.0,Financial Services,Capital Markets,3.0,10.0,8.0,3.0,5.9246,5.1064,848888.0,1077250.0,211.78,112.83,8916119552,NO,135.86,137.9,159.79,136.52,150.4,,2761,0.0,1022862,NO,NO,2023-12-15,7795500
7163,MINY,37.64,37.83,3650.0,ETF,ETF,3.0,69.0,5.0,,0.7036,0.3136,5400.0,2790.0,51.4,34.3,0,NO,36.06,38.53,,37.87,,,111,0.0,3650,NO,NO,2026-07-20,36400
7164,SATO,15.52,15.772,1851.0,ETF,ETF,3.0,13.0,4.0,15.0,0.524,0.214,4013.0,2150.0,31.55,13.3,0,NO,15.83,16.83,18.5,16.35,16.84,,1212,0.0,1851,NO,NO,2022-02-09,185600
7165,GLWG,15.12,14.96,1582224.0,ETF,ETF,3.0,0.0,0.0,,2.25,1.8107,1847816.0,2325380.0,51.0,7.82,0,NO,15.64,23.12,,21.68,,,104,0.0,1582224,NO,NO,2026-07-28,8470700
7166,QXO,15.18,15.9,9588031.0,Industrials,Industrial Distribution,3.0,66.0,3.0,1.0,0.8236,0.7443,22197716.0,19184150.0,27.61,13.18,16382415872,NO,14.32,15.64,19.52,15.57,19.35,,3597,0.0,9588031,YES,NO,2026-06-30,89913700
7167,INIO,25.97,26.11,3271037.0,Industrials,Specialty Industrial Machinery,3.0,1.0,,,2.9321,2.7679,4999715.0,5192270.0,42.95,21.69,19477499904,YES,27.47,,,,,,42,0.0,3271037,NO,NO,2026-07-30,9511600
7168,STRK,65.25,64.91,65457.0,Technology,Software - Application,3.0,84.0,6.0,5.0,1.9888,1.8995,148271.0,80560.0,110.74,49.8,0,NO,61.98,63.24,76.05,61.88,72.35,,379,0.0,65457,NO,NO,2025-02-28,1281600
7169,KRUS,48.56,49.23,150380.0,Consumer Cyclical,Restaurants,3.0,6.0,8.0,1.0,2.2512,2.1811,374118.0,223380.0,87.99,42.62,589996032,NO,47.52,49.87,57.4,49.81,58.37,,1763,0.0,150380,NO,NO,2019-08-01,1854200
7170,UPST,29.71,30.2,4938059.0,Financial Services,Credit Services,3.0,8.0,58.0,4.0,1.7499,1.5965,4348563.0,3650450.0,76.95,23.96,2891170560,NO,29.26,31.17,35.66,30.74,31.5,,1415,0.0,4945204,NO,NO,2022-05-10,68822500
7171,HDB,23.77,23.85,4270663.0,Financial Services,Banks - Regional,3.0,6.0,13.0,2.0,0.6414,0.5107,9305971.0,9972450.0,38.29,22.66,122059120640,NO,24.46,24.66,29.73,24.8,27.08,,6298,0.0,4270671,NO,NO,2007-07-18,44294000
7172,CPRI,15.0,16.02,5217486.0,Consumer Cyclical,Luxury Goods,3.0,2.0,3.0,2.0,0.7,0.6293,3325626.0,3143150.0,28.27,14.94,1721941504,NO,16.24,18.05,20.64,17.96,19.29,,3680,0.0,5217486,NO,NO,2015-05-27,69237400
7173,DRMP,21.21,21.8,6994.0,ETF,ETF,3.0,2.0,,,1.7371,1.3664,29119.0,11560.0,34.0,17.26,0,NO,22.54,,,,,,39,0.0,6994,NO,NO,2026-06-24,104200
7174,WEBS,15.52,14.86,81108.0,ETF,ETF,3.0,3.0,4.0,1.0,1.1393,0.9379,69005.0,51600.0,33.25,14.99,0,NO,17.7,18.26,21.32,18.55,22.09,,1694,4.31,81108,NO,NO,2026-03-05,372800
7175,HYPG,19.85,20.29,100513.0,ETF,ETF,3.0,2.0,,,0.8757,0.7167,99947.0,74600.0,27.08,18.47,0,NO,20.88,,,21.69,,,45,0.0,100513,NO,NO,2026-07-06,414800
7176,OLED,87.25,85.93,765354.0,Technology,Electronic Components,3.0,87.0,13.0,3.0,3.1861,3.1139,773470.0,823440.0,153.38,76.42,4010606336,NO,81.24,85.12,105.0,84.03,95.96,,7629,0.0,765354,NO,NO,2011-08-25,9939600
7177,RXD,15.87,15.88,1904.0,ETF,ETF,3.0,15.0,3.0,9.0,0.43,0.295,5710.0,13240.0,26.92,15.2,0,NO,16.33,17.47,18.75,17.08,18.58,,4909,0.0,1904,NO,NO,2022-08-29,200250
7178,MUYY,19.83,19.81,69497.0,ETF,ETF,3.0,4.0,2.0,,0.3169,0.2369,66156.0,50190.0,26.81,19.51,0,NO,20.55,22.67,,22.11,,,80,0.0,69497,NO,NO,2026-07-02,207700
7179,NGHT,20.44,20.68,4207.0,ETF,ETF,3.0,12.0,2.0,,0.4536,0.2707,11166.0,6640.0,31.42,20.42,0,NO,21.22,22.14,,21.75,,,84,0.0,4207,NO,NO,2026-05-04,539800
7180,NKE,42.0,42.45,15907890.0,Consumer Cyclical,Footwear & Accessories,3.0,16.0,18.0,1.0,1.2404,1.0696,23180928.0,19173770.0,80.17,40.0,62306947072,NO,42.72,43.35,54.05,43.15,49.7,,11512,0.0,15907890,YES,NO,1997-05-29,157445600
7181,YINN,30.98,31.29,783740.0,ETF,ETF,3.0,96.0,6.0,3.0,1.2043,0.8536,2065361.0,1109030.0,57.71,20.69,0,NO,29.0,27.55,37.7,27.07,33.51,,4193,0.0,783740,NO,NO,2024-10-08,59687000
7182,PNR,69.9,69.02,2202244.0,Industrials,Specialty Industrial Machinery,3.0,10.0,8.0,2.0,1.8661,1.739,2744533.0,3354630.0,113.95,57.6,11156040704,NO,66.75,71.01,90.35,71.13,83.88,,13428,0.0,2202244,NO,NO,2012-09-28,41656860
7183,NBIC,16.11,22.31,7515.0,ETF,ETF,3.0,,,,3.8985,1.9935,4886.0,5720.0,26.86,10.51,0,NO,,,,,,,18,0.0,7515,NO,NO,2026-07-31,12900
7184,FLY,24.06,22.84,2467065.0,Industrials,Aerospace & Defense,3.0,7.0,1.0,26.0,1.7254,1.6565,6724535.0,3234500.0,73.8,16.0,0,NO,20.92,28.58,27.47,26.08,29.34,,251,0.0,2467065,NO,NO,2025-08-07,30556600
7185,BBW,34.71,34.82,151004.0,Consumer Cyclical,Specialty Retail,3.0,93.0,13.0,0.0,1.2446,1.2196,374646.0,243620.0,75.85,29.35,0,NO,34.28,33.51,45.07,33.22,41.03,,5477,0.0,151004,NO,NO,2005-06-03,7241900
7186,NRG,119.05,120.73,3290450.0,Utilities,Utilities - Independent Power Producers,3.0,3.0,4.0,5.0,8.1652,7.6888,2676131.0,2556420.0,189.96,118.87,0,NO,132.8,134.54,152.21,133.97,147.12,,5705,0.0,3290450,NO,NO,2017-07-12,53494000
7187,RIVC,19.25,19.68,627.0,ETF,ETF,3.0,,,,1.3782,0.1975,1313.0,460.0,27.71,18.85,0,NO,,,,,,,18,0.0,627,NO,NO,2026-07-14,10700
7188,MSBT,18.46,18.59,805488.0,ETF,ETF,3.0,65.0,4.0,,0.4043,0.2957,563211.0,408290.0,25.2,16.64,0,NO,18.46,18.41,,17.99,,,85,0.0,805488,NO,NO,2026-06-05,3814900
7189,VTS,15.73,15.8,491992.0,Energy,Oil & Gas E&P,3.0,18.0,7.0,3.0,0.4338,0.3899,515430.0,422110.0,27.15,15.0,662300864,NO,15.64,16.18,19.01,16.06,18.21,,896,0.0,491992,NO,NO,2023-01-17,6021800
7190,PSN,47.91,47.78,1470079.0,Technology,Information Technology Services,3.0,3.0,13.0,2.0,4.1386,3.0044,1433763.0,2774850.0,89.5,36.26,5117046272,NO,53.08,54.53,62.65,53.74,57.48,,1822,0.02,1470079,NO,NO,2019-05-08,14797300
7191,MGPI,17.32,17.69,319028.0,Consumer Defensive,Beverages - Wineries & Distilleries,3.0,78.0,10.0,1.0,0.8707,0.8014,193161.0,162980.0,30.6,15.72,370891776,NO,17.76,17.15,20.96,17.12,19.47,,9517,0.0,319028,NO,NO,2006-05-11,3583300
7192,OLLI,77.97,78.4,971689.0,Consumer Defensive,Discount Stores,3.0,97.0,13.0,2.0,2.7386,2.6671,2161291.0,1454910.0,141.08,60.29,4713543168,NO,69.4,73.41,98.11,73.21,90.02,,2781,0.0,1023697,NO,NO,2019-08-29,15778900
7193,FIGR,28.6,28.73,1871061.0,Financial Services,Capital Markets,3.0,8.0,2.0,1.0,2.0427,1.9291,3867751.0,3211480.0,78.0,24.11,6323484160,NO,28.75,29.64,37.37,28.76,35.57,,227,0.0,1871061,NO,NO,2025-09-11,39451400
7194,BL,30.0,30.47,1820284.0,Technology,Software - Application,3.0,76.0,49.0,1.0,1.8087,1.4409,1273483.0,969870.0,59.57,24.7,1759827456,NO,30.27,29.06,40.65,29.19,34.21,,2455,0.0,1842721,NO,NO,2024-03-15,11261500
7195,SITE,98.52,101.97,554724.0,Industrials,Industrial Distribution,3.0,6.0,5.0,1.0,4.7034,4.2505,894765.0,1195060.0,168.56,90.07,4300929024,NO,101.49,105.69,126.51,105.42,125.02,,2573,0.0,554724,NO,NO,2016-05-12,6437000
7196,BCOR,21.25,21.7,13945.0,ETF,ETF,3.0,9.0,3.0,11.0,0.8064,0.3644,640.0,330.0,36.98,20.15,0,NO,21.99,23.11,25.42,22.44,23.79,,319,0.0,13945,NO,NO,2025-06-12,39000
7197,NUKX,36.67,36.28,3086.0,ETF,ETF,3.0,37.0,2.0,,1.1296,0.7861,6415.0,3700.0,50.84,33.25,0,NO,35.63,38.46,,37.64,,,109,0.0,3086,NO,NO,2026-03-03,68200
7198,EQPT,20.12,19.99,1636727.0,Industrials,Rental & Leasing Services,3.0,95.0,22.0,0.0,1.3719,1.3509,2940363.0,4182740.0,35.5,15.71,5077787136,NO,18.43,19.73,,19.9,,,135,0.0,1640656,NO,NO,2026-01-23,17411100
7199,ACM,74.93,74.9,1124196.0,Industrials,Engineering & Construction,3.0,88.0,9.0,4.0,2.1986,1.9557,2098378.0,1585040.0,135.52,66.28,0,NO,70.93,70.3,90.9,70.32,81.73,,4841,0.0,1124196,NO,NO,2007-05-10,20007900
7200,KMPR,29.83,29.27,1148038.0,Financial Services,Insurance - Property & Casualty,3.0,54.0,11.0,3.0,1.2221,1.1579,1179301.0,843150.0,54.9,22.69,1756218368,NO,28.91,27.15,33.73,27.49,30.66,,9139,0.55,1148038,NO,NO,2026-03-20,10970500
7201,TEST,35.35,35.984,275.0,ETF,ETF,3.0,2.0,4.0,2.0,1.1625,0.5034,2293.0,2000.0,57.74,33.4,0,NO,38.98,42.42,,41.11,44.67,,178,0.0,600,NO,NO,2025-12-08,21500
7202,EWV,16.92,16.85,2864.0,ETF,ETF,3.0,8.0,10.0,4.0,0.6242,0.4278,17051.0,7190.0,30.79,16.53,0,NO,17.99,18.06,21.64,17.98,20.03,,4714,0.0,2864,NO,NO,2026-03-03,226300
7203,RAMZ,22.28,20.5,604480.0,ETF,ETF,3.0,,,,,,275040.0,275040.0,33.47,19.29,0,NO,,,,,,,8,0.0,604480,NO,YES,2026-08-06,604480
7204,CPRT,29.01,28.91,6914866.0,Industrials,Specialty Business Services,3.0,48.0,8.0,2.0,0.9932,0.8446,12135711.0,12811920.0,50.11,26.81,27945576448,NO,28.47,29.6,35.57,29.37,33.5,,8151,0.14,6922945,NO,NO,2002-09-18,277684800
7205,EUDA,16.29,17.215,2744.0,Real Estate,Real Estate Services,3.0,97.0,92.0,1.0,1.6649,1.4439,7261.0,7730.0,86.0,5.26,48777556,NO,15.32,15.29,26.31,14.93,15.77,,1165,0.0,2744,NO,NO,2026-04-23,4734000
7206,BITS,55.79,56.622,3579.0,ETF,ETF,3.0,19.0,3.0,18.0,1.7419,0.9034,2440.0,1660.0,118.78,48.88,0,NO,56.81,59.9,68.29,58.05,60.3,,1184,0.0,3579,NO,NO,2024-01-11,96800
7207,DUOG,41.32,51.55,30967.0,ETF,ETF,3.0,4.0,89.0,6.0,5.242,4.0903,16998.0,6680.0,159.8,25.15,0,NO,48.55,45.59,,44.91,43.44,,163,0.0,30967,NO,NO,2026-02-27,797440
7208,OBTC,20.7,20.848,763.0,ETF,ETF,3.0,68.0,4.0,8.0,0.7113,0.5395,9976.0,5340.0,37.7,18.38,0,NO,20.68,20.62,24.82,20.17,22.79,,1376,0.0,763,NO,NO,2021-02-24,661900
